"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG0065",45,36,30,69,46,44,52,44,59,85,60,46,73,61,42,55,57,67,60,72,69,47,53,44,50,54,49,56,78,48,52,36,38,41,74,104,54,41,55,46,107,70,39,72,48,72,32,41,37,77,42,64,44,52,46,79,49,55,51,65,70,77,59,80,52,66,40,57,50,65,69,51,52,59,55,63,47,35,63,60,47,49,59,65,49,46,47,61,72,45,64,55,55,62,52,54,48,49,80,58
"COG0066",28,19,9,23,35,20,23,40,25,29,25,16,32,26,21,26,29,34,28,23,30,29,29,31,22,22,23,21,26,43,32,25,22,23,34,59,30,32,24,19,29,19,22,19,28,31,35,27,37,31,40,31,21,26,27,20,35,32,23,36,33,32,24,25,16,27,22,28,24,22,52,20,20,21,29,33,27,35,29,28,33,24,30,40,31,26,29,32,21,23,17,29,37,32,28,26,21,29,28,36
"COG0067",98,60,78,43,116,87,86,105,103,130,96,55,141,106,51,66,105,121,100,122,160,114,88,75,139,96,63,85,144,99,76,104,83,84,135,117,153,94,76,80,100,131,76,70,122,91,105,97,58,149,90,103,40,90,69,148,98,125,118,124,130,122,82,118,84,124,117,159,114,107,76,113,129,149,89,95,105,60,101,99,100,99,116,127,121,123,114,113,71,60,116,88,79,76,78,86,110,53,104,103
"COG0068",7,22,13,11,3,8,5,5,12,27,2,22,7,15,6,30,3,4,7,3,5,18,24,3,8,15,12,16,23,18,6,6,20,2,1,89,18,27,8,1,5,4,2,8,20,18,11,17,13,35,6,9,5,2,3,8,4,11,17,7,15,17,4,7,7,19,33,15,4,4,5,7,4,6,21,2,6,10,17,28,13,18,6,9,11,6,10,12,4,14,10,14,28,9,9,6,5,11,9,6
"COG0069",90,88,84,56,83,91,84,128,105,140,111,52,130,93,58,68,83,120,96,117,156,98,76,84,121,81,60,110,132,110,71,81,85,72,119,145,178,89,79,85,89,107,64,80,116,120,94,71,61,134,84,97,75,100,70,143,110,100,124,124,127,114,86,95,73,106,125,158,95,99,93,111,141,157,83,98,100,52,100,113,52,107,111,128,125,120,108,128,62,59,103,89,90,77,83,98,124,47,84,103
"COG0070",87,77,64,59,87,86,101,107,87,139,100,66,126,97,64,63,100,107,83,92,139,96,73,59,114,63,65,82,131,98,60,78,62,72,106,96,151,75,82,71,105,118,61,59,102,105,86,75,48,127,87,99,69,96,48,148,101,130,123,106,124,85,91,104,69,104,107,164,94,87,106,106,94,123,71,108,81,69,81,100,85,105,104,148,117,114,96,113,63,56,102,102,69,72,101,87,105,56,92,93
"COG0071",51,24,35,18,35,36,38,33,24,31,29,43,34,35,29,30,38,24,39,40,54,31,50,25,21,35,39,56,48,41,28,39,38,58,47,32,40,31,42,42,42,21,29,42,33,42,41,50,33,48,35,42,48,45,66,37,20,61,28,32,36,23,29,54,18,40,69,62,29,35,43,38,55,28,46,40,20,45,35,17,21,35,42,35,36,57,31,46,30,58,41,33,27,30,39,50,60,30,34,33
"COG0072",80,90,104,85,102,72,96,89,84,86,90,62,115,93,130,83,98,76,69,89,92,82,84,53,74,123,78,74,103,82,62,54,82,105,96,121,99,90,74,63,85,69,57,63,115,127,56,93,43,75,73,94,69,75,57,89,99,93,99,66,64,93,65,106,90,76,103,118,94,64,48,76,120,111,59,110,81,55,114,83,53,62,78,94,81,97,67,96,86,68,81,65,110,69,102,78,73,52,59,83
"COG0073",168,158,233,156,186,125,163,168,169,129,172,133,170,170,177,107,180,150,137,180,162,179,194,113,102,192,155,181,187,185,110,126,190,195,232,207,193,167,140,167,188,146,111,105,186,176,142,182,79,178,100,178,116,167,112,175,174,186,188,161,168,182,149,209,117,170,183,222,191,139,124,163,204,170,123,198,211,112,189,171,107,187,174,157,168,203,166,187,170,149,186,128,175,123,191,161,138,91,163,173
"COG0074",5,19,18,9,14,10,5,5,4,3,2,10,5,17,1,36,4,9,10,1,8,9,12,15,12,7,9,7,5,7,5,5,10,1,5,42,10,12,6,2,3,11,17,12,2,6,3,17,71,5,6,4,18,9,23,9,4,4,3,4,7,13,7,2,18,13,24,6,0,4,9,10,11,3,44,1,5,15,6,12,14,10,6,33,2,7,6,4,6,6,8,0,10,16,13,11,4,17,3,8
"COG0075",17,17,11,8,19,26,15,27,27,28,54,19,48,19,8,19,25,41,48,10,17,54,56,47,36,18,32,15,26,16,51,50,39,11,27,34,16,23,22,15,5,20,32,32,30,20,27,14,10,47,33,25,43,14,28,30,27,8,24,19,38,39,30,57,43,43,20,27,18,27,42,42,31,51,15,33,46,35,27,29,37,31,82,19,26,46,20,19,21,42,26,40,18,46,27,32,25,31,32,36
"COG0076",22,30,13,17,22,38,13,27,22,25,14,16,16,27,17,54,32,34,22,10,11,24,11,44,51,10,36,23,2,4,45,21,20,5,9,4,8,19,14,18,20,31,33,37,4,21,12,14,53,9,23,27,30,30,28,12,40,6,9,22,9,24,34,1,43,29,35,2,11,31,40,29,2,17,38,11,23,34,16,35,52,38,18,15,17,9,38,24,32,18,8,25,35,47,40,23,7,39,29,27
"COG0077",40,29,45,33,26,32,26,32,48,57,45,36,36,45,23,27,50,53,32,44,34,29,41,33,27,38,36,32,42,38,37,30,35,23,39,66,26,36,33,34,42,44,30,33,33,59,34,36,29,47,30,42,22,32,20,40,29,43,35,49,33,50,24,50,25,35,50,44,34,47,30,45,52,26,40,50,29,25,45,45,28,29,28,59,35,46,36,43,31,22,41,37,45,36,32,37,45,17,26,36
"COG0078",49,58,79,58,61,46,56,57,54,70,58,53,64,53,45,62,60,59,57,59,44,51,39,42,35,57,63,50,78,60,57,53,33,34,57,66,45,46,41,29,72,54,31,43,68,72,52,68,102,84,24,17,10,14,15,22,10,20,20,18,20,17,14,13,9,15,15,22,14,16,24,22,17,18,17,15,19,16,23,25,12,30,12,26,21,27,19,19,16,20,18,18,20,15,9,15,23,16,13,16
"COG0079",90,62,76,67,73,75,110,93,78,115,119,82,58,100,71,54,100,111,122,113,60,102,70,66,86,91,100,128,111,86,115,146,80,109,98,100,138,74,109,103,76,72,78,56,92,76,80,92,34,123,109,117,119,93,75,89,88,72,82,116,101,96,90,74,77,96,90,112,117,88,142,110,86,64,68,86,94,94,101,82,98,79,68,70,104,84,93,92,90,92,97,111,71,106,81,130,118,78,116,111
"COG0080",32,26,32,26,21,16,30,24,21,19,15,27,26,17,44,14,30,18,32,35,21,31,22,18,14,29,31,36,28,38,30,26,22,42,27,23,40,26,20,24,27,18,14,17,31,35,25,25,17,35,25,25,25,24,17,22,24,31,30,28,38,22,20,26,16,33,32,42,25,30,21,27,35,15,31,27,28,27,39,17,24,12,23,27,26,32,15,32,27,38,31,32,20,15,27,26,31,13,24,26
"COG0081",39,48,45,33,59,23,42,44,46,40,32,49,41,33,59,40,45,35,44,61,41,43,35,37,25,34,41,34,43,43,35,42,29,58,39,40,55,26,56,30,48,35,32,32,35,38,35,50,23,54,39,47,35,35,36,35,36,56,37,37,38,34,25,49,28,47,27,48,48,31,30,31,40,50,35,30,38,47,51,32,33,25,48,57,48,39,47,45,36,35,38,40,28,17,41,39,30,23,38,38
"COG0082",46,38,59,38,48,37,38,40,37,55,59,33,34,39,21,30,35,40,39,41,48,51,38,38,36,50,50,27,46,33,34,24,30,30,56,35,61,49,38,34,40,46,38,31,37,53,29,30,19,29,11,12,8,10,5,14,12,18,13,14,10,8,8,9,14,14,13,24,23,15,10,13,12,11,8,11,14,12,20,11,15,11,17,14,14,17,10,7,11,14,11,13,12,9,10,17,12,14,12,17
"COG0083",8,7,18,24,5,1,6,1,5,6,7,27,2,8,5,19,7,6,10,14,13,3,9,4,3,12,5,5,11,19,6,5,4,6,10,49,22,11,5,4,9,4,10,6,8,15,8,16,17,9,13,10,2,1,4,11,6,7,11,20,4,8,7,6,4,6,16,11,4,5,3,4,13,1,10,3,3,4,11,11,2,2,3,40,11,2,7,5,4,16,12,8,11,8,2,7,2,0,3,7
"COG0084",58,48,42,52,54,56,52,63,44,50,52,72,35,54,64,55,58,52,55,53,49,69,64,74,58,60,43,66,44,47,57,58,54,54,51,65,48,54,58,58,38,62,56,61,47,68,56,59,68,38,67,57,62,45,82,57,61,69,61,61,50,46,43,42,57,64,58,42,50,63,64,75,66,39,72,65,53,69,66,62,61,49,42,72,53,56,58,51,54,53,45,67,68,68,51,71,52,75,62,55
"COG0085",152,228,202,199,187,136,174,168,187,186,146,157,219,180,184,133,177,184,195,232,159,208,221,179,150,209,156,198,232,178,169,170,189,192,190,202,144,149,166,169,177,173,123,160,177,195,172,157,103,214,188,163,156,164,141,159,191,213,162,159,204,181,182,194,147,194,217,181,179,176,142,135,184,197,145,202,177,205,172,157,151,179,195,169,196,230,205,178,151,151,166,181,201,127,148,155,166,145,150,149
"COG0086",104,198,239,213,172,114,160,156,190,197,163,133,195,164,219,155,174,204,143,186,222,154,158,112,167,216,144,167,188,180,153,130,149,198,181,107,190,140,147,178,134,151,99,129,226,201,172,198,105,130,144,163,101,167,88,185,193,235,175,159,197,132,139,192,133,128,160,219,206,163,107,176,221,205,135,187,202,112,231,154,133,180,201,164,131,235,141,197,144,148,174,142,192,143,166,161,132,101,170,167
"COG0087",38,42,44,40,26,23,33,27,51,36,30,51,46,26,47,23,44,26,30,37,30,23,42,32,26,49,35,46,48,47,22,27,41,39,46,56,40,25,28,28,37,20,28,29,37,35,32,39,15,35,41,29,30,27,31,34,34,51,43,28,37,46,29,42,17,33,38,44,47,37,27,34,42,32,22,40,39,38,45,39,28,41,39,50,38,34,29,28,38,34,33,44,49,34,37,40,25,35,32,34
"COG0088",40,33,46,30,33,31,28,39,26,41,44,42,31,26,53,37,40,31,22,37,33,27,48,34,27,47,45,33,42,51,38,47,45,45,44,64,43,37,33,50,29,29,23,22,44,46,37,36,25,36,29,38,24,34,32,31,24,44,49,25,41,40,47,43,21,42,37,52,50,40,32,43,39,30,29,47,31,36,45,40,42,29,40,36,31,44,26,41,33,55,36,37,43,24,39,43,23,37,27,23
"COG0089",20,27,36,23,16,18,24,16,16,23,13,38,14,23,21,17,21,14,20,20,19,25,24,10,10,29,29,25,21,23,11,20,20,35,26,28,23,18,26,30,9,16,10,17,32,28,15,37,13,14,24,19,13,20,20,28,18,35,28,22,16,30,14,14,13,25,15,17,28,22,17,18,24,18,22,20,18,20,26,10,12,16,27,31,17,31,14,23,15,33,22,15,21,11,10,23,29,20,14,14
"COG0090",31,50,47,44,41,12,59,47,39,45,33,58,55,43,49,33,37,40,37,52,42,31,49,33,24,53,41,41,40,51,18,27,55,53,54,61,43,34,37,29,39,34,19,28,67,60,36,31,22,40,38,45,30,37,28,35,31,77,42,36,42,43,33,56,29,39,58,54,52,32,22,40,44,55,27,41,42,31,54,28,17,33,39,53,38,40,37,56,45,35,55,33,36,22,33,32,39,18,27,39
"COG0091",28,35,40,22,19,15,22,18,22,12,27,23,19,23,41,21,27,21,18,12,24,21,20,20,12,30,28,27,41,31,24,24,29,31,32,28,41,32,19,21,22,22,20,12,29,39,31,27,13,35,22,19,18,18,29,21,23,31,34,35,26,31,21,34,12,29,27,42,33,21,17,26,21,29,14,35,24,22,23,20,17,21,25,34,28,27,24,16,24,39,30,23,37,18,19,20,35,28,24,18
"COG0092",28,42,46,46,37,23,41,33,38,31,33,23,38,24,30,27,46,54,29,32,41,48,28,19,23,48,21,39,33,49,22,25,31,50,35,50,51,31,33,27,30,30,24,23,43,41,35,44,7,36,29,37,21,32,32,24,28,59,43,30,40,40,39,46,20,39,29,39,41,20,42,22,51,32,23,46,30,30,45,21,26,36,40,52,33,33,26,31,25,44,34,23,30,18,41,28,43,20,32,31
"COG0093",21,29,23,26,16,18,18,22,20,21,17,29,23,24,32,23,18,17,18,28,19,7,9,12,18,27,33,27,27,12,19,13,29,18,25,19,24,25,14,16,25,18,9,7,25,39,25,20,20,29,17,18,16,19,18,29,15,38,23,12,19,24,20,23,19,24,17,29,27,17,11,15,15,9,20,24,17,22,27,15,12,24,16,19,24,31,15,16,19,22,19,12,28,13,16,25,20,14,19,19
"COG0094",8,15,14,12,17,5,12,7,8,15,11,13,7,7,10,7,7,12,5,15,9,14,8,14,3,9,17,13,13,11,13,16,10,13,16,22,10,8,7,19,12,8,7,9,17,9,8,13,6,12,41,36,17,36,37,34,35,56,40,28,33,49,32,21,25,27,40,37,42,20,41,41,35,36,20,39,39,32,35,35,31,30,29,33,35,43,33,41,30,45,33,36,26,36,42,41,35,36,28,22
"COG0095",4,19,16,27,10,19,13,5,10,11,12,15,4,18,9,28,14,10,3,11,3,11,12,14,22,8,19,14,3,18,10,5,15,16,12,39,3,16,13,7,5,18,22,21,9,27,11,15,24,8,6,10,17,12,20,8,9,10,5,8,3,17,10,4,19,21,14,17,14,10,7,15,3,2,14,17,7,18,12,23,9,5,4,57,4,5,10,9,13,9,22,6,7,20,12,8,3,12,12,9
"COG0096",24,36,41,41,22,13,24,21,24,24,18,35,23,28,29,34,28,12,15,28,23,22,26,12,17,21,23,23,40,30,15,18,18,25,30,33,29,22,20,21,23,15,13,16,31,25,26,34,13,23,8,23,13,28,18,19,19,32,21,19,24,19,14,24,18,17,28,31,27,14,17,18,40,17,20,41,22,27,22,21,17,16,30,24,27,28,16,25,19,27,37,16,25,15,17,23,28,19,24,23
"COG0097",16,51,40,39,33,13,46,21,28,31,32,40,23,28,50,36,30,21,46,49,35,31,29,9,28,33,35,33,42,32,25,19,30,47,41,42,49,18,22,34,31,23,22,31,34,39,18,44,15,27,26,45,20,35,24,29,22,46,40,22,46,33,32,36,27,37,39,43,39,33,23,25,49,35,21,33,30,17,41,25,18,34,38,42,27,45,20,38,32,36,33,17,24,16,37,24,33,21,29,24
"COG0098",24,31,24,38,30,20,37,38,28,34,25,35,49,27,45,30,35,36,20,30,35,30,47,20,19,50,41,38,33,32,29,27,32,39,35,38,31,18,26,42,26,24,15,19,34,32,35,31,20,23,27,44,15,26,28,29,32,38,27,37,26,31,33,34,26,33,52,36,40,29,27,29,37,31,37,30,28,26,46,19,28,36,34,38,27,39,21,42,33,38,38,23,38,22,32,30,19,28,22,34
"COG0099",21,23,22,19,24,17,29,22,32,14,34,39,17,20,35,27,29,17,25,18,18,20,29,21,9,30,31,18,17,15,23,22,14,21,24,26,31,15,24,16,28,23,14,13,23,26,24,26,16,18,17,33,24,22,22,23,20,32,31,13,26,19,35,14,8,12,29,30,25,19,14,18,30,20,25,32,22,26,31,21,20,18,17,16,32,29,20,18,22,28,24,40,19,11,16,29,19,25,27,23
"COG0100",22,27,25,26,17,13,33,20,20,13,20,40,16,15,37,17,29,26,13,35,38,18,18,8,13,24,26,35,18,33,22,26,13,23,24,17,31,16,31,22,16,14,18,15,27,27,11,23,9,17,34,19,6,11,20,16,9,32,25,18,26,20,20,26,8,15,28,43,28,22,19,16,33,23,13,26,22,8,16,18,16,23,22,25,17,24,12,26,18,25,23,20,19,23,22,27,19,18,15,18
"COG0101",49,61,52,45,60,32,52,48,42,47,65,73,47,35,78,37,48,40,45,45,51,60,39,31,35,48,43,38,57,74,42,53,41,50,61,44,69,39,44,47,30,50,32,41,53,39,41,44,42,62,47,33,26,48,36,46,37,68,44,46,56,43,44,46,34,42,35,67,54,47,49,37,45,54,42,45,41,44,51,37,43,34,54,59,47,49,38,43,38,62,60,47,41,25,45,41,63,29,44,43
"COG0102",24,34,36,36,23,19,27,28,31,19,23,26,17,26,28,20,21,16,23,28,10,16,32,11,20,25,23,45,24,18,21,18,30,50,33,28,37,16,29,39,16,13,9,20,27,33,22,15,18,26,29,17,15,17,32,23,22,41,24,32,32,17,20,22,21,25,29,26,42,37,22,26,44,16,18,29,24,16,28,20,13,17,15,34,23,31,18,22,26,24,23,20,30,23,29,19,30,27,25,32
"COG0103",22,30,18,33,30,16,33,33,24,21,30,34,22,21,23,23,21,18,27,30,29,21,28,17,17,37,33,33,28,23,22,22,22,38,19,30,22,20,23,22,30,18,11,17,34,26,23,30,14,13,27,21,19,24,26,21,23,41,25,21,17,22,16,24,13,32,25,24,28,26,26,21,27,22,18,26,22,26,27,19,17,19,35,24,16,30,21,23,28,27,23,16,16,28,19,27,23,31,13,28
"COG0104",50,48,54,66,67,48,81,53,73,60,78,58,61,60,40,47,68,59,72,92,69,52,66,43,59,86,56,69,88,80,79,57,47,54,80,70,54,44,49,63,49,59,25,44,62,60,38,71,30,77,67,66,44,64,34,86,72,71,81,102,86,69,50,73,46,58,67,94,75,55,56,63,74,52,68,75,53,40,88,58,55,57,73,63,65,70,52,65,58,57,58,69,69,37,49,63,92,36,46,59
"COG0105",8,11,2,15,9,11,29,10,13,5,11,9,9,6,31,14,3,4,7,2,8,14,13,13,6,7,6,5,5,3,11,6,14,19,8,16,8,19,3,6,2,4,6,15,6,8,16,9,11,5,9,15,8,4,15,2,13,4,5,3,8,9,5,0,14,9,9,10,14,11,8,6,5,6,8,7,7,13,3,18,5,7,8,4,6,7,5,7,11,7,5,4,8,5,10,6,5,12,9,6
"COG0106",27,22,24,24,29,35,25,53,30,30,34,17,33,29,31,24,37,30,44,25,27,24,36,26,24,31,28,25,35,28,37,24,25,16,28,35,36,22,34,27,27,26,25,24,32,22,43,36,10,19,18,25,24,14,23,20,33,26,30,31,27,37,29,34,16,29,29,29,25,29,25,21,38,24,24,26,29,20,26,27,25,34,31,27,37,33,44,42,33,25,27,31,34,28,32,24,26,27,27,40
"COG0107",39,18,27,23,23,32,24,32,27,35,41,22,31,37,27,30,47,29,24,41,23,28,27,10,29,25,28,36,43,38,25,35,42,33,31,37,30,22,32,30,28,22,17,24,33,22,28,22,24,52,28,22,15,32,16,35,39,36,46,40,37,41,24,30,20,27,35,24,24,25,25,28,36,24,27,48,30,18,36,28,21,30,34,29,33,40,29,42,33,29,35,32,34,29,32,33,49,26,36,21
"COG0108",45,29,18,20,52,54,40,49,52,45,75,22,81,45,38,29,36,48,47,56,70,72,71,42,48,35,43,44,37,22,49,49,48,38,58,40,30,62,54,57,24,59,26,39,62,34,39,54,31,53,60,49,31,50,59,42,60,58,35,33,56,54,57,71,55,56,44,59,50,35,39,58,46,51,31,44,48,60,54,52,50,54,91,16,65,61,52,53,43,41,58,39,42,46,47,45,49,50,49,47
"COG0109",0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,0,0,0,2,1,0,1,1,0,2,0,0,2,2,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,3,2,24,0,1,1,1,0,0,5,0,0,1,0,1,0,0,0,5,0,7,0,0,2,0,4,0,0,6,0,0,1,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0110",173,115,86,91,169,205,125,194,138,112,183,148,90,134,148,113,166,141,154,123,88,160,135,252,153,141,195,194,73,81,208,162,116,123,119,138,95,192,189,80,154,156,188,230,122,103,194,147,85,124,145,179,237,164,234,115,202,94,169,123,107,206,163,39,258,208,68,110,141,147,196,172,105,132,124,122,175,230,120,136,174,179,112,116,130,133,147,148,186,125,154,149,141,239,183,153,126,231,178,161
"COG0111",64,67,103,59,90,63,82,59,79,85,89,55,51,89,76,97,85,70,72,86,77,87,69,63,71,85,95,100,80,95,91,70,79,77,69,201,85,113,58,59,83,65,71,69,91,160,90,99,105,102,67,110,70,73,75,90,73,61,66,105,78,87,69,54,63,101,95,119,84,95,66,115,64,55,71,69,100,58,100,81,68,85,96,159,58,81,90,91,94,83,93,59,101,82,81,110,77,59,97,88
"COG0112",45,75,57,50,58,47,52,59,48,57,62,42,81,42,30,43,57,61,44,62,66,60,81,41,39,61,48,53,48,52,56,49,56,64,55,83,40,54,44,42,47,49,37,25,65,57,39,54,26,73,42,67,45,56,41,43,48,67,49,61,43,63,41,79,39,55,60,58,67,43,48,36,79,68,25,72,48,36,76,82,47,65,59,36,48,53,38,71,46,40,70,40,56,44,54,51,59,33,52,50
"COG0113",17,7,6,22,7,5,9,9,8,16,10,11,5,15,9,15,3,6,5,9,4,6,10,8,8,9,11,12,19,18,5,5,9,10,13,29,29,12,6,5,24,5,10,3,9,12,22,9,16,13,4,3,4,5,7,10,5,6,13,9,9,10,5,36,7,7,13,7,12,7,3,12,4,3,26,4,13,11,11,14,6,3,6,11,5,7,5,14,11,30,13,8,10,4,11,7,6,3,5,6
"COG0114",3,11,17,17,6,5,3,1,10,5,9,35,4,10,5,13,5,2,3,5,1,4,1,11,5,1,6,5,4,19,3,4,1,2,5,7,8,5,2,1,3,3,5,6,2,14,6,4,16,4,7,9,0,5,3,10,3,6,6,4,5,0,2,3,9,2,12,6,3,12,8,14,5,2,5,1,3,5,21,5,4,4,3,10,6,3,3,6,6,6,5,4,3,14,6,7,3,5,8,7
"COG0115",51,37,63,78,63,49,63,60,75,75,48,70,55,67,41,56,71,66,49,65,82,78,90,58,44,68,54,74,69,60,69,46,74,78,54,74,59,53,64,49,57,67,59,51,55,84,47,71,47,65,69,71,55,59,52,63,57,57,72,67,68,64,64,49,43,48,55,66,90,77,65,68,69,64,61,74,61,46,67,62,54,70,74,65,60,72,61,76,49,59,56,65,75,64,53,81,69,59,69,56
"COG0116",41,42,35,60,29,28,39,38,47,36,41,45,36,40,28,37,44,32,41,49,47,32,38,34,29,35,34,30,53,48,46,29,49,61,35,18,53,56,24,48,43,22,20,38,49,47,34,29,48,55,43,34,20,28,22,59,50,38,36,37,67,42,41,49,38,26,18,43,57,53,29,56,53,39,47,30,40,32,44,28,19,48,40,24,53,65,46,31,27,51,35,34,28,22,38,33,57,31,27,60
"COG0117",25,21,17,19,37,41,39,29,41,49,46,25,67,29,14,18,33,45,32,44,62,50,55,36,42,30,53,37,28,32,47,36,23,20,45,60,21,43,30,49,24,50,41,44,42,21,49,36,13,52,50,44,23,39,44,52,35,43,33,27,48,38,34,71,36,37,45,48,24,30,47,43,42,53,38,31,44,23,48,41,31,34,50,40,32,37,38,48,57,42,46,39,40,39,30,28,40,47,40,49
"COG0118",27,17,16,18,15,21,28,27,26,23,34,27,34,21,18,21,26,20,22,25,27,20,31,19,23,17,27,24,26,23,20,21,9,25,18,33,39,27,16,21,16,18,26,22,36,20,18,26,16,29,32,24,21,26,18,34,18,35,24,36,24,31,21,39,17,26,24,25,18,32,38,25,22,28,22,30,24,22,36,29,30,24,37,36,30,23,25,25,22,30,25,26,24,20,17,28,25,20,16,26
"COG0119",125,108,93,76,101,118,145,109,123,112,112,62,125,110,64,75,101,95,100,134,151,105,112,78,89,83,95,120,114,87,105,89,80,71,172,121,110,109,92,93,79,103,77,107,116,98,107,75,78,129,92,116,124,103,91,132,126,139,93,104,115,138,132,150,102,109,78,111,120,112,112,126,95,107,95,98,122,74,137,89,118,130,164,99,104,92,93,131,115,94,121,109,100,117,119,131,151,95,110,122
"COG0120",4,13,2,23,1,3,2,3,5,1,3,26,4,7,26,16,1,4,2,3,9,12,1,14,12,15,4,1,7,14,3,8,13,2,5,7,28,7,5,1,5,10,16,13,0,10,2,3,18,4,1,7,15,15,12,5,5,2,2,2,11,8,3,1,29,6,4,4,1,4,6,11,11,6,9,6,4,12,6,4,9,3,1,37,7,3,7,0,17,11,4,2,5,10,19,7,2,15,6,6
"COG0121",0,1,0,2,1,0,0,1,0,0,0,1,0,5,0,7,0,0,0,0,1,0,2,2,0,0,2,0,1,3,0,1,1,0,0,1,1,2,0,0,1,1,1,1,1,2,7,1,10,1,0,2,0,0,3,0,0,0,3,0,2,2,0,0,1,0,3,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,7,0,0,2,0,1,0,1,0,0,2
"COG0122",20,34,26,8,21,5,12,12,9,10,14,4,0,9,34,14,18,6,1,13,4,4,5,4,6,27,10,18,18,17,1,13,6,15,15,7,14,9,13,1,30,9,12,11,19,34,11,11,13,17,7,6,4,12,4,14,6,18,23,14,26,26,6,16,3,6,10,16,16,23,8,5,5,3,22,20,8,11,19,8,3,6,2,6,16,12,17,9,9,17,20,9,20,7,9,9,23,10,9,10
"COG0123",0,1,0,3,2,0,1,1,1,6,0,7,1,0,0,0,0,1,3,1,2,4,0,0,4,1,3,6,1,2,1,0,10,1,0,0,17,2,1,0,0,4,3,1,1,3,7,2,0,1,0,3,1,2,2,0,2,0,0,6,3,1,1,1,1,1,4,0,0,2,2,1,1,4,2,1,3,2,3,4,2,1,1,0,0,1,2,0,2,4,3,0,1,1,2,0,0,0,4,4
"COG0124",56,92,80,65,67,62,68,62,62,62,63,58,71,61,103,56,53,72,42,67,72,53,51,47,42,82,51,73,67,47,72,54,51,68,70,67,84,62,49,65,50,48,51,41,64,72,51,54,26,60,64,61,46,64,62,39,61,72,53,63,48,55,70,62,39,60,50,67,57,71,68,49,68,77,44,52,69,50,62,57,55,80,69,85,46,65,63,64,56,59,48,62,68,60,62,70,56,51,53,58
"COG0125",16,26,38,27,11,2,14,13,16,9,16,33,4,24,16,25,18,12,7,14,3,6,9,4,3,24,12,17,9,17,6,8,5,8,17,44,23,10,18,10,11,19,10,3,18,17,7,18,16,6,7,8,2,14,3,13,11,22,15,16,9,18,9,5,4,4,14,14,12,12,2,2,21,6,16,3,13,6,29,13,4,14,1,31,8,6,9,19,10,11,20,7,16,2,19,11,3,4,6,8
"COG0126",32,83,63,63,48,35,49,58,64,52,46,41,60,45,68,46,66,42,47,42,61,49,41,44,49,64,50,67,45,54,52,45,57,62,57,53,52,43,32,52,53,36,28,47,61,64,51,49,32,44,33,48,37,49,26,56,53,70,75,58,48,44,40,61,53,53,52,67,60,47,49,35,69,69,55,64,55,35,55,59,47,54,51,61,52,69,55,56,33,59,43,47,51,45,45,66,50,32,61,50
"COG0127",32,43,37,50,35,27,42,36,37,39,42,46,36,28,33,27,40,23,33,44,37,31,44,28,24,46,25,34,38,46,33,31,38,47,21,44,35,30,32,36,24,20,23,30,39,37,27,40,19,40,29,31,30,24,28,31,33,43,43,37,27,37,21,34,25,25,44,38,31,30,39,40,39,20,33,38,36,30,43,31,37,26,30,54,28,27,29,31,33,41,41,45,31,18,21,28,36,34,29,26
"COG0128",52,46,65,53,70,33,56,61,67,34,48,39,45,57,41,37,36,43,55,48,85,41,69,47,38,55,48,49,50,46,41,36,42,38,47,41,61,30,50,42,54,39,34,31,47,56,34,49,23,60,46,48,30,48,24,43,57,53,49,46,54,49,31,50,33,46,41,55,40,47,59,42,50,47,47,42,45,46,66,50,50,46,43,51,61,54,53,50,28,54,43,46,40,35,47,42,35,44,61,44
"COG0129",76,39,58,92,68,68,62,82,89,110,88,52,114,84,48,85,87,99,79,87,112,91,96,95,81,67,78,86,81,70,89,83,74,54,70,104,46,76,87,83,63,76,74,69,64,150,80,61,80,123,81,74,66,73,63,98,80,75,79,100,83,83,88,85,65,78,77,119,93,102,116,72,70,92,60,77,98,74,106,99,93,89,105,94,72,75,99,73,64,104,79,68,94,98,69,101,55,85,89,74
