"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG0065",56,90,67,56,41,67,49,68,61,40,71,52,52,73,67,47,49,65,60,81,63,47,78,82,92,70,30,70,57,43,96,67,54,53,63,44,56,44,58,55,53,56,64,44,57,55,37,79,66,51,48,70,60,61,66,60,72,87,49,66,60,53,64,60,42,64,55,45,63,45,55,56,47,39,33,34,64,64,34,40,62,41,43,49,67,51,79,47,82,65,63,39,52,46,40,59,66,37,59,57
"COG0066",20,34,22,31,29,31,24,24,29,17,46,28,22,24,22,29,25,19,27,21,29,34,29,22,38,24,18,26,18,17,33,44,23,28,22,27,29,23,23,25,29,25,21,21,36,31,21,24,28,23,30,29,33,26,35,36,28,55,22,16,20,25,29,27,24,33,22,36,22,24,21,33,20,11,19,15,35,30,37,31,34,23,30,27,31,22,32,40,31,25,31,16,23,17,25,30,20,18,18,22
"COG0067",102,166,123,125,82,144,78,110,86,109,146,102,124,100,88,130,132,119,108,120,114,142,82,144,154,167,63,141,97,93,118,60,121,86,97,77,107,72,89,113,69,119,100,81,85,102,64,124,85,113,79,150,188,113,134,86,174,121,81,84,95,128,166,92,49,114,98,110,96,113,140,130,120,73,47,84,124,72,102,71,112,59,97,113,52,103,99,139,76,87,95,56,95,130,52,106,129,84,78,88
"COG0068",3,25,4,7,5,14,14,2,10,2,4,7,4,10,11,8,3,4,6,19,4,0,22,14,32,3,5,29,1,9,5,10,13,6,1,11,14,2,17,19,20,18,5,14,8,5,4,15,7,13,21,11,5,7,24,16,18,81,7,6,24,11,9,5,6,8,5,16,7,37,5,20,1,2,27,8,8,15,7,2,19,4,5,15,30,8,11,13,8,2,27,7,23,8,1,4,6,16,6,23
"COG0069",88,134,112,88,75,141,87,123,73,94,107,108,110,94,94,152,123,110,139,144,109,157,102,161,143,143,72,146,101,90,97,69,127,94,74,79,91,82,144,89,69,110,114,72,84,118,86,138,91,126,93,135,135,105,142,72,171,124,103,99,95,126,165,81,75,136,124,142,95,106,138,133,135,87,68,77,121,53,76,89,101,82,106,122,67,114,96,126,70,95,99,60,82,137,59,115,114,94,83,91
"COG0070",100,142,113,102,64,155,91,107,45,97,138,129,110,74,106,138,107,97,98,104,120,146,100,115,126,152,71,133,89,82,90,49,103,95,85,73,86,57,87,83,60,112,91,76,73,87,43,110,75,101,76,134,157,109,129,65,161,98,76,96,118,107,151,95,72,111,109,116,90,102,114,95,94,87,57,70,102,52,79,98,92,45,88,114,67,127,95,138,74,88,119,52,58,115,69,103,108,74,68,71
"COG0071",7,9,26,14,13,15,12,10,7,13,6,17,11,14,11,10,3,8,13,20,12,24,7,11,20,2,12,15,11,11,8,12,7,14,9,9,8,6,7,11,14,11,15,16,8,13,7,16,11,14,41,40,29,24,26,31,42,26,18,43,43,27,48,30,36,37,39,33,30,70,23,31,48,38,37,29,42,27,35,41,41,83,41,47,51,36,27,40,31,49,33,38,36,56,47,34,49,37,37,48
"COG0072",53,102,51,117,85,99,61,92,56,92,108,70,111,77,99,100,81,58,112,98,97,102,104,75,103,97,53,77,85,126,86,70,71,95,58,78,76,75,93,91,87,84,100,48,60,86,57,107,84,69,79,75,107,89,67,95,78,130,84,94,113,67,119,49,52,77,74,96,69,70,76,83,106,103,46,105,94,74,73,89,100,54,101,121,70,107,89,110,60,87,107,141,120,87,50,106,73,112,91,68
"COG0073",177,209,139,215,162,201,130,180,117,186,142,159,189,154,188,188,183,142,183,187,167,231,211,147,185,178,146,189,146,198,215,114,196,172,131,141,165,107,184,186,183,165,156,107,123,161,117,228,146,154,181,179,243,141,151,172,178,208,155,186,183,127,212,127,110,151,164,180,134,204,158,180,190,165,82,230,186,148,113,169,200,95,194,166,135,179,158,199,127,187,207,227,196,152,132,192,162,215,130,131
"COG0074",11,4,3,2,11,13,5,3,5,0,26,11,9,9,4,7,5,10,2,6,3,1,13,4,23,5,12,6,2,5,6,1,15,4,4,28,5,18,20,11,14,20,3,10,14,4,18,3,8,8,16,12,7,5,3,19,6,36,11,1,7,14,13,6,13,3,9,5,3,19,10,6,8,2,70,10,5,6,5,6,8,14,4,0,3,0,2,7,19,3,2,8,20,4,19,3,3,6,8,43
"COG0075",20,24,13,19,17,22,29,46,55,33,15,48,23,46,36,20,27,33,15,5,25,16,36,28,3,61,42,34,26,19,6,29,42,31,36,27,26,31,15,58,30,25,32,40,26,21,51,65,25,29,27,19,40,32,18,29,10,24,21,39,20,32,18,32,43,16,19,18,25,29,34,39,33,13,16,17,9,13,48,24,34,25,25,28,33,22,79,60,32,54,18,18,22,27,34,26,32,17,29,12
"COG0076",18,1,10,8,24,24,16,22,30,11,30,25,14,22,24,7,33,54,21,2,8,5,21,20,5,23,40,11,33,9,7,36,17,28,31,47,49,27,42,27,16,26,36,41,24,20,41,0,31,24,3,8,3,11,7,9,2,0,10,4,2,10,6,8,11,4,6,9,10,9,11,5,0,2,15,9,2,4,8,1,3,9,5,3,1,1,6,4,13,0,2,9,6,0,10,10,5,5,11,6
"COG0077",31,48,39,30,35,49,20,44,30,39,45,29,25,28,16,40,42,46,33,40,35,35,44,37,61,46,22,44,26,38,45,45,38,37,34,23,27,31,46,25,18,40,28,39,34,47,39,52,30,33,33,31,39,44,41,38,29,55,39,44,33,28,54,32,27,43,20,49,37,40,49,24,66,28,37,55,46,35,31,31,32,25,26,40,33,35,30,38,36,35,41,21,37,38,19,43,48,36,30,31
"COG0078",41,72,70,49,55,53,48,52,41,53,58,61,57,56,51,47,56,37,53,56,56,37,77,55,73,55,35,76,42,69,80,73,68,68,66,33,49,46,55,40,46,55,47,48,49,69,48,46,54,41,46,62,53,53,65,37,53,57,57,52,57,34,70,53,38,65,62,78,57,67,59,56,57,36,100,96,55,78,51,58,39,27,54,56,47,48,46,62,46,38,68,39,57,51,34,54,70,62,32,43
"COG0079",86,107,95,114,80,61,73,123,144,106,62,106,97,113,101,73,105,53,106,106,66,48,95,118,97,54,109,106,87,81,79,98,104,77,75,80,105,86,64,108,86,99,102,105,79,88,67,86,83,95,78,61,48,137,128,80,112,104,90,89,95,95,110,71,72,116,84,85,115,64,94,70,86,96,42,77,132,71,165,90,101,101,77,99,88,96,76,45,115,88,75,74,66,67,140,97,101,93,70,72
"COG0080",18,26,31,35,27,25,25,25,22,40,20,24,29,19,18,24,24,18,30,29,32,26,34,23,32,26,21,24,22,36,31,22,35,29,30,16,25,18,26,20,21,20,26,19,23,28,33,24,25,28,29,28,33,28,26,31,30,37,20,34,30,20,17,17,20,23,20,17,18,34,23,23,31,35,19,30,26,25,33,24,21,16,41,25,46,32,30,23,19,47,35,22,32,28,18,14,35,27,28,26
"COG0081",37,50,44,39,40,28,29,26,38,43,45,41,50,34,30,51,31,23,51,41,45,40,39,33,55,49,35,52,42,46,38,34,36,37,32,21,41,29,31,47,32,43,41,41,33,37,29,47,33,49,31,30,39,42,34,42,44,36,40,35,36,42,39,31,30,34,42,47,38,28,37,39,54,50,22,45,28,32,34,39,42,30,41,55,35,36,42,64,30,46,59,52,43,42,32,36,43,53,33,23
"COG0082",37,42,35,41,51,52,48,34,39,40,53,46,37,39,48,42,38,39,41,42,47,28,44,42,53,27,35,36,41,35,42,45,38,34,53,36,37,26,33,36,41,38,33,46,34,35,42,40,47,31,14,11,17,17,19,14,17,17,13,11,16,15,14,4,10,13,10,15,13,19,13,18,16,12,6,17,18,8,9,11,13,13,16,15,9,13,11,12,6,11,12,7,12,14,5,19,23,13,11,12
"COG0083",3,11,5,6,5,12,8,7,5,8,40,8,12,8,3,13,4,5,3,11,2,1,12,7,33,4,2,10,1,10,9,9,6,6,9,2,1,8,11,3,9,8,3,3,5,8,2,5,1,6,16,12,5,8,9,6,16,44,7,6,25,2,8,3,3,16,9,2,7,15,2,3,10,2,11,21,5,27,3,0,7,2,10,18,11,5,4,5,6,5,46,3,7,8,2,3,7,11,11,17
"COG0084",56,49,50,51,59,51,56,60,51,46,67,98,54,52,54,42,65,51,49,32,62,38,55,57,71,45,48,42,58,55,41,51,60,56,57,45,41,69,74,68,39,67,58,63,64,64,45,44,48,64,64,45,44,59,61,43,67,53,54,49,61,68,61,48,58,50,42,43,57,69,47,59,74,54,42,44,68,53,75,61,55,79,64,62,57,60,39,52,74,43,56,60,54,43,56,58,54,69,65,58
"COG0085",144,208,177,210,187,211,176,139,199,202,194,155,230,178,177,182,163,157,220,228,205,231,162,180,168,185,198,209,196,222,181,206,209,208,160,123,153,122,160,188,174,192,195,165,149,179,164,224,156,176,155,150,228,163,189,152,175,189,156,176,192,135,188,165,116,158,188,179,151,229,135,162,196,170,88,202,243,215,165,198,193,143,197,177,147,195,192,200,157,197,178,222,236,212,122,162,206,206,166,129
"COG0086",156,174,141,197,173,213,165,143,157,183,164,153,210,164,195,200,199,160,185,227,181,231,168,157,203,171,115,131,184,213,143,140,181,186,154,143,172,97,181,153,161,188,192,152,141,146,124,190,154,131,131,192,248,131,198,162,178,110,185,189,178,139,215,149,126,135,133,205,170,215,143,172,242,185,91,212,161,201,123,198,168,94,183,159,142,190,200,198,143,251,197,219,212,253,116,146,159,170,144,166
"COG0087",23,49,35,33,37,40,28,31,32,46,51,38,49,43,34,39,35,30,36,37,37,35,48,29,43,36,28,43,34,38,31,32,43,39,34,27,33,28,28,40,43,28,30,36,33,44,29,45,28,46,19,41,43,36,29,32,29,60,38,36,43,18,47,27,24,22,37,46,26,34,10,31,31,46,19,45,45,56,35,32,35,34,58,39,57,44,34,44,34,47,49,47,59,30,23,28,41,51,29,35
"COG0088",43,44,32,43,37,38,17,37,34,43,35,38,38,24,25,39,27,22,34,29,45,32,38,24,34,29,35,26,30,51,20,35,32,26,36,33,32,22,29,37,32,29,35,31,33,50,39,37,30,26,33,26,40,27,34,21,50,50,40,37,40,24,36,30,24,29,36,44,23,52,33,38,43,57,28,46,31,42,39,39,29,31,37,36,50,37,35,40,34,40,44,48,62,30,20,33,32,54,21,28
"COG0089",19,24,31,25,12,25,18,20,12,24,24,19,24,17,13,10,12,12,21,23,16,12,30,15,7,21,15,25,24,33,8,27,24,19,17,19,16,12,21,21,18,26,14,18,18,19,9,19,34,23,28,26,11,26,11,12,18,27,23,27,23,14,25,20,19,16,31,17,17,14,16,16,23,33,24,22,20,12,24,25,29,16,24,20,28,29,16,18,16,22,21,26,30,18,19,9,21,21,14,20
"COG0090",13,18,18,19,10,9,17,14,9,14,14,20,18,19,15,16,12,12,9,32,18,16,16,10,13,14,11,14,9,15,18,10,16,24,12,8,7,11,11,6,16,11,11,9,13,20,9,19,14,12,26,39,49,38,32,27,50,53,37,46,45,33,61,34,28,42,41,47,27,66,25,37,48,57,22,72,59,46,20,35,56,28,38,47,49,62,34,59,26,58,54,60,40,46,29,42,35,50,25,36
"COG0091",19,25,25,29,25,17,17,15,13,37,40,15,26,24,25,36,26,20,26,33,33,18,25,19,14,24,20,28,21,29,19,23,28,12,19,12,18,22,15,23,27,23,21,18,24,30,24,23,27,37,34,19,20,22,21,19,30,30,32,32,24,9,25,23,12,20,28,37,24,31,20,22,30,39,23,29,28,19,21,24,28,30,29,39,32,41,24,18,13,31,25,37,32,30,14,22,27,20,27,25
"COG0092",28,46,43,31,33,35,24,31,23,42,54,30,46,27,22,43,32,25,40,49,43,40,49,28,32,31,33,32,36,31,26,46,44,27,28,19,23,25,31,26,28,19,22,34,14,50,21,42,31,30,33,34,53,31,33,18,40,52,29,33,43,20,42,39,23,30,29,36,39,46,22,22,38,55,5,37,49,48,33,27,46,29,43,40,30,40,36,45,36,45,40,33,46,25,16,35,28,34,23,24
"COG0093",18,27,11,32,27,35,24,21,26,34,16,12,30,14,23,25,19,14,32,32,19,29,18,20,20,21,17,17,18,35,13,19,24,17,14,15,22,12,16,24,24,22,19,15,14,23,9,23,12,14,23,27,36,27,11,21,30,21,20,25,24,13,24,20,17,19,26,29,20,19,14,14,20,19,21,27,23,35,27,14,23,13,29,27,25,25,19,30,23,33,22,38,34,24,16,27,14,21,18,12
"COG0094",23,32,41,41,39,31,45,24,19,52,40,32,40,21,22,26,27,27,41,42,46,47,29,26,36,35,32,29,33,38,28,26,36,28,32,41,21,24,25,45,23,35,20,23,26,42,19,36,35,37,39,36,45,34,26,33,35,44,29,40,32,27,45,35,30,18,41,31,16,38,33,44,46,43,16,39,42,41,41,43,36,37,35,37,40,39,31,32,30,42,34,44,38,26,10,28,30,33,34,31
"COG0095",9,5,4,8,7,11,10,8,4,13,43,19,5,8,4,3,15,25,12,4,10,3,17,13,15,7,15,4,11,23,6,10,2,11,12,24,7,19,36,19,19,8,5,15,19,19,14,5,12,20,16,3,19,13,10,12,5,52,9,10,16,23,19,10,15,5,7,8,16,21,19,6,5,18,22,15,1,25,4,3,13,24,7,4,17,13,6,6,22,6,17,8,17,0,15,7,5,11,15,20
"COG0096",14,36,24,30,25,16,20,18,10,29,24,23,23,35,20,26,12,15,31,28,31,28,27,22,40,34,20,26,30,29,29,17,26,21,14,26,23,17,28,22,18,20,16,16,18,31,20,31,25,23,28,18,21,16,21,15,52,30,21,27,35,20,30,14,20,16,21,19,20,28,17,24,32,35,11,31,30,17,18,32,38,31,23,40,32,37,21,29,20,31,23,23,27,30,24,22,21,39,21,25
"COG0097",29,37,27,33,29,21,24,26,24,40,49,40,39,26,22,32,27,31,47,44,57,48,29,15,31,43,24,41,22,48,37,17,32,22,22,37,26,13,19,30,24,21,25,15,29,36,15,42,26,31,25,27,27,26,23,31,44,49,25,39,28,21,37,24,27,19,35,34,28,43,19,20,37,37,24,47,30,33,25,30,44,21,35,26,32,45,32,35,15,63,35,40,43,39,23,17,15,37,30,23
"COG0098",20,39,28,40,27,28,21,26,25,39,37,30,40,27,35,43,38,32,28,35,35,27,34,27,35,31,37,37,26,33,24,30,35,36,30,15,28,19,18,21,41,26,31,24,16,40,27,39,27,34,28,24,39,26,37,38,34,19,16,34,34,24,32,22,23,30,31,38,30,40,31,30,36,34,19,35,43,36,26,26,34,28,29,27,40,42,45,56,24,38,37,38,53,28,21,39,32,35,33,27
"COG0099",15,21,15,26,30,20,21,27,14,23,21,15,31,21,21,16,15,18,25,23,28,19,19,27,33,24,19,25,19,37,11,19,22,29,19,15,30,14,22,12,18,20,23,29,23,27,10,17,12,20,18,19,15,27,26,17,33,22,14,29,22,12,18,21,16,21,21,23,19,28,17,18,37,18,13,23,26,34,26,33,30,19,34,24,28,37,24,26,15,20,21,22,38,21,21,28,17,33,29,11
"COG0100",5,6,12,12,7,8,3,6,7,13,5,10,5,5,8,9,9,4,16,10,10,14,6,8,7,3,5,4,3,12,4,4,4,8,4,9,3,7,5,4,3,9,7,5,5,5,5,11,6,10,11,22,25,18,23,10,30,20,27,26,21,7,28,14,13,19,14,23,13,31,19,11,31,39,13,21,20,29,19,18,25,12,30,24,23,30,25,16,10,33,27,42,32,28,4,16,16,21,22,16
"COG0101",38,52,43,62,49,46,33,55,38,66,56,43,42,49,37,48,48,31,46,40,60,23,54,52,60,49,45,63,36,57,35,32,55,47,59,34,49,46,39,40,50,34,49,40,35,52,36,60,34,33,43,63,36,48,52,34,65,44,44,43,61,31,59,31,26,43,50,40,48,29,38,34,52,45,30,53,46,57,49,36,42,52,65,54,71,51,38,36,39,32,63,54,48,55,25,44,66,40,34,37
"COG0102",27,23,37,20,17,31,17,22,27,20,37,21,33,18,22,17,24,17,24,22,26,28,32,22,28,16,22,28,23,38,28,28,26,29,20,20,33,21,18,15,18,17,34,18,35,35,20,20,17,20,16,24,25,18,24,21,42,38,24,30,31,14,27,15,29,28,21,16,17,29,16,15,39,30,9,27,24,26,17,32,26,24,43,27,36,35,21,16,13,13,25,34,31,28,14,20,20,33,25,20
"COG0103",18,30,20,29,26,13,15,19,27,33,43,13,13,33,23,22,20,25,31,33,24,30,24,33,24,28,16,20,20,25,16,28,19,13,19,15,22,14,22,22,16,26,23,24,17,30,14,21,20,27,16,18,13,21,26,25,28,33,32,33,23,18,21,16,19,17,23,29,21,26,9,16,36,32,15,26,26,23,20,26,19,32,40,29,31,26,25,18,21,46,19,23,23,24,14,24,27,30,29,16
"COG0104",68,79,92,78,56,65,55,71,82,61,82,49,65,73,56,71,56,63,85,77,70,73,70,74,75,69,53,61,56,76,40,79,59,79,78,22,49,45,59,57,63,61,73,47,39,81,45,90,49,69,49,100,75,72,64,59,64,74,60,60,78,48,88,60,44,94,70,64,50,57,63,74,66,83,50,85,74,65,56,61,62,45,57,76,61,72,77,72,50,78,94,45,47,63,42,58,72,70,60,69
"COG0105",10,3,3,9,8,5,19,6,12,11,3,9,5,5,8,5,10,9,8,2,11,2,10,11,4,6,16,6,7,7,1,8,8,10,8,11,7,10,5,13,16,8,6,13,12,1,8,5,5,9,17,7,8,1,8,5,6,16,15,32,1,9,12,5,21,7,21,3,9,6,7,7,3,25,15,4,12,20,6,10,5,12,3,5,10,11,9,5,8,10,8,18,5,3,20,8,6,4,8,9
"COG0106",27,31,18,32,33,18,29,44,36,29,27,29,25,28,19,33,23,22,40,25,37,35,32,47,31,37,22,35,30,35,36,20,46,26,25,21,31,19,26,31,22,28,27,29,21,39,26,26,21,25,38,31,29,21,31,31,43,30,23,33,33,21,34,31,22,30,34,35,38,28,33,27,29,20,15,23,47,29,34,23,30,34,34,36,36,25,33,24,36,33,24,17,19,33,31,38,36,24,28,27
"COG0107",24,49,54,42,15,36,28,36,20,26,48,30,36,29,31,32,30,23,34,37,18,36,38,24,42,40,24,48,34,29,25,24,38,24,28,14,27,14,28,29,27,35,21,15,29,42,23,37,31,34,24,41,37,26,27,45,38,58,30,42,25,33,28,30,24,33,38,32,32,30,35,33,43,25,25,23,28,20,35,26,31,36,38,45,32,31,33,27,16,33,41,17,22,32,24,30,27,25,13,32
"COG0108",21,12,16,15,15,23,18,17,15,12,6,22,16,19,25,24,15,14,13,21,20,20,4,10,7,20,16,8,20,13,4,20,22,18,18,9,17,9,16,19,16,10,14,16,10,16,15,28,19,14,58,49,62,34,38,45,49,33,55,34,18,63,51,60,41,31,57,77,54,72,49,58,48,39,17,25,38,8,48,50,48,56,23,36,40,46,86,71,43,57,48,36,24,50,38,56,38,33,58,29
"COG0109",1,0,0,1,0,0,4,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,3,3,1,1,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,3,1,1,0,0,5,1,0,2,0,16,0,0,4,1,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,2,0,0,0,0,8
"COG0110",224,92,163,129,169,143,145,165,200,107,111,176,129,144,167,79,110,150,135,60,120,90,92,142,84,117,221,94,212,82,147,143,103,135,142,240,147,174,136,142,127,109,131,194,118,155,227,40,185,187,170,121,57,184,110,157,105,128,173,132,83,141,111,158,263,127,143,128,151,74,162,150,114,107,65,89,119,96,137,105,145,224,112,153,125,127,110,74,248,171,102,157,105,93,236,169,122,127,234,100
"COG0111",80,90,65,71,89,97,89,105,85,65,151,93,109,85,72,83,95,76,106,80,67,34,155,59,188,49,73,90,88,102,74,70,87,77,90,74,89,68,101,73,93,97,89,64,89,79,57,63,76,85,113,101,43,88,85,81,68,215,80,64,87,59,129,85,65,89,74,73,91,100,69,93,69,58,130,104,63,63,66,75,79,73,64,68,78,87,76,36,88,47,98,82,61,62,73,69,81,99,58,71
"COG0112",36,57,54,58,54,47,36,53,47,65,37,54,58,48,47,59,50,60,68,70,64,66,52,43,20,66,36,55,50,57,40,44,57,45,42,52,57,38,56,45,65,46,49,41,44,46,45,77,41,64,72,60,63,60,58,40,34,104,53,65,52,55,52,30,38,62,48,69,41,41,55,46,82,57,13,85,45,31,71,34,57,30,67,57,44,73,64,71,45,54,63,41,66,58,50,75,68,54,33,22
"COG0113",4,16,4,20,9,10,19,15,3,7,10,5,8,3,10,2,7,6,24,10,13,1,10,17,13,5,9,16,3,7,32,8,14,9,1,14,4,9,10,10,13,5,10,10,10,11,7,45,6,8,18,10,4,4,12,15,26,34,4,7,7,7,10,5,3,9,10,8,19,5,12,4,5,4,19,12,5,12,3,8,11,8,7,12,31,12,5,4,6,3,5,5,14,8,4,10,7,7,10,24
"COG0114",0,3,0,2,1,3,1,1,2,0,5,4,2,1,1,1,0,0,3,1,0,0,5,2,9,0,0,0,1,3,2,4,3,2,3,5,2,1,1,7,2,3,1,1,3,2,1,0,1,1,2,3,3,8,6,9,3,6,8,8,7,5,8,6,7,16,3,3,4,10,1,4,5,2,21,23,5,16,3,4,1,7,4,7,7,3,4,4,14,6,27,6,18,7,7,0,1,6,7,11
"COG0115",55,73,52,52,64,62,52,59,86,67,55,73,74,50,68,68,74,47,67,96,45,59,71,74,74,67,39,58,60,55,42,75,64,85,86,57,68,55,53,64,63,70,69,69,51,62,41,51,73,67,51,62,95,63,61,42,54,71,75,78,47,59,62,60,63,56,74,56,70,67,59,66,68,60,43,64,64,90,61,66,77,63,70,53,67,68,56,59,46,81,61,39,46,69,46,75,59,73,59,58
"COG0116",34,54,49,42,31,46,33,42,46,53,16,52,50,41,45,48,20,26,42,59,53,31,41,42,37,32,28,41,30,31,44,40,64,41,56,39,34,20,23,42,39,36,43,27,31,42,39,54,34,35,52,64,60,24,43,45,39,23,31,41,44,34,42,30,39,52,43,45,59,28,44,36,46,56,39,40,52,54,31,43,40,30,41,41,45,46,41,38,19,50,55,19,35,53,18,37,51,35,25,43
"COG0117",26,38,45,46,29,41,38,41,42,32,35,40,21,44,44,54,45,57,34,64,42,43,24,49,27,53,34,41,52,34,25,38,42,44,38,35,50,32,45,43,41,35,40,37,35,40,32,51,30,44,52,36,34,34,41,45,21,58,39,36,30,31,33,55,36,24,37,48,50,56,34,50,45,24,15,20,36,15,34,54,50,33,25,25,46,24,58,63,30,65,60,22,16,42,21,40,37,38,32,33
"COG0118",19,30,25,25,19,23,26,26,30,31,42,6,20,24,31,30,34,19,29,32,35,29,27,18,23,37,29,18,22,21,8,25,31,22,32,17,25,19,21,29,20,27,20,24,20,32,21,33,23,30,5,10,10,15,5,5,15,5,14,13,9,5,16,9,10,13,7,8,8,12,4,15,10,4,3,7,7,5,12,8,13,7,5,7,4,8,6,9,6,12,12,7,0,9,6,10,8,5,11,3
"COG0119",118,112,115,163,91,117,92,122,112,110,118,108,107,107,124,152,102,108,156,103,92,126,114,143,112,131,73,142,125,99,78,91,139,121,111,101,109,71,84,124,75,126,100,119,101,124,96,147,111,111,111,150,115,117,137,126,122,111,105,97,83,94,121,137,114,135,118,125,93,106,125,145,91,76,60,106,164,64,89,73,112,91,113,103,83,100,181,109,105,96,92,67,100,122,111,119,104,79,83,98
"COG0120",9,2,4,5,2,4,12,4,5,3,35,7,4,4,8,12,6,7,4,1,2,0,8,6,14,2,7,2,4,6,3,9,3,6,3,13,2,11,11,6,6,8,1,5,13,3,10,2,10,7,5,7,2,3,4,25,23,20,6,6,12,13,2,3,16,3,2,1,10,7,5,2,9,0,13,2,1,32,5,3,2,20,2,6,13,0,1,6,13,1,23,28,14,3,10,4,8,10,16,6
"COG0121",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,2,4,0,1,2,0,0,1,2,0,2,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,13,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,1,0,1,2,2,0,0,1,1,11
"COG0122",8,12,11,14,26,12,13,12,6,15,4,18,20,5,13,9,6,11,6,11,17,4,31,13,10,5,13,19,7,27,36,24,19,10,23,6,15,8,9,4,5,9,5,2,9,19,7,16,25,15,8,20,3,13,15,10,7,10,22,5,13,4,14,7,10,9,24,6,12,8,10,7,15,13,18,28,14,16,16,1,15,3,22,19,19,24,3,3,1,8,12,19,31,8,6,9,25,37,9,24
"COG0123",2,0,0,3,0,2,3,0,2,1,1,3,3,3,7,3,4,0,0,0,0,1,5,1,0,0,5,2,3,3,0,2,0,1,0,0,3,2,1,2,5,3,0,1,0,0,0,1,2,0,1,2,1,2,3,1,10,0,8,6,1,3,0,1,2,3,1,0,4,1,0,0,1,0,0,2,2,1,3,1,3,0,1,2,3,0,0,2,4,0,1,0,2,1,1,1,1,1,4,2
"COG0124",47,53,52,78,67,63,30,63,77,73,60,54,66,63,53,56,74,60,65,75,62,60,73,64,65,50,56,33,63,84,38,60,63,64,61,45,74,41,64,69,59,61,58,64,63,63,73,68,79,61,54,52,83,46,59,55,66,69,69,85,53,52,68,62,51,58,61,76,59,49,76,55,78,85,39,78,52,73,56,64,58,57,72,65,38,65,63,78,58,75,72,88,94,59,43,68,69,69,57,52
"COG0125",12,13,4,20,11,19,21,10,6,10,49,5,21,12,14,9,13,13,19,12,8,3,15,21,31,10,6,19,4,32,18,8,10,11,18,8,10,5,6,10,12,19,8,5,9,23,5,9,10,9,9,15,2,4,9,8,19,35,12,12,22,8,19,2,1,13,7,18,7,13,5,14,15,12,12,20,16,23,7,3,15,2,11,23,24,17,4,3,0,6,19,22,30,8,4,11,9,26,3,8
"COG0126",26,53,64,57,66,54,42,47,43,64,71,32,59,60,50,46,42,43,61,55,67,64,68,54,53,57,33,35,49,62,41,43,60,60,47,42,47,26,50,54,52,55,44,44,39,50,29,58,56,43,50,57,67,56,45,51,45,41,50,54,61,42,59,43,48,60,37,62,41,47,55,44,57,59,27,48,55,58,44,41,51,37,51,71,37,66,63,56,35,68,63,73,66,44,24,42,46,66,31,42
"COG0127",33,44,37,25,35,35,29,37,22,46,54,27,35,29,37,29,23,24,45,27,37,32,26,32,39,34,30,27,32,38,32,30,33,31,30,29,28,29,29,39,34,23,37,25,36,37,30,26,21,27,7,18,9,13,13,7,15,13,15,8,15,6,15,11,5,5,14,13,9,16,6,13,10,21,10,14,12,13,13,13,7,9,16,15,12,14,19,4,9,18,17,8,10,14,9,10,9,13,6,12
"COG0128",33,42,36,50,51,54,43,61,45,49,53,38,54,60,64,74,60,36,50,51,43,50,53,74,51,41,51,47,51,49,51,46,75,55,33,39,55,35,38,52,49,52,59,45,34,42,59,55,51,45,48,52,78,32,49,33,59,53,71,48,39,41,46,38,27,54,48,57,49,35,56,53,65,42,32,62,49,44,46,66,35,36,44,51,54,41,48,42,39,48,38,19,40,61,36,63,40,42,47,44
"COG0129",51,91,60,58,59,104,65,73,74,80,93,60,78,96,87,103,85,89,66,94,67,85,127,87,119,74,83,129,93,40,49,98,105,85,72,53,80,71,92,89,78,67,95,77,81,63,84,100,82,77,71,104,85,69,94,76,81,117,79,64,80,64,95,81,72,106,81,83,87,92,76,80,77,47,92,56,93,103,81,87,83,83,80,83,102,68,82,119,80,86,65,63,54,76,67,81,112,78,56,65
