"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG0065",53,63,66,53,80,54,43,50,48,71,47,68,36,49,33,45,54,68,71,108,47,43,47,60,55,72,76,69,55,36,46,65,44,36,63,46,72,62,47,64,56,54,78,36,58,57,71,53,37,47,14,31,12,21,16,18,16,21,12,33,29,21,21,13,23,22,13,14,16,13,14,15,26,16,13,14,19,17,16,22,12,19,16,18,22,18,17,15,21,11,12,19,19,24,20,11,13,18,18,10
"COG0066",18,19,43,27,29,27,26,17,23,27,23,22,24,30,27,40,27,23,21,28,23,15,29,39,42,35,42,20,24,32,22,19,18,24,17,36,25,31,20,41,25,20,19,28,30,30,30,27,23,19,17,20,30,21,30,30,24,26,19,58,21,30,35,23,25,24,25,33,29,17,33,15,26,28,22,15,26,23,23,31,19,23,32,27,30,24,34,24,26,23,28,30,36,33,27,29,13,13,18,20
"COG0067",46,165,128,79,144,129,135,107,110,130,72,126,82,104,55,138,68,83,79,96,126,110,150,111,89,138,41,101,105,65,82,82,84,55,72,93,71,113,103,93,173,110,120,62,101,104,184,45,63,106,68,71,114,92,53,96,73,100,94,138,98,71,101,112,143,103,99,92,116,81,99,113,140,79,108,103,90,114,122,112,63,88,147,98,68,134,76,117,106,81,98,90,104,136,147,115,120,92,104,134
"COG0068",25,16,9,10,23,6,2,3,7,12,9,6,3,1,14,0,20,30,9,1,15,9,8,11,18,5,10,11,6,6,8,2,10,2,13,22,9,9,25,6,6,17,17,7,11,10,21,5,17,16,7,11,4,11,4,17,25,1,2,71,8,5,6,6,17,4,9,7,4,2,18,7,7,8,13,5,10,18,6,17,0,0,18,19,19,12,26,12,26,5,3,7,21,5,13,11,1,1,8,15
"COG0069",51,167,121,80,155,120,110,102,92,142,93,124,70,90,64,155,61,76,102,94,105,112,120,112,61,116,66,107,109,77,96,129,91,73,65,80,78,131,113,95,185,84,130,78,119,133,197,75,51,99,60,79,122,106,61,91,79,92,115,141,115,62,103,88,138,103,120,110,112,83,91,140,167,89,89,107,100,129,132,121,62,104,152,116,83,140,86,97,110,77,100,89,127,146,142,145,111,103,114,109
"COG0070",69,146,130,91,144,115,128,116,85,127,81,115,70,92,46,144,47,81,80,83,106,101,113,90,74,140,46,100,106,48,92,104,60,56,58,81,67,116,100,76,149,110,104,65,104,125,152,68,40,109,52,80,112,81,55,95,55,78,103,85,93,54,78,104,128,99,103,83,107,75,85,116,141,81,107,120,74,106,106,101,72,94,114,104,73,147,69,91,100,83,88,96,111,144,151,115,106,104,106,100
"COG0071",43,49,26,42,36,39,58,27,18,44,23,23,61,27,48,63,29,50,23,40,46,53,35,28,53,48,40,44,42,38,38,22,59,40,39,46,24,38,71,35,23,30,55,36,51,29,41,37,28,42,33,31,60,19,30,42,32,43,30,13,45,76,27,31,26,30,40,28,47,35,35,25,32,31,20,43,41,48,38,45,32,35,41,32,22,29,49,51,42,36,47,28,28,42,47,39,65,50,32,39
"COG0072",22,45,31,19,21,30,22,29,19,25,21,23,29,19,15,42,35,21,31,37,32,29,29,27,25,39,18,25,28,21,15,43,39,16,35,30,28,38,30,13,40,25,37,16,21,20,36,24,20,29,139,68,111,102,70,55,82,87,100,134,84,55,86,127,91,73,75,78,75,73,108,62,112,70,74,94,105,114,106,63,55,88,100,82,97,114,88,53,106,89,66,105,115,91,71,108,118,113,76,80
"COG0073",152,241,156,134,183,146,132,172,118,201,114,145,197,161,121,202,178,107,160,199,175,175,191,170,135,181,147,171,205,119,113,166,177,122,150,144,139,172,178,129,207,179,192,132,206,187,202,111,85,164,199,131,215,163,112,145,164,173,168,202,171,111,169,181,157,136,161,164,146,166,154,127,189,137,183,179,184,189,171,164,104,163,131,184,179,209,169,109,216,191,187,168,208,149,160,186,178,203,139,147
"COG0074",12,11,33,9,12,4,6,8,10,13,14,3,1,8,8,3,8,36,7,4,7,1,11,6,6,2,4,6,3,12,8,3,6,19,5,14,19,12,22,2,6,5,9,14,11,1,11,23,63,11,7,18,12,3,14,10,14,0,3,32,6,15,3,1,10,5,9,6,3,3,2,11,2,9,10,7,5,4,8,2,27,7,5,21,23,8,6,7,3,5,3,4,6,13,1,7,1,4,0,5
"COG0075",17,25,14,20,38,46,25,15,41,25,35,16,12,15,38,16,12,17,18,15,34,26,20,85,29,59,30,27,13,54,28,39,18,32,27,26,41,47,27,48,57,32,6,24,21,27,15,41,11,20,18,26,25,41,26,32,34,80,31,30,39,21,31,26,31,19,26,34,20,25,36,33,47,41,50,21,38,32,17,24,29,16,18,23,39,21,13,28,17,16,25,36,36,18,20,55,12,36,23,22
"COG0076",17,11,15,16,13,29,9,18,38,14,41,14,7,27,31,1,11,31,27,14,6,3,32,12,9,1,19,12,19,46,24,15,7,35,34,24,31,9,32,23,8,27,1,35,2,21,9,37,45,25,22,32,3,26,29,26,24,0,32,3,22,32,37,15,22,39,23,26,15,9,37,49,11,18,38,6,25,4,9,29,27,19,18,32,36,33,22,37,9,22,19,25,29,11,1,7,0,18,31,29
"COG0077",40,38,56,27,40,34,41,37,31,38,38,52,21,30,21,21,35,29,39,37,43,38,29,40,25,40,41,33,34,27,34,39,49,20,33,35,31,40,51,26,32,43,47,19,38,45,29,24,31,46,17,31,27,17,21,28,27,37,34,61,37,26,32,40,56,38,32,34,28,31,20,30,29,30,33,46,39,31,41,33,30,27,33,35,28,48,41,40,47,28,36,50,50,38,44,41,48,34,33,25
"COG0078",68,70,67,64,75,55,50,68,44,60,53,66,34,40,63,41,59,50,72,74,61,68,45,48,49,41,62,51,39,43,53,65,77,28,44,68,35,53,57,42,41,56,48,43,59,59,52,26,88,60,48,65,44,47,36,44,43,29,55,62,64,24,42,46,77,47,49,39,47,44,49,55,50,54,59,39,70,53,49,35,29,50,55,42,48,68,48,63,84,58,57,64,67,45,70,55,66,58,68,74
"COG0079",88,100,84,121,109,118,124,78,97,68,92,133,104,105,86,47,75,78,97,88,116,64,99,85,103,78,64,113,97,59,93,116,83,127,79,75,136,93,68,110,62,80,87,94,105,103,142,61,41,108,65,77,79,102,66,90,88,79,90,100,87,87,96,91,108,84,99,88,114,82,118,99,54,160,98,118,83,94,102,85,62,117,112,81,84,85,126,77,69,65,78,71,90,77,110,59,65,80,86,78
"COG0080",28,36,29,29,24,15,36,33,21,27,31,35,39,18,30,19,32,34,22,23,38,31,18,31,37,35,35,31,27,22,21,17,39,28,22,29,28,42,32,28,30,24,31,29,27,28,30,20,32,26,35,15,37,24,24,26,18,43,23,32,37,16,18,35,22,23,22,21,20,23,25,16,25,32,24,41,35,26,26,26,11,22,28,15,18,22,31,29,28,31,25,23,33,32,28,24,29,28,24,25
"COG0081",61,52,41,45,57,37,42,42,25,42,30,29,45,40,44,43,32,27,57,38,34,40,35,42,38,54,45,46,41,45,31,27,49,37,44,32,27,38,36,34,31,45,45,43,48,27,48,24,17,46,47,41,28,44,34,47,38,60,38,37,30,43,32,38,42,16,43,25,33,39,38,39,45,38,44,56,45,42,42,37,25,38,34,31,46,41,47,30,50,36,33,39,47,37,42,68,54,43,29,37
"COG0082",26,51,58,35,38,44,45,37,30,42,36,46,35,28,34,25,47,37,39,44,42,41,47,41,37,28,54,45,48,45,41,44,35,29,40,30,43,38,41,43,70,32,46,47,51,50,60,39,21,49,28,38,46,48,32,34,44,44,47,50,52,30,46,36,51,40,34,38,44,46,41,23,37,23,43,25,47,29,43,37,22,41,62,32,39,52,46,42,43,48,41,40,56,42,49,49,36,40,46,48
"COG0083",37,12,34,3,5,5,2,8,4,12,2,17,5,2,10,0,23,13,7,3,16,6,6,3,16,8,10,7,7,3,4,3,11,2,5,5,1,2,19,6,7,5,11,2,23,4,8,2,17,6,7,8,8,5,4,7,8,6,5,47,8,0,5,9,7,4,4,2,9,4,2,1,3,2,2,13,15,6,10,8,11,6,15,8,5,8,9,17,27,6,7,7,10,6,6,3,7,6,14,6
"COG0084",53,55,72,48,45,55,45,69,76,61,60,44,47,49,70,50,52,67,60,32,57,58,47,50,66,38,32,44,56,48,71,53,62,53,53,64,69,46,53,63,50,52,47,56,44,46,42,66,58,64,68,77,65,38,69,50,41,37,61,48,40,84,67,53,52,52,48,65,51,43,41,59,35,57,59,51,64,60,66,45,60,58,49,68,52,72,58,55,59,47,55,46,58,47,67,42,52,59,46,51
"COG0085",149,186,187,152,218,184,148,172,186,181,137,159,181,180,181,238,194,153,186,196,149,189,186,175,154,192,187,178,200,154,187,134,212,135,156,157,166,185,226,142,201,210,196,206,155,155,159,164,103,205,215,163,176,185,161,197,181,203,166,195,190,162,185,182,167,132,195,139,212,182,166,142,178,152,192,224,194,200,213,182,136,149,176,177,133,199,195,179,194,205,150,192,207,192,217,212,228,189,164,207
"COG0086",139,207,175,159,138,204,127,173,142,146,128,133,167,163,91,245,196,113,152,138,165,217,179,170,157,202,134,155,207,110,141,162,208,101,142,146,142,205,198,128,258,190,235,116,151,170,174,119,103,173,211,125,208,209,119,144,158,220,160,101,176,95,181,192,179,142,156,135,177,201,168,134,182,151,147,192,186,175,236,141,108,125,174,147,163,217,159,116,183,180,118,181,225,228,166,221,213,190,166,153
"COG0087",43,40,46,37,43,35,39,32,22,36,25,45,45,27,32,38,42,26,36,30,47,33,37,42,46,52,27,30,34,31,24,22,42,28,30,31,22,26,45,32,52,27,30,29,32,28,43,22,13,37,40,40,46,31,29,28,42,39,30,60,40,37,37,51,30,29,42,25,46,24,34,27,46,30,49,45,42,37,48,45,22,26,41,25,38,34,39,35,45,37,35,35,40,32,48,50,44,53,34,41
"COG0088",50,40,26,53,32,25,35,25,29,36,35,31,60,33,47,38,41,21,33,29,40,39,31,40,51,30,39,34,29,32,39,32,42,28,33,30,18,38,53,28,32,44,35,26,52,43,39,33,27,29,38,26,47,37,25,28,33,46,25,44,35,43,33,45,44,20,43,30,40,46,36,20,27,52,37,38,45,42,38,35,22,32,36,35,27,34,36,32,39,35,31,33,40,36,46,37,45,40,34,26
"COG0089",31,32,22,24,16,9,33,24,21,18,15,20,27,15,19,17,21,28,27,10,20,20,28,18,25,20,17,19,19,16,19,17,31,23,19,15,17,18,23,18,14,19,32,13,29,18,26,13,12,16,23,11,25,16,20,20,24,25,15,23,16,21,20,13,12,18,27,17,28,23,22,7,14,26,13,35,26,21,22,26,20,25,21,15,12,17,30,17,24,15,23,16,19,19,26,16,37,25,17,16
"COG0090",51,48,56,31,45,37,50,41,27,29,25,42,46,27,26,45,56,38,39,32,38,43,36,58,34,62,35,47,57,27,28,34,56,28,34,34,30,62,47,26,48,30,52,29,50,26,42,18,18,37,49,25,56,37,22,40,46,61,45,69,36,26,35,53,36,35,44,40,44,46,31,28,43,30,32,50,48,42,71,37,22,22,35,42,37,36,47,28,55,48,24,39,54,47,58,61,65,49,36,51
"COG0091",25,21,37,25,22,18,29,25,32,13,18,25,41,23,28,27,24,18,21,25,30,27,29,26,45,27,24,29,29,21,20,20,31,20,26,29,12,24,33,12,38,25,28,24,26,21,37,15,16,22,31,9,20,24,23,17,23,26,27,31,28,20,11,44,21,21,20,25,35,12,24,23,20,32,30,34,21,29,24,32,18,25,17,14,23,17,27,36,27,32,32,23,23,37,23,26,33,30,20,25
"COG0092",36,49,43,40,38,36,48,39,27,27,26,21,49,25,19,41,43,15,37,42,32,27,30,43,33,49,34,40,35,25,25,32,46,25,27,27,29,38,41,22,43,25,41,24,40,25,33,19,7,29,37,26,41,34,25,27,39,45,33,34,33,27,25,42,38,21,29,20,35,25,29,29,33,48,34,46,62,32,58,21,17,24,26,25,29,42,38,36,44,23,16,33,41,36,30,53,50,39,11,18
"COG0093",31,23,32,23,34,17,19,24,20,12,9,22,23,19,13,25,32,22,17,16,26,16,13,26,19,21,22,19,24,20,15,24,35,9,20,19,14,30,29,15,28,22,17,16,15,16,19,13,14,27,29,16,16,19,16,24,12,26,23,20,13,16,22,19,18,12,23,27,21,12,24,7,25,17,19,44,28,28,25,16,13,17,23,20,16,22,18,23,20,11,17,29,29,25,21,33,25,26,18,19
"COG0094",59,35,39,28,25,29,36,42,24,18,36,25,46,34,43,39,41,30,20,35,43,27,23,36,40,36,31,39,38,36,47,33,45,22,33,32,25,42,39,29,46,39,48,35,38,33,34,18,19,32,35,34,30,38,26,34,33,34,32,34,30,35,30,39,26,20,34,23,38,36,37,34,32,38,47,50,37,47,41,44,25,30,34,29,29,30,40,32,44,29,32,31,32,32,27,37,41,30,28,34
"COG0095",13,12,62,7,5,8,1,12,10,6,18,9,17,8,9,4,38,16,14,7,11,2,4,11,12,6,8,13,14,10,9,11,18,16,17,21,19,2,7,4,8,4,6,4,18,13,5,16,24,15,3,24,8,2,12,10,21,5,8,55,8,18,9,5,7,13,9,10,2,7,5,20,2,1,12,10,11,5,11,15,27,18,19,21,20,16,11,10,11,11,3,10,20,2,3,3,5,11,10,5
"COG0096",41,26,42,14,29,15,27,17,14,20,17,21,31,17,5,27,28,17,26,22,29,27,20,31,22,26,22,32,23,11,13,21,36,11,19,20,14,17,32,9,22,25,30,14,27,18,43,11,11,19,21,15,23,14,27,15,25,43,14,32,11,22,27,30,17,13,17,14,28,20,15,15,27,8,18,29,29,25,28,24,21,25,23,24,9,18,34,19,32,21,16,21,22,15,34,25,39,22,26,18
"COG0097",35,49,48,29,31,19,40,38,18,36,21,21,34,26,16,36,37,30,39,29,32,48,17,39,34,36,30,30,42,15,31,24,45,21,23,17,10,31,50,22,37,32,52,22,31,25,45,26,30,34,38,24,42,26,15,30,26,54,22,46,29,12,30,46,25,24,26,22,36,40,26,16,43,19,25,35,32,44,40,19,20,28,29,28,25,26,37,27,39,37,12,28,32,38,37,34,51,57,21,21
"COG0098",43,41,41,25,31,27,32,32,26,30,20,35,35,21,25,39,36,26,27,22,28,38,28,34,38,38,40,37,41,24,33,29,47,11,29,29,20,31,38,35,33,31,50,27,30,18,29,27,16,24,47,21,43,34,23,30,18,39,32,43,29,25,31,34,33,34,36,31,36,40,22,22,35,25,28,43,42,41,32,27,19,36,39,15,37,25,32,30,37,41,21,32,38,34,45,35,42,37,29,31
"COG0099",32,20,17,29,28,20,15,17,24,15,26,12,23,22,24,28,23,14,23,20,28,28,19,21,27,16,18,18,22,20,25,23,34,19,19,22,14,24,38,26,18,23,20,14,19,19,19,15,21,22,29,13,27,23,20,19,17,21,17,17,20,19,21,28,24,16,26,29,22,23,18,11,29,26,22,22,15,32,32,26,13,23,13,14,20,24,25,17,27,27,21,25,28,18,18,21,29,25,21,17
"COG0100",35,40,28,29,18,17,20,26,13,15,15,17,30,19,15,31,25,17,26,23,27,35,18,30,25,28,22,18,28,10,28,15,27,6,17,14,13,16,34,20,16,21,29,11,40,19,29,7,13,19,28,9,30,18,19,18,14,39,12,17,27,13,26,39,22,13,18,20,15,22,17,19,24,26,16,33,38,29,29,11,11,17,17,19,20,22,23,19,35,22,17,16,32,24,31,18,34,23,26,16
"COG0101",64,66,71,54,91,34,58,40,39,60,35,51,52,42,44,27,51,49,53,39,42,49,31,53,66,31,49,53,55,45,40,51,55,33,41,42,33,50,35,41,34,44,41,39,55,36,87,38,35,43,20,17,15,9,8,7,12,14,19,20,16,18,15,18,24,18,15,9,18,21,19,7,12,16,15,16,13,14,32,8,13,14,13,11,15,10,8,14,16,20,15,9,12,12,25,10,20,15,19,17
"COG0102",33,31,29,24,28,25,18,29,14,30,15,12,41,22,18,34,36,17,18,23,26,31,25,22,25,22,23,35,26,14,14,17,36,17,23,19,19,30,25,30,22,28,25,16,19,22,43,18,18,22,28,17,34,22,32,17,20,23,24,32,25,22,26,29,21,13,32,16,27,31,26,17,23,19,20,27,32,19,29,25,9,24,23,22,17,29,34,14,27,30,22,28,34,12,24,14,37,26,19,26
"COG0103",27,25,28,26,15,14,19,22,20,19,21,33,44,15,27,27,28,12,21,14,26,24,28,30,30,24,28,25,23,25,25,13,35,24,20,29,11,28,26,17,19,20,26,22,32,20,27,23,11,23,23,24,28,23,27,23,30,34,14,40,20,20,21,34,18,18,26,30,28,25,15,12,22,25,27,22,30,19,30,23,25,19,20,25,16,22,31,21,30,31,22,8,27,20,24,28,28,24,23,19
"COG0104",57,74,64,54,71,68,93,77,51,73,60,98,81,62,44,62,83,73,61,55,72,62,60,92,64,77,78,63,94,38,57,71,75,45,59,50,45,60,65,56,65,75,77,54,68,43,61,39,32,63,37,68,77,42,32,59,73,79,47,53,68,32,58,81,67,61,55,50,75,57,54,44,61,61,58,76,108,73,51,77,27,56,87,62,58,72,70,50,104,55,69,66,64,83,76,66,92,69,78,57
"COG0105",10,9,5,4,5,7,12,13,6,3,8,3,18,7,15,3,7,10,5,5,3,0,6,7,9,2,12,5,10,20,16,5,12,15,12,25,6,11,4,8,12,8,5,17,2,2,3,17,8,3,41,12,5,8,12,15,19,7,6,17,9,18,14,3,6,8,10,6,14,3,6,11,2,5,19,13,5,11,6,10,5,8,7,7,3,1,6,14,5,4,13,13,7,4,1,9,5,46,4,6
"COG0106",25,43,32,43,37,34,22,30,32,27,18,19,23,30,34,26,17,19,43,35,28,35,36,34,32,37,28,25,36,28,32,29,31,26,18,26,30,35,33,24,29,22,29,35,20,32,40,24,13,28,25,34,34,25,28,34,17,24,31,28,22,34,37,35,22,41,27,22,42,26,34,30,26,30,31,30,27,18,23,26,20,33,26,29,37,36,33,36,24,29,43,36,38,33,34,21,24,31,26,32
"COG0107",19,39,32,32,50,24,44,24,17,28,25,56,25,32,18,46,20,27,29,20,37,31,47,40,14,44,18,30,22,18,19,54,29,28,22,33,20,30,35,30,22,30,45,22,32,43,41,22,20,31,25,38,44,38,27,25,19,34,29,39,29,12,32,39,51,29,46,28,39,36,34,31,22,39,37,40,48,30,50,37,21,32,24,30,34,38,39,29,34,27,32,37,50,40,43,32,44,26,41,35
"COG0108",23,41,14,54,51,37,40,53,54,39,55,36,40,66,67,66,9,38,56,18,23,51,61,77,42,58,47,58,46,55,48,54,35,51,54,51,50,57,41,55,42,50,74,57,34,58,28,48,11,30,30,43,53,65,44,35,57,74,40,34,55,62,58,28,46,35,49,43,38,53,53,41,47,48,63,50,62,49,42,48,32,56,51,51,37,55,47,54,49,44,33,52,22,72,43,76,54,49,53,52
"COG0109",2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,3,3,1,0,0,0,0,2,0,0,0,0,4,2,0,2,0,2,1,1,0,5,0,1,0,0,2,2,0,0,1,13,2,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0110",155,109,112,166,111,120,158,185,180,102,223,113,95,148,266,95,76,107,157,129,121,81,167,104,127,43,141,142,142,268,113,158,97,241,222,160,213,104,53,176,72,179,32,215,88,129,96,236,70,106,148,131,116,149,214,147,126,200,196,159,129,221,206,124,123,195,124,163,128,90,156,140,123,161,158,136,119,115,120,177,189,162,128,165,179,115,207,164,106,164,166,135,97,83,96,94,94,132,132,115
"COG0111",65,130,129,90,95,69,65,107,64,75,75,93,71,90,85,48,52,72,87,91,60,56,87,77,75,60,63,79,86,72,78,92,96,64,88,98,71,87,84,82,55,94,79,61,101,82,78,87,114,108,54,84,87,89,59,73,79,52,84,229,86,65,79,87,87,65,79,72,71,66,120,72,56,67,57,59,104,80,109,84,70,61,73,97,76,95,85,78,100,88,66,105,155,79,66,50,74,82,70,74
"COG0112",31,64,42,44,54,52,60,51,61,45,34,59,55,36,39,64,36,26,40,44,42,54,58,67,62,73,34,41,66,21,42,47,45,45,36,47,46,51,70,40,58,62,85,45,61,41,48,35,14,56,37,40,50,47,42,31,69,75,57,116,58,40,47,55,42,47,49,42,57,35,37,45,45,68,65,71,67,74,54,77,36,47,51,56,59,59,61,38,60,64,44,62,59,69,40,58,63,53,56,56
"COG0113",11,11,2,6,12,5,3,9,5,16,7,7,8,5,5,4,14,16,7,47,11,5,12,4,20,43,17,13,9,11,2,10,6,4,8,11,1,11,11,9,6,4,11,8,13,5,21,1,19,11,8,19,4,18,6,19,11,4,4,34,7,11,7,7,5,6,5,8,10,4,4,4,7,3,11,9,4,11,6,11,15,5,19,14,9,11,14,12,11,4,16,7,14,4,11,8,3,10,11,5
"COG0114",27,11,12,6,3,4,2,4,3,3,7,4,1,4,0,3,20,8,13,3,3,5,0,1,9,2,9,3,6,3,3,3,23,4,9,4,10,4,11,5,0,4,1,9,12,2,6,4,24,9,7,8,4,1,4,3,4,4,3,9,2,4,3,9,6,3,3,6,4,3,6,7,2,2,5,1,9,3,6,3,3,1,6,0,5,9,2,6,22,5,2,4,12,0,7,2,3,4,5,5
"COG0115",22,21,20,14,17,27,23,27,22,27,14,13,25,18,20,15,34,16,16,15,21,20,29,30,15,13,18,26,21,21,27,15,20,23,10,16,14,29,22,18,31,16,26,16,21,14,15,15,12,21,34,46,82,53,71,48,71,77,58,75,62,72,55,65,83,53,71,84,57,64,55,48,69,47,68,80,75,65,73,59,47,54,70,59,47,56,55,63,52,69,51,63,77,67,50,55,54,69,64,66
"COG0116",47,49,15,25,49,34,55,37,26,40,29,44,78,41,24,23,53,48,34,40,50,60,30,32,46,52,52,34,37,37,23,49,38,25,29,46,25,76,21,34,64,39,52,34,76,44,41,35,31,49,27,44,55,47,30,33,38,52,33,24,42,26,37,43,35,40,37,40,50,35,29,31,39,34,48,44,47,45,45,42,29,44,39,42,45,41,31,48,39,47,29,48,51,53,52,34,35,56,36,31
"COG0117",34,40,41,41,41,32,33,35,36,33,30,27,18,41,43,44,15,29,50,16,20,41,24,60,34,62,46,38,40,23,34,45,20,20,36,27,36,50,48,51,38,34,68,32,22,43,20,37,11,33,18,30,49,59,37,35,39,61,44,48,24,29,38,39,59,36,30,32,36,38,41,29,47,41,27,41,39,35,33,47,36,45,51,55,35,44,37,42,40,25,27,34,29,56,34,66,43,30,36,41
"COG0118",28,24,39,32,32,25,33,26,19,23,31,35,17,23,27,22,16,12,30,21,27,28,24,29,24,36,17,31,25,13,29,30,29,19,23,23,28,22,23,23,28,22,23,16,25,29,34,22,7,25,14,26,28,21,23,26,18,33,22,31,26,16,24,22,25,28,21,25,37,26,29,17,28,24,35,24,44,32,20,31,14,13,36,13,14,26,36,20,23,16,17,26,29,33,35,28,26,37,20,20
"COG0119",63,115,88,120,143,117,143,129,121,139,118,106,76,140,110,114,62,97,100,72,102,137,118,157,106,149,93,99,123,84,89,112,97,119,97,98,101,133,105,115,116,119,134,85,82,118,104,96,81,129,71,108,88,107,106,110,105,117,93,112,126,84,128,132,117,113,111,87,125,77,113,75,135,100,112,120,123,113,124,105,75,89,135,96,106,134,115,114,108,109,112,116,112,154,96,134,133,116,111,101
"COG0120",38,2,36,2,1,9,2,5,7,4,17,1,3,7,3,0,14,6,5,3,3,0,5,2,12,2,5,3,7,9,4,4,3,20,13,5,17,6,9,4,1,3,0,12,15,1,29,16,21,8,14,8,7,5,6,3,10,3,10,15,6,16,3,3,1,16,9,12,2,2,6,6,7,3,7,4,5,1,2,7,17,4,3,6,19,8,5,9,18,4,6,8,6,12,9,2,1,1,6,14
"COG0121",0,0,1,0,0,0,1,1,1,2,0,1,3,0,1,1,0,7,0,3,0,0,0,1,9,0,2,0,0,1,0,0,0,1,3,1,0,1,3,0,0,0,0,0,1,1,0,0,7,2,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",4,12,3,20,28,10,26,5,3,24,2,10,10,10,6,5,15,22,6,34,18,5,10,2,19,8,21,10,15,10,6,14,27,3,9,2,3,19,4,12,2,14,11,15,13,10,10,10,16,6,29,10,11,12,4,11,9,4,13,9,25,7,6,22,14,12,15,13,9,6,7,8,5,17,11,16,21,27,23,3,7,5,8,7,9,12,19,11,16,17,24,9,20,7,15,1,24,11,11,10
"COG0123",13,0,1,0,0,1,1,0,6,1,0,4,4,2,1,0,1,0,5,0,1,0,3,0,3,1,0,6,0,3,0,0,1,2,7,2,1,1,0,6,2,2,0,4,1,0,16,2,0,3,0,0,1,6,1,10,4,0,3,0,0,1,1,1,3,1,0,5,0,1,2,2,0,1,3,0,1,0,3,1,4,2,0,3,2,5,1,0,0,1,0,0,3,1,1,1,2,2,1,1
"COG0124",71,60,69,68,45,65,48,61,66,48,60,58,75,57,57,56,58,34,76,44,60,59,50,77,44,59,59,54,50,58,72,59,86,59,53,75,64,62,51,66,67,63,61,54,62,69,58,49,28,60,93,66,77,71,51,49,56,62,61,71,61,53,68,89,63,45,58,58,52,62,77,59,66,63,60,69,75,59,57,51,44,72,64,47,62,55,64,43,71,77,64,57,68,76,77,79,83,66,54,67
"COG0125",32,22,33,13,15,13,5,10,5,10,3,23,10,2,9,3,22,17,12,18,16,10,10,5,20,9,3,23,13,2,7,17,34,1,8,10,3,13,14,5,5,11,14,3,23,8,21,5,10,19,22,7,16,17,4,8,10,5,13,32,6,5,10,12,12,9,8,9,12,2,8,5,2,5,8,12,20,14,24,17,11,22,15,14,8,14,21,14,20,14,14,13,11,2,2,1,17,16,5,9
"COG0126",47,69,55,50,50,54,52,41,36,56,31,63,73,48,39,62,51,55,40,31,64,41,56,62,48,62,41,49,64,30,53,64,53,32,34,57,38,56,46,47,62,50,52,37,64,69,57,42,29,59,77,33,49,54,37,46,43,66,40,56,39,42,61,45,64,29,34,52,53,46,38,33,58,40,40,50,57,58,73,41,35,54,31,43,35,60,58,38,77,60,39,55,68,58,63,52,62,50,48,42
"COG0127",40,34,44,41,22,31,42,41,29,51,23,33,46,27,29,36,32,33,30,34,51,44,31,30,46,37,39,29,53,22,34,40,39,23,31,43,16,24,44,31,43,25,31,25,41,24,38,22,22,37,27,35,40,25,23,38,25,41,23,34,39,17,35,48,28,30,39,29,42,40,29,34,44,41,31,43,28,60,47,29,29,44,34,25,22,29,28,30,51,42,32,31,24,25,36,41,43,19,28,33
"COG0128",38,63,53,42,61,43,41,54,47,53,25,67,44,43,41,30,44,55,59,49,68,54,69,34,45,56,67,42,46,50,43,46,56,41,50,42,37,58,48,36,69,52,58,50,54,61,68,19,26,60,36,43,50,60,53,35,47,48,53,53,42,41,61,39,42,32,64,50,53,70,45,38,39,41,50,49,73,38,49,59,32,43,40,62,38,52,40,55,47,49,48,48,46,71,62,46,44,35,47,62
"COG0129",66,110,90,87,136,90,84,72,86,87,74,104,35,71,90,84,87,111,86,65,95,67,87,76,86,98,91,86,77,96,87,64,38,76,63,71,89,85,87,113,88,86,102,82,74,76,62,63,78,81,62,81,86,109,65,73,71,66,63,101,94,55,71,65,89,76,98,79,103,87,83,90,95,79,100,90,82,56,73,83,63,83,65,79,79,87,67,94,71,72,70,104,148,99,73,102,83,54,107,100
