"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG0065",40,32,63,59,55,59,41,66,43,58,39,48,59,46,56,61,58,63,71,56,74,47,58,56,75,80,59,50,72,30,27,67,44,62,64,66,72,56,37,59,55,56,40,55,70,48,59,51,46,50,64,44,93,45,64,64,42,33,41,75,50,46,63,69,92,45,53,46,63,79,48,68,62,53,45,63,57,64,57,72,49,36,72,41,23,51,59,61,63,61,47,57,55,70,59,48,63,47,39,41
"COG0066",29,18,20,38,18,28,25,36,30,24,22,21,30,27,24,39,24,23,26,28,23,23,25,23,26,25,19,26,26,30,18,20,17,22,29,29,46,28,25,25,39,18,31,33,24,17,20,26,39,25,38,23,35,24,21,33,35,29,31,30,24,35,31,35,25,39,28,35,34,30,20,31,22,32,15,40,40,26,26,17,36,17,23,18,34,29,26,24,27,23,15,31,34,33,31,28,30,17,24,34
"COG0067",68,60,90,56,74,85,54,89,56,99,81,127,109,100,109,133,59,103,113,120,93,134,63,120,131,137,101,114,107,66,59,74,77,166,189,97,154,88,112,147,121,87,118,87,103,100,120,97,43,111,100,68,93,133,139,103,105,76,152,125,113,106,131,64,139,87,80,96,105,119,78,124,113,93,52,91,91,82,103,126,138,90,89,60,66,115,87,92,106,86,96,71,108,115,114,99,127,87,69,59
"COG0068",20,17,35,13,11,17,1,5,3,6,17,2,7,15,4,1,31,13,20,27,1,4,10,5,34,14,19,20,11,18,11,10,3,3,4,6,16,25,6,6,9,11,11,6,24,9,3,4,5,3,1,21,4,20,7,8,22,3,0,8,10,10,15,17,24,16,6,17,12,7,7,1,4,13,28,20,9,6,13,9,6,4,1,14,13,20,3,8,26,13,3,13,10,17,2,6,8,18,22,5
"COG0069",74,62,107,74,72,92,60,88,62,102,76,128,112,106,129,121,67,112,98,110,97,129,83,77,135,134,126,106,111,80,60,92,62,142,143,95,154,71,128,146,144,90,101,70,122,95,104,114,51,103,123,82,106,107,114,80,79,97,142,142,130,100,153,58,170,81,106,99,100,102,78,142,96,107,61,103,86,108,93,115,150,76,110,65,59,118,88,85,87,96,83,73,126,122,123,91,120,89,99,80
"COG0070",55,60,116,48,83,81,58,80,69,107,86,112,120,108,108,127,76,120,89,89,98,119,70,102,139,133,116,101,94,58,67,66,58,137,167,64,139,93,97,141,123,86,111,62,92,93,96,121,56,88,120,80,98,91,129,96,89,51,143,120,105,111,111,55,152,84,80,88,94,102,71,104,97,92,71,99,82,73,85,100,144,77,113,62,54,121,82,76,71,78,75,53,118,80,124,93,113,73,76,51
"COG0071",57,29,26,25,40,24,66,23,54,32,60,63,36,38,29,32,31,41,35,67,33,27,31,32,44,50,38,34,30,30,52,33,26,36,19,30,38,46,35,41,26,28,55,25,39,44,37,38,38,55,36,46,34,45,23,19,63,25,67,30,41,54,24,30,48,36,32,63,39,20,29,32,34,41,49,37,38,51,35,53,41,40,27,28,59,50,43,30,35,31,33,37,40,25,54,54,35,71,37,34
"COG0072",79,38,100,71,81,87,49,70,67,70,102,72,78,65,69,84,70,94,92,110,92,80,60,108,79,79,93,82,85,121,61,92,53,99,124,63,76,60,107,99,87,78,98,58,75,89,93,98,51,86,91,96,82,117,76,63,79,57,102,94,63,94,100,96,82,77,75,59,82,76,100,67,71,77,67,94,79,62,68,92,99,107,90,124,55,88,51,99,96,91,64,62,89,102,99,90,94,105,88,76
"COG0073",140,77,215,128,149,208,117,136,108,165,220,128,176,157,150,179,112,169,154,191,194,125,104,188,165,191,218,164,177,188,119,181,109,184,233,139,150,111,218,131,169,119,181,113,162,166,178,170,95,174,180,177,197,174,155,113,203,111,218,187,176,190,186,183,190,157,170,132,120,118,181,185,155,212,130,205,138,165,124,183,176,185,148,220,142,172,133,148,195,182,130,126,153,165,193,170,209,192,128,185
"COG0074",9,34,6,4,9,4,14,4,12,6,7,6,7,18,3,3,25,10,6,29,3,11,20,6,1,3,14,3,4,19,11,25,21,3,5,3,5,39,6,8,34,22,2,3,9,6,7,3,14,5,3,13,10,2,10,6,9,20,1,4,6,4,8,9,9,13,7,6,10,16,8,8,8,7,11,10,9,5,2,13,3,3,6,6,4,16,10,12,6,5,2,17,7,20,14,3,6,3,15,17
"COG0075",26,12,29,26,37,43,26,30,37,38,15,27,63,40,19,17,12,29,38,27,70,43,49,25,38,17,18,49,38,14,30,33,33,58,53,23,14,10,19,16,9,34,27,54,37,49,36,47,29,21,35,29,4,25,27,35,47,48,17,15,22,65,25,12,12,27,25,31,35,25,17,15,40,28,12,26,27,17,32,5,42,22,9,11,72,17,31,22,32,32,44,39,50,27,21,25,17,20,20,22
"COG0076",14,34,7,29,25,27,29,22,48,35,8,13,11,29,28,22,53,15,22,25,0,34,48,18,13,5,3,38,28,14,38,37,31,22,3,29,21,17,18,8,14,48,5,43,21,22,23,13,34,7,11,17,12,8,30,37,14,39,4,23,30,11,26,15,5,17,25,16,27,44,28,13,25,17,24,25,19,19,22,3,13,3,32,18,31,21,28,34,21,28,25,33,14,37,2,13,13,15,17,30
"COG0077",10,16,10,11,6,7,6,29,8,9,14,16,15,10,9,22,5,13,21,17,16,7,12,12,9,16,11,11,8,9,4,10,13,8,14,12,8,13,9,11,13,7,14,2,13,16,11,14,4,11,29,24,42,45,43,17,28,30,29,43,28,38,41,27,34,34,40,33,31,45,29,41,37,44,39,45,33,36,42,46,43,18,39,56,32,42,30,32,35,41,33,42,27,48,49,33,33,32,39,35
"COG0078",59,74,81,54,50,61,34,53,40,53,52,60,38,65,68,55,69,52,53,73,39,34,38,44,81,79,64,60,58,60,25,39,45,48,57,48,53,59,56,59,52,35,56,43,51,56,42,59,44,44,46,37,62,58,43,43,50,47,44,56,59,46,58,59,42,51,61,44,55,44,59,72,51,65,72,68,50,58,53,58,50,43,47,61,54,49,58,48,62,59,64,55,57,60,54,53,41,59,57,88
"COG0079",97,51,75,85,76,104,97,87,118,107,74,116,64,98,67,110,89,82,108,77,81,97,66,107,113,125,102,88,89,56,125,88,78,75,48,102,109,70,97,69,73,69,109,124,101,94,93,104,87,101,79,82,72,111,80,111,75,69,46,108,96,80,78,66,120,88,110,103,147,82,76,122,125,98,76,90,121,85,142,89,50,90,84,75,92,101,123,106,65,79,143,111,99,81,93,98,114,109,84,96
"COG0080",38,24,31,27,29,20,21,27,25,19,33,29,26,26,22,9,19,24,26,33,28,15,15,29,25,30,24,26,27,19,19,15,20,30,29,20,12,17,41,31,31,16,22,24,27,28,26,20,19,29,27,19,28,23,15,27,39,18,30,37,28,22,22,27,32,29,24,20,33,14,23,27,29,25,41,32,23,28,27,28,21,32,27,29,33,27,25,29,27,11,25,18,28,24,34,32,24,38,43,26
"COG0081",34,15,62,38,38,39,34,35,31,44,38,53,52,40,33,32,34,32,43,38,58,31,28,43,56,42,42,44,37,41,20,35,35,35,35,43,24,27,42,45,48,28,37,30,46,32,45,25,39,48,32,28,45,46,43,42,40,39,50,53,43,38,26,44,44,26,47,37,44,40,31,33,30,42,38,44,29,41,36,40,49,56,28,44,28,24,30,42,29,41,39,29,51,39,33,49,42,55,40,52
"COG0082",46,21,43,49,38,44,18,56,29,39,49,38,35,43,50,45,34,42,28,33,34,44,37,43,38,34,45,44,46,50,27,39,23,35,66,34,37,32,60,36,58,40,30,33,44,44,41,43,42,40,43,42,33,36,43,45,48,37,32,36,41,44,45,31,50,40,45,42,45,39,47,53,50,50,26,47,38,43,34,36,32,33,36,55,26,39,30,39,43,44,32,39,35,37,49,34,48,42,33,46
"COG0083",16,10,25,19,5,4,2,5,1,3,12,2,3,7,10,5,8,11,12,23,1,1,5,14,6,7,23,5,12,5,1,5,5,3,5,4,5,18,9,14,41,0,8,3,6,5,4,6,1,5,2,7,8,13,3,7,13,2,0,9,10,5,17,30,21,7,11,14,12,2,5,16,11,13,34,11,4,4,4,12,1,8,6,23,5,6,9,6,7,5,3,4,9,6,11,6,4,8,11,4
"COG0084",60,53,72,45,69,44,101,65,55,56,53,44,38,65,48,62,77,41,59,49,46,58,63,48,54,47,63,50,45,63,58,45,57,40,48,45,56,69,39,40,63,55,59,52,48,91,43,53,59,56,63,47,40,46,61,71,57,45,44,38,56,69,54,66,46,71,66,56,45,59,56,61,55,65,75,61,59,49,53,39,43,62,55,50,57,64,63,52,65,32,58,52,53,71,61,34,63,45,56,60
"COG0085",137,101,183,224,170,193,170,186,172,156,190,180,204,190,204,152,146,170,188,186,191,131,144,186,198,208,154,158,163,223,134,132,104,170,203,156,195,163,217,178,205,125,196,178,166,168,166,156,163,197,215,181,194,172,150,138,204,171,238,190,196,229,184,202,160,160,186,167,154,155,197,176,177,188,143,201,135,161,173,194,202,198,144,236,209,199,157,153,168,202,189,135,189,152,196,206,209,191,162,125
"COG0086",140,104,185,137,152,203,95,152,120,155,218,144,198,155,154,157,139,165,121,187,233,161,116,195,135,182,153,177,181,221,112,163,94,162,242,163,181,146,200,192,175,152,199,141,144,174,172,151,107,197,64,44,53,49,49,43,62,44,78,71,49,69,78,67,66,43,52,36,53,46,56,60,52,77,56,63,50,30,52,82,56,62,44,77,28,64,50,46,71,55,48,40,72,43,89,60,86,47,44,53
"COG0087",63,20,37,38,37,35,34,23,36,31,47,47,28,40,40,26,27,39,40,35,52,30,19,40,30,49,35,24,40,56,26,42,23,29,45,31,33,28,38,37,49,27,56,20,30,32,28,36,28,39,39,34,27,34,37,32,41,28,35,36,34,37,35,55,46,29,34,41,23,26,34,29,33,45,49,42,31,30,32,47,42,36,19,35,31,25,32,29,51,28,32,31,31,32,31,45,55,50,38,42
"COG0088",37,16,47,41,25,21,25,27,30,29,47,24,41,31,39,35,24,34,37,42,46,25,23,38,35,45,35,54,33,50,20,30,23,33,37,35,28,33,47,42,38,13,37,17,28,37,28,43,40,43,43,24,23,47,33,47,31,40,31,32,38,38,34,42,46,34,35,41,34,29,40,28,29,34,40,35,54,46,31,40,36,55,29,47,47,43,35,28,39,35,36,34,24,36,52,32,58,41,44,45
"COG0089",31,7,25,22,12,10,18,17,19,16,27,20,21,32,17,17,16,28,22,17,28,12,19,22,17,31,18,18,16,34,20,11,9,23,18,22,25,16,26,24,31,19,27,20,21,24,16,15,17,32,23,19,8,27,18,6,16,22,22,23,37,23,17,20,24,32,22,22,17,14,15,17,20,22,29,24,16,24,18,19,15,27,16,18,30,27,20,11,18,14,27,15,23,13,26,23,14,19,22,32
"COG0090",32,18,52,49,29,43,34,28,27,34,51,37,27,27,53,37,32,43,47,36,60,23,15,62,43,39,52,26,36,45,27,40,23,42,52,33,46,30,53,39,32,35,43,26,45,32,37,27,16,39,50,44,36,35,33,37,37,27,41,42,42,54,36,43,45,25,33,34,31,37,39,25,46,54,47,45,22,27,36,63,60,54,20,43,23,42,26,42,42,42,22,28,34,33,38,57,56,36,38,52
"COG0091",39,10,28,32,19,32,22,14,29,14,39,30,18,26,18,31,17,22,38,28,31,10,8,32,39,25,38,16,15,24,14,34,19,27,23,18,21,21,25,32,23,7,32,19,25,21,22,21,31,33,32,27,28,25,16,26,17,18,34,25,17,28,16,27,31,29,19,21,19,11,22,17,15,31,28,28,35,21,19,30,30,26,23,24,20,27,23,23,24,29,25,15,23,23,20,38,31,26,34,48
"COG0092",45,8,43,40,29,31,33,30,31,25,47,41,33,21,26,26,20,40,41,45,42,26,22,44,35,38,36,41,28,47,16,26,22,41,44,22,38,15,53,19,40,19,43,16,26,25,29,28,21,44,52,29,24,42,23,18,26,22,30,38,30,46,36,44,40,32,29,30,30,18,48,33,24,38,33,41,34,31,22,53,45,66,26,51,33,30,24,25,28,37,42,21,34,22,38,34,32,30,46,29
"COG0093",34,21,25,16,24,22,16,13,22,26,45,19,25,19,23,14,22,33,21,16,23,11,11,26,22,29,23,27,19,31,3,22,23,13,25,15,14,21,31,22,23,16,13,22,13,17,17,27,10,36,27,21,22,22,20,20,12,11,12,27,28,27,23,31,30,23,20,23,20,15,22,21,15,27,28,35,26,27,21,25,27,35,12,27,6,21,11,15,32,22,17,12,20,11,27,22,31,27,24,26
"COG0094",47,11,46,29,25,34,35,38,34,25,40,33,23,38,25,22,27,41,45,40,46,21,26,27,35,28,25,38,27,43,21,31,19,31,46,33,27,25,34,16,45,27,55,35,40,34,23,28,32,53,44,33,29,39,26,28,34,26,30,42,35,38,32,33,43,33,37,20,21,30,32,30,36,30,43,27,25,31,43,26,33,42,16,32,44,32,33,34,27,25,38,31,31,24,40,29,28,42,40,36
"COG0095",11,28,18,4,18,8,19,8,14,6,24,3,4,15,5,4,19,20,10,23,8,14,12,7,10,1,19,4,5,14,22,20,13,2,12,10,13,12,10,3,49,21,7,5,20,16,10,8,14,7,12,26,0,4,17,10,11,11,3,8,8,7,17,26,5,25,14,14,11,24,14,8,5,10,13,14,4,4,6,10,4,15,11,15,14,12,6,10,13,15,6,18,1,30,5,11,6,10,25,20
"COG0096",33,8,40,24,19,19,22,18,21,16,44,43,24,19,18,22,22,29,21,24,47,17,19,28,21,22,22,24,20,36,8,18,18,22,31,14,15,19,26,16,22,13,30,11,25,24,26,20,22,29,30,15,14,25,18,17,21,9,20,28,17,29,24,29,40,17,32,14,20,13,22,24,27,32,35,22,19,17,20,29,37,37,17,24,14,24,16,31,22,20,16,14,23,19,30,32,34,26,36,34
"COG0097",33,20,44,30,31,32,21,21,21,31,55,33,31,27,21,36,37,34,41,42,56,27,25,48,28,35,45,25,25,39,19,38,22,53,28,28,22,14,47,33,41,36,44,19,36,32,30,28,14,49,54,30,25,29,15,15,36,22,45,39,33,40,21,34,37,22,25,29,36,23,41,20,33,32,28,34,28,23,31,37,35,44,24,48,10,27,27,25,23,30,29,18,35,21,38,36,38,39,35,34
"COG0098",16,6,17,9,11,14,9,13,7,9,14,18,15,6,16,7,4,9,17,14,16,9,7,12,11,14,7,6,7,14,8,6,7,9,16,7,12,9,10,11,11,8,17,9,8,12,9,5,8,15,25,29,25,33,23,30,42,21,42,31,37,38,27,35,25,24,24,33,26,18,30,34,31,33,19,31,34,24,30,38,40,40,21,39,30,24,30,20,29,27,29,24,26,24,30,35,27,47,30,37
"COG0099",28,15,15,30,25,19,15,18,23,22,30,25,22,23,19,23,17,24,21,32,17,16,19,26,25,25,24,21,18,23,22,12,18,30,21,24,14,14,22,27,28,19,27,31,24,24,24,26,20,30,21,21,18,22,25,18,35,12,26,21,20,12,23,29,25,24,19,29,22,18,23,19,12,20,32,25,29,30,26,21,18,19,16,17,28,18,23,21,20,24,28,17,22,23,31,19,21,24,26,30
"COG0100",21,16,33,22,12,17,11,22,16,15,23,12,29,15,16,13,19,23,20,27,34,15,14,34,17,14,36,19,23,40,8,14,10,24,23,17,15,21,26,26,34,16,28,19,16,25,19,18,7,46,27,18,22,26,16,19,29,8,25,27,20,27,13,20,27,16,17,15,18,12,29,15,16,15,35,28,24,19,16,30,24,45,19,32,12,16,14,25,24,25,28,12,26,18,23,23,29,23,22,17
"COG0101",61,29,54,32,33,37,39,42,51,46,60,52,47,46,30,37,34,59,49,32,48,35,32,60,68,70,61,43,38,64,30,40,30,44,31,28,35,35,58,33,60,29,59,36,37,42,35,57,44,59,43,45,37,57,48,36,25,33,36,42,44,38,46,46,76,38,53,58,51,39,54,50,46,59,57,33,40,37,58,41,35,55,52,42,42,41,42,50,34,44,36,27,49,30,50,45,55,46,35,46
"COG0102",31,20,19,17,19,21,29,30,15,17,35,32,14,23,16,25,21,33,21,29,20,22,16,32,20,24,27,33,28,34,21,23,25,14,24,25,29,19,24,25,25,22,33,28,27,28,28,19,30,35,30,25,29,29,23,21,37,17,33,26,21,25,27,23,23,23,23,19,28,12,31,25,18,35,24,32,22,30,30,19,11,43,15,30,15,19,25,19,22,17,24,10,32,19,44,18,32,34,30,36
"COG0103",37,12,23,25,17,18,13,21,32,22,21,26,29,18,19,24,22,22,19,26,44,13,11,25,20,32,24,21,19,18,14,18,22,36,14,13,13,18,28,33,27,14,22,22,16,24,27,19,29,25,24,22,25,22,28,22,36,35,31,29,22,33,21,31,27,29,24,24,19,14,28,20,19,33,27,26,26,19,23,27,25,26,15,27,19,20,16,20,17,28,19,18,19,15,26,34,22,32,22,33
"COG0104",59,30,83,86,49,60,44,79,50,63,59,88,74,52,52,49,58,62,73,50,74,46,34,58,70,84,67,68,76,52,38,34,29,61,68,54,76,57,74,56,85,40,69,72,66,53,58,67,50,79,64,60,59,52,52,49,65,53,57,76,74,82,71,67,78,46,58,54,53,72,49,90,80,70,58,80,64,59,65,66,71,75,49,65,52,58,63,42,67,76,63,38,78,42,80,70,89,53,78,61
"COG0105",14,13,5,7,10,11,22,7,12,4,6,5,9,6,4,4,13,6,10,8,12,7,17,2,5,7,0,5,5,7,19,12,9,7,15,1,10,9,7,6,3,13,14,10,9,5,5,2,12,14,11,17,2,7,2,10,9,17,1,3,10,6,5,17,8,10,3,20,4,4,5,4,8,5,16,7,9,8,5,1,14,13,8,3,16,3,11,9,6,13,7,7,9,14,6,23,12,14,4,6
"COG0106",7,3,6,7,8,8,7,5,11,5,9,11,11,18,9,11,4,10,9,8,10,10,10,13,13,8,10,2,8,7,8,14,7,13,6,11,17,9,9,9,14,2,7,10,6,6,11,14,10,2,27,17,31,37,34,23,33,28,25,22,41,35,33,23,41,28,34,29,20,20,26,29,29,26,31,18,25,30,30,33,32,20,24,19,25,35,29,35,32,36,27,27,34,28,39,37,42,28,26,35
"COG0107",35,21,46,17,31,34,29,27,15,25,36,37,34,36,34,39,32,34,36,38,44,26,21,40,41,40,27,24,36,25,25,41,15,35,31,24,29,29,39,35,48,18,28,20,32,35,35,50,24,38,27,27,21,40,32,22,28,28,36,37,41,40,31,24,30,34,27,21,27,23,30,24,36,36,23,35,44,31,31,38,28,25,28,33,27,33,17,21,39,23,37,30,47,26,34,31,35,25,31,27
"COG0108",30,18,54,43,50,59,43,42,57,59,36,42,82,68,52,48,29,39,55,58,55,55,49,32,60,41,29,37,42,27,45,46,40,59,69,57,41,40,33,58,20,38,46,44,51,46,52,64,45,43,46,56,15,38,61,53,59,47,81,64,41,40,50,22,33,54,61,40,39,60,55,34,57,58,23,30,40,41,46,63,59,38,38,20,54,39,63,40,34,43,43,55,54,45,48,35,50,44,60,50
"COG0109",2,16,0,0,1,0,0,0,0,1,1,1,0,0,0,0,7,0,0,10,0,0,0,0,0,1,1,0,0,4,1,4,1,0,1,0,0,3,0,2,0,4,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,1,2,0,7,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,2,0,1,1,0,0,0,3,2
"COG0110",112,67,97,139,210,186,214,136,210,170,89,149,118,176,125,131,105,143,195,68,160,145,221,116,110,83,79,149,141,103,208,176,205,136,60,186,141,94,124,54,100,254,141,199,175,202,162,177,235,125,132,147,157,131,196,167,141,243,79,137,148,113,136,93,90,169,142,152,136,150,142,118,157,128,147,80,163,168,163,40,71,108,162,93,285,127,104,178,164,143,169,235,121,156,107,124,133,210,126,191
"COG0111",86,99,101,82,73,66,77,78,57,94,98,88,84,66,68,90,103,84,95,96,35,79,86,83,83,63,90,98,85,75,71,88,68,56,71,70,71,62,81,73,122,71,89,81,88,89,65,89,64,65,53,64,98,81,74,58,80,74,37,90,73,65,117,66,91,104,88,94,95,73,96,88,80,88,82,152,94,65,80,78,45,73,80,89,64,85,99,89,106,80,58,83,89,94,77,84,73,96,96,76
"COG0112",45,15,58,48,41,47,32,36,56,45,46,59,53,57,42,38,22,67,80,59,72,33,41,56,44,65,66,55,41,62,48,42,43,47,79,41,61,19,61,80,55,51,68,45,53,42,56,52,52,52,43,75,39,43,62,63,71,41,66,54,55,51,49,44,37,48,50,34,37,43,49,67,48,69,37,60,40,52,43,73,61,60,46,67,51,48,51,47,48,59,53,52,48,72,67,61,43,58,48,46
"COG0113",19,24,10,8,7,14,8,7,9,6,7,9,5,12,5,5,22,23,14,17,2,6,3,7,14,13,17,1,12,13,2,11,10,2,4,4,16,28,7,3,6,11,9,13,13,4,13,11,4,7,8,10,46,12,11,10,12,6,2,5,4,13,13,11,19,9,6,19,22,10,7,11,5,12,4,18,7,15,11,16,4,6,2,11,6,14,6,10,12,10,4,3,5,10,10,4,17,18,15,10
"COG0114",6,18,33,4,1,3,9,9,6,4,13,1,1,9,1,1,14,5,2,9,3,7,12,5,5,9,5,8,3,14,5,6,3,6,0,9,4,12,10,1,17,4,3,1,1,6,5,4,5,7,6,3,1,2,8,4,1,7,4,3,4,6,6,16,5,2,7,4,3,0,6,4,6,18,26,11,10,4,3,2,5,1,5,18,2,6,3,7,2,6,2,11,5,3,7,10,2,1,9,6
"COG0115",54,41,61,56,64,48,53,72,59,67,70,59,82,60,71,51,60,77,56,71,86,70,53,65,63,71,51,66,60,52,75,40,40,70,81,61,60,57,65,74,60,53,74,77,74,77,64,55,63,81,66,68,57,67,58,62,78,50,65,50,56,80,62,77,66,55,53,49,69,64,50,53,52,83,64,91,59,53,62,95,59,68,55,59,51,55,69,68,75,52,66,59,71,64,69,75,85,65,91,94
"COG0116",49,43,44,43,38,39,29,36,28,29,36,69,52,39,42,45,32,37,35,38,58,42,27,38,46,50,57,44,46,35,22,45,13,31,52,32,35,62,51,51,15,39,61,49,33,48,39,38,35,55,45,50,47,38,34,36,50,43,36,32,41,71,45,61,43,37,39,28,46,20,32,40,35,42,34,37,32,36,30,33,25,62,44,48,13,34,28,40,33,45,35,20,60,30,60,50,49,26,41,28
"COG0117",41,13,53,34,23,47,22,42,29,50,19,42,67,41,36,38,27,37,41,50,62,40,41,34,47,38,27,40,35,18,24,31,40,40,44,41,33,29,34,67,31,43,43,45,46,35,37,36,30,25,39,27,21,31,40,37,59,33,49,51,35,63,41,20,30,44,60,40,40,47,35,36,37,39,21,27,42,14,46,63,67,24,31,19,45,35,34,48,37,32,42,28,42,48,49,28,42,54,34,40
"COG0118",29,14,32,28,20,20,28,27,22,24,29,26,37,39,29,19,22,29,20,26,35,18,20,27,37,33,18,18,25,18,21,21,23,32,25,31,31,25,25,34,36,9,24,25,23,28,18,31,26,24,25,22,17,23,26,23,25,20,29,24,31,28,23,14,38,34,30,22,34,23,24,26,22,34,20,33,36,26,28,41,14,13,19,18,26,26,37,16,26,25,22,22,27,23,20,29,21,23,29,22
"COG0119",89,71,97,96,104,111,98,104,92,89,88,130,144,109,88,135,67,112,134,81,134,86,96,134,141,105,86,108,127,87,106,128,79,111,115,157,114,107,122,157,116,78,122,103,105,112,112,97,98,100,126,93,91,94,134,133,107,99,117,135,109,115,115,69,126,101,95,101,115,87,102,103,101,117,63,102,100,102,126,140,128,80,112,110,110,118,96,103,125,103,98,124,127,102,112,103,150,146,93,91
"COG0120",14,13,22,3,9,9,15,6,18,2,9,2,2,4,5,2,14,5,4,6,1,14,12,2,4,2,14,5,3,12,14,19,9,5,6,5,6,10,3,6,35,19,3,4,7,7,7,10,8,1,3,7,6,4,8,5,0,7,0,1,1,1,5,29,36,2,5,1,10,6,3,3,5,2,26,2,11,3,4,0,2,0,8,1,5,6,2,10,7,2,2,19,6,4,6,4,7,4,2,6
"COG0121",8,8,0,4,1,0,0,2,1,1,2,0,0,1,0,0,7,0,0,5,0,0,3,0,1,0,1,0,0,1,0,2,1,0,1,0,0,4,0,1,2,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,5,3,0,0,0,0,1,0,2,0,0,4,0,2,1,0,0,1,2,2,0,2,1,0,0,2
"COG0122",9,13,12,24,10,10,9,18,11,12,27,21,3,10,14,16,11,10,17,5,5,10,7,22,11,13,13,9,12,25,3,7,7,8,3,10,12,20,21,9,6,4,19,4,12,16,12,17,6,13,18,7,38,24,14,10,2,7,4,13,18,9,9,11,9,6,19,10,19,7,22,14,10,22,7,30,9,20,15,10,2,14,21,30,1,6,8,14,11,7,11,6,14,10,15,10,15,12,16,14
"COG0123",6,0,0,4,1,4,0,3,6,2,3,1,1,6,2,0,1,1,2,0,0,2,1,2,0,0,3,1,1,0,0,1,3,2,1,0,3,2,3,2,1,0,0,0,3,3,2,1,1,1,3,8,0,1,0,3,0,1,0,1,1,0,2,5,12,1,5,6,7,2,3,4,1,1,9,7,0,0,3,0,2,1,1,2,2,2,2,3,2,0,0,3,0,3,1,1,1,1,2,8
"COG0124",46,41,82,62,61,54,51,64,50,77,75,48,72,70,72,49,44,55,75,48,77,43,50,78,39,61,46,83,56,90,51,60,52,50,58,73,56,34,86,62,58,47,50,50,53,46,64,72,75,55,62,50,45,64,63,63,55,56,52,63,57,69,45,70,54,51,68,42,58,40,74,65,59,52,87,55,64,70,80,77,70,79,36,78,55,47,43,53,82,54,47,59,84,55,77,66,71,65,66,64
"COG0125",15,13,17,7,9,9,2,20,7,7,33,4,4,4,10,12,28,4,8,19,5,8,2,16,12,13,27,7,9,39,1,14,12,10,3,7,11,13,30,7,34,6,25,10,8,13,15,5,4,18,5,6,7,16,12,5,11,5,5,20,12,12,12,19,20,11,7,8,18,17,21,11,4,28,32,22,24,16,11,11,5,17,5,31,7,19,9,8,17,22,4,3,7,11,16,19,26,20,19,11
"COG0126",37,32,66,38,45,56,24,57,28,53,72,43,42,49,47,52,53,47,38,41,61,48,55,51,45,52,52,49,51,68,33,37,29,65,67,37,59,40,81,58,61,46,49,49,43,50,41,57,41,59,57,48,51,76,48,48,46,24,80,66,34,51,69,51,72,59,46,50,57,37,57,57,39,70,54,57,56,41,49,68,63,69,39,62,32,49,45,43,49,47,41,23,53,36,48,67,70,50,30,42
"COG0127",34,30,37,31,24,17,32,29,24,27,43,32,40,32,29,23,38,29,31,49,41,26,26,52,26,40,35,33,28,38,39,20,27,29,39,18,30,20,37,43,54,27,37,27,29,25,35,32,25,51,33,27,28,29,20,24,35,20,41,27,34,33,19,45,43,36,44,36,33,25,36,30,28,36,47,27,32,38,43,30,40,58,35,33,21,37,27,15,28,24,30,24,35,33,38,39,27,32,38,35
"COG0128",21,9,20,12,17,19,11,19,10,21,13,17,12,18,31,21,13,12,15,9,15,9,12,16,18,22,13,15,17,13,11,7,13,11,20,6,11,13,13,15,25,16,14,9,14,13,18,17,13,18,35,36,43,41,54,46,52,44,57,53,59,43,49,46,66,53,59,49,59,38,45,48,51,59,50,58,62,60,42,56,63,45,35,63,44,52,48,49,60,46,41,37,66,44,56,41,54,46,62,61
"COG0129",26,40,38,33,14,28,20,32,16,34,8,26,24,22,28,24,21,21,21,29,24,25,16,22,38,32,16,34,24,23,23,26,30,32,32,22,31,30,23,38,22,19,21,38,27,29,20,18,30,19,79,89,60,95,83,97,115,74,87,64,83,76,89,96,55,79,71,63,80,61,70,118,97,80,72,141,61,55,83,92,119,55,103,61,67,79,71,83,95,85,95,92,100,94,91,88,62,80,65,79
