"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG0065",60,53,44,59,55,49,60,67,66,49,64,55,53,63,43,43,35,54,60,61,54,62,81,31,60,64,38,60,54,64,62,40,51,65,48,62,67,122,62,62,32,49,65,50,52,63,58,39,74,56,60,29,46,59,45,48,48,73,54,63,47,53,56,39,63,48,38,60,51,64,64,65,52,30,58,43,63,49,54,62,46,62,55,80,38,43,37,42,62,62,49,36,49,53,61,23,101,53,60,50
"COG0066",29,32,38,29,23,15,31,22,35,27,14,32,27,24,32,23,19,21,25,31,35,32,17,15,51,24,32,23,28,28,30,39,31,28,32,23,25,22,19,29,25,25,17,18,17,27,33,28,33,22,31,33,19,19,31,21,41,23,16,30,23,26,26,32,40,22,25,23,34,18,26,29,25,36,29,20,30,36,33,14,34,25,35,30,29,23,22,19,22,29,22,24,26,32,20,26,32,25,31,25
"COG0067",135,133,90,96,107,104,113,98,166,114,84,88,130,130,91,85,83,101,104,137,74,84,125,59,124,100,38,67,110,159,163,81,139,118,62,92,81,85,89,126,49,73,70,58,90,107,131,92,102,124,187,62,62,61,86,120,129,61,118,113,100,58,158,65,103,78,58,108,131,123,119,96,87,91,81,65,94,160,100,68,97,151,89,129,49,112,66,64,107,89,125,122,106,103,133,69,135,100,116,68
"COG0068",2,7,11,7,9,7,19,12,6,20,5,24,16,2,5,10,10,19,26,10,22,2,27,10,5,14,18,10,19,15,15,27,19,8,8,18,7,4,3,12,19,12,17,9,5,6,18,7,22,15,27,4,38,10,9,11,0,11,10,21,11,15,5,3,1,14,6,16,2,9,10,6,5,11,8,18,7,25,12,7,10,8,9,9,4,5,4,13,4,10,3,7,5,9,10,6,20,4,7,27
"COG0069",151,138,71,126,105,99,173,101,166,116,88,94,121,130,76,104,89,105,103,124,97,94,133,50,136,131,39,68,111,159,153,95,91,104,73,94,106,104,91,103,62,93,67,56,125,105,162,107,142,113,160,69,57,91,96,103,167,82,130,108,97,72,132,73,103,86,88,100,125,127,116,105,89,85,105,65,104,161,107,95,100,180,49,96,56,122,75,93,101,99,116,93,97,109,123,83,120,94,114,88
"COG0070",39,47,18,43,30,25,40,32,44,30,31,24,36,41,25,28,28,40,30,44,26,31,42,18,47,35,20,21,31,32,43,25,29,43,16,30,29,30,42,25,22,32,18,18,35,37,46,29,35,40,163,74,75,66,78,92,144,48,134,110,92,73,132,73,130,72,66,104,101,105,91,107,87,76,103,56,117,128,121,80,81,123,79,111,46,120,64,69,97,83,109,73,71,90,120,70,115,91,98,49
"COG0071",68,45,27,40,55,47,31,39,32,69,21,35,42,28,34,20,55,50,25,38,48,30,32,38,34,48,40,17,31,43,49,54,48,20,35,27,34,47,31,40,56,50,30,50,35,38,37,53,33,41,44,91,34,20,49,37,69,36,29,33,33,39,28,61,28,41,61,30,33,47,32,31,44,27,19,47,37,37,49,17,51,40,31,28,36,24,32,28,40,39,63,24,40,32,64,46,43,48,27,38
"COG0072",64,100,49,94,74,97,120,75,113,80,65,63,93,83,71,62,114,83,83,89,76,54,87,142,104,87,72,68,70,67,113,84,91,76,57,88,57,77,72,92,63,60,91,82,113,97,73,50,66,79,110,60,63,71,92,75,119,70,100,82,85,100,99,109,101,78,51,108,87,92,60,97,80,54,82,72,85,88,81,63,89,90,58,83,56,95,58,109,95,65,108,59,88,84,107,73,105,63,75,107
"COG0073",136,191,121,167,147,202,212,126,236,177,143,101,191,179,182,111,197,183,131,208,165,131,171,176,138,165,137,128,130,116,204,163,170,145,116,181,121,202,181,189,114,137,169,118,182,141,158,129,131,192,192,98,115,152,177,165,185,131,188,171,156,171,176,194,198,183,146,201,157,181,138,172,167,145,169,137,175,171,166,125,176,182,134,202,132,116,127,233,205,156,210,134,178,139,211,161,174,143,197,197
"COG0074",6,7,8,4,2,5,6,2,5,22,3,45,1,8,9,9,8,9,15,4,3,4,6,4,24,12,15,4,2,6,10,13,17,9,14,22,15,12,1,5,9,8,4,11,5,8,2,4,7,8,9,17,27,10,4,19,2,4,2,10,5,15,7,3,2,11,14,8,4,5,4,3,9,5,2,8,9,5,3,13,2,3,15,10,11,8,14,7,0,9,4,12,4,5,3,4,17,8,8,25
"COG0075",32,55,40,19,27,51,31,45,47,23,25,11,26,36,14,34,18,32,32,20,12,19,19,16,10,42,17,29,47,20,21,40,17,21,35,27,26,8,41,36,58,23,5,34,20,36,20,26,27,39,11,20,17,34,33,38,9,24,20,48,30,32,23,17,36,19,28,30,34,4,31,14,27,49,45,38,24,45,25,37,26,50,30,65,28,39,35,12,63,41,22,39,33,35,23,22,4,22,18,19
"COG0076",9,14,42,18,0,6,26,32,5,27,30,27,3,28,22,51,8,13,32,19,21,22,23,23,18,7,20,33,25,17,6,9,29,51,54,41,36,7,21,19,25,23,8,37,17,16,3,33,26,38,5,24,52,39,13,30,3,38,19,31,34,22,7,4,9,20,54,6,30,4,39,23,17,32,22,14,23,11,24,57,19,10,31,18,30,37,50,15,2,27,5,45,11,21,8,9,5,33,45,22
"COG0077",36,40,29,50,37,46,39,36,34,35,52,34,45,34,22,24,37,32,36,29,37,39,50,20,49,38,33,27,37,32,46,37,53,39,25,32,42,40,40,45,36,31,25,23,23,52,45,35,33,35,32,21,39,41,35,48,38,59,35,48,39,30,48,33,33,52,18,43,40,54,48,40,40,32,31,43,26,34,35,23,24,38,37,35,16,29,36,54,42,52,47,27,34,29,46,20,51,32,33,37
"COG0078",47,51,58,83,53,48,63,50,59,54,63,63,81,61,67,37,65,50,58,65,53,56,60,37,64,36,64,50,37,59,62,53,55,47,25,44,79,72,61,62,38,64,63,29,57,46,92,62,69,59,49,28,69,42,48,56,42,55,54,60,56,37,49,29,44,61,37,59,46,53,45,44,51,59,48,54,72,75,52,32,63,47,46,48,46,52,45,69,45,44,55,52,48,55,48,40,72,55,46,56
"COG0079",127,50,111,122,70,75,68,95,52,73,87,77,109,111,83,84,103,75,73,84,116,108,111,65,80,93,80,106,123,110,110,65,97,70,59,76,89,73,134,95,85,108,67,132,93,94,127,100,98,81,108,105,64,76,83,91,46,96,119,91,106,90,59,108,96,78,110,79,88,83,70,96,108,144,105,97,82,113,89,80,91,62,105,81,87,80,61,76,86,106,102,94,119,101,105,77,117,116,96,56
"COG0080",17,29,22,24,21,23,20,31,32,33,25,18,33,14,21,16,27,34,28,19,34,31,27,32,30,24,40,30,23,26,24,31,15,19,24,26,21,30,16,26,26,20,28,25,28,24,43,19,32,17,33,33,21,20,39,29,28,26,25,29,26,20,24,37,34,44,31,22,19,32,25,23,29,29,17,33,29,19,28,16,33,18,18,36,27,15,18,26,38,27,32,22,23,23,27,30,29,23,26,24
"COG0081",52,58,38,19,24,38,34,42,41,36,32,32,36,26,34,25,54,48,40,39,47,30,29,68,52,37,45,41,37,34,32,29,32,47,27,27,25,37,33,48,41,29,38,25,56,43,55,38,31,36,52,36,32,41,45,37,38,38,30,38,30,32,53,46,38,51,39,45,41,46,35,52,36,29,49,35,41,39,35,25,40,44,29,50,30,22,38,45,65,34,51,40,52,22,46,23,31,43,35,45
"COG0082",40,32,29,41,41,42,57,32,51,28,47,26,34,38,41,32,29,38,37,44,48,26,46,37,66,48,27,28,43,48,57,47,44,25,32,46,34,37,46,69,38,38,44,15,35,37,41,44,32,44,46,26,38,24,32,42,28,36,40,40,40,36,41,39,36,31,43,45,38,43,39,47,37,26,37,37,45,29,30,41,48,31,34,37,21,44,39,58,38,38,34,25,46,45,49,42,43,38,35,45
"COG0083",1,1,1,9,3,0,1,5,0,6,1,3,3,2,2,0,1,5,0,1,1,2,4,2,17,2,9,0,2,5,1,1,1,1,0,1,3,0,3,6,1,2,7,1,4,3,3,2,3,2,26,0,18,6,7,3,2,7,7,12,5,6,19,4,3,15,5,14,2,9,2,5,10,2,2,14,14,3,8,3,4,1,5,5,0,4,2,24,3,7,10,3,8,3,8,2,41,5,9,7
"COG0084",43,42,52,43,59,63,56,40,58,42,72,75,64,45,58,87,54,45,82,51,72,56,50,61,51,63,57,63,69,53,68,63,66,54,68,59,71,36,51,55,64,63,67,60,64,56,52,60,62,54,41,89,67,55,47,80,48,59,59,60,49,59,42,55,61,61,65,52,63,45,71,54,53,55,72,60,59,52,52,48,56,47,63,45,68,61,63,55,46,58,56,70,45,48,61,67,78,55,57,45
"COG0085",168,221,163,175,190,235,166,156,199,233,180,153,182,195,203,135,215,160,202,220,160,170,190,208,197,222,155,142,163,194,198,212,198,141,130,130,161,169,171,167,162,165,208,140,210,182,225,170,166,193,164,141,138,145,166,181,235,199,169,199,166,165,171,177,200,164,183,162,165,215,149,213,160,179,195,142,148,215,208,134,165,188,163,191,162,138,171,214,200,202,198,168,209,153,188,199,148,191,193,251
"COG0086",128,223,156,174,262,207,218,177,218,191,143,143,180,172,170,138,205,156,162,208,133,136,182,203,182,173,177,135,144,158,227,163,194,147,126,143,159,147,132,186,104,171,192,129,194,134,172,141,127,163,197,110,118,150,177,166,254,135,141,132,160,157,227,198,185,151,104,160,168,200,155,188,134,152,200,146,181,129,148,141,118,175,130,192,97,144,120,216,199,161,218,138,197,188,162,217,165,103,158,181
"COG0087",38,38,35,49,34,43,24,46,38,49,25,24,47,24,36,20,39,31,32,33,35,32,31,43,43,31,28,36,41,32,43,28,46,30,25,27,28,37,38,34,46,39,46,31,48,31,29,30,35,35,40,33,45,37,34,24,39,32,34,36,33,36,29,51,42,31,28,44,32,49,31,38,32,31,40,45,39,38,43,14,38,47,16,26,42,28,24,51,47,34,30,25,29,38,38,26,33,25,38,48
"COG0088",34,39,43,33,45,47,37,34,45,37,32,39,42,34,45,27,49,31,31,36,37,32,32,44,39,34,36,34,27,29,50,39,39,28,23,36,32,31,42,50,38,25,30,27,40,33,48,37,44,32,40,40,46,33,36,34,34,35,37,46,38,38,28,53,46,45,39,41,28,56,34,34,31,38,23,45,32,39,32,24,34,34,25,41,32,23,33,43,57,30,50,28,48,27,43,40,39,38,31,49
"COG0089",29,20,20,20,14,23,17,13,11,24,20,20,22,17,18,25,24,31,17,31,29,16,11,21,19,16,21,31,26,18,29,18,18,12,22,5,16,18,20,21,20,15,15,16,20,20,24,28,20,21,35,13,15,17,24,20,8,24,11,22,17,23,20,30,31,23,14,24,17,14,11,25,11,11,18,23,26,22,29,15,18,23,18,16,12,14,10,22,22,25,16,13,29,19,16,30,20,16,24,22
"COG0090",39,56,22,45,44,45,37,35,41,49,44,29,56,40,43,17,47,51,43,59,47,19,31,60,44,29,53,37,33,41,67,42,36,24,22,25,35,38,50,52,23,35,50,35,56,29,49,28,33,41,39,23,30,41,51,34,52,36,31,42,34,49,52,52,49,42,30,54,40,50,27,58,31,31,36,43,33,49,37,22,24,37,27,36,17,36,27,60,60,43,49,30,39,38,60,28,52,26,39,51
"COG0091",31,22,26,29,30,26,12,23,31,22,19,15,32,16,21,17,25,23,16,25,23,24,26,38,30,34,33,18,26,25,31,30,29,21,16,14,20,25,17,32,23,27,23,13,27,28,18,23,22,19,25,17,21,27,32,28,26,31,16,22,24,31,21,34,34,38,17,29,17,29,10,22,25,13,21,34,23,27,32,14,16,25,18,21,24,17,16,24,30,29,34,17,28,17,26,25,21,15,20,33
"COG0092",48,44,19,34,32,38,33,34,48,31,27,29,51,29,36,26,40,40,22,45,35,29,31,28,42,45,35,28,28,21,37,26,25,25,14,17,20,27,22,40,19,17,45,11,48,44,39,26,25,37,29,21,31,20,32,32,44,40,32,32,24,37,31,46,41,39,25,57,39,48,23,42,34,33,37,35,35,34,37,20,31,32,21,39,27,31,25,52,44,25,38,28,55,39,40,21,32,26,36,36
"COG0093",16,19,17,16,22,32,14,21,30,20,14,17,27,17,31,17,29,19,14,16,25,18,21,33,16,18,29,16,14,18,27,9,19,14,11,21,20,26,16,28,18,21,24,21,16,14,20,23,16,24,37,14,24,17,17,21,27,10,18,17,16,33,20,30,25,27,31,23,19,28,15,29,23,13,16,23,26,23,22,13,20,20,10,23,18,10,13,33,25,24,21,20,26,16,25,18,24,18,26,29
"COG0094",43,44,38,23,34,39,19,20,42,38,29,26,40,23,37,24,45,38,25,31,35,31,46,36,46,35,53,30,42,31,42,38,32,21,25,21,36,27,27,34,47,41,35,18,44,21,37,33,25,34,41,28,27,27,45,37,45,37,34,43,29,47,23,40,46,28,31,26,35,50,26,52,37,32,27,50,33,41,36,23,36,37,32,34,36,27,25,40,33,35,43,49,42,24,26,34,37,28,31,47
"COG0095",4,6,4,8,5,5,8,6,12,17,11,14,7,13,15,14,23,13,27,7,9,11,11,3,59,1,10,23,14,21,13,15,17,21,20,24,14,2,13,17,17,10,29,13,3,7,1,6,22,9,6,18,25,19,4,15,1,6,14,22,7,19,3,14,14,17,15,23,6,10,17,12,8,4,8,11,14,13,8,20,5,2,17,4,11,6,12,16,12,4,13,3,9,8,6,9,13,13,5,35
"COG0096",42,27,16,13,27,23,32,19,23,22,20,24,30,13,25,9,42,22,13,29,24,11,24,29,32,35,34,31,24,20,22,28,26,16,11,24,16,16,18,22,16,20,33,15,37,20,21,17,17,13,8,8,9,10,4,9,13,9,5,7,8,9,5,9,8,13,5,9,6,18,3,15,4,6,2,7,8,10,10,8,10,6,4,10,4,7,5,2,18,3,17,3,9,10,19,4,4,8,3,6
"COG0097",23,34,23,28,44,40,29,31,41,26,31,19,33,21,40,20,47,47,27,34,41,23,19,41,53,37,35,34,17,21,38,39,35,20,36,30,18,27,33,23,22,26,49,25,39,20,44,28,21,21,39,34,32,25,45,29,34,21,20,48,27,34,32,38,44,36,26,35,18,53,18,48,22,27,35,43,34,23,26,29,19,34,18,46,29,14,15,39,54,25,42,23,48,22,31,30,26,32,34,43
"COG0098",32,30,38,37,31,36,25,33,44,49,24,25,34,26,32,21,33,26,22,38,39,30,43,37,26,45,34,32,37,31,43,45,33,24,16,26,33,22,19,33,32,28,26,15,42,24,36,36,27,22,31,31,18,31,40,33,51,38,24,32,30,37,38,27,26,33,24,29,30,50,30,22,23,28,39,56,33,35,29,29,27,34,19,33,29,28,22,47,45,29,36,26,36,24,42,34,33,27,26,40
"COG0099",19,21,22,17,17,30,20,16,10,31,20,24,28,13,26,15,39,23,8,24,25,33,23,33,23,18,37,22,25,21,20,23,16,19,9,16,22,16,15,14,20,20,23,19,26,24,28,10,16,17,28,20,21,15,29,20,26,18,19,28,14,18,29,17,24,26,22,24,27,21,16,17,22,30,20,22,26,20,32,19,22,21,12,28,19,16,16,31,17,16,19,24,25,21,22,17,24,22,19,29
"COG0100",12,16,11,15,23,17,19,20,19,21,14,9,24,22,16,17,36,17,12,29,22,24,20,30,30,19,40,23,15,20,22,39,24,21,16,20,22,19,18,22,11,15,26,9,22,22,24,25,11,12,21,16,22,18,31,23,31,24,12,25,16,18,28,31,29,24,19,26,23,20,18,26,32,18,14,17,22,19,20,9,21,23,14,24,15,19,9,29,30,20,25,17,37,12,25,32,23,23,14,29
"COG0101",55,40,43,34,37,40,33,46,45,46,47,35,59,28,57,20,65,53,27,49,41,34,41,57,44,55,74,42,43,45,53,26,32,30,21,37,39,34,49,51,46,47,47,33,65,63,51,39,52,29,17,15,16,11,10,21,5,11,15,25,10,21,20,25,19,10,15,20,16,16,15,18,20,10,14,16,10,23,15,14,17,13,6,20,15,13,15,29,10,10,11,17,14,18,20,21,12,15,8,24
"COG0102",29,9,26,13,22,29,36,18,32,26,24,26,34,17,27,13,43,22,24,16,19,26,21,32,37,22,23,32,19,26,23,39,28,20,17,31,24,19,15,25,25,18,34,16,40,17,27,30,15,23,33,17,23,31,29,23,26,19,21,27,20,38,18,33,20,39,17,22,21,19,21,24,22,32,29,35,24,18,23,22,26,24,15,27,20,19,22,34,28,20,37,17,25,29,26,30,35,24,18,28
"COG0103",24,33,22,24,21,39,19,27,20,29,19,12,29,19,23,17,31,27,8,30,25,15,22,17,29,26,39,23,24,25,26,28,16,19,11,20,26,25,17,36,22,21,31,15,20,20,31,20,25,16,26,13,27,20,35,22,25,21,11,27,19,22,33,29,17,30,19,29,23,26,19,30,22,22,18,35,36,26,19,14,27,36,32,26,23,15,22,31,31,25,33,22,32,20,26,31,24,23,12,26
"COG0104",88,74,83,87,58,75,67,60,74,62,81,59,68,66,50,48,65,72,56,72,63,63,80,47,79,58,77,55,78,88,87,64,53,44,51,57,64,43,61,73,51,50,64,51,77,69,88,65,69,78,68,42,57,47,75,56,78,78,61,72,51,57,65,60,66,61,50,70,67,83,52,88,67,51,49,41,79,75,77,39,55,50,45,70,46,50,50,53,80,66,78,46,92,58,92,59,77,63,72,59
"COG0105",7,13,16,3,0,8,3,4,9,5,4,14,13,3,7,8,7,7,13,6,13,5,10,31,1,9,14,16,3,11,10,10,9,13,24,5,11,2,5,9,6,17,9,15,3,9,5,14,11,3,10,16,11,8,42,9,1,6,7,13,0,16,4,17,9,11,16,1,7,1,7,7,4,4,4,5,13,5,3,9,8,6,14,8,18,11,12,7,3,7,2,13,13,7,8,5,5,2,11,6
"COG0106",30,26,21,32,30,36,23,28,20,31,31,27,31,31,30,24,19,24,33,36,24,27,28,20,31,29,33,26,29,37,29,31,28,28,18,31,35,25,42,33,36,25,26,21,24,32,36,29,27,31,51,22,27,30,26,39,37,27,30,46,31,29,35,21,32,29,38,24,35,35,19,29,23,30,25,36,25,18,35,18,45,25,31,21,35,28,33,20,24,36,34,27,17,28,27,22,43,32,42,18
"COG0107",35,25,23,48,47,31,33,27,23,40,29,22,36,27,26,31,33,33,20,29,36,31,44,20,40,37,31,22,25,31,33,31,24,23,18,40,24,35,33,44,23,44,34,21,32,32,42,22,34,30,36,15,23,29,23,23,39,19,43,23,44,17,46,28,27,25,20,19,37,37,22,43,44,46,31,22,30,49,32,17,29,25,28,20,20,28,17,30,37,41,46,18,44,21,28,24,46,32,34,29
"COG0108",37,66,44,36,57,52,45,45,58,52,34,44,51,42,54,50,30,50,43,71,51,67,49,36,11,53,24,56,35,45,50,60,34,55,43,57,30,21,71,49,64,41,15,42,25,41,32,55,54,50,27,56,27,52,34,57,85,54,65,61,64,68,56,44,43,54,55,20,59,75,44,54,34,61,58,42,43,54,52,37,35,41,44,77,58,42,44,14,59,64,55,39,29,48,51,49,40,59,56,28
"COG0109",0,1,2,0,0,1,0,0,1,4,1,8,0,0,0,2,1,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,2,1,1,4,1,4,0,0,0,5,2,0,0,0,0,1,0,0,0,2,9,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG0110",116,95,204,134,80,120,126,145,60,74,142,114,124,132,170,184,92,181,151,152,202,165,95,151,140,112,139,180,196,139,110,139,129,139,230,186,130,171,184,114,315,140,74,222,121,117,96,148,195,193,92,252,113,207,120,173,74,143,176,198,166,126,60,116,107,171,239,74,153,46,173,151,154,149,155,120,182,112,147,249,180,140,255,125,258,123,251,89,194,151,107,203,118,143,133,95,81,198,116,125
"COG0111",69,43,99,103,48,80,119,89,54,86,97,85,99,97,87,80,95,89,116,87,90,91,67,71,132,71,64,109,69,76,115,105,82,74,81,74,86,108,99,83,62,94,58,58,57,65,68,97,74,80,75,68,85,82,70,86,48,71,95,84,98,75,57,53,72,74,65,93,73,83,85,73,94,79,71,86,121,84,61,77,65,45,75,98,68,62,68,92,54,88,98,65,70,78,66,76,175,70,78,81
"COG0112",68,82,63,48,47,53,65,59,62,48,48,37,54,67,53,39,59,57,84,57,58,36,50,40,48,53,36,52,33,45,69,88,55,38,40,47,35,56,67,56,52,41,41,46,52,58,48,38,53,57,29,43,33,33,57,48,61,54,46,62,56,56,62,52,47,66,44,48,61,73,62,58,44,56,58,59,47,68,39,38,39,35,42,64,46,28,30,70,69,41,72,54,54,47,53,40,17,36,51,59
"COG0113",5,6,2,6,7,11,18,12,3,9,7,26,9,8,4,5,11,11,16,10,18,2,9,5,6,5,7,6,4,18,10,12,16,3,5,19,21,34,11,17,6,19,9,5,11,3,8,8,8,7,29,8,14,18,7,6,1,7,11,7,7,11,5,5,9,9,9,16,10,10,13,12,9,4,16,36,4,18,6,7,19,8,8,4,4,7,8,7,4,3,6,7,12,17,15,12,13,3,7,18
"COG0114",4,1,3,7,3,4,14,3,3,11,10,7,4,0,5,7,11,4,2,2,3,4,3,5,14,3,32,14,4,8,6,1,12,5,7,4,6,5,7,20,0,3,14,1,7,3,5,5,1,8,5,2,17,3,5,5,7,7,5,0,1,5,4,1,3,8,6,7,4,7,8,6,6,2,7,6,10,6,4,4,1,5,21,2,6,11,6,29,2,12,2,5,3,6,4,2,14,1,9,12
"COG0115",59,57,80,54,63,75,59,64,87,59,75,64,44,75,74,52,60,75,40,49,52,53,85,44,61,69,51,78,76,70,77,72,51,42,67,50,50,40,52,70,68,57,93,62,79,47,62,79,61,77,69,48,61,66,57,81,73,65,48,61,60,78,68,67,57,67,36,66,60,104,53,56,71,68,50,57,80,66,62,47,42,58,63,82,61,57,52,68,76,58,58,50,55,58,50,66,63,68,64,50
"COG0116",40,30,35,48,66,59,51,37,55,25,37,47,60,36,41,26,33,40,29,40,37,24,26,19,16,59,39,23,36,47,50,34,51,18,43,37,36,41,56,47,20,32,79,29,43,45,59,33,24,51,33,35,27,33,42,59,29,43,33,36,30,52,40,60,37,35,36,55,32,46,42,36,26,37,35,42,29,48,48,43,30,45,31,43,36,38,41,57,49,37,53,34,53,38,48,47,27,44,45,41
"COG0117",43,58,55,27,41,46,50,27,45,46,28,36,39,31,45,30,26,52,39,58,36,39,42,19,20,35,32,52,34,36,31,41,39,37,35,46,32,19,34,43,45,34,13,22,27,33,41,37,36,35,31,31,12,43,25,44,48,49,40,37,52,34,53,34,32,42,17,27,43,63,37,36,33,34,39,32,44,48,32,37,13,44,29,52,42,31,22,23,53,49,52,34,34,44,41,51,23,27,38,17
"COG0118",34,32,22,36,29,29,17,24,30,22,28,16,31,26,23,18,26,24,26,30,18,16,20,16,33,30,21,21,22,32,21,27,24,27,26,18,20,23,18,31,19,33,24,19,26,15,38,31,27,29,33,22,22,25,24,25,24,17,39,14,23,17,28,20,20,37,23,25,28,33,21,28,26,37,16,22,23,18,30,14,25,30,23,30,32,14,24,16,48,29,35,24,21,28,24,22,33,24,30,13
"COG0119",127,120,104,118,145,120,124,126,121,87,94,97,113,98,104,116,92,123,73,141,120,140,108,93,98,128,57,77,112,135,115,128,114,106,100,144,79,90,93,111,99,96,67,118,112,128,129,86,114,108,121,92,70,93,109,135,85,78,113,119,129,83,158,98,113,107,88,85,120,107,131,133,134,75,114,107,116,117,86,98,116,121,92,174,94,100,82,102,108,113,110,108,115,117,146,82,117,105,123,105
"COG0120",3,3,4,5,5,1,6,5,1,5,5,7,0,7,2,12,7,3,3,2,5,7,2,16,27,6,39,2,3,5,1,1,5,4,15,13,14,6,5,3,6,7,35,13,4,4,5,4,5,1,28,11,15,15,3,11,1,5,2,5,7,8,5,1,1,5,6,15,3,2,6,4,7,6,8,12,9,2,10,18,4,5,16,1,5,12,8,3,1,7,9,4,3,9,9,1,18,4,7,18
"COG0121",0,1,1,0,0,2,1,0,1,5,0,9,1,0,0,1,0,0,1,0,0,0,0,0,3,5,3,0,0,0,0,0,3,1,0,2,0,1,0,0,1,4,1,1,0,0,1,1,0,0,0,0,13,1,0,0,0,0,0,0,1,0,3,0,1,5,0,1,0,0,1,0,1,0,0,10,1,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG0122",14,4,3,13,18,6,8,5,7,4,25,18,22,10,21,9,24,15,12,6,18,5,16,18,5,22,4,6,14,13,13,2,6,6,10,11,9,30,15,27,6,6,14,3,26,14,18,5,10,12,12,4,12,3,12,14,3,14,15,18,5,7,1,14,6,11,9,20,13,11,7,13,18,8,15,19,7,19,10,3,18,5,6,3,6,9,13,24,3,3,5,3,23,12,19,7,14,8,13,27
"COG0123",1,0,2,2,0,3,0,1,0,0,2,1,0,2,1,0,0,0,2,1,2,3,2,2,0,0,6,3,2,3,1,0,4,1,0,2,1,0,0,1,0,11,3,1,3,0,1,1,3,0,2,1,0,2,2,0,0,1,2,0,2,2,2,0,3,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG0124",56,83,48,61,59,68,73,69,70,58,73,56,59,64,71,52,69,58,57,71,61,58,65,104,58,56,67,61,67,44,58,57,46,63,48,63,57,35,68,69,59,56,56,46,66,57,65,51,42,63,69,60,46,65,65,47,66,54,53,51,59,61,63,71,58,77,47,58,60,68,65,49,58,45,62,47,69,45,58,44,70,64,53,51,61,51,53,78,70,61,48,57,67,64,56,59,62,59,63,76
"COG0125",3,3,1,18,8,15,13,3,4,17,16,11,32,12,16,5,27,8,12,18,13,7,8,23,39,10,18,4,17,11,17,12,37,20,2,8,2,14,9,19,12,17,19,6,14,4,20,5,10,14,21,2,26,9,18,13,6,7,12,14,16,6,8,19,3,12,1,21,10,10,3,16,21,7,9,19,14,10,8,7,19,6,3,6,2,9,3,31,7,5,19,6,19,11,26,8,26,14,9,35
"COG0126",47,61,55,43,45,48,57,49,65,49,47,49,67,41,65,37,81,58,54,55,58,41,56,73,56,53,57,44,45,45,53,47,34,43,32,28,38,51,57,57,40,44,49,32,61,53,49,57,38,55,52,30,37,37,47,52,69,63,46,49,41,61,62,66,69,50,29,48,51,51,43,59,33,33,63,46,48,51,47,58,44,67,45,50,38,37,34,56,68,47,52,48,52,48,63,40,53,32,37,63
"COG0127",35,22,28,32,44,46,42,35,37,45,38,31,50,23,29,29,49,34,25,31,43,24,30,37,53,34,40,31,27,29,27,30,35,18,24,22,36,28,31,30,35,37,41,27,52,41,41,24,37,29,30,24,26,27,40,38,41,45,30,29,33,24,30,40,44,27,18,46,18,35,28,35,33,38,20,31,41,34,32,21,42,31,27,45,28,31,30,48,37,29,51,30,33,36,29,34,44,30,24,51
"COG0128",29,40,49,54,64,54,48,51,66,41,49,57,55,31,66,26,41,58,38,68,47,36,46,48,50,41,24,30,44,45,53,59,54,37,28,42,42,43,50,48,38,47,50,40,40,55,43,39,35,48,63,48,27,41,57,37,43,57,69,54,57,47,64,43,55,53,53,43,55,48,47,43,43,41,47,55,52,51,56,39,66,43,26,46,44,38,50,61,41,37,47,47,34,61,58,52,53,43,44,42
"COG0129",83,108,90,122,65,57,96,107,96,101,86,80,65,74,77,78,45,77,87,101,67,82,107,50,83,88,60,68,99,73,74,114,97,87,61,70,78,56,70,85,62,78,87,79,68,103,89,70,82,90,41,92,72,69,75,81,84,107,78,79,85,63,102,55,80,75,82,81,64,91,74,74,90,93,104,77,84,112,71,57,89,85,93,92,87,64,90,63,73,83,79,101,77,77,66,93,127,77,117,67
