"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG0065",56,46,44,67,53,65,44,62,67,72,57,70,36,39,49,68,55,59,75,58,56,53,79,77,45,55,63,37,51,79,58,73,65,35,45,34,56,52,48,61,61,40,33,101,66,44,54,48,43,48,53,66,53,84,63,65,44,56,57,71,61,66,46,53,68,59,35,45,62,52,77,76,52,41,71,67,67,49,28,52,58,48,30,35,74,39,42,74,52,43,60,57,44,54,64,44,46,51,37,51
"COG0066",29,26,30,30,36,25,30,34,29,21,24,28,23,22,27,22,26,28,17,27,31,16,41,33,16,25,40,26,37,27,23,33,38,19,22,27,28,29,25,30,36,24,26,36,35,29,31,17,18,32,28,40,36,48,27,20,32,22,23,30,33,42,24,31,27,30,20,35,24,36,32,17,30,32,21,25,25,24,23,33,19,20,28,21,31,27,27,26,19,24,22,26,24,31,25,43,25,30,25,27
"COG0067",83,105,80,130,80,96,65,88,101,111,89,100,56,130,120,141,120,110,84,100,80,125,72,139,130,111,99,67,120,127,99,66,80,53,63,76,157,130,111,138,99,51,123,100,101,78,124,86,122,116,151,145,139,129,72,89,169,108,100,96,102,132,87,115,136,110,96,125,100,94,153,114,86,83,114,66,94,98,57,46,67,90,51,96,112,62,98,107,65,102,116,83,102,90,109,69,128,100,82,132
"COG0068",12,5,11,23,3,0,14,12,15,11,6,9,7,3,4,2,5,14,3,9,19,7,16,6,7,5,13,35,8,13,3,8,6,1,22,6,7,7,2,22,7,31,11,3,23,19,3,17,7,16,2,13,11,69,13,3,5,5,16,24,18,5,8,25,17,8,2,12,10,35,28,21,28,31,16,26,11,0,7,6,16,20,6,11,7,11,13,5,7,27,8,16,12,8,5,17,14,11,2,4
"COG0069",99,108,80,118,104,119,52,89,118,115,91,123,78,133,132,149,124,112,125,101,96,137,72,126,115,117,93,54,91,129,119,59,100,67,77,63,132,129,108,113,119,58,110,87,102,86,109,103,85,102,139,142,118,144,86,102,159,110,108,122,109,109,64,111,124,108,96,107,90,103,169,135,75,99,136,63,79,95,75,52,68,94,64,94,101,56,96,116,64,86,136,105,107,72,117,65,113,114,69,125
"COG0070",91,111,85,128,92,122,57,112,105,95,91,92,65,123,107,142,107,98,104,74,86,110,78,121,122,119,77,80,83,107,103,50,82,54,73,57,151,86,112,143,86,74,86,112,111,81,120,101,102,88,146,113,125,90,73,89,160,103,89,103,93,117,52,102,155,104,84,108,95,92,150,84,84,77,109,70,76,93,68,54,87,73,57,104,94,49,111,110,66,93,115,85,86,61,97,54,106,99,62,109
"COG0071",35,59,54,31,26,39,42,42,50,50,28,33,28,24,58,52,41,49,41,32,19,40,25,27,33,49,35,25,47,33,30,41,38,22,35,38,39,54,35,43,41,67,43,40,31,30,41,43,17,43,29,44,37,21,36,39,27,26,30,41,42,20,31,18,21,33,31,41,35,63,45,43,42,44,37,35,41,28,49,37,32,52,43,22,45,69,34,23,40,64,52,31,42,19,27,46,41,34,40,30
"COG0072",97,110,123,88,71,86,31,106,92,89,92,65,51,78,107,85,79,77,92,69,93,75,65,80,79,94,89,68,68,89,81,50,66,45,117,58,96,68,104,96,88,64,72,74,103,104,67,84,76,70,118,83,95,139,77,67,133,73,116,84,92,94,78,89,123,118,79,103,91,83,86,92,62,83,67,82,77,55,61,58,81,83,134,51,90,61,101,71,121,98,109,86,53,68,60,62,112,80,61,85
"COG0073",152,202,183,150,179,188,83,173,201,180,172,160,87,131,192,158,172,170,191,155,171,137,126,187,176,221,144,112,142,204,171,117,123,77,189,154,229,142,177,176,143,151,157,181,151,201,179,166,121,125,177,137,176,179,200,136,255,136,183,190,184,144,138,156,207,210,167,212,184,205,188,191,117,164,174,190,154,168,101,100,134,186,178,135,150,111,172,137,254,172,210,148,130,113,137,124,196,146,113,139
"COG0074",5,6,6,8,7,3,62,7,8,6,5,2,11,14,16,11,3,6,1,7,7,3,16,4,4,1,6,37,2,8,4,1,4,14,22,10,7,5,8,8,7,9,4,10,12,3,7,20,13,10,4,8,6,38,17,7,0,2,9,5,7,29,5,6,11,5,0,2,6,4,9,7,52,18,14,14,5,9,21,11,6,3,1,11,3,14,9,11,10,30,6,15,13,5,7,4,1,2,19,8
"COG0075",16,5,6,5,9,9,7,14,14,15,9,8,13,11,7,6,1,18,19,16,12,5,11,7,8,8,12,3,14,6,8,7,16,10,5,14,8,3,12,16,6,7,4,4,5,10,29,2,12,12,73,23,15,20,26,30,48,13,33,17,42,16,29,42,32,25,19,34,46,46,13,4,13,13,37,26,34,16,30,34,27,19,19,42,33,18,27,27,11,21,59,17,27,49,26,33,29,18,35,36
"COG0076",26,4,6,27,19,9,43,29,11,26,24,32,38,36,1,9,24,12,3,21,18,2,50,13,30,14,23,44,29,20,18,25,30,26,26,22,14,10,21,18,28,13,23,10,31,15,12,39,44,17,13,22,8,3,29,31,5,28,24,4,9,19,34,44,27,16,13,4,8,10,5,4,36,18,23,12,33,31,37,28,46,9,21,31,16,30,32,39,12,26,1,25,29,30,29,12,7,26,36,36
"COG0077",39,48,35,52,21,45,35,39,41,33,36,40,24,36,38,36,26,26,39,41,36,39,42,45,46,31,39,23,49,34,46,46,32,23,34,28,47,30,34,40,42,37,34,37,31,33,30,48,36,29,10,11,13,25,13,15,14,9,16,11,12,15,11,10,18,15,8,15,14,10,4,13,9,13,16,11,7,6,7,8,7,5,8,6,19,1,11,7,15,21,12,14,15,5,14,9,15,12,8,12
"COG0078",53,58,74,64,56,59,75,60,42,71,53,61,51,43,60,71,61,55,48,45,68,50,54,51,54,43,58,72,56,64,86,59,70,35,51,48,63,55,55,72,54,62,71,66,51,74,40,57,34,41,52,65,67,65,53,59,44,50,58,70,69,64,52,58,73,41,45,49,58,52,53,58,50,32,46,40,60,45,31,47,49,62,34,51,39,31,58,43,95,50,49,61,60,49,70,59,68,73,40,44
"COG0079",90,68,73,122,102,72,49,86,92,110,73,96,65,98,112,77,101,90,70,106,58,69,115,79,102,92,100,79,128,101,143,78,121,90,55,159,114,98,82,120,112,84,96,71,73,79,70,125,77,108,66,108,123,84,90,97,52,77,88,83,99,68,95,74,79,105,86,86,90,80,125,72,80,81,100,90,107,100,120,77,60,134,66,100,106,96,92,80,78,77,77,82,105,98,75,91,115,94,106,110
"COG0080",32,26,34,27,21,39,21,25,28,30,24,20,22,17,36,30,26,29,41,19,35,34,25,30,17,25,35,26,23,30,22,22,23,17,35,30,29,31,18,27,23,37,23,23,17,39,28,35,13,26,25,23,40,24,23,22,31,16,31,29,21,27,27,23,19,32,28,25,31,39,32,35,24,28,22,32,24,19,17,25,25,32,28,19,27,31,24,22,20,32,36,40,30,24,18,41,29,32,25,14
"COG0081",31,55,50,35,32,37,23,26,42,31,41,27,30,27,44,44,46,34,50,36,36,37,41,36,27,57,35,36,27,43,31,34,28,29,55,37,57,48,37,33,34,65,35,51,25,43,47,24,28,36,35,33,37,43,34,33,35,37,43,37,45,56,28,33,45,49,26,53,41,30,47,52,32,24,38,34,30,37,21,30,30,48,43,37,50,46,48,29,52,33,56,44,38,42,33,49,42,42,35,38
"COG0082",9,16,17,20,19,15,5,9,15,10,18,13,13,16,17,14,14,9,19,10,13,12,14,14,15,16,17,10,18,16,21,12,14,11,13,10,15,13,8,15,19,12,11,13,12,13,16,16,12,9,37,46,39,52,35,54,56,38,51,47,47,58,34,39,51,30,32,40,38,48,51,41,39,41,25,40,36,25,33,33,38,33,22,33,39,30,42,34,51,30,35,39,37,47,46,42,39,43,37,41
"COG0083",1,1,2,1,1,2,6,2,4,1,3,1,2,1,3,2,1,1,0,1,3,6,1,5,3,2,4,4,4,1,7,3,1,5,2,1,3,2,2,3,3,16,1,3,1,4,0,1,1,3,4,13,7,42,3,8,2,6,15,19,16,48,2,5,8,12,0,7,3,14,20,11,13,8,4,2,4,2,2,0,14,8,10,6,13,2,13,5,27,11,7,4,10,6,9,12,11,4,2,3
"COG0084",54,50,66,48,62,56,54,47,31,80,53,43,50,73,54,48,62,72,45,54,59,56,67,75,59,52,76,83,65,50,50,69,67,59,56,71,49,45,62,45,52,63,53,31,63,70,28,39,50,54,49,53,54,52,60,74,46,45,58,51,53,70,55,52,55,54,55,64,53,49,46,58,62,70,59,58,42,50,53,78,67,53,55,65,47,82,58,55,57,58,28,51,56,75,40,62,51,59,54,29
"COG0085",175,235,192,197,192,211,104,199,176,152,201,175,129,145,186,171,221,210,191,169,178,204,129,170,148,169,142,111,175,198,175,225,153,131,229,179,183,185,186,203,150,128,177,159,171,215,165,188,148,167,185,191,227,217,152,156,202,143,200,186,205,168,164,180,213,207,204,195,211,226,158,187,155,155,212,162,177,155,128,152,142,188,224,203,186,172,157,139,217,209,182,178,180,189,196,145,184,196,204,145
"COG0086",150,232,195,182,195,170,88,167,163,149,176,170,148,159,201,196,202,186,222,166,195,214,151,181,197,200,164,143,161,209,158,152,141,115,198,156,210,125,150,134,135,140,109,146,167,187,195,181,138,152,169,135,197,118,144,185,270,149,183,155,188,183,161,188,230,189,169,182,223,175,176,195,124,146,139,152,192,142,83,105,173,146,172,146,168,83,175,144,196,188,203,188,125,151,175,158,184,132,105,147
"COG0087",19,59,54,38,39,41,9,42,43,22,38,46,29,23,45,43,34,34,49,34,41,32,24,37,29,43,37,27,42,27,23,34,29,30,41,35,45,43,31,31,30,52,35,29,23,37,38,30,32,37,31,35,54,50,35,26,51,28,40,40,45,59,36,41,32,40,29,44,35,38,44,44,23,27,43,36,26,38,31,42,29,50,45,32,42,25,37,28,43,31,49,39,35,17,28,56,37,39,29,28
"COG0088",35,43,52,43,29,39,21,30,35,38,38,46,26,25,45,35,42,25,51,28,32,40,40,46,35,42,49,27,30,37,22,28,48,22,59,40,50,32,25,38,30,37,43,30,38,42,33,40,42,37,34,33,38,48,31,34,35,22,44,43,44,32,25,37,36,38,44,36,48,40,47,42,18,31,31,47,34,31,33,42,34,47,38,29,25,29,52,35,44,45,35,32,29,28,25,42,35,36,44,31
"COG0089",19,30,32,13,27,23,20,21,23,21,16,21,26,10,19,22,26,13,24,14,11,23,12,18,17,27,28,26,21,21,22,25,9,18,33,20,22,34,16,17,18,24,16,15,25,18,19,16,17,21,19,18,22,26,13,16,18,18,22,21,29,24,19,22,17,29,20,28,23,14,30,18,17,25,14,17,11,22,16,23,17,29,27,13,22,24,19,11,31,19,19,11,16,13,18,26,19,29,17,13
"COG0090",34,50,58,37,41,46,20,52,40,33,28,45,28,28,41,44,61,37,50,36,37,42,29,47,41,51,32,31,29,38,40,40,20,26,53,37,51,33,32,43,36,58,25,42,46,56,38,46,27,36,41,46,44,57,28,35,46,16,50,50,51,50,28,40,39,59,43,52,40,50,51,70,32,24,39,41,46,40,21,23,27,47,60,25,35,30,29,31,59,50,55,40,31,33,31,40,40,33,28,23
"COG0091",26,36,37,35,21,30,22,25,42,22,36,22,15,22,37,20,19,23,36,13,27,17,14,18,27,29,24,25,24,33,25,20,27,18,27,28,27,31,20,29,25,24,26,20,27,32,23,28,12,25,23,26,35,35,24,22,30,13,26,16,30,34,21,34,19,32,22,39,29,21,21,29,16,23,26,28,23,26,20,23,32,22,46,18,17,15,25,19,38,21,19,29,24,21,22,36,38,22,21,22
"COG0092",27,53,49,42,19,39,6,35,49,24,34,29,17,32,26,35,46,34,43,25,42,27,35,39,29,46,34,13,30,39,34,36,27,18,49,41,43,44,19,30,26,32,27,23,32,41,44,25,19,29,33,25,53,42,31,22,49,23,39,41,34,47,36,30,44,41,36,57,37,40,45,44,13,30,30,27,22,25,23,30,29,31,31,21,32,22,28,22,44,30,42,26,30,21,26,43,44,23,12,23
"COG0093",14,45,37,19,18,20,13,16,22,14,26,17,10,11,19,27,26,34,31,21,27,19,16,9,17,41,21,25,19,30,14,21,17,18,26,26,26,26,22,28,21,35,30,22,24,26,15,23,25,26,15,22,27,11,21,21,26,12,27,24,22,22,16,16,15,20,19,27,27,16,22,30,23,15,23,30,20,9,14,14,18,27,22,20,17,20,19,16,27,19,35,28,17,15,17,22,26,19,29,10
"COG0094",24,37,37,28,32,48,17,34,37,28,42,26,23,22,52,33,47,40,48,26,27,36,33,30,39,41,39,32,34,19,25,40,30,18,54,40,44,41,32,31,30,35,36,35,26,36,26,43,25,23,23,24,36,37,33,26,39,23,29,27,39,35,41,29,19,30,35,39,45,44,32,30,29,31,30,31,26,21,23,30,34,34,45,30,23,39,30,20,24,33,32,26,39,36,24,39,38,26,25,27
"COG0095",14,8,13,8,9,13,25,8,11,11,11,9,14,17,6,3,9,3,15,2,10,2,15,5,16,9,8,27,9,10,6,6,6,19,21,0,13,4,5,2,6,11,3,5,31,3,8,11,10,11,6,13,2,53,17,7,18,6,19,18,8,45,18,6,16,8,10,10,9,13,2,6,12,22,28,19,8,11,14,14,19,12,6,11,6,13,14,21,19,22,4,22,11,6,13,9,4,8,11,12
"COG0096",21,33,40,22,15,33,16,24,32,22,17,16,13,10,37,19,26,24,36,17,27,23,17,24,15,30,16,27,25,25,20,21,10,16,34,11,35,30,17,33,16,48,17,19,22,43,27,23,13,30,26,22,32,30,26,18,28,30,31,25,25,24,24,18,36,40,19,27,31,22,31,30,15,22,17,21,10,13,10,24,17,27,24,19,21,22,19,11,28,28,28,28,18,18,19,20,23,19,18,18
"COG0097",40,45,53,37,30,41,23,22,37,37,35,29,23,16,38,33,46,26,70,30,32,33,21,24,28,46,31,28,27,41,29,27,17,33,40,16,55,26,17,42,30,37,23,38,21,32,29,31,17,24,38,26,31,35,36,19,36,23,30,29,39,52,30,25,25,35,34,41,33,33,47,40,24,27,27,21,27,30,29,18,36,38,42,23,31,22,32,18,40,45,37,20,27,24,21,34,28,26,23,19
"COG0098",29,35,36,35,40,23,13,39,29,27,48,26,19,19,40,35,33,36,41,33,40,22,26,34,24,54,22,28,39,42,38,35,32,21,33,40,45,30,37,28,24,34,36,28,26,44,42,31,30,29,28,29,28,50,34,30,36,26,31,39,27,28,21,37,26,27,46,45,42,29,40,42,22,26,30,18,24,14,30,24,23,44,41,30,32,26,34,26,29,47,51,33,23,28,31,31,35,38,26,26
"COG0099",21,25,30,17,15,32,21,26,28,12,23,25,14,14,26,26,17,28,27,22,24,22,21,18,22,22,31,28,32,19,11,24,12,21,22,19,21,14,16,32,26,22,21,18,22,23,13,16,16,28,24,14,22,18,19,18,15,22,29,24,24,27,17,24,24,29,32,32,30,27,21,25,23,22,14,24,19,14,22,29,22,19,33,22,15,20,20,19,24,38,20,18,16,24,24,18,30,18,24,21
"COG0100",12,42,26,15,15,22,15,13,21,19,24,15,17,17,29,21,29,23,30,25,23,35,15,26,22,30,29,25,25,26,24,17,15,11,26,24,28,20,24,16,17,28,22,15,23,21,18,22,17,18,15,23,22,15,16,12,24,14,31,34,29,44,21,29,21,29,20,35,20,33,30,25,12,16,19,21,17,11,13,16,20,25,30,18,14,16,15,14,25,28,30,23,16,20,12,24,20,19,9,10
"COG0101",44,58,49,50,43,49,25,56,46,52,50,49,32,32,45,43,47,52,48,43,41,32,33,85,44,59,48,34,56,39,56,43,55,26,54,34,81,60,37,51,46,59,48,47,34,51,42,49,27,43,35,43,37,38,41,39,31,32,30,55,55,57,31,37,41,61,34,65,35,31,86,43,36,47,53,51,37,21,31,35,33,55,43,42,63,41,44,25,55,27,47,32,32,45,47,63,43,44,29,49
"COG0102",25,48,33,28,24,31,17,23,28,18,22,25,24,23,23,11,32,30,21,22,22,28,22,22,25,22,19,22,19,23,29,19,21,14,37,25,22,19,22,34,16,26,22,18,18,23,19,16,21,11,12,28,24,40,17,36,27,13,34,25,25,21,21,17,29,32,26,25,25,43,39,20,22,14,15,25,21,17,15,19,29,35,34,18,21,17,31,13,32,30,19,24,22,23,22,26,34,20,14,24
"COG0103",15,50,32,24,23,28,13,19,30,26,27,26,23,14,29,15,30,26,31,24,21,31,29,27,28,25,20,23,20,25,19,19,30,19,27,22,30,23,24,20,19,45,20,30,19,32,31,10,18,20,32,26,28,24,27,20,18,20,27,17,36,33,21,14,18,24,28,30,27,26,22,27,19,13,25,22,14,15,16,21,32,27,30,27,26,20,30,16,24,26,36,26,23,18,17,33,27,25,33,24
"COG0104",64,73,71,68,81,57,41,88,79,49,56,67,44,31,82,63,84,88,69,72,74,65,45,76,54,82,49,45,57,72,84,71,50,23,56,52,94,82,61,72,52,58,61,52,53,85,73,63,39,36,63,79,74,62,52,59,66,56,58,69,68,91,63,57,66,72,62,70,71,72,74,77,59,44,69,64,48,53,45,40,43,69,33,52,74,36,64,54,63,64,85,64,57,65,62,55,76,62,56,61
"COG0105",11,8,6,3,14,7,8,12,9,8,4,9,16,7,4,7,9,3,6,6,6,2,8,6,12,3,4,14,6,4,4,8,11,14,15,8,17,10,8,4,9,16,20,5,15,10,12,4,8,19,7,7,12,16,4,10,16,4,10,1,1,2,15,6,6,3,6,11,4,11,8,1,8,11,14,19,13,3,13,8,7,12,26,10,4,12,14,5,3,4,3,7,15,11,5,13,4,4,15,5
"COG0106",41,37,25,19,25,35,10,31,36,36,34,32,26,21,32,27,39,32,27,47,36,28,38,32,22,21,36,26,26,31,36,24,21,17,24,38,31,23,41,33,28,25,36,31,28,19,33,32,24,35,23,31,35,47,26,32,26,34,26,32,29,32,22,34,24,30,23,30,34,24,36,50,26,27,22,21,32,41,24,25,24,29,26,16,27,26,30,22,18,34,18,30,29,29,31,44,18,28,27,37
"COG0107",26,23,26,43,39,23,27,23,27,29,32,26,30,34,36,32,29,28,46,30,31,40,22,45,29,39,43,27,29,37,33,20,27,21,22,33,29,52,35,52,32,29,48,24,22,21,32,26,22,27,32,30,42,46,37,21,25,32,41,32,43,45,28,30,36,30,25,31,37,30,30,48,39,23,23,22,27,21,24,20,24,40,29,21,29,23,25,23,22,40,45,23,36,20,46,36,41,36,19,21
"COG0108",52,51,35,47,57,40,27,58,55,48,55,47,49,49,52,72,48,63,66,57,33,63,48,56,52,56,48,35,42,79,35,51,49,38,32,41,46,42,47,53,50,34,49,28,41,39,81,32,43,43,52,40,53,41,54,29,65,44,29,21,44,24,48,47,60,35,47,42,54,74,30,80,23,56,56,52,46,53,36,43,49,39,18,51,32,55,41,54,13,46,58,50,39,65,54,42,36,44,50,47
"COG0109",0,0,1,0,0,0,12,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,4,0,0,0,2,0,9,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,3,1,0,7,0,0,1,1,0,5,0,0,3,0
"COG0110",168,94,99,93,196,102,85,140,161,191,151,142,204,158,106,56,140,85,157,152,155,85,206,110,133,122,153,109,180,129,93,146,192,181,101,170,117,151,161,107,135,136,165,165,159,139,107,130,190,177,129,136,116,150,175,143,73,184,82,63,130,131,182,150,129,125,66,134,121,143,100,48,111,169,199,139,163,237,221,216,245,187,138,162,114,237,166,147,75,80,54,162,176,209,152,130,136,121,250,207
"COG0111",87,67,99,87,73,76,114,76,88,99,92,97,61,56,75,64,63,77,56,96,84,56,74,80,80,62,86,92,66,90,85,67,66,78,79,63,124,102,80,77,85,66,53,81,123,101,91,97,52,73,58,56,73,245,76,86,67,67,137,85,91,120,106,116,93,68,60,87,80,63,85,84,72,88,100,79,92,74,74,60,64,97,70,56,77,74,125,86,109,88,52,90,72,104,87,80,71,83,59,73
"COG0112",40,85,63,55,65,55,24,45,56,46,61,51,36,58,78,71,65,53,60,61,59,52,47,50,49,51,48,48,47,61,34,47,50,32,69,76,63,54,59,48,26,32,54,42,63,50,74,42,39,36,20,23,11,31,13,13,21,12,23,24,31,11,21,17,27,18,14,39,25,13,15,20,7,17,17,22,17,12,8,12,11,19,12,18,33,14,17,24,13,18,24,20,12,12,21,9,14,10,12,21
"COG0113",10,8,3,12,8,9,20,11,22,6,8,8,4,11,4,4,14,11,7,3,15,10,5,16,5,12,9,21,6,12,10,3,10,9,12,5,8,2,9,16,16,11,12,29,14,8,6,21,6,21,4,18,14,37,9,5,2,3,17,8,8,7,6,6,11,5,7,12,10,8,19,7,24,15,9,9,5,5,1,7,13,18,7,8,6,7,9,7,6,15,46,13,3,5,10,35,15,6,6,14
"COG0114",2,4,12,4,3,1,16,3,2,5,6,3,4,3,5,1,1,6,3,6,3,4,17,5,4,2,7,10,7,2,4,8,7,3,14,1,3,3,3,1,4,30,3,5,3,6,5,6,4,11,3,2,5,3,8,11,2,2,17,7,17,9,14,7,7,6,2,3,3,0,11,3,16,9,1,10,2,2,6,6,6,6,6,6,3,5,8,2,37,11,1,8,1,3,5,12,3,1,1,6
"COG0115",48,57,54,86,71,51,53,44,60,65,64,57,65,57,62,66,68,58,62,52,68,66,64,47,51,62,72,78,49,64,69,67,56,38,40,52,65,72,47,64,65,63,63,42,76,60,75,56,65,63,63,80,62,87,48,69,88,64,79,50,69,76,66,58,65,78,57,48,95,77,58,100,55,52,57,72,55,54,69,61,69,72,46,57,71,58,71,52,69,59,47,68,56,67,60,59,67,71,40,59
"COG0116",25,45,39,40,60,60,42,42,39,49,41,43,24,27,72,56,53,71,47,47,32,51,25,52,44,50,32,35,41,30,40,53,44,23,33,38,58,54,30,49,32,39,36,48,29,34,46,38,37,33,35,36,66,11,40,48,47,40,41,59,40,24,30,40,48,44,43,49,61,48,36,41,42,38,32,37,33,32,16,42,30,25,31,17,51,31,45,23,48,31,38,33,42,36,39,53,45,38,23,33
"COG0117",44,38,18,50,48,25,10,38,44,39,30,32,48,41,55,55,38,52,53,54,38,45,26,44,48,35,34,22,34,47,34,38,44,36,15,40,36,53,39,33,27,30,18,13,48,36,45,31,36,35,48,43,32,47,29,36,38,34,28,29,40,33,24,32,46,24,65,28,32,49,36,62,34,42,29,33,48,32,23,39,37,46,28,41,37,26,40,49,10,39,58,38,33,51,41,36,26,29,34,44
"COG0118",28,28,26,21,20,27,17,22,21,16,20,27,24,29,22,33,32,29,44,23,29,18,36,23,26,22,32,19,22,20,32,30,35,14,16,32,17,35,31,20,27,21,33,13,26,21,28,26,25,24,24,29,29,24,21,27,18,21,25,15,24,37,24,25,21,25,16,23,19,32,34,33,17,32,23,20,31,27,20,24,30,24,19,21,19,23,30,18,10,16,25,30,19,23,24,23,22,28,27,18
"COG0119",97,125,97,108,113,112,79,111,123,126,113,125,83,91,89,141,126,122,135,131,112,110,93,133,109,173,125,94,129,129,112,86,106,64,107,82,133,110,131,138,115,67,92,77,110,90,160,119,110,106,120,133,156,127,136,98,124,127,111,87,118,98,71,140,106,119,72,128,119,118,100,128,93,98,118,73,110,123,125,82,121,121,77,119,126,85,116,92,99,82,140,108,134,107,110,93,86,122,88,108
"COG0120",9,2,10,4,4,2,15,7,3,7,3,1,11,13,4,4,3,4,1,10,6,3,10,2,2,2,6,14,4,2,3,3,5,11,17,10,3,1,10,3,5,36,4,4,7,7,2,3,8,5,3,8,5,13,13,9,1,10,9,20,3,32,4,2,9,1,2,2,1,0,27,0,6,2,1,8,8,8,11,9,18,2,13,4,6,19,8,11,3,12,1,10,13,6,7,15,5,12,13,11
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,1,2,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,12,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,1,1,6,1,0,7,0,0,0,0
"COG0122",15,27,28,8,5,19,22,10,13,8,22,7,8,4,12,6,13,13,10,5,16,8,4,24,14,10,9,9,12,11,15,23,9,12,29,15,14,17,9,14,18,2,24,29,8,28,2,11,4,11,8,10,13,10,9,17,5,15,31,14,17,6,9,6,13,25,3,29,13,2,8,10,23,10,11,4,11,7,1,4,5,19,18,1,22,7,3,8,34,7,10,22,16,6,14,26,23,19,6,9
"COG0123",0,0,2,3,3,0,0,4,1,1,2,0,5,5,1,4,0,1,0,0,1,1,0,1,1,3,0,0,1,1,4,2,3,1,2,4,1,0,0,0,2,11,0,0,2,5,3,1,0,4,1,3,0,0,2,0,1,1,3,1,1,2,3,0,2,2,0,0,1,0,11,0,1,2,1,2,5,0,1,1,4,4,1,4,1,2,1,3,2,1,1,4,0,2,2,5,4,1,2,0
"COG0124",64,71,61,50,49,58,33,83,60,45,80,63,49,72,63,78,58,54,65,55,62,47,53,49,57,55,68,51,79,66,63,56,65,51,92,70,65,50,45,41,64,65,71,49,58,78,60,55,52,53,73,47,57,76,61,73,75,46,78,54,62,74,48,56,64,69,70,64,65,52,58,61,44,51,54,59,79,51,42,62,60,68,94,63,60,59,58,66,75,52,72,71,48,52,58,47,67,59,46,70
"COG0125",12,26,34,5,9,12,5,20,10,10,14,17,3,5,18,8,16,12,7,6,12,13,5,3,11,30,12,22,12,25,14,6,2,8,23,4,15,4,14,15,8,35,18,8,7,21,6,20,5,11,9,10,13,31,11,12,3,4,23,21,30,36,9,13,20,14,4,25,12,10,20,14,9,19,13,3,5,12,0,1,6,14,17,4,5,4,16,14,27,10,7,15,5,9,7,6,17,12,5,9
"COG0126",48,63,60,50,56,55,30,62,52,44,51,60,44,37,54,63,70,42,69,63,57,56,54,47,50,64,61,43,34,62,43,40,48,34,89,55,56,48,48,50,41,49,44,48,52,62,57,32,38,51,49,47,39,44,48,53,61,36,55,63,60,71,42,46,59,55,43,56,54,62,67,60,44,47,37,55,33,43,29,33,37,65,75,41,58,34,45,45,65,45,58,39,45,48,54,53,48,51,24,50
"COG0127",26,35,41,23,37,42,31,33,42,31,37,27,19,30,31,26,34,36,40,29,40,46,27,32,38,27,39,19,30,37,33,34,23,26,39,30,34,47,32,20,34,53,33,25,39,29,38,30,28,33,33,38,39,44,40,30,41,29,41,51,42,48,30,31,27,48,48,47,29,25,54,30,32,34,19,25,30,30,24,24,28,28,33,36,35,31,31,20,28,46,34,44,23,29,26,44,41,25,16,35
"COG0128",40,47,37,64,45,49,32,39,49,35,60,54,23,38,49,56,55,58,51,39,58,58,34,47,53,44,29,47,40,63,50,53,46,37,42,47,58,44,61,53,58,40,58,64,38,59,39,58,31,54,48,43,47,48,42,46,65,45,57,48,81,54,36,51,53,37,66,33,65,55,58,51,35,35,50,51,40,27,34,48,32,46,44,38,48,52,48,37,59,36,60,74,29,50,57,49,44,50,37,36
"COG0129",68,79,48,95,77,82,79,90,62,63,56,91,64,73,78,109,82,80,67,93,94,63,85,91,74,82,64,67,78,87,125,102,115,82,64,89,109,62,76,97,85,49,73,74,84,67,80,84,67,92,84,78,67,103,70,89,81,66,132,69,86,86,75,92,101,73,84,60,71,106,49,105,88,75,66,99,91,63,69,85,60,81,45,86,110,71,63,82,61,104,115,91,108,72,89,74,90,91,85,74
