"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG0065",42,56,56,75,53,58,55,50,52,46,66,35,39,43,61,57,44,39,57,72,84,71,71,33,65,37,56,66,54,63,40,57,48,39,57,78,42,49,62,52,59,71,44,68,49,46,39,48,39,60,61,44,35,59,45,58,66,56,49,58,60,72,87,50,50,97,49,48,60,75,60,59,50,64,46,64,52,58,64,56,41,53,39,76,41,76,66,76,79,75,54,55,54,59,65,54,49,29,42,92
"COG0066",12,11,5,15,12,14,7,12,7,10,10,8,9,7,8,10,5,8,7,12,9,6,9,10,13,8,7,8,8,11,6,9,5,3,8,6,7,9,11,8,9,9,3,11,6,8,7,8,8,7,32,45,19,22,17,25,27,23,34,17,36,25,56,29,28,40,36,25,22,39,24,25,36,32,24,26,31,20,38,36,23,34,19,29,22,29,30,28,25,31,32,28,31,23,28,28,23,9,31,34
"COG0067",153,193,92,84,114,113,78,59,98,81,72,57,68,107,86,89,115,88,124,105,131,165,136,45,101,105,88,120,139,103,90,96,131,79,171,188,108,101,111,124,90,149,70,113,94,127,114,96,45,90,131,90,65,92,100,100,126,126,113,116,146,85,117,81,110,135,119,72,65,56,137,75,111,168,84,105,129,111,92,145,62,110,73,56,67,103,97,108,112,112,105,132,85,101,101,67,116,39,99,100
"COG0068",1,2,10,1,9,14,6,10,4,5,12,22,20,11,4,20,3,5,12,19,21,11,2,9,8,5,4,11,4,16,21,6,2,8,9,23,16,30,2,4,2,4,27,5,10,15,2,12,4,22,6,5,9,3,4,4,1,15,12,23,17,4,72,16,8,34,18,11,13,6,3,17,8,24,10,7,11,15,17,3,17,17,1,27,5,10,10,8,26,7,3,4,21,21,1,18,7,24,10,4
"COG0069",167,165,100,86,123,101,60,69,110,90,76,74,71,113,102,74,96,91,114,99,155,121,127,53,95,103,88,95,142,95,89,76,122,76,164,177,98,99,136,110,98,152,83,99,104,134,135,89,59,101,149,80,71,104,113,98,112,130,103,102,164,92,152,90,105,120,120,83,70,76,137,92,101,138,101,96,132,99,135,124,50,111,79,56,79,121,136,122,102,114,103,122,85,122,96,61,112,64,95,100
"COG0070",170,147,77,97,107,73,66,51,75,82,55,59,84,83,90,60,82,79,109,83,130,126,100,50,100,81,93,109,120,89,84,82,123,69,155,161,95,80,113,121,90,157,61,109,94,132,102,95,50,85,155,82,82,95,106,83,90,105,90,106,119,87,103,68,97,139,116,63,88,56,96,74,86,149,91,93,132,74,97,118,55,109,80,43,77,113,89,113,107,84,91,89,82,106,99,75,104,54,98,98
"COG0071",71,30,35,28,37,32,34,29,62,38,22,35,33,41,35,30,48,26,27,35,45,33,47,31,28,42,31,26,23,28,51,37,28,34,58,42,40,57,35,34,27,30,21,27,33,40,60,39,34,30,40,40,54,41,60,32,42,36,40,37,26,24,18,48,58,53,41,51,32,32,34,50,41,28,42,38,39,42,42,34,41,36,47,28,45,64,39,54,35,19,26,44,50,19,37,29,45,54,32,45
"COG0072",93,119,84,63,61,66,61,85,99,49,69,53,84,67,75,102,105,87,102,107,76,73,93,56,101,118,73,73,60,80,81,59,105,105,104,72,68,76,101,80,52,75,119,79,74,91,62,67,121,97,103,52,63,70,108,83,112,64,69,81,119,68,145,106,100,117,79,76,82,74,83,117,96,85,98,81,77,97,84,85,29,82,112,88,74,119,94,78,90,75,93,105,57,90,86,68,73,78,90,95
"COG0073",79,81,68,43,54,39,27,47,66,54,42,52,67,57,55,52,65,58,72,68,46,58,59,35,57,58,36,69,54,47,56,36,72,66,55,75,58,57,58,51,54,60,66,36,56,70,50,42,64,63,158,140,131,131,208,173,183,166,152,174,207,127,202,198,221,158,139,174,149,114,196,174,164,166,148,169,175,190,174,157,91,167,192,173,156,184,186,174,192,138,174,174,112,181,147,122,162,146,156,183
"COG0074",0,7,12,3,2,16,11,3,1,9,5,4,6,18,4,20,0,7,11,17,0,8,4,12,5,3,17,6,8,2,11,9,1,9,12,6,13,24,3,9,8,3,21,8,7,5,4,9,6,12,8,2,13,5,12,13,1,4,2,4,10,2,43,5,8,23,7,8,4,9,2,2,4,5,3,13,6,2,11,5,55,23,0,6,4,5,11,10,0,18,4,3,37,23,7,21,4,11,7,8
"COG0075",10,43,32,44,32,35,36,37,63,28,48,61,28,35,37,24,30,24,24,15,26,24,12,24,41,22,41,76,35,37,24,34,21,11,28,12,40,27,27,35,17,57,18,12,51,47,27,20,18,28,22,47,18,21,32,23,26,20,18,16,17,29,26,18,55,13,23,26,38,27,13,25,17,37,29,37,46,38,24,17,14,19,9,6,31,52,29,27,23,29,32,5,14,21,34,36,14,21,25,3
"COG0076",3,6,12,37,1,30,53,34,3,30,37,24,27,41,24,36,11,28,14,21,3,24,10,25,26,16,35,17,28,25,19,35,26,12,2,7,29,20,8,24,30,14,23,31,30,20,7,12,13,22,9,26,53,26,2,43,16,32,18,5,28,29,2,13,15,2,44,40,27,19,19,20,23,23,15,27,10,13,24,14,39,35,8,11,14,2,8,15,5,32,36,3,33,33,17,41,25,22,25,10
"COG0077",36,41,47,38,27,37,18,33,37,30,22,29,27,47,30,28,42,40,40,54,46,38,40,27,35,37,20,26,38,31,34,35,39,52,37,36,30,50,34,37,31,30,27,45,37,38,35,23,34,39,47,35,21,33,47,33,35,34,36,36,37,39,64,33,43,47,39,21,36,35,42,25,37,42,48,38,33,43,48,48,29,32,32,34,25,39,25,37,49,32,24,47,41,38,48,29,32,42,34,46
"COG0078",48,41,68,68,67,52,37,49,46,47,45,44,40,49,51,52,48,59,53,80,75,61,51,57,57,39,33,41,43,58,56,54,67,77,62,54,54,63,40,62,46,48,57,59,37,38,50,40,35,78,47,54,27,54,46,43,63,57,51,68,69,68,74,48,64,86,60,68,47,57,42,62,58,63,54,58,56,62,68,70,105,37,40,60,37,38,57,57,66,61,55,56,44,52,62,47,51,68,60,67
"COG0079",46,62,86,104,86,111,59,119,79,112,112,80,111,102,106,62,108,77,92,78,130,113,119,81,94,110,108,60,102,100,95,89,124,66,94,100,105,71,76,113,103,64,62,92,96,59,120,103,66,71,73,144,108,93,102,91,97,82,96,85,68,101,102,87,81,117,88,110,78,80,80,139,86,101,91,98,84,112,103,140,29,87,115,78,111,69,79,87,76,69,101,89,66,80,87,106,72,66,90,80
"COG0080",26,33,44,20,24,21,12,20,42,24,24,42,19,31,24,20,33,21,34,25,31,32,27,15,24,29,28,24,15,25,22,20,22,32,32,30,34,37,25,16,19,34,31,14,22,18,26,21,36,17,29,20,22,17,33,21,25,26,28,24,26,26,36,33,23,21,22,27,26,28,24,42,27,22,29,31,21,38,28,19,13,24,37,31,34,31,26,27,29,20,24,41,28,21,27,21,33,26,31,28
"COG0081",39,39,49,26,34,36,20,41,48,26,30,36,26,26,24,30,50,48,56,37,49,35,30,37,44,58,41,40,41,40,21,30,34,43,55,42,35,44,34,28,39,41,45,17,34,49,50,23,60,36,41,41,31,35,38,26,58,43,35,50,30,32,39,50,39,53,38,47,38,31,55,42,35,30,37,27,36,51,33,27,16,41,38,33,25,39,36,44,67,35,31,64,26,39,37,24,38,49,36,43
"COG0082",32,56,51,53,44,36,36,24,41,34,37,34,42,38,39,45,43,44,52,56,44,57,45,28,37,39,42,43,49,38,45,27,42,50,57,44,52,32,53,39,28,44,37,29,38,41,32,35,37,29,40,33,32,35,37,39,38,46,41,37,57,50,48,39,44,45,32,43,31,44,47,40,41,47,27,40,38,40,46,46,10,38,63,38,36,27,30,61,39,30,42,51,31,40,43,45,35,34,41,42
"COG0083",0,1,13,3,3,11,4,3,6,10,5,5,7,14,6,4,6,6,17,10,10,11,6,1,3,3,1,9,2,9,6,9,1,20,5,13,5,18,3,6,3,6,8,5,8,3,3,9,5,7,5,3,6,3,12,5,1,8,4,27,8,8,33,11,5,36,6,7,5,13,8,6,6,6,3,3,3,10,6,14,17,5,2,31,2,7,9,7,34,2,7,3,17,8,7,2,5,29,8,5
"COG0084",40,57,58,59,43,40,69,69,45,58,67,64,61,52,61,45,43,44,46,59,46,52,46,68,40,53,61,30,67,43,56,58,58,38,62,38,69,62,56,51,39,38,50,58,48,33,38,52,74,64,44,75,73,63,54,41,67,62,59,42,49,74,44,80,46,56,45,49,48,55,62,49,66,41,42,83,56,60,64,49,62,75,56,67,62,40,40,66,76,56,71,59,63,61,64,69,60,78,41,47
"COG0085",234,204,206,138,209,122,141,154,193,179,167,184,187,181,120,149,207,197,223,194,212,179,201,155,175,189,170,177,148,164,155,172,153,187,176,149,230,214,202,219,156,194,228,143,158,218,162,161,196,191,165,184,124,138,185,167,201,202,151,172,211,167,212,193,242,144,180,148,158,203,211,216,154,209,181,165,209,174,188,167,110,200,174,210,213,203,163,164,210,137,191,225,155,163,209,140,211,131,174,192
"COG0086",269,244,195,117,195,175,122,144,248,132,134,97,163,107,122,154,195,180,219,182,185,166,192,119,207,198,141,196,166,139,130,122,156,210,182,187,161,174,206,162,125,178,191,158,173,198,131,176,207,173,200,140,100,141,200,159,152,181,92,173,208,140,106,192,228,162,116,160,173,146,201,180,180,185,180,154,204,146,132,153,81,177,182,181,199,212,163,153,189,149,197,234,142,162,134,132,161,133,174,153
"COG0087",37,40,35,27,35,36,26,28,41,30,39,41,36,32,34,46,42,37,62,26,42,43,43,31,40,42,17,44,24,25,21,33,28,45,48,41,35,51,33,27,33,35,35,18,36,40,49,32,46,39,37,35,35,33,32,39,41,25,38,43,30,35,49,40,37,39,29,36,22,37,38,43,34,32,42,33,22,43,29,34,14,42,44,43,24,43,38,33,47,40,34,48,23,31,35,21,39,55,35,30
"COG0088",39,44,31,25,39,24,34,32,52,47,28,34,39,25,26,26,47,44,39,47,31,35,38,31,36,35,27,37,32,39,56,28,37,43,43,35,36,42,52,31,43,32,42,31,22,32,29,26,41,35,39,26,21,29,46,35,45,34,36,38,37,32,41,40,49,40,34,44,24,48,41,49,39,32,46,42,31,38,42,29,21,32,48,34,46,39,30,36,45,32,26,37,27,35,36,34,41,49,39,21
"COG0089",30,12,24,10,28,17,26,21,26,22,17,35,23,19,24,11,29,17,29,21,26,28,25,20,13,21,17,21,19,13,29,13,16,21,18,26,17,15,21,7,14,24,24,10,15,11,28,12,26,23,20,22,18,21,17,20,16,13,20,23,15,29,28,19,22,25,17,27,22,25,20,21,16,16,32,17,22,16,28,19,13,21,22,23,23,21,30,18,31,16,12,28,25,14,21,11,22,34,21,8
"COG0090",51,55,54,34,42,31,26,37,62,42,19,21,36,33,38,41,51,39,63,59,59,33,44,11,41,40,31,35,24,29,38,37,35,51,57,53,30,53,40,40,37,34,37,26,33,55,41,45,58,43,48,25,27,27,40,37,38,33,31,43,41,35,48,44,39,58,26,46,33,26,50,47,36,38,49,33,34,45,48,37,29,44,69,45,36,50,58,31,48,34,31,50,28,51,40,25,33,50,43,47
"COG0091",24,24,27,19,24,17,21,17,21,26,18,28,23,24,21,22,28,19,26,29,31,17,32,24,18,28,20,12,17,21,36,16,26,37,40,24,22,17,35,20,14,27,28,19,24,33,31,16,31,30,30,23,15,15,31,21,16,18,32,27,16,15,33,31,26,24,31,35,23,26,24,29,19,23,31,21,30,30,24,19,22,19,28,29,18,16,32,22,34,15,15,54,25,25,19,10,25,29,23,21
"COG0092",42,45,37,26,22,31,13,28,50,27,22,26,43,31,41,17,44,34,32,42,44,36,45,24,30,39,16,37,25,26,34,28,18,40,39,39,46,46,49,29,29,33,58,26,33,29,50,34,27,33,38,32,19,22,40,26,26,32,27,35,31,17,37,37,39,42,27,32,29,45,42,34,38,29,36,26,37,34,32,34,8,26,60,38,28,43,43,32,37,16,30,57,30,31,29,24,27,39,34,20
"COG0093",22,33,26,14,23,22,11,12,31,16,18,13,21,13,26,20,27,30,32,23,23,14,19,10,15,35,17,22,17,16,16,14,19,30,27,28,16,16,19,12,21,14,31,14,17,27,13,16,31,20,23,21,18,20,19,19,20,12,28,35,17,10,19,24,20,22,13,24,16,21,16,28,21,20,20,20,19,25,20,16,15,21,27,20,7,24,29,15,30,11,16,33,14,19,13,20,20,28,26,18
"COG0094",34,47,31,29,34,26,30,34,38,35,26,47,30,36,22,26,37,31,45,32,46,19,37,32,25,34,47,41,24,26,36,34,37,38,43,45,41,39,49,24,34,20,37,21,37,31,38,37,46,40,34,33,26,33,36,36,33,28,29,33,26,30,36,32,47,33,28,43,22,26,45,45,35,28,52,26,33,48,47,32,13,35,49,31,33,34,26,29,38,20,27,42,25,30,37,34,28,34,35,36
"COG0095",3,16,15,9,2,5,16,17,9,11,4,16,23,6,9,11,7,14,11,19,3,15,2,11,7,5,17,11,14,8,22,18,15,21,17,4,17,12,16,17,14,5,12,8,3,4,3,11,4,11,6,4,19,10,5,12,7,10,4,19,13,13,61,10,10,18,12,13,25,2,9,10,9,11,12,11,4,1,8,7,19,15,19,35,7,1,15,6,17,15,12,7,13,22,5,16,6,10,12,7
"COG0096",21,23,26,12,21,20,17,25,35,19,13,19,19,17,16,24,19,23,24,25,32,24,25,11,26,33,12,34,18,18,25,14,22,36,44,44,33,38,37,21,13,25,26,11,20,27,39,17,26,21,18,10,15,22,45,17,18,18,20,33,26,21,29,22,28,41,26,27,21,28,22,40,33,15,27,29,17,32,25,17,17,19,29,24,27,26,35,24,33,19,23,31,20,23,19,11,33,45,23,17
"COG0097",54,36,39,18,43,27,22,26,60,29,23,18,22,23,25,35,44,24,31,41,47,34,41,12,23,34,22,33,22,22,22,24,29,48,38,42,30,50,42,19,28,36,45,30,41,36,34,32,46,32,32,19,17,30,50,32,30,28,20,31,24,28,51,36,39,25,26,39,29,32,30,36,28,32,49,40,40,31,27,31,10,15,46,50,27,49,44,36,42,27,31,57,19,22,30,11,33,30,36,18
"COG0098",39,29,43,31,25,34,25,39,40,29,22,24,22,31,24,29,29,33,37,45,37,21,37,26,32,30,24,31,23,20,16,26,24,32,46,31,31,38,37,34,32,35,40,17,27,41,31,23,52,43,29,21,16,35,47,31,28,34,25,31,31,32,29,40,38,31,45,42,31,34,32,35,26,44,42,34,38,23,30,33,21,36,33,30,34,35,23,32,39,17,35,55,17,23,36,23,36,33,33,29
"COG0099",40,14,21,25,21,20,19,23,20,21,20,22,21,19,22,12,30,23,23,27,37,17,22,10,19,23,19,19,11,23,22,20,27,32,18,31,22,36,23,10,16,23,25,12,13,23,20,20,27,18,17,23,11,25,27,24,22,15,20,18,10,20,28,29,35,21,15,37,20,24,24,29,32,29,25,21,21,27,18,23,15,23,32,28,25,17,30,25,25,18,17,25,28,18,15,16,20,36,23,23
"COG0100",32,22,31,19,30,16,11,14,43,16,25,9,19,20,20,16,35,23,22,28,24,25,22,12,17,31,17,26,17,18,13,13,19,32,17,22,20,34,31,20,15,15,28,18,22,26,26,9,30,17,27,26,9,21,35,16,12,14,19,40,21,12,23,13,33,28,12,32,24,26,36,15,23,26,18,18,22,22,23,21,11,19,28,38,33,20,20,22,30,11,23,32,11,19,19,15,17,35,17,20
"COG0101",26,41,50,42,51,52,21,40,47,31,36,41,42,46,55,39,56,43,46,40,59,47,66,45,37,56,38,43,44,48,44,41,29,51,59,76,49,41,44,36,34,40,52,44,37,42,51,32,52,44,41,35,42,42,38,36,48,37,50,77,32,45,44,65,46,65,38,48,34,44,42,49,50,67,50,39,47,62,54,38,29,30,61,61,32,38,47,53,77,31,48,59,40,43,47,41,46,62,43,43
"COG0102",24,31,30,33,30,22,16,25,23,24,24,26,25,11,21,25,31,28,27,33,15,29,36,28,22,33,11,15,27,21,23,19,27,24,26,28,28,26,36,30,28,15,23,15,15,22,31,12,32,27,24,23,21,28,32,27,30,13,20,15,29,19,38,26,26,39,23,22,18,29,28,34,41,24,20,29,26,30,15,20,18,23,38,36,25,21,26,25,24,21,24,44,21,16,21,18,30,25,31,28
"COG0103",29,19,23,21,23,22,14,15,45,13,24,23,30,20,19,15,20,26,21,38,33,22,27,29,21,27,27,15,15,25,20,23,22,32,26,22,25,33,14,26,18,33,32,17,17,30,19,29,13,21,37,21,19,22,27,16,35,17,20,22,20,16,34,27,22,24,25,30,28,29,26,24,21,22,29,25,21,22,21,18,17,22,24,29,35,18,16,21,19,23,15,32,23,13,27,16,30,25,22,32
"COG0104",77,57,84,54,70,53,35,59,85,63,70,58,50,54,78,36,95,73,66,64,84,90,69,43,57,75,46,71,66,51,42,62,66,74,97,84,58,68,59,78,53,57,59,56,66,80,97,42,28,71,56,43,41,61,94,61,52,69,53,63,74,80,83,68,88,76,53,43,62,69,81,66,68,60,62,52,67,58,72,94,39,74,66,73,73,74,62,66,79,73,67,96,76,42,79,44,70,75,56,64
"COG0105",4,18,8,12,1,11,18,15,9,10,13,17,26,13,3,5,11,8,10,6,5,9,7,17,8,3,11,6,9,2,17,12,10,2,12,10,6,5,12,10,7,6,6,8,12,9,7,17,26,8,6,9,12,5,3,5,5,3,9,1,4,4,16,8,4,3,8,6,8,14,11,8,2,5,34,8,7,1,13,2,10,9,19,8,5,2,9,6,2,3,10,12,12,10,5,10,13,14,7,2
"COG0106",32,29,34,29,30,31,29,26,27,45,23,34,20,24,33,27,35,31,24,27,30,34,42,34,34,25,25,29,28,22,28,29,22,23,28,35,17,37,30,33,35,31,18,31,41,32,23,26,17,40,31,21,31,32,28,29,39,24,31,26,34,27,32,23,32,24,26,23,16,33,32,22,45,33,19,28,41,27,36,40,17,29,26,28,18,32,31,33,26,23,26,23,25,29,27,30,34,30,39,36
"COG0107",34,31,39,27,39,35,15,16,41,22,30,14,26,38,46,51,26,21,28,30,42,33,41,22,17,35,15,42,20,28,28,27,32,31,42,39,21,31,31,33,24,22,18,27,38,44,49,25,21,29,12,11,6,9,12,13,9,10,16,9,10,10,14,11,15,17,8,10,9,5,15,10,10,11,8,16,9,12,7,14,8,14,14,8,4,16,9,14,18,9,7,17,12,9,10,7,12,2,12,9
"COG0108",72,60,49,56,61,53,36,41,79,61,56,51,42,38,55,48,37,62,43,38,32,38,46,39,61,18,46,58,44,48,48,38,48,13,49,33,61,60,42,51,49,50,19,38,54,83,43,49,28,43,65,39,35,63,59,37,59,56,30,35,47,27,46,46,48,26,53,58,49,32,52,49,37,59,41,52,49,28,45,32,18,43,30,17,58,57,54,52,44,54,66,53,32,53,49,47,57,25,65,16
"COG0109",0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,1,8,0,0,1,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,14,4,0,0,0,0,0,6,0,0,0,0,8,1,0,2,1,1,0,1
"COG0110",95,75,127,205,68,130,236,168,174,137,200,275,132,175,170,181,140,141,117,94,78,138,110,241,165,132,183,124,195,156,182,139,138,77,105,103,137,66,116,128,215,145,103,175,163,76,145,143,152,143,23,45,81,49,28,62,55,56,44,31,33,45,55,43,30,15,59,49,71,52,37,64,58,29,48,70,42,47,51,47,30,47,42,28,22,14,56,39,36,61,73,23,32,49,55,66,42,47,50,56
"COG0111",56,48,97,87,58,82,69,92,54,85,99,83,64,72,72,82,72,74,95,165,79,61,68,66,96,67,55,86,71,106,106,81,89,113,117,72,71,93,59,81,65,57,90,61,85,54,72,89,63,90,20,27,22,21,27,19,20,23,26,25,27,32,73,30,32,49,20,29,22,28,25,31,34,28,31,45,38,21,27,26,31,19,13,22,20,17,27,31,25,23,18,25,29,48,19,36,20,25,32,29
"COG0112",63,51,75,47,59,47,42,46,66,52,36,39,48,47,48,48,56,44,65,60,54,42,57,41,57,68,53,69,67,54,50,38,59,59,64,36,61,61,53,45,48,40,65,51,52,66,70,34,34,69,72,61,48,58,73,51,51,47,41,41,64,33,98,44,57,22,56,42,42,47,73,63,60,52,54,56,54,40,80,52,15,46,55,39,46,84,63,44,59,52,51,68,29,77,68,47,59,28,53,49
"COG0113",1,3,14,11,8,15,7,5,4,7,4,9,8,10,8,10,2,8,7,11,12,14,11,5,10,12,10,8,15,11,14,15,6,5,12,26,9,19,5,7,3,3,16,4,8,5,2,17,5,6,3,3,1,5,7,6,13,4,13,15,8,9,36,9,11,20,5,16,7,7,11,12,8,10,7,6,10,12,8,7,27,10,6,16,6,20,12,13,9,5,5,4,25,13,5,5,13,11,12,25
"COG0114",0,3,20,14,5,5,9,17,1,1,2,3,7,9,5,7,1,6,6,11,9,2,1,4,2,8,9,3,5,3,2,9,6,25,15,5,8,12,3,4,2,3,12,2,5,4,5,7,10,4,1,3,4,2,5,3,1,4,2,18,12,15,3,7,0,23,2,10,1,5,7,4,3,5,3,9,5,2,0,10,22,11,1,26,1,6,4,1,30,6,6,7,8,4,2,12,5,21,13,4
"COG0115",76,89,74,61,74,69,51,65,76,66,93,68,83,64,59,62,55,75,61,71,85,63,52,60,68,66,59,54,50,68,49,33,49,53,55,56,79,69,58,73,60,70,44,49,53,62,81,38,42,63,70,64,67,51,64,50,54,48,43,51,58,75,87,68,77,79,61,78,71,73,64,60,77,71,79,68,59,67,48,66,56,66,64,98,79,33,68,73,61,60,51,75,46,59,54,64,53,62,63,54
"COG0116",22,47,42,27,50,42,38,32,63,29,38,23,46,44,39,49,59,40,53,51,58,42,48,27,29,50,24,47,20,26,45,34,46,38,40,47,39,24,51,39,32,27,44,41,43,35,42,26,26,34,62,28,16,32,67,37,37,44,48,47,27,34,18,39,60,28,25,27,24,36,49,32,24,37,42,48,58,44,46,31,51,46,62,50,40,37,40,49,47,18,31,31,51,31,63,19,34,45,29,46
"COG0117",46,44,49,45,44,41,31,52,69,29,40,43,46,26,49,31,32,29,23,28,29,34,45,36,58,27,37,57,47,48,46,41,39,10,46,30,36,45,35,55,27,39,17,35,48,67,42,40,26,40,54,45,25,37,56,40,21,46,23,25,41,47,48,53,46,25,46,35,41,38,31,25,31,46,29,43,42,26,37,29,7,38,31,16,45,68,40,42,45,28,34,35,39,50,27,30,34,20,44,22
"COG0118",23,18,34,30,20,31,18,25,43,28,25,25,19,28,31,15,28,23,16,26,38,32,20,23,17,21,24,33,25,21,21,27,19,23,27,38,29,26,25,18,17,24,26,31,31,29,33,31,17,24,24,29,8,24,30,14,21,33,27,24,30,23,38,23,22,39,24,25,14,22,30,34,37,29,25,23,29,30,26,38,14,23,23,21,35,28,33,22,26,25,24,26,21,21,20,24,25,24,22,28
"COG0119",119,134,132,95,121,136,99,82,129,107,100,84,85,118,109,115,110,97,132,100,119,114,152,93,113,129,96,170,117,120,101,79,108,116,123,122,103,76,127,113,128,122,94,121,122,94,138,97,69,115,53,36,39,23,29,37,43,34,37,17,49,27,39,27,27,42,30,33,34,27,43,42,46,32,40,50,46,28,44,41,21,28,26,21,30,50,40,45,44,22,44,40,25,35,40,42,44,12,37,28
"COG0120",0,1,0,0,0,1,2,3,2,1,2,1,0,2,2,5,1,1,1,3,3,0,2,7,2,1,7,0,2,0,0,5,0,1,1,10,3,3,1,2,3,1,5,3,1,0,0,1,5,2,5,6,6,10,9,3,3,12,8,17,10,4,17,11,4,14,3,7,17,3,1,2,2,6,1,9,5,2,11,3,16,3,0,17,4,1,2,2,30,8,7,1,7,7,9,10,7,29,5,5
"COG0121",0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,4,4,0,0,1,7,4,0,1,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,2
"COG0122",2,3,23,12,12,11,10,3,5,9,4,4,11,22,7,10,12,26,18,16,20,12,9,1,5,18,4,6,9,16,7,9,12,25,9,6,8,4,18,9,3,3,32,10,4,3,15,11,26,16,1,9,5,9,13,10,17,10,25,18,12,18,5,20,13,15,8,17,6,13,9,15,23,14,11,14,17,11,19,23,17,8,18,17,2,10,17,9,15,6,9,30,20,11,22,8,21,7,26,31
"COG0123",1,1,0,2,1,3,3,1,0,0,7,2,3,0,0,2,0,2,1,4,1,1,0,1,3,0,1,2,3,3,0,0,1,1,1,9,3,0,1,3,2,0,1,0,2,5,1,9,0,0,4,1,0,3,4,3,1,2,0,1,3,4,0,1,0,0,3,3,6,2,0,2,0,3,2,3,4,2,2,2,0,3,1,4,1,1,2,0,1,7,1,0,0,2,0,2,1,5,3,0
"COG0124",46,69,83,63,43,62,44,53,66,54,57,60,60,52,54,61,61,63,60,79,62,62,50,65,68,64,60,64,76,61,57,57,69,70,76,73,51,64,67,61,53,43,87,53,64,65,50,43,87,62,66,71,41,69,83,53,67,51,64,71,67,54,63,64,75,50,61,59,61,71,61,49,49,55,78,45,58,57,57,56,27,64,79,67,55,52,61,55,69,56,68,76,47,63,59,58,61,66,75,37
"COG0125",1,0,9,1,4,4,0,3,0,3,1,1,2,7,3,4,3,6,11,9,2,3,5,2,3,5,0,1,1,1,6,3,3,11,9,5,1,10,0,5,4,5,12,1,5,3,2,6,6,5,3,9,2,14,19,7,14,9,17,15,14,10,26,17,18,31,7,17,8,5,18,17,18,12,12,10,8,19,7,16,12,23,14,21,5,10,14,16,19,17,5,24,13,11,3,8,10,28,10,12
"COG0126",53,64,56,48,41,41,44,35,60,54,43,34,57,44,49,26,55,45,61,63,61,59,42,42,61,54,45,49,42,48,51,37,52,67,56,71,40,54,48,54,35,61,94,49,50,62,45,47,67,49,57,44,35,33,64,38,53,36,41,58,49,40,51,62,61,54,35,51,37,34,64,52,54,45,54,40,49,47,47,53,23,60,61,56,54,57,49,37,64,38,48,80,47,53,60,28,44,58,51,50
"COG0127",48,44,28,30,61,35,13,27,32,25,32,39,32,25,32,26,35,31,45,29,41,33,49,38,27,51,26,31,29,19,30,29,32,54,44,42,30,40,39,25,37,24,33,30,26,31,38,41,30,30,25,32,20,39,35,30,32,28,41,51,30,27,39,36,35,33,21,29,30,31,34,32,32,26,36,25,28,43,32,32,28,29,49,38,40,38,36,27,40,23,38,45,33,30,35,26,31,44,27,31
"COG0128",46,70,66,32,69,52,27,41,34,38,35,45,51,38,46,38,50,61,55,58,53,41,44,43,57,51,50,39,53,64,32,46,44,67,54,57,64,50,40,41,33,35,45,48,36,52,46,52,37,60,64,44,46,43,56,38,58,31,57,34,55,55,51,54,68,56,42,45,29,54,55,56,43,53,40,50,62,56,42,53,19,37,39,49,51,47,41,51,47,37,59,46,35,36,57,34,59,38,55,54
"COG0129",83,99,77,96,97,76,60,66,71,86,77,79,58,107,74,59,68,74,82,127,73,73,72,90,91,70,94,88,87,84,81,77,73,53,94,56,116,107,89,81,55,82,64,81,82,109,76,76,50,105,88,76,72,69,91,56,73,80,78,90,95,71,102,56,73,116,75,87,63,95,62,55,68,94,66,62,77,73,81,119,96,79,45,82,83,97,73,84,75,82,66,77,95,85,122,107,83,68,86,81
