"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG0065",62,66,54,56,53,32,59,47,60,60,53,36,61,46,69,74,63,39,59,67,48,50,41,57,51,41,62,54,44,66,50,47,55,95,54,61,48,54,59,45,56,45,53,35,51,65,64,72,60,54,50,48,47,63,45,77,59,65,53,53,46,47,55,66,37,62,53,44,45,61,61,44,78,36,28,60,66,60,63,69,61,47,32,37,71,36,60,70,64,53,62,64,42,42,104,64,50,69,46,38
"COG0066",25,20,26,36,21,23,22,17,40,27,22,43,32,32,31,29,26,24,22,27,23,38,22,24,31,14,33,29,18,22,35,30,26,46,32,26,24,25,23,36,35,20,22,21,27,31,27,19,42,37,18,35,25,32,23,30,18,29,28,42,28,25,31,24,23,30,33,36,23,25,25,27,31,16,23,32,28,24,37,23,25,27,17,33,29,24,24,16,24,33,27,31,28,27,30,19,21,43,23,11
"COG0067",114,84,127,202,91,88,125,52,167,82,69,98,97,53,47,105,83,47,108,139,105,109,103,172,84,110,132,72,68,134,112,131,131,147,76,63,87,129,112,173,71,61,65,57,112,86,103,119,112,92,105,97,120,133,78,133,110,141,114,142,96,75,182,82,79,91,102,127,126,115,126,113,104,129,49,135,95,91,74,138,110,104,42,109,90,89,112,113,94,125,117,132,119,95,84,130,78,86,75,65
"COG0068",2,6,6,24,7,3,26,28,6,8,10,19,12,1,9,22,16,4,5,8,3,8,13,6,6,3,16,16,17,8,6,5,1,24,17,19,14,20,6,0,5,25,6,5,4,7,10,29,8,3,21,12,10,21,7,16,14,6,9,8,9,5,11,7,17,7,12,9,6,10,7,12,17,4,27,7,11,25,7,17,7,26,14,31,10,7,3,11,2,6,8,20,22,19,1,2,2,7,18,5
"COG0069",88,117,108,170,85,84,147,63,167,59,74,72,101,68,65,112,86,59,104,114,105,109,92,176,89,112,144,70,68,131,127,103,95,118,74,67,114,114,95,164,93,54,58,94,89,89,120,107,105,116,104,88,120,120,78,155,108,132,104,134,84,77,185,97,72,105,121,109,109,121,136,109,116,115,53,123,86,92,79,146,108,117,52,97,83,106,107,116,108,135,112,133,92,112,85,111,96,86,69,78
"COG0070",94,99,96,153,106,80,137,51,146,59,86,98,101,51,50,99,90,47,96,119,114,86,91,142,83,103,110,74,71,108,136,115,95,140,74,47,89,93,81,160,80,62,85,61,103,90,109,94,96,100,83,67,97,139,40,141,105,110,91,121,90,84,175,77,80,81,123,97,112,107,117,107,94,101,76,118,75,84,64,142,95,100,46,99,94,86,91,112,84,111,104,115,87,79,99,123,89,83,64,69
"COG0071",48,30,41,42,28,53,49,32,23,31,50,45,31,34,33,27,27,35,35,29,53,39,39,33,43,47,45,27,37,48,27,48,23,47,50,35,43,51,42,67,27,35,24,31,22,32,44,37,37,47,39,46,37,21,78,32,54,15,28,33,47,26,45,26,47,27,34,27,49,35,46,50,28,26,47,41,27,49,30,45,39,29,40,58,17,31,38,46,37,31,14,30,26,44,35,27,35,31,47,23
"COG0072",92,70,97,103,91,110,106,72,106,86,77,90,83,41,63,93,103,134,79,76,118,71,70,94,82,88,76,52,77,115,101,72,72,91,92,93,95,96,54,87,77,114,90,54,64,86,56,115,86,88,105,93,99,128,55,74,94,99,72,97,56,56,97,72,120,84,79,63,75,119,100,116,95,101,82,71,67,57,76,93,92,84,33,82,73,101,88,79,85,120,64,94,83,59,81,63,69,50,70,54
"COG0073",183,121,207,191,182,210,192,127,265,189,105,176,162,118,139,204,167,200,141,161,181,143,137,167,145,182,181,143,192,223,169,142,110,153,164,183,193,181,144,208,148,174,155,119,175,169,124,211,159,154,195,148,201,200,117,164,181,138,126,138,116,137,230,178,199,171,192,159,150,186,161,183,196,186,132,186,107,110,126,156,149,164,68,182,173,232,135,154,169,165,149,188,162,149,193,128,140,120,135,100
"COG0074",2,1,9,8,12,1,4,40,4,5,13,17,5,15,1,10,26,9,3,2,14,3,18,5,7,1,8,21,18,4,4,2,5,22,5,8,9,0,2,6,12,22,8,13,12,10,20,3,2,8,5,11,6,14,14,5,7,8,6,31,12,5,6,4,8,4,8,5,4,12,8,3,10,8,10,2,10,56,4,1,5,17,73,33,5,1,2,14,5,10,9,7,12,8,5,11,6,2,10,25
"COG0075",67,29,12,18,30,18,36,25,49,28,26,22,39,28,27,19,27,16,25,19,38,32,27,50,16,18,36,44,27,18,21,22,18,7,24,18,37,34,18,12,24,24,27,56,23,35,21,24,32,30,17,14,47,26,14,24,2,31,33,14,37,54,36,48,19,22,70,25,46,18,20,23,32,23,25,20,30,12,55,28,27,25,18,27,36,20,21,39,33,38,41,14,47,28,5,33,23,49,52,30
"COG0076",0,26,24,8,30,5,8,41,4,34,38,25,31,32,33,4,33,13,28,15,3,20,31,15,20,8,16,49,21,11,21,13,29,3,20,12,13,7,23,2,19,23,40,35,34,26,32,12,27,21,13,22,11,24,34,35,2,25,33,21,28,28,9,24,10,30,16,28,3,10,8,1,30,30,30,7,32,31,33,4,26,36,46,22,18,8,21,34,16,19,49,22,42,13,9,45,18,34,16,29
"COG0077",45,39,39,29,37,18,42,30,40,31,19,38,35,23,51,32,37,23,42,43,50,34,30,34,25,38,39,29,22,37,42,40,35,50,42,28,47,45,38,35,40,30,20,34,26,33,40,32,48,31,35,36,36,34,25,46,54,43,25,50,24,31,48,31,32,37,32,41,42,38,48,41,54,36,42,40,38,38,26,39,37,34,27,29,28,39,43,40,45,44,46,45,31,27,51,28,23,28,30,22
"COG0078",47,77,59,52,46,42,63,73,49,63,47,59,53,48,61,66,49,56,70,69,45,52,47,55,57,51,53,58,58,55,52,43,55,66,58,52,76,59,47,42,62,66,52,46,45,58,63,76,54,53,51,51,55,68,36,71,61,63,58,73,56,49,65,61,71,60,36,49,57,53,53,61,58,60,68,67,57,54,53,84,55,71,92,64,49,49,55,57,68,54,50,55,54,48,64,44,63,45,61,32
"COG0079",87,73,94,148,84,99,109,69,49,75,75,81,109,62,74,88,81,71,92,125,83,139,84,66,81,104,103,94,90,118,99,128,89,124,99,62,85,87,86,49,126,63,85,95,87,82,90,72,105,123,69,88,75,57,87,100,72,119,114,69,87,164,110,93,100,89,60,94,75,103,86,101,81,96,88,143,98,72,111,117,102,68,45,84,90,91,89,92,113,64,69,81,71,113,69,88,144,135,98,65
"COG0080",62,30,23,39,31,47,24,29,21,32,16,30,23,27,29,29,16,20,21,18,30,20,19,28,28,30,23,13,21,29,18,40,17,26,20,25,31,27,28,29,16,27,24,20,14,15,26,30,21,18,32,24,21,18,25,32,33,23,31,20,21,32,30,21,32,22,25,26,35,33,25,48,25,16,43,28,29,22,22,27,30,20,13,22,23,35,29,24,25,16,19,37,30,20,24,15,25,19,25,16
"COG0081",51,36,51,43,31,42,29,28,50,36,21,29,41,26,32,36,36,63,35,28,41,42,38,28,31,50,52,37,44,32,25,35,24,47,51,35,37,51,40,38,35,55,48,27,40,40,27,58,36,42,47,43,35,47,39,30,47,27,41,47,39,47,38,32,52,46,47,35,27,44,36,39,36,41,56,38,30,29,33,35,48,33,16,39,34,37,37,50,27,54,37,66,40,47,38,30,32,34,41,26
"COG0082",27,49,42,47,42,29,36,43,61,32,38,37,27,32,55,47,46,22,33,72,41,45,32,31,38,27,38,29,36,44,47,36,30,55,31,30,63,30,44,27,34,38,32,46,27,32,35,36,47,41,45,37,42,44,32,50,41,36,49,59,37,32,39,35,32,41,43,53,37,49,48,35,38,50,30,32,44,34,40,35,44,41,19,39,49,37,45,30,58,46,31,51,48,32,42,45,41,36,43,36
"COG0083",1,7,8,24,4,4,10,17,6,11,7,6,9,2,19,21,2,4,9,18,15,11,2,4,11,5,6,3,7,8,4,7,9,38,4,22,9,16,1,1,11,5,9,6,5,4,20,22,15,6,8,12,6,11,2,7,11,4,12,50,12,4,11,3,9,9,5,4,8,17,8,6,9,5,33,3,7,7,2,5,8,8,17,19,3,9,12,5,6,4,9,7,3,11,3,3,8,1,13,6
"COG0084",36,62,46,52,51,46,48,70,60,55,55,59,71,65,51,54,48,72,59,50,55,62,69,43,52,53,46,62,43,54,61,54,53,55,55,68,56,55,53,36,63,48,69,59,45,55,40,66,50,41,81,61,68,51,84,48,38,48,70,68,55,62,55,51,55,69,41,61,56,57,53,59,66,61,76,64,77,63,58,51,57,51,61,49,53,53,62,52,50,40,37,46,63,55,29,73,55,82,53,63
"COG0085",201,166,223,162,152,182,198,146,201,152,129,163,156,139,207,171,148,202,164,171,193,181,117,187,182,185,214,142,159,211,183,177,161,140,193,218,197,172,145,240,144,208,171,166,157,175,184,188,222,155,222,179,238,180,160,184,197,211,157,196,175,189,206,139,224,162,181,211,209,238,145,223,167,179,125,203,171,133,167,219,174,169,99,198,195,208,127,178,145,182,144,180,199,169,184,131,165,159,164,135
"COG0086",234,149,216,178,154,163,157,122,240,149,140,142,176,121,151,153,138,217,183,163,223,140,143,183,170,195,175,127,150,194,176,145,162,176,160,182,207,187,119,264,176,206,158,116,162,148,128,172,154,196,57,58,62,72,35,59,72,57,65,66,45,44,67,52,75,53,66,57,77,73,57,65,67,54,65,68,44,39,51,69,48,41,35,62,57,63,56,38,48,64,65,76,48,51,51,46,38,58,46,34
"COG0087",45,26,40,48,34,32,35,28,50,40,27,23,41,31,40,43,32,40,29,24,43,36,22,45,30,44,35,31,41,49,25,35,25,49,43,51,45,38,37,35,42,57,28,26,31,43,39,49,30,32,32,34,37,34,36,34,53,27,42,53,25,32,48,15,48,31,32,34,38,40,31,47,31,44,41,47,23,24,28,38,42,34,18,23,33,46,49,48,24,41,25,35,42,31,28,24,48,28,41,25
"COG0088",46,42,33,51,34,51,29,31,46,45,25,39,30,41,30,47,15,37,18,36,43,34,29,31,38,49,40,32,40,50,36,27,23,39,43,41,30,47,36,35,36,37,22,29,36,43,41,49,31,50,35,44,42,35,35,36,45,28,35,33,41,33,58,38,43,30,32,31,31,31,34,53,45,38,40,27,49,37,30,35,36,24,25,35,34,39,35,27,31,33,29,43,32,32,27,24,31,31,34,27
"COG0089",27,17,30,27,23,25,14,17,17,27,26,20,14,24,24,26,11,33,21,14,25,20,15,19,17,32,14,13,24,20,16,33,17,15,19,17,34,18,20,10,17,22,17,17,16,20,23,15,21,20,25,29,16,10,19,7,20,10,12,19,24,24,36,20,36,17,35,15,18,25,20,36,18,13,23,20,18,21,24,18,20,10,13,14,20,26,20,11,26,9,8,22,18,17,11,9,18,17,32,19
"COG0090",60,26,45,59,43,51,47,26,68,37,21,39,45,16,36,48,35,71,34,50,53,35,23,51,49,71,39,29,48,49,31,36,24,46,45,44,49,41,30,47,36,57,31,37,39,31,26,74,39,36,51,36,37,37,24,29,46,29,21,49,29,24,55,30,60,36,42,43,42,54,44,54,42,41,47,39,37,32,27,51,36,33,16,59,33,41,48,34,39,54,37,41,41,40,43,22,39,38,42,18
"COG0091",45,17,30,31,28,31,29,24,24,37,9,26,23,29,25,31,24,42,19,25,23,19,12,25,29,30,23,27,10,31,27,36,16,16,20,35,28,22,26,21,27,35,24,25,16,25,24,37,26,21,4,14,8,5,5,5,10,6,9,4,6,9,11,5,9,9,11,11,8,8,11,8,9,4,7,4,11,3,11,7,10,8,2,8,8,18,11,10,8,7,6,6,8,4,10,7,7,7,9,6
"COG0092",43,24,46,45,33,48,27,18,40,34,16,34,33,29,36,42,26,23,36,42,41,27,36,31,27,33,41,29,31,38,33,40,17,30,33,41,44,27,30,44,29,39,27,19,32,21,24,56,30,25,46,33,44,32,30,30,38,24,42,51,32,41,43,25,44,31,40,23,27,44,35,36,42,44,27,41,24,22,17,40,31,26,7,39,26,38,28,20,27,32,21,30,33,30,29,25,24,31,38,22
"COG0093",30,12,31,23,10,36,34,24,26,25,16,18,19,12,20,27,14,26,19,17,17,23,15,17,23,31,23,13,18,21,12,17,18,24,12,30,22,23,22,24,15,34,21,15,17,22,17,24,18,20,30,25,33,23,15,15,29,17,19,24,18,15,25,24,39,16,19,12,17,33,20,29,33,17,28,32,9,26,11,17,21,16,11,20,26,28,19,15,19,26,22,19,21,28,25,15,11,15,23,12
"COG0094",40,24,40,31,28,51,35,25,43,41,25,44,34,27,33,31,26,46,28,24,48,21,21,32,33,41,42,28,30,31,32,31,30,32,37,39,33,33,42,24,47,37,24,20,26,22,38,40,27,28,35,39,41,33,32,39,25,30,26,48,36,35,38,33,39,28,31,26,33,39,31,27,45,31,48,46,27,18,15,35,40,27,20,36,37,40,41,37,40,39,16,30,31,45,24,24,21,33,34,19
"COG0095",11,14,19,3,15,22,8,20,14,10,11,20,5,4,2,13,17,3,8,6,5,7,18,0,14,5,1,17,19,10,17,3,10,21,11,24,16,2,10,4,10,13,14,11,10,12,10,21,4,16,13,5,10,21,25,5,8,11,4,48,9,0,20,10,14,9,6,9,3,7,6,13,15,6,8,5,18,15,5,3,5,30,23,22,6,3,20,16,11,5,20,7,11,10,4,12,17,10,12,20
"COG0096",27,17,28,41,25,25,29,25,31,33,15,15,27,17,21,24,18,24,13,14,24,19,8,29,23,40,20,11,29,28,19,30,22,28,25,29,38,33,21,17,21,22,21,10,28,10,16,47,29,29,30,30,19,23,17,15,24,12,22,29,15,14,17,20,45,33,31,14,21,36,26,36,27,22,38,29,21,20,10,31,24,16,17,36,26,31,29,21,15,25,13,21,21,24,13,13,14,18,43,25
"COG0097",61,32,47,47,34,33,25,32,43,35,28,20,32,23,24,35,48,42,25,28,49,24,23,36,27,34,31,22,32,40,19,33,28,39,41,37,43,35,22,34,26,42,34,18,24,22,25,36,26,28,26,34,47,27,23,25,35,25,32,51,29,12,40,32,50,36,41,22,39,47,25,45,35,29,34,34,28,24,23,47,29,19,20,57,31,44,29,24,28,39,19,29,34,28,34,22,27,22,42,35
"COG0098",41,25,35,31,22,42,26,29,29,29,30,26,19,23,30,29,25,35,31,22,52,29,20,23,37,26,32,26,26,37,16,31,24,33,38,19,33,35,25,56,32,48,25,28,28,17,25,47,34,25,12,19,12,13,5,13,11,11,7,13,15,12,8,5,10,10,7,15,15,13,11,11,10,12,11,19,8,10,14,8,15,13,7,14,6,14,8,6,5,19,5,11,12,5,12,5,7,10,15,9
"COG0099",27,21,19,25,18,23,35,20,11,25,11,18,18,29,22,29,16,32,25,22,30,18,12,17,30,27,18,26,12,25,19,25,16,38,28,28,19,35,27,21,28,31,35,23,15,27,19,24,19,24,30,31,30,22,23,21,32,25,24,31,23,20,25,18,39,24,28,15,24,26,17,29,30,19,31,30,19,16,21,29,16,18,16,39,18,26,24,26,20,25,22,29,14,24,16,15,24,15,26,14
"COG0100",39,21,27,22,19,33,29,22,24,22,21,13,18,17,31,26,20,26,24,22,35,19,13,29,13,33,29,19,10,24,23,13,17,27,23,23,29,38,19,30,23,23,25,10,13,13,15,33,16,19,21,10,27,19,12,23,28,21,23,30,22,21,26,12,29,14,19,10,30,20,25,13,21,20,37,13,10,22,16,30,14,20,14,19,22,25,22,12,15,20,11,32,21,17,20,10,18,17,30,16
"COG0101",33,40,54,96,40,50,62,27,44,60,32,45,29,27,55,76,49,70,41,47,43,54,35,42,51,56,61,26,43,55,41,52,48,48,52,52,60,45,48,29,59,53,34,41,47,35,45,52,68,41,51,35,40,33,36,46,45,41,64,59,36,52,65,41,63,48,36,39,57,47,67,48,44,44,51,42,42,34,52,77,48,42,24,36,44,49,47,42,60,56,34,48,54,47,37,32,42,45,73,40
"COG0102",14,26,22,48,29,55,22,30,32,30,17,19,30,21,24,29,27,40,14,21,33,19,15,17,27,35,33,22,22,23,15,30,18,30,40,39,39,36,21,30,22,37,18,10,23,34,13,18,20,27,10,8,17,14,8,9,10,9,6,8,5,4,8,10,11,11,7,5,6,12,5,4,8,9,16,10,7,8,6,7,11,6,3,12,4,11,9,6,3,11,9,5,4,4,7,5,6,3,15,8
"COG0103",37,26,27,30,12,33,11,23,17,30,12,21,26,29,22,26,25,23,27,28,31,24,20,27,26,31,29,22,27,23,18,20,23,27,29,29,34,18,25,33,25,30,18,25,25,20,23,26,29,31,5,7,7,7,2,8,11,9,6,11,11,8,8,7,9,8,12,10,7,11,6,9,20,3,6,10,4,10,8,7,9,2,6,7,8,6,6,11,7,10,4,8,5,1,9,4,8,9,17,4
"COG0104",19,17,30,19,16,29,17,20,19,22,15,21,17,20,35,21,10,7,18,39,29,22,14,12,29,21,20,9,13,30,27,34,22,13,32,25,21,31,28,25,32,19,20,18,9,19,17,25,22,26,61,70,74,54,37,94,81,74,48,101,62,57,84,49,51,59,82,64,63,68,85,71,66,51,50,76,47,65,81,84,74,59,38,57,68,62,66,74,65,64,69,81,64,52,52,46,62,53,60,43
"COG0105",5,8,14,7,7,21,5,14,16,4,19,16,9,13,7,2,6,33,5,7,6,6,10,8,9,19,6,10,11,5,11,8,6,6,14,6,4,2,10,0,4,5,6,6,15,8,8,11,4,11,6,8,6,12,11,2,6,5,7,7,6,12,12,12,2,6,9,8,3,9,5,9,6,10,16,16,13,9,14,3,12,11,15,9,6,3,2,5,5,6,11,5,12,19,5,6,4,16,12,17
"COG0106",31,28,36,40,26,23,40,21,30,25,27,17,25,25,27,25,28,31,21,27,34,31,24,36,22,24,32,33,21,41,31,21,33,36,29,15,34,30,38,19,40,15,27,39,25,24,28,30,34,21,19,27,31,26,41,30,37,30,38,28,24,43,45,22,17,32,33,42,31,31,30,27,22,31,30,30,27,20,27,36,23,33,16,25,34,25,37,22,38,30,21,39,28,25,27,31,28,40,33,19
"COG0107",28,32,32,56,26,37,47,30,25,33,15,26,39,21,23,26,39,22,36,57,31,30,28,40,27,35,40,23,30,36,33,42,32,50,24,28,34,37,49,28,29,30,23,19,19,20,30,36,40,32,37,27,38,38,23,48,40,33,21,35,18,20,30,27,35,34,28,34,29,33,37,24,49,35,28,39,35,24,18,39,35,21,21,47,37,35,43,37,42,29,18,34,35,24,19,27,31,25,27,18
"COG0108",70,44,38,30,55,33,57,37,61,56,38,61,67,52,51,28,59,37,34,27,49,38,32,53,44,48,56,45,57,54,49,49,40,28,50,21,46,18,37,60,58,28,43,43,42,36,58,50,54,61,36,51,49,49,61,48,76,38,42,17,58,46,62,65,33,60,76,59,64,36,47,47,33,53,27,52,34,40,57,45,49,49,17,45,56,31,36,62,57,58,39,68,51,52,20,33,59,40,45,53
"COG0109",0,0,0,0,0,0,0,17,1,1,3,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,7,1,0,1,1,15,8,0,0,0,0,0,3,0,0,1,7,1,1,0,0,2,4
"COG0110",183,125,112,90,178,99,102,103,79,209,228,190,151,238,156,80,164,157,137,124,83,202,198,128,170,98,97,236,136,106,139,148,192,86,169,87,120,116,155,64,153,117,231,207,203,191,186,113,129,187,126,130,116,124,278,120,53,105,140,114,152,177,110,151,107,136,102,143,73,122,119,138,96,157,132,93,113,102,190,83,158,149,70,62,142,104,163,204,174,84,154,137,158,153,155,137,158,184,112,205
"COG0111",58,94,80,96,90,61,87,84,65,99,81,96,99,63,90,87,68,53,64,81,73,71,76,59,100,66,91,75,93,63,81,76,68,175,99,68,96,66,56,40,87,66,66,62,80,79,57,112,77,121,77,78,65,95,62,64,88,62,72,128,71,67,113,82,110,83,89,99,53,121,89,89,137,73,61,55,96,79,98,72,73,99,125,100,75,75,87,83,87,52,64,73,79,72,101,63,60,71,73,81
"COG0112",66,47,62,30,43,60,66,18,67,57,37,57,55,47,51,54,62,28,49,48,72,44,48,48,67,68,54,40,61,53,55,59,49,22,45,36,64,67,51,69,56,64,44,38,39,49,58,65,53,40,53,46,56,58,54,50,73,53,40,65,29,59,66,42,71,62,58,43,41,54,47,64,46,73,30,60,29,32,37,53,61,65,17,56,46,45,49,58,52,67,51,56,41,40,46,46,48,53,43,33
"COG0113",10,5,16,24,2,8,8,14,6,8,4,15,7,3,6,11,11,6,6,7,5,9,5,4,7,13,16,8,5,12,2,5,0,16,8,19,12,12,13,1,14,21,10,5,5,11,7,5,6,3,8,10,13,9,7,13,8,8,18,14,11,4,16,4,10,9,13,2,14,3,17,9,14,12,14,10,8,19,4,13,8,11,20,15,15,6,7,7,12,8,5,9,13,12,38,5,3,12,21,14
"COG0114",4,16,7,5,1,3,4,19,3,15,9,2,5,2,7,9,9,2,3,5,3,1,6,1,8,4,6,8,0,2,2,1,4,23,7,16,13,3,6,4,9,6,5,2,1,8,4,29,4,6,7,13,8,8,8,6,2,1,12,10,1,1,10,9,13,8,4,4,4,15,9,4,10,3,36,7,7,9,4,4,5,5,14,10,1,6,6,0,6,2,5,3,3,6,2,4,1,8,5,7
"COG0115",68,68,73,60,53,76,56,64,91,84,61,58,53,72,68,60,45,44,84,53,69,53,49,76,67,65,53,56,49,73,55,59,49,82,76,72,71,59,52,69,64,47,51,70,54,68,47,42,55,74,72,68,83,58,51,78,98,65,64,54,78,64,76,56,47,59,61,54,82,66,64,48,79,60,70,63,56,69,75,68,70,70,49,69,47,72,75,58,44,53,56,64,56,46,55,47,56,66,50,44
"COG0116",61,36,49,42,30,58,46,29,72,34,42,55,46,28,36,68,34,20,39,25,70,31,29,44,44,52,58,25,48,55,44,47,38,24,40,67,42,52,40,30,27,34,32,41,29,41,39,41,58,38,8,12,17,15,10,8,10,7,15,5,8,12,19,8,20,13,13,17,22,23,21,13,14,20,18,19,12,19,12,26,21,6,5,9,13,13,17,12,16,14,7,13,16,12,11,16,12,12,18,3
"COG0117",73,29,27,38,38,27,36,18,40,24,37,42,48,40,44,18,31,25,34,30,46,44,36,49,37,30,47,36,38,52,41,36,31,19,35,10,38,31,22,49,37,12,41,30,30,39,37,43,40,42,27,38,53,42,26,42,70,43,54,28,35,53,41,42,17,42,62,29,42,27,38,37,29,36,23,33,37,39,31,37,38,54,12,37,43,23,39,33,44,57,44,50,41,33,19,29,35,58,39,23
"COG0118",12,9,4,8,7,8,10,5,7,6,5,4,8,9,5,8,6,4,6,9,10,7,8,7,6,7,8,3,8,7,8,7,7,15,7,2,11,9,9,7,4,3,5,1,2,5,12,10,7,15,20,34,28,36,26,27,43,26,29,20,24,27,28,20,30,25,32,20,22,25,38,28,25,24,19,30,26,23,26,32,29,22,11,17,17,29,31,22,38,27,18,23,31,20,16,22,27,29,23,18
"COG0119",137,86,161,98,109,78,154,76,94,98,82,96,116,78,75,93,117,65,106,106,103,109,102,118,105,108,131,112,106,169,125,129,107,117,112,68,136,98,99,132,127,87,100,95,126,99,126,87,111,121,96,76,122,123,97,110,135,100,117,110,102,85,131,132,85,87,168,100,137,145,141,113,114,95,55,125,89,87,120,112,115,96,76,89,96,120,134,108,111,111,94,146,114,97,78,83,84,97,98,54
"COG0120",2,5,2,35,12,6,1,17,3,6,9,3,11,9,0,21,7,24,1,6,6,5,18,5,2,0,6,11,10,10,5,1,16,16,3,26,6,2,4,0,7,14,15,7,8,11,4,17,6,6,13,5,1,8,12,2,1,6,10,43,6,5,2,6,8,3,3,9,0,0,3,1,5,4,43,2,12,9,0,3,13,2,17,8,4,4,5,3,3,1,6,0,11,9,2,13,7,3,14,16
"COG0121",0,1,0,0,0,0,0,7,3,1,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,4,5,1,0,0,0,8,6,0,0,0,0,0,1,0,0,4,2,2,0,0,1,10,0
"COG0122",9,22,12,10,18,24,18,11,5,24,6,6,8,11,24,19,9,16,10,17,6,12,8,3,13,25,19,1,9,31,9,20,6,17,14,15,16,12,19,3,25,39,4,3,7,17,22,7,16,10,28,11,5,11,3,12,12,10,16,5,14,13,8,9,32,25,2,18,10,20,29,24,32,9,4,12,6,33,3,13,22,5,22,3,10,26,15,11,9,1,10,6,5,6,41,4,14,16,24,9
"COG0123",0,1,0,8,3,0,1,1,4,8,4,0,0,2,0,0,4,0,1,2,1,3,0,0,0,0,1,1,1,3,3,0,0,0,12,2,3,2,0,0,1,2,1,0,0,5,0,0,0,0,2,2,1,4,3,3,0,2,5,0,1,6,0,5,2,8,0,1,0,3,0,2,3,0,6,1,0,0,1,0,0,2,0,1,3,2,0,0,1,3,4,0,3,16,0,1,1,1,6,3
"COG0124",87,58,62,72,60,69,54,46,64,52,46,65,70,53,57,55,65,89,63,58,63,68,43,58,73,68,62,60,47,65,66,42,57,63,63,67,61,54,65,56,81,93,61,58,63,51,58,68,64,55,78,65,63,70,58,53,54,74,57,61,76,55,57,56,81,70,67,51,48,68,71,55,77,69,60,43,59,54,58,73,57,72,34,61,60,66,56,70,61,59,59,65,83,50,45,63,51,61,51,60
"COG0125",7,14,17,15,8,18,14,26,1,13,1,7,6,5,11,17,10,20,7,15,13,11,3,9,14,15,12,8,12,31,11,6,11,17,14,22,26,19,16,2,19,28,7,0,12,7,3,12,5,15,29,15,14,12,7,12,8,8,5,37,3,3,11,11,26,9,5,3,6,27,12,18,27,21,24,9,13,14,8,14,13,9,6,18,10,9,26,7,16,5,7,20,10,9,12,3,11,7,24,7
"COG0126",57,46,60,45,53,56,40,44,62,37,37,44,51,31,54,70,50,79,50,60,58,42,28,53,45,57,48,49,46,69,30,34,43,47,48,52,72,63,43,50,52,84,34,42,25,39,44,59,45,52,75,50,52,59,29,61,64,53,55,42,51,51,82,44,58,48,56,42,56,68,57,62,58,52,50,50,37,31,48,62,44,42,24,44,60,45,53,53,43,78,37,60,49,46,42,41,34,46,62,38
"COG0127",36,40,42,46,23,49,36,38,43,39,22,41,39,29,36,51,24,28,28,26,33,29,13,31,26,41,25,20,29,25,36,44,25,38,34,46,38,41,36,31,32,38,30,22,43,16,33,44,35,31,38,36,29,33,26,35,43,28,37,42,41,34,49,27,34,27,41,22,40,38,31,45,28,28,36,51,32,29,26,40,30,28,24,39,29,59,48,23,22,32,28,35,42,35,22,16,32,29,35,27
"COG0128",41,52,53,63,42,46,57,40,71,48,30,31,39,37,56,39,39,44,55,38,50,47,33,38,56,67,59,54,46,51,55,45,46,58,55,46,60,43,63,38,42,34,36,41,30,42,54,55,53,49,61,53,48,46,37,51,47,45,49,56,41,54,69,46,29,57,53,55,64,50,43,37,56,60,33,42,37,44,40,53,44,54,26,54,46,52,48,48,38,43,33,54,66,41,60,36,34,40,44,45
"COG0129",50,90,78,51,59,49,116,49,64,62,64,71,92,73,104,75,73,50,102,114,70,61,75,84,75,83,87,96,77,63,69,69,74,107,73,91,65,67,80,67,76,54,73,82,54,54,99,65,106,72,72,85,74,107,57,97,100,98,80,89,95,79,76,78,55,80,93,88,82,69,80,62,129,80,70,74,64,80,76,91,72,79,77,84,120,66,62,87,65,114,97,84,128,62,77,87,68,107,91,83
