"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG0065",38,33,45,94,63,64,62,53,67,55,59,68,48,52,30,62,36,99,55,27,43,49,47,64,64,51,48,60,33,76,69,79,36,46,70,66,74,116,69,58,56,72,37,49,68,76,71,37,59,45,38,60,72,48,63,56,48,56,55,49,46,41,54,57,52,65,60,56,34,54,58,38,56,59,48,44,57,42,61,76,60,29,49,51,62,61,67,76,53,46,47,45,52,60,43,40,56,50,49,60
"COG0066",26,30,17,33,18,31,25,25,42,34,23,28,25,18,21,24,42,26,20,21,34,28,25,41,29,38,25,23,31,26,20,43,31,28,29,25,36,57,21,23,22,37,18,20,26,26,21,25,34,28,25,25,28,29,16,22,27,23,21,26,19,28,29,21,24,22,36,20,28,32,31,30,26,30,15,19,28,29,25,26,26,17,18,31,21,20,22,38,37,28,26,24,24,30,29,21,33,25,36,20
"COG0067",58,56,91,148,71,78,97,112,89,61,95,69,72,106,85,128,36,105,126,80,79,74,100,107,97,99,88,132,82,124,74,123,52,162,121,100,126,121,99,135,116,72,39,133,79,135,123,54,117,115,138,106,110,80,127,99,90,124,104,130,62,84,107,104,108,116,61,108,96,97,64,83,97,112,76,87,89,70,161,144,118,46,87,114,123,71,124,124,88,103,94,108,114,103,127,60,87,96,143,88
"COG0068",19,10,19,15,9,11,9,24,15,10,14,14,5,1,7,14,10,0,11,7,5,15,6,13,5,4,17,2,19,2,9,4,8,0,24,23,7,62,31,2,11,3,2,3,1,0,24,21,12,15,4,18,11,5,7,5,10,13,2,5,11,24,4,2,3,10,9,17,5,16,15,10,9,9,3,9,6,27,13,18,8,26,6,6,4,15,12,20,7,7,12,8,7,12,14,40,20,35,13,11
"COG0069",60,69,110,151,83,61,115,113,102,60,130,72,75,104,94,131,72,87,104,78,95,86,106,118,79,73,98,131,76,112,74,123,72,151,151,89,125,146,109,147,107,84,64,110,109,125,97,52,105,127,141,117,156,88,121,102,91,121,106,110,59,75,100,119,104,124,69,125,83,101,62,68,120,119,69,92,90,93,164,139,128,60,77,124,130,77,138,126,120,90,125,119,122,99,95,67,106,117,144,93
"COG0070",59,70,95,143,71,70,98,107,97,56,112,55,83,91,85,117,48,95,99,68,58,68,82,121,82,89,70,118,78,96,70,131,55,153,146,92,87,89,83,154,120,85,67,106,94,106,126,59,90,109,121,87,115,74,114,119,84,105,100,123,65,72,85,117,68,114,56,97,75,77,57,57,95,103,67,74,91,78,160,113,119,47,66,109,111,76,129,134,130,97,98,104,112,113,96,71,82,89,131,82
"COG0071",45,32,26,36,37,30,44,31,39,29,42,28,18,24,60,36,42,39,62,46,33,38,35,43,18,32,39,24,51,24,30,25,64,67,38,42,17,18,35,39,34,42,36,53,31,46,44,39,37,49,41,44,37,31,13,16,32,49,51,37,32,30,44,62,44,42,23,36,46,33,52,51,33,45,19,16,22,45,40,40,67,56,19,39,42,39,35,47,38,39,23,24,34,36,26,28,35,48,34,58
"COG0072",55,135,121,89,81,60,65,85,82,73,81,81,74,90,115,100,73,77,50,139,73,100,90,71,93,70,91,73,86,82,81,115,69,109,75,44,77,152,104,88,79,57,89,103,67,81,100,93,68,90,76,96,77,75,84,81,78,99,84,93,93,118,76,70,63,77,49,75,132,105,51,73,80,107,53,59,96,75,113,83,75,33,59,91,83,83,86,83,65,68,134,90,92,71,75,66,92,88,96,97
"COG0073",131,191,179,177,125,142,168,173,173,113,168,157,118,176,190,200,110,172,153,226,114,183,180,158,147,164,155,138,192,124,147,150,106,218,197,121,162,211,212,176,167,128,115,208,150,200,179,147,154,167,158,149,120,166,157,164,144,180,191,182,142,198,133,138,150,174,123,159,181,202,136,174,177,228,114,105,148,180,207,153,142,71,114,181,173,163,158,168,170,171,188,174,188,144,124,135,157,166,190,193
"COG0074",9,11,4,3,15,16,8,7,5,6,9,8,30,8,3,7,16,6,16,10,15,4,2,9,12,9,18,12,6,7,14,38,24,2,4,45,10,46,3,7,17,3,30,8,7,2,3,12,2,3,4,3,9,5,8,8,8,3,3,14,7,19,5,1,6,4,4,6,1,5,12,6,11,4,19,8,11,7,4,9,0,65,8,2,3,1,10,19,6,2,1,5,1,5,9,33,10,21,9,8
"COG0075",60,22,17,22,46,36,24,45,38,45,46,13,31,22,17,27,30,3,23,8,49,32,25,89,33,28,26,38,45,14,27,18,23,14,30,23,15,39,24,47,23,39,27,34,42,18,31,14,38,27,11,35,13,23,28,29,21,21,51,16,34,18,16,24,40,16,31,38,19,47,30,33,23,78,36,35,13,16,23,29,37,17,45,20,33,23,27,14,25,29,26,34,24,31,36,24,30,33,52,31
"COG0076",43,21,13,1,45,39,20,31,31,36,23,12,40,34,7,19,30,11,35,14,43,15,12,14,23,28,16,36,21,30,41,22,26,1,10,38,45,0,14,14,39,37,48,2,14,14,4,26,24,8,6,26,24,23,39,33,20,3,6,14,30,26,26,12,35,13,30,34,6,29,18,31,35,1,29,38,31,24,4,16,0,45,45,23,22,22,12,5,38,18,17,32,21,40,22,46,28,26,13,9
"COG0077",37,21,43,48,29,32,21,36,44,36,44,32,30,30,43,38,18,50,33,59,31,31,35,25,26,40,32,34,27,45,31,54,23,32,42,34,48,51,51,37,46,33,24,54,43,39,51,36,41,27,48,32,44,27,42,30,35,38,26,35,30,41,38,41,35,44,46,44,22,33,32,42,36,33,27,34,35,30,45,39,34,30,33,43,35,39,45,65,39,19,37,64,42,32,22,36,29,50,44,36
"COG0078",42,63,57,69,34,51,66,56,49,42,49,49,34,51,54,46,49,56,62,73,56,49,39,52,43,46,52,36,50,39,43,58,40,44,55,60,64,80,64,44,56,55,30,49,51,60,45,68,62,45,61,37,54,77,44,41,47,52,54,42,64,48,66,59,56,65,64,65,47,39,59,56,57,55,41,42,75,79,66,71,49,90,40,57,45,60,62,77,61,47,49,64,48,45,46,84,59,63,47,59
"COG0079",86,67,79,99,74,115,88,86,93,105,103,71,89,82,73,88,79,87,94,73,73,101,95,55,93,97,84,75,62,99,69,65,77,39,106,70,71,82,77,73,103,125,134,77,120,95,93,63,131,91,148,79,98,80,101,82,101,115,83,90,94,76,113,122,104,118,93,77,102,103,80,76,85,59,67,97,87,84,112,97,65,39,116,112,107,119,81,99,68,100,113,106,87,100,105,79,67,74,62,107
"COG0080",31,28,38,28,10,16,35,20,22,15,35,22,19,16,29,27,24,27,21,38,20,24,28,37,25,26,19,14,40,24,21,24,20,32,30,24,15,41,30,25,26,30,23,34,10,31,22,32,26,25,22,38,11,22,20,27,22,24,28,33,16,33,24,30,29,20,24,23,37,25,31,29,24,36,19,19,31,38,28,23,35,12,21,31,21,42,37,28,25,25,28,21,25,34,26,18,34,26,18,36
"COG0081",36,44,55,49,22,21,51,47,36,35,33,29,33,33,47,38,30,48,36,44,29,31,47,57,43,42,34,26,32,26,35,52,38,41,36,28,33,26,60,39,39,41,32,35,39,38,34,47,48,46,41,41,31,29,34,33,37,31,37,40,44,44,24,35,34,24,33,41,43,43,36,52,31,41,32,36,49,38,38,24,34,21,34,46,29,47,36,40,32,37,47,32,46,43,30,39,35,45,53,36
"COG0082",26,25,41,41,40,45,45,42,49,35,40,40,36,42,45,40,26,45,46,39,43,45,33,34,42,29,36,47,46,25,32,54,33,23,35,38,31,53,37,40,43,44,32,40,56,64,41,20,40,45,49,45,42,42,40,45,29,43,36,42,33,38,27,33,32,49,61,40,30,24,38,57,47,31,26,34,50,45,48,39,34,23,31,41,44,38,45,54,47,33,24,38,32,43,28,39,52,36,39,31
"COG0083",3,4,10,13,0,6,9,10,7,2,4,16,1,5,10,5,2,11,16,22,3,11,7,4,8,3,11,2,7,7,5,46,3,1,6,13,9,44,33,1,8,3,1,17,7,5,9,31,9,8,5,4,8,5,2,5,10,6,4,15,4,5,5,3,3,22,12,5,4,7,13,7,9,9,9,3,6,12,5,6,8,11,4,6,5,5,9,40,7,1,11,3,6,7,12,17,11,25,6,9
"COG0084",68,65,64,47,74,72,65,61,51,58,87,56,56,59,54,53,67,30,54,56,50,43,55,45,52,53,52,56,43,63,59,61,78,42,52,57,52,69,67,35,50,52,58,49,58,51,64,77,54,49,47,50,63,54,50,59,53,57,48,43,54,76,72,47,53,49,55,51,56,44,73,68,55,31,58,61,55,65,50,51,58,58,69,56,50,48,64,85,54,61,69,56,69,56,50,59,64,72,39,45
"COG0085",166,221,232,235,171,149,223,184,196,174,159,220,131,159,228,189,158,168,156,228,174,178,203,182,164,183,166,135,228,150,139,203,159,246,216,140,163,204,175,187,186,152,107,201,168,212,177,150,170,144,228,187,167,187,147,176,158,176,195,211,151,207,152,170,154,161,194,181,191,203,169,147,151,198,134,145,188,159,196,177,212,114,187,214,173,186,169,161,196,186,198,201,189,190,160,136,177,225,221,190
"COG0086",86,217,210,181,128,143,150,157,163,153,161,214,139,139,232,213,121,154,130,234,119,176,198,194,159,154,125,159,178,155,167,174,103,243,135,127,140,93,194,179,187,121,94,226,158,185,165,136,136,173,190,153,174,173,180,194,165,169,216,203,142,216,159,130,181,139,168,186,187,220,139,138,176,190,105,126,178,137,229,168,220,98,143,204,144,165,160,196,159,124,182,160,239,150,175,150,191,172,204,179
"COG0087",51,49,32,43,28,26,36,35,40,36,34,40,23,30,57,44,37,35,38,40,35,37,30,43,22,24,34,25,25,19,28,50,31,28,34,26,20,61,36,36,27,36,39,37,29,37,33,59,39,41,46,44,39,33,30,34,30,41,38,38,28,35,38,30,30,48,37,35,43,27,54,45,35,44,24,20,34,34,40,37,30,9,33,31,32,39,32,39,45,41,40,21,37,32,30,20,40,35,47,49
"COG0088",46,47,44,35,25,37,43,36,34,39,30,46,27,31,48,40,29,25,34,40,18,33,36,37,40,38,33,21,44,20,27,40,35,35,33,32,37,35,32,33,32,38,19,52,30,44,25,44,31,34,38,32,36,35,33,31,44,36,47,47,27,36,37,32,29,28,31,40,63,33,36,51,34,38,27,27,31,45,51,32,31,24,33,43,31,44,32,46,36,39,32,39,39,36,32,35,41,43,39,41
"COG0089",28,18,36,25,24,16,25,23,21,15,15,21,18,22,39,24,18,7,22,24,16,19,30,14,23,24,22,12,17,25,14,21,24,17,21,23,11,26,20,23,26,10,16,17,12,22,15,28,25,27,29,22,12,21,11,18,26,37,29,29,22,30,23,27,19,23,18,19,30,7,18,34,24,23,8,16,26,19,25,13,14,13,15,26,17,26,15,21,14,24,35,10,30,10,17,19,12,15,16,28
"COG0090",21,47,51,42,27,14,40,38,46,28,25,54,24,32,64,48,20,33,23,57,32,46,53,44,30,21,39,25,49,40,32,51,24,60,49,26,30,58,59,40,50,25,20,51,37,30,48,44,46,39,43,36,37,40,28,30,30,47,61,65,34,56,38,30,38,47,29,37,55,55,49,39,34,56,21,15,42,33,39,41,40,18,22,43,32,33,42,52,34,40,42,32,66,40,38,27,38,49,52,51
"COG0091",21,37,32,30,9,21,24,30,26,21,14,24,13,12,44,23,27,19,21,39,19,28,34,23,20,23,37,18,20,19,26,24,26,27,28,24,19,26,27,19,29,23,21,30,26,36,30,21,25,30,29,25,30,25,22,23,27,27,20,43,18,24,18,24,29,25,23,20,39,35,33,26,22,34,14,17,30,41,34,20,30,25,20,28,20,29,28,21,23,26,33,22,36,19,21,22,31,29,22,22
"COG0092",23,36,49,40,14,21,28,42,35,28,32,44,18,27,47,32,18,28,21,47,14,34,48,47,25,37,37,23,23,22,23,41,21,41,44,22,21,41,47,39,28,22,22,30,26,51,32,41,24,41,52,23,25,26,20,31,45,37,40,40,34,52,22,47,30,43,32,29,45,33,50,33,41,37,17,23,32,50,42,34,39,11,27,46,29,31,39,27,16,29,48,33,45,39,30,23,25,34,39,45
"COG0093",15,33,24,23,9,19,16,15,21,18,25,33,9,13,32,26,12,22,11,23,16,26,30,19,22,13,12,16,15,12,19,17,16,23,16,19,9,16,15,20,25,6,12,28,26,31,21,24,13,23,16,22,20,16,13,15,27,32,24,28,17,30,19,13,22,8,14,23,28,26,28,22,23,33,11,16,23,23,24,14,23,20,19,26,19,19,22,24,20,16,31,16,24,23,18,17,28,20,24,22
"COG0094",30,38,42,38,15,28,31,29,33,32,37,37,27,28,48,40,35,33,36,40,19,28,31,25,22,30,34,26,34,25,28,47,27,33,29,27,22,37,47,38,29,26,18,37,28,47,32,34,33,29,31,35,32,31,29,35,38,38,39,48,34,44,24,38,39,26,38,41,34,33,36,44,34,38,23,33,36,32,35,40,31,19,29,34,25,32,37,40,30,42,46,32,37,29,36,29,36,39,40,23
"COG0095",20,8,9,1,9,16,6,20,3,13,21,20,26,13,13,4,7,1,4,7,10,18,10,10,25,6,15,22,15,10,23,51,25,0,12,15,23,49,20,5,10,3,9,7,9,10,7,16,8,14,1,21,19,9,18,11,11,13,4,5,24,21,8,2,12,4,5,13,20,5,15,14,11,2,24,17,11,14,18,3,7,29,8,17,4,16,3,15,13,6,5,9,8,6,17,15,8,11,7,6
"COG0096",12,22,30,17,19,10,21,16,25,12,18,33,15,16,40,27,17,20,24,25,22,17,41,22,19,12,22,8,27,18,22,24,23,29,28,17,17,30,32,37,17,15,14,28,26,20,28,44,20,31,37,22,22,20,7,14,17,27,30,27,23,24,10,38,20,17,17,30,33,16,27,20,37,26,14,19,34,35,33,18,27,11,13,27,30,29,22,34,13,23,26,13,25,20,26,23,28,38,23,31
"COG0097",20,51,27,42,18,29,24,18,32,23,26,40,30,22,51,43,20,28,22,42,18,37,42,34,36,21,25,21,25,24,19,45,32,52,30,32,36,34,42,34,31,17,27,44,21,47,24,44,30,38,33,24,25,33,24,33,27,33,35,43,21,43,31,41,32,22,24,32,37,30,33,30,30,38,23,21,34,30,44,26,40,21,20,55,26,48,35,21,28,15,51,27,33,32,38,21,39,49,28,52
"COG0098",24,44,45,27,22,29,38,30,29,44,32,29,24,28,41,28,30,20,30,41,30,28,42,36,22,29,29,29,45,27,35,39,31,50,27,31,23,40,35,28,29,26,23,37,21,28,21,42,47,27,16,14,13,12,8,12,9,14,15,8,11,13,5,9,6,9,15,20,12,5,22,17,8,11,5,5,6,8,11,11,8,9,6,8,7,10,8,17,8,6,13,16,11,9,11,6,7,16,14,8
"COG0099",8,12,10,9,5,11,5,7,9,9,6,8,0,11,13,7,7,5,6,6,5,8,12,9,4,7,5,5,9,2,10,1,4,7,9,4,4,6,6,8,5,4,5,6,5,4,8,4,4,8,21,29,21,16,23,18,24,22,16,17,16,24,23,22,19,14,20,28,26,14,24,26,21,17,15,13,31,19,22,15,24,17,22,29,25,26,7,24,25,16,30,14,27,24,20,29,29,21,15,33
"COG0100",10,41,23,22,9,19,17,11,18,15,21,21,16,21,26,24,12,16,27,22,4,14,32,35,19,20,16,15,21,20,17,30,16,22,22,18,15,27,26,21,19,25,6,37,15,25,23,25,7,19,23,14,17,23,19,21,15,22,31,22,17,35,25,18,22,18,19,17,34,17,23,29,20,32,11,18,15,24,25,17,38,18,25,32,22,30,28,27,17,11,24,23,29,20,14,17,21,25,15,26
"COG0101",42,72,47,65,43,24,53,39,48,42,42,48,45,36,59,46,33,46,38,52,27,39,61,33,49,31,51,38,29,37,49,60,40,24,67,44,38,59,58,39,34,43,30,43,52,51,64,71,50,55,50,51,44,46,44,49,55,65,38,54,29,50,55,52,44,51,43,46,51,36,59,45,46,41,45,34,44,46,74,50,48,42,39,62,42,54,56,59,39,41,41,41,65,40,38,28,43,33,40,42
"COG0102",19,44,27,28,35,17,28,26,16,23,22,36,29,25,30,28,25,14,14,30,22,25,34,9,16,19,17,21,39,23,29,35,21,32,23,18,12,33,19,12,26,14,14,24,26,38,26,28,33,31,26,15,30,28,13,21,34,21,31,28,28,25,19,24,23,27,25,25,35,23,26,38,32,22,18,14,31,33,25,20,30,15,17,27,21,24,21,33,25,19,36,12,31,21,17,29,27,33,19,35
"COG0103",21,24,24,23,23,19,28,21,22,23,20,24,8,24,32,24,23,28,26,23,24,24,34,29,23,23,25,14,33,13,25,34,20,30,26,26,13,19,19,23,22,19,13,36,15,26,33,32,20,30,33,19,28,27,15,20,27,23,26,17,28,23,18,26,18,24,29,17,24,17,23,27,24,22,22,16,18,29,27,29,20,10,21,31,19,34,20,30,24,25,14,18,30,22,20,23,21,28,38,24
"COG0104",24,14,26,27,7,20,22,13,27,25,15,30,10,10,13,24,13,15,23,24,17,17,30,31,16,32,20,15,21,27,20,19,16,25,23,19,14,17,30,20,15,17,19,31,26,18,22,17,19,19,76,65,89,54,44,61,41,80,65,50,62,56,62,86,54,76,80,66,68,44,63,52,72,86,32,48,45,62,95,90,75,29,43,102,77,69,86,85,69,50,76,74,72,61,61,54,80,62,87,70
"COG0105",14,29,7,6,18,12,2,8,14,10,15,12,14,7,6,7,11,3,9,2,10,10,14,13,11,9,12,9,10,11,8,2,17,2,8,1,4,10,8,6,9,9,16,6,9,13,5,7,9,6,8,5,9,7,8,14,5,9,5,3,9,5,5,4,4,4,10,8,16,7,13,10,10,1,9,6,7,9,6,6,3,8,14,7,9,9,5,7,9,10,7,4,5,5,13,9,4,7,10,39
"COG0106",42,35,27,31,26,28,35,24,28,35,23,25,11,23,26,34,26,39,23,22,27,31,30,40,33,24,26,27,22,37,29,30,36,21,29,26,17,32,25,23,41,36,38,31,41,36,32,30,45,31,32,37,36,24,37,36,31,27,24,21,30,15,29,26,38,36,33,30,15,36,33,27,33,30,14,33,24,32,32,27,26,13,21,27,43,30,34,41,29,33,24,23,48,40,35,26,36,29,30,27
"COG0107",19,19,32,45,22,24,41,23,21,28,22,28,18,26,31,42,18,26,22,18,17,27,32,27,29,13,30,35,21,33,26,54,24,44,39,37,24,40,40,40,37,26,21,43,41,27,38,17,35,33,36,33,31,25,27,28,35,33,34,41,32,25,29,59,40,39,21,32,19,31,29,29,25,45,13,22,30,29,40,43,46,29,22,34,44,37,38,26,26,29,33,33,32,28,29,20,37,34,28,42
"COG0108",69,31,23,34,35,36,64,77,50,48,45,21,49,51,34,74,63,17,48,24,51,36,57,77,70,73,49,55,72,35,49,15,41,85,35,33,41,50,39,47,37,52,46,45,54,62,45,30,33,62,54,55,42,52,38,61,45,31,53,37,46,23,55,45,43,33,58,49,38,65,44,50,50,61,29,48,60,58,68,44,48,11,40,37,57,50,57,22,58,33,25,50,71,58,49,24,38,51,62,57
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,4,0,0,1,2,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,11,0,0
"COG0110",308,150,152,75,213,239,138,165,132,203,167,85,250,186,71,145,240,171,155,70,278,128,126,104,179,163,189,153,127,162,197,120,240,78,115,109,160,131,116,137,118,197,231,107,200,118,133,136,157,139,126,192,134,174,191,210,153,117,107,113,154,114,205,155,173,115,129,165,85,154,114,204,185,49,212,202,139,151,97,118,78,76,158,135,135,205,116,81,131,171,128,115,129,127,149,114,144,76,92,129
"COG0111",78,72,97,73,78,64,89,75,84,105,104,67,80,83,94,84,62,121,53,105,59,108,81,86,90,81,101,52,57,77,54,136,70,38,111,84,81,218,106,50,79,70,46,84,117,59,50,81,79,91,69,79,68,91,71,82,75,89,80,107,83,70,70,81,83,82,79,92,72,82,79,89,102,60,89,61,81,74,110,92,52,105,71,88,80,114,81,165,96,73,74,85,62,84,96,91,64,93,43,73
"COG0112",35,40,53,55,40,45,42,60,54,46,43,47,55,41,52,56,31,43,45,63,30,60,59,72,37,34,60,48,68,47,43,53,31,74,61,28,43,124,58,65,42,41,35,62,46,54,48,43,50,55,62,53,46,61,62,39,52,61,59,60,56,75,42,58,39,52,58,63,66,45,59,38,58,86,52,33,53,44,65,54,55,25,54,61,61,53,54,23,27,54,74,49,61,52,38,40,61,50,78,55
"COG0113",2,3,2,1,1,2,4,5,3,3,1,4,4,0,1,4,2,18,2,4,0,4,4,2,0,5,2,1,1,1,2,4,5,0,4,4,1,9,4,2,1,4,0,0,1,2,5,2,2,6,8,11,16,8,8,4,16,10,17,8,3,22,6,0,7,8,10,1,7,10,26,11,10,30,14,6,5,8,11,7,11,16,6,14,16,12,27,17,4,16,5,4,12,9,22,16,15,14,4,6
"COG0114",0,4,7,5,10,11,2,6,4,3,9,8,7,4,13,2,4,1,8,28,8,10,3,3,11,3,5,8,0,2,1,8,3,1,6,9,2,9,38,1,7,6,4,6,1,3,1,44,2,4,4,3,3,5,7,4,6,4,3,7,16,11,2,4,3,3,3,17,3,3,9,10,6,3,3,6,14,10,15,5,3,13,6,3,4,2,4,17,10,2,10,3,4,5,4,19,3,15,5,7
"COG0115",55,38,80,83,58,46,64,69,61,102,68,99,52,54,41,72,58,64,45,67,56,90,67,79,71,63,43,53,82,57,75,83,58,61,61,47,66,86,58,56,77,65,46,59,64,56,53,57,65,69,64,53,71,63,50,73,68,59,79,77,61,60,59,57,87,77,71,55,72,57,59,57,68,35,44,53,72,74,57,83,90,52,68,83,47,73,63,88,70,49,78,79,79,76,54,52,76,63,49,66
"COG0116",23,24,25,56,33,29,56,45,42,40,45,62,48,25,26,36,31,52,47,49,33,51,50,43,35,44,36,36,44,51,34,18,33,36,47,69,26,19,39,31,49,33,21,67,47,44,35,23,34,43,55,29,42,41,33,44,29,49,53,44,32,40,49,51,24,37,40,41,69,31,40,29,34,54,27,26,37,36,45,38,48,44,34,53,41,28,64,25,40,46,49,24,53,51,33,37,30,37,40,46
"COG0117",35,22,36,31,37,43,44,52,31,46,49,21,33,31,21,61,37,19,28,12,25,47,39,47,40,50,40,48,48,38,46,31,30,53,46,31,40,38,56,53,40,40,25,41,52,39,32,23,34,33,35,51,39,35,40,41,32,28,36,21,39,14,33,40,46,27,46,33,32,38,36,33,46,70,38,32,34,23,47,41,46,18,38,39,26,29,49,21,51,16,29,43,36,34,32,11,36,53,58,37
"COG0118",36,23,31,36,14,23,23,23,23,34,28,20,11,24,27,41,27,21,30,15,30,13,27,29,14,20,33,25,31,29,16,39,18,28,32,19,18,36,26,16,25,28,20,23,32,25,32,23,25,21,25,22,33,23,24,15,35,36,25,26,32,21,29,38,18,33,20,31,21,25,23,18,24,36,16,26,31,25,22,20,25,14,28,22,31,32,35,43,18,19,28,27,26,27,22,17,32,27,27,33
"COG0119",98,62,81,111,76,103,106,98,103,98,120,73,76,110,90,148,105,88,99,105,98,84,128,172,105,127,110,86,111,107,96,90,92,109,115,99,91,113,85,130,119,105,104,94,89,109,103,50,143,125,130,114,122,109,119,121,117,144,108,122,81,86,92,119,100,109,91,141,83,110,106,81,123,139,65,113,101,88,129,106,136,67,123,132,107,134,134,125,94,108,106,103,167,106,87,74,127,98,133,123
"COG0120",3,16,10,7,16,11,3,8,9,3,9,22,18,5,11,3,10,3,6,2,9,5,1,2,12,8,1,15,2,13,15,26,9,0,3,5,9,16,16,8,4,3,11,5,4,3,4,35,2,3,5,8,7,2,8,3,8,3,1,5,9,14,8,2,8,7,3,4,1,7,7,2,12,1,12,12,2,3,3,6,3,13,13,1,2,3,3,15,2,3,4,5,5,3,7,15,7,9,3,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,6,1,0,0,2,0,0,1,0,0,1,13,0,0,0,0,2,0,1,0,0,0,0,0,4,8,1,2,1,0
"COG0122",9,18,28,18,12,5,20,11,10,5,10,10,4,11,38,10,6,29,21,36,4,6,6,8,9,13,8,6,2,9,8,9,2,2,18,15,12,5,9,9,6,9,3,7,15,18,22,7,14,14,11,9,10,21,9,8,16,25,9,24,6,39,7,11,11,12,16,5,15,7,13,22,7,5,12,4,19,9,15,17,17,20,3,10,13,9,19,13,16,14,19,12,12,8,8,14,14,4,4,14
"COG0123",2,2,2,1,6,0,0,10,1,0,1,5,1,5,3,2,4,1,0,0,0,6,0,1,2,1,1,2,0,1,2,0,1,0,2,0,2,0,1,1,2,3,1,1,0,2,1,6,1,2,0,1,1,3,0,1,0,0,0,5,0,0,2,0,2,2,2,1,3,7,4,6,1,0,1,1,8,2,1,2,1,0,4,3,0,4,1,0,2,0,1,1,1,0,2,0,0,0,1,4
"COG0124",62,89,82,61,45,61,52,60,66,63,47,64,43,55,85,58,66,48,56,61,67,48,76,67,61,63,51,66,56,43,64,65,64,55,50,45,44,83,74,57,56,60,65,66,58,73,68,75,77,63,48,51,59,62,59,67,59,62,65,70,66,92,66,57,55,61,60,74,72,62,48,56,60,80,44,57,54,70,65,65,47,21,68,46,58,58,59,57,62,57,57,65,59,67,51,51,64,62,77,60
"COG0125",10,17,30,9,1,3,10,8,18,6,3,19,5,11,34,15,1,19,10,29,3,7,15,1,9,6,14,2,14,6,9,41,6,3,8,13,11,26,11,5,19,4,5,19,14,10,16,32,6,13,13,4,20,16,4,12,14,31,10,28,11,26,14,7,6,20,5,14,13,16,20,21,12,6,8,6,18,14,22,12,12,8,6,23,12,19,13,30,6,15,14,16,24,7,16,28,18,14,3,14
"COG0126",14,25,17,14,13,13,14,16,13,20,18,19,14,14,18,25,11,12,17,20,11,22,28,19,8,22,21,14,16,17,12,13,8,23,12,20,11,13,20,11,19,16,7,22,17,23,18,20,15,18,61,45,45,70,50,69,41,59,44,77,46,74,38,45,51,48,42,40,64,57,42,51,48,57,27,39,56,42,60,62,62,38,38,53,52,55,44,71,39,49,47,59,71,48,38,55,49,41,70,63
"COG0127",23,27,51,26,26,39,25,30,31,21,36,40,19,27,38,36,43,29,30,42,24,31,45,29,26,24,46,24,31,30,35,47,27,30,41,33,26,45,51,27,35,34,27,40,25,40,39,50,27,43,46,24,32,28,30,33,33,25,41,31,35,39,25,49,31,33,35,32,35,40,35,26,28,34,27,34,28,32,38,39,47,21,21,42,32,34,45,32,33,31,51,22,33,27,33,26,38,44,44,36
"COG0128",39,32,56,60,29,42,52,55,64,44,34,52,49,44,38,64,43,54,54,63,47,47,41,44,50,44,47,46,60,47,30,53,40,46,43,41,45,55,37,42,48,40,26,48,46,44,49,47,37,42,12,15,19,18,11,28,21,16,22,19,15,12,22,7,17,21,15,17,14,22,23,28,13,21,6,11,23,15,12,13,25,10,18,13,14,17,13,15,19,13,11,18,18,20,15,11,11,11,7,24
"COG0129",85,61,73,84,53,88,91,99,83,75,73,84,73,64,55,79,94,63,109,60,78,90,79,87,61,77,76,74,111,83,60,71,55,88,123,69,80,108,72,89,77,115,63,91,82,79,92,78,80,65,77,82,73,61,69,69,66,58,77,76,69,69,77,87,92,115,112,74,42,125,92,76,73,79,78,72,67,66,96,84,76,81,89,72,61,72,86,92,97,79,69,84,64,102,76,76,104,96,113,69
