"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG0065",58,44,50,65,43,28,44,56,45,43,48,39,75,66,44,52,55,66,71,85,52,77,64,43,32,37,37,40,51,48,71,40,41,57,64,47,46,30,45,46,49,53,59,72,56,55,37,98,29,63,58,63,68,74,75,58,37,41,55,53,67,47,66,50,74,48,39,60,49,39,51,47,42,31,64,50,58,66,73,40,64,57,52,46,63,53,61,39,56,56,71,72,56,52,57,62,75,44,51,56
"COG0066",40,19,29,27,18,17,22,29,35,24,20,31,16,22,29,23,24,23,36,30,24,24,31,22,16,28,30,21,27,23,27,28,17,33,32,32,29,30,23,28,31,21,33,28,21,26,29,37,12,25,29,25,27,29,24,30,33,20,27,37,24,42,24,35,23,28,22,27,26,31,16,29,36,29,33,30,23,32,25,24,27,27,24,26,33,27,20,15,17,32,22,20,27,28,18,27,28,24,27,29
"COG0067",106,76,97,119,110,64,76,126,67,101,73,79,113,97,118,110,114,123,128,142,94,178,92,33,72,61,109,43,60,106,56,93,65,86,100,113,101,64,65,88,103,117,104,121,93,62,98,109,49,78,87,70,121,159,135,93,88,58,108,57,87,106,95,94,74,120,83,76,84,55,110,96,112,76,104,110,121,112,123,69,138,97,103,76,126,118,116,75,92,120,110,131,142,49,97,90,126,107,115,109
"COG0068",6,15,3,12,19,2,8,8,10,10,4,23,23,15,9,7,10,7,22,26,32,27,8,24,0,7,9,9,7,2,19,7,18,5,9,3,29,17,8,8,3,3,9,14,10,5,7,3,3,10,8,9,4,1,16,12,16,3,10,7,6,12,18,6,11,3,9,14,12,47,3,18,14,18,7,25,9,9,8,4,1,17,18,12,17,10,9,5,1,5,6,11,0,6,11,10,5,3,3,3
"COG0069",90,70,107,143,102,86,78,127,73,69,97,76,129,108,125,122,111,116,116,136,116,164,104,64,81,47,120,74,71,89,49,94,63,77,106,79,116,57,67,81,122,129,119,164,109,85,94,90,54,86,114,67,112,174,138,90,97,56,128,72,86,91,103,97,114,96,85,100,104,57,131,104,110,73,75,102,124,103,115,83,161,109,98,96,112,116,97,83,102,105,104,150,163,68,100,110,108,113,130,92
"COG0070",83,68,102,130,111,76,88,128,61,57,84,65,105,97,118,111,118,108,125,129,86,163,83,80,81,55,95,57,57,99,61,87,47,83,105,80,97,57,75,100,104,112,86,133,81,66,78,95,43,73,74,70,108,152,138,66,72,52,111,38,97,94,103,91,76,102,78,88,82,48,116,77,87,68,100,99,111,95,106,31,133,115,83,80,110,100,103,77,89,106,74,123,158,51,94,88,98,117,113,97
"COG0071",37,28,27,35,32,53,53,38,42,60,34,38,56,42,31,46,45,27,28,47,61,43,38,50,61,78,43,44,26,46,28,50,47,34,38,35,44,45,41,29,24,61,34,34,38,36,39,48,28,60,22,26,49,44,49,46,66,31,30,30,31,27,26,26,23,33,40,32,40,34,72,38,55,28,37,33,50,39,49,24,57,30,30,27,35,49,40,25,41,30,20,31,60,35,53,44,22,49,31,38
"COG0072",92,76,89,91,98,76,66,87,84,121,90,99,84,86,70,81,76,61,88,109,95,104,60,97,92,65,63,53,55,90,95,54,38,43,76,92,89,44,51,65,79,68,73,77,99,59,51,86,130,91,96,69,104,115,91,76,87,59,81,60,61,97,99,59,90,86,129,94,109,70,92,78,96,133,65,76,88,71,114,56,86,77,85,80,96,72,111,78,93,76,68,114,82,48,77,104,69,103,98,75
"COG0073",152,147,170,186,178,162,133,196,156,204,188,167,198,161,160,167,153,154,172,191,177,175,141,149,171,110,130,125,161,176,165,128,94,117,180,141,198,108,111,109,195,144,192,136,187,96,142,187,207,182,147,118,202,158,186,161,167,95,191,120,148,194,181,139,170,154,247,152,212,113,169,170,209,177,122,162,182,144,224,135,183,176,161,186,170,154,159,102,183,156,129,225,219,125,202,173,151,218,204,153
"COG0074",4,13,6,5,0,2,5,2,12,6,6,5,4,20,9,10,2,6,9,19,28,10,3,9,5,17,12,13,3,1,7,9,60,2,4,2,7,8,12,14,4,4,5,9,6,15,3,8,6,3,2,15,0,5,2,9,18,28,13,1,8,10,21,9,4,5,12,7,8,26,3,11,5,21,13,2,4,6,5,18,5,14,11,12,10,7,2,31,4,6,3,12,3,9,9,3,9,9,3,12
"COG0075",33,26,38,16,30,22,15,24,20,19,21,33,9,16,28,19,22,18,25,9,21,15,28,18,10,19,34,37,23,26,8,31,16,47,78,22,23,69,32,24,35,34,44,14,36,36,43,10,19,22,35,33,20,49,26,26,37,30,19,23,49,24,21,33,37,43,8,19,30,25,20,21,44,21,34,32,39,35,51,46,19,62,39,25,11,28,27,28,64,23,28,30,9,31,14,30,23,25,14,21
"COG0076",23,39,33,20,4,11,26,28,23,8,27,17,2,27,43,22,22,21,28,5,25,4,24,19,8,29,13,41,31,12,11,34,41,27,15,23,4,30,40,48,29,6,27,16,22,43,28,8,26,23,28,30,9,19,2,32,7,29,11,30,21,20,36,38,26,18,13,14,7,50,5,17,14,26,33,28,10,21,2,42,14,31,28,24,20,32,1,28,3,29,24,28,2,35,13,10,41,5,25,36
"COG0077",46,38,32,43,39,23,29,40,28,31,35,25,41,40,37,29,38,51,44,42,45,26,39,41,29,19,25,19,23,29,35,27,27,33,43,33,37,33,27,28,27,45,32,40,53,26,35,23,24,31,28,28,36,30,37,38,34,21,43,39,37,37,38,18,34,39,62,39,43,31,35,40,47,30,41,35,40,41,36,31,52,23,41,38,38,25,32,36,42,35,44,40,35,18,29,37,36,50,31,26
"COG0078",48,42,49,67,51,47,55,57,73,70,62,39,54,50,55,48,50,83,69,76,73,54,60,62,37,24,42,33,43,50,69,51,98,50,44,58,71,45,33,59,54,46,75,61,72,27,51,60,50,58,48,65,47,53,72,61,49,37,61,71,51,83,45,44,59,63,97,58,54,70,53,57,43,59,62,56,65,60,39,55,52,57,63,58,50,54,54,25,56,55,54,53,57,39,59,39,48,53,47,57
"COG0079",124,60,94,72,84,108,116,121,86,89,83,78,100,95,90,98,84,111,109,107,73,140,110,79,111,78,108,118,97,113,62,118,40,117,83,109,87,84,111,79,94,119,117,125,105,61,149,72,50,134,91,119,97,57,107,106,79,70,93,82,128,68,78,76,108,114,68,116,68,76,92,76,74,56,85,75,98,106,61,69,64,88,90,95,72,79,107,92,59,78,95,57,46,83,111,91,71,90,108,105
"COG0080",18,21,21,22,22,25,26,19,26,33,32,17,24,9,24,27,25,32,33,26,23,33,30,36,32,24,24,22,37,28,27,28,12,17,34,31,29,34,23,23,24,29,26,24,29,10,25,19,27,35,16,16,35,18,36,17,38,19,39,31,21,26,13,24,23,24,27,20,40,18,29,29,25,31,15,17,20,17,33,20,20,28,27,30,27,27,31,19,44,17,20,21,35,10,30,30,15,33,28,21
"COG0081",44,53,26,40,43,27,30,33,39,51,47,45,46,37,25,43,35,25,39,45,28,42,25,58,50,31,32,17,38,49,37,31,23,34,38,42,41,30,35,29,30,34,36,44,49,42,41,38,60,57,27,25,43,37,48,41,36,35,36,40,41,35,27,35,36,30,39,31,54,28,50,48,40,43,31,35,50,26,49,29,49,48,41,40,47,41,46,27,50,34,36,33,40,27,45,51,38,44,48,46
"COG0082",42,42,48,51,42,30,32,53,45,40,42,40,24,40,41,48,40,54,50,52,31,50,44,33,46,33,37,31,39,30,43,42,25,30,42,37,45,34,39,34,42,33,41,42,48,47,29,46,25,40,40,41,52,40,42,41,45,22,50,57,47,52,42,35,42,65,42,36,43,33,49,33,38,38,38,44,31,37,32,33,35,41,33,44,38,33,35,39,43,48,53,50,31,35,32,45,43,34,35,33
"COG0083",9,5,6,8,19,2,8,3,6,11,5,6,12,4,7,11,10,22,8,32,24,25,10,22,2,1,3,2,3,5,30,4,13,2,5,13,32,4,4,2,4,6,6,9,12,1,3,11,7,4,3,4,3,2,9,8,6,5,14,17,8,3,12,5,9,4,20,7,10,23,6,9,1,4,7,4,7,9,6,6,9,5,9,10,8,7,1,4,2,6,2,9,1,0,8,8,4,9,4,3
"COG0084",20,24,23,23,13,13,16,18,22,21,21,20,14,14,13,17,17,19,16,24,16,15,19,30,21,17,20,21,16,18,17,29,28,28,20,24,16,25,21,22,19,20,23,11,30,25,27,19,24,25,63,61,50,45,45,75,51,71,48,73,48,68,71,72,49,49,61,66,66,75,60,60,55,47,57,59,50,40,36,45,41,62,53,58,53,43,67,52,41,58,76,61,36,74,43,49,50,69,71,38
"COG0085",155,150,203,157,173,209,172,155,156,198,200,168,204,196,154,199,171,164,158,151,206,150,181,127,183,149,168,125,154,213,177,160,102,158,193,154,164,173,200,143,192,179,176,159,171,145,193,186,207,184,161,143,216,180,205,162,183,135,232,226,199,176,168,175,209,148,195,138,226,127,243,144,223,210,145,165,210,193,190,182,179,171,198,152,185,182,168,135,217,155,172,182,256,162,203,162,157,204,216,149
"COG0086",48,49,80,71,61,52,42,59,47,67,62,54,74,79,49,47,64,55,67,49,61,66,46,56,65,38,55,35,57,74,61,50,25,52,66,56,60,32,37,34,56,51,72,50,67,31,50,44,62,55,152,145,183,189,196,154,162,85,228,150,158,198,159,123,188,155,234,197,175,159,236,158,191,217,116,203,192,183,222,137,205,130,129,168,225,125,198,116,201,157,176,217,243,114,162,172,181,224,214,138
"COG0087",34,28,32,38,57,27,28,31,38,43,33,48,40,36,26,34,39,29,37,47,40,41,30,41,51,23,36,25,26,42,30,31,25,38,30,33,34,35,46,28,41,40,25,29,38,30,38,26,53,39,21,40,36,47,51,26,31,24,49,32,35,37,27,25,30,26,43,32,30,32,55,31,44,41,33,45,31,47,40,37,41,40,38,31,36,38,35,22,38,22,34,33,30,23,37,42,30,50,41,46
"COG0088",38,24,27,39,38,26,27,31,46,41,34,45,39,38,32,35,45,34,39,54,40,40,40,41,55,35,16,24,31,42,43,28,21,26,46,35,43,38,40,25,38,21,50,45,39,34,37,18,51,39,31,32,53,36,44,39,47,24,37,37,30,44,31,33,35,32,43,36,41,37,45,34,50,53,28,36,30,24,49,29,38,38,33,43,42,35,41,27,50,27,37,31,37,32,45,42,38,42,35,33
"COG0089",18,20,25,20,17,26,25,22,28,32,17,18,30,15,15,21,17,15,21,23,17,18,17,36,29,19,15,23,13,32,19,20,18,17,18,16,27,17,21,10,15,26,14,23,24,16,15,14,28,34,22,13,18,21,26,14,18,18,20,28,17,21,11,18,18,20,23,35,29,11,40,28,17,20,12,17,24,19,24,11,19,19,27,21,20,11,29,14,34,14,24,16,16,13,25,28,6,19,21,18
"COG0090",27,42,37,41,45,38,37,46,51,50,43,52,68,44,18,35,39,39,33,54,50,58,40,41,63,22,35,22,26,56,53,31,27,35,34,56,52,17,32,28,28,43,34,47,51,22,24,36,57,29,37,21,61,36,50,31,42,27,59,29,45,39,42,20,42,29,52,48,57,34,57,37,42,44,32,46,42,33,53,43,50,36,43,26,46,42,49,39,48,22,29,41,53,23,33,46,25,51,46,31
"COG0091",19,29,23,19,17,27,26,23,33,37,15,21,21,31,14,31,24,25,19,29,26,24,21,22,29,17,26,11,24,29,18,24,15,22,34,26,34,22,23,13,27,25,24,21,32,11,23,18,34,35,26,14,34,25,32,27,25,9,32,16,18,37,15,16,19,18,30,21,36,27,31,23,34,25,24,22,25,19,27,17,27,20,22,23,30,19,29,12,36,17,24,15,31,25,27,24,17,29,18,30
"COG0092",36,26,28,31,33,28,30,35,32,46,34,34,54,26,33,24,27,36,35,45,33,44,24,29,46,22,29,23,38,39,44,22,3,31,33,34,44,21,30,28,32,40,26,17,33,12,21,34,36,38,27,23,45,34,36,33,28,14,56,35,24,27,28,20,28,24,55,36,49,15,32,31,35,50,16,24,41,28,51,20,38,42,41,38,30,31,41,16,41,22,21,30,40,24,28,43,16,44,37,27
"COG0093",24,18,20,18,13,8,16,17,26,24,22,21,32,30,18,23,17,23,19,22,14,27,24,29,29,17,29,15,26,24,26,19,21,16,19,24,22,13,12,26,25,22,16,16,25,13,15,15,34,19,28,16,33,23,31,21,18,15,29,21,19,31,10,15,16,22,21,14,24,18,32,25,29,36,14,25,34,15,29,16,27,16,23,14,23,23,24,23,18,10,16,22,22,17,25,28,11,18,23,12
"COG0094",41,28,38,25,42,38,39,27,44,35,37,33,50,33,35,38,24,32,32,27,40,35,33,57,56,31,33,25,32,50,47,34,27,23,26,41,29,42,29,26,24,35,40,30,40,20,40,24,27,34,32,38,34,44,30,21,35,26,46,39,35,31,22,38,28,38,34,28,38,31,37,34,45,48,37,36,30,33,49,23,24,37,36,35,37,43,45,24,21,22,37,21,32,35,31,22,21,35,47,30
"COG0095",7,20,13,10,5,9,10,8,17,23,15,31,6,17,21,5,10,7,10,29,19,3,12,10,10,21,13,19,24,9,33,5,25,3,8,13,20,18,8,24,12,1,10,14,13,18,3,8,8,13,14,15,10,5,2,4,12,25,10,2,7,8,21,13,0,7,7,10,6,21,3,13,9,23,20,6,5,3,4,15,5,22,25,11,7,18,10,19,11,15,12,15,4,10,21,10,27,8,10,16
"COG0096",27,19,19,24,24,25,16,10,29,43,20,20,37,21,15,28,14,18,21,25,24,38,19,36,36,23,15,13,20,21,29,12,15,16,34,18,35,34,13,13,17,34,22,16,33,18,14,20,24,26,18,16,30,25,34,18,31,30,34,25,24,25,15,15,19,14,22,19,35,29,29,26,21,27,24,21,20,15,26,10,22,25,21,28,25,21,45,14,38,15,20,15,33,18,38,36,9,35,30,20
"COG0097",29,25,19,33,30,25,24,18,32,39,17,32,49,30,14,30,18,18,30,33,40,46,40,44,38,21,19,30,31,43,32,30,27,23,52,33,34,22,18,19,27,36,29,29,38,23,22,35,35,34,33,17,43,36,43,21,37,17,33,33,33,31,22,21,30,23,37,39,37,29,41,42,41,40,22,25,35,25,35,25,32,26,34,36,39,19,38,30,63,18,33,25,47,18,32,54,28,36,36,25
"COG0098",33,32,32,28,30,27,26,18,36,37,19,32,39,26,37,39,35,27,36,33,52,21,24,44,27,24,33,24,23,32,32,30,22,33,30,32,35,26,35,21,33,27,22,29,36,29,34,21,38,44,31,22,32,35,39,34,42,19,43,30,20,29,21,24,27,27,25,37,31,22,49,33,46,34,30,33,40,20,29,25,41,35,36,31,38,41,27,25,49,16,31,27,41,40,25,30,25,36,35,18
"COG0099",26,23,20,18,29,25,20,16,21,33,26,22,33,23,22,20,20,19,18,20,26,35,21,31,15,20,25,15,14,28,15,29,16,25,28,27,29,32,19,16,31,17,21,22,22,13,21,12,41,31,27,12,35,23,28,11,25,16,18,30,17,15,17,17,18,22,22,15,25,22,17,23,25,37,18,13,15,23,22,18,19,13,32,20,17,18,28,9,26,19,17,20,22,19,22,19,24,26,18,18
"COG0100",15,22,19,11,24,26,20,19,22,23,17,17,27,16,20,14,22,20,21,24,34,30,23,28,28,12,13,13,14,32,25,29,5,18,25,28,29,14,18,22,15,20,15,16,24,11,22,17,27,19,18,24,26,19,28,16,16,12,30,20,23,20,17,17,19,9,23,28,24,28,34,23,23,33,11,11,20,24,23,13,28,20,20,14,25,19,21,13,27,21,31,25,38,9,31,28,10,27,26,13
"COG0101",51,49,51,58,53,44,43,48,43,72,55,41,30,51,38,39,49,38,46,70,37,68,42,80,60,47,42,34,49,49,56,43,26,45,32,37,48,36,50,27,53,57,39,48,48,38,40,38,58,52,44,30,52,34,51,48,24,34,65,55,40,48,35,42,47,61,51,49,55,32,52,32,49,51,45,37,68,57,42,41,40,41,53,53,45,38,55,40,47,56,47,35,20,37,51,54,29,36,56,42
"COG0102",36,25,25,28,33,25,31,20,26,34,24,22,8,31,15,26,11,34,21,25,23,34,13,28,37,18,18,14,27,28,28,14,11,21,20,36,22,14,13,22,28,39,21,22,22,21,23,24,28,22,18,22,28,13,22,23,26,15,25,15,18,27,24,20,17,19,24,25,35,33,32,37,33,25,13,25,38,27,29,16,11,15,18,21,19,32,30,13,21,10,24,32,34,16,44,23,11,31,35,25
"COG0103",22,22,13,27,32,28,23,16,25,33,17,23,28,21,20,19,25,13,19,25,27,30,30,38,26,22,19,14,22,23,20,15,10,27,23,21,36,16,28,11,20,29,18,21,24,18,22,22,25,30,22,26,26,20,28,21,35,16,22,27,31,18,20,25,30,16,30,32,35,32,33,23,31,19,20,25,26,29,28,24,23,25,27,15,30,27,35,8,30,13,26,24,37,21,29,31,21,35,21,18
"COG0104",77,46,69,116,64,66,66,63,59,65,64,67,76,73,53,63,65,95,81,69,63,71,74,55,70,40,42,42,47,80,69,77,32,48,77,73,71,52,49,48,60,87,64,81,86,45,52,53,44,56,55,48,70,46,85,55,56,29,60,76,56,64,50,67,62,61,47,91,75,42,74,54,69,56,48,67,78,56,80,42,68,55,77,60,54,62,73,43,79,62,63,68,78,38,71,54,63,76,64,59
"COG0105",8,9,11,15,0,3,16,8,4,6,10,21,3,5,8,4,9,5,8,2,7,8,10,13,26,18,17,18,14,14,8,11,12,9,9,1,1,11,12,16,3,5,6,9,7,21,6,1,29,4,7,5,9,7,4,4,11,9,9,5,7,7,11,6,14,5,2,7,6,11,8,12,2,7,12,8,4,3,3,15,5,11,17,9,7,10,12,11,17,7,9,7,1,13,8,37,7,8,15,6
"COG0106",12,11,12,13,9,8,12,7,6,4,8,5,14,6,13,18,15,11,13,12,7,14,11,8,6,9,5,6,10,10,9,11,3,13,14,15,10,15,10,4,13,3,9,8,12,8,11,10,12,7,36,26,26,26,33,36,20,20,22,22,33,34,24,36,26,34,16,38,27,27,25,23,26,21,25,27,24,34,25,17,34,29,38,39,42,29,28,23,29,30,33,33,21,20,25,22,16,32,39,37
"COG0107",43,26,23,39,36,34,30,40,33,38,27,26,41,36,28,32,31,28,24,40,46,43,22,26,23,17,17,17,32,33,22,23,22,27,30,43,32,17,16,33,34,38,31,40,34,10,40,25,22,28,20,19,42,30,36,35,32,17,38,25,34,34,27,15,31,28,21,30,26,20,34,25,21,29,34,26,39,34,44,21,41,32,36,22,36,29,22,19,34,23,32,31,44,27,25,40,22,43,26,28
"COG0108",46,54,50,51,41,43,41,43,50,33,57,49,81,31,30,48,44,31,36,33,33,43,45,17,38,60,33,45,51,46,17,48,20,38,78,41,27,67,70,53,50,52,49,45,43,46,54,17,28,44,59,50,63,55,35,58,63,41,52,47,60,41,34,46,44,52,15,51,43,28,53,49,39,18,46,51,56,50,75,46,66,60,52,51,66,69,47,49,64,35,38,45,77,37,71,27,55,45,43,45
"COG0109",0,1,0,3,1,0,0,0,2,1,0,0,0,4,0,1,0,2,1,0,8,1,0,3,0,0,7,0,0,0,2,3,21,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,8,0,1,1,3,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0110",149,182,206,140,122,87,196,125,217,88,163,130,62,122,174,141,145,125,105,80,70,105,191,138,100,249,156,207,171,119,78,145,77,199,112,155,84,304,200,197,159,150,145,124,119,221,166,184,160,200,161,232,122,126,68,135,149,187,104,136,166,158,134,167,147,182,73,187,124,119,115,143,107,116,114,160,104,138,50,242,74,143,220,146,124,178,119,257,168,160,144,123,81,259,160,118,161,110,136,208
"COG0111",29,24,23,30,24,19,23,19,23,48,25,31,26,29,36,32,30,30,30,48,31,35,24,18,23,39,27,16,27,16,22,34,35,18,23,26,41,27,19,15,27,19,23,18,34,18,24,28,24,30,81,71,69,46,76,80,76,90,84,85,69,92,101,68,71,103,118,122,115,102,90,91,75,87,68,87,97,112,59,64,89,78,77,98,81,86,82,67,44,86,77,110,44,59,83,77,79,82,78,79
"COG0112",56,37,52,57,44,50,51,38,38,58,60,71,52,53,57,53,60,56,58,28,61,29,56,24,72,45,39,39,44,61,46,48,16,51,60,56,43,49,41,34,54,59,45,47,52,31,71,40,35,60,54,45,50,62,41,40,71,41,66,42,53,50,60,45,46,49,65,59,59,41,76,53,49,68,43,60,38,74,60,36,72,47,66,54,57,53,65,50,54,34,44,68,67,42,57,49,53,74,59,36
"COG0113",15,9,4,16,13,13,10,6,8,11,10,11,13,8,11,6,10,9,15,11,11,19,10,13,4,7,12,3,4,10,19,9,19,7,2,12,20,7,6,4,10,5,5,14,14,2,6,39,3,15,8,4,23,7,10,16,15,17,7,11,5,16,15,10,10,11,7,11,9,25,4,10,14,15,17,12,16,6,51,3,4,9,11,14,9,8,14,12,5,2,8,6,3,8,19,8,5,3,8,9
"COG0114",7,6,0,6,5,3,8,4,12,15,2,6,2,6,8,5,3,9,9,25,11,11,0,21,4,4,3,5,13,2,19,6,12,5,3,3,8,2,4,5,3,4,4,4,23,5,1,3,11,3,5,10,5,3,5,4,0,2,12,5,6,3,6,3,4,4,27,3,5,16,5,7,5,13,9,9,3,6,4,6,3,10,2,7,3,1,3,11,2,2,16,10,3,4,2,5,6,8,8,2
"COG0115",59,53,71,72,72,60,56,52,72,65,57,73,99,65,52,54,67,59,79,57,68,55,61,58,81,51,52,59,59,82,99,69,45,77,60,80,60,51,47,56,64,79,71,53,67,49,60,50,35,68,53,53,68,57,81,63,85,60,79,57,54,80,61,61,67,58,57,89,56,69,60,60,82,40,53,66,68,48,44,51,63,66,61,63,60,54,69,53,75,72,76,81,65,75,68,70,62,61,70,58
"COG0116",25,34,54,52,55,41,36,45,33,39,41,45,39,38,30,40,25,35,35,26,31,52,44,34,49,24,30,16,20,44,60,33,55,38,49,39,54,27,27,25,33,49,35,32,41,36,37,54,31,37,34,23,34,41,72,34,49,19,40,39,32,32,29,28,37,39,50,43,30,26,36,27,74,52,30,34,58,50,43,29,48,39,35,30,39,31,34,41,41,47,38,43,25,41,32,36,20,63,66,35
"COG0117",35,38,41,44,29,63,30,46,37,28,31,38,64,30,46,46,39,19,56,32,28,30,37,35,21,35,38,22,35,32,15,40,9,48,52,35,25,36,31,33,34,38,40,35,43,31,33,21,27,36,31,34,44,45,42,45,56,36,30,41,37,41,38,43,40,43,17,46,30,15,45,30,49,10,36,28,49,33,49,27,57,30,48,41,57,52,35,28,76,39,37,35,62,28,29,32,46,60,35,21
"COG0118",50,20,12,32,17,32,23,23,21,23,33,21,41,18,43,24,31,24,34,22,26,32,20,25,20,19,23,21,21,21,13,21,10,23,31,26,21,17,28,27,20,28,27,20,28,16,21,16,24,30,12,26,30,24,27,37,22,19,20,17,27,21,34,31,20,29,18,30,26,21,23,32,26,23,24,24,28,19,32,22,21,19,28,24,28,28,23,12,39,28,30,30,33,25,41,23,14,33,23,17
"COG0119",112,81,132,139,86,83,100,110,105,94,111,130,131,126,120,128,103,113,112,125,94,132,96,62,95,85,109,109,84,122,66,88,82,114,145,130,80,103,78,106,123,140,122,129,114,90,111,72,67,119,118,113,153,135,115,121,126,68,117,82,118,111,88,129,122,113,81,120,91,80,127,82,116,88,77,115,120,120,152,98,156,112,89,97,145,114,117,78,128,108,115,118,123,81,127,124,118,96,132,103
"COG0120",10,6,5,1,7,2,10,5,4,12,3,10,1,3,3,1,1,6,2,24,5,27,3,41,0,11,5,12,8,1,22,3,15,4,1,0,20,5,13,11,3,2,7,4,3,16,3,4,15,3,8,15,5,4,4,5,1,13,1,4,5,4,4,5,5,4,2,8,8,15,2,6,3,21,11,5,5,4,2,6,5,5,4,5,5,4,5,21,1,16,3,7,0,8,3,3,3,7,1,7
"COG0121",2,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,2,1,0,3,0,1,6,0,0,1,1,2,11,1,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG0122",21,5,10,17,23,2,10,7,20,30,21,11,15,12,9,23,10,12,17,17,13,10,11,7,16,9,11,8,8,12,14,12,15,11,4,17,14,4,13,6,12,15,10,10,24,10,10,21,26,17,9,4,15,5,13,18,7,13,22,24,8,24,4,4,7,16,31,5,38,14,14,18,6,36,9,8,20,28,9,6,5,12,18,22,10,15,25,5,6,11,21,10,3,7,15,16,12,12,19,2
"COG0123",0,2,3,0,4,0,1,1,6,1,3,9,0,1,1,3,0,3,2,0,1,14,1,8,2,0,9,0,0,2,1,1,0,2,0,2,0,2,4,0,1,0,2,2,1,4,2,0,1,2,5,3,3,4,0,4,0,2,0,2,0,0,2,3,8,3,1,0,0,0,1,6,1,4,0,1,0,2,1,2,4,2,0,7,0,1,1,0,0,1,1,1,0,2,2,2,1,7,0,1
"COG0124",55,53,52,49,63,61,80,63,65,70,60,68,72,46,52,59,48,62,59,61,52,55,58,68,55,37,48,62,62,63,67,59,33,79,73,60,58,63,46,61,67,36,48,61,78,52,60,50,89,60,49,61,51,59,55,53,57,48,70,55,76,78,59,68,61,49,73,72,92,51,66,75,65,83,54,61,52,74,61,48,69,54,60,64,70,66,62,55,88,53,73,63,67,46,61,65,60,71,65,50
"COG0125",14,13,14,6,26,5,12,15,16,28,25,9,10,25,5,6,11,20,9,34,14,15,10,21,19,1,12,2,8,6,18,4,13,9,6,22,29,8,1,4,12,7,7,11,22,3,8,12,22,11,6,5,24,6,11,4,11,7,33,13,8,14,10,5,16,11,32,11,24,15,29,12,12,39,10,14,10,10,4,7,5,6,13,11,13,12,30,6,7,8,12,13,2,4,18,13,10,24,17,22
"COG0126",49,27,49,62,52,40,35,59,43,56,54,57,71,75,46,44,56,61,53,51,43,53,30,51,72,37,45,32,41,56,56,44,33,36,65,51,50,42,36,43,33,40,52,64,67,48,44,36,62,51,40,48,61,56,58,40,52,36,77,49,61,41,53,36,51,55,71,51,75,43,59,44,57,70,39,40,47,52,59,31,70,47,40,48,52,32,71,47,65,38,57,58,53,33,65,61,38,55,58,25
"COG0127",38,31,38,38,41,29,39,26,28,42,49,30,44,32,26,35,38,28,29,39,44,42,28,60,55,21,31,32,29,33,38,33,19,29,32,43,47,27,22,19,22,47,27,29,41,29,37,27,29,29,25,19,25,40,47,33,37,36,42,30,33,35,24,32,27,33,39,35,32,31,41,27,35,32,40,26,40,27,41,27,40,32,28,29,24,34,34,27,33,32,25,30,45,23,31,39,19,45,47,32
"COG0128",47,32,50,59,48,63,39,42,43,56,57,43,54,48,41,64,58,51,37,41,52,56,35,38,43,36,42,36,50,48,40,46,34,45,41,55,57,39,50,27,58,45,38,50,73,26,46,40,36,52,42,34,47,51,52,59,64,34,44,47,49,59,56,52,56,47,59,40,47,47,52,49,47,42,46,49,63,47,57,54,63,50,55,60,69,43,36,43,45,38,43,66,49,57,32,42,46,63,60,30
"COG0129",68,67,72,97,86,70,78,91,67,51,78,82,80,78,80,84,94,121,99,114,77,55,88,63,38,73,73,56,61,61,85,81,84,85,99,70,62,76,94,63,76,65,79,93,73,66,92,69,44,67,64,98,56,75,95,97,101,73,77,93,95,93,94,86,111,75,40,61,74,60,55,60,81,55,74,71,95,102,83,84,103,111,82,84,81,65,69,67,76,84,83,85,86,82,69,74,79,97,66,54
