"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG0065",29,45,36,44,47,63,55,61,50,74,72,81,65,56,58,69,52,40,60,57,59,68,44,47,60,40,66,59,46,46,63,48,64,51,44,56,59,70,56,60,45,87,40,53,32,61,48,25,74,57,50,65,45,31,42,51,56,58,124,42,70,65,72,54,45,56,43,54,49,70,41,51,36,64,48,68,64,50,77,28,62,61,67,30,39,55,90,58,67,60,50,57,59,62,34,60,59,61,49,50
"COG0066",27,22,27,24,30,33,26,26,24,31,27,26,24,32,45,42,20,20,32,28,22,33,26,17,22,20,32,17,29,24,33,35,29,19,21,34,38,29,34,32,31,40,37,24,32,25,20,34,20,26,26,41,24,21,35,26,32,27,21,22,33,30,31,34,25,18,28,32,33,17,30,19,28,24,32,31,27,29,19,36,20,30,20,15,21,39,57,24,21,25,35,32,31,23,23,27,18,22,42,26
"COG0067",69,127,59,93,81,102,128,100,85,128,148,170,125,117,117,101,119,75,81,79,93,140,116,100,117,103,97,120,80,118,118,135,112,81,112,77,55,95,98,140,97,131,85,135,46,103,74,62,95,118,88,70,92,49,85,94,92,86,111,127,100,121,110,119,57,121,44,106,103,102,79,111,99,103,87,102,96,106,80,94,95,114,81,62,58,123,129,115,74,93,116,166,148,96,44,115,91,167,99,45
"COG0068",7,26,6,16,5,6,5,27,7,20,2,18,16,9,4,10,12,7,23,6,9,14,6,0,9,16,5,5,2,16,13,10,11,10,14,28,14,10,5,16,23,29,13,14,11,10,18,11,4,10,20,10,4,31,1,4,8,15,4,3,8,9,15,8,8,10,9,7,15,16,9,2,25,6,27,10,21,13,6,3,10,8,17,6,40,12,74,7,4,6,2,1,5,22,19,4,3,7,6,10
"COG0069",73,109,65,87,84,97,130,129,68,140,149,189,152,100,118,114,128,80,90,97,88,154,96,92,110,96,120,116,82,112,117,128,134,123,101,56,79,95,107,111,108,135,105,106,42,84,83,63,92,118,95,51,82,62,87,95,119,87,97,108,97,121,132,117,66,140,55,94,108,107,94,125,79,103,97,142,133,129,93,77,92,130,68,57,68,84,146,120,103,88,95,170,135,108,43,123,115,165,85,51
"COG0070",19,27,15,20,28,42,33,28,22,50,46,48,33,35,44,36,26,32,23,43,25,40,28,16,39,31,28,45,25,38,34,36,43,35,37,22,13,26,38,32,23,35,28,37,22,32,18,13,37,32,70,33,65,50,92,99,104,87,99,98,82,87,105,139,59,110,61,94,92,89,58,118,77,97,74,97,113,109,74,110,76,121,75,62,64,85,107,123,82,118,92,165,137,85,37,101,101,147,81,58
"COG0071",52,63,55,45,39,17,62,37,32,48,30,39,26,53,23,30,40,25,29,44,22,21,26,34,48,33,37,35,35,34,26,29,44,41,45,49,26,24,26,32,48,46,50,60,41,29,39,46,34,70,43,50,32,53,45,46,38,57,42,53,44,51,35,31,41,24,39,34,28,50,34,57,31,31,37,24,38,48,32,27,33,32,32,25,40,31,23,33,22,28,40,73,37,33,52,28,26,28,44,38
"COG0072",54,108,56,77,78,75,67,96,85,101,108,102,86,99,95,66,95,81,90,97,66,107,81,69,77,64,57,119,95,96,94,79,102,95,59,84,57,99,98,75,100,100,85,101,117,95,97,52,99,112,113,72,74,84,75,81,71,93,82,103,83,87,59,104,70,83,75,85,87,103,74,98,81,97,57,91,103,82,57,54,52,82,72,48,69,58,136,74,70,105,104,116,91,70,38,83,93,116,53,60
"COG0073",114,176,110,162,152,158,141,191,144,193,146,207,134,208,167,133,200,121,193,189,136,210,166,161,165,122,141,206,173,169,182,148,204,141,126,150,119,163,161,159,192,153,180,195,186,157,194,115,190,216,187,133,192,152,149,118,187,170,163,201,218,176,176,173,177,114,114,151,189,185,114,164,180,213,112,188,203,162,126,122,127,166,168,102,118,119,222,199,130,171,146,218,179,158,92,141,181,236,126,95
"COG0074",5,10,6,5,0,3,1,3,4,1,3,5,3,2,11,5,2,11,3,1,6,6,7,4,0,1,2,4,3,6,4,3,2,2,2,3,2,2,1,2,6,9,2,1,7,3,2,2,1,2,6,3,2,7,10,6,3,5,9,3,11,1,9,2,12,14,22,5,16,12,23,0,20,3,42,5,3,8,12,7,5,7,23,23,25,1,40,5,6,2,1,1,9,8,67,4,3,6,12,7
"COG0075",28,18,19,20,36,26,27,35,33,34,53,13,12,52,13,24,30,31,41,38,43,23,30,22,30,33,42,25,23,13,36,36,43,44,34,40,54,39,12,37,44,5,21,31,17,22,25,48,64,12,27,22,20,18,22,18,73,20,7,29,26,27,22,61,14,29,32,24,60,18,37,27,22,26,16,19,21,28,18,40,42,25,34,27,24,38,38,44,31,29,30,16,25,34,19,34,44,49,29,31
"COG0076",36,25,34,29,23,45,15,28,37,10,15,7,34,5,19,29,16,42,39,12,48,27,28,29,17,17,22,20,24,24,21,35,9,17,33,14,39,32,17,21,16,1,16,7,11,30,13,19,1,7,15,27,11,19,36,24,12,15,9,15,24,9,28,11,24,33,44,30,24,6,44,2,24,11,36,23,8,36,30,25,46,15,30,29,44,35,1,28,25,27,23,1,12,34,53,27,25,6,38,37
"COG0077",25,40,23,40,44,30,36,39,24,41,30,26,39,37,55,38,45,9,48,39,35,26,43,30,31,31,30,33,28,31,27,39,38,43,44,31,29,28,38,48,37,54,40,24,19,33,21,26,36,37,41,32,25,31,35,25,27,28,39,36,46,49,34,36,41,31,26,33,26,41,35,34,33,40,36,35,34,37,30,41,29,37,26,23,31,47,60,39,41,28,38,28,43,29,26,43,35,48,29,25
"COG0078",49,61,33,79,58,45,51,53,35,69,41,56,61,49,58,52,42,30,69,53,60,56,56,39,48,46,60,54,46,59,45,44,47,52,70,61,52,60,45,81,54,77,44,63,42,59,37,50,41,45,59,62,51,67,46,46,44,54,82,55,56,63,55,61,56,40,31,59,61,62,57,56,45,43,59,62,75,47,54,51,47,58,39,30,73,55,64,37,72,47,55,37,62,66,105,64,63,51,40,47
"COG0079",121,61,66,84,92,76,107,80,72,101,69,117,100,79,90,98,94,76,82,91,112,69,93,107,87,95,110,84,75,98,121,121,84,79,76,95,138,102,102,127,84,113,90,108,71,77,79,86,81,70,91,88,90,70,99,107,75,116,81,123,87,110,67,60,92,83,120,84,108,106,64,66,85,86,74,74,79,98,80,133,107,88,91,69,79,139,84,97,81,99,100,54,87,83,35,100,113,52,111,81
"COG0080",29,34,24,24,23,22,33,23,30,30,21,36,28,32,20,24,28,11,33,34,14,22,16,34,29,22,31,26,21,36,16,18,34,23,26,35,16,23,24,19,33,31,31,27,32,26,21,31,40,30,21,19,26,28,20,25,23,34,24,24,27,35,22,27,38,15,20,22,22,17,19,20,21,26,25,22,19,29,20,23,26,25,24,14,16,18,44,25,16,21,24,22,17,28,13,25,19,17,21,11
"COG0081",35,47,29,61,28,37,46,47,36,38,36,45,42,33,48,28,34,29,37,49,26,29,42,31,36,41,36,49,38,37,49,35,41,26,27,46,32,32,52,35,25,48,42,36,57,33,32,35,54,62,35,39,40,58,43,26,55,56,32,53,42,45,43,43,46,30,27,40,37,33,36,39,21,44,31,55,50,46,43,38,29,42,38,21,37,23,48,37,28,34,42,34,37,22,22,17,31,39,42,41
"COG0082",49,41,28,33,37,30,32,50,33,44,25,49,37,33,52,38,43,29,48,40,36,55,33,49,31,40,27,46,48,53,41,29,39,45,43,37,39,36,42,35,48,43,46,38,22,32,37,31,38,48,45,38,47,37,43,44,43,38,42,40,47,44,50,39,44,40,19,44,46,43,36,32,36,39,39,46,48,39,37,33,43,65,56,32,31,33,49,44,51,45,49,21,47,53,14,41,45,62,34,35
"COG0083",4,15,1,10,11,5,1,13,8,7,4,18,8,3,40,10,7,4,6,6,5,12,7,4,8,11,4,7,2,7,5,4,8,4,9,9,2,3,4,4,5,42,1,7,6,4,8,5,8,5,5,15,3,37,2,5,3,8,6,6,11,9,5,4,12,8,3,5,4,16,3,6,10,8,11,9,29,6,6,6,2,9,5,6,14,13,52,5,4,4,9,2,10,2,16,3,12,3,6,0
"COG0084",63,47,84,55,61,63,55,43,51,49,42,60,41,58,75,55,43,50,78,52,63,58,47,43,63,56,43,59,67,59,59,53,56,77,49,65,56,53,50,53,51,54,46,69,67,69,54,65,49,55,68,54,39,60,32,61,41,49,41,49,79,49,48,45,57,67,54,48,70,57,58,52,61,46,76,48,88,48,64,67,66,69,53,54,75,69,73,58,66,59,62,36,55,42,59,60,62,57,68,67
"COG0085",224,235,139,161,184,167,180,213,143,226,201,160,166,213,184,150,183,116,176,191,139,189,141,143,182,147,184,238,196,191,179,179,197,153,186,174,163,179,198,194,225,157,166,166,190,177,173,168,212,252,66,83,67,47,63,55,67,55,56,77,64,52,73,70,54,43,59,74,53,51,63,69,60,59,55,59,60,59,60,50,56,61,53,43,36,67,78,50,53,64,57,74,68,63,26,53,71,71,48,62
"COG0086",104,184,94,149,171,143,132,134,178,130,176,184,158,177,206,176,188,135,175,183,113,242,141,155,168,155,156,225,152,176,218,203,185,171,133,126,147,171,196,201,162,174,121,169,217,172,156,114,221,247,188,147,200,149,132,125,155,150,113,214,205,173,166,191,146,174,104,194,151,161,129,220,130,187,131,207,176,152,127,138,122,162,167,86,157,137,99,147,137,178,165,288,245,210,93,162,148,247,150,117
"COG0087",36,28,23,48,41,33,40,35,48,37,21,53,37,33,35,34,37,32,31,31,31,29,39,29,37,36,45,41,35,38,31,29,27,36,27,53,41,23,38,39,26,41,27,54,54,32,32,30,56,48,37,40,33,50,28,27,38,48,41,51,46,45,37,39,39,17,19,40,32,33,27,44,37,39,32,35,45,48,29,44,27,33,24,38,30,39,59,27,29,34,42,31,32,35,20,38,27,47,42,30
"COG0088",39,49,33,39,36,21,28,39,27,33,23,54,26,54,44,32,34,24,42,30,29,24,28,38,27,28,31,50,29,43,49,23,37,35,32,41,29,38,44,32,35,44,34,43,46,29,31,42,40,52,30,43,40,34,33,38,35,29,31,44,45,35,26,29,60,19,17,29,39,42,29,30,39,45,30,41,42,38,36,33,38,30,39,21,29,34,35,29,28,24,29,23,36,30,22,26,37,44,37,34
"COG0089",24,26,24,32,21,13,23,17,26,25,11,24,18,24,26,14,23,21,20,26,10,10,14,17,15,15,15,23,22,19,19,16,18,15,19,29,21,12,22,14,21,27,28,33,35,28,10,35,23,24,21,12,17,30,20,21,22,36,6,32,36,28,19,11,32,10,24,13,19,19,8,17,19,19,15,14,20,28,20,22,17,30,18,20,10,19,34,24,16,14,22,13,14,20,15,14,20,19,22,22
"COG0090",33,59,29,43,31,37,37,39,45,38,45,57,37,52,46,37,39,15,36,44,17,29,34,38,37,35,37,53,38,48,46,34,42,33,49,28,21,29,60,32,42,49,38,65,50,29,49,24,53,53,39,34,41,41,31,36,53,45,38,44,55,39,38,57,39,32,20,41,33,46,23,44,32,53,23,46,38,32,43,36,30,36,23,28,38,28,66,27,38,39,48,57,40,53,21,35,39,33,31,17
"COG0091",16,27,26,28,26,14,35,31,25,34,32,29,23,22,24,18,29,8,21,24,16,23,26,20,28,16,26,28,29,27,28,22,21,21,14,36,23,28,22,21,22,27,34,27,33,16,18,34,39,41,30,22,19,22,21,30,24,24,17,28,30,37,27,25,33,11,16,18,30,31,20,19,20,22,17,33,27,36,19,23,33,20,19,22,30,26,29,24,32,17,24,17,22,33,19,20,18,34,20,25
"COG0092",30,41,22,35,30,18,34,37,17,40,31,40,32,41,53,35,32,25,34,29,27,35,28,35,35,34,28,39,37,16,33,36,46,32,20,31,16,30,46,24,31,28,34,59,36,28,33,27,55,49,32,26,23,28,27,31,29,34,15,42,38,29,25,39,32,26,15,28,37,35,19,36,25,50,18,43,50,26,30,36,22,20,23,11,27,28,36,31,21,28,41,52,39,36,11,24,29,43,39,25
"COG0093",15,20,25,28,18,15,24,16,24,22,14,23,21,19,22,15,24,21,13,21,17,19,18,12,19,16,18,40,16,21,20,15,16,20,13,25,12,20,35,24,7,26,15,30,30,17,13,16,32,29,30,14,13,26,29,16,19,34,27,23,30,29,15,24,26,16,13,26,23,22,10,19,21,19,25,24,32,10,16,10,21,21,20,14,30,30,21,20,22,29,30,13,25,18,19,20,28,32,14,10
"COG0094",28,36,31,38,39,23,34,35,34,44,33,35,24,40,43,33,43,12,37,35,41,24,28,35,28,40,25,38,26,36,27,25,37,36,36,36,35,35,35,35,29,28,31,32,49,28,37,35,31,33,35,33,46,34,36,26,36,45,30,43,33,41,35,28,30,23,29,29,32,42,14,34,48,41,24,36,31,34,20,38,35,31,31,27,25,32,40,27,13,25,31,35,29,28,27,35,33,48,40,33
"COG0095",19,17,27,5,4,15,1,17,15,13,4,2,12,7,55,4,17,18,10,6,10,11,9,10,9,10,6,6,13,11,6,12,2,13,7,11,7,6,13,9,12,15,5,10,8,11,24,12,12,7,7,4,8,12,11,8,7,15,8,12,10,2,15,6,7,15,21,6,20,13,12,2,21,7,13,5,16,21,18,2,9,6,19,21,24,14,54,9,8,10,22,1,4,11,16,20,5,9,2,8
"COG0096",24,32,24,51,23,10,36,26,15,16,31,27,21,33,30,18,28,18,22,22,22,28,18,26,19,17,18,24,22,15,12,15,26,20,9,25,15,20,32,18,20,37,22,31,23,29,23,14,37,33,29,24,31,51,9,22,26,35,22,37,22,19,23,30,22,16,10,23,20,37,10,21,20,34,13,35,28,31,12,16,9,22,19,18,25,13,28,30,19,17,23,25,29,19,8,18,19,19,18,19
"COG0097",35,36,31,38,37,22,39,39,31,36,30,47,23,37,52,18,39,33,23,53,20,27,22,31,28,25,27,44,44,23,15,28,32,31,27,43,23,37,42,30,35,23,18,44,34,27,36,12,54,56,31,32,33,35,27,32,33,43,27,32,32,28,22,42,45,18,29,23,21,30,13,36,35,35,28,39,39,25,12,32,25,25,25,25,28,32,42,21,27,25,42,48,33,24,25,17,36,47,17,19
"COG0098",27,38,21,44,34,23,23,31,37,28,44,34,34,42,35,18,30,19,29,46,19,24,26,26,27,28,40,33,34,27,37,40,33,26,38,41,36,16,23,37,43,34,20,38,46,28,22,31,43,52,33,38,25,37,23,38,30,30,30,31,33,31,18,39,36,21,21,31,39,36,16,35,26,27,32,34,43,32,37,29,26,28,20,23,28,37,36,34,23,24,34,38,31,26,22,22,29,34,26,18
"COG0099",20,25,27,24,33,24,20,24,25,30,31,24,15,22,26,18,33,14,9,24,24,18,19,19,25,34,21,22,32,23,14,21,26,22,12,24,26,17,22,22,27,22,35,30,45,18,21,19,15,34,16,21,19,40,21,18,17,29,19,25,25,33,21,26,29,14,14,24,21,24,19,22,21,31,18,21,26,26,14,36,21,20,18,18,28,23,27,20,15,27,38,22,21,18,19,26,26,18,21,25
"COG0100",18,35,10,27,18,10,22,16,24,19,20,32,22,27,30,20,29,10,25,25,13,20,20,14,12,12,16,24,14,15,18,23,18,24,21,30,15,15,29,22,21,21,18,25,20,14,17,16,41,39,26,29,22,17,19,18,22,22,24,29,34,18,22,21,25,10,7,16,18,21,10,36,23,29,20,27,32,19,13,18,17,17,16,17,14,20,26,13,20,14,34,35,30,16,10,10,20,13,24,15
"COG0101",10,15,17,21,20,7,17,25,9,22,10,22,10,14,29,13,20,13,15,18,14,10,16,15,12,14,16,10,17,7,12,18,23,18,12,22,9,12,21,20,16,17,12,20,15,16,12,13,16,17,52,48,30,62,41,41,36,38,30,62,53,60,51,38,36,29,36,51,40,57,38,41,36,70,34,62,73,36,29,43,35,66,47,39,32,42,46,37,60,38,51,21,44,48,37,44,40,36,37,42
"COG0102",22,23,24,32,26,16,21,34,25,23,21,31,23,37,38,25,29,28,26,25,16,23,27,35,23,15,27,32,25,19,25,17,24,29,10,26,27,26,22,25,24,38,16,26,33,30,32,13,23,49,28,15,39,37,20,19,23,32,26,36,33,34,18,24,45,30,23,16,28,28,16,23,21,35,25,14,24,16,18,22,11,12,29,20,22,27,40,28,26,29,29,34,26,14,14,16,22,32,20,24
"COG0103",27,36,13,24,22,13,27,22,15,20,25,24,11,33,17,27,14,12,20,25,20,28,19,30,11,25,17,30,24,23,23,27,23,19,17,28,20,28,31,25,32,34,21,22,16,27,23,26,27,38,24,25,19,28,15,31,32,30,29,31,23,30,17,21,33,14,11,21,22,27,17,21,24,21,17,27,21,26,20,31,21,20,18,20,25,13,21,25,23,16,30,27,27,24,17,19,21,19,27,25
"COG0104",51,66,42,55,61,60,80,96,61,77,59,78,80,88,83,56,64,29,71,70,59,67,55,52,71,61,64,73,44,61,61,50,60,59,67,59,77,55,91,77,64,70,58,70,35,72,73,52,86,78,82,87,58,64,56,60,93,65,51,77,77,73,68,64,47,49,53,79,60,76,37,74,51,68,66,68,95,64,49,59,47,81,50,30,62,70,57,66,78,61,62,71,70,61,42,60,59,63,67,44
"COG0105",13,11,18,12,5,13,5,11,6,7,6,6,8,9,1,6,6,11,10,29,12,8,11,10,10,16,10,8,7,6,8,9,3,8,9,14,13,9,4,9,10,2,6,10,31,6,16,19,15,9,9,15,5,16,12,5,5,8,4,5,3,4,10,7,9,9,16,6,13,4,9,0,14,4,4,11,13,9,12,1,13,8,11,12,17,4,12,4,6,11,1,2,3,8,13,5,5,13,18,15
"COG0106",27,26,30,37,23,33,23,47,25,30,24,49,41,26,35,39,31,21,25,36,33,28,17,33,33,33,41,36,26,18,31,17,27,23,29,37,22,36,31,33,44,29,37,34,20,28,17,35,30,22,25,25,24,25,28,29,38,41,37,26,25,48,37,26,38,18,26,30,27,30,22,38,30,35,25,35,40,31,24,34,26,32,35,15,19,40,35,37,32,23,40,20,27,45,6,27,36,34,32,28
"COG0107",27,38,21,20,47,33,49,40,26,49,21,41,35,32,54,29,34,18,35,23,26,34,38,33,29,35,36,40,24,38,30,29,37,22,28,26,22,21,46,41,20,42,31,43,20,31,22,21,31,32,38,25,27,24,20,22,28,28,23,36,34,34,33,29,33,33,23,26,26,30,23,24,26,32,29,28,38,30,29,30,27,34,34,15,27,33,42,31,20,28,50,33,25,39,28,31,36,37,34,28
"COG0108",56,45,43,43,44,51,38,55,52,51,39,28,38,43,20,51,63,45,48,47,39,45,54,40,31,49,55,44,62,37,60,35,54,75,45,41,56,54,53,58,61,23,47,51,31,55,43,60,60,40,32,46,46,25,54,57,73,53,24,44,45,28,48,57,38,52,47,41,63,33,40,47,56,22,35,60,49,60,36,52,50,52,57,32,39,34,36,59,26,66,34,73,49,45,13,30,58,60,59,38
"COG0109",2,4,0,0,0,1,0,0,1,0,1,0,1,4,0,2,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,11,0,0,0,3,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG0110",197,64,239,131,131,155,156,217,220,115,118,84,129,101,115,137,164,253,139,135,227,126,144,195,146,151,159,113,152,131,170,118,99,202,162,102,195,147,148,114,154,91,154,128,152,139,134,260,185,105,130,134,94,148,171,185,111,204,144,118,130,154,153,84,209,135,220,117,150,85,245,64,167,138,99,147,91,171,147,153,178,124,166,200,114,185,126,148,175,207,154,89,85,147,79,200,178,63,134,213
"COG0111",66,92,74,100,74,80,77,78,78,88,52,100,50,81,144,84,92,59,96,75,81,96,91,70,78,72,76,93,114,88,83,76,77,101,64,65,85,118,84,88,82,188,69,104,63,104,78,76,54,96,98,71,65,71,65,70,84,94,83,76,88,65,76,47,77,60,62,89,52,98,74,54,110,75,77,74,88,82,77,67,61,82,83,77,98,68,237,70,97,77,83,40,70,91,109,72,89,60,76,67
"COG0112",43,53,41,59,46,51,57,55,38,59,56,33,40,53,53,39,69,39,53,57,38,60,58,47,46,44,43,56,62,37,59,55,58,40,44,44,41,48,62,55,69,29,41,48,32,51,40,48,73,69,55,37,47,35,35,44,77,54,44,59,76,55,40,73,51,49,43,57,56,36,35,50,52,78,33,67,49,71,35,56,46,59,60,34,36,37,102,58,42,40,51,74,71,49,23,67,51,71,40,37
"COG0113",7,17,10,5,15,5,3,6,9,12,5,29,26,11,7,18,15,7,10,13,5,12,15,9,6,18,2,6,9,12,8,2,13,10,7,25,8,9,12,8,14,21,13,7,8,11,11,7,1,8,9,9,10,15,6,6,6,14,46,6,11,13,7,8,12,10,1,6,8,10,3,6,8,14,17,12,11,4,11,8,11,9,11,11,18,8,21,11,6,8,2,4,6,6,12,6,10,5,2,5
"COG0114",4,7,5,6,6,7,3,2,1,4,4,6,3,6,15,4,6,8,2,6,11,10,6,4,5,5,8,6,8,7,3,2,3,5,4,12,3,7,3,7,0,24,2,6,7,13,3,1,5,3,4,5,2,26,4,3,2,4,4,2,12,4,4,6,5,8,2,2,12,12,4,7,4,3,17,5,28,0,10,0,11,3,5,3,8,4,1,3,11,1,12,4,0,5,17,7,5,7,6,4
"COG0115",54,60,53,88,79,45,65,63,55,68,46,60,55,59,56,60,63,44,59,79,66,69,62,52,56,51,57,68,63,59,53,85,71,75,62,74,79,69,51,64,93,79,57,63,47,69,73,67,88,75,64,75,67,67,66,63,62,75,44,78,56,75,55,63,53,57,53,64,59,58,54,72,50,64,56,65,55,65,54,55,76,82,53,45,53,62,78,75,73,75,87,60,63,62,41,54,61,90,76,84
"COG0116",28,26,28,30,25,26,58,33,27,50,34,48,33,76,19,55,45,43,40,58,18,40,37,31,41,38,41,56,48,35,43,31,71,52,40,47,41,45,41,35,46,27,43,50,15,20,52,22,54,48,30,41,32,38,33,36,34,41,39,47,36,53,50,37,29,38,19,44,41,37,46,49,38,41,48,32,41,36,35,38,28,72,44,23,36,36,27,25,41,37,39,32,37,39,53,36,55,70,34,25
"COG0117",37,42,27,35,35,43,43,42,36,41,52,23,33,33,32,39,35,34,40,49,41,40,60,23,31,40,48,26,40,35,48,47,35,38,32,32,40,41,44,44,63,22,24,36,27,45,32,33,50,37,45,46,64,23,47,36,50,55,13,27,49,23,41,58,33,38,20,31,47,26,26,50,38,28,25,56,52,48,39,53,35,46,40,36,25,43,47,30,41,46,38,54,70,37,18,29,33,46,48,46
"COG0118",21,19,30,26,25,18,21,32,20,21,37,37,29,19,34,21,29,18,18,37,18,25,19,18,24,24,35,33,24,17,23,26,25,31,27,15,33,30,31,24,23,30,17,28,13,29,23,20,32,45,22,19,20,22,29,26,26,22,12,21,25,20,24,32,19,15,22,22,24,25,17,21,26,24,19,26,29,33,21,20,29,29,20,11,24,26,28,34,27,20,24,29,26,24,14,24,33,20,29,30
"COG0119",98,117,84,79,121,92,135,107,99,141,125,123,122,106,105,128,124,95,117,92,114,116,99,110,107,101,116,144,90,106,88,118,155,126,120,86,119,117,118,94,123,112,100,137,61,102,74,88,115,120,102,84,87,57,155,91,181,161,86,121,123,93,99,112,111,82,111,117,107,70,77,129,103,113,88,133,85,95,88,72,134,147,134,62,74,128,117,113,108,106,111,114,147,127,75,128,118,103,109,97
"COG0120",11,10,18,6,7,3,3,5,13,4,4,32,7,5,39,8,2,12,4,1,8,8,9,7,2,8,3,5,4,4,7,6,3,11,9,12,6,4,5,1,1,15,4,1,18,9,3,4,2,2,13,3,4,29,7,9,1,0,4,2,1,4,8,3,6,11,16,7,5,16,12,2,8,1,7,3,27,5,9,7,5,4,15,11,19,6,13,8,4,6,3,0,7,2,19,8,3,2,2,8
"COG0121",2,4,1,0,0,0,1,1,3,1,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,1,2,12,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,2,0,1,2,0,7,0,0,0,1,0,0,3,2,1,8,0,0,0,2,0,0,0,2,0,10,0,0,1,0,0
"COG0122",10,9,5,10,15,10,17,21,10,21,7,8,17,9,13,16,12,2,7,11,4,17,11,2,11,8,7,19,24,8,12,6,27,14,8,17,1,10,14,10,5,15,17,21,25,20,6,4,5,12,28,19,1,9,1,8,5,11,30,22,15,22,12,3,16,8,3,10,11,13,13,9,7,21,15,13,13,6,19,11,6,10,12,14,17,17,13,13,17,8,8,6,8,5,11,6,10,5,6,5
"COG0123",3,0,1,4,2,6,1,0,4,0,1,16,4,0,0,3,0,0,0,4,0,6,1,0,0,11,2,3,5,3,5,0,1,0,0,3,5,4,0,3,0,0,0,0,1,6,3,2,0,1,2,0,0,4,2,0,2,3,0,0,0,4,2,1,5,3,0,1,2,1,1,2,0,2,2,0,0,0,1,1,0,1,1,3,0,4,0,1,1,3,0,0,2,1,0,1,4,4,1,3
"COG0124",65,70,52,57,66,55,49,65,51,37,65,63,63,63,70,62,58,53,75,55,64,61,44,54,83,39,62,75,56,59,73,70,44,56,57,43,54,59,45,73,58,57,70,63,96,65,52,50,83,79,78,63,77,76,60,57,55,49,41,63,59,59,69,63,53,47,48,61,64,55,50,63,54,75,45,59,84,54,46,64,52,66,49,40,47,55,77,68,55,71,48,65,73,61,21,57,47,67,56,62
"COG0125",5,14,5,13,9,13,8,12,9,14,4,14,20,19,34,9,9,5,16,18,2,10,9,14,6,6,4,32,20,26,19,11,11,8,12,19,10,7,14,10,8,33,25,20,19,12,9,14,7,18,19,8,8,31,9,16,3,17,11,14,27,22,10,6,23,7,2,15,6,20,4,13,10,12,9,24,25,10,12,9,5,9,12,11,27,10,47,15,15,8,16,3,11,6,9,6,9,4,10,3
"COG0126",37,52,28,56,62,33,40,47,24,50,54,70,45,45,48,46,61,48,57,54,43,60,42,34,48,60,39,80,62,44,61,52,57,55,50,51,49,52,54,56,47,43,44,59,78,45,56,33,51,68,73,41,46,51,47,35,54,53,45,47,66,52,33,54,54,48,30,41,35,59,48,50,42,58,42,56,66,44,48,43,45,59,49,39,40,43,59,74,53,57,50,50,47,53,24,57,52,71,42,48
"COG0127",24,43,24,41,34,18,45,41,25,38,27,32,21,53,39,31,38,27,24,35,27,25,25,35,25,34,40,42,38,37,25,26,32,32,28,50,28,40,34,32,32,32,35,49,25,32,34,28,41,36,46,35,32,50,20,43,40,40,23,47,25,60,29,43,36,22,24,39,27,56,21,37,26,47,27,37,47,25,40,35,23,37,16,24,30,35,41,21,37,46,32,36,37,24,19,34,23,41,31,40
"COG0128",44,40,44,49,42,31,36,51,47,50,39,47,37,58,46,67,49,43,57,29,34,57,40,25,52,50,52,52,52,48,69,47,43,47,40,48,39,51,50,43,57,37,53,50,35,60,44,43,45,57,52,54,56,32,47,45,36,53,50,43,59,46,68,39,52,40,35,64,59,36,41,58,44,47,44,65,51,57,46,41,46,54,38,38,46,56,51,57,51,67,45,38,67,46,26,32,35,76,40,38
"COG0129",32,32,22,18,27,23,16,21,16,36,19,28,27,32,39,34,24,12,42,25,31,22,18,12,28,27,36,30,22,29,28,26,35,23,33,27,25,26,19,43,42,37,21,19,14,25,33,28,22,22,81,88,82,68,83,69,77,62,82,76,94,68,107,112,67,85,78,88,91,77,85,51,65,53,85,89,59,67,89,70,80,99,73,83,77,80,102,80,86,65,78,88,90,81,83,63,86,83,85,93
