"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG0065",67,70,61,54,53,34,40,42,51,51,57,88,59,71,55,65,48,68,57,59,39,79,55,75,42,58,41,44,61,43,36,41,53,69,54,48,62,68,60,66,44,47,95,56,59,40,74,64,61,41,70,42,55,34,74,74,56,56,53,46,64,56,68,50,56,84,55,59,61,57,59,53,47,75,39,63,50,31,47,64,60,22,51,65,45,34,62,101,46,47,61,92,58,62,43,51,41,59,55,51
"COG0066",30,26,28,29,37,18,31,23,30,24,22,40,14,25,31,18,25,30,21,24,31,34,27,48,30,32,26,33,27,20,18,17,27,22,31,36,31,19,32,28,27,24,26,33,29,21,34,24,21,35,33,25,22,23,25,22,25,34,33,27,20,30,29,30,23,32,31,34,27,24,28,26,30,22,23,22,29,31,16,30,30,28,35,23,22,22,16,66,25,24,25,19,21,35,29,28,19,23,28,25
"COG0067",58,145,99,92,123,71,86,59,123,123,96,106,84,114,177,110,78,116,142,116,67,104,110,142,113,112,79,75,136,75,72,75,103,113,119,91,98,171,97,104,44,68,87,82,132,95,153,69,58,86,96,56,96,67,129,109,80,106,58,93,104,98,128,127,70,108,152,110,122,105,103,85,96,146,49,83,53,90,79,129,73,65,58,143,97,98,114,144,94,98,71,135,113,97,71,94,86,72,119,143
"COG0068",7,5,22,7,10,17,4,26,6,3,26,14,14,15,3,6,19,9,7,11,9,4,9,8,10,9,2,9,9,14,2,6,6,4,17,4,11,11,5,17,5,25,5,3,14,0,30,6,10,12,17,8,27,32,4,14,23,13,3,7,3,14,5,4,22,32,17,22,5,6,8,8,11,7,17,16,6,26,6,19,7,16,8,13,8,9,5,88,11,4,16,24,8,9,4,13,13,13,12,14
"COG0069",78,131,90,109,98,73,89,59,130,118,98,100,99,109,161,109,71,123,146,147,72,95,107,127,99,115,96,71,120,87,75,95,113,101,97,99,93,176,102,107,56,57,100,95,100,109,141,68,64,101,126,55,90,59,118,138,53,89,72,94,112,112,137,105,80,126,115,106,89,110,109,97,81,144,68,84,64,88,80,100,71,80,76,146,106,104,106,148,98,96,66,153,106,98,75,127,91,104,100,121
"COG0070",76,104,94,93,102,56,80,51,120,107,93,71,86,121,150,116,81,101,144,101,72,97,84,119,82,101,58,73,118,73,55,64,105,97,87,98,84,150,89,93,48,63,107,89,103,102,132,70,51,90,100,69,92,62,113,109,51,97,54,96,85,92,129,100,77,142,133,102,113,103,95,86,85,166,45,59,54,67,91,132,59,53,65,132,100,91,116,87,96,86,72,149,144,95,70,105,61,74,96,129
"COG0071",42,33,55,46,43,45,29,29,32,32,24,39,25,39,35,42,29,48,37,35,40,37,42,25,25,35,26,36,24,39,23,23,57,28,35,34,37,51,24,37,26,33,37,36,57,49,42,24,30,41,22,61,47,53,38,63,52,31,33,39,53,36,27,45,35,53,49,47,40,44,20,35,42,38,37,23,36,56,35,30,34,39,43,32,46,44,34,21,44,38,18,48,55,27,48,41,49,30,50,32
"COG0072",60,61,93,69,99,125,64,62,100,87,98,65,89,77,97,97,110,91,97,69,51,91,101,110,46,75,66,68,64,103,68,102,110,62,91,92,67,114,82,89,112,83,78,51,59,93,93,47,102,85,115,47,58,90,96,85,77,83,66,103,86,70,83,92,103,103,98,82,58,78,82,83,68,103,32,62,68,83,62,100,77,55,66,114,90,77,78,131,56,68,74,83,66,92,105,78,112,81,110,73
"COG0073",118,191,180,179,175,265,120,118,200,142,157,125,143,155,238,173,197,199,166,161,137,161,152,153,124,167,128,136,114,202,110,116,190,151,154,151,140,249,156,184,192,183,186,123,156,197,184,128,157,154,170,96,109,168,196,173,120,161,123,207,185,155,174,193,176,149,208,210,170,165,151,180,193,158,69,118,119,192,119,215,159,136,176,186,201,141,170,204,125,136,142,190,152,181,181,159,205,166,177,161
"COG0074",13,6,9,9,3,8,4,28,7,7,14,10,11,12,4,1,17,3,15,2,12,6,4,30,11,5,17,6,12,4,25,21,12,13,13,3,2,6,4,6,6,12,3,3,15,1,8,8,5,17,15,13,47,8,3,8,3,12,5,3,0,2,8,6,23,18,6,10,3,14,1,6,6,6,64,15,10,10,13,4,19,11,11,11,3,13,4,35,11,10,3,1,1,3,0,5,8,4,5,7
"COG0075",43,46,36,23,20,15,31,13,19,22,16,31,33,22,55,18,13,57,17,31,34,39,29,11,37,49,44,24,23,20,33,38,28,20,42,22,37,28,23,19,9,20,11,43,34,28,30,57,12,20,21,27,12,14,17,7,32,18,21,22,66,30,23,23,30,4,46,26,31,35,86,36,23,52,17,34,42,34,37,20,38,47,21,25,65,20,13,29,38,20,32,26,28,36,18,34,15,19,23,13
"COG0076",46,18,15,19,8,8,21,51,10,33,19,36,19,28,7,28,21,2,8,33,34,27,11,23,47,16,48,14,27,17,26,31,7,53,30,20,20,9,42,30,16,11,10,32,30,13,13,45,5,21,35,51,35,24,13,4,13,17,27,15,3,26,20,28,22,5,17,5,25,26,17,27,19,19,48,47,38,14,25,19,25,39,26,21,8,14,9,0,13,26,29,3,5,22,5,22,6,21,6,30
"COG0077",28,39,44,42,38,44,33,34,35,52,26,33,25,26,25,39,34,38,35,34,25,35,37,52,26,36,29,41,38,30,28,26,39,27,30,40,29,42,31,54,19,20,51,35,36,41,46,29,31,41,58,19,37,27,32,46,44,34,41,30,34,29,45,51,30,53,48,29,30,31,27,35,34,23,28,32,21,43,37,38,29,23,53,41,32,43,29,61,32,39,28,52,58,24,20,37,44,43,43,46
"COG0078",26,55,74,49,69,65,42,69,58,41,74,61,50,47,37,45,58,37,42,57,42,61,58,63,51,55,22,58,40,41,41,34,49,46,48,58,53,72,51,81,44,51,69,65,56,53,78,49,73,61,43,34,69,69,42,55,58,69,59,48,37,63,75,41,45,63,55,44,56,48,48,64,53,50,112,58,40,48,37,70,57,53,69,58,39,67,63,76,52,62,62,64,54,54,35,57,71,61,60,63
"COG0079",60,109,91,110,79,73,149,58,88,82,60,92,105,94,56,114,51,65,56,71,100,101,87,83,104,124,75,114,87,77,79,78,84,74,93,113,133,122,93,69,70,89,69,116,73,113,119,124,59,90,26,28,20,22,35,30,28,38,35,34,16,32,44,32,30,39,22,25,27,48,31,36,52,16,11,36,34,35,23,28,24,29,28,27,30,33,47,33,36,41,25,36,26,32,37,20,37,32,31,32
"COG0080",14,24,22,27,36,28,19,26,33,23,25,26,18,31,26,24,26,26,16,18,32,32,39,31,17,19,16,20,13,21,8,15,25,14,28,24,27,31,22,26,37,20,28,24,25,32,28,18,22,22,20,20,23,36,30,36,25,35,27,34,47,28,17,30,26,28,19,32,19,24,20,27,35,16,15,21,41,32,17,28,15,31,38,13,26,33,30,23,17,31,36,38,31,22,34,29,38,22,30,19
"COG0081",23,37,49,36,37,44,42,28,41,32,47,27,39,39,35,22,44,47,33,36,47,44,46,57,32,31,30,36,29,50,29,32,38,36,38,54,28,40,25,32,57,41,35,36,36,49,37,36,31,32,37,32,27,47,45,48,28,39,28,36,53,20,29,30,40,41,42,46,39,33,46,31,56,40,19,36,36,29,34,42,37,46,39,29,40,50,44,43,23,31,31,64,29,39,43,28,46,38,44,40
"COG0082",46,37,58,42,39,42,42,41,51,44,37,41,37,38,51,42,31,27,33,39,34,48,43,57,42,33,42,41,42,45,26,41,19,43,31,38,28,56,45,49,33,41,38,44,46,45,35,33,52,40,42,37,29,32,37,37,50,39,47,36,36,39,60,32,36,58,44,31,38,38,36,40,36,33,14,38,44,50,35,32,36,31,45,47,40,34,48,46,36,36,27,35,36,39,45,40,46,44,27,42
"COG0083",4,3,7,1,15,15,1,14,10,4,10,7,5,10,8,2,2,4,9,3,1,9,6,43,4,4,5,16,3,13,9,2,6,4,6,5,7,16,8,11,7,11,8,4,10,7,8,6,22,8,14,2,15,27,6,9,17,14,10,8,3,13,15,7,6,40,2,5,1,2,2,2,7,2,16,3,3,12,4,3,6,3,6,14,5,7,3,37,13,12,7,12,7,11,8,2,8,12,11,6
"COG0084",65,53,62,57,61,68,68,79,63,63,55,73,47,61,63,47,68,42,47,42,62,48,43,58,69,46,74,63,53,78,53,51,65,57,48,57,64,64,68,70,58,55,36,67,49,47,46,60,59,57,70,90,66,62,57,39,72,48,57,51,32,52,52,45,62,69,35,47,55,83,41,52,57,47,53,73,66,47,65,54,40,67,51,67,47,57,48,54,56,62,61,59,34,58,73,61,57,63,54,54
"COG0085",144,190,197,164,191,224,179,119,246,134,180,133,198,198,214,165,208,179,210,230,199,207,178,188,181,114,191,163,131,212,128,135,212,170,188,151,160,187,202,175,215,185,189,131,201,181,230,185,191,154,201,148,159,140,167,201,181,156,216,174,205,179,135,178,143,150,206,176,157,168,192,166,194,181,98,127,146,229,156,176,146,168,136,167,219,162,221,204,167,159,137,222,186,201,178,180,215,163,200,168
"COG0086",153,198,202,104,168,215,153,163,222,149,171,145,202,165,242,161,235,224,197,163,117,164,193,195,142,154,133,157,161,184,92,148,232,161,171,184,142,186,192,181,205,179,136,119,107,206,117,150,178,140,157,75,148,151,187,188,144,159,155,186,214,150,123,147,178,161,213,163,178,165,178,135,137,180,88,117,106,176,135,196,183,100,161,212,195,153,206,94,156,145,160,181,231,160,215,183,202,183,199,166
"COG0087",22,39,41,39,29,42,49,23,53,34,52,28,33,35,49,25,43,49,37,34,37,43,41,41,29,25,21,30,26,49,39,21,50,17,28,44,38,44,32,47,35,43,27,27,34,46,33,25,47,22,31,34,30,57,49,47,37,45,29,60,47,28,24,41,34,53,43,43,25,30,40,34,37,33,20,25,28,34,17,42,28,32,51,37,44,43,45,59,31,38,30,42,42,31,33,51,47,39,46,34
"COG0088",26,44,49,34,29,40,28,29,46,23,38,35,32,35,46,37,40,37,44,29,35,33,42,37,26,44,35,56,21,42,23,36,38,27,47,33,41,44,33,47,59,37,33,31,30,44,28,40,57,35,25,31,36,55,51,51,38,27,37,39,41,28,22,39,26,36,38,34,38,29,35,33,53,28,19,31,37,33,23,46,32,30,39,47,41,52,37,47,31,34,35,32,39,48,36,43,40,33,47,25
"COG0089",20,18,22,16,28,24,16,21,18,13,15,20,19,20,10,20,27,20,12,20,16,21,27,27,19,9,17,12,10,14,14,13,22,13,18,23,21,24,24,25,23,19,5,14,14,29,15,18,28,24,10,27,13,21,20,20,31,23,24,27,38,16,24,20,15,14,17,34,11,14,23,19,35,16,19,16,24,21,9,14,18,23,26,24,24,33,22,25,20,17,23,20,23,25,28,26,30,20,25,22
"COG0090",31,48,70,40,50,70,24,30,53,37,35,31,50,40,57,25,35,48,38,36,27,27,51,65,22,37,39,37,17,54,30,27,51,31,40,45,31,50,34,40,56,52,34,25,36,56,47,22,51,33,36,21,30,52,56,56,59,46,34,54,48,36,37,43,33,49,50,45,30,22,43,41,44,35,28,19,22,48,22,29,25,22,38,42,53,42,46,52,32,37,28,70,41,42,59,49,52,38,42,39
"COG0091",13,25,23,29,35,41,15,24,32,28,23,21,22,24,27,16,38,26,20,15,20,24,28,37,26,17,24,23,11,29,13,14,27,26,26,25,23,29,20,25,33,26,23,19,23,35,29,22,18,30,6,12,7,7,9,11,18,8,8,11,10,6,9,4,9,12,7,10,4,11,7,9,10,10,7,6,8,7,5,14,5,6,6,5,7,9,9,10,13,8,6,8,8,12,15,11,15,9,12,8
"COG0092",20,26,45,27,34,44,34,16,50,16,41,12,40,31,39,26,46,48,38,26,24,37,42,40,23,21,30,40,27,35,22,20,42,22,31,35,21,46,27,43,37,29,46,37,23,43,29,28,40,23,25,26,24,30,31,35,43,35,47,39,50,24,33,29,26,30,36,29,30,24,27,27,20,41,13,27,24,34,25,47,22,27,23,33,36,41,51,41,23,26,35,51,16,28,38,27,47,34,42,29
"COG0093",17,23,26,22,23,28,12,17,34,12,10,11,14,25,19,23,29,30,21,17,14,17,23,25,14,20,16,20,14,25,14,15,16,15,19,24,21,26,12,27,29,17,19,20,12,34,23,11,32,17,14,13,16,31,26,27,30,21,18,30,27,20,12,31,17,27,24,27,19,17,28,13,24,24,14,12,9,14,12,18,11,19,29,17,25,24,23,19,15,12,13,24,18,10,33,20,30,13,32,22
"COG0094",26,37,28,35,38,28,33,34,36,25,44,33,33,27,42,24,44,37,27,31,33,28,36,40,25,34,15,36,23,34,22,16,28,19,41,34,36,42,34,33,48,33,27,35,44,37,36,26,38,36,33,37,27,43,32,42,33,43,29,43,36,18,31,31,30,33,30,33,26,40,24,20,40,23,16,28,25,33,28,38,25,41,47,23,43,30,34,48,26,32,29,43,22,27,45,42,30,33,37,27
"COG0095",9,1,8,2,1,3,2,5,0,4,9,1,2,5,9,1,7,0,0,5,6,1,7,13,3,4,1,1,4,1,5,7,3,10,3,6,5,11,6,5,3,8,0,2,2,5,4,2,6,6,32,17,15,8,6,4,13,10,3,6,7,5,11,11,17,20,5,18,7,23,4,9,5,7,22,20,7,10,21,9,10,13,12,14,5,11,3,51,7,10,20,2,2,9,16,4,13,12,7,14
"COG0096",14,22,26,30,38,29,9,23,23,19,20,9,20,21,18,18,29,30,27,16,24,12,34,33,9,16,17,26,14,32,17,16,32,16,23,18,16,35,16,34,33,16,19,12,24,31,29,14,23,16,18,27,12,36,21,42,27,36,20,38,35,13,12,17,16,39,20,26,14,18,17,27,26,25,19,16,14,23,16,26,19,16,31,20,25,33,35,32,16,24,17,27,31,22,26,21,29,30,28,21
"COG0097",38,39,30,25,39,39,21,27,49,34,29,32,27,24,31,32,39,55,32,13,21,24,36,43,14,36,13,31,14,31,24,28,56,21,23,32,26,44,26,38,30,32,28,23,24,39,35,25,31,25,25,26,22,37,44,56,42,26,29,43,65,33,22,26,38,27,26,42,20,26,44,33,36,27,22,10,17,40,23,34,20,10,32,28,45,32,24,54,22,26,28,36,37,26,45,27,61,33,39,40
"COG0098",31,35,37,34,31,35,20,33,39,30,26,17,26,42,33,27,37,41,33,33,32,29,29,26,30,28,31,25,27,49,24,16,42,23,30,33,28,40,30,29,47,37,19,26,24,43,32,28,38,20,25,25,30,39,37,43,34,23,43,35,53,35,38,37,24,23,40,30,33,26,42,34,37,40,30,28,15,29,29,40,26,22,45,38,43,28,51,47,36,28,31,35,36,30,35,25,36,27,29,39
"COG0099",11,20,30,29,22,27,29,13,22,20,21,20,20,20,16,20,21,20,25,23,26,18,19,20,27,28,13,25,17,16,20,13,28,20,21,25,31,28,20,21,27,19,19,25,18,24,21,24,30,22,14,22,13,32,27,22,29,22,18,19,24,17,23,20,8,25,15,23,25,29,17,18,31,22,19,8,26,36,18,21,15,23,33,22,29,32,21,25,21,24,15,30,20,15,22,22,35,28,30,16
"COG0100",8,27,24,12,25,31,20,31,34,18,17,19,18,24,25,19,30,25,20,22,17,30,27,33,15,21,11,23,7,27,4,12,26,12,18,28,14,27,19,25,32,17,16,18,21,38,13,21,29,22,14,17,17,34,31,17,15,23,25,33,34,28,14,18,16,28,21,25,26,19,29,21,25,22,10,19,15,21,20,40,24,18,26,25,27,23,17,23,20,22,25,22,37,19,35,13,24,14,30,13
"COG0101",25,40,47,36,63,44,44,42,47,41,52,44,45,36,34,39,53,38,55,38,40,53,50,66,42,59,40,51,34,36,34,35,35,30,49,60,41,75,32,38,61,47,58,44,41,51,75,36,58,46,42,40,44,69,58,40,44,34,52,50,36,38,50,57,46,64,34,54,41,30,39,39,42,34,31,32,38,30,27,56,40,48,37,49,43,35,51,49,30,46,38,61,43,38,51,38,66,40,47,50
"COG0102",18,17,27,22,22,26,24,14,32,20,22,22,23,26,27,24,35,19,17,20,28,16,26,24,15,21,15,27,21,37,18,24,25,18,14,30,21,24,20,40,38,29,19,21,19,42,22,18,34,20,17,21,19,44,26,20,27,24,25,36,20,19,26,28,24,28,15,21,22,22,17,20,33,22,13,16,28,35,21,23,22,12,24,22,34,28,19,37,24,26,19,16,30,28,42,26,29,31,26,21
"COG0103",14,17,27,27,25,28,28,26,28,20,21,21,18,18,20,16,42,29,24,27,21,33,20,28,14,16,22,23,11,28,16,10,25,23,17,37,20,28,30,17,18,21,35,28,21,32,19,21,33,25,22,23,16,35,23,32,28,29,23,25,36,27,18,15,18,29,22,22,21,20,26,30,31,28,14,20,20,31,20,21,25,26,20,15,28,29,22,33,18,17,24,28,27,23,30,22,19,17,32,20
"COG0104",35,82,74,58,59,51,57,48,66,48,72,52,57,54,79,60,62,81,72,60,44,68,62,77,47,82,50,57,51,82,33,38,89,71,57,56,75,99,61,65,33,49,60,52,68,83,88,75,74,50,60,53,63,64,84,71,55,80,72,70,81,66,80,64,54,58,81,67,79,50,62,66,54,62,36,47,44,55,41,70,55,46,63,80,87,62,75,67,51,56,50,75,78,79,77,65,66,55,57,83
"COG0105",13,8,4,10,4,1,7,13,4,13,7,9,16,6,16,2,7,3,6,12,12,8,33,3,14,3,14,1,8,7,20,13,5,11,14,0,7,9,7,6,27,23,2,7,11,10,4,17,15,16,14,14,9,13,9,1,7,11,6,4,10,6,7,7,6,4,9,10,4,7,10,8,9,8,11,10,13,8,7,4,9,14,7,11,5,12,9,15,17,2,10,3,4,10,9,4,5,14,8,4
"COG0106",21,26,30,38,39,26,31,24,24,19,34,29,30,26,30,30,13,37,20,37,39,35,25,32,28,25,28,36,22,21,28,22,34,23,28,38,36,41,31,33,25,19,29,44,22,26,24,27,27,32,19,21,21,27,26,38,27,28,27,40,29,47,39,39,20,45,32,37,28,23,19,30,29,27,18,34,35,38,29,25,32,38,32,29,32,26,39,36,31,28,31,29,31,27,24,34,25,28,33,38
"COG0107",24,40,23,45,42,21,30,22,39,41,33,21,27,42,32,31,22,36,30,40,17,34,18,50,12,32,13,47,31,26,13,28,48,18,33,44,33,38,21,52,25,33,36,25,27,26,51,16,31,25,22,26,32,23,37,39,23,23,17,35,39,25,35,29,29,52,23,28,17,38,34,25,27,24,16,29,28,23,28,32,17,22,30,28,26,14,33,34,23,40,25,57,31,21,24,32,33,32,28,31
"COG0108",37,51,47,43,41,17,45,41,41,34,43,56,67,39,59,44,22,69,78,55,48,39,35,10,46,65,48,49,42,40,46,52,43,65,62,36,40,59,63,38,28,47,18,43,49,51,51,54,19,50,57,52,29,23,54,79,43,44,49,31,57,43,32,45,53,34,72,47,62,42,70,46,50,41,19,46,46,61,46,60,61,53,59,47,51,49,34,25,42,31,43,29,49,54,30,48,24,57,47,43
"COG0109",1,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,10,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,16,3,2,0,1,0,2,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG0110",226,118,143,145,145,78,179,110,115,172,131,122,157,113,63,142,111,54,63,143,201,96,134,125,173,191,254,160,172,122,203,282,119,147,141,139,160,127,188,89,152,120,124,192,180,124,112,185,85,152,132,217,114,133,129,59,110,162,137,132,155,113,132,157,182,91,76,157,176,180,114,186,194,121,80,220,212,143,180,120,214,259,207,130,94,158,116,131,140,156,172,80,74,133,102,146,93,157,140,128
"COG0111",71,97,106,70,64,114,71,121,95,81,73,65,72,90,58,74,94,55,67,82,54,73,79,140,79,80,55,96,76,98,76,63,67,75,70,72,65,119,86,149,72,81,88,79,77,78,95,93,59,110,109,83,68,73,75,82,83,111,77,80,61,73,96,60,93,187,60,92,79,93,88,79,87,57,114,83,61,86,90,80,72,60,86,102,83,87,58,222,77,63,81,72,56,78,73,108,110,95,94,51
"COG0112",46,50,69,40,40,56,59,34,48,48,36,45,51,46,56,64,75,77,78,39,46,63,71,46,53,66,37,56,36,63,41,43,78,41,64,45,60,66,62,55,37,47,48,44,45,60,57,32,37,57,74,39,34,37,55,63,51,44,37,48,64,42,54,50,45,26,57,56,35,42,66,50,62,50,25,47,37,77,44,54,39,54,47,65,42,60,51,103,47,55,47,48,58,49,58,56,77,48,67,51
"COG0113",0,4,4,5,6,4,3,7,3,0,4,7,5,8,2,2,5,16,2,0,3,2,0,0,1,1,0,5,1,2,1,3,1,3,4,2,3,3,0,5,2,5,8,3,3,4,4,0,5,2,12,2,28,6,16,9,39,7,12,8,3,9,7,18,13,28,8,13,3,9,5,8,14,4,15,8,2,7,2,15,15,8,6,14,13,12,6,39,21,7,8,12,14,17,14,10,10,11,14,18
"COG0114",4,4,12,1,4,25,2,14,6,0,4,7,3,9,6,6,15,3,1,8,2,1,6,10,3,4,5,12,4,6,4,6,9,8,9,4,3,6,0,5,3,5,3,16,3,4,4,3,14,5,5,2,15,26,3,1,15,4,8,7,6,7,6,4,4,18,3,3,2,4,4,5,4,1,26,11,3,1,4,1,10,1,3,3,3,3,8,6,9,3,12,8,2,12,3,6,12,10,4,5
"COG0115",63,67,74,48,67,60,72,78,73,53,64,54,58,61,76,47,37,48,60,54,59,61,58,71,71,43,50,73,54,71,53,56,69,51,59,73,61,75,74,80,41,56,37,66,44,59,79,81,74,43,60,64,58,66,82,113,63,69,75,64,69,77,64,53,53,60,44,66,60,56,69,50,77,65,46,62,69,78,60,59,57,68,54,78,73,74,62,79,59,54,69,69,75,66,62,63,54,66,71,54
"COG0116",31,81,50,37,47,39,31,43,45,57,29,42,38,36,44,46,44,32,32,39,30,48,53,24,24,48,29,37,35,34,27,51,54,22,47,39,38,53,53,32,17,44,44,26,39,52,47,42,59,59,27,32,44,36,48,51,40,28,35,46,59,37,37,32,30,24,37,32,34,53,42,31,32,39,37,26,35,43,21,40,24,20,28,31,57,39,51,27,41,41,32,50,63,46,78,36,33,36,50,48
"COG0117",8,16,9,14,8,4,12,3,12,16,16,16,19,14,14,12,4,18,20,11,8,7,9,11,9,20,5,7,9,7,19,12,18,17,18,12,13,13,20,7,6,8,4,19,9,8,13,21,5,20,42,24,31,31,53,62,37,45,40,27,69,34,28,38,30,21,60,37,49,38,61,49,42,46,9,28,34,53,35,55,41,38,44,40,38,42,35,54,33,37,42,49,34,45,31,39,19,48,47,29
"COG0118",26,23,29,19,21,23,26,22,20,36,26,16,24,17,17,21,15,43,31,32,25,19,24,28,20,25,21,33,22,22,18,10,28,26,24,39,25,27,24,22,19,22,10,28,25,24,28,25,10,18,31,25,24,25,19,31,21,21,15,21,21,22,30,37,19,36,19,31,25,18,32,31,33,27,9,24,19,27,23,24,12,25,22,24,28,29,38,25,23,19,29,30,24,18,26,20,23,32,24,33
"COG0119",106,128,123,100,93,111,86,72,124,121,118,86,117,120,100,130,89,151,156,101,101,146,126,97,127,109,106,112,102,82,70,103,101,98,107,124,122,109,98,105,79,95,78,103,112,125,123,93,53,95,87,82,123,55,161,119,90,121,98,136,129,112,115,110,122,126,150,103,135,104,174,95,129,134,63,96,106,116,117,141,108,99,109,134,109,92,151,102,93,79,77,99,125,112,95,142,89,83,105,121
"COG0120",17,7,6,5,5,2,8,18,3,9,5,9,2,4,3,2,15,1,4,5,18,4,0,44,9,2,12,12,12,16,19,18,7,10,4,5,3,7,4,6,19,12,1,4,6,2,4,4,25,4,1,7,3,12,4,0,2,2,0,1,1,0,1,4,8,4,0,3,1,4,0,5,2,0,6,1,1,1,5,0,5,0,2,2,2,3,2,5,0,2,3,2,0,4,1,0,0,5,2,1
"COG0121",0,2,0,0,0,0,0,7,1,0,0,3,0,5,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,4,1,3,0,0,0,4,1,0,0,7,2,0,1,10,0,1,0,0,0,1,0,1,1,1,0,1,4,0,0,1,0,11,1,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG0122",15,23,18,22,13,33,10,9,23,10,16,11,7,6,4,10,36,11,5,15,11,19,11,6,5,15,8,14,7,33,12,8,14,4,10,11,11,11,2,22,16,2,32,10,16,11,11,4,13,12,3,0,5,3,1,2,6,1,5,10,5,5,6,5,7,3,0,8,1,2,1,5,6,3,4,1,3,2,1,6,3,0,6,6,2,2,7,2,3,2,0,2,3,2,11,3,11,9,16,4
"COG0123",3,2,0,0,1,0,4,1,3,1,0,1,2,1,0,1,1,0,3,2,1,0,4,1,0,2,1,0,2,2,1,0,0,3,1,1,1,0,1,6,1,2,0,2,0,4,0,4,4,1,0,0,1,5,2,0,4,1,2,0,0,1,1,2,3,0,3,1,2,2,2,3,4,2,0,2,0,0,0,2,2,1,1,2,2,1,1,0,4,3,0,0,1,0,1,0,3,4,0,4
"COG0124",52,51,86,62,58,58,57,40,66,42,82,75,44,59,71,62,93,64,54,65,66,59,70,78,58,58,54,46,47,68,60,47,65,64,67,66,67,54,64,78,86,61,38,55,49,62,54,72,77,58,60,46,51,70,56,65,60,68,68,55,70,73,57,60,54,48,72,58,59,41,52,57,73,58,31,65,64,61,56,67,68,62,42,56,60,77,66,63,54,45,65,56,53,63,74,57,70,61,68,55
"COG0125",3,13,31,15,15,34,14,27,27,8,21,9,13,19,3,11,33,7,5,15,3,8,19,35,7,9,4,13,7,30,9,10,24,16,9,19,6,15,6,24,24,9,14,4,7,10,11,7,22,10,8,2,15,26,17,11,16,12,8,24,6,11,18,21,9,24,3,17,9,7,3,9,17,7,6,2,6,6,5,17,8,8,18,15,15,19,10,39,14,16,11,9,10,11,15,11,28,15,30,21
"COG0126",43,68,59,48,56,53,54,46,77,41,52,41,47,43,50,48,78,67,49,35,30,39,59,52,41,66,29,52,47,80,25,43,58,44,52,46,42,69,70,60,64,39,54,53,32,69,52,49,53,46,50,32,34,51,51,51,55,58,42,50,57,46,49,53,47,64,63,59,50,45,63,51,62,54,29,43,43,56,24,57,43,29,46,57,53,55,49,51,51,39,59,57,53,40,74,41,68,47,45,42
"COG0127",22,37,26,28,56,36,37,28,31,35,40,33,28,44,40,35,40,33,43,18,22,32,38,43,25,27,14,28,22,22,28,21,38,23,38,43,49,28,31,28,22,43,33,45,19,38,28,37,42,28,31,31,19,32,24,34,42,25,29,36,44,31,49,25,31,35,29,28,20,29,20,22,38,28,20,23,31,33,26,36,33,33,32,34,34,33,45,38,24,44,28,47,47,37,43,26,38,28,43,30
"COG0128",31,56,90,64,46,56,42,32,47,46,53,36,62,46,76,65,39,45,72,57,34,53,48,54,49,46,45,53,37,49,38,36,59,41,62,53,44,60,50,55,43,39,46,54,35,49,56,43,49,30,48,30,39,25,54,38,53,42,49,54,54,53,43,42,33,54,43,49,41,25,45,47,46,39,29,46,45,51,45,71,34,60,44,54,42,60,65,58,49,35,57,40,70,55,49,42,36,68,45,47
"COG0129",67,72,75,84,83,55,80,61,84,85,97,80,93,80,95,83,57,97,120,98,88,120,62,84,77,71,94,81,69,57,76,64,91,70,103,97,82,95,74,113,52,75,65,97,106,75,108,86,91,64,87,59,87,47,57,91,84,71,126,72,87,105,114,71,66,102,110,70,82,71,90,64,73,80,77,92,73,92,64,81,82,97,79,102,98,67,83,122,73,86,69,90,74,76,42,80,56,88,67,73
