"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG0065",48,62,49,39,49,38,54,40,60,67,57,71,60,36,56,58,51,30,57,68,49,55,114,55,91,54,46,48,66,45,79,35,40,58,44,59,35,32,50,50,64,36,60,52,51,86,56,75,52,66,36,51,50,45,58,62,41,74,47,61,70,61,76,72,41,65,44,61,37,63,42,66,62,50,41,51,58,71,44,59,77,69,85,68,70,63,60,47,57,59,51,69,44,66,56,79,42,54,53,44
"COG0066",20,37,28,27,23,22,29,20,25,25,22,23,30,28,36,32,27,13,21,27,27,36,24,20,33,31,27,23,25,28,32,29,25,26,20,31,11,18,26,35,41,41,25,23,24,32,17,25,40,44,24,23,26,31,35,27,23,30,30,35,23,19,28,20,29,26,23,14,16,26,17,22,22,26,22,28,23,31,29,19,42,33,63,23,26,27,36,26,30,45,34,30,21,29,21,22,17,30,25,37
"COG0067",121,95,75,96,109,67,97,83,99,68,75,96,129,86,103,100,82,53,92,77,64,95,104,139,127,76,76,131,112,82,85,65,127,104,100,145,84,54,101,89,108,154,106,145,75,125,110,147,116,125,112,123,119,66,92,133,61,94,48,126,79,89,150,110,85,96,67,101,68,111,78,86,95,104,78,97,91,147,88,118,137,124,149,61,141,114,64,92,81,118,112,153,30,87,107,102,62,111,94,85
"COG0068",5,7,13,7,6,24,4,14,2,13,4,27,11,6,11,27,11,5,27,7,17,6,2,3,6,4,12,6,9,16,5,6,1,17,6,9,4,8,2,8,10,0,5,2,7,26,16,21,17,4,30,7,10,16,2,11,6,22,10,4,7,12,3,9,19,18,16,6,26,6,8,2,11,26,30,7,19,12,19,6,39,9,68,10,14,7,11,6,5,9,9,26,23,5,9,9,9,13,23,39
"COG0069",151,114,97,101,107,82,127,93,103,77,62,96,119,82,124,91,75,54,84,67,72,91,85,126,135,89,67,143,116,93,95,88,105,92,85,149,81,75,98,91,122,153,85,125,67,154,108,168,92,127,105,128,125,78,94,142,46,131,74,142,116,115,167,89,93,96,83,110,78,125,91,105,104,91,98,120,101,136,106,127,145,140,140,66,123,115,65,92,75,120,125,158,62,101,109,116,49,116,110,70
"COG0070",129,89,85,69,109,49,80,75,98,76,67,108,108,83,87,81,76,55,81,56,48,84,99,110,136,79,73,119,107,77,76,43,107,85,78,145,70,64,89,81,96,156,104,113,54,123,84,114,98,116,113,106,104,49,73,111,54,98,50,107,100,71,144,96,82,102,69,95,62,104,83,105,90,75,78,91,103,126,101,92,128,122,110,70,115,106,67,79,45,126,117,183,64,92,120,84,46,91,110,53
"COG0071",12,9,5,16,13,13,10,15,8,10,11,11,10,8,14,9,8,8,15,13,10,15,12,9,20,17,9,7,18,18,17,9,26,8,10,17,17,15,13,19,12,26,11,6,12,6,20,10,9,17,63,24,35,46,28,35,56,17,39,25,34,38,28,45,50,36,39,35,45,21,21,38,47,41,56,40,49,32,21,53,49,45,20,28,24,46,21,26,29,37,28,49,42,33,25,40,45,37,35,32
"COG0072",79,75,73,72,105,106,97,122,70,87,91,114,96,53,73,96,100,109,61,64,46,73,71,95,94,51,93,59,90,73,60,43,127,66,58,94,98,67,65,83,89,109,72,60,43,102,65,86,81,86,91,80,74,52,81,68,50,120,47,95,78,93,107,87,84,68,91,79,87,83,82,100,85,127,101,69,101,90,96,113,93,102,122,79,93,112,58,111,54,112,87,79,90,88,74,98,28,87,95,84
"COG0073",147,154,157,131,194,197,151,229,161,210,140,187,183,134,151,188,140,187,128,129,134,125,194,177,184,143,190,138,173,164,123,136,220,175,134,165,184,119,153,138,165,240,139,144,107,201,135,179,143,192,178,192,150,132,140,208,135,204,116,155,174,170,163,171,183,160,183,154,163,140,158,200,195,193,187,143,153,114,159,211,173,187,195,117,145,231,119,167,117,138,170,180,163,180,150,221,84,175,206,115
"COG0074",1,4,7,12,2,20,11,5,16,14,2,4,6,4,6,10,16,6,34,6,6,5,11,2,6,12,10,10,5,7,10,12,10,6,8,13,5,20,10,10,13,3,6,4,10,12,25,2,3,5,21,2,4,11,15,2,18,3,14,7,3,10,6,8,15,9,7,9,10,9,28,2,5,8,10,6,4,13,17,2,22,7,50,13,2,7,24,7,11,27,7,9,9,4,4,4,57,10,11,46
"COG0075",34,29,18,29,16,23,18,10,18,34,27,22,17,40,26,32,33,16,16,28,53,26,5,14,23,24,23,27,22,11,27,40,20,47,28,16,21,30,19,26,28,16,26,26,30,23,27,25,29,35,28,24,28,32,22,41,24,26,33,43,24,34,42,26,31,23,21,23,30,18,31,53,38,13,55,21,47,18,24,21,7,47,28,31,33,23,39,22,48,8,16,21,16,28,27,26,17,28,13,17
"COG0076",1,36,24,39,28,31,30,9,29,30,34,5,27,26,20,23,28,14,32,25,36,24,10,7,18,28,34,37,2,16,33,43,2,32,36,13,5,22,25,19,24,2,22,35,52,27,33,3,28,9,18,31,21,17,27,12,37,17,27,34,21,20,13,21,14,29,18,23,20,39,33,1,7,18,9,29,6,21,35,4,3,17,2,52,22,14,38,33,31,17,16,7,18,8,34,15,53,10,0,44
"COG0077",35,38,33,18,45,37,29,48,29,27,32,52,41,40,40,42,36,35,40,32,30,52,44,30,44,26,35,33,32,24,44,32,38,34,28,43,16,16,36,35,46,33,36,44,19,40,33,42,33,52,40,53,33,27,40,30,19,43,22,47,37,45,35,27,45,41,41,49,30,50,24,35,34,33,33,36,44,38,39,54,46,37,57,26,45,49,29,32,35,53,35,22,31,41,36,52,42,28,47,38
"COG0078",46,52,50,39,56,65,36,64,43,43,60,80,60,59,69,69,50,42,51,79,60,58,82,70,59,50,57,35,61,59,49,46,51,61,54,52,42,31,30,65,72,48,61,61,51,55,56,69,49,45,57,55,66,56,43,53,30,69,46,51,68,80,48,58,49,56,71,56,35,42,37,45,55,59,50,51,62,50,53,58,74,64,49,38,71,45,69,48,49,60,69,49,72,50,45,72,109,46,66,63
"COG0079",67,102,96,88,95,50,79,92,81,94,86,79,103,139,110,82,69,51,74,84,69,90,69,138,77,97,85,102,100,135,96,71,82,71,100,58,110,126,106,117,83,43,95,101,105,76,82,112,150,82,79,104,93,89,72,105,100,87,95,125,95,79,71,95,86,79,101,64,94,80,85,67,76,79,55,99,112,110,89,98,102,46,93,58,98,85,122,81,128,74,121,125,80,97,86,66,47,85,87,84
"COG0080",25,23,33,19,20,36,14,32,20,29,21,24,27,23,21,27,29,40,32,20,29,23,23,28,22,25,35,21,32,27,23,19,27,29,17,12,33,29,32,25,26,26,18,22,22,19,30,41,30,33,21,22,32,41,17,24,24,40,20,17,30,25,17,28,24,31,36,20,22,22,17,54,34,32,26,26,27,32,26,41,36,26,28,18,27,27,22,36,22,30,25,33,30,33,20,36,11,31,20,21
"COG0081",32,31,57,35,34,32,36,50,33,38,38,53,39,36,28,40,31,43,36,32,28,38,43,38,35,47,46,33,50,46,26,33,34,25,42,36,49,23,43,41,39,36,44,22,35,33,39,40,44,43,46,34,40,40,38,33,41,43,27,24,28,28,31,43,27,34,44,33,35,32,32,51,32,46,32,44,48,28,34,54,45,50,40,26,32,41,22,40,34,44,28,41,38,52,33,42,11,46,38,30
"COG0082",42,40,43,18,33,30,36,48,35,61,27,54,40,33,40,46,38,27,23,49,51,44,35,35,47,34,44,37,30,42,41,53,38,43,40,47,38,23,33,44,36,30,55,46,46,49,38,45,38,47,32,38,37,37,49,45,39,53,30,44,47,42,34,41,47,44,43,52,39,38,44,33,39,37,46,42,50,50,51,50,37,37,49,29,40,51,34,45,35,53,48,57,23,36,56,55,25,38,51,32
"COG0083",6,4,9,2,5,1,6,4,1,6,5,31,6,1,10,7,7,6,14,11,8,8,6,4,10,7,4,2,6,6,4,4,12,2,4,8,4,4,7,8,9,0,13,1,2,6,16,7,6,5,23,6,3,7,2,8,5,6,1,5,15,5,2,10,0,7,10,8,5,6,2,4,2,4,11,5,11,8,14,5,30,5,41,2,13,1,2,12,3,35,21,17,28,7,3,9,14,8,19,17
"COG0084",41,48,64,62,67,62,58,66,50,45,72,60,44,57,57,54,57,66,53,52,54,57,22,58,69,72,63,50,60,56,53,46,75,49,76,54,53,49,56,69,51,33,53,50,52,79,57,60,65,78,50,65,54,76,43,47,77,69,70,53,50,48,36,53,71,57,55,56,50,49,58,42,56,74,61,50,59,62,60,56,80,33,49,65,38,54,69,50,65,59,55,47,55,39,48,61,67,48,51,72
"COG0085",218,188,191,158,211,242,142,219,160,130,128,170,188,164,150,181,139,174,159,204,184,154,192,192,172,208,128,146,193,209,139,180,205,174,169,182,197,126,136,159,187,219,193,160,183,203,177,195,163,196,190,149,185,126,134,213,170,193,162,180,185,178,183,152,161,199,151,144,166,161,111,212,215,195,197,187,188,157,169,233,175,208,208,163,196,190,153,184,184,204,178,161,135,179,168,183,108,183,180,126
"COG0086",212,196,179,130,192,206,149,190,146,168,152,196,208,158,159,177,173,202,147,149,102,150,162,187,178,126,141,137,196,146,140,109,208,189,131,229,184,95,145,156,149,242,150,144,109,210,112,201,138,185,182,158,133,134,145,184,112,189,101,176,159,171,177,194,144,150,183,143,188,169,131,239,202,213,173,107,177,147,144,220,155,205,109,120,215,218,129,172,148,185,173,200,153,195,159,191,84,169,167,140
"COG0087",29,32,32,26,31,55,21,41,31,24,38,38,45,32,39,39,32,49,43,45,45,43,27,63,31,30,45,28,49,45,29,21,33,32,20,33,35,36,28,34,30,46,39,30,28,38,30,37,30,19,36,25,34,35,37,35,30,46,26,24,34,42,31,36,27,44,56,27,54,25,23,44,48,48,44,30,40,47,29,63,46,53,51,20,34,27,17,33,46,62,29,46,57,37,35,37,13,48,35,29
"COG0088",31,28,35,30,42,38,41,49,26,33,40,38,40,46,30,37,41,41,42,39,33,26,23,37,43,40,37,18,45,50,27,39,38,31,24,38,48,25,23,32,46,40,32,35,45,30,27,34,28,41,43,31,35,44,22,29,30,43,26,38,29,32,41,41,46,35,51,23,45,25,29,38,52,43,40,39,37,43,28,54,48,37,36,16,29,51,31,36,28,31,22,38,31,43,37,32,32,39,47,46
"COG0089",20,11,18,14,27,31,12,27,21,18,18,30,23,20,19,15,20,24,17,26,26,15,6,23,23,23,37,14,20,26,16,13,26,17,18,21,42,19,22,27,15,15,16,22,15,12,20,21,19,25,27,17,31,32,17,23,21,26,17,14,15,26,15,28,19,25,30,21,13,10,14,28,27,28,16,20,23,22,14,25,12,25,22,20,14,20,13,28,11,29,20,37,26,21,16,27,17,25,17,22
"COG0090",63,40,48,27,62,50,31,59,36,25,31,47,44,29,34,28,30,43,30,37,24,40,38,47,43,26,35,33,60,51,31,27,56,43,30,58,50,26,27,19,38,51,41,33,27,43,30,39,37,50,20,16,7,9,12,14,3,17,7,12,13,8,16,14,13,12,10,11,17,8,8,20,17,16,13,11,16,12,8,15,12,13,20,7,11,14,7,17,3,20,13,9,23,20,10,19,12,17,15,9
"COG0091",24,30,24,20,27,31,28,19,20,19,19,32,15,23,19,26,17,45,14,23,26,22,19,27,16,24,33,17,25,31,26,19,34,31,28,26,51,22,17,24,24,20,23,22,22,17,20,29,21,32,32,14,25,31,20,32,23,25,24,18,21,28,19,26,34,30,39,24,21,16,13,36,25,28,23,36,26,23,19,34,24,23,25,18,18,28,12,38,13,27,17,34,24,26,22,18,20,20,30,22
"COG0092",38,28,30,22,25,42,24,60,27,23,30,38,42,38,19,35,27,37,18,20,20,27,26,34,33,33,29,22,39,31,16,22,33,32,16,32,69,23,24,30,31,39,37,26,29,32,28,45,29,35,10,13,21,14,5,15,11,11,8,10,8,10,14,8,10,11,15,10,14,9,6,18,11,14,9,13,16,15,6,17,8,16,19,7,7,14,3,18,2,15,9,16,11,12,11,10,2,16,11,9
"COG0093",21,9,21,16,26,34,22,23,21,17,16,32,23,18,16,22,16,37,18,14,9,20,22,28,21,9,28,10,33,35,13,11,27,21,11,20,28,11,15,17,16,25,9,13,16,19,29,17,18,25,14,18,15,26,30,26,23,27,9,16,19,20,21,35,27,19,28,14,28,15,17,29,19,28,19,18,19,18,18,27,27,28,18,12,18,28,12,27,11,15,16,17,28,24,18,22,15,30,28,27
"COG0094",39,31,28,26,35,38,24,40,33,31,33,30,33,29,22,25,32,33,19,34,38,18,35,40,27,21,39,31,36,30,28,29,35,40,32,30,40,29,32,28,40,33,33,26,43,25,39,40,19,52,52,25,31,35,24,48,38,27,20,23,23,40,29,43,31,33,25,22,39,23,29,26,46,36,35,39,29,27,23,37,36,35,28,24,31,46,22,32,34,39,22,45,52,32,36,32,18,31,27,20
"COG0095",1,13,14,29,15,17,20,10,9,9,17,10,9,3,5,12,25,4,7,4,20,6,5,1,3,5,18,18,10,11,14,11,8,7,10,3,19,23,11,9,21,3,7,16,17,18,8,2,18,6,16,11,11,14,10,2,19,14,20,17,6,5,6,8,23,17,17,9,28,18,28,13,11,9,14,3,5,9,33,10,23,1,48,19,4,9,14,14,6,42,1,7,14,7,8,14,16,19,12,26
"COG0096",26,15,28,8,24,37,20,37,21,19,19,32,22,10,25,31,22,28,11,16,19,14,18,32,18,17,48,16,32,26,12,10,33,19,11,23,38,19,16,18,23,30,17,16,15,22,18,32,15,29,30,15,20,35,15,29,22,34,16,15,20,22,31,20,21,22,35,15,23,14,17,32,33,29,31,19,32,20,11,37,40,27,26,19,24,31,20,22,16,31,9,40,39,27,23,34,12,31,35,20
"COG0097",13,6,9,10,10,15,10,10,6,11,7,16,12,8,11,10,11,14,4,10,7,13,8,13,10,10,8,8,11,15,12,3,18,7,10,15,15,9,8,11,13,12,13,9,13,3,9,17,7,13,38,18,25,28,32,37,23,51,19,21,17,21,34,35,23,28,34,21,33,17,39,56,35,40,42,17,31,23,23,51,32,41,46,24,22,33,18,27,30,55,38,40,37,39,22,46,21,45,36,27
"COG0098",25,33,26,30,31,38,35,42,18,29,21,42,38,32,18,32,26,37,25,27,30,31,33,46,29,29,36,24,41,41,23,28,39,25,24,36,35,25,38,24,32,37,32,31,28,24,26,41,31,30,35,32,34,29,27,38,28,29,21,33,43,29,41,30,37,38,43,30,21,24,26,46,34,37,31,25,35,30,17,42,39,45,45,20,40,41,22,28,26,27,36,34,36,29,23,39,20,29,27,18
"COG0099",21,20,17,11,26,29,23,23,16,19,19,22,23,22,13,15,29,30,14,20,25,16,24,26,16,25,31,16,26,28,19,19,29,18,24,27,23,24,19,27,24,24,24,17,24,30,14,27,24,17,26,28,19,40,17,15,15,29,10,19,21,14,29,17,24,23,24,10,18,30,12,25,24,24,37,17,31,21,17,35,28,14,19,21,17,21,17,20,12,28,11,25,34,17,12,26,16,24,24,23
"COG0100",19,19,12,18,21,34,23,33,13,22,22,32,22,30,21,20,18,29,18,23,11,20,17,18,24,24,25,10,20,15,16,8,32,15,13,25,29,10,17,23,16,29,21,15,17,21,9,30,22,22,16,16,21,26,18,24,11,19,14,17,14,15,24,24,27,17,22,10,20,16,9,28,25,21,14,19,19,18,17,32,33,23,26,10,25,38,11,18,16,32,20,29,40,30,21,29,16,15,31,26
"COG0101",46,36,41,30,55,49,29,53,41,46,37,74,41,42,46,60,31,69,44,40,49,50,52,51,63,36,47,33,35,42,34,41,52,42,33,58,51,39,46,50,64,19,54,37,48,40,44,69,50,38,36,36,53,63,36,59,38,47,38,58,45,36,47,38,50,36,45,33,37,34,39,54,33,50,37,30,47,54,29,52,73,42,40,26,62,52,30,50,51,49,30,61,62,50,35,47,29,43,54,43
"COG0102",22,20,21,27,30,41,24,42,22,26,29,29,24,20,27,29,28,35,14,17,15,23,20,31,31,23,27,20,30,27,23,19,41,18,16,13,30,12,22,27,21,23,13,20,22,29,26,27,24,25,21,23,16,33,24,33,23,18,26,11,22,25,17,22,25,18,17,19,27,13,20,24,29,31,25,20,27,10,25,34,35,21,28,19,22,37,17,32,24,33,30,34,40,26,21,35,15,37,20,32
"COG0103",26,14,37,22,21,30,22,31,17,16,25,28,28,20,16,21,19,22,21,27,23,24,23,32,25,23,32,19,28,26,18,13,32,19,22,13,35,22,20,25,28,24,13,17,17,22,32,19,24,19,35,23,25,40,21,18,22,23,14,27,17,14,25,15,13,22,23,29,22,13,10,37,30,26,34,22,33,16,16,27,36,29,29,22,21,34,17,26,24,40,19,20,31,30,22,20,13,25,25,24
"COG0104",58,66,54,44,100,51,53,67,60,49,65,82,84,66,62,69,38,39,58,75,46,72,60,84,90,64,48,35,68,57,58,45,72,61,65,64,71,62,50,63,69,64,68,52,44,71,73,83,78,67,68,51,74,52,56,63,45,79,36,66,79,78,48,53,63,78,75,60,63,62,49,73,72,68,83,56,70,59,44,80,68,74,65,38,61,78,38,50,66,83,70,76,61,77,52,77,32,73,62,38
"COG0105",1,8,8,6,8,8,11,3,16,11,11,9,3,11,7,5,8,20,12,8,15,7,1,10,3,13,11,5,6,11,12,11,7,2,7,6,25,8,11,3,14,0,11,1,8,9,11,5,4,8,7,8,4,7,3,8,18,12,7,3,3,6,4,9,11,16,18,8,16,7,15,9,6,5,7,7,6,4,18,10,0,6,14,16,4,15,7,10,10,3,5,3,20,24,14,4,12,5,2,14
"COG0106",30,29,35,19,27,23,26,27,25,27,34,44,31,40,33,33,21,27,21,27,37,29,24,24,29,29,23,25,28,39,36,34,42,19,28,34,22,35,30,35,35,37,23,26,20,36,33,38,32,27,21,28,34,26,36,27,20,38,26,27,30,19,25,23,29,33,20,22,24,28,23,26,32,20,25,41,25,40,26,27,40,29,39,18,33,35,29,17,20,28,36,37,24,26,55,17,17,35,30,23
"COG0107",45,29,18,22,29,23,26,25,28,39,15,45,19,37,23,29,24,21,27,27,26,31,23,41,26,20,29,30,21,28,29,14,43,27,28,37,37,27,22,35,35,29,22,20,23,39,31,55,42,32,25,28,31,27,21,47,20,26,19,42,30,33,29,38,33,27,21,33,28,21,9,33,35,41,24,42,37,20,40,24,32,30,40,19,36,27,19,26,31,41,36,38,28,28,31,30,23,35,28,26
"COG0108",44,45,62,62,48,23,48,29,48,67,39,43,46,45,46,44,59,35,36,56,58,47,27,42,52,61,55,51,27,53,35,47,46,67,47,66,36,57,51,52,49,73,30,40,55,48,43,40,44,45,50,39,43,28,38,56,40,38,54,47,49,41,48,64,59,53,49,45,47,45,48,61,46,48,59,51,32,47,42,61,25,71,41,39,45,48,33,39,58,14,27,41,22,40,52,59,19,48,30,30
"COG0109",0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,1,0,10,1,0,0,0,1,3,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,3,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,2,6,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,11,1,0,14
"COG0110",77,194,157,180,141,137,185,90,191,186,170,97,131,173,139,165,213,150,118,135,270,150,160,116,113,152,219,154,113,192,116,231,102,175,161,64,89,213,168,161,192,81,133,210,226,111,156,88,181,115,71,146,152,113,184,109,244,88,224,120,119,139,142,171,172,184,134,178,112,166,292,177,97,103,159,168,153,132,142,90,64,71,143,223,102,120,233,133,201,109,127,115,144,127,135,128,86,180,73,116
"COG0111",56,70,85,61,78,77,100,100,69,76,98,105,104,72,74,94,66,73,74,70,81,87,91,57,88,82,102,64,76,88,64,69,84,95,77,77,70,72,83,104,76,38,61,69,51,101,65,73,61,72,36,25,34,20,18,29,20,57,17,18,36,32,13,30,36,29,35,15,34,26,23,12,20,36,26,22,20,24,39,27,57,16,68,31,34,24,32,28,34,44,30,36,19,20,26,37,42,25,30,32
"COG0112",44,65,55,34,62,53,47,49,44,44,39,57,75,66,48,54,40,46,27,50,57,33,36,64,59,43,47,43,82,63,40,42,71,48,44,64,53,44,46,41,72,60,68,62,32,58,38,45,44,62,65,48,51,52,47,69,51,62,36,41,54,67,76,52,53,71,49,33,53,57,32,77,63,48,55,47,55,53,65,93,22,66,108,39,63,63,35,60,40,36,51,31,47,51,31,59,18,77,49,35
"COG0113",11,4,12,4,15,14,2,10,4,14,4,7,14,6,16,12,5,10,26,9,5,7,32,7,14,5,10,5,12,7,13,7,8,4,7,7,11,7,8,7,4,3,2,10,10,10,8,9,7,6,13,5,7,31,5,7,7,15,4,8,11,11,5,5,15,6,8,2,6,6,11,13,10,10,12,12,13,16,14,2,14,6,32,2,11,11,8,18,7,6,12,27,6,6,5,12,25,12,11,14
"COG0114",7,3,11,5,3,13,2,12,1,5,17,32,2,2,6,5,3,4,13,6,2,14,4,4,3,1,7,3,6,6,5,2,2,3,3,3,1,3,2,9,2,4,3,6,4,4,5,10,3,1,10,3,4,5,8,7,0,9,3,2,4,6,3,9,5,3,14,0,3,5,11,3,5,7,0,5,5,4,3,2,23,6,4,8,8,4,11,4,5,11,8,6,29,9,9,14,12,3,5,16
"COG0115",86,89,70,46,61,46,45,61,53,61,71,55,64,86,69,68,64,42,45,69,54,82,50,49,60,67,69,66,50,64,51,52,65,60,68,57,89,55,59,76,63,50,47,80,48,64,61,62,66,64,62,57,62,63,67,71,70,65,64,55,62,61,55,90,43,58,65,57,78,51,45,61,69,75,75,46,52,66,55,71,62,53,73,59,67,60,66,68,61,63,70,56,71,79,50,88,42,80,57,59
"COG0116",64,45,32,32,60,43,30,28,41,53,27,38,34,37,38,33,34,18,45,34,21,40,37,58,58,44,42,31,46,35,49,32,52,40,26,45,64,27,39,34,34,23,56,41,35,46,34,44,36,45,32,41,49,44,32,63,35,40,35,22,40,46,42,29,51,21,25,29,51,28,41,50,55,33,39,40,42,37,27,39,23,37,18,36,45,49,26,32,31,19,38,36,41,45,38,34,46,50,58,37
"COG0117",48,42,49,35,34,21,30,31,25,34,42,47,58,47,37,46,37,22,30,32,43,35,22,42,39,36,27,36,29,31,38,34,46,39,45,60,33,27,44,29,47,41,42,48,34,43,33,32,33,40,47,31,27,46,30,40,23,27,34,51,37,36,36,44,38,35,35,35,43,42,30,50,43,39,49,20,35,44,58,37,32,60,54,39,50,42,32,34,44,29,25,19,27,38,36,28,10,33,20,21
"COG0118",29,25,23,17,26,18,16,19,19,22,32,29,33,35,29,18,22,13,20,24,31,23,14,26,27,35,26,19,21,28,23,27,27,19,23,30,11,24,30,38,28,35,28,18,27,28,18,22,22,27,22,16,30,15,13,24,30,19,27,25,32,21,37,36,28,17,39,28,14,16,10,37,29,25,22,28,20,26,26,30,35,27,23,30,14,28,31,24,31,26,37,33,17,38,27,30,12,25,29,23
"COG0119",138,127,109,123,125,83,112,74,129,108,79,110,118,72,104,117,86,80,84,95,110,96,82,126,150,83,82,99,92,110,90,100,113,140,114,165,75,127,97,118,107,117,118,121,85,131,122,107,99,110,23,31,42,31,34,49,29,48,30,26,36,45,51,38,32,33,36,38,36,33,26,38,35,26,40,37,34,45,33,33,25,36,27,26,32,58,40,35,25,41,35,43,16,43,41,43,26,46,23,31
"COG0120",3,2,3,11,2,21,8,8,8,16,5,23,3,14,6,8,8,19,7,3,8,8,5,3,5,0,8,8,0,3,9,17,10,3,4,5,1,13,8,7,7,0,7,10,9,8,4,7,5,2,9,1,7,12,5,3,14,1,8,7,2,2,7,12,4,5,6,6,8,9,19,1,1,11,0,7,3,6,4,5,16,1,15,9,6,6,10,1,6,36,4,29,38,3,5,0,13,4,10,19
"COG0121",1,0,0,2,0,3,0,1,0,0,0,1,0,0,2,0,1,0,11,0,1,0,3,1,0,2,2,1,0,0,2,1,0,0,0,0,2,0,1,0,1,1,0,0,3,0,2,3,0,1,4,0,0,9,0,3,1,0,0,0,1,0,0,1,2,0,4,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,2,5,0,0,1,11,0,2,8
"COG0122",13,5,13,7,11,34,9,42,8,10,3,12,15,9,14,24,6,15,29,16,8,17,31,12,18,9,18,7,27,20,11,7,16,14,5,4,16,6,9,15,22,2,26,5,13,15,28,12,12,14,7,11,17,21,12,16,6,22,2,9,8,9,5,6,5,14,8,14,8,7,2,4,12,25,3,17,22,13,4,19,11,2,11,6,12,13,4,15,3,3,11,11,8,14,13,20,14,16,16,14
"COG0123",2,0,6,0,0,1,2,0,3,6,1,0,1,1,2,1,2,0,1,2,0,2,0,0,3,0,7,2,0,5,0,5,0,1,2,1,2,2,1,1,0,1,0,2,3,5,0,0,1,0,0,0,2,4,1,3,2,4,6,0,1,1,1,1,4,1,4,2,5,2,1,0,3,2,0,0,1,3,2,0,0,3,1,0,3,0,4,1,2,0,4,8,11,6,2,4,0,0,0,1
"COG0124",62,69,61,55,67,89,53,60,49,50,56,84,63,57,61,67,67,81,50,65,55,75,40,45,40,60,56,48,63,55,74,64,72,68,53,62,78,51,71,68,64,58,62,63,53,61,59,51,59,70,58,56,53,58,52,62,61,71,59,73,57,65,70,57,42,62,62,53,62,59,68,77,65,59,53,68,78,61,55,77,69,59,70,45,69,65,41,67,69,86,43,69,75,75,76,64,36,50,48,51
"COG0125",8,5,11,6,11,26,7,32,8,9,8,15,23,3,10,21,13,23,3,9,11,13,18,20,9,6,21,5,18,16,13,1,16,7,6,6,22,0,17,20,15,3,8,9,6,22,3,14,12,9,17,8,6,10,7,11,1,30,7,8,11,16,11,21,9,6,12,7,8,17,7,8,19,19,7,23,20,17,9,26,22,3,33,1,10,29,9,10,7,28,23,17,22,16,4,20,10,20,24,24
"COG0126",42,71,45,34,58,75,46,67,31,45,38,58,68,52,51,58,38,66,54,51,46,53,41,46,51,52,51,39,62,50,38,23,63,49,42,52,70,32,41,49,40,61,48,37,26,49,41,40,46,58,58,54,45,42,56,44,25,67,43,58,55,38,51,52,63,44,73,39,48,40,41,81,58,69,44,46,55,38,47,57,46,54,55,39,52,48,51,66,56,67,44,59,65,39,58,49,39,64,72,54
"COG0127",46,33,25,24,36,36,20,40,44,20,34,41,38,45,39,40,22,30,25,33,35,37,28,39,36,30,45,23,46,36,31,27,41,23,36,31,45,16,33,30,33,33,36,35,26,33,32,43,28,39,45,47,40,56,29,40,29,30,39,32,27,33,41,34,29,25,26,23,31,10,19,35,44,40,28,32,40,36,21,58,37,31,24,22,36,40,27,39,28,57,33,44,35,36,19,30,24,37,38,27
"COG0128",50,48,68,27,45,47,52,47,38,42,35,41,57,37,39,61,31,36,38,53,47,43,55,54,56,42,54,38,47,49,32,52,58,52,25,64,53,30,47,53,34,58,51,39,40,52,47,47,41,50,48,61,55,53,43,45,42,57,54,43,46,45,44,62,47,38,50,50,38,45,32,43,43,48,61,60,51,52,62,52,72,45,53,30,46,53,40,67,45,48,52,60,34,49,45,69,31,46,39,38
"COG0129",29,30,23,24,29,22,13,16,21,25,27,31,21,26,26,32,20,18,29,45,35,21,25,23,28,29,24,16,22,27,29,26,33,22,32,36,15,22,26,24,23,24,32,20,33,35,34,32,16,29,97,86,78,74,66,87,65,131,67,86,100,77,89,58,75,83,68,78,74,91,58,71,79,70,103,80,87,84,85,78,104,130,127,55,100,81,88,70,90,101,120,40,68,61,120,93,99,72,87,66
