"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG0065",42,67,49,64,33,48,55,57,33,43,51,33,36,47,42,47,63,75,52,65,101,54,53,43,56,28,60,49,84,58,60,46,57,66,72,67,48,47,62,58,68,56,43,66,53,70,47,59,66,51,59,48,56,63,72,65,63,83,80,68,59,61,53,58,64,76,68,36,32,62,61,34,53,54,50,29,44,56,68,42,65,52,64,50,39,41,65,65,55,50,43,40,46,52,62,44,33,57,75,50
"COG0066",19,27,30,23,32,33,29,24,25,26,11,22,26,35,24,30,32,29,28,39,39,25,30,27,30,26,32,26,55,31,22,22,26,26,30,28,27,28,24,26,30,23,23,31,27,35,25,28,26,29,30,25,37,24,22,19,30,26,29,20,25,25,30,22,29,29,33,17,31,28,27,22,13,27,17,33,17,28,25,27,37,25,28,29,22,24,24,25,27,42,30,30,24,41,33,31,19,24,22,27
"COG0067",95,141,80,100,113,91,129,94,90,67,91,72,77,118,46,108,99,95,61,133,129,106,137,90,130,57,100,87,126,108,86,107,105,106,135,115,96,56,140,142,94,84,97,120,111,180,107,94,112,104,41,41,24,30,42,19,22,29,51,42,51,12,29,58,32,43,30,13,25,44,36,39,27,27,34,23,25,40,28,19,42,27,30,29,38,20,38,34,33,32,23,39,36,36,30,53,29,30,28,41
"COG0068",30,19,2,6,5,17,8,1,14,35,9,1,4,10,5,13,9,8,15,9,23,33,13,14,1,6,3,18,84,5,4,13,2,13,6,14,9,9,2,6,8,8,18,9,5,7,12,26,15,8,6,2,17,27,13,14,12,18,20,8,9,2,9,6,1,11,9,23,20,5,20,1,28,5,3,6,23,36,18,14,28,13,10,8,16,3,4,6,5,4,8,2,8,1,19,0,6,6,7,6
"COG0069",101,142,91,123,121,94,112,106,103,60,69,77,70,104,70,86,98,88,74,116,118,98,138,96,118,56,93,80,142,90,112,122,115,126,170,109,96,61,114,143,99,108,85,143,96,152,120,100,118,79,126,114,90,92,99,63,95,120,128,121,168,70,80,135,81,129,84,49,58,128,105,71,78,116,115,108,92,96,93,70,127,58,107,87,122,57,112,118,107,153,85,90,102,87,117,141,106,151,144,123
"COG0070",90,131,60,96,124,63,113,111,74,54,72,86,74,107,65,87,88,76,82,135,131,94,113,84,138,55,88,80,89,75,74,112,106,84,142,106,74,62,114,137,97,81,95,112,83,149,106,106,107,89,107,97,71,81,85,58,72,106,131,107,152,77,79,127,78,90,100,58,48,133,121,68,52,95,130,89,81,88,54,50,90,57,80,83,107,42,91,117,117,103,84,105,108,89,112,154,72,98,129,127
"COG0071",57,40,25,39,39,41,28,41,48,26,35,43,33,52,53,33,28,31,27,26,33,41,38,36,35,39,29,51,27,33,29,46,51,45,44,39,58,48,46,55,35,45,40,32,38,33,56,35,51,32,54,28,46,40,50,27,45,48,25,35,56,40,47,35,30,34,35,43,37,20,40,61,30,26,58,33,36,35,41,32,37,28,49,33,39,39,24,34,27,43,22,40,51,41,29,70,20,39,44,41
"COG0072",72,88,104,105,90,130,76,119,130,69,126,56,40,106,80,67,44,57,67,90,95,87,79,67,98,62,84,83,144,86,90,57,108,95,97,90,66,100,57,104,83,91,83,84,80,116,66,114,110,68,97,92,94,63,84,89,95,118,89,75,108,80,71,92,53,99,66,83,42,90,97,108,112,93,98,82,99,79,77,52,96,85,69,99,108,128,89,77,125,92,78,97,105,81,72,98,85,74,90,101
"COG0073",173,180,199,178,179,175,144,200,193,117,245,163,123,201,130,155,126,160,139,145,187,160,151,131,198,105,164,143,195,172,173,142,179,186,178,187,124,185,136,160,169,207,160,142,154,255,138,177,191,107,184,200,181,125,165,185,194,208,138,178,193,123,156,168,135,200,106,137,128,132,191,197,194,166,217,135,173,147,184,134,158,126,153,174,158,166,153,128,153,183,134,186,217,132,167,208,125,174,153,201
"COG0074",27,1,7,1,4,8,10,3,5,39,7,1,18,5,14,2,6,4,16,29,26,13,3,8,2,8,7,19,38,2,3,5,5,7,7,7,6,8,10,6,10,3,12,8,5,6,21,22,3,9,7,3,3,45,11,9,10,4,7,6,14,15,6,6,6,9,9,11,8,12,4,2,23,4,9,6,9,3,18,3,11,3,5,8,4,4,3,3,9,5,15,1,4,6,5,0,12,1,14,10
"COG0075",30,27,28,13,31,22,29,74,8,16,17,23,32,65,30,44,33,43,48,8,10,14,30,28,30,38,38,17,22,16,20,22,23,7,51,31,22,25,23,17,34,25,23,12,28,64,27,21,60,31,17,29,7,18,31,14,35,21,28,91,22,26,20,14,46,20,15,15,60,36,13,16,17,34,22,51,24,44,30,22,40,33,27,26,30,11,28,34,31,23,38,29,84,19,31,15,34,31,24,20
"COG0076",28,4,18,21,23,13,42,2,6,38,11,11,38,17,43,27,20,34,33,15,2,35,11,14,11,34,27,24,1,23,29,29,11,5,13,18,24,29,10,11,25,6,19,26,37,5,34,33,2,33,3,13,24,34,15,16,15,6,32,14,6,46,20,11,46,26,42,22,23,38,5,3,22,30,3,28,18,31,27,21,19,23,18,16,7,17,23,33,24,30,34,17,12,26,23,4,50,2,15,9
"COG0077",52,49,39,23,30,42,45,39,39,35,51,31,26,43,25,21,28,33,41,51,52,47,28,34,50,21,33,30,54,47,37,38,32,30,26,37,26,24,43,41,33,34,32,33,38,39,34,46,47,26,38,35,31,37,30,33,46,40,38,38,46,25,46,42,22,52,24,28,27,36,28,21,34,26,42,30,20,31,43,39,36,27,27,37,40,33,42,32,54,36,38,36,32,30,36,37,26,31,50,28
"COG0078",75,73,53,51,60,44,35,48,64,75,86,46,30,64,47,58,49,53,56,63,84,53,54,62,57,49,73,72,60,66,49,53,49,63,45,46,44,83,54,39,48,57,66,62,60,45,70,50,52,47,51,45,56,60,58,72,61,77,67,46,66,41,57,52,49,93,57,67,46,41,55,31,57,58,60,56,44,71,41,62,57,46,56,57,49,38,60,56,51,50,44,40,48,68,45,50,43,63,55,62
"COG0079",80,101,87,81,102,90,86,85,92,70,70,90,107,54,113,110,76,118,94,70,106,108,104,84,71,76,109,84,96,101,98,93,99,90,75,86,112,77,121,76,98,85,83,101,76,44,87,83,62,114,69,94,101,66,95,42,94,77,109,66,135,66,122,139,110,89,87,76,99,86,95,119,67,104,85,149,87,77,89,86,125,83,76,83,111,68,80,101,112,120,83,109,82,110,86,55,85,68,86,99
"COG0080",29,31,29,23,26,36,20,36,32,11,38,23,23,29,21,19,23,24,23,46,29,32,20,31,36,23,30,31,40,25,27,38,34,28,29,34,24,25,28,16,31,35,22,21,29,23,19,20,30,24,29,34,29,17,33,30,28,26,24,22,28,15,32,27,26,31,15,38,36,12,26,30,26,21,37,23,29,22,22,25,37,23,24,21,34,40,17,33,28,20,26,27,33,31,30,27,23,28,27,36
"COG0081",32,44,44,43,38,39,30,52,50,37,51,30,29,57,24,33,18,39,29,41,42,42,37,34,50,21,31,39,35,36,28,47,36,56,31,53,34,56,38,47,27,42,21,30,26,32,36,21,43,34,23,21,8,12,10,13,12,20,4,19,16,14,13,14,10,9,15,13,7,11,9,13,18,12,16,13,11,13,6,11,13,19,11,19,13,20,16,12,12,16,8,13,13,13,14,12,11,9,8,13
"COG0082",37,45,46,49,36,45,37,33,34,37,56,34,33,44,35,27,28,51,36,49,50,40,41,34,51,47,42,51,68,43,42,51,44,39,42,47,37,42,33,29,53,39,31,58,48,69,32,33,35,37,55,46,38,30,33,44,64,29,49,43,30,35,41,53,39,47,28,37,29,35,39,36,43,41,36,36,45,37,30,42,32,28,35,52,51,29,48,53,46,55,44,31,45,43,45,25,35,33,49,42
"COG0083",14,14,8,7,6,10,3,3,4,23,25,2,5,4,3,9,3,5,3,46,41,5,7,8,2,1,4,11,39,13,5,7,4,5,3,12,9,7,5,5,9,5,7,8,4,4,15,10,9,1,3,8,6,16,9,20,13,34,7,5,16,3,12,7,3,13,9,41,3,2,17,2,4,2,18,1,7,2,5,9,4,1,1,15,12,8,11,12,11,6,2,8,8,6,14,0,0,9,8,20
"COG0084",53,50,65,60,53,62,55,41,62,95,57,53,63,48,66,58,57,50,67,56,75,49,61,67,61,60,58,69,60,54,57,49,60,45,45,50,49,64,42,47,72,57,59,58,72,62,42,77,34,57,47,37,62,79,34,60,60,66,48,34,51,59,70,58,66,63,81,68,64,58,70,57,64,54,65,60,41,58,43,56,49,62,66,61,49,71,58,52,41,48,62,50,61,49,66,46,71,42,57,49
"COG0085",210,212,199,232,173,191,167,204,197,132,250,216,183,233,114,146,171,182,141,197,155,189,213,176,173,159,187,172,217,155,157,200,195,212,186,186,181,144,192,177,153,176,141,192,172,206,191,157,212,163,226,198,196,154,167,189,198,185,173,202,191,136,171,236,147,180,151,132,188,138,173,172,215,186,186,174,160,193,144,223,186,138,141,139,170,197,197,170,194,157,141,207,227,171,174,237,128,221,179,189
"COG0086",195,197,167,210,160,180,145,232,204,131,196,209,106,186,93,150,161,196,133,175,178,204,237,162,175,131,157,156,104,169,166,148,208,251,198,190,138,145,135,222,181,168,142,169,139,285,118,142,198,139,84,64,44,52,53,62,86,52,58,66,75,45,60,59,45,49,48,43,33,52,50,74,59,53,73,51,51,58,59,51,59,41,31,53,60,71,37,56,63,56,45,75,62,63,40,110,44,77,57,86
"COG0087",39,40,45,40,27,46,26,39,36,31,45,24,28,40,30,34,27,32,28,40,50,32,35,28,35,24,34,38,61,45,29,35,60,53,48,34,17,33,42,40,35,35,28,43,30,38,35,30,43,26,49,49,41,34,32,36,26,43,40,27,44,31,40,35,21,36,31,38,45,22,35,46,45,29,36,34,37,26,26,31,39,34,36,39,49,49,36,45,24,26,24,43,34,45,34,41,15,43,34,46
"COG0088",13,14,13,11,13,6,13,16,15,12,20,11,12,9,12,14,11,10,14,18,16,13,14,13,12,12,8,13,17,7,15,12,16,17,9,9,21,19,12,8,15,11,19,12,10,11,10,16,9,7,45,36,43,25,35,54,35,43,26,40,31,20,49,33,24,53,32,43,34,25,42,64,35,27,48,29,36,36,34,44,26,33,26,30,38,47,34,22,24,36,29,63,47,32,38,36,37,41,29,49
"COG0089",10,28,17,24,16,23,9,23,29,20,25,24,20,17,15,17,15,11,12,17,22,26,23,14,17,23,14,27,21,30,12,29,24,22,25,20,19,32,22,16,29,17,23,26,15,15,12,18,17,15,28,24,29,9,27,22,28,25,18,25,27,17,24,25,18,19,15,29,30,8,18,26,29,17,24,16,24,22,16,17,19,23,22,31,23,27,21,23,18,18,12,34,22,23,21,14,6,14,20,23
"COG0090",57,44,53,54,34,50,33,65,61,25,55,29,30,54,13,25,27,36,19,51,49,36,33,35,46,21,26,42,57,51,33,42,69,70,50,46,21,36,36,45,36,60,23,36,29,46,33,35,55,16,58,48,41,28,54,58,42,55,36,46,46,29,34,48,24,41,20,50,17,27,44,58,52,30,43,20,43,39,36,30,40,29,32,51,49,55,36,39,33,31,30,44,60,40,35,63,25,50,37,51
"COG0091",24,27,30,27,22,31,14,34,30,39,34,25,17,21,17,35,22,30,21,35,29,24,25,20,31,24,18,29,34,31,17,23,30,36,27,21,21,27,32,22,17,22,30,21,14,30,23,19,33,26,35,26,31,22,21,29,20,31,18,20,26,15,24,26,20,24,20,29,25,14,20,37,36,28,36,19,21,24,19,27,19,14,22,23,24,28,22,25,15,27,19,25,20,29,33,27,10,25,17,28
"COG0092",45,35,43,37,21,36,20,44,48,15,48,33,21,35,24,29,29,35,29,52,39,30,40,36,55,19,31,34,55,40,42,22,34,45,34,41,33,30,31,34,33,35,29,30,24,50,24,25,38,30,11,12,16,12,6,12,12,7,12,7,11,8,12,11,12,16,8,12,6,7,17,18,12,5,15,11,8,15,5,7,10,16,12,9,14,18,10,10,8,11,8,14,10,7,6,10,6,8,14,20
"COG0093",22,22,17,28,27,23,17,28,30,16,33,17,13,19,13,17,22,19,13,15,16,31,19,31,15,12,20,23,22,27,8,21,19,28,13,26,18,42,25,21,17,20,20,16,25,37,15,12,23,17,45,25,30,21,36,34,24,31,15,25,21,13,14,23,19,26,18,29,16,12,23,34,32,21,20,16,23,20,12,16,12,15,27,19,25,18,11,31,12,19,23,25,19,19,8,13,13,20,18,28
"COG0094",47,43,24,36,36,37,32,36,46,23,39,41,33,32,25,32,38,32,32,53,26,24,34,36,42,38,36,33,39,37,29,30,29,38,32,37,31,39,38,26,34,34,25,30,28,47,32,28,36,24,39,35,25,35,28,44,30,40,33,36,45,27,37,43,35,34,32,57,41,23,35,52,42,26,38,43,31,38,35,36,32,20,33,39,31,42,35,28,29,31,23,43,49,33,45,36,23,28,30,38
"COG0095",13,3,11,6,11,15,23,18,17,35,13,10,9,8,16,10,10,12,15,41,19,15,3,10,8,11,6,14,56,22,10,10,9,6,4,4,2,19,4,3,9,6,26,12,15,12,10,30,3,9,13,3,15,13,22,32,13,18,4,7,19,21,8,5,10,13,21,10,22,22,14,12,26,11,8,1,25,11,18,2,16,15,8,13,3,5,7,7,10,17,7,13,10,11,15,2,19,2,7,6
"COG0096",37,31,28,25,25,26,19,33,41,26,36,25,16,22,15,18,10,28,10,32,33,16,20,35,25,19,12,27,40,21,17,23,28,28,27,35,9,32,30,22,29,33,17,14,19,20,19,20,28,11,42,21,30,24,30,25,33,41,24,29,28,18,21,22,20,18,13,39,16,16,38,24,25,24,33,25,16,20,20,22,27,26,22,19,22,22,28,20,13,27,21,28,30,18,24,19,17,36,21,25
"COG0097",29,38,27,38,33,39,24,44,48,33,36,34,29,33,23,29,27,25,17,47,26,29,29,29,36,15,30,45,31,27,26,25,31,40,33,35,21,30,36,30,35,37,29,30,18,41,23,25,43,15,56,40,38,35,31,37,34,46,21,34,17,21,28,51,18,40,28,32,14,25,40,54,43,25,39,23,34,34,40,23,27,29,23,34,44,49,22,35,15,26,31,34,43,26,23,35,23,38,32,41
"COG0098",32,35,39,29,41,38,32,44,31,22,36,39,28,31,26,38,29,38,33,40,38,24,50,29,30,17,27,28,40,42,25,30,42,31,26,41,31,40,36,37,38,31,26,29,20,44,38,31,28,29,41,32,33,34,33,37,41,45,41,29,26,19,30,40,32,36,22,36,31,23,31,38,43,28,30,36,34,26,28,27,18,30,30,37,29,35,33,32,17,25,23,38,50,28,36,31,25,31,45,33
"COG0099",31,33,17,17,19,32,17,20,30,18,28,22,23,15,15,23,25,17,14,33,29,25,18,24,16,18,22,28,30,27,30,25,31,30,18,25,40,34,24,16,21,27,21,23,17,12,21,18,18,21,29,29,25,15,22,26,16,38,19,17,22,13,25,19,24,22,22,41,28,14,19,21,21,10,25,23,16,19,18,11,27,22,29,14,28,46,32,16,19,23,15,30,36,17,31,23,24,25,18,17
"COG0100",20,26,16,23,21,28,14,36,32,26,30,31,16,29,9,19,24,16,12,21,27,20,17,12,29,22,18,17,32,23,22,16,35,31,14,22,19,17,19,27,16,27,13,17,14,16,14,13,12,19,39,22,27,18,22,24,27,41,25,18,21,12,27,27,26,18,19,23,9,7,42,35,31,21,30,18,16,19,20,27,16,10,18,21,30,32,23,24,16,16,17,31,31,18,8,25,7,21,27,21
"COG0101",31,65,64,53,40,47,42,45,69,24,57,35,44,34,41,49,35,50,45,51,55,32,47,33,45,35,42,53,42,54,34,51,61,41,42,46,51,42,53,33,50,55,50,41,46,34,35,32,45,40,51,54,40,33,60,57,50,70,61,51,59,29,55,57,41,46,31,55,47,32,59,56,46,44,59,41,50,56,46,47,45,35,54,42,66,53,57,36,29,40,35,68,38,50,40,28,26,41,54,32
"COG0102",22,21,25,29,28,27,17,27,44,21,27,27,21,17,20,12,21,23,15,31,35,32,31,14,26,8,16,23,39,24,22,21,23,22,25,23,15,30,20,21,21,32,24,25,25,23,15,11,19,16,44,34,32,24,34,32,29,24,19,24,30,25,26,28,19,21,19,40,13,15,32,41,31,23,39,20,23,24,29,19,36,28,22,20,34,40,23,22,20,30,28,38,23,28,24,36,16,39,30,20
"COG0103",38,33,34,12,23,25,18,44,37,26,28,30,17,21,17,25,19,24,28,32,31,25,29,13,26,21,16,30,36,25,17,26,31,17,23,27,24,35,26,23,33,23,23,20,18,24,22,15,27,17,36,29,24,21,32,25,21,20,20,28,28,16,19,15,27,27,27,19,23,16,36,24,21,23,33,29,19,21,13,24,19,14,23,33,29,24,24,20,20,23,26,33,37,19,18,26,28,26,18,24
"COG0104",74,74,66,96,57,84,54,72,50,61,62,62,43,57,49,66,57,64,40,94,63,51,60,60,76,41,38,53,69,54,58,66,72,75,48,84,78,69,98,65,57,58,50,78,66,71,57,54,87,55,95,66,60,68,61,79,86,89,80,71,87,51,68,77,53,65,47,65,56,52,75,64,66,73,84,50,57,54,51,90,71,59,55,53,82,44,64,49,60,60,55,75,67,57,77,65,51,57,74,62
"COG0105",8,3,3,8,8,5,5,6,3,13,4,3,21,7,11,7,6,5,2,5,5,6,9,13,10,14,13,12,13,4,14,11,11,5,7,5,12,13,4,6,9,35,13,10,6,13,11,20,1,11,10,4,11,7,9,5,12,5,2,12,10,23,2,8,8,9,12,13,9,9,3,22,13,10,2,8,20,7,11,9,10,13,11,7,7,29,2,4,4,10,7,12,1,5,3,2,11,4,6,8
"COG0106",29,39,26,26,38,27,30,37,26,21,18,23,29,37,30,27,23,34,20,32,37,40,40,23,31,28,20,20,36,28,32,40,25,27,27,30,33,26,38,40,27,36,28,34,30,28,29,23,34,31,36,35,48,21,29,26,20,38,27,41,27,20,30,34,34,28,29,33,38,30,33,27,19,36,34,34,20,35,31,28,26,23,30,46,35,25,26,26,24,34,24,28,28,25,28,29,28,29,33,31
"COG0107",48,46,31,41,32,22,29,36,32,28,15,32,20,34,21,28,27,32,23,47,37,31,41,19,30,15,30,26,40,37,31,34,33,37,40,38,24,24,46,27,27,27,26,31,33,36,39,26,40,21,37,38,29,24,32,32,41,36,45,20,29,11,44,37,18,34,30,20,23,27,22,28,22,39,33,37,18,34,34,20,29,22,50,27,41,17,40,34,35,28,26,25,43,35,35,41,23,32,40,32
"COG0108",59,34,52,51,60,37,44,70,25,29,19,50,56,74,46,37,76,44,43,10,37,35,60,52,48,32,45,36,40,28,40,38,52,57,54,62,51,54,43,64,57,46,48,50,32,51,50,60,59,40,63,26,59,39,47,13,43,40,46,78,51,42,38,39,43,37,37,27,51,47,24,25,25,53,47,52,49,51,51,52,50,39,34,60,29,29,45,45,59,51,51,37,57,53,59,48,38,52,47,42
"COG0109",8,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,2,1,0,3,0,2,0,1,2,1,0,0,0,0,0,0,1,0,3,4,1,3,0,0,2,0,0,2,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,4,0,0,0,5,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG0110",68,77,147,139,159,112,185,176,103,115,75,80,210,92,258,181,172,152,221,120,83,95,101,140,117,221,154,157,149,151,187,146,122,39,117,135,127,216,140,64,189,126,152,149,137,57,163,141,40,186,110,143,189,114,156,88,141,108,96,122,110,219,181,111,173,91,132,155,262,140,69,101,115,199,98,154,126,151,169,151,181,159,161,164,131,149,131,130,129,130,173,125,80,155,200,73,183,70,116,113
"COG0111",77,88,87,80,62,84,84,43,110,112,104,77,57,45,53,104,79,87,75,120,163,98,93,86,66,63,98,95,268,83,93,73,68,80,78,79,81,89,67,70,120,82,94,81,76,73,69,108,74,64,71,68,103,70,85,62,99,98,76,77,115,53,90,85,65,158,84,70,75,62,91,69,95,75,83,58,77,89,80,79,95,83,71,81,81,69,67,73,90,74,80,81,92,51,78,39,69,52,80,100
"COG0112",54,45,49,63,48,54,55,65,76,32,63,47,38,82,46,48,33,44,36,60,28,49,56,36,53,39,50,41,111,59,47,59,48,63,52,67,47,33,50,69,52,40,43,49,48,72,41,84,87,59,67,56,72,30,81,36,76,65,64,59,75,34,45,50,56,58,49,32,47,43,59,60,69,47,81,55,61,50,44,39,63,54,49,42,53,47,81,58,45,51,56,72,63,45,68,70,40,47,56,58
"COG0113",7,10,6,12,23,13,11,6,19,15,8,2,7,13,6,6,6,3,7,9,15,17,14,16,9,3,8,6,29,9,5,9,26,10,8,14,6,8,7,4,10,1,10,20,6,3,7,9,46,9,8,8,11,20,13,12,9,12,11,5,10,8,11,6,8,13,5,9,4,9,14,5,12,6,10,8,13,4,12,8,7,8,16,13,9,8,7,7,4,4,14,6,11,8,6,1,2,15,11,6
"COG0114",13,6,5,5,4,3,5,2,15,13,28,3,3,2,2,5,9,9,15,11,25,8,4,6,3,5,3,10,3,5,3,2,3,5,2,1,1,7,3,4,9,9,2,4,11,4,6,0,3,7,4,13,5,14,4,19,22,22,5,2,18,5,10,4,5,12,5,39,0,3,12,1,19,8,5,3,2,9,6,7,2,20,3,13,3,6,2,6,2,2,7,2,2,1,1,4,3,5,2,7
"COG0115",59,73,70,74,60,57,75,79,48,59,77,65,48,57,56,50,73,66,47,59,79,66,60,54,76,56,63,68,89,81,52,67,57,109,70,70,75,64,70,58,79,67,67,59,66,83,42,63,42,68,19,24,22,15,19,19,21,17,23,27,24,20,17,21,29,19,21,18,22,23,21,16,16,25,13,24,16,29,20,32,19,26,15,18,23,20,18,17,28,24,28,22,29,26,29,19,20,24,22,18
"COG0116",33,60,54,51,31,38,33,50,37,31,40,34,28,31,17,38,35,35,29,25,27,35,51,34,32,34,24,36,22,29,33,44,46,42,34,35,43,29,72,41,34,44,37,46,41,45,36,40,40,23,53,37,31,50,44,58,35,48,41,41,50,32,31,49,35,46,25,43,21,27,60,60,27,50,70,24,52,44,38,37,29,28,49,33,56,22,56,34,31,39,40,52,53,40,33,29,32,50,59,45
"COG0117",58,29,32,48,28,41,42,64,24,25,9,51,23,52,32,37,49,47,44,42,30,26,27,48,34,38,32,46,49,33,47,32,35,63,35,53,50,41,43,63,40,31,45,34,37,36,31,48,50,21,39,35,38,23,35,20,36,50,48,58,27,36,26,40,42,24,36,40,34,30,21,25,20,44,31,41,30,44,34,43,41,38,26,51,26,32,26,35,45,32,56,32,43,25,37,45,41,40,52,22
"COG0118",20,28,19,18,30,26,22,28,25,27,13,23,25,28,16,22,18,44,24,46,32,28,20,27,27,14,23,32,32,30,31,32,26,33,26,24,41,27,27,33,21,22,25,25,25,24,16,30,35,23,29,32,23,26,15,13,28,25,35,32,40,23,41,24,25,34,21,16,28,15,26,23,22,20,25,27,20,16,14,28,16,26,20,16,30,14,17,24,25,20,23,19,22,23,27,36,28,24,17,18
"COG0119",81,93,105,126,112,93,100,138,104,68,77,78,78,117,120,123,121,104,102,120,112,111,160,102,109,87,115,97,111,101,135,126,159,128,118,157,93,82,156,153,109,113,105,125,107,120,124,107,153,118,138,125,140,88,117,58,123,96,106,176,118,98,136,137,115,106,87,68,95,76,88,91,90,89,130,108,78,134,120,91,108,100,85,101,103,63,107,115,121,102,100,110,98,96,98,119,111,137,134,118
"COG0120",7,2,4,2,2,18,11,1,12,19,3,1,11,1,16,4,4,3,19,37,21,2,6,8,2,14,4,7,18,2,6,7,1,0,4,0,5,6,0,6,6,5,2,6,4,2,3,3,2,5,4,4,2,4,3,22,3,7,2,3,4,15,9,2,3,5,8,40,4,10,24,6,12,3,11,4,10,4,16,2,6,14,8,9,6,10,2,2,3,4,9,1,3,4,3,1,17,3,4,4
"COG0121",6,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,1,1,3,1,4,4,5,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,2,0,2,0
"COG0122",9,21,18,15,11,24,10,3,30,14,32,3,7,3,4,23,7,3,10,1,16,8,21,6,16,4,9,12,11,22,10,17,16,18,8,14,10,18,26,6,10,11,9,8,19,3,11,5,9,6,21,17,9,19,11,14,19,11,11,5,17,11,18,10,10,23,8,5,5,5,20,14,32,7,13,15,6,8,11,17,14,3,21,14,30,15,25,13,8,8,15,16,5,11,10,6,5,15,18,24
"COG0123",2,0,2,0,1,2,4,0,5,0,1,0,3,1,0,0,2,0,0,1,0,1,2,7,1,2,2,2,0,1,4,1,1,0,1,1,1,8,1,5,2,2,2,5,0,2,0,3,1,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,3,0,4,0,1,0,0,1,0,0,1,3,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG0124",51,60,70,62,60,89,59,77,72,59,70,78,50,68,50,67,74,71,65,73,72,59,57,52,66,54,67,73,68,64,57,45,78,60,64,72,61,51,37,73,63,65,57,64,65,60,51,65,55,46,86,67,60,59,71,67,66,79,66,59,68,61,64,67,65,74,46,62,67,55,64,76,90,71,63,55,55,49,58,71,71,66,70,57,57,81,63,67,68,64,61,49,62,55,74,67,49,54,51,62
"COG0125",15,11,20,20,9,21,4,7,32,19,37,6,5,1,5,8,1,6,3,41,23,19,7,16,5,6,10,16,46,16,17,15,27,13,11,16,14,17,4,12,9,13,9,14,18,1,9,9,6,6,10,6,8,6,10,6,9,4,5,0,6,2,5,6,0,6,1,8,5,1,9,10,13,3,7,3,4,3,1,3,4,6,3,5,10,3,2,1,4,6,1,2,2,7,3,5,1,3,3,5
"COG0126",53,55,52,54,55,75,50,62,67,64,53,43,29,68,36,41,46,42,41,49,58,38,57,57,53,46,49,42,47,51,48,39,61,53,48,53,34,40,49,55,37,61,49,52,58,69,36,42,44,32,63,63,46,47,50,58,52,51,60,54,65,44,47,64,48,51,57,46,37,57,65,62,72,49,45,49,64,60,39,47,52,46,40,54,52,70,46,56,43,45,52,69,66,42,37,49,30,40,54,63
"COG0127",49,26,27,46,35,39,29,32,22,34,40,49,13,40,32,29,26,31,23,52,48,35,44,35,42,33,40,35,39,39,18,27,25,39,33,33,36,30,30,39,34,41,27,26,34,45,18,28,33,27,44,44,32,30,43,43,34,41,36,44,30,24,32,49,29,34,34,37,28,30,52,46,33,37,47,37,30,30,17,41,29,33,36,28,49,33,36,22,31,38,25,44,34,38,29,26,17,35,33,43
"COG0128",41,53,57,55,54,62,48,50,39,51,53,63,36,57,33,48,31,51,31,54,59,38,49,45,46,44,50,45,41,52,46,55,60,49,51,61,42,41,34,63,46,58,43,50,41,65,50,49,67,42,13,15,12,12,11,25,23,16,9,17,24,7,11,12,21,20,12,6,23,14,13,21,19,20,17,14,9,19,16,21,12,11,17,13,17,10,11,17,17,19,16,18,19,12,19,25,6,13,17,13
"COG0129",104,75,58,67,70,70,59,66,49,68,51,70,76,100,60,74,91,79,101,73,129,77,91,62,75,79,89,78,93,68,71,94,57,81,86,83,86,81,84,95,68,69,70,84,73,98,116,74,96,87,81,81,63,89,73,79,87,64,107,71,93,55,75,83,111,124,85,72,74,80,92,48,61,64,83,86,70,78,65,99,75,77,78,85,69,56,105,93,84,75,66,75,85,81,80,81,63,68,84,71
