"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG0065",63,64,65,62,58,62,66,60,31,53,59,60,42,89,50,71,56,53,34,39,46,48,38,54,63,78,59,61,46,94,47,65,49,40,53,65,52,52,43,53,41,51,61,84,66,44,60,55,81,50,41,53,49,61,84,78,36,59,35,34,58,62,36,37,59,76,44,68,55,66,45,28,56,51,54,52,58,52,54,68,52,72,58,68,76,60,53,77,62,49,69,49,49,70,76,59,74,43,67,42
"COG0066",34,37,33,26,25,28,34,20,28,28,19,28,21,26,28,22,26,23,22,23,18,23,30,36,33,29,28,30,27,11,13,21,20,19,19,22,26,22,38,26,26,25,24,29,27,17,28,25,23,31,25,32,18,32,51,21,22,21,26,15,29,27,23,36,30,32,42,32,30,21,38,24,24,24,34,25,35,31,26,27,27,28,44,27,28,24,24,29,39,31,34,24,31,24,47,27,36,33,25,27
"COG0067",119,105,89,139,79,115,115,118,60,117,76,80,75,95,94,121,82,125,58,114,103,99,60,94,81,108,92,77,86,140,118,128,99,58,115,126,94,87,79,55,69,65,176,149,130,107,123,107,125,94,42,122,95,138,144,112,76,100,49,64,116,59,87,58,145,86,92,105,100,66,101,50,54,97,115,118,94,122,120,86,89,137,54,149,175,116,94,101,96,81,107,94,125,178,142,133,95,128,95,98
"COG0068",3,5,28,8,11,18,6,18,7,8,4,8,25,10,10,6,4,6,11,7,3,5,28,4,11,10,5,15,9,18,17,6,12,4,3,6,14,9,8,5,10,18,7,29,2,2,5,7,8,2,11,12,9,5,76,7,6,18,18,6,5,8,2,20,0,8,7,15,16,14,23,29,4,9,22,19,14,9,6,22,27,16,11,6,25,24,4,1,7,20,30,5,2,21,20,8,10,7,27,11
"COG0069",101,101,103,111,100,116,132,122,81,103,71,109,76,107,93,115,86,111,67,101,102,112,75,95,130,125,101,92,74,157,111,127,137,55,110,106,83,120,80,80,74,66,115,115,127,131,112,119,104,82,61,143,81,149,132,116,74,100,53,64,120,82,79,67,152,65,96,94,92,52,79,57,74,99,119,109,104,105,107,88,97,161,59,157,181,105,137,88,85,88,108,105,116,155,122,125,95,108,123,94
"COG0070",113,89,107,131,85,114,108,94,65,87,88,69,50,84,101,114,84,127,66,87,86,103,57,88,67,120,96,69,69,148,91,126,135,41,114,119,87,115,67,70,89,63,146,112,121,111,107,113,91,81,68,112,83,157,91,100,81,102,53,78,95,65,65,50,129,73,92,88,74,60,88,61,55,95,85,97,76,104,108,83,101,114,49,145,185,90,117,101,86,79,95,82,95,153,139,88,89,106,104,97
"COG0071",25,36,32,19,53,29,33,42,35,34,39,22,25,53,34,30,40,31,42,27,24,27,38,32,36,37,43,46,32,39,30,26,31,41,61,50,34,41,37,30,38,31,44,43,44,42,70,41,24,39,40,46,33,20,17,39,47,31,40,45,37,38,35,42,62,41,53,36,31,22,41,41,23,41,44,28,25,49,64,38,43,42,35,33,36,38,27,48,27,35,46,32,37,46,47,34,33,42,26,25
"COG0072",111,74,85,94,109,92,97,73,65,77,65,102,139,91,74,69,94,95,111,82,46,80,78,51,71,80,70,93,87,102,98,75,67,121,96,74,108,89,65,55,58,95,77,83,101,81,106,103,76,82,46,95,63,118,120,125,105,74,48,43,98,88,77,49,103,46,87,98,79,94,82,73,73,71,78,64,81,45,71,85,53,82,80,101,107,89,68,67,84,86,98,100,77,93,103,97,70,91,115,61
"COG0073",168,158,171,130,184,194,159,156,120,164,161,200,191,188,121,163,193,208,226,152,186,178,116,131,122,164,129,189,141,175,187,155,109,156,223,167,190,174,145,99,142,167,193,166,176,184,187,217,135,152,99,209,123,228,186,195,173,155,74,112,173,147,169,123,218,126,160,185,146,182,184,152,148,118,165,161,165,130,134,158,133,126,135,188,200,203,126,157,172,169,203,147,165,213,161,190,148,193,189,106
"COG0074",5,5,25,6,4,9,2,6,15,6,10,5,30,8,1,1,8,3,13,4,18,6,32,6,6,7,0,3,24,0,3,6,11,5,14,2,5,12,7,14,11,10,9,4,1,5,7,10,16,7,16,7,11,6,39,4,0,14,66,13,0,7,2,6,1,12,4,8,2,6,11,14,4,11,9,5,5,26,1,16,42,10,3,4,11,11,14,10,11,18,10,11,2,10,23,2,4,6,11,13
"COG0075",19,31,26,41,25,30,20,11,44,82,27,35,28,23,39,34,20,14,13,38,19,52,16,34,25,34,24,19,45,27,24,30,50,20,33,35,22,39,44,32,25,34,21,27,24,25,12,17,26,25,32,47,39,45,32,28,16,52,10,36,16,23,17,63,10,24,21,30,35,12,43,17,28,31,29,45,21,26,26,34,15,30,33,51,10,20,17,38,33,27,26,17,29,22,10,15,40,21,24,27
"COG0076",25,19,40,27,9,16,14,31,38,20,28,19,21,25,32,23,23,27,9,33,26,18,57,36,24,14,28,16,42,0,8,38,44,13,9,3,20,24,19,38,38,17,8,11,10,13,4,13,53,20,34,13,39,8,1,12,2,35,54,39,10,27,11,35,0,35,15,18,27,15,12,22,36,12,29,28,33,25,11,33,35,15,29,25,9,11,18,29,20,20,11,28,17,4,1,23,22,4,36,38
"COG0077",47,33,41,42,45,42,41,25,24,28,19,38,40,60,33,38,33,40,45,25,32,38,43,30,43,38,40,33,27,41,40,41,22,23,62,28,40,38,28,26,25,22,48,47,46,44,39,37,39,39,21,39,30,43,52,42,27,31,25,17,35,27,29,33,36,44,42,43,25,38,31,34,22,22,32,26,29,34,39,25,35,54,44,34,29,25,37,33,51,32,37,55,29,60,51,44,20,35,38,38
"COG0078",48,69,49,64,55,61,93,39,47,47,30,43,63,71,57,45,77,36,86,46,48,68,63,63,54,42,49,58,31,75,65,47,48,49,42,61,59,50,51,30,55,41,55,68,50,49,53,59,49,67,53,65,46,57,66,41,37,55,98,38,60,59,38,47,49,66,69,57,51,74,51,68,66,54,52,60,63,47,48,45,67,71,57,40,61,37,53,78,41,53,77,49,40,81,76,50,62,55,60,48
"COG0079",117,103,94,128,84,73,134,87,85,67,77,109,69,106,113,97,76,97,71,114,98,108,70,109,123,109,78,105,83,130,93,104,82,59,109,81,88,94,165,61,119,82,56,109,71,105,82,92,67,115,74,52,102,53,92,112,117,90,34,118,146,95,94,82,38,105,131,87,89,78,80,63,114,94,82,98,83,75,93,97,92,106,91,79,146,80,71,91,90,91,68,79,89,123,105,87,112,102,90,80
"COG0080",19,30,20,16,35,26,23,21,20,33,26,27,29,31,23,20,19,27,17,29,17,23,12,30,27,24,34,27,19,24,29,20,13,32,34,30,21,13,21,13,27,29,26,22,22,29,29,34,15,18,24,16,11,28,24,31,44,22,17,27,23,35,27,24,25,20,29,29,26,28,29,32,16,10,16,19,25,25,30,12,31,23,23,23,38,35,18,37,30,21,28,22,21,39,35,30,20,27,25,17
"COG0081",36,42,26,36,26,47,38,39,42,59,46,39,47,47,31,32,38,53,41,35,47,35,41,32,32,37,33,41,33,46,36,25,21,57,33,30,43,38,27,33,21,43,55,57,45,43,50,47,45,33,31,50,31,46,48,41,40,40,33,43,41,42,29,42,51,27,37,37,35,33,40,46,28,36,43,30,40,37,38,41,24,35,35,43,54,36,28,40,37,40,54,40,38,50,35,46,29,34,38,25
"COG0082",42,36,40,44,45,40,38,36,36,33,37,50,23,63,45,43,36,53,61,46,38,41,34,36,41,50,43,32,38,39,42,35,45,24,39,38,43,32,31,39,49,37,27,42,47,32,64,40,38,39,31,43,36,62,60,52,42,46,19,37,53,45,42,33,27,33,36,36,33,42,37,45,29,40,33,35,40,38,27,41,31,46,37,42,60,48,38,42,41,40,37,50,42,54,48,26,34,41,46,28
"COG0083",3,10,10,9,5,9,22,10,2,3,7,6,8,13,14,10,5,3,19,4,1,7,20,4,6,3,8,8,3,9,12,7,4,9,17,6,6,3,4,6,9,9,5,9,1,7,6,13,11,4,2,7,4,2,46,5,6,6,13,3,3,8,1,6,1,6,9,3,2,17,8,35,3,13,2,5,15,11,5,8,15,8,18,2,19,12,11,14,4,8,24,4,6,9,29,7,8,11,12,1
"COG0084",53,52,70,44,42,40,44,43,47,49,63,65,49,43,63,43,60,45,67,51,40,56,71,69,59,61,65,49,44,56,57,64,61,46,61,41,70,77,57,63,55,43,56,52,47,52,61,54,45,53,67,41,66,64,55,53,51,55,55,49,56,67,47,71,55,60,57,81,41,59,44,72,54,52,72,57,56,49,53,54,64,51,36,41,45,39,69,53,52,67,61,45,75,57,52,47,45,50,46,58
"COG0085",179,157,175,185,160,197,184,189,191,189,175,202,208,211,158,189,169,222,212,179,146,148,113,136,149,218,169,177,114,217,138,179,145,197,203,199,216,158,175,146,159,177,187,207,209,186,212,233,149,154,168,207,173,186,193,202,194,196,95,188,211,145,186,158,240,155,157,171,158,208,237,154,143,162,168,181,138,187,166,142,147,173,231,199,150,171,164,192,151,148,200,173,183,203,170,201,182,179,158,150
"COG0086",160,179,164,176,178,216,148,161,117,188,178,207,215,200,138,188,210,186,209,177,155,164,151,122,151,196,173,155,154,160,156,132,133,210,219,231,219,162,137,134,141,169,210,122,213,189,229,230,184,134,119,207,121,239,102,182,176,160,99,111,174,138,163,90,230,143,153,158,158,210,149,142,139,168,142,163,161,111,155,140,138,144,141,176,176,158,149,131,174,119,188,160,153,200,147,195,169,187,217,131
"COG0087",23,37,32,25,39,35,31,24,25,33,38,31,61,46,29,31,36,48,54,28,37,34,37,32,35,44,25,39,28,44,43,30,25,50,51,35,45,21,34,27,30,27,41,38,31,34,45,47,21,28,32,34,20,37,43,30,44,48,15,27,43,34,26,37,28,33,27,37,27,43,34,49,31,39,47,33,32,35,31,36,29,34,26,33,46,43,26,29,25,31,48,29,43,41,42,46,23,32,46,19
"COG0088",25,33,25,44,41,34,32,34,27,41,35,43,57,38,32,25,49,33,44,31,36,32,38,25,38,39,22,44,23,43,24,38,22,42,43,51,51,33,35,31,33,39,37,29,43,49,50,36,24,36,42,39,32,38,41,34,42,38,30,43,35,40,41,39,39,36,32,33,33,43,29,46,40,30,31,39,32,26,27,19,29,41,33,40,45,33,24,38,32,33,47,32,31,39,52,41,30,39,32,25
"COG0089",15,15,16,12,30,25,30,18,10,25,15,10,34,22,20,20,19,22,23,8,10,10,11,19,22,21,23,32,21,24,29,26,8,30,29,22,29,20,28,14,19,21,7,22,15,39,25,23,21,21,16,15,20,10,28,16,28,14,19,25,19,31,24,22,18,15,23,24,12,15,22,27,21,20,27,22,23,21,28,13,23,15,23,22,27,17,19,24,16,29,28,15,21,21,19,19,15,30,18,13
"COG0090",9,13,15,6,8,20,14,12,8,9,8,10,17,14,12,10,11,16,21,10,13,14,9,15,9,12,12,15,9,12,14,10,12,16,10,14,23,14,7,7,8,13,21,25,12,12,16,15,9,10,16,58,31,50,54,59,52,38,29,27,51,36,29,27,52,37,28,43,44,43,45,56,30,27,40,47,30,26,45,36,34,38,35,41,42,42,22,50,35,29,76,37,37,43,65,53,39,60,44,23
"COG0091",16,28,24,25,26,29,28,18,20,26,27,22,32,25,21,23,20,24,34,19,22,21,22,18,17,32,33,31,16,28,39,27,19,28,39,19,27,18,22,19,24,22,15,43,30,23,44,21,21,26,22,24,24,30,31,33,27,26,22,22,37,30,29,33,23,30,30,39,20,32,17,23,28,21,26,26,23,21,23,26,11,29,25,21,24,36,22,26,17,25,28,23,26,32,34,31,15,29,20,16
"COG0092",25,34,28,45,36,43,34,27,20,27,22,30,36,40,21,32,37,39,41,33,28,32,17,21,31,31,24,35,25,23,34,23,26,32,40,28,37,32,44,15,27,25,36,30,38,40,41,55,21,27,28,36,26,45,43,47,39,37,9,24,46,25,28,31,43,20,29,32,28,44,27,34,27,26,31,26,30,23,37,25,16,45,42,43,38,32,23,25,26,37,49,30,34,38,23,35,31,45,39,27
"COG0093",13,17,11,15,21,26,14,15,14,27,14,28,38,26,20,18,23,18,33,18,24,19,18,18,23,27,17,14,17,28,20,20,17,24,21,27,20,19,15,20,16,25,27,31,25,31,29,27,23,21,16,22,7,30,14,21,32,13,10,17,26,23,15,14,20,20,18,24,21,32,12,30,16,24,18,16,28,18,19,23,23,20,19,17,27,28,12,7,20,20,30,11,17,24,38,32,16,32,28,18
"COG0094",25,25,34,23,37,32,36,26,33,29,33,36,41,34,29,26,38,44,44,23,39,28,27,35,36,45,34,28,22,38,48,30,27,43,37,32,48,32,36,17,37,43,33,38,51,33,44,45,25,31,41,41,27,40,34,37,52,40,16,44,41,47,30,38,32,32,32,31,25,42,31,44,41,26,31,30,18,31,34,28,32,42,34,27,25,37,19,32,24,30,40,30,27,49,32,39,24,37,36,34
"COG0095",15,6,27,10,7,9,4,8,11,11,17,2,13,13,13,12,13,10,13,10,10,11,23,6,11,3,17,10,13,3,7,14,17,4,6,2,8,16,2,23,6,14,2,11,16,14,5,6,20,15,14,3,7,24,52,5,11,14,26,9,0,17,5,15,0,20,4,11,5,20,11,11,15,16,18,7,12,10,1,19,13,5,9,3,1,21,6,11,12,30,19,11,9,12,15,8,4,17,18,19
"COG0096",19,21,23,18,28,29,20,17,11,35,20,23,32,25,20,20,22,30,32,18,18,11,19,17,28,16,15,25,13,19,33,22,13,25,28,32,28,15,14,13,17,26,26,27,35,30,34,34,12,27,22,24,16,31,34,28,37,23,14,15,27,32,30,18,30,12,23,30,20,31,29,33,21,17,25,19,30,14,25,16,18,16,21,21,31,33,16,27,25,25,32,16,26,29,23,29,22,42,38,14
"COG0097",23,27,21,26,57,37,18,22,18,46,26,34,36,43,28,22,29,41,37,27,35,33,41,23,25,31,27,46,19,44,31,21,17,36,45,42,28,30,21,22,29,24,32,44,46,48,43,40,21,32,18,30,15,42,42,34,41,27,31,24,34,33,30,19,47,26,37,38,18,37,33,35,26,35,25,22,33,24,37,40,27,28,33,36,50,39,23,38,27,26,44,31,24,34,27,35,27,24,31,18
"COG0098",35,21,28,42,35,47,37,24,27,41,29,39,29,44,28,34,32,32,35,31,15,26,16,37,38,24,29,26,21,32,35,20,29,44,33,42,35,33,25,19,36,28,44,32,28,32,37,41,16,29,22,37,24,44,40,39,31,44,14,30,45,34,34,30,53,23,26,30,32,42,45,32,27,26,34,25,21,25,28,34,27,38,45,31,34,36,29,28,24,26,35,42,29,35,30,35,35,41,33,24
"COG0099",29,32,19,26,28,17,17,18,18,23,29,19,26,21,28,17,26,23,32,26,15,17,24,17,19,27,14,21,17,25,26,13,13,26,25,18,32,16,25,17,21,18,24,29,26,27,34,23,14,22,20,30,19,23,15,22,31,18,20,20,24,33,25,28,24,25,22,26,28,21,37,31,16,19,25,23,19,14,23,26,23,12,24,22,32,30,12,22,11,26,26,26,24,26,28,24,23,26,28,22
"COG0100",11,22,7,19,28,21,15,19,15,29,17,18,43,15,21,17,19,31,29,15,12,15,29,16,20,24,15,17,19,25,22,20,9,24,28,30,19,21,25,14,21,19,25,13,27,33,48,21,12,20,12,21,24,20,26,26,30,18,13,13,22,17,20,14,27,23,26,18,13,19,26,29,20,18,17,14,20,17,14,14,18,21,27,20,26,24,20,21,13,20,29,18,20,33,29,36,23,28,28,15
"COG0101",44,49,34,35,36,46,45,38,47,41,40,54,48,48,42,39,36,52,60,48,35,77,40,35,55,64,48,37,38,61,56,37,35,66,33,47,58,46,45,37,36,48,44,72,33,49,62,50,25,44,18,27,15,12,21,24,25,16,7,19,25,17,14,13,9,18,13,18,19,16,15,20,12,17,15,13,17,15,16,10,10,23,11,14,40,18,15,18,15,12,23,17,16,20,21,22,9,18,19,7
"COG0102",20,31,21,18,27,26,21,15,12,17,29,17,32,25,18,14,33,27,28,14,24,18,25,29,34,21,23,27,25,22,26,28,10,26,23,27,38,21,27,24,19,22,13,33,26,32,34,29,25,17,23,14,16,22,33,31,39,20,10,22,28,44,28,17,31,32,35,38,24,42,24,38,19,20,27,20,20,16,35,27,10,15,16,18,41,25,17,15,23,34,25,24,20,27,28,37,17,24,35,16
"COG0103",19,22,16,22,26,26,21,17,24,19,27,16,25,28,18,19,26,31,37,27,14,18,19,27,21,26,34,19,12,24,34,14,14,40,35,25,36,21,32,19,30,20,13,16,31,25,44,28,21,20,41,25,22,19,33,24,23,33,13,22,25,37,32,29,35,22,30,21,20,24,33,27,26,25,16,21,24,22,26,21,25,19,29,18,23,27,20,26,20,30,23,13,19,16,32,33,25,25,30,28
"COG0104",55,73,49,57,70,75,85,75,50,77,48,64,50,91,78,67,56,77,64,56,55,77,54,58,67,84,52,56,40,84,78,72,40,43,72,56,94,56,70,49,64,73,73,69,68,84,100,72,55,57,41,70,54,63,69,73,80,53,30,48,76,58,71,43,60,53,60,56,53,98,74,67,54,45,62,73,49,62,92,46,65,65,76,59,78,71,68,83,60,45,80,70,60,74,78,64,65,80,67,46
"COG0105",8,8,14,5,31,4,7,9,13,12,12,7,9,4,7,8,6,5,3,7,11,3,9,17,8,9,7,6,10,4,4,5,11,24,3,4,5,12,7,10,12,23,7,4,9,16,5,4,5,6,16,9,10,7,22,10,21,15,5,16,15,8,3,14,2,12,2,6,5,11,5,16,15,14,6,4,8,15,9,7,7,6,16,7,13,5,10,5,13,23,6,8,4,12,2,6,7,8,8,12
"COG0106",31,31,32,28,33,25,32,35,25,32,28,25,21,28,32,36,33,33,24,37,29,51,22,34,37,27,29,32,19,46,28,28,25,32,28,41,19,22,42,21,29,19,31,33,35,30,27,28,26,25,11,8,12,8,11,9,5,15,5,14,11,12,7,11,4,12,12,10,6,6,12,5,9,6,11,9,6,9,11,13,7,12,12,7,13,10,5,13,13,7,5,11,15,15,14,10,7,10,4,9
"COG0107",33,30,27,32,37,30,32,53,24,32,23,35,22,37,14,26,27,38,29,28,17,34,17,29,31,42,27,42,19,56,36,35,30,22,29,38,27,45,28,26,21,24,25,45,23,26,38,34,20,36,18,25,25,28,34,35,17,31,16,15,36,21,27,24,47,18,28,29,36,34,21,18,17,25,33,28,28,15,53,39,29,40,15,29,36,29,44,28,33,31,34,22,22,33,53,37,34,30,44,34
"COG0108",52,49,41,50,41,58,34,55,62,60,54,55,27,48,42,41,45,44,22,60,43,54,33,46,51,49,40,57,45,44,27,37,56,28,69,47,43,65,55,40,57,48,61,43,53,42,58,31,54,61,39,67,41,53,38,53,42,53,20,54,49,65,49,52,76,33,47,41,58,16,59,22,37,42,56,48,62,39,56,44,34,41,49,47,28,40,34,42,49,52,45,48,50,58,35,22,50,48,21,39
"COG0109",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,6,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,0,0,1,0,0,0,3,0,0,2,3,0,3,0,3,0,0,0,3,0,2,10,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG0110",117,177,118,119,127,134,122,158,240,105,215,147,99,118,188,134,162,139,69,191,184,189,131,181,156,102,139,201,263,86,149,206,156,144,111,88,130,165,173,224,143,125,59,127,84,99,104,134,174,158,225,86,175,75,131,109,102,165,76,219,119,190,74,269,82,117,171,164,161,85,125,141,180,146,197,191,134,165,144,208,116,100,130,124,96,177,176,121,178,158,106,172,148,91,76,126,174,123,90,187
"COG0111",69,116,119,87,74,78,88,76,69,75,72,101,73,96,72,90,85,85,99,83,79,98,116,71,84,84,73,93,66,61,73,67,69,54,82,61,85,108,61,63,83,67,65,86,75,77,88,85,66,59,66,56,69,45,233,69,56,68,98,61,71,103,78,69,44,94,92,98,95,78,64,72,96,78,71,90,81,68,93,90,86,88,74,50,82,70,56,67,99,109,88,88,62,123,145,73,86,101,145,78
"COG0112",44,48,72,54,64,58,53,38,28,73,37,54,77,90,48,48,54,57,62,50,47,63,32,45,38,50,39,59,40,46,53,44,42,40,74,40,51,52,60,37,42,40,81,55,52,60,56,51,40,46,50,66,54,61,118,49,57,58,18,33,56,45,53,57,60,36,57,56,50,35,66,31,51,37,56,51,62,39,70,38,25,55,38,55,46,81,50,74,56,51,56,38,61,64,26,58,53,66,51,53
"COG0113",7,11,12,4,10,15,8,9,5,2,8,11,11,15,14,11,6,13,8,6,5,10,13,5,12,12,7,18,18,7,11,8,5,4,12,12,10,11,2,4,5,7,9,15,14,7,8,5,2,7,5,8,10,6,38,15,5,5,12,2,7,11,9,7,4,13,15,14,9,14,12,11,5,19,11,2,12,9,0,17,31,11,8,7,26,18,3,9,8,14,9,10,11,16,17,5,8,12,11,2
"COG0114",5,7,4,6,5,4,4,3,6,3,3,4,13,16,5,3,4,2,27,4,4,3,18,10,5,12,11,3,6,10,7,7,5,12,5,6,3,12,0,5,6,0,3,3,1,3,6,7,0,3,8,3,6,6,8,3,1,7,19,6,5,12,0,2,3,5,8,0,2,15,0,20,11,4,3,6,10,5,2,5,11,4,6,6,6,0,1,5,6,2,40,4,2,15,18,6,8,3,9,3
"COG0115",51,82,70,81,73,69,82,57,60,70,59,57,50,85,50,71,65,74,53,75,50,58,66,58,78,84,69,59,53,60,54,44,45,48,56,67,74,59,70,53,82,87,69,47,63,76,67,81,57,66,62,54,62,85,70,68,62,76,39,49,62,51,68,76,70,49,67,71,64,82,93,71,76,50,44,69,64,52,64,55,66,91,74,67,67,66,55,44,61,49,45,54,65,62,88,64,55,58,67,67
"COG0116",39,32,32,40,43,42,35,31,29,54,32,44,47,55,30,49,36,56,48,55,34,43,38,39,43,56,45,35,35,61,37,34,37,25,55,62,37,57,26,36,33,50,64,43,50,54,56,34,22,33,30,34,20,65,16,46,69,36,43,26,49,25,36,26,28,55,33,31,35,51,33,42,44,40,30,39,32,67,62,45,52,44,33,38,54,50,51,53,43,47,40,31,30,55,23,43,51,53,37,21
"COG0117",27,54,31,54,41,66,28,32,23,57,48,44,14,35,28,36,33,43,21,45,24,41,15,32,39,45,40,31,27,38,39,49,37,20,55,37,42,48,45,50,48,40,65,42,38,34,57,10,47,45,46,58,28,36,46,37,32,34,13,30,48,32,49,33,38,30,41,35,41,16,46,24,28,32,39,32,46,34,49,37,29,39,39,38,29,38,33,41,42,37,50,47,32,44,22,27,50,26,35,33
"COG0118",29,47,27,24,30,15,25,36,20,33,20,20,16,20,23,27,14,22,15,29,12,39,16,32,29,26,21,25,15,28,27,20,24,22,25,19,21,26,23,21,30,13,27,30,31,19,27,22,14,21,26,31,26,23,19,24,19,22,9,26,35,26,27,23,28,23,31,22,29,24,26,16,26,32,20,20,26,24,21,20,19,23,24,29,35,23,25,13,18,21,31,17,28,19,32,25,23,22,25,22
"COG0119",112,115,74,119,113,137,118,96,95,143,96,122,89,105,130,116,114,120,112,116,104,111,86,104,131,141,112,125,103,115,107,115,85,73,104,132,86,139,99,111,91,97,150,123,115,118,128,119,90,88,88,106,114,99,99,165,81,123,82,83,131,92,65,99,125,80,121,103,108,59,120,56,82,112,115,136,101,135,134,125,93,131,79,116,106,114,118,138,83,98,103,112,115,132,93,121,105,122,104,95
"COG0120",0,2,10,4,4,4,5,6,14,0,11,6,18,1,6,2,4,2,2,7,12,8,18,3,9,1,3,1,23,3,5,7,16,13,5,1,10,8,1,19,7,11,8,4,3,5,0,3,7,1,11,3,7,3,14,4,2,9,17,12,7,3,2,5,1,9,7,2,5,27,0,31,8,11,6,2,5,7,3,9,4,4,2,1,37,3,18,11,11,3,25,13,4,2,16,2,3,4,4,16
"COG0121",2,3,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,7,0,2,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,7,0,0,3,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG0122",8,4,9,14,13,9,12,12,11,5,5,12,50,20,16,9,21,9,33,2,7,23,9,10,16,23,24,9,8,22,21,10,7,20,13,15,22,5,8,6,12,9,5,15,18,20,28,21,9,10,3,2,7,2,7,10,15,8,12,11,16,14,3,6,4,9,23,22,9,13,7,6,3,9,5,10,18,18,22,13,17,13,21,8,12,15,15,23,10,7,5,6,8,18,18,23,7,26,30,4
"COG0123",2,1,5,5,2,0,1,2,1,4,4,6,0,3,1,1,0,0,0,3,1,0,1,3,3,1,1,2,0,2,2,2,3,1,2,0,1,1,2,2,3,1,0,1,3,2,0,1,0,0,4,1,3,3,1,1,0,6,0,4,4,2,1,1,0,0,0,2,4,2,0,4,1,4,0,2,4,0,0,3,1,3,1,1,12,2,3,0,2,3,0,2,2,0,0,1,4,0,2,3
"COG0124",54,49,51,66,55,74,61,78,54,60,66,57,94,67,54,66,83,62,72,55,49,58,57,54,73,68,62,57,42,47,65,52,57,64,83,61,78,46,56,48,61,60,55,62,61,56,82,57,58,67,55,60,47,59,74,57,75,55,30,56,47,62,68,62,55,50,60,68,66,70,63,79,56,51,62,55,76,67,57,52,50,55,67,64,80,61,47,59,58,52,84,67,60,55,81,56,69,64,79,46
"COG0125",15,11,8,9,7,16,13,11,3,8,10,15,27,27,9,8,20,21,33,7,16,6,28,2,11,9,16,20,5,13,14,10,4,18,18,9,22,7,6,1,7,10,5,11,12,9,22,27,5,14,3,5,2,3,47,18,20,14,8,4,15,16,4,2,7,8,17,19,11,21,6,37,8,10,12,12,14,8,4,10,16,8,6,11,27,13,8,7,7,6,14,14,10,22,26,15,4,16,22,6
"COG0126",46,56,52,40,55,47,60,42,37,52,42,65,70,71,34,51,57,57,74,47,37,43,49,42,51,44,47,55,43,55,58,48,43,84,59,42,65,40,54,42,41,51,61,44,56,68,78,64,44,39,9,25,19,23,31,21,24,11,9,10,17,20,16,16,19,15,19,21,12,13,23,27,16,10,21,18,18,13,19,8,7,15,17,13,18,14,20,23,24,15,23,12,19,21,21,17,17,18,20,9
"COG0127",35,38,40,23,36,26,26,25,37,38,23,24,46,39,24,23,29,44,34,34,40,31,28,28,34,27,36,31,33,41,55,26,18,28,41,49,30,29,51,24,25,33,40,37,42,21,40,36,28,24,39,44,30,40,40,24,38,35,25,26,64,35,45,31,34,38,26,38,30,40,33,53,26,22,26,25,27,31,39,23,31,28,42,31,42,37,26,34,31,29,38,31,25,35,36,43,34,54,40,29
"COG0128",61,35,46,38,43,65,50,49,57,40,37,47,43,55,40,54,57,55,64,51,28,41,48,36,53,53,53,62,33,45,53,36,42,42,47,79,66,32,41,22,51,35,61,56,45,42,60,36,36,46,31,49,47,79,57,42,43,50,35,48,49,53,54,55,39,50,55,49,43,40,53,34,47,44,39,33,52,49,41,34,44,50,49,36,50,43,42,37,48,54,42,42,53,52,56,33,39,45,45,29
"COG0129",76,67,73,73,71,87,104,106,87,76,67,105,63,79,77,102,73,81,56,85,65,69,73,102,87,94,80,69,74,84,91,69,73,54,79,55,76,76,92,78,82,79,94,104,67,63,67,55,87,74,76,104,75,86,116,76,57,97,95,68,89,72,67,79,81,80,81,92,80,88,105,54,59,72,88,77,83,116,59,86,68,97,97,82,57,70,91,103,63,68,83,54,89,104,142,75,95,70,109,65
