"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG0065",56,37,54,51,98,45,68,71,77,70,35,44,67,53,57,66,25,64,54,46,62,53,35,48,61,60,72,33,69,53,61,59,63,53,36,55,66,65,77,41,76,62,64,42,50,62,66,73,68,57,48,47,58,54,39,67,67,120,60,68,57,51,70,59,71,38,68,70,53,80,62,75,40,57,53,59,48,36,70,57,65,58,46,28,71,52,60,53,46,27,54,36,35,75,49,51,63,69,62,63
"COG0066",24,18,34,24,23,22,25,27,32,31,19,22,20,29,23,32,31,11,27,9,26,33,29,26,32,34,24,33,27,27,25,26,27,19,35,24,34,39,26,29,22,39,25,18,24,29,37,25,26,27,27,20,29,22,26,31,42,60,15,18,27,28,24,28,28,25,29,43,28,24,25,20,20,21,31,24,30,18,38,31,35,34,16,25,23,30,31,26,24,16,19,30,23,38,23,14,33,44,30,30
"COG0067",88,80,92,73,72,98,140,112,108,109,56,65,123,138,63,97,55,77,82,56,96,125,172,96,86,133,114,110,141,108,122,103,94,91,65,124,106,150,114,96,116,124,101,82,106,134,76,132,154,124,183,114,105,99,114,104,133,119,106,105,93,58,98,110,59,131,139,134,97,129,160,148,78,116,73,93,94,81,117,95,58,96,54,98,95,110,99,88,105,44,105,87,73,131,136,58,107,124,107,107
"COG0068",7,3,4,10,4,7,4,1,11,15,5,17,1,8,11,4,9,7,9,23,26,12,1,17,15,7,2,8,1,14,12,21,21,3,5,6,13,10,7,6,10,0,3,5,16,15,9,7,29,7,6,2,6,8,34,15,17,75,16,10,2,9,9,2,12,7,24,19,12,14,25,28,17,11,25,8,9,22,6,23,13,21,9,3,4,3,10,4,1,8,7,37,5,5,4,18,12,5,12,9
"COG0069",97,69,78,106,88,87,135,107,90,116,68,77,114,130,66,108,68,65,90,54,105,136,140,104,108,123,140,93,160,119,116,120,91,114,74,140,118,153,128,85,101,137,104,84,97,140,82,150,134,120,142,108,101,113,126,122,124,137,128,111,116,73,103,103,52,123,122,126,89,104,193,150,83,117,62,102,97,65,136,91,54,127,60,68,103,98,120,117,102,60,87,97,78,118,115,61,104,108,112,123
"COG0070",75,84,78,78,91,97,105,113,92,98,48,59,98,120,79,91,62,56,77,62,81,101,148,71,81,107,139,75,158,113,120,106,111,84,56,110,103,152,126,79,82,127,98,77,108,126,58,127,131,99,177,82,79,84,113,102,126,101,97,91,82,84,99,78,43,111,128,105,77,103,146,114,65,117,66,84,84,50,137,97,61,103,51,65,88,112,79,90,96,64,72,78,56,123,118,62,102,94,114,96
"COG0071",23,47,35,40,29,32,41,23,36,32,20,28,32,38,29,22,75,23,32,37,37,43,66,45,39,23,13,46,24,49,41,29,32,68,35,31,26,38,41,35,49,40,32,25,34,29,24,38,25,35,32,31,31,34,61,47,36,30,41,44,30,24,28,34,26,51,40,53,44,29,43,44,41,42,55,36,38,32,32,48,32,47,35,48,45,38,27,49,24,50,33,42,29,28,59,28,41,37,33,32
"COG0072",77,84,68,93,78,112,87,80,58,95,57,141,101,97,64,92,69,83,95,37,107,88,104,68,111,75,77,83,110,116,108,93,119,59,54,82,91,109,103,39,106,109,73,87,92,113,52,77,81,77,121,70,77,84,82,92,92,129,94,65,83,69,77,59,102,68,97,96,106,100,100,94,128,65,65,83,80,101,93,63,75,81,149,101,96,86,71,75,71,63,78,85,54,86,113,78,77,68,94,74
"COG0073",191,152,137,156,191,189,174,152,113,196,95,247,189,185,114,164,110,130,172,95,193,179,200,141,165,163,122,158,155,189,219,168,178,156,134,153,148,220,206,119,166,176,131,120,192,196,115,164,155,153,227,157,176,162,177,166,124,209,179,152,190,138,147,145,157,145,210,169,196,201,184,172,193,188,136,162,171,161,176,105,134,164,169,205,165,185,147,197,116,129,141,169,112,155,198,187,160,154,191,166
"COG0074",7,4,4,9,11,4,4,16,14,4,26,12,3,7,14,5,21,13,7,60,7,5,0,4,25,2,15,2,2,5,2,23,0,5,16,5,5,6,3,15,6,3,3,21,12,14,8,8,5,6,5,12,5,3,28,4,5,37,5,14,11,19,5,4,11,1,7,22,7,11,9,1,4,4,7,4,4,23,11,45,5,12,6,2,1,3,7,2,11,16,6,14,17,22,16,8,3,3,4,16
"COG0075",42,21,58,27,2,19,16,14,29,33,25,9,13,56,38,45,32,28,19,20,32,80,21,33,31,44,37,22,49,20,62,24,25,18,33,48,45,14,22,45,20,37,14,27,16,24,48,18,32,21,42,21,34,35,21,27,19,28,8,44,23,51,29,25,12,39,40,9,19,14,9,31,17,23,42,58,36,27,42,21,27,25,10,11,52,33,26,26,21,33,32,29,40,10,33,44,35,42,16,40
"COG0076",30,12,29,23,8,14,9,48,24,18,25,10,21,15,45,39,25,26,25,40,20,17,4,22,30,37,37,22,16,4,2,31,11,8,39,24,37,7,9,41,8,12,14,54,37,25,33,21,24,12,4,25,28,19,29,11,24,1,2,23,21,42,32,34,9,3,13,1,14,2,9,2,8,24,10,28,32,24,10,31,21,33,12,5,0,27,27,14,37,34,26,15,45,19,2,20,31,22,21,28
"COG0077",30,26,26,51,36,24,36,28,35,31,24,43,36,32,22,38,19,30,40,37,41,37,36,32,33,38,34,32,36,36,29,40,45,43,17,44,31,36,33,23,40,31,47,28,58,41,21,36,44,44,41,41,21,40,52,39,32,56,49,36,33,36,37,39,32,29,41,47,38,39,25,47,31,29,29,30,42,27,25,46,43,35,22,31,35,34,38,31,32,19,37,34,26,58,52,28,42,42,38,33
"COG0078",48,45,56,48,77,37,57,54,61,43,30,77,44,59,41,38,32,39,60,101,89,52,51,47,40,59,43,52,43,48,43,46,84,40,36,62,64,64,58,44,58,53,62,37,43,56,40,60,80,86,52,35,48,55,47,55,50,79,64,56,57,49,57,65,68,47,79,72,49,63,43,66,74,60,51,47,58,43,61,74,56,54,54,39,38,48,63,42,49,33,39,52,30,55,47,35,51,51,66,51
"COG0079",102,73,152,75,77,89,129,72,93,91,75,86,104,59,71,104,95,74,81,35,72,72,52,80,91,122,84,79,66,94,58,78,76,115,90,99,84,102,97,118,92,91,94,62,99,74,117,74,105,142,50,73,100,106,83,117,110,89,74,99,91,102,83,79,58,66,123,122,93,87,105,122,79,89,96,109,82,70,111,77,91,93,58,117,61,88,124,109,71,100,92,69,61,75,79,91,116,91,93,84
"COG0080",23,28,22,37,33,28,34,21,18,35,11,31,26,25,17,17,29,15,20,15,22,30,29,22,11,19,16,31,18,28,33,22,32,22,32,22,25,31,30,18,34,32,32,15,22,19,20,21,29,19,23,34,22,24,30,25,16,33,35,34,24,19,21,30,27,27,26,32,37,23,32,29,25,36,26,31,19,37,23,31,19,20,37,44,53,24,31,31,21,23,36,28,23,39,34,28,25,19,29,22
"COG0081",38,33,51,38,51,38,51,54,42,44,37,47,41,50,24,26,32,38,39,18,37,47,38,38,23,33,28,27,35,38,49,30,59,53,40,40,36,32,44,32,30,53,40,27,47,37,35,39,27,27,41,31,41,34,31,49,38,37,34,37,42,24,35,39,40,34,55,52,43,36,31,47,43,42,41,41,46,48,33,26,37,46,44,51,64,34,26,42,24,23,38,27,29,59,32,26,27,39,42,26
"COG0082",45,46,27,46,32,42,40,46,49,52,26,58,46,42,38,46,37,42,49,18,47,46,27,34,37,53,39,38,38,39,32,43,29,42,43,38,52,66,51,36,31,55,37,45,41,57,23,42,42,47,73,26,46,46,36,39,33,49,40,33,40,38,38,36,26,37,28,51,31,43,35,41,33,42,50,35,29,45,44,34,48,25,27,32,29,49,50,41,42,26,39,41,37,58,39,34,41,51,41,42
"COG0083",3,1,5,15,9,11,6,3,5,9,8,18,5,1,2,10,0,5,2,21,14,2,0,8,4,8,4,4,2,9,5,12,35,1,4,4,3,12,6,7,9,5,9,1,7,9,3,13,9,13,4,4,6,5,11,11,12,50,8,1,0,4,10,9,25,6,2,43,10,14,20,7,6,5,21,9,10,6,3,8,9,4,8,2,4,4,11,8,7,6,1,8,4,34,12,13,4,13,5,6
"COG0084",51,51,67,51,29,45,51,57,75,47,60,54,65,40,69,48,87,49,52,48,60,46,33,53,50,58,53,53,39,69,35,54,47,46,67,54,40,58,52,85,38,58,57,55,48,60,67,55,45,59,52,49,47,59,47,47,61,63,42,86,56,65,54,42,63,54,52,59,91,51,47,60,58,57,50,60,56,62,64,71,58,61,68,66,35,65,56,65,57,52,65,74,48,64,60,45,73,40,50,66
"COG0085",193,205,169,162,182,185,199,155,183,167,111,201,214,224,152,177,141,171,199,118,169,192,219,163,117,160,131,167,175,174,167,193,179,164,185,139,173,202,193,177,181,181,137,116,178,158,160,197,180,185,204,173,184,123,215,152,170,198,195,166,149,130,178,148,210,224,194,143,200,166,175,220,211,197,131,174,231,210,213,147,196,192,193,179,191,184,115,193,133,133,136,142,194,193,220,173,167,195,189,185
"COG0086",213,171,152,181,139,187,179,147,130,185,89,203,243,232,125,185,115,187,178,112,198,174,245,177,143,181,155,102,181,187,214,138,183,149,111,140,200,218,164,134,178,193,180,131,158,232,127,187,203,175,252,146,182,148,220,181,180,107,191,145,148,120,192,150,205,225,146,159,204,162,203,184,211,124,147,169,173,189,225,138,163,133,230,200,235,136,162,187,143,112,153,142,123,180,234,176,148,154,208,152
"COG0087",41,21,39,35,23,52,33,35,33,31,30,37,42,49,26,28,36,28,39,22,38,36,26,27,34,30,19,31,37,67,50,29,48,37,40,26,36,50,42,25,41,31,46,28,41,41,33,34,26,25,40,27,31,26,36,47,44,45,44,37,38,20,32,23,48,42,46,48,35,38,49,34,48,34,40,29,42,56,32,33,34,43,49,46,54,38,33,36,26,34,27,23,31,44,36,27,33,38,37,30
"COG0088",37,47,29,39,34,39,46,22,30,43,17,47,33,38,26,31,35,33,40,23,46,32,30,25,28,30,22,41,32,30,44,39,44,30,33,24,44,43,49,21,34,42,37,25,36,42,28,37,41,37,51,27,32,44,51,35,31,42,33,46,32,28,37,36,35,36,36,43,41,40,38,44,50,39,41,34,35,45,30,33,38,35,46,48,48,25,29,59,30,25,29,39,26,26,44,40,39,35,47,40
"COG0089",16,25,18,23,15,32,22,17,10,24,8,20,22,18,17,24,20,19,18,20,22,24,15,10,13,20,16,21,15,26,27,17,16,27,15,23,23,21,28,18,25,18,18,17,20,12,12,26,12,14,11,7,8,29,25,21,26,23,32,24,11,11,19,17,20,25,20,19,21,20,24,26,28,29,28,12,20,30,28,15,17,43,20,23,34,18,10,29,14,14,13,25,17,29,14,17,16,30,17,18
"COG0090",17,7,9,6,15,21,19,15,14,16,9,12,19,16,5,10,6,13,15,6,14,11,23,11,13,9,12,11,14,18,26,15,22,10,11,10,16,12,17,4,13,13,13,13,6,16,10,9,15,19,59,41,43,31,69,34,43,80,56,31,35,22,36,37,39,56,45,60,47,49,41,49,55,42,49,51,44,41,44,32,32,44,49,56,65,35,47,58,37,25,41,36,37,59,55,54,30,32,57,36
"COG0091",25,17,30,37,21,28,21,18,27,29,17,33,22,25,12,26,26,19,27,17,26,32,28,21,14,18,15,32,23,39,28,21,33,30,19,26,21,31,32,22,27,26,28,11,27,14,20,16,19,25,30,29,20,19,31,18,18,28,24,14,23,23,26,19,25,18,34,35,34,20,38,27,38,21,33,25,27,38,24,23,32,26,34,41,37,19,20,35,18,17,27,40,28,36,28,28,30,19,30,27
"COG0092",35,38,35,22,25,46,48,22,29,33,23,46,39,39,18,34,27,18,38,5,37,37,34,32,28,28,22,26,45,39,29,38,52,40,28,24,27,53,48,32,37,36,46,22,20,36,26,43,34,29,61,30,32,25,41,46,29,52,48,34,23,23,33,31,33,34,42,38,42,55,38,45,48,33,43,33,38,41,42,20,40,30,31,40,39,32,49,42,19,25,29,26,29,56,49,33,31,24,32,41
"COG0093",20,20,26,19,17,30,26,11,25,26,14,33,27,11,12,24,13,22,28,17,29,26,26,12,28,25,8,24,16,22,28,12,27,15,16,11,27,30,27,14,23,19,29,9,17,15,15,17,20,12,25,16,18,30,25,29,17,23,29,24,12,13,11,12,20,14,22,22,21,17,27,26,38,22,27,19,20,41,19,26,18,15,25,29,25,21,14,29,15,11,20,32,16,27,24,18,26,12,21,16
"COG0094",40,36,46,44,34,41,41,35,28,35,21,48,47,37,26,28,38,26,38,19,39,28,38,31,31,34,28,31,20,46,26,28,45,34,45,34,39,46,33,26,39,50,34,26,50,20,21,33,37,25,41,31,33,33,47,31,29,38,34,35,38,21,17,27,46,33,32,36,41,37,40,31,30,33,42,36,30,38,30,22,35,30,36,60,46,42,25,49,30,28,23,29,28,35,27,32,27,26,28,34
"COG0095",9,7,5,4,2,4,1,25,22,18,24,14,13,4,17,10,24,13,16,25,11,4,2,14,17,12,20,2,4,3,2,34,16,4,18,21,5,17,4,12,10,11,15,19,15,17,12,5,6,11,19,9,11,16,19,2,10,49,10,18,7,20,3,8,23,5,8,14,9,10,3,2,15,8,7,8,8,32,5,7,8,22,6,15,6,8,13,15,14,20,10,18,18,51,11,19,13,7,11,13
"COG0096",18,25,11,30,21,23,38,15,22,29,33,27,35,28,16,9,19,22,25,16,34,32,34,32,21,15,17,27,24,34,27,16,28,26,15,12,20,36,21,12,24,35,21,13,14,19,23,23,26,23,31,12,15,19,34,22,27,37,36,31,22,16,23,21,25,31,29,36,31,28,28,28,52,28,26,17,26,32,28,16,22,17,19,34,34,20,22,28,18,17,17,25,16,30,32,24,23,15,25,22
"COG0097",35,19,43,32,38,39,40,23,26,45,26,33,37,34,27,26,26,34,38,22,38,38,40,24,38,27,17,18,33,35,46,25,44,40,30,28,31,40,34,19,49,42,36,26,30,32,19,31,19,34,32,30,27,45,38,37,32,51,44,29,32,25,28,30,41,36,33,23,28,43,43,34,49,23,35,42,21,35,45,31,29,26,39,38,72,31,28,44,38,23,18,37,10,46,39,31,26,22,39,22
"COG0098",34,39,39,25,23,25,32,24,27,37,28,23,48,39,19,31,25,22,35,22,29,43,47,23,29,34,21,31,42,43,37,18,30,38,31,25,21,41,32,33,42,33,37,29,30,32,40,30,31,32,43,33,25,20,40,40,28,43,42,31,15,30,30,32,40,29,30,29,32,29,28,36,41,28,35,24,27,43,32,19,36,37,31,38,46,31,28,44,24,23,27,23,27,33,30,24,38,39,40,29
"COG0099",19,30,18,30,17,18,19,20,21,21,11,38,28,15,15,16,15,28,26,7,32,22,23,22,11,16,16,19,21,25,16,18,27,14,21,10,21,23,21,13,23,17,27,18,21,22,16,19,19,20,1,10,6,6,15,6,4,2,10,3,5,9,9,6,8,6,7,8,11,7,10,7,14,5,14,4,4,8,6,8,9,4,13,6,8,6,10,6,5,9,5,12,6,12,3,5,13,11,4,5
"COG0100",22,30,12,15,19,28,24,10,14,20,13,27,26,24,16,18,16,17,21,11,30,24,33,21,23,21,12,14,23,28,12,18,30,17,14,16,16,34,27,15,26,21,22,12,21,16,17,28,26,24,20,21,24,29,29,17,23,22,25,18,16,15,19,12,36,28,21,28,24,21,35,19,22,14,24,13,20,33,26,19,30,13,43,33,22,16,26,19,15,4,9,18,9,25,29,22,16,13,27,27
"COG0101",35,43,41,44,34,53,69,30,44,56,51,54,52,39,31,38,42,37,38,38,43,43,30,27,44,35,28,28,46,50,46,33,58,49,57,45,40,66,51,50,44,43,43,38,42,43,40,53,51,55,32,44,49,57,36,61,46,45,42,49,26,26,42,47,56,46,52,70,35,78,88,67,77,56,70,38,42,56,57,38,51,52,59,41,35,42,46,59,35,35,32,46,33,61,37,41,42,56,39,54
"COG0102",10,15,6,4,3,11,12,5,4,8,4,4,11,3,8,10,10,6,9,7,4,6,9,4,4,7,6,7,8,10,5,5,9,11,2,10,8,8,8,8,9,16,7,4,5,7,10,15,5,4,29,24,17,19,14,25,19,34,20,26,30,18,19,25,30,34,17,33,39,24,30,28,38,20,29,35,25,47,24,23,20,22,31,36,30,28,27,34,21,21,19,18,11,38,31,24,22,16,18,24
"COG0103",24,19,16,19,23,22,21,21,33,20,13,22,26,33,25,29,27,29,32,12,32,25,32,25,14,24,20,26,21,28,26,15,29,33,22,8,21,19,20,30,29,22,19,15,19,13,16,21,22,11,18,14,18,18,20,16,24,31,24,27,31,25,15,22,34,39,19,27,29,25,24,37,30,24,23,28,25,30,24,18,18,20,22,33,38,17,25,22,10,33,17,19,8,28,33,35,21,33,35,21
"COG0104",53,60,62,65,50,59,85,53,50,69,27,71,97,81,42,63,35,55,62,29,59,75,80,56,32,66,41,66,65,60,85,52,95,72,46,54,79,95,79,49,58,67,78,39,62,74,74,79,88,83,70,66,40,61,72,59,88,56,70,51,42,31,60,63,55,61,73,64,86,78,67,94,71,55,60,65,70,44,77,63,63,74,40,73,78,72,53,82,60,40,62,52,43,71,84,66,71,71,61,42
"COG0105",1,1,2,4,0,0,1,0,1,0,4,1,0,4,3,6,9,3,4,2,4,3,0,0,1,2,3,3,1,3,1,5,1,0,7,1,2,2,3,3,6,3,2,2,4,3,7,3,0,2,11,9,9,7,5,5,9,11,7,4,12,9,6,4,8,1,7,4,4,1,5,4,6,7,12,10,7,6,14,5,6,13,36,20,9,4,6,7,6,11,9,17,17,5,2,15,7,4,6,7
"COG0106",9,11,8,15,12,8,19,5,11,13,11,5,10,10,11,8,7,9,15,3,10,17,10,12,7,7,6,14,4,8,15,12,12,5,12,11,10,7,16,7,12,22,11,8,10,11,3,11,15,14,36,31,29,44,35,35,29,19,32,23,38,25,27,29,22,32,34,33,28,24,50,33,23,33,34,38,22,15,24,27,21,28,29,21,30,32,31,24,29,24,36,27,38,48,32,25,31,33,28,27
"COG0107",34,24,33,38,35,29,38,35,29,39,13,27,47,36,22,20,11,20,22,26,49,32,43,25,34,26,26,38,32,28,35,27,32,51,19,27,41,44,28,13,33,27,43,15,34,32,21,34,33,34,27,23,21,42,34,38,36,28,43,33,22,27,24,27,40,28,41,40,24,28,31,46,41,43,24,23,27,25,40,29,26,32,12,29,43,29,22,24,27,22,27,31,19,53,35,18,20,27,29,32
"COG0108",71,47,43,48,17,23,49,52,42,43,40,16,42,79,39,60,43,56,53,24,35,72,67,47,65,43,47,35,37,40,56,43,50,40,45,45,58,44,48,54,40,33,40,48,32,53,69,63,51,28,62,62,55,54,51,40,48,30,70,60,46,50,44,39,13,65,60,27,28,20,28,37,25,46,31,49,36,22,45,37,38,50,26,43,59,45,49,51,43,45,45,59,48,11,47,55,38,48,66,48
"COG0109",0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,2,0,10,2,0,1,4,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,7,6,1,1,3,0,0,4,0,1,0,4,1,1,0,0,7,2,4,0,0,2,0,0,0,1,0,2,1,1,0,5,0,0,3,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,2
"COG0110",175,98,163,148,162,109,109,190,137,180,186,96,137,71,225,171,243,203,146,88,90,116,68,153,162,116,164,193,115,146,41,131,96,175,211,173,173,118,127,171,135,112,165,219,130,119,197,109,96,120,62,165,151,166,69,134,142,144,38,182,201,223,127,133,85,75,114,82,135,89,104,88,103,117,116,159,142,103,131,128,149,164,162,92,159,159,142,113,172,209,181,193,241,113,99,141,170,132,144,169
"COG0111",75,53,77,102,82,70,55,76,91,90,85,125,87,55,79,81,67,75,115,121,140,81,63,86,79,69,84,69,53,107,54,107,86,68,56,70,96,143,62,58,94,74,90,68,74,122,84,96,91,88,51,94,104,73,93,76,65,235,90,78,67,96,84,93,63,62,80,188,103,76,83,89,99,70,76,95,106,73,79,59,73,82,64,62,39,82,78,76,64,58,107,100,48,109,79,99,60,71,59,74
"COG0112",49,50,61,49,45,49,58,52,35,65,42,51,70,82,38,45,33,42,52,18,56,63,60,51,47,59,55,38,57,62,75,69,51,63,40,50,61,51,60,41,41,60,53,51,47,49,46,37,44,38,65,32,37,40,56,55,43,95,73,40,33,45,56,32,35,48,55,17,60,45,40,44,53,55,46,51,56,79,40,30,49,62,41,65,73,71,58,54,38,48,53,61,34,48,65,51,40,59,62,56
"COG0113",14,8,2,11,28,8,8,3,13,17,8,9,9,9,4,3,3,11,4,18,10,9,2,14,12,6,9,21,5,8,33,10,4,2,8,9,10,8,15,11,9,2,9,8,13,13,7,9,10,5,11,2,6,10,21,15,22,32,9,10,6,3,9,7,12,6,12,11,10,11,27,8,7,8,22,5,13,11,8,24,7,5,4,9,2,10,16,10,4,4,6,10,2,6,5,12,12,6,9,8
"COG0114",2,1,1,14,4,11,3,3,5,3,4,34,7,2,6,4,4,3,4,15,14,3,1,6,9,1,6,2,1,3,4,3,21,3,3,5,9,8,2,9,5,4,9,9,12,6,0,6,4,5,4,6,3,6,14,4,2,7,0,11,2,13,8,11,14,6,6,21,5,7,11,11,16,2,7,7,5,14,8,14,11,2,9,1,0,5,1,4,2,5,7,5,1,11,2,5,3,1,2,7
"COG0115",61,64,50,45,45,65,58,44,60,65,29,64,61,55,68,65,54,64,67,43,74,63,62,56,55,78,44,55,77,64,40,63,52,74,59,61,71,74,61,48,62,76,61,49,51,77,88,63,84,65,84,64,55,60,68,49,57,76,117,57,54,51,64,72,94,71,64,84,68,54,54,72,63,55,64,68,54,56,66,53,66,57,56,63,82,64,71,66,57,42,64,50,53,48,56,94,46,76,57,86
"COG0116",32,53,31,39,40,55,61,25,33,36,22,45,52,33,29,38,36,45,42,36,36,52,34,42,47,26,36,42,35,53,34,38,35,45,33,27,50,45,38,21,54,49,30,41,37,35,49,52,30,36,59,33,44,41,25,48,43,24,44,46,32,24,35,52,55,53,46,28,40,54,48,51,43,44,53,32,48,38,65,47,34,38,22,57,44,30,46,55,50,19,41,38,38,21,50,41,38,42,43,42
"COG0117",42,45,36,50,16,31,38,45,40,49,27,17,29,55,35,51,32,32,41,12,25,61,59,41,38,56,45,13,50,32,53,51,56,36,23,20,37,31,41,29,29,35,30,26,25,51,50,45,55,24,44,38,33,48,35,19,35,51,73,50,20,35,35,41,14,45,29,22,47,23,28,27,20,35,32,42,26,19,39,25,45,47,17,32,71,32,39,36,30,30,42,34,33,34,59,36,38,35,54,29
"COG0118",24,16,38,23,14,32,27,16,29,33,25,12,23,27,19,28,19,18,21,10,31,37,34,21,19,37,24,26,20,21,37,33,28,30,29,21,23,28,25,20,20,27,32,14,20,24,24,24,21,27,26,21,19,36,21,26,20,28,22,25,14,30,28,23,22,23,25,33,21,22,36,33,25,29,21,28,24,21,23,20,15,34,19,21,36,31,23,24,26,19,10,25,25,30,31,18,21,14,23,28
"COG0119",106,77,89,112,83,144,159,88,91,111,51,98,117,124,79,136,83,97,104,103,118,167,121,116,121,108,106,115,142,99,166,81,108,124,90,120,135,106,154,125,112,103,109,80,104,118,114,109,128,110,36,49,40,37,36,29,37,40,47,39,46,51,37,47,21,47,47,47,22,31,32,37,30,34,31,37,21,31,53,35,37,35,18,29,44,32,35,42,36,41,35,33,26,35,37,23,40,46,43,46
"COG0120",2,3,2,7,5,2,3,6,9,3,19,2,4,2,15,3,18,7,6,7,5,1,1,5,19,4,8,5,3,1,3,6,20,1,11,6,2,2,4,10,3,6,4,17,6,5,3,2,3,2,2,3,7,6,6,4,6,17,0,11,11,11,3,2,23,2,2,13,11,14,25,6,2,10,10,4,7,16,3,5,4,4,24,1,3,4,8,1,13,12,9,5,7,31,9,8,3,5,1,11
"COG0121",0,0,0,0,1,0,2,0,3,2,1,0,0,1,0,0,0,2,0,8,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,3,1,0,1,0,0,1,0,0,0,6,0,1,1,1,4,0,2,0,0,0,0,1,4,0,1,1,0,1,0,7,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0122",6,2,10,18,31,23,11,13,11,20,16,37,14,7,8,4,15,8,20,11,22,5,2,10,11,9,5,16,2,31,12,12,8,15,4,9,11,11,16,8,17,20,19,2,6,12,3,22,18,8,0,4,3,3,2,6,4,4,2,7,5,2,3,7,10,5,4,6,12,6,3,4,5,4,10,0,2,13,9,9,7,4,11,3,2,8,6,7,4,2,6,3,3,3,4,2,4,3,3,3
"COG0123",3,0,1,5,0,0,4,2,0,0,6,1,1,3,3,1,0,5,2,0,3,1,1,8,1,0,2,0,1,1,1,0,0,1,1,5,0,0,5,0,3,3,1,0,3,0,1,1,0,3,2,1,5,0,1,0,1,1,0,3,1,3,1,2,3,4,1,0,2,1,9,1,1,0,6,2,4,0,3,1,0,2,1,1,0,0,5,3,1,1,4,0,3,1,0,5,0,0,0,5
"COG0124",79,62,56,65,40,63,56,63,48,67,51,81,60,68,39,64,54,59,75,28,76,71,66,39,54,61,52,59,57,70,61,64,71,38,51,60,60,72,73,52,59,54,67,61,44,65,70,49,86,62,65,72,57,56,54,66,66,54,72,45,75,61,71,55,59,56,58,60,75,59,73,50,78,79,61,54,76,71,43,46,75,57,97,63,79,61,68,62,47,41,49,49,52,63,63,42,75,65,84,67
"COG0125",14,2,6,18,11,11,18,16,9,14,6,36,20,4,3,11,2,10,20,22,20,4,1,20,6,5,4,22,5,23,6,8,19,2,3,4,7,20,19,8,17,12,17,7,19,14,12,5,6,15,5,9,6,11,13,19,16,31,10,7,10,3,7,13,27,9,17,39,16,20,18,14,26,11,17,8,10,21,16,2,9,14,15,13,11,20,9,13,7,5,7,16,4,37,16,8,10,7,16,5
"COG0126",63,53,48,55,47,57,53,31,42,55,34,57,56,60,38,63,27,50,33,33,60,57,56,44,53,48,32,57,51,56,61,58,70,57,39,47,55,64,63,41,52,61,48,37,50,62,42,56,56,55,59,47,40,56,53,53,37,54,42,37,28,48,55,60,60,53,42,64,63,68,67,43,78,40,52,56,62,83,48,51,52,48,76,82,56,42,67,64,39,43,45,37,42,67,77,39,48,47,51,56
"COG0127",26,40,42,34,29,49,43,13,41,34,28,54,40,39,25,33,28,25,43,20,31,37,37,25,32,22,23,43,32,64,34,31,44,39,20,27,22,36,34,32,41,34,42,19,41,36,24,28,25,29,48,23,36,30,31,44,38,26,32,36,31,34,25,36,40,50,25,27,31,46,33,48,31,36,47,23,29,44,33,31,21,29,29,58,41,34,41,49,30,24,18,42,25,50,32,28,27,36,36,28
"COG0128",50,74,34,61,59,46,42,39,36,54,42,72,57,51,26,51,36,54,50,27,46,40,52,53,38,44,35,51,37,45,54,53,47,50,49,33,42,57,42,38,57,37,55,35,48,55,35,55,58,50,68,30,37,41,53,39,47,51,47,38,30,31,39,40,52,49,62,54,63,42,67,50,57,56,54,59,41,38,57,35,48,37,30,40,60,62,50,41,42,34,42,36,49,38,55,47,41,52,54,57
"COG0129",100,88,86,71,65,63,73,71,67,63,92,65,83,120,69,80,64,47,71,90,139,81,82,61,80,90,85,92,92,80,105,92,73,62,91,68,80,74,59,80,64,63,74,55,84,95,76,102,97,124,80,81,82,92,91,88,57,122,101,65,62,88,97,89,91,72,136,115,60,80,62,99,58,90,91,92,93,71,101,77,100,88,57,42,79,88,76,83,83,57,73,72,85,81,86,82,81,98,96,102
