"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG0065",65,54,48,31,110,59,56,71,33,54,32,40,68,56,34,53,80,63,61,52,46,56,59,64,51,69,46,53,58,43,52,43,28,63,55,71,77,51,35,44,50,60,63,58,52,45,64,50,41,60,79,60,76,39,59,59,48,63,40,33,54,59,44,57,51,67,44,58,51,77,61,33,75,40,41,49,50,43,69,68,47,37,56,55,82,74,69,30,59,46,52,54,46,56,49,59,62,61,55,56
"COG0066",29,29,25,27,46,30,17,20,34,34,31,25,21,29,27,22,34,27,23,25,22,22,20,25,20,42,22,29,22,32,33,24,32,37,27,37,27,28,17,15,35,28,21,23,43,33,26,25,25,25,19,25,22,26,22,36,27,29,40,34,25,40,22,21,27,17,26,28,17,24,26,14,45,22,27,35,30,28,31,29,25,28,34,34,27,18,23,30,24,19,37,29,23,23,20,32,32,23,28,28
"COG0067",105,54,133,94,132,70,69,94,71,124,64,66,109,74,94,62,116,117,114,83,80,55,156,159,107,99,110,100,131,98,91,56,54,60,56,125,53,90,112,75,71,169,100,128,143,82,80,109,120,114,115,122,101,46,143,95,110,106,86,112,59,115,92,98,116,88,93,91,111,109,134,74,130,70,90,185,181,116,84,157,77,106,118,117,164,66,143,113,121,63,73,124,115,94,94,128,84,84,64,200
"COG0068",28,8,9,13,24,10,5,14,4,2,11,3,7,17,12,5,6,7,5,10,1,11,3,19,3,19,8,16,2,12,15,6,3,9,6,7,20,3,12,29,9,9,14,1,8,8,3,2,4,0,14,5,13,17,17,4,5,27,22,27,26,7,5,17,7,20,18,3,7,7,11,22,61,30,6,17,2,12,18,11,9,17,2,25,21,11,22,5,10,2,6,7,8,15,2,6,8,19,18,3
"COG0069",125,51,122,96,126,79,83,105,70,127,69,90,105,104,77,76,91,100,109,91,80,58,138,136,113,123,122,126,118,89,88,49,79,70,72,125,58,103,119,81,64,156,117,127,120,106,106,103,124,132,133,122,113,65,136,87,105,102,97,95,62,108,84,93,125,120,82,114,94,110,133,52,136,68,76,161,156,107,99,142,103,93,115,127,157,61,130,104,134,61,101,117,107,101,99,97,90,84,71,161
"COG0070",96,58,89,89,115,71,84,85,66,111,59,70,83,81,87,66,93,88,99,84,53,64,120,131,119,110,100,118,118,81,101,34,73,60,70,127,56,94,122,56,60,121,105,99,142,78,85,77,104,112,92,119,104,53,123,66,89,83,72,73,48,91,80,95,108,106,82,87,77,104,95,36,104,74,74,145,157,113,91,118,89,77,105,123,159,61,142,80,126,50,74,87,103,94,68,90,86,50,62,144
"COG0071",31,35,22,28,43,18,41,38,54,33,64,54,39,28,52,25,37,32,18,19,31,26,34,37,30,42,57,43,35,31,22,32,52,39,39,18,29,36,47,34,46,37,39,26,28,44,31,25,34,62,63,26,41,42,40,26,50,35,40,59,37,38,32,37,26,48,45,46,23,21,48,54,13,35,36,50,68,48,35,37,34,30,46,32,51,27,55,35,49,23,41,46,40,42,30,34,24,51,43,21
"COG0072",95,51,75,64,106,82,82,100,57,88,43,104,61,58,111,70,59,89,79,90,39,78,85,86,108,98,97,88,111,62,70,120,55,59,65,76,89,68,84,139,76,118,100,82,105,70,59,69,83,114,101,76,76,81,110,52,105,79,79,74,55,71,49,73,46,104,91,96,94,88,87,39,134,97,119,106,88,64,107,80,87,126,96,91,82,46,92,103,91,66,90,99,103,99,100,78,92,100,68,125
"COG0073",158,109,175,107,182,117,160,180,128,189,136,194,152,117,193,156,114,179,134,172,138,125,154,161,198,181,208,166,188,110,166,180,133,127,99,140,151,153,152,190,158,207,167,140,141,182,135,160,135,211,201,145,152,124,173,124,149,163,165,180,115,131,105,158,149,194,159,154,167,169,189,87,209,171,193,179,209,156,183,133,172,204,191,215,167,113,187,198,154,110,170,203,210,185,153,150,128,166,137,248
"COG0074",19,19,6,14,13,16,2,6,12,3,10,2,4,43,5,6,11,8,8,15,4,2,8,2,3,16,6,10,10,13,7,3,19,4,24,8,5,3,3,26,17,17,4,3,28,5,2,18,4,11,2,6,9,8,8,5,4,11,12,14,22,0,9,4,7,8,18,5,7,1,8,62,32,9,5,11,2,3,9,5,10,5,0,5,2,2,3,4,5,30,7,5,3,7,8,3,6,5,10,6
"COG0075",21,38,25,20,6,39,21,27,34,23,46,21,36,22,21,32,21,21,33,29,45,33,15,31,15,34,69,41,22,32,43,21,33,22,40,48,11,36,26,21,18,23,31,14,16,26,26,24,19,27,10,17,29,20,49,44,30,49,27,50,10,53,41,27,27,28,15,63,34,27,39,21,37,33,14,25,7,24,39,15,31,20,25,25,26,35,37,26,13,31,18,21,23,15,26,31,35,19,40,57
"COG0076",29,24,24,24,4,39,30,17,30,32,26,7,30,27,11,31,36,17,44,30,41,29,12,24,24,22,5,29,14,30,35,11,33,31,36,36,9,14,0,19,32,26,10,27,26,14,29,37,50,2,3,5,6,6,4,13,2,3,10,3,18,11,14,9,14,2,9,0,10,7,6,15,2,1,14,3,1,8,13,9,3,1,6,5,0,21,4,5,6,14,10,1,6,2,10,6,8,7,2,0
"COG0077",35,23,46,29,44,44,35,52,15,41,28,24,31,29,34,49,24,36,47,35,31,32,41,43,45,52,47,37,29,30,29,27,18,45,26,36,37,35,45,37,43,44,41,39,38,32,50,36,36,42,42,55,43,33,44,40,35,36,35,28,37,47,30,38,36,46,25,36,28,46,44,36,55,17,39,55,40,38,41,31,41,40,46,34,45,29,36,41,43,27,36,37,40,27,25,39,26,33,25,36
"COG0078",59,48,55,47,66,52,49,70,42,50,46,39,62,81,59,47,67,59,53,48,48,44,29,73,49,54,57,48,45,36,61,50,36,63,46,57,60,53,61,59,61,69,57,56,64,53,58,49,51,52,62,85,57,59,39,60,50,46,63,52,72,41,44,65,49,85,51,42,46,46,63,98,65,40,58,70,50,63,70,64,60,49,49,50,83,48,76,45,65,38,54,56,44,64,53,40,46,50,66,47
"COG0079",76,66,124,91,128,107,101,92,93,98,97,111,89,49,81,81,78,84,68,71,59,112,67,121,91,95,71,83,90,93,61,64,121,95,60,102,67,87,62,70,89,72,103,92,87,89,86,100,91,86,100,132,91,68,46,126,84,81,72,65,83,126,106,102,104,73,80,69,89,83,93,45,93,95,89,112,51,97,85,108,85,87,64,74,130,136,89,85,123,69,132,77,106,99,92,114,98,137,101,65
"COG0080",18,24,17,17,34,20,20,32,23,19,34,39,24,32,23,24,14,35,18,19,24,31,23,25,38,26,29,24,37,19,29,35,18,33,21,18,17,23,33,31,36,17,34,26,25,35,21,28,21,35,27,22,24,43,29,15,23,29,22,23,14,23,26,23,25,22,23,50,17,15,15,15,32,19,31,23,28,26,28,21,22,22,37,22,33,22,23,24,25,22,27,39,27,34,22,22,22,39,35,29
"COG0081",28,30,33,23,45,31,54,42,48,29,36,39,42,36,49,34,18,34,29,31,43,37,35,36,54,44,32,31,42,35,36,56,34,35,31,33,37,32,39,44,43,44,46,33,66,32,38,41,45,38,47,37,42,58,60,30,33,45,30,24,36,35,40,33,29,46,55,64,40,36,30,14,36,38,40,51,48,52,39,29,29,46,40,56,55,23,32,33,52,37,28,43,50,49,27,41,46,47,49,40
"COG0082",45,36,40,30,54,29,49,42,34,32,35,33,40,26,47,37,35,46,29,43,36,24,41,37,42,38,42,33,50,27,47,34,21,50,36,43,32,22,44,42,37,58,35,37,57,39,45,26,36,36,47,56,32,27,44,39,38,45,44,38,37,44,40,46,45,49,30,35,38,38,53,17,51,38,36,47,35,49,49,48,37,40,47,44,42,27,37,44,41,36,35,47,55,26,43,41,54,42,50,44
"COG0083",17,3,4,9,40,5,7,10,1,6,3,4,9,12,10,0,6,8,7,8,4,2,9,11,3,8,8,8,13,1,3,4,2,13,5,9,19,4,8,9,11,9,16,11,38,2,7,3,5,10,5,14,8,38,3,5,4,6,7,8,18,5,3,3,4,22,12,8,3,14,6,15,40,8,1,11,1,4,8,9,10,8,1,6,8,3,8,8,4,11,9,4,5,27,4,4,4,10,13,6
"COG0084",68,66,55,57,86,74,49,66,52,59,64,56,45,62,55,74,60,54,58,54,45,51,52,56,54,63,45,69,40,56,35,58,62,61,73,57,36,45,46,63,56,63,56,65,67,64,60,35,53,58,51,43,58,72,40,68,46,64,70,50,79,59,70,51,66,59,51,41,45,55,68,54,56,55,51,59,61,48,60,59,60,64,60,42,52,66,45,55,57,60,54,84,53,52,57,54,40,73,54,60
"COG0085",159,162,163,142,135,146,158,197,178,152,176,178,194,144,212,128,146,151,163,153,201,149,189,189,202,196,244,141,224,135,190,186,110,194,154,188,195,190,214,224,135,177,180,159,190,183,181,168,185,204,200,169,171,172,234,136,194,207,147,217,138,167,180,158,156,179,153,204,181,185,215,115,180,180,200,199,217,186,183,179,153,227,169,192,209,157,184,187,205,137,183,255,195,167,164,177,155,202,153,216
"COG0086",46,31,55,58,66,44,46,70,40,49,38,72,64,45,82,54,40,71,52,53,39,36,63,51,67,40,69,58,79,50,66,75,34,56,51,64,62,54,71,64,54,79,60,63,61,44,37,61,63,83,194,140,127,150,184,123,182,142,116,162,141,148,146,160,145,193,149,232,193,172,190,106,118,167,170,202,281,142,188,138,165,200,182,230,197,145,142,199,168,102,151,237,203,148,149,181,148,168,148,259
"COG0087",29,20,27,21,44,30,38,36,37,32,40,51,41,33,45,35,39,37,20,34,46,25,42,37,53,52,46,42,50,24,35,40,42,34,16,21,45,26,36,43,37,30,31,23,56,35,41,30,33,32,42,41,36,45,55,33,49,30,29,24,35,26,31,33,32,38,42,39,31,28,34,15,66,43,37,33,46,38,42,41,37,40,35,42,49,23,41,41,46,38,36,56,45,48,34,32,31,43,48,37
"COG0088",28,36,22,23,38,23,30,37,27,25,33,45,32,27,47,34,27,42,26,39,37,36,37,36,42,43,38,31,49,26,34,45,29,46,16,29,53,29,39,57,43,44,37,29,46,32,34,43,31,47,40,20,48,35,46,34,36,41,44,37,32,41,33,31,36,45,42,57,29,32,40,24,46,43,41,46,31,35,40,28,39,41,52,41,44,32,44,48,39,28,34,46,44,30,39,40,37,52,38,57
"COG0089",15,21,14,16,15,18,22,30,21,24,22,34,19,21,36,17,15,20,15,10,12,19,17,20,33,25,20,14,25,15,21,17,17,30,11,15,14,21,17,25,34,11,22,12,21,17,20,13,15,24,22,23,27,23,19,15,25,11,20,18,8,10,18,14,15,16,32,19,11,17,17,15,36,20,20,19,14,22,26,22,24,28,23,24,25,13,16,20,22,21,14,38,15,24,16,25,14,22,21,9
"COG0090",42,17,42,27,44,24,39,54,20,30,30,54,30,31,87,38,37,50,32,41,21,27,49,42,61,50,52,37,44,21,39,58,25,35,29,23,68,24,46,58,53,42,41,22,70,38,28,42,48,50,58,43,32,50,57,17,46,29,23,43,25,31,17,29,40,44,31,53,43,36,49,21,58,34,48,48,46,32,47,47,32,42,46,42,58,23,48,43,45,25,35,57,50,47,36,57,47,40,40,57
"COG0091",18,21,19,18,28,9,17,31,18,19,34,45,19,23,28,30,18,33,12,15,10,23,24,18,29,25,25,24,32,17,37,42,19,27,13,20,33,29,26,35,34,17,35,17,33,42,21,21,24,26,21,22,27,27,32,22,42,23,24,20,27,19,22,16,20,22,29,31,24,16,27,17,26,19,29,30,17,26,27,18,29,25,21,25,31,20,21,24,30,19,21,36,35,38,15,32,22,26,35,30
"COG0092",7,7,8,8,10,7,6,6,9,7,11,23,8,8,17,11,12,12,5,16,9,10,11,13,14,15,17,13,19,7,8,14,8,10,9,14,15,8,14,12,10,9,12,8,13,6,11,10,13,14,39,42,23,29,39,22,38,34,32,30,18,30,14,29,26,43,39,38,30,23,39,9,38,42,41,43,38,43,23,41,24,46,43,28,47,18,25,39,45,24,25,47,45,45,33,43,25,41,48,59
"COG0093",16,7,15,17,30,12,13,19,16,24,14,31,22,21,32,26,18,27,17,18,8,19,19,16,24,12,27,27,26,15,23,30,9,17,14,18,27,15,25,22,24,15,27,22,21,21,19,19,9,22,31,18,19,31,18,11,24,16,27,7,24,25,6,24,14,17,14,32,20,20,16,20,18,29,18,15,24,18,20,19,20,25,28,19,36,15,22,24,36,15,23,39,29,21,16,20,19,27,26,43
"COG0094",33,29,31,35,42,32,30,34,27,31,41,38,24,31,49,28,25,25,17,30,23,35,25,29,43,34,34,34,47,18,24,46,27,30,24,25,53,31,25,39,31,36,44,24,43,36,31,45,31,42,43,20,46,51,45,41,33,37,28,42,33,39,26,30,24,33,33,35,30,32,31,24,39,26,29,33,37,29,27,27,29,45,54,30,43,33,25,44,38,21,32,29,44,34,31,34,30,35,48,37
"COG0095",23,6,10,7,16,13,12,8,13,6,13,12,4,13,16,23,18,12,16,20,20,19,1,3,15,17,6,19,6,13,10,4,16,3,20,15,32,6,3,23,13,5,4,12,54,6,13,4,5,8,4,2,24,14,7,6,8,15,22,8,28,12,8,7,13,19,15,7,2,7,2,26,48,16,13,22,1,9,14,7,16,7,11,4,2,4,4,2,3,20,7,8,14,9,14,13,13,7,9,13
"COG0096",21,11,22,19,33,15,20,22,10,26,20,27,24,21,39,11,14,36,11,33,14,28,17,19,35,22,22,26,25,12,15,31,15,23,23,14,29,16,34,36,33,21,29,13,28,18,17,17,16,35,30,17,17,42,20,18,26,17,23,23,27,18,13,22,22,27,36,35,15,19,20,16,28,21,32,35,21,23,29,18,21,26,24,36,30,13,20,29,27,18,21,38,13,22,26,24,13,32,25,27
"COG0097",19,21,25,33,21,14,25,48,26,28,23,42,29,20,39,31,26,39,24,42,17,25,34,25,43,31,33,25,44,20,34,52,12,38,29,32,31,24,49,32,25,28,29,21,46,28,26,29,25,46,37,25,24,40,41,18,38,24,17,48,24,31,21,37,27,29,40,66,32,24,35,20,56,31,28,36,43,23,41,26,36,34,41,40,41,19,29,41,37,26,27,43,36,33,32,34,27,33,31,53
"COG0098",18,15,30,29,41,22,22,34,27,27,38,34,29,36,33,31,18,30,22,34,26,31,36,29,33,37,41,30,45,26,33,46,20,40,24,30,30,29,31,36,36,32,42,22,25,26,28,16,24,38,35,29,26,38,40,31,35,24,27,48,20,35,22,26,32,27,54,39,33,32,42,14,31,26,33,35,42,34,38,33,21,38,32,37,40,32,25,53,43,23,29,41,41,29,32,33,32,45,40,37
"COG0099",24,19,24,27,28,15,17,16,21,30,17,23,20,17,37,20,23,32,18,21,19,14,28,23,27,28,26,19,24,15,19,33,16,16,16,12,29,28,16,26,18,22,31,19,34,23,20,10,18,23,21,16,25,25,24,22,18,18,31,20,20,23,16,27,9,32,23,14,22,26,25,18,24,19,26,18,28,33,30,21,16,34,25,14,21,25,24,25,24,21,26,27,25,23,26,34,16,28,24,15
"COG0100",15,12,19,18,23,20,20,24,8,19,8,52,21,17,33,19,13,24,13,15,7,23,29,25,25,16,31,30,29,14,17,30,12,22,11,11,27,22,28,26,26,23,21,16,23,17,23,14,30,33,26,22,14,30,16,24,25,13,14,20,22,20,16,16,14,23,29,34,20,18,27,15,16,18,26,25,33,17,24,15,22,32,26,24,23,27,22,30,21,16,27,35,32,27,20,26,22,21,22,26
"COG0101",16,16,18,15,22,7,14,14,17,11,6,21,15,6,25,11,7,16,9,18,13,13,15,18,14,12,21,10,18,8,10,26,7,19,5,18,17,15,15,8,15,14,14,10,15,14,11,9,20,14,55,49,49,60,47,62,55,36,36,33,30,40,53,49,33,47,42,33,52,45,51,28,42,38,45,48,25,49,42,43,57,46,40,46,69,39,72,48,62,39,34,47,58,83,42,50,36,41,49,30
"COG0102",25,30,18,25,36,20,16,21,16,18,12,33,24,19,28,20,17,21,15,36,16,16,15,21,18,22,35,13,31,12,21,25,18,18,24,25,37,25,30,31,36,27,35,18,22,27,20,26,12,38,23,22,28,34,12,28,32,17,19,35,17,20,16,25,30,18,33,20,28,22,24,17,32,23,24,27,37,24,24,22,24,32,32,24,25,30,25,41,25,17,28,31,20,32,16,21,23,35,22,32
"COG0103",16,25,18,16,39,20,23,29,12,14,23,28,17,15,36,31,21,31,20,14,30,22,11,19,38,22,34,18,23,25,19,15,15,21,17,29,26,14,36,35,23,19,22,17,29,23,24,18,18,36,22,22,23,29,27,30,30,22,25,37,24,26,24,21,18,33,15,36,26,20,16,12,25,33,30,30,28,31,32,27,25,32,19,23,28,24,22,23,24,15,20,31,24,28,23,19,21,32,27,23
"COG0104",60,49,59,44,73,46,54,93,51,61,62,63,46,59,59,47,54,72,64,62,46,54,59,90,98,68,66,51,82,37,65,55,40,83,40,58,72,53,58,40,63,74,64,50,80,58,63,41,69,68,73,85,56,69,68,51,68,58,49,57,57,63,43,53,56,64,62,86,67,58,76,42,55,70,58,90,77,85,65,88,63,78,68,85,74,71,78,57,67,31,47,89,82,62,60,75,58,55,50,69
"COG0105",3,6,5,3,2,2,2,0,5,2,7,6,2,1,0,3,3,4,6,3,4,0,1,2,2,3,3,4,2,2,1,11,6,3,6,5,4,0,1,5,1,3,4,0,1,2,2,6,3,1,4,9,9,13,9,7,28,14,15,9,7,6,7,7,4,4,12,9,5,5,7,10,17,17,9,13,0,7,9,13,4,8,6,6,2,8,4,6,9,13,4,6,6,0,10,1,17,11,12,11
"COG0106",34,25,28,35,37,29,35,30,35,51,42,19,39,28,24,28,37,26,21,27,24,24,30,25,28,27,34,36,28,27,22,20,28,30,21,21,18,26,37,22,35,29,47,35,42,40,39,35,33,39,22,25,32,35,25,35,29,32,34,24,25,38,27,27,31,38,29,20,26,28,27,9,35,20,32,30,31,47,40,43,27,24,31,29,35,27,33,24,32,12,34,32,28,22,20,39,26,35,28,31
"COG0107",22,22,44,31,43,15,27,37,13,32,32,32,36,28,23,27,30,24,27,43,16,22,39,43,28,37,29,29,38,25,32,23,16,24,14,34,30,16,38,29,24,41,40,32,50,25,28,29,22,49,39,34,30,23,32,35,37,22,27,26,23,33,23,32,30,42,23,31,29,39,44,18,24,25,28,33,30,35,32,32,26,38,30,33,49,23,40,33,36,15,30,28,53,24,30,33,20,28,23,33
"COG0108",46,54,43,47,31,48,44,48,54,51,67,41,56,37,23,57,39,59,60,51,57,34,64,53,38,39,45,59,42,57,57,25,46,60,34,54,18,62,51,19,50,59,36,36,17,35,33,65,55,49,75,26,56,34,69,52,36,47,63,67,19,40,71,57,37,63,54,74,63,53,46,13,36,59,57,46,72,50,31,45,59,30,49,54,41,77,50,33,39,36,54,44,45,18,43,37,47,44,40,57
"COG0109",1,0,0,7,0,0,1,1,2,0,0,0,1,11,2,0,1,1,2,1,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,13,0,1,2,0,0,0,0,0,0,1,16,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG0110",160,241,142,172,82,235,178,103,222,153,284,110,147,107,95,194,130,178,174,160,230,161,55,104,144,196,113,170,115,206,171,136,239,126,227,122,84,186,67,120,232,130,152,174,117,177,145,194,121,102,43,101,231,146,66,180,124,171,170,150,116,213,170,150,187,88,145,198,172,161,110,79,127,128,159,125,75,146,79,123,139,114,113,117,84,189,121,113,117,188,151,97,122,77,157,138,184,177,123,72
"COG0111",113,53,93,73,170,80,61,112,53,66,69,71,66,76,105,78,84,111,64,90,55,84,69,81,77,85,68,102,103,68,82,72,73,75,66,85,75,91,46,80,84,109,61,75,133,72,91,69,71,79,66,69,75,70,61,82,84,80,106,78,114,71,68,94,61,98,85,65,84,95,75,104,248,98,97,114,52,83,140,54,100,77,74,80,79,96,79,63,64,93,106,72,62,98,77,95,81,100,77,59
"COG0112",71,46,39,33,24,45,50,72,37,58,42,51,53,36,69,43,34,50,55,33,35,64,73,65,62,70,64,52,61,38,39,34,51,28,37,50,55,41,60,69,46,55,43,45,51,43,42,35,50,82,29,13,20,13,25,11,16,18,13,21,11,15,15,20,15,19,16,23,19,14,11,5,31,17,10,24,22,21,22,20,16,18,16,21,17,14,26,19,17,16,17,22,17,15,17,14,14,19,19,21
"COG0113",4,1,0,7,9,0,2,3,2,4,1,3,2,10,4,5,7,0,4,4,1,1,0,4,8,1,4,4,3,1,4,1,1,6,1,1,4,2,5,4,3,2,2,2,4,3,3,1,4,0,3,7,13,6,8,10,7,9,7,10,15,16,11,5,7,13,12,3,10,5,9,20,41,13,5,10,2,2,11,13,14,3,8,7,14,4,14,10,7,12,12,3,11,11,5,7,7,16,20,2
"COG0114",6,6,4,5,19,17,6,21,9,1,1,1,8,13,16,6,7,10,5,4,2,20,2,5,5,0,5,12,9,6,8,4,4,12,3,1,14,3,4,8,2,5,4,1,15,2,18,1,8,3,2,5,4,34,0,6,6,14,1,1,10,4,4,5,1,40,8,1,4,5,6,13,10,4,3,9,4,3,14,8,10,3,5,1,9,3,3,3,12,6,7,3,5,7,5,6,9,2,1,3
"COG0115",72,66,53,65,68,64,58,79,51,58,83,56,63,57,68,57,48,69,68,59,59,66,58,82,68,71,76,70,71,46,57,42,58,78,76,66,95,61,66,46,80,52,72,63,63,46,87,58,74,79,102,73,67,73,49,64,61,61,51,72,75,56,54,61,60,54,75,65,49,73,72,54,75,84,66,76,67,62,96,72,59,74,68,82,63,69,55,69,58,62,75,63,77,53,59,80,51,62,54,93
"COG0116",39,38,33,33,21,19,29,45,35,40,24,72,37,36,38,26,33,32,16,47,30,30,43,27,43,38,60,44,51,25,35,27,19,31,30,40,52,33,55,41,20,35,41,41,17,35,39,32,35,71,53,44,38,38,22,40,39,36,34,34,28,40,27,33,33,49,29,51,37,48,57,38,12,47,37,65,28,33,41,32,30,40,38,39,46,34,41,41,69,17,38,52,45,46,37,33,25,41,45,55
"COG0117",38,32,46,49,30,33,31,34,40,44,39,25,44,32,22,48,35,46,46,41,33,31,65,32,40,44,35,44,27,44,25,22,22,47,46,47,15,36,47,15,30,50,28,45,41,26,44,30,39,55,60,32,45,25,57,56,32,41,41,58,26,32,28,48,48,40,31,65,38,39,42,5,65,46,36,27,39,24,22,35,29,35,32,43,40,38,36,27,28,31,41,32,41,32,43,26,35,44,30,38
"COG0118",20,22,23,22,34,34,20,30,24,25,24,18,18,20,20,29,22,26,19,8,22,22,32,21,25,25,17,25,18,22,19,18,12,26,19,24,22,24,25,18,23,18,25,18,31,23,29,23,21,34,34,30,25,31,34,29,30,25,26,24,19,20,23,22,16,24,30,27,26,21,28,15,18,19,18,40,39,31,25,38,22,36,25,37,27,26,17,25,22,20,29,31,32,26,29,29,23,40,16,22
"COG0119",37,28,33,40,33,47,36,47,37,34,28,26,40,34,21,33,29,45,43,40,34,29,43,46,54,32,34,43,34,43,40,22,47,27,43,29,29,49,44,29,36,38,30,47,43,27,30,44,31,27,135,119,117,53,119,115,128,122,115,97,72,108,123,100,114,95,95,143,109,104,122,70,126,104,127,114,113,104,115,135,102,93,118,127,108,105,118,145,129,69,112,130,165,96,92,105,96,130,100,122
"COG0120",6,8,0,9,19,12,3,2,16,3,2,2,7,13,6,16,18,10,7,14,9,10,6,2,3,5,3,12,2,16,2,11,12,9,17,11,22,6,4,21,3,6,3,10,35,3,2,11,9,10,0,0,1,14,0,1,2,4,3,0,6,1,4,2,2,11,1,0,3,2,1,5,10,3,0,0,0,4,1,1,4,1,0,0,3,0,1,2,4,3,4,0,0,2,2,0,3,1,2,2
"COG0121",0,1,0,2,2,3,0,0,2,0,0,0,0,7,2,5,2,0,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,13,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0
"COG0122",8,3,11,6,14,3,12,16,9,14,3,10,7,12,27,9,6,4,4,7,9,6,2,11,14,18,17,14,19,4,12,18,6,23,4,7,12,10,11,33,24,14,16,8,6,21,22,5,13,8,8,23,12,8,2,14,13,8,7,6,13,13,8,8,9,15,9,7,7,11,22,11,16,6,25,14,4,20,33,10,17,42,16,9,13,5,14,22,20,5,13,24,5,13,7,9,14,11,14,5
"COG0123",1,1,3,8,0,1,1,0,3,3,2,1,1,0,2,4,1,2,2,2,3,1,3,2,1,2,0,0,0,1,2,1,0,4,2,1,5,3,1,1,7,4,3,1,0,0,2,0,3,0,0,4,0,8,4,4,2,6,3,1,0,3,2,4,0,0,0,0,4,2,1,0,0,8,1,0,1,3,4,0,3,1,2,1,0,1,1,0,1,3,0,0,3,0,1,1,2,5,7,4
"COG0124",20,15,14,13,15,20,17,21,13,31,17,21,32,16,29,28,12,16,20,18,13,16,20,15,20,27,19,8,22,23,18,31,29,20,10,19,21,24,11,27,26,24,20,18,18,23,27,11,24,21,58,58,55,65,75,54,63,56,51,56,47,55,47,51,61,67,50,87,64,49,46,27,64,42,74,53,43,44,63,65,59,88,68,77,65,53,41,64,45,45,68,73,66,67,59,66,41,60,58,63
"COG0125",15,7,8,13,29,4,17,22,4,13,9,14,8,13,25,11,5,10,8,9,2,10,8,8,33,13,19,9,25,3,9,13,0,7,4,11,14,6,5,33,21,12,16,6,31,16,18,5,6,24,7,16,9,35,4,5,17,10,9,10,30,19,5,5,6,22,20,17,11,6,14,10,40,6,15,24,1,10,20,7,12,29,8,22,12,10,18,14,14,10,11,31,21,29,9,23,9,16,15,1
"COG0126",32,47,58,48,46,46,34,72,32,49,43,60,41,63,65,38,41,58,33,50,33,63,68,61,46,36,52,48,76,44,47,74,28,52,30,46,64,36,46,79,54,64,62,38,56,37,37,28,34,42,58,54,42,63,65,42,48,32,45,45,53,45,41,41,44,56,50,62,48,48,62,30,52,51,56,65,49,36,63,36,48,56,53,60,61,62,48,52,45,37,53,62,74,59,64,56,31,48,63,67
"COG0127",25,31,34,36,40,23,25,40,19,34,29,39,25,28,37,18,27,32,24,28,37,35,29,41,33,30,41,34,37,15,36,34,23,32,26,32,41,20,47,43,38,32,27,37,48,29,29,46,29,27,33,22,24,38,35,34,31,45,27,29,31,42,19,29,27,43,39,37,30,32,24,19,41,41,33,40,41,42,35,37,29,32,44,33,43,33,34,41,47,20,37,52,32,29,23,39,25,39,42,42
"COG0128",57,40,50,49,50,33,55,67,47,47,52,24,34,35,45,31,38,49,35,37,43,38,72,46,53,43,55,38,52,40,58,34,30,58,26,39,53,40,53,43,42,59,40,45,51,49,51,35,45,43,54,48,50,34,49,46,56,61,42,87,36,36,41,50,31,40,36,36,52,48,46,30,61,42,70,64,47,43,51,34,61,60,51,75,59,46,51,47,60,41,28,58,53,58,52,59,46,50,52,54
"COG0129",98,83,71,59,123,76,65,69,92,58,92,52,105,86,61,48,80,76,81,80,78,52,107,109,82,74,82,80,51,74,87,50,75,89,65,91,84,63,61,66,67,100,79,70,81,67,114,63,101,87,88,121,86,62,115,74,56,118,74,106,75,78,79,75,73,79,88,64,112,81,96,78,111,85,76,107,87,72,107,77,71,63,75,75,97,76,99,58,68,77,80,71,63,82,76,79,68,69,76,80
