"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG0065",53,41,66,56,43,77,56,64,66,79,36,38,43,57,80,53,77,61,49,53,60,57,40,48,50,56,102,60,93,95,57,40,37,41,47,58,46,49,71,66,35,60,52,39,37,60,62,59,57,50,19,22,14,9,14,24,21,26,14,22,15,12,25,14,28,24,25,17,13,12,26,32,14,29,15,17,23,24,16,24,25,13,21,17,27,18,13,14,16,21,23,31,14,19,14,18,30,13,15,16
"COG0066",23,24,25,35,19,30,44,30,16,26,28,24,20,40,21,26,23,20,21,32,32,29,31,28,39,26,33,26,34,66,24,28,25,30,34,36,20,13,23,32,14,27,28,26,28,31,34,43,22,34,34,25,31,28,27,25,23,25,25,20,20,19,23,32,27,28,24,24,26,16,39,17,23,27,25,20,28,33,26,23,22,38,26,26,26,24,29,18,22,20,20,26,36,25,26,25,26,33,20,20
"COG0067",92,50,174,101,88,104,83,111,97,58,93,124,91,108,105,67,95,112,104,79,66,129,46,42,143,186,88,53,145,125,99,79,104,74,110,129,99,88,101,120,103,84,117,70,62,119,96,122,82,109,89,111,101,52,108,96,94,121,106,106,111,66,96,103,126,130,134,60,63,97,110,78,119,104,95,108,143,113,99,63,135,93,80,110,113,135,92,93,148,100,67,93,109,93,79,150,122,78,133,63
"COG0068",12,23,5,23,5,11,5,14,14,14,18,10,3,13,5,8,8,3,2,4,12,0,28,5,7,6,4,11,26,89,3,19,7,24,1,2,11,8,6,18,2,23,37,10,6,9,15,7,25,8,7,10,7,9,16,4,7,2,9,5,19,6,9,2,11,2,26,20,3,11,21,3,19,24,18,12,15,20,5,7,14,2,8,10,6,22,6,3,3,24,9,3,3,28,35,20,15,14,7,10
"COG0069",87,55,148,101,87,120,95,118,99,71,82,151,100,112,93,70,110,130,104,81,63,157,57,65,153,162,114,73,138,147,84,71,114,73,132,110,103,86,114,100,117,87,104,84,75,108,81,132,96,106,119,140,85,65,104,91,112,127,100,97,128,94,102,86,135,127,147,87,57,102,114,93,106,107,129,110,141,119,97,80,115,108,99,99,101,129,86,85,182,112,81,146,136,113,61,149,108,102,120,75
"COG0070",84,59,157,74,72,109,93,106,104,44,80,116,99,92,100,53,107,92,88,86,82,166,71,62,142,163,94,68,126,108,88,72,90,66,97,120,108,71,87,109,114,79,100,72,49,118,67,146,85,89,83,108,107,39,117,98,72,110,92,97,92,57,109,74,129,97,125,54,62,74,94,92,108,98,102,120,142,95,120,80,93,61,70,87,103,113,81,84,146,114,91,136,107,95,52,166,85,91,98,73
"COG0071",38,39,49,36,41,33,31,41,43,29,40,29,34,36,59,32,33,35,29,45,22,67,39,28,44,31,48,23,40,15,36,42,35,33,41,16,34,25,34,36,34,55,62,55,74,44,53,32,46,20,34,58,39,52,41,27,20,38,36,38,44,28,39,43,26,66,41,24,27,20,43,34,37,30,45,66,26,35,24,31,53,32,24,41,36,33,44,23,35,24,30,40,34,34,29,50,38,48,53,32
"COG0072",81,29,107,114,80,80,65,65,97,83,80,82,87,67,100,49,94,104,89,70,62,104,78,56,95,112,75,67,125,134,70,78,113,92,82,90,80,78,86,95,106,80,84,105,62,101,104,121,78,86,86,121,61,59,109,71,86,97,52,106,76,60,89,74,102,84,73,135,54,57,97,69,83,94,82,68,123,83,79,53,109,59,84,58,78,72,108,76,113,85,56,88,114,88,63,88,78,76,105,77
"COG0073",164,85,210,200,171,170,163,131,176,173,167,146,170,171,174,125,160,201,186,128,116,222,150,113,164,243,184,137,166,218,148,181,178,169,162,151,192,125,127,167,174,187,176,209,136,190,177,150,117,148,174,219,144,111,185,112,174,180,147,193,173,131,192,170,168,126,179,191,109,114,178,118,149,194,189,151,188,149,129,125,189,130,162,112,147,161,184,154,175,178,121,203,196,156,111,181,187,170,218,139
"COG0074",4,60,9,2,10,2,8,5,10,10,13,10,5,2,1,6,2,4,4,3,21,5,10,11,14,6,9,4,16,44,6,17,5,9,3,5,3,23,9,3,2,7,26,11,16,4,1,30,51,7,6,3,3,8,4,1,2,4,16,2,7,23,8,3,6,0,7,24,23,15,9,12,10,11,3,4,13,10,14,15,3,5,5,10,6,3,0,8,5,5,7,1,10,8,34,2,10,14,12,9
"COG0075",45,14,26,19,20,32,29,24,32,14,28,31,27,47,64,51,21,13,51,28,26,13,16,30,18,49,3,26,9,29,18,35,22,31,28,32,62,39,34,40,24,58,32,13,22,13,11,8,14,32,23,64,42,56,28,38,38,10,21,15,39,44,20,21,14,31,37,16,35,27,30,25,21,25,24,38,22,68,26,37,4,46,23,22,34,28,15,36,40,26,31,25,25,22,15,35,84,23,28,31
"COG0076",27,53,9,22,22,11,25,19,16,12,28,41,35,26,0,35,24,21,10,27,39,2,28,31,8,7,14,34,3,3,29,35,14,18,29,33,8,48,25,11,18,13,18,13,32,18,8,18,29,29,15,3,30,39,3,28,23,9,32,16,23,57,18,20,27,10,8,24,33,31,8,38,35,25,3,2,26,27,19,50,4,21,21,9,20,23,4,23,18,36,44,8,15,26,48,4,11,16,3,35
"COG0077",29,30,50,38,29,40,25,24,50,29,32,30,48,33,28,28,39,34,32,37,45,31,48,21,33,39,46,31,55,60,41,33,37,24,41,39,43,21,49,48,32,44,33,52,20,37,23,62,24,20,39,53,39,23,34,37,34,37,33,45,31,27,27,25,35,43,36,35,36,36,35,49,40,38,38,44,46,32,32,20,41,34,44,20,25,45,26,32,40,29,44,43,30,49,26,43,39,33,53,34
"COG0078",50,89,64,55,60,55,52,70,71,64,73,38,53,53,38,64,55,56,51,53,60,38,65,53,55,50,73,44,74,50,51,56,37,38,44,71,55,30,48,55,47,55,66,65,32,59,49,73,70,50,66,52,50,32,50,68,48,59,79,61,48,46,59,49,53,47,63,60,36,43,58,58,46,86,63,52,53,54,59,37,56,46,55,55,55,63,36,41,36,72,44,41,45,54,72,84,40,59,47,34
"COG0079",111,42,116,83,79,95,109,102,98,64,93,96,85,105,70,116,84,112,108,104,127,48,68,64,57,40,89,103,93,99,104,83,85,96,91,111,72,81,112,101,90,83,57,89,77,90,139,78,61,97,114,72,123,102,94,95,101,150,85,92,100,83,92,77,116,112,103,48,68,89,81,84,105,89,95,76,67,97,75,61,87,167,83,83,101,98,108,91,67,74,97,104,87,105,61,131,81,84,76,73
"COG0080",18,19,28,41,30,31,26,18,29,25,45,27,22,17,49,18,26,26,20,17,11,31,33,25,34,20,24,25,29,28,18,32,26,16,20,17,28,16,35,34,34,32,28,43,15,32,34,26,25,28,12,6,9,12,12,8,6,11,6,7,11,8,9,6,6,7,14,4,4,4,4,5,12,10,4,9,7,14,4,6,9,14,10,11,12,10,11,10,8,9,6,11,12,6,6,14,13,8,13,11
"COG0081",34,16,45,44,47,51,36,49,44,36,37,40,36,34,52,26,44,40,30,32,24,47,56,32,36,54,46,34,46,42,32,41,43,30,35,38,56,24,34,42,49,42,43,53,36,39,45,55,24,27,43,48,41,32,42,33,43,40,34,36,49,39,43,23,28,38,36,35,26,26,42,27,40,42,40,29,41,39,37,30,52,30,38,42,28,25,44,42,40,31,40,53,45,31,30,53,50,22,37,40
"COG0082",39,16,53,34,40,39,32,42,55,36,35,37,35,39,40,33,27,27,40,43,28,25,31,31,28,41,49,45,49,54,35,39,40,45,40,45,44,36,50,51,34,51,28,36,39,43,44,44,39,43,38,39,39,30,37,54,39,39,48,42,27,34,54,27,37,46,45,40,29,25,32,36,37,55,39,49,47,37,37,38,34,33,39,29,37,43,38,35,35,45,27,46,46,36,49,42,34,34,42,37
"COG0083",2,7,4,0,3,2,2,0,2,5,3,1,4,3,1,2,4,3,2,4,4,1,10,0,3,2,3,2,15,9,1,2,1,1,3,2,0,0,1,4,2,4,4,1,2,2,2,16,3,5,15,6,3,10,11,6,3,8,17,10,3,3,5,1,14,4,2,5,6,2,11,7,10,11,35,7,12,3,10,2,8,3,6,10,9,11,4,4,2,8,5,2,14,11,18,10,5,5,8,5
"COG0084",44,55,60,74,46,48,57,52,64,70,57,60,57,47,37,63,52,50,58,53,66,38,66,68,56,44,29,49,56,57,58,60,50,46,55,69,54,55,39,62,50,48,44,67,70,47,63,50,67,57,65,39,68,67,57,59,56,76,44,53,53,54,57,52,52,52,47,62,58,77,54,58,69,58,45,49,66,70,52,66,48,64,58,42,56,53,53,43,46,53,68,57,54,63,81,58,60,64,58,57
"COG0085",195,116,159,213,173,210,205,204,196,212,158,142,161,171,181,166,171,216,171,185,147,227,143,143,175,187,196,141,186,218,157,117,219,187,189,217,217,106,184,172,209,236,184,173,133,218,196,177,155,211,156,189,148,184,216,145,205,231,214,152,200,169,162,183,185,170,224,231,128,144,191,145,191,183,174,220,201,196,158,151,200,172,170,170,138,183,172,171,161,175,158,198,240,189,141,209,195,167,206,171
"COG0086",187,91,217,195,177,170,139,126,205,195,166,155,160,143,220,155,177,188,128,150,152,287,139,106,189,274,153,151,183,94,151,131,197,158,150,196,205,142,144,167,200,180,183,189,88,171,148,170,133,191,156,223,127,75,195,137,214,183,128,173,150,108,184,189,155,141,126,225,118,128,165,121,169,206,159,221,231,163,161,120,218,149,146,152,167,182,190,145,176,188,154,198,221,141,151,187,200,122,243,173
"COG0087",29,23,44,40,39,35,19,47,41,34,39,31,25,28,45,25,36,48,40,16,28,24,49,33,33,31,34,33,38,56,35,44,44,36,34,33,42,20,37,53,36,38,52,42,36,42,48,58,38,35,29,49,36,47,55,30,39,45,40,41,46,36,45,42,33,40,26,51,15,22,36,29,39,50,34,24,26,36,28,39,43,36,30,36,28,25,53,30,33,42,26,36,47,39,22,41,39,31,49,27
"COG0088",39,31,49,44,44,33,26,41,53,36,46,19,17,29,42,36,30,31,36,30,37,32,39,31,38,44,29,40,47,41,27,50,47,35,47,32,46,14,34,29,53,40,36,49,36,40,41,42,27,28,42,35,34,41,37,33,32,42,24,31,35,38,37,40,39,27,40,38,28,32,30,35,38,37,38,36,42,27,28,26,35,38,26,37,30,33,48,26,35,31,21,53,44,41,28,39,31,34,44,36
"COG0089",11,13,28,27,23,18,20,21,30,14,28,14,15,17,22,17,19,30,10,28,14,15,31,21,32,18,17,20,13,36,29,32,19,13,16,16,35,14,17,16,34,9,21,28,26,22,35,22,22,19,16,26,20,17,23,13,11,14,21,17,26,10,23,33,12,41,18,21,20,17,26,15,22,24,27,19,14,14,17,19,23,16,29,17,15,13,26,15,12,24,12,31,19,28,19,14,27,30,26,25
"COG0090",25,17,41,44,34,33,27,50,55,48,35,41,38,40,55,23,38,47,39,32,19,53,53,15,58,42,43,35,40,55,32,36,58,39,31,35,57,30,38,36,35,51,47,59,32,58,45,39,32,35,32,38,26,17,50,28,41,53,34,51,42,26,39,34,34,38,37,57,25,21,49,20,48,46,46,42,42,32,23,26,52,38,31,30,31,40,61,39,52,37,19,50,58,29,33,55,61,30,48,52
"COG0091",26,23,31,31,19,24,19,24,22,23,35,16,20,31,36,24,21,24,20,15,17,24,30,18,28,21,21,20,26,28,24,41,38,30,17,20,26,10,22,18,26,21,27,36,25,27,25,27,19,28,22,31,27,21,26,17,22,27,21,23,26,18,27,19,23,43,36,28,16,15,25,20,21,22,28,31,24,18,14,10,35,29,18,23,19,21,45,19,17,13,19,41,32,27,34,35,26,35,26,15
"COG0092",22,11,38,48,35,37,29,25,49,39,42,23,28,38,52,26,33,43,30,22,14,50,35,14,25,53,31,35,37,44,18,32,43,34,37,35,31,17,36,40,40,26,31,46,24,52,37,67,29,33,34,44,23,24,34,26,21,46,19,30,35,22,24,20,37,31,29,51,16,24,34,17,18,33,41,32,30,42,28,17,46,30,26,19,29,41,45,24,43,27,28,33,53,28,14,33,36,25,42,20
"COG0093",7,6,11,7,15,4,4,3,14,13,12,5,4,8,9,5,13,10,8,4,2,4,9,0,6,17,6,6,9,9,9,5,10,8,4,3,8,7,3,10,9,2,5,13,6,6,9,7,6,4,25,36,17,9,31,13,21,32,16,18,19,15,16,18,8,17,26,24,13,15,27,21,21,22,26,22,19,28,13,15,19,19,17,19,17,17,32,20,17,18,12,22,40,13,26,27,22,24,18,13
"COG0094",27,26,40,31,34,25,36,35,33,36,43,27,23,28,49,26,22,32,30,34,35,47,36,29,31,61,29,37,39,41,26,35,44,34,30,28,36,25,27,32,36,35,36,47,29,35,40,39,26,27,27,28,33,44,39,33,32,40,29,24,34,24,45,39,23,32,26,37,14,39,42,20,37,25,31,37,30,29,27,27,51,31,31,28,24,29,45,25,23,35,27,48,40,47,24,30,24,37,36,32
"COG0095",9,26,10,8,10,4,15,7,10,16,14,13,15,6,9,9,8,11,4,6,22,1,21,16,4,11,3,25,17,54,11,12,6,25,7,8,7,18,7,4,18,7,16,18,17,12,12,42,14,13,14,7,11,17,7,11,4,2,7,18,22,13,11,10,16,3,7,23,13,18,18,19,11,11,11,2,17,13,14,18,4,4,7,10,6,8,17,8,2,13,10,17,10,17,27,3,2,18,7,18
"COG0096",12,18,24,34,21,24,15,30,34,37,34,15,22,28,51,15,15,31,15,18,11,22,26,15,22,21,19,17,20,31,14,39,40,25,23,22,32,10,14,23,27,35,29,39,20,34,36,33,16,13,28,42,21,20,24,15,11,28,22,23,28,16,25,16,18,26,29,40,19,24,31,16,22,28,22,26,20,20,12,15,35,13,21,20,21,20,32,18,23,18,15,38,23,31,29,28,13,28,28,19
"COG0097",38,22,41,38,35,32,18,31,36,37,33,22,23,35,64,35,30,52,25,19,18,36,33,16,39,42,39,31,18,37,27,31,39,39,21,26,46,35,25,36,33,42,52,51,19,35,50,49,27,29,33,35,26,17,54,21,30,28,24,37,24,16,27,41,31,34,29,39,23,24,44,29,36,32,28,33,27,32,30,22,45,24,40,23,18,13,45,20,21,25,21,39,45,43,28,27,40,25,43,34
"COG0098",28,18,31,38,41,27,32,20,30,28,41,28,23,30,42,25,23,33,30,43,28,39,37,29,34,39,24,25,30,34,30,34,40,32,29,31,48,25,21,22,29,36,31,35,25,37,29,41,22,27,27,38,27,29,37,30,30,39,38,30,39,12,32,32,35,30,34,29,22,21,39,31,28,30,24,24,28,36,29,15,39,24,25,38,35,37,40,27,41,31,31,41,33,38,23,29,35,27,46,33
"COG0099",23,12,22,31,27,20,24,30,17,21,24,18,17,19,18,14,19,22,26,14,12,20,18,13,21,18,15,22,25,22,14,31,21,19,23,16,30,13,27,31,29,20,36,40,17,29,35,24,18,20,20,20,26,27,23,15,20,34,17,25,22,23,18,26,21,22,19,22,16,20,27,26,20,28,27,22,15,21,15,19,21,20,19,20,16,17,27,17,23,33,24,20,27,31,24,18,22,19,36,17
"COG0100",16,11,27,21,9,25,21,17,24,14,23,15,19,25,60,16,14,18,15,28,13,31,30,20,33,23,16,31,22,26,15,24,29,25,23,15,28,14,20,27,28,29,32,39,12,24,25,34,15,14,29,22,15,18,32,16,12,23,13,25,11,6,23,19,14,23,25,27,13,14,28,23,17,19,23,38,22,19,17,13,34,16,13,23,12,16,35,23,18,20,14,29,31,18,21,29,24,22,36,16
"COG0101",51,32,40,40,64,57,38,49,49,55,43,37,47,44,44,48,49,62,56,36,26,29,53,47,30,34,50,35,63,48,41,44,53,37,42,50,46,33,60,56,74,22,36,75,34,54,41,46,36,51,47,39,43,48,59,47,51,56,37,54,38,36,46,28,46,47,46,41,29,38,52,45,44,47,75,46,45,48,54,33,46,40,44,43,48,48,56,40,40,64,39,42,49,51,39,56,39,36,45,33
"COG0102",27,16,26,37,29,25,12,23,31,34,23,22,24,20,19,23,17,26,9,25,8,28,33,25,24,20,16,33,40,19,20,32,37,29,23,19,28,17,14,25,39,38,32,30,26,23,30,32,25,19,28,20,27,18,31,34,19,36,15,32,22,12,43,46,23,27,25,37,19,20,24,15,22,32,25,26,23,23,22,19,30,26,19,12,25,25,38,15,17,37,16,31,24,20,29,26,18,26,31,34
"COG0103",21,9,31,36,23,25,27,37,27,31,24,16,14,14,53,23,16,24,24,19,18,25,28,36,27,18,27,29,35,36,18,28,29,19,32,29,31,19,21,21,27,38,19,31,16,31,31,26,18,23,27,26,26,24,27,23,24,28,22,31,19,11,26,29,24,23,18,27,18,23,16,28,24,33,24,28,25,20,20,18,29,26,24,22,23,31,29,19,24,21,22,20,30,25,21,23,24,22,34,19
"COG0104",51,33,94,96,68,81,74,62,79,71,52,50,51,66,81,60,49,79,79,57,43,74,57,45,53,63,60,54,72,63,61,54,67,65,61,75,71,30,70,88,73,67,54,74,29,78,57,77,71,75,28,30,29,14,20,30,20,35,20,27,26,22,23,17,35,30,37,13,14,10,17,16,20,23,32,30,26,20,28,17,25,15,24,19,18,26,33,19,22,16,20,18,32,21,10,26,35,15,23,19
"COG0105",9,8,10,4,5,7,12,6,10,14,15,6,5,7,7,15,11,9,5,6,14,1,15,17,7,16,3,12,6,15,7,11,2,25,11,7,7,14,2,4,9,4,4,8,14,8,8,2,6,11,3,4,4,17,12,11,9,15,14,1,11,17,12,6,10,4,5,12,11,9,9,17,7,5,4,0,1,13,10,19,4,6,5,13,5,3,24,12,6,3,11,12,6,14,14,4,7,16,4,14
"COG0106",23,17,28,18,27,29,21,31,33,31,31,30,27,30,40,26,22,31,33,25,38,32,26,24,29,32,26,22,39,41,44,31,34,24,31,25,38,22,32,33,23,33,39,20,37,35,38,37,21,35,25,31,32,37,32,25,18,23,33,33,22,28,29,32,37,30,25,23,25,27,23,40,34,39,30,30,32,21,37,21,32,37,30,34,26,36,25,28,35,31,26,29,28,37,33,27,37,32,34,31
"COG0107",30,19,46,33,20,47,25,51,33,32,29,27,25,35,51,25,35,34,39,11,23,55,23,20,40,39,23,32,40,29,31,22,35,21,34,33,34,26,34,38,24,16,42,25,20,31,25,43,33,20,37,34,31,18,23,34,20,35,31,49,44,16,31,32,37,44,49,20,33,19,32,23,35,36,30,46,35,26,32,21,47,23,31,23,33,33,23,25,26,29,22,41,41,33,21,46,30,28,41,24
"COG0108",63,15,71,41,52,54,54,66,53,15,40,31,43,50,74,54,41,53,67,48,46,68,32,48,63,58,28,36,29,29,52,42,23,49,54,42,51,50,41,30,38,60,60,29,39,59,46,15,31,55,45,56,44,57,45,31,56,53,52,40,52,49,53,43,49,53,55,24,36,43,49,41,43,26,26,56,62,51,44,38,85,39,59,39,64,44,41,39,55,56,49,56,54,55,25,37,91,51,52,54
"COG0109",1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,2,4,0,0,0,0,8,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,3,0,4,2,0,2,0,0,5,0,4,0,1,2,6,1,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0
"COG0110",151,74,101,106,180,122,161,150,120,76,164,153,183,147,153,213,139,137,189,164,238,93,149,239,64,67,171,145,83,134,187,197,132,138,166,125,112,235,116,146,114,146,57,98,257,119,205,119,108,214,165,48,174,266,124,136,154,109,158,165,210,256,192,104,125,145,108,110,204,183,162,127,123,100,96,76,113,155,200,215,51,178,140,136,127,102,84,191,123,152,206,116,117,217,126,71,116,187,102,214
"COG0111",85,127,108,99,99,77,69,81,96,56,85,79,79,76,46,96,86,66,92,84,79,34,72,68,70,54,86,83,169,220,70,98,63,80,80,93,63,70,78,69,77,85,84,97,72,73,88,137,90,90,26,21,28,21,24,40,28,21,24,35,25,24,37,18,21,28,34,23,21,23,33,20,32,46,24,20,34,20,29,23,26,17,32,30,27,26,19,27,21,29,17,20,24,18,22,19,24,27,32,21
"COG0112",50,21,65,59,54,42,46,44,85,37,43,37,48,51,72,54,53,57,47,43,36,52,36,40,88,57,48,58,22,81,55,46,60,59,67,48,58,53,49,49,55,80,41,59,41,43,59,50,22,51,16,26,11,21,27,12,20,16,15,16,17,10,21,9,9,21,24,16,13,17,16,16,9,18,25,14,27,19,14,16,23,15,14,14,16,26,23,15,18,17,14,13,24,23,9,16,21,24,26,8
"COG0113",6,11,14,8,6,3,2,12,7,14,7,5,7,4,4,4,6,14,10,4,5,1,8,2,5,6,39,8,13,29,6,8,9,13,14,5,13,12,6,14,9,10,10,8,13,22,18,7,27,5,12,51,13,8,11,7,13,10,3,4,7,5,5,4,18,7,17,17,12,3,16,14,13,14,9,11,10,10,1,3,11,4,10,21,14,15,10,9,9,3,3,7,6,5,19,10,4,13,8,10
"COG0114",5,14,6,5,5,9,4,5,20,20,5,3,3,8,4,4,3,5,3,3,11,3,37,5,1,3,1,14,25,5,2,7,6,3,1,3,7,7,4,7,0,0,16,19,9,1,1,7,23,0,8,4,5,3,1,11,3,1,6,6,1,2,7,3,4,5,3,15,2,6,2,10,7,8,6,5,2,9,3,6,1,2,9,6,5,4,1,9,3,8,4,4,9,2,15,7,2,4,8,4
"COG0115",68,41,65,72,51,74,74,53,85,82,62,52,61,58,64,84,73,62,55,79,56,69,65,83,70,70,56,61,73,68,57,65,74,66,65,66,58,40,61,41,72,86,56,70,52,71,58,56,49,71,59,53,61,66,56,72,68,60,54,72,64,63,72,73,62,69,74,39,51,58,74,44,57,83,57,69,70,72,48,53,103,64,50,53,66,91,78,60,75,55,75,62,55,60,55,49,63,50,59,59
"COG0116",40,48,46,33,40,60,28,47,47,62,23,23,29,26,48,28,36,58,47,34,19,27,39,31,57,51,38,37,28,20,43,24,40,45,34,25,58,38,55,44,54,39,27,45,27,44,40,24,62,45,33,39,39,16,56,36,43,53,39,43,30,27,47,36,30,50,49,44,17,34,39,43,42,52,49,52,41,34,47,42,45,30,38,35,45,43,47,29,31,41,31,49,37,53,36,60,37,48,64,33
"COG0117",39,21,36,24,46,58,40,30,40,11,30,24,40,46,68,40,41,31,43,41,43,66,24,34,63,36,13,22,25,58,46,39,27,50,33,41,49,34,29,27,25,56,41,32,37,42,35,33,32,55,36,62,39,29,32,28,41,36,28,40,46,33,44,42,27,44,40,13,29,39,41,37,30,26,22,38,50,39,29,40,61,49,53,49,49,37,22,30,35,42,41,42,23,36,20,30,42,40,51,37
"COG0118",23,13,24,22,16,14,23,23,30,18,38,21,27,23,42,17,15,25,29,25,30,34,30,16,29,24,19,18,27,41,29,25,30,10,27,24,26,18,17,19,28,22,29,34,25,27,31,27,29,14,23,40,25,26,36,21,25,31,30,28,29,12,27,23,37,23,30,20,16,25,29,19,20,32,17,29,21,38,22,18,38,27,27,21,30,35,22,22,29,29,32,37,22,31,19,27,43,23,36,19
"COG0119",112,89,101,73,104,139,100,112,119,65,76,103,103,113,120,115,107,130,113,114,123,130,56,86,143,123,81,84,120,104,96,96,119,113,122,98,123,78,106,92,139,131,88,118,94,181,112,92,104,102,116,157,117,108,122,115,108,145,122,123,110,86,113,89,126,137,134,89,68,117,109,98,113,101,79,127,123,125,98,75,99,85,95,94,105,120,81,113,121,129,98,138,145,112,86,126,184,91,99,107
"COG0120",8,9,3,8,4,5,3,9,3,25,1,14,8,6,2,2,3,0,4,4,17,1,39,16,8,2,2,8,18,18,8,3,2,10,4,2,5,22,11,4,2,0,9,8,19,4,4,41,5,3,5,1,2,2,7,3,7,6,6,8,2,13,13,3,7,3,4,16,15,15,3,12,3,5,20,3,9,12,19,20,2,4,8,8,5,5,2,7,4,4,7,1,5,5,9,6,1,2,9,12
"COG0121",1,10,0,1,0,3,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,5,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,4,0,0,0,1,3,0,1,1,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,9,0,0,2,0,1
"COG0122",11,22,12,28,20,28,4,21,25,18,11,5,13,4,4,6,6,12,10,8,7,6,11,8,6,4,33,9,15,14,5,21,18,6,10,10,6,6,22,20,20,3,4,32,16,10,12,4,17,5,6,3,8,2,2,6,4,4,4,2,2,4,4,2,3,7,8,10,3,2,7,7,4,6,7,5,2,4,5,2,5,4,6,7,4,2,8,8,2,3,2,5,7,5,5,9,3,5,5,5
"COG0123",3,0,1,1,1,2,0,1,4,1,3,1,0,0,0,0,0,0,2,1,0,0,8,0,0,2,0,4,0,0,2,2,0,6,1,1,0,1,0,1,0,0,0,2,0,2,4,1,0,3,1,0,3,0,0,1,5,1,0,0,3,0,1,0,0,0,0,3,1,0,2,0,5,4,0,1,7,4,0,2,0,3,1,3,3,0,1,6,0,2,0,0,0,1,0,2,3,3,1,3
"COG0124",77,27,65,79,71,60,74,75,64,63,60,55,76,60,70,71,58,59,52,61,58,55,64,63,67,64,48,71,77,71,53,56,86,49,58,71,71,54,70,83,66,48,68,64,74,61,57,69,54,62,69,75,56,56,72,79,62,56,62,63,63,61,59,64,59,45,39,92,51,44,60,72,50,63,57,53,64,65,48,47,67,63,75,51,58,61,67,47,64,66,61,61,63,48,34,58,58,51,78,50
"COG0125",8,11,18,29,18,6,9,7,26,23,17,6,15,5,7,6,9,14,9,10,5,3,29,5,10,3,11,7,27,36,12,22,14,6,10,12,11,3,5,15,16,11,18,31,4,17,19,27,7,5,18,11,9,6,24,16,11,11,7,24,6,2,14,3,11,6,12,35,6,6,5,5,24,29,25,12,10,3,11,2,9,6,14,12,7,10,16,7,8,8,3,13,27,10,19,4,4,12,24,8
"COG0126",40,40,60,78,61,55,55,41,68,53,41,35,50,56,61,50,56,70,41,36,44,58,49,31,49,72,48,34,42,45,33,48,62,54,49,54,56,41,49,54,60,46,37,71,30,53,53,70,35,57,56,52,43,27,64,48,59,48,57,48,50,34,62,38,42,49,42,62,37,38,56,52,47,67,51,45,50,46,56,34,56,42,40,42,50,58,65,39,57,33,50,61,55,43,43,52,61,45,54,44
"COG0127",24,29,50,54,34,23,27,33,35,53,36,21,27,29,40,22,31,40,35,28,26,48,43,43,38,36,34,43,38,51,35,28,47,29,31,21,43,23,25,39,43,36,41,43,26,28,29,44,26,44,30,27,30,29,51,37,19,48,28,35,24,29,33,31,35,45,40,34,28,22,40,36,39,22,61,32,36,28,38,17,30,41,33,29,33,27,44,24,34,33,23,54,33,33,13,48,34,32,46,26
"COG0128",42,23,60,59,61,43,33,49,63,51,62,37,49,41,42,32,44,54,57,46,38,57,39,54,69,61,62,45,62,52,41,48,59,34,60,48,63,34,63,43,41,68,55,38,41,42,47,43,39,48,41,57,46,38,32,48,47,59,54,58,49,48,50,57,41,37,48,42,40,30,54,40,45,50,52,63,57,58,36,37,49,45,69,37,49,42,48,59,37,30,51,40,54,40,41,56,50,45,58,35
"COG0129",75,86,82,59,71,84,92,80,68,95,63,56,70,82,78,89,93,79,86,90,97,84,73,73,93,99,76,71,118,107,73,80,64,75,62,89,89,66,102,69,70,95,90,45,68,56,63,73,96,78,88,98,95,81,61,98,94,64,103,81,82,83,62,93,73,73,106,52,75,60,80,73,92,106,83,65,108,106,85,74,103,87,77,62,82,117,51,74,82,71,88,71,78,83,74,89,94,67,82,74
