"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG0065",58,62,49,63,74,71,64,63,54,55,42,37,51,63,72,65,52,44,72,56,61,35,53,60,30,77,52,71,51,62,54,44,39,46,65,50,38,59,73,81,47,85,45,70,54,63,69,58,45,57,44,60,56,28,57,43,51,64,46,56,57,40,68,44,62,54,45,44,44,55,38,65,78,46,52,64,64,74,57,65,55,34,64,40,59,48,60,42,59,52,47,58,48,42,32,35,70,48,45,55
"COG0066",29,42,25,29,25,34,33,26,23,40,25,26,27,20,15,36,25,35,29,25,34,20,18,25,34,39,17,25,46,37,23,33,19,27,37,27,23,18,23,15,25,59,33,19,33,23,20,29,24,27,12,24,19,28,19,25,24,40,30,33,26,26,37,27,26,25,23,32,36,25,17,27,29,31,16,29,25,36,24,29,20,19,30,21,33,28,40,22,24,25,27,20,27,22,19,33,23,24,14,20
"COG0067",88,78,75,98,132,118,49,171,80,105,81,72,108,141,154,142,121,95,81,109,95,76,117,93,76,93,119,108,58,134,108,156,57,54,115,92,63,123,128,86,123,118,91,89,97,106,63,88,53,77,75,164,128,85,98,94,99,154,88,123,102,126,120,134,117,98,122,120,78,83,99,60,128,93,43,101,118,153,100,118,118,49,121,70,93,80,111,61,87,64,68,94,101,90,60,56,143,97,92,121
"COG0068",4,5,9,7,9,10,7,2,9,3,11,2,11,11,5,26,13,8,8,3,5,20,18,15,12,5,2,3,9,15,8,2,6,13,15,15,8,4,31,20,3,79,13,9,10,6,7,11,12,10,7,13,3,8,3,6,6,12,13,22,16,7,17,6,21,25,14,8,25,13,3,11,9,4,28,3,6,30,2,1,5,7,15,7,24,17,5,8,18,10,23,8,15,14,10,34,20,5,9,9
"COG0069",104,85,96,116,130,118,67,133,100,96,90,72,105,118,140,148,111,108,116,127,99,80,106,104,76,90,132,115,71,156,114,153,58,64,133,99,73,130,138,112,149,148,103,143,115,86,63,114,72,109,86,136,129,71,96,96,118,127,69,113,93,146,122,137,115,127,150,118,106,84,108,52,122,92,57,105,114,170,103,129,112,69,95,61,85,56,93,82,65,68,68,103,105,93,55,57,140,95,100,106
"COG0070",83,76,77,106,90,120,48,147,91,87,67,71,107,109,158,125,101,97,86,88,94,69,133,93,42,81,100,110,41,122,91,174,57,54,109,74,61,121,117,102,116,92,74,121,102,88,72,95,68,77,94,151,115,64,96,78,105,110,68,92,90,125,98,127,85,91,118,112,95,69,110,46,135,67,54,97,93,164,103,105,87,63,113,57,82,63,84,59,84,66,61,121,104,90,47,40,147,86,101,130
"COG0071",26,25,14,24,39,57,24,30,36,28,37,62,39,33,32,47,36,46,32,42,26,35,54,38,43,30,54,15,37,32,53,53,25,44,39,41,40,32,46,27,43,27,31,62,39,30,37,27,27,24,26,48,12,55,44,36,58,26,50,34,31,40,32,35,36,28,37,41,46,67,41,29,32,34,41,37,34,38,59,49,36,37,40,68,46,53,39,31,28,10,26,46,49,35,37,28,23,38,33,26
"COG0072",95,51,53,76,83,130,73,82,86,90,106,100,72,99,96,92,71,95,89,61,58,142,81,83,41,57,108,80,67,79,112,100,64,37,84,116,45,105,91,93,122,139,94,85,90,71,80,72,51,60,81,118,64,120,99,104,124,103,71,81,62,116,81,91,73,77,61,79,74,100,99,77,68,81,84,65,75,100,67,101,74,66,75,60,64,74,81,65,60,83,76,75,86,66,132,62,112,85,83,74
"COG0073",184,114,126,177,170,201,122,181,148,167,225,190,156,216,158,193,127,157,152,151,157,174,165,143,142,119,205,144,93,151,172,213,105,98,188,183,123,128,193,211,186,203,149,169,183,143,165,165,88,128,124,232,133,201,181,197,216,152,145,167,137,195,166,202,137,169,149,212,193,173,187,168,157,172,143,176,141,183,153,182,155,123,153,96,125,127,154,116,129,131,181,176,141,179,174,116,191,154,129,159
"COG0074",1,6,9,6,7,6,10,5,5,4,10,3,3,1,5,18,19,5,5,7,6,22,10,7,11,5,18,12,7,8,5,4,23,62,7,6,17,3,9,17,13,47,7,7,7,0,15,3,12,11,19,9,14,8,1,3,5,34,15,5,1,6,17,2,12,25,11,3,9,7,3,8,14,5,10,5,12,14,2,2,6,18,20,18,53,3,3,21,16,2,11,17,7,6,5,33,14,6,13,1
"COG0075",35,68,38,76,13,45,26,23,31,36,6,18,27,24,42,6,23,26,22,24,33,12,20,35,55,44,30,23,31,18,24,17,31,13,17,22,33,31,34,24,26,28,22,7,35,30,29,35,33,15,41,30,42,15,68,33,16,4,27,40,27,59,31,28,29,18,38,49,20,20,27,13,24,20,10,46,25,13,24,28,17,37,21,17,15,34,11,50,43,33,30,44,49,32,14,18,20,25,36,24
"COG0076",29,42,36,15,8,1,33,4,24,31,10,12,37,18,24,5,28,19,26,28,25,25,1,23,26,31,2,42,32,26,3,3,33,58,19,17,37,22,12,25,17,0,18,1,25,23,54,32,45,39,40,9,38,6,0,19,1,11,23,28,36,14,28,13,17,29,38,7,32,31,15,6,16,32,10,18,27,7,9,8,33,43,36,26,22,15,19,42,33,31,13,24,24,16,13,46,29,33,46,19
"COG0077",32,28,40,35,29,45,47,34,44,33,46,30,40,48,24,47,29,37,28,22,35,26,32,22,33,48,41,36,22,36,41,40,25,37,35,42,22,41,37,74,43,50,34,39,39,41,42,21,26,34,31,44,39,45,48,32,42,63,35,49,45,43,36,41,29,47,40,41,37,37,48,28,36,31,38,49,50,26,32,31,31,24,31,21,33,21,41,28,28,25,16,42,36,46,24,37,31,39,26,42
"COG0078",64,54,43,48,57,34,59,46,62,42,77,36,68,54,45,89,65,73,55,46,57,66,44,69,43,60,50,43,50,53,43,43,31,80,51,63,30,42,80,71,47,71,54,55,68,56,52,56,38,55,34,67,28,71,41,47,58,63,71,64,46,69,54,52,60,51,60,61,39,44,45,57,62,62,49,71,60,46,55,44,58,18,51,28,46,46,48,52,52,47,34,41,61,72,55,65,65,45,45,87
"COG0079",116,116,110,68,121,56,100,60,72,118,61,123,86,83,70,92,88,103,84,121,86,62,87,106,87,92,80,70,67,119,88,41,69,51,89,80,99,79,99,94,98,102,84,83,99,73,71,86,56,87,90,119,97,100,69,94,94,57,96,69,133,45,110,102,93,84,105,63,89,135,116,67,80,75,79,115,104,134,122,87,86,119,113,83,66,86,103,77,120,100,93,97,113,85,61,85,79,86,100,110
"COG0080",33,22,23,31,29,23,22,22,23,20,24,40,22,33,24,27,20,23,25,24,27,34,35,32,38,36,34,15,23,30,24,31,19,12,28,33,32,17,23,30,35,30,28,35,29,20,21,24,12,23,22,26,10,29,43,41,28,39,30,25,33,32,28,21,37,31,27,29,28,35,39,36,38,27,36,23,22,35,33,22,28,25,17,26,16,34,15,22,19,20,35,27,18,34,30,25,23,30,25,28
"COG0081",48,27,41,43,40,42,40,40,31,30,39,40,36,47,31,55,33,34,35,44,35,42,36,41,38,22,48,45,36,26,50,38,29,23,56,39,39,31,41,33,44,40,39,43,49,33,40,30,28,33,28,57,27,45,58,44,58,43,56,50,35,59,35,24,44,34,29,51,30,44,48,37,32,45,49,34,37,40,41,37,37,28,38,44,23,48,39,37,29,35,45,36,32,37,52,32,32,43,27,30
"COG0082",47,36,48,46,37,40,44,35,50,37,61,40,43,41,26,55,39,45,42,42,29,39,62,48,32,36,45,39,38,40,38,25,29,28,43,29,30,55,47,44,41,48,48,46,60,53,38,40,47,39,30,46,42,50,31,30,48,57,41,37,32,38,40,50,26,38,35,52,36,38,33,32,45,50,32,34,52,52,30,53,37,22,34,33,33,30,50,42,39,28,37,47,35,45,33,32,57,40,24,58
"COG0083",4,2,7,2,6,7,11,8,8,4,20,7,6,4,4,44,14,2,5,5,3,5,21,17,7,1,24,5,2,9,5,0,13,16,6,5,3,7,7,13,11,38,7,9,11,4,6,5,3,3,0,7,1,8,4,11,6,43,5,5,4,4,7,1,8,13,2,1,6,9,5,23,9,6,30,4,13,21,4,2,10,1,9,4,10,12,5,3,1,0,11,6,9,11,8,16,11,3,3,17
"COG0084",50,42,61,45,52,43,48,50,45,47,64,55,51,64,43,81,52,50,54,67,57,76,48,58,59,59,50,46,76,57,58,44,65,70,60,78,61,72,51,52,40,47,57,40,71,66,45,50,70,69,53,60,61,67,41,50,60,70,50,59,53,31,44,62,56,71,51,43,60,51,41,55,54,43,60,54,65,43,43,63,54,61,48,70,69,51,61,47,59,73,53,84,45,51,60,77,45,51,58,62
"COG0085",187,163,175,189,188,159,198,177,210,187,212,172,190,180,168,175,182,159,166,140,163,260,168,168,191,139,176,154,150,153,184,222,115,99,200,222,220,192,226,172,194,185,140,183,177,177,158,171,127,177,146,189,166,224,197,210,217,186,142,172,159,237,208,162,170,159,155,237,133,215,200,180,164,193,142,157,165,165,180,159,184,125,223,152,148,170,139,161,133,175,177,155,168,170,181,125,178,149,147,180
"COG0086",185,146,135,195,206,235,142,225,185,193,236,187,153,210,194,178,123,112,147,160,156,225,178,165,94,134,252,160,116,158,164,263,109,88,209,207,108,166,124,173,235,106,168,215,212,151,172,183,143,134,128,197,128,181,222,200,218,189,136,175,137,202,140,159,164,161,139,231,141,149,196,200,162,177,133,179,171,179,147,193,160,95,167,91,132,127,177,135,135,134,162,179,154,190,203,145,229,143,116,155
"COG0087",35,28,22,23,31,54,26,28,43,36,37,44,33,43,20,41,39,38,34,22,30,45,32,44,37,33,50,27,38,37,39,35,27,15,31,39,41,31,44,43,44,43,37,54,41,36,23,29,29,29,23,33,26,42,48,33,43,48,23,42,23,37,40,26,39,37,31,38,26,38,41,50,41,44,48,31,36,36,34,37,38,35,40,28,29,43,49,22,20,22,42,35,29,42,46,20,33,15,30,32
"COG0088",33,38,35,42,47,31,36,46,28,38,48,61,38,43,28,34,29,28,28,34,35,46,38,40,39,41,56,22,39,34,57,38,20,25,35,38,33,40,36,35,42,46,34,52,44,34,32,29,27,45,3,22,4,17,21,22,12,13,12,14,13,18,19,10,6,14,9,16,13,20,21,11,17,15,17,11,17,14,17,14,5,8,9,6,14,12,5,13,9,16,19,12,10,13,9,13,12,15,12,11
"COG0089",16,15,16,24,21,21,25,17,26,19,30,34,18,16,21,14,18,27,11,14,19,25,24,23,19,14,16,11,17,18,25,21,14,17,25,31,14,25,10,22,19,25,26,15,30,20,19,16,23,16,3,6,5,7,12,8,11,8,15,7,2,7,2,3,7,6,3,9,9,17,12,5,2,8,8,4,8,19,7,10,12,4,6,11,10,6,6,5,4,2,8,5,6,5,10,3,8,2,2,5
"COG0090",37,32,24,36,65,57,27,50,49,29,45,61,47,62,31,54,33,34,38,25,33,41,51,26,14,27,44,42,21,32,46,47,27,23,49,53,35,39,45,60,53,47,30,64,61,36,35,35,24,27,20,42,20,62,55,46,67,56,42,53,43,52,39,25,33,31,20,25,24,43,58,49,36,36,41,41,31,39,35,40,44,27,48,27,26,51,45,33,19,43,37,35,37,45,49,26,44,48,19,35
"COG0091",16,24,11,29,35,20,24,16,20,20,30,36,23,30,28,23,17,24,25,17,21,34,29,26,32,18,28,18,20,15,39,31,21,19,25,29,24,23,29,22,22,29,32,24,25,23,22,15,17,17,9,17,18,47,33,30,26,29,37,31,23,20,25,15,24,21,28,28,20,31,36,19,22,29,23,25,19,30,25,38,12,14,14,29,18,37,32,28,9,22,22,27,13,25,34,20,19,15,26,14
"COG0092",22,32,21,40,49,46,31,25,28,21,49,61,36,35,33,34,23,36,22,36,27,35,50,47,21,30,27,25,18,33,45,42,10,5,45,36,25,30,30,60,37,47,24,55,43,17,26,30,16,39,24,43,26,44,39,49,59,43,33,37,35,33,30,23,35,24,35,38,29,34,50,44,33,29,35,32,40,41,38,38,32,15,32,21,23,41,35,12,27,23,32,27,27,27,37,21,23,38,27,28
"COG0093",20,21,19,21,21,20,12,31,21,16,31,32,16,33,19,34,10,22,21,17,16,23,21,30,9,17,20,7,16,27,33,23,11,22,21,25,17,26,21,27,21,10,22,29,37,15,23,24,10,18,13,26,13,32,29,26,21,30,33,27,22,18,16,16,12,18,13,30,18,31,25,31,27,17,29,16,13,31,17,17,20,15,18,20,15,29,16,10,17,18,16,15,17,20,22,17,13,21,17,15
"COG0094",28,21,34,35,35,31,31,37,27,34,36,46,42,42,30,29,35,28,27,32,31,42,37,30,47,34,42,29,40,27,42,44,13,22,22,31,30,34,32,34,49,45,45,36,29,28,23,31,29,31,21,38,22,46,38,28,51,40,38,24,28,25,35,26,39,30,41,39,31,37,46,33,34,33,45,26,40,50,28,48,32,24,24,35,23,40,33,26,22,28,33,38,29,21,40,24,31,35,24,29
"COG0095",4,9,11,7,1,2,8,6,6,11,11,9,8,6,6,17,11,8,13,3,8,24,8,8,12,5,7,13,10,5,9,2,23,13,6,10,14,7,7,13,8,49,15,4,13,14,17,14,18,13,26,19,15,18,4,5,4,52,14,5,11,8,11,12,31,44,17,5,13,11,6,28,9,18,16,8,6,2,5,10,7,18,15,22,9,15,16,17,10,20,16,19,7,18,1,29,8,16,25,10
"COG0096",17,19,12,27,32,30,14,27,21,19,26,31,34,24,26,31,14,25,27,17,17,28,34,19,16,22,43,19,16,17,29,30,11,22,17,32,18,17,38,21,27,28,21,29,28,20,18,23,8,16,13,37,19,30,44,32,44,27,29,21,19,27,24,25,15,30,9,28,25,26,26,29,31,23,56,20,26,37,26,28,16,22,19,26,27,31,27,12,9,23,24,26,21,19,23,28,17,16,7,22
"COG0097",44,24,14,43,34,43,22,38,31,28,40,39,37,44,42,19,34,23,24,24,29,46,47,26,28,15,42,18,20,21,44,36,18,18,38,29,21,22,46,33,36,45,27,40,36,29,30,25,30,19,30,33,13,50,72,34,52,38,27,38,22,41,32,21,31,21,22,42,29,38,35,23,33,23,39,29,25,45,34,44,30,27,33,27,20,38,27,23,21,29,29,31,27,35,48,27,30,37,24,21
"COG0098",30,31,29,43,45,39,28,41,39,31,27,40,32,30,31,35,29,23,26,28,27,26,31,39,32,47,47,20,22,34,34,44,20,14,47,44,33,30,29,31,45,42,27,39,41,17,37,25,23,19,19,41,24,45,46,38,45,31,41,39,31,38,46,27,29,20,32,41,28,31,38,34,25,31,44,30,28,25,41,29,33,17,21,25,23,35,33,37,18,24,25,39,21,22,36,24,35,26,26,43
"COG0099",15,20,25,16,26,21,25,18,17,15,27,30,27,30,21,33,16,29,24,17,40,33,23,22,21,28,24,21,23,17,28,25,10,13,26,32,17,26,27,25,27,22,21,26,21,16,20,18,12,17,9,27,11,34,25,33,27,25,35,21,23,24,22,22,24,21,23,36,19,26,20,23,19,30,31,16,21,28,18,12,23,12,13,20,23,38,35,16,17,17,21,10,19,18,30,19,15,19,11,14
"COG0100",14,12,18,28,33,27,27,28,13,26,26,31,20,22,28,25,16,13,12,23,20,22,31,33,5,23,25,7,8,23,31,28,8,11,26,23,15,26,13,28,23,16,21,35,27,13,18,22,10,24,5,10,4,8,10,12,12,10,8,4,7,7,11,1,3,5,4,8,6,10,13,15,6,5,13,5,4,9,4,8,10,1,6,4,4,7,10,0,7,4,7,9,8,9,16,4,7,8,3,7
"COG0101",48,36,34,48,59,42,40,42,57,54,51,61,56,59,35,52,45,41,44,70,42,59,64,42,47,51,49,23,46,40,59,27,37,24,39,57,57,49,68,56,39,53,45,49,50,40,38,49,35,34,47,62,41,76,40,59,62,61,39,47,33,58,53,40,51,29,35,50,39,43,50,45,66,53,66,49,66,74,53,36,44,39,43,46,44,74,49,40,28,47,60,43,38,39,57,33,40,39,32,42
"COG0102",26,30,12,17,19,23,19,18,15,23,24,33,19,26,13,35,12,21,20,23,21,39,35,27,14,20,34,17,22,17,42,37,23,17,15,27,22,28,32,35,34,35,24,22,29,25,15,28,19,22,19,27,23,28,22,25,36,23,27,9,20,22,23,21,17,18,19,30,17,25,31,38,31,23,26,24,13,29,36,26,17,23,24,32,14,33,25,17,18,19,24,24,17,35,35,16,30,16,20,25
"COG0103",17,22,21,28,19,27,19,32,23,27,22,38,21,19,23,27,13,24,25,26,15,26,27,31,27,21,41,15,33,23,26,47,22,25,31,26,19,25,26,26,24,37,23,31,28,23,25,16,18,29,5,4,5,12,10,7,11,12,6,10,6,5,13,11,6,4,6,11,7,8,10,8,8,15,8,11,7,6,8,8,5,5,3,5,8,11,6,3,4,8,5,6,10,9,14,7,7,3,10,8
"COG0104",29,20,11,35,21,26,18,15,20,25,21,22,22,22,18,28,15,19,17,12,24,23,37,16,21,24,33,16,14,15,23,26,18,13,22,16,18,22,28,22,27,20,17,26,23,19,19,15,12,21,44,99,53,74,64,67,81,74,58,69,58,67,82,52,65,57,50,92,43,43,84,81,98,45,58,62,73,74,110,71,65,40,71,40,57,57,66,50,33,51,60,54,57,76,44,41,81,51,60,77
"COG0105",5,14,8,7,8,5,10,4,8,11,6,23,5,8,7,2,9,12,14,12,3,9,3,8,11,11,6,7,20,4,17,4,10,6,5,11,18,4,3,3,4,12,2,3,11,14,4,4,21,11,21,14,8,8,12,2,13,4,5,5,3,14,15,3,5,12,5,4,19,7,7,11,10,5,14,3,5,12,12,11,9,19,6,11,12,8,5,14,14,15,16,5,14,5,24,14,9,9,12,5
"COG0106",31,29,27,33,41,31,37,40,26,19,20,22,40,39,30,42,33,35,33,39,23,15,27,24,36,29,41,21,28,24,32,25,21,20,27,31,30,35,45,41,31,33,35,38,23,38,25,25,26,26,20,30,19,21,33,29,29,29,33,22,28,23,37,27,27,27,25,23,23,27,29,25,32,32,26,30,25,43,19,35,37,27,34,24,23,30,31,29,18,25,25,23,29,23,28,26,30,36,20,26
"COG0107",30,23,20,28,37,52,15,34,29,25,22,16,39,30,32,33,35,46,26,38,21,26,26,26,22,20,29,21,17,31,27,41,19,29,31,30,24,35,53,26,33,30,18,47,35,32,31,39,22,24,12,26,26,32,32,31,38,49,29,29,34,26,31,39,34,36,30,36,27,37,35,33,43,14,31,43,31,38,45,18,41,25,34,30,37,25,32,19,22,22,23,31,41,37,24,28,33,31,22,30
"COG0108",59,59,51,81,43,51,54,50,44,46,12,32,55,51,52,36,44,45,44,62,61,21,24,43,61,54,51,48,42,49,43,62,29,27,67,45,48,66,45,25,54,34,54,76,47,37,59,43,53,33,26,16,23,7,25,7,27,4,17,13,11,29,15,14,20,21,16,19,16,15,6,11,20,16,7,24,19,9,18,18,22,20,19,23,15,18,8,14,9,23,9,21,22,17,7,12,22,16,16,7
"COG0109",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,8,0,0,4,0,0,3,0,0,0,0,1,2,1,0,0,1,3,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,1,0,0,0,0,1,0,5,0,8,0,0,0,1,0,0,4,0,0,0,12,0,0,0,1
"COG0110",43,58,43,37,41,18,43,24,50,74,29,31,56,42,43,38,55,70,54,42,55,44,21,54,90,66,31,53,82,45,37,34,67,16,46,29,84,58,35,31,29,54,59,20,51,58,62,49,84,47,237,120,170,80,183,117,107,115,215,149,192,87,192,134,204,144,192,112,158,196,148,73,139,183,144,173,111,91,148,114,136,265,119,225,95,99,157,239,218,175,136,185,168,152,168,113,138,192,203,127
"COG0111",37,17,11,26,14,22,27,19,35,22,40,22,30,23,21,50,22,18,37,27,24,30,25,28,18,27,23,20,22,29,26,8,36,44,20,40,18,18,31,47,37,80,29,28,39,24,22,31,31,30,69,113,55,86,44,62,68,113,99,108,74,44,94,89,79,86,82,84,113,117,69,52,89,80,62,95,62,74,78,58,83,64,106,57,70,90,89,70,92,85,94,94,76,94,56,97,109,77,61,74
"COG0112",58,46,55,54,52,72,60,72,53,57,53,50,54,66,69,29,39,37,56,47,41,70,25,49,52,39,76,56,40,40,78,64,41,26,71,71,40,60,58,70,65,118,41,58,56,35,44,43,49,43,39,66,51,59,59,51,75,49,34,56,49,87,71,51,58,73,66,44,45,61,72,41,52,52,31,48,64,43,57,44,47,42,43,32,31,51,47,33,31,55,56,43,49,44,42,38,51,55,38,57
"COG0113",12,6,2,8,13,49,11,2,8,4,10,11,3,15,5,15,5,8,8,15,5,17,10,5,9,7,5,2,3,19,12,4,7,15,15,8,6,20,14,19,9,32,6,12,11,3,9,6,3,13,6,9,7,11,8,9,3,6,9,7,16,4,9,8,12,11,11,13,5,14,9,22,17,5,11,12,8,28,5,13,5,6,15,6,30,21,1,4,3,3,12,10,2,8,4,18,15,6,4,7
"COG0114",11,3,7,4,6,4,6,3,8,3,24,4,2,4,2,18,5,1,11,5,2,25,21,5,1,11,3,5,3,5,3,2,2,22,2,4,3,2,4,12,3,6,8,3,25,10,5,7,8,6,5,13,11,11,0,8,6,10,12,5,3,3,3,0,3,2,4,1,5,5,2,14,7,6,16,3,1,14,2,3,2,4,13,3,16,6,1,0,13,9,7,9,10,2,5,14,5,4,8,5
"COG0115",59,71,61,67,42,43,64,51,79,70,69,70,66,65,62,72,60,52,76,73,65,40,45,82,71,72,61,56,49,47,59,56,60,54,80,72,45,64,58,86,61,81,55,112,61,80,72,64,64,64,42,72,46,57,73,79,70,46,65,66,60,51,59,71,76,45,50,87,53,61,69,87,56,68,59,61,67,56,56,81,76,53,67,62,58,62,78,50,48,59,76,71,45,70,48,63,78,64,49,56
"COG0116",47,42,31,54,57,34,25,36,40,45,45,67,43,61,33,26,32,47,28,37,35,35,49,22,22,35,61,25,38,40,62,20,18,43,37,33,34,31,42,37,54,24,32,51,48,50,24,29,44,38,15,12,8,19,13,12,13,6,11,10,13,7,9,16,11,10,6,22,18,6,22,21,24,14,17,13,17,23,16,14,8,11,12,14,16,14,15,13,9,12,18,12,17,12,3,13,8,17,6,16
"COG0117",33,49,48,55,33,50,32,53,43,49,12,34,34,32,46,34,29,24,33,41,45,20,24,42,35,40,54,41,31,47,33,48,29,14,57,38,34,31,43,38,28,53,43,81,43,34,28,58,38,38,36,29,33,17,63,29,53,27,32,32,31,57,36,44,33,39,38,50,39,45,36,13,41,39,27,45,27,20,46,28,30,31,26,25,33,45,41,27,42,39,36,38,37,46,25,18,35,48,29,31
"COG0118",22,18,28,30,20,26,39,18,19,29,16,14,23,28,29,32,24,25,12,28,25,13,26,24,25,26,30,23,15,30,27,39,14,16,24,22,21,31,22,25,20,25,36,26,38,35,19,20,18,25,9,25,18,21,31,23,27,35,25,20,16,23,17,20,26,18,15,23,33,28,27,19,22,25,26,32,23,39,31,29,23,20,21,25,28,27,38,20,24,24,15,25,33,28,23,14,28,21,30,26
"COG0119",109,102,124,172,120,169,100,144,106,118,92,81,126,163,117,119,145,104,89,115,144,103,96,118,77,97,113,91,106,129,124,117,76,71,122,91,73,130,118,116,105,125,93,117,110,82,106,121,97,93,91,112,89,90,130,141,124,107,83,117,120,140,104,100,117,87,120,103,116,143,105,66,147,107,56,89,117,115,117,130,87,118,122,84,100,90,122,83,90,86,79,120,129,99,82,81,117,108,122,125
"COG0120",5,5,8,1,4,2,3,5,2,6,1,0,7,2,5,18,9,3,10,7,5,16,11,6,5,3,10,5,6,9,3,0,15,18,1,10,12,5,4,3,3,13,6,3,2,3,15,7,22,13,14,3,12,7,0,2,2,27,7,1,4,4,3,1,3,6,6,5,4,3,2,26,1,4,26,4,5,22,1,0,6,15,6,19,8,4,3,15,12,12,10,6,7,5,18,16,6,15,8,4
"COG0121",0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,6,0,1,0,1,0,1,1,1,0,0,1,0,2,0,1,3,6,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,2,1,3,0,0,3,0,0,3,0,1,1,0,0,0,0,4,1,13,11,0,1,4,0,0,1,1,0,0,6,0,0,1,2
"COG0122",6,2,4,3,9,9,20,4,9,2,27,7,19,16,4,13,19,26,8,13,11,32,19,5,5,9,7,9,9,5,23,0,5,12,5,31,5,6,17,29,13,6,25,12,14,18,4,13,17,11,5,9,5,26,6,22,11,6,17,5,5,4,18,7,8,12,15,10,5,21,18,12,21,11,8,15,18,12,18,14,17,4,12,7,16,18,19,6,5,7,12,17,5,9,13,8,14,12,5,16
"COG0123",7,2,1,1,1,0,2,4,1,4,1,3,0,1,0,0,0,0,3,5,4,1,1,1,2,4,0,3,1,3,0,0,3,0,1,0,2,2,0,8,2,0,7,0,3,1,2,2,0,0,0,0,2,0,0,2,0,0,6,1,1,2,1,0,1,3,1,2,5,4,1,4,0,0,7,1,2,8,0,0,1,1,5,1,0,5,0,1,1,3,11,2,0,3,0,0,3,0,0,4
"COG0124",63,73,63,56,49,68,65,64,65,61,71,64,53,75,67,51,57,64,44,54,57,80,48,72,45,71,72,56,65,56,64,50,54,37,68,64,65,57,41,78,59,78,70,77,58,79,56,72,51,50,59,58,57,72,86,71,69,64,52,60,73,71,58,72,64,59,59,59,56,53,71,58,42,85,61,40,60,67,44,57,55,48,56,54,40,37,56,52,57,62,61,38,81,80,104,38,50,68,43,66
"COG0125",17,11,4,5,15,6,6,6,11,6,28,13,9,25,9,28,6,22,4,3,11,27,27,12,4,5,17,14,4,15,25,7,8,6,24,28,2,14,13,22,33,36,10,7,22,14,15,13,3,2,5,12,4,39,5,16,20,34,18,16,13,2,13,11,13,4,7,13,10,19,14,19,10,20,30,12,4,19,11,3,13,4,21,6,14,18,14,4,3,5,2,6,6,14,21,25,15,13,2,16
"COG0126",66,63,36,49,43,75,42,63,58,62,58,66,31,60,58,56,29,53,41,50,47,79,41,49,43,50,63,33,44,60,46,56,29,28,55,67,28,43,43,72,72,48,58,69,65,63,36,46,42,39,49,51,47,68,72,59,75,46,48,53,37,51,41,41,41,48,49,54,56,45,55,48,51,51,65,56,42,56,46,58,47,28,58,29,48,37,55,37,41,48,68,50,47,37,72,50,64,43,51,60
"COG0127",36,27,33,31,43,30,32,41,29,23,41,38,31,24,25,47,29,22,25,27,25,41,36,33,25,28,36,19,31,29,48,33,26,28,38,32,24,25,33,40,37,33,32,30,40,32,19,30,14,30,26,46,31,35,30,51,51,48,31,29,32,35,25,28,23,32,29,47,40,25,32,50,35,32,37,44,24,43,41,36,28,17,27,28,28,29,34,31,23,30,21,34,26,34,33,30,31,27,24,30
"COG0128",57,36,57,37,38,42,55,60,62,55,57,46,54,57,46,46,43,45,43,47,52,41,39,55,52,50,48,32,44,39,37,47,37,26,63,50,52,47,56,52,57,49,58,46,68,31,38,55,28,34,30,61,49,38,59,44,49,59,46,43,42,55,36,57,43,34,39,40,39,46,49,59,51,40,41,45,62,69,35,50,47,29,34,44,40,46,37,39,34,40,53,39,49,57,35,33,61,52,29,43
"COG0129",91,81,86,82,63,90,98,113,83,66,59,47,93,65,85,128,108,73,83,88,92,67,85,55,95,111,74,84,77,57,49,87,79,78,78,65,102,82,115,127,79,126,87,82,92,89,63,69,64,82,62,99,75,56,74,76,90,72,78,93,77,105,93,81,82,91,76,80,64,68,72,98,91,67,54,79,111,59,54,71,110,57,88,70,80,84,81,72,88,69,80,80,82,102,60,74,100,74,64,128
