"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG0065",13,21,12,17,12,24,12,17,23,33,24,18,19,24,25,13,19,8,15,24,18,18,18,24,17,17,15,15,13,20,18,21,26,19,23,23,25,22,18,14,21,9,19,28,18,20,19,26,24,14,66,64,67,45,59,61,64,62,52,51,47,62,65,64,58,57,46,73,51,59,76,59,62,91,55,68,65,77,62,30,36,59,63,35,25,60,66,59,57,64,43,64,61,73,58,51,55,22,58,60
"COG0066",25,39,19,37,25,38,24,38,23,41,30,33,20,27,15,27,30,28,15,30,17,21,29,25,28,26,33,25,32,38,25,24,28,24,20,37,26,32,34,32,33,20,15,62,29,30,30,32,24,13,28,29,28,30,35,29,27,23,28,33,33,30,25,34,25,28,11,34,26,25,28,26,22,32,23,27,21,26,27,40,14,28,33,20,29,27,28,29,27,28,29,29,20,35,20,41,31,22,20,30
"COG0067",88,56,69,130,89,91,42,85,96,125,145,110,102,129,114,90,108,74,58,122,82,63,150,112,177,72,88,105,142,103,70,107,88,115,118,118,126,55,96,61,94,66,102,134,92,78,84,92,82,94,117,113,102,108,109,154,72,102,117,134,74,137,130,105,92,122,98,81,104,109,139,97,97,91,120,142,107,118,53,84,59,113,111,66,71,169,98,49,89,113,123,127,100,112,110,108,140,94,91,114
"COG0068",5,10,6,6,7,15,23,37,5,27,19,43,4,25,10,19,10,5,7,6,8,18,5,15,5,4,6,4,1,21,19,21,7,3,33,5,10,5,7,7,7,5,11,84,15,34,5,18,21,12,13,6,11,14,4,25,6,3,4,11,19,18,6,15,17,2,8,13,25,5,18,16,5,6,3,24,10,5,22,7,1,4,6,21,13,5,13,6,22,8,4,8,8,8,16,13,4,2,18,10
"COG0069",93,78,89,150,134,92,46,84,87,133,147,103,93,158,102,78,107,77,51,93,87,57,140,113,152,74,71,114,148,128,80,99,92,92,103,135,127,72,87,74,93,71,80,130,116,86,95,107,116,69,120,108,133,109,83,178,72,112,127,136,82,127,138,96,108,112,136,75,97,99,137,93,89,93,103,155,122,113,77,104,75,137,135,80,60,154,119,75,86,133,128,136,137,88,104,108,104,74,88,110
"COG0070",75,66,48,142,118,94,69,73,100,134,103,93,92,122,104,76,81,89,44,107,64,52,146,99,163,67,90,117,141,106,64,128,85,95,103,145,118,71,75,70,91,57,81,85,84,84,83,90,93,69,100,117,104,112,104,159,48,94,94,147,71,103,121,89,90,105,91,63,81,105,103,102,108,89,114,120,114,117,71,74,64,115,120,58,45,138,117,50,78,124,116,104,92,82,81,96,117,70,85,94
"COG0071",24,41,27,40,53,27,60,50,33,36,27,71,23,42,43,47,39,21,42,17,50,48,65,33,30,33,34,48,69,41,25,42,15,34,28,30,52,58,38,45,35,24,35,21,26,43,40,30,23,19,32,41,26,48,31,51,22,24,60,30,28,39,40,38,33,24,27,23,58,49,34,32,47,29,59,47,31,52,58,38,44,55,36,36,57,34,49,25,26,38,33,25,38,57,56,39,31,45,28,45
"COG0072",64,52,57,95,63,96,91,87,76,91,74,87,68,80,92,85,82,68,147,68,106,44,109,96,119,50,60,62,89,100,87,100,77,109,115,102,93,58,99,64,82,47,116,141,99,99,77,103,98,84,68,110,79,73,102,83,48,80,99,90,85,86,80,81,126,61,99,69,60,85,87,89,106,85,65,75,76,108,56,79,81,99,88,138,66,105,84,46,99,91,92,81,81,108,97,83,67,108,88,104
"COG0073",109,140,128,173,155,172,133,196,131,180,145,170,165,170,202,148,149,102,185,142,228,89,195,163,219,108,124,152,220,157,157,216,150,164,215,137,185,138,176,115,174,95,229,236,173,175,153,193,150,187,165,174,189,149,158,183,123,158,180,195,198,193,167,165,197,138,183,144,108,162,146,163,174,194,130,175,169,205,131,148,186,212,186,181,123,174,184,93,180,174,175,131,167,195,172,161,166,197,166,167
"COG0074",12,4,22,6,18,6,5,10,5,22,4,31,9,0,8,4,5,30,7,14,4,58,7,2,8,15,4,0,1,10,17,5,11,2,6,31,5,22,6,15,3,30,12,36,6,18,6,7,23,16,2,2,4,12,2,11,7,6,7,5,11,6,10,10,7,8,11,21,54,5,10,4,2,7,4,6,3,3,11,11,1,15,1,14,7,5,6,12,8,6,3,4,12,10,6,7,13,1,5,2
"COG0075",29,41,40,15,30,40,13,40,34,15,28,26,13,31,58,20,18,30,15,23,15,14,22,36,46,27,42,37,11,32,17,22,35,22,21,14,54,33,26,20,28,36,9,31,27,23,23,28,26,27,76,11,21,32,21,12,47,25,15,47,21,22,34,63,22,15,18,44,11,32,15,23,31,6,22,34,24,23,23,35,18,31,19,19,50,54,9,28,19,56,31,43,21,33,21,21,40,15,34,28
"COG0076",11,15,6,5,9,8,6,4,10,0,6,8,8,1,11,3,9,20,4,13,4,15,4,4,2,12,16,0,1,9,12,0,12,2,5,6,1,12,8,13,7,12,4,1,7,8,11,7,13,10,13,10,25,24,12,4,32,27,3,13,19,30,13,35,18,28,12,41,41,27,19,29,6,11,9,14,32,16,18,17,10,7,33,19,23,14,1,35,20,11,28,38,21,16,15,19,37,5,36,7
"COG0077",33,34,35,42,29,35,33,34,26,42,47,46,34,42,51,45,52,25,18,42,44,34,38,37,35,19,30,31,32,42,38,40,31,29,39,60,49,17,25,18,43,28,49,60,37,42,24,54,38,47,32,34,38,24,51,33,30,28,36,37,22,43,41,25,34,39,36,38,33,39,32,34,27,47,36,51,36,42,31,31,25,47,45,37,25,32,52,27,46,35,43,48,35,48,36,38,35,29,33,36
"COG0078",37,49,56,46,59,35,63,59,54,70,65,62,55,70,31,69,39,33,59,41,87,96,63,59,63,37,54,54,47,54,52,72,46,53,86,71,49,38,58,23,70,33,68,72,47,52,47,68,37,48,13,19,20,16,28,11,12,15,15,18,11,17,12,16,15,18,27,17,25,17,10,19,24,30,21,22,20,21,19,19,10,17,20,16,18,17,22,18,25,23,9,27,18,28,23,18,16,17,15,18
"COG0079",107,85,65,69,69,105,92,84,129,110,94,70,80,109,90,79,101,74,82,75,77,49,101,94,50,70,138,78,49,97,93,107,82,112,87,72,72,102,69,105,67,68,74,92,92,63,88,67,74,88,63,136,94,89,96,159,112,76,76,66,88,93,79,111,72,80,82,136,56,111,117,76,91,92,111,95,82,102,87,97,87,91,118,60,99,51,82,83,71,102,115,112,97,95,80,97,79,124,101,100
"COG0080",8,9,11,9,5,9,11,10,8,9,8,6,6,9,11,9,10,8,9,7,11,5,20,9,9,9,14,11,16,7,17,11,4,12,10,5,10,11,7,9,6,2,10,9,13,9,11,6,6,11,24,26,20,21,37,30,18,20,33,27,16,20,30,14,39,17,28,16,25,29,22,20,30,27,36,24,19,29,35,25,28,30,24,31,29,20,28,29,27,28,21,28,20,33,31,34,29,36,14,34
"COG0081",23,28,29,46,35,38,44,30,40,67,23,26,39,52,48,43,41,36,59,31,48,21,37,50,36,23,31,31,41,47,51,34,43,47,54,66,45,31,30,49,39,20,49,51,40,36,33,46,39,36,57,39,28,35,39,47,25,34,56,36,36,47,30,39,42,24,33,23,32,49,25,39,46,43,44,36,22,42,54,41,33,50,31,48,34,45,52,37,32,38,43,28,38,50,35,38,37,46,43,40
"COG0082",26,40,36,40,42,36,31,55,35,37,44,38,25,39,29,39,39,37,30,38,30,17,57,44,60,46,21,42,22,27,41,44,40,43,39,51,36,23,47,43,45,30,50,65,30,29,40,62,30,51,12,13,10,10,14,15,12,20,11,11,13,11,16,10,14,8,15,9,16,16,19,12,13,15,14,15,14,12,10,16,7,9,13,12,12,16,18,10,15,9,17,16,8,13,14,19,21,13,18,15
"COG0083",4,18,1,14,13,4,34,8,8,31,9,14,0,6,4,14,4,2,7,6,10,16,16,10,3,1,4,11,0,6,5,19,6,2,23,55,5,5,1,2,9,10,24,43,8,4,7,23,12,11,6,4,9,1,9,11,3,9,3,2,8,1,10,6,10,4,13,3,15,12,9,2,7,6,4,2,10,7,7,13,2,12,7,9,5,6,12,3,6,5,1,7,10,13,9,12,1,2,5,6
"COG0084",66,52,42,55,53,50,57,55,35,67,58,62,61,53,59,35,66,57,66,49,73,72,66,59,52,59,66,37,42,52,67,57,50,47,64,52,33,54,53,59,52,65,58,59,57,65,50,61,64,59,45,47,53,74,52,33,54,70,66,35,51,46,53,79,65,51,47,76,64,38,61,43,47,45,65,56,43,51,55,66,40,55,64,64,63,48,53,71,60,75,53,60,43,78,49,64,53,49,51,63
"COG0085",135,198,165,177,199,197,163,185,152,139,198,210,152,197,252,157,165,115,206,138,219,92,190,173,234,146,199,217,231,221,148,185,147,205,205,204,189,119,199,201,207,131,202,177,219,150,154,191,174,123,196,223,163,139,146,161,188,188,233,234,207,175,185,199,188,148,256,160,131,212,185,179,162,191,181,197,187,170,151,163,212,212,158,205,167,170,202,164,181,185,162,194,203,192,149,166,150,177,185,176
"COG0086",124,156,129,227,125,171,156,149,156,173,180,190,162,192,206,177,99,146,213,143,208,85,194,174,238,141,130,213,252,126,129,167,163,203,185,194,185,111,198,135,175,118,226,115,197,134,134,177,152,176,179,192,175,157,150,184,154,192,251,217,160,197,192,167,206,157,214,135,142,158,165,193,179,159,130,130,152,196,137,150,187,216,148,224,94,186,194,106,178,182,160,177,164,200,171,191,148,204,202,191
"COG0087",18,35,24,33,40,41,39,26,46,53,43,41,26,37,46,40,35,22,46,33,46,14,40,30,34,35,36,40,32,36,44,44,38,49,56,41,47,28,30,47,33,21,47,46,51,21,50,39,35,24,48,40,36,29,52,45,28,31,37,30,37,47,48,28,54,28,54,28,27,36,34,29,48,21,36,46,38,42,32,32,27,37,26,46,37,25,49,41,43,33,44,24,34,42,42,39,27,41,23,49
"COG0088",33,32,16,24,32,33,47,49,30,37,41,37,37,32,47,43,32,28,37,33,55,23,44,35,51,29,38,37,33,36,44,44,42,38,34,54,40,26,32,28,36,30,53,34,46,39,33,47,38,40,36,41,28,28,36,34,36,27,44,30,34,38,29,30,45,23,41,35,37,24,35,48,42,35,36,35,40,53,39,41,27,50,36,39,33,26,35,35,46,23,41,30,39,27,32,23,36,61,40,42
"COG0089",12,17,23,15,11,17,23,28,9,21,17,22,12,30,35,26,19,21,18,17,28,11,26,25,20,22,14,24,5,23,36,26,14,31,30,27,23,18,19,19,20,10,32,36,27,20,21,29,20,6,23,26,15,11,24,24,17,18,36,17,20,25,20,17,28,15,37,17,18,18,23,15,35,9,30,19,10,21,30,28,26,19,20,22,22,18,24,13,21,27,16,11,22,32,30,28,23,26,13,24
"COG0090",21,41,28,60,35,34,50,49,36,49,45,46,48,51,52,32,28,28,54,41,67,24,48,46,44,26,27,48,39,45,44,50,35,60,55,43,47,17,32,15,34,24,44,60,45,20,32,55,40,36,46,39,47,36,51,45,25,36,64,47,42,45,31,36,41,39,57,30,28,33,39,43,54,39,49,38,30,60,49,30,29,52,37,32,21,41,62,31,33,51,28,35,32,46,33,54,35,41,35,47
"COG0091",16,9,12,33,20,15,20,18,20,23,19,29,22,41,28,34,24,17,41,17,25,13,29,31,21,18,13,24,16,30,34,29,18,27,22,31,30,13,27,25,25,24,21,21,37,39,18,26,16,23,25,29,18,24,26,19,22,18,31,23,22,31,24,27,23,21,30,18,21,24,19,18,42,30,33,21,26,30,28,25,22,27,19,29,23,25,23,23,26,26,29,13,29,31,33,22,22,31,20,35
"COG0092",23,32,28,41,17,29,36,36,20,43,28,37,28,44,39,40,29,21,23,20,66,10,52,39,55,21,26,36,44,33,39,48,28,55,47,43,45,19,29,19,48,16,64,44,45,31,27,31,27,24,39,37,33,25,37,37,30,26,55,33,34,40,22,38,43,28,42,27,28,34,25,38,33,40,37,28,27,48,48,34,26,30,29,39,26,30,42,24,44,33,33,34,28,41,41,29,27,45,26,31
"COG0093",14,16,15,22,13,16,30,4,20,28,16,19,17,29,17,24,15,21,39,17,35,15,31,30,33,11,22,21,28,21,27,23,26,22,24,19,34,16,27,10,13,8,30,17,27,15,11,28,12,22,37,19,21,26,29,27,20,16,29,19,19,17,22,22,32,9,32,11,19,10,12,24,22,23,18,26,15,32,27,20,15,20,22,31,14,15,23,20,22,21,28,19,22,34,16,18,19,27,19,20
"COG0094",30,36,27,25,30,28,48,38,24,45,29,51,37,37,45,28,40,20,33,28,46,26,37,33,39,26,23,41,30,41,40,31,31,45,45,40,38,23,31,42,33,21,35,32,44,34,27,28,19,29,32,44,23,33,33,27,23,27,45,36,38,24,26,29,35,19,38,31,22,29,29,22,24,35,31,46,32,41,40,33,39,41,33,53,46,33,35,29,24,35,39,28,29,34,23,44,33,44,24,35
"COG0095",11,9,11,3,7,5,13,7,6,19,10,11,13,0,7,16,6,37,7,16,23,31,14,3,15,18,3,5,1,14,13,12,9,10,19,49,6,24,20,10,5,21,21,40,4,16,13,20,33,15,7,3,5,19,12,3,7,12,8,5,21,10,4,19,19,7,7,14,10,7,15,3,10,8,3,12,10,11,5,4,6,11,15,16,15,2,2,13,6,5,8,10,14,15,25,13,25,13,10,6
"COG0096",15,20,12,28,15,22,39,23,17,36,22,24,19,36,25,36,27,11,20,12,47,16,38,38,20,17,10,23,36,22,43,39,20,41,33,27,35,11,26,20,20,19,26,23,26,29,21,33,21,22,21,25,22,21,30,37,16,18,35,33,26,25,31,19,40,19,23,13,24,23,17,20,26,21,41,31,24,34,36,22,20,42,13,31,20,17,30,16,19,18,22,14,12,21,36,25,21,24,3,37
"COG0097",16,26,23,21,30,37,42,40,24,28,24,49,36,36,38,33,18,31,34,19,46,26,39,47,35,21,26,43,43,33,25,42,26,34,41,42,43,20,22,26,18,19,39,44,40,23,30,35,26,27,43,35,18,31,32,41,24,30,45,30,34,41,31,28,23,29,43,17,20,26,25,25,38,41,40,38,28,33,33,17,37,42,29,32,13,24,45,15,32,32,30,20,25,25,39,33,20,44,23,38
"COG0098",23,32,35,41,33,37,30,45,18,35,32,33,23,30,43,27,24,15,38,27,39,17,45,37,36,23,24,32,41,42,31,33,23,41,48,34,35,19,31,30,38,14,34,39,41,18,26,29,29,32,29,48,26,28,30,26,25,34,37,39,31,38,26,29,34,25,40,27,34,28,28,36,30,24,34,34,26,34,37,28,29,38,27,42,27,32,41,19,36,39,36,30,31,32,34,40,23,34,30,39
"COG0099",15,18,18,22,11,21,30,32,23,15,17,36,10,27,25,22,26,10,38,18,34,18,19,37,17,17,29,22,25,28,43,16,18,21,15,22,12,16,24,23,20,16,36,25,24,20,13,22,22,14,19,26,20,18,20,31,22,18,23,15,14,37,20,27,22,13,33,18,12,22,14,23,24,23,12,32,21,28,30,37,23,33,21,30,32,30,22,13,21,17,25,16,17,17,24,29,19,29,20,29
"COG0100",24,24,7,35,15,20,46,23,12,32,25,33,14,32,33,21,20,23,39,14,36,8,19,20,15,10,23,34,30,13,22,23,16,30,31,24,33,13,21,15,17,16,23,18,35,22,27,35,20,20,38,30,20,20,28,32,7,22,30,26,9,29,16,14,24,20,32,15,16,12,18,17,23,9,19,17,14,30,20,27,34,32,16,29,16,20,25,14,29,18,16,23,16,37,16,25,8,28,19,33
"COG0101",30,57,29,50,36,42,54,28,36,49,68,29,38,76,39,44,38,48,49,24,68,31,55,61,30,40,43,35,26,66,39,67,44,50,65,56,51,29,55,41,50,35,38,46,47,39,29,39,28,55,32,55,35,50,42,73,54,45,67,37,31,41,62,45,49,47,59,32,33,60,43,41,45,38,44,59,47,50,58,49,43,41,49,45,35,39,42,47,41,55,41,44,43,49,61,54,38,54,48,47
"COG0102",15,20,11,11,15,17,27,38,31,32,19,28,32,29,25,34,19,25,26,12,38,16,37,21,25,18,21,29,30,18,25,32,31,35,25,33,26,13,19,18,27,19,31,42,23,21,33,35,17,17,26,27,25,28,32,27,24,28,29,17,24,22,33,27,27,15,35,19,17,22,21,29,26,15,32,25,12,30,29,21,36,28,20,26,18,22,24,23,33,35,24,18,16,31,33,26,19,32,21,29
"COG0103",22,28,12,22,16,24,37,55,29,33,19,31,21,17,31,16,19,19,26,26,21,13,33,28,20,20,22,26,17,27,22,26,28,19,22,36,27,10,29,22,20,23,30,27,24,26,18,23,19,19,18,22,18,18,20,22,26,16,35,32,19,22,20,24,24,15,15,27,19,17,22,24,25,28,35,19,30,32,23,26,28,28,16,27,20,33,29,24,21,17,24,12,21,22,11,31,19,28,21,21
"COG0104",57,86,44,56,61,57,67,65,53,75,82,82,55,80,84,58,54,34,36,61,69,38,85,67,69,35,68,56,69,60,49,76,52,82,79,72,80,41,64,39,71,33,57,72,64,55,62,56,62,48,66,79,62,51,57,56,74,49,89,50,73,59,84,61,86,63,52,51,66,74,87,73,54,62,68,70,47,81,68,56,65,81,55,56,60,74,83,41,66,76,60,68,66,90,62,55,43,68,41,66
"COG0105",7,6,12,2,8,6,18,8,5,3,3,4,8,2,6,6,8,14,33,9,1,5,15,4,10,18,14,1,0,13,4,2,13,12,6,2,5,9,10,13,7,11,4,18,2,23,10,8,15,4,4,14,5,8,3,5,13,12,8,10,15,5,7,12,9,9,8,17,8,7,6,10,28,3,8,4,7,12,7,8,2,2,3,8,9,6,2,15,6,6,4,2,7,3,4,10,3,13,6,14
"COG0106",6,13,9,7,4,9,8,7,13,7,12,8,12,18,9,15,8,9,9,7,11,4,10,7,13,11,7,14,4,18,7,11,7,15,8,18,9,10,10,9,9,7,5,16,12,13,7,10,6,11,30,26,34,34,36,43,31,30,28,38,29,31,31,34,21,27,27,31,23,38,43,26,31,24,24,43,44,32,29,30,17,35,36,16,45,22,30,27,24,38,27,34,28,25,36,35,32,14,27,39
"COG0107",25,19,15,34,31,37,20,24,29,53,36,36,29,46,37,35,40,12,29,21,21,20,29,29,32,27,36,44,41,42,30,27,27,29,24,43,35,16,33,20,36,21,29,28,46,30,26,40,31,40,43,35,39,40,34,33,29,31,31,22,27,37,40,21,24,33,37,20,36,24,37,34,34,25,38,41,37,36,23,35,36,35,40,23,19,30,50,23,25,36,27,30,37,36,41,25,27,26,26,33
"COG0108",36,49,54,50,42,60,24,46,50,30,51,58,46,30,50,40,42,42,37,48,26,20,67,36,59,38,46,51,70,51,48,22,37,33,51,10,64,36,56,57,41,49,21,36,43,46,54,35,54,50,92,46,33,60,31,40,65,49,62,60,46,54,51,57,46,43,43,40,47,50,51,57,41,20,55,46,57,64,51,41,50,62,52,23,61,42,98,51,51,50,52,52,37,51,57,54,42,40,46,50
"COG0109",0,1,1,2,4,0,2,0,2,0,0,4,0,0,2,0,0,4,0,0,1,23,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,9,0,0,0,0,2,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0110",194,146,232,62,164,171,133,134,155,70,99,62,215,84,109,155,160,281,163,162,102,62,131,144,68,236,174,65,90,199,211,80,152,111,94,116,56,213,124,210,149,203,81,130,120,146,163,90,128,160,50,35,41,61,43,51,65,62,43,34,41,41,40,67,46,71,37,82,29,44,41,40,48,65,41,41,42,40,40,41,28,28,43,43,100,46,6,72,58,52,55,36,36,37,49,50,62,37,66,44
"COG0111",19,23,23,28,33,30,32,16,38,59,28,34,23,22,22,30,15,25,14,22,43,33,33,27,16,22,28,23,12,30,35,25,27,26,33,61,19,21,26,20,28,27,37,77,24,25,14,48,34,25,86,56,75,98,104,71,90,79,55,60,78,73,101,82,84,83,102,82,72,79,59,88,83,104,74,75,73,57,89,105,67,64,88,88,81,52,71,56,84,87,61,75,104,104,97,113,70,57,92,78
"COG0112",36,41,37,72,44,54,41,72,36,21,43,49,40,46,36,45,46,33,45,51,62,26,58,35,82,45,66,53,62,76,42,49,42,57,59,61,72,52,55,37,46,33,61,82,62,65,51,68,65,51,60,64,60,45,64,35,45,59,85,65,63,63,57,59,60,48,48,44,23,59,36,49,65,42,49,57,47,54,58,41,44,70,49,52,46,68,71,39,52,42,52,51,43,69,68,40,62,69,54,69
"COG0113",5,5,8,7,11,14,13,13,14,11,9,11,5,11,12,14,9,10,4,7,9,23,7,13,6,3,1,11,3,7,11,17,5,9,13,5,31,3,5,8,10,14,13,29,9,11,3,15,15,12,1,2,3,1,3,9,1,2,2,1,5,1,2,2,3,1,2,0,0,2,1,3,2,15,0,8,0,7,8,4,3,2,2,3,0,2,1,1,3,2,4,2,6,5,7,3,2,7,2,6
"COG0114",8,5,3,2,5,1,31,1,7,30,3,11,2,4,1,11,2,12,4,7,14,18,9,5,4,2,3,3,1,2,3,13,8,3,23,13,2,0,7,5,4,5,30,6,5,4,3,15,2,8,0,5,5,7,4,4,4,2,2,4,8,1,6,6,4,1,4,15,7,6,8,9,3,5,6,5,6,4,5,2,4,9,2,15,0,4,3,0,4,3,3,3,9,13,3,6,5,4,4,4
"COG0115",52,56,41,58,62,69,67,84,67,53,75,57,51,63,68,66,57,45,43,65,59,47,82,51,78,67,60,74,61,55,75,63,68,71,52,59,43,50,63,54,76,44,67,74,69,50,43,82,66,52,66,49,73,71,67,77,77,59,68,66,83,73,73,40,69,53,66,53,41,50,48,63,72,45,70,61,63,66,70,69,66,62,67,49,65,61,104,60,63,72,47,71,64,88,88,87,52,70,68,68
"COG0116",27,48,28,56,55,31,47,59,53,22,38,31,36,67,58,29,49,50,22,31,39,48,56,62,44,26,45,67,25,32,38,63,39,46,39,7,36,24,42,32,40,27,46,23,35,42,31,48,26,41,36,56,30,31,32,39,43,37,43,40,61,27,49,44,34,50,40,21,42,49,57,46,47,37,46,46,38,51,55,41,40,56,44,39,23,31,51,29,32,39,38,28,38,48,35,32,27,55,20,40
"COG0117",28,44,26,72,41,51,24,66,47,30,40,53,24,37,39,34,29,35,35,43,21,15,42,32,37,48,38,50,57,45,35,22,52,27,40,37,64,27,30,29,30,33,18,52,23,48,43,32,35,52,21,16,10,12,12,9,13,11,17,23,15,17,12,15,9,16,10,16,12,9,14,16,13,5,11,16,10,16,7,16,14,24,11,3,8,14,15,14,17,20,12,10,10,15,14,15,14,7,12,8
"COG0118",29,21,17,24,26,25,22,28,26,48,21,21,21,34,19,29,34,11,26,17,27,10,21,22,22,14,23,35,28,27,28,17,20,32,31,29,31,20,23,23,20,19,9,29,28,32,22,21,22,16,46,19,26,29,30,31,18,23,30,28,20,29,21,35,22,26,25,26,26,17,39,22,42,22,39,21,17,28,18,30,30,33,25,15,26,22,32,24,28,30,28,22,26,22,33,17,22,23,19,34
"COG0119",108,77,86,144,120,136,56,119,122,88,114,103,106,94,109,94,97,93,85,72,94,77,114,79,132,120,98,106,114,115,89,86,103,126,106,118,165,109,107,82,104,73,101,123,105,117,95,134,101,103,149,128,112,134,122,131,109,102,131,121,92,152,126,112,95,116,107,107,99,105,143,127,114,69,135,130,94,154,82,116,74,90,121,84,102,134,118,82,92,131,117,103,137,129,116,117,116,94,107,111
"COG0120",8,3,9,5,9,2,37,2,8,16,4,4,9,3,3,2,9,14,14,11,12,15,3,7,2,18,4,8,0,5,3,9,16,0,18,44,2,20,6,16,2,16,3,15,1,1,5,5,9,19,1,2,2,13,3,31,1,3,3,4,9,2,6,8,11,15,6,14,5,5,8,4,3,6,0,3,7,10,7,8,5,4,2,14,6,3,1,7,3,3,3,6,4,4,0,7,7,2,6,2
"COG0121",0,0,3,0,4,0,2,1,2,1,0,7,1,2,1,2,0,1,0,0,2,4,1,2,1,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,0,0,2,0
"COG0122",11,18,7,4,14,10,4,4,16,18,10,4,6,12,17,9,17,8,19,9,28,13,16,16,7,10,6,12,6,17,25,14,8,10,10,6,11,4,27,16,9,11,41,12,31,14,7,25,9,15,8,12,17,13,12,9,5,4,38,4,4,9,16,11,36,5,17,3,14,23,11,14,13,24,20,17,9,23,20,10,2,9,15,37,3,9,21,4,27,15,13,11,8,19,16,1,14,13,11,22
"COG0123",2,4,1,3,0,2,9,0,1,0,3,0,0,0,0,3,0,0,3,4,0,0,0,3,1,2,2,1,0,0,3,1,1,0,0,2,0,1,1,0,1,3,1,0,0,0,3,5,2,2,3,1,3,4,1,5,0,3,1,1,7,1,2,2,1,1,3,1,2,0,2,5,4,0,0,0,0,3,9,0,1,1,2,2,1,5,2,2,0,2,2,3,1,3,1,3,1,3,4,0
"COG0124",56,55,57,67,60,67,66,67,57,58,59,40,59,46,78,72,63,54,85,57,79,21,54,73,51,56,58,47,53,58,67,59,46,71,69,72,64,48,68,45,56,42,68,72,64,68,65,63,64,51,52,55,62,51,56,65,61,78,71,66,65,84,42,83,78,54,74,51,48,57,56,60,71,40,55,53,65,71,47,86,69,53,62,87,74,74,72,70,76,48,62,75,50,69,59,59,85,88,58,68
"COG0125",5,11,4,10,7,12,24,10,8,18,12,16,9,12,12,14,15,4,15,13,26,6,15,19,6,3,5,13,6,6,27,27,4,19,13,38,8,2,18,1,14,6,33,37,11,7,16,19,11,4,4,12,3,10,26,22,8,10,24,5,4,24,11,12,22,9,15,3,13,5,12,12,14,12,7,10,8,29,23,19,5,18,7,36,14,10,9,7,19,8,17,8,17,27,13,13,3,12,9,18
"COG0126",48,33,34,49,48,69,58,42,44,53,43,40,33,55,49,40,45,44,70,43,54,41,56,57,54,43,45,55,42,45,60,53,47,61,69,70,52,35,56,28,43,34,57,44,41,44,37,61,42,33,58,62,46,44,57,52,47,60,49,73,46,44,54,47,68,55,76,43,43,50,56,49,41,50,47,46,38,49,49,49,33,52,54,75,27,49,53,29,48,60,57,66,59,71,49,53,42,67,53,66
"COG0127",23,45,26,37,23,28,48,34,33,41,24,59,35,34,33,30,31,27,30,20,41,30,31,27,43,25,42,46,26,37,27,49,31,48,53,38,31,27,38,25,38,32,37,46,54,32,40,25,26,20,41,55,36,30,40,42,41,34,36,55,31,35,48,25,38,34,39,25,27,41,22,33,43,32,33,27,27,24,45,33,30,42,40,44,24,39,32,25,29,46,30,23,29,27,30,33,27,41,33,39
"COG0128",34,47,51,61,45,52,36,60,47,61,45,55,26,52,45,49,50,29,33,26,43,36,62,58,81,29,39,70,43,36,44,46,64,54,42,47,58,34,49,57,47,41,47,52,44,51,41,55,47,42,42,58,44,35,43,64,37,59,61,42,45,57,55,51,47,39,59,29,49,40,41,40,53,50,43,59,56,51,62,49,45,60,57,29,45,55,47,38,51,45,49,39,51,53,27,49,46,35,55,49
"COG0129",18,33,37,35,40,32,14,42,37,37,39,35,19,33,28,25,37,13,27,31,20,29,30,34,37,21,22,27,39,26,23,27,25,24,27,31,33,18,25,21,22,32,18,44,23,34,27,48,28,21,84,79,91,74,60,64,74,84,64,102,68,88,84,113,66,80,75,110,87,124,82,73,74,58,67,110,101,57,63,87,82,96,82,61,79,92,116,84,101,71,77,81,93,92,75,56,72,56,101,69
