"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG0065",51,65,64,58,69,47,61,47,37,71,66,68,61,55,48,32,40,51,59,53,34,60,57,52,48,66,50,63,62,63,58,64,47,60,74,71,52,44,50,35,59,103,65,60,57,51,51,50,43,64,51,56,62,61,38,73,42,52,105,36,28,52,58,48,58,59,40,53,51,60,56,54,59,47,54,56,50,42,84,75,68,51,67,35,53,53,57,51,68,55,74,62,70,50,46,61,51,55,57,47
"COG0066",33,33,22,18,31,41,25,26,15,19,31,29,21,28,21,22,21,39,23,29,31,27,26,36,28,20,12,23,27,25,29,20,26,39,21,29,22,23,17,25,29,32,25,29,13,31,21,22,30,33,21,24,24,19,21,30,18,13,50,23,36,19,24,34,33,38,32,16,26,41,19,27,27,17,28,30,27,24,32,22,20,28,27,23,19,32,26,33,22,18,28,21,23,21,43,22,22,34,29,27
"COG0067",58,86,98,120,96,75,94,67,61,125,147,79,154,118,78,61,87,100,122,104,64,89,60,106,117,93,76,118,102,127,158,116,61,160,134,93,83,104,91,114,120,79,125,113,110,67,95,117,83,52,102,85,145,91,41,129,71,86,131,47,60,121,94,81,115,186,81,65,107,91,60,142,111,79,93,87,98,91,130,120,88,84,130,72,82,68,94,65,103,110,170,102,107,123,85,95,67,131,127,92
"COG0068",13,6,5,4,8,19,8,13,8,2,16,9,12,8,5,33,4,4,14,19,3,8,20,21,17,9,8,10,27,11,2,5,10,8,23,2,4,17,3,6,7,6,4,4,18,26,19,1,12,6,12,11,7,14,29,8,4,6,76,5,10,2,17,8,11,1,4,9,11,3,11,1,9,8,4,3,8,7,33,17,4,23,24,22,14,8,10,7,28,7,22,19,4,15,17,6,12,8,2,6
"COG0069",75,89,100,123,89,86,120,99,69,109,128,106,148,110,64,43,79,82,102,106,62,74,74,119,112,131,91,116,112,128,147,111,75,166,166,107,96,94,97,120,96,84,97,134,111,74,83,114,100,67,108,111,157,140,78,119,77,84,134,60,63,98,123,89,122,156,103,84,96,126,79,168,116,86,100,89,96,83,130,124,98,83,148,85,105,61,108,72,101,118,174,108,105,122,110,87,62,138,119,110
"COG0070",63,92,87,102,96,79,68,77,61,102,121,86,117,102,88,70,88,93,90,106,54,80,69,93,120,98,55,101,102,130,139,114,53,160,143,79,82,73,87,116,102,97,115,109,117,62,96,110,69,50,124,71,177,106,50,135,71,74,119,61,60,116,121,83,88,157,100,77,77,130,74,165,102,74,101,102,101,87,113,139,105,96,153,56,87,50,94,51,95,127,179,104,112,128,81,110,59,123,124,105
"COG0071",21,30,36,25,43,31,40,33,34,22,30,40,30,26,54,36,34,38,35,54,72,20,38,32,44,25,50,50,41,24,33,27,24,53,50,25,24,38,37,56,49,38,37,49,42,48,45,34,62,24,60,25,32,53,38,30,34,26,20,38,48,54,55,51,38,32,41,30,28,31,33,69,41,52,36,50,56,29,57,35,37,40,40,36,37,34,29,29,29,49,48,38,41,42,32,30,39,32,30,45
"COG0072",58,42,66,79,115,102,97,112,132,73,81,99,85,70,77,75,67,77,75,51,53,90,99,87,90,99,106,104,102,77,95,76,91,138,100,100,99,83,90,100,79,68,70,106,99,79,78,73,82,66,64,83,99,86,79,88,59,75,126,54,58,72,90,88,97,110,58,71,103,99,75,83,97,110,94,99,63,54,95,72,69,69,90,113,86,69,93,54,115,100,105,84,75,103,86,81,69,97,85,97
"COG0073",132,110,163,139,207,164,154,229,173,134,182,180,138,157,176,104,138,150,144,143,112,151,181,144,176,181,251,207,188,107,190,152,145,223,188,168,165,185,171,197,173,168,159,154,150,132,144,173,145,87,178,146,157,160,147,156,118,123,210,111,124,122,189,174,171,247,153,111,175,170,154,213,168,199,156,171,169,114,165,175,118,98,163,186,193,121,170,120,214,214,186,156,167,202,185,141,158,191,165,186
"COG0074",17,7,4,10,9,11,3,4,4,10,10,5,10,4,4,36,9,7,8,14,16,4,16,12,11,7,16,4,8,8,4,7,4,8,2,4,10,6,5,3,7,5,1,3,18,7,5,6,9,10,1,8,17,6,4,30,21,31,55,17,8,5,26,5,3,5,2,14,5,3,11,2,0,5,4,8,4,8,15,4,4,53,3,17,0,3,6,12,3,16,7,2,14,3,12,6,12,6,7,2
"COG0075",37,58,21,20,31,23,14,23,32,19,28,24,16,23,17,9,34,16,20,32,19,41,35,53,26,25,15,53,16,38,43,26,43,24,26,24,15,33,27,54,19,4,17,11,19,36,42,28,34,36,44,24,17,11,18,17,49,29,26,46,52,29,22,22,37,47,28,28,37,22,34,7,28,17,46,18,19,36,4,29,33,11,45,27,26,32,34,48,21,21,14,44,34,20,29,34,30,47,36,33
"COG0076",35,28,25,24,18,16,18,14,12,36,16,11,23,25,10,43,34,39,33,34,38,28,16,35,16,18,10,1,3,45,16,32,27,7,2,27,19,14,32,11,23,14,20,11,30,14,20,26,23,36,0,31,15,5,24,19,45,42,1,42,26,11,20,20,5,2,32,35,28,8,36,3,7,16,22,16,15,49,5,35,46,34,13,18,5,22,30,34,10,3,7,34,29,24,16,13,22,19,32,11
"COG0077",30,24,34,43,40,38,43,38,22,50,39,48,30,29,32,45,34,41,33,27,23,31,24,34,29,31,44,43,38,34,35,47,26,55,52,32,28,39,26,45,31,48,47,34,51,28,41,41,29,22,36,29,34,37,31,60,29,28,50,18,26,39,50,36,31,29,28,25,30,40,36,34,36,39,40,30,29,25,47,49,33,29,27,25,38,46,32,25,39,43,28,31,46,44,51,40,38,28,34,40
"COG0078",58,45,51,50,66,69,62,61,39,39,72,51,49,72,41,74,43,55,48,56,36,46,46,49,64,65,72,44,66,41,39,50,47,79,87,53,64,50,60,44,60,56,86,73,50,48,45,47,71,54,54,65,36,72,59,63,51,30,56,29,41,42,58,52,59,55,58,32,51,44,53,56,70,66,59,41,56,48,90,71,58,65,73,64,57,58,63,42,90,39,41,56,46,55,49,58,58,51,51,54
"COG0079",119,132,89,82,91,100,103,103,65,77,59,78,109,77,92,68,92,123,79,87,91,76,93,72,81,75,89,63,97,100,72,115,112,112,108,70,68,82,77,81,80,79,130,124,99,105,129,102,90,74,56,86,60,107,81,75,87,74,87,104,99,114,73,116,83,43,89,60,117,84,76,37,103,87,101,124,89,96,106,115,98,68,93,60,105,88,111,115,62,92,139,95,105,83,78,111,94,40,91,107
"COG0080",20,20,29,22,38,21,17,30,32,10,24,21,29,18,23,27,15,27,29,17,17,27,28,22,32,22,27,26,35,23,18,21,15,23,36,21,22,39,17,34,27,20,18,23,27,29,26,26,27,23,35,34,24,38,36,22,14,22,30,28,40,24,33,24,24,29,24,19,20,29,26,23,27,28,19,26,34,24,22,26,23,15,24,21,30,28,27,16,39,36,29,17,23,30,25,27,35,27,14,28
"COG0081",30,28,29,29,47,40,39,47,54,25,33,50,38,40,28,25,25,29,42,35,40,36,32,45,43,45,50,34,42,28,44,32,24,46,51,41,41,17,35,41,52,34,36,38,41,46,41,30,60,29,34,43,46,49,36,59,32,26,40,35,34,53,42,35,36,31,40,20,44,35,43,38,40,47,33,48,43,42,44,31,24,25,33,48,41,41,41,41,44,36,34,53,36,42,35,47,48,63,38,39
"COG0082",44,36,33,34,52,47,32,34,27,29,45,37,55,36,34,37,32,47,39,51,30,41,39,32,32,35,55,36,36,37,40,44,27,53,28,35,47,49,44,36,36,30,52,41,41,37,34,44,26,43,42,43,30,46,34,61,39,43,41,22,25,27,29,32,40,65,28,30,39,39,41,19,47,44,54,41,40,39,47,43,43,36,43,25,33,44,45,47,42,40,52,46,42,46,38,40,44,47,44,49
"COG0083",5,3,12,8,13,7,5,11,4,5,16,8,6,1,2,14,2,7,6,15,4,3,8,3,6,10,16,6,28,2,1,5,2,21,16,4,4,5,4,8,11,9,19,3,9,17,5,3,14,3,3,7,7,4,37,41,2,3,42,3,4,4,20,12,14,8,5,2,6,2,3,2,6,9,3,13,2,4,36,10,3,9,6,5,9,12,3,7,22,13,25,8,7,7,10,12,12,1,2,8
"COG0084",64,74,53,44,59,64,54,61,67,57,58,53,67,46,53,65,71,55,47,50,81,45,50,70,65,51,39,39,43,64,56,57,60,53,39,69,68,58,55,50,64,41,46,62,60,62,62,64,52,69,57,49,68,44,70,66,51,61,71,61,76,48,53,53,57,37,40,62,40,64,62,54,59,50,67,57,56,61,80,59,60,74,49,52,52,54,50,63,59,73,58,43,76,49,61,48,66,41,59,43
"COG0085",140,154,172,151,180,174,179,217,197,164,168,198,170,189,192,137,125,147,190,178,160,150,184,178,202,156,203,182,167,120,185,160,138,191,204,177,219,223,190,231,212,179,173,233,182,145,162,183,183,163,203,161,191,232,153,173,153,137,172,129,203,166,201,156,180,204,177,124,183,168,141,205,173,202,130,213,159,187,143,191,150,147,183,214,183,206,183,141,190,192,160,180,189,166,158,184,151,196,198,211
"COG0086",142,129,161,149,202,183,150,166,197,188,205,170,153,167,200,145,146,151,152,110,104,152,171,147,203,171,196,201,162,154,173,158,161,193,187,190,184,160,152,230,161,149,144,197,170,142,134,135,159,118,236,174,235,194,121,184,116,157,105,118,85,129,179,147,177,245,152,119,202,228,175,248,171,205,165,184,125,137,152,202,148,129,153,223,203,143,165,143,190,212,195,176,164,183,132,149,140,219,160,185
"COG0087",20,27,33,17,29,34,38,42,51,27,35,26,39,28,28,32,23,37,28,28,30,32,36,28,33,35,48,42,45,25,34,25,22,35,41,29,46,33,36,37,48,34,25,38,38,34,31,33,32,25,35,36,33,35,42,55,28,28,51,29,31,37,38,29,41,53,20,14,29,42,36,36,39,42,25,62,41,31,39,37,27,38,32,47,43,43,38,23,30,38,49,42,29,36,43,49,39,36,22,46
"COG0088",33,42,32,29,38,41,41,44,55,27,37,27,40,32,38,37,31,34,32,37,36,29,44,38,40,34,39,28,37,26,31,40,33,49,37,30,27,31,30,42,38,32,34,48,41,30,46,36,39,45,30,35,40,38,52,38,32,32,47,15,31,20,38,35,43,46,21,30,33,36,38,34,44,49,23,45,52,28,34,39,30,32,47,41,27,32,30,35,40,44,39,27,45,33,41,26,47,38,27,57
"COG0089",13,15,10,15,26,23,19,20,32,12,23,23,21,23,24,18,16,17,20,10,25,12,19,19,26,20,22,27,22,21,12,13,25,21,20,21,22,23,24,24,25,11,23,25,24,21,27,20,28,11,15,14,24,20,30,27,12,11,31,16,20,28,19,16,25,17,21,17,17,19,24,18,32,31,20,19,20,22,18,18,16,14,14,35,23,22,18,17,21,25,31,22,12,22,28,20,29,20,18,36
"COG0090",21,21,40,31,40,25,42,46,54,30,43,45,55,32,34,30,20,35,43,36,18,38,37,25,48,49,40,50,48,30,31,40,28,56,63,42,55,45,35,51,35,43,30,42,43,45,32,35,38,18,44,41,54,69,55,57,35,24,54,24,27,38,49,33,48,45,36,34,43,46,35,49,47,48,30,45,37,36,45,48,29,37,54,42,52,27,36,33,74,62,46,41,38,39,34,39,35,52,31,48
"COG0091",19,23,17,21,29,31,39,31,47,9,20,30,23,29,33,19,19,19,31,25,23,22,30,15,16,35,43,21,27,11,27,18,23,33,36,20,28,26,19,24,19,23,28,24,26,28,21,21,29,20,22,22,13,30,22,34,27,14,28,12,27,27,29,26,22,25,23,19,16,34,18,24,42,37,19,19,20,15,32,29,17,6,33,39,22,28,23,25,23,19,24,26,23,42,37,27,31,24,25,23
"COG0092",22,39,33,25,48,42,48,36,39,24,34,37,33,25,29,25,27,20,26,26,26,28,33,31,44,39,47,31,44,18,37,26,21,46,43,29,27,27,39,28,37,25,27,47,28,52,23,28,33,25,37,28,35,40,29,50,13,18,40,18,26,43,43,45,42,45,37,14,13,47,19,38,41,39,19,24,28,37,29,30,30,18,33,60,35,39,42,24,35,33,47,28,27,37,40,28,32,40,35,41
"COG0093",6,10,24,12,25,29,21,26,23,10,24,16,17,25,15,14,15,14,21,16,16,24,16,17,21,31,28,19,21,10,14,15,19,27,29,18,25,13,19,22,21,17,8,17,15,21,14,25,32,7,19,13,24,21,34,22,14,14,20,14,12,23,26,18,22,30,25,11,22,12,23,15,25,33,23,27,29,11,20,22,12,23,23,25,16,13,20,18,20,23,26,26,18,28,23,11,19,29,15,31
"COG0094",27,23,34,18,30,28,33,35,38,21,21,28,30,29,42,27,38,28,35,33,34,31,24,43,29,37,38,38,34,30,38,23,28,37,35,26,35,39,38,51,37,19,29,38,35,42,26,32,38,33,30,24,31,36,44,39,22,26,33,34,38,45,40,31,33,40,37,26,26,30,28,47,40,44,36,41,29,32,40,30,28,34,34,41,39,33,27,30,34,40,34,31,38,34,36,24,31,31,24,38
"COG0095",16,5,7,11,16,6,14,7,8,13,6,9,14,10,5,32,19,14,19,2,12,6,19,13,2,19,21,1,18,11,4,17,19,8,1,16,18,11,17,13,8,3,2,2,14,13,12,7,16,14,2,17,2,4,11,53,18,22,47,19,25,1,15,8,6,11,9,19,2,9,21,3,8,19,12,2,8,13,20,4,12,13,5,17,9,6,9,11,23,6,6,7,14,4,22,7,18,5,9,9
"COG0096",17,18,14,11,27,24,29,26,20,19,26,21,24,19,28,17,18,19,25,18,25,20,25,24,18,27,30,36,33,20,24,18,20,26,33,15,22,35,24,36,16,29,19,27,18,28,19,20,35,20,31,36,11,17,47,30,12,11,32,12,16,31,26,30,24,27,10,15,15,34,10,20,25,50,20,34,27,12,33,21,20,24,36,27,30,15,33,11,28,28,27,12,31,28,25,13,32,25,23,36
"COG0097",24,24,31,24,46,31,28,25,35,23,28,29,38,34,22,29,22,35,34,36,30,24,34,26,37,38,35,44,30,21,41,29,30,27,48,31,21,32,25,30,21,31,25,34,33,30,18,25,23,18,45,26,40,41,39,48,26,29,49,19,22,45,37,24,31,43,27,28,36,47,30,41,28,40,25,39,35,24,26,29,23,27,33,36,52,29,32,16,28,42,31,29,30,41,34,39,43,34,26,31
"COG0098",21,24,33,18,39,26,31,31,44,21,31,30,32,27,31,19,29,34,35,30,21,20,20,29,38,35,49,28,36,31,26,18,24,37,33,32,34,44,34,47,31,21,33,46,33,39,45,25,30,29,43,29,29,26,23,23,31,19,42,15,31,31,45,38,30,36,35,18,29,35,34,41,48,32,26,32,23,25,29,45,22,27,33,34,26,36,23,31,42,41,28,36,33,45,28,32,29,44,31,30
"COG0099",15,24,18,17,20,22,29,32,33,28,12,24,15,24,22,19,19,23,14,19,13,18,15,12,31,29,27,16,27,19,17,18,22,25,25,18,27,30,28,24,23,24,20,33,21,34,23,25,28,14,22,16,20,30,24,24,13,16,23,10,25,14,29,29,24,19,32,14,21,18,27,29,25,43,18,19,19,15,23,20,14,18,18,30,23,30,17,27,20,30,40,19,13,22,22,14,38,18,13,26
"COG0100",14,16,16,18,20,20,26,18,27,18,22,13,18,15,23,20,15,15,22,13,15,18,17,11,26,22,30,27,25,15,7,20,18,21,20,33,29,25,18,34,26,16,20,14,16,27,7,12,26,10,25,15,24,31,37,27,13,14,25,10,14,20,32,27,21,17,18,10,17,24,19,29,27,23,15,20,19,17,30,21,15,14,16,30,35,25,22,16,21,25,19,23,32,21,16,12,17,19,21,30
"COG0101",31,60,47,41,52,36,48,36,64,26,65,54,42,38,43,42,24,35,30,42,38,49,48,43,51,55,60,52,66,40,50,42,54,46,43,37,47,40,46,41,40,36,60,53,40,60,52,54,38,33,46,45,39,45,64,49,35,36,38,25,62,58,36,47,62,29,38,34,31,41,40,22,53,64,58,68,40,38,56,56,44,33,76,62,39,48,31,49,61,48,75,38,40,41,35,55,49,33,42,57
"COG0102",20,20,15,8,33,28,23,40,28,19,20,29,38,16,34,25,23,23,20,18,17,28,26,22,24,28,22,15,28,19,20,25,21,33,24,28,34,41,23,27,20,19,21,26,26,37,27,31,31,22,24,20,18,26,24,28,15,21,37,20,14,32,19,32,25,31,17,16,22,27,27,41,26,45,18,32,14,14,32,22,25,28,24,31,27,15,23,18,27,27,34,13,29,18,34,21,39,10,17,33
"COG0103",29,27,18,18,29,26,30,24,32,28,27,21,21,22,30,27,21,25,20,21,24,14,31,19,20,28,25,28,35,18,27,11,31,20,27,14,29,35,21,30,20,33,20,29,19,18,14,19,24,22,31,24,33,22,23,41,17,14,20,22,28,27,23,31,21,20,20,12,29,24,22,27,23,31,21,19,26,23,30,29,24,18,17,32,21,24,29,26,25,35,24,19,14,20,23,21,31,21,24,18
"COG0104",39,42,61,68,90,67,65,76,44,59,88,83,89,62,64,48,53,57,55,54,42,57,58,51,70,62,61,95,74,54,60,56,50,96,100,70,45,79,59,78,66,58,77,75,59,65,79,64,68,58,65,52,64,75,80,62,54,37,64,38,47,88,73,62,75,56,56,52,53,64,54,66,55,84,65,55,65,46,74,68,64,64,68,57,73,77,44,90,91,75,81,74,66,71,56,70,53,63,56,84
"COG0105",12,11,9,9,8,10,2,10,32,7,7,9,9,11,8,15,7,9,10,14,11,11,20,11,9,9,4,5,4,7,4,5,21,13,1,14,6,7,7,9,6,4,7,13,9,6,0,2,10,14,3,7,4,4,15,6,11,17,13,12,19,8,8,9,1,13,6,14,9,11,11,3,11,2,6,5,9,11,4,7,10,6,3,7,33,10,10,13,5,6,6,10,15,10,11,6,6,6,1,11
"COG0106",39,32,33,37,29,26,22,30,20,23,29,51,34,24,22,18,42,31,23,24,30,38,25,30,32,29,22,28,28,27,26,24,25,29,35,26,34,49,37,22,30,36,35,39,22,45,24,47,38,19,38,32,40,29,20,41,29,24,40,38,23,25,29,33,29,29,21,29,36,26,34,26,29,31,39,16,29,36,37,22,26,24,40,21,26,26,30,26,29,38,55,37,30,36,43,26,26,35,30,24
"COG0107",14,30,46,39,31,31,41,30,26,17,43,37,23,36,30,28,27,29,41,34,25,23,18,33,29,43,24,39,29,27,24,36,19,32,38,26,23,22,30,40,46,25,33,32,38,20,29,31,30,20,23,23,33,34,32,55,17,24,42,25,33,39,35,34,38,44,24,26,50,33,25,36,30,28,44,43,36,23,49,31,29,16,46,16,29,16,41,21,38,39,39,37,17,49,33,35,29,26,26,26
"COG0108",38,51,42,34,58,35,43,32,34,45,70,57,36,59,52,36,47,49,50,41,57,42,57,52,53,35,13,65,24,43,45,43,42,56,44,66,65,57,44,48,57,19,35,38,32,43,29,56,50,33,47,56,65,86,27,17,61,57,48,40,48,46,61,34,35,63,70,50,61,39,61,54,52,36,55,26,41,48,32,45,34,43,51,18,43,37,56,58,41,53,40,44,48,65,58,44,48,83,47,32
"COG0109",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,2,0,0,1,0,0,2,2,0,3,0,0,0,0,9,0,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,7,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1
"COG0110",213,161,139,192,104,120,143,120,150,166,114,146,129,113,104,115,210,187,176,153,226,178,135,160,114,158,85,57,87,159,116,182,164,94,77,213,170,123,180,127,144,151,137,108,112,128,181,178,145,197,93,131,56,49,149,108,258,279,156,222,287,148,71,155,140,67,169,206,175,107,196,78,121,106,189,140,177,182,78,117,142,116,113,105,128,134,145,177,99,89,100,164,192,134,181,132,206,80,139,117
"COG0111",96,83,70,74,105,93,111,89,69,81,101,80,69,71,79,93,70,72,82,44,65,82,75,72,70,82,99,65,96,67,57,63,89,133,80,61,103,79,71,61,57,96,96,49,96,77,84,58,67,55,58,77,71,78,50,138,69,70,229,72,61,77,89,86,76,60,59,74,86,51,73,35,80,116,85,89,55,79,165,90,78,79,108,86,79,72,70,83,89,96,86,91,99,69,103,78,87,51,87,77
"COG0112",42,51,44,40,72,49,49,60,41,54,55,37,52,55,47,24,41,44,57,28,38,38,52,53,47,57,58,79,53,45,42,57,49,68,60,51,59,62,32,51,39,37,47,58,29,51,47,84,54,34,44,58,76,72,33,50,41,45,105,41,66,51,53,57,40,70,38,42,49,43,37,59,78,65,57,59,41,57,32,52,42,29,55,68,59,40,46,40,54,65,47,56,42,64,78,75,44,71,46,52
"COG0113",3,0,7,0,8,15,4,11,6,2,10,7,8,8,9,9,6,4,10,5,11,7,7,10,10,14,10,47,10,9,3,12,3,11,13,3,5,13,2,12,6,33,9,10,12,29,5,12,4,3,6,9,7,5,11,9,8,9,32,5,9,3,18,9,12,3,7,1,9,12,11,2,10,9,8,9,18,5,25,10,2,25,10,10,6,9,4,10,11,3,22,4,8,17,10,8,7,3,1,9
"COG0114",13,13,7,0,13,1,3,3,8,9,5,5,4,10,3,10,5,6,1,4,7,6,9,9,7,1,19,1,15,10,4,8,7,5,8,2,4,1,4,4,4,1,8,6,9,7,5,7,7,2,4,13,3,6,26,7,1,10,3,5,2,3,14,10,2,3,4,3,5,0,7,5,7,11,7,5,3,7,23,5,9,12,2,11,3,5,4,2,25,5,7,7,4,1,1,3,7,8,1,2
"COG0115",42,98,65,45,69,69,75,73,44,53,60,55,47,58,60,60,54,56,52,63,64,57,89,70,74,62,75,34,52,73,66,57,82,80,58,68,48,93,62,69,60,50,78,57,59,66,62,60,76,53,90,57,54,110,55,74,49,54,82,61,64,81,66,66,64,90,41,60,53,56,55,64,53,74,58,62,56,49,78,86,75,59,63,47,73,65,84,85,57,77,62,54,63,76,55,54,50,49,62,70
"COG0116",24,26,40,34,56,34,41,36,34,19,68,38,31,29,38,51,26,34,25,50,32,33,54,35,44,41,55,33,41,30,20,40,27,50,57,54,32,36,35,59,62,48,34,42,44,48,40,45,21,28,52,36,38,51,44,16,42,35,17,26,26,40,41,25,48,58,29,37,39,49,31,33,53,52,48,37,38,30,21,47,40,51,56,35,45,43,24,23,46,58,48,43,50,34,47,54,28,39,29,71
"COG0117",31,53,40,30,41,39,40,36,21,46,31,37,46,39,64,26,38,34,31,29,29,45,42,42,35,30,19,47,34,33,38,28,37,30,48,51,37,60,46,44,31,16,23,35,29,33,29,50,34,29,35,48,54,69,29,34,40,29,58,29,41,32,49,35,31,42,45,41,49,34,29,51,37,28,43,28,26,41,18,59,31,47,40,18,42,40,47,38,48,43,28,34,39,73,34,38,42,65,50,30
"COG0118",25,31,21,28,33,28,26,22,11,13,24,28,32,33,30,15,20,24,26,12,18,19,12,22,35,24,19,33,17,26,27,16,28,32,28,25,24,24,19,28,16,13,28,32,30,19,15,31,27,27,22,29,41,24,19,50,20,23,24,21,29,19,22,40,30,22,21,27,27,34,24,24,22,25,34,18,21,25,29,14,25,13,19,16,25,18,24,23,28,27,29,19,22,25,28,19,25,31,29,29
"COG0119",100,129,124,108,121,104,104,88,81,102,129,111,108,90,70,84,107,83,94,116,91,107,88,120,133,134,112,167,79,87,146,146,88,123,117,127,101,107,92,107,121,85,102,129,122,90,123,130,81,102,146,98,136,126,57,105,94,92,115,105,92,124,89,97,88,138,144,105,111,115,115,114,118,72,111,112,103,125,99,94,109,88,126,83,125,93,103,103,103,123,126,128,124,117,108,115,74,114,113,122
"COG0120",17,3,0,11,3,3,3,15,15,8,5,4,10,8,1,9,8,5,7,7,9,4,8,6,4,4,2,1,11,13,4,7,7,3,3,1,1,0,9,6,3,2,3,2,6,16,3,2,5,7,4,4,6,3,30,38,14,16,19,11,6,0,17,8,2,2,8,20,6,2,11,3,1,12,4,4,5,5,19,3,3,9,3,13,1,4,2,4,19,6,17,2,12,2,3,7,7,2,17,3
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,4,11,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,7,0,1,2,0,0,0,1,1,1,2,2,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,1,3,0,0,0,2,0,3,2,0,0
"COG0122",6,8,11,13,27,14,13,28,12,12,17,7,9,11,4,16,4,12,11,19,5,13,10,11,20,24,23,8,17,4,8,9,8,14,18,4,22,5,19,12,20,42,16,12,10,17,15,8,9,3,16,16,5,12,7,6,8,6,10,1,14,23,5,17,18,6,13,16,7,16,10,5,20,34,10,20,20,5,11,11,20,21,14,35,14,23,10,4,11,11,13,8,17,13,5,23,15,1,7,8
"COG0123",1,1,2,2,0,0,1,2,2,2,3,1,5,3,1,0,1,1,2,0,2,1,4,1,3,2,0,1,0,1,2,1,0,0,0,0,2,0,3,2,0,0,2,2,2,3,3,1,3,0,0,4,1,0,4,1,1,0,2,0,1,0,0,0,3,1,0,1,9,2,3,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,3,0,0,3,6,1,1,0,0,1,4,3,3,1
"COG0124",65,66,53,58,69,85,68,74,90,57,60,64,63,59,62,43,54,65,65,40,49,60,75,52,59,58,73,46,56,59,78,70,49,56,65,73,71,57,59,64,65,30,65,53,53,50,80,59,60,71,63,56,85,82,56,59,69,50,46,55,62,46,65,66,54,62,67,51,65,73,64,68,64,70,65,63,59,77,61,61,64,57,47,86,64,54,68,71,73,74,62,57,39,77,70,63,48,51,72,73
"COG0125",4,9,13,8,31,10,23,22,23,19,12,17,12,9,5,25,4,17,11,7,3,10,7,7,9,12,25,9,16,4,5,12,11,18,4,5,11,5,15,6,17,12,15,17,17,20,10,17,19,4,4,12,11,7,36,35,1,8,30,3,14,8,21,14,17,3,7,1,16,7,10,3,24,19,11,10,18,4,24,7,22,15,17,32,12,8,8,6,25,13,20,13,7,13,14,5,12,7,7,16
"COG0126",48,52,46,51,61,49,63,74,70,43,52,41,46,40,44,60,40,42,43,42,36,50,59,45,51,39,63,60,63,43,54,32,61,50,59,56,54,49,53,39,41,47,52,57,55,59,37,58,44,35,47,49,52,49,68,49,23,46,59,35,35,48,51,47,64,64,46,42,65,56,35,59,53,61,42,49,37,39,51,66,66,45,52,73,53,64,53,48,76,52,68,34,41,62,55,53,54,55,47,55
"COG0127",33,35,32,34,34,29,40,40,28,23,34,38,19,30,35,27,21,30,19,37,26,23,32,29,35,28,42,41,42,27,21,27,36,28,44,43,36,28,19,41,31,21,28,53,31,47,28,24,37,23,32,27,35,34,50,63,20,19,32,21,36,48,41,41,45,30,22,27,17,35,35,39,46,35,33,49,29,34,41,30,29,33,32,43,36,37,29,19,42,54,47,24,26,39,43,37,28,31,32,35
"COG0128",43,44,62,34,45,64,47,39,29,38,34,51,47,49,53,28,30,38,51,46,58,55,44,57,84,40,46,60,55,28,45,50,45,62,56,51,53,57,62,49,50,49,59,49,47,47,46,63,58,37,55,69,55,41,30,55,46,29,47,29,44,47,46,46,45,66,47,26,52,45,49,36,53,37,42,46,46,54,61,44,38,34,41,51,40,59,47,41,39,67,59,40,44,57,40,46,47,46,40,43
"COG0129",96,95,94,64,73,69,72,70,51,94,92,91,81,80,81,73,59,66,64,104,73,59,88,90,85,67,47,90,74,80,78,72,68,100,96,82,69,95,71,67,90,79,93,61,84,71,85,87,62,62,92,64,98,121,71,80,87,63,96,74,87,78,90,73,76,71,112,69,110,84,68,81,69,47,90,70,68,68,122,94,83,78,118,59,70,108,71,70,82,68,52,87,80,73,58,117,79,120,85,84
