"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG0065",50,71,60,57,56,56,51,61,47,51,73,62,56,60,58,52,58,93,89,55,77,46,43,69,62,61,41,44,52,52,63,76,63,50,32,47,68,60,56,47,41,55,50,67,38,65,62,55,63,37,65,73,69,43,44,42,29,75,53,50,60,49,33,67,61,54,46,50,65,37,55,43,47,50,48,58,60,67,64,41,35,45,72,38,60,44,32,43,60,28,76,49,61,61,57,58,60,52,81,62
"COG0066",30,26,28,33,37,20,23,27,24,38,25,24,39,24,34,30,38,60,39,26,17,18,21,25,26,49,27,26,19,29,20,13,28,28,34,30,35,16,23,22,28,22,28,25,31,26,19,31,21,30,25,13,32,24,30,17,22,34,31,21,31,23,29,35,25,31,24,19,19,18,27,22,26,27,29,31,40,25,36,20,34,23,22,23,25,30,33,17,22,23,20,24,25,22,26,19,26,27,20,36
"COG0067",143,86,88,127,54,139,78,124,101,116,84,75,139,137,95,100,92,131,137,86,164,72,65,114,144,91,85,45,103,101,110,86,129,100,99,68,82,158,90,78,65,115,152,109,97,70,99,108,103,50,127,118,104,92,99,77,85,113,103,115,95,97,58,113,92,99,118,82,118,77,89,111,101,121,142,56,63,151,122,133,47,124,129,112,56,91,64,111,99,104,139,102,68,100,79,89,110,96,89,133
"COG0068",5,28,8,14,5,5,8,15,6,3,5,7,2,4,15,5,5,74,37,25,29,10,31,6,5,3,9,21,2,4,6,10,3,4,8,8,6,3,7,6,3,8,2,19,12,12,8,21,11,5,14,22,13,11,35,12,5,4,9,10,11,6,8,11,6,2,2,18,2,22,9,1,29,2,1,26,10,21,9,13,7,5,26,2,14,5,17,26,16,1,6,18,6,12,24,6,17,2,18,22
"COG0069",144,122,100,152,71,164,91,122,115,107,100,78,122,103,121,104,104,143,130,126,127,87,57,106,127,88,108,44,107,75,102,101,108,101,106,81,64,144,108,66,64,125,160,119,77,66,108,108,117,47,119,122,101,108,100,79,76,120,101,121,94,83,58,116,78,91,109,90,128,85,97,113,94,103,178,75,64,140,132,112,61,129,156,120,59,93,43,92,105,78,130,111,76,110,97,105,109,100,95,147
"COG0070",111,109,88,113,56,164,75,95,72,112,68,63,111,120,102,89,107,115,122,91,133,78,61,78,113,98,89,54,91,88,90,82,119,95,75,65,77,148,103,74,58,116,161,94,90,85,95,86,108,41,101,128,94,79,81,72,98,105,85,115,69,100,75,88,87,108,115,91,95,68,75,71,75,110,146,69,39,137,138,119,67,99,145,109,50,89,54,95,107,75,128,74,68,100,70,80,95,97,97,141
"COG0071",44,40,34,39,30,22,27,41,43,41,36,29,28,63,34,37,35,16,58,24,23,22,26,34,32,29,28,50,25,37,45,34,31,37,42,36,42,42,21,54,75,28,36,46,21,20,38,21,47,35,19,38,25,41,58,39,55,36,49,50,39,36,35,49,44,40,37,37,38,29,44,43,59,31,74,58,38,54,22,53,42,22,32,57,24,40,35,59,52,47,30,28,34,48,55,29,26,29,29,34
"COG0072",80,107,77,86,53,130,83,101,66,85,60,61,76,97,84,74,72,131,92,88,91,68,64,81,100,65,68,82,93,58,92,62,91,111,93,81,54,78,98,141,70,71,89,69,71,65,80,103,95,146,70,80,114,60,87,126,106,82,101,64,76,79,47,96,76,81,103,88,79,88,76,103,86,75,89,81,74,78,112,84,54,74,91,71,72,51,42,85,96,70,81,110,59,58,77,103,89,71,85,107
"COG0073",188,203,161,129,104,249,194,173,167,183,115,167,172,188,173,145,157,209,140,177,143,133,110,155,198,132,104,160,157,119,179,117,203,183,180,162,108,137,156,213,116,150,163,161,122,117,154,150,205,177,112,202,171,133,195,201,162,192,177,150,146,131,116,191,154,145,208,164,136,171,169,212,165,176,220,146,130,160,157,149,109,159,189,138,170,118,98,169,174,165,174,156,116,162,157,180,162,180,167,219
"COG0074",3,4,9,13,8,1,6,3,2,6,5,9,6,4,17,9,7,42,17,17,4,17,36,2,8,6,10,10,14,4,2,12,7,4,8,10,6,5,5,3,15,5,9,6,14,24,15,6,6,5,10,6,9,7,8,12,1,6,3,4,6,9,17,17,2,7,3,10,3,11,5,2,16,5,1,7,5,1,39,1,15,9,7,1,5,9,50,40,10,1,11,9,9,2,4,8,5,6,10,11
"COG0075",17,22,29,13,26,66,14,24,28,26,33,27,16,15,29,25,25,35,9,12,28,36,18,31,26,64,44,15,25,52,67,24,38,24,16,31,62,15,29,14,25,24,50,25,25,33,28,52,23,17,22,8,24,33,39,12,18,44,31,25,30,27,36,32,18,27,24,25,17,44,32,27,18,43,19,31,28,22,11,29,32,40,36,32,10,22,21,22,37,21,21,19,32,45,16,29,74,22,28,21
"COG0076",9,10,17,21,24,5,27,5,16,24,36,31,8,5,27,37,25,1,1,33,26,47,36,28,13,43,44,26,36,31,3,38,15,15,12,32,41,16,43,17,36,32,20,21,47,44,17,24,12,18,39,6,35,24,13,9,13,14,7,23,18,24,43,18,17,19,20,18,34,22,19,12,15,18,0,21,17,2,16,1,37,37,10,8,11,32,35,21,10,12,14,15,41,30,15,36,15,30,41,26
"COG0077",44,31,33,37,27,33,24,36,42,34,40,31,39,37,41,33,37,65,55,38,33,22,43,41,33,38,25,31,25,26,24,34,43,31,36,28,22,49,30,40,23,32,34,39,39,35,48,24,33,22,34,45,60,30,37,66,28,49,41,34,30,31,23,55,40,40,43,35,43,27,26,35,39,39,39,16,38,44,47,36,28,31,29,39,43,25,31,43,29,29,50,36,27,40,29,38,28,37,40,31
"COG0078",54,94,61,68,49,57,42,56,71,41,70,38,79,32,75,50,45,70,79,56,71,34,68,65,45,65,51,60,41,41,37,62,53,51,54,71,44,34,54,73,38,54,49,50,45,43,57,56,61,48,46,64,57,50,57,96,35,36,56,77,54,54,41,66,80,57,50,65,39,48,52,49,43,66,51,52,64,64,51,73,36,60,71,59,61,53,96,68,61,43,58,71,38,65,51,65,45,49,57,67
"COG0079",135,67,101,103,77,56,90,81,92,80,87,65,120,75,121,85,119,98,126,76,118,80,62,84,93,111,107,75,70,149,85,90,107,87,85,86,120,62,90,92,86,88,73,92,100,108,83,85,89,69,77,98,86,119,74,85,103,70,109,85,102,80,94,98,94,111,98,70,72,99,108,96,83,131,40,109,88,109,73,75,118,94,116,116,50,110,35,77,108,85,87,74,68,127,120,75,77,87,72,76
"COG0080",36,31,26,24,22,29,40,39,29,27,18,20,24,36,29,21,22,30,29,18,22,17,18,21,39,27,23,36,18,19,43,13,25,30,42,34,26,26,12,38,24,27,20,33,19,20,26,30,22,36,19,27,30,25,29,29,29,40,28,27,26,27,24,34,22,26,30,25,13,27,34,31,25,32,19,33,26,20,44,28,23,20,19,18,28,23,21,24,33,17,21,26,14,28,33,22,31,22,16,20
"COG0081",13,16,15,14,8,10,9,4,7,13,7,13,7,9,17,12,12,15,20,9,9,14,13,12,7,10,7,20,12,9,18,11,8,17,13,14,10,11,13,19,12,13,16,14,12,6,8,20,19,14,41,41,45,32,26,47,47,45,44,59,31,38,29,47,44,25,48,48,34,42,33,49,28,35,38,38,41,54,41,29,28,31,40,48,36,30,20,37,35,29,40,31,43,40,49,34,60,40,28,28
"COG0082",45,52,41,38,30,67,59,39,30,31,62,32,58,37,32,33,40,63,39,41,44,32,41,47,50,41,38,34,45,27,40,26,48,37,43,38,44,36,53,46,31,35,32,37,34,41,31,44,42,31,37,39,55,37,40,53,44,49,43,38,36,55,23,48,38,61,48,36,32,41,39,43,50,55,32,47,56,50,65,46,23,33,40,33,44,52,16,40,38,36,46,46,34,31,30,40,35,41,37,44
"COG0083",4,26,13,5,2,4,5,11,2,5,6,7,18,4,6,7,7,42,38,7,5,1,24,8,10,5,5,34,2,5,2,4,5,8,7,10,4,7,6,5,3,8,7,7,3,4,4,7,5,5,8,7,15,6,11,22,11,5,10,4,8,3,2,10,9,8,9,11,8,7,3,8,6,7,1,10,15,10,48,9,2,4,9,5,21,11,12,15,12,5,7,10,1,4,6,7,3,1,3,10
"COG0084",61,48,52,52,74,64,53,64,59,68,55,65,46,65,71,53,53,57,61,58,57,60,68,77,51,58,69,84,47,59,45,75,61,54,79,57,66,40,51,64,82,52,45,59,65,68,73,63,49,61,35,41,49,56,48,48,57,60,45,62,42,55,66,73,60,55,55,61,48,43,50,53,48,62,44,69,53,53,64,45,68,49,46,47,48,63,70,51,41,37,51,40,71,65,67,54,51,55,40,55
"COG0085",212,206,164,159,161,217,200,208,173,175,164,149,170,244,234,184,146,211,155,183,159,117,129,163,233,147,171,134,162,175,192,161,157,184,212,135,168,174,179,215,147,190,177,207,134,142,163,195,196,205,142,202,174,163,208,192,184,191,191,229,149,150,227,194,161,202,209,161,152,189,162,184,167,140,239,153,223,198,221,181,121,175,201,153,206,179,100,226,174,196,177,170,147,157,190,222,202,147,160,197
"COG0086",172,182,190,163,137,234,200,187,121,158,153,176,164,218,147,162,145,95,180,153,196,150,153,158,221,120,131,150,150,135,203,136,167,190,195,147,149,199,213,201,92,151,177,117,146,119,163,151,223,235,155,236,198,186,155,192,206,200,184,132,159,163,116,201,183,154,222,158,150,152,177,184,140,160,257,131,168,208,169,243,102,151,128,135,185,140,102,203,139,208,166,199,140,162,155,196,200,139,159,233
"COG0087",48,50,31,29,28,39,38,44,27,36,23,28,26,49,36,32,36,44,47,35,29,19,26,33,40,35,35,43,38,21,60,35,29,54,34,38,28,34,35,47,27,32,38,49,21,18,25,36,39,39,19,56,48,24,36,40,46,30,37,38,36,36,30,36,34,42,41,39,26,36,27,45,22,28,37,44,40,45,55,36,23,23,40,51,39,29,9,33,31,30,39,33,29,34,51,36,34,35,22,36
"COG0088",43,32,31,35,34,38,38,34,53,28,30,36,33,52,26,40,21,48,37,31,30,22,32,30,46,27,18,55,36,40,46,40,31,45,52,46,38,32,34,47,37,39,32,42,27,29,33,35,46,43,27,28,33,34,33,50,49,66,45,36,50,27,27,43,37,36,33,44,28,31,23,59,36,30,32,40,35,37,42,40,38,34,27,18,29,36,29,35,42,39,41,38,34,28,35,33,42,37,36,37
"COG0089",21,24,23,22,20,9,33,27,18,20,13,23,18,30,21,9,17,26,16,21,20,11,18,19,31,17,17,30,15,30,32,21,16,28,22,26,20,17,23,33,18,28,14,23,20,9,15,6,31,22,12,24,24,19,24,31,30,17,22,22,23,14,32,23,21,15,27,25,22,30,14,23,24,21,10,31,20,20,29,25,25,12,20,28,26,21,12,16,24,22,22,20,17,20,30,26,22,24,14,16
"COG0090",49,53,39,43,21,48,39,54,31,32,41,36,33,47,43,24,39,51,38,41,42,29,30,46,72,20,22,54,35,19,71,30,31,45,34,39,12,64,40,60,20,33,41,33,29,26,32,33,51,46,39,51,44,38,37,50,46,42,49,34,30,34,29,52,40,40,45,43,26,40,45,50,34,43,45,48,35,49,42,53,22,39,59,29,48,26,23,59,43,29,47,54,26,39,42,46,50,37,32,36
"COG0091",28,31,32,19,23,32,21,33,26,19,18,24,28,36,21,28,18,26,22,18,24,9,21,23,31,23,19,20,19,24,38,16,18,22,38,23,17,25,19,37,21,20,18,22,11,17,17,23,30,39,25,34,17,16,23,25,43,31,26,22,26,27,26,17,28,26,33,26,17,23,23,29,32,21,20,33,32,35,28,25,21,13,21,36,31,23,15,27,21,21,20,32,16,25,19,22,27,18,26,14
"COG0092",31,35,26,40,14,39,30,48,21,25,31,23,27,48,35,28,32,48,42,22,51,25,17,36,44,32,26,38,21,44,37,19,25,49,51,31,23,35,34,51,20,27,39,21,16,20,27,28,37,33,27,36,43,26,27,43,64,38,37,33,30,29,23,40,41,28,46,38,24,26,28,43,27,31,44,46,32,38,48,32,24,34,33,30,32,27,7,35,42,26,29,42,23,24,51,31,42,34,23,35
"COG0093",25,24,19,15,11,30,19,23,23,13,21,17,21,35,30,16,15,21,21,18,13,14,19,17,19,19,20,31,12,25,21,16,15,23,33,21,15,19,14,41,20,23,32,24,18,10,16,8,23,37,11,29,32,24,9,27,33,23,14,16,18,15,17,42,24,9,24,28,13,24,19,28,20,21,32,25,16,18,20,32,14,19,23,22,28,13,29,26,26,13,24,25,18,11,23,20,38,16,13,17
"COG0094",33,53,35,30,31,41,33,43,32,31,21,43,29,37,40,27,38,33,35,18,26,24,31,36,51,20,34,26,32,34,51,28,22,47,40,39,23,21,22,40,41,28,24,30,37,26,21,32,39,41,24,45,43,28,22,40,48,41,40,40,41,29,37,42,35,45,40,29,21,38,32,51,29,23,35,37,43,36,49,47,29,30,26,39,37,32,12,54,37,36,21,26,22,29,39,31,31,34,37,24
"COG0095",2,18,14,11,9,12,17,11,5,7,13,13,8,7,15,7,9,48,24,32,8,22,18,7,7,9,17,14,27,6,12,22,14,4,16,27,8,3,21,17,20,11,4,14,23,21,13,17,7,6,20,4,19,6,12,12,12,11,4,14,5,15,12,9,12,8,11,18,13,22,8,7,10,12,2,16,2,4,47,5,20,13,9,2,31,5,16,12,21,8,8,12,12,18,11,6,8,10,15,12
"COG0096",35,42,26,17,16,29,20,35,22,32,20,25,15,34,27,17,23,35,35,23,17,16,23,23,26,17,15,40,26,17,28,22,19,28,28,33,11,30,19,52,18,16,31,24,13,14,21,24,19,14,23,28,23,16,29,18,24,31,31,28,23,17,18,22,34,19,29,41,16,21,15,24,20,18,30,24,23,34,22,15,13,10,30,31,21,15,12,39,27,20,29,22,11,17,28,28,31,20,27,19
"COG0097",36,37,25,39,16,37,33,39,9,26,26,32,24,52,38,24,30,47,29,25,23,39,35,19,44,21,23,45,20,16,55,20,21,37,33,28,28,29,28,39,33,30,35,19,20,22,24,30,46,41,23,40,43,24,39,48,42,52,37,21,30,28,17,34,34,24,42,37,23,45,30,47,24,29,42,28,28,40,39,46,22,26,34,41,37,32,26,42,39,22,34,31,20,37,37,32,32,33,41,19
"COG0098",28,44,47,30,25,30,33,37,31,26,26,30,43,43,42,34,30,28,37,38,38,29,23,35,24,31,30,33,20,33,38,23,27,35,41,45,25,27,16,42,29,29,26,32,18,23,34,37,44,45,32,44,24,33,36,44,35,24,39,33,20,29,42,32,37,21,25,33,39,30,25,47,27,24,35,34,37,32,26,34,20,35,30,27,36,40,20,48,32,30,22,25,24,27,39,36,37,15,24,49
"COG0099",20,22,34,22,13,9,21,30,26,22,18,25,15,25,30,26,22,24,23,19,28,15,19,20,25,22,21,20,21,31,32,24,23,28,27,39,25,16,23,42,17,15,18,21,20,21,15,14,25,23,9,10,12,8,8,7,6,6,4,11,8,5,11,10,7,3,8,7,4,9,4,2,9,9,13,10,9,6,8,13,10,9,3,2,14,10,6,10,9,7,5,11,1,8,9,9,4,7,4,10
"COG0100",15,27,21,21,20,22,27,25,20,10,22,27,20,29,18,19,13,27,32,14,21,13,14,29,38,22,19,34,22,17,27,8,16,28,23,21,15,23,14,28,13,15,20,15,17,15,16,19,24,31,16,26,25,17,17,24,29,26,25,13,22,20,15,22,25,21,29,26,21,16,11,26,10,22,32,30,14,25,26,39,6,13,26,22,29,19,13,36,23,18,21,24,10,27,27,18,20,14,17,23
"COG0101",62,61,49,36,36,32,45,35,40,59,59,40,38,52,46,42,49,47,77,42,49,41,44,46,48,32,44,58,37,44,38,34,68,43,37,44,36,38,36,61,23,30,40,26,27,30,34,40,37,65,38,48,48,43,44,58,57,47,39,48,46,38,40,51,60,49,59,44,38,45,35,42,38,53,36,73,45,61,50,45,47,32,69,61,52,38,34,41,57,52,71,49,30,45,40,48,38,27,54,53
"COG0102",24,31,21,23,18,28,32,32,31,26,23,19,19,43,29,16,21,28,27,27,31,21,23,21,31,27,22,40,23,22,21,18,19,29,25,40,24,17,28,30,17,20,15,20,20,23,22,30,26,30,16,32,36,22,28,14,33,26,38,23,25,27,14,28,32,22,18,27,18,22,20,26,31,28,25,30,20,19,34,29,17,25,22,18,20,20,17,29,27,35,21,21,18,24,42,24,25,26,20,26
"COG0103",21,28,24,24,29,23,24,20,22,18,30,21,19,31,22,9,28,32,22,21,20,16,21,17,29,21,18,26,22,28,42,27,16,33,23,30,15,20,17,35,23,23,24,22,18,22,19,26,23,21,21,24,20,16,31,31,24,32,24,28,29,25,29,26,30,23,29,32,16,23,21,26,24,14,27,30,21,19,34,28,19,29,22,23,29,18,14,35,24,28,18,27,19,23,27,26,28,23,22,13
"COG0104",85,100,83,70,34,60,60,73,66,71,70,51,85,87,67,66,55,53,62,66,61,56,47,60,53,43,53,68,59,63,75,48,62,65,80,52,75,49,68,63,42,68,58,52,54,43,59,73,60,46,58,67,77,59,71,57,77,68,65,62,62,45,43,76,60,65,86,65,64,60,53,69,54,79,84,61,82,94,74,70,39,51,62,81,78,54,32,58,71,65,95,61,47,69,55,78,75,56,54,66
"COG0105",8,6,18,4,9,11,8,5,12,11,6,11,4,5,5,6,9,15,3,10,4,12,18,8,7,9,8,9,10,7,3,12,7,3,13,8,18,6,7,5,23,9,5,5,8,9,8,16,4,26,6,6,9,21,6,1,20,17,33,3,3,6,13,5,1,3,8,15,10,21,7,10,15,3,1,9,11,5,2,1,15,4,1,8,7,3,7,5,4,1,4,2,13,8,11,5,4,3,5,8
"COG0106",33,28,22,30,30,32,27,24,31,38,35,32,35,25,26,35,32,26,45,20,31,25,25,26,25,28,30,20,25,38,30,24,31,29,22,32,29,34,24,24,34,34,24,29,25,29,25,33,36,17,26,43,38,27,32,11,17,38,32,43,36,27,32,35,42,31,33,19,34,19,22,16,39,29,33,27,32,35,39,34,35,24,31,27,27,30,14,33,36,33,36,28,17,29,24,27,33,35,28,32
"COG0107",39,44,16,30,22,39,23,27,37,26,30,29,35,42,39,23,27,32,41,25,40,21,20,22,43,22,31,37,40,32,27,31,37,30,35,31,24,31,26,28,23,28,26,27,23,17,40,29,32,25,23,57,30,36,22,24,25,34,22,40,36,26,27,36,44,40,35,31,38,28,26,32,28,52,39,23,25,38,50,26,28,35,40,44,24,18,27,39,35,33,36,33,21,22,33,37,27,26,30,24
"COG0108",37,46,41,47,58,60,49,51,36,58,33,52,24,46,49,63,54,39,24,40,43,39,34,50,52,45,64,25,56,43,62,42,62,31,34,47,54,61,54,21,52,54,38,60,40,40,64,66,63,29,59,82,25,58,56,20,44,44,37,49,47,47,76,47,39,57,32,44,45,49,43,47,65,44,64,47,44,28,9,54,44,40,48,44,16,61,19,53,47,39,44,36,41,40,41,49,84,41,52,52
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,3,1,0,1,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,18,3,1,0,2,0,0,0,0,0,0,0,1,0
"COG0110",122,93,173,137,245,66,142,131,176,146,142,210,117,104,191,172,175,125,75,128,104,220,124,135,117,204,178,142,178,157,172,122,140,118,129,200,182,65,220,109,232,132,122,175,210,242,194,148,139,129,168,44,91,145,139,77,101,118,131,151,167,145,185,125,158,139,136,159,185,113,157,136,169,174,79,107,135,83,126,78,218,119,105,147,83,138,67,77,146,65,101,167,224,169,174,129,131,203,168,138
"COG0111",90,102,111,68,63,60,90,82,73,69,89,62,91,71,107,79,71,219,155,93,93,61,92,72,91,68,65,73,95,57,49,69,82,64,91,71,93,63,101,95,51,83,59,71,62,78,102,79,75,69,66,79,129,103,58,124,70,56,76,82,105,86,65,103,90,77,72,84,78,74,103,72,103,87,45,85,61,79,118,58,57,84,95,74,63,70,131,84,73,61,87,86,59,72,106,87,90,73,78,96
"COG0112",19,15,16,17,11,25,18,23,19,28,16,15,26,22,22,15,11,33,9,17,16,12,7,19,20,18,15,14,17,21,20,11,14,15,21,18,11,27,22,22,17,14,25,23,14,9,17,21,15,7,42,73,54,49,83,61,53,58,60,56,44,44,46,74,52,74,50,56,58,61,51,68,51,40,58,55,44,50,46,48,48,59,71,48,27,51,14,43,79,50,50,60,41,50,55,59,62,38,40,50
"COG0113",6,7,6,16,6,6,3,12,10,9,6,8,8,8,8,4,3,33,10,11,7,11,11,10,8,12,8,13,7,11,5,13,11,6,6,14,4,6,10,8,12,5,5,9,5,5,8,5,7,3,8,8,17,22,7,10,8,13,15,9,9,6,7,9,10,9,6,8,0,5,4,10,18,9,1,30,8,12,6,7,4,3,12,4,14,4,19,14,19,10,13,9,1,14,13,9,9,9,14,8
"COG0114",7,34,7,4,5,2,6,3,1,0,10,8,7,4,4,6,1,1,19,0,9,5,13,4,2,10,6,24,0,3,3,9,2,9,5,13,2,1,3,13,4,5,4,0,4,19,7,10,2,6,1,1,16,8,1,22,1,2,2,1,7,7,6,19,3,3,3,4,1,3,2,4,2,4,1,11,5,6,11,6,4,2,3,2,20,5,20,11,7,1,5,3,5,3,2,5,2,3,6,13
"COG0115",65,59,69,58,70,91,69,54,56,56,73,75,59,72,69,63,49,89,88,60,65,74,57,65,54,73,55,57,53,51,72,63,48,68,72,65,86,67,70,52,57,70,55,53,56,45,67,54,62,47,21,35,28,18,22,16,27,11,23,24,22,20,16,28,14,11,24,31,19,25,18,21,15,21,25,29,21,24,22,27,30,33,25,20,21,31,13,25,32,21,17,18,22,14,26,10,27,16,28,17
"COG0116",48,53,37,36,37,60,41,32,56,42,35,25,40,41,41,33,38,26,29,29,31,35,34,43,43,31,22,33,28,25,57,47,50,38,30,33,37,43,54,54,24,39,49,28,33,27,37,39,29,19,17,51,46,27,42,49,55,38,45,48,30,35,31,44,45,49,47,27,46,39,37,57,47,41,23,45,39,51,10,61,15,33,44,62,58,29,33,32,31,67,64,36,38,42,31,40,46,33,39,37
"COG0117",43,41,46,44,37,50,37,36,17,30,41,34,28,52,52,40,34,63,27,38,36,41,22,45,24,49,30,38,53,41,58,41,39,22,22,35,36,55,43,33,27,25,52,46,36,35,45,43,49,25,41,64,29,39,57,11,33,32,29,29,40,41,26,47,33,40,32,37,28,36,31,28,38,39,52,30,35,25,23,41,24,47,39,52,12,41,23,33,51,57,42,30,30,36,45,42,42,24,42,36
"COG0118",37,33,32,35,22,35,22,24,23,37,18,30,33,36,25,24,23,25,27,30,25,10,15,18,25,25,35,26,16,20,34,22,19,23,34,22,25,25,26,16,22,27,23,28,25,24,27,27,31,14,14,17,23,31,14,22,23,33,29,25,28,22,22,19,31,18,30,35,22,9,14,29,32,32,37,22,21,27,30,26,16,26,25,29,22,24,14,29,26,24,32,29,18,33,32,18,33,14,15,24
"COG0119",124,98,113,120,91,120,114,106,119,110,99,107,109,103,116,113,106,110,99,100,110,77,88,99,116,105,102,46,106,113,151,87,85,120,99,88,122,149,107,110,93,95,130,102,104,113,133,99,142,73,87,138,107,107,107,78,91,116,113,107,117,94,75,135,130,114,129,96,119,81,99,112,111,115,106,109,89,119,97,129,117,125,135,148,59,111,72,95,110,79,144,99,109,120,121,114,174,103,110,129
"COG0120",5,18,9,9,11,0,4,1,6,8,8,16,4,1,8,5,10,20,17,5,0,18,15,4,8,3,5,31,12,5,4,7,2,3,10,8,3,8,0,4,14,10,3,7,13,12,9,7,2,16,4,0,3,2,1,4,0,3,1,3,1,1,7,2,1,3,1,2,4,4,1,1,1,5,0,7,2,0,12,1,1,2,2,0,6,1,7,2,0,0,2,2,2,0,0,1,0,4,7,1
"COG0121",1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,4,10,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,13,1,1,1,2,0,0,0,1,3,0,13,2,0,0,2,0,0,0,0,0,2,0,1,0
"COG0122",16,14,5,6,8,2,15,25,16,14,27,6,14,18,21,5,6,9,16,10,9,4,11,11,24,9,4,5,7,13,2,14,14,17,30,18,6,3,3,36,8,8,3,4,3,4,9,5,21,16,1,4,7,2,1,11,4,3,5,7,3,4,3,7,4,9,2,4,3,1,3,4,6,5,2,10,6,9,4,6,3,3,6,5,2,5,8,3,2,2,6,5,4,2,2,4,2,0,5,6
"COG0123",0,0,1,3,2,1,2,1,0,1,1,2,7,1,1,3,2,0,0,2,0,1,0,0,0,4,4,7,2,2,0,0,0,0,3,9,4,1,4,3,0,1,2,2,1,1,5,5,0,0,4,0,2,8,0,1,0,0,1,0,0,2,4,1,0,0,0,3,1,2,2,3,2,2,0,3,1,0,1,2,1,5,3,0,2,0,0,0,4,1,2,0,1,1,2,3,3,0,1,3
"COG0124",56,78,49,53,63,71,80,63,72,76,64,50,69,75,67,58,56,73,66,59,60,64,49,55,72,53,59,60,55,59,68,50,56,58,79,56,69,61,76,81,53,49,79,61,51,60,54,59,82,93,53,62,72,48,56,62,83,62,67,69,79,61,36,63,60,58,56,60,44,48,71,71,63,46,50,48,71,63,61,53,32,78,52,52,71,58,33,66,61,50,60,88,52,60,70,68,68,46,53,50
"COG0125",17,25,14,10,6,3,16,18,17,15,10,13,12,24,12,7,16,43,28,6,12,7,30,12,20,6,5,26,9,7,5,6,14,8,22,10,11,6,4,31,4,14,6,6,4,2,13,7,27,18,7,7,29,10,6,32,13,7,17,4,13,10,6,25,21,6,13,11,7,7,14,12,8,10,4,24,8,10,30,12,4,10,14,5,27,11,8,10,11,4,12,15,2,13,9,17,5,7,11,12
"COG0126",52,56,45,44,39,56,59,86,46,47,32,33,53,66,52,38,44,42,57,49,65,37,49,49,68,45,42,47,64,43,67,38,43,48,71,60,59,58,54,64,25,31,58,41,46,43,46,50,55,60,34,58,63,54,45,71,66,64,51,52,60,43,42,71,59,39,58,58,45,47,60,73,44,46,54,36,54,52,53,56,32,47,46,55,63,51,19,49,55,36,44,52,39,58,47,49,58,33,50,66
"COG0127",37,33,31,37,35,44,39,45,44,27,42,27,27,40,29,28,25,31,24,24,33,18,26,29,40,30,30,50,33,44,46,23,33,54,44,27,39,28,37,42,28,36,31,27,24,32,37,30,44,27,16,40,34,30,33,33,36,38,47,32,32,21,22,29,44,32,44,24,30,31,30,20,44,23,34,42,24,39,43,40,30,32,33,36,33,34,18,47,34,43,32,35,24,33,38,34,44,34,27,28
"COG0128",38,45,46,47,39,74,41,44,70,66,58,33,46,50,47,43,47,37,68,49,54,27,45,54,33,49,49,36,59,40,48,52,62,50,48,51,39,68,56,44,34,53,47,43,20,39,37,61,54,34,26,51,57,50,68,58,44,45,49,45,42,52,52,72,49,59,57,40,45,36,40,46,38,41,44,50,56,57,48,56,38,38,55,45,51,36,32,57,49,42,50,53,26,49,52,40,40,34,43,47
"COG0129",80,72,56,74,73,76,74,57,76,72,87,72,121,69,82,79,80,103,121,94,100,57,89,101,77,97,80,58,71,76,58,78,71,70,72,80,73,84,67,55,74,104,77,74,64,85,75,98,97,57,81,108,133,75,107,63,53,62,61,98,65,67,94,75,93,104,71,65,77,76,87,73,60,68,83,85,89,86,93,69,67,89,122,66,78,89,90,74,68,77,104,87,60,82,67,88,91,63,74,116
