"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG0065",48,29,44,57,46,59,64,56,49,52,49,76,65,54,52,46,37,67,67,54,64,40,48,46,60,31,44,55,43,42,58,29,48,46,74,58,62,56,62,47,78,52,63,32,49,71,63,56,63,66,49,52,62,56,70,63,60,67,35,53,85,45,51,36,63,52,52,46,68,86,34,34,53,83,47,60,46,61,32,63,47,60,54,75,59,33,59,53,47,64,54,56,90,60,63,41,49,31,57,61
"COG0066",27,13,21,25,23,28,24,38,23,31,23,18,26,13,19,13,38,35,25,20,24,15,16,25,35,17,36,25,24,34,33,27,18,36,30,25,27,23,17,22,44,29,30,32,36,29,29,23,29,29,20,28,38,37,19,23,23,31,16,22,32,26,18,20,23,20,33,35,33,30,19,22,29,23,29,31,24,34,28,27,16,22,24,22,21,40,27,20,21,31,26,20,23,33,28,30,32,17,23,33
"COG0067",123,62,103,109,106,124,133,88,120,169,76,114,91,72,56,69,153,172,101,115,129,93,114,76,143,65,105,115,85,58,90,85,110,63,91,73,90,87,59,113,51,101,145,91,99,113,135,134,87,98,84,51,110,170,131,97,75,84,56,103,95,86,77,85,89,137,147,125,94,115,53,68,104,175,115,93,76,107,66,97,102,110,84,115,91,89,119,115,112,112,112,119,87,80,82,142,147,83,104,97
"COG0068",14,22,18,6,11,11,23,3,15,16,6,18,25,6,8,7,1,17,24,8,7,12,9,7,11,12,6,9,5,21,6,1,8,24,6,12,6,5,17,33,6,20,8,17,10,1,10,5,12,16,1,4,7,4,18,6,10,1,9,6,7,15,19,24,4,5,7,17,15,10,36,4,8,19,7,3,7,16,10,22,3,9,7,2,20,30,5,4,9,9,5,10,3,16,9,6,4,1,5,24
"COG0069",110,48,111,106,112,127,146,91,106,154,87,105,110,89,57,64,159,159,109,129,136,74,119,86,150,55,80,110,94,77,106,103,124,97,104,75,94,100,63,107,65,120,134,94,124,104,141,121,94,105,99,55,107,153,134,93,69,73,62,108,101,100,79,66,104,127,126,111,122,111,58,64,110,173,130,90,120,104,63,84,98,115,119,131,95,85,129,125,95,97,123,95,97,78,122,132,133,81,99,110
"COG0070",107,58,97,95,92,114,147,84,89,147,78,108,102,65,70,72,162,136,105,123,110,81,85,58,124,49,82,104,82,51,88,78,114,85,104,76,103,91,57,99,49,99,136,85,84,102,134,113,95,91,92,55,85,156,131,80,54,101,67,98,98,86,77,68,86,105,129,125,101,111,70,78,105,180,124,86,108,99,62,79,83,118,85,122,76,77,146,100,115,94,93,90,84,85,93,131,134,82,102,92
"COG0071",19,16,13,12,15,11,8,17,8,20,3,13,11,5,18,8,23,9,10,11,8,14,10,11,16,17,20,18,16,15,16,14,9,10,9,13,5,14,10,16,12,12,11,17,14,16,8,17,7,8,32,75,21,27,39,36,43,27,41,36,33,45,55,31,27,31,24,45,41,45,42,28,32,47,47,34,31,50,34,32,42,26,42,41,43,52,33,34,40,40,43,15,46,25,25,41,35,66,54,35
"COG0072",113,32,75,95,66,88,82,85,77,111,58,94,93,79,94,74,95,86,104,92,76,99,95,43,85,108,70,78,62,60,65,88,78,62,88,73,99,79,81,81,56,80,83,80,76,108,124,55,69,83,66,66,86,138,71,83,141,67,58,105,75,78,84,123,57,117,82,110,80,94,89,60,105,89,74,100,68,68,52,97,88,85,87,119,66,78,90,105,89,78,92,85,88,98,65,83,82,93,94,119
"COG0073",174,81,151,194,127,163,162,155,169,240,105,180,220,126,152,142,208,141,173,160,126,178,192,152,146,179,123,173,139,128,151,151,141,167,163,140,179,116,167,189,152,188,185,151,160,190,216,147,158,178,188,98,204,252,191,135,229,89,105,182,114,186,168,195,149,196,154,191,164,198,159,115,158,162,186,165,114,186,102,155,180,157,153,210,105,209,171,189,148,152,150,139,200,180,115,180,160,195,202,178
"COG0074",3,63,7,1,20,7,9,9,15,4,3,6,4,34,16,4,0,9,20,8,14,3,1,15,8,6,6,3,5,9,5,6,8,11,13,16,8,4,5,29,4,7,6,13,6,1,8,5,1,11,10,11,5,6,2,7,13,8,13,1,8,8,8,15,6,11,8,6,10,4,13,20,4,12,4,7,16,5,5,13,2,4,6,4,41,7,6,1,0,18,6,14,8,21,4,0,9,2,12,10
"COG0075",21,14,27,25,32,31,44,17,37,22,39,8,13,36,27,35,7,32,19,43,38,16,37,44,16,24,34,78,66,33,20,10,31,34,39,45,33,23,7,21,28,10,51,26,29,16,30,29,35,29,16,22,31,46,34,27,13,44,38,70,33,41,10,22,20,33,45,48,35,61,15,32,21,16,19,34,33,25,49,27,23,27,24,26,17,35,24,13,37,45,29,21,5,26,25,13,25,24,25,27
"COG0076",1,47,22,10,35,32,13,20,30,3,42,3,7,46,46,35,3,33,34,12,33,9,9,46,34,15,30,20,27,11,27,10,25,19,21,28,32,43,8,25,28,20,17,25,23,12,25,7,27,24,30,27,15,3,0,16,11,30,43,1,29,27,17,15,25,10,27,17,21,3,24,25,23,12,23,36,51,4,30,20,11,24,17,16,42,14,23,29,2,24,18,39,11,37,34,10,15,3,0,12
"COG0077",31,25,30,27,36,31,50,34,34,45,31,39,47,23,22,30,37,37,35,29,27,33,40,32,32,20,24,37,41,31,26,34,36,43,33,39,32,34,35,49,47,40,43,43,36,44,31,32,25,34,27,18,30,46,50,35,59,34,23,35,33,32,30,38,33,31,41,63,41,33,34,33,39,21,41,29,38,42,26,41,26,31,29,44,40,34,42,40,24,37,50,46,58,35,29,36,44,23,49,37
"COG0078",64,90,49,57,56,51,73,60,51,67,35,64,74,33,56,45,45,67,63,64,49,72,48,50,53,53,69,57,46,50,61,40,64,48,40,62,42,57,67,73,52,70,38,62,61,48,60,56,67,65,47,45,54,53,74,61,76,54,37,39,78,63,47,64,44,52,54,59,49,39,85,30,75,43,68,37,50,64,40,82,36,62,72,48,58,48,72,60,55,44,55,55,49,45,63,61,44,34,46,48
"COG0079",100,39,105,97,95,66,92,63,101,111,99,84,79,81,97,97,44,109,71,104,88,92,82,68,126,67,104,70,131,86,94,83,118,74,114,134,103,104,77,87,92,80,65,70,109,84,86,104,120,64,93,82,108,49,121,122,65,128,96,70,97,103,134,62,83,95,106,47,93,73,81,67,89,122,84,93,84,102,82,84,104,111,91,83,60,69,113,86,70,90,101,90,87,99,94,120,65,105,97,79
"COG0080",36,22,36,25,26,22,15,29,24,25,14,30,30,17,26,29,29,18,15,29,17,25,31,24,21,30,27,23,27,42,17,19,24,22,20,16,14,28,30,28,25,27,14,31,21,29,26,25,24,28,28,22,19,29,18,32,30,22,22,47,21,27,37,25,18,30,22,23,25,26,39,16,34,43,28,18,22,24,36,30,37,19,22,30,27,29,26,29,29,31,34,18,28,17,31,34,36,39,39,26
"COG0081",52,17,33,46,27,32,29,40,44,51,42,45,58,31,48,28,37,28,23,30,23,63,50,35,28,63,33,57,40,44,34,33,42,33,51,29,40,46,36,22,32,62,56,52,34,40,35,54,34,37,40,32,39,42,56,39,45,30,22,55,40,32,44,35,39,52,32,53,39,42,57,29,46,47,45,37,33,42,40,43,34,33,37,43,24,33,27,47,37,42,49,24,31,45,28,45,42,46,32,39
"COG0082",42,20,39,50,33,44,30,41,42,57,35,31,31,40,42,30,20,49,33,32,38,38,36,37,52,16,47,28,40,40,29,41,39,38,45,47,38,41,38,36,36,40,32,36,39,49,48,38,56,46,35,31,36,51,36,45,50,33,29,37,39,39,50,39,30,39,38,37,43,35,32,33,39,54,34,42,43,42,30,38,39,39,50,40,34,38,53,50,34,41,29,39,38,51,44,49,35,47,47,50
"COG0083",4,12,5,9,16,14,10,3,4,9,1,9,37,3,16,1,1,13,5,6,5,7,9,0,7,10,7,4,5,10,5,3,5,10,13,5,4,4,27,21,11,3,4,26,14,7,14,4,1,8,4,2,4,3,6,20,19,2,1,3,9,12,2,8,2,16,3,4,7,9,30,10,10,21,8,5,4,6,1,9,6,9,5,10,14,7,21,10,4,5,14,6,3,5,3,3,8,2,17,12
"COG0084",61,60,53,54,49,47,54,54,74,49,63,34,52,51,58,59,45,57,61,51,56,56,51,55,57,63,56,33,66,61,64,47,39,64,64,77,58,56,51,50,69,48,38,55,73,64,59,38,48,73,50,80,51,50,55,68,53,69,56,41,51,47,59,53,41,60,52,34,57,51,61,59,59,69,65,56,53,35,69,69,57,47,55,56,55,55,53,54,57,75,51,47,39,46,61,59,39,53,48,47
"COG0085",60,40,64,69,53,61,73,67,67,51,62,61,62,48,42,43,77,62,56,78,46,71,67,57,55,73,58,77,62,62,61,70,54,52,62,46,62,45,59,61,66,77,44,61,43,63,67,48,56,61,158,138,182,211,180,150,216,153,189,189,158,160,183,211,204,203,179,212,215,200,157,107,148,167,159,158,152,192,174,187,228,162,212,188,140,238,170,221,232,169,137,164,205,156,165,214,181,190,209,158
"COG0086",182,91,126,170,146,149,167,171,156,209,138,214,187,123,129,170,254,218,148,175,159,202,213,126,175,195,158,172,149,141,125,193,149,148,196,127,197,138,205,182,153,203,188,155,150,185,227,147,162,197,170,104,188,247,203,163,202,131,97,227,115,164,171,217,138,208,156,212,129,236,141,96,174,197,135,150,133,159,111,181,198,185,153,213,138,139,157,202,233,158,198,157,146,175,155,193,198,216,201,164
"COG0087",56,18,42,45,33,35,46,42,45,49,23,46,31,15,47,31,37,41,21,36,28,52,40,28,35,48,25,39,25,53,32,36,20,36,25,29,47,31,38,33,36,35,41,36,39,41,31,33,26,39,34,37,28,43,39,43,45,34,42,49,35,38,45,47,28,44,30,42,40,45,45,31,32,38,46,32,28,34,46,40,56,34,38,44,32,38,30,33,33,24,46,23,27,26,46,36,44,40,38,28
"COG0088",50,29,43,54,28,24,32,44,36,39,26,34,41,25,51,45,40,45,36,33,29,50,48,35,32,42,40,28,31,36,28,36,42,41,32,42,29,35,39,63,30,44,29,41,32,45,38,22,34,46,13,11,18,15,12,9,2,11,15,12,12,9,14,12,9,17,10,12,14,14,15,11,5,17,11,14,6,13,13,15,11,12,11,17,11,8,10,17,12,11,18,8,10,11,9,10,9,14,15,7
"COG0089",23,9,23,25,27,20,23,20,24,23,15,28,18,14,28,12,19,10,16,20,12,37,22,14,8,26,29,28,24,25,15,19,13,21,27,11,13,22,23,19,19,21,29,24,14,17,16,27,13,20,21,16,16,15,20,19,26,16,25,30,23,23,23,20,16,22,21,21,27,20,33,11,31,21,23,18,16,22,25,17,24,17,16,26,26,21,27,24,19,24,27,14,10,10,16,29,16,29,22,17
"COG0090",46,16,40,54,35,24,45,41,40,51,31,55,51,29,29,31,49,43,35,43,33,58,47,26,37,51,31,33,29,30,32,44,50,30,39,25,37,35,41,54,24,51,48,35,30,43,36,42,42,53,42,37,45,56,52,42,52,25,27,46,32,44,60,48,22,47,42,54,43,52,42,28,39,55,37,36,17,44,24,30,40,41,53,57,31,44,43,51,44,39,36,30,34,34,30,44,57,44,52,50
"COG0091",31,20,25,30,22,30,30,29,16,27,25,31,37,12,30,19,25,17,17,36,16,39,31,18,25,35,16,18,25,28,35,22,24,30,18,13,22,16,15,35,32,33,23,35,22,39,21,27,22,33,25,22,29,25,27,23,26,25,24,19,16,31,30,37,25,24,21,27,15,28,21,17,24,28,34,26,17,28,29,29,35,19,30,31,27,21,28,27,25,25,31,16,16,24,20,30,26,42,30,28
"COG0092",37,12,27,38,31,29,34,36,24,39,26,46,50,29,36,34,53,36,24,47,17,47,43,20,24,32,34,32,43,33,27,31,22,34,27,29,41,27,36,39,37,36,34,32,27,56,33,41,26,37,24,25,38,57,37,38,56,29,34,41,23,34,34,51,37,48,35,49,41,50,38,24,27,48,30,28,17,42,30,44,46,29,29,42,21,29,29,28,40,32,40,14,40,26,24,37,30,56,23,36
"COG0093",34,19,22,32,15,20,27,16,22,24,9,28,22,22,27,19,29,19,16,19,10,29,21,6,25,26,9,26,16,27,15,19,18,8,10,15,15,12,24,28,9,24,24,19,24,24,23,15,21,18,23,26,20,25,29,16,29,14,19,33,17,12,24,27,19,28,17,19,22,32,43,13,27,28,15,13,15,33,18,21,25,24,16,37,12,9,10,15,16,18,24,16,18,14,18,23,24,21,17,25
"COG0094",39,18,36,39,21,29,38,25,32,43,24,31,43,21,44,35,29,37,25,41,30,51,32,27,42,47,36,36,43,45,44,38,25,33,28,23,25,40,41,42,40,45,25,31,33,45,23,27,22,31,28,31,23,42,30,46,42,40,28,41,28,37,38,45,35,42,29,31,36,32,50,18,45,41,28,33,26,33,43,33,45,26,37,34,23,30,24,34,23,35,40,22,30,31,22,43,26,46,37,44
"COG0095",18,24,24,4,10,5,5,16,17,11,12,9,22,18,25,24,5,8,34,2,21,21,11,10,9,9,5,9,3,13,3,2,15,32,10,15,15,12,31,16,4,6,5,19,4,12,9,2,7,8,9,15,5,12,0,7,17,5,14,12,25,15,10,16,8,6,18,7,14,4,8,26,18,2,6,15,14,4,21,13,9,5,9,5,12,13,12,11,1,10,21,16,1,14,13,3,2,16,11,22
"COG0096",27,14,20,29,19,25,32,26,9,29,9,42,35,18,40,22,24,17,12,27,13,49,26,10,15,24,19,31,11,38,29,20,23,32,14,20,14,21,29,29,15,25,35,28,23,28,21,39,24,22,24,16,21,30,38,21,26,21,16,39,14,30,32,25,14,27,14,24,26,23,23,13,31,40,31,22,11,25,20,30,42,21,20,21,17,32,18,27,34,22,23,16,16,20,19,31,28,27,30,23
"COG0097",37,17,28,42,29,31,29,21,22,31,10,44,38,32,34,29,33,26,22,38,12,45,26,14,21,40,35,36,34,37,22,24,22,18,41,12,42,30,32,39,23,36,24,30,25,42,23,32,27,32,31,31,32,41,40,26,41,23,25,63,26,37,35,47,18,32,20,35,34,42,30,25,42,37,28,34,13,32,20,30,39,16,27,32,24,33,26,42,28,35,29,22,23,37,27,37,37,42,54,42
"COG0098",44,21,32,29,28,31,29,33,36,37,33,43,32,15,37,28,43,29,28,35,27,30,45,22,35,36,42,41,28,34,24,33,31,24,20,21,22,31,39,35,33,46,41,28,32,26,25,33,16,45,21,22,32,40,33,30,34,24,34,39,15,28,50,47,21,39,16,43,32,22,33,19,36,26,26,24,15,38,29,36,38,32,26,46,35,42,38,37,34,30,26,16,22,33,31,37,31,39,46,30
"COG0099",22,22,19,22,18,18,24,21,20,17,19,27,19,14,38,20,12,14,23,19,13,32,31,17,17,36,25,20,31,42,20,21,21,20,16,11,23,18,25,37,15,23,13,29,20,12,20,17,21,28,20,9,18,14,24,28,21,25,19,16,26,19,29,30,19,24,17,27,24,25,36,12,24,29,25,24,15,20,25,13,20,28,17,20,14,23,13,24,25,24,28,14,20,16,25,28,24,26,33,21
"COG0100",23,12,19,34,24,11,20,25,21,28,16,22,30,15,26,24,40,22,21,24,12,24,26,12,15,35,14,22,18,19,19,30,8,17,18,16,15,12,29,23,36,21,21,36,18,21,26,18,13,23,16,14,26,20,27,28,34,21,18,37,15,16,23,30,18,37,27,26,23,30,30,11,23,38,15,20,15,28,11,22,36,20,17,18,19,24,24,31,33,21,28,12,12,17,18,22,24,36,21,17
"COG0101",37,38,40,58,48,50,59,56,44,57,42,36,58,30,68,45,23,60,41,59,28,59,45,41,39,65,41,41,26,64,50,49,42,38,51,36,38,51,48,35,46,34,44,46,43,46,39,45,22,61,11,17,7,15,16,16,14,12,6,12,14,17,14,11,14,11,12,12,15,8,17,8,11,24,12,22,16,16,23,17,19,21,23,17,19,16,25,17,16,16,15,10,13,14,15,13,9,8,13,23
"COG0102",28,14,25,34,22,11,17,27,21,21,20,17,28,19,29,23,22,20,25,24,12,29,30,15,23,31,16,21,30,29,23,30,17,26,23,17,18,20,29,29,19,17,20,25,30,25,28,15,20,38,24,20,14,14,23,27,29,22,19,31,29,24,35,40,15,27,27,16,31,15,35,13,30,44,20,24,18,33,21,30,30,25,29,31,22,37,29,28,27,22,25,19,19,33,35,30,12,35,29,27
"COG0103",27,16,24,25,13,18,17,23,22,14,35,42,27,18,26,22,32,24,17,22,14,23,30,16,27,26,21,31,26,28,26,22,19,20,23,17,27,17,29,33,19,21,24,28,12,26,22,31,24,26,21,22,20,20,21,16,31,25,25,45,21,24,31,30,22,21,19,19,15,28,33,25,16,23,21,16,15,34,21,29,32,13,22,25,20,35,22,23,25,20,30,23,27,22,14,27,22,29,32,29
"COG0104",86,36,63,56,68,60,71,54,59,83,52,65,80,51,48,59,65,79,61,87,42,60,61,46,77,43,66,86,56,49,51,67,64,60,77,52,68,66,65,57,84,76,58,70,60,61,59,80,55,82,47,37,57,77,89,57,62,48,38,71,51,68,55,50,53,61,43,67,77,61,49,47,61,76,67,43,62,73,56,74,81,80,73,69,60,63,92,89,80,60,72,61,59,38,55,74,55,82,77,62
"COG0105",0,3,2,0,3,5,1,2,7,5,7,2,2,5,1,3,0,1,3,1,3,2,1,3,3,6,1,4,3,0,3,0,0,3,1,5,3,1,1,2,5,4,1,4,3,2,3,1,4,1,12,18,12,16,3,6,3,12,15,6,6,11,8,9,5,4,9,5,11,2,17,14,10,5,12,1,11,6,10,6,11,12,9,8,13,15,4,7,2,6,0,5,4,9,8,15,6,28,4,5
"COG0106",36,8,30,35,29,35,36,31,27,31,35,43,32,15,34,29,33,39,23,21,23,33,26,23,42,20,40,43,28,39,33,18,34,27,52,29,32,43,29,28,24,39,23,26,45,29,29,40,30,25,35,39,32,26,40,37,14,32,26,31,31,25,33,29,30,35,19,26,39,30,30,20,29,38,40,29,19,35,38,45,26,30,26,32,27,37,23,36,36,28,35,33,32,33,21,35,24,24,28,21
"COG0107",28,22,19,35,31,31,52,25,14,36,23,38,34,21,23,34,47,39,23,41,38,25,39,21,37,22,25,28,28,24,45,37,16,27,42,24,26,33,30,37,29,38,34,29,22,28,32,54,34,38,22,19,25,35,53,41,21,21,24,33,29,31,25,24,23,30,26,35,38,37,23,23,30,47,38,33,29,35,21,24,42,39,30,34,32,30,47,42,41,26,51,25,26,43,37,28,39,17,43,45
"COG0108",44,30,50,28,39,73,55,49,57,64,45,60,47,45,51,40,68,39,52,45,64,33,50,45,41,25,53,83,47,46,38,49,32,54,48,50,56,58,13,52,39,62,46,65,57,34,55,44,63,61,46,52,50,64,51,41,25,49,69,72,36,47,49,27,62,48,46,66,54,65,20,41,50,35,69,40,56,35,48,40,50,42,52,44,41,59,42,28,45,63,42,55,13,45,46,46,43,42,53,48
"COG0109",0,17,0,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,3,0,0,1,3,1,0,1,0,0,0
"COG0110",148,75,186,120,177,129,122,159,152,134,191,51,120,259,187,168,94,112,143,90,141,115,112,283,151,149,148,114,159,124,182,92,175,177,153,230,179,188,82,59,129,114,113,158,178,112,121,142,169,127,216,242,155,70,81,151,68,205,226,174,135,125,167,97,167,115,115,92,190,49,126,176,178,83,156,179,214,134,290,130,112,133,121,123,104,135,118,141,74,193,140,165,161,186,159,112,87,100,86,141
"COG0111",95,121,76,80,74,85,89,92,72,111,63,87,82,72,103,84,30,105,106,96,72,110,82,59,73,74,92,79,70,86,63,68,69,100,80,73,65,61,67,97,83,72,56,65,84,60,97,75,91,96,65,67,74,55,74,93,101,75,61,41,61,81,82,96,74,88,87,54,78,57,79,78,99,64,74,100,82,67,55,91,80,93,90,62,80,78,101,95,52,101,91,68,97,96,85,64,66,59,84,93
"COG0112",64,15,60,52,38,49,55,34,55,55,53,92,59,43,52,49,58,57,59,41,40,62,47,41,51,46,41,55,61,52,40,43,67,67,50,47,63,49,33,42,35,73,51,58,47,46,60,48,34,59,38,36,37,73,63,64,50,50,37,61,26,35,45,60,42,64,61,75,71,74,37,33,50,34,53,34,44,38,58,48,70,60,46,65,29,50,49,56,51,46,57,56,37,47,46,55,75,47,74,66
"COG0113",6,7,2,1,0,1,1,2,4,3,3,1,1,4,6,5,1,5,1,3,3,4,4,2,6,1,1,0,1,6,6,2,7,5,0,2,1,1,4,6,1,4,3,3,4,3,6,1,3,8,3,14,15,3,15,10,9,5,15,4,7,9,13,12,7,2,4,7,12,53,15,15,1,28,9,7,2,11,7,11,10,11,10,15,22,7,9,14,6,11,7,5,34,7,7,8,6,6,4,19
"COG0114",1,13,2,4,7,6,3,4,4,8,7,0,27,9,7,10,4,1,2,7,5,9,2,7,4,9,4,3,1,5,4,0,5,5,10,8,4,2,9,12,6,2,0,11,5,2,6,2,6,20,2,8,1,4,10,8,33,7,5,1,7,11,5,15,3,10,2,5,0,2,25,3,5,6,4,0,8,7,1,1,4,5,5,1,12,0,4,3,12,8,4,4,2,7,20,3,3,2,6,2
"COG0115",68,42,48,67,59,56,71,69,73,78,70,113,58,51,57,63,66,83,66,57,63,64,80,62,72,53,59,56,54,71,57,70,54,56,56,63,66,47,70,80,65,61,69,65,71,60,69,53,69,61,71,62,59,79,78,63,59,69,51,64,50,73,87,40,70,60,66,51,59,46,76,42,77,52,74,59,60,68,73,55,73,56,61,65,54,86,55,76,76,73,67,73,63,63,62,54,59,67,49,77
"COG0116",56,39,28,42,45,36,39,36,56,56,29,20,38,43,26,30,32,42,32,55,43,31,59,35,54,19,30,33,45,37,45,37,44,47,37,15,43,35,60,19,42,35,31,28,27,44,42,54,33,52,32,26,43,50,51,38,48,20,24,48,41,25,27,41,25,39,28,31,44,32,45,21,34,42,32,29,23,52,15,36,62,34,47,48,36,56,45,61,64,42,30,21,54,53,57,63,54,65,59,38
"COG0117",32,17,35,32,36,32,34,31,44,48,34,61,64,41,44,43,51,43,41,39,42,20,42,36,42,25,50,57,41,40,24,60,32,36,45,37,43,36,19,50,42,45,38,36,46,35,47,31,41,37,21,29,49,32,43,25,11,47,28,45,41,41,33,17,52,31,48,58,37,65,30,34,45,25,27,38,33,29,29,34,31,43,33,32,23,54,24,35,48,38,30,54,21,39,38,38,64,17,44,24
"COG0118",35,19,15,22,21,27,26,21,19,38,27,35,28,17,22,20,38,35,26,29,25,16,27,22,35,18,31,32,25,22,20,22,24,29,26,29,21,21,17,27,17,25,26,33,26,23,36,32,16,22,24,21,27,30,36,33,15,31,13,33,28,26,21,17,22,23,22,26,37,27,17,23,27,34,29,24,22,20,29,19,28,42,27,21,20,24,25,31,30,20,26,19,23,21,28,38,22,14,27,28
"COG0119",100,77,113,119,112,91,137,121,92,116,133,142,122,105,85,81,117,106,87,141,95,91,109,93,124,63,85,159,84,84,110,68,131,101,119,104,131,95,70,122,100,161,128,88,132,136,117,131,116,116,121,84,109,118,115,97,88,102,70,128,86,107,126,80,128,125,118,102,109,138,71,84,108,128,105,117,129,82,117,109,117,102,131,158,94,100,113,131,129,123,126,99,72,115,109,116,170,80,109,105
"COG0120",3,10,3,1,3,11,3,3,6,1,3,0,23,14,1,5,0,3,6,4,10,8,1,9,5,20,4,0,5,13,4,2,7,6,3,12,1,4,27,7,4,0,2,5,7,3,6,3,6,5,13,13,8,2,4,3,1,1,14,1,10,4,1,16,3,6,7,1,10,1,45,12,8,34,9,5,9,4,4,5,2,4,6,5,5,0,4,1,4,11,4,10,7,16,2,3,6,1,3,2
"COG0121",0,7,1,0,4,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,2,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,11,1,0,0,0,4,0,1,0,2,0,0,1,0,0,0
"COG0122",26,11,11,20,13,12,17,25,11,17,4,14,9,1,22,9,2,13,8,17,4,23,8,12,7,18,11,2,17,27,21,4,5,14,5,6,4,9,19,7,11,18,5,15,14,17,7,18,10,26,4,6,5,8,19,14,34,6,10,6,8,19,16,31,8,23,8,4,10,16,6,16,8,16,27,6,5,19,6,21,21,9,12,16,17,6,14,10,11,10,15,10,27,11,17,8,6,19,7,11
"COG0123",0,0,1,1,0,2,1,3,3,0,3,0,0,0,5,1,1,1,3,2,4,3,1,1,2,0,0,2,1,6,0,1,1,2,2,0,4,1,2,1,0,1,4,2,7,1,3,1,2,1,0,0,1,1,0,0,0,4,3,0,1,6,3,0,3,2,2,3,0,1,7,5,2,11,1,1,1,1,1,0,2,1,0,2,1,0,4,0,1,0,1,0,0,3,2,0,2,3,1,2
"COG0124",63,27,48,65,57,54,47,70,57,69,65,61,74,51,46,51,64,60,62,56,69,84,47,62,68,119,57,69,69,39,62,66,69,51,66,52,66,57,64,60,59,76,54,68,60,65,61,39,58,58,49,72,71,70,57,71,83,59,41,78,58,58,54,91,55,72,52,74,60,54,62,46,54,57,55,66,47,69,57,77,51,54,84,65,53,57,62,72,45,44,57,51,47,60,52,49,62,81,68,62
"COG0125",15,10,8,18,9,9,14,19,6,20,2,10,16,6,14,10,2,7,8,8,3,23,13,3,14,16,9,3,3,18,19,6,4,5,10,4,8,15,16,14,6,26,12,9,10,7,16,4,8,26,16,3,10,4,13,15,27,2,5,7,12,12,16,28,9,28,8,4,11,11,32,6,10,24,13,10,3,22,5,15,7,13,12,22,15,10,15,18,8,7,16,15,15,7,14,12,9,13,18,21
"COG0126",56,26,38,56,48,32,60,60,48,55,27,62,58,49,47,51,58,72,59,45,39,74,44,30,52,73,43,53,48,57,53,33,45,59,45,42,64,32,60,49,39,40,56,61,43,52,59,65,39,64,6,9,21,23,19,12,24,16,9,15,19,19,14,21,14,20,13,26,16,19,17,13,13,22,17,20,14,17,9,15,20,15,19,25,17,18,17,20,10,20,16,18,10,18,22,17,22,18,18,13
"COG0127",38,17,26,45,24,35,33,35,40,38,23,34,51,23,32,32,36,43,16,43,19,27,40,28,31,30,32,25,37,36,31,42,27,44,28,20,34,28,40,39,23,36,28,32,41,43,23,48,37,37,41,28,30,50,33,27,40,36,22,44,29,33,33,46,24,37,28,41,36,39,50,21,35,25,33,27,26,31,26,33,31,32,38,39,27,27,36,36,44,31,39,13,26,28,31,51,29,41,44,24
"COG0128",45,25,45,50,56,53,57,57,47,73,40,52,44,29,47,54,47,48,52,62,37,42,46,42,45,39,36,40,42,59,58,67,41,39,54,24,57,45,45,47,52,67,46,54,61,42,64,56,48,50,25,46,44,72,62,40,70,57,44,52,30,58,47,47,44,56,42,50,48,56,37,27,52,73,34,47,44,59,58,56,43,58,54,66,53,47,47,56,62,50,47,29,52,44,27,49,68,39,47,48
"COG0129",70,71,82,63,91,94,110,94,100,106,80,125,80,51,82,62,88,99,94,101,66,47,79,89,73,61,84,86,91,82,75,71,72,72,85,100,66,59,96,112,115,86,85,68,84,81,95,64,74,79,63,68,92,109,89,84,45,114,76,62,81,87,60,48,91,78,81,102,93,103,72,67,56,54,73,65,64,72,73,92,84,96,100,73,97,101,115,86,89,61,53,92,63,69,79,78,86,51,85,77
