"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG0065",20,25,23,10,19,6,15,12,20,14,15,10,25,26,17,10,14,18,16,8,16,16,22,20,12,19,15,14,19,17,19,19,12,19,19,16,31,42,17,20,11,26,11,13,15,22,14,25,14,19,69,69,43,31,43,47,71,47,46,57,43,54,59,57,40,58,58,58,74,55,87,58,46,45,47,59,46,69,69,66,55,38,52,44,41,31,52,36,58,56,40,71,59,36,88,55,60,28,59,46
"COG0066",30,25,24,19,25,27,25,17,18,19,30,28,27,25,31,25,30,26,22,29,28,14,28,33,24,18,26,27,28,23,24,23,19,25,40,27,48,22,28,43,22,24,19,31,41,36,29,23,41,18,27,22,36,38,31,22,18,30,15,26,26,31,37,32,28,21,31,32,19,25,48,22,28,23,32,35,27,28,22,27,24,26,26,15,16,21,22,26,32,29,23,29,34,37,31,24,25,20,32,24
"COG0067",132,100,128,75,89,69,157,100,125,118,123,95,106,126,129,54,108,104,92,54,95,121,94,155,84,103,87,96,127,135,137,85,82,111,100,84,90,87,106,202,63,116,81,117,138,104,110,78,73,127,79,143,70,50,122,69,118,104,66,111,52,66,73,99,103,118,121,85,109,105,118,127,91,123,73,98,72,114,109,51,132,76,99,66,53,76,132,73,92,72,92,153,102,49,109,86,107,88,122,105
"COG0068",2,25,8,13,2,11,0,12,13,9,3,13,22,18,8,7,10,14,4,18,8,7,5,10,1,7,13,9,21,19,8,4,4,5,5,12,9,5,11,2,7,14,9,6,11,11,15,9,23,3,8,24,20,19,14,10,10,33,15,11,21,11,8,16,2,32,7,20,11,7,69,8,18,4,11,14,12,6,12,8,4,25,8,24,3,5,2,25,10,8,6,24,4,5,26,13,13,4,19,7
"COG0069",123,110,139,88,101,63,150,101,100,105,104,81,104,138,124,56,111,114,76,60,77,136,101,131,99,119,87,98,143,144,118,99,81,103,101,91,73,91,106,141,64,101,89,100,139,107,96,85,77,112,87,157,57,51,112,95,106,94,68,101,53,64,69,98,84,117,105,112,135,102,137,101,120,133,63,116,83,114,103,67,110,63,95,70,82,96,122,110,105,79,90,177,121,63,122,78,78,80,92,106
"COG0070",101,92,111,78,90,73,153,106,85,84,121,82,86,124,112,58,100,117,91,64,75,114,76,101,86,111,110,72,141,124,116,94,72,116,97,80,71,87,108,179,66,94,86,110,151,95,93,84,74,127,95,129,60,45,93,95,112,112,80,71,57,53,45,83,91,99,100,76,108,90,97,107,96,119,64,111,73,99,77,69,114,71,90,53,66,47,102,95,70,76,86,162,121,70,151,82,77,95,79,104
"COG0071",41,29,19,63,31,41,70,40,34,43,71,51,48,29,35,28,43,44,29,33,34,44,36,27,29,48,28,32,32,27,45,28,52,48,27,49,27,45,36,22,27,38,30,27,43,29,37,28,36,42,35,55,52,39,39,40,42,72,48,34,53,21,27,36,53,40,32,61,41,33,25,35,36,28,48,36,45,40,45,22,34,41,30,34,44,31,41,56,32,34,28,30,32,33,39,36,43,55,29,44
"COG0072",109,99,86,107,60,51,93,124,120,106,58,119,88,107,69,141,69,86,55,50,54,71,53,83,87,110,65,108,88,75,108,80,81,61,75,76,45,81,81,128,62,112,73,70,100,76,76,80,74,83,86,95,64,42,101,96,114,75,118,67,87,85,65,56,71,109,96,83,100,59,138,85,80,67,69,69,74,76,98,95,86,73,71,127,63,72,81,80,76,57,68,96,108,48,103,84,58,107,96,84
"COG0073",211,146,111,188,172,119,216,200,167,196,140,189,164,230,173,190,155,178,158,111,130,141,128,153,149,184,120,177,158,136,167,112,154,141,158,122,130,194,142,229,97,220,122,169,172,154,180,154,165,165,160,168,148,80,160,167,181,183,229,139,139,137,143,161,144,190,159,167,152,148,215,153,142,148,167,147,176,144,207,166,137,126,160,195,112,122,189,179,146,113,108,206,187,93,177,156,130,189,159,163
"COG0074",2,16,17,9,8,14,2,6,3,6,2,11,12,17,13,4,4,18,4,5,6,2,10,4,15,4,9,4,11,7,10,3,0,19,4,7,2,7,1,7,26,10,21,6,9,6,6,13,11,3,9,9,10,68,7,7,6,31,5,6,8,5,3,5,5,5,4,7,10,2,47,2,4,11,8,10,15,1,9,7,6,30,11,25,16,15,2,7,9,19,15,8,2,14,22,15,56,0,12,10
"COG0075",30,13,25,11,13,42,10,55,30,27,23,30,32,19,16,19,16,42,49,49,43,28,21,36,20,25,23,16,27,21,48,31,26,30,28,39,52,8,38,51,32,21,36,34,15,37,17,34,31,10,21,36,41,13,49,30,9,24,12,24,21,30,30,22,24,26,16,20,33,35,26,90,37,48,25,25,18,26,27,10,19,22,25,18,39,42,22,57,43,48,35,15,22,32,7,41,17,19,26,31
"COG0076",10,44,49,10,29,41,1,4,6,16,11,11,22,24,15,27,24,28,32,29,54,2,22,28,34,9,20,30,30,32,11,30,10,37,14,27,41,10,27,8,26,30,54,22,8,33,31,33,15,11,23,8,13,44,34,25,3,27,14,26,29,39,34,19,17,16,24,23,8,30,2,8,35,37,25,32,17,26,8,11,28,41,27,18,33,46,21,17,23,46,45,6,23,27,3,37,40,8,33,26
"COG0077",52,43,38,48,40,24,33,47,32,30,49,34,39,45,54,22,35,42,32,31,41,30,30,26,31,41,26,34,45,47,59,48,19,33,50,36,40,39,40,39,30,56,34,26,45,29,35,37,28,38,38,43,33,38,34,42,42,44,62,44,34,33,35,37,29,37,48,30,45,28,57,23,27,33,40,32,35,45,36,44,41,34,29,30,22,32,36,40,29,24,41,25,30,25,57,40,36,22,40,37
"COG0078",65,55,41,67,56,51,47,50,68,47,43,66,52,54,65,52,72,58,66,34,40,53,50,55,51,48,58,67,62,48,59,81,48,51,55,66,54,71,52,65,31,75,31,55,37,62,54,47,39,63,60,75,58,95,62,58,65,67,85,52,53,44,69,63,62,72,74,64,57,47,73,37,56,56,61,48,64,52,51,59,50,87,54,55,34,55,55,50,65,23,35,51,75,43,72,48,66,38,75,54
"COG0079",86,91,98,75,95,96,54,84,101,90,127,75,96,57,80,52,76,79,136,93,96,64,101,114,101,108,94,88,107,122,57,87,64,79,97,100,118,82,94,46,75,100,85,95,77,101,89,80,94,123,135,90,90,39,108,106,82,73,71,100,79,91,87,79,112,81,117,108,76,84,100,67,78,102,93,91,104,114,97,78,75,73,94,61,112,76,108,68,104,56,96,132,109,80,101,84,63,117,90,99
"COG0080",34,17,10,41,17,28,28,25,22,23,30,30,24,15,22,29,30,25,27,36,27,27,21,32,26,30,29,34,23,22,34,27,25,22,26,27,23,26,21,26,14,38,28,22,20,27,27,23,21,23,24,25,37,14,30,24,23,36,32,22,29,30,24,31,27,33,24,40,27,22,29,35,34,20,27,23,31,31,37,15,21,14,28,25,23,17,24,30,22,16,14,32,24,26,16,22,21,40,28,40
"COG0081",52,22,34,56,41,32,39,32,30,43,34,49,34,32,35,82,37,44,31,34,31,29,38,33,32,41,33,39,33,29,51,35,22,33,37,35,28,31,39,40,26,43,25,35,44,40,38,33,36,32,40,48,27,21,37,35,65,28,49,32,59,29,35,29,37,46,27,48,41,37,37,53,37,34,45,39,57,42,45,28,23,28,33,46,26,30,26,28,28,32,36,43,39,29,50,39,25,37,31,59
"COG0082",50,38,45,37,33,31,28,31,40,38,35,43,40,50,36,24,40,32,32,34,23,35,37,35,46,36,32,42,47,44,33,39,42,37,60,38,40,26,49,68,23,51,39,55,48,42,38,39,44,42,40,43,42,23,36,29,29,25,60,41,39,35,58,44,37,39,51,39,54,33,53,38,49,28,37,31,44,40,36,39,49,29,38,32,30,33,51,41,41,30,32,54,42,37,51,51,32,36,37,38
"COG0083",5,9,2,9,0,3,1,4,12,8,7,7,8,13,12,4,11,7,2,6,4,8,6,7,5,8,8,7,10,9,2,7,2,17,7,15,5,6,5,6,9,14,3,5,14,3,12,11,8,3,17,4,22,19,3,11,9,21,22,11,36,2,18,4,4,25,17,6,7,2,34,6,6,4,11,6,14,16,12,27,5,17,3,10,2,5,7,9,6,3,3,25,7,2,40,4,18,7,10,9
"COG0084",57,71,70,56,55,52,40,45,54,50,43,75,53,52,62,66,50,75,68,59,67,42,78,54,63,49,50,64,55,60,36,78,51,37,53,61,76,36,53,54,53,64,48,61,54,44,60,59,41,65,64,45,52,64,66,52,45,46,45,69,64,76,60,64,51,54,54,57,70,44,58,39,66,60,75,59,67,56,44,53,54,66,62,55,67,48,57,44,49,59,61,69,56,59,54,47,61,68,71,59
"COG0085",181,171,135,207,156,196,222,237,191,190,172,217,178,179,184,198,192,147,190,186,170,208,153,183,173,200,158,194,167,164,244,179,205,189,162,179,147,187,186,194,103,186,136,154,147,166,211,179,181,224,161,208,143,99,185,178,196,226,230,150,151,149,224,154,181,192,161,168,226,191,191,183,150,150,130,192,165,192,179,209,146,128,131,231,127,152,145,218,187,133,124,139,243,145,145,161,142,177,170,153
"COG0086",202,158,141,203,127,103,248,211,161,196,140,188,132,212,195,217,113,159,141,94,141,241,111,191,157,206,150,176,172,180,204,148,169,132,166,135,139,158,163,242,98,173,149,170,201,158,159,159,157,200,160,126,130,79,156,164,230,194,209,147,147,157,160,136,138,177,148,144,178,140,117,187,175,163,140,141,184,152,158,190,165,130,170,202,104,128,164,173,145,144,141,173,186,117,186,163,116,179,176,172
"COG0087",49,42,25,41,27,41,30,34,44,53,37,32,40,30,31,60,37,29,38,35,22,32,28,46,27,43,37,45,31,29,47,25,21,36,33,28,39,24,32,34,28,29,17,35,43,23,47,45,36,46,35,37,56,9,32,46,51,36,42,30,46,31,34,31,35,50,33,50,32,24,51,42,34,22,46,46,30,38,37,38,33,24,31,43,21,24,14,35,53,26,24,47,37,32,39,32,23,49,47,40
"COG0088",48,36,16,41,32,45,33,51,42,46,28,40,41,24,35,53,32,31,41,42,36,39,32,27,20,48,23,30,27,34,32,27,45,26,40,48,33,28,38,45,23,49,14,46,30,37,36,25,31,40,35,19,49,30,40,27,45,42,47,25,46,31,40,42,35,43,28,41,38,52,47,40,38,29,35,36,43,25,34,40,33,44,32,56,31,27,30,39,32,31,26,44,49,33,41,29,25,42,42,32
"COG0089",25,19,7,26,13,26,22,14,22,22,39,27,19,11,20,24,19,16,25,15,18,16,28,7,23,36,17,21,20,21,15,19,10,18,16,24,15,9,15,16,21,20,16,19,19,16,19,22,19,22,22,23,19,16,21,27,29,16,27,11,33,16,22,22,23,14,21,19,17,17,23,21,14,14,30,23,30,20,24,12,21,14,16,26,22,14,20,21,24,17,13,34,22,18,28,16,24,27,18,28
"COG0090",49,27,25,60,39,31,37,48,34,51,28,46,42,31,37,38,30,34,36,29,26,35,33,33,36,52,49,47,33,42,53,43,34,36,48,33,20,32,48,43,29,34,32,33,56,38,35,32,45,32,34,38,41,27,40,40,59,53,58,29,46,35,35,25,34,51,41,49,42,24,59,43,39,24,35,34,38,40,48,56,26,39,32,50,23,28,25,53,36,17,19,51,42,21,46,25,33,53,36,50
"COG0091",28,23,19,32,19,16,20,26,28,39,36,26,29,15,28,41,34,28,28,23,13,25,13,16,18,30,21,28,24,19,21,22,20,17,20,23,21,30,26,36,25,26,17,18,22,21,12,17,16,24,19,33,32,21,26,21,24,28,25,19,29,21,21,29,25,29,23,24,25,25,31,28,24,20,15,36,30,21,34,23,15,19,16,35,14,10,18,27,23,17,14,31,31,17,24,23,12,19,25,20
"COG0092",45,21,26,48,18,24,45,40,55,35,40,39,38,34,40,35,43,21,47,27,28,32,27,25,27,37,29,35,37,28,39,27,23,16,43,31,34,32,37,37,30,43,24,25,39,38,27,16,32,46,37,28,45,10,38,26,38,38,38,35,24,33,27,28,18,35,28,37,39,28,58,28,42,27,31,29,36,36,40,37,23,17,26,48,21,16,24,37,33,20,20,36,48,22,37,20,18,44,44,39
"COG0093",13,6,1,9,6,7,8,8,10,7,3,4,6,6,7,12,6,10,6,3,4,11,5,2,8,7,6,7,6,2,7,3,10,6,11,2,2,6,7,11,4,7,7,7,4,8,6,4,6,10,20,15,25,16,12,28,19,15,38,17,36,27,16,16,21,29,17,30,22,16,19,23,26,15,32,18,23,14,18,23,19,25,25,30,10,22,17,11,14,14,16,20,20,15,24,16,23,31,23,20
"COG0094",39,35,20,33,27,31,38,31,35,45,29,33,42,33,17,36,45,28,36,47,24,31,43,24,20,48,37,39,27,21,22,27,31,31,26,34,25,26,28,52,23,33,28,24,26,24,29,40,25,45,32,31,35,20,26,37,24,31,34,25,50,30,39,25,38,39,31,48,34,35,37,37,34,28,32,29,53,28,33,29,24,41,22,36,30,24,26,42,29,14,34,49,33,32,42,26,22,52,34,32
"COG0095",8,33,10,22,9,8,0,7,4,4,0,16,15,14,2,3,5,14,5,19,8,4,19,13,15,9,10,10,5,19,7,15,8,5,13,5,12,5,14,17,15,9,23,5,2,7,5,13,23,1,5,1,10,20,12,9,6,19,25,9,13,10,7,4,10,16,9,11,0,8,53,4,8,15,14,24,20,8,14,34,10,24,13,23,11,12,13,11,3,19,19,6,12,15,17,14,16,22,10,6
"COG0096",27,20,22,32,19,25,30,26,17,34,38,24,30,23,18,18,23,25,7,20,17,21,18,12,17,23,15,27,27,33,21,19,17,16,33,16,20,18,23,25,21,27,12,28,20,19,18,19,15,40,20,31,32,10,17,26,29,26,36,24,37,12,23,26,20,30,15,32,30,22,23,29,20,15,32,28,36,15,27,40,15,23,21,26,13,21,18,23,23,11,9,32,29,15,37,22,20,28,32,28
"COG0097",34,22,21,36,28,24,42,34,44,40,30,36,37,23,25,41,27,26,27,23,20,51,30,18,34,28,28,25,21,25,32,29,27,29,22,33,23,28,29,43,29,42,38,20,31,32,22,35,36,28,33,36,42,16,28,21,39,45,47,26,30,14,24,15,22,30,27,40,39,25,48,36,28,24,26,36,20,18,19,30,29,32,30,55,29,11,28,31,39,25,15,39,29,18,27,22,22,34,37,44
"COG0098",28,29,17,37,13,21,47,43,39,40,27,37,33,39,22,41,27,33,33,44,29,24,29,28,27,33,18,41,33,15,43,29,34,40,52,29,24,26,40,59,18,26,26,26,43,24,34,22,22,25,29,24,48,23,30,26,38,39,38,23,37,26,32,33,28,33,28,36,41,30,37,28,28,21,38,32,36,33,25,32,30,35,26,39,24,24,29,57,22,21,19,28,38,22,42,24,32,34,28,39
"COG0099",28,16,11,29,18,16,22,26,27,30,14,35,19,20,18,38,24,16,26,27,25,22,18,9,25,25,19,23,19,17,29,21,16,15,27,17,25,23,10,15,20,27,13,22,29,11,24,23,14,20,26,26,31,20,22,17,30,38,24,15,28,20,15,20,20,22,22,26,13,23,24,12,19,21,31,28,33,27,17,17,17,25,19,35,18,16,23,32,18,17,15,34,23,13,26,24,17,23,22,18
"COG0100",25,19,11,32,14,15,39,28,26,37,31,32,19,27,20,26,16,19,17,10,13,30,18,16,24,22,23,20,23,7,31,16,26,17,23,23,19,17,21,16,15,20,9,26,28,20,22,21,24,30,21,19,39,16,13,15,24,27,23,26,22,20,21,18,14,29,17,24,29,19,27,28,25,12,19,15,24,21,20,21,14,32,23,31,7,11,20,23,13,10,13,22,26,11,21,13,10,31,18,21
"COG0101",45,32,35,56,33,33,24,42,68,42,55,34,55,35,54,50,39,48,55,40,37,34,30,50,40,52,44,46,54,55,42,46,40,33,55,35,44,37,40,36,31,53,43,44,38,45,30,41,52,55,50,68,74,39,59,42,55,32,56,52,52,39,55,40,44,63,40,43,45,36,58,36,39,46,50,51,40,42,51,52,34,45,43,47,34,31,38,39,40,30,34,74,41,38,66,44,45,61,43,47
"COG0102",24,18,12,27,31,17,19,41,26,31,33,20,20,37,23,29,26,30,29,20,23,31,18,25,21,36,14,35,22,28,17,24,38,12,30,24,21,17,27,28,23,30,17,15,20,24,18,21,19,21,31,31,26,17,20,28,16,29,24,32,23,20,27,16,25,29,22,26,24,20,34,23,22,22,27,24,43,17,27,27,17,20,27,27,16,13,14,37,25,18,21,36,37,32,24,27,18,41,28,30
"COG0103",23,13,15,29,25,18,28,42,27,32,31,38,21,20,19,26,22,15,27,22,15,24,20,13,15,19,28,21,28,31,30,17,30,25,33,30,23,16,22,14,21,26,12,21,25,22,27,22,24,23,26,14,25,10,23,25,22,33,26,23,31,20,28,27,16,24,19,29,15,18,36,30,20,17,24,29,27,23,23,37,16,26,24,31,16,21,11,37,16,12,18,20,18,25,34,21,15,28,24,32
"COG0104",79,50,55,68,60,37,95,62,75,53,88,79,67,71,81,30,74,56,57,54,50,58,54,60,69,95,52,48,69,94,73,61,67,62,60,65,47,48,65,61,36,62,40,71,65,67,65,49,73,74,62,73,64,19,44,57,89,58,59,51,61,46,59,55,58,75,79,74,56,59,66,94,69,57,61,71,68,70,72,86,65,43,55,65,38,54,72,77,62,47,51,68,91,52,77,50,72,69,49,62
"COG0105",12,6,6,5,13,11,0,5,2,2,6,12,16,8,6,34,5,6,8,18,7,4,14,3,8,16,10,3,5,9,12,8,6,14,2,9,14,3,5,9,9,10,10,7,8,3,8,13,26,14,2,7,8,8,11,6,5,6,3,11,14,22,12,13,6,7,6,17,11,7,11,8,8,4,7,9,8,7,5,12,3,18,5,12,17,13,7,10,8,15,7,7,9,17,2,9,7,23,9,13
"COG0106",32,39,23,19,37,26,19,29,34,32,27,27,36,39,35,25,48,27,29,32,26,29,31,25,34,26,22,29,26,36,27,36,23,34,36,32,17,18,39,23,14,37,15,41,32,30,30,25,21,28,30,40,37,14,27,40,33,30,14,26,24,24,22,31,29,38,25,41,29,32,32,27,23,27,26,32,35,31,32,20,31,26,34,25,28,24,34,32,38,29,27,43,36,25,30,26,24,22,33,29
"COG0107",26,35,25,26,30,23,43,35,27,39,51,24,44,46,31,24,34,32,30,25,15,39,24,36,27,37,26,32,29,33,41,36,29,35,42,27,27,24,44,27,17,41,16,33,34,24,51,24,34,38,36,44,29,21,35,30,40,35,18,25,30,19,24,34,30,43,32,31,25,28,34,21,30,31,40,42,36,37,34,26,29,28,31,26,20,24,32,20,35,18,27,32,31,28,43,39,30,25,24,33
"COG0108",47,49,49,27,43,61,66,44,43,26,44,38,46,51,48,35,47,52,48,68,50,59,41,51,56,41,39,46,41,40,58,25,46,42,39,72,52,16,37,61,33,36,50,46,66,66,65,42,41,48,50,49,40,17,76,48,64,67,17,50,29,47,50,42,60,54,33,41,49,64,48,88,60,40,55,48,43,52,56,17,41,28,52,21,44,45,54,70,57,44,51,27,47,49,20,43,37,36,53,41
"COG0109",0,0,0,3,0,1,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0,0,4,0,0,0,7,0,0,0,0,1,5,1,0,1,0,2,0,2,2,2,2,0,2,1,0,0,0,0,0,0,2,14,1,1,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,4,1,3,0,1,0,0,0,0,1,1,0,0,0,3,9,0,0,0
"COG0110",94,138,146,95,202,233,67,126,145,109,147,124,207,107,132,143,148,183,175,291,187,75,132,137,174,131,152,149,94,130,81,153,91,184,169,120,181,159,131,73,195,89,255,157,65,152,137,225,140,107,164,101,102,81,163,163,38,71,83,145,158,163,140,169,160,97,123,182,110,159,151,119,155,211,238,191,141,119,173,85,189,122,158,102,226,249,132,137,153,210,201,105,124,212,78,175,123,102,172,154
"COG0111",68,105,62,116,71,54,40,59,74,61,77,92,96,93,94,68,85,90,79,66,63,41,71,93,106,73,92,89,90,61,47,75,60,57,97,73,63,95,74,53,75,183,86,78,78,107,60,81,92,69,85,91,68,131,60,106,90,86,120,84,68,84,67,74,64,98,86,80,80,84,227,103,75,70,80,80,74,79,81,73,68,113,80,90,73,67,79,80,68,72,58,77,79,57,173,89,81,81,59,95
"COG0112",54,70,49,61,47,38,65,44,55,57,55,66,72,74,54,37,42,51,63,43,42,48,40,57,46,50,48,68,47,46,78,31,41,41,56,38,45,43,59,70,39,67,36,62,82,57,48,44,51,49,43,66,56,10,53,70,63,46,61,43,36,58,39,64,44,79,59,63,39,46,122,78,43,49,53,67,49,75,59,39,35,29,45,58,43,32,43,69,41,44,39,36,53,49,26,45,27,54,65,59
"COG0113",1,0,2,3,1,1,2,4,6,1,1,2,2,5,7,0,4,3,5,3,5,2,4,4,4,4,11,3,1,5,3,3,3,2,2,1,3,8,5,0,5,8,3,7,2,2,0,4,1,4,18,17,29,13,10,6,9,10,7,18,13,5,8,12,4,10,3,16,9,5,36,10,5,10,4,8,14,5,15,14,0,10,7,12,1,6,2,11,5,2,6,27,15,6,13,14,28,10,12,12
"COG0114",1,2,11,18,4,5,1,4,2,6,3,3,1,6,5,6,7,10,1,0,7,8,4,2,7,3,2,4,6,6,5,12,1,3,7,7,7,3,9,8,1,8,6,1,3,4,9,3,4,4,9,3,7,22,9,10,5,11,35,7,19,17,15,1,1,17,1,5,6,5,5,2,7,1,8,1,15,1,4,18,1,10,6,14,1,8,1,0,4,5,5,2,7,6,27,9,9,2,2,4
"COG0115",66,66,57,68,68,55,60,83,67,58,60,77,64,59,67,36,58,65,47,50,57,73,52,79,58,70,55,59,93,56,65,65,64,48,73,64,55,55,77,94,63,62,61,60,78,75,46,47,57,50,56,77,52,38,54,58,106,69,76,63,59,70,68,48,60,64,46,60,68,68,87,79,60,62,63,66,75,59,59,81,64,58,53,54,65,55,55,71,47,72,49,54,63,80,69,44,43,71,68,75
"COG0116",47,24,39,37,31,26,31,55,47,42,47,30,40,39,71,32,54,44,35,12,27,43,46,28,31,46,30,33,35,50,36,43,42,54,34,28,37,36,34,52,23,41,38,26,58,31,42,37,53,51,30,39,51,46,28,33,52,28,45,41,32,23,31,46,46,49,42,33,76,32,13,45,41,26,26,35,34,52,38,48,48,32,30,41,23,32,49,41,32,35,30,38,67,40,25,29,38,63,29,43
"COG0117",50,51,29,20,32,38,46,53,40,30,26,40,46,38,55,25,35,41,30,26,35,43,39,44,40,34,39,48,55,37,55,39,59,39,28,41,54,23,28,32,32,25,39,34,55,49,46,36,37,45,31,35,38,12,33,34,70,48,17,54,22,35,35,24,43,60,26,51,46,42,62,63,37,51,36,50,41,34,39,8,30,19,40,13,19,30,32,45,37,47,29,24,31,29,23,36,28,34,39,40
"COG0118",33,37,14,24,14,24,26,23,19,24,31,24,21,17,22,9,18,34,33,36,24,27,21,26,26,19,26,22,29,31,29,22,22,36,24,32,27,21,30,28,23,27,14,26,34,18,18,16,14,29,26,27,19,9,37,16,40,27,10,28,21,26,9,20,23,22,30,27,20,28,26,30,31,25,29,19,37,21,28,21,27,18,15,17,26,16,21,15,27,16,13,44,24,25,30,12,26,18,21,32
"COG0119",94,98,91,89,106,82,110,107,89,95,144,94,102,125,130,67,102,136,76,101,127,118,96,103,107,129,100,104,110,123,118,100,97,119,103,104,112,62,124,119,79,118,80,130,151,110,83,102,78,127,106,124,97,78,92,94,146,101,106,112,62,80,107,106,95,121,92,129,150,101,104,134,118,124,89,122,90,123,125,75,113,85,105,99,125,88,118,113,131,98,111,100,141,79,112,114,93,81,110,111
"COG0120",4,5,9,6,6,12,0,1,4,2,2,9,7,11,5,13,4,14,6,7,6,3,7,7,14,2,3,4,2,5,2,8,4,6,2,1,4,4,2,1,20,7,16,0,4,4,7,9,12,4,5,3,12,11,5,10,0,4,3,9,36,7,0,5,9,20,3,1,5,6,12,1,3,8,7,7,9,5,1,28,2,14,5,21,19,7,3,0,3,11,12,30,2,6,15,17,7,1,3,7
"COG0121",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,15,1,0,0,2,0,1,2,0,0,0,1,0,1,0,7,1,0,1,0,0,2,0,1,0,0,1,0,9,0,1,0,1,0,0,0,0,0,0,0,1,5,1,9,1,0,0
"COG0122",17,6,4,31,5,8,2,10,17,19,19,29,17,14,22,25,17,12,11,6,2,15,5,7,15,12,8,29,15,10,4,15,2,13,9,11,7,29,8,8,7,23,4,10,4,6,16,5,9,6,14,17,27,14,6,23,9,6,35,16,3,6,20,26,7,14,15,17,17,4,7,3,13,9,19,8,7,26,17,11,14,17,9,41,6,4,4,4,6,10,1,16,10,5,11,11,17,16,20,5
"COG0123",5,5,3,1,0,1,0,1,1,1,0,2,1,5,0,2,0,0,0,0,4,1,0,1,1,1,6,5,2,2,2,0,1,1,1,1,3,0,0,0,1,8,0,1,3,3,1,5,5,3,0,0,2,0,6,7,0,0,0,8,6,1,3,0,0,0,5,2,4,2,0,1,1,1,4,2,4,1,2,4,0,0,2,0,0,3,0,0,1,2,1,10,0,4,0,1,4,1,3,1
"COG0124",66,56,55,65,60,62,62,62,63,73,48,84,58,66,71,87,52,50,60,67,61,55,63,67,68,75,44,73,64,60,74,60,59,46,72,60,67,37,42,66,55,74,52,60,70,67,64,62,69,54,79,47,37,33,54,70,53,65,80,51,72,55,68,55,74,87,78,66,63,55,65,58,53,56,62,72,59,65,67,55,51,52,52,88,46,54,59,61,56,42,49,67,63,67,60,49,55,63,86,68
"COG0125",11,6,4,26,13,5,3,13,17,8,5,17,9,14,9,25,7,9,3,10,6,15,8,11,9,9,12,23,13,6,3,12,10,10,22,7,6,11,7,5,6,18,2,12,11,15,7,7,6,15,22,10,16,16,10,15,8,13,28,9,28,9,14,17,13,13,16,22,5,6,34,5,12,13,11,5,8,12,18,18,5,21,10,34,3,1,10,12,5,2,3,17,21,5,31,5,18,9,22,13
"COG0126",52,52,32,72,27,35,52,52,63,61,55,61,42,57,45,58,37,46,44,33,38,44,32,54,49,60,43,60,45,57,65,60,36,49,54,54,41,59,62,75,41,51,44,47,52,46,27,33,50,39,37,58,38,29,56,53,59,48,61,59,54,44,57,51,47,49,50,57,51,29,52,61,51,38,47,45,44,53,60,67,29,54,54,69,34,37,43,47,52,40,31,39,67,34,56,39,45,67,48,47
"COG0127",43,31,29,34,35,20,42,46,40,45,38,32,27,28,34,21,33,31,40,22,22,29,34,23,23,44,32,29,32,40,36,25,48,20,46,38,25,33,28,54,18,37,27,32,24,33,38,25,26,46,10,9,10,5,10,13,13,18,12,15,20,14,11,12,9,14,5,9,10,9,11,11,11,14,7,6,7,14,13,13,7,6,11,19,10,14,9,13,6,10,8,19,7,14,12,5,8,13,7,9
"COG0128",47,47,37,45,42,37,41,60,49,43,48,46,44,49,41,40,54,29,38,54,43,58,38,53,50,47,60,50,44,48,49,31,66,39,40,37,40,57,42,60,42,66,27,60,68,40,46,45,31,59,49,48,57,27,50,79,45,44,68,65,51,39,63,57,46,39,58,56,51,38,47,51,39,45,44,53,36,46,39,41,36,46,47,46,51,51,46,60,50,41,32,49,62,34,65,35,36,33,59,45
"COG0129",66,92,75,56,56,88,87,94,70,75,77,65,85,101,103,60,82,63,69,75,82,82,77,80,52,81,72,68,108,80,130,72,93,103,73,84,97,86,92,78,65,126,53,77,96,90,88,71,53,64,86,111,78,113,100,98,107,92,54,89,53,81,93,64,69,66,114,69,90,61,102,100,62,71,64,84,71,109,66,93,87,71,68,68,50,87,81,122,94,64,66,56,76,82,119,75,74,51,101,62
