"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG0065",60,59,58,46,41,56,58,54,46,54,71,65,54,74,46,66,92,58,67,54,55,37,47,54,57,41,36,55,63,47,65,80,40,56,52,59,59,72,69,71,43,43,54,72,61,60,54,52,91,53,51,57,46,40,57,58,64,53,60,62,59,70,36,59,89,61,59,65,62,53,41,44,64,53,35,57,36,61,66,52,56,72,44,50,62,62,54,81,44,51,71,59,54,71,52,83,40,43,62,34
"COG0066",27,27,19,17,30,25,29,36,26,14,39,26,41,29,25,16,32,25,23,29,31,21,34,28,23,20,29,20,33,28,29,35,11,29,36,28,14,31,17,17,33,22,36,36,24,25,36,37,55,14,34,28,23,26,21,31,30,28,28,19,18,23,20,20,21,23,21,30,30,17,21,26,20,37,28,26,26,14,28,32,39,25,36,32,32,37,23,40,24,25,31,22,19,23,19,20,19,30,28,17
"COG0067",140,107,145,101,96,118,98,97,100,66,115,118,49,103,107,105,135,67,128,110,156,51,121,88,113,70,74,87,107,76,166,58,49,100,106,100,65,116,87,140,65,92,60,106,84,91,125,90,132,75,88,70,63,80,125,153,101,124,119,91,107,82,85,120,147,100,103,107,112,105,80,86,94,76,55,106,121,65,129,117,120,136,75,88,168,94,103,79,91,109,145,55,122,170,103,117,57,94,124,50
"COG0068",16,20,6,6,18,3,5,2,7,11,0,9,9,20,8,8,5,16,0,0,0,8,7,16,6,26,6,23,19,4,6,6,32,16,8,5,8,2,20,7,3,5,10,9,8,4,9,5,71,26,8,1,8,2,3,1,10,3,4,8,10,4,0,3,3,3,4,4,0,1,10,0,1,1,6,3,3,5,6,4,7,9,4,10,9,1,3,1,1,4,3,7,4,14,2,3,0,1,1,7
"COG0069",162,104,115,88,83,108,103,118,117,63,112,119,60,121,125,98,117,80,123,100,150,61,116,99,107,65,105,95,109,95,146,65,56,97,102,104,82,109,88,115,60,109,80,137,90,105,135,86,143,77,96,112,74,108,110,106,79,129,109,105,98,101,77,118,150,104,103,108,125,119,98,105,94,84,61,102,128,67,121,130,94,133,63,94,132,106,124,92,102,119,140,66,115,160,107,137,91,113,125,48
"COG0070",150,95,121,83,91,102,101,71,83,76,130,106,48,100,100,103,142,67,91,97,147,73,112,81,106,65,60,79,120,98,147,46,72,88,84,124,69,90,76,109,68,83,61,113,88,81,121,72,96,62,88,84,64,81,140,117,80,125,99,109,114,86,81,112,149,111,82,110,111,82,68,71,94,43,49,87,97,63,109,94,111,118,66,60,170,88,106,73,86,98,144,48,124,163,112,136,69,103,130,51
"COG0071",39,33,26,28,26,25,45,37,27,18,29,52,34,39,48,46,25,27,28,31,85,52,50,41,48,37,29,34,33,27,46,40,43,37,37,29,29,46,27,33,86,42,44,46,29,36,36,58,22,56,47,54,39,37,26,30,40,25,31,30,23,28,45,57,34,44,26,41,27,47,34,32,47,17,39,44,42,25,41,56,48,34,41,31,36,24,42,34,19,28,28,23,53,46,44,43,20,31,41,43
"COG0072",67,93,107,71,92,79,78,89,107,85,78,87,49,100,78,97,109,61,86,76,91,61,100,76,105,116,58,87,79,68,107,69,87,78,78,111,53,85,90,75,69,68,92,129,76,111,87,68,119,86,63,119,76,113,80,85,68,76,83,111,105,81,70,67,85,77,90,93,82,83,115,71,92,55,54,70,92,64,99,91,90,86,64,83,88,63,95,45,80,66,109,106,75,92,58,86,61,84,80,39
"COG0073",156,152,204,129,172,187,168,156,183,142,186,183,104,219,157,183,150,129,134,151,218,113,187,160,198,197,124,191,197,184,240,134,127,197,169,171,96,150,163,136,107,118,163,201,144,157,179,128,183,171,111,173,175,180,111,174,136,172,156,200,158,157,182,131,181,155,164,170,158,153,192,132,186,107,126,162,187,146,189,194,158,146,154,192,206,109,215,138,173,134,203,182,158,170,167,162,100,129,166,81
"COG0074",1,11,11,13,3,4,6,3,12,12,2,5,15,10,4,5,41,17,9,7,0,17,6,12,3,22,14,7,12,15,14,5,10,5,17,4,4,4,17,6,15,8,18,3,15,3,4,11,34,4,34,5,8,3,14,8,2,8,8,7,18,9,1,1,3,9,6,10,5,8,4,7,1,6,7,3,1,7,6,5,2,3,5,9,12,12,3,5,6,16,15,9,0,10,19,14,21,7,3,51
"COG0075",26,33,21,21,47,28,99,21,26,44,36,5,30,25,25,51,12,31,23,35,6,33,10,17,15,23,36,35,14,17,26,24,25,35,43,24,31,30,23,39,24,44,28,56,34,23,27,24,23,17,13,28,28,31,27,50,43,27,27,21,20,35,21,26,50,18,29,12,38,20,19,35,67,57,67,46,28,27,34,31,40,30,41,28,40,30,24,49,15,34,22,15,34,12,35,23,34,24,22,13
"COG0076",0,22,15,37,34,33,14,22,23,35,9,2,33,23,27,9,12,44,39,22,2,34,7,21,1,29,45,22,5,27,9,28,16,24,33,25,38,23,43,33,34,24,39,3,25,30,26,33,2,15,28,8,19,17,38,24,27,31,24,4,36,28,18,9,15,19,23,29,16,5,19,33,4,30,40,31,7,36,11,6,8,35,10,16,15,31,10,37,20,34,35,16,3,6,19,11,26,20,21,48
"COG0077",36,43,27,34,42,37,32,35,41,38,45,45,25,59,30,31,58,37,36,28,35,21,34,36,36,30,27,40,48,25,43,49,30,42,29,42,32,31,33,43,20,23,32,50,38,42,37,34,52,28,27,43,23,40,31,45,43,35,30,38,32,25,37,40,33,30,29,52,34,41,31,34,43,38,27,37,34,21,38,29,38,44,28,40,45,29,40,29,30,29,31,32,30,33,31,38,38,41,57,39
"COG0078",83,59,49,45,68,42,59,73,46,35,50,64,44,89,60,45,61,50,52,62,38,35,66,61,53,59,53,63,70,49,60,59,77,54,52,52,33,50,47,56,28,55,55,48,52,70,52,64,55,57,60,59,37,43,36,51,64,62,47,86,65,54,53,46,53,50,48,66,56,60,61,60,41,41,43,61,39,50,53,43,60,53,57,34,68,56,46,53,55,66,70,48,40,65,67,57,39,61,70,82
"COG0079",128,80,83,87,74,72,76,124,78,64,75,81,83,81,95,80,72,111,82,96,46,112,143,94,82,49,79,90,95,98,126,91,91,98,110,104,70,108,78,124,95,166,104,54,74,95,109,102,81,129,84,93,77,106,89,118,143,79,102,71,93,100,93,105,63,90,93,102,128,98,76,72,76,112,96,104,104,104,82,77,94,112,109,88,115,92,92,130,86,92,76,73,65,159,100,81,82,110,133,53
"COG0080",34,27,21,21,24,18,26,28,26,22,33,35,18,34,30,29,22,20,19,14,27,24,27,40,30,21,27,26,26,16,24,18,25,19,14,34,12,21,21,21,16,30,34,29,18,31,17,25,31,34,22,35,22,33,11,18,24,25,24,22,16,29,36,37,28,25,16,23,21,33,27,22,40,20,21,24,28,24,28,29,36,25,42,41,31,21,33,26,25,16,21,26,39,37,30,22,13,26,25,19
"COG0081",46,36,46,35,40,44,40,42,37,26,37,50,23,41,40,37,71,36,29,29,38,26,35,49,45,49,36,36,44,50,54,29,53,52,39,48,26,41,33,41,46,40,40,40,36,48,22,32,53,46,31,53,33,44,23,36,37,44,26,50,28,39,30,57,44,45,35,37,30,48,49,42,61,36,43,36,44,26,37,39,39,25,42,27,48,29,39,33,27,31,30,51,34,36,47,30,30,40,30,19
"COG0082",40,47,47,24,43,35,34,43,39,34,46,42,35,51,48,29,54,25,40,34,19,31,44,33,49,37,37,41,53,31,49,50,36,51,43,39,31,61,45,39,44,35,37,47,40,38,38,38,63,42,11,8,9,18,11,11,14,24,9,11,13,18,10,10,16,6,13,16,8,9,10,20,9,13,14,10,13,7,7,11,9,13,17,12,9,11,16,17,14,15,23,13,5,17,15,11,12,12,20,4
"COG0083",9,10,12,0,2,8,8,5,2,6,2,7,0,12,6,8,36,14,7,2,3,3,4,10,3,7,1,7,20,2,13,14,28,11,10,5,4,17,5,1,2,2,10,8,7,7,1,10,48,4,8,8,4,14,1,11,12,6,5,26,7,7,2,3,6,16,3,7,3,11,12,6,2,4,3,11,6,2,3,6,10,8,12,6,8,10,5,4,4,11,3,28,5,22,4,11,4,4,13,10
"COG0084",64,70,53,71,46,62,31,53,39,56,70,43,80,67,55,47,47,69,49,34,42,58,57,40,67,52,59,68,54,33,60,63,64,55,63,53,72,45,37,64,90,50,61,34,57,53,57,42,49,45,64,51,50,49,59,55,61,44,51,61,86,54,52,44,48,56,49,59,49,46,83,61,36,63,81,55,50,73,66,49,60,46,77,66,54,60,55,68,56,56,66,45,30,46,71,62,52,46,44,52
"COG0085",203,201,225,147,176,173,192,145,189,155,197,209,145,193,216,243,213,156,160,194,226,119,214,150,218,195,172,180,172,183,218,222,151,186,193,222,145,189,153,144,138,153,136,213,157,158,174,184,160,174,146,197,192,176,133,197,154,206,129,184,160,148,178,173,179,150,217,205,143,174,202,160,186,182,170,178,177,137,191,202,158,165,152,143,188,149,174,128,181,166,181,202,218,134,183,167,113,176,182,102
"COG0086",183,135,196,137,180,138,173,157,178,154,207,216,115,197,127,213,203,145,142,146,257,106,185,175,249,253,120,184,159,164,213,170,149,217,153,183,142,164,184,128,87,138,154,208,174,183,158,126,86,171,52,53,54,58,50,66,51,52,49,69,47,60,63,38,49,61,57,67,44,46,60,56,74,53,47,57,56,53,67,58,62,60,43,38,48,45,64,34,58,36,86,59,82,73,60,66,46,46,63,31
"COG0087",54,43,45,20,41,38,51,36,36,31,35,40,28,41,48,29,49,31,21,29,37,29,28,40,41,61,27,43,30,20,57,33,51,44,37,34,25,39,26,32,31,43,51,36,34,45,23,32,45,42,26,39,46,38,16,24,40,41,30,49,23,26,25,40,38,26,45,26,38,42,40,31,43,25,45,32,35,29,27,40,31,35,37,33,31,35,41,35,32,35,39,36,38,37,43,28,24,32,31,8
"COG0088",35,37,49,24,42,42,52,44,28,22,46,38,38,36,35,48,38,34,30,38,36,32,30,49,51,36,23,36,39,32,55,41,47,26,36,35,28,29,31,34,48,32,48,43,35,35,41,28,47,33,25,34,36,51,28,33,28,26,29,34,34,31,45,18,22,43,38,37,47,34,39,31,47,34,31,33,61,28,39,47,46,34,45,41,36,37,37,36,32,35,27,45,42,46,41,29,30,35,26,21
"COG0089",27,31,28,9,18,19,18,25,18,17,19,33,26,25,18,18,25,14,21,13,14,21,23,34,42,24,23,20,18,10,25,19,27,28,12,24,8,14,15,19,21,21,34,18,14,18,14,30,28,36,21,19,28,29,15,10,16,25,15,27,17,16,25,24,25,21,15,27,24,31,20,20,27,17,18,16,25,19,19,31,19,14,27,15,18,20,28,14,17,16,14,19,13,25,16,9,13,20,17,16
"COG0090",48,43,58,23,34,23,51,43,31,33,55,64,23,46,36,40,48,26,28,29,46,27,38,32,46,54,32,34,49,30,52,29,44,54,43,45,23,32,35,36,22,25,44,60,47,29,33,25,62,37,22,36,41,68,25,40,32,40,35,55,37,35,29,32,47,29,44,28,46,46,45,33,69,27,30,41,60,29,40,45,50,27,42,29,45,27,44,32,34,34,41,41,47,51,29,38,18,36,42,25
"COG0091",34,38,29,22,25,27,26,28,24,22,39,21,26,31,28,24,27,17,21,19,30,9,32,23,32,34,17,34,30,27,27,18,34,23,22,29,7,20,20,17,24,21,40,26,24,19,25,19,30,23,20,30,22,39,17,17,22,28,18,24,19,26,30,31,30,25,24,22,16,27,22,19,29,26,36,18,40,21,23,32,27,24,25,28,31,13,35,14,16,17,18,32,24,32,24,19,17,21,31,14
"COG0092",44,49,44,25,43,28,27,33,28,28,39,40,23,44,28,32,48,20,24,35,51,24,31,26,62,44,15,30,57,26,26,35,28,60,37,36,21,25,24,32,23,42,33,40,17,33,26,31,44,47,21,36,41,45,18,41,35,16,32,49,21,30,26,29,47,40,36,31,37,38,31,24,48,21,16,26,44,32,35,34,35,40,39,37,23,29,38,24,33,31,37,40,34,52,28,35,19,20,32,6
"COG0093",25,14,37,17,18,17,21,22,22,21,31,23,18,28,20,21,18,11,17,19,20,13,25,24,30,30,16,33,21,16,28,13,38,26,16,21,17,17,26,17,12,23,24,29,20,25,16,14,17,20,13,30,20,30,10,17,10,17,15,21,17,23,19,23,18,21,24,24,26,24,19,9,21,15,20,21,27,19,11,29,21,11,32,16,28,16,22,11,31,18,22,31,19,37,23,15,20,13,10,21
"COG0094",26,36,45,23,37,25,27,40,39,34,44,26,26,38,37,44,50,30,20,22,33,38,35,38,53,56,20,29,28,35,45,38,44,31,41,46,21,24,32,37,32,38,34,44,19,25,23,41,43,36,30,31,38,41,28,28,29,33,30,34,29,30,31,38,29,33,30,28,24,28,40,30,46,25,45,32,43,30,30,33,37,24,43,28,22,33,30,39,33,28,34,29,34,43,31,27,23,43,27,16
"COG0095",2,13,7,21,13,4,5,15,15,18,17,3,15,16,8,6,42,21,10,7,3,20,0,18,9,26,9,7,18,7,17,1,12,13,19,26,19,6,5,15,18,1,15,3,15,15,18,3,42,10,12,9,28,5,13,15,10,6,7,19,33,12,8,2,2,7,10,20,10,15,4,10,15,4,14,8,8,13,2,6,4,18,13,17,0,20,5,5,12,8,16,34,5,5,19,6,18,23,8,21
"COG0096",10,11,4,10,4,4,6,10,5,3,13,11,6,3,10,5,15,8,3,4,9,7,6,11,11,11,8,12,11,8,5,8,16,11,8,5,4,5,9,2,11,6,8,15,7,11,3,8,9,9,17,40,21,31,16,11,18,15,28,25,19,22,19,38,20,29,15,24,15,24,34,22,39,13,10,23,33,25,31,34,29,15,25,23,20,14,29,19,26,16,17,23,24,40,26,25,19,12,18,19
"COG0097",35,42,38,26,37,36,42,29,43,28,40,35,19,31,28,41,40,19,22,29,49,22,35,29,49,39,15,33,45,26,47,28,43,29,32,53,32,24,37,19,26,24,38,29,25,26,21,38,49,34,29,32,35,35,16,30,34,24,26,40,29,26,39,39,34,36,34,32,34,35,29,18,68,21,14,26,41,21,36,33,26,23,39,23,35,18,37,20,27,27,25,35,49,33,24,26,23,19,20,24
"COG0098",36,31,33,24,38,29,33,23,26,32,31,31,27,37,29,29,34,27,30,33,32,25,39,30,48,44,30,40,31,27,25,35,33,39,33,31,32,35,26,33,23,37,35,32,23,22,29,37,33,31,7,15,8,10,9,9,3,8,9,10,17,8,13,11,10,14,11,10,8,4,16,6,15,4,4,8,17,11,18,15,15,10,14,5,12,8,14,5,9,11,17,6,11,8,10,10,4,9,21,6
"COG0099",16,28,28,22,24,32,21,24,26,29,21,31,16,32,25,30,24,19,8,27,30,12,25,17,24,29,13,25,24,15,21,22,32,18,14,25,14,19,11,16,20,22,27,26,34,17,26,19,26,21,21,21,16,14,17,13,20,18,19,24,16,10,23,27,20,16,19,14,17,24,26,21,19,22,22,24,35,16,23,28,22,21,28,18,26,17,26,18,34,12,17,19,18,24,16,13,16,21,13,14
"COG0100",23,19,36,16,22,17,18,35,24,15,25,32,6,25,17,22,22,17,15,16,23,7,17,25,36,32,10,22,33,12,13,22,31,16,21,33,14,25,11,13,10,24,29,29,13,18,20,23,13,28,15,25,17,23,13,24,12,14,21,17,18,17,24,25,14,23,16,26,16,28,26,13,40,22,10,20,37,24,24,45,20,19,25,15,21,20,31,22,18,12,21,27,41,32,15,20,9,14,26,12
"COG0101",62,70,51,41,40,47,44,47,43,37,44,44,42,34,57,43,55,42,44,39,32,41,63,44,52,52,46,49,60,32,50,39,73,46,30,45,35,57,41,30,45,41,50,36,51,52,30,37,55,39,43,55,57,56,26,47,34,45,55,70,37,35,37,52,63,49,41,36,65,55,41,52,46,44,43,39,60,39,51,52,58,60,60,36,64,39,61,42,52,45,38,57,50,88,21,63,35,44,48,29
"COG0102",29,25,25,15,29,32,19,28,20,27,45,23,28,27,22,34,26,19,22,16,37,8,26,26,23,30,12,31,22,26,25,16,46,29,27,30,15,16,26,21,25,24,38,23,23,19,28,21,25,31,18,24,24,25,19,24,13,17,19,27,24,16,28,28,20,36,27,24,20,23,30,28,18,30,17,15,29,19,21,21,25,18,30,21,23,17,21,32,19,15,31,33,25,30,28,26,14,33,23,20
"COG0103",27,32,35,17,13,18,33,23,21,24,20,22,32,30,21,19,23,24,16,20,24,15,23,17,37,25,23,14,30,24,21,32,20,30,26,24,23,33,13,21,17,21,38,24,23,26,18,21,25,22,20,25,30,24,25,26,20,22,15,25,22,24,25,28,30,24,20,22,21,30,22,24,25,20,25,28,22,21,23,28,21,20,33,25,25,23,30,25,30,19,21,25,30,22,12,23,19,12,15,14
"COG0104",73,76,60,47,58,77,63,59,41,55,59,69,44,56,58,68,74,43,56,68,83,53,80,59,85,59,41,66,81,54,91,71,68,86,59,95,36,77,37,50,35,71,46,84,45,62,80,65,47,58,68,73,64,64,50,64,63,60,56,85,54,52,67,91,58,62,58,50,58,76,79,60,82,63,65,69,83,61,67,75,75,83,53,51,76,39,62,47,54,53,80,82,68,68,52,89,46,69,95,38
"COG0105",4,8,9,14,7,6,6,2,16,10,11,5,17,5,7,8,4,5,9,7,2,10,14,7,11,9,8,10,2,10,12,7,14,5,8,13,8,5,9,5,14,8,6,0,8,10,5,16,11,10,10,34,12,4,7,4,6,15,9,4,15,8,7,5,6,12,5,8,5,11,9,5,9,15,6,10,19,7,4,14,8,7,11,21,3,7,7,9,7,13,5,11,1,8,18,8,9,2,3,10
"COG0106",22,36,21,33,23,36,29,33,28,30,30,45,30,34,29,28,30,28,31,29,24,29,33,27,28,16,30,41,30,27,32,30,26,38,31,48,23,22,26,38,30,24,19,35,30,31,32,35,35,31,21,36,17,19,25,24,33,34,30,24,32,17,30,24,25,31,24,26,26,28,17,30,40,39,30,30,27,28,41,39,35,26,27,21,38,35,14,46,22,36,27,22,36,51,34,22,20,30,33,15
"COG0107",20,8,7,6,20,16,7,16,12,6,13,15,12,13,7,9,18,9,9,8,12,10,14,10,11,9,3,13,10,10,10,10,6,9,11,7,5,12,15,11,8,11,8,16,11,9,10,7,16,9,28,32,22,42,28,22,23,32,30,34,23,33,25,43,31,28,40,42,34,31,32,28,33,21,23,31,34,20,44,28,45,40,32,31,41,23,24,21,25,23,37,29,44,37,34,43,18,22,39,18
"COG0108",40,53,55,50,54,61,73,40,40,48,57,72,42,26,47,44,16,40,46,63,82,40,46,57,54,22,55,41,31,50,45,50,19,52,64,51,53,52,44,39,49,48,57,59,50,57,57,68,38,40,38,45,57,35,46,41,51,55,42,46,52,52,43,37,50,49,63,36,58,60,54,35,68,41,47,56,32,38,51,41,50,39,44,56,37,40,48,44,53,35,55,17,60,39,51,63,38,71,29,14
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,2,1,1,16
"COG0110",33,48,43,53,71,45,33,43,58,67,34,25,75,29,51,41,30,79,58,57,30,66,39,42,39,36,101,46,32,81,27,49,59,39,57,34,68,39,61,60,72,44,75,20,55,43,54,45,43,52,99,124,147,134,161,120,183,114,142,91,129,153,71,140,141,162,160,129,176,175,105,166,161,166,265,150,112,167,106,135,137,121,113,152,108,130,120,180,155,165,129,95,75,111,164,99,211,163,105,75
"COG0111",27,21,25,33,29,26,31,31,28,15,23,35,18,61,37,27,38,21,23,16,14,14,23,27,28,33,24,30,26,27,40,27,17,38,24,27,23,23,22,22,26,19,32,10,24,31,28,26,82,19,61,73,101,59,69,61,66,87,75,111,115,78,66,85,54,121,76,92,89,85,86,96,45,89,63,82,59,90,93,95,70,92,80,103,79,72,67,72,95,82,105,69,53,76,98,89,74,55,104,109
"COG0112",41,77,53,50,60,59,59,46,39,41,46,55,37,65,56,52,61,45,48,40,55,37,50,62,68,63,36,59,52,45,70,45,39,57,44,57,45,62,50,59,40,56,46,73,47,51,60,42,118,65,23,56,71,50,46,45,47,55,37,59,64,55,51,58,67,46,48,45,53,89,61,36,65,49,58,45,51,53,43,66,41,49,52,64,52,35,61,70,60,45,70,33,43,37,38,58,28,54,60,18
"COG0113",10,6,3,4,5,13,6,6,5,8,8,7,5,10,10,7,4,3,2,5,4,2,9,10,10,13,6,9,8,3,7,12,14,9,9,12,6,7,15,13,6,4,9,41,5,9,5,2,32,14,22,5,9,8,5,4,8,4,12,10,18,6,5,5,4,6,10,11,10,15,11,6,6,4,10,3,7,7,12,11,12,9,16,14,23,14,11,12,7,6,11,11,13,26,8,13,10,4,7,18
"COG0114",6,3,8,7,7,2,3,6,1,3,4,3,6,13,3,3,9,21,1,7,6,5,4,7,5,18,2,3,8,5,12,8,27,16,3,6,5,1,7,7,7,2,7,4,5,17,5,1,4,6,22,2,6,8,9,2,5,3,4,35,4,5,5,4,4,7,1,5,4,1,8,13,4,5,0,4,2,16,13,1,3,4,6,3,9,6,1,6,6,5,15,15,1,5,6,4,6,0,7,14
"COG0115",69,50,61,54,64,56,58,61,56,63,68,123,76,86,64,64,67,69,61,61,67,69,58,68,59,52,57,54,51,62,61,77,49,64,61,59,71,54,45,63,47,69,71,56,63,65,60,63,64,65,55,64,78,71,53,67,62,54,81,57,47,57,70,71,72,67,58,57,47,81,63,72,72,78,57,60,78,62,75,53,55,73,57,46,75,57,74,67,62,60,54,87,70,61,58,58,52,55,75,48
"COG0116",61,30,51,29,37,40,43,37,26,33,43,53,22,48,47,54,19,25,31,27,27,19,46,20,51,49,31,31,61,31,60,46,34,53,48,52,28,53,53,38,27,37,39,48,35,27,42,32,24,25,42,57,48,47,36,33,37,46,53,46,27,28,46,45,43,26,39,42,32,32,31,45,44,45,21,36,52,31,66,49,47,37,43,39,55,38,49,39,40,36,33,78,55,35,39,62,17,45,42,50
"COG0117",37,37,26,43,49,34,50,42,37,44,37,71,32,34,23,38,30,52,30,33,51,26,39,32,33,21,31,37,25,33,45,34,21,45,40,32,33,29,36,34,28,37,36,71,42,36,36,39,60,37,30,34,34,34,34,49,57,36,40,52,37,37,63,40,54,38,66,33,35,48,45,42,59,46,31,44,37,30,41,29,34,31,39,40,49,46,49,40,41,27,46,22,46,29,57,36,29,24,26,20
"COG0118",35,25,18,22,31,27,38,23,24,27,32,31,24,34,24,21,34,27,21,24,24,14,23,26,25,17,19,21,18,16,19,15,25,33,26,25,15,19,19,24,22,29,16,36,24,24,22,25,26,34,34,26,16,23,18,23,33,30,31,29,34,20,30,31,31,28,17,17,21,20,31,31,37,25,34,26,25,20,30,19,16,25,23,22,28,21,32,34,19,28,22,14,31,26,28,25,21,20,22,10
"COG0119",111,114,128,119,126,116,167,106,96,99,127,146,68,124,111,126,107,101,114,144,132,99,145,81,107,92,89,107,80,121,138,106,55,125,115,142,101,113,118,136,108,89,82,168,122,114,108,79,138,117,100,103,73,126,89,120,128,102,115,109,97,118,79,131,125,99,132,133,116,111,98,95,121,120,95,115,121,95,145,124,93,116,92,94,126,95,167,114,122,124,107,77,133,116,119,146,60,82,131,71
"COG0120",4,13,0,12,4,4,0,4,12,13,1,0,4,3,5,2,42,19,14,6,0,14,10,9,1,18,7,3,15,12,4,6,34,3,8,1,15,8,13,6,13,8,8,2,12,10,2,8,20,1,4,0,7,7,15,4,2,8,9,16,6,3,1,1,3,4,9,3,5,3,11,2,0,3,4,5,3,12,3,3,4,1,16,4,5,10,4,5,2,9,3,27,1,29,9,1,16,5,1,11
"COG0121",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,2,2,0,0,4,0,0,0,9,1,0,2,1,0,0,3,0,0,0,1,2,1,2,0,1,13
"COG0122",19,18,26,5,8,11,1,12,13,13,17,8,3,26,16,14,1,3,8,7,6,3,13,8,19,34,10,13,19,5,17,21,5,19,7,4,9,30,8,9,7,11,19,12,13,20,15,13,9,18,21,15,7,27,4,11,10,10,18,11,12,13,5,24,8,7,11,3,15,17,23,13,2,5,3,7,19,10,22,23,21,10,18,11,20,15,15,5,13,13,6,17,16,14,14,16,17,8,14,14
"COG0123",0,0,1,1,3,2,1,1,2,3,3,0,4,5,2,4,0,1,2,2,0,3,1,5,1,1,3,0,0,4,0,2,9,2,6,2,0,0,4,3,2,1,3,0,4,6,0,1,0,6,1,2,6,1,0,4,2,0,4,1,1,1,1,0,5,1,5,0,2,1,3,1,0,1,1,0,1,2,1,0,2,0,5,0,0,2,2,5,2,0,5,4,3,12,1,0,6,0,1,0
"COG0124",65,59,65,52,76,56,67,62,58,59,56,67,48,63,57,71,78,63,46,61,61,56,60,70,94,97,57,61,59,53,63,60,74,82,70,69,51,68,65,79,63,57,67,49,47,78,52,43,62,65,30,62,58,63,53,71,67,61,64,80,59,59,62,49,57,62,62,49,57,66,71,72,65,49,54,83,72,54,39,72,69,54,56,58,45,51,56,72,74,46,70,66,34,62,37,53,61,47,78,24
"COG0125",9,14,20,1,10,12,5,13,9,12,8,8,1,13,13,11,40,3,4,8,4,2,14,11,21,27,2,22,22,10,14,8,22,18,9,15,4,7,12,8,2,3,19,5,5,12,9,6,32,11,10,22,12,23,5,8,7,7,6,13,9,13,6,5,6,17,16,17,16,14,27,18,12,6,9,7,8,6,13,20,16,7,20,11,18,11,16,6,23,7,21,14,4,15,10,14,15,18,15,14
"COG0126",37,42,58,35,53,52,43,49,49,38,48,51,37,64,40,47,60,49,38,45,65,42,53,33,60,67,30,39,51,35,56,49,77,65,52,45,30,57,37,45,33,49,45,58,43,48,52,34,60,52,42,56,40,53,37,56,41,42,46,59,45,53,38,44,61,49,65,43,62,46,64,52,61,38,37,56,59,44,58,68,57,60,45,50,51,35,62,52,57,41,47,50,41,74,45,47,37,32,70,26
"COG0127",39,27,39,25,29,32,44,42,24,32,42,39,30,29,30,38,44,26,21,22,35,27,40,35,41,45,22,36,49,32,40,37,47,37,37,43,30,31,23,24,30,36,30,28,20,30,32,24,40,41,39,45,30,43,25,37,33,27,25,58,31,34,35,47,34,30,17,25,29,40,36,39,33,29,23,36,36,33,38,44,58,32,35,39,31,43,36,33,42,28,31,48,52,35,37,37,30,33,28,23
"COG0128",13,15,12,14,20,18,14,14,19,15,16,21,16,24,10,22,15,14,15,19,12,10,11,18,21,17,15,17,14,19,22,22,10,20,15,17,15,9,8,20,14,12,15,7,12,14,19,13,9,21,48,42,61,41,34,43,45,46,52,52,54,37,59,38,34,38,54,37,40,45,44,55,47,45,38,43,48,37,66,51,47,50,48,42,44,35,58,35,62,46,56,51,65,54,43,63,33,45,46,33
"COG0129",82,62,73,51,79,75,87,84,79,60,82,102,89,132,92,78,85,87,78,88,81,55,89,57,67,62,79,97,97,51,103,104,56,88,98,80,64,96,73,77,65,80,88,83,61,84,73,78,112,62,83,73,71,64,73,79,77,95,91,73,69,85,76,70,91,53,111,94,77,65,57,97,64,84,72,81,81,64,84,61,88,98,78,50,100,83,71,95,70,91,83,78,72,53,62,91,87,72,122,89
