"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG0065",50,50,40,56,59,106,52,56,48,31,88,64,78,78,37,65,54,56,53,37,67,69,33,55,40,63,50,71,51,30,64,52,53,62,61,74,51,36,53,64,71,66,54,56,66,95,43,77,45,45,50,57,57,51,43,66,34,56,63,57,47,53,56,58,33,47,65,63,68,65,45,50,35,65,47,62,47,36,55,40,54,40,53,56,59,46,56,68,49,73,65,44,47,66,60,48,49,61,32,64
"COG0066",35,33,12,28,32,38,30,30,18,36,58,27,31,33,24,27,39,21,25,22,33,29,37,31,12,37,31,21,39,18,33,26,25,25,25,32,32,22,32,22,25,22,25,35,33,45,25,30,24,26,26,13,35,28,21,30,38,26,35,11,26,34,29,40,37,22,31,21,25,43,19,26,34,27,21,37,24,36,29,31,27,17,30,13,26,30,24,20,27,18,23,26,22,24,18,22,35,24,16,26
"COG0067",159,126,125,115,178,98,89,66,76,51,123,116,121,52,126,97,65,101,151,107,109,130,89,64,76,95,95,145,60,50,128,126,104,98,133,91,90,94,175,70,91,109,82,142,106,113,79,69,136,56,98,128,107,97,107,91,102,110,105,107,95,120,90,74,74,70,87,72,87,141,90,115,44,103,122,66,57,74,90,92,106,109,112,85,118,102,117,140,106,112,117,66,96,106,85,81,89,107,63,113
"COG0068",6,12,4,3,17,3,5,11,21,11,82,4,25,7,3,6,13,7,4,17,6,4,21,7,1,6,9,27,8,25,13,2,13,9,14,14,6,9,6,7,9,17,10,8,20,27,18,28,4,8,10,10,17,8,8,11,5,2,10,25,11,2,10,18,32,9,6,24,14,6,4,11,8,2,6,10,9,25,9,4,11,13,3,3,11,3,7,20,2,6,10,7,24,27,5,17,11,7,4,14
"COG0069",122,119,116,103,175,96,109,75,77,65,132,98,128,68,120,113,83,92,125,107,136,141,102,60,57,102,96,143,70,63,98,91,95,119,135,82,97,88,152,79,105,100,80,168,95,113,102,58,153,71,99,127,106,116,127,103,78,94,88,116,103,122,99,55,57,92,123,87,93,136,89,118,67,112,115,64,77,111,87,85,132,103,108,79,130,115,103,121,97,134,110,88,111,96,87,103,90,106,71,108
"COG0070",116,103,118,78,158,101,88,55,79,49,103,87,105,61,112,90,67,79,136,89,104,119,86,45,59,101,100,132,57,55,116,73,126,104,114,82,80,80,145,70,99,105,76,161,80,141,92,56,141,68,100,124,100,90,102,93,108,93,82,98,100,124,87,58,56,85,101,84,89,115,81,111,59,108,112,61,65,76,79,73,102,114,100,85,115,88,91,114,87,104,97,48,113,101,84,70,95,119,68,95
"COG0071",42,54,64,44,37,33,42,36,53,48,21,43,43,34,38,21,22,33,47,48,38,25,44,19,18,27,32,41,34,47,38,26,35,27,32,46,44,24,24,34,34,34,55,52,45,44,44,28,65,28,36,38,32,36,50,46,31,30,35,27,27,56,22,47,37,45,39,34,37,22,44,41,54,46,61,22,34,65,23,43,47,56,26,24,24,45,54,35,25,16,50,25,46,34,24,37,19,31,56,36
"COG0072",82,63,104,105,87,94,94,61,60,63,135,96,96,65,114,113,55,64,83,62,92,71,83,71,48,81,68,80,38,39,96,59,106,68,69,52,75,75,128,80,78,81,139,118,75,119,78,88,89,60,73,71,90,86,103,89,108,82,55,89,80,56,59,65,66,62,92,79,79,90,63,73,62,111,78,71,112,71,86,65,84,60,86,102,98,98,84,76,86,71,110,52,86,98,67,109,75,78,99,83
"COG0073",145,149,216,174,183,186,179,145,118,120,219,208,194,103,197,205,118,150,187,144,174,131,186,133,97,172,183,170,106,104,183,193,188,124,131,107,171,127,238,138,184,153,197,222,176,172,166,177,242,115,150,116,179,142,193,176,199,157,144,167,183,157,130,113,125,107,138,187,142,150,169,178,113,205,166,117,229,193,142,122,145,141,197,199,183,192,171,142,165,142,170,128,189,191,147,189,192,163,170,167
"COG0074",6,9,15,2,9,3,2,19,42,13,38,4,4,5,11,5,9,10,14,8,8,11,9,4,19,6,5,4,7,48,9,8,8,10,9,11,8,10,5,16,8,8,9,9,11,16,19,8,0,29,3,8,5,4,5,10,4,2,7,15,1,2,8,5,32,6,3,15,6,33,2,7,16,0,3,24,5,12,9,5,18,17,1,9,2,2,7,3,5,10,0,15,0,7,3,3,11,2,3,9
"COG0075",30,27,26,78,14,3,32,28,16,46,38,16,21,25,17,31,58,28,15,34,17,44,29,27,34,70,28,25,42,10,25,21,18,24,17,26,30,33,41,31,30,31,10,22,32,5,22,7,11,30,40,34,47,26,45,30,21,52,48,23,20,27,37,32,18,31,36,36,55,17,22,21,35,40,31,37,12,44,27,51,38,41,15,28,24,28,34,36,24,21,17,49,25,23,41,26,35,33,15,22
"COG0076",35,17,3,2,7,12,9,30,25,37,3,12,10,30,20,26,36,26,15,19,18,54,25,27,29,9,28,6,32,42,19,44,1,22,27,36,23,40,4,35,23,28,10,12,32,2,27,13,2,44,22,43,29,17,10,12,16,18,38,35,18,10,34,15,45,27,28,38,34,19,19,36,36,13,3,44,13,5,30,21,18,31,17,18,19,8,11,26,24,40,4,31,11,22,34,14,26,25,8,29
"COG0077",40,30,46,45,32,48,47,41,45,30,47,44,34,49,25,30,26,27,44,28,41,37,41,33,37,32,19,41,25,27,45,36,52,43,46,40,33,30,33,40,30,35,33,39,38,59,33,33,34,28,39,34,25,41,38,45,39,45,30,36,37,37,38,40,39,40,40,34,29,56,26,31,27,55,35,33,34,33,28,27,36,20,28,30,52,30,37,42,37,35,36,33,44,50,48,41,46,45,23,39
"COG0078",56,57,43,42,55,72,58,59,55,46,56,36,77,78,66,55,43,68,64,53,49,48,54,49,34,63,69,78,35,107,44,48,65,45,61,65,48,43,52,35,77,47,72,63,56,81,70,64,53,41,52,50,67,50,57,60,43,71,68,36,56,47,49,61,62,54,79,31,48,63,42,64,35,45,53,48,87,47,41,56,57,64,52,56,63,35,42,58,40,45,46,46,57,64,71,49,64,74,39,74
"COG0079",112,89,89,78,122,78,105,99,55,96,92,96,75,118,110,103,121,83,58,113,93,100,83,117,70,67,79,106,74,40,69,92,72,113,142,97,130,102,47,68,111,94,82,100,99,103,75,72,45,79,121,101,75,109,89,77,93,108,118,73,90,98,99,81,67,117,100,86,114,72,92,75,95,65,73,98,75,85,91,153,113,95,93,91,93,99,94,124,95,67,89,64,92,73,89,80,70,104,118,80
"COG0080",14,25,24,48,28,35,32,41,30,32,32,20,30,39,32,20,14,31,28,21,16,7,30,22,12,31,22,29,19,15,34,25,37,27,20,22,24,16,26,19,31,25,42,37,29,35,45,29,24,28,27,23,20,21,33,34,34,21,25,15,21,28,28,31,14,36,19,18,26,30,21,19,16,36,23,15,36,28,16,35,27,24,29,25,18,29,21,29,19,19,42,18,35,31,27,31,33,15,36,23
"COG0081",32,36,30,61,40,50,51,43,31,24,41,50,43,30,42,43,40,32,47,25,34,33,29,33,26,46,36,41,30,22,38,34,44,33,35,38,45,40,40,47,53,39,44,43,40,46,47,37,26,36,27,28,34,28,34,49,42,30,36,32,39,47,35,32,35,29,41,42,38,55,36,39,23,38,28,33,49,33,36,35,36,36,55,51,45,50,36,33,42,32,26,37,41,43,38,53,52,33,39,39
"COG0082",36,44,30,37,54,37,36,46,38,28,47,41,30,53,43,46,30,33,47,25,46,39,31,38,25,41,47,43,31,26,41,36,45,40,47,32,39,32,61,32,46,29,42,41,42,54,40,37,34,33,33,40,38,42,31,54,24,51,46,47,42,38,42,42,37,35,44,44,46,61,37,50,29,47,34,31,56,42,45,21,39,39,39,46,41,40,52,48,47,47,35,47,30,37,48,40,39,55,44,43
"COG0083",8,5,5,4,17,9,4,11,16,5,28,5,26,11,20,4,5,5,12,10,3,1,9,1,7,4,12,3,1,14,5,1,27,9,7,4,12,3,8,5,6,4,8,8,8,27,5,22,1,4,7,4,2,6,7,13,9,6,5,12,1,1,2,11,12,12,12,11,5,37,0,9,1,4,5,5,19,12,3,4,4,11,6,4,7,5,10,10,2,5,5,6,15,8,10,4,7,7,7,10
"COG0084",42,50,72,50,51,40,48,52,75,50,52,46,69,52,44,60,46,45,46,61,60,62,59,62,64,26,57,64,63,51,59,52,63,48,52,64,63,66,49,51,59,65,54,60,53,70,67,60,47,50,52,58,57,63,51,56,50,48,57,75,53,39,69,56,74,56,45,48,44,74,60,48,64,52,49,74,51,39,44,75,82,51,55,67,50,46,40,50,55,54,56,47,54,63,54,72,71,41,56,51
"COG0085",176,225,182,197,149,168,190,119,141,170,183,181,197,212,223,186,160,174,188,161,182,149,144,159,135,185,177,211,172,99,166,149,160,150,175,151,147,144,213,148,141,190,215,186,191,164,157,204,225,126,180,174,201,161,238,197,175,154,133,183,150,174,177,174,125,180,202,145,177,203,199,204,115,209,215,126,203,215,155,161,166,163,196,192,193,201,172,179,185,167,191,160,185,186,158,207,158,172,150,173
"COG0086",179,127,235,237,184,154,192,152,148,94,127,195,171,149,209,201,144,149,224,166,160,148,159,173,117,162,164,174,115,92,180,154,186,174,161,142,129,136,266,199,174,123,195,203,142,170,165,186,243,133,138,150,168,157,204,200,189,163,139,157,134,127,142,162,164,129,156,165,146,199,208,163,115,210,238,129,194,186,164,143,169,129,199,171,216,188,162,206,182,163,187,130,144,214,137,187,196,181,183,187
"COG0087",33,49,37,39,44,27,45,44,26,46,46,48,35,36,46,32,27,25,45,30,36,21,28,35,20,45,38,41,38,15,39,38,40,40,32,33,22,27,40,27,30,37,38,37,34,48,34,54,37,24,53,24,36,33,29,40,63,29,25,32,25,50,34,40,29,29,43,39,37,51,27,30,26,30,40,42,46,35,38,32,31,30,48,35,45,39,31,40,40,35,41,36,49,41,43,39,45,28,48,39
"COG0088",24,47,42,41,49,39,37,36,28,47,51,37,44,35,37,21,40,39,34,28,36,24,30,37,19,34,31,39,29,17,24,35,32,37,26,42,45,31,39,34,42,39,49,40,36,38,41,43,28,23,26,30,36,40,53,45,40,32,31,27,33,32,27,42,33,46,31,27,26,36,38,39,19,54,29,33,50,45,29,42,37,30,38,51,50,41,32,35,34,26,51,30,45,48,26,36,34,28,51,37
"COG0089",12,38,25,37,20,9,16,38,18,24,25,25,27,21,27,13,12,11,13,19,28,18,16,21,14,15,23,17,18,13,29,16,27,21,8,22,19,10,18,12,27,26,25,25,25,20,25,18,19,14,16,24,10,23,29,23,24,19,18,17,13,25,15,34,18,17,27,12,18,28,28,28,23,22,11,16,29,19,23,19,16,11,30,21,12,21,26,17,12,14,19,13,28,19,9,28,19,15,18,23
"COG0090",34,39,42,81,50,45,49,42,39,26,58,48,63,41,51,44,31,36,47,28,31,27,29,38,21,40,42,50,21,20,38,32,59,42,33,24,27,28,57,26,54,33,54,52,45,29,43,55,50,24,34,28,27,49,36,65,59,39,29,48,26,45,22,40,35,26,32,25,40,59,37,33,36,50,37,19,57,43,24,30,40,23,41,35,41,62,40,28,26,38,56,19,35,50,36,49,46,30,51,48
"COG0091",16,28,34,40,26,27,28,39,16,33,34,32,30,24,35,25,17,12,30,19,27,12,34,31,22,22,22,31,23,20,30,19,30,31,25,16,21,15,32,20,33,26,32,22,24,26,27,24,28,11,32,20,21,27,19,25,34,27,32,11,21,18,16,23,16,16,19,18,19,24,22,34,11,34,29,19,25,20,21,14,18,23,29,27,36,29,27,23,23,23,31,19,36,38,29,39,37,12,25,23
"COG0092",30,25,24,38,50,31,36,28,17,17,50,38,33,36,59,34,28,26,38,19,36,26,36,17,13,32,26,49,23,8,32,21,24,20,31,26,25,32,52,25,48,32,47,32,33,18,34,41,24,15,33,29,35,34,39,40,38,31,32,27,43,35,23,43,19,35,22,33,29,62,31,34,25,44,34,33,43,36,41,41,27,30,36,33,43,63,40,42,32,20,42,19,50,41,18,43,41,29,47,19
"COG0093",18,18,21,38,26,19,24,33,18,13,21,27,37,18,24,31,17,12,33,23,23,13,20,21,17,23,10,29,4,17,28,15,30,16,13,13,15,17,26,22,28,19,23,33,26,23,27,24,21,14,20,24,19,23,22,34,33,26,16,19,12,15,16,25,18,19,13,14,24,23,16,14,13,17,13,21,33,11,23,19,17,21,22,18,23,25,22,26,19,6,27,15,25,27,14,29,24,18,27,15
"COG0094",36,47,41,38,39,32,37,53,31,41,27,34,49,47,44,31,26,32,32,36,42,22,26,33,26,33,34,42,42,17,22,34,34,22,27,22,33,18,42,22,32,51,42,41,36,37,33,39,30,16,33,30,24,43,51,23,39,22,27,22,37,38,30,42,37,38,26,24,27,42,47,46,30,49,36,33,45,39,30,40,31,30,38,29,32,46,33,33,31,33,41,27,35,29,37,40,40,28,35,31
"COG0095",17,13,4,12,5,0,8,9,11,14,54,5,23,5,10,6,3,6,1,11,8,19,19,20,21,8,4,4,10,24,7,11,10,6,11,14,7,17,17,18,11,17,15,13,19,15,10,23,1,25,12,16,7,14,8,10,3,9,10,31,2,2,15,11,19,2,5,14,5,42,9,12,18,15,4,16,15,15,19,6,23,5,9,13,2,12,21,6,17,20,11,18,7,16,12,8,12,6,14,21
"COG0096",10,28,36,31,23,23,26,32,19,13,27,34,34,20,25,20,17,8,21,18,30,8,17,26,27,35,25,34,10,15,23,19,30,17,26,20,16,13,23,25,24,18,42,29,24,28,39,25,25,11,20,17,23,26,27,23,29,17,19,10,19,31,8,23,19,17,22,18,22,25,23,11,22,35,35,21,33,22,20,23,26,10,25,25,34,35,31,20,22,17,37,18,21,24,17,27,22,19,27,25
"COG0097",20,26,45,60,46,33,57,36,22,20,40,35,37,21,44,26,19,39,31,33,24,17,30,23,24,39,29,37,21,29,38,25,42,21,36,28,28,16,45,20,39,25,49,42,25,24,22,39,35,35,9,4,9,12,15,6,9,12,4,8,3,4,6,6,4,11,10,11,11,13,9,4,6,13,17,8,13,13,10,12,12,1,15,8,10,14,11,9,9,7,9,3,7,19,7,12,8,9,13,13
"COG0098",35,32,30,48,30,30,33,30,26,25,32,44,42,37,38,31,34,34,34,26,32,21,13,17,22,36,32,40,16,16,36,15,32,32,25,30,33,30,36,26,31,33,48,37,38,28,28,23,43,10,31,23,30,27,28,36,53,27,34,29,19,38,33,37,20,31,33,17,32,36,33,27,22,31,35,20,31,38,29,17,30,37,30,30,28,44,29,33,23,21,42,26,42,40,24,39,28,26,29,27
"COG0099",10,20,38,18,33,10,27,32,15,28,31,27,23,20,25,20,17,31,21,25,26,12,20,16,15,27,26,28,21,20,17,18,16,21,17,14,20,15,12,18,14,25,34,14,22,34,21,32,32,11,6,7,10,11,7,7,9,6,4,8,9,11,7,11,5,7,6,3,5,9,10,2,5,7,5,5,13,6,6,11,3,9,9,10,9,8,10,9,8,8,8,8,7,7,5,15,5,6,10,6
"COG0100",17,24,30,43,31,24,21,25,16,17,34,30,29,16,34,16,18,22,30,15,15,11,13,16,13,24,19,26,10,15,15,14,30,11,26,18,24,15,24,19,18,15,37,34,19,19,21,15,33,12,18,17,11,38,21,20,32,19,15,22,17,21,11,18,23,23,25,12,24,23,26,15,8,34,24,9,28,23,18,28,13,17,22,26,30,25,24,29,27,11,33,6,24,25,21,25,24,24,39,20
"COG0101",48,58,39,37,77,38,41,45,40,52,37,53,72,52,54,45,36,32,42,40,51,45,34,38,40,40,48,67,39,25,65,34,66,48,51,45,47,29,38,40,49,47,64,52,56,63,38,42,32,32,37,31,36,60,50,45,56,56,48,48,49,47,40,59,40,46,54,43,43,62,49,59,34,42,35,29,51,48,46,45,39,51,44,39,54,66,38,40,46,35,54,42,60,45,47,51,47,54,52,30
"COG0102",21,15,25,23,30,22,35,22,22,17,31,24,21,25,36,23,27,25,14,23,24,17,28,24,16,22,27,24,25,21,23,39,26,30,24,24,26,19,29,30,32,29,35,37,24,36,35,30,30,20,22,17,17,28,26,31,36,20,25,19,22,24,19,29,17,18,16,19,18,40,35,20,10,33,32,19,30,37,20,25,24,14,24,17,21,38,26,24,20,7,28,12,29,26,31,31,20,13,36,23
"COG0103",28,24,36,41,26,19,33,27,13,25,40,26,22,27,27,28,29,17,21,22,20,20,19,24,15,29,27,30,28,11,23,20,34,24,21,34,26,23,11,22,22,27,16,32,21,32,23,22,39,9,9,3,10,4,4,3,9,10,6,8,10,12,9,9,15,7,12,10,5,11,7,11,3,6,11,5,4,11,3,11,9,6,11,9,8,8,11,8,6,7,6,4,6,15,6,13,12,6,11,7
"COG0104",29,22,24,31,25,20,28,15,26,18,22,27,22,32,23,15,20,25,21,11,17,20,14,19,5,25,21,23,15,11,27,17,29,17,19,16,19,21,21,14,30,28,23,28,26,19,25,19,23,15,70,56,61,61,64,89,63,69,51,68,67,93,52,54,38,56,66,36,63,67,65,72,35,67,68,37,80,65,51,73,48,71,98,54,73,72,69,82,55,54,67,28,60,65,85,77,64,59,85,73
"COG0105",7,6,7,6,6,4,23,2,8,14,7,6,6,10,6,10,15,6,7,10,7,4,10,11,8,9,11,3,16,5,5,10,1,6,6,6,5,13,19,8,10,6,7,8,7,4,8,14,1,12,3,8,5,1,5,8,3,3,17,15,15,8,5,14,10,13,4,5,5,4,4,5,12,7,1,12,3,9,6,1,8,8,7,8,9,14,11,6,8,7,10,13,7,10,8,3,7,1,23,2
"COG0106",40,34,35,29,41,29,32,22,27,34,37,35,35,20,20,28,24,28,39,24,35,25,26,27,19,33,32,31,26,15,40,36,35,36,36,26,34,22,26,19,24,28,18,25,46,41,21,23,30,20,34,21,35,38,27,23,30,33,32,26,29,36,21,41,33,29,41,31,24,31,25,31,29,22,24,28,23,37,19,30,31,33,43,40,48,22,32,42,37,29,35,20,32,33,27,28,43,27,20,28
"COG0107",32,35,37,37,41,29,26,33,27,21,30,27,33,23,43,32,20,30,38,22,33,34,33,22,24,31,29,58,29,22,41,31,32,30,30,27,28,19,31,41,21,41,34,39,23,34,31,30,42,23,29,27,35,38,31,41,43,52,24,24,41,47,28,25,22,20,36,46,31,35,32,28,21,24,39,27,18,17,18,32,42,36,27,34,35,43,30,47,22,20,33,12,29,42,29,32,32,47,32,35
"COG0108",39,49,58,76,30,20,40,45,33,52,34,55,40,45,44,62,50,61,62,44,53,55,57,49,38,69,40,39,48,16,52,39,26,45,46,35,43,42,57,42,51,62,35,66,54,28,41,16,75,48,40,37,46,46,42,49,27,50,47,54,35,46,35,38,35,46,44,51,56,16,55,68,49,52,54,41,19,60,43,49,51,49,39,47,56,38,56,43,41,40,48,72,31,33,35,30,33,42,35,36
"COG0109",0,0,1,0,1,5,0,2,6,0,0,0,0,1,0,0,0,0,2,6,0,2,2,0,1,0,0,0,0,23,6,0,2,1,1,3,0,0,1,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,6,6,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"COG0110",132,126,104,184,91,147,115,222,105,271,139,124,104,138,103,172,175,198,72,141,177,156,178,196,201,103,114,85,236,63,114,198,80,134,123,117,153,207,53,215,168,212,92,114,200,100,162,81,75,243,180,191,155,149,109,106,127,185,188,132,182,137,178,108,119,123,131,181,155,129,92,154,207,122,72,228,85,146,200,155,191,173,145,157,127,119,162,106,226,169,122,234,129,91,148,148,157,140,112,120
"COG0111",70,77,80,43,94,108,71,91,75,83,223,65,94,75,99,72,111,72,73,88,65,53,100,95,79,97,90,81,68,117,78,60,97,80,52,87,99,60,53,64,104,84,102,125,98,183,104,50,46,85,67,53,82,98,81,101,71,76,74,103,54,81,80,78,102,71,81,83,71,117,60,74,55,64,51,74,137,79,87,71,92,78,99,92,76,67,75,81,59,68,96,68,80,154,94,95,82,63,80,97
"COG0112",68,51,66,67,39,57,64,34,31,52,98,59,52,39,69,39,54,35,73,49,63,44,65,53,43,77,62,48,28,23,53,40,73,53,52,30,48,44,53,48,44,50,79,72,62,28,54,59,63,40,47,61,51,48,61,83,62,56,35,79,48,60,58,50,39,44,65,51,40,43,46,54,39,63,41,40,60,60,44,77,53,46,77,46,52,47,64,51,53,53,70,45,60,59,43,57,48,47,65,37
"COG0113",6,8,5,2,19,38,6,11,23,10,41,15,9,12,5,16,5,3,7,20,9,6,13,9,14,5,13,11,5,16,19,7,11,23,16,23,18,4,14,14,8,5,7,13,14,21,13,18,1,13,7,6,4,9,9,14,10,12,6,9,16,1,10,26,21,5,6,16,1,8,6,4,3,12,5,7,8,8,6,6,12,4,9,5,14,12,18,7,5,2,12,3,16,14,13,2,10,10,7,9
"COG0114",2,3,11,4,11,3,5,11,10,2,9,2,25,12,5,1,2,7,2,6,2,4,3,18,4,5,3,6,5,15,1,1,12,6,2,9,6,5,3,3,3,0,16,13,3,18,7,17,2,7,3,2,6,3,4,12,8,6,14,2,3,3,10,9,13,3,1,7,7,23,0,2,3,1,6,12,42,0,11,0,13,6,4,3,2,1,1,3,3,7,2,3,9,12,6,10,4,3,3,9
"COG0115",73,74,60,79,52,46,71,72,56,72,92,65,61,75,56,56,72,67,62,38,53,55,36,52,45,64,65,71,55,51,60,45,40,59,56,52,64,63,76,54,64,60,49,72,63,66,60,81,70,47,49,58,73,81,81,98,70,62,70,66,54,61,72,48,72,61,49,58,61,64,66,66,60,63,78,64,61,78,65,69,67,54,47,92,67,85,67,78,62,58,59,68,62,86,88,77,61,67,61,57
"COG0116",25,38,48,53,51,54,32,26,51,33,24,51,51,37,55,33,37,32,52,40,40,33,54,20,22,48,53,54,25,42,63,34,51,42,39,37,29,26,58,26,37,36,37,50,35,25,22,71,28,38,32,41,52,28,66,40,46,44,34,34,35,32,27,40,35,38,51,49,39,21,40,31,23,59,61,33,59,35,34,27,42,44,57,39,34,59,44,34,58,28,40,44,47,43,52,43,36,53,62,52
"COG0117",35,31,42,52,33,24,26,28,25,32,62,50,48,33,27,40,42,55,61,36,39,37,34,33,41,55,30,36,38,14,46,38,29,48,30,31,29,30,36,45,48,33,22,44,34,32,28,13,45,47,27,33,39,43,37,41,21,45,46,47,23,34,43,32,21,36,46,43,39,25,58,36,18,30,41,36,16,52,44,38,30,22,32,32,57,25,38,34,32,42,32,29,32,17,35,28,39,36,21,34
"COG0118",14,28,35,30,27,26,23,25,20,34,38,26,35,20,19,26,22,36,23,19,19,21,22,14,17,49,23,29,24,16,21,17,23,34,27,26,38,23,23,15,26,20,20,30,36,31,26,17,27,13,27,24,24,28,19,18,31,34,26,19,35,30,17,24,24,32,20,15,23,38,27,29,21,25,26,34,20,23,11,25,21,29,22,20,28,21,32,23,16,15,26,17,18,20,29,30,26,29,27,20
"COG0119",108,120,86,129,98,73,112,84,97,107,100,165,105,83,112,116,93,147,143,101,109,101,92,76,79,159,105,106,92,80,132,111,78,110,134,86,126,119,134,124,132,111,93,118,124,136,86,79,117,85,108,122,142,130,107,131,110,104,119,100,98,134,107,82,74,92,105,133,119,83,82,90,144,117,141,119,102,110,104,77,112,128,128,101,120,131,115,106,114,92,111,79,92,120,84,84,107,125,91,128
"COG0120",7,5,11,0,26,1,1,3,9,5,15,5,19,6,5,5,4,3,7,6,4,5,4,3,10,1,7,4,9,11,3,7,16,9,3,13,3,13,3,17,5,2,7,2,10,11,5,25,2,17,2,4,6,2,2,1,6,7,4,6,5,1,12,15,11,3,8,15,6,50,1,2,17,5,3,20,3,1,7,3,12,5,5,4,4,2,4,0,6,6,1,12,7,3,3,17,6,4,4,4
"COG0121",0,0,0,1,0,4,0,2,10,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,18,1,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,6
"COG0122",7,26,9,4,10,33,11,14,16,7,14,12,15,25,18,12,5,6,10,10,13,2,8,3,9,6,13,25,5,11,16,8,15,21,10,12,12,9,3,10,8,11,17,8,18,13,10,9,1,6,4,1,3,5,3,11,10,11,7,3,3,5,2,4,4,2,8,5,2,1,3,3,2,3,7,1,6,2,4,4,3,6,2,12,0,4,5,4,1,4,11,3,6,5,4,10,4,3,7,1
"COG0123",6,0,1,0,10,0,2,4,1,0,0,4,0,0,3,3,3,1,1,10,0,3,0,1,3,2,1,1,1,0,0,1,1,3,2,1,0,2,1,1,1,2,5,0,0,0,5,4,0,0,3,0,2,0,2,2,2,0,2,1,0,0,1,4,0,0,0,1,1,2,1,2,0,1,1,0,0,0,3,3,2,0,0,1,1,2,3,2,2,3,1,2,2,3,0,5,1,2,1,0
"COG0124",73,49,61,73,52,34,62,61,53,63,59,71,73,66,68,66,52,56,63,59,60,55,42,52,52,70,57,59,59,25,58,40,61,56,59,55,61,55,60,61,50,52,86,82,55,57,61,64,70,44,79,72,62,59,69,59,62,60,57,63,58,52,50,49,40,50,71,63,60,56,60,67,52,61,60,51,80,63,53,62,52,48,65,68,56,58,77,71,68,57,53,57,73,74,71,59,70,72,81,49
"COG0125",6,12,12,8,14,15,20,15,16,5,30,21,22,9,21,11,12,6,8,16,9,4,19,8,12,4,15,14,1,18,13,9,25,6,11,6,19,6,5,7,10,8,30,17,10,25,8,30,3,5,10,5,8,23,9,25,18,11,8,6,10,2,3,22,16,12,8,9,9,40,3,9,1,7,5,5,29,7,6,11,9,5,15,11,17,7,19,6,10,10,25,7,17,16,19,21,23,10,9,27
"COG0126",43,43,61,66,59,42,71,52,59,33,45,66,59,57,64,67,53,38,61,54,52,43,57,55,41,63,50,51,43,34,66,28,54,56,60,49,53,41,52,47,49,42,62,67,35,46,45,56,56,47,38,45,52,58,51,71,57,56,45,40,35,57,43,61,62,38,53,49,43,64,36,35,33,59,41,41,70,52,43,49,40,58,58,54,45,68,61,50,53,47,65,36,60,66,60,62,52,55,55,43
"COG0127",30,35,38,44,38,31,39,32,38,31,39,30,45,35,40,29,42,25,47,34,22,18,33,36,19,48,26,42,39,17,34,26,47,31,24,37,32,34,39,31,32,30,17,40,34,41,34,38,38,31,28,29,32,47,28,37,36,33,39,29,30,36,24,47,23,19,37,27,33,36,39,34,23,32,44,32,40,36,23,39,22,28,39,38,37,42,36,31,33,15,48,24,36,31,28,38,32,26,45,35
"COG0128",56,53,40,37,47,59,56,47,31,44,56,55,49,51,52,44,41,41,62,35,43,44,61,48,37,46,55,43,42,34,58,32,48,53,44,33,48,37,80,39,50,39,44,57,37,55,45,47,39,34,34,34,40,41,61,65,44,48,48,48,52,55,38,57,39,48,57,41,38,61,62,55,36,41,70,31,68,63,51,48,32,49,42,59,67,50,53,58,52,38,36,43,48,55,45,52,58,48,34,40
"COG0129",72,85,77,74,46,73,67,78,91,76,111,76,65,114,71,102,59,89,110,72,66,77,79,68,61,63,85,79,90,89,97,66,72,85,60,73,66,56,75,65,64,89,62,85,82,122,63,93,93,73,73,70,68,55,83,81,67,68,108,74,71,80,86,94,64,76,119,78,94,84,94,109,61,81,65,85,63,106,68,97,64,115,88,66,76,61,61,111,75,91,71,92,90,124,84,66,98,97,59,68
