"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG0065",56,50,51,44,48,56,70,35,54,56,41,87,61,58,41,50,48,95,62,62,75,59,57,44,61,56,67,40,53,63,58,68,75,55,45,34,54,46,53,69,61,46,54,58,46,64,54,36,49,44,73,42,66,59,55,63,55,46,82,27,31,69,43,53,60,56,63,62,51,61,50,42,42,75,65,89,34,56,50,65,54,41,44,60,73,93,46,54,68,52,54,46,72,48,51,47,44,46,56,55
"COG0066",26,36,36,29,41,23,20,21,31,28,46,42,34,21,26,28,25,27,29,33,44,19,22,39,16,23,28,22,30,22,24,22,36,29,30,27,29,14,28,31,39,18,26,24,37,21,23,29,26,21,28,34,22,23,25,25,27,28,25,30,16,23,31,29,22,18,14,25,22,42,25,31,24,14,32,59,29,25,22,21,27,19,39,20,21,30,37,19,28,30,29,15,26,30,23,35,31,25,24,34
"COG0067",113,78,85,92,104,128,91,74,101,149,54,145,126,183,79,123,53,105,120,75,107,111,117,98,55,112,102,70,108,171,99,150,99,105,61,51,98,80,108,123,95,123,104,84,90,102,59,51,95,63,106,82,114,116,90,116,169,132,91,49,85,94,86,80,107,93,124,138,69,125,162,103,104,117,118,102,75,94,104,110,84,104,79,69,158,133,85,98,159,105,103,67,76,128,103,116,113,122,97,62
"COG0068",10,6,2,9,3,11,5,7,6,3,8,36,12,4,10,6,4,2,10,11,18,5,16,14,16,14,9,7,5,5,9,17,12,7,8,16,14,4,5,4,5,4,12,9,23,4,11,27,3,20,35,8,16,9,6,6,11,2,4,16,11,33,9,10,7,11,15,2,11,10,8,12,4,22,17,70,3,23,13,14,18,7,8,6,26,20,23,18,14,12,12,25,17,3,7,3,1,10,7,37
"COG0069",134,70,100,100,118,129,105,82,92,119,73,135,111,157,90,157,78,87,143,69,105,109,111,110,70,105,96,63,126,145,98,126,80,95,70,68,121,80,127,107,81,132,88,78,72,111,56,61,110,91,91,86,93,112,94,109,141,90,108,61,109,82,76,99,113,114,125,111,88,141,177,89,125,125,119,146,75,120,107,114,94,102,78,63,147,148,121,103,131,119,94,71,90,112,112,117,105,140,93,63
"COG0070",100,63,85,88,125,117,78,49,99,116,45,117,104,135,85,122,78,93,122,48,104,93,85,81,69,113,90,54,116,131,103,140,94,99,59,48,79,90,99,109,97,119,97,56,71,88,61,47,104,65,113,92,86,97,102,96,139,111,103,71,86,75,75,88,85,80,115,103,74,99,161,94,133,116,98,76,60,92,114,112,81,93,84,61,118,136,77,100,140,102,86,62,74,118,82,114,91,104,74,75
"COG0071",24,28,35,27,29,25,30,27,38,44,33,50,26,30,35,25,37,38,47,23,29,28,51,36,34,39,22,37,56,29,41,32,29,29,46,56,26,35,26,35,43,57,41,36,38,33,34,50,28,24,52,27,29,40,38,39,31,38,22,41,27,55,55,58,41,34,26,71,31,36,49,38,28,41,35,25,26,28,46,48,38,41,35,26,47,34,52,39,36,40,15,43,27,45,38,28,35,33,39,28
"COG0072",85,60,69,113,102,69,40,53,58,94,50,119,67,125,95,106,58,74,84,54,98,71,54,76,84,118,62,125,97,96,76,76,57,99,83,52,85,61,81,77,104,95,69,125,89,80,101,95,93,105,113,64,85,78,92,87,91,92,76,53,86,60,69,84,97,87,94,68,62,107,106,50,70,88,101,140,45,100,92,70,82,104,64,83,91,74,71,86,51,49,91,98,100,94,116,88,61,124,80,82
"COG0073",171,108,178,210,182,98,129,127,143,162,105,179,151,225,182,208,93,197,159,130,224,150,129,170,180,176,136,190,225,163,147,140,121,181,158,122,134,140,109,184,160,176,139,205,175,155,135,125,179,159,216,118,173,154,195,144,182,184,151,61,148,124,128,164,183,163,217,136,123,134,183,118,143,186,175,227,93,172,185,200,144,212,132,128,192,166,198,153,145,154,191,163,207,216,206,187,160,191,168,102
"COG0074",4,6,3,9,3,8,12,13,4,6,12,22,10,7,6,3,11,7,6,7,7,12,17,9,4,3,4,3,6,5,12,5,8,1,13,4,5,29,10,6,4,2,3,9,21,5,6,10,1,9,6,10,4,3,5,5,10,8,15,57,9,50,4,4,4,6,7,7,17,28,6,8,10,10,14,38,18,22,15,4,14,5,8,5,1,10,9,15,6,4,5,8,16,14,3,2,3,11,1,39
"COG0075",5,21,10,8,7,17,11,21,17,3,13,6,6,15,9,16,15,1,15,10,10,9,12,13,3,5,8,6,22,16,9,6,19,10,7,17,6,7,8,21,7,15,16,1,10,11,10,4,14,6,16,29,40,25,31,39,21,28,22,15,28,17,32,17,57,30,30,28,39,9,22,29,34,14,26,16,28,16,18,23,19,57,46,33,32,47,42,26,13,20,35,26,46,20,19,21,28,18,31,13
"COG0076",13,31,16,23,9,42,34,46,28,8,37,2,38,6,25,14,39,11,15,17,32,33,37,32,13,3,19,23,1,9,27,22,39,13,26,25,32,51,25,13,17,3,30,6,20,23,31,21,17,20,16,37,28,27,24,25,13,20,36,51,40,35,26,15,2,41,15,9,44,27,6,18,34,1,27,4,25,31,13,1,28,11,19,30,2,13,9,28,18,18,20,23,35,5,5,29,33,12,30,59
"COG0077",48,26,34,42,40,29,35,33,35,38,24,46,38,35,36,49,27,45,31,43,50,31,36,32,34,43,37,25,43,32,38,34,48,36,40,35,32,20,38,38,46,30,42,38,36,35,32,26,38,34,44,27,33,35,47,36,38,40,48,30,22,32,40,30,40,43,32,28,39,42,43,28,36,43,44,67,36,45,33,36,31,38,33,25,42,45,39,38,39,28,26,25,31,49,32,46,25,38,29,25
"COG0078",77,54,61,43,60,53,46,54,48,54,56,96,59,60,55,61,35,72,58,73,68,35,64,49,62,41,47,45,51,47,35,67,63,43,58,55,39,31,52,56,68,54,54,69,49,54,35,83,54,71,70,46,59,55,60,64,53,45,51,102,53,55,52,47,45,62,70,54,56,65,63,70,42,72,60,66,41,57,47,66,58,51,48,54,73,66,64,45,45,63,41,42,44,56,44,47,44,67,69,68
"COG0079",148,132,91,95,78,86,80,74,118,129,80,122,76,57,83,45,61,90,84,81,75,89,75,75,64,115,122,70,72,77,95,116,120,101,72,74,85,90,84,60,74,70,134,79,76,99,57,65,111,77,60,106,83,98,81,111,70,98,88,36,78,67,107,134,75,85,74,112,119,74,95,101,96,85,91,85,78,96,96,72,85,66,157,98,125,96,71,97,125,91,108,93,75,94,119,119,76,86,116,67
"COG0080",21,15,27,39,26,17,16,17,31,32,28,35,25,27,25,28,13,32,21,41,27,31,21,20,33,32,24,32,25,23,23,22,31,26,26,26,27,18,16,27,24,28,23,30,24,21,19,25,15,32,14,10,10,8,10,6,9,5,7,5,6,14,7,11,14,9,8,14,6,17,13,8,8,7,14,10,4,5,12,5,8,13,6,13,8,10,8,8,8,6,9,11,4,8,8,4,6,10,7,6
"COG0081",26,35,27,47,46,33,33,33,38,45,29,50,41,39,41,56,32,33,31,39,37,39,46,41,38,40,28,62,38,34,41,24,28,47,53,38,41,44,29,46,35,31,45,44,31,35,44,44,32,42,45,38,44,35,37,41,29,35,26,21,27,29,38,44,44,50,47,38,35,57,40,35,31,49,36,35,20,28,38,43,42,46,38,37,45,44,33,39,29,46,44,33,31,36,39,33,33,38,45,32
"COG0082",42,37,39,29,57,44,31,37,36,32,37,60,53,66,34,41,35,29,42,55,38,42,45,35,44,54,42,25,52,29,27,44,42,39,36,29,40,46,42,46,46,43,41,49,36,49,35,26,40,36,41,38,39,42,45,53,43,37,37,21,37,35,47,35,43,34,36,39,37,63,46,23,46,39,51,47,30,40,44,39,29,37,37,28,37,37,43,40,39,43,45,39,48,30,44,54,29,57,38,33
"COG0083",25,4,2,14,9,3,6,3,7,8,1,30,7,6,5,2,3,11,9,14,18,1,16,6,23,9,6,3,7,1,4,7,3,6,9,9,7,4,7,10,3,6,9,20,7,6,10,30,5,3,25,1,3,9,2,8,13,4,4,13,2,5,7,11,3,9,10,3,6,52,12,4,3,8,4,43,11,10,7,22,13,5,3,2,7,8,12,9,10,10,5,4,3,7,3,2,4,12,4,11
"COG0084",49,61,49,65,53,60,66,48,37,58,59,79,55,58,54,42,77,30,59,52,46,54,51,72,62,62,55,65,43,44,84,62,64,39,59,68,40,58,62,60,58,48,55,49,60,57,55,58,69,44,53,63,50,46,45,34,53,65,56,55,79,49,58,39,50,54,47,48,71,75,64,61,53,40,49,62,50,70,34,51,53,47,58,64,48,38,49,57,39,54,56,65,46,67,54,62,35,50,53,57
"COG0085",180,169,164,169,201,136,180,192,164,221,178,169,185,221,197,227,149,163,151,227,201,170,184,194,202,205,136,206,181,195,149,176,143,166,146,182,151,140,143,178,170,183,163,222,142,185,142,137,127,225,182,191,203,160,182,208,180,180,135,90,133,146,188,198,191,178,190,168,146,190,188,176,156,188,183,205,117,180,156,175,183,223,197,153,217,209,225,191,181,218,203,173,134,191,194,139,202,226,138,113
"COG0086",180,164,114,189,193,142,132,129,166,214,112,169,176,251,171,195,128,130,155,136,200,155,140,164,200,167,194,212,191,203,153,173,117,186,150,103,129,135,150,189,161,229,170,225,154,189,186,155,155,225,193,137,169,187,168,143,212,131,146,102,137,137,138,177,220,177,224,150,119,205,187,153,149,220,131,102,120,156,166,160,165,208,142,163,182,149,167,173,165,151,185,189,167,216,175,149,154,203,172,165
"COG0087",14,10,11,12,9,12,17,11,11,21,11,17,11,9,24,13,14,15,13,11,12,14,7,9,11,16,14,16,9,12,15,15,11,15,13,13,7,6,5,14,11,13,11,10,7,16,10,16,7,17,48,34,36,26,37,45,32,44,25,10,22,32,24,56,34,36,46,40,19,54,43,36,32,41,41,51,21,29,39,43,32,36,32,26,45,37,37,44,28,30,38,39,44,34,34,21,29,50,33,35
"COG0088",30,43,39,49,50,16,33,22,35,32,31,45,28,40,47,35,24,33,38,38,35,31,41,37,35,48,33,40,39,31,35,35,38,43,37,37,26,31,25,39,34,36,38,45,37,36,29,40,31,43,41,28,37,41,27,42,33,34,30,30,25,30,27,36,35,33,37,36,32,37,59,44,33,46,41,42,18,40,29,35,38,39,41,43,32,41,33,26,28,25,26,31,34,41,49,34,31,60,36,26
"COG0089",22,16,9,23,20,11,15,15,22,24,25,23,21,12,20,24,14,15,18,27,23,18,15,15,12,23,22,13,19,21,14,19,15,20,24,21,14,17,24,25,21,20,20,29,18,21,28,26,22,21,19,19,20,18,20,21,21,21,19,10,12,13,18,33,29,21,20,31,10,21,24,18,16,12,23,27,9,14,15,17,27,16,20,22,25,21,33,21,16,22,12,18,11,26,38,19,7,30,13,27
"COG0090",37,22,21,46,38,32,43,32,44,47,16,52,42,43,46,54,26,33,43,37,54,44,42,43,46,56,35,61,49,34,29,46,20,44,42,24,30,26,40,45,57,53,39,52,26,41,37,57,36,51,57,22,24,44,37,28,47,37,35,19,24,30,29,37,62,35,44,33,27,56,65,33,36,53,34,55,17,30,37,51,38,45,25,36,54,51,50,33,45,35,45,42,28,47,65,36,26,46,27,32
"COG0091",24,15,22,32,31,15,15,17,20,25,28,22,22,35,20,22,15,16,19,23,36,24,19,17,23,29,27,31,36,33,19,26,21,27,39,28,31,12,18,21,25,24,22,24,18,29,23,20,24,22,9,7,13,4,4,7,8,9,6,5,7,9,8,18,8,8,14,8,6,15,17,7,4,5,15,11,13,7,7,8,11,5,7,7,7,10,9,8,7,6,9,13,13,9,13,7,10,10,3,2
"COG0092",28,21,33,38,45,25,29,30,30,44,16,28,29,49,38,41,14,31,27,33,38,33,26,30,44,39,30,30,33,44,30,47,34,41,30,18,26,23,19,37,44,34,27,40,31,27,30,38,36,41,48,29,29,25,34,23,43,19,23,8,12,27,22,28,58,35,41,34,18,49,41,31,36,52,26,54,20,29,36,52,26,44,27,25,31,24,40,42,32,39,23,33,33,38,42,25,30,37,28,19
"COG0093",18,21,12,18,22,11,26,15,14,21,10,25,18,22,20,24,14,21,16,12,21,15,15,16,24,23,13,29,25,16,25,17,19,32,25,13,19,14,12,21,23,19,16,34,13,11,16,28,28,26,31,13,18,6,18,15,31,20,11,24,14,30,22,27,32,25,20,17,12,20,20,22,16,31,22,16,10,15,31,17,21,26,16,21,20,22,9,25,20,25,20,19,14,12,20,19,19,31,15,19
"COG0094",24,20,46,36,50,21,28,22,28,42,29,24,27,49,29,35,24,31,29,32,36,35,26,26,46,50,21,44,31,30,30,27,27,40,38,45,20,25,17,22,29,35,31,33,41,27,34,48,34,45,46,23,32,26,35,30,24,27,35,16,24,32,45,38,32,25,28,48,27,39,30,30,32,37,38,42,18,14,43,28,30,43,42,24,37,35,35,39,20,32,32,31,41,49,44,28,33,39,40,21
"COG0095",11,4,7,2,18,22,23,11,7,0,12,11,10,16,11,3,20,4,5,4,20,14,6,17,24,6,9,11,4,4,15,6,6,8,16,14,12,16,9,5,21,4,13,16,17,9,14,11,9,19,21,15,6,6,9,6,8,2,20,22,15,15,9,15,8,13,6,4,11,37,22,10,17,5,16,54,20,40,18,14,14,6,6,17,2,9,8,15,17,10,3,26,13,8,10,15,9,6,6,23
"COG0096",11,17,12,22,34,10,16,9,26,25,19,20,23,27,28,23,16,19,24,13,28,10,15,16,25,34,15,22,45,39,31,21,18,30,30,24,17,23,27,26,32,34,16,26,20,14,21,32,11,33,27,13,19,21,13,18,23,12,13,17,18,27,18,31,39,29,30,35,16,28,28,15,20,28,24,27,24,23,33,29,23,27,14,20,33,27,27,15,19,23,21,26,18,36,26,13,11,24,18,16
"COG0097",26,21,24,33,45,17,27,22,43,38,17,23,43,39,34,33,26,32,28,16,41,36,28,23,28,36,26,36,45,43,29,18,28,35,27,14,26,23,22,38,31,40,23,32,35,25,24,35,22,46,49,14,30,30,26,37,27,16,18,12,15,30,24,38,66,31,43,34,10,31,46,33,20,52,36,43,14,29,48,35,44,44,19,29,29,29,33,26,30,25,28,32,38,51,36,22,39,39,27,35
"COG0098",28,18,41,43,36,21,21,26,25,50,28,44,32,27,37,51,24,18,21,37,37,25,30,27,39,27,15,38,50,37,38,49,31,29,25,25,25,29,28,34,41,43,31,32,27,30,29,35,35,40,41,34,23,36,34,37,37,33,30,21,17,30,27,42,45,26,33,32,24,27,41,27,29,44,25,40,28,29,41,31,39,46,29,22,33,24,40,30,34,37,32,20,31,43,39,32,21,57,27,26
"COG0099",8,7,5,6,8,4,2,6,7,11,5,8,3,5,9,7,0,3,4,11,9,12,1,10,8,13,7,8,5,7,7,13,8,8,8,10,6,3,7,6,16,5,9,9,8,10,9,18,7,8,16,20,25,18,19,27,27,17,19,17,15,24,19,19,19,22,32,15,15,30,24,24,12,34,29,24,16,19,24,16,18,35,21,23,26,16,26,18,17,30,18,25,22,26,33,20,21,30,17,26
"COG0100",22,9,23,33,20,9,9,11,20,26,25,25,23,18,15,24,8,23,26,21,32,12,15,17,41,30,18,23,29,31,23,23,19,33,24,7,11,14,21,18,30,26,16,31,10,10,23,33,20,32,32,17,20,22,13,16,23,12,13,19,14,23,20,26,33,19,24,16,12,39,24,16,19,31,19,21,10,14,32,33,21,26,22,26,36,21,31,16,23,19,17,12,17,23,28,18,25,24,16,17
"COG0101",50,49,51,53,41,37,40,43,45,49,39,61,42,47,48,57,30,34,50,35,56,35,44,45,48,56,51,73,39,45,43,58,57,50,44,40,45,43,38,53,57,43,60,55,39,46,29,50,54,66,51,40,33,53,40,60,49,44,30,37,28,43,43,37,44,45,43,59,31,58,63,35,34,39,69,58,39,32,53,47,33,42,36,28,71,76,35,36,47,54,45,36,43,44,44,36,36,56,43,33
"COG0102",21,35,22,33,25,23,25,18,16,34,16,26,18,37,36,9,22,15,28,11,39,30,19,18,32,33,15,27,17,18,25,21,23,28,29,23,25,21,14,22,27,30,19,20,22,18,25,34,20,28,21,14,23,13,30,14,23,28,18,20,23,17,25,35,27,25,20,32,16,27,27,22,23,24,21,30,23,20,31,30,38,39,19,20,15,21,29,24,30,24,24,23,34,23,34,16,21,35,29,16
"COG0103",20,29,23,39,17,16,27,21,14,27,27,36,24,17,22,34,18,20,33,24,26,23,29,18,26,28,25,23,25,33,18,20,25,30,24,29,20,13,19,33,16,26,30,33,26,26,18,28,16,29,19,22,17,20,20,27,19,17,23,10,33,23,31,26,35,16,17,28,25,26,34,24,17,25,17,25,12,19,23,27,27,24,27,22,28,15,25,25,19,24,23,19,25,26,24,20,21,19,17,21
"COG0104",79,89,54,72,69,46,63,44,54,92,35,82,55,73,67,49,43,53,73,87,65,55,52,40,78,75,55,32,85,47,70,87,57,61,56,46,49,52,48,80,70,60,80,57,47,81,61,59,66,53,82,55,65,51,63,60,62,54,64,33,51,58,64,63,73,52,73,94,35,77,110,44,55,76,53,74,31,51,71,70,65,58,75,56,83,61,77,52,82,84,52,54,42,68,77,69,63,60,49,48
"COG0105",5,10,6,4,9,7,8,9,5,11,15,7,14,12,6,3,10,3,2,9,10,9,13,12,14,10,9,25,0,5,5,6,9,21,9,10,9,12,5,5,2,2,4,5,12,19,8,14,5,12,2,7,1,4,12,6,6,2,5,7,10,6,11,9,6,5,4,8,13,5,9,21,2,4,5,7,10,21,11,1,18,9,5,11,6,6,4,9,10,11,8,17,7,3,18,8,3,3,7,13
"COG0106",36,27,42,33,37,22,32,22,39,39,23,32,46,30,36,34,24,34,31,22,42,27,34,31,27,25,30,26,41,28,25,32,25,35,24,32,29,20,22,44,32,38,26,16,37,30,22,39,27,11,23,26,26,23,28,30,30,45,32,6,25,28,25,31,26,36,34,24,37,43,32,33,41,27,41,38,25,18,34,24,29,25,35,26,39,41,24,26,39,41,33,19,34,30,16,40,21,24,23,29
"COG0107",39,28,31,41,26,36,31,21,31,47,18,50,37,32,26,36,21,26,38,18,32,16,35,36,27,23,26,16,45,22,35,37,27,36,32,12,32,27,38,25,56,29,15,26,24,28,28,27,44,30,35,25,48,34,40,36,25,30,24,23,21,34,26,33,39,32,38,34,21,33,28,25,30,41,32,42,12,27,28,28,36,27,44,32,53,45,21,33,35,34,36,25,35,38,30,38,33,36,31,20
"COG0108",16,18,6,15,9,9,13,18,19,19,15,12,21,17,13,20,17,4,20,21,13,17,15,22,6,20,17,7,26,18,20,14,17,13,14,19,13,15,13,20,10,20,15,10,18,18,16,8,20,11,56,38,56,34,43,42,67,52,47,14,35,44,66,51,62,51,73,41,45,17,55,42,43,80,59,36,42,41,50,30,51,46,44,42,42,43,64,46,29,49,49,49,65,54,57,54,61,38,53,27
"COG0109",1,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,2,3,0,1,0,0,2,1,2,1,3,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,2,0,0,2,0,4,0,1,0,0,0,1,2,0,0,20,1,12,0,0,0,1,0,0,4,2,0,10,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,1,10
"COG0110",125,210,185,120,95,152,139,250,159,112,231,107,146,68,157,97,245,166,137,141,75,191,191,142,70,111,152,140,46,130,205,127,171,135,204,295,188,248,186,80,169,72,176,95,179,183,195,156,159,113,102,172,162,143,146,131,66,148,156,73,187,132,137,213,171,166,144,135,210,99,115,151,186,52,165,152,199,143,175,90,137,118,149,189,87,108,138,127,145,141,155,164,179,101,118,145,172,117,137,112
"COG0111",88,85,72,56,67,76,68,56,76,65,49,168,73,49,98,56,77,81,77,70,146,71,72,75,58,89,78,59,51,53,117,76,88,78,98,77,76,69,71,90,98,63,57,112,106,81,73,60,100,76,90,58,115,77,78,90,77,65,80,102,62,86,87,84,56,103,87,74,71,121,129,92,64,83,73,196,78,100,91,84,74,65,67,85,59,113,82,88,67,82,66,83,77,93,59,78,62,86,85,100
"COG0112",56,45,42,60,52,41,31,38,45,59,40,23,44,54,48,65,55,45,51,48,62,41,35,61,44,69,45,42,79,59,48,59,45,59,47,56,47,45,33,71,46,39,48,56,58,50,54,45,37,50,52,50,52,60,50,60,72,71,56,12,39,28,26,64,79,55,61,57,51,51,72,37,64,59,63,110,37,77,82,52,77,45,54,45,47,66,80,60,50,52,51,62,47,65,61,47,38,63,51,27
"COG0113",9,4,7,11,11,6,17,8,3,8,6,13,3,6,6,9,2,44,11,7,13,7,6,12,8,10,13,5,46,9,7,13,9,7,7,11,7,13,4,8,12,6,8,10,11,4,10,10,8,15,15,9,8,8,12,2,5,11,7,14,1,13,5,19,7,9,6,1,9,17,9,20,11,11,8,30,13,8,12,21,11,16,6,4,7,15,8,6,15,7,13,12,17,7,10,4,4,3,6,17
"COG0114",4,6,2,3,1,6,8,4,10,5,6,24,6,2,5,1,11,4,5,6,9,1,5,9,11,5,6,9,4,0,7,3,12,7,6,2,6,5,1,3,2,6,2,25,3,2,4,24,4,7,19,11,8,4,2,2,2,2,4,20,3,13,5,3,0,13,2,2,12,6,16,10,5,3,1,5,2,1,4,9,9,7,0,10,5,3,0,7,4,2,2,2,7,9,1,1,5,7,2,19
"COG0115",66,86,54,75,60,65,56,54,57,63,53,83,60,84,73,49,55,55,59,57,63,40,45,53,82,51,55,35,48,76,58,74,71,68,68,57,50,53,64,81,76,84,58,52,53,66,53,61,57,39,60,67,61,69,73,45,80,52,63,41,51,63,72,75,71,82,53,63,37,54,60,64,57,84,44,78,55,58,72,64,52,71,70,75,67,60,75,73,69,63,66,73,55,70,70,64,79,59,71,49
"COG0116",50,38,34,39,45,39,34,32,41,31,31,27,29,58,29,28,28,40,54,34,43,32,44,43,85,46,33,25,44,32,45,38,34,41,35,26,27,35,30,53,33,62,28,55,32,51,16,39,46,39,47,23,50,46,41,58,48,40,22,49,31,47,35,34,59,36,36,51,16,18,57,34,30,36,40,18,13,31,41,58,30,48,29,29,56,33,32,41,32,50,33,46,45,56,55,35,39,54,26,32
"COG0117",31,45,24,26,44,40,27,20,55,28,46,24,31,41,42,50,36,16,29,44,40,34,37,41,14,25,37,20,72,42,48,50,45,29,36,40,39,29,35,43,28,51,35,21,43,42,46,32,39,26,52,39,38,40,35,28,60,43,39,12,34,27,42,43,52,44,62,45,39,32,48,36,41,69,41,55,38,41,48,28,33,47,36,39,34,39,53,38,29,33,55,44,32,46,40,38,52,23,43,22
"COG0118",25,24,18,23,34,18,22,17,21,32,23,42,29,26,24,27,8,19,27,18,26,16,16,26,19,24,33,14,32,22,15,25,22,22,23,37,24,15,24,29,25,40,27,16,20,27,16,15,39,10,28,24,30,31,24,22,25,21,23,9,22,17,29,22,32,21,22,30,29,38,35,25,23,37,24,23,22,37,35,17,25,28,25,26,40,21,28,26,25,26,23,16,21,26,22,28,28,17,15,26
"COG0119",38,43,34,41,43,35,30,33,37,47,27,35,42,39,30,40,37,24,37,21,41,41,45,44,19,47,40,24,44,45,57,51,36,30,35,38,31,40,32,49,44,40,39,32,41,44,32,18,34,35,106,119,136,113,118,129,149,117,100,75,114,93,107,150,131,83,128,122,93,122,128,115,115,133,124,119,81,80,116,92,92,109,106,78,116,126,127,139,121,120,110,93,112,108,132,115,134,148,98,66
"COG0120",7,2,9,0,3,16,6,12,3,1,3,11,10,4,4,2,15,7,4,4,5,8,6,6,25,4,7,12,2,4,12,2,2,4,6,4,7,15,13,1,2,3,0,2,8,4,19,30,5,15,6,2,1,0,1,5,0,0,2,6,3,2,1,0,1,4,1,0,3,12,3,1,1,0,5,6,7,2,1,4,1,1,4,1,1,0,1,1,3,2,2,6,7,0,2,0,4,1,1,8
"COG0121",2,0,0,0,0,0,2,1,0,0,1,3,0,0,0,3,0,2,4,1,0,0,4,0,2,1,1,0,1,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,7,0,0,2,2,0,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,1,0,0,0,0,2,0,8
"COG0122",13,5,24,21,20,6,11,9,5,19,6,16,16,5,21,5,10,35,16,27,26,3,13,6,11,20,14,18,18,7,10,13,7,9,25,8,12,4,14,6,14,13,16,38,9,3,5,3,20,35,7,5,8,8,6,30,3,13,6,21,6,13,7,22,4,15,11,19,5,3,12,6,8,6,13,8,12,7,11,17,11,13,12,9,18,23,4,7,6,20,5,7,14,8,16,7,14,17,14,5
"COG0123",2,2,0,2,0,3,0,0,3,0,3,0,2,1,1,3,1,0,1,2,3,0,0,2,4,3,7,1,0,2,2,2,4,3,7,0,1,0,1,1,1,0,1,1,2,2,2,8,1,2,0,2,1,1,1,0,2,3,3,0,0,1,1,1,0,4,0,0,1,1,2,11,1,0,1,1,2,2,1,1,5,2,4,4,0,2,0,2,1,1,1,4,2,2,3,3,3,2,6,0
"COG0124",69,59,54,64,70,64,45,53,73,55,59,57,63,83,65,61,54,52,64,63,81,50,51,53,72,81,60,99,62,69,51,64,56,66,54,56,46,49,41,64,55,47,60,68,48,69,51,57,57,105,68,52,67,73,52,71,59,67,63,30,70,44,63,59,77,69,70,42,60,71,68,43,64,77,67,68,42,58,67,65,71,67,55,66,65,35,56,49,62,58,52,59,67,80,55,67,75,74,87,49
"COG0125",18,11,24,13,9,0,17,2,8,10,4,22,9,4,19,2,0,9,12,7,21,6,9,6,26,20,8,26,7,7,6,10,7,18,15,12,8,5,5,3,20,14,7,29,15,12,9,39,13,23,18,8,7,11,21,8,8,12,12,16,4,8,12,14,9,11,23,5,5,35,25,19,10,11,11,33,8,11,12,19,14,10,5,12,11,7,8,22,11,18,11,14,2,14,19,8,6,26,10,17
"COG0126",56,42,42,48,65,20,42,32,46,53,31,46,45,57,46,61,44,42,62,50,43,23,54,50,58,58,56,80,66,68,39,69,50,52,54,35,38,49,41,64,62,42,49,67,55,46,34,52,52,72,63,45,51,56,54,46,52,57,30,26,33,59,39,60,64,46,50,44,45,76,58,34,28,73,56,49,38,44,43,60,49,50,47,57,44,42,46,48,57,37,62,59,40,45,55,50,38,64,50,40
"COG0127",36,31,36,47,47,23,38,26,40,48,19,34,22,35,37,38,28,22,47,30,31,31,31,27,38,51,29,30,21,36,31,28,39,30,28,33,22,19,29,41,43,56,24,29,34,37,34,45,26,49,47,29,36,37,44,31,33,34,22,20,32,24,27,30,31,34,38,27,31,40,33,30,15,32,33,48,19,24,29,47,32,29,37,35,39,29,31,45,32,41,14,33,20,34,36,27,17,46,27,24
"COG0128",60,41,46,58,47,45,33,49,57,65,47,56,65,70,64,66,31,63,52,58,55,31,52,53,54,40,58,30,62,47,34,30,40,42,52,43,42,38,45,47,58,48,43,48,40,49,48,48,41,35,44,45,42,49,58,55,72,54,29,25,34,39,34,45,49,55,71,36,37,49,52,34,52,55,50,63,45,48,50,41,45,58,43,38,54,59,46,56,42,51,58,40,39,58,38,49,47,61,45,37
"COG0129",103,75,85,60,86,72,71,83,77,77,80,122,105,79,68,120,64,72,105,100,121,64,100,104,87,61,77,44,94,99,72,102,110,49,78,86,75,51,76,79,78,65,67,46,74,72,52,60,93,48,60,90,73,98,97,112,119,70,75,102,62,87,97,67,73,69,91,67,84,72,88,71,92,110,86,93,67,91,69,67,53,66,71,53,101,115,104,69,82,77,84,81,75,93,61,65,81,82,99,74
