"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG0065",48,40,31,70,63,64,53,52,51,51,65,101,65,54,60,53,32,36,78,62,65,55,68,26,56,58,65,64,53,57,65,57,46,56,43,50,64,55,33,48,43,51,44,53,37,61,45,64,68,41,58,59,64,61,69,45,51,41,40,58,49,57,82,55,50,59,75,65,38,37,63,51,95,51,38,60,56,54,56,59,62,43,79,47,58,67,43,49,74,43,88,53,27,46,62,63,57,61,40,55
"COG0066",29,28,23,26,24,20,30,24,28,22,24,25,26,32,28,17,26,30,28,16,23,17,48,24,29,23,28,22,31,29,29,17,19,30,21,15,30,17,25,39,23,21,24,23,24,33,21,38,30,37,27,35,42,37,43,36,17,14,38,37,36,23,29,31,34,23,24,36,23,16,28,29,37,34,22,25,23,14,33,22,37,18,30,17,29,28,25,27,24,34,24,26,26,29,31,29,20,26,23,18
"COG0067",45,34,27,48,41,35,21,32,39,32,45,32,34,32,33,54,10,33,42,39,45,30,51,30,32,39,29,25,34,41,54,34,37,29,22,20,31,21,14,28,41,34,38,31,23,29,39,31,52,12,167,72,61,83,116,94,102,104,76,109,118,130,106,103,132,113,140,117,69,70,172,96,178,79,103,102,125,91,96,92,103,55,126,102,108,131,97,108,80,56,101,111,58,173,117,107,104,120,41,71
"COG0068",5,21,9,22,10,11,41,26,17,9,12,4,12,30,9,10,4,2,8,2,10,6,11,1,6,20,13,10,0,9,6,11,6,2,27,13,5,10,21,29,2,3,11,9,4,2,11,8,38,17,14,26,5,24,14,7,6,10,19,3,6,4,29,13,7,16,28,22,11,13,2,15,30,11,4,12,4,4,6,17,8,9,8,8,10,6,18,10,17,2,19,10,9,2,10,6,16,13,26,6
"COG0069",100,100,87,133,120,112,76,113,148,89,106,98,99,117,104,111,66,86,107,96,149,88,125,92,91,95,88,65,115,105,162,120,86,108,88,85,96,64,47,95,121,83,118,86,63,83,121,95,136,58,164,87,65,89,89,91,111,93,89,109,104,118,113,97,123,111,145,115,86,81,161,105,163,104,92,103,103,109,96,125,120,58,120,84,106,113,100,124,76,57,121,141,70,151,121,102,122,137,59,71
"COG0070",30,37,14,44,37,35,13,30,51,34,29,26,30,25,28,33,20,39,34,39,39,31,38,28,26,27,29,17,41,27,46,35,38,38,20,18,28,17,11,25,49,25,19,29,14,23,36,22,41,11,157,81,56,87,88,75,93,105,94,102,111,83,78,109,113,107,120,94,78,89,150,86,168,79,86,91,82,89,96,118,116,57,111,78,99,106,90,88,67,55,93,111,66,144,147,87,128,119,57,66
"COG0071",35,34,40,27,46,39,27,57,26,48,37,54,31,48,25,55,35,39,17,26,49,27,28,21,36,32,29,28,39,43,35,47,24,35,42,45,37,26,35,42,70,30,47,18,30,37,26,33,47,58,49,46,35,24,51,27,47,58,59,26,26,42,33,49,27,50,46,29,40,43,25,30,38,34,31,32,40,48,50,47,27,27,47,36,32,27,45,29,48,64,43,40,41,65,43,43,38,34,47,45
"COG0072",103,52,53,71,82,68,65,91,116,110,76,88,97,117,65,116,73,59,72,78,98,107,77,53,73,90,55,61,98,87,90,81,89,92,121,123,70,81,41,71,110,107,114,80,49,99,87,66,82,55,105,36,52,106,76,52,112,65,87,78,97,79,106,96,77,91,92,92,108,65,123,83,94,74,54,100,119,89,83,99,119,158,92,90,84,75,42,76,87,64,92,88,61,100,75,77,98,97,70,88
"COG0073",51,55,49,56,46,46,30,48,61,73,59,63,40,62,59,52,39,49,57,47,49,57,46,50,55,47,48,42,56,65,55,58,49,42,56,75,39,48,33,46,69,41,53,43,34,44,60,38,48,34,210,124,111,192,234,130,172,141,164,157,154,179,202,220,158,166,182,157,184,149,229,159,188,134,191,202,154,152,160,164,198,149,205,193,180,122,116,144,179,113,151,171,118,218,165,146,156,176,140,171
"COG0074",8,4,16,5,2,2,45,24,6,4,9,5,12,2,8,4,14,6,11,7,13,3,38,13,5,6,2,8,2,8,4,6,24,2,9,12,1,2,60,17,16,4,6,13,25,9,5,6,6,6,7,41,3,9,7,14,1,10,16,2,8,1,8,5,8,18,5,19,7,7,6,4,12,3,9,2,5,2,4,5,5,2,7,7,13,15,11,6,7,18,7,5,16,3,10,6,21,4,16,1
"COG0075",25,43,37,26,20,32,18,25,52,13,72,14,30,16,42,13,26,50,24,20,12,26,8,17,44,37,41,55,23,31,55,31,41,35,22,11,15,31,13,18,31,30,25,34,27,17,19,39,28,48,21,12,22,21,26,39,48,34,17,19,38,12,25,20,37,17,27,28,24,28,52,21,8,29,40,32,22,29,20,30,26,16,56,30,53,36,33,19,19,23,6,26,29,11,21,46,15,22,17,12
"COG0076",18,33,26,33,1,30,42,25,12,10,13,8,26,6,34,1,33,26,36,27,9,29,24,33,30,29,25,39,9,33,6,8,48,16,23,5,18,30,59,29,5,21,16,37,14,18,33,24,10,32,2,26,22,18,19,41,1,43,16,12,8,16,26,4,32,33,3,29,18,32,4,18,9,22,21,16,7,16,14,5,14,19,2,25,27,38,17,22,18,34,2,19,31,1,10,21,27,26,13,9
"COG0077",29,34,35,44,42,34,31,45,54,36,31,51,44,38,33,34,19,49,45,29,37,33,53,23,50,39,48,31,41,33,28,48,36,41,35,45,36,32,40,46,44,32,46,36,32,40,45,30,41,25,16,7,13,20,13,16,17,12,19,17,11,14,17,11,19,6,15,12,22,11,11,9,10,9,14,14,14,18,14,16,11,7,8,8,14,6,7,6,19,6,18,18,4,9,11,19,26,9,8,7
"COG0078",45,58,39,69,47,65,87,71,51,67,49,75,45,80,52,61,28,54,46,43,48,51,70,32,62,42,62,51,46,60,54,62,38,54,60,79,58,45,91,48,47,54,60,38,37,45,59,61,69,44,57,55,58,68,68,51,48,58,61,54,51,51,85,57,63,56,72,54,71,46,49,68,44,53,69,60,51,57,65,56,50,31,39,68,50,39,46,67,54,34,62,53,40,28,62,47,51,71,62,32
"COG0079",104,81,75,129,79,113,71,53,59,104,77,85,84,73,104,74,107,163,77,85,68,81,62,97,92,94,127,110,87,93,60,80,89,115,45,86,132,91,46,65,86,72,102,98,70,122,90,114,99,90,80,68,83,86,109,111,69,73,72,98,100,129,89,97,93,83,117,94,93,78,51,96,112,127,95,124,121,104,84,102,100,70,58,87,100,95,108,92,125,87,96,110,123,38,70,100,94,103,78,133
"COG0080",21,23,22,32,31,27,19,28,31,39,28,33,26,28,22,36,16,35,25,24,16,31,34,28,28,26,29,14,30,28,19,38,19,24,37,35,22,32,26,27,33,25,32,18,16,24,29,25,23,32,28,28,25,20,27,22,40,24,35,20,27,38,29,30,22,21,26,36,25,23,24,26,29,18,24,14,35,29,21,23,33,38,38,22,31,18,23,35,31,17,26,23,24,36,31,33,18,25,26,39
"COG0081",34,30,34,41,27,42,30,35,65,39,42,42,38,49,46,58,20,36,31,34,42,26,58,43,26,40,35,29,36,24,36,31,30,35,42,53,36,40,20,21,23,36,42,32,27,33,34,38,26,50,51,35,30,39,44,32,43,33,45,41,42,48,37,34,35,42,50,34,41,43,46,35,58,40,37,40,49,40,42,36,45,59,46,37,51,17,43,54,51,30,39,35,34,32,28,46,38,49,50,40
"COG0082",45,46,37,47,48,39,48,33,48,37,31,43,42,40,39,42,30,44,40,51,38,50,51,35,44,45,53,44,47,39,52,54,36,51,27,52,41,26,18,37,39,43,43,36,20,36,50,47,53,35,56,34,42,60,38,37,45,43,32,50,28,42,52,47,45,43,39,27,44,25,52,37,54,47,33,43,40,35,36,31,60,30,41,50,36,34,23,43,39,32,35,41,43,35,47,46,40,43,24,38
"COG0083",6,2,3,10,12,7,21,24,3,8,3,6,3,23,7,4,2,3,6,8,16,9,48,1,9,9,14,4,3,4,2,7,2,6,10,23,6,4,9,1,11,4,6,5,7,10,11,2,6,3,10,12,5,13,11,4,7,12,11,2,4,4,12,30,11,5,13,8,11,6,2,7,27,11,3,2,4,10,5,11,9,6,3,5,3,5,8,6,8,2,7,4,4,1,10,10,5,3,33,6
"COG0084",45,59,56,46,44,52,78,53,40,57,46,35,45,61,52,38,60,61,55,52,46,64,60,51,57,45,47,59,55,83,48,43,70,49,73,58,52,52,62,50,65,66,62,62,54,63,50,65,58,56,53,74,55,52,67,66,36,57,57,54,67,51,65,51,50,53,55,57,79,65,59,48,49,41,43,40,45,49,42,70,48,68,38,41,63,62,58,48,51,84,51,64,47,47,56,51,73,56,71,66
"COG0085",168,178,161,170,201,165,134,206,226,229,193,190,131,183,155,212,122,182,143,156,180,181,207,143,179,164,168,176,200,147,163,211,132,152,212,197,159,146,103,162,182,174,196,149,139,144,197,154,210,185,205,165,193,171,202,187,202,205,181,156,207,246,165,163,181,168,227,208,219,168,224,158,158,141,162,207,190,181,157,204,193,207,193,188,206,153,168,201,201,153,206,164,168,237,156,193,162,161,159,165
"COG0086",175,158,110,179,217,208,129,207,211,222,196,149,173,197,175,239,108,150,160,158,222,186,181,149,151,160,149,135,199,139,177,172,140,161,212,203,139,142,94,124,239,185,176,139,80,144,150,154,128,86,210,124,159,177,175,130,223,121,173,132,197,204,192,172,195,191,185,126,213,181,246,151,171,134,152,191,182,179,98,202,168,210,212,175,159,135,162,124,156,85,225,169,89,244,160,150,143,226,145,215
"COG0087",36,25,28,31,37,21,23,50,50,42,29,40,33,44,37,36,26,35,20,17,44,32,49,31,25,33,28,20,35,29,27,29,15,27,38,47,32,31,8,25,49,35,39,33,20,37,28,38,35,27,14,7,15,11,15,15,14,7,11,14,10,11,8,19,15,5,11,16,16,10,16,18,16,17,10,12,14,17,10,18,10,16,21,7,11,8,8,15,12,7,16,11,9,13,13,5,9,13,9,18
"COG0088",35,42,22,26,38,33,50,50,38,45,46,27,50,53,29,38,23,47,16,25,38,26,38,29,34,30,37,29,55,33,35,39,18,43,41,41,40,33,20,40,36,48,51,19,27,32,37,40,34,40,35,25,33,46,48,28,48,23,39,32,39,39,42,42,32,34,52,42,52,24,33,49,40,32,40,38,54,42,42,44,43,46,33,44,47,40,26,39,37,37,43,32,38,30,21,29,35,37,37,61
"COG0089",28,16,15,17,14,17,22,13,20,27,24,8,10,13,17,26,17,19,12,15,15,14,20,18,7,15,19,14,20,23,17,26,17,10,39,28,24,14,7,22,18,19,27,13,14,21,13,22,18,28,36,25,21,20,30,12,26,14,28,17,19,28,17,14,12,23,26,23,26,27,12,17,23,20,10,16,17,27,19,34,21,28,12,11,17,10,18,29,27,22,19,22,34,21,22,20,19,20,31,39
"COG0090",37,40,23,47,53,42,30,55,52,56,45,41,30,59,38,62,28,31,25,26,41,41,49,41,36,36,32,25,51,30,34,51,30,29,44,57,35,35,21,37,51,32,37,18,27,27,38,33,55,23,50,26,32,34,43,18,53,32,41,43,39,57,43,40,37,30,60,46,43,31,52,45,54,36,30,38,49,51,35,51,58,48,59,37,33,28,35,37,56,28,53,40,33,54,39,33,39,40,47,53
"COG0091",19,37,23,18,23,18,22,34,23,35,23,21,31,32,14,27,13,30,27,16,26,28,31,11,21,21,23,20,46,27,25,22,9,22,36,26,23,22,18,38,34,32,41,15,17,31,25,19,28,32,34,23,24,26,24,20,43,19,29,22,35,29,37,35,18,26,26,15,41,22,33,13,26,33,24,21,41,20,30,37,23,34,19,35,27,13,21,27,33,20,27,14,23,32,23,25,37,28,20,30
"COG0092",34,36,15,37,49,31,20,42,36,40,37,25,28,32,38,48,23,25,21,18,33,27,42,24,28,35,26,20,38,23,30,50,18,34,40,56,23,29,4,32,33,41,49,21,20,36,24,37,32,25,42,29,36,40,39,36,39,29,44,32,40,40,37,44,35,36,42,31,36,23,41,27,39,27,27,22,55,21,30,41,36,42,43,26,35,24,26,25,36,25,49,30,19,48,33,32,36,30,29,59
"COG0093",21,16,13,14,21,26,26,24,18,30,24,16,14,20,21,22,18,20,14,12,32,19,26,15,14,11,24,14,20,18,17,29,14,23,24,26,25,19,18,25,20,17,30,11,19,18,14,5,18,11,12,24,21,21,37,21,26,13,20,25,20,25,33,25,11,23,26,22,27,26,30,15,33,23,17,13,27,25,17,31,30,33,26,16,18,13,15,17,24,17,29,19,22,19,21,28,23,22,27,39
"COG0094",33,33,27,25,35,26,30,45,33,49,19,25,24,39,27,45,29,46,20,19,27,32,45,34,34,29,33,27,40,20,27,40,19,24,40,51,40,34,15,43,38,34,48,26,19,38,29,28,33,44,46,24,32,31,31,31,51,28,35,30,40,31,33,29,34,31,39,36,35,23,48,26,35,24,22,37,43,40,26,43,41,38,32,29,42,31,33,33,34,45,33,29,37,38,24,30,21,40,44,59
"COG0095",3,9,10,9,2,6,20,17,5,20,5,3,7,23,9,7,22,6,15,10,5,5,38,21,15,6,13,3,12,18,4,18,20,11,22,14,11,16,16,30,6,14,9,22,18,6,10,6,6,12,24,10,6,15,12,5,7,6,8,11,1,5,13,16,12,12,2,10,9,19,18,10,1,7,6,6,7,19,4,6,7,5,5,4,12,17,14,3,9,20,7,15,13,1,1,6,34,4,13,11
"COG0096",28,13,12,14,25,23,26,29,25,27,18,15,14,46,21,29,10,16,15,16,29,28,32,19,16,23,21,10,35,19,25,24,18,15,28,30,21,17,18,18,30,34,28,8,22,15,10,13,17,17,30,23,18,29,21,14,32,13,36,26,35,34,26,25,10,21,22,17,20,21,21,24,25,14,14,14,30,30,20,36,33,26,41,17,9,8,31,20,31,17,38,21,18,30,24,17,17,43,30,32
"COG0097",19,36,25,23,32,22,17,45,42,54,38,27,32,42,28,51,19,25,15,33,34,23,30,30,22,28,33,21,42,39,40,33,25,22,38,34,28,16,18,32,43,37,36,15,25,27,23,21,32,12,40,22,27,35,25,17,46,27,27,28,33,39,32,26,20,30,36,34,26,31,47,25,43,16,22,31,44,35,21,37,36,38,44,25,18,19,31,27,27,29,39,21,26,49,25,25,20,33,38,41
"COG0098",34,17,28,39,33,27,21,36,27,49,38,28,31,36,25,51,19,25,24,49,30,35,32,16,33,28,34,24,30,25,28,34,21,34,42,45,31,25,29,23,32,37,32,21,22,32,44,35,32,34,50,24,38,24,36,24,43,24,32,32,27,42,31,27,25,26,29,42,33,34,39,30,22,30,33,29,34,28,29,27,45,32,33,26,35,28,35,43,36,28,44,23,26,48,30,30,25,28,34,33
"COG0099",21,22,16,16,20,19,22,32,15,28,25,18,17,21,25,32,19,31,25,21,30,17,27,17,19,24,21,19,22,21,21,28,8,23,26,14,18,25,19,27,19,19,16,30,8,35,22,24,21,23,21,25,23,27,20,19,16,25,26,26,29,27,29,17,18,17,17,25,26,21,18,15,22,19,26,22,29,21,26,23,23,31,19,23,22,11,22,23,26,12,28,17,27,21,23,21,13,30,33,23
"COG0100",21,16,9,11,20,18,22,33,23,28,14,27,15,19,19,32,13,21,5,20,26,20,37,16,15,22,16,19,33,17,16,18,13,16,36,24,20,22,13,17,22,26,28,12,15,30,19,23,28,10,23,18,21,19,25,17,31,19,27,32,27,23,44,30,21,14,30,16,20,18,23,29,34,16,22,17,32,27,9,22,37,34,28,21,18,9,24,13,24,10,27,15,12,26,25,16,15,17,27,30
"COG0101",49,41,39,43,50,39,46,44,47,60,54,40,34,74,47,54,32,28,47,53,39,42,54,31,48,42,46,54,47,34,38,60,40,55,46,54,51,46,32,52,50,58,42,33,32,49,45,57,68,44,59,47,49,56,35,52,63,43,42,39,47,52,45,83,46,32,54,74,55,40,32,54,71,66,39,39,46,36,46,47,46,54,39,35,44,31,37,62,46,41,32,35,47,28,65,38,33,41,50,62
"COG0102",27,17,20,22,29,20,21,25,21,33,25,26,21,23,17,30,17,20,10,16,16,16,35,21,20,23,18,22,32,21,26,23,20,21,37,25,25,24,16,25,22,34,26,16,11,28,13,17,28,20,25,17,18,23,27,17,23,10,23,25,25,31,27,25,32,33,23,28,27,27,28,22,30,32,27,22,39,31,21,35,26,30,16,24,21,9,13,21,38,22,16,27,22,28,25,18,19,22,34,32
"COG0103",29,14,17,26,31,18,15,30,26,35,26,24,24,31,24,33,23,22,20,15,18,15,36,26,13,21,16,29,17,16,19,27,12,18,30,19,22,19,9,13,37,27,24,15,30,17,25,23,23,19,23,14,29,27,23,18,27,18,24,27,30,39,24,29,26,22,31,27,35,13,18,13,20,20,16,17,21,25,21,17,21,33,29,16,22,17,18,21,31,16,25,16,24,27,22,18,18,22,30,28
"COG0104",55,76,45,89,68,68,52,71,56,76,87,54,52,101,63,95,56,61,51,65,69,54,73,47,53,63,78,93,65,58,77,65,45,65,44,60,67,58,34,49,78,50,67,51,28,67,64,47,67,49,109,72,82,40,81,63,87,64,53,81,85,85,72,84,67,63,77,84,76,53,69,53,79,53,63,67,83,78,52,76,74,45,69,67,39,30,65,74,55,44,87,66,37,50,84,66,48,61,59,76
"COG0105",7,5,24,7,0,4,17,9,7,2,12,4,11,7,5,9,17,7,12,11,5,8,1,10,11,14,4,6,5,12,11,6,17,5,5,0,7,13,6,21,5,13,5,10,17,3,11,11,5,11,10,7,6,9,4,14,7,5,9,2,9,10,4,2,3,7,5,9,15,12,19,6,7,7,9,9,9,25,4,3,9,28,6,6,16,12,19,9,8,16,5,8,17,0,5,7,14,8,12,18
"COG0106",34,21,30,23,35,28,17,34,24,19,36,37,33,29,35,33,23,35,22,23,42,29,29,33,22,30,28,35,26,27,24,28,19,40,26,24,37,30,10,27,30,43,29,32,19,24,41,22,31,37,22,25,35,26,30,37,30,31,34,37,39,43,37,24,35,18,28,43,21,17,25,38,36,36,23,29,27,32,29,27,29,28,34,29,33,28,25,35,27,37,36,32,24,37,26,25,39,27,31,15
"COG0107",33,27,22,43,37,23,22,38,29,31,32,25,28,31,28,29,16,37,34,25,29,24,40,26,34,36,25,22,30,36,30,35,20,44,24,29,27,29,17,37,37,21,34,27,27,37,25,24,54,12,46,29,11,30,35,25,43,27,29,42,39,37,36,31,32,44,54,41,32,23,34,36,32,22,26,28,37,40,32,36,42,18,42,26,34,27,16,51,36,21,48,41,21,43,36,35,24,31,31,15
"COG0108",35,45,56,48,54,44,26,53,63,25,64,17,53,43,49,54,37,42,52,35,61,62,16,49,36,58,41,50,37,51,56,47,42,61,21,25,62,46,13,42,59,51,23,51,40,46,48,53,61,51,65,35,44,39,55,49,72,41,49,44,57,36,20,21,56,29,36,45,40,62,58,50,34,55,62,68,36,39,40,52,45,33,46,61,64,48,34,50,48,47,89,46,45,77,39,54,44,69,22,40
"COG0109",0,0,0,0,0,0,12,7,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,0,4,0,4,0,0,0,19,2,1,0,0,2,2,1,0,0,0,0,0,12,0,0,0,2,0,4,1,0,0,0,1,3,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,2,0,0,1,3,1
"COG0110",157,164,237,106,73,140,104,67,76,76,117,170,190,98,153,107,219,161,141,201,69,214,138,187,141,161,171,205,108,194,136,148,270,175,89,75,193,163,79,167,97,146,112,188,209,133,135,177,91,264,97,97,148,137,105,227,178,165,146,149,110,115,98,96,124,122,93,180,122,190,62,171,102,134,167,165,124,129,191,120,118,119,42,145,160,145,160,144,178,220,45,136,212,96,124,138,140,132,117,86
"COG0111",86,89,57,97,65,68,82,99,47,110,86,86,81,97,92,72,62,57,72,73,73,82,122,77,91,90,64,98,68,93,48,91,60,73,78,109,68,94,112,132,71,87,76,59,78,95,68,73,87,86,120,88,77,96,110,51,53,77,102,85,92,63,140,91,84,80,72,96,92,60,47,77,70,86,85,77,77,60,53,87,80,62,55,81,80,72,78,90,80,68,71,59,64,36,88,71,98,80,67,74
"COG0112",47,48,34,49,40,44,33,55,91,49,66,45,38,45,42,74,35,56,49,41,91,62,51,39,40,40,44,52,65,37,49,63,38,58,57,74,51,55,12,71,73,47,81,55,49,42,44,52,56,44,74,32,51,56,67,31,73,37,51,52,59,55,56,42,58,41,51,66,57,54,72,75,49,35,26,51,54,55,35,65,57,38,88,51,60,54,54,41,46,39,65,62,49,82,46,67,70,45,45,63
"COG0113",3,1,3,6,3,2,8,5,2,1,2,15,2,1,5,2,3,2,4,0,5,2,0,1,2,1,1,1,2,4,0,6,2,3,6,2,1,0,5,1,1,2,2,2,5,5,1,3,6,2,10,19,10,8,7,6,4,4,8,6,8,10,17,13,7,10,9,11,10,9,7,5,22,18,8,20,7,7,9,8,8,11,48,8,10,5,20,5,14,8,12,1,10,4,7,9,15,15,7,4
"COG0114",1,6,4,3,1,7,16,11,11,23,3,4,8,17,7,6,4,1,3,2,1,4,7,2,9,10,7,4,1,2,2,3,6,4,14,29,5,17,22,6,4,4,7,3,3,9,3,8,3,3,7,12,9,3,20,2,2,6,9,5,6,4,16,10,0,5,3,1,4,6,4,8,3,5,7,2,3,7,2,4,2,5,3,7,6,4,8,0,2,6,0,0,4,4,7,1,3,1,36,1
"COG0115",53,61,48,69,62,75,61,73,51,57,63,47,56,57,62,77,59,59,53,65,54,66,69,46,92,47,67,89,59,66,70,90,49,55,42,57,64,79,29,46,61,56,62,52,57,60,47,68,73,71,75,48,84,89,71,58,62,57,65,61,60,57,68,42,69,71,64,63,68,60,92,53,55,59,64,52,59,58,50,64,79,43,51,68,69,50,53,49,51,49,123,67,50,62,64,54,73,69,64,65
"COG0116",24,42,38,42,72,34,36,33,38,44,39,36,41,41,39,48,16,28,34,38,46,44,17,32,37,38,36,35,53,48,32,47,37,35,48,38,30,22,40,38,61,38,52,35,26,32,37,24,45,16,14,10,8,9,20,7,12,12,11,14,24,22,19,11,13,15,18,9,13,8,15,7,16,16,9,11,15,12,12,13,15,5,17,17,19,10,10,10,9,12,15,16,8,7,12,17,14,11,14,15
"COG0117",39,33,27,43,56,33,19,47,64,18,54,12,36,58,36,37,26,40,44,29,63,49,31,27,31,37,32,38,36,30,36,40,30,46,11,13,35,41,10,41,48,36,30,45,27,34,39,37,53,37,8,4,12,10,7,13,15,7,4,11,13,6,14,9,14,9,17,12,8,17,8,10,10,11,14,12,9,12,9,11,11,9,29,13,15,12,11,13,10,9,26,14,15,16,15,15,28,11,10,10
"COG0118",29,31,14,23,34,24,18,27,30,35,28,20,16,28,28,24,18,19,22,27,25,33,31,6,26,28,20,29,24,31,16,34,17,25,12,15,25,31,13,30,30,23,30,18,16,23,24,19,13,24,30,26,23,20,37,17,35,37,20,28,21,36,29,25,22,25,30,26,20,25,22,21,40,27,25,24,23,31,24,21,18,22,34,17,34,34,31,24,29,12,28,17,33,33,26,13,25,22,29,23
"COG0119",109,155,110,123,130,99,80,87,118,115,144,79,80,111,117,117,127,91,92,125,144,112,117,117,110,118,117,109,119,127,117,125,100,108,88,84,91,85,76,100,92,123,103,118,64,116,103,120,147,110,105,103,87,124,140,129,116,122,78,101,145,118,139,93,113,105,122,121,87,125,113,97,117,114,129,114,105,107,89,104,147,82,143,124,120,97,99,99,138,76,137,119,82,105,143,105,88,124,60,79
"COG0120",7,3,18,2,7,2,13,9,2,7,2,7,14,21,4,2,24,5,5,10,4,3,43,13,8,7,2,6,1,8,4,2,22,5,20,1,9,2,8,4,6,4,5,17,19,10,9,2,0,4,2,8,4,3,6,9,1,3,7,3,4,3,3,17,3,4,6,3,13,14,1,6,15,7,5,5,0,2,4,0,4,23,0,2,5,11,8,5,6,16,1,4,11,0,0,8,7,0,36,1
"COG0121",1,0,1,1,0,0,6,5,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,2,0,0,3,0,2,0,0,0,13,3,0,0,0,2,1,0,1,0,2,0,0,8,0,0,0,0,1,4,2,0,4,2,0,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,0,1,0,2,0
"COG0122",13,12,12,7,10,10,18,7,2,34,4,32,13,9,10,19,7,10,8,9,5,6,3,3,29,10,11,6,12,15,4,16,1,11,31,26,11,6,14,10,11,21,21,2,10,17,23,8,24,5,18,25,28,16,18,6,6,20,6,14,20,18,19,8,10,6,17,13,18,12,3,13,17,21,10,6,10,16,21,15,15,23,5,11,8,4,7,22,12,11,13,9,9,2,15,24,9,8,6,10
"COG0123",2,0,3,2,2,0,1,0,3,3,0,0,3,1,3,0,0,3,2,3,2,3,1,1,1,3,1,2,2,0,2,2,0,0,3,0,1,2,0,0,1,1,0,3,8,1,3,3,1,0,0,0,1,2,0,5,0,0,7,0,3,0,5,0,3,3,1,1,3,3,0,5,14,1,1,8,1,1,0,0,5,1,1,2,4,3,6,2,3,0,0,1,1,0,2,0,0,0,9,1
"COG0124",63,84,54,60,68,59,35,76,64,96,62,38,59,77,60,85,45,53,51,40,62,74,54,56,50,66,62,68,71,54,59,60,45,55,101,56,52,67,36,42,64,72,63,57,37,57,68,60,52,61,60,37,59,59,80,68,78,56,82,57,47,68,64,61,69,46,65,65,91,44,85,69,68,56,57,83,61,72,61,58,64,85,66,60,69,56,45,59,69,56,57,50,48,59,58,63,45,76,74,74
"COG0125",11,11,4,2,12,13,32,11,6,21,8,14,13,21,11,32,5,4,15,9,6,7,41,12,14,6,10,13,7,8,9,14,1,10,26,31,17,17,10,10,21,17,21,6,12,12,4,8,7,10,19,4,10,15,20,6,8,7,10,14,5,17,25,21,8,17,9,12,27,10,3,10,27,5,7,14,9,15,19,21,22,19,6,14,7,4,11,8,19,2,6,8,2,5,11,8,7,18,35,22
"COG0126",49,42,30,47,49,55,48,51,69,74,42,53,42,76,42,67,30,41,41,49,48,61,68,27,63,48,47,55,49,51,56,67,41,50,60,77,32,45,38,41,49,57,40,45,28,48,45,50,36,38,64,46,55,38,61,42,61,44,60,65,57,39,55,52,40,47,50,57,66,35,69,40,55,35,53,54,63,49,40,53,62,70,60,52,41,30,37,37,49,44,48,50,30,53,48,55,51,46,71,73
"COG0127",22,27,25,20,44,24,27,36,32,36,38,33,28,38,33,42,30,47,26,26,40,34,42,36,29,25,33,33,43,46,26,36,20,35,38,41,31,31,32,44,46,31,36,16,26,33,24,36,28,25,41,34,40,45,44,33,32,31,26,45,39,31,31,40,30,29,37,26,33,30,39,36,35,37,24,23,29,30,24,37,24,33,40,37,36,29,45,27,28,29,40,26,31,37,31,38,27,40,42,38
"COG0128",44,45,48,54,67,55,37,36,34,49,49,43,53,49,52,49,40,48,44,38,54,69,47,36,41,35,39,33,57,26,41,36,33,48,41,70,43,39,32,45,54,50,36,40,40,47,50,51,59,46,58,46,59,63,68,42,42,52,60,44,65,47,53,39,56,41,56,44,54,47,62,57,60,58,35,53,51,46,56,30,46,59,71,54,63,59,52,54,46,30,53,53,40,51,54,53,61,52,42,35
"COG0129",69,65,68,114,75,91,72,78,124,53,89,68,72,69,73,66,64,77,78,94,100,81,76,65,91,107,74,77,87,73,79,70,47,78,56,55,80,66,89,72,82,67,61,56,85,80,91,91,106,90,86,78,91,85,82,97,81,87,67,66,95,68,108,71,68,69,67,74,79,67,78,79,60,82,84,93,73,64,77,60,50,54,75,96,80,75,81,72,75,94,95,81,86,70,94,117,92,75,53,57
