"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG0065",59,57,52,49,67,72,29,58,44,94,83,48,47,80,60,56,71,73,45,76,56,56,86,40,38,56,55,55,77,37,65,50,36,55,68,50,59,56,42,65,51,72,57,58,47,43,45,38,62,52,19,23,22,24,21,23,13,21,10,24,15,14,15,19,8,21,15,18,15,28,21,19,18,12,18,27,22,23,15,18,21,18,29,8,22,14,21,18,8,35,11,15,8,24,27,12,26,21,28,19
"COG0066",25,24,21,35,27,31,21,39,29,33,18,23,30,43,23,22,29,33,29,32,16,30,41,19,32,30,38,24,27,25,33,19,13,29,25,38,27,28,15,33,33,18,41,31,32,23,29,38,28,30,39,26,26,24,27,25,10,28,36,25,24,23,38,25,32,20,18,23,24,56,46,27,25,27,23,27,21,36,23,35,22,17,27,43,28,24,35,32,13,27,16,22,22,38,38,34,20,35,26,19
"COG0067",93,108,92,67,104,82,80,85,82,102,120,142,115,89,92,103,106,153,81,153,88,106,111,68,72,92,60,73,58,65,112,98,80,103,92,96,102,134,44,112,91,93,108,102,125,66,128,62,114,140,140,96,97,93,123,69,107,95,58,87,103,114,104,95,102,99,81,114,97,137,133,129,95,97,71,147,127,91,81,84,122,120,77,93,73,68,115,109,55,157,58,75,73,129,51,120,96,124,110,67
"COG0068",0,5,9,37,24,7,6,18,11,6,9,4,13,4,9,1,18,33,11,18,4,11,28,2,6,8,19,6,13,11,16,7,18,9,11,6,15,4,23,16,10,14,11,5,2,24,4,2,1,0,3,8,9,1,2,6,7,6,18,9,9,21,14,6,29,8,5,2,5,71,10,6,2,6,4,1,6,28,2,5,13,3,25,26,4,15,8,14,8,16,1,1,22,11,8,4,9,4,10,5
"COG0069",94,90,77,64,129,112,92,108,89,90,110,137,95,80,118,113,100,108,76,135,85,118,127,68,80,89,55,70,78,75,134,100,92,93,100,84,131,177,58,100,106,117,116,100,122,77,111,70,127,170,132,90,99,84,99,79,119,107,77,98,97,127,110,105,115,112,69,96,152,119,117,120,87,119,105,158,105,97,68,86,109,107,79,97,86,71,129,116,53,131,62,90,71,133,55,115,104,119,98,59
"COG0070",95,87,57,53,90,87,80,101,90,99,124,112,100,72,107,104,94,142,68,128,81,104,139,65,75,78,82,57,49,43,92,80,78,82,86,92,105,149,54,101,89,71,118,117,118,60,136,51,129,144,116,84,89,70,98,66,105,89,42,92,78,103,110,80,89,120,79,102,123,96,122,129,93,90,75,145,136,82,80,73,95,101,63,72,67,51,112,111,48,126,65,84,63,124,48,103,111,106,108,57
"COG0071",34,37,24,34,28,34,31,38,29,32,35,33,37,29,41,29,28,49,56,22,24,51,49,23,47,24,41,27,27,45,52,29,42,39,45,26,39,52,57,26,32,33,47,22,75,33,44,78,39,69,21,22,38,31,23,26,48,38,61,44,35,50,45,29,64,63,30,47,20,21,31,35,48,44,45,39,29,27,32,43,24,50,29,59,34,40,34,39,30,36,36,53,38,34,37,64,37,22,48,25
"COG0072",91,64,67,71,91,58,126,71,112,78,113,101,69,62,79,78,111,86,90,80,76,110,105,83,45,81,77,56,84,41,76,73,79,69,83,65,96,84,77,86,67,88,99,76,76,109,117,67,115,100,72,122,113,68,86,83,82,113,49,75,88,56,90,74,86,122,66,112,80,141,120,85,105,84,72,99,70,78,56,84,77,110,86,74,71,93,65,106,137,65,80,77,84,65,70,115,90,89,94,90
"COG0073",174,149,123,112,174,115,234,136,181,198,226,174,124,150,158,178,207,185,167,133,173,179,172,112,134,155,141,120,179,86,135,149,153,144,185,113,168,158,152,169,160,183,204,156,124,170,241,100,177,212,175,176,174,123,122,150,148,211,124,156,194,140,178,147,194,191,144,188,123,191,133,141,154,136,158,189,162,175,135,146,183,191,173,182,111,152,171,161,170,163,123,169,185,173,129,205,169,172,196,147
"COG0074",12,5,10,42,18,12,14,1,9,8,3,6,11,7,6,2,11,10,6,11,5,4,19,18,19,9,2,20,5,47,1,7,19,2,6,8,9,10,8,15,10,3,8,15,2,28,5,18,6,3,7,1,5,4,15,4,2,2,3,12,3,19,5,9,23,4,33,3,20,52,35,4,2,4,9,4,10,12,3,5,5,3,24,10,19,17,4,4,9,0,12,3,12,10,2,15,5,6,1,7
"COG0075",29,35,36,19,16,20,14,49,19,6,46,22,35,34,23,35,28,32,17,24,33,16,7,28,20,25,35,48,11,11,29,38,18,41,38,36,42,17,14,56,23,35,28,23,34,18,29,17,27,15,32,43,28,30,19,36,31,19,51,32,31,30,71,22,27,13,32,24,28,28,11,16,57,21,28,50,35,27,56,17,26,74,31,33,35,18,24,15,19,23,32,19,37,18,31,23,33,34,30,40
"COG0076",37,21,46,57,26,26,15,32,9,8,0,27,14,35,29,11,26,12,15,18,30,3,8,35,41,21,10,50,13,66,28,31,23,19,26,27,25,12,21,29,22,27,10,41,12,23,14,34,10,2,27,37,8,30,27,21,4,16,27,23,27,41,23,30,20,6,56,5,36,2,24,12,0,28,28,18,34,21,24,18,41,8,46,8,43,29,28,16,17,4,31,8,23,13,28,1,19,26,10,40
"COG0077",47,31,38,34,29,29,53,49,32,45,30,49,28,32,32,32,53,40,41,26,30,41,48,31,26,36,26,30,41,38,36,37,30,40,50,28,27,42,36,34,26,36,31,37,40,37,31,24,44,37,49,33,41,38,45,24,35,34,35,38,34,45,29,25,36,44,30,49,35,41,60,39,38,34,21,33,38,31,31,38,29,37,39,36,27,33,35,35,18,47,25,36,23,36,43,47,27,33,35,41
"COG0078",51,54,33,70,43,61,84,57,48,59,48,57,53,58,66,61,71,63,61,58,49,46,66,39,39,59,54,63,57,94,55,46,52,55,67,40,56,54,77,54,63,46,64,43,52,66,50,27,50,54,54,49,66,63,45,58,65,42,53,67,64,68,55,39,46,74,44,42,43,77,61,61,44,71,63,43,43,57,51,43,61,51,35,51,31,63,53,54,47,85,29,45,61,67,60,50,56,51,60,40
"COG0079",84,114,90,76,82,89,68,158,81,95,57,118,105,113,75,110,101,113,98,109,101,116,105,76,103,114,93,77,60,33,105,83,82,90,76,103,113,82,92,104,82,118,115,85,110,56,81,90,94,51,111,116,87,95,88,100,66,93,108,118,78,83,53,83,80,82,83,110,93,99,63,120,75,105,68,76,105,67,168,104,83,73,66,76,63,90,89,87,83,111,112,91,82,76,99,93,73,102,119,72
"COG0080",18,33,25,19,18,19,30,22,35,20,24,22,21,35,26,18,30,26,23,22,27,29,28,24,23,35,27,15,32,14,24,21,27,25,22,16,32,24,39,23,24,19,27,21,37,36,32,12,36,19,20,19,39,18,18,23,34,23,35,28,28,22,32,21,43,36,16,27,14,22,27,23,47,23,22,17,28,27,25,23,29,27,26,35,13,34,32,25,27,28,21,25,28,26,22,28,31,25,37,24
"COG0081",28,39,35,35,26,32,42,38,43,40,45,29,40,26,47,25,48,45,50,32,33,39,53,28,30,44,34,43,30,18,52,36,40,42,41,42,38,46,53,43,36,33,37,40,51,47,47,40,41,28,32,41,47,38,25,55,39,47,23,35,43,34,54,33,32,48,33,59,18,41,43,23,57,40,41,40,31,41,40,39,30,38,43,40,32,50,34,49,48,58,28,23,33,25,30,48,44,33,36,36
"COG0082",40,48,35,43,38,48,48,36,34,45,20,49,36,45,43,50,46,44,39,60,41,53,44,35,24,44,27,47,47,18,34,30,38,41,51,33,51,44,26,52,42,42,42,26,42,42,50,31,60,37,39,45,36,48,31,44,38,37,31,42,37,44,33,28,35,47,35,44,33,44,43,42,30,59,39,35,41,55,23,38,43,36,46,50,44,36,47,57,42,30,27,46,46,47,38,31,36,37,53,34
"COG0083",2,8,0,19,13,4,23,10,9,5,8,8,11,5,6,6,18,12,3,12,12,10,27,8,1,12,13,0,33,11,5,7,16,12,13,8,8,9,30,7,14,8,4,2,2,11,7,1,2,0,9,3,3,4,6,5,8,7,6,2,2,15,4,4,26,5,1,8,7,45,41,25,1,6,9,2,3,11,4,3,4,8,7,9,1,9,13,2,11,9,3,0,9,16,16,16,10,4,10,7
"COG0084",54,54,64,58,80,69,50,83,79,43,42,63,53,66,48,58,56,50,43,59,61,59,59,74,61,73,53,50,56,46,59,56,53,51,60,62,63,49,77,70,47,46,68,54,64,63,63,99,60,39,56,54,40,65,55,57,40,44,73,70,43,50,57,43,49,52,50,48,54,54,78,47,45,60,57,40,49,70,61,66,58,57,50,58,55,54,43,48,60,55,57,57,64,55,67,66,52,57,51,73
"COG0085",159,154,120,120,172,174,210,147,204,184,201,169,159,157,207,142,168,209,183,187,208,197,153,123,179,167,154,168,204,102,184,159,163,162,205,193,205,187,150,216,178,186,199,144,158,195,185,154,187,236,184,201,187,147,140,173,205,219,176,176,225,176,173,156,208,233,138,214,139,217,175,167,213,162,195,183,158,176,176,162,190,203,145,203,158,141,189,173,219,202,108,209,167,173,202,206,176,147,192,160
"COG0086",162,168,139,157,148,126,249,136,185,159,214,164,152,122,142,147,172,135,139,197,202,179,175,116,94,157,134,93,213,95,129,155,165,175,203,132,144,208,157,158,182,172,179,171,138,215,195,106,196,238,72,81,62,43,51,43,61,64,33,46,70,44,67,36,65,62,40,69,46,36,59,58,88,43,74,68,69,61,39,49,72,72,56,62,45,31,52,80,65,48,40,61,47,69,47,89,59,56,50,68
"COG0087",35,29,24,29,34,31,44,38,36,39,49,28,32,30,43,34,46,29,44,39,31,41,35,23,27,28,37,40,54,13,36,35,38,40,44,32,43,54,47,29,34,31,32,16,34,42,57,30,37,32,30,40,29,29,32,31,24,52,35,29,40,26,38,35,43,52,22,39,22,59,55,34,41,46,40,39,32,41,32,37,29,53,33,38,24,37,33,50,51,34,22,32,38,28,37,40,34,41,40,31
"COG0088",33,32,28,43,39,36,44,35,43,29,30,30,28,24,42,40,49,36,43,37,36,41,49,30,36,39,39,29,34,22,41,28,45,33,42,23,31,39,49,38,40,47,44,31,28,57,40,39,56,33,31,40,33,27,22,21,36,46,30,37,32,36,46,24,42,39,27,49,20,40,39,31,50,44,38,29,33,44,39,29,49,43,29,35,26,50,27,38,43,30,26,46,36,27,38,42,44,31,35,26
"COG0089",18,12,16,17,8,16,20,19,17,17,28,14,16,13,24,17,23,26,25,27,18,24,24,12,19,17,32,13,14,9,24,9,25,25,21,11,24,8,23,20,25,15,28,8,28,27,28,17,24,20,13,9,38,12,22,21,15,18,21,22,20,22,16,12,18,26,14,30,9,22,29,18,22,15,19,21,11,18,21,22,21,24,5,22,19,28,11,23,30,26,13,24,19,28,23,22,27,17,30,16
"COG0090",29,36,22,37,35,29,50,33,48,34,64,31,39,24,40,38,57,34,48,36,29,48,52,33,28,34,33,31,63,17,26,28,57,53,53,27,38,43,62,38,30,36,47,26,40,43,63,16,64,54,28,38,60,31,22,30,43,56,24,41,40,38,44,32,38,55,29,47,33,70,52,39,66,35,46,43,31,49,35,29,34,65,35,46,33,43,33,46,48,50,23,37,37,29,24,42,41,30,43,38
"COG0091",18,16,13,22,23,26,27,44,22,22,24,22,22,21,34,19,27,39,27,25,16,30,26,27,19,23,30,21,26,12,33,23,36,23,20,27,36,16,17,16,26,21,31,13,34,21,43,20,32,24,29,19,42,18,24,24,19,21,22,15,31,33,27,18,26,40,11,44,13,34,35,19,23,26,31,21,26,34,25,22,22,22,19,27,22,23,22,42,21,35,17,28,17,20,29,40,17,42,26,23
"COG0092",25,34,18,15,22,16,31,23,33,29,39,20,21,26,24,31,48,32,41,23,30,45,29,18,24,27,47,20,27,10,30,25,38,27,37,19,40,35,22,31,34,30,35,24,35,46,46,29,39,39,27,29,36,17,20,36,31,41,25,30,18,29,24,23,32,38,16,44,33,45,46,29,48,26,32,35,37,38,32,32,38,41,26,30,19,38,26,45,35,42,9,27,32,35,49,31,39,27,42,20
"COG0093",18,20,16,23,21,22,34,22,21,17,29,15,16,11,29,22,27,26,26,19,18,28,21,16,18,17,23,21,23,23,19,22,23,19,31,13,23,24,29,17,23,26,22,19,15,32,33,14,22,24,16,16,17,15,14,15,25,30,16,23,14,20,22,14,22,33,16,37,12,22,19,13,25,24,20,31,27,28,16,19,19,24,20,13,12,29,27,26,22,21,18,13,27,35,15,21,17,22,14,15
"COG0094",30,22,35,25,29,24,41,29,41,24,38,23,31,41,43,19,24,27,30,37,29,44,38,20,22,29,44,34,52,22,28,16,36,22,34,35,32,27,44,35,35,31,29,24,37,37,52,31,33,46,29,27,32,22,16,29,35,46,48,24,31,28,37,28,36,41,26,52,19,46,39,29,37,33,36,30,29,41,37,27,38,31,31,47,19,34,28,37,40,35,24,40,36,28,35,46,30,35,41,29
"COG0095",19,6,29,22,20,21,20,9,8,5,2,13,14,3,10,7,15,7,12,10,11,10,12,31,6,11,7,9,26,20,26,5,12,4,13,7,12,3,10,7,10,8,2,25,1,19,8,28,13,4,4,2,3,3,3,7,0,2,2,7,0,2,3,5,4,5,10,5,6,19,13,1,4,4,3,0,6,6,1,4,4,3,5,1,4,8,4,1,4,0,2,4,7,2,1,3,6,4,3,5
"COG0096",18,17,16,26,23,16,36,18,26,13,31,11,21,16,26,24,23,25,29,24,17,35,28,23,18,25,37,18,31,13,16,22,33,17,32,17,27,21,43,21,24,13,18,13,25,32,21,20,30,29,10,17,29,18,23,23,24,26,15,24,24,13,23,17,25,31,14,26,9,22,32,11,27,27,18,27,16,26,9,18,16,23,16,22,17,28,17,40,27,35,19,22,22,20,14,38,26,18,27,24
"COG0097",30,33,23,46,24,26,43,33,35,26,46,31,30,31,23,39,42,25,33,28,21,40,31,16,28,31,39,15,28,16,26,22,37,18,44,19,35,34,31,39,28,23,24,15,38,44,35,27,40,37,25,27,49,22,18,20,31,29,13,25,31,26,30,33,33,59,27,32,17,47,44,26,64,41,28,30,24,29,22,26,34,32,35,39,27,36,21,30,34,51,23,30,29,36,31,43,45,14,38,35
"COG0098",29,29,21,24,29,23,35,37,41,29,34,27,23,28,18,27,43,36,41,32,28,33,24,19,26,20,31,16,36,13,35,22,37,34,34,39,41,40,42,32,27,24,39,30,31,28,48,30,44,40,38,32,35,26,29,33,35,43,21,40,26,31,38,24,32,43,21,24,20,50,36,31,39,45,31,35,25,46,34,32,34,43,30,48,20,37,39,31,39,32,22,40,36,27,32,24,33,27,33,34
"COG0099",26,22,20,12,21,18,32,27,27,23,19,16,18,19,17,17,19,27,27,21,19,28,24,14,24,32,30,16,28,10,17,24,12,16,24,21,20,18,28,16,27,22,22,27,16,34,22,22,26,31,16,25,21,17,25,30,19,25,31,18,20,20,27,18,38,31,15,38,9,29,26,22,22,27,27,20,17,19,20,22,16,21,27,20,12,30,33,25,23,31,13,27,22,17,27,25,23,23,29,19
"COG0100",21,22,10,18,12,17,28,17,24,15,32,22,12,16,19,18,30,9,23,20,19,29,18,11,15,21,17,12,29,10,15,20,21,13,34,10,14,28,39,13,14,19,22,17,23,35,22,14,28,32,17,20,24,16,20,22,44,23,13,14,19,16,18,19,35,36,15,32,8,18,36,17,28,19,21,23,13,28,19,21,22,28,22,16,16,31,23,28,24,27,8,25,14,24,28,25,30,26,24,18
"COG0101",46,54,39,30,33,39,47,42,64,36,49,45,51,51,47,51,47,72,39,40,46,43,65,36,46,63,52,33,32,26,36,42,43,60,47,38,70,39,75,51,34,32,59,28,55,53,51,36,67,22,20,17,25,19,15,15,14,19,9,13,20,10,15,8,7,26,15,15,16,17,25,16,17,12,20,19,18,13,22,16,16,12,16,9,13,11,15,11,20,18,16,19,20,12,20,11,15,10,13,9
"COG0102",28,16,19,23,30,25,37,24,31,22,19,13,20,24,30,25,33,24,30,22,24,32,35,22,13,32,25,15,24,20,19,15,30,19,31,21,24,15,28,21,24,16,32,14,38,25,33,25,21,28,12,17,23,18,10,26,31,32,16,25,30,14,34,26,21,39,18,24,21,24,34,18,17,27,25,17,19,25,16,18,19,25,20,28,16,33,19,31,28,15,17,29,25,23,20,32,25,27,36,36
"COG0103",18,17,12,24,19,24,27,14,26,19,25,15,16,34,17,21,34,14,28,22,12,31,24,19,21,17,21,19,32,15,25,13,27,20,17,24,24,31,35,22,24,21,18,23,22,27,31,24,26,26,23,11,17,33,13,19,22,26,25,28,24,27,29,12,33,39,14,34,15,27,26,13,35,24,29,32,18,21,21,28,21,29,18,32,25,35,18,19,34,20,16,30,31,18,22,34,30,24,20,28
"COG0104",55,65,63,50,49,56,67,70,79,58,76,55,39,41,82,61,76,73,80,82,54,68,68,34,47,57,66,45,67,29,80,62,77,57,93,57,73,81,49,43,60,49,74,60,90,55,81,42,63,85,57,62,64,63,54,53,71,67,43,65,81,54,96,62,73,90,41,76,46,72,80,75,63,70,51,64,59,65,52,49,64,59,52,65,43,46,58,82,36,84,44,69,58,108,82,84,78,70,58,59
"COG0105",8,11,10,16,11,5,3,5,10,2,1,4,13,11,5,3,11,11,12,9,11,12,3,13,16,1,10,10,10,11,8,7,7,2,4,15,5,7,22,13,8,4,12,5,9,7,6,12,4,1,2,12,25,7,8,16,1,5,18,14,10,10,5,9,10,4,14,9,10,11,3,8,4,4,8,3,6,3,5,9,8,8,6,6,20,7,12,11,23,4,13,1,17,5,9,6,11,6,8,9
"COG0106",33,32,26,30,34,28,17,39,32,20,34,38,23,34,35,31,38,36,42,28,28,28,39,21,26,32,29,15,23,13,31,25,33,28,26,25,30,34,20,30,33,30,34,42,31,22,28,24,27,35,34,27,31,25,24,25,36,30,23,21,32,29,30,25,33,22,19,30,26,35,34,35,41,29,30,26,24,30,25,41,35,34,27,33,22,26,29,37,32,33,40,19,25,33,27,30,30,36,38,29
"COG0107",34,42,19,23,21,28,30,37,35,25,44,31,34,29,34,52,44,62,33,36,32,18,38,16,16,34,27,22,35,21,35,30,28,25,33,27,37,27,24,28,22,26,40,31,55,20,36,22,31,32,30,35,37,32,30,23,41,41,21,42,33,34,44,27,24,34,17,29,36,41,36,35,34,49,28,27,20,26,43,32,39,38,51,22,23,33,36,31,20,48,17,31,23,41,23,31,29,26,39,20
"COG0108",45,47,50,27,44,29,26,44,36,19,59,53,59,58,71,76,34,54,52,62,55,36,36,40,51,41,33,53,12,25,58,54,51,50,52,56,45,63,22,50,48,66,39,52,37,31,37,52,45,80,59,56,41,40,41,57,44,26,56,57,53,57,67,45,48,58,58,57,61,39,16,27,59,32,51,43,42,46,43,62,39,63,59,78,49,56,61,52,38,45,45,53,47,54,43,47,63,52,28,54
"COG0109",0,0,1,7,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,18,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,1,4,0,0,0,0,0,4
"COG0110",207,153,197,102,124,126,88,186,112,145,49,143,149,179,134,165,95,98,166,132,212,125,76,195,191,156,105,235,83,74,181,203,141,141,111,196,179,65,119,163,146,154,129,158,136,127,94,272,104,67,128,149,114,138,158,153,78,139,254,180,126,166,128,237,75,105,246,109,140,141,121,114,179,165,176,139,185,146,159,164,152,121,171,157,207,189,155,125,166,79,235,89,137,118,147,86,165,143,138,192
"COG0111",80,77,64,82,101,85,115,82,97,79,60,98,80,77,74,97,149,87,92,70,72,80,162,97,53,99,97,67,51,98,89,72,97,69,95,77,81,57,69,62,89,93,75,75,85,79,99,59,62,37,84,69,90,98,80,93,57,82,80,102,84,72,95,74,90,68,74,78,63,238,125,86,54,64,93,59,68,86,74,74,90,85,71,82,74,89,73,80,66,82,64,62,92,85,76,98,79,67,77,67
"COG0112",58,41,33,25,64,33,53,37,62,35,82,39,39,45,56,66,60,44,67,62,56,68,18,33,43,48,52,37,42,20,53,39,39,47,75,65,63,87,31,70,51,56,52,51,59,56,55,48,40,56,60,56,53,39,42,51,51,53,52,42,53,42,73,44,70,68,54,60,39,102,50,53,76,60,61,58,70,55,69,58,54,49,29,71,40,37,50,61,26,46,41,43,61,57,48,68,67,61,51,32
"COG0113",7,4,3,18,10,16,9,10,4,39,48,7,26,10,13,12,15,13,18,14,2,18,15,11,11,14,21,8,15,18,9,11,11,9,11,9,6,5,18,12,4,6,6,6,7,10,4,8,6,3,3,14,6,8,2,7,4,11,2,12,10,9,6,7,21,5,12,13,6,30,9,8,5,8,2,5,9,9,7,5,6,14,11,7,3,9,3,5,4,9,5,7,9,12,13,4,19,13,23,10
"COG0114",7,9,9,20,1,6,23,2,4,5,3,6,7,9,2,13,13,3,4,2,5,3,17,3,2,12,6,10,13,16,3,11,6,7,23,9,2,1,32,9,7,4,4,4,3,11,6,3,2,3,4,5,2,9,1,15,6,11,1,7,2,3,3,2,8,4,9,2,3,9,13,5,3,0,6,3,3,2,4,3,7,7,8,0,6,6,4,2,7,6,4,3,4,5,4,6,6,0,4,6
"COG0115",53,56,53,51,64,59,70,51,78,42,52,67,60,62,63,55,80,84,79,73,64,52,72,38,41,67,68,48,58,50,64,76,75,59,64,70,75,63,67,66,55,63,82,49,68,52,62,53,63,53,74,49,61,80,50,74,81,74,63,58,60,59,71,49,57,76,63,59,74,66,53,53,80,66,63,69,58,74,54,58,66,88,62,80,71,75,66,74,44,61,57,47,64,69,65,59,76,49,58,60
"COG0116",25,39,26,28,23,38,48,36,47,40,36,39,25,33,47,49,43,42,34,35,42,49,32,23,26,32,38,27,60,46,24,33,35,40,40,25,36,55,34,36,40,31,58,25,57,46,55,26,31,22,26,32,40,37,45,28,50,48,23,60,30,37,32,34,36,53,38,48,33,27,24,41,48,43,34,24,32,32,32,42,42,76,50,41,31,34,36,47,17,53,24,48,47,53,58,50,41,35,53,33
"COG0117",43,46,21,24,47,27,15,39,34,20,64,27,35,50,31,37,31,47,39,42,48,29,29,27,35,46,32,25,18,18,37,39,34,39,35,32,50,57,48,38,44,47,45,38,45,11,28,25,41,54,61,52,26,25,33,32,42,31,34,38,40,33,61,29,45,49,43,30,38,53,38,39,65,32,51,38,32,29,35,38,31,34,28,61,56,43,21,52,29,35,41,43,36,28,38,39,50,35,23,41
"COG0118",15,27,24,26,21,17,20,34,32,27,34,29,27,24,31,27,21,18,28,31,21,34,34,15,29,41,28,18,18,11,15,19,32,21,24,21,33,21,20,25,24,23,27,19,25,21,33,18,18,23,23,25,23,31,26,28,25,33,26,26,29,24,40,17,26,34,14,25,23,30,25,30,36,29,21,19,27,31,25,29,22,21,11,28,20,13,22,28,18,27,18,27,13,28,16,29,26,28,31,19
"COG0119",89,111,116,74,103,82,92,131,92,76,146,102,94,97,123,114,120,137,116,130,104,108,115,76,84,113,90,115,76,80,78,102,100,130,118,119,128,151,53,98,81,108,140,96,136,103,119,99,123,130,106,104,109,123,114,73,150,102,112,125,122,126,177,112,85,121,83,123,80,136,103,122,132,127,119,127,137,128,111,102,112,129,122,120,115,70,108,117,59,99,130,91,85,140,90,96,117,98,80,101
"COG0120",10,3,17,14,7,5,1,2,10,2,3,4,4,4,8,8,3,1,2,4,6,2,11,17,7,6,12,8,29,6,3,14,7,2,3,8,8,5,35,5,3,1,10,8,4,23,3,19,4,0,1,3,1,1,16,8,2,3,4,10,8,10,1,11,8,0,15,6,8,14,43,4,1,3,2,3,9,4,3,3,4,3,17,1,19,10,4,2,21,6,16,5,2,1,1,9,6,6,2,11
"COG0121",0,0,1,10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,4,1,0,0,16,0,2,13,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,1,2
"COG0122",16,12,2,11,6,13,29,14,26,50,8,10,10,17,21,6,22,16,20,12,5,34,19,18,7,22,21,7,15,12,7,8,7,9,21,7,15,3,2,6,13,7,22,11,17,30,28,4,21,3,6,9,11,17,13,7,12,14,5,18,6,15,6,3,8,20,1,21,3,9,4,18,4,11,19,12,6,21,7,13,5,7,12,7,13,25,23,10,22,26,2,2,4,17,29,10,12,11,14,9
"COG0123",3,1,1,0,4,1,1,2,1,0,1,2,8,2,3,0,6,0,3,2,5,0,0,4,2,0,4,0,5,0,3,1,1,1,2,2,1,1,10,6,3,5,2,2,0,1,2,2,3,1,3,5,1,0,2,1,2,2,4,0,0,0,2,0,0,0,0,1,6,2,1,4,0,0,0,1,1,1,2,1,1,3,1,1,2,4,2,0,1,0,1,3,6,1,0,0,1,2,3,2
"COG0124",47,73,58,66,64,57,69,61,59,52,69,73,37,45,65,62,72,51,60,58,70,56,72,42,56,68,39,62,82,20,46,53,68,60,73,60,75,66,60,70,77,58,58,52,42,107,49,41,76,49,62,49,72,78,35,64,57,75,53,50,54,56,61,45,69,76,50,49,65,67,73,62,74,57,59,62,52,82,57,61,76,66,63,63,54,55,59,78,91,55,42,52,62,57,81,68,52,55,65,55
"COG0125",12,11,8,27,6,10,28,8,31,9,10,8,20,5,14,17,24,21,19,16,7,25,22,2,6,13,25,1,18,10,0,11,12,10,26,3,20,9,27,7,16,8,10,11,6,31,22,3,6,6,15,12,14,10,9,18,9,14,9,11,20,4,6,11,18,24,4,13,5,30,26,17,7,30,15,19,9,15,9,10,14,13,9,12,4,12,11,24,21,10,4,6,5,5,6,19,12,7,11,7
"COG0126",63,51,42,42,59,48,76,42,85,42,59,53,52,53,40,54,59,41,54,47,43,69,49,37,35,47,51,35,52,30,50,63,49,43,74,52,36,70,58,46,56,43,51,36,43,72,81,46,55,62,46,70,34,57,44,37,42,50,30,41,52,41,73,31,50,62,56,65,50,64,58,56,50,52,60,61,36,52,45,28,57,56,39,45,43,58,49,47,74,50,41,46,51,55,49,49,60,53,70,40
"COG0127",33,33,27,25,28,25,27,39,38,43,26,28,26,20,36,30,32,24,23,35,38,61,39,30,26,29,43,25,46,23,30,19,30,21,33,30,30,35,49,37,33,29,28,28,52,44,41,27,46,39,26,26,39,28,21,30,46,38,25,35,22,27,46,45,41,53,25,39,23,40,65,38,23,43,28,35,32,27,37,22,26,38,25,28,32,34,24,28,34,45,25,35,30,29,29,34,28,24,49,26
"COG0128",11,16,6,10,12,11,19,20,24,14,19,19,19,23,18,15,19,13,21,19,20,17,21,17,15,16,26,13,18,12,17,18,15,17,23,16,16,22,13,21,18,21,24,11,21,15,15,13,16,12,45,58,42,45,37,35,63,38,46,35,50,42,49,28,53,54,41,42,44,68,50,44,41,51,64,49,41,55,39,49,40,45,43,55,37,45,47,60,36,65,46,57,28,66,58,52,44,53,48,41
"COG0129",52,107,66,66,83,91,42,81,75,63,85,77,58,96,75,81,140,112,64,85,77,62,105,75,84,72,92,75,121,84,78,82,75,97,83,82,77,103,58,84,69,79,99,70,79,65,73,83,87,64,85,99,71,95,65,64,86,54,75,64,94,109,85,75,88,83,50,71,80,104,80,119,75,61,60,70,81,98,76,80,81,77,62,110,74,76,99,75,49,69,80,100,70,116,115,87,66,62,98,68
