"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG0065",62,62,59,68,40,65,53,37,52,43,47,44,47,60,79,43,51,59,105,34,58,54,56,34,77,40,72,55,41,41,42,67,49,41,64,72,47,53,64,61,71,65,41,53,64,64,41,45,78,78,40,49,72,65,60,36,59,45,58,64,51,67,50,66,50,56,51,70,80,57,59,39,43,52,38,68,67,48,55,59,44,47,52,31,44,39,68,54,63,64,69,52,57,62,47,52,48,69,63,49
"COG0066",26,18,19,29,34,30,31,28,40,34,35,17,26,25,20,18,29,30,21,26,22,28,32,24,25,18,17,36,14,25,34,34,29,21,33,29,23,23,25,29,54,24,23,32,23,23,18,35,29,22,22,29,22,25,22,19,39,30,25,27,35,30,24,26,31,40,26,40,35,32,27,40,23,23,22,26,24,21,11,19,27,28,38,29,30,36,33,24,26,30,29,23,30,27,20,31,23,27,27,18
"COG0067",112,127,82,102,90,135,89,53,47,71,159,63,117,87,121,80,109,126,92,58,87,101,59,76,149,118,63,133,72,103,81,110,120,85,91,73,140,106,100,100,135,95,83,164,142,88,90,101,90,112,62,136,125,113,107,58,116,79,115,121,150,94,87,101,90,86,102,91,106,110,86,78,66,61,64,131,70,92,154,136,142,115,83,58,107,64,69,105,173,90,110,67,169,152,131,131,107,97,112,87
"COG0068",6,4,4,13,5,16,17,4,3,23,0,4,13,12,17,5,16,23,1,7,2,14,20,6,17,14,20,5,14,9,8,10,13,12,8,25,2,1,10,15,75,6,25,4,12,3,3,11,4,14,18,5,11,2,12,32,10,5,23,1,14,12,10,5,18,4,7,14,27,6,10,6,17,12,20,8,12,25,7,2,11,11,20,12,31,14,8,5,12,4,8,18,23,3,6,5,11,21,10,3
"COG0069",108,121,83,110,86,139,108,68,63,57,175,74,113,108,123,84,119,108,82,69,98,112,78,89,140,104,73,133,95,132,70,89,123,89,107,99,115,112,118,98,149,87,93,169,153,123,73,126,107,100,58,142,133,111,98,57,104,103,104,110,134,102,130,106,99,89,126,74,101,115,93,95,69,74,78,127,67,97,135,94,136,102,92,73,121,52,72,116,142,103,116,96,108,118,107,101,122,102,108,106
"COG0070",46,35,32,35,28,33,32,22,15,25,65,14,37,33,41,20,38,29,31,12,23,29,26,25,42,35,26,37,24,35,31,33,43,27,30,22,35,29,33,24,35,38,29,49,45,29,20,43,22,32,48,142,111,101,121,47,87,92,106,109,125,115,103,103,68,71,91,72,91,99,95,73,55,84,70,132,50,74,154,128,117,83,92,52,93,75,50,89,141,92,91,69,118,105,123,115,117,96,99,89
"COG0071",43,31,30,36,51,36,32,39,34,32,66,20,34,19,64,25,35,35,48,42,34,42,59,45,46,49,29,26,33,39,40,39,35,39,56,24,58,29,56,30,26,50,51,27,23,44,48,50,36,18,59,37,38,35,54,52,37,42,35,44,52,27,47,23,57,32,26,21,40,40,33,41,50,37,26,26,24,43,41,52,25,35,43,54,78,51,37,39,54,37,42,44,29,43,50,28,22,34,33,36
"COG0072",120,74,82,78,79,75,78,61,54,76,91,49,79,82,100,43,75,68,96,155,93,39,58,99,89,58,88,90,77,116,48,59,82,115,88,102,93,71,79,71,125,89,54,119,98,86,84,88,66,72,41,97,80,70,95,71,83,104,97,124,90,102,92,77,75,52,97,70,112,97,104,76,76,58,120,95,60,116,110,70,60,68,84,60,78,54,66,103,131,82,66,103,83,91,67,73,73,124,132,72
"COG0073",185,172,144,163,134,168,200,132,106,85,206,97,155,174,221,123,168,156,206,161,155,114,132,177,164,122,169,150,127,188,115,159,146,236,178,164,187,190,187,153,184,147,105,240,205,208,150,144,129,163,98,150,213,134,201,150,157,194,181,188,190,153,185,175,161,135,193,137,195,174,168,152,143,122,195,159,124,190,176,136,168,136,135,122,187,127,145,196,203,174,118,185,156,179,159,163,110,222,177,136
"COG0074",4,6,8,1,6,12,10,13,8,34,2,16,18,6,3,13,13,10,7,8,7,10,8,4,4,26,7,10,22,10,6,4,14,8,3,19,16,3,8,12,38,3,42,2,9,0,1,7,13,13,67,8,4,3,4,8,4,4,2,1,8,6,2,4,2,3,1,21,11,5,6,13,10,14,18,2,11,5,6,6,8,1,12,10,23,13,2,3,5,10,9,3,11,6,2,2,10,3,3,7
"COG0075",27,25,32,31,19,29,24,39,33,18,15,37,15,40,51,45,44,27,1,15,18,24,34,20,28,39,13,38,26,14,49,34,43,10,21,21,33,46,52,38,29,32,19,41,18,71,16,21,23,23,13,25,16,24,11,18,13,33,27,33,51,23,28,21,22,42,18,40,20,86,22,24,17,38,22,22,38,19,42,30,28,42,22,39,21,38,26,6,25,36,24,42,26,14,41,16,36,23,22,32
"COG0076",14,33,27,28,23,19,18,44,38,56,2,37,34,37,3,42,19,20,6,21,33,20,19,4,1,34,15,23,61,15,21,35,25,7,16,25,4,14,12,31,3,24,34,0,37,2,9,28,32,48,15,1,8,7,0,5,8,0,2,2,6,6,4,10,4,9,6,9,8,7,5,9,12,23,14,8,7,5,5,1,6,9,10,9,9,10,4,1,0,6,15,5,5,4,1,6,17,2,2,12
"COG0077",50,26,24,44,48,44,49,24,21,30,41,32,37,25,53,20,38,29,62,19,34,34,32,26,43,19,34,55,28,27,36,26,45,53,43,36,48,45,42,27,35,32,34,46,37,44,21,27,39,38,33,44,46,38,52,35,39,35,42,50,46,26,40,29,35,35,41,20,45,38,33,31,27,29,25,33,24,37,29,39,30,46,37,24,48,23,50,38,50,27,30,19,42,34,35,47,21,40,32,46
"COG0078",44,64,44,61,61,58,64,38,54,75,46,26,56,63,48,36,60,48,76,43,58,60,58,33,71,69,51,49,29,64,54,47,51,87,51,59,45,67,53,43,58,51,56,39,70,46,54,62,58,50,104,57,53,42,47,67,58,51,68,44,47,80,64,65,49,70,51,57,49,49,61,65,55,32,59,66,59,48,45,48,50,55,48,53,70,40,61,56,60,46,48,41,69,53,55,73,53,71,52,61
"COG0079",97,100,75,79,116,104,71,130,90,63,57,85,99,107,70,68,88,95,82,61,91,113,87,100,125,94,68,125,79,88,147,91,109,72,87,78,109,118,72,107,87,119,67,36,78,81,87,85,94,60,49,59,82,83,102,72,78,91,81,89,59,106,100,115,117,118,109,103,108,79,81,101,89,49,54,92,136,88,71,123,86,129,79,95,70,102,82,75,110,96,122,74,118,143,63,131,89,84,99,87
"COG0080",35,14,32,31,24,32,28,18,28,19,28,12,23,21,32,16,35,18,26,41,16,22,27,30,30,32,30,23,15,36,38,29,21,23,28,25,31,21,26,25,38,20,25,23,24,40,28,28,21,12,16,37,31,19,39,35,24,34,31,26,30,36,25,23,30,20,29,25,23,28,26,30,37,10,50,16,20,37,14,23,15,22,21,19,25,19,29,34,41,20,18,27,23,31,23,27,19,27,37,24
"COG0081",29,46,26,28,28,46,40,34,33,31,42,32,38,44,31,25,52,42,35,54,42,37,44,55,39,37,35,29,30,33,36,47,26,46,34,27,35,27,37,44,36,32,33,47,41,46,29,36,32,33,21,49,41,22,46,56,43,40,36,43,63,34,42,55,41,27,48,32,31,50,31,33,49,34,60,33,35,52,31,40,41,25,31,36,37,39,30,58,56,34,22,54,31,38,25,18,25,54,45,31
"COG0082",40,44,36,49,34,41,54,26,26,41,23,25,43,55,40,42,42,38,43,28,28,34,34,40,38,46,54,43,45,51,42,26,36,44,33,24,40,42,41,33,54,42,32,71,41,29,44,42,32,32,25,29,40,42,44,31,29,43,50,62,41,38,59,38,37,46,42,40,70,38,49,26,44,43,40,42,38,46,29,40,42,37,40,32,28,38,43,49,54,38,38,53,64,29,42,50,28,49,37,38
"COG0083",6,7,5,9,6,4,9,0,1,20,1,14,8,5,6,3,9,8,12,3,5,9,13,9,3,17,36,8,4,20,6,6,3,22,3,7,12,1,4,6,51,7,14,4,11,2,2,4,9,5,16,5,5,7,13,31,4,2,13,2,1,8,13,10,12,3,4,2,16,5,9,6,11,4,4,3,6,9,6,6,10,4,6,5,23,4,14,4,14,9,10,2,8,7,7,22,1,29,7,6
"COG0084",47,70,41,57,60,47,70,72,64,77,42,67,68,63,33,55,76,72,38,60,59,45,67,54,69,56,65,62,56,48,76,47,59,38,71,52,54,55,52,76,61,55,52,64,70,41,57,52,62,55,53,54,46,65,42,60,61,49,48,56,33,44,66,41,61,75,60,66,54,50,44,67,53,70,39,54,49,82,37,36,57,61,59,73,48,63,50,75,52,56,58,63,48,55,65,69,51,41,62,58
"COG0085",234,170,133,166,128,205,168,106,171,130,222,116,186,188,186,148,167,170,192,218,178,166,188,183,219,197,198,170,111,212,182,184,142,222,143,189,183,155,227,173,216,203,115,195,168,214,193,218,152,175,102,178,189,136,211,141,172,182,143,189,195,151,191,181,188,145,215,143,196,214,223,151,162,167,204,146,167,197,219,170,196,160,169,179,207,189,200,237,184,160,155,171,185,207,222,168,161,190,171,159
"COG0086",208,146,149,203,138,207,205,114,135,162,260,110,175,197,214,112,161,126,144,212,139,145,137,187,183,102,195,196,129,197,148,167,170,211,100,147,257,141,209,166,102,143,140,241,209,234,214,140,119,168,87,201,206,121,202,136,160,201,164,187,202,202,183,185,162,129,209,145,198,181,172,165,144,148,209,156,173,214,197,141,149,153,116,91,199,121,162,198,198,167,155,175,191,186,208,187,147,179,137,153
"COG0087",39,26,33,24,33,33,38,27,17,31,33,22,43,36,54,30,35,44,28,43,34,30,37,36,38,24,40,29,21,50,35,22,26,40,39,30,37,30,45,42,49,29,29,36,28,38,40,56,20,29,15,38,27,20,41,49,54,40,40,39,40,28,42,35,37,34,52,22,33,36,35,34,39,36,42,27,24,41,25,61,32,31,24,33,31,32,29,34,51,34,39,33,42,48,35,32,21,51,48,34
"COG0088",44,37,32,38,27,40,39,19,43,40,40,22,40,36,37,25,52,35,31,42,31,26,43,61,35,30,47,28,33,44,36,32,27,42,38,27,49,39,55,50,30,35,30,41,31,42,34,42,29,24,29,33,38,22,47,31,31,36,41,50,48,30,39,28,52,44,28,31,50,33,30,35,41,18,42,25,30,47,35,30,25,42,47,30,35,32,40,41,49,35,34,49,40,32,31,30,26,25,50,26
"COG0089",18,19,24,15,18,18,14,18,14,17,12,15,17,22,21,10,22,19,16,30,26,15,23,23,18,19,17,10,14,31,19,24,12,26,14,22,20,26,26,16,19,20,18,16,8,25,23,22,20,12,12,12,24,22,22,33,21,26,23,14,18,22,15,11,26,13,26,16,18,17,19,19,25,11,18,18,25,20,25,32,23,23,22,26,15,22,23,35,23,10,14,27,14,25,15,18,17,15,33,16
"COG0090",49,45,36,47,36,35,39,17,17,23,54,25,37,41,56,34,33,39,38,36,34,42,51,54,54,29,57,27,37,52,25,28,30,51,25,46,42,34,42,40,72,38,28,54,42,57,32,38,35,19,7,13,18,9,16,17,11,26,14,16,17,13,18,17,8,15,11,13,14,7,13,10,11,9,15,6,4,9,13,14,11,16,10,4,29,8,12,26,16,7,7,14,14,19,18,8,8,15,14,7
"COG0091",34,23,26,25,22,27,31,7,20,16,24,14,36,16,22,18,13,26,24,32,32,26,34,30,23,16,25,17,11,30,18,18,20,33,21,19,39,28,36,21,23,17,12,28,20,33,26,12,24,12,21,18,34,24,30,23,28,38,23,39,26,36,34,24,26,19,32,18,30,23,26,30,29,19,32,19,13,31,22,38,27,31,29,25,34,18,23,33,33,21,32,31,26,21,20,21,14,32,26,18
"COG0092",39,31,30,30,26,42,32,21,21,14,31,23,34,31,38,13,28,24,31,31,29,24,28,51,37,27,34,22,26,45,30,25,30,46,23,16,39,27,32,38,41,37,25,40,33,36,28,36,17,28,10,38,41,24,50,36,34,38,37,48,40,38,40,34,43,30,50,22,35,38,38,42,38,21,36,24,18,36,33,37,30,29,31,30,28,31,26,74,44,24,24,34,34,43,33,27,17,46,55,21
"COG0093",25,28,13,28,9,26,28,15,13,20,22,10,24,19,30,13,25,23,22,29,17,14,29,35,24,15,29,9,13,26,18,18,19,33,20,10,35,19,28,13,19,18,11,24,27,26,10,15,11,15,7,7,9,4,6,11,7,2,8,6,6,14,8,4,6,2,7,4,8,9,9,7,13,3,9,7,6,11,4,8,5,4,2,7,3,5,8,11,8,7,8,5,8,6,7,6,1,6,11,5
"COG0094",42,26,19,30,29,30,32,33,37,27,42,20,14,30,42,25,34,39,34,40,31,35,43,40,49,37,37,21,26,42,33,31,28,44,33,26,32,19,45,29,39,35,21,47,35,40,37,44,32,23,10,11,16,7,5,13,7,17,15,14,8,16,11,8,13,15,18,6,12,10,9,12,12,14,16,7,9,10,12,13,4,13,17,15,14,7,10,14,12,7,10,8,5,13,10,8,8,7,12,5
"COG0095",8,8,22,13,9,3,12,17,11,19,1,26,17,13,1,9,12,16,2,5,17,9,14,14,5,10,21,11,16,6,2,6,15,16,2,31,9,8,8,22,54,4,11,11,13,12,2,11,13,19,21,5,9,12,6,15,16,9,8,10,5,11,7,7,6,6,14,11,20,9,12,7,12,11,27,10,9,9,4,3,12,13,13,15,21,10,7,3,13,8,9,23,7,3,3,9,16,15,5,12
"COG0096",31,19,16,24,19,30,24,15,14,22,27,22,23,15,20,10,22,27,22,21,23,30,25,23,40,20,29,17,15,18,17,21,18,34,21,20,41,17,37,25,28,20,21,21,26,35,28,26,19,13,17,21,25,17,30,45,28,32,19,44,28,30,33,17,38,15,31,14,26,23,25,30,29,16,17,21,18,23,26,33,17,18,26,13,28,16,18,35,28,21,17,20,30,34,28,10,23,35,28,13
"COG0097",30,22,28,34,11,40,33,24,20,37,48,19,22,30,42,14,37,30,22,39,30,38,29,38,28,28,42,21,30,47,24,36,32,37,15,22,48,26,43,33,42,22,17,32,29,59,28,31,22,19,20,25,28,33,46,41,38,37,37,36,32,36,40,30,36,23,43,15,30,44,33,21,30,21,48,26,29,37,42,31,24,17,36,21,44,17,18,54,40,24,18,33,21,27,45,34,17,30,36,25
"COG0098",30,26,29,24,28,30,24,17,25,31,47,27,23,23,32,32,38,25,13,40,31,23,38,41,34,25,26,36,20,43,40,32,25,43,21,32,31,27,38,25,36,37,28,33,28,41,37,38,21,28,18,54,29,21,49,41,34,45,33,28,42,29,32,26,37,28,37,29,37,33,13,35,29,15,38,22,28,38,27,28,28,28,30,28,51,26,42,35,39,37,37,29,31,37,34,29,25,29,41,33
"COG0099",22,21,17,31,14,20,24,16,17,16,25,13,24,20,16,26,25,24,19,38,28,22,23,30,21,14,31,14,18,19,16,19,19,25,25,11,30,17,40,18,29,19,17,20,24,27,19,24,20,15,18,12,26,15,25,26,24,29,21,19,27,26,20,19,23,18,25,17,30,15,23,25,38,11,35,17,17,31,22,15,22,20,35,25,36,19,20,26,20,24,22,23,19,28,23,12,19,20,30,22
"COG0100",37,23,25,18,16,20,17,11,17,31,16,8,25,14,36,6,25,11,18,28,17,20,26,22,27,23,25,16,12,28,22,16,12,38,16,11,28,18,23,15,12,19,22,21,23,38,33,11,17,13,16,26,28,15,40,33,40,30,16,20,22,22,20,17,30,20,30,7,24,15,16,27,16,8,30,13,20,18,20,21,17,19,16,18,28,12,15,33,19,14,19,19,18,19,29,27,5,34,26,18
"COG0101",66,39,45,34,43,62,36,25,41,34,25,37,34,44,52,33,45,52,45,61,39,40,68,56,55,46,61,41,26,54,34,25,32,53,50,25,42,56,45,51,53,60,42,47,33,33,44,44,44,28,26,45,42,55,49,59,52,42,48,37,45,55,51,48,42,43,55,29,52,44,49,60,41,22,45,46,36,48,40,39,32,37,45,41,40,28,44,57,52,44,48,55,42,63,51,57,31,58,56,42
"COG0102",29,23,22,22,27,27,33,14,20,25,16,14,21,19,17,15,25,19,22,21,19,20,35,47,26,18,24,15,19,37,21,26,21,28,19,27,28,24,30,21,33,15,21,35,24,23,30,22,15,14,21,20,25,20,16,38,33,30,35,38,19,29,26,21,27,19,26,17,28,13,18,24,23,26,33,26,22,40,26,25,14,32,17,21,31,19,18,53,21,18,18,22,21,28,39,29,13,26,30,23
"COG0103",25,18,29,18,18,25,19,22,30,23,28,18,20,23,26,25,30,23,22,29,19,15,21,28,18,21,24,21,18,32,24,15,17,26,26,20,36,22,25,24,33,21,27,21,19,36,30,17,24,24,6,6,10,3,8,13,6,15,9,3,14,10,10,9,10,9,7,13,11,5,5,5,9,6,13,4,2,4,13,7,10,5,11,5,8,14,10,16,8,4,5,13,10,11,6,13,2,4,11,5
"COG0104",72,64,55,52,53,61,77,48,37,53,68,45,79,59,72,56,61,70,57,42,50,64,62,66,92,53,72,65,30,51,60,45,58,48,66,62,105,62,77,63,67,75,58,54,77,89,54,55,54,67,22,58,73,56,86,55,53,54,64,71,65,60,74,65,65,38,98,47,79,98,77,63,57,47,42,59,72,76,59,82,57,68,49,48,73,38,73,89,89,45,47,63,70,51,64,100,42,95,52,79
"COG0105",8,8,10,7,8,14,9,21,17,19,2,18,5,18,3,15,6,9,4,40,8,21,9,22,2,7,10,2,11,9,9,6,8,5,13,16,7,8,9,20,11,5,4,7,8,8,10,7,8,10,9,5,4,7,4,8,2,25,6,8,7,8,4,3,12,12,11,14,10,6,4,5,12,14,8,11,10,6,9,6,9,7,18,14,11,10,5,13,2,10,4,14,2,11,1,5,8,9,10,5
"COG0106",34,35,30,24,35,21,28,25,32,22,29,25,36,13,39,24,31,31,27,25,45,36,39,19,33,29,17,32,23,25,29,33,39,18,36,27,27,30,28,28,32,24,24,39,33,36,20,39,27,35,14,23,32,34,31,27,41,31,35,36,22,34,39,21,32,36,34,25,21,32,31,23,23,18,18,20,37,29,20,30,38,29,24,28,33,17,22,23,23,25,28,10,32,36,29,37,31,30,37,34
"COG0107",36,37,26,32,21,28,36,25,20,28,40,24,34,33,33,28,33,29,20,20,28,24,24,27,47,30,33,32,16,31,40,30,21,33,39,19,44,42,29,29,41,33,34,31,32,49,26,43,36,18,32,30,41,43,31,21,50,47,40,25,35,23,40,27,24,20,32,28,32,33,31,45,28,14,33,42,26,26,28,48,30,26,39,18,43,18,21,31,36,36,27,31,38,42,23,33,31,42,29,26
"COG0108",59,43,58,47,68,52,40,41,50,28,74,29,37,53,64,34,62,65,14,27,31,45,34,39,33,46,13,53,43,43,46,57,37,20,41,64,63,54,45,75,41,53,31,64,53,66,57,64,49,54,19,53,56,40,67,25,41,41,37,42,69,49,40,46,58,46,57,40,37,81,52,48,43,47,31,42,58,41,54,35,58,40,49,59,50,56,53,51,50,52,41,47,36,38,58,38,61,48,52,36
"COG0109",0,0,0,0,0,0,0,0,0,16,0,3,3,0,0,2,1,0,3,0,0,8,6,0,0,5,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,1,0,22,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",111,131,175,166,179,126,132,220,218,124,95,187,124,180,39,223,177,173,167,165,156,173,130,107,80,171,78,111,252,121,157,146,168,75,165,149,96,181,96,155,152,148,113,67,135,165,86,125,130,161,78,63,140,175,38,132,166,142,161,111,75,175,114,142,174,196,114,234,93,121,129,159,178,206,136,139,200,122,134,134,105,163,167,306,79,216,139,96,111,156,149,144,121,109,72,103,144,98,126,124
"COG0111",70,71,81,82,69,88,90,51,65,91,32,65,80,85,51,55,82,95,89,62,67,69,83,73,78,65,60,67,69,91,75,77,73,106,54,109,76,81,79,79,206,84,78,54,103,46,77,78,78,78,111,80,67,80,83,63,87,74,58,58,51,101,97,72,92,81,94,85,165,95,85,77,94,63,82,71,103,95,64,80,73,80,108,57,91,68,82,79,117,86,75,74,94,61,51,81,64,95,99,103
"COG0112",52,76,43,47,49,50,42,35,25,38,76,32,63,56,64,31,53,59,36,21,47,39,46,68,49,35,35,56,46,68,60,24,64,55,44,74,81,50,53,53,107,74,28,53,57,69,26,50,41,47,16,70,65,36,62,43,54,55,50,47,93,53,74,61,59,58,63,46,60,65,48,57,49,39,60,44,35,56,46,67,55,53,54,42,49,28,47,68,63,55,48,53,52,61,56,58,41,72,79,45
"COG0113",14,10,8,5,5,9,7,1,2,21,3,12,9,17,31,5,9,6,30,5,8,22,30,2,15,5,13,4,11,5,5,5,9,11,13,14,7,7,7,9,23,9,19,1,11,4,7,10,16,3,28,5,7,3,10,10,8,12,13,5,4,4,13,14,11,9,9,3,17,7,8,15,9,3,9,4,5,7,5,3,2,5,11,7,11,6,3,7,11,3,15,8,15,8,4,14,5,8,10,3
"COG0114",1,2,7,10,4,8,1,2,5,16,9,1,11,1,3,5,12,2,6,6,2,4,9,1,5,1,16,1,4,12,3,3,3,32,1,4,5,5,3,9,4,0,14,3,9,2,2,5,9,7,19,0,1,3,4,34,2,9,3,3,3,5,15,4,3,9,4,9,8,4,4,8,10,8,10,0,4,5,2,0,7,4,5,3,7,5,8,6,10,8,4,5,9,5,10,3,8,28,9,18
"COG0115",63,64,71,54,72,73,67,64,52,61,61,45,56,45,44,48,62,71,50,48,67,46,56,66,66,49,99,63,51,59,59,64,68,53,57,61,73,67,88,57,67,50,47,95,65,62,63,50,57,47,60,68,66,58,98,56,78,76,81,65,54,92,60,67,67,67,63,67,70,81,69,85,71,53,49,50,73,71,54,67,62,56,58,53,60,44,63,53,56,58,62,74,90,72,70,65,54,51,63,72
"COG0116",46,25,35,38,33,76,34,18,29,38,30,22,35,44,46,27,45,30,40,22,21,28,48,60,54,49,56,37,41,48,31,29,32,39,50,30,56,35,46,47,32,54,45,54,44,47,46,37,33,15,48,45,24,53,57,34,55,60,45,47,26,38,37,38,28,30,51,34,43,43,47,30,37,33,33,48,48,50,40,42,39,43,30,15,38,45,36,45,55,31,37,54,45,57,50,23,34,51,55,47
"COG0117",36,35,25,31,30,53,39,31,31,27,49,35,23,47,65,26,44,35,18,23,40,35,35,35,45,35,13,52,36,35,35,38,37,19,28,41,37,36,36,32,59,33,34,46,40,56,53,34,32,49,16,58,45,34,63,25,22,37,43,40,58,29,45,46,35,44,41,35,26,52,33,37,41,39,18,27,47,35,48,47,35,27,39,40,40,27,48,44,36,54,30,33,37,26,38,34,35,50,38,33
"COG0118",18,27,21,19,16,33,22,24,24,25,27,23,17,19,31,18,28,23,25,15,21,20,34,28,22,32,26,24,14,21,25,19,26,17,17,32,28,34,16,28,34,17,21,27,32,34,24,23,25,17,14,32,23,25,41,20,23,26,18,23,29,29,22,26,31,29,28,31,23,35,14,31,27,19,12,17,25,22,22,29,25,28,26,31,17,25,16,18,28,30,26,11,20,35,32,44,25,19,22,31
"COG0119",164,137,104,127,91,131,111,95,90,75,116,98,124,105,151,87,135,100,81,69,114,103,84,88,96,113,67,117,93,130,107,138,122,100,115,87,108,109,98,112,101,113,99,118,116,124,89,118,97,90,65,162,140,116,111,56,109,108,109,117,103,107,113,117,116,100,145,90,120,162,114,105,74,110,92,107,104,87,126,134,108,108,103,99,100,84,84,113,113,111,124,102,115,149,125,118,93,87,85,87
"COG0120",6,6,6,6,9,4,9,14,6,12,2,9,8,7,1,11,13,5,4,18,8,5,9,0,7,15,31,5,24,5,4,7,6,4,11,8,12,3,2,8,18,3,8,6,13,1,0,7,10,11,19,3,2,14,1,30,3,1,4,3,1,2,0,3,1,3,1,13,6,1,6,11,9,12,10,7,4,8,6,1,3,4,3,4,12,14,4,3,0,7,7,11,4,1,4,6,8,22,0,1
"COG0121",0,0,0,0,0,2,1,1,1,7,0,1,0,0,0,0,3,1,0,0,1,3,12,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,7,1,0,0,0,0,6,0,14,2,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,2,2,1,1,0,1,0,2,0,0,8,3,1,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG0122",16,5,14,10,12,15,12,4,4,8,6,11,5,6,13,11,20,11,37,31,12,10,17,10,22,15,13,6,3,32,11,7,13,19,19,4,13,14,8,8,10,23,23,4,11,5,3,16,14,7,21,5,15,12,13,5,14,13,18,15,3,5,27,4,14,10,9,3,31,5,10,21,21,10,31,5,10,31,5,22,14,21,6,7,8,6,21,27,18,7,19,7,15,15,17,12,7,5,23,23
"COG0123",1,1,1,2,2,1,0,3,3,0,0,4,3,5,1,0,1,2,0,1,1,8,5,1,0,0,8,1,1,0,1,2,1,1,0,0,2,0,2,5,0,0,0,3,1,0,2,0,0,4,0,3,1,0,0,11,3,4,0,1,0,2,2,0,5,2,0,0,9,3,3,0,7,2,2,0,4,0,1,0,1,0,0,2,0,6,2,1,1,1,3,5,8,4,0,1,5,0,1,2
"COG0124",19,24,15,20,27,8,18,16,22,15,21,12,18,23,26,20,17,19,16,35,24,18,12,19,16,19,21,24,14,21,20,21,24,18,14,19,27,22,26,23,21,19,11,16,20,13,18,22,21,11,23,64,81,49,74,60,77,64,75,69,78,51,62,65,55,63,53,43,58,66,58,75,53,38,68,59,57,75,60,45,73,65,59,66,47,60,68,85,62,57,64,56,54,54,61,58,58,60,58,73
"COG0125",20,9,2,11,12,11,17,5,6,22,1,12,23,14,2,0,11,9,14,20,13,9,21,6,8,13,19,8,3,24,6,4,5,35,15,6,21,10,13,9,31,4,9,0,19,12,5,5,9,12,11,6,19,8,13,23,12,12,16,5,5,17,20,11,26,7,20,4,24,4,10,12,19,2,22,5,8,21,12,1,5,10,7,9,16,2,5,21,22,8,4,6,16,12,13,12,4,16,29,14
"COG0126",70,58,39,45,39,58,69,36,36,55,59,28,52,66,62,38,46,51,46,60,50,46,45,61,57,33,53,46,49,70,25,23,46,72,35,50,51,41,48,40,58,61,46,59,53,58,36,45,40,32,31,61,51,34,60,48,64,49,57,57,69,47,58,47,45,49,64,43,59,57,43,50,38,48,74,35,56,57,52,53,35,57,58,34,50,33,51,55,56,55,52,57,71,40,51,49,40,75,50,54
"COG0127",30,26,23,38,25,39,30,21,23,29,40,21,32,39,28,26,37,25,29,19,25,30,32,46,45,37,47,36,15,42,30,30,30,29,42,36,37,30,31,37,46,36,33,30,42,41,36,37,30,14,27,35,34,23,40,47,50,44,36,47,24,17,29,33,37,31,33,22,30,38,31,36,32,26,38,27,34,35,23,46,15,33,46,34,34,14,37,48,31,35,29,25,45,46,41,28,24,42,59,35
"COG0128",58,57,40,50,39,51,55,39,46,35,39,30,56,50,52,54,45,45,56,44,54,53,49,43,50,66,53,37,39,36,51,35,41,60,49,52,49,47,50,44,49,49,50,61,47,57,56,59,39,59,25,52,61,31,45,48,41,44,65,44,59,64,54,44,40,40,42,44,51,32,50,44,49,31,41,55,31,47,42,55,54,40,39,44,43,42,59,44,63,44,42,53,50,61,72,54,41,50,47,47
"COG0129",56,68,72,71,81,97,85,76,71,77,82,81,78,112,93,77,75,94,70,51,71,56,92,52,85,94,82,78,57,74,81,77,77,64,77,78,76,76,89,119,99,102,80,97,104,75,75,75,91,91,82,98,90,89,72,73,72,73,71,80,115,62,93,92,68,103,84,98,126,73,102,87,69,54,49,76,64,74,88,78,109,75,67,74,98,84,90,85,94,99,73,73,106,70,70,95,88,80,73,99
