"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG0065",44,71,52,34,60,48,58,61,65,60,37,105,61,63,34,59,68,38,67,40,65,58,60,58,38,55,42,38,58,57,52,49,27,48,73,62,45,47,43,52,71,46,49,77,45,54,43,52,72,67,39,67,51,55,60,49,47,53,64,66,51,58,54,47,66,56,54,73,34,50,59,49,45,61,49,45,77,39,65,63,42,46,55,52,56,47,53,53,73,48,82,53,67,63,44,49,63,72,68,45
"COG0066",17,25,18,22,22,21,24,35,44,34,25,49,30,32,32,33,17,19,34,13,23,36,25,26,27,22,24,19,22,36,31,31,26,14,30,21,23,27,20,28,29,27,25,32,29,28,17,26,24,35,22,32,30,24,32,31,32,27,19,23,17,29,23,17,16,25,28,40,27,14,33,26,35,18,24,33,30,30,33,34,29,35,19,15,28,32,25,42,20,35,21,25,41,32,27,20,19,24,29,33
"COG0067",98,149,87,118,96,134,83,112,54,143,165,133,130,89,65,118,139,51,98,86,105,107,111,97,65,86,80,43,145,120,107,103,59,72,126,121,99,78,99,113,84,110,103,112,98,115,105,95,149,102,62,120,86,102,138,99,119,149,104,86,134,64,90,101,95,109,107,139,78,101,102,119,90,58,104,84,162,62,120,122,43,82,53,49,137,97,108,71,106,107,134,97,115,82,77,98,119,186,122,100
"COG0068",6,30,30,11,1,11,20,13,6,15,2,78,6,8,18,3,24,21,13,3,32,4,8,18,4,7,10,14,12,2,2,8,1,22,28,6,6,5,29,17,5,13,6,17,22,21,4,19,8,8,33,5,28,30,11,3,7,7,10,16,9,13,9,16,2,2,1,15,3,4,20,5,12,12,10,4,4,7,32,3,6,5,12,12,7,12,16,23,17,9,12,3,15,11,7,3,9,23,6,6
"COG0069",115,114,78,104,96,116,73,103,60,144,151,114,115,97,69,132,143,56,93,93,93,113,129,102,70,60,71,63,120,112,109,132,71,82,118,132,109,83,112,112,76,101,82,90,96,96,117,109,172,102,64,112,80,72,142,114,117,135,115,92,123,70,90,98,107,106,95,141,84,92,110,132,91,65,93,70,174,68,138,143,52,97,76,66,147,80,110,61,106,100,119,110,103,73,87,107,137,166,120,109
"COG0070",118,137,51,122,91,115,75,78,45,121,159,111,121,79,47,122,124,55,97,94,96,97,108,111,62,85,77,42,126,108,110,114,74,69,140,117,90,80,96,107,51,109,84,97,81,101,131,94,173,98,61,97,74,69,125,81,119,121,87,75,117,55,85,56,87,114,74,141,78,101,102,114,93,49,78,86,150,65,113,94,55,89,66,65,144,64,93,76,80,102,116,99,99,77,91,107,109,143,126,91
"COG0071",12,17,9,10,7,24,22,12,15,6,23,7,9,8,11,7,12,12,13,16,11,19,9,13,8,7,7,21,7,8,12,23,7,15,18,12,10,11,19,18,10,8,14,7,12,10,14,9,18,9,30,42,44,38,20,25,33,24,32,22,39,47,23,45,49,49,37,32,45,45,49,30,27,30,39,49,21,47,40,35,33,36,39,23,37,32,45,49,41,42,44,42,41,32,37,48,22,37,34,31
"COG0072",85,75,124,122,71,79,91,104,77,85,102,141,79,49,53,83,91,80,91,80,102,96,81,93,60,86,62,47,96,83,86,62,63,90,95,96,109,115,101,85,58,87,58,105,90,68,112,84,118,80,26,45,33,31,34,19,21,33,31,25,29,24,37,24,34,21,28,28,37,29,24,28,11,30,36,32,49,21,35,29,13,29,23,28,42,30,38,18,35,31,31,29,27,30,31,34,27,28,29,38
"COG0073",163,175,197,213,134,226,156,191,124,150,232,227,169,96,130,157,163,165,150,139,193,147,113,218,140,167,116,81,200,156,190,145,113,172,160,179,185,157,182,178,106,196,118,202,157,149,218,198,194,137,102,168,202,174,206,167,157,135,135,190,148,171,180,186,193,133,165,192,190,189,173,131,107,188,178,165,216,118,158,186,120,155,105,141,156,158,213,123,175,160,228,145,147,154,135,221,154,186,181,152
"COG0074",14,1,19,8,4,2,5,5,5,4,1,45,4,6,5,2,3,11,8,10,7,4,7,7,20,9,19,60,12,6,3,19,17,18,16,4,11,9,21,0,9,2,6,9,5,20,22,2,10,7,30,2,7,8,12,15,3,30,6,16,0,11,7,8,2,4,5,10,2,2,11,7,14,7,6,1,3,18,7,4,9,3,21,4,8,3,2,7,11,7,1,2,1,20,5,6,4,8,7,3
"COG0075",40,29,19,20,28,49,19,25,32,17,11,25,17,21,58,21,29,22,27,33,17,21,28,14,45,31,45,24,43,28,48,31,33,29,6,6,24,19,27,29,57,19,22,26,35,43,26,55,32,40,19,25,47,25,21,23,22,13,44,20,35,28,37,25,68,19,16,23,23,20,36,14,40,11,37,15,42,40,31,22,38,20,29,34,15,47,26,35,19,29,56,28,40,34,27,7,44,17,30,28
"COG0076",22,4,21,10,29,5,19,23,34,15,3,0,18,38,28,29,24,27,23,37,10,17,43,4,37,34,44,61,12,24,12,29,35,19,3,10,31,16,20,8,25,17,34,19,20,29,5,38,6,21,43,9,10,24,25,20,36,19,20,37,1,23,28,16,3,9,8,17,7,13,37,29,44,7,10,10,6,35,4,13,35,23,34,31,7,26,3,16,7,25,1,20,33,36,20,6,32,8,34,30
"COG0077",47,38,26,43,45,38,39,55,37,29,37,60,51,29,31,43,42,27,26,29,55,27,35,41,23,43,24,30,41,41,37,32,33,21,53,44,34,35,39,48,27,37,29,54,31,39,43,37,46,26,35,33,37,37,34,34,29,59,43,31,31,22,25,42,48,36,50,43,27,28,31,40,34,31,32,28,43,23,42,47,21,46,25,26,42,31,31,27,33,27,29,73,38,32,34,35,41,23,37,25
"COG0078",57,72,71,58,64,49,40,60,69,59,40,74,86,49,51,68,66,50,58,36,82,55,42,58,57,32,32,92,49,41,63,54,31,42,77,53,52,66,64,66,47,36,51,67,50,54,48,60,73,52,66,41,50,61,66,40,63,63,60,40,59,67,51,43,43,50,71,66,43,44,37,62,47,65,57,42,46,48,64,40,32,58,30,32,40,58,43,51,56,51,42,65,55,46,48,47,51,42,50,59
"COG0079",86,111,62,95,80,85,132,89,82,127,33,99,100,74,102,115,92,83,95,80,71,108,92,94,80,57,74,39,58,81,104,103,84,81,123,134,73,66,89,109,118,89,118,81,112,95,86,83,109,121,76,90,69,64,83,89,86,72,105,87,80,95,124,97,74,116,112,79,100,128,78,83,119,50,81,75,54,91,120,84,88,91,54,88,70,105,99,94,99,96,78,101,128,110,109,86,85,135,106,102
"COG0080",18,21,43,30,20,23,31,27,25,20,29,29,30,17,32,20,30,31,27,16,27,32,18,32,15,25,15,15,27,36,22,38,13,21,25,30,24,41,32,28,22,24,36,33,34,15,42,22,26,27,14,34,25,25,26,34,29,32,27,22,34,30,20,26,31,40,21,18,35,29,33,14,21,20,26,23,16,34,29,23,23,36,14,25,22,28,37,35,23,25,21,31,23,11,23,29,20,42,18,29
"COG0081",38,44,38,33,29,33,48,52,39,34,54,48,31,30,44,29,27,53,34,32,49,49,29,48,32,38,37,24,48,34,27,33,21,36,48,39,38,36,33,34,33,36,38,36,41,42,39,35,48,35,39,48,28,31,33,30,44,42,38,28,29,43,34,29,54,47,35,37,49,43,40,29,29,37,50,25,42,28,37,36,30,35,26,33,44,33,44,43,47,37,37,28,41,24,35,58,37,41,31,33
"COG0082",40,40,39,40,46,42,37,55,45,47,24,37,50,49,27,46,41,30,35,36,43,47,38,47,38,39,35,11,44,47,54,41,39,44,42,41,25,33,38,52,37,36,36,52,43,34,29,36,49,55,31,53,37,33,63,43,45,48,38,42,30,45,42,40,34,41,31,42,38,36,31,32,33,48,31,40,59,33,47,43,35,49,50,21,35,36,33,29,43,39,39,48,37,32,42,57,47,40,42,59
"COG0083",5,15,11,13,6,2,11,15,14,9,1,45,15,9,5,3,6,23,9,2,34,9,3,24,3,9,4,13,1,7,5,7,13,6,41,10,3,7,19,14,1,13,7,13,5,4,10,1,13,8,17,6,13,12,11,2,11,37,7,4,12,9,4,2,2,2,10,13,7,6,4,5,4,30,7,2,3,4,8,2,0,3,2,4,8,3,7,11,10,6,11,7,9,4,12,3,3,16,5,5
"COG0084",79,64,52,41,72,47,59,57,56,68,32,72,65,61,69,56,50,75,47,75,66,58,60,59,46,51,41,56,31,52,54,48,41,45,55,41,48,55,54,69,58,52,56,68,58,55,47,59,59,60,80,51,57,59,56,43,58,65,64,49,55,57,40,70,40,50,64,62,64,45,49,57,67,60,49,42,51,57,40,50,64,66,71,55,48,55,51,72,43,72,39,47,66,86,48,60,55,47,61,57
"COG0085",154,225,223,222,155,227,184,189,206,184,236,182,183,155,185,167,191,142,167,143,173,168,151,146,176,146,126,117,218,183,143,198,146,169,174,240,161,197,227,193,166,200,171,177,159,203,184,170,187,144,141,159,189,197,191,151,191,191,174,157,226,138,175,207,190,195,154,170,209,211,185,118,190,231,170,178,203,177,213,195,164,165,148,145,197,180,192,155,205,205,192,174,145,128,151,251,170,148,172,179
"COG0086",155,170,195,211,159,216,185,200,153,168,268,120,168,131,86,167,212,165,167,121,180,152,132,157,103,158,153,91,203,153,153,130,103,182,170,200,165,179,182,178,179,199,104,193,127,158,226,183,198,155,146,193,149,181,224,179,151,176,160,150,224,144,185,182,230,148,146,182,206,197,127,144,128,229,234,161,251,108,150,191,119,104,128,137,230,175,199,148,155,128,213,159,166,148,158,227,147,176,171,170
"COG0087",37,52,60,53,33,34,37,43,28,49,29,41,28,24,36,36,36,50,33,24,46,38,27,44,19,17,23,15,38,40,23,29,23,39,54,41,26,34,21,31,25,58,26,39,32,53,35,30,33,43,24,45,28,33,31,33,35,46,37,30,34,40,28,37,44,34,47,26,32,43,39,42,30,46,46,33,30,45,25,37,34,41,32,30,40,25,42,37,42,37,47,21,43,24,30,34,24,44,43,37
"COG0088",41,34,37,64,42,45,35,33,34,24,36,51,32,37,34,30,34,47,29,24,35,29,17,37,24,23,21,25,38,26,32,33,30,41,34,42,25,45,45,44,22,55,32,56,46,44,39,43,49,32,27,38,41,42,32,40,38,42,34,26,44,37,29,38,46,35,35,20,51,56,43,21,26,41,43,52,35,26,34,51,35,44,25,35,26,37,39,52,41,41,40,33,31,32,42,39,41,44,39,38
"COG0089",21,18,19,30,21,21,25,29,25,12,17,28,18,13,19,26,11,33,30,14,21,31,14,19,18,24,11,7,23,26,16,23,11,28,15,20,17,27,14,26,23,25,18,27,21,16,21,19,18,11,17,16,25,14,11,13,19,28,16,15,15,28,18,24,30,40,21,24,16,26,24,18,14,24,18,25,14,39,15,28,23,24,14,17,15,19,29,30,23,28,18,17,30,14,23,27,15,24,21,19
"COG0090",30,45,60,48,31,52,52,48,37,34,55,62,33,18,25,36,41,55,42,26,58,45,28,53,37,41,34,12,46,33,32,32,34,49,43,48,43,45,58,37,27,57,26,54,27,29,40,44,61,34,29,47,49,31,46,40,35,52,40,32,46,42,42,45,49,33,57,38,58,56,34,28,36,53,44,34,58,35,43,47,18,38,21,25,42,30,44,40,43,37,58,39,31,19,22,65,30,42,42,33
"COG0091",18,30,38,34,16,19,32,28,26,19,28,29,14,11,34,22,24,25,26,18,25,21,14,27,11,22,14,15,22,29,15,14,21,29,24,31,21,19,22,27,10,25,20,29,30,22,34,18,30,21,28,26,16,25,13,29,21,38,27,16,23,34,25,26,36,23,30,27,29,36,17,17,14,20,28,27,33,20,28,30,29,23,14,24,27,17,31,35,37,21,33,14,22,19,26,28,24,26,20,14
"COG0092",30,39,28,47,29,29,36,44,33,42,45,46,41,23,26,30,34,35,37,19,51,37,27,51,26,21,27,8,48,35,31,35,21,46,32,38,27,40,35,39,32,49,25,39,36,31,36,36,52,34,20,35,41,19,34,35,24,58,39,30,27,34,36,52,40,56,30,37,59,43,26,22,32,50,35,29,45,24,31,33,24,22,21,31,28,31,58,40,44,35,55,38,33,24,27,60,27,37,37,24
"COG0093",21,21,27,42,15,28,25,25,15,24,26,15,13,15,9,17,25,35,25,14,21,16,19,17,12,21,17,18,24,21,19,11,11,20,24,34,13,23,21,25,18,32,18,23,15,23,18,31,23,16,23,24,8,26,23,18,15,34,13,16,24,30,26,22,34,23,19,17,28,31,18,15,20,22,25,12,29,10,23,27,8,16,13,15,30,27,31,31,21,14,27,17,21,17,11,27,13,19,11,20
"COG0094",11,14,9,16,10,11,22,14,12,5,12,15,11,11,11,6,5,20,7,7,16,10,7,12,6,14,10,5,8,15,7,9,1,20,6,17,6,9,10,17,10,15,16,13,7,10,7,15,14,5,28,39,48,33,33,35,27,35,28,37,32,32,28,44,35,34,28,36,50,39,39,30,33,25,39,32,37,31,34,41,24,31,29,27,40,30,37,41,44,31,34,33,33,32,42,39,19,36,26,25
"COG0095",12,1,19,5,18,6,12,5,4,11,4,60,5,12,15,14,5,10,10,24,21,10,25,13,15,21,24,25,6,8,14,3,13,31,18,3,21,19,18,2,8,5,3,11,18,17,5,7,14,10,25,8,7,16,15,20,9,50,8,12,4,12,5,7,12,2,10,11,15,12,20,12,7,27,11,7,11,9,13,17,11,7,18,19,4,4,5,13,13,8,8,8,14,13,8,6,15,3,13,16
"COG0096",36,28,34,24,13,21,30,22,17,20,26,35,16,20,22,14,15,41,29,12,28,24,15,22,18,19,19,13,15,21,18,15,18,19,31,38,16,25,31,24,7,26,13,24,24,29,43,15,34,20,21,27,21,29,18,18,23,24,22,20,24,33,21,26,32,31,35,20,30,30,25,28,13,34,29,26,20,14,15,40,21,31,18,18,13,22,33,18,27,25,35,22,14,14,17,35,26,31,10,20
"COG0097",21,31,41,43,27,27,36,31,23,27,37,43,32,26,11,19,25,35,28,17,34,51,12,36,20,26,39,23,33,25,23,24,23,42,36,44,28,26,36,28,32,32,29,33,23,23,42,33,50,25,28,38,38,35,26,34,23,37,21,30,41,45,32,31,56,31,32,30,29,34,21,31,8,44,45,39,33,33,40,40,21,17,28,19,23,36,49,42,46,21,44,21,16,18,26,41,23,40,26,31
"COG0098",23,35,31,39,33,45,34,34,27,29,43,40,32,21,27,25,42,43,34,27,26,29,20,32,30,41,23,19,35,26,23,38,21,25,28,33,32,27,44,35,30,41,39,24,26,45,29,28,31,17,30,36,44,30,26,20,29,33,26,30,42,44,27,51,45,30,36,30,30,38,29,28,24,34,33,31,40,26,32,37,19,23,21,30,41,29,36,40,26,39,41,28,32,25,24,38,26,36,34,23
"COG0099",13,30,19,26,20,19,35,25,18,17,21,28,20,21,23,19,14,26,26,20,20,24,15,28,26,20,13,16,19,22,11,15,15,18,23,34,24,27,26,34,15,25,17,33,15,21,21,19,26,24,20,27,29,26,24,21,20,26,19,14,24,15,22,31,20,14,27,19,26,21,19,23,21,24,24,27,18,20,18,18,21,19,18,19,21,31,22,29,22,21,24,13,25,19,35,27,12,24,17,16
"COG0100",12,28,18,23,20,22,31,27,17,15,42,20,21,13,10,16,21,42,26,13,25,16,8,41,12,16,15,14,23,26,17,17,17,23,24,31,11,25,27,23,22,28,18,20,14,21,27,13,26,24,17,29,26,25,20,12,12,21,22,19,26,29,14,25,38,17,19,26,30,19,17,16,18,24,23,27,28,12,22,23,7,15,14,20,26,14,27,29,27,14,27,27,22,17,28,45,11,33,21,17
"COG0101",41,64,58,51,52,41,43,51,51,46,22,50,46,54,41,51,48,64,44,30,78,49,28,57,35,27,33,28,38,46,58,50,31,38,63,51,50,52,31,50,33,37,40,51,36,39,39,40,60,35,36,48,20,42,36,33,39,54,45,43,41,48,46,48,59,57,51,52,72,45,39,34,38,44,44,60,37,42,58,35,43,45,36,40,29,48,47,66,48,58,39,50,40,34,49,79,41,69,34,37
"COG0102",27,22,35,23,30,34,28,34,26,20,31,32,29,23,22,23,19,40,20,27,27,39,20,28,16,26,22,19,11,19,21,14,21,34,21,39,28,22,26,27,23,29,22,27,24,19,44,30,28,21,27,33,33,30,26,25,25,26,19,18,29,36,14,33,15,24,26,24,39,38,26,17,23,40,25,38,22,15,26,34,24,25,21,28,20,17,35,22,24,20,23,18,22,18,34,28,22,42,16,26
"COG0103",17,27,27,25,24,29,22,29,23,26,21,35,20,24,17,16,25,35,23,24,18,25,19,26,26,25,15,9,28,19,20,19,11,21,31,33,22,22,24,38,22,21,25,26,20,33,30,14,19,27,20,28,30,26,21,21,20,30,19,17,27,29,22,41,50,18,30,23,23,28,26,16,29,23,35,26,30,31,24,25,30,24,30,23,29,17,31,26,20,17,27,19,16,26,27,29,18,24,18,24
"COG0104",46,98,54,64,64,67,59,75,70,68,65,57,83,48,41,53,68,75,61,53,85,72,47,67,49,57,46,21,76,55,63,52,43,71,69,72,66,51,68,53,75,66,61,76,48,55,89,60,89,59,52,95,80,63,58,68,57,71,77,39,68,62,60,88,62,81,67,83,76,92,66,65,43,62,76,57,61,53,76,76,43,55,28,58,65,44,68,63,79,70,72,67,59,52,56,77,47,67,59,61
"COG0105",4,6,6,7,9,4,11,9,5,8,1,15,5,13,13,8,3,17,14,7,10,8,14,2,10,11,6,6,4,7,4,1,4,19,2,9,7,5,8,5,16,3,15,4,14,14,4,8,12,6,6,8,5,7,10,10,11,2,12,7,1,5,10,10,9,12,1,4,17,10,7,11,11,14,27,7,17,12,6,8,17,10,21,13,9,4,16,9,6,12,4,9,6,8,9,3,11,3,5,15
"COG0106",8,15,4,8,15,11,7,10,5,23,6,17,7,15,11,10,12,8,11,9,9,8,13,7,16,9,9,6,9,7,10,11,12,11,19,12,11,8,16,11,12,13,9,9,10,13,11,11,12,17,30,27,27,31,28,40,34,31,33,37,31,32,32,23,30,27,37,33,16,27,36,26,26,19,34,24,25,33,38,27,25,31,21,27,39,26,35,26,33,44,44,26,29,33,35,38,28,48,28,33
"COG0107",35,45,23,37,27,29,28,39,26,28,39,48,44,20,22,27,46,24,27,22,43,29,29,29,22,29,19,25,36,23,38,34,18,29,37,50,23,35,34,28,25,25,15,32,27,27,44,32,41,34,32,34,25,27,37,34,44,46,33,35,45,38,43,28,21,37,34,41,28,40,32,32,21,28,28,39,44,23,52,26,24,37,23,28,28,38,27,30,37,35,48,45,34,33,32,38,25,42,27,22
"COG0108",62,41,29,38,44,55,58,44,44,53,63,51,31,39,59,54,60,23,45,55,51,45,44,25,55,46,50,17,60,51,75,37,36,40,25,43,46,60,59,30,51,29,61,34,55,59,62,39,55,47,25,45,63,33,65,49,58,21,53,49,49,52,54,43,76,32,41,51,42,56,56,40,41,15,39,47,66,66,53,51,59,39,36,56,56,37,39,33,35,41,55,35,33,40,41,53,43,34,47,61
"COG0109",3,0,3,0,0,3,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,2,1,2,1,17,1,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,2,0,0,0,0,1,9,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0
"COG0110",198,76,105,117,130,120,179,130,134,92,98,158,114,126,276,126,116,157,142,174,91,175,146,86,246,196,272,77,75,136,197,146,213,125,83,97,189,144,71,145,184,113,124,79,167,134,104,158,104,140,117,123,128,141,119,164,140,102,157,187,76,206,165,140,167,158,156,116,115,139,214,192,173,81,137,84,57,195,119,106,261,170,227,152,54,160,138,110,164,144,37,122,181,219,176,101,175,109,119,209
"COG0111",99,75,83,92,76,63,83,111,73,68,41,218,87,85,66,78,76,73,87,68,120,99,73,94,64,80,76,109,43,76,96,77,82,84,175,60,87,100,102,71,102,56,82,169,117,66,85,91,111,84,25,24,28,35,28,28,45,30,31,19,19,30,38,44,7,38,33,32,21,37,30,20,18,24,25,24,25,15,28,26,22,17,31,23,23,34,26,20,27,16,18,16,24,24,26,28,23,28,31,29
"COG0112",48,53,61,66,44,47,52,79,45,56,55,115,45,35,61,49,62,33,43,51,54,48,38,62,33,44,44,9,68,56,48,47,39,62,25,40,44,66,60,50,44,66,35,67,45,40,63,51,67,49,31,51,61,46,54,34,55,48,42,36,65,43,54,50,53,57,40,54,59,61,52,44,46,34,60,50,47,54,68,50,32,45,40,65,66,50,66,50,67,40,82,70,38,44,52,62,52,39,54,62
"COG0113",5,10,11,5,12,9,10,7,5,13,1,33,5,20,9,2,14,5,11,2,8,9,7,16,7,6,8,22,6,13,8,10,6,15,19,7,7,3,10,7,4,11,5,14,10,8,3,2,12,10,15,15,16,18,8,5,5,5,7,8,10,11,10,2,8,1,5,16,10,17,10,4,9,17,3,6,6,6,15,2,11,10,6,4,6,4,9,23,21,10,39,6,5,5,17,2,12,19,4,7
"COG0114",10,5,11,11,11,3,4,15,7,1,7,8,4,9,1,4,3,28,11,5,25,6,4,11,6,2,8,18,3,6,5,5,1,3,20,5,0,6,14,5,1,5,2,12,3,6,10,7,12,6,19,3,0,2,14,2,1,12,10,10,4,9,5,2,2,3,5,5,2,2,2,3,8,9,1,1,2,7,7,0,6,0,8,10,3,11,7,9,1,4,5,3,3,13,9,3,4,9,3,2
"COG0115",63,75,40,72,65,68,72,56,61,53,62,61,66,52,56,72,69,58,57,48,56,76,62,57,48,62,52,43,59,49,61,48,43,67,68,62,51,64,58,52,82,79,68,75,52,62,73,72,62,52,67,61,77,83,74,55,45,58,59,59,83,62,55,70,69,69,82,60,72,64,63,55,75,91,58,54,84,40,62,83,66,61,58,65,52,64,61,62,61,63,38,54,58,50,68,54,53,70,72,79
"COG0116",45,51,42,47,52,61,39,52,43,31,28,20,42,37,15,45,33,38,36,40,52,31,29,55,21,35,37,42,46,32,52,37,19,48,28,53,29,38,29,43,44,45,38,40,47,38,57,49,64,33,40,52,35,37,42,38,40,20,55,42,57,31,34,29,61,47,40,58,62,55,36,44,33,44,46,41,48,51,39,50,33,49,49,22,44,25,48,45,40,44,37,41,34,24,32,42,35,38,30,40
"COG0117",14,18,3,12,14,17,13,6,13,17,19,23,10,8,13,12,13,13,21,13,17,14,20,8,10,16,12,6,11,8,16,6,15,11,12,13,14,7,21,14,13,4,14,10,8,13,19,18,16,14,24,39,47,41,40,20,39,27,42,42,52,40,35,34,57,39,29,38,33,34,50,46,37,10,28,44,38,36,61,35,30,17,28,47,61,39,26,40,41,31,61,40,34,48,35,42,33,24,48,36
"COG0118",29,39,20,23,17,38,25,38,28,25,20,33,30,18,24,20,23,27,27,36,22,24,28,22,13,18,10,18,33,28,30,33,15,20,31,32,27,28,20,29,33,24,30,26,32,24,37,34,20,22,24,29,28,18,32,24,24,25,28,15,26,25,17,26,26,26,35,25,23,25,25,26,28,20,22,22,22,27,26,17,27,18,23,24,30,22,30,23,19,25,27,24,24,21,26,27,21,55,21,18
"COG0119",123,99,86,130,95,105,119,102,86,109,113,118,109,93,130,104,114,66,102,111,94,109,86,89,115,83,89,83,122,110,126,131,78,89,123,135,108,105,93,95,110,121,110,127,86,103,114,118,104,130,81,148,106,112,119,122,101,114,122,117,122,100,106,71,141,139,122,139,86,114,112,99,103,55,113,91,109,78,133,115,68,114,80,69,170,102,112,89,116,124,167,125,111,117,130,113,114,105,118,118
"COG0120",10,2,12,2,5,3,5,3,2,3,0,22,3,7,7,3,3,37,3,14,28,5,8,17,7,27,23,14,2,4,2,8,11,7,18,3,15,2,11,2,3,6,2,4,4,9,3,1,5,9,15,3,3,6,4,8,7,29,2,16,2,5,5,17,2,1,3,3,1,6,5,8,6,21,0,2,1,12,4,1,13,7,21,7,13,10,3,19,0,7,5,5,2,15,10,0,3,27,5,3
"COG0121",3,1,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,3,1,5,12,1,0,0,2,2,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0
"COG0122",8,19,42,15,14,5,13,20,21,6,3,10,11,8,8,10,16,6,10,9,8,4,2,16,14,8,6,12,3,14,15,21,10,10,15,15,9,25,6,18,3,21,9,19,7,5,6,12,16,16,3,6,1,5,4,0,2,2,4,2,3,6,4,8,1,6,8,3,3,8,0,4,1,2,5,1,3,2,11,2,1,6,8,2,0,4,9,8,4,7,2,5,2,2,6,7,1,4,3,1
"COG0123",0,0,0,2,0,0,6,3,1,2,1,1,1,1,0,1,1,10,7,2,0,0,2,0,1,1,0,0,1,1,0,0,5,2,0,2,3,0,0,2,2,0,3,3,2,2,0,2,0,3,2,2,0,0,6,0,1,0,5,6,0,2,6,0,0,1,0,1,1,0,4,1,2,2,2,0,2,3,0,1,2,0,3,1,1,5,0,5,1,2,1,0,3,1,0,1,2,11,2,2
"COG0124",48,60,93,46,70,68,56,76,57,64,70,76,56,45,71,66,73,76,76,73,78,61,52,50,48,56,39,30,80,63,56,50,47,71,79,48,78,70,64,65,58,60,51,64,48,63,57,63,63,59,49,60,50,53,57,47,73,64,54,44,50,59,67,74,66,48,69,58,79,59,65,50,60,73,68,55,69,63,40,68,65,67,43,51,66,82,52,43,69,41,65,75,73,66,52,89,74,63,80,53
"COG0125",12,9,24,22,16,9,16,23,6,11,5,39,19,12,12,10,9,33,15,0,19,9,1,19,6,12,8,9,3,13,10,11,3,3,36,11,10,15,9,11,8,16,8,20,8,12,23,11,18,7,25,28,10,15,11,12,8,31,5,13,10,13,13,22,2,5,16,12,14,18,15,7,3,18,17,7,6,5,9,10,3,14,3,6,13,12,26,14,17,5,6,4,5,3,17,13,5,14,5,9
"COG0126",64,51,68,56,42,61,61,63,49,50,72,54,52,59,44,39,59,51,56,43,65,47,34,60,31,40,52,32,72,62,56,45,27,48,49,34,43,57,58,56,37,55,60,57,55,49,57,49,59,58,44,77,39,55,59,35,43,67,57,42,44,53,62,77,58,52,60,47,78,45,46,48,59,52,48,53,73,30,51,51,47,36,40,39,68,56,60,52,63,32,70,40,35,48,43,77,48,57,48,69
"COG0127",34,36,35,33,42,44,31,36,36,32,42,44,31,28,25,34,26,47,32,22,44,38,23,40,25,27,17,24,38,35,23,35,29,34,37,34,33,47,51,47,31,43,37,33,26,33,34,20,42,37,25,25,31,25,31,42,32,51,28,23,46,28,20,31,36,42,43,35,34,34,28,29,31,40,31,36,42,34,33,45,25,40,23,34,31,29,47,47,41,24,29,42,36,22,42,44,24,42,29,28
"COG0128",32,48,38,58,55,54,48,54,49,40,55,48,47,37,35,48,45,45,50,31,48,53,31,42,48,47,29,22,41,63,37,57,36,39,48,39,55,59,53,57,38,34,35,55,39,46,54,57,53,56,40,50,69,46,55,22,41,60,56,27,45,64,44,62,52,36,55,56,38,43,41,37,52,43,44,58,76,46,52,44,49,50,41,43,65,56,39,46,50,49,41,50,37,33,31,53,35,58,54,49
"COG0129",77,85,58,96,88,76,70,87,103,78,79,111,121,92,95,69,88,70,81,63,69,73,62,81,83,81,69,78,114,84,83,109,62,77,118,69,71,71,104,84,72,66,85,133,62,99,90,71,103,68,70,61,118,95,99,59,113,91,77,72,62,87,96,69,85,53,84,95,44,74,94,81,65,105,68,80,75,86,92,66,75,82,74,59,106,90,83,77,77,82,84,98,90,86,70,70,75,50,99,66
