"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG0065",68,82,68,57,60,38,52,32,72,77,42,51,44,53,62,46,40,61,35,48,57,69,69,59,44,77,58,40,44,47,69,44,54,57,46,41,56,44,50,45,39,45,51,55,68,65,58,54,62,48,67,52,50,61,71,67,50,73,82,77,65,56,42,38,50,51,61,71,38,52,62,64,58,71,55,40,47,47,63,53,29,59,59,60,36,62,64,50,45,42,80,48,46,43,47,57,70,60,66,75
"COG0066",29,22,24,22,37,20,26,13,35,17,25,36,23,37,32,29,21,31,18,33,28,24,34,38,30,27,26,25,28,22,32,14,15,29,27,28,24,19,27,29,29,21,32,28,25,23,32,24,28,15,26,42,31,20,17,19,22,23,38,16,17,19,26,36,21,26,28,40,14,24,29,29,30,25,22,26,16,24,23,27,34,33,28,35,27,29,24,20,32,18,46,30,16,24,16,31,25,37,16,29
"COG0067",90,107,84,114,122,89,81,49,158,92,62,48,50,136,145,90,78,108,59,99,117,94,81,74,129,116,102,61,108,72,126,79,170,95,117,85,114,55,142,90,61,93,116,94,106,144,84,77,103,89,44,17,58,39,55,23,29,35,52,30,56,32,35,26,29,25,29,23,27,21,46,28,23,33,34,32,40,28,41,23,25,40,22,24,25,41,47,24,28,26,47,29,35,34,22,42,31,37,52,32
"COG0068",32,10,9,13,5,3,0,17,7,15,10,10,9,7,9,7,6,6,9,12,2,11,21,9,6,34,4,9,22,13,5,1,6,6,18,8,2,22,7,7,8,3,5,14,4,16,18,7,8,6,20,17,8,8,20,6,6,24,21,9,29,5,39,37,1,38,6,16,1,9,12,12,9,3,8,5,7,5,0,24,23,2,31,7,17,6,25,29,17,4,82,12,11,5,3,15,16,8,6,15
"COG0069",125,117,89,132,121,99,91,59,111,135,69,64,70,147,136,94,100,134,60,73,110,87,70,90,130,136,109,76,102,94,115,71,185,82,100,104,115,60,119,91,54,121,90,99,98,135,90,88,100,116,139,50,143,117,125,93,70,99,125,92,175,117,102,92,117,63,79,55,84,63,130,132,108,97,101,105,128,73,135,67,65,116,84,95,88,105,108,71,63,86,146,92,115,69,72,101,107,104,155,113
"COG0070",99,107,99,94,112,90,65,63,120,119,69,45,38,129,136,93,55,107,53,86,121,101,62,91,92,119,102,63,99,69,118,61,153,77,112,102,109,52,117,84,53,89,90,77,92,141,74,81,96,91,97,63,139,100,146,94,65,103,158,94,149,110,96,84,139,55,60,60,80,61,128,124,101,97,99,113,96,112,109,94,40,106,86,72,72,98,115,58,78,74,91,94,108,76,64,98,87,81,144,97
"COG0071",47,53,32,33,41,28,27,45,33,36,40,40,72,45,34,50,30,31,52,26,32,26,21,35,49,53,64,46,31,39,43,24,55,52,48,40,38,50,29,29,39,40,36,33,33,43,27,40,34,37,35,64,31,32,24,33,35,28,22,28,37,37,65,46,52,36,24,20,45,22,33,30,42,36,38,33,40,30,63,27,38,35,41,31,31,26,45,40,37,27,24,33,51,33,39,38,35,24,25,49
"COG0072",114,102,72,76,111,67,102,42,107,94,89,51,56,119,77,70,42,100,69,55,61,100,70,90,70,110,128,67,95,116,109,63,92,61,80,96,78,85,68,72,126,109,75,96,85,68,86,78,73,81,76,73,117,90,73,102,80,89,125,65,83,64,91,83,100,50,66,87,87,78,91,102,112,99,62,98,76,57,68,112,58,84,62,93,109,90,95,73,92,91,140,51,67,111,70,78,101,84,106,108
"COG0073",220,218,125,174,167,113,176,70,163,180,155,121,99,220,163,162,122,184,127,136,154,142,123,175,163,183,176,114,192,237,208,92,205,128,167,139,176,142,149,167,201,200,146,189,151,166,152,140,153,192,162,138,229,159,150,178,150,154,207,106,179,137,169,190,207,117,113,159,190,119,176,185,178,196,157,166,173,145,143,184,142,197,114,169,171,148,193,182,154,140,208,128,152,186,102,165,195,145,191,191
"COG0074",4,4,4,6,3,6,10,62,38,4,9,12,12,11,15,5,17,12,16,10,5,5,27,9,4,21,3,19,3,9,3,26,11,5,7,11,4,10,4,7,6,5,5,11,7,3,13,5,6,7,5,6,7,0,6,4,12,11,16,16,13,9,25,8,18,30,6,6,0,1,5,5,3,5,5,3,0,5,10,14,11,9,44,2,18,5,6,10,8,31,50,4,16,8,14,15,3,5,9,3
"COG0075",17,75,31,24,20,36,21,23,16,4,25,35,30,55,21,23,55,11,28,38,33,45,36,19,24,12,7,34,42,8,19,28,24,24,21,32,31,22,14,26,13,33,21,33,46,26,22,25,65,28,22,35,44,26,42,47,20,20,22,23,9,18,36,45,17,15,44,15,21,27,18,17,21,63,48,32,33,58,29,43,52,13,17,7,17,49,13,35,26,37,23,31,29,24,32,43,34,33,56,33
"COG0076",5,2,26,40,9,27,35,46,15,4,34,32,40,13,18,17,33,13,29,43,30,25,51,17,24,6,7,60,9,9,17,29,9,33,18,23,35,21,16,21,16,16,26,26,20,1,20,19,11,6,22,13,5,32,24,33,33,29,20,35,7,23,23,10,4,53,40,4,16,38,25,18,7,0,26,26,3,21,9,38,33,27,24,16,23,23,0,13,27,46,1,16,33,26,38,23,25,42,21,22
"COG0077",48,33,35,31,51,35,35,39,63,25,57,25,17,46,37,24,34,35,30,21,49,27,37,38,54,68,27,24,36,54,30,33,47,31,41,26,35,44,44,24,28,31,26,50,39,47,38,34,30,33,49,28,37,29,36,36,47,43,43,31,24,46,45,26,38,41,26,33,38,33,40,43,44,42,32,42,44,23,39,37,30,22,32,40,26,36,39,30,34,26,67,27,21,28,26,41,43,29,34,46
"COG0078",84,44,50,50,47,51,46,114,60,65,73,41,40,43,44,58,48,55,32,52,47,54,67,51,50,72,56,37,55,76,47,36,78,48,63,73,52,77,76,54,40,41,59,72,64,70,56,51,47,43,53,50,50,54,78,44,44,65,57,67,50,45,66,58,41,65,58,62,50,48,59,49,58,47,47,65,62,44,44,43,47,49,58,72,55,55,63,48,57,42,65,49,54,65,33,57,58,50,48,70
"COG0079",67,62,99,56,89,84,67,41,65,89,116,77,80,53,90,90,71,107,116,106,128,81,105,100,89,112,72,92,82,79,105,82,117,122,89,114,82,80,139,85,60,77,131,61,109,123,81,109,57,87,88,93,53,103,118,117,58,104,67,105,116,89,62,75,100,57,124,72,90,94,129,88,96,79,96,121,76,132,116,71,94,84,73,87,61,94,107,94,92,77,103,101,88,68,64,96,91,104,77,99
"COG0080",18,28,20,29,29,17,27,10,34,30,33,17,29,28,25,23,25,32,23,29,24,23,16,31,32,34,31,28,32,29,40,16,23,25,25,24,24,33,29,27,37,28,25,26,27,21,36,26,43,21,23,33,29,24,26,24,18,20,35,24,33,19,33,30,28,17,26,34,28,35,22,22,36,42,16,24,27,28,21,22,25,25,22,24,28,18,27,28,28,17,33,22,21,26,14,24,37,28,19,28
"COG0081",37,46,35,54,43,24,27,15,56,37,47,28,29,55,29,38,30,48,24,33,27,32,30,36,35,44,51,40,34,45,55,27,44,31,47,41,36,48,29,40,50,42,36,32,38,35,30,32,47,43,48,47,41,36,39,52,31,29,41,37,43,22,36,29,39,36,40,24,28,30,27,51,43,55,32,35,33,38,48,32,49,49,31,36,41,21,46,36,50,36,38,37,35,34,34,36,43,24,49,37
"COG0082",36,33,34,44,52,38,31,24,67,41,38,29,28,33,40,24,40,40,37,39,37,48,35,41,45,45,51,28,45,42,48,23,43,46,41,36,37,29,31,29,22,40,51,49,47,41,49,49,39,28,51,31,52,44,44,48,43,41,50,43,49,38,33,45,43,36,36,39,27,21,36,47,42,44,40,41,39,26,28,38,28,47,37,45,32,49,34,44,39,37,46,26,44,49,45,33,53,47,27,49
"COG0083",29,3,2,12,4,2,3,13,43,20,9,4,2,4,10,3,2,16,3,2,2,5,3,10,10,40,5,1,9,16,8,15,10,7,8,10,7,27,22,2,7,10,8,5,8,5,8,6,3,7,3,3,0,1,3,1,2,3,6,1,7,2,9,4,3,4,2,4,1,1,2,1,1,2,3,1,2,1,0,0,2,1,7,3,4,3,9,2,4,0,17,3,5,3,0,1,3,1,0,6
"COG0084",51,39,33,41,60,72,59,58,68,44,63,79,66,44,57,50,44,46,51,51,55,65,64,73,61,65,47,52,53,52,55,69,59,52,43,55,66,73,52,34,65,46,65,69,55,73,65,58,54,59,52,80,55,45,45,67,58,60,65,71,47,48,57,59,55,68,57,50,49,66,71,50,39,45,48,51,47,65,57,54,61,54,74,58,70,65,42,48,57,48,58,53,41,50,66,60,60,55,38,61
"COG0085",200,175,188,184,191,131,188,99,185,217,134,154,153,191,143,162,184,222,118,165,142,151,119,168,222,152,230,168,167,209,207,113,176,186,159,153,152,159,155,185,182,152,159,194,192,222,140,156,193,223,195,137,200,162,183,202,141,167,171,142,147,152,208,238,200,139,177,217,205,161,159,193,204,178,200,150,219,179,186,143,193,209,152,161,216,178,181,182,165,144,161,156,189,190,136,190,213,197,174,181
"COG0086",203,208,192,166,202,126,164,88,192,189,147,93,77,207,171,98,108,176,101,132,143,160,140,163,117,198,245,108,155,254,159,101,236,152,163,198,152,153,148,157,203,169,203,189,143,170,125,135,191,189,123,156,248,176,213,199,204,183,227,109,189,146,153,183,207,147,141,193,194,127,181,220,182,232,170,142,216,141,141,155,97,209,142,145,196,210,179,166,160,144,117,145,133,167,132,164,244,203,164,212
"COG0087",48,49,35,35,29,22,22,18,48,45,45,32,29,42,41,34,30,45,25,27,33,35,25,26,41,37,45,39,43,37,43,24,43,33,44,32,36,52,29,14,52,51,33,30,40,45,41,36,31,33,28,43,40,27,34,21,36,23,36,33,41,22,41,32,42,26,26,33,28,28,29,28,46,47,34,29,42,35,46,20,48,47,25,42,50,26,51,31,46,22,52,28,33,51,23,30,43,42,26,42
"COG0088",49,32,38,25,48,45,29,25,43,50,50,31,32,45,29,29,32,36,22,19,36,29,31,45,25,40,48,39,45,34,43,22,44,29,34,36,25,49,19,30,48,45,33,41,31,42,24,30,52,50,36,26,42,31,42,46,27,31,28,42,43,25,53,31,44,27,25,42,41,33,32,49,36,43,26,37,40,35,25,27,42,43,38,38,32,36,43,40,43,19,63,42,31,35,30,47,45,23,20,31
"COG0089",17,22,14,20,29,19,11,10,16,20,35,14,15,22,18,13,13,25,24,15,15,18,15,14,31,16,25,15,20,23,30,12,21,27,19,26,20,28,17,15,22,20,16,15,13,23,21,30,20,27,33,34,8,21,16,14,15,10,13,15,30,13,17,15,19,12,12,17,31,13,18,21,20,16,17,16,16,24,31,12,26,31,16,15,22,11,20,13,26,16,23,18,14,17,21,13,28,23,14,25
"COG0090",51,50,35,31,48,27,32,25,44,62,33,20,29,51,48,28,16,64,31,23,31,45,23,33,31,44,51,43,44,61,52,20,49,29,51,33,36,44,33,21,55,54,30,36,28,39,34,34,46,49,50,44,55,33,34,46,33,42,46,31,57,30,71,58,50,38,37,36,37,33,33,42,34,57,49,39,50,21,40,28,21,53,38,45,60,20,54,48,32,22,54,34,36,31,12,35,62,44,46,43
"COG0091",37,33,27,29,31,16,23,20,35,24,22,23,13,23,23,24,17,28,15,19,17,23,23,24,32,26,38,30,28,32,24,13,27,25,23,23,24,28,17,21,41,35,25,30,18,30,36,20,32,36,22,36,30,16,17,22,24,15,15,15,29,22,26,18,31,28,24,30,33,20,19,25,29,36,24,15,29,19,37,15,22,30,25,35,25,18,26,25,40,15,38,19,27,30,13,24,25,24,22,32
"COG0092",49,43,29,24,46,19,34,8,58,36,31,25,39,36,34,32,18,47,18,32,32,33,24,34,36,32,52,17,37,50,30,33,48,20,40,34,28,34,23,42,27,43,25,37,35,41,36,27,21,62,28,32,43,40,38,26,16,20,27,17,29,26,32,19,41,17,26,40,31,29,34,49,32,54,31,33,43,29,43,25,22,36,25,36,47,33,37,35,39,19,39,28,21,34,16,40,62,30,33,37
"COG0093",26,31,19,23,22,18,20,15,26,22,34,18,8,24,20,21,11,30,21,13,24,29,20,21,14,22,33,17,19,32,26,15,35,25,15,31,20,26,13,17,21,24,14,26,19,20,16,13,26,33,12,25,44,27,15,24,18,18,13,21,25,12,26,12,21,20,24,28,14,20,11,23,25,24,23,20,15,20,22,25,13,22,17,25,30,18,20,20,20,15,19,17,10,27,22,23,24,13,19,20
"COG0094",17,10,8,17,15,7,9,7,14,12,12,11,12,9,8,15,9,8,7,15,11,3,7,6,10,7,10,6,15,14,15,2,16,15,13,9,9,15,12,10,10,17,8,6,16,13,15,14,6,13,41,42,40,22,33,21,33,24,20,29,37,36,38,38,37,26,28,37,48,31,35,42,34,42,21,25,24,27,29,36,25,48,26,37,36,37,36,37,41,29,45,35,29,34,28,30,24,30,32,36
"COG0095",18,4,11,7,13,18,11,24,43,8,17,13,18,5,8,5,11,6,21,10,12,14,16,6,6,19,13,17,3,12,7,17,19,5,14,8,4,8,5,8,5,4,7,2,6,3,22,13,5,11,14,8,17,5,6,4,15,12,16,20,5,13,12,8,8,24,6,30,3,22,16,9,7,12,3,13,3,5,6,19,14,9,13,11,16,15,17,20,11,12,41,12,7,16,18,16,7,13,2,16
"COG0096",36,27,17,12,25,16,16,19,33,30,36,19,23,28,15,22,21,30,15,11,22,20,10,18,21,38,33,17,30,19,26,16,45,10,32,33,26,43,17,15,24,40,20,29,19,37,21,23,23,51,30,33,21,20,19,19,27,24,21,15,33,14,25,31,27,14,11,39,29,18,23,21,30,36,13,31,26,18,19,23,16,29,23,27,30,11,31,26,32,15,28,24,20,20,16,26,31,11,26,46
"COG0097",44,46,40,18,44,18,37,21,45,53,34,15,23,41,32,25,15,44,23,23,27,23,19,26,30,29,49,25,29,28,52,24,51,33,36,32,30,40,31,26,59,32,25,28,37,32,18,21,39,50,29,31,41,24,30,21,30,33,26,24,33,26,43,38,33,33,30,50,32,23,25,42,34,64,34,32,53,27,33,17,16,33,26,37,38,21,33,25,41,29,38,36,32,34,26,21,33,25,37,44
"COG0098",44,24,36,31,31,20,29,23,36,46,49,19,24,35,23,25,19,42,18,26,23,21,17,36,30,45,39,25,30,44,43,17,36,42,37,33,31,39,35,37,45,26,32,35,28,36,19,40,31,42,39,57,40,35,36,33,30,23,41,18,23,28,46,29,36,22,32,21,30,26,26,37,30,34,32,31,45,33,21,29,31,38,31,33,38,29,36,31,32,19,40,21,31,39,22,33,42,25,28,36
"COG0099",25,15,25,18,20,19,15,18,20,32,32,19,11,19,20,12,19,24,18,15,15,14,23,27,21,28,40,15,29,21,23,11,29,20,28,19,28,38,10,22,23,29,18,17,15,30,21,11,20,15,20,23,13,20,16,13,23,14,11,17,38,18,23,30,18,19,15,25,20,18,15,26,23,16,27,25,22,27,24,21,19,20,18,32,25,17,24,21,21,13,31,27,12,28,10,20,25,17,22,29
"COG0100",33,26,18,21,31,14,19,16,37,36,25,13,10,23,27,11,8,27,8,9,6,13,11,28,13,32,37,16,21,30,28,8,25,16,24,28,37,24,19,18,29,29,16,23,16,26,18,18,31,29,22,28,20,23,16,15,22,12,19,19,36,18,38,21,33,18,23,33,23,22,22,27,27,24,9,20,25,24,24,13,17,25,12,23,27,24,20,17,23,9,15,19,14,24,14,17,29,18,29,32
"COG0101",70,49,39,46,50,27,47,27,51,34,47,39,31,40,55,41,35,55,38,45,41,42,36,45,59,67,50,37,49,43,46,32,69,36,47,38,44,51,33,28,51,60,58,36,58,70,32,41,45,54,60,75,39,41,44,51,46,46,41,32,59,38,31,35,40,39,45,56,41,41,33,46,46,44,55,50,39,40,47,44,44,51,40,63,46,40,70,42,40,34,44,33,54,46,30,39,57,44,48,39
"COG0102",24,23,24,26,32,14,21,11,12,19,33,28,17,14,15,20,9,30,21,20,22,18,17,30,21,29,37,24,22,26,24,21,24,17,27,34,30,38,28,16,38,30,22,28,24,22,18,28,26,33,27,26,24,24,24,14,19,16,31,18,30,13,22,34,34,18,22,35,37,26,19,28,26,26,18,25,28,20,31,28,19,28,24,29,29,8,23,23,19,23,41,19,12,25,20,25,42,26,16,30
"COG0103",17,25,19,14,20,20,22,11,28,26,23,34,19,27,22,23,12,21,20,18,18,17,21,24,22,19,29,20,23,22,26,23,22,21,34,19,26,37,9,17,18,24,27,31,17,22,27,23,25,22,26,24,27,16,19,12,24,23,24,25,26,15,20,30,34,26,21,27,31,29,21,31,20,35,24,19,20,24,25,22,22,28,24,25,35,21,20,12,26,12,26,15,19,21,18,19,31,17,30,34
"COG0104",91,87,45,64,86,54,48,30,60,58,52,47,44,57,88,57,43,72,41,57,69,59,39,53,76,56,86,49,61,56,82,38,84,63,77,67,64,64,92,62,34,60,49,74,60,88,49,52,76,72,72,57,62,63,65,68,47,73,66,58,74,55,84,71,57,44,81,79,52,41,49,72,75,82,81,70,68,62,78,60,58,79,62,66,61,66,72,71,63,48,67,50,51,53,46,42,97,62,62,78
"COG0105",8,2,9,13,6,14,6,7,1,3,6,14,14,10,2,8,15,8,13,14,2,13,7,5,7,4,8,14,10,1,15,15,10,12,10,9,5,15,7,9,25,6,9,11,10,0,17,11,10,12,11,13,19,4,1,6,6,4,9,10,6,8,7,12,7,7,15,19,8,9,6,5,24,6,4,4,2,11,7,9,9,8,12,1,15,7,2,16,9,12,14,26,10,5,14,12,5,11,6,8
"COG0106",34,45,23,33,35,35,33,24,55,39,27,31,25,37,23,31,32,21,27,25,30,30,23,38,35,37,34,29,27,23,38,20,30,35,27,21,42,31,35,20,25,27,34,27,36,29,30,24,31,24,32,21,29,36,34,23,29,26,26,31,46,35,25,32,33,24,33,21,18,27,24,31,30,29,34,43,36,25,31,35,33,29,21,38,28,33,28,23,43,19,29,23,44,29,24,25,24,22,20,25
"COG0107",39,47,33,34,27,34,28,21,43,36,30,22,25,35,30,39,19,36,17,22,29,29,19,31,44,47,38,25,54,23,41,16,42,18,41,23,33,24,29,28,25,33,23,37,33,48,37,30,35,32,36,20,33,31,43,34,30,46,34,39,35,43,43,25,46,20,19,30,27,22,29,31,29,40,23,52,32,26,35,39,29,38,29,49,25,37,45,22,18,18,29,21,29,24,23,38,49,30,40,42
"COG0108",48,65,48,63,44,46,46,21,18,62,53,47,55,52,48,37,45,45,40,59,54,50,45,38,66,31,54,65,40,24,51,30,67,66,51,47,63,32,36,65,31,25,44,46,39,34,43,45,74,44,44,46,63,46,40,66,64,24,57,36,37,38,51,62,48,35,60,16,64,45,56,46,41,57,37,53,60,42,40,57,52,45,44,33,24,41,21,53,64,48,46,30,44,58,45,52,46,51,47,37
"COG0109",0,0,0,0,0,1,0,18,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG0110",120,39,169,131,116,180,190,88,116,42,205,229,245,92,116,182,240,113,227,177,193,179,199,151,133,87,95,186,146,87,108,215,133,137,160,178,175,151,120,147,163,111,146,152,111,86,170,196,102,109,177,111,59,139,122,167,212,104,128,124,102,189,82,160,102,110,198,79,83,164,118,117,106,181,169,151,78,178,137,162,314,138,110,151,106,118,79,112,174,273,159,136,152,152,233,142,112,226,143,86
"COG0111",108,50,98,84,56,75,86,104,134,94,95,56,65,52,80,68,74,101,68,63,78,86,89,83,82,173,56,61,56,94,81,83,117,78,88,128,72,61,79,66,58,75,63,102,63,78,116,72,74,62,98,85,49,91,68,56,77,84,105,74,92,72,109,85,83,110,94,68,49,83,93,75,83,45,90,87,54,75,68,70,62,92,77,94,66,89,82,73,86,71,245,87,78,88,76,76,103,67,55,159
"COG0112",60,76,45,58,54,36,38,13,50,54,46,35,32,78,38,54,30,63,47,32,72,48,46,57,49,22,62,50,51,58,51,30,55,47,69,53,60,31,55,22,29,65,46,46,62,49,57,45,63,46,25,21,27,24,24,14,12,11,17,9,15,10,22,27,18,11,9,18,12,10,13,16,14,16,19,19,19,25,24,13,22,14,10,11,18,20,19,9,16,18,31,15,13,18,12,18,31,20,22,21
"COG0113",9,50,1,3,9,1,7,16,6,6,9,6,5,1,12,15,5,4,2,8,5,6,3,11,6,27,8,9,15,5,14,8,3,4,15,7,14,14,8,8,5,5,22,15,7,12,11,6,14,10,9,19,6,7,14,10,9,13,8,16,32,1,11,9,8,22,6,13,6,10,5,7,7,7,8,6,10,5,5,10,1,17,25,10,11,2,7,21,8,15,30,15,7,5,8,11,15,8,5,20
"COG0114",30,2,9,5,1,3,2,24,14,1,10,5,4,3,4,1,3,4,5,5,7,9,13,6,4,22,4,6,3,20,1,5,13,6,4,3,1,19,9,5,3,5,3,2,1,7,1,7,0,1,1,11,2,8,3,7,4,8,6,11,7,2,15,0,9,18,0,16,1,15,3,3,8,2,7,3,8,4,4,4,0,5,12,3,11,1,6,1,8,4,3,6,6,4,6,11,13,2,2,4
"COG0115",17,13,20,29,19,19,18,9,22,32,20,27,12,22,31,21,17,23,19,34,21,18,24,17,27,28,24,19,33,21,19,17,19,17,18,23,19,26,13,28,15,20,18,13,16,14,25,18,23,29,60,63,72,61,71,65,67,67,61,42,65,50,69,79,68,64,83,92,57,55,50,70,58,72,66,55,71,67,79,54,58,74,49,67,50,75,59,71,67,50,84,53,56,64,62,63,73,78,56,73
"COG0116",46,38,35,37,46,34,18,44,19,44,34,41,33,40,56,39,41,50,17,37,32,40,25,24,38,27,34,29,53,47,51,16,62,45,44,36,39,44,40,35,18,37,40,26,56,61,34,30,48,54,17,18,20,9,12,13,7,9,17,9,11,10,12,28,23,10,16,26,19,13,13,12,12,16,8,12,12,16,17,13,8,23,19,14,22,12,16,16,10,17,16,15,16,14,13,19,16,13,9,15
"COG0117",54,64,55,39,34,40,26,11,33,68,37,44,31,61,36,22,28,25,24,28,34,40,41,33,36,22,40,30,42,13,33,33,38,57,39,45,35,28,23,47,25,22,40,30,34,33,42,35,47,33,37,33,45,33,52,39,28,21,41,30,33,30,46,56,50,29,41,17,57,45,30,40,52,59,46,38,52,40,48,43,37,31,40,28,20,36,21,55,33,37,52,42,24,40,54,30,48,38,42,32
"COG0118",39,37,27,28,36,22,15,12,34,34,25,20,20,17,28,36,22,16,14,25,28,18,31,41,29,33,36,27,18,15,26,18,26,38,25,40,42,22,25,24,24,26,36,23,22,32,27,14,33,21,25,22,23,26,20,24,26,20,30,11,38,26,18,32,28,23,18,24,25,23,29,36,25,34,28,35,26,24,24,11,27,19,28,32,21,26,22,16,35,10,24,27,26,26,25,19,24,31,30,29
"COG0119",101,165,124,108,118,121,125,83,118,121,101,92,89,108,126,100,91,110,119,104,121,98,80,110,105,98,141,94,106,106,139,78,123,103,106,95,134,61,96,133,64,118,107,92,107,110,113,117,160,131,136,103,108,109,117,118,102,123,112,89,129,92,94,99,93,81,108,66,92,78,106,139,115,122,107,94,132,95,120,117,109,136,101,124,84,102,75,81,94,84,124,88,115,110,94,114,130,126,124,130
"COG0120",15,5,5,3,1,7,12,17,38,1,13,6,12,4,2,6,9,1,13,11,5,9,12,8,3,20,6,13,5,3,7,14,5,2,6,6,4,34,1,5,16,4,7,6,8,10,9,11,1,4,14,12,2,4,3,3,6,4,4,5,20,13,7,3,6,10,4,29,0,7,2,0,2,0,4,3,1,5,1,13,4,3,5,5,11,4,15,8,5,17,13,9,9,4,16,14,3,5,3,3
"COG0121",2,2,0,1,0,1,0,6,4,1,0,0,2,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG0122",13,5,7,11,20,6,16,15,8,8,26,8,6,4,12,18,14,18,3,4,8,10,7,16,23,23,21,15,19,29,9,8,12,5,20,3,4,5,9,11,17,21,7,19,22,16,8,5,3,11,18,14,5,7,17,8,5,9,8,6,10,15,6,6,7,11,7,11,1,6,9,15,21,5,3,14,9,9,27,7,7,13,12,17,29,6,14,11,14,3,8,5,17,18,8,6,24,11,7,31
"COG0123",2,0,1,1,0,0,3,0,0,0,8,1,1,0,1,0,0,1,1,3,1,3,0,1,2,0,1,2,5,0,1,2,2,0,2,2,0,8,3,1,1,0,5,0,0,0,1,4,3,2,1,6,4,2,4,7,0,2,3,0,6,2,0,3,2,1,0,1,4,2,0,0,0,1,1,1,2,2,1,0,1,0,0,1,1,2,0,5,1,0,0,8,0,4,1,5,0,2,2,3
"COG0124",86,86,57,58,61,66,56,31,74,64,48,70,59,75,68,88,50,65,54,63,68,62,63,54,65,86,68,62,68,60,54,48,72,58,62,47,49,63,59,58,103,73,59,81,66,55,54,41,47,76,64,63,73,67,62,75,58,53,74,43,57,37,54,55,81,52,57,76,68,63,61,67,72,82,78,69,56,58,54,68,60,57,51,56,100,72,58,57,69,38,62,50,60,77,64,57,83,49,72,88
"COG0125",24,9,11,8,8,3,14,8,33,5,16,6,2,0,12,12,5,38,2,8,9,8,3,19,6,30,22,3,14,33,25,7,18,11,16,11,8,24,23,11,17,19,8,25,4,5,11,18,8,8,5,14,1,9,8,13,6,23,23,11,17,7,11,9,21,24,9,23,3,7,6,17,13,10,7,10,11,8,6,13,8,21,6,23,29,10,16,12,16,5,25,10,5,18,2,8,23,9,7,23
"COG0126",67,65,53,42,61,33,41,39,56,60,40,34,27,46,57,46,38,75,27,38,34,48,52,50,43,55,51,34,51,66,80,33,51,55,30,50,47,53,56,35,66,52,59,49,38,67,46,36,61,61,48,47,65,41,54,66,49,62,45,38,62,36,52,55,54,40,60,53,47,61,46,52,57,61,42,44,55,51,52,48,32,66,50,61,65,46,64,46,48,39,57,46,45,70,48,44,64,57,53,66
"COG0127",42,38,41,25,37,20,24,21,51,35,27,22,29,31,38,40,25,37,20,32,32,23,25,35,27,36,50,26,44,36,21,26,36,20,29,31,33,52,28,31,30,45,40,24,27,31,23,42,36,45,32,36,33,32,42,21,29,43,23,30,53,26,32,30,42,24,27,45,34,34,43,41,28,36,45,25,44,40,39,29,23,35,25,34,38,29,46,34,34,19,31,32,17,24,29,50,34,29,38,27
"COG0128",48,63,59,35,52,31,45,32,48,45,53,33,38,49,50,51,41,49,36,53,52,42,33,52,68,67,67,37,46,60,59,31,67,39,44,46,54,36,50,36,40,49,53,52,59,47,42,39,39,38,49,57,69,42,44,52,42,43,53,27,54,43,52,56,55,33,30,46,65,48,59,59,47,60,42,43,61,53,24,40,36,58,48,38,47,44,46,43,51,25,57,44,49,57,32,58,53,64,38,57
"COG0129",73,90,82,103,78,66,70,102,78,92,80,77,68,106,99,85,85,84,62,85,63,70,92,80,90,108,71,87,87,39,66,75,84,73,71,73,89,55,120,97,66,55,67,94,113,85,66,80,89,77,85,85,73,105,86,100,56,83,99,54,51,67,86,100,75,84,95,105,84,66,83,75,76,72,97,74,82,81,73,75,88,66,74,59,56,58,76,91,61,64,101,69,113,62,60,116,94,88,82,122
