"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG0065",45,52,60,96,62,79,80,37,63,58,46,46,53,62,40,49,74,56,79,70,56,59,79,44,43,55,56,35,47,51,57,50,50,62,71,100,65,55,59,41,44,51,49,34,59,51,47,46,32,49,13,19,32,15,19,12,12,21,20,14,21,15,17,19,25,21,23,13,18,18,28,11,29,21,14,21,23,16,18,17,19,16,10,19,12,24,22,21,13,22,18,16,18,8,12,20,13,12,28,13
"COG0066",30,30,18,43,26,30,56,18,27,21,26,21,29,23,28,34,37,24,25,20,28,26,30,24,29,19,26,24,25,28,51,23,21,33,24,26,28,24,21,26,27,22,43,21,40,22,24,18,23,20,5,9,20,11,8,12,8,11,11,12,9,12,7,11,12,12,5,12,8,3,9,9,15,8,11,12,7,5,1,13,10,13,5,5,7,9,8,12,11,11,9,13,10,7,12,11,12,4,8,8
"COG0067",86,75,109,127,58,123,143,85,100,110,49,126,100,87,80,112,120,59,144,132,76,108,154,48,56,116,123,70,126,76,123,189,100,93,111,82,79,132,101,56,114,137,108,37,142,111,67,107,78,100,85,90,92,112,90,80,104,123,113,140,115,126,44,96,91,103,130,50,71,82,80,86,43,102,108,108,123,84,155,119,164,66,82,107,65,108,65,127,81,103,76,123,169,86,105,104,119,73,128,124
"COG0068",24,17,4,22,7,8,87,5,18,5,24,6,7,16,15,10,0,10,22,19,15,3,31,8,4,4,4,9,14,22,6,7,2,12,3,4,7,6,2,2,8,3,12,20,31,3,6,24,7,8,11,5,0,3,10,4,1,11,1,5,6,0,13,32,7,9,4,10,17,9,8,15,4,4,11,3,23,8,13,12,1,22,31,8,10,16,5,13,6,6,18,11,7,5,6,17,1,2,4,9
"COG0069",73,73,96,137,67,99,140,80,108,128,53,140,98,81,85,105,127,68,129,155,62,95,162,61,62,114,107,104,112,81,125,149,90,104,121,71,92,145,104,77,89,135,90,48,152,127,56,143,64,90,86,92,82,117,98,85,99,136,119,116,134,109,68,107,121,99,118,48,70,104,95,85,51,102,150,130,153,74,161,138,182,70,67,118,76,105,71,98,83,89,86,126,129,86,119,115,106,96,108,138
"COG0070",77,58,94,137,56,99,88,84,86,142,69,100,85,57,70,100,107,68,129,132,70,70,158,71,61,136,112,65,82,70,145,131,95,90,103,86,101,134,88,73,88,132,95,57,144,120,39,97,52,88,81,83,78,106,113,89,81,118,84,111,121,108,62,90,85,91,93,58,82,88,93,102,47,102,110,119,143,67,160,118,170,60,41,108,45,79,77,108,83,82,82,113,143,72,106,101,101,95,104,126
"COG0071",42,43,40,45,28,37,23,53,39,38,52,32,45,37,42,40,35,35,40,35,28,30,39,37,38,27,32,36,45,34,27,24,31,26,23,37,43,37,48,20,51,35,43,39,37,59,37,74,37,36,55,21,38,30,47,30,30,46,20,39,43,31,25,38,34,30,32,88,55,30,42,37,35,69,39,36,36,23,31,48,61,65,37,51,31,28,27,49,41,41,36,36,36,36,50,31,21,52,41,38
"COG0072",90,83,110,99,92,88,129,114,93,89,75,94,73,95,87,73,108,56,85,109,73,77,88,53,50,89,84,110,64,85,97,110,97,80,66,84,89,78,105,64,85,92,79,32,99,102,115,83,56,65,108,59,57,66,101,98,60,86,56,85,106,77,83,101,80,91,77,49,78,81,61,54,73,96,97,112,72,94,106,118,85,77,135,93,59,84,74,100,76,81,94,67,102,63,96,84,86,92,78,87
"COG0073",192,158,159,170,141,191,223,198,203,172,138,202,174,159,165,156,178,98,136,213,127,160,195,121,106,135,147,216,138,188,156,268,187,176,154,203,146,166,176,106,191,189,143,94,163,173,174,167,95,121,185,133,102,157,199,149,157,165,176,188,155,160,162,206,146,169,196,109,161,195,104,122,140,223,183,209,142,121,196,164,206,139,188,137,130,171,173,179,154,122,180,160,164,137,176,162,150,171,150,177
"COG0074",8,2,3,4,2,0,10,0,4,2,2,6,0,10,4,3,4,3,2,5,6,0,3,4,2,5,8,4,6,5,13,0,0,2,3,5,1,1,2,11,1,3,1,24,3,1,3,7,5,4,7,11,3,4,7,12,7,9,15,6,5,9,6,3,13,4,2,20,0,6,10,6,4,11,4,5,0,25,7,5,0,13,14,5,21,9,14,1,8,6,4,8,6,7,10,3,0,6,6,6
"COG0075",22,28,22,9,26,83,24,23,31,19,17,24,13,27,14,38,29,36,30,25,42,19,10,32,27,35,14,8,29,34,12,36,17,46,20,5,25,17,67,28,68,19,38,11,36,18,18,21,37,28,16,30,52,46,64,12,21,20,13,30,8,32,14,25,31,27,12,22,18,37,21,22,18,28,18,19,24,35,24,67,10,36,28,27,49,34,33,26,28,29,20,16,40,56,26,32,32,27,29,35
"COG0076",22,29,13,2,27,14,2,10,15,20,22,14,31,40,10,24,11,36,29,29,35,18,7,41,36,29,26,17,34,19,29,5,9,31,35,10,29,19,1,29,7,7,25,52,10,4,18,20,36,39,10,15,35,20,3,20,18,14,19,21,10,29,13,16,25,27,23,41,17,24,23,13,30,5,16,10,4,35,7,16,2,9,18,1,56,28,37,4,10,20,14,23,17,28,29,19,34,8,32,9
"COG0077",30,34,41,62,32,26,50,30,40,33,24,28,32,27,38,44,55,24,50,45,33,35,30,19,22,27,43,46,36,19,58,39,29,34,48,35,41,46,41,25,36,36,35,32,46,34,33,47,23,31,43,34,32,39,42,35,39,33,32,32,33,34,38,51,26,38,38,20,36,36,39,25,42,59,38,45,34,20,47,37,37,38,36,35,31,36,29,40,33,36,31,27,31,44,30,37,44,41,35,29
"COG0078",34,62,55,83,44,50,65,40,61,60,65,47,59,50,53,62,43,31,64,61,51,54,46,31,45,43,48,85,70,44,55,45,56,66,44,70,42,69,36,41,50,61,61,92,72,66,41,59,32,26,66,65,43,56,50,55,51,58,44,54,56,62,68,77,43,64,56,23,51,47,61,36,72,56,68,53,66,42,53,50,41,59,63,52,40,61,43,64,85,69,60,58,40,46,49,49,63,54,63,64
"COG0079",89,93,127,128,111,75,103,113,81,110,72,101,75,89,76,90,87,56,104,71,112,109,125,98,69,100,73,75,98,99,66,51,102,115,55,72,95,138,82,68,77,65,110,42,95,77,63,65,98,81,74,79,123,129,69,75,110,88,86,84,138,85,66,68,108,80,100,52,133,112,81,78,100,88,93,108,104,77,112,57,48,111,54,71,68,84,72,116,102,75,85,104,90,145,111,91,80,87,96,93
"COG0080",26,39,27,18,26,37,21,30,29,22,31,28,26,24,26,21,34,14,26,21,19,28,34,23,30,13,21,30,19,25,29,25,38,20,12,17,22,16,47,14,29,18,24,21,22,28,31,35,24,16,6,8,9,3,17,10,11,7,11,10,13,7,9,10,8,12,7,8,8,13,8,7,8,8,8,11,5,7,9,6,12,7,9,10,8,4,5,12,4,9,12,9,7,6,8,10,4,11,2,12
"COG0081",30,45,39,49,36,49,38,42,30,31,48,48,32,24,53,45,36,31,30,36,21,51,47,22,29,20,29,46,39,37,57,41,40,31,33,40,33,23,59,21,30,43,29,25,48,55,48,37,27,23,57,36,31,40,42,49,43,51,37,42,41,40,35,53,37,43,51,39,59,38,32,34,40,41,58,51,46,26,57,45,30,39,44,37,37,34,39,40,30,29,42,43,35,37,34,48,32,36,33,43
"COG0082",45,44,47,40,32,35,42,51,34,44,27,55,36,44,33,44,52,25,41,55,32,53,53,31,33,44,35,66,46,52,44,55,33,34,31,34,32,47,33,26,38,40,43,18,43,51,19,29,27,29,40,43,46,45,39,53,37,44,32,38,37,40,38,46,54,38,54,30,36,50,36,30,49,33,38,53,36,44,51,37,25,38,39,39,33,33,38,44,50,46,31,40,42,32,48,33,36,35,52,37
"COG0083",5,13,1,31,4,5,30,10,13,10,22,13,1,1,11,2,7,5,10,7,4,7,23,2,3,4,5,17,15,6,43,3,5,4,8,2,4,16,5,9,4,6,5,14,9,3,6,16,2,1,14,8,6,5,4,7,1,6,5,9,2,0,30,25,9,4,10,1,3,7,8,13,21,17,9,5,13,1,13,4,1,10,3,11,0,2,4,4,7,6,5,8,4,2,12,10,11,4,16,4
"COG0084",59,59,52,50,63,52,59,58,55,48,76,54,63,41,55,71,72,77,50,57,66,50,47,55,69,61,54,65,58,60,49,56,49,50,67,33,70,49,38,65,57,49,49,49,60,59,67,61,63,75,48,45,61,57,45,63,60,46,50,61,47,60,54,53,44,53,61,97,66,55,62,51,53,43,57,57,53,45,60,34,46,61,65,48,58,63,65,64,60,75,69,51,47,61,54,61,51,40,49,57
"COG0085",52,56,59,55,53,59,66,53,57,43,53,86,48,53,46,49,70,49,47,55,52,59,50,32,40,45,50,69,52,54,69,59,67,55,55,68,66,46,65,48,72,50,59,30,65,68,73,50,73,34,184,134,178,148,206,165,142,162,139,184,245,183,220,194,168,208,210,123,181,185,183,152,211,190,174,198,220,110,184,217,230,151,245,227,187,187,145,174,171,163,235,195,183,143,163,183,163,195,181,227
"COG0086",142,143,173,148,143,199,105,212,197,146,149,238,130,163,181,149,191,121,201,244,132,178,191,115,117,159,141,211,134,158,187,229,172,192,159,141,159,143,222,127,183,201,148,112,138,259,212,198,115,133,208,154,117,159,228,199,134,178,148,161,189,179,204,190,147,192,193,98,159,204,108,148,148,227,209,208,173,153,206,225,265,125,204,237,138,161,194,197,148,140,172,129,184,155,177,142,194,198,143,168
"COG0087",28,45,38,42,21,31,50,29,45,30,49,44,54,37,32,39,51,25,26,34,35,45,42,23,26,23,27,57,45,25,55,39,50,34,30,31,27,35,59,30,35,34,36,16,41,58,51,32,28,23,46,26,26,35,48,31,32,39,28,32,47,33,48,44,31,38,34,37,41,35,36,34,25,30,46,42,38,24,54,39,36,39,44,45,21,34,33,58,35,32,34,47,26,30,34,35,27,41,21,32
"COG0088",32,38,41,45,33,41,36,52,38,27,50,40,39,32,42,33,50,30,37,42,32,37,50,25,35,37,30,49,40,27,38,39,49,36,21,31,34,35,45,25,44,31,40,24,35,46,42,32,32,35,35,35,31,33,38,40,27,34,36,34,35,37,45,48,36,34,47,31,38,32,45,31,42,40,40,54,48,22,52,47,36,42,51,43,26,35,25,40,34,33,38,46,45,34,39,34,28,35,24,39
"COG0089",26,25,30,18,17,26,20,30,24,20,35,21,17,8,19,14,25,13,17,15,6,25,19,23,21,13,20,24,18,19,28,22,27,15,17,15,9,19,26,13,20,19,22,11,18,33,28,20,16,15,27,21,16,15,16,19,18,20,14,17,23,17,27,22,19,19,28,17,30,22,19,18,26,23,16,26,22,10,24,21,15,26,22,16,15,11,11,24,30,17,16,27,14,21,26,22,16,26,17,20
"COG0090",34,38,57,58,33,38,52,61,54,34,53,39,34,30,40,40,40,16,39,44,22,48,47,22,15,26,31,61,42,46,52,39,46,32,41,41,31,30,67,21,41,41,41,22,52,69,52,47,33,21,42,40,30,38,60,50,47,35,38,36,42,25,57,67,29,39,36,29,40,43,34,31,44,54,39,48,56,31,51,51,46,46,53,42,31,28,37,56,34,36,48,39,37,25,49,34,49,55,36,39
"COG0091",33,31,44,24,24,30,31,30,25,20,30,25,18,23,36,20,32,19,23,24,20,23,25,21,18,16,18,39,26,14,35,22,23,24,20,22,20,19,40,15,24,28,31,12,28,33,32,27,28,16,36,22,27,13,23,28,28,23,28,26,21,21,22,23,19,26,25,15,22,23,15,20,15,30,27,32,20,14,22,14,32,25,30,31,10,15,20,22,22,28,27,27,28,26,32,25,19,23,24,27
"COG0092",32,31,40,17,29,35,45,40,51,29,35,48,34,26,39,22,51,12,32,27,23,41,45,16,21,27,25,44,28,33,51,48,26,32,27,25,35,20,38,19,22,38,28,8,17,46,33,42,30,19,38,31,34,35,46,30,28,37,22,40,48,32,43,47,34,27,45,33,40,35,19,30,33,24,34,40,39,16,44,43,38,40,41,44,21,38,21,54,26,23,35,23,31,39,33,28,17,35,45,31
"COG0093",20,22,34,23,16,21,14,22,20,19,31,31,29,21,28,19,22,16,21,16,13,30,33,16,14,12,11,36,20,24,26,34,19,19,23,21,12,18,30,15,29,23,20,17,25,34,32,18,19,18,47,21,15,22,21,18,17,17,20,19,20,22,31,22,11,28,28,13,21,18,13,31,12,20,30,21,31,14,31,18,19,28,20,22,21,23,19,34,26,19,20,15,12,16,19,23,19,20,21,28
"COG0094",38,42,47,34,29,24,37,38,33,28,42,41,36,31,39,34,50,27,36,25,29,24,30,16,39,24,32,41,28,37,40,47,44,24,30,34,35,24,38,20,39,35,37,18,29,53,44,33,34,24,42,23,37,30,39,21,41,37,36,26,28,19,42,54,25,27,44,41,44,42,24,34,35,34,40,41,36,35,40,41,30,36,42,31,15,30,33,46,32,31,28,34,32,48,36,36,17,33,33,32
"COG0095",19,10,10,21,14,6,46,18,11,13,6,7,5,14,13,15,14,13,7,8,16,18,1,12,8,14,10,20,6,21,46,16,5,9,29,6,11,8,12,24,10,4,10,17,5,10,5,24,14,17,23,18,5,6,5,12,11,4,18,4,2,23,26,11,12,13,14,17,17,4,16,10,2,6,8,5,2,16,15,4,2,15,20,4,10,5,18,6,9,15,8,8,3,7,11,20,7,6,7,2
"COG0096",28,25,41,26,27,22,29,23,29,28,45,25,31,18,31,20,25,9,17,23,20,22,30,12,18,16,17,33,19,20,32,22,30,25,12,19,19,15,30,29,28,15,20,18,34,31,27,37,16,13,30,17,23,15,18,25,16,31,16,18,29,15,24,35,25,20,24,22,23,26,21,14,19,30,26,25,40,17,30,25,26,39,27,33,18,14,13,36,15,20,34,26,18,10,26,23,21,27,13,31
"COG0097",36,43,40,22,23,37,37,45,50,20,41,43,25,32,28,26,44,31,27,17,24,29,46,30,16,20,25,45,24,18,37,38,37,29,23,27,39,16,67,24,31,36,31,21,29,49,53,35,31,18,47,28,18,23,38,29,22,37,28,25,25,24,34,45,21,36,29,32,34,25,22,31,28,55,35,34,46,31,31,21,42,44,36,44,18,33,27,39,29,26,31,18,45,26,44,26,20,47,30,28
"COG0098",18,32,33,37,36,40,41,32,28,39,28,34,28,27,32,25,39,18,23,30,19,35,38,19,37,16,27,32,23,25,32,43,32,17,28,27,22,36,42,13,44,32,20,23,32,46,32,36,27,30,45,24,29,27,44,35,45,18,14,32,44,23,33,42,35,29,38,21,30,28,22,26,47,48,34,32,29,22,39,43,37,35,30,15,24,32,28,39,29,27,51,21,30,29,45,31,27,37,27,20
"COG0099",22,24,27,33,28,17,26,20,26,18,24,18,19,13,24,15,22,8,16,23,18,28,30,19,23,16,19,27,19,17,15,10,20,26,15,16,22,17,24,14,24,20,35,24,28,29,41,33,22,20,25,14,18,24,15,34,27,16,19,22,26,17,27,27,31,22,23,14,31,19,16,23,25,25,21,22,18,11,39,22,20,18,36,23,13,18,16,32,25,22,27,26,20,41,26,26,17,24,19,15
"COG0100",16,26,23,23,19,28,17,32,26,22,35,28,18,15,22,23,30,9,16,25,21,28,21,9,17,9,20,20,12,11,35,14,32,18,7,24,25,15,35,14,35,27,20,18,23,26,37,31,13,15,32,14,21,15,27,15,17,23,18,13,24,10,24,28,18,13,25,11,27,19,10,13,28,18,29,26,31,14,32,22,25,22,30,26,6,12,20,30,28,16,20,15,15,23,22,13,27,24,22,24
"COG0101",34,52,43,64,31,45,45,57,52,42,58,55,44,41,52,43,48,31,50,32,27,46,82,22,42,36,30,65,47,37,67,30,67,51,31,35,45,43,41,31,35,41,54,33,72,61,59,33,35,28,50,49,40,52,50,53,48,63,34,38,46,47,47,64,41,53,48,44,48,55,36,36,40,53,34,62,52,42,56,47,32,61,53,37,35,46,35,67,50,48,47,49,46,36,51,40,56,45,61,51
"COG0102",19,31,30,24,27,24,36,39,37,19,43,27,17,27,35,26,36,19,22,28,10,25,36,13,25,25,12,34,17,22,35,27,25,26,16,20,22,32,30,13,38,16,27,17,19,41,28,25,20,23,14,11,10,5,6,7,14,17,5,10,9,6,12,8,6,10,9,8,8,4,5,7,4,10,10,3,10,2,15,5,11,10,11,10,4,9,10,8,9,6,8,12,6,8,4,9,7,6,7,14
"COG0103",20,25,20,30,20,26,21,28,31,12,32,25,24,12,24,19,22,20,21,20,23,25,22,12,31,21,22,20,21,19,40,22,25,17,31,26,19,30,45,14,26,29,18,15,17,41,20,26,22,25,27,14,31,14,25,29,19,14,28,18,30,19,27,23,19,19,22,19,36,17,24,13,20,28,33,32,22,9,26,20,15,29,29,31,22,22,15,21,23,18,30,30,31,26,32,26,17,32,29,20
"COG0104",50,55,71,63,49,90,67,78,57,65,56,75,67,46,57,53,79,39,65,62,42,74,75,34,42,46,62,64,58,59,67,73,78,57,46,58,68,95,81,35,66,88,83,31,70,96,41,59,39,46,63,54,49,86,77,60,71,97,54,68,89,43,64,83,48,73,72,29,65,69,46,61,76,65,88,97,66,38,85,75,75,64,57,70,44,74,44,64,50,65,96,56,67,66,70,58,68,74,57,75
"COG0105",7,2,7,2,2,4,4,5,1,2,2,1,4,3,4,6,3,4,1,3,3,0,2,3,4,5,0,1,1,7,0,4,0,0,2,1,3,2,2,6,1,3,3,3,1,1,10,1,7,3,5,8,6,4,0,7,11,9,14,5,17,10,12,5,10,6,12,9,10,8,10,12,13,6,9,12,4,14,13,9,1,7,5,3,15,12,8,11,7,10,7,8,5,9,7,5,6,32,6,10
"COG0106",29,34,26,37,17,23,35,14,28,23,27,26,33,37,32,36,34,22,36,18,37,33,32,23,32,37,29,9,31,26,26,26,31,38,26,28,27,38,27,21,32,34,26,11,38,33,31,36,31,35,29,29,29,45,29,32,31,26,41,42,35,29,22,32,39,20,24,21,37,24,34,19,23,31,36,28,40,17,34,26,28,24,22,36,25,32,30,17,36,33,32,41,42,32,28,31,42,29,26,50
"COG0107",35,32,33,45,27,28,27,19,52,39,28,46,33,41,24,28,34,17,45,33,29,47,39,18,24,28,34,29,31,27,54,36,22,28,17,17,33,36,38,11,33,34,25,23,40,29,17,33,24,25,25,24,25,44,41,27,24,29,32,41,29,24,30,46,25,36,38,27,31,33,23,22,25,30,33,26,49,21,39,29,33,27,30,35,16,38,37,29,37,30,25,53,31,29,26,37,31,34,43,42
"COG0108",14,15,19,15,13,27,16,17,29,27,10,7,15,16,20,16,13,13,10,16,21,15,9,21,23,13,11,3,13,10,2,20,13,16,19,11,11,11,21,9,20,17,12,5,24,20,9,14,16,15,32,39,49,60,50,50,52,53,47,41,42,57,23,40,49,61,39,43,49,50,47,52,42,38,69,49,36,46,43,63,64,27,15,53,62,57,58,47,43,35,35,39,51,47,55,43,39,41,43,57
"COG0109",1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,3,0,0,0,4,0,0,0,1,1,1,0,15,0,0,0,10,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,2,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0110",163,227,133,84,175,128,136,98,114,134,153,134,176,212,155,178,117,225,111,110,247,158,115,237,249,143,172,66,175,144,120,65,130,153,161,165,182,115,177,216,102,64,149,74,92,100,137,40,219,214,85,194,163,189,56,147,184,120,195,166,136,201,94,123,130,135,172,208,206,172,134,147,121,118,149,116,87,248,114,73,75,102,107,72,215,162,216,140,151,147,127,156,129,172,181,206,132,140,136,98
"COG0111",100,85,66,177,109,89,212,62,107,78,73,107,63,83,87,106,70,76,97,118,79,90,82,64,66,57,64,100,64,79,145,55,77,96,88,99,75,96,51,61,89,80,81,110,101,74,66,90,50,63,119,83,88,73,60,95,59,80,66,52,72,91,60,93,98,84,84,57,81,89,81,83,74,75,73,67,68,69,116,51,44,68,92,64,58,91,74,84,93,97,94,74,65,81,100,92,97,87,71,92
"COG0112",67,49,55,27,41,58,103,61,60,40,25,54,55,42,54,37,62,38,52,66,44,53,37,27,39,50,47,56,37,67,52,71,66,38,49,46,36,48,52,42,51,91,38,21,64,72,30,58,38,50,68,36,53,46,92,38,44,53,43,79,71,61,41,72,35,48,44,43,60,50,45,41,48,70,54,71,58,35,70,77,63,61,52,67,31,43,41,73,46,44,65,50,54,53,50,46,54,59,62,53
"COG0113",6,11,8,14,7,6,37,9,9,3,16,5,7,7,8,9,6,5,14,11,3,3,18,4,2,6,0,5,10,8,8,11,12,4,3,28,5,10,5,6,10,8,8,22,12,4,8,14,5,5,10,10,3,16,43,6,6,3,3,14,6,11,13,8,21,8,12,5,13,9,16,20,8,4,11,13,10,11,9,6,1,37,13,7,9,11,10,10,14,7,6,4,4,3,11,7,12,3,10,8
"COG0114",5,9,6,15,19,2,4,3,9,5,25,1,2,6,12,11,2,4,1,11,8,5,3,6,5,7,1,22,3,7,14,6,6,4,7,1,3,3,4,2,4,1,3,15,2,6,10,11,5,3,21,8,10,13,4,4,3,7,3,1,6,3,18,23,7,6,2,5,2,6,10,5,7,7,2,4,6,5,11,3,4,3,8,4,4,9,5,2,8,15,5,3,1,0,7,4,6,5,1,7
"COG0115",45,75,79,64,65,79,79,76,88,58,56,67,69,56,84,60,60,55,68,73,43,57,53,65,59,58,41,57,63,67,56,80,70,68,67,54,72,66,77,54,69,60,71,50,54,74,32,75,47,53,60,56,73,61,42,67,65,65,46,54,46,60,86,48,75,63,58,46,60,59,61,50,52,62,53,74,61,65,72,56,64,63,40,73,55,62,65,60,62,80,72,67,68,57,71,72,71,70,59,77
"COG0116",54,30,57,26,32,49,14,65,40,45,44,47,36,49,29,44,39,31,37,40,20,45,41,20,44,30,37,49,47,58,16,56,36,28,34,39,31,40,57,24,67,50,35,31,48,32,22,23,28,30,44,27,30,35,41,32,27,58,37,33,49,34,59,54,37,35,49,22,34,38,45,33,41,39,39,40,59,38,71,36,34,50,33,55,24,43,21,47,25,49,21,47,49,31,31,35,32,44,57,67
"COG0117",47,38,33,28,37,64,64,37,40,39,23,33,15,41,39,42,32,42,38,26,39,41,29,24,37,28,40,15,27,33,37,39,27,46,37,18,43,22,44,28,47,44,28,22,42,37,24,45,32,28,14,38,50,40,68,32,45,46,34,37,30,38,19,50,49,41,30,35,31,43,36,44,43,56,56,37,39,34,44,53,60,43,18,39,24,47,34,45,42,41,32,42,47,36,48,34,36,37,37,54
"COG0118",22,20,21,24,20,43,30,16,38,23,23,23,23,19,25,22,33,19,23,21,28,27,33,16,13,26,29,11,28,17,28,18,26,26,18,21,23,25,28,24,23,31,18,20,24,23,23,29,16,18,23,27,18,26,33,15,28,25,16,31,33,18,16,26,35,35,25,24,21,17,11,23,28,33,23,24,36,10,35,28,30,19,23,34,22,26,29,25,39,31,23,26,34,27,24,25,24,30,25,25
"COG0119",85,81,115,114,87,163,110,84,124,125,53,131,91,117,98,146,130,92,116,102,105,117,121,102,101,83,113,95,125,90,116,128,125,92,80,91,93,97,133,72,113,142,108,64,139,136,63,100,71,125,87,114,123,114,161,112,105,132,112,124,140,131,68,91,111,115,146,70,116,121,89,110,90,97,125,187,102,82,118,114,103,105,82,139,97,120,75,127,122,101,73,120,132,94,136,122,118,133,117,164
"COG0120",4,4,2,15,8,1,21,4,3,2,34,2,4,18,7,12,3,18,6,8,18,5,20,16,13,10,8,4,4,6,44,0,1,5,5,4,8,4,0,17,1,8,4,13,6,5,12,11,14,8,10,11,4,3,1,4,5,2,9,2,3,10,28,17,10,6,6,18,3,2,8,8,8,11,1,4,2,19,3,1,0,6,15,4,20,3,14,0,9,5,17,6,3,4,7,7,5,3,6,8
"COG0121",1,3,0,2,0,0,0,1,0,0,3,0,1,1,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,19,0,0,0,4,2,0,3,1,1,0,0,0,1,0,2,0,0,0,2,0,3,0,0,2,1,0,3,4,0,2,0,0,0,2,0,2,0,11,3,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2
"COG0122",8,19,14,7,5,6,8,21,23,8,4,22,15,16,15,6,13,9,7,15,6,14,17,6,7,6,6,34,14,10,6,3,23,9,6,49,10,10,7,4,9,7,22,16,14,15,20,6,14,12,33,8,9,9,7,16,7,18,9,13,20,12,15,14,23,15,17,4,15,14,10,16,18,8,8,20,24,5,13,3,1,25,37,11,7,10,12,24,17,21,20,18,8,10,8,8,9,9,25,20
"COG0123",1,3,1,0,0,0,1,0,0,2,7,1,0,2,0,2,0,2,1,2,1,0,11,0,0,0,0,0,0,7,0,1,0,4,1,0,2,3,0,3,2,5,1,0,1,1,1,0,3,3,2,2,2,0,1,1,2,2,1,1,1,1,5,1,4,2,1,2,8,7,1,5,1,1,1,3,0,0,0,1,1,3,1,0,1,1,3,2,2,1,2,1,3,0,1,2,2,3,0,1
"COG0124",66,69,71,66,57,49,74,60,67,66,65,55,58,55,68,39,57,45,68,66,48,76,66,41,56,61,44,79,48,57,66,72,84,59,65,53,66,70,78,51,62,60,55,28,44,78,85,41,58,69,80,54,49,56,69,65,60,59,39,49,66,68,54,73,62,72,54,64,51,66,62,64,56,71,78,61,53,60,49,52,69,54,94,53,51,59,57,50,65,70,81,59,50,54,48,50,54,72,59,52
"COG0125",12,24,12,27,11,7,26,15,30,14,23,27,17,11,14,6,7,0,11,23,6,28,20,4,3,6,12,34,7,9,32,5,16,8,12,12,11,15,11,11,8,7,13,9,16,21,24,14,5,4,28,6,3,12,10,12,24,7,18,10,12,9,25,24,7,18,18,1,16,16,14,9,4,25,16,23,6,3,15,5,4,16,34,12,5,5,6,22,11,15,25,10,4,5,10,8,11,22,9,12
"COG0126",56,60,56,51,60,57,49,68,63,50,48,74,52,42,59,49,43,52,61,55,46,54,84,28,27,44,39,56,53,53,58,71,49,58,33,37,51,60,76,31,43,41,42,40,53,56,70,61,35,29,63,37,48,59,53,72,38,47,30,47,41,39,71,61,42,55,64,36,66,55,44,47,50,58,51,75,55,52,63,67,43,52,66,51,37,35,36,75,55,46,74,49,64,62,51,38,62,43,56,64
"COG0127",43,25,32,28,27,34,37,42,24,25,38,36,29,10,23,36,41,19,39,33,24,30,38,30,30,15,24,49,26,28,48,32,38,39,26,34,24,34,42,24,41,39,38,26,29,48,27,39,26,23,24,30,35,25,41,28,35,29,36,24,46,24,41,33,31,35,45,21,41,22,33,30,28,41,31,32,32,24,33,35,41,30,53,31,27,25,21,54,38,27,37,34,23,38,28,37,29,42,28,21
"COG0128",14,12,16,18,10,9,19,13,16,16,12,16,20,13,20,14,20,17,17,20,14,12,18,14,15,13,19,14,15,16,15,26,14,9,13,19,14,17,12,7,18,18,16,5,16,14,12,13,14,11,39,56,59,38,49,52,32,61,35,54,60,38,43,59,48,49,39,36,48,58,38,52,53,43,59,53,49,34,60,39,42,58,46,60,44,53,45,41,26,57,47,49,50,42,55,48,48,37,51,57
"COG0129",64,79,68,126,58,72,117,51,86,71,60,74,86,87,61,74,74,60,102,117,80,64,47,61,91,87,70,48,100,91,79,103,55,83,86,65,60,104,74,78,84,96,68,85,112,81,59,104,79,73,45,50,100,81,87,74,78,86,66,63,58,59,93,69,87,86,68,66,61,101,69,76,103,67,84,56,88,62,78,130,72,85,68,68,94,72,63,72,75,81,73,89,82,77,57,77,106,74,114,90
