"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG0065",48,67,45,45,70,61,65,58,41,55,64,63,67,98,46,43,88,58,70,60,74,63,38,41,72,69,66,48,45,43,66,42,43,51,44,58,84,76,30,57,56,53,37,65,72,46,62,56,46,78,67,47,57,66,50,46,39,42,48,47,54,39,59,57,58,39,61,38,56,38,69,59,104,51,30,66,50,35,34,48,49,52,39,42,40,62,59,57,37,61,48,61,45,71,53,50,60,63,39,75
"COG0066",28,27,26,30,38,17,25,22,40,22,25,26,35,15,22,25,34,45,42,26,22,18,25,24,33,25,33,24,23,31,28,28,30,21,30,20,29,34,34,36,17,30,26,31,31,22,16,19,19,34,12,21,28,26,17,37,33,21,23,24,24,29,28,21,29,18,20,31,38,13,27,32,18,23,17,30,26,23,21,19,27,20,34,36,19,33,26,36,22,37,23,26,24,24,27,18,23,19,22,26
"COG0067",86,117,69,139,101,119,109,105,73,93,151,123,184,108,122,112,123,50,120,112,148,167,128,138,72,108,145,82,62,94,100,86,81,96,98,102,124,131,59,135,103,96,54,46,131,106,115,97,100,140,123,148,67,82,105,100,109,48,89,68,113,93,97,60,107,91,110,119,107,110,132,85,94,85,57,113,67,48,48,82,89,100,120,117,90,107,84,134,88,119,105,111,128,113,81,84,112,88,53,90
"COG0068",17,6,14,0,5,8,23,7,7,12,28,0,10,29,14,10,32,9,34,13,22,3,6,2,8,22,12,12,23,18,11,25,4,14,6,1,14,8,11,4,8,8,4,14,11,6,1,8,7,16,19,6,22,13,11,5,6,23,27,11,24,24,17,7,8,13,6,4,11,7,22,9,3,6,20,13,21,8,6,1,5,27,1,8,4,25,8,6,2,9,20,14,9,3,15,13,1,10,45,6
"COG0069",88,126,57,165,105,127,121,82,73,107,169,112,165,110,110,100,147,59,137,110,163,146,111,163,64,111,127,106,72,98,109,99,85,74,92,124,115,150,78,138,138,121,52,59,123,123,119,105,94,103,42,32,26,33,40,34,26,20,26,31,41,31,44,26,36,28,43,30,47,33,36,39,28,26,22,30,27,27,24,29,23,34,34,40,36,45,40,41,32,51,31,29,41,37,21,28,37,25,17,28
"COG0070",72,108,63,152,83,122,113,91,42,91,140,119,146,81,98,127,135,45,127,95,135,155,102,135,65,95,125,104,69,94,109,84,73,92,84,121,119,115,55,110,110,100,60,55,97,100,106,88,100,132,112,139,66,89,94,75,104,61,87,72,120,75,88,68,127,60,92,91,87,124,118,102,112,100,47,120,63,68,53,100,83,81,110,102,88,85,88,118,72,128,105,97,105,107,55,70,96,76,57,87
"COG0071",43,38,24,68,44,40,45,31,38,37,50,40,25,38,47,35,42,26,45,34,41,27,28,54,17,34,37,46,28,37,42,42,41,36,46,64,52,27,38,25,16,23,69,39,19,46,19,38,33,38,43,44,59,34,32,28,23,52,41,37,32,56,39,24,36,56,32,40,35,31,37,40,51,46,33,40,33,50,39,35,34,68,33,53,43,28,33,36,49,31,42,35,50,42,52,32,42,34,31,29
"COG0072",100,101,66,118,57,81,96,92,78,68,84,93,100,98,102,95,80,42,96,94,79,105,88,108,59,76,60,118,114,62,91,89,91,81,87,102,124,105,61,92,78,70,63,75,108,83,89,86,79,83,107,89,112,75,76,70,57,75,64,114,99,86,88,66,98,113,65,59,64,117,76,99,86,94,37,110,76,54,139,66,65,104,95,86,99,79,93,92,81,86,89,71,70,80,53,75,107,81,63,49
"COG0073",199,174,127,206,125,174,187,145,173,147,196,177,246,197,187,158,172,98,157,129,168,171,178,185,120,162,117,203,194,143,154,170,165,189,171,229,195,157,120,209,131,187,112,157,161,179,113,155,112,183,187,187,153,168,126,149,107,137,120,227,200,185,155,104,149,189,167,119,146,186,138,183,191,169,87,189,171,105,194,163,147,165,183,159,189,153,139,183,168,155,188,138,171,167,115,175,191,144,106,107
"COG0074",7,2,1,2,4,2,10,1,14,3,14,4,3,6,5,13,5,9,24,13,6,5,4,3,3,6,8,7,19,10,3,16,7,7,4,12,4,33,5,3,17,4,12,5,11,5,7,2,8,6,3,5,3,8,13,3,9,8,48,12,2,11,7,9,6,8,6,6,8,5,5,9,8,5,66,10,15,17,8,9,3,27,2,10,1,18,13,5,2,8,7,7,1,6,9,12,1,4,44,10
"COG0075",24,17,36,15,55,11,17,9,25,31,13,30,50,25,22,16,37,30,12,47,27,41,18,29,45,29,15,32,17,26,74,38,26,34,21,25,69,9,57,20,24,49,22,11,19,44,17,39,31,25,9,23,16,29,31,34,39,17,20,8,20,37,35,36,15,10,29,20,33,19,23,26,5,30,12,32,26,27,10,21,50,25,28,32,17,24,29,52,28,44,29,32,24,29,32,41,62,29,21,25
"COG0076",20,23,32,2,27,7,4,20,27,24,9,10,8,22,4,29,10,27,4,33,3,19,16,5,32,35,24,19,16,22,20,18,26,26,30,2,4,14,26,21,25,24,32,12,19,8,30,29,39,10,0,11,15,23,34,25,34,23,35,9,6,10,25,35,13,7,43,32,29,18,26,30,9,9,52,41,13,34,22,35,24,29,18,23,12,35,28,18,8,26,16,33,3,22,16,35,1,28,48,42
"COG0077",39,33,27,32,31,37,34,41,40,29,32,34,37,48,39,42,41,24,49,30,35,39,30,30,26,34,47,37,33,31,30,36,26,45,31,44,41,46,36,52,29,28,21,30,46,43,41,31,24,35,44,39,30,44,19,57,30,36,42,43,42,39,49,23,49,38,47,33,36,38,34,33,35,39,32,43,17,17,33,34,34,38,33,29,36,50,36,38,47,41,33,32,36,47,28,31,30,29,34,32
"COG0078",54,42,46,49,57,58,78,62,80,46,61,58,45,77,57,57,65,55,80,49,84,46,53,60,55,73,60,82,62,54,52,42,63,72,52,34,39,60,43,62,38,65,28,86,71,54,41,63,45,66,58,55,50,67,44,61,48,73,77,74,72,54,62,29,88,82,58,52,53,53,72,74,77,56,98,59,42,38,51,52,54,48,41,67,61,50,64,43,44,55,58,50,47,61,71,45,49,70,71,68
"COG0079",99,103,97,69,124,117,98,106,112,128,127,105,43,83,100,86,103,77,127,94,124,87,96,103,112,75,124,77,63,115,61,77,77,69,92,99,59,70,86,110,90,106,85,73,86,91,87,96,85,91,86,64,116,84,95,92,107,75,51,77,76,85,89,55,148,76,81,122,100,101,111,88,72,96,36,64,111,117,71,84,164,99,93,90,105,95,83,58,95,137,90,113,75,109,98,60,68,127,73,75
"COG0080",28,26,26,29,18,31,23,27,28,22,38,41,24,28,26,28,27,19,22,17,26,25,24,39,27,21,15,26,19,28,35,20,28,36,29,36,32,30,24,18,17,13,24,27,21,34,21,15,14,26,32,27,33,26,21,18,31,24,31,32,28,39,29,16,19,33,15,28,23,38,32,35,28,37,13,17,26,19,30,24,22,32,18,37,32,23,27,19,27,21,27,32,32,22,26,11,69,22,21,23
"COG0081",35,57,28,40,35,27,32,46,46,36,40,40,38,41,39,34,51,31,53,36,49,41,38,44,34,29,28,49,43,36,46,22,33,44,27,49,45,59,36,27,24,29,39,25,47,37,26,32,16,33,43,42,49,42,28,31,41,47,24,38,52,21,50,28,33,49,40,38,40,42,30,54,48,52,17,33,43,34,58,36,48,31,44,55,42,31,35,48,28,33,40,38,33,29,41,48,50,37,32,30
"COG0082",46,51,34,25,34,35,47,42,40,35,49,53,58,52,36,42,36,35,44,41,34,33,37,63,34,46,41,36,34,30,35,38,32,28,42,36,31,50,28,43,41,33,23,32,44,32,35,53,24,48,33,50,43,47,37,49,33,29,33,60,52,41,39,28,53,35,45,32,42,41,29,39,43,39,23,43,44,30,18,34,31,45,41,44,43,35,53,45,34,32,42,41,43,51,29,33,50,38,45,46
"COG0083",12,4,3,1,6,5,27,9,14,10,30,4,1,15,12,10,6,3,37,8,7,2,8,9,9,6,4,8,9,11,3,10,6,10,2,16,3,39,6,4,3,3,2,28,4,5,6,12,0,11,5,9,10,2,12,8,4,37,12,23,39,8,6,5,30,7,10,12,11,16,14,10,10,9,19,7,9,4,10,2,0,22,4,6,8,15,12,2,1,6,7,7,3,15,7,8,5,3,20,6
"COG0084",72,57,81,35,49,52,52,57,61,66,55,56,55,60,80,66,47,68,65,59,58,32,61,54,65,58,62,63,56,53,41,53,68,71,56,52,27,61,77,58,60,60,84,56,64,59,63,48,46,57,41,47,62,55,61,70,53,56,59,53,70,51,52,74,38,56,46,59,49,56,53,39,34,42,64,62,53,69,75,55,52,56,36,56,45,66,57,30,44,46,56,48,37,55,67,59,38,61,53,55
"COG0085",205,209,144,233,131,229,184,134,133,154,134,163,206,195,214,182,207,148,150,164,200,179,203,199,174,200,202,225,227,190,188,136,199,160,169,178,206,201,172,153,139,136,142,223,164,222,132,174,158,155,199,163,206,188,197,166,177,166,156,226,180,208,211,149,185,190,223,164,181,225,169,175,191,180,107,197,174,113,205,171,203,184,185,218,201,179,176,223,178,187,169,143,200,215,164,176,196,165,130,147
"COG0086",189,200,133,263,107,197,149,161,129,161,190,189,232,201,188,187,149,130,191,152,201,190,177,219,140,197,159,193,235,179,192,140,179,171,110,229,222,184,83,145,147,126,70,191,182,200,144,173,136,181,229,228,190,174,118,168,121,175,125,213,174,156,138,124,154,231,156,144,158,224,197,188,153,218,85,218,158,109,217,147,151,211,175,152,184,124,163,184,202,210,170,170,222,152,172,188,226,180,149,135
"COG0087",44,38,37,42,25,42,34,34,34,28,49,29,36,40,50,27,41,40,44,26,48,33,46,38,35,42,34,42,41,35,43,24,39,44,35,36,48,49,38,27,21,24,28,44,37,38,32,24,36,25,50,43,45,31,34,28,22,45,25,32,34,36,33,27,38,37,32,28,45,43,27,28,24,39,16,26,38,24,34,34,42,35,35,43,35,36,45,35,36,26,48,38,33,44,35,31,44,34,23,25
"COG0088",39,47,37,41,25,35,37,47,43,30,42,41,47,39,38,43,42,28,48,31,41,35,39,51,44,34,23,44,36,33,35,33,32,39,48,57,33,49,27,33,22,33,40,50,38,54,29,30,23,44,38,35,48,44,25,35,36,37,43,54,47,40,36,23,41,38,36,34,36,31,29,36,33,28,29,22,40,36,46,37,35,43,26,36,47,31,35,30,30,30,43,24,38,30,29,24,44,38,22,30
"COG0089",25,26,21,14,18,24,19,22,25,21,18,20,13,22,32,20,21,17,25,20,27,16,25,23,19,16,19,24,30,19,21,18,21,18,21,22,16,21,21,13,11,17,17,22,25,24,17,12,15,22,22,19,25,24,25,12,14,35,13,15,21,15,14,17,18,31,23,20,17,17,13,24,12,18,19,7,17,26,24,16,22,23,23,27,25,22,18,14,21,18,28,19,21,15,33,20,30,22,21,17
"COG0090",57,53,33,42,22,47,54,45,44,28,55,43,61,43,55,31,42,26,65,29,48,44,51,52,20,40,47,50,49,28,50,28,48,47,34,42,48,53,20,30,30,32,27,59,34,54,32,39,27,38,67,66,37,32,37,39,25,64,32,54,69,42,41,26,30,60,30,25,47,48,37,43,34,50,25,39,50,23,45,29,25,47,35,37,47,23,45,58,27,41,53,34,42,37,39,24,51,42,24,27
"COG0091",22,23,31,20,24,24,16,27,31,22,28,40,23,31,27,25,27,20,31,21,31,23,26,30,21,33,19,28,33,16,23,31,27,34,25,32,29,31,18,25,18,24,24,16,29,25,21,23,23,30,21,29,30,26,34,22,22,26,21,38,20,23,19,12,19,32,22,25,18,33,28,29,17,25,14,19,27,9,39,23,24,37,37,27,32,15,21,28,24,20,25,19,29,18,25,27,33,26,19,16
"COG0092",53,37,36,35,26,36,38,42,19,24,48,38,43,32,41,32,29,23,28,37,55,33,40,52,16,38,22,38,39,26,36,25,36,32,23,40,42,43,33,32,30,31,32,50,41,32,23,33,18,31,9,16,10,8,10,7,10,14,5,18,11,9,10,6,14,17,3,11,12,13,13,9,11,16,2,7,12,5,17,4,9,15,8,8,12,8,9,14,11,7,11,5,12,12,11,9,24,8,10,9
"COG0093",25,28,18,22,19,28,18,28,27,16,17,24,28,36,21,23,21,19,13,24,21,19,29,24,20,17,17,29,23,26,13,18,20,31,26,23,21,20,12,20,13,26,22,31,29,26,14,20,15,21,22,20,32,20,19,21,17,35,14,34,29,6,19,15,10,31,13,11,18,37,20,24,18,30,13,25,20,13,30,16,17,23,21,12,31,17,26,19,14,17,34,26,27,19,22,21,26,24,15,17
"COG0094",30,39,34,28,35,35,23,31,45,43,31,47,33,24,30,34,37,22,42,33,37,34,39,48,25,35,19,27,34,24,33,25,39,36,29,45,31,54,37,26,31,25,43,37,42,41,23,23,28,24,35,25,32,38,33,22,31,43,32,45,44,37,45,21,23,34,25,36,25,31,35,33,27,36,21,31,47,25,47,33,37,35,34,46,49,33,40,29,26,36,35,26,27,42,38,32,47,35,30,24
"COG0095",8,12,23,3,7,3,9,12,16,9,4,10,13,11,11,13,10,14,22,19,3,5,2,15,3,10,12,13,18,10,9,16,5,5,3,9,7,42,18,9,20,3,18,21,6,11,8,4,20,6,6,2,14,7,11,9,13,10,6,7,14,11,21,12,10,17,11,4,6,0,7,9,4,8,26,16,29,8,11,14,5,17,5,2,13,27,12,5,6,11,19,6,1,6,8,25,7,12,24,17
"COG0096",27,29,14,30,14,30,23,32,25,13,35,27,19,17,40,25,29,13,22,27,25,31,33,32,16,16,23,26,30,26,26,16,23,22,21,43,31,34,17,14,14,13,24,35,22,32,19,25,11,19,35,23,31,14,16,16,19,37,17,27,40,21,22,11,13,39,16,19,23,33,18,23,24,28,12,16,23,11,15,15,8,21,30,23,40,24,27,31,25,14,31,22,28,10,24,19,51,21,28,26
"COG0097",36,39,25,49,18,39,33,35,25,24,42,42,36,36,39,34,38,19,30,32,44,30,36,34,27,22,26,42,35,31,39,28,30,41,18,49,36,56,22,30,22,20,26,31,46,37,19,25,17,29,50,34,34,38,32,34,16,36,15,45,53,35,39,22,23,42,32,30,35,45,30,30,30,37,19,28,26,33,41,28,21,34,24,33,37,25,28,37,30,21,35,32,42,21,24,20,66,32,33,24
"COG0098",33,34,22,40,29,29,30,30,31,32,25,24,36,33,32,27,31,31,42,47,42,26,33,33,39,29,24,34,34,33,44,16,40,25,30,24,35,31,27,28,26,24,27,34,37,42,22,32,24,32,47,44,36,39,21,34,18,23,25,33,34,43,42,21,39,34,30,32,20,37,23,35,23,28,24,30,18,20,34,21,34,44,19,26,34,22,31,33,38,38,34,34,57,36,46,32,47,24,19,27
"COG0099",26,30,22,34,19,28,31,34,35,27,37,28,19,26,21,20,31,18,22,19,26,19,23,22,15,26,16,18,27,36,19,28,16,24,25,26,16,26,22,27,18,20,18,25,26,25,15,16,13,11,21,24,28,16,22,24,16,24,13,21,21,32,23,20,17,19,22,19,18,25,14,24,15,21,11,25,27,26,38,20,30,33,19,17,30,22,19,26,21,16,23,22,16,16,27,23,21,26,26,19
"COG0100",22,31,23,30,20,13,27,24,25,17,28,22,22,28,25,18,25,10,28,16,24,17,26,28,15,17,14,16,26,13,30,16,35,25,21,37,25,32,9,18,9,15,11,26,28,24,21,25,13,23,26,20,30,18,12,15,18,41,13,30,24,28,15,15,21,26,18,18,17,36,20,24,19,28,10,19,25,13,31,6,15,25,12,18,30,26,12,24,24,15,26,18,26,20,30,17,27,22,25,10
"COG0101",47,37,36,24,40,54,77,57,40,41,62,55,50,52,52,46,79,43,57,41,52,40,51,58,42,39,34,48,41,37,48,38,48,43,41,49,46,54,28,41,44,44,41,57,43,48,40,62,29,56,50,40,47,54,48,49,49,77,41,57,58,41,59,29,53,65,27,32,38,43,57,38,44,50,35,49,44,25,60,24,40,33,36,47,60,35,30,45,38,46,58,42,34,53,64,35,47,37,48,45
"COG0102",30,26,25,33,34,29,23,29,32,27,36,31,17,36,30,19,25,23,55,25,19,21,35,23,14,24,21,28,28,24,29,17,30,22,21,30,13,32,18,24,19,17,18,31,22,35,16,18,21,22,24,16,39,31,16,29,21,46,26,28,29,32,29,17,20,40,18,25,15,34,36,32,25,33,16,20,22,16,32,31,21,16,18,23,22,20,21,13,40,27,28,29,27,23,33,35,15,19,17,22
"COG0103",27,19,28,29,30,22,20,20,26,27,26,27,27,27,27,16,11,28,27,17,23,27,28,22,28,21,16,32,28,22,28,22,30,24,30,31,27,36,17,15,20,16,13,35,31,17,14,28,22,20,28,27,23,19,25,19,27,31,12,26,34,37,19,10,19,27,16,21,18,21,27,30,28,27,16,16,25,16,21,19,17,28,23,31,22,19,22,33,29,15,27,16,25,22,28,24,24,21,23,20
"COG0104",74,98,54,82,52,78,73,62,52,85,78,76,65,55,72,56,70,40,54,61,97,73,68,78,74,59,74,73,50,50,86,54,51,65,42,87,81,88,53,53,49,84,53,68,84,54,62,70,53,93,72,72,68,65,51,81,57,79,55,52,70,54,66,34,103,67,54,58,68,57,78,63,69,85,31,67,55,33,40,55,62,65,72,63,100,50,58,60,59,62,77,49,55,73,52,51,64,49,54,60
"COG0105",8,5,10,0,8,11,4,1,5,7,6,3,11,8,15,9,7,9,6,13,4,11,4,14,14,10,5,3,12,11,8,22,6,8,9,1,2,4,16,6,12,9,22,9,7,4,16,4,11,6,3,5,12,8,9,11,14,13,10,4,3,8,18,16,8,4,11,9,8,8,5,15,4,39,3,8,18,16,43,5,6,7,9,10,11,15,6,11,11,6,9,8,0,5,9,11,9,5,11,14
"COG0106",30,35,24,28,37,32,26,38,32,29,40,38,28,32,28,37,32,41,26,18,39,23,23,32,31,28,38,37,16,32,21,25,26,25,38,29,33,27,43,26,25,43,27,27,40,35,26,31,26,33,11,7,7,8,9,10,5,10,12,5,13,14,14,5,7,6,18,9,12,13,7,9,10,4,6,14,5,11,4,15,13,13,17,13,11,4,7,9,8,9,8,10,7,6,15,5,7,12,12,6
"COG0107",9,13,6,13,6,16,8,21,12,10,14,12,14,13,5,10,13,13,13,5,15,6,13,16,8,15,11,11,3,3,12,7,9,4,7,11,15,16,6,9,6,12,8,8,8,17,9,15,5,12,37,48,41,45,34,31,21,20,25,20,38,35,30,16,42,29,33,16,39,35,41,37,23,34,18,32,31,18,21,18,34,54,33,45,28,28,23,35,24,27,43,26,34,41,27,29,40,34,36,27
"COG0108",43,46,55,79,49,42,23,41,51,40,30,37,59,28,47,39,49,45,33,59,50,61,21,56,43,63,53,41,31,46,84,58,46,42,41,48,61,15,42,40,41,66,50,13,62,41,38,38,51,51,68,70,55,47,36,44,53,28,25,19,48,71,59,40,28,12,61,59,59,38,52,48,22,36,14,60,53,45,31,49,53,45,63,42,53,54,46,75,52,32,45,56,55,43,35,56,71,55,34,40
"COG0109",1,0,0,0,0,0,1,0,4,0,0,0,0,3,0,3,0,2,0,1,0,1,0,0,0,0,0,1,1,5,0,2,0,2,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,2,0,0,3,0,2,3,4,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,4,1,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,5,0
"COG0110",131,125,169,62,191,121,88,171,202,160,95,107,63,90,108,130,130,237,82,149,77,150,117,108,199,168,125,156,108,165,107,169,152,175,174,108,52,118,272,143,156,187,227,82,156,113,163,130,205,121,50,52,181,115,169,160,174,158,127,85,105,152,210,235,124,102,142,117,141,109,110,182,131,125,68,101,139,215,146,207,169,59,159,157,126,125,159,78,88,138,162,132,81,125,94,184,181,152,105,115
"COG0111",90,108,81,34,78,50,118,92,88,60,78,69,54,146,103,79,87,50,144,78,79,61,58,98,101,89,70,112,76,81,92,99,101,98,77,96,61,137,73,98,76,101,47,55,83,91,66,93,78,98,87,67,103,90,72,85,59,77,63,92,83,82,85,55,106,122,89,83,81,78,103,105,79,72,123,96,102,81,61,81,63,84,78,64,69,112,96,51,67,85,101,82,58,78,88,68,41,91,94,78
"COG0112",52,51,35,65,54,49,52,39,37,42,22,50,70,65,54,37,50,44,19,53,40,56,58,52,43,74,60,74,64,53,44,54,44,53,45,89,82,62,48,43,47,63,35,44,57,52,34,56,37,46,81,67,54,43,45,29,45,37,29,72,65,76,62,37,63,60,53,45,46,51,57,54,49,57,15,57,59,42,39,40,64,59,59,45,61,60,46,61,45,48,58,38,44,72,57,36,79,52,30,45
"COG0113",9,12,5,2,10,10,11,12,8,12,21,12,10,20,14,15,16,7,16,7,9,6,11,9,5,5,22,8,13,29,4,11,7,8,21,4,37,7,3,9,6,11,8,16,8,14,2,4,5,5,5,7,15,6,3,7,14,15,30,10,6,16,5,5,8,7,9,9,4,5,12,6,38,8,18,10,9,6,4,3,2,14,15,9,5,6,13,4,3,8,12,19,8,13,30,14,3,7,21,13
"COG0114",4,8,14,6,5,5,8,5,8,5,7,1,1,16,5,5,5,2,19,6,6,2,5,9,1,6,8,20,14,7,1,1,9,1,5,6,4,6,2,0,5,10,3,20,2,6,5,3,6,7,2,2,2,8,8,9,4,26,11,23,29,0,1,7,7,17,8,3,9,13,6,8,3,6,19,11,2,4,9,1,2,11,1,5,6,4,12,4,3,1,5,5,7,2,8,6,3,2,14,7
"COG0115",52,61,53,81,57,59,50,62,57,72,57,63,77,82,57,76,73,70,62,58,60,47,68,78,91,74,55,80,52,64,73,58,67,81,58,65,40,63,79,55,56,51,42,80,67,75,47,76,49,54,110,71,74,60,71,81,70,55,60,62,52,80,72,50,59,64,56,58,64,67,80,75,54,86,57,76,73,70,34,54,67,51,54,68,74,72,55,57,70,60,69,74,72,58,63,53,82,87,64,75
"COG0116",36,59,28,33,33,53,60,36,29,41,40,40,53,44,40,40,44,24,29,49,45,27,51,48,25,45,43,41,30,26,42,41,39,43,37,56,42,10,14,53,25,39,34,64,37,59,46,42,27,53,46,54,24,38,36,48,24,35,58,40,51,40,38,37,47,34,37,26,39,55,44,27,46,39,33,42,58,16,19,36,41,32,35,48,51,23,47,35,47,19,44,50,52,51,43,33,53,38,42,40
"COG0117",32,32,39,50,45,34,29,36,23,38,27,44,44,28,28,32,43,42,19,35,45,44,20,34,36,43,43,43,9,38,58,39,24,33,23,42,63,35,35,27,40,46,28,10,51,40,27,31,35,40,23,20,15,16,14,16,10,9,11,8,12,15,16,20,8,6,15,15,12,7,11,17,8,13,7,27,21,7,8,12,10,13,12,6,14,12,10,13,22,16,8,17,23,10,5,10,20,9,11,14
"COG0118",22,28,18,26,21,27,12,24,25,26,41,29,11,22,28,24,26,38,42,19,31,23,26,35,19,14,25,22,15,28,39,30,19,29,23,37,28,35,32,19,21,26,24,24,24,25,18,25,25,25,34,22,26,19,20,32,29,24,27,17,29,19,26,23,29,27,31,17,24,32,25,22,23,24,15,28,24,21,26,12,33,21,25,36,24,29,26,31,26,19,25,38,32,22,27,32,31,35,14,22
"COG0119",88,135,76,119,102,152,88,115,89,137,123,127,102,108,123,145,162,92,104,104,107,137,118,113,99,122,106,138,93,114,152,97,111,119,73,94,135,98,103,113,105,110,96,56,137,128,129,114,108,132,160,131,122,111,109,89,93,59,84,97,110,122,135,104,90,103,113,101,130,109,99,149,86,138,68,130,81,100,61,123,114,86,120,110,112,94,100,120,83,94,111,99,120,131,94,93,134,106,93,85
"COG0120",20,1,5,2,6,2,13,3,3,4,21,4,1,3,1,6,2,10,11,14,4,3,3,3,1,5,8,2,15,2,1,3,3,10,9,8,2,43,4,1,6,8,14,23,3,1,13,1,12,3,0,5,0,4,2,7,5,37,8,1,21,0,6,17,4,10,6,2,5,5,2,8,6,0,11,5,2,22,14,10,6,7,8,7,3,6,4,2,1,4,8,10,4,5,3,11,0,5,9,8
"COG0121",1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,2,1,1,9,0,1,0,0,2,2,3,0,1,1,0,0,1,0,0,13,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,9,1,0,0,13,2
"COG0122",11,4,2,0,2,4,2,7,8,4,5,2,2,11,6,5,8,1,3,1,15,3,10,5,2,6,6,4,10,2,0,4,11,3,5,8,3,1,5,2,0,2,2,4,3,2,6,3,1,6,14,2,22,16,20,17,6,10,21,29,12,4,14,17,8,30,16,8,3,26,11,5,37,15,10,15,9,5,15,5,11,6,15,14,14,11,20,2,1,6,19,21,6,18,17,5,8,6,12,7
"COG0123",0,0,2,0,5,5,3,2,4,2,16,1,0,1,1,3,0,1,0,3,0,1,0,0,3,1,6,1,0,7,1,0,1,1,0,1,0,1,0,4,0,1,1,0,2,0,1,1,2,1,0,2,2,1,0,2,5,9,0,0,0,0,0,0,7,1,1,1,0,0,5,1,0,3,0,2,3,2,1,1,1,1,1,0,0,1,6,1,2,1,4,2,2,0,6,4,0,5,0,1
"COG0124",72,62,68,61,67,64,60,63,67,64,69,66,68,64,66,44,45,58,83,68,58,78,65,60,58,62,64,64,88,53,66,56,53,75,77,71,65,80,55,46,64,59,56,84,70,66,52,63,70,42,77,73,53,58,53,74,59,52,44,74,78,63,57,49,65,83,68,55,64,82,68,38,50,71,23,84,49,52,90,56,56,52,58,64,69,58,59,87,60,66,69,47,53,51,57,57,82,70,44,49
"COG0125",15,18,4,1,9,11,23,18,20,12,21,8,4,26,24,24,18,5,19,7,6,8,15,18,7,9,17,23,23,12,4,10,22,17,14,22,7,24,13,7,5,13,4,16,22,15,5,10,2,5,14,10,22,12,5,17,7,27,18,27,23,9,12,3,15,20,5,9,6,20,13,16,15,20,7,24,8,0,29,14,2,19,17,13,16,4,15,0,4,9,9,6,14,7,9,12,9,9,17,17
"COG0126",55,59,46,59,52,58,55,63,61,52,52,59,65,75,55,64,47,40,49,54,54,60,44,62,52,45,51,73,66,49,48,42,54,35,47,56,66,51,44,53,44,57,33,70,64,31,34,55,32,58,50,68,54,69,35,69,42,55,36,74,61,48,33,49,53,76,40,40,57,64,62,43,32,47,31,45,59,35,58,29,41,47,46,44,56,35,43,52,48,46,58,46,43,55,54,40,63,59,48,39
"COG0127",28,41,27,42,38,43,48,50,23,28,35,47,40,23,52,28,34,38,24,26,24,39,53,32,26,31,41,37,42,35,42,32,37,32,31,34,34,44,25,28,23,36,35,39,41,42,30,39,19,35,28,42,36,27,29,40,24,46,26,39,59,38,33,23,33,35,31,29,39,32,29,34,26,46,23,38,40,26,20,39,37,40,35,32,42,34,36,30,35,38,35,35,43,38,33,31,41,27,20,20
"COG0128",62,61,38,51,46,48,46,48,52,48,67,28,60,62,40,56,61,40,64,64,45,41,41,74,37,41,49,69,31,42,42,47,49,58,39,44,47,56,45,55,38,45,45,46,73,61,39,50,26,55,22,22,17,21,11,17,14,11,17,14,9,25,16,9,10,11,10,10,13,13,11,17,15,15,9,19,10,10,7,12,17,23,13,23,21,18,19,11,22,19,21,20,10,19,16,17,10,16,19,9
"COG0129",75,83,73,76,89,72,77,83,81,76,53,90,90,100,70,84,122,64,106,97,85,87,67,95,75,66,87,59,63,57,74,58,58,88,78,80,97,69,81,71,80,66,70,97,85,77,80,94,70,95,109,109,68,81,96,97,83,59,92,50,77,95,90,70,106,68,108,98,88,70,85,77,65,51,90,111,73,63,43,67,80,77,79,88,66,98,87,111,74,85,76,98,57,127,96,71,66,80,69,81
