"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG0065",48,55,61,31,69,44,70,63,69,73,61,42,54,64,56,89,65,68,42,59,59,33,54,38,60,62,50,68,59,46,57,58,56,73,46,45,48,76,70,65,58,67,48,48,82,67,44,48,56,72,28,64,47,79,45,68,68,95,38,49,55,53,62,45,42,68,34,63,48,41,56,51,37,69,60,56,51,35,51,52,54,54,73,50,62,38,69,38,44,58,37,42,82,43,58,62,42,54,49,59
"COG0066",22,21,48,33,33,22,11,34,18,17,29,21,29,25,25,29,27,27,18,26,19,18,23,24,25,25,31,26,21,33,26,26,33,35,34,25,27,18,25,23,21,33,43,24,54,38,25,36,30,19,25,33,31,22,27,23,39,47,30,21,25,31,25,30,18,43,28,16,16,18,30,24,35,39,19,18,27,31,31,31,30,11,27,35,34,25,21,23,16,23,35,23,39,28,29,30,36,28,30,29
"COG0067",72,102,123,45,175,112,131,120,97,120,56,46,98,100,133,192,106,137,113,132,90,51,120,112,96,61,112,87,113,134,118,118,86,148,147,99,108,51,109,137,117,93,102,102,119,106,138,70,96,146,51,136,105,142,71,97,110,109,104,94,104,118,79,86,118,95,59,99,89,86,101,86,127,54,76,134,83,74,64,104,130,81,123,87,100,78,104,87,100,112,96,93,84,71,133,68,43,110,86,78
"COG0068",11,8,7,18,3,6,28,12,9,14,3,32,14,5,11,32,16,17,9,3,2,3,12,9,3,11,5,8,18,9,1,4,26,4,2,5,19,9,6,10,15,12,5,33,71,8,6,27,3,4,6,10,20,23,38,6,24,29,7,4,12,11,4,6,1,4,19,3,5,6,13,7,7,7,14,9,23,5,9,3,6,14,16,31,4,24,5,5,15,6,23,8,1,6,3,19,9,9,12,6
"COG0069",42,34,42,18,53,30,43,40,31,40,23,26,48,44,47,72,37,54,54,38,30,15,49,42,32,18,37,22,32,33,37,35,38,53,55,31,40,17,41,42,36,26,32,41,40,43,48,19,36,51,73,174,125,141,53,131,110,132,111,102,128,110,95,111,122,90,71,90,72,74,94,80,117,57,99,117,95,104,65,110,126,86,120,77,104,103,114,90,105,119,75,82,106,73,119,70,61,95,108,83
"COG0070",66,97,127,40,141,83,145,106,94,115,88,62,90,100,93,150,90,125,132,98,90,43,111,107,101,53,94,79,86,126,111,115,84,138,141,90,93,45,105,116,90,99,89,102,84,87,108,65,91,132,70,134,116,150,66,103,101,131,84,98,125,106,81,101,112,82,66,84,79,70,83,85,113,46,76,126,96,69,45,105,111,86,133,94,97,67,99,84,111,106,84,86,71,56,103,74,62,69,89,83
"COG0071",32,58,28,49,31,39,34,35,33,52,28,39,56,29,44,45,26,40,42,41,49,33,30,42,31,34,46,34,35,54,27,68,30,25,72,34,46,19,23,41,43,60,38,50,17,32,20,55,31,35,47,26,59,37,23,40,39,59,38,30,34,40,31,26,61,38,35,31,19,60,34,24,31,28,52,25,31,22,32,31,52,55,51,54,34,50,19,45,48,39,49,36,37,34,28,21,45,25,46,32
"COG0072",97,108,99,37,130,85,94,84,82,97,54,81,89,92,96,97,92,91,75,84,107,128,101,102,79,81,91,62,77,116,95,68,66,101,97,93,69,90,80,69,78,99,98,84,132,84,72,81,75,87,56,96,69,79,44,75,137,110,94,71,121,97,83,75,100,57,114,104,90,100,74,93,100,72,97,90,95,56,44,99,95,103,95,67,75,73,74,66,82,68,87,69,92,75,65,56,62,83,55,89
"COG0073",241,189,141,123,231,161,174,171,194,175,99,143,194,146,169,177,164,157,142,168,188,158,168,172,152,149,204,106,177,158,139,144,155,170,234,200,144,145,149,181,132,221,170,202,204,159,167,142,145,190,130,175,137,192,101,179,187,168,167,169,217,154,135,104,211,106,180,200,134,183,177,174,175,120,171,121,182,130,118,139,154,193,210,124,150,162,130,162,130,155,205,134,167,180,160,128,111,147,112,180
"COG0074",16,4,24,10,5,6,12,3,1,6,16,12,10,6,6,6,27,8,1,6,5,6,7,2,1,12,5,10,4,9,8,5,1,4,2,4,20,14,1,12,9,13,3,36,43,14,7,11,7,9,13,13,6,2,39,3,7,23,2,11,3,6,10,11,10,6,23,3,28,2,10,15,4,3,7,8,9,19,5,9,7,6,4,51,5,6,15,3,10,6,10,1,14,21,8,17,17,1,6,8
"COG0075",11,12,8,74,44,31,40,80,44,9,37,15,15,38,22,18,27,18,31,29,40,14,18,19,18,28,57,22,39,54,23,23,35,63,8,15,44,9,28,31,36,38,27,19,31,33,29,45,52,12,32,20,27,22,15,19,22,9,30,25,23,27,20,29,25,35,25,65,35,12,25,30,22,29,14,39,24,43,50,32,35,17,60,17,42,24,26,24,44,25,55,62,6,22,39,37,34,30,39,25
"COG0076",11,2,14,32,6,23,7,11,14,4,46,30,3,18,14,9,35,15,1,21,8,23,18,4,24,32,4,32,13,15,20,9,38,21,1,11,37,9,27,10,27,15,19,26,4,28,34,14,20,15,13,15,7,1,18,8,4,0,4,7,7,5,9,15,1,15,8,0,10,3,7,8,9,12,8,14,9,17,13,5,3,1,0,11,9,7,20,3,7,6,3,7,1,8,10,10,10,12,3,9
"COG0077",56,36,54,31,32,38,33,26,29,58,32,18,52,33,31,28,33,30,33,26,52,32,40,34,38,31,46,32,32,35,42,40,33,36,39,38,31,28,33,49,42,44,41,53,58,46,38,30,24,37,22,50,33,39,39,46,47,43,31,18,44,33,31,32,55,36,32,31,34,23,39,42,47,39,32,37,33,26,28,22,28,47,29,39,36,44,35,32,42,39,37,27,38,29,30,35,21,38,23,36
"COG0078",86,51,77,50,57,59,85,53,52,64,38,60,69,63,45,46,49,77,47,44,51,58,55,53,68,56,57,60,53,63,47,52,63,51,50,61,73,72,53,47,37,66,55,58,79,61,59,57,47,47,44,60,53,70,60,69,73,83,35,41,66,64,46,39,46,49,60,39,34,32,58,71,50,72,47,47,66,51,58,44,73,61,51,59,66,66,41,46,60,63,53,53,66,82,54,62,38,55,49,65
"COG0079",66,87,71,95,54,132,101,57,86,95,69,88,91,101,127,156,74,110,69,89,101,65,91,106,97,69,76,96,94,51,88,113,84,70,40,116,90,64,107,83,91,80,86,79,96,99,97,73,79,75,105,73,93,113,64,137,92,115,98,94,91,88,129,85,82,125,80,77,67,115,105,103,105,74,122,90,73,80,119,94,88,88,65,65,84,77,72,87,91,77,82,151,81,84,105,100,76,111,107,71
"COG0080",32,33,30,28,27,22,25,34,23,36,12,35,28,31,32,35,21,15,35,32,42,40,41,40,28,25,21,20,34,22,14,32,23,32,19,25,26,30,20,17,22,22,23,35,30,34,23,38,23,30,21,14,27,29,16,31,24,26,33,31,19,40,30,13,26,24,38,43,26,32,35,30,18,17,40,17,28,24,22,20,25,22,28,17,38,35,12,24,26,27,36,22,20,33,17,15,28,38,25,28
"COG0081",38,53,60,36,39,33,41,46,35,55,33,64,56,40,44,38,20,32,32,36,40,53,49,53,28,43,34,38,52,41,27,48,44,43,42,35,36,38,33,36,32,35,38,34,43,41,23,38,39,46,29,34,41,40,32,28,49,44,46,45,50,42,37,29,26,24,51,69,18,39,33,33,32,38,38,25,47,31,32,38,49,42,42,24,34,52,31,29,24,33,33,33,34,46,25,27,26,46,38,41
"COG0082",59,49,52,32,68,45,35,32,53,43,31,24,40,53,37,38,39,53,28,43,38,28,41,47,41,29,53,51,42,30,36,39,44,32,21,35,45,39,39,46,36,47,38,36,57,41,39,33,36,43,33,61,28,32,38,59,52,57,44,36,50,40,39,25,44,43,40,31,29,54,43,45,48,59,26,49,40,40,31,40,31,25,43,32,42,27,44,46,36,41,31,30,40,40,35,35,41,43,37,34
"COG0083",21,4,39,1,4,9,5,4,6,7,2,37,24,5,1,19,9,12,9,1,4,11,13,4,4,7,4,8,18,4,7,6,4,2,0,7,12,19,9,12,8,14,8,20,31,10,3,14,5,8,3,6,8,5,19,14,8,33,4,4,1,14,5,4,7,3,5,3,3,3,7,12,5,8,11,4,7,2,6,4,4,9,8,12,8,9,4,1,6,8,10,2,5,12,6,2,2,7,11,6
"COG0084",63,72,87,68,62,72,59,44,51,41,67,56,51,41,48,46,70,59,55,64,52,59,33,65,67,69,57,52,49,44,50,58,51,44,54,41,42,59,60,54,49,60,52,56,51,64,63,60,52,59,55,54,59,45,73,48,59,68,45,43,63,49,51,55,60,70,67,40,44,49,58,65,69,57,52,47,65,52,48,55,62,46,37,63,49,50,60,50,80,48,44,56,37,45,55,54,62,50,60,62
"COG0085",192,217,211,181,210,127,215,181,182,205,138,147,171,191,206,138,193,194,210,169,155,209,206,169,155,159,219,149,170,221,142,174,174,194,242,197,188,191,184,169,163,196,164,204,210,194,155,162,143,188,208,195,176,225,117,177,169,154,209,150,188,180,178,144,182,143,238,174,108,161,164,190,165,206,186,129,186,199,157,142,198,179,181,161,200,153,128,205,186,194,212,184,184,152,199,118,166,155,177,185
"COG0086",194,250,191,106,275,155,147,191,202,209,120,139,159,180,169,177,161,167,224,147,198,217,224,177,165,170,192,127,168,205,149,133,191,156,272,180,124,204,178,172,155,201,176,191,110,147,147,126,157,205,117,240,145,156,161,159,205,184,190,162,199,171,144,144,219,123,215,235,117,180,173,164,161,167,169,151,183,127,150,152,195,204,219,133,115,158,147,177,170,161,161,127,146,155,186,133,101,186,159,206
"COG0087",36,41,46,32,43,27,41,33,37,35,31,46,52,34,42,41,20,38,30,40,48,53,45,46,33,32,38,28,47,48,24,35,21,35,25,42,33,40,32,28,43,34,44,36,50,41,36,47,26,39,32,28,43,51,18,36,36,37,42,32,41,44,24,34,39,34,48,35,28,52,42,33,27,24,43,26,37,23,41,31,38,47,54,26,39,37,19,27,30,39,40,35,27,42,32,20,38,31,41,31
"COG0088",47,54,29,28,41,43,27,35,30,51,24,48,30,32,33,49,36,30,35,38,39,37,44,44,29,31,45,37,41,31,29,30,38,39,32,40,37,56,27,31,21,38,52,37,34,52,33,47,23,33,31,36,36,45,32,26,48,37,46,30,41,27,23,30,41,38,47,41,27,40,38,37,38,35,50,26,32,34,33,28,30,49,39,22,25,40,25,40,32,45,40,38,34,52,31,30,35,38,29,40
"COG0089",26,31,26,19,15,9,24,19,21,23,20,24,34,24,22,25,16,22,16,20,26,31,25,25,20,17,25,17,24,14,15,24,14,14,18,20,14,16,17,14,31,25,28,26,25,28,11,21,12,19,18,19,34,23,15,20,19,21,24,15,22,21,14,9,19,13,24,34,17,33,17,18,16,18,32,10,24,14,19,14,17,30,16,22,23,24,16,24,24,14,21,22,14,30,10,17,15,16,12,24
"COG0090",54,51,58,23,42,27,50,42,48,51,31,48,47,50,50,34,41,28,45,44,37,67,56,42,26,21,41,27,47,46,24,31,40,38,38,49,29,56,35,47,36,60,40,50,58,49,25,46,28,55,8,13,12,18,7,10,20,12,21,12,16,12,15,8,18,10,11,24,12,24,15,20,14,13,14,7,17,5,7,15,9,26,13,14,15,11,8,10,8,17,22,7,11,11,17,10,9,12,8,17
"COG0091",45,44,29,27,26,22,25,31,19,36,10,32,32,23,21,30,19,22,24,24,28,35,25,38,22,21,23,25,37,22,16,38,29,31,30,26,20,27,20,14,20,27,27,20,31,34,29,34,17,34,29,17,29,27,21,30,25,26,36,24,28,27,26,21,23,20,43,34,4,41,30,27,14,30,33,21,29,18,16,22,23,30,34,19,30,30,13,26,20,23,18,28,26,36,20,13,36,23,28,24
"COG0092",46,52,55,27,46,37,30,35,37,40,17,27,47,42,45,32,28,33,42,28,43,34,54,45,28,26,34,32,21,42,22,29,38,30,39,39,21,42,23,30,39,42,36,35,50,24,33,44,30,25,21,39,28,27,24,30,47,33,43,27,41,51,28,24,32,29,48,38,10,54,36,25,41,33,25,21,31,23,19,29,43,43,36,18,30,43,19,30,37,19,27,34,26,22,32,13,29,33,34,29
"COG0093",22,30,16,12,26,19,27,23,20,32,18,34,24,22,14,34,27,16,26,27,22,31,32,26,25,19,27,21,30,18,17,22,25,15,14,27,18,30,18,31,8,31,27,20,28,27,11,16,21,19,13,14,21,18,23,16,27,29,17,24,28,30,16,8,24,11,39,30,22,25,23,22,21,21,32,6,19,10,17,16,25,44,27,19,18,27,16,8,14,11,16,17,18,23,15,9,14,25,19,19
"COG0094",35,42,46,27,48,23,36,33,38,35,23,44,35,22,29,29,17,23,33,19,36,48,36,41,24,27,40,38,31,32,29,35,37,33,28,53,28,34,22,27,28,31,35,43,45,40,30,51,17,29,35,21,33,32,24,28,23,32,61,36,35,33,34,34,35,35,47,37,21,40,33,39,43,34,35,28,33,18,31,37,32,32,30,34,29,34,23,29,27,31,47,36,39,39,31,37,32,32,39,31
"COG0095",19,8,50,12,16,10,9,6,6,7,14,11,15,6,2,6,32,17,0,3,9,6,9,13,14,21,7,15,3,2,15,2,11,3,3,5,4,30,10,8,29,11,17,13,48,23,27,25,12,2,19,15,7,2,26,4,19,15,13,10,8,16,18,19,6,4,23,12,20,12,9,11,18,3,16,27,16,10,6,15,3,16,9,16,7,12,20,10,23,5,17,4,6,11,7,16,9,7,18,13
"COG0096",41,32,34,22,25,19,25,16,27,34,13,49,23,19,22,29,19,17,23,18,28,26,28,30,13,15,26,21,24,36,20,25,23,27,19,34,18,26,20,25,18,25,23,31,39,18,18,34,16,15,20,22,22,24,21,21,24,44,31,25,24,29,23,17,43,22,37,31,14,27,22,28,18,15,27,16,28,13,12,29,25,29,30,17,16,34,17,23,40,15,24,22,12,36,8,14,20,16,21,29
"COG0097",31,53,49,23,38,24,26,32,27,50,34,35,36,31,24,35,40,24,42,28,57,32,36,46,23,32,37,36,35,34,16,34,42,34,51,37,28,43,18,30,20,43,35,35,58,31,21,30,21,36,18,40,29,37,27,23,41,24,37,30,32,41,27,24,48,26,44,48,36,47,33,35,29,28,35,18,39,19,21,32,18,61,39,24,33,39,21,29,30,25,29,24,34,25,22,16,24,28,29,38
"COG0098",44,36,34,30,44,35,37,35,33,32,28,45,39,33,35,36,32,47,22,39,39,32,30,34,35,34,40,18,31,37,23,34,22,29,60,31,29,34,32,30,38,43,34,41,28,36,31,28,24,44,26,37,22,36,24,29,49,33,45,19,36,33,29,20,33,27,41,34,35,38,32,42,25,38,43,26,34,24,34,29,34,41,31,20,36,29,22,35,35,43,40,33,24,34,23,34,22,28,27,19
"COG0099",26,35,24,30,11,16,25,23,22,22,14,34,24,30,18,25,14,21,20,23,20,29,26,30,21,17,21,21,17,31,17,20,23,25,27,22,15,29,20,17,23,19,31,38,28,21,18,31,23,27,24,21,20,26,13,15,29,29,21,20,24,19,20,22,34,22,29,18,15,18,25,25,14,21,18,15,24,17,21,31,20,36,19,27,19,22,20,29,23,19,28,19,16,27,16,15,21,16,21,27
"COG0100",33,35,25,6,24,18,19,25,21,22,12,20,28,21,23,30,12,19,39,16,26,32,30,28,18,16,31,13,27,27,15,21,23,17,30,24,13,25,25,15,11,17,28,32,22,23,12,28,11,21,9,23,18,25,26,20,28,26,26,13,25,23,15,20,32,25,33,27,20,30,16,18,20,26,36,7,24,10,19,24,25,26,30,22,19,22,10,28,13,19,27,23,23,36,23,13,13,18,18,23
"COG0101",58,61,60,37,34,54,43,51,44,38,48,70,67,48,61,87,39,46,47,51,53,57,54,61,39,40,40,49,55,33,41,53,34,43,30,51,51,53,44,63,35,54,52,26,43,54,38,70,40,38,8,20,14,22,9,20,16,15,24,14,20,14,21,12,16,13,24,14,9,16,8,23,12,16,7,12,12,7,23,10,16,20,16,11,21,14,12,13,17,15,16,10,10,7,19,8,15,21,9,21
"COG0102",29,42,24,15,21,26,20,24,21,21,22,25,19,23,27,24,22,18,20,30,34,35,29,25,17,23,33,23,35,24,14,31,17,22,28,33,18,27,18,24,23,29,32,20,29,18,19,47,19,19,23,26,30,25,18,17,26,36,31,16,23,27,20,12,33,20,30,28,14,39,20,23,13,27,41,16,24,11,31,16,29,46,13,20,17,20,10,26,30,16,26,22,25,38,24,21,21,22,18,31
"COG0103",33,33,30,22,13,15,27,24,20,33,18,28,24,20,30,32,20,27,29,18,26,25,32,24,14,19,28,21,30,24,18,21,22,26,23,24,23,36,25,18,15,25,32,30,25,25,16,28,28,26,28,17,21,32,19,20,22,35,25,16,25,17,16,18,34,28,24,43,17,27,17,19,10,30,30,16,21,25,29,17,25,25,24,20,24,23,19,37,24,23,34,24,16,29,20,25,24,24,26,14
"COG0104",76,86,77,57,93,60,67,89,69,85,47,78,70,60,61,72,45,81,56,69,61,40,72,75,55,46,88,53,78,76,68,89,67,68,68,64,62,69,55,75,69,99,78,64,67,82,49,49,48,75,17,24,24,28,14,31,25,22,32,15,25,24,18,23,29,11,16,16,17,20,15,27,22,22,23,20,26,13,28,21,23,22,28,23,27,12,24,15,11,22,21,20,18,21,18,5,16,22,18,14
"COG0105",2,5,4,10,17,9,8,8,7,1,13,10,3,13,9,2,9,5,1,9,35,28,8,11,8,13,7,5,6,6,13,5,8,10,0,3,6,10,6,7,6,10,7,6,19,13,11,10,10,5,12,6,12,4,20,4,7,4,11,9,3,13,7,9,4,13,17,12,10,11,5,14,6,13,5,14,7,8,5,10,8,7,2,11,5,7,8,5,11,7,11,7,1,9,4,6,20,11,22,7
"COG0106",19,34,37,30,27,39,29,35,36,34,22,35,21,40,35,48,32,34,20,40,28,31,23,30,23,29,40,31,36,30,33,26,22,28,33,26,35,19,29,25,24,36,29,26,30,38,30,34,27,26,32,26,29,39,26,32,42,46,21,42,29,19,25,31,27,27,28,27,25,23,41,25,29,32,37,25,36,28,32,26,28,28,48,28,24,33,23,35,31,32,35,39,38,34,39,28,33,28,27,35
"COG0107",5,14,11,5,14,10,12,13,8,15,9,8,9,8,12,17,6,15,10,13,11,7,16,12,6,7,16,6,10,12,11,18,15,10,16,7,14,15,12,10,14,7,12,13,15,7,10,7,13,8,20,44,40,54,29,42,29,47,27,23,27,48,15,25,38,23,28,38,15,26,31,20,37,23,23,25,48,18,23,32,44,34,31,32,32,19,29,32,28,33,33,29,22,31,22,25,15,32,22,22
"COG0108",18,60,18,53,52,58,45,69,55,56,49,26,28,59,49,35,35,47,56,63,41,24,35,45,39,52,48,36,41,66,37,37,38,49,81,25,45,20,48,43,73,49,47,63,44,41,50,50,48,65,46,57,52,44,21,41,40,34,45,48,59,51,66,44,54,41,21,74,55,48,57,50,52,49,43,60,55,55,47,39,41,29,65,35,41,43,61,31,75,46,52,42,17,69,46,46,66,46,40,57
"COG0109",1,0,2,0,1,2,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,3,1,1,3,0,1,0,6,0,0,1,2,1,0,4,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,2,0,1,0,0,0,0,0,2,0,4,0,4,1,0,5,0,0,0,0,1,1,3,0,0,5,0
"COG0110",75,117,98,286,68,137,110,119,163,54,226,153,81,147,116,101,144,136,63,168,140,155,124,143,160,202,114,123,161,75,174,151,146,122,72,116,145,87,164,109,205,108,163,62,151,189,188,117,169,71,203,122,144,76,113,117,92,94,103,194,115,163,158,196,101,184,102,173,244,102,183,165,130,134,172,151,157,248,189,180,110,89,63,121,133,131,171,83,203,124,157,157,149,201,149,251,223,139,151,137
"COG0111",34,21,36,27,10,25,32,27,23,33,22,35,26,26,18,23,52,32,15,29,26,30,28,33,29,23,23,29,27,16,29,26,26,19,15,16,23,21,21,20,32,41,31,26,63,29,36,30,18,21,62,107,75,63,88,86,164,175,83,69,59,84,76,66,88,84,83,47,67,52,78,101,87,75,77,70,78,50,92,84,98,110,48,80,57,94,74,57,95,75,70,60,101,92,96,79,48,91,92,93
"COG0112",55,71,46,57,59,40,55,66,48,59,39,36,47,70,59,46,65,54,59,71,56,29,48,70,43,45,42,42,50,80,38,55,51,64,78,65,49,36,42,48,65,50,55,54,79,58,61,62,51,66,32,62,54,46,33,50,60,30,64,40,74,84,49,44,74,57,50,71,52,59,54,66,41,39,72,37,49,34,44,42,61,68,76,28,52,55,51,54,38,40,70,65,48,46,60,41,35,42,50,54
"COG0113",7,4,8,6,3,15,13,6,15,14,6,18,14,8,8,24,12,19,8,9,7,4,7,10,5,6,17,7,14,3,1,5,3,7,5,13,7,19,14,12,9,9,4,13,36,10,11,29,2,7,9,2,2,16,18,12,12,18,8,5,9,16,10,4,10,8,17,4,12,8,8,18,3,9,19,5,10,7,5,11,12,8,51,30,7,14,2,7,10,8,15,8,38,11,7,2,4,13,16,7
"COG0114",22,1,12,2,11,9,3,4,3,4,7,36,10,7,1,6,6,9,8,5,6,5,6,2,14,4,5,4,2,5,5,4,7,4,1,5,4,13,4,5,2,16,7,11,1,0,5,6,9,1,4,9,2,7,12,6,8,21,2,3,3,4,2,5,9,6,11,3,8,1,4,8,3,6,5,7,0,3,3,2,6,14,0,21,1,7,6,3,5,10,0,0,3,4,2,9,3,6,8,6
"COG0115",59,70,72,50,87,67,79,81,48,94,59,47,55,65,50,75,55,62,66,51,63,43,60,66,70,46,71,61,63,48,46,63,53,59,64,65,50,80,73,50,64,84,85,80,76,52,53,61,66,62,58,74,64,68,73,67,74,78,73,53,55,66,67,73,62,73,29,66,43,87,75,67,57,70,67,50,68,62,78,57,61,52,46,58,44,62,47,64,83,61,91,45,57,58,74,61,59,76,60,74
"COG0116",52,41,17,24,50,43,54,45,41,56,28,42,50,58,65,46,36,30,52,37,43,24,50,59,49,24,57,33,54,32,47,60,40,37,28,48,43,56,42,55,21,47,39,30,24,42,28,35,42,42,27,27,36,64,25,33,47,25,51,34,31,38,29,25,60,30,43,46,39,59,37,29,45,35,39,28,30,28,36,22,66,39,45,53,53,35,35,40,52,36,28,44,37,30,37,25,29,39,45,40
"COG0117",8,17,12,9,10,13,11,19,14,30,13,8,8,11,9,7,9,13,8,11,8,11,6,10,12,22,10,15,8,23,7,22,14,16,17,10,9,4,14,12,13,7,14,9,19,6,10,12,16,17,45,39,38,48,16,32,30,32,37,31,45,45,32,42,46,50,17,63,29,32,25,43,42,38,38,33,29,36,53,46,44,28,64,31,31,40,38,38,44,37,60,42,23,31,35,34,39,34,50,39
"COG0118",24,34,37,25,23,43,31,33,25,28,19,25,24,28,28,27,28,26,35,24,33,11,24,32,27,17,20,35,18,33,25,30,28,23,25,31,19,20,27,19,25,25,22,27,12,18,18,24,25,27,28,25,21,31,14,39,31,24,37,19,24,23,25,34,25,22,20,22,10,16,26,28,30,14,26,16,27,16,36,18,28,16,34,19,23,22,25,23,25,17,23,38,12,24,30,17,21,26,23,29
"COG0119",86,128,107,102,129,119,145,184,108,143,109,59,98,116,116,112,92,121,135,103,142,65,129,104,110,116,94,86,88,115,114,148,120,137,118,110,128,82,108,137,112,129,118,84,100,110,118,116,89,159,97,132,106,111,68,104,109,109,117,114,156,118,91,126,91,117,85,137,89,98,104,107,111,90,118,89,112,85,93,107,146,90,139,86,109,97,105,88,137,102,114,75,82,106,105,116,89,121,93,106
"COG0120",2,2,36,3,3,9,1,0,3,0,15,30,18,5,4,22,9,5,3,4,3,13,6,1,4,13,1,10,5,4,16,3,4,3,2,2,7,30,4,2,3,6,4,10,13,4,5,10,8,5,17,6,6,6,21,2,3,28,2,12,1,4,13,8,9,6,13,1,25,0,10,2,0,2,1,14,5,12,4,10,10,8,0,8,9,6,13,5,11,9,1,2,4,7,4,13,12,2,6,2
"COG0121",0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,6,0,2,2,11,0,0,1,0,2,0,4,0,4,0,1,0,0,0,0,2,0,2,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,1,0,9,0,4,0,0,3,0,1,0,0,3,0,2,0,0,7,0
"COG0122",34,11,5,6,3,16,9,10,9,4,8,5,18,11,9,10,8,9,11,10,10,16,20,37,19,14,15,11,20,1,5,8,4,6,3,26,13,15,8,14,12,10,13,5,8,14,10,24,11,4,9,13,17,14,12,13,28,17,18,4,13,13,10,4,12,14,32,2,4,19,11,25,15,23,14,1,15,14,1,20,20,26,11,18,21,13,12,3,18,12,7,14,38,16,10,8,5,5,9,23
"COG0123",1,0,2,1,1,4,0,3,3,1,4,12,1,0,2,9,2,5,2,1,3,0,0,1,0,4,2,1,2,2,0,0,1,1,2,1,0,3,1,0,0,3,1,0,0,3,1,2,1,1,2,3,1,0,0,5,6,0,1,0,3,4,0,0,2,2,0,0,0,0,0,4,1,3,2,1,1,2,1,3,3,1,1,0,1,2,2,0,1,3,1,4,1,5,0,0,2,1,8,0
"COG0124",68,69,73,51,76,52,49,75,71,85,39,70,56,62,54,66,72,48,62,70,62,92,72,54,76,57,64,47,74,64,42,47,79,58,52,87,48,52,60,39,72,55,62,61,74,53,67,49,55,62,53,62,52,57,55,55,73,46,66,57,78,71,64,50,77,65,90,88,55,78,59,60,64,63,83,57,64,52,74,60,54,70,69,45,62,56,66,66,55,59,50,60,52,58,72,60,56,67,48,81
"COG0125",32,22,32,5,4,5,20,5,11,11,6,24,27,18,15,21,5,7,17,6,20,23,22,27,15,7,7,6,25,1,8,3,10,7,5,19,9,18,9,9,11,25,23,12,30,10,5,14,6,4,2,17,8,13,23,22,17,23,10,12,21,15,16,4,15,5,17,6,6,14,14,13,13,10,18,2,22,4,10,17,12,36,5,16,8,16,11,5,11,16,10,6,19,14,9,1,2,15,10,24
"COG0126",63,76,54,35,63,41,53,59,45,62,40,52,61,46,46,56,39,52,43,45,45,74,71,66,50,34,45,48,44,57,49,46,42,60,47,47,36,62,57,54,51,70,57,55,50,57,51,50,56,41,39,52,39,52,48,48,58,53,62,46,52,60,45,40,60,44,72,65,30,67,48,51,37,69,51,44,48,31,50,38,50,64,64,53,56,45,41,49,49,49,53,46,39,47,56,43,26,46,34,55
"COG0127",39,36,37,25,29,30,36,30,28,38,25,43,36,39,45,48,23,26,48,30,39,29,56,47,38,24,30,39,45,27,25,42,33,23,29,36,33,36,29,35,23,39,39,44,31,30,18,30,38,40,27,33,30,47,21,26,26,42,40,29,33,35,32,23,36,39,50,33,21,38,27,32,28,27,37,18,36,31,36,31,31,41,37,32,24,30,29,41,30,32,31,21,37,26,31,22,26,30,38,33
"COG0128",66,61,59,45,71,48,48,51,59,42,31,44,37,49,65,71,40,46,61,51,52,34,36,38,48,48,58,28,45,53,46,40,42,44,41,44,48,60,50,51,39,60,45,42,65,41,40,36,57,70,46,57,53,61,46,45,65,45,39,28,56,51,47,32,55,31,36,47,35,29,54,69,54,49,58,31,71,63,44,53,43,48,59,42,50,56,37,53,38,56,56,36,44,42,48,41,45,56,45,54
"COG0129",43,76,83,83,93,84,105,81,100,87,56,57,84,72,77,53,87,62,85,85,80,46,72,58,92,55,68,78,80,119,79,68,83,88,83,73,91,93,97,86,76,88,92,107,109,79,76,80,66,108,94,94,94,95,63,107,118,119,89,63,80,65,70,55,80,94,69,71,72,44,79,84,75,103,76,92,96,104,76,80,99,43,86,81,133,63,85,88,70,102,98,91,51,86,73,85,86,68,69,70
