"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG0065",76,58,60,65,46,45,56,67,61,71,48,75,61,64,51,53,60,70,78,43,62,51,56,28,52,48,47,56,41,54,34,52,38,49,45,69,56,46,38,105,102,74,56,74,57,67,62,55,56,27,35,64,40,68,61,35,48,38,39,74,84,60,38,54,62,42,51,60,63,64,39,35,49,48,49,78,63,34,62,44,51,52,48,65,72,44,55,53,59,38,34,80,42,46,45,81,59,52,51,34
"COG0066",27,32,29,35,36,19,30,27,18,27,28,39,26,32,20,18,27,20,20,22,20,30,23,27,29,32,20,26,50,33,24,27,36,28,33,28,27,21,20,23,22,28,28,33,29,26,26,21,34,24,23,19,28,28,21,19,21,40,28,43,29,20,25,22,40,21,29,39,31,24,23,30,19,20,25,26,35,19,38,31,30,35,23,19,20,25,21,34,21,22,20,54,26,21,24,22,23,25,23,19
"COG0067",144,109,121,163,105,108,112,153,92,135,112,127,108,161,115,54,119,100,90,100,95,126,127,62,111,130,99,75,52,60,89,109,60,78,83,95,141,82,67,111,98,101,127,104,115,53,88,93,102,65,90,100,81,94,113,54,134,76,49,104,66,89,59,109,196,95,92,81,143,127,70,80,139,79,79,90,96,64,102,87,122,69,58,113,132,70,84,119,128,100,66,141,102,77,96,81,109,103,120,43
"COG0068",33,14,14,6,7,11,7,8,4,7,9,22,30,23,9,17,10,3,11,4,12,13,2,4,3,15,12,14,5,9,38,6,17,26,11,3,11,3,15,18,1,5,5,24,6,9,5,22,16,6,1,7,4,2,17,24,5,19,4,18,18,6,26,12,4,7,14,10,2,4,5,34,4,17,8,24,26,38,4,2,9,20,8,18,21,6,12,6,1,8,2,71,15,14,2,16,17,3,11,9
"COG0069",147,96,85,168,106,91,115,172,78,148,126,125,112,126,121,74,108,86,93,73,91,116,148,52,108,136,108,76,58,67,88,118,75,85,81,86,104,94,89,119,107,109,112,102,134,58,114,96,95,83,70,118,75,100,103,58,124,89,67,104,52,104,77,109,154,102,109,54,121,112,98,69,115,63,76,103,76,60,104,107,121,66,75,121,138,117,94,129,131,92,77,124,112,62,98,79,114,131,151,47
"COG0070",127,103,112,152,81,88,97,141,72,124,121,127,102,124,127,62,106,86,85,76,93,100,137,57,109,140,117,72,52,48,73,93,48,71,85,80,123,81,66,79,95,83,113,116,134,69,88,101,111,93,69,103,83,79,106,51,108,81,55,80,51,83,76,119,142,96,78,55,101,124,51,58,101,48,59,108,74,56,90,101,117,59,62,113,135,94,86,103,111,122,60,118,89,79,89,82,123,119,120,44
"COG0071",50,28,48,32,46,17,23,49,31,47,50,31,24,29,41,20,42,28,34,44,30,28,48,66,54,40,46,37,32,33,40,41,39,39,40,36,38,38,43,53,48,44,34,30,28,27,40,44,22,24,46,26,14,16,52,45,24,43,50,33,26,31,43,37,29,43,49,20,31,48,24,37,34,46,44,46,25,47,32,49,46,43,36,38,36,42,40,43,51,54,16,18,34,32,35,39,36,39,31,44
"COG0072",88,70,97,86,69,101,73,115,85,71,92,116,88,96,94,124,89,74,56,58,88,77,96,58,127,101,65,93,47,71,99,128,52,80,96,70,67,77,111,92,94,90,85,111,73,69,118,95,81,107,34,27,21,13,33,14,36,27,16,28,29,19,37,37,40,39,36,16,24,32,20,21,26,34,27,29,33,25,31,24,15,27,30,25,24,22,33,27,18,24,29,51,29,29,24,44,31,44,30,35
"COG0073",172,148,194,167,174,194,155,212,174,179,202,162,143,156,162,201,175,128,113,123,157,192,134,96,202,190,130,143,112,125,176,176,132,192,153,145,190,153,205,191,211,176,210,210,127,155,197,167,149,125,206,152,121,114,181,76,184,166,119,186,154,164,137,167,242,153,204,117,183,188,121,110,136,218,180,178,174,143,160,190,158,133,125,167,162,126,150,155,146,220,89,225,196,123,145,162,150,196,137,192
"COG0074",1,2,8,7,5,8,8,4,6,9,4,18,18,9,3,16,9,4,13,6,8,4,6,15,9,5,18,11,9,5,8,4,8,15,7,1,10,2,3,6,5,3,4,13,16,2,5,4,23,25,1,10,10,5,10,74,17,8,8,12,10,10,10,2,5,6,6,8,5,6,7,28,7,17,8,6,7,6,2,2,1,9,18,2,9,6,5,5,5,3,19,32,5,17,16,18,20,4,11,10
"COG0075",29,36,22,38,17,40,45,19,21,24,26,4,22,29,23,26,80,37,35,54,22,22,16,17,22,56,30,28,28,25,52,19,61,26,24,19,48,16,19,7,5,22,23,23,37,34,37,34,46,32,16,23,28,41,28,10,21,27,33,32,6,38,36,31,46,22,24,35,20,17,36,14,13,10,35,16,28,18,36,62,27,31,36,19,36,31,16,26,20,52,29,25,27,42,23,30,22,25,22,13
"COG0076",3,28,19,15,25,24,34,3,22,18,29,2,33,16,24,13,20,46,30,24,20,32,13,31,3,20,37,48,31,20,9,12,24,19,18,20,10,17,6,6,9,20,26,29,42,24,10,9,29,42,5,40,40,31,13,47,17,24,43,25,7,26,14,2,7,31,23,30,18,10,49,41,22,13,21,13,19,23,26,3,1,13,53,6,10,27,20,29,5,14,26,3,30,39,22,44,24,9,33,18
"COG0077",42,49,38,35,36,33,45,43,31,42,45,55,43,34,45,27,31,41,37,32,41,42,57,18,30,39,29,30,22,50,37,38,23,39,39,34,38,31,39,51,30,42,37,37,29,25,35,49,38,34,28,44,33,31,38,27,27,28,15,49,27,38,24,30,33,36,41,29,35,39,23,35,36,49,42,37,35,32,45,25,46,32,17,23,49,23,29,45,44,38,29,54,30,32,27,39,39,36,35,22
"COG0078",60,53,69,51,71,41,57,67,47,60,59,81,66,57,59,48,48,67,87,48,52,67,48,29,46,64,75,59,42,56,45,47,44,54,57,68,64,40,60,63,51,62,46,83,49,41,61,72,45,41,33,43,38,48,61,88,53,62,28,75,82,52,36,51,58,65,49,65,81,55,47,70,53,70,69,83,56,68,56,56,48,53,36,53,77,51,55,54,51,55,33,70,67,43,62,45,62,43,46,45
"COG0079",97,124,85,88,105,128,95,99,88,87,80,118,94,125,131,54,70,77,98,171,77,98,63,91,84,51,78,86,79,83,77,109,89,70,103,115,95,83,81,79,75,84,84,80,93,96,96,107,106,99,97,84,78,108,89,35,97,77,138,98,48,106,89,92,56,97,91,120,127,124,69,60,70,73,86,67,75,80,93,69,65,92,51,90,99,92,112,85,106,61,75,102,62,95,81,79,87,112,112,66
"COG0080",36,22,30,28,29,20,22,22,39,21,32,22,15,27,19,30,30,24,22,29,26,22,19,17,37,24,24,23,27,25,42,35,29,23,25,18,24,29,32,32,27,15,19,27,19,24,35,34,27,15,35,20,12,23,28,15,28,32,21,24,29,16,32,42,21,27,29,17,30,26,22,23,27,31,20,36,26,35,24,37,41,43,15,30,19,33,25,28,34,28,20,34,15,21,19,20,21,29,21,32
"COG0081",41,37,45,44,29,38,27,39,42,30,37,32,25,41,24,47,49,46,40,48,41,45,55,31,54,54,35,36,31,34,34,39,40,31,52,42,39,31,56,51,30,34,36,35,23,28,28,38,40,21,40,28,28,37,47,17,49,44,30,43,30,37,33,44,39,41,47,35,40,48,36,33,30,44,48,49,38,63,42,64,35,37,25,36,44,40,49,44,41,35,34,45,33,31,37,29,38,35,28,50
"COG0082",30,32,51,34,34,42,47,58,38,46,51,40,41,49,35,40,37,47,33,38,29,41,42,26,41,40,36,30,35,46,43,50,27,35,40,38,37,41,43,27,34,31,40,50,40,28,37,30,42,27,30,31,25,31,40,20,49,35,26,39,42,37,40,31,53,49,46,35,52,40,30,26,48,44,42,40,61,35,46,39,39,33,31,34,31,34,35,42,42,45,32,49,50,37,47,39,34,38,57,24
"COG0083",9,6,14,1,3,3,1,10,6,9,7,33,11,8,8,5,2,8,5,6,8,8,17,1,4,1,13,5,2,11,7,9,8,8,11,1,4,4,6,7,5,7,3,16,3,6,2,10,4,3,5,7,5,4,12,17,14,11,3,12,29,6,6,7,5,8,10,5,15,7,1,14,7,21,9,21,6,33,13,0,6,14,3,21,1,14,8,9,3,7,8,35,1,6,2,4,5,8,3,3
"COG0084",55,65,77,43,53,52,71,68,48,70,49,53,69,59,52,48,43,59,61,55,65,50,43,86,56,45,55,58,61,56,56,50,77,57,64,52,61,47,55,38,32,63,55,53,74,59,43,47,62,67,46,44,67,66,59,65,47,54,61,66,77,72,42,61,53,67,81,44,53,54,48,65,61,58,55,55,59,84,43,46,50,65,56,62,43,63,66,65,63,52,66,39,44,75,55,53,62,37,49,53
"COG0085",227,181,182,184,168,185,159,171,191,169,192,161,162,180,145,214,203,190,163,187,157,189,180,139,230,213,184,177,166,202,204,201,168,133,169,148,204,210,215,208,208,145,168,200,112,162,177,199,181,116,162,144,147,155,175,97,228,153,128,193,198,159,182,176,212,153,205,169,178,214,170,116,152,217,162,185,157,144,183,204,226,175,164,178,208,170,201,191,174,220,124,200,168,125,132,128,169,174,180,209
"COG0086",180,130,184,175,117,186,153,188,176,186,223,176,154,191,154,218,199,153,132,129,167,163,201,114,206,219,118,148,135,156,172,194,84,137,136,138,176,197,216,229,153,147,158,198,151,149,193,143,180,127,192,158,121,128,162,92,227,179,94,156,190,189,154,204,251,188,194,144,152,173,139,154,128,232,133,194,171,153,138,231,202,116,145,174,142,124,149,122,147,206,91,88,175,125,140,159,209,208,168,228
"COG0087",44,41,45,35,32,28,28,46,32,27,47,31,31,44,29,39,38,47,29,35,42,29,46,29,46,40,28,25,25,29,33,51,35,23,30,38,31,29,50,50,26,46,27,37,16,32,30,37,37,24,55,40,22,32,39,14,42,38,27,46,36,26,34,39,33,33,42,35,24,48,30,33,30,51,54,44,48,50,34,49,34,43,32,36,35,35,53,39,43,36,24,47,33,25,36,20,30,41,31,43
"COG0088",35,28,43,41,43,43,24,44,49,31,42,39,27,30,34,59,42,31,28,33,37,30,25,34,53,27,40,30,32,32,46,41,43,47,44,34,25,47,59,42,25,41,27,42,25,33,26,49,36,22,45,25,28,29,36,27,39,40,25,46,39,34,40,42,45,37,37,32,34,35,23,31,25,39,37,31,49,46,36,53,36,55,28,42,44,34,45,42,35,60,24,46,37,31,40,26,40,47,37,47
"COG0089",23,20,29,16,24,18,15,19,17,24,19,18,20,10,15,21,26,16,16,17,18,19,15,22,38,19,14,25,30,21,15,25,23,30,29,23,21,27,31,15,21,19,18,21,10,21,21,22,30,19,39,13,10,12,29,5,22,23,14,20,15,17,19,21,18,16,28,16,16,24,15,19,18,28,20,24,26,27,18,26,16,26,13,24,14,20,36,27,23,31,21,35,19,11,16,15,16,19,32,24
"COG0090",45,36,60,46,30,32,29,48,36,42,48,43,34,36,35,56,47,31,25,13,37,35,47,26,52,62,32,35,17,39,57,48,18,32,26,33,50,35,44,51,34,53,44,42,25,34,53,37,41,21,61,28,25,22,46,19,51,54,23,49,60,29,50,58,50,42,41,29,34,47,28,23,32,64,47,50,47,52,29,55,45,48,29,53,39,21,31,37,40,59,23,44,43,31,39,39,39,57,37,59
"COG0091",34,21,18,27,23,19,19,23,27,27,18,34,17,22,27,36,30,18,16,28,26,23,24,23,46,21,21,20,17,30,21,30,34,29,26,19,27,28,20,26,18,28,26,19,16,13,37,27,20,10,30,18,15,21,31,20,37,31,16,32,26,15,22,38,34,28,35,21,16,28,19,19,16,28,33,28,32,21,26,32,27,24,8,22,33,25,32,28,40,32,10,23,24,18,32,25,28,21,27,35
"COG0092",29,34,42,32,27,39,22,42,33,40,41,32,22,33,27,36,28,23,21,31,29,35,42,21,51,44,28,16,33,33,24,55,15,33,31,21,36,22,42,45,28,42,27,39,25,34,33,29,34,26,55,30,22,31,37,12,38,37,24,37,38,21,40,41,46,38,47,28,31,32,18,14,21,51,35,50,34,33,27,48,35,52,19,39,24,26,31,26,37,41,23,43,37,26,19,27,23,46,27,39
"COG0093",23,13,29,17,18,20,17,31,26,17,30,27,15,20,20,33,19,18,15,11,18,14,16,28,27,22,12,20,10,22,13,35,20,17,17,22,23,13,25,25,28,19,25,24,13,23,29,22,20,15,9,0,3,5,9,5,6,4,5,4,14,9,6,16,7,12,14,5,4,11,4,10,2,1,10,6,6,7,5,9,8,9,6,7,6,4,10,3,8,13,6,8,10,5,8,8,6,7,2,4
"COG0094",37,32,32,31,30,25,40,33,33,40,32,33,40,39,32,43,34,31,39,40,30,35,28,29,51,16,28,28,50,37,35,44,35,37,20,43,27,37,34,33,27,37,36,31,30,27,37,40,38,19,56,22,32,31,38,13,45,35,30,35,42,32,32,42,34,46,42,22,28,30,22,32,19,35,26,44,30,53,23,40,35,40,28,37,42,41,36,49,31,43,18,45,40,29,24,37,32,43,31,36
"COG0095",4,20,10,6,6,4,10,19,9,9,8,18,40,6,11,24,7,12,13,2,19,12,1,18,18,3,8,10,11,6,16,7,9,12,8,10,3,11,17,3,3,19,2,15,24,19,8,4,19,18,14,21,24,3,21,20,7,16,14,13,24,10,30,16,5,20,8,6,8,3,10,19,8,17,16,19,9,10,11,13,2,11,13,14,3,4,11,9,1,6,22,54,5,24,12,12,17,12,8,6
"COG0096",40,24,31,23,22,20,12,23,22,24,30,26,20,29,18,41,34,18,13,18,26,21,19,17,39,19,21,15,24,16,19,30,19,26,25,24,18,24,45,23,22,22,26,24,10,29,31,33,16,21,35,13,9,12,25,15,26,30,21,21,24,19,27,30,20,25,40,14,12,30,16,14,18,32,35,31,31,48,14,40,29,36,15,33,27,22,30,17,43,27,15,27,24,21,18,23,18,22,23,23
"COG0097",33,26,43,34,17,30,26,47,27,28,43,26,25,27,18,36,39,31,15,26,27,28,34,26,51,39,25,26,14,38,42,33,14,31,31,29,47,26,53,51,30,32,21,41,16,20,38,40,19,27,49,21,21,17,34,26,40,37,21,36,36,31,30,51,53,33,32,31,31,39,16,27,27,44,38,46,39,34,28,54,47,23,25,30,26,41,44,15,43,33,18,40,29,17,39,38,26,42,26,36
"COG0098",31,38,39,34,23,32,24,35,30,28,40,42,34,35,23,41,35,39,23,27,28,27,29,24,47,36,37,34,25,32,50,35,30,28,33,28,37,43,28,32,21,39,29,31,24,28,32,37,38,16,31,25,30,23,27,11,24,36,27,29,36,27,24,32,36,33,27,33,33,31,26,25,21,44,40,38,19,35,26,45,25,47,16,38,41,30,45,30,28,32,15,35,33,21,33,39,31,38,23,33
"COG0099",21,18,23,19,22,23,19,28,21,21,21,30,10,25,7,27,30,21,17,30,30,18,20,8,38,16,14,31,10,20,27,18,30,27,31,24,21,29,35,21,13,22,20,30,13,15,32,24,21,22,33,21,10,16,23,20,22,23,21,20,20,23,25,27,15,24,23,20,11,17,22,18,14,26,22,24,20,35,18,26,22,22,11,22,25,18,24,24,16,34,15,33,23,27,19,18,19,24,12,27
"COG0100",29,21,27,26,14,19,15,28,12,26,33,21,19,16,13,34,20,6,18,21,14,15,29,15,31,24,15,18,13,25,14,22,13,24,26,22,32,24,33,42,17,31,16,22,14,28,29,25,14,15,30,23,15,14,22,19,34,30,10,14,34,14,20,26,29,23,25,14,11,21,16,27,15,24,23,36,21,23,21,33,38,30,10,27,26,19,23,23,16,26,16,22,23,11,18,17,17,32,21,31
"COG0101",22,11,21,14,17,16,10,16,20,21,13,13,8,17,13,15,16,17,20,17,16,10,15,14,20,17,13,21,14,14,11,21,15,6,22,17,20,7,23,15,11,7,15,11,12,12,14,19,17,7,62,31,29,38,61,26,53,43,39,57,57,48,56,51,35,32,56,39,50,48,40,31,42,50,35,54,44,67,58,33,35,63,29,59,68,35,47,42,48,38,32,43,36,32,34,42,33,55,36,57
"COG0102",23,16,25,19,19,28,12,30,23,29,19,35,17,24,18,23,27,22,19,24,28,13,27,23,40,14,20,33,19,24,25,35,17,27,27,15,25,22,32,20,18,21,30,25,17,25,23,27,27,20,49,13,12,22,40,19,35,32,20,27,33,23,23,39,15,27,27,27,22,28,10,27,19,26,35,24,28,36,23,21,27,27,25,23,24,14,42,30,29,37,16,22,26,21,16,23,27,24,22,30
"COG0103",24,26,31,22,18,23,18,17,21,28,26,24,25,32,17,27,19,22,23,26,23,19,23,22,36,22,21,23,25,23,42,24,21,20,27,15,18,29,45,24,23,26,17,30,18,27,26,30,16,17,47,19,19,24,33,18,26,22,19,28,27,19,17,27,23,19,30,25,25,20,16,30,16,20,16,23,28,21,18,34,27,27,13,31,20,23,29,30,33,24,20,28,19,18,20,18,14,33,19,21
"COG0104",77,69,96,63,63,53,53,105,58,79,61,65,51,72,59,54,71,58,56,59,53,70,62,27,83,63,49,48,44,64,74,54,52,52,44,64,74,61,80,83,45,66,68,65,58,54,80,59,53,42,77,67,55,42,66,41,62,53,47,69,76,64,54,59,67,68,80,87,89,75,48,60,65,51,51,75,64,66,87,78,44,77,38,79,70,67,67,71,89,73,36,73,53,59,55,54,66,98,85,50
"COG0105",2,6,9,2,6,10,4,8,6,5,9,2,8,3,5,16,13,9,6,11,5,11,5,13,6,4,7,10,16,4,8,1,9,15,4,3,5,8,2,3,5,1,3,12,12,15,37,5,11,8,15,6,14,10,11,11,3,9,17,7,10,8,26,12,9,14,6,8,3,9,14,13,14,8,6,4,10,16,6,10,3,13,22,6,3,13,8,7,5,9,14,15,9,11,16,4,9,11,11,34
"COG0106",30,26,22,21,33,28,31,26,27,33,30,40,26,33,31,27,32,32,29,37,36,31,48,45,34,36,30,18,29,26,32,28,33,30,26,37,25,27,17,34,35,41,28,43,21,30,38,31,29,20,12,24,27,39,31,13,21,32,37,44,30,31,18,32,29,32,33,38,34,44,32,20,26,21,17,34,37,33,44,33,30,37,23,26,33,30,46,34,18,25,19,24,23,40,27,25,33,28,31,24
"COG0107",36,23,38,34,45,34,25,30,25,43,31,45,28,34,35,18,25,26,23,37,30,30,24,24,42,41,33,21,23,24,25,33,31,30,33,20,39,34,34,44,28,36,29,30,32,22,41,60,30,17,24,26,24,22,28,32,42,28,21,30,29,35,23,33,35,24,32,27,53,52,15,34,33,28,21,30,30,28,27,40,29,31,24,34,47,27,24,47,47,34,19,43,41,25,27,42,28,37,24,18
"COG0108",34,44,62,52,41,54,51,64,51,49,59,33,36,54,39,21,72,41,47,49,55,54,69,55,63,64,47,54,45,49,62,20,38,63,44,57,34,54,34,75,30,44,47,31,57,53,45,28,61,49,36,39,43,47,57,18,43,53,43,63,14,56,49,43,69,54,32,61,46,43,54,43,37,20,60,54,29,31,38,72,44,35,46,26,52,63,38,66,35,52,26,38,35,44,47,51,43,47,36,45
"COG0109",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0,10,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,11,0,0,3,0,1,2,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0
"COG0110",92,185,124,112,178,154,195,98,144,134,140,88,153,108,135,101,116,126,132,165,145,131,55,227,123,91,172,226,250,133,151,126,305,161,147,193,121,79,118,59,159,151,163,88,134,187,118,128,170,221,81,152,207,182,158,82,120,126,240,194,79,153,117,125,61,176,129,206,109,118,235,99,194,91,223,83,140,141,143,161,85,116,224,84,106,142,183,137,139,118,180,144,157,241,176,183,120,117,153,163
"COG0111",73,87,109,69,70,92,77,112,89,79,78,160,103,76,74,88,99,74,80,70,103,98,76,59,63,40,68,71,78,81,88,71,76,105,110,61,81,69,104,91,99,79,68,126,73,81,93,63,67,61,58,81,76,81,93,121,90,94,73,108,52,88,71,97,61,103,108,100,96,66,59,86,68,114,81,98,94,73,85,51,46,58,69,101,88,79,86,78,88,75,87,212,99,68,73,72,91,67,54,57
"COG0112",56,53,66,50,36,41,45,60,50,46,61,29,69,42,46,72,49,29,40,66,60,54,82,51,77,77,34,35,42,53,59,67,41,49,56,49,51,42,54,68,44,48,72,67,46,58,68,37,44,50,69,42,43,48,66,19,47,44,39,68,26,67,73,59,54,49,49,44,63,58,45,37,41,62,49,55,52,34,64,71,60,35,53,50,67,41,62,55,51,56,39,96,48,37,43,37,59,46,52,35
"COG0113",13,8,12,4,14,11,8,7,8,8,10,14,16,18,5,13,6,2,10,5,12,6,3,5,3,6,9,8,9,7,8,10,7,7,16,2,7,6,11,8,38,7,11,12,4,3,8,15,11,9,5,9,1,6,19,18,6,13,5,6,29,9,18,13,6,9,7,4,7,10,7,21,2,6,6,8,13,10,6,8,10,24,5,11,14,7,19,5,4,12,12,31,6,0,13,8,12,13,18,7
"COG0114",9,2,18,2,5,5,3,10,1,3,2,15,0,2,0,16,1,12,7,0,8,8,2,6,4,3,5,3,11,11,0,5,3,7,5,2,2,1,10,1,3,4,7,14,4,13,4,5,15,5,4,1,2,1,1,27,11,14,3,1,8,8,4,4,2,9,10,4,3,4,4,11,2,29,4,29,3,33,3,2,5,3,9,8,4,4,7,6,2,3,4,10,10,8,3,5,6,4,7,8
"COG0115",69,61,63,54,56,59,46,82,76,61,68,88,63,80,57,45,75,84,55,62,70,44,64,58,72,41,54,62,65,66,79,75,52,50,70,54,79,63,38,116,41,81,64,83,39,68,79,62,66,35,63,58,60,81,61,61,68,75,51,69,97,80,67,46,78,75,64,79,48,52,65,57,57,65,79,58,66,52,46,65,72,71,74,68,68,79,75,54,86,74,48,66,53,52,51,57,68,64,61,45
"COG0116",56,38,52,38,39,32,37,56,30,60,40,22,35,35,35,47,50,40,41,37,39,37,44,23,38,40,56,28,28,58,37,41,14,50,28,44,55,39,35,45,41,36,31,53,39,29,48,48,41,39,64,23,31,31,35,38,41,31,21,38,56,38,41,57,52,39,31,34,39,66,32,23,45,35,35,36,38,39,42,51,51,41,35,45,68,34,46,43,57,52,15,23,30,23,26,36,43,51,35,21
"COG0117",33,39,38,36,23,45,46,45,30,41,51,23,50,36,41,14,48,42,37,36,36,43,66,34,33,46,38,40,43,38,40,25,39,42,49,33,55,56,25,65,28,34,30,24,32,50,36,25,46,38,19,47,28,39,53,16,25,31,30,38,13,40,36,37,46,43,40,44,34,33,22,18,38,16,29,49,35,34,38,55,45,32,38,28,40,35,43,36,48,32,34,58,39,35,42,41,23,34,40,23
"COG0118",30,19,35,24,22,20,25,25,22,26,31,30,24,24,31,20,43,25,19,33,27,21,27,18,37,23,22,23,19,21,25,25,24,23,27,22,27,19,31,36,17,30,28,37,18,13,34,17,25,16,22,25,26,21,30,18,18,26,18,23,26,17,14,24,16,23,27,22,40,39,21,20,31,18,24,34,18,26,16,40,22,26,20,20,17,35,21,25,31,36,23,22,19,25,23,19,23,22,24,23
"COG0119",99,101,119,121,93,100,135,122,100,140,122,113,93,104,120,79,152,80,92,97,102,111,155,80,116,119,130,101,87,105,135,146,99,97,115,103,145,72,76,145,74,118,119,124,87,63,120,89,110,84,76,100,98,110,111,72,115,97,114,120,71,101,81,106,144,123,64,109,111,144,94,80,109,95,109,106,103,56,115,115,130,93,82,79,128,118,115,124,142,121,73,125,115,109,94,115,129,105,141,78
"COG0120",2,5,5,5,5,3,5,3,1,4,2,11,5,5,0,19,1,4,9,6,5,4,1,10,4,3,8,16,10,3,0,4,3,5,15,6,6,2,10,1,2,3,7,4,10,3,0,4,12,19,1,12,10,1,5,13,4,3,15,3,23,7,10,2,0,7,12,4,4,1,12,13,14,3,6,15,5,33,8,0,3,7,13,13,2,6,3,6,5,4,16,17,5,17,8,11,2,1,7,17
"COG0121",0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,3,0,0,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,3,1,2,0,6,0,0,3,0,0,0,2,0,3,0,0,0,0,0,10,0,1,1,0,4,0,1,0,1,1,0,1,1,1,0,7,0,0,1,0,0,5,0,0,2,15,1,3,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG0122",23,14,19,4,15,7,11,10,14,19,8,13,7,12,3,39,2,14,12,10,21,14,8,6,16,0,15,11,9,17,6,19,4,7,11,9,29,4,28,10,36,15,10,22,6,6,12,29,13,3,13,11,10,9,21,24,18,13,3,18,9,9,7,26,3,7,36,2,9,13,3,12,11,28,10,3,13,3,26,10,9,18,9,11,24,4,17,16,20,8,13,9,6,2,17,12,11,12,10,24
"COG0123",0,2,0,0,0,4,0,1,0,0,1,0,1,3,1,3,1,1,0,2,7,3,0,1,1,4,0,2,5,3,1,0,3,1,1,0,1,1,2,0,1,0,1,3,6,0,5,3,4,0,0,2,0,1,4,0,1,3,1,0,6,4,11,0,1,0,3,1,3,0,2,0,1,1,5,0,1,9,0,0,2,4,2,3,0,1,1,3,0,2,5,0,3,1,1,6,2,0,1,2
"COG0124",58,76,69,63,59,58,60,66,71,56,76,57,53,62,50,87,64,78,54,50,63,59,61,41,88,54,63,61,51,64,51,65,55,86,52,61,46,71,86,68,52,65,59,55,54,58,67,60,62,63,78,54,53,71,60,23,61,66,54,49,60,65,61,70,75,50,69,70,59,60,65,40,58,70,61,70,79,63,54,77,52,45,58,50,51,61,65,69,46,74,42,66,61,67,51,66,53,76,47,80
"COG0125",11,7,22,12,19,11,7,23,20,13,10,28,11,14,8,33,8,20,13,5,9,6,7,3,28,4,4,7,5,11,9,10,9,12,21,20,11,7,27,12,13,19,15,20,5,9,8,18,7,4,14,14,6,5,18,14,29,17,4,7,22,9,8,29,3,9,26,9,27,13,1,29,11,28,14,20,12,32,8,5,14,16,0,20,11,12,13,7,5,6,7,37,11,4,8,5,16,21,12,20
"COG0126",42,58,69,44,44,57,39,74,73,57,55,49,53,58,47,72,63,48,37,36,49,38,60,30,49,60,49,31,46,52,44,47,37,50,48,44,50,40,70,54,45,59,45,41,39,45,44,59,53,48,59,34,43,40,52,46,57,54,40,42,65,44,57,61,62,52,67,47,56,53,31,40,38,55,50,60,52,53,41,64,48,53,42,60,44,38,54,53,52,41,33,58,55,44,36,38,58,57,55,70
"COG0127",54,30,36,29,33,33,24,34,30,47,37,45,29,30,34,34,35,34,45,34,26,21,35,26,53,29,32,22,32,38,32,40,30,47,32,24,40,42,35,42,32,38,24,31,42,32,53,40,53,15,49,19,21,35,31,21,34,38,20,32,40,36,34,54,43,29,36,21,28,45,18,37,24,32,30,46,23,48,37,53,33,26,21,49,42,28,33,29,31,30,29,41,25,32,30,25,43,38,20,31
"COG0128",60,39,56,38,39,47,37,65,46,55,60,48,52,54,53,47,35,46,35,44,48,50,71,46,60,44,53,46,40,70,50,46,44,41,42,50,66,49,37,46,48,44,52,65,40,36,38,49,47,39,15,18,10,13,8,16,24,16,13,11,15,19,16,15,23,3,11,12,15,20,21,8,12,15,21,17,18,13,20,19,23,26,11,19,25,9,13,20,11,21,7,15,16,13,16,10,15,17,12,10
"COG0129",86,74,66,63,74,101,70,115,70,101,69,124,87,98,64,62,95,99,64,90,81,100,105,56,66,92,107,73,77,94,95,73,87,76,73,67,82,97,52,93,66,72,71,127,81,57,77,75,101,66,55,82,55,106,78,86,81,58,69,67,94,74,70,67,81,78,62,85,94,77,91,56,66,55,82,72,86,64,101,62,85,76,56,74,118,74,54,72,76,104,67,84,78,99,98,71,91,72,79,64
