"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG0065",58,62,44,33,63,93,72,64,66,125,47,66,48,66,70,41,61,86,78,57,58,64,46,43,74,58,77,65,51,71,49,53,55,56,44,68,58,63,63,60,49,61,38,36,48,56,47,60,43,59,44,49,56,51,47,33,55,56,33,90,63,48,71,36,59,41,60,57,56,36,58,53,50,55,41,37,58,52,37,61,68,35,53,67,30,66,36,63,39,60,45,75,62,66,45,43,64,94,65,62
"COG0066",25,20,32,22,33,15,29,33,26,19,23,24,23,31,24,25,24,48,31,28,16,47,22,23,29,21,34,23,40,24,34,26,36,30,37,24,33,29,21,23,24,23,21,30,35,21,31,27,30,27,27,40,15,25,19,25,34,37,24,29,19,23,17,24,24,24,25,23,24,32,28,19,24,22,23,30,24,23,25,21,30,24,30,29,16,19,33,33,26,28,24,25,22,23,18,27,25,29,22,25
"COG0067",120,84,104,87,166,100,104,69,116,80,83,87,100,121,92,110,122,115,118,153,101,121,123,53,115,93,117,57,91,101,116,118,45,108,93,131,96,193,96,118,95,148,55,63,85,117,99,104,90,139,41,125,105,118,86,78,90,153,92,158,126,73,109,104,89,115,58,87,89,99,81,103,124,99,98,74,73,93,67,95,83,61,110,128,49,110,87,82,59,115,81,140,98,116,59,83,85,138,106,113
"COG0068",17,7,20,11,15,5,4,18,11,7,16,5,8,14,20,1,24,28,3,7,9,8,2,23,5,17,6,10,2,26,8,6,4,11,6,12,4,2,10,12,7,9,23,4,6,12,8,12,23,7,4,9,12,3,6,11,11,11,4,30,6,30,11,20,13,16,12,8,4,8,12,14,11,18,28,18,8,17,6,6,8,3,8,7,5,6,30,11,10,21,15,36,8,11,6,6,10,32,3,22
"COG0069",129,109,97,101,127,96,90,63,121,98,90,90,103,135,112,104,106,143,123,136,96,123,119,51,98,70,120,66,83,119,102,106,81,118,108,123,113,148,78,142,106,125,50,48,99,107,105,94,93,143,72,118,126,141,92,93,109,140,94,173,125,60,106,105,99,119,72,92,88,122,91,136,129,100,107,77,78,101,60,114,84,78,120,90,65,90,100,90,56,102,95,136,101,105,70,85,92,158,101,115
"COG0070",120,93,95,66,128,63,67,68,108,91,91,89,93,141,99,94,116,136,113,150,95,153,112,66,115,63,111,50,89,88,114,109,64,98,74,100,87,161,94,132,87,99,41,74,82,108,95,93,85,111,51,148,119,114,88,74,93,101,86,170,123,58,112,95,72,103,66,86,78,90,100,95,111,99,99,84,75,79,74,90,68,59,85,113,45,99,96,74,66,93,74,136,75,95,64,58,77,116,91,110
"COG0071",28,32,38,39,24,30,30,58,41,44,47,18,48,25,49,43,54,53,53,40,29,35,55,51,39,51,37,24,42,36,55,34,37,32,48,40,53,29,21,26,28,35,39,34,26,35,50,36,42,37,47,40,58,41,33,52,44,23,38,38,28,28,44,81,24,31,29,35,47,32,32,60,53,44,27,50,21,44,57,23,22,31,31,44,28,32,62,51,35,35,37,46,30,38,69,19,41,44,30,36
"COG0072",94,95,101,124,89,95,66,66,95,77,108,74,50,74,103,90,106,98,118,93,86,91,132,83,88,103,76,69,53,98,91,97,46,63,78,90,97,99,81,71,86,85,42,50,106,88,109,72,85,77,61,95,65,116,79,98,84,80,73,81,72,70,78,93,110,59,61,64,80,92,99,58,110,114,86,80,74,52,94,70,71,62,67,63,119,86,87,70,56,108,99,90,99,91,57,61,92,79,79,95
"COG0073",215,163,160,247,167,117,122,155,164,207,183,131,136,130,142,172,187,164,193,176,108,155,186,122,168,193,156,197,127,180,204,202,95,157,130,174,217,251,167,139,171,186,71,111,177,163,179,151,173,182,118,210,162,194,122,216,151,159,177,171,138,111,190,173,176,166,129,112,157,208,173,124,213,178,182,197,178,110,211,145,137,107,162,157,191,186,168,152,151,200,177,165,195,173,117,113,154,183,176,152
"COG0074",6,5,15,12,5,4,15,9,8,4,3,10,9,8,9,4,11,22,6,9,22,34,9,14,10,10,7,2,14,4,5,3,12,13,6,1,1,13,8,15,5,3,68,12,4,20,3,3,8,10,10,0,0,0,2,2,7,2,1,1,2,7,3,18,4,0,1,2,0,0,11,2,5,3,2,4,1,9,2,1,6,8,3,0,1,0,1,3,5,2,1,2,3,1,7,3,3,2,2,4
"COG0075",28,36,48,7,29,39,35,41,50,2,25,29,32,15,21,25,16,13,60,15,35,15,31,18,39,38,17,7,24,23,19,61,30,26,20,10,65,51,20,30,30,20,16,27,18,20,30,35,16,23,36,52,18,20,28,18,26,32,24,16,38,19,4,24,23,22,41,39,30,27,32,29,13,23,47,27,23,11,14,22,43,24,53,32,16,36,44,19,22,35,18,40,34,69,20,49,40,27,50,26
"COG0076",23,28,21,10,28,25,22,13,15,10,21,29,16,18,15,10,2,2,1,11,40,25,4,29,18,19,24,6,38,9,13,12,28,29,25,12,4,3,22,44,22,28,66,31,26,25,11,24,22,15,29,18,3,15,38,4,16,36,14,9,33,37,3,21,25,33,27,39,25,15,34,25,4,3,32,23,35,35,5,28,29,28,22,21,22,27,8,25,33,15,18,6,13,11,38,46,34,6,19,34
"COG0077",36,40,24,53,48,33,39,33,37,45,33,34,26,41,31,49,44,53,47,36,24,40,39,31,43,19,51,35,30,44,42,42,25,34,37,41,41,31,30,28,37,41,37,26,23,38,46,45,40,35,27,33,37,32,30,33,30,38,31,34,36,27,44,44,30,35,34,29,37,33,26,23,36,43,24,42,37,35,18,31,39,19,34,36,23,25,36,43,33,41,26,44,52,30,25,29,39,42,27,25
"COG0078",56,48,54,82,70,62,54,59,57,54,62,41,54,44,54,55,55,81,55,43,32,58,35,66,61,38,83,58,54,72,48,42,45,59,63,55,42,57,60,50,58,60,107,37,76,59,53,59,56,57,28,53,56,55,36,83,49,54,53,42,45,75,50,69,58,58,73,49,35,33,47,66,43,51,51,59,31,55,39,79,43,41,58,62,48,39,55,46,52,53,52,54,80,49,42,50,49,70,61,68
"COG0079",90,104,99,72,117,105,91,97,103,77,122,81,94,100,95,108,101,140,71,64,84,83,87,87,83,97,139,70,99,87,87,84,80,88,98,139,80,48,99,87,90,94,41,107,62,103,104,128,77,67,120,57,76,75,83,78,74,121,102,130,115,83,84,77,84,86,100,104,113,107,89,100,92,114,73,75,72,83,97,97,94,75,116,98,70,119,46,107,97,91,102,103,105,66,88,134,99,111,93,120
"COG0080",9,8,8,11,8,12,7,17,9,6,11,4,12,9,8,14,11,9,7,12,6,9,17,7,9,10,5,11,11,8,16,10,11,12,15,7,16,7,8,7,14,5,7,11,6,8,11,8,8,10,27,28,29,31,17,26,27,24,26,18,22,20,37,39,23,34,23,20,20,37,27,25,36,36,24,37,25,27,38,33,16,10,20,20,40,19,39,26,33,29,27,39,34,32,20,23,24,25,20,28
"COG0081",44,32,39,47,36,36,30,41,44,48,47,39,36,30,44,49,31,50,46,48,25,57,40,50,32,26,33,27,25,63,42,43,31,46,37,33,59,41,36,38,30,26,16,42,50,45,44,34,27,40,40,53,40,44,31,53,35,35,28,38,31,33,35,46,45,43,31,41,35,43,38,34,56,44,42,45,26,25,49,27,21,27,35,45,47,37,30,39,42,54,42,42,47,42,29,31,38,43,31,58
"COG0082",39,46,39,57,45,39,47,37,41,43,45,36,40,49,46,45,45,40,40,28,47,60,31,29,55,32,38,38,45,36,40,34,35,46,36,32,33,58,33,42,54,39,26,31,48,39,37,38,40,39,24,43,32,58,27,48,44,41,31,55,38,29,33,40,59,42,48,36,44,36,40,43,51,36,41,30,33,22,32,48,34,38,37,28,18,44,32,41,41,38,44,42,43,47,31,37,41,45,55,38
"COG0083",8,5,9,23,8,7,10,15,6,11,6,4,6,7,14,6,22,35,6,13,1,40,15,32,11,13,14,25,9,34,4,6,1,3,2,5,3,4,11,4,7,5,14,1,1,12,5,9,9,8,3,3,9,17,4,9,8,6,3,21,4,17,10,7,12,10,19,2,10,6,5,13,5,9,2,13,4,20,6,13,5,7,9,5,6,6,10,8,12,13,6,7,17,5,1,5,4,7,2,9
"COG0084",56,71,65,58,58,49,65,76,59,40,39,54,51,61,52,58,49,63,32,49,48,69,56,59,57,47,45,59,60,49,47,58,71,43,61,73,38,59,62,60,56,67,54,63,67,80,39,59,69,58,62,36,36,42,58,65,83,67,42,51,65,66,50,49,60,56,56,69,47,48,53,47,42,76,53,49,53,56,65,52,64,45,57,68,76,47,56,44,59,56,49,49,51,55,77,57,43,51,54,59
"COG0085",178,182,184,179,175,163,148,155,209,190,205,134,163,138,177,207,157,168,194,170,126,201,186,153,186,167,139,210,185,198,195,219,133,210,161,232,218,190,173,136,196,134,110,197,203,183,187,171,145,179,154,233,220,243,148,202,144,186,209,166,158,141,216,206,204,204,209,187,144,204,164,194,251,175,192,171,153,156,170,173,134,121,173,185,212,183,219,138,140,163,157,204,188,203,141,178,144,180,146,196
"COG0086",216,163,161,230,196,155,115,159,186,153,177,178,161,157,156,205,159,170,190,216,149,203,199,133,144,167,142,214,150,188,168,243,99,158,111,203,228,263,170,153,183,156,95,102,170,162,206,142,148,172,119,190,242,218,135,215,162,182,192,203,158,151,199,203,187,133,143,119,137,208,157,119,253,194,163,174,156,146,192,179,140,97,171,125,214,195,169,150,135,170,145,138,218,166,89,146,158,191,142,146
"COG0087",43,29,36,48,28,36,24,31,31,30,44,30,41,33,42,48,36,48,40,36,25,41,41,54,60,47,30,49,22,34,38,41,31,24,35,53,53,39,30,10,35,23,15,27,39,32,35,29,26,22,22,40,43,42,23,38,28,22,28,32,33,25,47,36,48,32,39,30,37,49,25,27,40,40,36,38,44,27,44,28,27,24,39,42,45,38,30,36,42,51,36,43,47,31,26,22,27,35,40,51
"COG0088",38,32,39,49,36,34,26,38,34,21,38,33,23,39,38,43,38,41,38,33,20,43,36,51,31,36,33,30,33,34,40,51,35,33,34,43,50,35,28,36,36,25,22,23,52,44,29,47,28,37,28,34,34,40,45,50,30,20,35,40,34,34,32,50,45,24,45,34,26,50,35,39,44,34,33,50,34,30,52,36,28,25,33,35,52,31,36,50,39,36,34,35,36,35,33,36,32,45,39,38
"COG0089",29,17,17,32,15,23,23,26,26,13,31,17,17,11,13,20,19,25,22,21,25,21,14,30,18,18,16,11,20,26,32,20,22,16,26,19,20,17,25,8,23,18,12,19,14,23,21,27,36,17,22,19,20,23,11,35,19,14,25,18,18,17,27,18,18,27,21,14,18,18,10,16,36,26,13,35,19,14,22,14,11,8,27,28,21,16,42,21,25,23,19,14,17,21,22,20,16,34,14,23
"COG0090",40,35,24,53,35,39,26,33,35,59,43,33,28,46,34,60,48,40,53,57,25,54,46,48,39,42,37,59,19,47,56,36,15,37,43,40,60,61,39,31,43,34,21,24,47,41,39,25,35,48,29,43,44,66,25,60,33,29,26,47,31,29,74,59,32,41,28,15,37,52,27,34,46,56,34,40,28,32,62,45,25,23,32,35,39,32,48,30,43,41,40,51,43,38,30,22,33,68,27,48
"COG0091",24,22,23,30,15,23,18,38,26,25,28,28,14,34,29,34,32,26,27,15,9,33,34,31,19,27,22,22,14,29,26,22,18,21,15,36,38,21,14,15,26,21,10,32,28,18,30,24,29,24,13,28,22,27,15,44,20,15,31,24,21,25,31,36,32,32,21,22,30,41,14,29,37,37,19,24,21,26,41,20,14,11,24,30,33,27,26,20,26,29,21,30,31,21,25,22,22,33,20,27
"COG0092",40,33,32,44,42,16,22,42,29,22,37,32,37,23,33,59,43,23,46,35,20,45,45,36,32,43,32,43,26,48,64,41,24,31,24,34,57,39,36,19,36,23,10,26,46,34,48,30,36,29,13,44,41,45,14,47,27,33,31,37,30,22,40,32,34,31,40,33,24,40,19,29,55,61,42,46,28,21,61,35,32,19,36,32,36,41,28,26,39,34,36,30,57,41,23,20,32,41,26,35
"COG0093",27,19,20,28,23,16,19,30,15,17,25,19,21,16,28,29,23,22,17,25,17,21,16,31,20,19,18,28,14,21,33,33,11,17,20,25,30,28,26,15,15,14,19,19,23,30,25,18,20,21,18,17,23,27,20,33,20,19,16,39,18,18,24,19,29,18,20,16,25,24,17,13,43,23,22,26,24,12,40,17,12,14,14,22,31,25,16,16,24,29,21,24,26,29,18,10,23,24,22,13
"COG0094",32,32,26,41,28,26,26,45,34,30,38,23,34,34,35,52,23,32,30,32,17,31,37,41,24,46,29,30,31,43,35,34,22,36,23,41,50,48,28,26,30,27,19,33,26,31,40,39,47,22,25,35,30,43,25,41,52,20,34,33,28,26,37,38,36,52,26,37,28,42,33,28,47,39,31,25,32,26,42,23,33,17,27,28,39,31,35,29,28,29,32,28,34,29,34,12,37,31,38,48
"COG0095",7,12,16,14,8,16,15,12,1,6,9,13,8,11,20,12,12,15,6,4,22,44,10,8,7,22,6,24,3,18,8,5,12,19,3,4,13,15,9,26,11,17,25,13,13,14,10,7,22,1,13,6,7,10,15,12,11,10,8,4,20,22,2,19,11,22,3,10,6,5,19,6,6,9,5,8,20,16,25,10,17,17,12,7,5,1,14,11,13,3,15,6,11,5,17,5,20,3,11,8
"COG0096",19,15,16,17,17,17,17,33,28,15,29,20,19,26,27,39,31,28,28,24,19,33,24,42,16,18,19,31,11,44,32,29,15,21,21,27,35,30,20,16,17,13,13,13,27,18,31,19,17,22,12,23,23,29,17,37,24,6,29,39,12,23,32,37,33,21,19,15,15,36,25,14,33,28,18,34,17,12,25,27,14,20,20,20,23,18,28,22,31,26,22,27,27,21,26,17,24,27,27,19
"COG0097",45,27,17,40,28,32,10,32,23,27,38,30,33,23,53,33,39,29,53,36,29,33,51,35,24,32,29,39,31,32,35,34,27,22,20,50,52,38,27,13,22,27,18,25,38,24,33,27,31,40,14,49,37,27,25,35,34,26,29,40,18,36,38,41,45,27,38,19,30,41,30,31,53,50,20,20,35,29,41,24,9,24,31,22,45,21,31,24,39,37,31,36,43,33,27,23,29,40,27,33
"COG0098",44,28,27,26,30,27,35,37,48,26,36,26,36,29,30,41,29,30,27,41,14,42,39,32,29,26,36,28,31,45,33,28,23,21,28,35,47,33,29,30,39,30,16,29,33,23,38,37,20,28,13,32,36,42,28,36,34,29,28,33,27,29,42,37,38,25,26,28,26,28,23,18,32,37,35,39,30,31,25,27,28,21,33,30,45,27,33,25,23,30,20,33,43,29,22,29,29,39,22,36
"COG0099",22,27,24,20,13,20,22,34,24,16,24,16,18,25,31,18,24,24,16,20,14,30,29,34,25,9,21,15,19,24,24,25,15,17,21,28,24,19,32,19,20,26,16,20,26,18,20,30,26,18,17,20,19,27,17,35,19,22,29,25,24,18,27,29,22,24,21,34,21,30,15,17,29,34,28,24,15,15,28,21,27,14,24,33,33,16,26,16,32,25,25,25,27,11,18,13,16,26,28,24
"COG0100",19,16,18,30,18,20,16,22,18,18,25,10,17,24,24,30,28,24,28,29,18,26,39,31,16,13,15,24,17,25,28,22,16,22,20,14,33,19,25,7,19,16,13,15,22,11,32,21,20,22,3,27,30,22,18,26,12,24,28,28,17,30,34,26,23,18,10,18,21,23,18,11,38,30,27,9,19,9,37,26,16,14,17,16,27,16,27,25,20,18,21,18,31,31,12,11,20,17,18,20
"COG0101",33,53,38,46,53,49,45,60,57,53,35,36,48,49,44,50,77,51,35,43,43,59,31,60,50,52,33,68,47,58,56,52,42,26,43,65,45,31,35,35,40,47,36,49,45,34,55,41,35,60,40,55,33,51,22,54,44,33,41,83,32,34,42,29,59,32,44,46,39,59,44,46,67,55,37,38,38,40,53,39,33,35,41,43,63,40,30,48,50,47,53,66,57,41,37,45,42,66,53,58
"COG0102",20,18,22,23,25,28,25,29,25,25,29,24,17,18,32,28,27,41,16,18,17,27,28,40,14,20,22,27,12,22,31,28,23,13,15,24,21,17,31,15,24,21,11,23,28,26,24,26,11,18,23,16,34,23,16,40,20,15,34,25,22,30,21,23,18,28,17,11,22,21,26,12,26,29,17,27,29,26,41,27,17,19,15,25,35,26,27,24,29,21,22,29,24,21,28,26,13,24,22,30
"COG0103",24,18,22,25,20,27,18,32,20,28,42,14,28,21,26,31,30,23,29,35,18,29,38,34,25,22,26,20,20,26,23,23,30,18,23,33,36,16,25,20,19,19,18,21,22,17,22,20,19,17,16,27,27,27,26,27,18,20,29,22,11,23,35,35,13,23,17,21,19,34,16,20,41,34,19,28,26,22,34,24,21,15,24,16,24,18,39,14,27,33,28,21,29,29,12,31,23,24,15,26
"COG0104",80,63,50,67,97,59,51,65,66,47,60,52,51,70,64,78,79,65,81,63,37,76,84,66,72,68,82,76,75,75,85,77,48,68,65,73,82,66,66,46,79,59,35,43,59,72,78,79,54,94,39,74,53,65,50,63,57,55,53,61,59,52,83,66,74,60,72,60,61,74,58,56,86,77,64,55,40,66,80,60,46,33,51,60,43,50,68,58,45,59,51,60,77,92,27,70,73,67,66,71
"COG0105",8,9,7,1,1,9,8,11,4,5,7,8,28,5,7,11,2,2,1,2,10,4,5,14,5,10,1,10,12,5,10,6,18,9,13,16,8,13,21,12,7,6,11,14,7,3,25,4,16,3,12,8,1,4,8,5,3,6,6,10,11,10,4,12,3,4,11,8,7,2,3,8,6,15,7,8,7,9,15,5,7,11,16,3,40,8,6,3,3,4,10,3,4,13,12,12,9,2,5,6
"COG0106",28,25,20,18,25,24,31,33,28,38,35,29,34,37,24,23,30,39,48,36,18,53,21,29,23,22,39,23,21,23,32,33,36,40,34,30,38,26,29,29,33,35,12,30,25,31,26,39,28,32,31,25,38,27,30,23,22,29,20,40,25,26,37,23,30,22,12,29,30,30,34,28,22,26,36,28,34,32,19,36,38,21,33,32,24,34,29,31,27,39,30,28,29,32,31,25,30,32,40,50
"COG0107",33,24,24,23,31,36,37,22,42,24,40,23,32,25,29,29,40,33,41,27,25,48,26,25,21,26,35,27,23,42,30,49,17,34,38,40,45,30,25,32,34,44,14,26,27,45,37,31,37,38,30,26,35,26,21,35,34,28,31,37,30,25,35,33,34,35,12,13,26,34,45,21,36,27,31,28,29,31,22,48,24,23,35,41,19,36,27,42,25,42,35,52,36,40,23,42,21,49,40,29
"COG0108",71,48,58,11,46,29,46,34,53,29,42,43,49,49,46,38,23,23,64,53,61,19,46,21,49,40,27,16,52,45,56,42,38,64,27,42,67,64,43,58,44,55,17,53,58,37,44,36,59,49,40,57,59,34,47,32,46,51,38,31,36,31,69,46,39,63,54,60,43,29,49,57,42,39,50,41,46,31,44,41,40,31,47,53,34,52,47,34,48,33,59,45,42,82,47,35,55,51,47,58
"COG0109",0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,0,1,0,0,0,4,3,1,0,0,0,7,0,7,1,0,0,0,0,0,3,0,0,0,0,1,1,9,0,0,6,3,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0
"COG0110",131,199,160,77,99,150,143,113,110,158,183,175,168,139,175,131,88,108,50,60,239,127,81,142,137,157,124,91,121,102,111,106,225,182,150,108,159,58,175,159,161,137,73,209,119,111,124,178,170,109,205,75,71,119,200,89,154,115,90,105,175,112,50,51,148,212,125,181,197,127,168,166,102,126,158,132,220,100,94,126,249,213,166,142,149,139,134,138,234,125,178,147,112,99,230,201,179,72,169,190
"COG0111",73,75,75,96,81,88,84,66,76,105,93,90,86,50,90,70,85,170,62,75,80,130,84,60,78,75,90,68,87,103,78,60,69,69,62,66,65,63,116,65,68,88,103,62,88,85,81,82,84,75,70,44,56,95,63,93,114,70,59,72,61,91,69,96,82,84,82,43,73,68,79,63,73,117,95,93,43,79,54,69,90,84,70,76,59,70,75,109,80,69,82,99,102,98,64,80,106,83,89,73
"COG0112",49,58,53,53,44,37,38,42,54,47,59,50,44,44,63,60,57,21,78,72,55,42,71,38,49,54,62,39,39,57,66,55,38,42,53,62,60,55,53,51,52,32,19,36,58,47,59,42,51,41,31,69,69,53,43,66,39,55,42,37,55,32,87,63,62,67,37,48,47,62,51,37,85,51,61,51,38,30,51,58,46,45,42,44,34,60,64,40,37,44,65,46,53,73,41,45,51,50,64,63
"COG0113",14,10,14,10,18,6,14,21,12,32,14,4,23,18,13,11,12,11,44,5,11,6,4,16,7,10,5,16,2,9,15,10,3,5,18,12,3,3,9,9,9,6,15,7,4,15,9,7,11,10,6,5,9,6,5,6,7,4,5,22,10,13,9,12,2,11,7,9,3,8,11,8,8,12,1,9,12,16,7,6,3,10,2,7,3,17,13,8,8,13,7,14,14,8,8,6,8,9,7,10
"COG0114",1,5,8,27,7,16,5,7,8,1,7,7,6,4,5,1,7,19,2,4,6,14,6,32,2,5,8,16,1,18,3,6,5,7,6,9,5,2,7,2,3,6,16,4,4,4,9,1,2,5,2,2,0,0,1,4,4,1,0,1,1,4,0,0,1,1,2,2,1,3,1,3,1,1,3,2,1,4,1,1,8,0,1,2,2,1,0,1,0,0,1,2,8,2,1,1,1,2,2,0
"COG0115",68,69,62,49,64,82,53,58,78,50,76,57,50,58,59,59,63,55,41,47,53,64,52,61,60,92,65,75,73,50,68,72,63,40,50,50,74,91,72,62,55,57,43,40,72,74,68,53,58,68,71,50,78,79,48,52,69,86,63,76,66,70,93,62,60,49,104,71,53,70,48,40,46,55,70,68,57,53,75,68,60,46,50,40,49,62,85,75,61,53,62,71,69,66,60,82,60,59,53,55
"COG0116",40,40,45,51,45,43,43,46,56,51,35,34,36,28,33,47,50,24,56,44,48,15,57,50,52,46,46,60,38,56,51,52,35,40,55,65,36,48,57,31,48,39,43,38,36,36,56,38,45,55,28,32,59,58,24,43,49,33,33,32,33,35,43,25,39,25,48,20,35,43,47,33,38,34,39,37,36,42,61,46,23,19,42,44,21,56,47,35,26,46,35,49,48,48,26,38,18,54,47,36
"COG0117",52,51,42,10,45,36,33,38,52,16,33,48,43,41,33,35,32,24,71,74,34,30,44,22,34,40,21,17,41,53,59,46,32,34,25,35,46,46,52,41,53,27,13,28,32,27,38,32,41,23,27,51,44,21,30,26,20,44,61,27,39,28,65,54,31,45,34,31,35,32,35,26,31,44,41,32,46,35,35,33,46,40,40,32,23,51,63,33,37,28,45,41,37,57,28,57,38,40,54,37
"COG0118",19,26,27,18,27,31,26,29,31,16,29,23,21,32,33,27,22,28,35,28,18,27,34,33,20,17,31,19,36,32,23,30,31,25,26,42,47,24,35,25,23,24,7,29,29,26,27,33,26,29,25,32,28,22,18,28,22,22,26,34,22,14,28,39,40,27,27,20,30,29,15,22,39,17,28,27,13,16,18,21,25,18,27,32,18,14,42,39,23,16,27,26,28,29,29,25,18,30,22,22
"COG0119",152,125,96,75,118,106,97,99,144,85,126,93,106,114,110,131,82,126,166,167,89,104,96,68,117,88,109,62,102,114,138,106,97,122,108,134,113,117,145,88,107,106,72,98,99,123,136,128,97,116,116,122,119,142,89,112,150,119,76,107,104,72,138,71,122,100,89,131,99,107,125,132,125,131,108,86,103,98,79,118,112,79,131,127,85,133,111,118,93,83,87,120,112,164,87,99,126,121,123,142
"COG0120",1,3,5,4,2,3,5,15,5,3,2,6,7,7,3,4,14,16,0,7,30,37,3,31,5,8,3,25,5,24,3,3,12,5,3,6,0,0,3,10,2,1,9,10,5,3,5,1,7,6,16,2,2,4,11,17,8,7,3,26,7,16,3,9,4,7,1,3,8,6,16,10,0,1,4,7,18,10,0,5,12,11,5,5,20,7,0,9,4,7,5,1,7,0,13,7,13,6,8,13
"COG0121",1,0,0,0,1,0,1,7,1,1,0,1,4,0,0,0,1,3,0,2,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,11,2,0,5,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,1,3,0,0,0,2,5,3,0,1,0,0,2,0,1,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0
"COG0122",1,0,1,12,4,2,0,5,9,7,0,2,3,3,5,4,6,3,5,0,3,0,1,2,8,1,2,3,7,3,4,1,2,6,5,2,4,2,0,1,1,6,10,2,12,3,5,6,6,9,2,3,12,15,8,26,15,11,5,15,11,11,8,0,16,10,12,8,8,27,12,14,25,24,10,12,8,24,17,13,7,14,4,17,15,7,6,16,23,24,25,20,22,4,4,4,17,13,11,17
"COG0123",0,6,2,0,3,0,0,0,2,0,2,0,9,2,1,1,0,0,0,1,1,1,0,12,0,8,2,1,3,0,2,3,4,3,0,2,1,1,3,2,0,1,0,3,1,2,4,2,2,3,2,4,1,0,0,1,2,1,0,9,0,0,0,0,0,3,5,3,0,0,3,0,0,0,2,4,3,3,2,2,1,3,1,1,1,4,0,1,5,3,4,1,3,0,2,1,1,1,0,1
"COG0124",56,60,62,87,59,55,59,50,52,50,65,49,49,67,62,66,64,75,65,64,53,66,79,67,72,61,69,84,58,72,64,65,70,66,50,64,84,60,69,63,61,66,21,60,64,59,54,63,46,34,48,81,49,54,69,63,42,69,63,56,70,46,67,47,77,58,61,52,51,49,56,48,65,50,72,70,51,42,80,67,64,53,71,65,77,72,58,59,59,71,63,49,78,62,52,71,56,47,49,68
"COG0125",18,6,6,25,14,13,8,23,8,13,11,3,9,10,12,18,22,39,9,4,1,22,14,32,11,3,18,21,4,26,27,8,3,7,21,8,6,1,10,6,13,13,6,2,13,21,19,10,15,13,9,5,9,30,4,27,9,11,1,17,8,22,9,11,20,13,2,2,11,16,10,4,17,24,14,14,5,13,15,7,7,13,6,17,22,8,4,14,23,13,14,15,25,5,4,8,16,13,6,13
"COG0126",44,35,42,49,65,42,48,48,54,38,55,56,43,54,64,70,53,54,55,57,50,42,53,49,50,56,57,66,41,76,54,53,33,36,38,68,69,69,41,40,57,47,25,29,62,50,52,43,52,43,32,68,39,64,41,70,51,57,49,70,66,38,59,40,52,31,54,46,47,53,39,30,59,58,55,48,40,55,74,51,33,30,49,41,79,62,39,53,45,44,52,44,63,72,36,59,55,68,49,33
"COG0127",29,33,32,35,38,39,33,40,33,31,40,33,37,22,36,47,36,36,38,38,25,43,53,36,21,35,35,36,43,42,33,33,27,34,30,38,39,39,34,23,33,32,29,27,46,34,38,29,40,29,22,35,32,38,27,32,41,28,37,24,17,24,31,39,39,21,34,32,41,37,25,26,47,53,24,25,26,34,52,39,28,25,30,33,24,23,36,30,26,43,30,31,38,27,29,28,21,54,35,31
"COG0128",54,43,51,58,55,50,36,50,57,46,49,45,38,49,41,56,37,57,46,63,32,49,52,38,42,44,51,47,45,61,55,47,50,48,69,44,44,73,57,43,49,67,32,41,82,48,50,36,34,57,36,41,58,49,39,50,39,59,52,55,52,34,46,35,60,50,44,49,33,44,37,50,60,42,65,50,33,44,46,49,35,44,51,54,47,52,50,33,43,48,64,41,76,39,34,54,42,56,43,50
"COG0129",103,75,90,47,93,79,78,90,89,79,54,87,80,76,72,59,65,112,96,83,70,98,90,56,83,75,104,105,96,82,66,77,75,92,91,84,67,92,68,60,66,79,106,72,84,91,69,70,83,91,59,106,80,75,65,52,63,97,79,47,96,59,101,104,75,76,110,84,70,46,98,109,71,74,88,85,79,87,47,92,74,77,86,102,57,119,111,92,63,88,110,112,74,77,68,79,63,92,76,81
