"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG0065",55,39,36,69,37,41,69,49,64,48,51,62,37,67,60,71,58,62,54,41,48,68,50,51,57,37,75,34,60,48,47,65,47,54,64,57,44,56,57,52,57,62,70,48,55,77,61,30,41,55,86,71,38,50,21,32,47,61,50,58,61,44,53,67,34,50,68,42,62,68,59,57,61,60,64,59,67,57,87,47,54,83,56,52,45,40,53,45,86,56,50,48,65,55,85,74,41,54,74,50
"COG0066",28,22,27,15,27,29,33,26,24,37,34,21,20,27,34,21,43,24,27,13,26,33,26,35,35,31,31,21,28,20,19,23,19,30,28,27,23,31,28,28,26,37,24,49,48,18,31,29,28,28,42,11,22,29,20,33,29,32,26,33,23,25,21,36,30,33,33,12,31,27,22,28,27,29,18,27,31,31,53,23,20,28,22,26,37,20,25,24,34,28,24,24,31,22,24,25,39,21,40,27
"COG0067",104,117,104,67,85,80,114,85,118,95,107,84,50,103,115,85,60,63,55,63,103,100,55,103,110,79,146,79,108,53,68,74,92,118,82,143,60,102,83,79,106,147,121,104,123,136,87,92,115,58,130,106,140,54,43,77,124,99,109,126,107,96,82,85,53,107,120,96,153,130,111,89,111,81,115,99,130,153,115,91,123,170,110,73,64,73,125,94,136,126,66,59,101,99,139,122,49,102,197,95
"COG0068",15,10,6,12,26,8,35,10,11,9,4,4,8,8,6,3,3,13,36,4,12,5,14,12,14,2,8,5,9,38,7,20,16,27,23,1,9,3,6,4,10,7,9,11,3,9,11,19,12,4,34,5,9,4,13,19,19,5,28,17,7,8,31,8,2,3,4,6,6,16,4,16,8,9,14,28,6,17,65,4,5,30,11,16,25,9,11,6,25,10,9,6,7,14,27,24,9,9,6,12
"COG0069",110,116,127,65,92,68,121,95,125,122,140,83,69,85,116,102,68,65,58,74,102,105,55,84,102,98,155,84,114,49,79,103,118,123,126,160,59,98,91,102,106,145,106,111,134,144,111,99,102,82,145,101,116,89,52,64,116,88,97,114,98,117,93,108,67,115,136,88,157,106,71,79,106,91,106,100,109,139,151,122,122,193,107,68,66,78,98,93,122,114,89,72,108,109,145,112,69,111,155,95
"COG0070",98,123,101,84,75,58,96,59,90,107,112,87,64,90,106,89,49,54,49,63,97,119,48,90,84,87,160,69,104,55,69,73,109,112,100,163,50,84,97,96,84,126,112,89,131,131,92,70,90,68,117,95,125,51,48,66,92,92,100,129,92,89,85,90,56,114,113,62,169,99,75,65,114,86,82,101,115,132,113,85,114,144,98,58,71,71,110,83,129,131,54,48,101,104,147,145,65,91,159,89
"COG0071",32,45,32,34,40,31,44,56,28,45,47,23,45,31,48,46,39,35,33,25,36,37,55,27,64,29,39,46,49,49,36,27,29,39,26,74,35,18,23,33,19,34,38,30,29,34,43,37,47,31,47,34,24,34,45,37,34,42,55,29,36,35,60,41,73,29,42,20,37,49,32,27,31,27,41,32,49,39,25,38,16,44,52,38,52,42,47,26,49,54,32,25,38,29,50,37,32,40,33,14
"COG0072",91,82,125,79,104,56,105,90,56,73,98,83,64,56,112,94,69,70,69,60,94,76,59,64,87,64,107,111,90,79,79,94,80,86,86,113,113,68,72,88,87,95,111,70,92,77,94,87,54,55,106,66,71,47,38,131,74,58,86,112,85,102,86,99,52,88,74,87,91,109,81,79,69,86,78,106,104,101,148,94,68,93,64,106,62,114,112,78,75,110,79,47,68,83,77,84,56,101,126,86
"COG0073",70,43,61,41,58,33,77,58,57,48,72,52,41,37,63,64,51,66,34,33,55,50,44,47,56,54,87,65,64,43,67,45,45,59,43,72,64,49,58,64,54,61,57,52,43,43,68,50,47,40,186,169,166,129,87,179,161,114,153,170,151,200,202,164,125,183,181,116,152,187,166,168,175,140,178,165,219,176,203,202,107,193,132,177,141,179,157,132,178,215,194,129,140,173,163,146,125,173,248,180
"COG0074",0,1,0,0,3,3,2,1,5,2,1,3,7,8,1,0,1,1,9,12,1,2,3,0,1,2,3,3,2,5,4,7,2,6,9,0,2,3,5,1,0,4,3,7,8,3,2,0,2,9,9,10,7,6,62,17,6,4,26,6,3,5,11,8,17,1,4,24,7,8,8,3,8,6,8,14,1,4,44,0,12,10,15,10,5,6,3,0,13,12,16,7,11,15,3,3,9,15,4,4
"COG0075",63,22,18,28,21,28,16,21,20,25,28,31,26,27,14,65,34,19,18,39,30,39,52,32,34,51,27,18,36,15,23,27,45,35,20,18,19,25,24,24,42,16,64,60,12,17,38,29,30,29,34,14,40,52,12,17,22,33,25,22,29,15,44,23,20,17,17,44,50,19,22,29,21,23,29,27,15,58,27,26,43,12,19,28,33,25,24,36,9,32,27,42,40,19,34,32,38,29,32,43
"COG0076",15,1,10,25,20,42,10,16,37,28,4,27,30,24,3,2,18,9,48,26,19,22,26,27,8,25,12,5,12,20,27,25,41,21,34,3,17,31,36,31,36,9,0,36,19,23,15,21,22,31,12,35,30,49,55,13,39,25,18,15,32,19,11,16,27,26,18,51,17,2,24,27,33,26,12,20,9,13,0,12,37,5,31,17,12,6,3,16,2,2,30,38,25,40,4,29,29,17,4,24
"COG0077",29,42,46,29,35,22,41,30,41,41,50,42,23,26,33,28,45,21,30,33,50,43,30,43,44,26,53,42,40,35,41,31,29,37,45,32,29,28,38,20,23,35,53,32,40,40,39,37,23,20,43,24,42,26,39,38,35,29,52,39,23,32,40,44,19,42,49,25,42,50,35,34,28,44,27,37,37,50,60,45,32,30,46,22,34,41,42,39,56,38,35,31,38,39,46,54,27,43,39,28
"COG0078",40,56,52,48,54,51,82,58,49,63,53,71,29,64,34,50,65,63,72,43,70,50,35,61,55,51,80,36,57,59,61,44,73,51,50,42,34,49,39,57,58,40,45,57,64,46,70,64,65,41,64,52,63,40,84,50,54,54,67,53,56,53,54,63,37,51,79,30,42,64,57,49,57,62,45,62,49,64,79,56,46,46,52,31,55,58,47,57,97,44,63,47,43,57,72,63,44,61,51,54
"COG0079",74,75,98,75,95,104,79,120,87,91,75,86,138,93,80,77,90,80,65,69,97,112,99,119,92,160,89,97,75,98,81,90,76,99,73,50,61,88,92,80,89,81,67,107,80,139,84,88,93,69,109,85,90,60,40,69,88,103,83,92,92,97,63,78,81,98,127,71,69,85,105,119,81,110,89,73,96,62,89,122,95,114,88,101,111,82,118,119,106,106,86,135,119,90,120,105,100,111,53,87
"COG0080",33,32,26,28,25,22,25,35,17,24,32,23,25,29,32,35,26,33,26,27,18,29,31,27,29,21,29,52,29,33,30,25,24,32,19,30,31,25,21,25,17,19,21,26,32,28,30,40,23,16,33,20,15,27,20,17,34,23,30,27,22,36,36,28,24,25,22,19,31,28,32,29,19,20,23,28,35,26,32,32,17,29,31,24,37,29,27,26,20,26,32,21,26,25,30,29,28,30,28,22
"COG0081",52,30,52,47,37,41,53,55,34,45,33,28,26,25,57,58,32,26,30,24,39,40,45,28,48,29,45,53,30,48,35,34,39,40,37,36,49,35,30,44,32,41,38,39,48,41,59,41,35,28,34,56,36,33,17,36,46,31,37,56,29,51,25,33,33,33,23,38,31,40,39,38,33,36,47,38,39,58,47,46,21,46,30,42,51,41,33,34,57,39,40,34,33,39,44,35,33,39,40,40
"COG0082",44,42,35,41,34,42,38,37,36,40,54,38,25,29,43,28,54,40,40,23,48,54,44,41,30,25,44,40,37,37,40,50,51,42,37,32,33,35,38,37,37,31,42,46,53,53,56,24,39,33,41,36,50,42,23,35,40,47,30,47,50,37,41,39,30,31,32,26,38,39,50,30,46,48,45,54,45,36,54,47,31,47,28,35,34,26,39,45,39,40,44,47,41,49,49,53,32,47,53,35
"COG0083",5,9,13,7,9,3,36,8,0,7,2,5,1,10,4,3,10,28,22,14,6,12,6,5,10,3,5,2,9,34,5,5,6,8,11,0,6,4,5,4,6,13,6,5,33,11,13,13,8,2,3,0,0,0,8,1,4,3,3,1,3,2,1,5,1,3,3,0,1,4,3,2,1,3,1,1,2,1,12,0,2,4,6,0,5,6,3,1,11,4,4,2,2,3,4,3,0,1,3,1
"COG0084",40,57,45,35,52,75,66,54,65,50,48,67,59,68,48,31,60,57,64,64,56,55,66,72,54,58,72,71,44,56,59,49,46,71,68,55,63,53,55,55,64,45,42,62,53,57,63,61,72,50,50,41,60,53,45,51,63,55,65,52,58,62,59,57,85,55,44,62,38,55,68,57,53,45,55,73,53,45,57,62,70,42,45,60,67,52,55,47,48,53,57,44,51,51,47,51,71,63,50,50
"COG0085",179,213,225,169,162,202,205,179,174,191,173,161,131,155,220,186,186,225,123,134,191,177,178,174,156,172,188,162,176,139,210,163,179,187,167,210,187,175,147,200,185,191,168,192,181,166,183,159,168,139,205,145,145,162,113,213,181,188,228,202,180,204,200,168,181,186,163,105,208,168,159,165,199,160,163,181,199,202,210,203,126,142,187,169,162,194,187,154,159,225,144,163,165,215,224,191,152,148,211,169
"COG0086",196,243,195,166,125,106,168,156,186,136,191,149,107,126,233,205,155,178,142,86,179,148,89,166,181,148,235,192,205,147,172,149,193,112,158,248,210,150,169,143,194,201,206,152,172,175,198,166,154,137,128,143,169,119,98,220,129,160,211,215,159,187,173,169,86,180,139,137,181,182,195,153,149,172,175,174,194,191,81,171,129,186,134,173,149,196,191,150,179,194,150,149,180,186,175,205,95,181,237,193
"COG0087",32,39,40,40,27,27,38,47,29,42,29,25,39,35,45,50,28,37,19,26,35,37,43,42,41,34,37,41,47,45,44,28,39,42,31,40,53,17,26,22,36,32,37,30,57,40,43,40,28,20,14,11,8,13,5,9,15,19,13,11,12,14,18,15,10,15,9,13,11,14,13,5,10,13,14,14,12,11,10,10,11,11,11,17,14,16,20,12,11,16,12,14,7,16,15,12,11,13,10,15
"COG0088",37,31,56,28,41,30,38,43,22,34,45,26,16,36,45,51,33,40,31,18,35,31,36,39,41,34,46,58,28,48,43,37,38,37,50,32,30,33,41,31,30,32,30,36,32,21,44,44,35,21,43,29,30,28,24,45,23,41,38,40,30,47,36,43,35,37,29,23,41,48,46,30,27,34,36,38,44,30,42,58,27,39,28,43,42,44,43,35,50,45,45,44,30,33,38,32,38,33,40,40
"COG0089",23,19,25,20,27,21,28,32,7,24,28,22,14,17,31,29,26,17,17,15,17,23,23,15,21,19,19,33,27,25,20,6,16,24,16,22,16,14,19,12,21,22,23,16,27,25,28,29,13,24,15,20,18,16,15,23,19,19,16,22,16,24,18,17,26,17,16,11,18,33,30,16,22,14,28,24,25,26,23,38,14,21,18,19,22,23,21,20,15,17,32,19,17,26,22,10,17,30,17,16
"COG0090",34,52,50,33,34,26,57,46,49,27,45,41,27,29,56,54,30,49,32,21,40,32,22,44,32,29,39,53,49,54,38,38,42,45,36,63,63,20,35,39,41,52,60,39,52,33,60,47,37,26,54,42,30,35,14,48,41,28,51,50,49,39,52,42,24,31,43,23,37,39,38,31,38,23,40,41,63,45,63,62,30,55,39,38,52,57,53,39,50,49,47,13,34,46,40,33,13,40,55,31
"COG0091",26,24,29,14,25,21,29,32,23,25,32,30,19,17,40,34,23,15,23,13,25,27,22,22,26,25,31,33,27,27,23,20,37,25,17,27,41,24,29,14,24,23,32,20,30,24,23,30,20,20,29,15,22,17,10,33,23,30,17,29,20,26,19,35,15,21,14,12,21,26,27,14,22,24,32,28,32,25,32,35,15,21,22,23,31,49,29,16,31,26,38,21,25,21,38,19,20,25,33,22
"COG0092",42,39,41,20,30,21,26,31,20,37,31,32,18,23,44,55,29,33,17,23,40,35,17,33,31,42,44,64,40,32,29,26,42,32,21,42,29,23,19,21,35,37,51,33,46,29,45,36,37,20,29,29,22,16,9,47,23,25,35,35,34,40,34,21,27,34,41,33,49,41,34,27,27,33,42,44,55,37,41,49,36,42,27,34,42,50,49,41,29,42,22,17,29,21,39,47,23,34,34,24
"COG0093",26,25,33,21,20,13,24,23,7,23,26,19,9,27,42,28,8,22,21,12,16,17,10,17,26,20,20,27,35,31,24,15,23,30,11,22,39,24,18,20,15,25,19,14,21,25,24,28,18,5,26,20,19,14,18,18,21,15,25,26,17,34,8,14,22,27,14,11,20,17,20,17,18,26,23,23,35,24,11,26,9,24,19,20,19,34,14,21,29,25,36,19,20,27,21,24,14,32,29,17
"COG0094",30,34,46,41,28,44,40,28,30,37,51,23,27,24,54,38,36,38,31,20,36,31,37,38,41,27,44,41,29,43,31,32,33,33,29,37,47,31,18,23,33,33,26,30,50,31,31,39,29,20,11,11,12,9,7,13,11,12,11,3,9,13,7,10,7,12,16,7,7,14,10,11,8,10,12,10,18,13,10,18,3,11,12,17,24,14,14,15,14,8,12,6,13,8,13,9,11,21,12,10
"COG0095",8,2,8,25,22,13,20,13,19,12,15,13,21,8,7,11,2,27,22,14,4,9,20,13,5,5,16,16,7,11,11,21,10,7,40,1,7,11,10,13,17,1,3,12,47,16,11,14,17,16,11,8,17,13,24,26,21,7,6,12,5,5,16,11,21,7,11,23,3,14,6,8,16,10,12,12,6,3,42,7,18,3,8,17,11,17,8,14,17,10,16,3,9,11,6,5,9,14,14,6
"COG0096",4,14,9,5,6,5,13,12,4,3,15,1,2,6,13,15,8,9,9,3,6,6,7,6,7,5,15,8,7,13,8,10,9,8,9,7,7,5,3,7,6,5,16,4,7,7,7,15,5,3,36,18,20,15,18,39,21,13,32,22,22,26,33,30,23,18,13,19,24,27,33,14,16,18,36,31,36,27,28,31,12,40,14,29,25,41,26,24,39,35,34,10,21,18,36,24,13,31,22,16
"COG0097",39,43,44,29,32,22,41,36,26,28,36,25,25,34,48,46,30,40,30,23,23,26,15,26,33,29,40,42,47,41,29,39,26,30,21,47,39,26,31,17,26,27,38,22,38,25,46,32,29,20,26,28,22,22,16,47,23,34,43,30,26,31,39,25,24,26,28,27,42,44,29,27,27,24,41,28,41,35,42,38,21,49,15,34,43,41,44,22,27,46,40,28,33,26,35,25,28,43,37,24
"COG0098",24,22,45,31,17,32,50,33,21,32,32,28,29,26,49,42,30,32,26,22,29,34,33,34,41,31,34,31,26,39,32,23,29,43,21,44,37,25,24,19,25,36,38,36,40,31,41,33,28,29,21,20,19,27,23,45,33,40,40,38,32,30,45,28,24,34,26,22,26,34,41,27,28,26,33,31,36,39,36,26,28,24,38,32,42,40,33,27,38,39,37,31,28,24,32,43,31,46,41,31
"COG0099",15,16,23,22,13,11,28,33,19,22,19,18,18,24,25,21,15,23,16,22,15,25,24,25,26,23,27,19,30,34,19,11,29,23,17,27,29,23,22,33,13,18,20,16,24,14,12,20,23,14,20,19,25,9,20,30,21,19,25,22,22,26,30,26,23,22,15,17,12,18,22,21,19,17,26,24,18,20,22,19,19,28,21,10,25,34,35,20,24,29,34,24,14,23,24,27,10,20,18,18
"COG0100",24,27,35,20,22,13,20,21,13,21,31,13,15,18,31,45,29,30,18,9,18,16,11,12,17,16,16,33,28,30,29,22,26,18,19,25,26,20,16,15,18,21,25,19,25,14,22,19,15,6,12,15,13,10,19,27,9,21,25,25,15,31,29,25,14,23,24,13,24,33,20,22,18,25,26,18,24,18,32,36,8,36,20,20,22,34,23,16,25,35,24,14,29,27,30,22,15,23,16,21
"COG0101",47,54,38,39,37,36,58,36,33,42,49,46,23,42,50,41,56,53,30,33,51,57,42,52,79,41,86,40,37,63,58,36,40,57,37,32,58,50,50,49,49,38,34,40,56,55,49,47,29,30,62,50,41,28,24,38,35,37,41,45,56,45,34,42,42,43,38,38,43,67,57,57,30,52,43,51,56,55,57,60,38,87,36,42,64,60,76,48,48,37,49,37,54,43,56,49,42,47,25,50
"COG0102",5,16,6,8,7,12,5,9,8,7,7,9,6,9,11,9,5,8,6,6,8,6,8,7,12,8,11,14,6,15,10,11,8,5,9,4,14,8,10,10,8,6,7,7,12,10,6,13,8,8,32,25,23,11,18,22,27,20,21,24,23,27,36,30,22,27,27,23,18,32,34,21,24,30,20,25,27,13,39,34,19,43,12,21,34,33,27,32,33,32,29,34,18,21,15,22,31,25,26,28
"COG0103",27,21,19,15,23,26,29,29,14,27,25,27,6,20,44,40,25,24,25,19,26,19,24,34,22,35,20,33,29,24,30,23,10,22,21,26,24,21,26,19,18,31,31,24,23,28,29,27,18,24,25,17,23,24,13,27,22,29,28,32,16,22,37,20,23,25,23,14,27,28,19,15,23,18,28,23,32,28,30,26,16,21,20,23,36,31,31,18,18,29,20,32,21,28,28,26,34,24,22,21
"COG0104",85,62,64,58,59,44,90,66,59,71,68,76,38,54,77,81,79,58,46,31,84,73,48,59,68,71,76,87,73,68,51,39,55,73,42,66,39,58,58,64,73,69,74,63,81,91,57,57,51,49,84,64,50,40,41,48,74,67,54,75,69,65,55,56,39,68,85,51,64,75,63,53,65,71,73,62,75,64,55,83,54,72,49,58,50,72,62,63,77,80,52,61,53,67,87,77,47,76,65,68
"COG0105",14,1,7,10,11,15,6,10,8,12,9,7,13,10,9,7,6,12,15,14,6,6,11,4,4,6,11,22,38,17,5,9,4,15,10,0,32,3,13,14,8,6,2,15,8,4,3,3,14,14,5,8,6,9,10,10,14,10,12,1,12,2,7,5,14,4,3,7,6,2,5,9,6,10,9,7,10,9,19,12,9,4,10,9,14,6,14,3,4,5,5,15,7,8,6,3,20,11,18,5
"COG0106",45,26,26,24,36,20,21,36,14,38,37,32,32,26,33,30,25,24,19,23,33,27,28,29,27,33,36,19,26,36,27,35,33,39,24,39,29,23,34,31,35,27,25,35,34,31,23,32,26,23,37,33,22,30,11,29,33,29,29,32,35,24,37,29,32,32,42,27,33,29,39,23,24,36,37,35,33,24,34,26,28,44,39,18,24,24,32,39,28,33,23,28,44,32,36,21,26,33,31,37
"COG0107",33,38,42,24,21,27,34,34,24,40,36,32,20,30,32,38,23,33,28,25,29,29,26,34,36,27,34,33,28,37,26,38,20,35,22,43,22,20,32,36,20,40,38,35,48,25,29,33,20,22,40,31,20,18,25,20,34,22,34,49,34,40,22,26,21,31,33,16,28,27,36,31,38,25,31,32,33,25,38,24,33,37,35,22,26,31,31,41,28,40,21,27,31,38,34,39,22,31,27,35
"COG0108",71,49,42,39,53,60,44,53,52,67,50,45,39,37,51,59,41,15,34,37,53,48,61,45,28,40,68,35,44,33,42,50,56,47,54,63,33,53,29,44,48,49,65,53,12,41,56,42,52,33,36,66,37,43,20,25,58,48,59,78,42,27,62,62,45,53,33,54,55,34,52,55,64,60,49,25,60,71,44,45,49,35,60,51,46,34,44,50,33,54,61,47,45,44,41,36,45,46,69,75
"COG0109",1,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,1,0,0,12,2,0,5,10,0,0,0,0,1,3,0,2,4,0,2,0,1,0,1,0,0,0,2,0,0,0,0,3,0,2,2,0,0,0,2,1,1,1,4,0,0,0,0,2,0
"COG0110",125,74,116,200,147,241,103,185,145,140,107,128,213,147,106,198,155,103,103,202,115,136,282,186,140,142,126,92,114,145,148,198,155,232,139,73,154,179,179,188,238,60,53,153,114,143,105,157,158,238,130,231,178,247,61,104,200,114,75,136,161,119,152,152,241,138,112,270,115,84,156,172,132,145,156,142,123,79,155,112,132,103,195,141,110,88,118,155,87,109,202,210,166,118,91,140,199,178,62,148
"COG0111",101,54,84,63,113,66,98,98,71,83,66,88,59,84,74,60,84,66,99,76,84,75,73,73,58,67,119,60,83,71,95,66,106,76,87,46,70,74,85,80,85,60,42,78,139,61,114,79,99,77,89,75,79,79,100,106,95,91,86,92,85,90,77,88,60,65,77,72,65,90,102,99,84,88,90,105,71,48,225,64,68,86,67,92,72,102,97,82,159,74,90,93,84,78,75,90,81,113,45,79
"COG0112",70,59,38,39,51,31,48,51,44,55,52,36,35,28,55,63,32,45,40,44,47,70,51,41,38,59,65,55,54,32,55,49,73,74,74,61,31,45,62,50,62,70,77,59,47,54,63,48,38,28,56,41,58,41,23,61,60,51,52,59,53,57,63,53,56,62,64,39,59,59,48,49,51,50,64,54,61,86,104,61,37,38,44,55,55,62,72,62,25,79,46,48,44,40,51,59,48,57,70,46
"COG0113",8,4,7,12,9,8,11,12,2,7,7,3,7,18,10,5,10,8,21,11,9,8,2,16,11,5,16,6,8,5,7,16,8,5,11,2,6,5,5,4,2,4,41,10,6,16,12,8,26,4,8,5,13,10,19,7,2,3,13,11,9,10,6,12,8,13,10,9,3,11,15,9,4,23,13,15,12,4,39,8,6,19,7,24,14,3,4,8,16,2,8,5,4,15,14,9,4,4,7,15
"COG0114",2,6,6,4,4,4,36,3,4,2,2,14,2,5,5,6,8,15,12,5,9,3,4,7,4,0,9,4,2,21,8,9,5,1,1,6,5,3,5,3,3,0,3,6,9,5,17,7,9,10,4,1,7,7,13,16,4,6,7,4,0,5,0,12,6,4,9,3,8,8,7,3,8,11,3,2,3,7,5,2,3,6,4,3,8,12,1,7,19,3,9,5,5,10,4,8,6,8,6,5
"COG0115",72,74,68,61,51,55,56,57,61,68,60,69,48,57,60,84,66,86,54,46,55,58,60,61,52,54,62,70,67,54,69,53,72,57,53,61,36,72,67,59,69,69,45,51,63,70,75,73,66,64,64,63,60,46,50,47,67,75,59,65,72,71,62,59,54,65,64,49,75,59,81,73,57,59,87,74,53,55,71,72,68,71,58,73,63,62,58,58,84,63,70,91,56,61,66,73,66,65,85,40
"COG0116",33,46,43,40,34,28,42,34,20,41,42,41,15,54,50,61,29,62,28,16,43,57,19,25,44,37,64,50,46,36,44,49,42,35,30,29,24,26,41,23,46,53,36,54,16,33,48,26,40,37,48,36,30,33,31,34,20,40,39,37,40,41,41,26,18,26,43,43,36,44,29,38,35,50,44,35,60,35,16,52,31,41,45,45,51,47,44,48,24,57,27,41,42,42,40,46,29,47,45,41
"COG0117",60,44,23,48,38,32,48,43,38,32,29,35,34,29,43,46,37,10,23,35,43,32,41,36,30,51,35,30,38,39,45,31,21,48,45,59,34,42,39,38,37,50,68,37,26,31,48,44,38,37,15,10,16,11,5,4,11,13,14,17,12,4,21,18,9,11,10,6,14,8,15,8,14,15,11,9,14,17,13,17,10,11,10,14,13,5,11,15,3,17,10,13,11,11,16,15,9,18,17,15
"COG0118",30,39,20,21,31,22,27,28,16,20,18,30,19,22,28,45,21,23,21,25,17,15,29,23,23,23,34,24,33,21,28,19,27,23,20,22,16,22,22,28,28,31,36,30,36,24,22,27,35,20,11,17,21,21,13,23,21,30,26,17,32,29,18,20,23,31,31,14,21,31,26,26,24,25,29,19,29,26,29,21,20,34,20,16,18,21,31,27,29,23,26,21,24,22,35,19,24,24,17,33
"COG0119",154,107,135,126,105,97,101,118,88,116,133,92,97,98,132,121,82,72,70,68,129,123,106,130,103,101,131,68,132,57,112,121,137,111,115,123,76,141,103,110,134,151,151,115,103,133,116,98,84,80,133,108,142,105,86,85,91,103,92,138,107,135,125,101,89,107,109,95,138,84,145,109,107,132,137,124,179,126,127,118,83,126,127,94,112,100,124,126,107,87,85,105,122,123,121,129,94,112,118,127
"COG0120",4,3,1,17,4,10,18,1,4,4,4,4,21,10,3,2,1,24,17,10,4,6,6,6,6,0,5,1,2,31,4,15,6,7,4,0,19,11,14,14,3,6,2,1,33,6,2,9,5,12,4,5,6,9,20,15,5,6,9,2,2,5,0,6,21,4,1,21,3,15,12,7,10,4,2,8,8,2,10,3,9,24,7,7,11,9,2,6,13,12,9,4,5,4,2,1,7,2,8,7
"COG0121",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,6,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,5,0,0,0,1,1,7,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,13,2,1,0,1,0,0,3,0,3,1,0,0,0,1,1
"COG0122",2,1,6,2,3,0,3,7,4,6,5,4,3,1,6,1,4,8,7,8,4,7,2,2,11,2,3,2,3,0,7,3,4,8,5,3,5,2,4,5,4,1,5,3,1,8,4,3,3,4,13,3,4,8,15,38,13,14,8,6,8,27,4,15,5,13,12,9,7,16,16,10,14,19,20,13,20,3,13,20,7,9,13,8,20,29,16,11,17,9,25,8,6,8,17,12,6,8,8,11
"COG0123",0,3,0,3,0,4,0,3,3,1,0,2,3,0,0,1,4,5,0,4,1,1,1,3,4,2,0,0,6,11,2,1,4,1,0,0,3,2,1,4,2,2,0,5,1,1,1,0,11,1,0,0,1,1,0,0,2,1,2,0,2,2,1,3,1,1,4,1,2,3,1,2,1,3,2,1,2,2,0,1,1,12,0,2,5,0,2,1,0,3,2,3,1,0,0,2,3,0,2,9
"COG0124",65,49,67,56,54,46,81,69,57,45,72,75,49,57,74,79,70,57,47,49,70,69,67,69,64,53,70,91,71,60,67,55,70,59,59,49,95,55,59,67,45,70,69,50,76,42,60,71,58,64,24,14,20,16,5,30,15,24,15,28,17,20,29,27,14,20,21,18,23,25,22,30,17,24,15,24,14,25,21,19,22,24,17,22,9,27,20,20,20,20,25,17,21,19,17,24,19,19,22,21
"COG0125",10,14,21,10,9,1,21,20,13,9,8,13,0,4,33,10,9,23,22,10,17,9,16,10,16,7,13,12,18,32,19,8,13,12,11,3,20,6,6,8,6,6,6,7,24,11,30,15,14,3,8,18,4,4,10,24,2,8,12,19,11,14,8,16,4,12,12,7,9,27,11,8,2,5,12,9,25,6,40,14,5,16,9,8,21,31,26,11,24,25,24,8,9,21,10,13,7,5,2,15
"COG0126",65,43,80,34,59,42,77,53,38,50,71,47,34,49,89,58,46,71,55,41,48,48,35,50,49,43,53,52,54,57,64,38,60,47,35,63,55,30,42,42,53,53,62,40,48,45,64,66,37,37,51,29,48,38,28,74,40,42,45,42,44,46,52,47,35,44,37,57,51,59,45,33,43,56,50,44,59,64,49,61,47,67,43,60,42,73,59,54,57,37,42,57,41,44,47,58,33,44,63,50
"COG0127",40,46,34,21,35,22,26,31,18,29,38,38,21,44,47,29,27,52,33,22,25,37,25,28,45,34,35,44,53,48,36,28,26,34,28,46,31,29,32,27,44,36,23,26,47,37,36,35,33,22,29,34,33,30,27,38,26,18,41,41,21,40,29,25,28,20,35,19,34,45,29,26,25,29,31,21,23,36,39,34,21,41,29,29,39,39,41,34,42,33,34,28,24,40,47,31,28,27,40,29
"COG0128",41,54,57,46,41,29,53,52,44,51,41,50,38,36,43,55,57,48,33,26,49,52,45,47,57,41,46,36,60,40,51,35,55,43,46,51,42,43,50,41,52,77,66,57,55,50,65,64,52,23,23,11,12,14,7,11,14,15,6,18,15,20,12,16,15,17,9,8,16,19,12,16,12,21,12,22,12,20,13,15,8,23,23,19,25,11,18,21,17,15,29,14,13,20,23,14,13,13,23,17
"COG0129",91,76,74,75,84,73,75,63,96,70,71,88,64,64,63,67,107,96,68,67,82,126,82,81,81,75,78,63,65,57,69,73,81,93,72,96,43,88,78,77,79,111,86,91,78,82,92,69,76,65,136,73,77,81,101,56,94,87,95,83,108,67,103,75,81,76,99,62,103,74,67,82,105,84,72,94,62,107,98,71,82,67,105,82,90,57,62,86,117,84,70,81,115,100,90,95,84,79,79,88
