"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG0065",73,74,57,45,57,47,67,63,46,69,44,52,50,41,54,46,42,51,48,46,47,63,30,61,72,43,72,55,63,39,56,66,60,58,60,58,57,36,70,50,56,78,52,57,63,54,51,55,49,42,44,50,57,76,32,81,25,48,49,26,31,48,66,83,51,57,36,65,48,34,56,43,52,73,68,64,40,45,57,31,87,84,68,57,45,59,69,45,58,54,75,46,78,111,40,66,54,49,49,48
"COG0066",36,30,21,29,28,24,37,27,27,23,35,32,25,32,24,24,38,17,25,34,27,26,24,29,23,18,26,22,29,37,30,32,29,40,25,24,27,21,20,26,37,27,25,31,22,28,25,22,22,18,35,27,25,28,21,25,32,18,26,23,33,27,23,29,26,35,20,33,22,27,13,41,22,29,23,15,23,28,36,29,35,63,30,36,35,19,26,28,29,19,32,25,19,26,20,31,31,33,23,23
"COG0067",90,75,95,109,56,73,75,121,124,145,110,49,115,99,123,90,53,100,120,119,85,104,113,72,132,109,99,65,150,98,100,175,123,135,97,67,131,77,136,83,127,119,94,108,148,101,103,130,113,61,131,87,119,156,96,149,67,120,154,77,95,117,97,134,104,150,50,138,92,67,91,94,78,56,94,111,65,99,94,71,75,141,76,105,93,144,83,95,99,95,110,142,141,87,61,114,107,110,98,90
"COG0068",11,12,1,10,11,6,16,3,4,25,3,11,4,16,6,22,11,2,11,9,3,3,16,22,5,2,9,9,7,9,4,1,6,18,18,8,6,9,13,24,1,6,9,29,7,18,5,6,17,5,11,9,15,22,10,12,16,5,0,2,23,8,4,12,7,13,28,4,5,5,7,23,3,13,6,32,24,11,13,5,4,74,11,19,20,3,6,4,12,12,10,11,18,6,7,23,6,12,7,6
"COG0069",110,95,109,114,63,72,68,141,99,153,131,56,104,109,116,74,53,109,127,133,91,105,121,96,106,102,99,79,130,70,111,152,116,108,90,63,147,74,161,79,108,129,103,112,152,115,99,132,127,71,102,82,113,162,87,127,75,140,177,70,98,109,94,153,113,120,65,156,105,68,122,81,68,48,97,102,74,129,119,92,89,148,79,117,140,119,76,110,104,93,114,134,128,87,54,104,99,104,83,114
"COG0070",31,31,31,33,12,23,17,52,30,42,33,20,32,30,40,22,18,26,42,45,23,32,37,19,42,30,44,25,30,23,18,56,36,36,31,14,51,24,31,30,28,43,20,39,40,35,28,37,36,24,114,82,94,187,82,135,56,134,164,70,84,106,83,129,90,113,59,136,102,70,111,77,72,52,78,101,68,95,75,57,72,89,60,83,113,119,44,82,103,78,119,128,138,99,44,84,90,110,91,86
"COG0071",35,33,53,50,31,55,57,40,41,29,70,73,59,52,60,44,33,48,40,39,25,44,42,34,33,36,28,33,24,38,37,25,31,35,24,22,32,53,30,57,38,43,35,45,22,35,25,29,55,41,68,32,38,39,52,52,36,43,69,29,54,36,32,34,30,41,43,34,37,69,49,36,30,21,33,44,29,32,33,25,34,26,26,33,40,34,23,27,33,30,55,24,30,46,38,32,27,33,48,21
"COG0072",94,99,120,85,56,126,76,98,67,78,115,60,56,129,126,84,45,93,98,102,101,99,56,116,81,79,78,66,87,88,49,105,80,68,96,81,94,106,101,54,104,84,77,111,79,98,48,98,81,121,31,16,31,25,21,22,15,47,36,20,15,41,21,30,38,34,25,34,26,18,39,31,30,27,35,30,45,23,25,26,13,43,14,43,25,28,11,26,22,28,48,34,22,23,48,44,19,26,19,33
"COG0073",171,192,189,198,121,187,122,184,165,166,193,104,135,166,208,186,106,190,198,191,177,175,112,184,178,158,171,118,157,178,145,226,145,151,172,163,183,207,202,114,170,152,165,186,117,179,119,173,155,221,154,154,190,162,152,174,146,179,215,92,195,174,126,171,149,162,113,170,138,128,151,197,137,188,203,200,172,170,148,114,105,192,136,190,172,177,116,160,168,150,199,138,176,172,160,160,173,160,135,185
"COG0074",6,13,0,6,2,4,13,6,4,3,13,16,4,3,2,5,16,4,3,3,9,1,16,2,3,12,4,14,11,5,9,5,7,14,16,7,8,3,11,40,2,10,9,10,10,15,9,2,2,13,6,5,3,9,4,2,5,9,0,23,10,1,1,13,4,6,33,8,6,11,8,15,11,7,3,2,27,7,6,21,3,50,22,11,7,7,4,2,2,6,4,7,4,5,7,16,15,20,11,6
"COG0075",28,26,74,44,27,11,36,9,11,31,29,19,35,23,14,16,20,25,20,46,21,38,27,20,22,20,29,34,34,21,29,63,47,47,23,24,21,18,15,14,27,19,23,19,35,32,29,23,29,15,19,43,37,16,17,31,39,17,14,36,47,21,30,27,26,37,14,54,27,33,32,28,27,11,34,17,20,43,29,42,56,38,34,21,29,19,63,30,77,32,51,32,29,8,17,20,32,20,39,35
"COG0076",21,36,2,7,23,2,11,9,15,8,3,29,10,2,2,19,37,8,19,12,17,20,34,11,29,37,30,43,38,25,32,5,20,27,18,34,14,5,28,22,6,7,20,8,43,28,44,21,2,14,25,25,8,8,22,6,31,14,1,31,11,20,29,22,27,9,50,14,50,32,9,21,29,9,24,7,25,36,41,39,24,2,36,20,28,16,36,30,11,20,3,31,30,14,18,35,19,42,31,24
"COG0077",13,16,15,15,15,12,9,11,9,13,16,3,19,11,13,13,11,10,17,7,14,7,8,9,13,6,10,9,11,9,9,10,18,12,16,11,12,10,10,11,13,17,8,12,10,12,11,9,10,15,30,34,26,33,39,49,37,35,34,26,34,41,42,37,41,32,30,38,32,23,37,33,30,35,28,36,28,37,27,28,20,62,35,33,33,46,29,24,41,27,46,38,43,45,31,37,39,41,33,27
"COG0078",61,48,38,54,66,41,65,64,54,64,51,40,48,59,59,63,39,50,50,53,65,64,60,54,51,41,52,25,76,49,59,57,59,42,43,55,56,77,67,71,60,52,67,48,50,54,53,52,68,74,65,41,50,51,69,52,37,51,39,36,49,51,65,53,52,64,63,43,36,35,57,50,46,76,56,82,53,56,51,55,65,72,51,86,44,78,43,58,47,43,45,57,72,69,45,63,56,65,65,52
"COG0079",85,94,71,93,90,113,104,131,89,118,90,104,124,117,84,119,76,118,99,49,80,105,86,82,102,88,94,60,132,129,80,36,107,103,66,79,72,78,63,72,81,74,89,97,94,101,98,109,60,72,93,123,95,129,84,115,95,91,50,72,75,83,96,119,97,96,67,72,85,117,102,68,72,69,99,67,65,89,99,76,117,86,115,86,88,147,122,97,87,99,68,115,118,86,73,63,72,119,112,111
"COG0080",30,29,43,25,24,46,32,25,33,22,37,19,32,24,30,36,23,26,25,28,25,23,24,41,25,21,22,13,20,21,22,15,27,30,34,24,29,36,14,16,32,30,22,24,15,24,24,14,41,31,32,26,37,30,32,26,29,30,27,15,24,33,23,25,23,36,22,26,17,25,30,30,12,38,28,32,43,22,19,23,25,27,22,22,21,13,21,15,27,22,28,30,26,24,41,15,22,26,28,29
"COG0081",41,36,56,37,27,45,43,35,48,54,40,30,37,41,41,40,34,39,44,41,51,32,38,40,44,51,40,32,36,37,29,47,42,30,45,32,48,48,32,24,43,46,36,36,33,44,32,36,28,45,37,30,51,37,49,45,40,39,34,29,40,50,34,38,37,41,34,41,44,35,47,24,37,36,37,68,40,42,36,37,30,34,34,32,33,26,33,48,45,39,42,24,25,52,52,24,40,37,40,37
"COG0082",72,40,33,52,33,42,44,41,41,40,54,28,44,38,43,31,36,38,35,46,54,57,43,36,33,34,46,36,40,36,31,53,57,44,48,35,46,27,54,37,66,45,44,38,23,51,32,46,32,44,35,39,39,55,30,38,32,51,25,23,45,49,49,53,43,54,42,33,31,37,31,32,28,33,43,41,36,45,39,50,39,39,29,44,47,50,34,59,41,27,38,34,52,51,37,49,33,34,38,46
"COG0083",9,5,3,3,11,9,19,8,2,5,12,3,2,7,5,7,1,10,7,2,4,8,13,8,2,3,5,1,6,13,2,3,8,7,5,2,5,8,13,10,4,13,12,6,5,4,4,9,7,19,7,5,14,18,17,13,6,12,0,5,4,4,5,5,11,10,20,6,1,5,4,5,5,27,1,29,9,4,8,4,1,40,7,15,5,17,3,5,1,6,11,6,10,7,5,10,4,3,8,6
"COG0084",62,55,51,55,64,54,49,56,73,58,64,81,37,66,54,56,65,56,46,48,59,59,60,69,53,36,53,54,56,69,43,48,57,53,65,67,51,58,49,64,75,60,63,48,50,52,73,48,34,48,65,45,49,59,65,49,70,64,51,64,58,64,60,53,58,59,75,34,61,54,53,45,63,54,47,38,64,51,60,50,48,64,77,52,50,49,61,47,50,58,34,56,64,41,57,62,49,57,54,51
"COG0085",195,150,183,213,194,194,167,219,170,212,203,167,171,196,230,183,130,198,196,202,201,156,151,214,164,148,172,155,188,152,148,213,221,187,175,152,160,215,199,145,177,166,153,166,139,227,167,195,213,244,194,186,181,154,148,227,152,227,221,130,183,215,178,155,167,203,119,183,127,200,180,141,142,205,180,174,204,158,146,193,169,214,136,195,154,163,162,198,205,151,198,155,210,199,187,180,122,159,151,190
"COG0086",206,138,232,261,157,195,130,194,113,145,214,120,118,184,197,170,118,182,199,194,185,151,126,187,162,140,173,105,191,151,157,227,141,148,181,165,198,214,207,149,206,178,191,170,146,139,140,166,255,228,123,176,163,182,138,181,110,238,270,108,163,194,150,179,173,166,141,180,128,95,183,119,136,169,172,202,196,198,146,127,128,89,151,198,163,155,138,170,187,149,223,160,184,131,224,136,160,161,146,184
"COG0087",39,36,44,40,31,33,40,47,29,44,37,27,46,48,44,48,28,45,42,55,39,27,36,40,33,30,43,25,30,32,36,29,35,32,36,37,38,40,27,30,34,37,36,32,25,37,24,37,50,50,55,38,38,42,39,42,36,46,42,23,41,38,21,38,29,35,32,43,25,37,46,25,26,51,28,56,46,36,31,35,30,50,17,35,39,33,24,35,31,37,35,34,33,27,41,38,28,42,18,37
"COG0088",36,26,42,46,41,52,46,40,42,25,35,32,29,47,50,37,33,50,39,30,32,33,30,37,26,37,38,36,30,50,34,37,39,39,34,33,44,36,37,26,37,22,35,39,19,47,32,49,37,50,37,26,38,42,35,36,40,55,36,30,39,36,26,31,43,24,32,26,32,46,36,32,24,45,39,43,48,41,34,26,39,43,32,49,33,23,41,30,36,31,31,32,35,41,51,45,40,39,34,31
"COG0089",18,14,24,27,22,27,27,24,19,24,27,21,31,22,31,13,26,24,21,17,17,14,17,23,19,12,20,13,9,19,10,21,23,19,24,16,18,30,18,16,30,17,19,12,15,19,16,15,25,24,24,20,23,14,30,20,26,26,22,12,27,21,15,21,21,25,22,29,18,23,26,27,13,21,13,25,25,9,10,14,15,28,12,22,21,24,22,16,14,23,15,15,20,12,23,22,17,19,19,16
"COG0090",51,27,52,44,40,53,43,30,35,37,55,29,38,41,60,46,27,54,66,49,40,41,27,35,42,41,38,26,33,30,35,49,44,31,47,37,42,43,33,33,51,46,48,35,28,36,39,33,47,55,42,47,38,39,44,43,21,46,49,25,41,51,27,37,41,31,30,52,25,22,45,31,23,51,39,66,51,29,39,38,27,73,25,44,33,40,23,27,36,27,56,22,30,43,46,38,41,44,31,36
"COG0091",29,22,49,23,25,38,24,28,28,30,22,20,26,28,28,42,22,27,22,22,24,18,20,25,27,16,28,12,18,22,21,25,25,26,24,21,25,39,16,27,35,19,14,24,13,31,14,19,27,26,28,29,29,28,45,21,31,34,31,17,24,31,18,25,29,22,24,27,23,13,33,24,18,30,15,38,37,20,26,16,21,37,13,39,33,23,14,22,31,20,26,14,28,26,36,20,23,29,27,16
"COG0092",43,18,50,27,34,52,41,42,23,21,40,28,42,41,49,39,12,38,39,39,32,30,27,45,28,29,35,8,29,41,25,44,22,33,44,22,37,42,40,27,49,25,27,36,33,31,30,29,30,46,39,29,39,44,33,31,26,49,35,19,34,37,29,35,33,39,19,31,13,27,40,36,23,33,29,38,39,31,35,34,20,44,20,40,26,40,26,33,29,32,50,16,33,23,45,33,30,28,21,31
"COG0093",27,23,27,20,14,25,22,31,18,31,21,21,19,27,41,17,11,23,20,26,24,20,19,32,27,19,17,13,15,28,26,29,22,18,25,21,27,25,18,23,22,20,28,27,15,32,20,17,19,26,17,15,19,28,31,31,9,32,18,17,17,16,17,14,15,16,19,21,14,16,19,22,25,23,18,40,21,22,18,12,13,14,16,25,14,12,17,15,25,19,34,20,16,27,31,15,15,24,17,19
"COG0094",25,26,44,30,32,39,56,36,30,32,31,35,39,40,44,32,31,44,41,32,34,33,28,45,33,40,27,25,43,33,28,36,39,37,37,40,35,37,33,25,50,26,41,40,24,37,31,29,38,41,37,29,45,42,43,33,34,39,33,18,34,40,30,26,31,42,26,29,30,36,37,33,25,53,36,29,36,28,29,29,42,41,35,30,26,26,37,21,37,29,25,36,24,24,38,25,23,36,27,26
"COG0095",11,15,7,5,6,15,14,5,4,9,8,24,2,8,5,17,10,11,4,6,11,5,4,6,4,15,1,15,14,8,5,14,8,13,11,22,1,23,15,15,15,4,12,21,16,18,12,11,3,21,3,5,3,3,14,4,17,8,2,32,8,10,11,11,10,1,25,3,21,11,14,22,15,23,10,18,22,6,5,9,12,44,17,23,27,9,1,9,3,15,6,5,6,8,4,21,8,12,4,7
"COG0096",34,19,28,18,30,32,26,27,27,23,36,15,36,30,38,28,20,18,34,28,36,24,15,30,24,14,19,10,12,15,13,22,19,20,25,31,23,34,19,18,29,27,30,27,22,33,9,13,28,30,25,18,35,27,28,30,18,30,25,18,33,20,17,22,35,24,29,22,10,17,26,20,25,27,22,29,27,21,21,19,17,31,10,14,21,12,19,18,21,29,27,9,18,23,27,14,16,18,13,12
"COG0097",33,41,53,41,26,43,36,36,16,25,45,24,37,39,58,41,18,51,35,30,37,38,19,28,22,25,20,26,16,25,28,21,27,16,29,34,21,46,21,24,44,25,25,32,17,38,19,24,33,40,28,27,32,35,32,45,17,47,46,23,34,31,25,21,35,27,34,41,18,31,46,24,33,34,25,46,58,35,25,23,19,37,16,37,34,31,21,24,41,37,41,28,18,29,41,27,20,24,23,25
"COG0098",46,26,60,29,21,38,29,32,24,30,39,34,34,49,40,35,26,34,29,38,35,29,33,43,37,18,32,25,25,24,28,42,32,24,36,25,31,34,32,26,27,25,32,27,25,32,25,28,25,33,38,28,37,35,27,38,32,47,40,14,43,37,43,29,28,25,27,25,28,23,34,26,22,33,28,47,31,35,27,20,33,29,25,32,27,50,28,28,36,25,42,24,34,30,33,29,22,33,43,31
"COG0099",24,13,25,25,13,32,24,27,22,28,29,28,15,34,32,25,27,23,19,23,24,20,24,15,23,22,13,6,17,24,26,15,13,10,13,21,24,35,19,24,18,17,22,32,11,27,17,14,22,28,36,24,21,27,31,25,24,21,14,22,26,23,14,18,16,24,20,20,14,16,28,18,29,34,31,21,31,11,9,11,19,30,21,22,17,14,15,16,21,28,21,18,15,21,37,17,22,23,23,23
"COG0100",22,14,31,30,20,32,30,16,19,16,42,18,16,25,48,16,10,22,24,26,23,21,15,23,21,8,12,10,22,17,11,22,23,18,24,20,29,37,22,17,33,16,21,15,13,16,12,12,33,34,3,2,4,7,9,8,2,6,11,3,7,10,7,7,3,7,8,4,4,8,14,6,7,9,0,9,10,4,6,2,10,5,4,8,5,11,8,7,11,5,14,5,1,2,7,2,8,10,7,9
"COG0101",52,32,40,49,47,68,58,47,50,81,58,38,47,52,53,45,31,57,42,41,45,56,44,45,55,32,39,29,34,60,34,42,59,37,44,43,51,51,45,39,45,68,46,42,35,56,42,44,46,59,52,48,47,64,35,59,44,40,27,37,36,56,48,41,54,58,36,45,30,44,50,37,41,50,32,64,42,28,47,38,43,58,31,38,45,55,44,48,48,42,46,39,46,50,53,26,37,34,43,40
"COG0102",38,26,29,41,15,38,29,30,22,25,36,26,26,41,48,33,25,31,14,13,26,22,16,32,24,28,14,20,19,34,19,28,19,24,26,30,20,33,17,14,27,19,35,23,19,22,19,17,23,35,20,21,31,36,41,25,11,19,30,25,34,40,18,35,23,24,30,23,13,20,27,29,25,34,17,26,29,25,24,13,25,33,18,29,26,17,27,25,24,16,20,23,18,17,31,22,20,23,23,20
"COG0103",32,17,37,37,25,35,35,29,24,23,28,29,27,22,36,26,31,11,40,21,34,19,27,21,16,12,17,15,30,21,12,17,19,19,31,20,22,30,19,24,23,18,30,31,22,25,23,13,32,18,26,19,28,30,27,21,28,29,36,16,39,22,26,20,17,15,25,35,29,20,36,18,27,32,24,33,35,20,17,26,29,29,17,17,19,12,25,23,21,21,29,22,28,20,23,14,15,13,20,19
"COG0104",75,51,89,71,62,76,63,74,65,72,89,41,79,60,77,58,42,74,77,69,57,71,73,82,65,60,54,48,58,59,60,76,97,54,78,50,76,73,70,64,85,74,68,73,51,62,55,66,68,61,63,81,65,55,78,84,45,52,83,25,51,68,74,92,59,72,47,66,73,52,64,50,44,82,49,82,59,69,48,63,52,69,53,57,54,83,65,71,71,45,65,63,74,55,41,51,54,54,81,50
"COG0105",3,2,6,3,2,10,2,3,6,2,1,6,2,3,4,4,4,2,2,4,3,2,3,0,1,2,1,8,1,1,0,4,2,2,1,5,1,1,2,4,3,1,4,2,2,4,5,4,1,3,7,12,8,5,12,1,11,5,2,15,8,11,9,12,8,8,24,6,7,20,31,11,7,14,4,3,12,6,7,13,10,18,9,7,14,6,11,10,12,15,6,7,3,7,27,7,7,5,10,8
"COG0106",36,34,23,26,23,17,28,43,31,34,31,30,28,25,33,38,23,29,35,25,37,43,30,33,34,28,34,30,27,36,16,18,30,33,31,23,36,24,29,19,37,42,33,38,32,25,28,29,41,19,18,9,12,12,10,7,14,11,12,5,10,12,11,9,13,13,10,8,12,8,11,15,7,11,11,7,4,9,11,16,9,17,10,19,8,20,9,12,7,15,4,11,6,9,11,8,11,13,6,14
"COG0107",12,14,10,12,7,14,15,15,11,18,12,9,12,15,11,9,5,13,15,9,8,14,13,15,16,10,10,8,13,18,15,8,6,5,17,7,9,9,12,8,5,13,6,8,10,13,12,16,10,9,40,29,43,38,31,48,20,29,39,19,23,37,33,29,31,40,22,25,17,19,42,22,27,31,30,40,25,40,26,18,25,23,28,48,29,37,27,31,30,34,45,19,43,22,23,23,33,38,29,30
"COG0108",55,50,69,58,61,41,30,47,39,55,52,57,41,42,62,52,40,43,60,65,41,44,50,49,58,36,56,55,53,51,59,62,54,64,38,38,61,29,49,36,44,62,47,46,44,50,37,52,51,24,54,43,40,32,41,39,52,48,70,30,59,40,36,48,39,55,22,44,61,63,53,64,56,17,66,46,26,52,58,69,55,40,44,33,58,25,53,54,75,39,72,40,47,12,26,49,51,23,56,60
"COG0109",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,11,0,2,2,0,2,1,3,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,6,0,0,0,2,0,1,0,2,3,0
"COG0110",44,65,68,36,46,32,42,35,61,35,26,83,43,32,40,71,95,47,31,28,56,54,64,48,45,66,51,80,41,48,54,27,37,73,56,62,24,34,40,34,41,40,57,43,42,88,41,39,28,29,156,168,142,88,137,80,263,99,88,183,139,142,153,144,168,124,102,114,196,209,115,173,245,97,150,89,117,172,153,276,173,131,253,90,221,115,180,180,95,162,54,171,122,157,140,122,168,119,130,144
"COG0111",111,89,43,62,62,57,85,66,62,92,74,81,71,104,56,72,56,64,88,46,95,109,75,84,64,71,65,75,66,109,83,55,57,76,75,86,76,99,105,76,75,94,124,84,60,75,80,90,63,118,79,77,73,72,95,80,61,91,40,87,86,86,87,57,86,87,95,63,71,54,88,97,73,52,104,114,84,82,74,56,74,211,69,161,94,89,84,74,86,95,46,69,83,92,69,100,82,76,68,83
"COG0112",56,46,62,49,44,59,50,54,44,54,72,42,56,73,78,76,34,49,61,76,60,48,33,51,58,43,47,38,50,50,34,56,63,56,60,49,68,47,69,22,62,42,61,57,37,77,36,42,48,68,60,45,37,36,56,48,62,53,66,30,57,57,29,59,53,45,30,59,39,45,63,47,39,37,46,58,59,63,34,43,60,123,50,52,69,55,62,54,74,45,98,51,55,39,33,70,44,48,39,58
"COG0113",10,9,5,15,9,9,29,8,13,14,8,11,3,9,3,12,4,12,9,4,10,7,3,5,12,3,12,4,2,11,6,10,3,11,14,7,4,10,10,21,7,7,5,25,10,8,9,2,5,18,6,3,14,23,15,12,9,2,1,12,15,8,3,15,10,10,9,7,5,7,12,12,10,11,7,9,15,6,15,11,8,31,1,12,11,6,10,5,9,11,43,10,11,34,7,18,6,9,8,4
"COG0114",13,7,2,2,10,0,8,2,1,3,5,3,6,5,7,4,5,2,1,7,6,4,5,3,7,3,5,9,2,7,6,7,1,10,4,10,3,14,8,14,2,7,12,2,4,0,5,2,4,27,2,6,1,9,8,10,1,7,5,1,0,5,16,5,14,7,12,5,4,6,7,2,7,10,11,25,13,3,5,5,10,3,8,13,0,6,3,4,3,8,1,6,5,1,5,4,2,12,2,6
"COG0115",61,61,64,81,67,61,56,49,52,53,71,71,70,50,85,66,54,76,65,67,71,66,53,67,53,48,67,75,65,63,64,83,56,66,76,72,62,61,73,47,62,63,79,63,55,53,63,51,89,64,64,64,67,51,79,80,65,71,55,49,68,62,70,61,57,76,43,84,45,44,84,55,62,90,67,52,40,68,56,62,71,73,43,79,68,62,79,64,81,51,61,57,94,63,50,57,69,64,60,60
"COG0116",36,51,40,58,36,60,39,46,38,44,42,19,48,52,42,32,22,65,43,31,49,43,52,48,30,49,35,35,27,34,33,56,52,39,38,17,63,51,42,42,49,63,28,39,41,39,26,50,53,42,49,32,41,43,34,47,26,38,26,27,38,41,39,34,31,62,39,29,23,29,47,46,26,72,25,47,41,54,33,28,36,22,39,50,28,38,33,50,35,36,30,39,37,38,19,46,37,36,28,45
"COG0117",41,31,69,58,34,31,33,29,18,35,51,33,36,29,43,37,36,39,55,42,30,39,29,26,41,25,32,47,43,26,45,38,36,38,38,41,50,25,44,31,36,32,44,29,40,48,33,31,47,18,40,56,39,39,21,30,37,21,56,35,51,28,29,37,50,44,22,45,41,38,22,48,34,18,47,62,24,24,31,32,43,47,36,30,32,35,57,45,56,32,53,30,42,18,34,50,30,38,39,58
"COG0118",29,18,50,23,24,15,25,27,20,27,25,22,32,39,31,22,26,17,25,20,26,36,30,20,32,11,25,23,33,25,21,23,23,34,20,31,23,19,35,24,18,32,31,23,17,27,14,25,30,19,20,28,32,30,22,36,21,12,38,15,25,25,24,25,28,30,23,29,25,29,30,24,21,17,25,25,10,30,23,19,29,27,22,21,29,31,22,31,37,24,35,21,21,19,13,26,13,26,23,25
"COG0119",123,121,143,96,100,87,91,117,108,121,94,96,115,99,110,141,91,105,141,126,112,98,106,89,125,104,118,90,95,138,134,101,97,95,115,74,150,97,135,93,134,138,118,110,74,111,121,86,127,111,118,123,94,118,100,106,93,126,113,67,100,133,103,136,99,133,83,117,121,84,102,105,121,63,126,108,86,106,132,92,121,113,93,114,114,115,113,117,168,101,155,105,110,104,80,91,94,116,103,97
"COG0120",5,21,1,8,4,0,15,6,7,0,6,16,2,3,1,1,11,2,3,1,7,4,10,11,6,12,6,11,2,6,7,2,9,6,7,7,2,7,10,11,2,10,10,4,13,9,8,1,3,3,8,4,6,24,5,7,3,2,1,11,1,2,2,10,4,3,13,4,11,19,4,2,16,24,3,21,13,5,7,22,5,17,15,3,7,5,5,5,1,5,2,9,2,4,17,11,4,6,1,7
"COG0121",0,0,0,1,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,6,0,3,2,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,3,10,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,4,0,1,0,1,0,1,0,6,0,0
"COG0122",18,14,8,6,23,10,20,8,19,14,12,8,16,20,18,16,4,9,13,6,20,11,16,22,8,5,10,19,13,17,12,3,19,5,15,7,2,32,17,24,18,18,4,15,7,21,2,7,19,35,9,7,27,13,11,17,2,19,4,9,3,12,14,13,23,15,9,7,7,9,12,6,8,15,10,8,38,12,13,7,11,7,3,30,6,8,4,4,4,9,9,8,12,30,18,10,9,7,8,8
"COG0123",2,0,0,1,1,2,0,1,0,0,1,1,1,2,1,3,3,5,1,2,2,1,0,2,1,1,1,1,2,0,4,1,0,7,1,0,3,5,2,2,1,3,3,0,2,0,5,3,0,2,0,1,4,13,4,0,2,2,0,5,2,1,2,2,3,1,0,1,1,2,6,2,5,6,2,0,1,2,6,3,2,0,2,4,2,3,1,1,1,8,0,1,2,0,1,0,1,2,1,5
"COG0124",61,52,59,59,62,59,49,54,59,46,77,54,41,74,92,65,68,65,67,64,64,61,42,79,49,41,62,44,78,68,67,59,51,71,57,64,57,72,50,48,59,44,49,56,50,67,69,70,62,66,63,62,63,80,63,58,68,74,57,46,43,59,69,52,75,69,54,76,51,71,70,41,67,63,72,56,99,52,62,44,54,81,55,71,42,57,65,64,62,54,56,64,48,47,66,66,53,49,47,66
"COG0125",32,10,3,7,8,20,13,14,18,9,16,4,10,19,26,17,1,6,25,6,19,11,6,20,9,7,9,0,12,8,12,5,9,10,18,12,7,31,8,15,8,12,17,11,2,6,6,12,12,20,7,3,7,18,12,8,19,27,3,8,7,17,11,10,16,11,25,14,4,6,15,8,11,29,5,24,32,12,9,3,8,39,3,21,7,14,12,7,4,9,7,11,12,15,15,10,8,19,8,15
"COG0126",54,36,71,38,46,60,43,45,45,43,53,29,51,71,55,64,33,52,65,66,55,47,34,71,49,38,59,36,41,55,42,72,46,39,48,72,64,74,52,40,59,40,39,54,36,44,47,40,56,69,54,61,44,60,65,47,51,68,52,40,44,72,50,40,52,60,48,64,37,30,54,49,28,54,47,85,80,43,49,41,36,52,52,48,40,37,53,71,41,52,66,43,68,55,63,55,51,59,53,60
"COG0127",34,27,44,38,30,42,35,47,37,29,39,28,42,40,37,28,36,38,41,36,41,32,35,42,24,25,37,24,18,29,26,34,35,35,40,29,44,26,31,25,44,33,32,36,21,26,30,35,53,34,7,10,11,12,13,10,9,19,10,6,9,13,16,6,11,13,4,12,5,5,10,12,2,8,4,12,12,10,12,3,8,18,7,13,8,9,8,18,11,6,11,7,10,10,6,11,9,15,12,13
"COG0128",62,43,39,44,50,50,61,44,61,67,49,31,38,41,50,51,47,43,55,46,57,50,48,60,56,32,50,30,46,51,43,70,52,56,78,38,66,44,45,39,35,49,57,36,40,51,49,53,56,59,61,45,49,68,59,56,36,50,57,47,58,54,48,36,62,54,37,34,26,49,49,43,52,56,43,41,46,41,44,52,49,64,38,59,55,40,46,52,58,54,42,49,59,49,41,46,49,49,29,53
"COG0129",85,80,70,85,89,48,86,79,75,101,81,65,63,59,95,72,98,72,94,120,77,60,100,72,65,64,84,69,85,71,80,80,111,98,108,71,92,58,89,82,77,95,67,71,62,75,78,64,78,57,71,78,77,58,95,79,84,71,77,79,97,64,74,80,82,90,91,85,69,96,57,47,64,107,74,86,56,90,84,66,122,121,85,116,78,117,65,63,93,55,91,75,95,79,62,82,79,92,85,108
