"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG0065",41,63,63,73,61,49,77,46,70,50,47,40,55,52,50,47,51,45,67,48,72,81,92,40,36,63,66,61,71,66,105,35,53,46,79,47,66,58,63,77,94,52,37,52,55,75,54,60,57,56,39,51,74,67,51,47,45,37,57,70,47,71,65,61,42,53,60,60,51,57,41,36,66,51,74,39,61,47,58,70,60,56,70,39,70,37,100,52,45,50,46,57,50,67,77,39,53,82,51,58
"COG0066",23,21,26,19,31,26,25,26,24,25,21,22,20,26,27,29,26,27,30,22,28,29,43,28,43,37,25,28,28,29,28,35,22,10,23,40,18,28,49,26,26,19,22,25,22,31,19,22,37,28,25,24,25,24,30,34,30,31,33,23,37,33,35,28,16,34,38,36,29,24,18,12,29,32,22,19,30,26,32,37,31,31,40,20,32,23,51,25,24,35,22,31,26,27,38,30,24,17,24,28
"COG0067",104,147,76,82,82,79,100,135,98,129,121,68,97,66,112,90,71,89,146,67,159,78,122,109,87,90,130,56,136,132,147,51,96,79,116,89,76,97,137,103,115,128,98,130,117,95,179,169,116,103,111,93,96,56,99,67,123,60,127,101,85,93,140,92,47,88,106,134,154,67,86,68,107,99,116,51,118,125,75,111,120,92,102,90,95,77,120,98,104,101,113,86,102,136,160,136,98,104,99,119
"COG0068",15,2,21,6,7,13,6,7,14,17,6,5,7,24,2,3,13,21,16,23,25,20,27,21,5,3,5,9,23,20,16,19,5,6,20,14,10,5,7,22,0,9,8,7,8,6,1,14,11,9,8,1,23,8,24,5,2,1,16,4,6,0,7,17,22,21,1,4,13,2,2,3,6,9,10,4,7,6,11,24,20,6,7,7,5,5,65,8,1,13,7,8,5,9,22,0,4,9,18,1
"COG0069",126,138,78,100,96,74,123,121,97,122,114,67,88,73,125,85,74,85,141,87,200,100,144,105,92,90,124,71,136,138,128,78,109,75,92,98,67,92,128,99,91,117,121,127,127,107,155,159,93,110,103,102,128,65,116,65,131,56,117,130,62,93,120,118,75,83,117,115,106,89,69,71,140,96,102,72,114,118,106,124,113,113,85,79,110,83,161,108,94,107,130,110,83,144,159,165,87,119,122,114
"COG0070",90,134,64,104,90,68,106,92,97,103,111,69,71,61,116,94,69,80,125,66,197,110,133,87,70,85,112,60,139,135,116,40,87,78,100,91,77,81,124,93,98,103,90,117,98,76,169,158,84,103,109,102,96,60,86,46,119,50,101,106,57,89,109,113,61,100,130,144,118,64,85,63,119,90,122,71,98,115,87,93,111,95,81,79,95,81,110,81,65,96,113,80,91,113,118,157,95,97,105,95
"COG0071",32,50,25,22,34,48,37,40,43,49,24,37,35,55,78,26,61,25,30,34,41,46,45,45,49,30,48,31,40,32,49,45,19,22,53,29,25,48,30,40,33,29,38,25,27,29,22,45,31,45,44,29,52,29,74,40,33,61,38,33,25,36,17,37,49,44,42,47,47,40,51,29,22,48,48,41,44,21,32,27,37,34,45,49,35,44,24,31,31,35,53,39,35,44,26,64,32,13,53,19
"COG0072",92,104,97,92,108,115,99,108,98,64,88,57,89,79,67,81,94,100,134,122,98,115,94,100,63,68,70,68,80,93,84,55,62,69,87,79,88,99,108,97,76,66,98,96,90,67,123,119,82,114,75,70,93,76,90,90,104,59,89,81,44,92,70,65,80,101,102,73,72,93,108,65,73,73,118,67,70,86,80,84,84,57,60,131,78,78,142,87,100,60,116,77,78,104,69,120,56,87,96,99
"COG0073",157,182,181,164,175,219,169,163,225,124,203,100,169,149,125,160,176,188,214,184,181,186,171,198,126,147,156,129,192,140,171,111,126,108,194,190,155,210,129,205,177,148,188,182,193,148,253,181,152,182,141,169,189,141,144,160,176,110,172,182,122,149,108,141,134,174,214,195,111,172,201,95,177,155,210,98,158,159,170,183,160,134,119,205,147,206,189,155,134,140,178,155,152,188,135,208,161,131,180,151
"COG0074",6,10,15,1,6,15,3,1,9,17,7,11,7,7,3,9,6,4,12,26,8,6,16,10,6,8,4,8,8,3,3,10,11,26,6,12,7,1,25,8,8,7,2,4,5,2,6,4,16,5,8,8,4,3,33,11,1,12,7,1,5,5,14,7,17,12,4,6,3,9,0,28,6,4,2,8,4,7,6,20,15,5,8,9,5,3,37,1,10,2,4,14,6,5,11,1,6,15,9,6
"COG0075",41,17,23,35,34,13,32,28,26,24,17,43,30,38,21,22,18,31,26,15,13,17,7,46,26,13,29,18,31,34,23,42,37,38,21,39,33,64,17,22,7,26,28,24,57,30,47,19,24,35,27,22,4,35,25,31,20,27,40,26,37,37,34,28,13,24,32,9,36,20,16,36,33,16,64,25,23,35,22,23,37,38,41,12,31,28,32,33,30,42,11,29,12,63,12,16,37,22,26,19
"COG0076",33,12,41,20,30,8,13,4,16,39,25,46,30,20,11,28,23,30,34,19,8,8,1,13,23,24,20,26,15,24,3,31,36,54,0,26,34,3,22,27,11,31,8,24,18,33,5,4,16,10,7,27,2,30,11,20,19,31,15,30,30,20,44,28,23,21,12,10,3,24,6,33,36,24,2,35,12,20,28,40,25,28,31,9,40,6,2,23,29,22,5,25,30,15,20,1,24,36,19,36
"COG0077",37,36,34,26,42,47,37,35,34,30,32,25,27,34,37,25,34,48,40,38,35,37,41,30,33,35,39,43,34,43,35,26,44,26,44,37,31,40,42,48,45,34,46,44,27,44,43,53,30,43,31,23,49,34,55,33,40,31,46,39,21,42,32,46,26,37,46,33,37,37,18,25,54,41,45,22,37,30,35,48,38,30,37,44,27,26,56,26,30,29,40,41,39,39,28,28,22,27,36,39
"COG0078",77,55,49,62,61,73,54,50,86,58,64,33,54,51,51,52,62,55,67,49,48,78,74,61,50,49,63,70,72,57,74,54,44,32,86,37,35,53,56,79,70,58,39,49,52,71,50,80,52,47,53,40,65,54,77,55,50,34,48,57,46,66,42,68,80,50,39,54,60,42,31,30,57,46,47,33,64,56,58,46,59,62,54,80,45,36,73,47,46,63,55,44,53,44,40,65,50,50,57,47
"COG0079",102,74,63,100,83,75,94,91,107,106,81,60,87,88,105,107,128,80,60,66,148,78,114,75,99,103,65,92,124,106,106,66,82,83,79,97,67,80,71,83,67,66,107,111,96,85,49,98,97,106,114,89,88,106,68,83,93,103,92,80,105,81,82,85,85,90,81,130,74,82,123,73,104,90,61,108,84,92,88,62,105,110,112,83,117,88,103,91,103,147,74,113,88,50,129,35,82,71,79,78
"COG0080",20,24,21,23,29,39,24,30,19,25,20,17,18,29,36,20,30,26,21,30,27,36,20,34,23,26,29,22,22,36,35,28,27,26,29,21,24,53,26,29,22,26,32,22,28,30,26,27,24,34,6,8,11,9,10,14,9,12,5,11,7,12,6,14,6,13,12,8,11,8,10,5,6,9,18,5,9,3,15,2,10,3,3,10,7,6,15,3,5,5,17,8,12,10,14,11,4,7,11,7
"COG0081",37,34,42,47,40,33,40,38,49,30,49,32,42,42,53,35,46,36,41,38,27,59,52,28,43,41,26,33,37,30,37,31,33,32,36,40,35,61,53,50,35,37,53,24,41,29,36,45,44,46,31,27,56,30,35,45,46,42,38,32,31,43,28,31,52,33,30,37,38,32,56,16,41,41,44,24,40,28,40,34,50,31,43,45,28,35,48,27,31,44,48,44,34,57,34,53,29,35,33,26
"COG0082",37,45,36,36,50,58,39,40,65,40,50,28,49,44,41,45,36,46,44,37,45,35,58,45,41,47,51,44,46,41,36,39,34,35,35,41,28,41,54,60,37,45,53,51,29,38,62,51,37,35,32,36,40,18,40,47,41,28,51,47,30,44,48,34,35,35,43,46,28,40,31,22,49,36,34,18,40,38,37,37,47,43,50,39,40,40,59,41,43,37,51,47,38,35,26,18,35,40,49,36
"COG0083",3,6,3,5,6,17,8,6,13,10,5,2,2,19,3,5,4,6,9,7,14,28,28,6,7,6,8,10,14,4,4,5,1,4,23,2,9,4,31,16,9,10,5,4,6,7,4,16,4,8,6,3,5,4,25,13,6,3,12,8,4,17,7,6,25,6,9,7,4,7,7,11,3,1,7,2,6,4,13,12,5,7,4,7,12,1,45,1,5,10,2,12,7,6,10,0,1,8,14,8
"COG0084",50,62,52,54,33,57,55,51,63,57,63,68,56,61,51,50,51,68,41,56,57,72,61,56,55,58,56,70,52,42,53,59,60,62,47,68,51,35,65,55,26,57,54,41,54,66,62,54,59,47,62,53,49,64,67,70,64,70,45,50,54,55,58,46,62,51,81,57,44,72,53,58,55,62,33,54,54,50,66,68,56,44,68,58,51,41,58,50,43,57,56,70,50,42,49,32,37,60,46,53
"COG0085",184,170,142,228,188,215,204,197,188,202,213,155,149,171,182,177,218,176,201,239,134,162,161,211,165,179,144,209,206,165,202,167,127,154,157,198,169,188,208,177,200,187,224,148,214,165,211,194,182,177,147,160,232,131,192,136,229,166,161,170,153,224,142,183,141,161,217,218,208,190,182,117,159,137,188,117,207,179,178,141,183,190,138,220,160,182,196,184,159,157,195,150,163,216,176,242,177,156,164,134
"COG0086",212,220,136,212,169,218,217,200,210,138,222,147,169,170,131,193,172,176,240,188,162,160,170,191,144,153,148,164,158,216,167,106,140,132,176,174,177,197,164,160,150,136,211,163,184,146,221,193,171,213,59,52,86,57,80,56,60,29,61,45,53,60,38,43,60,32,63,69,75,55,69,32,51,34,73,38,39,62,61,58,40,42,38,70,52,61,43,53,60,43,76,55,64,74,50,88,64,52,53,54
"COG0087",30,41,41,31,40,42,49,43,47,27,33,34,31,44,47,34,53,39,31,43,34,45,49,28,38,38,32,35,41,42,31,51,18,32,44,31,28,51,43,45,31,20,55,26,35,44,44,42,28,41,36,27,52,25,39,42,43,30,44,37,23,32,17,39,53,25,31,41,28,36,45,26,25,39,47,20,36,26,42,33,38,34,39,29,29,28,55,32,32,26,52,31,33,42,41,26,25,26,30,20
"COG0088",43,34,25,46,29,42,39,42,36,21,53,22,30,29,31,38,49,37,32,39,42,30,55,47,30,30,27,33,50,45,32,40,28,33,49,38,37,44,44,47,30,26,38,35,43,38,44,51,43,42,31,36,47,32,50,51,34,28,41,32,34,29,31,33,44,45,47,30,24,40,58,18,32,40,37,27,29,25,36,40,38,47,37,43,32,35,41,38,29,36,52,33,31,43,34,39,40,32,50,25
"COG0089",17,14,8,12,14,17,29,21,22,10,27,20,17,30,32,18,37,20,17,31,23,23,28,30,15,24,22,23,23,20,26,18,16,13,19,20,20,28,26,22,12,25,26,18,16,12,22,19,20,20,23,17,18,20,18,25,17,15,20,12,12,17,14,33,28,21,21,24,27,21,34,14,16,21,16,21,20,14,24,14,22,18,21,24,13,27,28,15,21,19,25,26,22,17,15,18,12,15,21,8
"COG0090",42,48,33,32,39,46,52,50,50,37,44,21,35,38,44,37,47,46,43,56,47,62,40,49,24,36,43,34,35,43,56,20,28,30,45,39,34,47,52,40,32,25,48,30,51,38,66,51,47,48,48,40,68,40,52,42,47,21,36,36,20,28,31,36,45,24,46,45,54,63,57,20,40,31,61,24,38,31,37,47,35,37,20,55,26,28,55,30,46,34,54,33,42,59,38,51,25,27,35,29
"COG0091",22,27,26,24,21,25,40,38,28,24,30,19,26,28,38,14,35,19,22,26,22,12,30,23,22,19,20,21,25,20,29,35,19,12,26,23,19,26,37,28,19,19,36,19,25,28,35,21,22,35,18,17,30,15,32,30,22,20,23,21,14,27,17,29,31,38,29,30,23,24,30,15,23,14,31,23,28,16,31,19,32,19,21,29,24,20,27,22,13,22,40,23,24,20,27,30,12,11,31,18
"COG0092",29,36,24,31,30,59,42,45,42,19,40,22,18,37,47,39,33,43,35,49,48,49,26,28,28,27,30,42,29,24,33,25,24,18,53,35,25,42,53,38,35,23,45,31,32,25,44,47,34,44,28,29,37,24,34,28,36,23,29,35,19,34,21,24,22,26,42,45,31,42,52,35,26,27,42,18,25,30,31,25,37,38,25,49,26,22,44,26,23,36,57,45,31,35,30,45,29,19,36,25
"COG0093",16,16,15,16,17,32,33,22,32,13,31,13,22,23,27,13,22,25,21,29,23,27,28,19,11,14,17,13,37,17,24,8,12,13,21,20,23,23,21,24,20,21,38,22,24,13,38,28,24,26,13,21,18,21,27,26,19,14,23,15,15,16,16,18,31,23,22,25,18,26,24,11,16,15,23,17,27,17,17,25,18,17,9,36,17,14,20,27,23,21,29,22,32,19,14,25,12,14,29,15
"COG0094",26,29,34,22,29,40,46,36,40,28,36,12,26,47,41,23,48,39,35,45,30,37,31,42,34,30,32,31,32,25,29,40,21,23,36,44,30,39,48,33,28,19,41,34,25,31,43,30,34,29,35,32,47,39,50,39,34,31,49,17,39,32,26,37,43,33,57,38,37,30,48,26,32,47,30,25,36,34,34,29,39,24,26,27,25,31,40,29,33,33,48,23,36,33,29,38,32,26,27,22
"COG0095",4,2,11,7,9,15,5,6,11,9,6,8,13,8,3,9,11,11,12,16,1,21,22,13,4,19,10,6,10,6,4,22,18,18,14,7,19,7,55,16,3,9,12,13,9,12,15,18,15,5,7,9,8,27,17,21,8,17,3,9,12,10,16,20,11,25,10,5,1,15,17,16,17,6,3,17,10,25,16,31,19,5,4,28,20,6,38,3,17,16,14,9,13,9,10,1,7,27,16,10
"COG0096",33,34,29,18,15,37,28,26,21,17,26,8,24,22,40,10,37,31,8,29,38,24,24,24,12,24,19,16,25,20,23,14,15,16,28,26,14,23,34,35,18,13,26,16,25,22,21,29,18,32,21,20,25,21,28,32,30,23,24,18,20,15,10,17,33,25,22,24,30,20,30,22,16,27,31,23,20,19,22,20,31,20,17,37,21,26,33,21,22,20,39,16,22,25,24,20,17,11,36,11
"COG0097",28,45,44,31,24,42,27,41,47,26,34,26,21,33,45,26,27,29,15,46,39,35,28,36,23,34,34,27,31,19,52,17,26,30,33,23,36,65,47,32,34,29,40,21,47,32,34,34,42,43,39,14,52,31,36,30,33,23,38,16,34,26,18,29,52,24,45,39,33,31,39,25,25,20,32,25,24,22,37,33,32,33,17,47,22,29,32,27,34,25,40,33,29,22,20,36,33,25,39,29
"COG0098",27,28,35,39,31,58,51,31,32,28,47,21,20,31,23,35,28,26,19,33,25,27,49,38,26,26,29,37,22,39,36,28,21,15,27,26,29,42,41,34,21,40,44,25,36,32,40,40,40,31,23,20,34,37,35,36,30,21,31,22,37,32,23,40,35,34,35,36,29,28,42,17,18,24,30,22,31,26,31,22,29,29,25,40,34,31,32,28,30,31,45,19,40,35,26,33,29,22,45,30
"COG0099",27,16,17,21,21,34,21,28,16,18,23,14,19,30,21,16,24,24,24,31,42,21,32,20,15,19,16,20,30,16,23,29,11,10,25,23,19,18,20,24,18,21,19,20,28,17,6,29,28,22,23,16,20,23,26,31,22,15,21,26,19,25,14,29,45,23,31,24,21,18,23,12,20,17,22,20,18,11,22,15,26,21,17,22,13,17,12,15,31,21,25,31,29,16,19,30,29,20,19,16
"COG0100",17,24,17,25,18,35,27,30,27,11,18,15,11,21,19,20,21,29,24,33,36,33,24,27,18,21,25,27,16,24,22,16,13,14,33,19,16,39,25,13,23,13,36,18,30,19,21,19,15,20,12,10,30,23,27,21,20,9,22,23,17,28,10,17,38,20,18,18,33,22,35,8,14,15,30,12,13,18,16,11,16,27,19,41,21,24,21,17,21,21,42,22,39,11,19,25,17,17,20,10
"COG0101",50,55,29,36,49,63,69,51,52,49,46,41,51,57,56,51,51,38,48,41,73,54,72,34,32,42,47,46,73,41,63,54,29,36,54,51,37,33,63,38,45,41,49,34,42,44,34,56,49,39,30,28,46,33,40,45,43,34,52,44,40,57,28,46,53,40,43,56,47,39,51,52,41,41,36,44,63,47,47,28,55,41,47,54,47,50,56,46,51,48,52,53,44,41,34,30,31,29,45,41
"COG0102",21,16,20,16,20,16,31,25,32,23,17,17,28,23,28,26,32,27,30,34,38,13,38,39,20,18,20,25,18,16,22,22,17,15,29,25,26,21,35,28,20,18,24,22,13,21,26,32,16,32,17,21,17,25,23,31,23,20,35,19,21,17,18,23,31,19,36,26,28,23,49,13,17,20,17,12,15,21,26,18,16,19,21,48,29,26,37,24,37,26,43,32,24,11,23,24,14,13,31,12
"COG0103",23,21,17,18,14,24,23,27,28,17,20,14,17,33,28,22,27,27,20,32,31,24,34,38,21,24,19,24,23,23,27,21,25,13,24,18,27,37,27,19,18,21,31,15,24,28,15,13,21,29,15,18,34,21,33,24,23,27,23,27,27,27,19,24,30,27,29,29,31,28,27,8,21,25,31,12,27,22,25,22,21,32,24,24,13,20,35,26,21,22,38,16,27,28,23,23,17,13,24,19
"COG0104",63,63,52,73,78,53,90,73,92,46,65,48,80,57,87,62,59,78,75,55,64,67,66,68,61,55,81,82,62,86,90,62,54,42,67,61,54,83,70,86,67,70,82,60,81,59,81,90,71,70,58,56,75,67,62,49,79,26,72,75,74,58,41,71,67,37,79,89,61,62,92,38,58,55,78,43,67,61,55,50,66,60,47,58,45,68,61,61,45,64,82,57,68,71,88,78,44,70,75,63
"COG0105",4,5,7,5,14,1,10,17,9,7,8,20,12,8,7,17,6,4,10,8,7,8,5,10,14,4,8,9,4,9,1,10,8,14,2,14,6,10,2,11,3,12,13,6,14,7,19,11,6,31,18,3,2,6,5,9,10,16,5,5,14,7,15,11,17,18,12,14,1,13,15,12,4,10,4,15,9,4,3,12,11,9,6,9,7,4,13,5,7,10,10,4,1,5,2,1,4,10,5,4
"COG0106",27,34,27,31,29,13,39,24,37,40,34,25,31,33,31,32,36,33,39,19,49,26,39,36,22,25,37,31,33,31,35,31,34,16,20,34,31,30,46,38,29,29,26,35,33,26,29,41,29,33,31,33,31,31,28,21,25,32,31,31,27,23,25,18,30,28,27,33,31,27,20,29,26,38,30,32,37,26,27,30,39,34,32,29,34,25,38,28,30,37,29,36,29,29,36,24,30,27,40,35
"COG0107",9,8,11,13,8,7,12,8,15,9,8,4,12,17,20,3,14,17,6,5,12,15,15,9,5,12,13,5,14,14,19,6,6,7,5,13,10,5,16,7,6,5,10,14,8,11,10,16,10,14,31,20,35,32,42,26,36,19,38,45,26,32,31,30,19,30,40,34,33,23,16,14,23,38,34,31,39,19,25,26,38,39,22,45,30,29,37,31,33,31,42,38,33,27,27,37,25,29,36,39
"COG0108",63,71,58,58,52,23,57,38,43,53,66,48,54,40,52,56,42,40,48,25,40,44,22,59,47,53,48,41,49,38,37,55,31,47,30,49,46,89,15,28,23,50,40,46,79,42,54,50,50,35,48,46,68,47,45,55,28,41,29,65,46,49,58,46,15,53,43,41,56,52,46,45,44,31,67,49,38,67,50,52,43,48,58,27,51,53,39,54,57,46,57,43,42,72,41,64,72,46,36,38
"COG0109",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,5,1,0,0,0,0,2,3,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0110",189,65,166,160,135,86,108,129,125,166,143,210,188,135,156,200,172,147,127,115,106,102,81,147,143,179,124,128,132,90,67,277,194,251,66,148,211,162,95,95,138,141,124,120,100,124,60,106,172,149,142,216,52,156,71,215,118,218,125,153,213,107,137,178,160,174,89,120,76,191,94,192,181,160,51,199,159,114,165,136,189,150,180,98,165,71,138,144,179,160,100,159,162,97,131,87,158,157,173,183
"COG0111",98,68,70,84,84,100,79,78,99,74,76,69,97,69,73,78,69,88,97,78,83,94,172,78,79,52,75,91,84,89,73,66,69,73,93,61,77,46,130,143,83,74,71,81,93,93,51,119,103,64,75,72,86,75,93,103,80,77,76,91,105,74,69,81,64,109,74,58,51,87,82,73,77,76,55,78,88,72,104,115,71,85,73,81,66,60,229,102,70,81,68,83,84,52,51,48,88,69,70,75
"COG0112",45,81,61,48,54,54,53,60,82,40,55,35,49,41,43,71,50,60,75,53,41,55,22,63,41,39,50,49,65,50,59,59,30,46,59,58,36,67,71,58,46,55,56,44,78,46,63,68,54,51,41,31,80,48,57,31,57,31,49,52,51,77,41,68,59,47,58,59,44,52,60,50,64,44,66,42,40,52,46,76,66,53,54,54,41,43,103,30,57,38,70,52,50,53,42,72,36,50,70,44
"COG0113",5,4,14,8,14,10,17,8,8,6,9,4,8,27,3,6,17,10,12,13,18,12,18,11,1,4,12,8,21,11,17,5,4,6,10,9,10,8,9,14,30,3,11,7,7,5,6,10,3,10,18,11,11,10,8,12,19,10,10,9,2,4,8,12,4,11,6,5,9,6,7,13,11,18,47,3,8,3,10,14,8,5,6,11,28,7,26,7,4,7,4,12,11,6,11,3,2,13,15,3
"COG0114",6,3,7,5,1,31,1,2,14,7,0,6,3,10,0,1,5,1,12,11,5,23,27,1,4,1,3,7,3,4,4,1,6,10,14,8,5,3,11,11,1,13,2,1,2,10,4,11,7,5,6,4,1,18,12,10,6,7,2,2,2,1,5,3,30,4,1,3,4,4,5,1,9,3,2,5,5,3,9,2,5,6,11,13,5,2,6,7,1,0,5,7,5,8,4,6,5,2,3,3
"COG0115",69,57,60,73,70,70,53,54,76,54,75,59,62,59,77,78,68,62,75,43,55,63,58,90,66,57,60,84,72,76,76,56,41,54,69,60,79,68,55,74,36,57,76,66,65,69,111,84,72,63,53,63,124,66,57,62,79,50,59,72,84,54,57,67,57,57,68,56,67,76,68,48,43,63,50,59,76,80,68,63,58,65,77,74,74,66,85,68,62,89,71,67,82,70,61,61,86,65,69,49
"COG0116",46,51,52,39,40,29,52,53,59,35,41,35,27,45,58,40,37,51,48,43,44,42,28,44,28,45,62,31,57,23,67,15,32,33,44,36,31,47,17,50,43,41,56,41,44,38,46,53,36,45,35,41,31,31,32,33,47,28,50,50,28,39,37,30,44,48,43,49,50,39,58,24,40,52,32,25,42,32,29,21,50,47,30,42,54,45,15,37,25,32,43,37,40,29,46,30,34,21,27,49
"COG0117",31,54,41,46,40,15,30,43,43,41,48,46,36,35,38,53,49,38,36,13,18,55,23,45,40,31,40,30,37,52,40,35,33,28,33,40,41,42,29,29,20,31,35,43,42,31,45,46,50,39,35,25,55,33,49,33,40,25,33,29,37,45,45,36,27,46,36,37,52,31,21,31,43,23,55,29,41,49,41,42,48,56,47,24,37,56,46,36,49,34,43,31,43,51,44,63,48,56,39,35
"COG0118",5,7,6,6,5,8,10,13,4,10,7,10,4,7,4,10,8,5,8,5,9,9,13,7,4,8,9,13,7,6,12,9,7,4,9,10,9,8,9,14,3,6,6,11,11,1,5,15,12,6,21,18,26,18,32,25,27,18,19,21,25,12,20,28,20,31,22,32,29,21,25,14,27,31,39,15,39,22,19,24,22,25,26,18,33,18,29,27,19,25,30,28,31,25,28,30,28,18,24,27
"COG0119",138,145,115,102,109,111,149,100,114,123,129,96,109,105,137,113,116,106,109,82,81,94,98,114,102,93,127,87,147,105,104,99,114,87,91,115,102,106,114,110,90,97,113,119,147,100,110,126,121,120,107,125,145,73,80,104,127,91,91,118,112,113,81,117,67,120,109,149,118,107,82,76,122,95,171,103,117,105,115,84,114,107,90,90,144,59,79,118,97,91,123,126,123,133,106,120,144,86,121,121
"COG0120",3,5,13,8,2,4,5,3,2,9,4,18,10,7,3,2,2,6,8,22,28,19,11,1,3,5,3,4,4,3,2,7,16,15,16,7,14,1,37,2,5,6,2,3,0,7,3,5,9,3,10,7,2,6,4,5,6,10,3,5,5,7,19,3,20,4,1,5,2,5,2,12,7,9,3,13,8,11,11,6,5,2,4,6,2,1,13,10,10,1,3,7,5,2,3,0,4,10,4,10
"COG0121",0,4,2,0,0,0,0,1,0,3,0,2,0,9,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,1,3,4,2,3,3,0,0,1,0,0,0,0,1,0,1,2,2,0,6,0,0,0,5,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG0122",12,1,10,11,8,26,19,21,14,19,13,12,9,26,13,3,13,16,13,39,10,12,13,4,9,13,22,26,14,15,18,7,5,7,12,8,13,8,3,29,33,14,17,9,3,24,1,11,3,17,3,0,2,3,3,6,5,2,6,3,1,4,4,6,1,3,5,4,7,9,5,4,3,6,3,2,8,0,8,2,11,2,4,8,4,0,4,8,3,5,7,4,0,1,3,1,5,4,4,6
"COG0123",2,1,1,5,4,0,3,1,4,0,0,2,2,4,1,0,3,0,5,1,10,0,0,0,1,0,1,2,0,1,0,2,2,0,2,2,5,1,4,8,0,0,0,0,3,1,2,0,1,1,3,1,1,1,0,6,1,1,5,1,1,0,3,0,6,1,3,0,1,4,1,2,1,0,0,0,1,2,5,0,0,0,2,0,7,1,0,4,1,1,1,1,0,1,3,0,1,3,0,3
"COG0124",24,34,17,15,20,19,21,21,20,12,22,23,21,12,13,16,20,23,14,29,22,24,26,26,13,18,25,23,13,19,17,16,17,17,15,25,13,18,32,22,18,19,23,17,12,16,21,33,20,22,48,70,73,64,49,45,55,55,50,54,60,78,64,62,80,56,66,52,50,75,62,46,61,62,77,38,58,67,68,65,57,62,60,73,58,75,69,78,62,66,68,58,64,65,60,42,59,63,70,44
"COG0125",8,7,9,16,14,27,24,28,26,9,23,3,11,21,3,6,22,15,11,32,15,27,21,5,13,10,8,8,6,10,6,9,2,1,23,9,7,8,34,24,20,14,16,7,3,17,1,28,14,16,17,11,11,6,13,21,16,2,21,9,7,6,6,14,32,13,4,8,12,20,13,5,5,20,7,3,12,6,16,10,10,3,8,23,6,8,29,8,10,2,21,19,17,4,12,4,5,11,8,6
"COG0126",34,51,38,65,45,73,44,49,71,24,70,43,40,49,51,58,57,50,57,61,61,70,46,43,54,40,60,70,48,67,55,37,27,36,60,47,36,56,54,66,29,38,63,47,66,62,60,60,69,58,41,31,50,50,51,49,62,38,49,45,61,40,43,48,56,63,53,47,39,66,62,51,32,42,62,28,31,43,44,54,46,49,60,66,53,29,61,50,52,43,62,47,42,60,36,65,45,40,50,40
"COG0127",28,30,28,26,26,42,30,44,42,18,38,24,29,36,42,27,29,35,32,45,44,37,41,28,33,35,30,29,38,37,30,22,28,28,43,35,29,34,64,30,32,32,43,34,33,37,37,34,26,40,25,33,37,29,43,25,37,23,49,38,38,29,20,27,52,34,40,34,48,35,43,36,23,40,31,30,30,29,32,35,35,37,31,28,35,34,41,31,22,29,50,30,39,39,30,29,25,17,42,27
"COG0128",40,66,30,63,58,64,38,45,76,50,52,25,56,59,39,45,68,56,44,47,60,44,55,66,52,36,44,48,41,42,51,43,46,37,60,65,44,45,44,65,43,47,49,53,42,39,65,64,52,42,39,30,54,47,42,41,32,39,50,47,42,54,27,54,40,51,53,38,60,49,31,33,53,27,63,28,55,55,65,52,50,57,42,44,51,47,51,49,41,45,52,36,49,59,56,30,33,39,38,36
"COG0129",76,106,78,104,73,45,74,72,85,106,76,47,75,84,76,67,73,113,84,56,57,74,114,83,82,50,109,81,133,89,84,72,61,62,73,115,67,69,70,124,79,108,60,83,91,83,85,70,70,82,74,73,96,56,110,85,78,53,83,94,74,113,85,81,76,75,75,82,72,58,53,72,50,80,93,57,75,93,74,82,74,93,96,52,91,95,100,88,61,68,76,77,69,111,87,85,89,80,64,89
