"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG0065",45,59,60,40,73,69,71,51,44,43,46,44,58,46,111,52,65,52,52,61,45,60,53,43,68,50,60,58,58,59,56,41,73,57,39,42,44,80,33,48,38,52,74,45,54,34,68,54,49,64,80,52,69,47,47,56,89,59,79,36,36,62,48,37,43,67,45,65,54,65,67,61,56,39,72,31,59,50,48,32,58,68,50,87,48,83,41,39,67,63,56,63,57,45,35,37,64,48,40,58
"COG0066",23,31,25,16,28,31,30,20,32,18,23,20,42,29,30,35,32,23,14,31,25,30,35,28,22,35,25,22,27,24,28,20,29,23,29,25,26,25,28,19,20,33,24,37,23,24,23,23,38,26,19,26,26,22,35,19,36,16,24,24,16,38,23,23,27,32,20,29,22,20,43,30,31,30,31,29,33,34,25,16,25,27,28,35,26,57,23,26,34,30,17,25,31,23,37,24,28,25,29,27
"COG0067",118,175,121,47,116,159,96,84,95,60,48,60,104,110,93,98,124,98,103,95,88,132,118,107,115,92,108,88,123,136,145,77,124,61,102,116,92,150,41,102,108,90,159,153,145,77,126,103,103,62,115,93,106,68,127,167,128,145,131,95,59,132,105,59,55,104,129,115,111,91,80,116,95,75,129,62,65,110,93,71,75,137,85,90,120,127,113,57,64,100,118,67,86,78,55,93,49,106,63,100
"COG0068",7,4,8,5,3,29,13,14,23,19,34,6,7,19,1,11,6,13,3,21,4,10,6,19,6,16,21,4,3,4,7,7,14,16,17,36,10,25,2,11,7,30,30,14,4,10,10,13,3,17,18,9,28,17,2,11,29,6,15,4,0,11,7,41,8,12,7,11,4,8,4,9,9,3,2,20,17,19,10,6,8,12,7,17,3,76,4,5,28,5,2,12,10,8,4,3,19,11,12,13
"COG0069",124,157,127,59,106,161,88,106,126,64,63,76,118,105,98,123,130,80,100,94,117,132,94,110,111,99,108,93,118,122,110,106,134,89,125,127,88,155,52,102,127,93,161,144,150,57,96,101,84,75,137,106,106,85,108,160,133,164,129,84,73,132,118,56,80,122,129,124,104,106,82,133,114,87,115,62,84,110,95,68,72,124,89,104,114,129,92,65,58,98,117,68,96,95,70,81,49,96,73,75
"COG0070",117,155,117,53,133,132,105,84,97,50,71,83,98,97,85,107,111,85,92,84,111,143,70,99,118,96,106,79,112,118,127,52,120,75,99,100,81,129,63,84,110,90,176,136,144,62,112,120,94,77,101,94,111,68,111,160,136,158,143,82,46,127,100,62,75,90,110,112,78,85,83,116,74,51,112,64,73,104,95,73,55,115,88,100,115,93,102,53,46,107,118,54,73,92,53,86,58,73,53,82
"COG0071",41,27,27,27,39,39,37,39,21,29,41,56,29,28,33,38,19,37,28,27,33,20,29,53,60,46,45,24,30,33,30,35,39,25,37,78,43,32,53,44,68,58,43,46,27,36,14,30,32,20,55,50,40,47,57,42,54,39,36,53,28,23,51,28,36,33,54,35,32,43,39,30,40,30,49,48,54,35,42,38,27,39,30,34,39,16,53,58,40,27,45,27,44,15,30,30,20,58,58,48
"COG0072",76,100,95,136,109,84,95,52,92,127,82,94,66,91,79,50,83,88,52,91,87,101,83,86,99,85,89,101,80,78,84,98,102,108,96,97,82,92,73,85,99,79,95,106,115,74,64,68,87,78,93,107,96,94,68,91,124,112,84,64,67,99,100,65,70,92,97,67,80,97,60,84,86,43,113,34,96,82,124,128,81,78,89,100,106,125,95,56,66,83,122,45,80,77,42,54,108,60,49,85
"COG0073",164,240,192,183,163,155,210,132,141,184,131,215,148,175,162,144,107,159,180,176,173,218,184,198,195,192,157,172,189,173,145,173,168,160,178,174,167,135,117,138,206,184,183,184,169,143,153,133,144,124,175,193,200,245,147,225,168,160,160,143,102,147,190,144,98,177,187,138,156,147,118,160,176,123,186,91,174,174,192,176,123,166,143,185,197,200,185,113,129,208,210,109,194,137,122,135,171,127,122,158
"COG0074",1,5,3,6,2,3,8,0,17,23,9,4,4,5,3,7,13,10,21,11,6,11,5,8,2,6,11,3,3,5,11,9,6,13,24,24,5,6,14,10,4,7,14,5,14,11,6,12,3,9,8,4,3,18,7,10,19,5,7,9,20,23,4,37,15,16,12,0,18,8,2,5,8,20,3,77,6,11,2,3,3,9,3,3,5,39,2,18,6,4,19,6,7,20,11,5,9,10,10,2
"COG0075",32,39,10,15,35,29,33,41,23,20,16,15,30,35,6,28,35,47,16,22,50,17,30,17,61,32,26,27,24,15,34,14,31,31,19,23,19,25,38,32,12,26,14,46,17,21,17,32,19,31,13,79,13,16,18,22,6,47,25,19,32,13,42,18,30,45,18,28,27,29,54,10,40,47,16,17,24,20,31,19,32,28,17,24,33,27,25,29,34,38,25,50,16,34,30,51,11,27,45,30
"COG0076",2,1,30,25,10,12,15,29,24,17,18,11,20,34,9,23,44,31,23,23,18,26,31,5,1,10,22,26,32,10,36,23,13,37,38,19,28,27,40,29,4,15,9,12,10,25,43,42,29,41,2,13,13,8,9,7,7,17,18,31,29,16,9,50,39,20,11,41,36,30,37,8,25,48,10,41,15,13,19,3,38,25,22,18,26,3,9,45,15,25,1,38,16,49,30,26,9,13,36,12
"COG0077",31,47,34,19,37,32,49,36,37,31,31,41,45,29,52,29,33,28,33,50,32,32,41,53,46,24,60,38,42,46,38,35,32,32,47,48,32,32,18,36,42,27,28,39,37,27,41,38,47,33,45,35,34,52,46,54,53,26,33,26,34,55,42,41,19,49,25,30,40,30,29,38,24,31,43,36,40,41,33,37,27,46,42,40,52,53,41,20,35,21,48,21,42,31,15,33,24,25,30,34
"COG0078",59,57,57,29,54,75,69,42,48,51,62,49,54,81,65,51,56,43,49,69,55,60,69,72,43,46,60,41,48,72,54,53,65,35,72,57,56,56,30,52,52,61,48,58,55,74,46,56,63,59,79,46,82,84,68,70,71,40,57,61,41,56,47,70,43,61,63,60,49,79,71,58,54,48,41,88,50,48,48,31,39,75,45,72,46,60,46,39,60,31,38,44,48,37,56,54,53,42,46,47
"COG0079",71,47,85,71,84,106,88,129,82,50,79,88,89,79,96,104,82,91,91,62,113,66,80,107,78,92,93,96,123,122,92,91,105,87,90,81,64,123,104,91,83,80,139,47,59,83,68,84,97,100,84,88,77,76,125,109,106,69,108,99,83,78,75,86,46,90,79,89,89,119,114,142,111,70,110,47,112,81,102,101,112,86,79,88,86,109,93,101,103,115,85,120,117,104,85,140,64,100,101,91
"COG0080",27,19,30,33,34,22,22,28,17,28,40,27,32,24,27,17,23,27,33,32,24,20,29,44,35,32,30,28,22,22,21,27,19,20,23,31,29,18,27,17,41,28,30,22,26,35,19,25,27,23,41,44,39,29,23,28,36,30,27,24,18,29,24,26,26,27,25,25,26,28,26,28,27,26,29,13,30,25,31,40,16,23,27,24,27,39,21,26,37,20,29,27,25,16,30,31,32,26,37,34
"COG0081",35,38,39,62,33,32,40,35,38,45,51,38,36,39,41,24,22,42,44,36,33,27,29,41,59,46,45,37,26,36,35,39,41,41,44,30,45,35,32,35,54,34,47,53,38,41,41,30,45,23,48,37,53,44,46,44,40,36,40,35,30,49,49,44,30,38,40,23,42,42,30,44,38,24,51,9,37,53,40,42,33,26,33,46,35,42,54,36,40,43,38,34,23,23,37,39,32,37,32,40
"COG0082",48,69,44,28,53,46,58,21,41,41,24,25,56,29,47,31,45,39,28,38,50,55,47,47,30,35,36,47,48,50,40,39,35,37,52,46,37,40,27,39,45,49,55,42,41,49,33,38,46,32,18,12,18,28,12,16,17,14,18,16,8,18,10,8,12,9,19,12,12,8,18,16,10,8,11,5,13,21,10,10,10,18,9,16,9,19,9,7,10,20,16,14,10,10,6,13,13,9,8,12
"COG0083",8,2,2,7,1,5,6,7,7,9,25,13,13,2,6,8,3,7,1,7,6,11,5,21,6,11,7,7,4,21,5,4,4,8,12,18,9,15,3,5,3,13,20,1,11,11,5,11,5,2,9,3,28,15,3,8,36,2,7,5,9,45,2,20,0,9,9,8,4,11,3,6,5,3,8,15,6,8,7,8,1,3,12,11,6,34,9,1,19,4,6,7,11,4,2,7,31,13,5,16
"COG0084",55,35,47,58,60,49,64,71,60,57,61,58,54,67,42,45,69,73,44,53,47,65,46,39,32,41,62,51,79,44,56,54,60,48,65,58,56,57,74,70,54,57,56,38,52,66,44,64,58,59,48,43,51,59,48,60,78,50,58,72,57,64,56,81,57,63,54,48,46,50,53,50,45,49,50,53,68,58,69,53,52,52,48,52,46,59,54,87,64,67,50,75,52,63,59,49,71,51,64,37
"COG0085",238,196,233,196,192,227,189,182,161,228,176,213,185,187,153,157,129,171,154,203,126,199,197,187,187,168,176,223,153,186,147,200,212,133,192,204,179,180,126,138,244,212,177,195,197,148,162,200,170,148,211,185,216,195,176,187,148,188,188,154,126,218,234,119,157,206,241,174,184,148,138,223,177,165,212,99,217,163,190,172,154,166,171,200,167,182,194,133,162,201,218,183,123,130,163,179,222,159,201,182
"COG0086",222,225,216,258,217,139,200,148,139,192,138,233,158,181,134,173,153,151,149,171,152,247,157,178,193,177,141,177,184,158,167,199,219,176,161,188,161,212,108,151,245,153,181,214,218,123,147,129,168,149,210,185,197,203,143,179,180,190,189,125,93,177,195,135,134,131,237,168,163,179,146,167,167,130,184,89,162,221,177,203,141,169,139,182,158,97,190,95,139,207,238,160,151,155,109,136,212,165,101,192
"COG0087",46,43,35,41,31,44,42,31,35,49,52,57,26,35,27,35,20,46,33,30,44,23,33,36,42,34,50,37,36,32,34,40,35,32,22,35,46,27,33,29,46,25,51,36,38,45,30,30,39,27,52,38,46,50,36,46,47,42,30,27,24,38,32,21,30,32,61,40,26,27,31,29,37,30,45,17,40,38,52,30,36,38,20,43,34,48,49,26,40,34,41,37,39,19,22,36,42,24,50,37
"COG0088",34,36,55,44,51,41,49,31,38,42,52,47,42,40,35,38,21,37,26,46,33,30,38,43,28,38,45,34,29,40,38,34,28,24,33,33,49,38,16,33,50,39,57,31,33,56,21,37,36,34,39,49,48,49,31,57,50,32,29,21,20,33,61,39,29,38,51,40,36,46,36,42,48,32,45,24,42,45,40,38,31,27,41,32,33,37,50,37,31,33,47,34,39,24,37,41,38,28,36,42
"COG0089",24,18,26,29,23,17,24,26,20,20,31,23,18,20,15,13,16,22,10,23,20,14,19,26,13,34,21,14,11,23,15,20,15,14,20,16,13,20,16,16,31,22,29,16,23,33,13,26,21,10,9,8,6,8,13,5,9,6,5,4,3,8,10,6,8,9,8,9,7,12,7,9,9,6,8,1,10,8,7,8,6,8,7,10,7,9,9,11,11,3,5,4,4,5,10,5,8,5,1,10
"COG0090",12,14,12,23,21,10,13,7,12,23,17,16,6,12,10,7,15,9,9,13,13,13,10,16,22,19,12,21,8,13,13,17,17,8,17,18,17,13,8,10,13,15,16,23,20,17,12,12,10,13,56,41,43,54,44,44,52,43,34,16,22,40,50,29,27,40,56,39,33,37,27,45,43,20,51,16,38,52,57,54,24,43,38,33,28,63,50,28,44,40,44,20,44,27,15,28,46,41,19,44
"COG0091",27,30,24,40,38,24,33,27,23,31,27,34,31,28,29,24,12,19,16,34,23,19,26,22,25,37,25,15,21,28,24,21,22,20,24,30,36,21,18,18,35,15,27,22,30,37,17,18,41,10,29,29,34,31,25,31,22,27,22,20,26,36,27,23,15,37,25,12,20,18,22,25,21,22,30,19,30,34,20,30,25,21,17,23,22,21,23,19,23,25,18,16,35,15,21,20,19,18,27,37
"COG0092",33,46,36,31,35,19,42,30,23,44,45,55,40,40,36,37,19,36,24,35,33,42,31,45,50,34,27,42,31,24,25,38,48,22,37,39,52,26,16,24,50,44,39,44,32,22,20,28,22,20,51,34,49,50,46,42,24,42,22,26,17,59,30,23,20,32,51,33,23,35,29,48,29,19,37,9,37,44,48,40,24,20,31,43,26,38,50,25,45,39,35,23,40,20,29,36,42,31,21,32
"COG0093",21,33,35,31,29,19,29,25,17,35,23,27,19,19,22,19,18,11,13,20,19,19,17,27,35,22,19,16,10,26,16,14,12,24,24,18,22,25,13,15,28,12,33,22,29,31,19,21,25,12,28,25,23,34,26,22,25,20,20,25,11,28,27,22,15,15,38,22,20,27,16,24,25,12,32,22,24,20,23,19,11,13,16,29,20,18,30,19,32,23,24,15,16,18,20,13,26,21,12,26
"COG0094",39,48,40,42,42,34,28,36,26,39,51,35,23,32,21,27,21,27,43,30,26,22,22,21,27,41,26,39,31,22,38,32,23,27,33,34,29,38,18,29,53,43,35,23,31,38,32,33,37,39,37,25,43,48,48,45,33,36,34,35,16,51,41,27,20,41,42,22,34,32,36,31,36,26,29,20,39,32,37,42,29,27,34,28,31,39,40,30,45,27,37,26,28,27,37,29,38,38,38,28
"COG0095",4,12,13,8,13,7,14,8,28,23,10,21,6,6,3,15,15,20,7,13,9,14,9,23,4,15,19,11,9,7,16,11,0,21,16,15,10,2,13,19,7,13,4,5,4,13,19,4,9,12,7,6,14,14,5,24,16,7,17,7,20,57,7,19,13,27,5,7,12,9,5,3,8,12,9,24,13,8,4,17,19,3,13,16,8,56,11,23,12,2,12,5,8,27,12,6,28,12,14,8
"COG0096",28,19,33,16,42,28,34,15,21,34,34,32,19,26,13,25,15,23,16,32,20,22,20,22,25,27,20,13,18,9,16,17,28,25,27,26,45,25,15,26,40,27,33,27,19,43,14,11,34,19,26,30,37,37,40,36,41,32,29,17,13,23,36,30,13,25,19,17,19,29,19,26,18,19,32,15,29,31,34,34,27,21,38,34,27,33,26,28,23,27,29,14,17,18,14,15,38,21,22,34
"COG0097",40,35,42,45,39,40,43,25,22,49,49,39,34,35,21,27,22,20,29,30,28,27,27,39,51,26,30,28,26,19,23,27,37,50,28,46,25,23,24,26,48,23,44,35,34,33,22,25,21,18,43,42,42,30,33,32,35,27,26,25,18,35,32,31,22,36,40,25,30,41,23,38,31,20,38,25,43,47,30,35,23,29,50,45,26,44,41,24,40,26,51,26,31,34,18,25,27,27,17,43
"COG0098",31,32,37,46,44,29,25,38,24,30,38,48,33,31,22,32,19,27,18,29,28,34,33,35,32,28,26,16,24,24,23,39,36,25,29,31,35,37,24,40,34,44,29,36,44,51,27,30,26,26,41,31,36,34,29,42,27,37,29,43,23,33,51,27,18,36,34,34,32,25,33,42,27,29,37,24,38,48,34,33,22,25,26,39,26,39,43,29,30,35,34,26,36,24,32,39,32,21,27,34
"COG0099",19,18,19,31,20,18,22,21,16,30,30,39,15,28,16,17,12,23,23,19,25,17,19,22,23,26,30,27,19,13,16,19,29,19,13,30,20,13,10,13,31,30,25,22,22,37,19,15,29,18,29,20,20,23,22,29,22,25,17,27,10,23,26,22,11,29,22,20,22,18,18,19,31,10,30,24,22,29,34,27,24,17,15,32,16,24,18,19,34,24,33,31,25,9,25,21,26,20,18,25
"COG0100",31,23,30,32,26,28,21,21,18,22,27,38,24,13,16,26,13,18,18,13,15,15,13,24,25,23,18,12,11,10,19,24,23,17,13,20,30,22,13,17,28,22,24,20,30,29,14,14,28,14,32,20,30,27,19,29,30,21,16,22,12,24,19,29,14,24,19,13,18,19,13,19,18,9,22,21,24,22,28,31,28,11,17,24,12,25,24,9,25,21,35,11,28,20,18,22,28,23,7,33
"COG0101",12,12,28,20,22,24,15,16,14,21,20,16,22,11,15,14,16,14,10,12,18,9,15,20,13,22,15,21,8,19,14,22,14,6,11,16,11,7,10,22,21,6,27,16,9,13,9,13,19,15,42,43,59,69,58,57,56,47,42,28,31,45,56,27,27,50,61,44,48,39,41,59,35,31,48,22,39,41,67,43,34,54,41,43,33,39,55,45,46,43,52,45,54,34,37,39,45,43,33,34
"COG0102",31,32,34,32,23,24,33,23,22,37,49,33,17,26,20,22,26,27,32,35,19,16,31,26,17,33,25,30,27,26,18,20,27,26,20,32,40,19,8,25,47,35,30,19,15,29,13,19,27,10,17,24,21,43,24,29,32,15,23,23,17,31,17,17,18,26,29,14,24,26,28,26,27,13,29,9,36,13,19,40,28,31,26,24,26,33,30,19,29,31,37,17,19,20,26,26,28,13,17,22
"COG0103",38,17,32,23,21,23,33,22,11,25,29,26,14,13,27,20,22,30,24,18,21,16,28,35,22,20,22,25,17,19,13,20,23,15,16,25,26,26,17,23,47,49,21,31,25,16,16,25,37,26,22,25,24,28,28,25,28,20,13,19,15,29,26,17,17,22,20,23,20,31,28,21,19,17,25,23,31,25,30,26,16,26,21,25,23,36,21,28,28,19,19,22,39,8,32,22,13,16,21,27
"COG0104",61,79,81,46,63,74,89,75,47,48,71,78,60,53,47,40,52,46,62,67,72,71,81,61,72,79,68,60,59,87,43,56,67,66,73,72,53,75,44,58,72,75,71,74,57,57,40,68,68,43,72,103,92,55,88,63,70,49,98,56,31,57,74,56,33,73,80,62,57,68,41,74,55,59,89,32,62,69,59,75,52,77,65,81,58,72,84,30,57,68,83,65,61,38,27,60,75,43,54,55
"COG0105",0,14,4,31,4,6,8,4,14,6,9,5,3,7,2,14,7,10,13,7,2,5,10,0,2,5,5,9,5,8,8,9,7,3,6,8,10,9,17,11,3,8,7,9,11,9,10,14,2,6,2,11,7,5,9,16,2,6,6,13,14,4,5,17,10,17,9,4,8,6,13,7,9,20,7,12,10,6,2,23,16,5,10,4,6,16,15,14,11,4,5,14,7,17,7,7,14,15,8,34
"COG0106",26,24,23,31,24,32,33,34,32,18,23,33,24,37,31,32,24,27,25,39,50,43,37,30,27,30,34,32,28,33,39,30,36,33,28,35,28,26,31,29,32,26,46,28,28,26,33,35,37,30,39,29,37,22,35,35,39,29,41,27,21,27,28,32,33,38,26,39,25,21,36,41,36,28,25,15,37,30,34,19,23,25,36,48,31,27,25,28,35,28,38,25,31,14,25,42,16,34,33,30
"COG0107",30,37,30,21,31,61,37,34,22,31,23,25,37,27,31,27,33,40,26,32,42,29,35,37,39,33,42,37,31,41,26,31,36,39,38,45,28,42,26,29,24,28,38,25,35,30,24,27,42,33,52,28,33,19,52,34,37,25,26,20,14,44,40,25,23,29,43,26,27,28,27,48,31,14,30,28,30,25,24,29,33,34,30,41,39,36,23,27,22,38,34,28,37,19,26,34,21,16,29,28
"COG0108",44,62,48,45,49,58,49,47,36,27,24,23,53,49,27,47,47,58,66,47,57,55,51,19,59,43,67,64,48,33,41,35,72,53,25,52,57,50,45,56,62,60,32,72,52,47,53,39,50,42,105,77,46,25,39,62,31,51,60,67,40,16,54,26,36,38,48,45,42,57,41,55,58,51,50,24,55,53,26,36,55,48,50,40,54,27,39,49,46,57,48,53,40,44,44,49,14,37,50,41
"COG0109",0,2,0,0,0,0,1,0,2,2,3,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,10,1,0,0,3,0,0,0,0,1,2,0,3,0,3,0,0,0,0,1,0,0,0,0,1,2,5,1,9,2,0,0,0,0,2,0,0,3,0,0,15,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,1,0,1,1,0,3,6,0,0
"COG0110",29,8,54,50,33,32,37,61,49,27,28,37,45,46,47,45,47,61,76,57,63,40,47,29,12,50,58,69,50,32,56,59,46,53,44,25,50,30,67,60,37,49,30,31,23,75,57,59,43,67,60,123,108,74,137,90,89,128,138,149,200,116,101,105,209,196,130,122,169,171,182,106,143,255,119,72,187,111,133,113,186,108,149,97,172,155,111,244,125,155,107,209,157,250,220,152,93,150,259,136
"COG0111",61,52,74,73,69,98,88,66,107,80,66,110,82,88,89,74,93,77,67,80,91,105,75,92,53,74,81,67,83,90,75,90,101,83,81,96,87,84,65,95,72,95,78,35,76,99,84,78,75,78,79,91,103,95,77,122,191,52,63,86,82,116,59,98,68,76,90,81,74,102,58,59,110,61,70,119,82,78,72,51,87,89,83,145,72,218,72,61,73,76,79,95,97,82,54,84,61,79,72,74
"COG0112",54,81,59,33,60,64,58,48,58,58,37,64,58,42,52,41,44,44,31,49,36,42,43,52,78,62,62,45,47,63,52,61,60,59,42,58,60,61,45,52,73,61,32,69,74,53,46,40,52,45,66,80,64,53,68,66,24,68,46,42,42,47,71,36,38,61,65,48,41,61,46,51,53,38,61,25,73,61,51,64,55,60,52,55,52,100,61,44,48,45,73,45,51,33,49,61,38,45,55,56
"COG0113",8,7,19,3,15,16,11,4,16,18,9,12,8,6,32,16,11,9,4,10,11,12,3,20,30,11,10,3,8,14,6,4,6,12,11,21,12,9,6,8,5,8,26,5,6,12,3,6,9,6,6,7,10,7,3,7,20,5,19,3,17,6,13,17,3,14,10,13,8,6,4,13,9,5,11,18,14,13,16,6,8,20,3,17,21,26,13,6,26,13,3,11,12,5,7,5,22,22,5,7
"COG0114",2,3,3,5,2,10,22,5,4,15,21,20,4,4,4,7,4,6,3,3,4,7,5,10,5,3,0,1,0,7,5,9,5,7,7,14,11,0,12,7,2,0,4,5,3,8,2,7,3,16,2,1,30,21,2,7,17,1,5,5,3,7,4,16,7,3,5,8,3,10,8,9,8,3,2,14,3,5,8,4,16,4,4,9,2,6,4,3,9,3,3,6,9,8,5,1,14,12,0,6
"COG0115",70,90,72,52,64,69,65,49,49,52,64,48,49,70,42,75,44,60,64,80,58,65,67,59,46,66,66,60,41,80,57,60,70,52,67,60,61,77,64,79,49,67,61,60,65,71,46,61,80,63,94,64,68,51,80,74,74,49,62,54,50,77,66,56,61,51,84,64,53,68,78,47,59,58,68,40,74,75,73,77,64,43,78,65,65,78,81,49,68,46,80,57,64,62,48,46,82,45,67,68
"COG0116",55,51,62,24,59,45,44,36,29,44,35,33,43,39,41,39,26,33,39,26,41,41,43,67,38,45,38,45,46,49,29,38,63,40,42,33,33,29,20,42,48,40,47,53,43,28,23,51,31,23,33,44,52,48,51,53,29,37,34,26,19,18,77,42,31,42,49,37,29,39,26,68,32,28,42,42,20,28,29,42,36,53,31,33,41,24,60,21,41,45,49,40,38,43,29,32,73,29,18,58
"COG0117",28,58,34,25,35,37,45,39,46,20,33,22,24,42,23,28,36,41,32,29,50,43,43,22,66,35,32,35,43,21,32,46,40,36,41,54,24,31,23,50,47,46,36,58,58,30,34,24,29,44,67,53,63,18,36,28,29,45,22,45,41,34,48,16,45,39,33,25,38,41,42,39,48,23,41,10,40,70,17,30,45,50,33,28,29,56,39,21,41,31,42,42,52,37,34,33,15,29,32,35
"COG0118",30,23,24,19,31,28,40,17,26,17,25,22,19,23,11,26,20,30,23,21,30,22,25,21,37,22,29,25,21,32,23,21,29,16,20,22,30,22,22,22,33,28,33,20,28,20,16,29,27,25,12,17,13,6,12,11,11,14,6,8,5,10,11,5,9,11,10,11,8,4,14,13,10,3,7,1,11,14,13,5,15,7,7,8,10,11,4,7,6,12,9,10,11,4,14,12,8,6,12,11
"COG0119",125,120,129,82,107,127,118,125,80,92,66,100,123,113,75,116,81,121,122,112,111,100,101,87,171,113,134,103,95,112,113,113,142,134,129,81,105,113,121,120,121,115,120,134,124,101,97,106,106,121,41,61,34,33,51,47,44,51,34,25,32,47,41,20,37,39,39,41,33,35,44,41,40,29,54,25,36,43,43,30,32,51,41,42,43,35,33,30,33,30,35,36,35,35,18,35,21,32,31,47
"COG0120",2,2,3,18,4,2,3,3,6,19,45,6,4,2,5,10,13,8,10,5,5,5,6,12,1,3,2,3,2,3,7,2,8,13,5,8,6,3,11,16,4,0,26,3,2,5,10,7,6,17,0,2,12,1,1,2,17,1,1,3,16,33,2,13,11,13,3,2,9,7,4,4,4,7,9,9,3,2,4,1,5,6,7,8,3,21,2,15,17,12,3,5,10,18,9,11,28,5,6,2
"COG0121",1,1,0,0,0,1,0,0,0,1,3,1,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,2,0,3,6,0,0,2,2,0,0,0,1,4,2,0,1,0,1,0,0,0,0,0,1,3,0,0,1,3,0,1,11,1,0,0,1,0,0,1,1,0,2,0,12,0,0,0,0,0,2,2,2,0,1,1,0,11,0,1,0,0,2,0,0,1,9,0,0
"COG0122",5,3,15,23,15,20,20,13,10,36,6,22,15,9,43,8,8,11,6,15,19,13,8,21,6,7,8,5,5,10,9,19,19,18,14,4,10,10,3,5,17,6,9,1,3,28,13,17,14,7,7,0,7,36,24,10,20,8,12,13,10,8,14,14,15,20,21,6,13,11,6,15,8,12,16,14,10,10,22,16,9,16,17,26,12,19,15,8,25,13,13,4,12,7,8,11,11,10,9,10
"COG0123",3,1,0,1,2,0,3,1,2,1,12,0,0,2,0,2,6,2,2,0,0,5,3,2,0,2,4,2,2,2,2,3,2,2,3,1,4,2,2,1,2,0,14,1,1,6,2,0,0,2,0,1,0,1,0,0,0,2,1,0,6,2,1,0,5,0,0,0,2,0,1,3,3,1,3,0,4,0,2,1,1,1,7,5,0,0,1,1,2,2,1,5,0,1,1,0,6,6,0,0
"COG0124",58,60,51,79,70,40,77,74,61,94,73,68,82,62,53,72,44,68,59,87,53,59,69,62,58,46,64,65,51,61,71,79,50,56,49,48,62,54,55,45,83,61,64,71,60,48,63,54,57,59,89,63,80,75,46,50,60,71,54,52,49,66,78,51,43,52,69,63,68,49,61,60,70,48,66,28,78,61,75,83,55,52,69,57,55,70,56,47,54,54,54,86,57,44,61,72,60,53,70,62
"COG0125",9,4,12,14,7,9,15,8,12,31,27,34,5,13,19,7,5,12,21,27,10,14,11,19,7,17,11,14,14,18,7,16,13,8,23,10,10,10,10,14,16,9,26,6,8,16,11,6,24,2,9,4,14,41,3,27,22,8,17,12,10,30,11,20,3,2,22,11,16,10,10,11,7,4,30,9,28,24,9,15,12,10,18,26,11,44,11,3,14,18,15,14,8,8,5,3,24,11,9,20
"COG0126",48,68,60,73,48,45,49,47,60,61,47,79,56,50,50,52,20,43,39,49,54,49,45,66,56,56,37,52,53,49,61,75,44,30,45,47,44,51,39,53,73,45,57,53,67,56,44,37,59,47,59,52,82,74,37,48,57,57,41,40,43,58,50,39,57,47,76,49,39,46,44,44,34,38,52,34,61,43,58,76,46,63,52,51,39,54,58,31,38,48,61,48,54,45,40,39,58,46,40,55
"COG0127",55,32,33,23,42,24,36,27,32,38,40,39,28,34,23,40,26,32,42,29,34,38,52,41,36,36,34,39,28,45,26,39,33,24,48,36,37,29,24,38,53,30,31,42,32,24,16,23,47,21,31,36,33,32,40,33,35,29,32,31,25,35,42,21,20,43,39,26,27,33,28,40,26,31,41,26,24,39,47,53,31,34,39,39,28,37,33,26,35,24,46,25,30,18,30,32,45,31,22,28
"COG0128",56,71,49,39,43,61,70,46,48,56,30,35,62,52,60,56,38,57,48,51,46,67,53,40,44,55,44,58,47,55,43,62,62,33,34,44,53,59,29,41,68,64,54,49,69,49,38,42,50,52,56,55,44,62,30,50,53,34,36,34,33,58,61,40,38,69,55,50,39,45,36,49,30,60,53,29,67,59,44,45,41,41,51,45,71,67,51,45,44,57,62,41,38,27,42,34,43,28,50,37
"COG0129",85,102,58,50,78,123,69,71,83,53,57,40,92,87,67,88,86,109,50,101,71,104,79,77,81,85,69,96,84,104,111,61,100,68,80,94,64,93,66,60,69,105,60,96,88,79,82,89,66,96,40,34,26,11,14,35,43,34,35,28,22,19,35,32,23,25,29,30,20,16,29,34,23,30,23,23,27,34,12,16,26,31,31,40,30,27,24,28,25,33,22,20,18,14,27,25,21,21,24,20
