"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG0065",75,46,63,31,43,61,49,63,60,52,62,47,70,47,60,39,33,62,87,37,33,50,59,30,57,46,39,53,36,59,67,71,65,39,71,53,45,47,61,69,54,65,61,73,28,43,77,27,86,44,41,30,66,48,68,51,55,51,84,62,67,68,41,45,36,47,68,55,65,56,74,54,46,55,61,45,49,78,52,64,73,64,51,55,51,54,55,74,97,53,43,41,57,56,66,72,55,86,43,56
"COG0066",23,33,28,25,19,20,17,25,23,31,33,25,37,35,30,32,28,35,25,25,22,26,31,26,30,21,19,36,15,25,30,24,32,40,22,28,28,19,20,24,27,22,34,17,22,21,39,24,30,23,31,19,25,40,22,34,20,23,34,33,24,29,19,31,36,18,26,35,27,20,40,38,28,17,34,25,28,22,33,22,28,29,33,24,45,26,26,22,48,25,19,22,31,22,27,37,30,24,30,26
"COG0067",126,92,99,90,92,111,94,155,140,92,126,120,157,90,92,61,53,91,113,105,73,56,100,60,83,118,110,127,86,58,98,159,161,50,86,88,105,77,80,78,104,88,105,116,54,84,76,52,105,64,98,47,92,121,135,105,98,94,108,101,122,121,67,86,84,64,90,108,67,98,129,80,112,72,124,98,87,80,93,99,65,56,102,114,167,101,99,176,137,56,115,120,91,66,198,127,111,82,103,87
"COG0068",9,31,4,9,15,18,9,29,9,4,2,7,14,8,3,4,4,7,5,2,3,22,2,9,7,14,4,11,5,6,6,7,3,11,24,21,4,2,8,22,10,4,2,1,2,21,7,5,9,4,15,24,21,4,19,5,8,7,14,0,16,23,2,5,32,18,7,5,9,18,31,15,13,23,11,9,15,5,19,4,10,14,20,8,1,19,7,23,96,29,2,7,7,11,3,5,10,4,36,21
"COG0069",127,90,130,95,79,117,106,140,112,75,99,110,148,85,95,56,75,134,108,102,88,67,128,71,89,147,126,126,83,50,130,156,156,55,77,93,86,86,75,64,107,104,79,124,53,87,89,73,105,74,19,14,33,37,37,25,41,28,39,42,52,49,24,31,32,27,31,29,16,34,48,32,42,28,43,30,40,36,29,31,20,19,46,36,53,38,29,54,59,16,29,45,31,26,47,38,26,31,36,37
"COG0070",30,28,41,21,20,44,22,47,37,29,37,36,38,29,24,23,28,33,32,30,16,24,30,21,12,32,32,35,23,21,42,56,55,20,29,26,28,32,27,22,40,26,26,36,22,21,16,20,19,27,66,55,103,95,135,89,114,82,112,90,134,101,65,88,65,80,93,82,75,101,121,93,120,58,142,93,99,94,96,87,84,37,109,108,161,108,81,141,78,54,121,97,105,66,150,117,88,110,111,87
"COG0071",57,34,49,39,40,38,25,45,31,37,39,34,43,38,38,75,32,32,28,26,47,42,42,45,33,35,35,37,27,17,29,37,29,50,52,28,34,52,43,36,53,20,37,43,25,39,35,42,34,40,47,36,48,47,47,54,26,30,36,41,44,42,34,38,64,43,44,40,33,27,60,27,50,37,26,50,47,59,34,34,24,29,49,23,68,44,28,51,14,34,61,40,39,26,29,32,35,43,57,49
"COG0072",109,74,96,76,109,92,81,87,88,90,90,79,94,57,90,47,60,96,77,69,129,87,60,61,62,79,88,81,70,50,76,98,96,59,86,91,61,80,66,98,84,93,85,106,145,127,70,61,87,56,88,32,94,101,101,70,92,93,73,74,84,105,65,74,84,137,65,75,88,93,113,91,81,96,99,108,64,93,80,83,62,81,101,86,103,101,69,91,140,61,61,86,84,82,131,92,70,91,77,54
"COG0073",209,180,153,115,215,181,171,201,185,188,154,185,135,137,129,113,104,207,152,154,196,126,166,110,113,200,132,178,111,111,155,224,163,116,178,168,147,181,105,165,179,165,163,195,157,178,129,111,216,119,196,85,180,188,212,167,119,156,166,157,181,184,111,136,179,191,143,152,152,164,175,167,137,175,199,207,146,190,188,181,122,171,211,159,207,163,152,188,217,109,139,170,159,135,223,151,160,193,163,119
"COG0074",5,18,2,8,14,7,6,10,8,10,3,5,8,11,3,14,17,5,8,5,0,10,4,4,8,11,11,3,24,5,6,6,6,12,5,7,3,3,15,16,14,4,2,2,5,29,13,13,10,16,13,64,3,4,4,2,13,3,6,6,14,6,17,7,6,6,3,6,7,7,24,5,1,14,4,8,9,4,14,10,14,6,11,8,0,3,6,14,35,36,4,5,7,3,5,25,2,9,28,42
"COG0075",62,28,9,27,10,25,40,34,24,27,38,35,20,33,46,24,44,24,26,21,22,20,16,45,56,19,18,29,35,27,15,18,58,29,24,26,23,23,28,26,41,27,20,16,10,18,27,31,30,25,22,10,34,23,41,25,32,20,79,48,21,8,42,28,45,14,46,21,38,48,11,23,45,34,17,13,18,62,48,18,44,9,16,39,15,22,26,18,23,13,23,48,30,27,63,13,24,9,25,15
"COG0076",3,15,11,46,11,10,26,9,30,31,25,24,15,30,22,25,44,24,37,33,5,25,32,28,47,31,25,8,49,23,15,3,14,34,18,18,22,15,32,39,27,32,17,26,13,23,29,45,23,41,18,40,11,4,11,22,43,29,21,19,18,1,28,24,8,20,23,24,26,28,2,20,5,12,24,5,15,0,33,30,41,11,0,37,3,2,26,5,1,56,13,5,31,25,6,15,18,7,25,18
"COG0077",40,42,37,33,52,36,31,46,35,34,46,44,28,34,41,17,28,45,32,32,22,34,36,29,24,34,38,37,21,35,49,56,31,19,31,40,31,19,22,39,38,29,35,31,17,30,32,25,55,30,35,45,32,39,42,37,24,28,38,43,45,47,31,36,35,35,34,41,32,36,45,30,36,27,41,35,28,25,38,32,30,28,46,54,41,47,24,35,49,38,39,40,36,19,33,53,38,34,39,33
"COG0078",34,61,67,35,88,47,67,66,58,55,52,54,42,54,52,38,46,47,54,43,32,61,71,57,59,63,47,56,37,75,86,66,42,50,67,63,52,45,36,46,57,41,48,47,38,40,58,31,67,33,64,103,71,48,41,69,42,67,44,45,58,61,34,55,67,43,54,51,34,69,68,64,44,40,56,73,41,47,55,56,58,57,57,66,52,54,57,44,61,77,60,49,53,44,47,71,50,74,62,62
"COG0079",50,59,143,87,89,63,109,113,96,81,116,86,110,92,80,87,73,90,87,94,110,79,92,107,145,83,76,100,82,84,138,115,75,77,113,77,82,93,58,90,78,83,80,89,69,62,85,106,85,89,84,42,92,76,62,86,101,79,75,104,77,97,72,114,81,86,112,101,82,81,95,95,67,82,68,95,87,77,84,87,99,69,102,104,46,91,88,126,102,70,120,89,95,108,63,65,151,87,70,77
"COG0080",30,24,33,22,17,39,28,28,32,28,28,14,22,24,23,21,26,18,11,31,31,29,33,27,13,34,20,42,17,26,21,26,21,19,27,28,24,28,22,18,28,16,30,21,37,36,20,21,32,34,35,15,27,35,23,17,18,18,34,34,28,35,21,29,40,39,23,23,23,24,29,27,30,27,18,35,22,45,24,26,18,28,32,22,35,41,23,47,21,13,29,35,9,25,25,32,24,19,34,23
"COG0081",46,42,35,30,44,35,34,49,30,34,28,32,29,40,24,38,24,42,28,31,35,49,36,32,35,46,29,55,21,42,34,40,37,27,57,42,39,35,38,53,39,37,39,36,61,39,32,25,35,48,51,15,37,39,53,25,20,38,43,23,26,61,34,47,28,55,34,41,52,42,51,36,30,33,36,39,34,65,43,45,34,38,46,26,46,38,31,40,25,37,50,38,40,27,39,61,42,38,34,27
"COG0082",44,45,44,37,42,36,39,47,50,43,36,52,44,39,38,25,43,46,33,38,35,25,50,34,30,54,39,43,25,44,54,55,27,33,35,38,28,23,35,42,29,39,41,39,30,29,33,26,55,37,44,18,46,46,47,42,31,41,23,38,45,38,28,46,43,41,52,33,40,34,42,42,49,50,52,33,26,35,51,44,33,40,45,40,30,40,35,57,52,42,35,37,46,33,56,55,39,28,36,34
"COG0083",6,11,6,3,22,7,4,4,5,4,9,6,7,7,4,2,1,10,5,1,5,27,2,4,4,8,8,6,1,20,13,10,6,2,11,7,2,2,6,7,6,3,14,4,4,4,9,2,16,3,9,25,10,4,4,3,4,3,7,8,12,5,8,15,10,6,7,8,5,4,35,9,9,8,10,9,7,8,5,8,4,34,23,2,0,6,3,21,37,22,2,9,12,5,3,49,8,10,15,9
"COG0084",41,68,63,66,54,42,29,45,68,41,59,58,45,54,57,71,51,54,42,44,62,67,69,80,51,53,50,64,56,55,37,56,49,71,54,63,50,61,65,54,71,44,62,38,77,60,63,50,53,65,59,68,40,73,33,55,54,45,35,46,58,46,71,44,44,68,48,46,55,49,68,63,37,50,54,56,64,44,62,54,68,43,49,52,38,76,50,42,63,58,54,48,46,61,72,59,63,44,45,52
"COG0085",206,147,220,134,185,223,237,223,142,185,184,186,188,181,172,143,182,179,151,154,183,138,199,177,180,218,151,185,118,199,185,175,167,163,181,182,167,193,126,163,166,175,131,238,198,209,158,144,190,188,183,90,179,218,228,180,137,185,181,146,171,229,127,139,213,219,192,178,179,166,158,173,224,179,167,196,158,240,193,164,129,198,189,154,248,171,148,175,170,147,184,215,158,127,187,186,159,187,242,145
"COG0086",202,142,224,128,219,175,200,134,145,188,198,160,170,148,157,98,130,193,156,145,184,152,167,92,144,166,143,183,137,142,149,183,176,102,175,190,156,202,175,151,170,160,143,197,213,206,136,119,206,102,141,94,143,188,197,108,156,188,159,171,195,199,115,171,180,214,173,152,172,187,161,173,220,152,230,196,156,227,158,182,127,214,174,168,243,207,178,192,96,128,132,214,189,173,273,202,148,156,198,132
"COG0087",46,37,43,20,40,36,44,50,25,44,19,40,36,30,28,24,20,35,19,36,46,53,37,39,33,41,22,29,23,38,31,39,40,42,53,28,29,23,22,37,24,33,33,34,45,46,33,38,40,37,48,17,38,44,56,36,16,27,27,23,35,49,24,35,34,54,37,38,37,47,40,33,38,29,29,35,39,38,36,30,31,41,42,36,31,50,35,38,53,37,41,42,39,25,39,49,29,33,41,20
"COG0088",36,39,37,39,47,24,46,21,19,26,32,37,31,39,37,31,34,44,25,43,36,41,30,31,31,28,27,33,31,29,26,51,27,29,31,42,31,55,34,27,39,27,30,34,47,35,30,27,33,38,43,28,41,47,33,42,20,35,29,30,24,33,27,42,32,43,33,39,28,35,34,31,27,38,44,47,34,55,41,39,27,49,46,25,31,41,38,41,44,36,20,36,26,45,34,43,40,32,36,37
"COG0089",14,18,23,12,24,30,14,15,15,20,11,17,26,24,19,22,10,24,12,21,34,29,27,30,15,21,16,20,18,19,9,29,17,30,32,17,18,20,17,9,13,29,24,20,19,33,19,17,28,23,10,6,6,3,3,8,6,8,4,9,10,6,5,5,5,7,10,7,6,6,15,10,7,3,8,11,6,7,5,2,10,7,6,6,5,8,3,11,5,1,10,8,8,8,3,9,6,5,10,6
"COG0090",55,22,51,29,60,39,36,50,34,38,28,33,46,37,29,25,26,45,35,37,43,41,35,14,20,33,32,39,27,36,46,39,44,15,39,35,17,37,20,35,26,40,51,49,55,46,33,20,57,32,39,17,35,55,42,40,23,42,44,44,45,63,30,31,37,50,40,51,36,48,47,42,52,42,44,69,32,55,37,37,21,45,47,22,43,48,34,54,54,33,35,56,29,36,50,64,33,37,54,30
"COG0091",19,49,25,14,30,24,22,26,26,24,15,17,20,27,22,30,17,20,13,20,33,20,31,26,30,20,11,30,12,24,30,26,16,28,27,18,19,19,15,13,18,22,32,25,35,24,19,17,25,19,35,22,27,46,29,17,24,34,26,18,24,19,20,30,21,29,25,19,20,25,28,31,27,25,16,42,16,46,31,23,7,24,23,18,32,37,21,26,29,19,34,19,21,30,23,23,16,22,29,16
"COG0092",36,26,33,17,57,38,23,34,34,34,37,30,32,29,30,26,15,42,24,33,45,27,27,24,27,27,16,32,23,41,37,38,21,21,45,33,25,31,18,28,28,31,34,35,50,61,22,16,44,18,34,15,31,50,49,22,17,34,37,31,27,37,25,29,34,42,23,27,19,36,36,32,36,39,28,45,28,44,34,42,16,42,48,26,25,34,25,37,46,24,34,36,29,38,56,51,33,29,33,14
"COG0093",26,16,35,8,29,16,16,25,24,29,15,16,16,10,8,17,22,22,18,19,35,26,26,14,10,19,11,19,16,18,15,17,19,10,24,21,13,21,15,14,18,17,21,27,30,35,15,17,30,20,23,24,27,19,24,29,10,29,17,27,17,31,6,20,12,28,17,16,18,18,20,15,32,17,14,28,18,35,19,18,14,25,22,16,17,23,17,31,19,22,16,33,17,24,28,33,15,25,24,9
"COG0094",39,32,34,26,38,29,33,38,37,37,21,38,32,32,28,39,19,34,30,32,40,47,40,39,26,22,20,18,27,34,25,38,28,42,35,31,35,31,32,22,27,28,30,44,32,33,29,19,49,33,39,24,40,50,25,36,30,42,36,42,26,38,10,27,44,29,21,27,25,30,39,28,33,33,33,39,36,30,33,30,29,45,24,43,39,37,25,37,50,23,37,41,29,27,46,50,31,48,35,19
"COG0095",7,21,3,21,11,21,7,10,16,5,13,8,18,5,11,23,17,5,18,9,11,13,9,13,4,13,8,5,23,2,7,13,7,15,19,10,13,7,24,12,12,16,15,13,5,20,14,17,8,8,7,24,2,13,2,7,18,7,6,6,8,9,21,8,10,15,9,18,16,6,14,17,1,26,13,30,10,10,14,20,18,26,15,11,3,8,7,2,48,24,3,7,5,12,12,56,20,6,14,8
"COG0096",33,18,23,17,41,23,24,34,17,19,19,20,19,11,15,15,14,25,15,16,31,34,18,12,19,20,16,27,14,25,10,27,29,12,28,28,15,22,18,17,25,22,30,23,32,36,16,19,21,19,36,13,23,28,34,25,16,15,19,21,33,28,22,21,26,24,24,11,21,18,28,18,28,19,17,46,18,30,23,20,13,30,20,14,33,40,21,26,30,27,22,28,14,18,25,26,16,17,22,27
"COG0097",30,37,32,12,32,41,28,30,24,25,28,33,19,31,19,43,22,29,31,26,33,42,34,20,25,24,23,28,34,40,24,39,38,18,25,34,22,25,33,32,29,24,34,24,41,44,21,15,34,25,29,20,43,44,35,28,18,33,45,31,38,52,19,21,35,32,24,35,26,30,21,20,32,37,26,43,24,55,19,29,25,35,41,16,35,40,34,32,49,30,39,41,40,25,29,46,35,27,50,23
"COG0098",37,21,39,22,39,30,31,30,26,35,29,41,44,37,25,35,30,33,21,19,35,40,29,26,22,34,27,32,29,36,31,30,27,18,41,30,27,36,20,29,30,22,24,42,44,40,34,19,27,31,40,16,36,34,50,24,21,26,35,36,26,38,27,28,38,33,29,29,24,35,35,36,32,34,31,43,22,36,32,26,25,40,40,30,41,41,33,24,32,17,28,39,32,21,34,36,32,16,38,21
"COG0099",22,30,25,30,36,21,25,26,22,15,19,26,14,29,16,14,16,15,19,18,28,32,10,21,18,14,18,23,14,31,20,21,22,13,33,21,28,25,13,22,17,17,20,24,32,24,31,20,24,21,23,15,27,20,25,27,15,26,28,22,9,32,6,25,24,33,18,23,25,22,27,17,24,8,16,40,21,19,17,17,12,27,22,20,32,33,14,39,12,18,16,29,18,15,16,38,22,17,34,13
"COG0100",30,16,21,16,31,22,19,16,15,14,18,21,24,22,17,9,11,31,15,14,33,35,16,10,24,23,19,31,18,24,22,22,14,10,28,30,19,23,11,18,25,18,29,35,31,33,20,7,28,14,21,11,35,28,23,16,20,17,23,11,17,20,6,26,18,26,13,16,24,14,20,23,23,18,17,29,13,28,15,27,10,21,36,14,34,29,21,29,18,22,15,36,26,22,23,32,22,28,28,21
"COG0101",52,27,50,25,58,66,47,68,44,50,52,46,44,42,43,37,36,44,27,35,50,73,50,45,39,36,34,48,34,52,55,48,46,47,45,38,33,33,26,44,52,49,47,38,54,62,38,29,55,44,49,21,51,45,29,39,36,57,45,52,43,46,36,48,31,55,50,49,42,36,50,31,55,40,50,65,41,47,43,43,36,53,62,50,24,49,30,73,47,32,59,41,44,48,21,55,51,42,44,52
"COG0102",18,20,24,21,34,24,22,19,20,25,19,23,21,23,21,18,13,10,8,31,53,41,18,11,23,21,23,32,17,22,23,29,24,21,22,24,24,36,24,36,22,21,21,20,28,29,26,22,32,19,36,11,24,35,13,26,17,27,22,22,26,19,21,27,33,38,20,14,21,19,30,26,26,30,30,42,19,15,24,26,24,30,17,24,20,32,21,32,36,28,26,27,23,24,30,27,19,15,27,21
"COG0103",32,26,25,15,28,25,19,21,21,26,16,19,31,17,23,18,25,24,20,25,23,22,22,29,23,16,19,15,16,25,20,25,26,31,27,20,12,32,16,14,18,22,18,18,22,23,30,19,32,20,27,16,28,25,31,9,16,29,32,18,17,36,22,27,30,34,18,22,26,22,34,22,31,25,23,24,24,34,22,13,21,34,23,24,32,16,26,21,26,26,23,27,18,21,24,31,13,16,33,20
"COG0104",77,42,84,53,51,58,59,70,56,89,62,66,83,57,71,47,37,85,59,50,83,74,63,60,87,64,69,86,38,76,100,67,70,44,67,55,70,70,44,54,50,74,82,79,26,62,44,43,98,35,14,21,21,18,25,19,21,20,27,26,34,24,8,15,24,30,27,10,12,23,24,19,17,22,33,18,18,24,14,19,15,28,29,17,28,20,16,22,30,24,25,26,20,18,25,27,18,14,23,19
"COG0105",2,19,13,11,3,9,7,6,11,7,7,1,2,8,9,8,12,3,9,9,17,11,3,8,15,11,11,7,16,12,5,8,10,16,10,6,8,5,18,10,7,12,3,10,30,9,6,15,8,14,17,11,2,7,7,8,10,9,3,4,4,3,13,2,9,9,7,5,12,3,3,6,1,17,5,5,17,9,9,11,4,11,2,6,5,12,13,5,17,11,9,3,3,11,10,3,5,3,5,16
"COG0106",31,28,28,28,20,31,35,32,32,34,27,40,38,23,26,32,26,26,22,32,19,22,40,44,25,44,27,35,21,25,40,32,30,31,42,35,27,19,19,36,30,17,36,26,25,18,25,26,36,38,29,14,41,21,29,38,25,31,25,34,29,34,24,28,25,26,25,35,32,24,33,35,53,15,32,22,35,28,37,41,34,19,28,35,24,35,22,29,39,34,19,26,34,27,25,31,24,29,30,24
"COG0107",48,19,38,24,25,30,24,52,31,23,28,36,31,22,35,16,17,36,23,28,26,28,44,34,19,32,19,44,22,19,32,37,22,24,35,31,26,34,22,29,28,25,52,25,14,25,25,27,31,25,24,21,45,21,42,47,35,34,29,31,31,38,21,41,19,17,44,31,31,33,38,21,33,22,30,25,28,46,35,38,29,21,26,25,40,17,22,25,44,32,50,28,36,23,26,55,28,28,38,28
"COG0108",59,51,38,55,21,59,54,52,50,47,37,57,44,68,22,46,50,61,55,52,31,27,49,57,53,48,46,53,50,44,37,53,49,32,46,37,56,46,42,45,52,67,49,51,30,20,38,36,59,53,56,13,26,56,70,35,49,51,64,52,42,67,42,50,74,46,50,46,47,39,28,54,53,49,63,27,39,68,56,39,50,18,30,52,63,42,35,36,43,28,32,50,46,36,51,11,53,27,61,31
"COG0109",0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,3,0,1,0,0,2,2,0,0,1,0,17,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,2,1,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,6,8
"COG0110",46,145,103,208,71,160,172,112,119,146,127,163,137,141,152,225,225,145,167,225,104,134,133,299,176,119,177,110,242,132,111,113,113,233,166,151,160,100,221,175,188,193,147,149,154,105,132,216,116,219,144,72,138,116,85,168,182,155,112,172,107,53,197,167,139,140,149,189,188,152,75,155,58,145,138,94,143,145,153,197,236,82,70,199,70,126,166,107,138,109,141,117,163,139,63,115,193,161,70,123
"COG0111",59,107,57,62,125,87,91,102,71,95,79,65,46,81,100,61,66,73,68,78,61,58,95,73,79,84,87,99,61,74,93,118,44,63,77,90,71,62,55,87,96,72,102,87,68,92,92,69,93,70,88,119,59,71,50,69,67,104,80,106,79,79,87,105,85,94,96,75,66,84,174,91,48,98,103,100,87,51,65,68,95,67,118,73,39,82,79,70,224,99,72,70,93,72,67,133,86,92,75,97
"COG0112",73,40,65,33,55,64,47,52,39,44,54,60,47,48,29,40,38,55,46,37,57,34,54,42,40,52,28,59,47,40,46,62,63,40,68,52,36,40,45,54,60,58,40,50,37,76,42,34,65,36,60,23,48,47,57,47,36,59,52,51,54,65,50,47,66,62,55,53,38,48,17,50,51,53,63,59,47,59,51,58,38,47,49,59,68,55,37,44,105,31,62,42,53,55,66,51,39,41,51,22
"COG0113",35,19,6,5,9,11,9,12,9,5,1,12,17,9,6,6,7,8,10,5,8,7,3,3,1,3,2,7,9,11,6,8,6,4,18,10,4,8,7,15,11,1,8,11,9,9,9,4,12,9,9,20,18,3,8,19,7,6,4,12,8,5,6,10,10,8,3,6,10,5,12,10,9,12,13,9,23,5,15,8,4,14,15,13,2,17,11,23,42,19,2,9,5,5,10,9,12,33,12,20
"COG0114",4,1,2,5,29,2,5,6,1,5,1,3,4,2,10,6,2,1,2,2,3,29,4,1,3,9,4,5,3,9,8,14,5,2,6,4,3,2,4,5,3,5,3,7,3,12,10,8,12,7,8,18,2,6,4,1,5,6,2,8,3,6,3,7,0,8,6,2,7,4,27,10,2,1,10,10,5,1,5,0,17,17,10,6,6,4,6,5,4,15,7,3,3,16,3,14,3,4,8,5
"COG0115",43,62,42,42,63,74,44,75,70,56,61,63,74,74,78,53,68,70,57,59,68,47,52,50,68,58,58,72,48,80,62,59,75,58,58,67,61,56,64,45,56,66,66,51,50,36,58,61,64,42,77,43,70,75,51,45,47,73,75,54,58,91,55,70,87,71,53,64,51,58,65,60,73,78,73,53,61,66,58,53,52,90,48,64,53,56,61,72,65,65,68,70,73,73,72,69,63,32,79,55
"COG0116",40,52,56,29,41,46,37,50,44,49,29,32,42,34,40,32,37,38,16,26,62,54,46,29,35,39,38,69,43,48,33,49,42,28,37,28,30,37,38,46,45,56,38,48,30,46,39,19,30,25,28,39,45,34,27,42,36,45,36,40,41,44,14,30,39,30,36,36,34,39,28,39,58,49,35,41,31,49,56,30,23,59,48,33,27,45,27,34,18,36,49,59,31,40,61,20,38,37,36,43
"COG0117",57,47,36,35,13,50,45,43,40,48,58,43,49,40,44,28,23,55,38,26,34,37,40,42,45,42,28,53,27,37,24,46,35,25,28,28,40,44,36,37,34,37,31,38,22,14,30,24,50,34,38,7,41,42,61,26,34,21,45,46,58,70,30,30,57,42,40,29,36,31,18,44,43,43,40,17,49,56,41,39,33,14,19,28,46,41,37,33,69,29,33,41,47,35,43,29,38,19,50,35
"COG0118",10,7,9,7,4,10,4,13,11,5,7,12,13,9,13,12,8,10,7,9,4,11,13,11,8,7,4,11,5,10,7,7,3,8,11,6,10,6,8,7,7,14,14,3,3,7,4,6,13,5,31,15,29,36,36,31,14,16,36,32,25,39,20,40,23,22,21,22,23,27,24,33,26,17,28,16,19,28,34,28,24,16,12,27,23,25,17,39,23,22,26,33,20,21,24,37,16,15,20,16
"COG0119",160,96,137,117,108,111,90,150,120,127,105,110,114,96,100,93,95,135,97,109,80,62,112,122,113,109,116,125,63,80,101,129,107,97,135,99,157,81,107,117,112,137,117,134,66,106,88,118,114,81,87,76,87,109,113,91,97,122,173,128,121,151,57,115,124,93,106,101,101,123,119,100,125,93,114,83,105,124,116,119,108,67,91,114,126,111,116,125,112,79,115,110,111,88,126,104,130,68,104,108
"COG0120",3,3,4,9,2,2,5,1,5,5,8,4,0,2,4,21,7,2,12,7,0,33,9,5,3,4,15,7,18,6,4,4,4,12,2,3,4,1,17,16,9,3,4,1,22,16,10,9,3,6,1,1,2,1,0,2,4,1,0,1,1,0,10,1,1,1,2,1,6,0,4,1,1,3,0,1,4,0,2,3,2,6,3,1,0,0,1,8,8,2,1,3,1,3,0,11,0,0,5,2
"COG0121",0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,9,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,8,1,2,0,1,1,3,0,2,4,7
"COG0122",12,8,11,8,19,21,11,18,10,7,10,7,8,11,20,6,12,11,14,3,17,7,19,6,2,10,9,18,3,15,16,15,4,3,21,19,6,2,13,11,12,4,12,11,22,33,13,0,23,8,11,12,26,14,3,24,9,14,8,21,12,12,17,11,7,30,10,6,9,7,9,24,15,7,18,22,11,7,10,12,3,12,21,5,5,19,10,9,9,9,16,10,7,5,1,7,16,33,5,24
"COG0123",2,1,1,2,1,1,9,0,2,1,3,1,3,1,2,1,0,0,0,0,1,5,2,1,0,2,0,2,1,2,1,0,3,3,3,1,2,0,1,2,1,2,0,2,2,0,1,0,0,3,5,0,3,2,1,0,1,2,0,0,1,0,4,0,0,1,0,0,0,1,0,8,2,7,2,2,8,0,4,1,0,5,1,1,0,0,3,12,0,1,0,1,0,0,0,0,2,0,2,0
"COG0124",82,60,69,55,71,77,84,56,58,77,70,63,62,67,73,47,56,69,64,42,83,76,84,57,67,70,57,57,49,63,50,60,50,57,60,80,61,73,58,54,43,70,58,58,101,90,68,55,69,55,59,27,59,62,69,60,58,81,56,65,49,66,48,58,48,77,58,60,55,75,56,74,42,64,70,83,58,65,62,58,60,70,55,62,54,60,54,78,64,48,52,54,71,78,60,70,70,40,65,44
"COG0125",10,9,13,5,41,9,18,5,9,15,13,8,20,6,12,1,3,13,12,7,16,31,8,16,5,8,12,13,4,8,21,22,12,7,17,20,2,7,4,5,5,8,19,21,22,36,11,3,22,4,13,14,18,10,6,15,0,20,9,8,5,9,8,14,9,31,8,16,9,6,38,9,9,11,14,27,10,8,9,14,3,18,25,10,5,30,7,22,33,19,6,14,6,10,4,38,11,15,15,16
"COG0126",51,42,54,34,69,42,46,51,35,46,47,56,51,49,56,40,31,64,42,32,59,71,46,37,43,32,39,44,40,52,60,64,52,39,52,50,35,37,53,35,52,40,53,53,80,63,39,25,71,29,50,27,62,75,53,48,40,68,42,54,44,55,32,50,48,59,43,38,30,50,62,53,47,65,58,71,47,73,46,46,39,60,58,43,48,51,45,57,53,51,49,34,46,54,61,62,38,50,53,40
"COG0127",29,41,42,26,48,34,24,44,28,33,36,33,27,25,38,25,25,39,20,32,47,43,32,33,32,28,24,28,26,39,32,30,33,31,29,30,24,46,16,26,35,23,42,46,30,43,35,32,30,29,26,21,34,37,37,26,28,38,30,39,32,25,23,30,34,42,17,38,28,32,25,32,55,23,37,38,28,35,34,34,12,37,48,31,48,51,24,33,41,24,38,41,33,36,43,42,26,31,48,23
"COG0128",58,58,38,31,50,53,60,49,63,52,43,57,42,41,40,39,44,63,41,30,47,31,56,26,40,55,31,54,30,67,53,78,48,40,65,55,34,53,28,39,37,64,62,53,42,34,46,40,60,43,44,34,61,57,51,51,33,53,51,26,45,42,36,47,58,45,55,46,48,47,66,56,71,45,62,39,41,49,43,56,36,43,46,36,39,45,42,70,49,45,39,53,47,38,50,64,47,49,58,44
"COG0129",91,69,83,58,54,64,102,107,75,115,85,56,83,87,90,68,93,78,78,61,53,67,66,79,78,91,84,78,59,93,119,86,90,68,72,93,81,74,72,64,61,69,76,74,70,67,68,68,77,94,66,84,80,88,124,86,83,73,87,65,99,89,80,80,93,99,92,67,69,69,110,95,70,84,98,53,62,76,87,64,97,83,79,71,96,65,73,61,119,75,64,90,90,67,79,94,64,74,91,78
