"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG0065",81,60,51,71,48,49,47,64,55,43,48,49,44,66,55,73,48,71,62,46,88,58,58,43,53,60,43,52,40,54,70,44,34,41,31,43,49,59,43,58,50,40,68,91,55,62,61,56,69,64,42,60,55,63,70,64,63,60,55,30,36,44,72,63,46,53,48,55,79,40,47,49,58,56,42,47,68,58,62,53,65,51,79,36,70,57,70,49,33,56,55,67,53,67,68,40,64,56,35,112
"COG0066",26,17,25,23,21,28,22,35,23,41,10,22,32,32,29,34,23,38,29,21,37,31,23,24,24,28,28,20,25,27,32,22,27,29,21,20,27,34,32,17,28,28,27,38,25,29,29,17,23,15,22,49,18,26,26,25,28,34,26,33,10,20,24,34,19,27,31,28,56,21,24,38,40,27,29,22,34,24,31,28,29,39,27,25,32,28,24,37,32,42,31,15,47,21,43,22,20,28,25,34
"COG0067",97,99,108,151,116,110,86,95,80,76,88,143,72,97,105,122,127,91,109,78,140,107,127,96,109,82,127,61,71,80,111,113,59,134,93,39,100,101,131,68,86,57,93,136,106,121,144,96,123,116,91,125,91,100,91,154,86,105,130,52,73,64,99,68,90,110,62,100,122,74,112,105,105,56,89,143,99,103,141,124,159,106,111,106,94,99,110,53,54,111,97,103,80,132,194,66,162,147,49,88
"COG0068",4,2,17,22,0,8,13,7,13,19,8,4,4,15,3,7,5,3,11,21,27,4,13,9,4,9,4,12,16,28,8,23,2,1,16,25,6,3,6,5,4,38,13,38,26,19,11,6,6,13,23,3,28,22,5,8,4,2,4,16,10,17,7,13,9,7,15,9,90,9,9,3,17,19,32,2,4,5,5,3,16,17,34,10,8,10,7,8,5,16,15,6,8,6,5,20,26,18,11,1
"COG0069",97,113,107,133,94,106,94,109,97,87,79,101,101,121,109,96,126,94,119,95,134,86,130,119,115,97,125,72,71,89,118,95,70,168,102,53,88,78,149,69,94,66,106,147,101,143,128,111,101,118,98,144,89,99,92,131,99,100,129,60,80,64,105,72,106,84,72,97,116,71,98,91,113,60,98,144,106,132,115,116,125,105,115,107,85,106,118,58,103,90,80,103,87,116,145,68,157,154,63,94
"COG0070",122,89,109,108,94,89,76,103,86,76,86,112,77,95,91,114,112,81,102,85,118,83,136,98,91,96,135,65,70,85,131,87,45,144,93,59,73,93,105,65,81,59,101,110,116,146,139,88,125,114,94,109,73,109,85,115,94,106,105,40,68,41,98,70,104,76,54,88,86,74,96,95,115,63,83,147,84,121,116,125,117,99,105,105,97,88,100,55,48,101,88,115,70,113,160,68,164,133,46,94
"COG0071",43,39,44,43,61,48,56,32,26,50,19,56,33,36,21,56,31,30,44,48,52,30,34,31,44,40,31,31,48,39,37,43,22,62,43,41,26,27,28,35,41,31,27,34,48,23,30,22,47,46,15,9,16,10,14,20,11,21,15,17,9,11,9,10,13,9,20,11,7,25,8,13,10,9,14,13,9,11,8,15,6,10,20,14,15,11,4,17,12,12,17,12,14,8,8,11,17,16,12,19
"COG0072",83,70,76,103,113,71,113,73,79,106,91,86,70,101,56,100,109,47,83,115,94,79,92,64,96,93,90,89,89,86,54,90,48,81,70,87,52,73,92,65,102,63,90,81,104,100,96,96,100,101,86,102,69,77,52,82,86,129,129,55,117,37,80,64,72,64,74,82,124,109,110,64,72,87,94,85,83,68,99,100,80,78,103,106,84,82,73,41,51,82,104,87,84,71,142,118,79,83,124,83
"COG0073",147,160,161,156,209,148,188,134,108,161,153,150,123,178,165,196,189,138,181,201,145,129,190,135,190,163,203,125,167,183,162,179,108,225,122,152,119,166,168,105,163,111,179,174,207,201,166,191,201,188,170,158,118,154,94,160,142,172,193,133,229,73,168,128,176,157,141,171,200,182,187,145,161,191,184,183,173,116,159,189,131,181,202,201,144,135,145,103,134,159,175,143,160,140,237,205,171,171,187,190
"COG0074",7,4,6,3,10,5,6,10,8,9,19,3,3,14,16,3,2,2,4,6,15,12,6,22,2,3,5,9,11,17,9,8,21,0,9,11,5,2,2,17,8,33,7,2,11,10,9,11,4,6,31,18,37,17,6,17,9,1,3,6,5,60,2,14,6,6,6,3,40,4,2,7,3,10,12,4,5,9,4,2,7,6,5,6,17,4,7,10,18,1,10,8,10,9,6,14,8,2,4,7
"COG0075",31,28,36,34,25,18,12,26,30,23,44,30,48,32,21,59,29,44,88,17,8,30,22,20,20,37,16,39,14,27,38,12,27,14,18,17,43,37,29,39,24,25,35,42,21,24,65,47,13,5,23,12,18,21,24,22,22,75,13,55,10,10,23,37,32,28,32,35,31,20,14,21,29,10,37,13,27,29,17,39,16,62,11,52,29,50,20,27,47,34,31,24,26,31,49,16,10,28,16,7
"COG0076",29,13,25,29,3,17,12,26,35,28,50,8,36,28,29,4,24,39,14,17,3,38,23,27,12,6,9,34,20,22,16,10,34,1,21,19,35,17,29,41,30,61,28,11,2,35,16,26,21,8,22,29,36,35,25,22,36,1,4,34,11,38,29,46,22,39,21,35,1,7,7,29,31,12,17,13,32,42,21,10,28,31,13,17,34,22,42,33,40,28,23,38,12,35,1,22,9,3,17,11
"COG0077",38,34,32,38,51,21,43,48,38,36,27,41,28,52,27,39,35,26,25,40,65,29,29,34,30,44,37,25,28,33,27,35,33,40,32,26,37,51,33,17,33,34,44,46,33,33,34,34,54,44,36,53,31,44,33,43,41,33,41,39,52,48,36,42,23,40,25,32,64,30,34,31,36,27,36,32,21,35,52,37,42,22,54,44,28,31,40,25,42,27,47,46,47,40,40,41,29,37,25,51
"COG0078",53,58,60,71,37,66,69,41,39,65,45,38,51,63,35,39,52,56,46,46,78,40,71,71,46,70,48,41,59,56,61,70,33,48,47,61,41,73,58,42,61,52,44,88,64,72,50,48,43,75,54,63,60,42,59,50,56,46,48,45,84,80,51,66,61,50,68,52,76,30,48,67,62,60,53,47,46,48,76,46,55,48,67,69,54,39,39,43,60,50,69,55,47,59,42,57,48,80,38,67
"COG0079",104,84,87,115,90,98,81,105,93,83,72,111,134,98,82,68,80,114,72,89,115,73,94,75,103,92,127,57,102,71,106,94,63,53,102,87,96,113,104,65,74,69,83,101,96,62,52,107,91,69,66,86,65,95,93,71,91,69,78,86,78,40,89,107,95,84,98,92,86,83,98,94,88,69,66,55,84,83,117,103,100,102,80,88,97,109,81,81,69,129,78,93,124,103,48,66,148,93,75,60
"COG0080",27,21,31,22,27,33,35,21,24,27,15,31,26,26,26,27,20,26,29,26,28,25,17,30,30,31,30,23,36,19,22,35,14,25,25,38,19,19,18,10,25,31,21,22,31,16,28,30,22,25,33,37,28,23,23,24,23,39,32,45,30,13,17,24,38,21,33,18,31,49,28,16,29,35,29,26,24,13,19,42,29,32,34,29,32,19,18,31,18,29,18,19,27,24,31,24,28,41,24,17
"COG0081",43,42,50,37,44,33,52,28,24,49,28,44,30,39,41,50,38,25,40,46,59,30,46,35,65,43,42,39,42,27,33,47,25,46,35,56,45,35,31,39,46,32,50,28,37,37,56,48,38,51,28,39,32,29,35,38,29,81,50,35,54,15,38,36,34,31,43,31,41,48,56,31,49,29,27,47,26,31,19,37,31,38,46,36,37,34,45,26,28,45,38,26,37,34,44,29,40,51,49,40
"COG0082",44,42,34,49,30,36,38,35,33,35,39,36,44,58,31,40,34,32,50,45,61,40,46,42,39,39,54,47,42,33,46,44,25,28,30,36,35,46,36,31,46,38,37,40,39,52,27,34,36,29,32,75,33,42,39,47,34,41,44,36,58,15,32,42,39,56,45,45,54,35,47,19,41,17,39,34,53,33,57,56,59,47,32,40,40,49,36,26,35,39,52,42,35,34,55,34,47,50,23,33
"COG0083",3,5,1,4,11,3,5,2,0,3,0,0,1,0,1,3,2,0,3,5,13,2,3,7,2,4,3,0,3,4,1,0,1,1,5,10,2,1,1,0,2,10,5,1,8,1,3,0,0,4,16,38,12,7,6,8,8,3,5,5,22,12,9,5,8,6,11,3,36,4,7,5,4,28,10,15,7,4,20,3,9,5,26,3,2,9,7,1,1,12,12,6,10,5,4,4,14,6,7,10
"COG0084",49,65,49,56,49,50,47,48,48,53,45,49,53,65,51,34,37,67,51,79,57,65,48,52,53,47,56,52,49,59,59,58,68,42,44,57,53,54,65,67,51,68,62,47,43,60,37,44,73,37,64,53,66,71,43,53,50,37,58,69,58,52,46,64,62,74,52,47,63,60,63,40,51,64,57,52,57,54,44,60,59,57,53,50,68,55,50,65,44,76,58,63,58,67,60,76,48,64,65,42
"COG0085",193,155,189,167,192,161,187,151,153,162,131,185,173,198,132,191,194,142,198,232,153,160,196,193,220,169,208,161,211,153,175,195,164,238,166,155,191,132,161,149,202,123,197,194,158,181,216,226,205,174,223,212,153,201,164,166,160,200,236,173,213,97,164,139,131,162,159,170,202,173,209,184,201,211,210,182,170,146,181,185,165,209,181,198,149,197,156,165,154,155,174,141,155,133,208,214,158,208,189,188
"COG0086",158,145,162,206,221,132,207,150,129,157,151,147,128,209,142,208,168,105,209,202,171,177,216,124,209,171,205,169,161,125,180,151,82,267,164,137,131,163,154,139,204,151,182,129,167,227,216,198,178,224,183,187,132,163,152,167,141,269,220,87,230,101,222,138,164,139,133,192,112,173,195,151,136,202,179,235,201,160,164,163,161,158,180,232,159,159,177,114,122,134,220,143,140,161,214,223,201,160,211,141
"COG0087",42,35,26,31,33,38,43,32,22,40,23,35,41,47,37,54,35,35,27,42,46,38,38,29,40,34,36,41,51,20,27,33,31,31,38,37,28,28,32,24,33,34,33,45,51,26,48,39,38,60,38,50,25,28,30,33,38,46,39,42,32,13,39,31,39,28,48,27,57,33,34,26,44,47,36,41,25,24,35,37,28,33,39,35,32,35,37,16,26,40,37,28,45,20,32,50,48,34,37,32
"COG0088",29,50,32,39,49,45,60,32,38,40,29,33,27,32,32,36,35,41,38,37,39,22,42,29,47,36,36,24,48,39,34,35,20,26,37,45,40,37,30,19,44,31,29,35,49,29,44,38,45,51,56,33,18,31,39,42,33,39,53,45,52,30,27,19,25,36,34,36,47,47,38,37,46,41,47,39,34,24,28,40,32,45,53,43,29,31,31,40,31,35,34,22,42,31,47,49,52,41,57,28
"COG0089",14,21,21,25,16,18,35,25,16,20,14,28,23,15,22,20,20,15,14,21,21,21,19,22,33,18,22,16,25,15,16,21,12,13,19,22,14,17,22,19,28,20,18,24,20,18,20,23,20,23,21,27,12,20,23,22,18,30,31,26,32,16,11,17,26,15,30,11,25,31,26,11,25,16,23,15,17,15,13,25,19,19,26,19,23,14,12,23,21,29,27,14,13,14,14,26,30,26,29,6
"COG0090",31,48,33,26,49,37,45,27,29,30,36,33,31,43,38,51,41,31,35,53,58,40,44,41,52,52,46,32,49,36,38,48,23,52,42,40,22,42,38,18,40,32,43,41,43,36,58,48,58,44,51,65,37,45,33,33,33,54,61,25,60,22,40,29,40,24,37,33,68,57,54,27,31,55,41,44,30,39,41,39,49,43,55,45,36,41,29,13,37,25,45,36,36,34,67,37,31,56,66,35
"COG0091",16,23,24,29,35,28,31,25,18,24,9,38,28,29,20,21,32,19,26,40,31,29,29,19,32,29,29,26,29,32,26,24,15,33,22,18,19,26,25,19,33,20,21,27,26,18,24,34,31,30,5,10,4,5,2,5,5,17,11,11,6,7,3,6,8,6,5,5,7,20,7,8,7,9,9,6,6,3,4,18,5,6,6,11,10,3,9,8,8,4,8,6,5,5,14,14,12,14,9,7
"COG0092",32,44,30,30,31,41,26,28,22,34,24,51,32,45,36,51,42,30,33,33,38,26,27,21,50,20,40,19,32,28,24,47,19,50,27,33,29,29,25,25,25,24,27,35,42,36,34,31,33,36,36,45,17,31,14,40,31,51,61,20,45,7,37,26,31,25,42,21,49,43,30,23,29,42,38,35,28,32,37,46,29,26,51,36,31,30,20,26,25,24,45,18,45,28,38,43,43,40,23,24
"COG0093",12,21,18,18,23,19,19,18,11,28,15,21,19,23,16,27,28,16,23,25,15,24,38,19,34,18,18,18,24,22,16,24,7,19,22,24,19,20,15,24,21,15,25,24,20,22,29,19,39,25,12,25,25,20,20,22,14,27,33,12,26,14,19,23,29,19,26,15,15,24,47,25,19,28,10,25,18,13,12,25,27,16,27,28,11,24,18,15,13,22,27,15,27,14,28,34,21,27,33,19
"COG0094",23,34,32,34,34,29,42,33,30,33,18,33,35,29,43,38,33,34,33,37,40,19,43,40,60,34,30,33,47,37,33,34,15,31,34,44,32,25,33,21,26,17,26,35,28,21,39,34,39,46,37,39,25,33,37,22,39,33,42,38,32,13,20,37,23,29,42,37,36,48,33,28,39,31,30,30,25,20,20,53,28,28,50,44,30,28,18,34,30,28,35,25,28,30,57,42,37,42,39,43
"COG0095",9,15,23,8,5,7,20,7,16,11,20,3,4,19,12,3,7,4,8,10,16,11,6,8,6,7,4,13,10,22,8,10,18,2,6,13,14,6,20,19,9,21,10,6,20,11,5,4,2,10,16,53,17,20,22,8,16,9,7,19,16,20,7,22,15,7,11,12,48,15,5,13,7,19,10,4,14,15,5,10,14,13,16,7,18,13,27,11,9,18,11,9,12,10,10,15,2,0,8,5
"COG0096",8,13,7,6,15,10,14,6,5,9,4,10,4,4,6,10,10,3,8,7,9,8,13,5,7,9,12,10,12,4,5,8,4,13,10,13,5,6,4,6,4,10,7,13,8,6,8,6,9,10,35,33,21,22,9,25,19,38,36,18,40,14,22,18,20,17,31,16,32,34,29,17,28,31,34,22,20,18,14,28,20,24,28,28,19,27,16,16,11,20,25,14,17,15,26,37,36,26,27,27
"COG0097",27,34,22,33,51,24,40,30,32,25,26,22,20,29,39,31,24,28,40,33,23,28,37,24,51,35,54,30,48,38,16,42,24,41,24,32,24,20,23,31,32,41,30,39,39,31,43,35,42,43,11,15,9,14,12,21,14,16,21,8,15,8,10,3,13,9,8,9,11,13,14,10,7,12,8,10,9,4,9,16,8,11,12,10,12,5,12,4,4,7,12,10,6,9,14,17,15,12,16,15
"COG0098",35,45,35,40,38,13,31,25,26,28,23,39,31,39,15,42,27,29,34,47,28,29,36,24,38,29,27,32,44,30,41,31,24,48,31,32,27,23,19,19,43,19,33,38,40,21,42,26,50,48,36,35,27,22,23,33,31,37,50,31,38,20,27,21,38,30,40,30,35,46,36,31,25,27,43,32,34,17,53,30,37,26,43,39,40,30,24,22,21,22,31,31,32,33,39,38,41,25,36,31
"COG0099",25,30,17,13,21,22,36,18,12,21,17,21,21,18,21,27,21,21,16,28,23,17,26,14,28,19,22,20,25,31,18,24,15,20,25,29,17,23,20,13,20,18,28,20,24,13,23,17,24,23,29,28,20,19,27,27,23,37,33,17,21,20,15,12,16,16,27,27,28,23,20,22,27,25,30,14,13,15,14,28,17,23,28,28,18,28,24,14,18,35,22,23,36,17,20,25,29,17,33,17
"COG0100",29,32,19,24,25,21,41,14,12,20,17,22,18,25,11,23,25,20,19,29,26,18,26,15,27,19,29,21,25,13,15,28,13,40,15,26,18,17,16,12,16,25,18,20,23,23,25,12,24,20,23,19,17,21,20,19,16,36,38,13,27,16,19,8,23,16,27,14,18,35,45,26,22,31,37,28,18,13,25,21,22,9,20,26,19,26,13,10,16,20,16,23,24,13,21,29,22,32,32,24
"COG0101",47,55,35,46,40,45,62,57,25,54,38,42,35,44,49,46,51,38,45,41,51,35,35,46,54,46,64,44,55,47,41,48,39,22,42,68,48,60,31,39,49,49,55,59,70,49,43,42,62,44,42,55,33,43,40,67,44,54,48,42,52,25,48,26,50,42,57,49,39,57,69,32,40,48,33,46,57,28,43,41,41,32,60,51,36,54,26,48,36,45,44,42,54,45,33,61,70,75,72,38
"COG0102",19,24,31,26,35,25,28,30,21,32,21,27,25,36,29,16,30,22,21,38,37,17,19,13,30,30,23,29,31,20,31,42,22,29,20,28,23,24,24,16,24,20,23,23,22,30,13,24,33,27,40,22,24,13,23,34,29,27,34,24,31,12,19,21,30,23,26,28,26,35,30,18,26,23,25,29,23,18,33,29,23,18,32,31,32,20,15,28,8,24,26,19,18,24,24,27,40,25,40,16
"COG0103",30,27,16,24,27,38,37,18,22,30,13,26,26,26,18,17,14,22,27,25,23,19,36,21,17,23,26,27,33,20,22,28,15,29,26,25,19,21,15,21,26,21,18,20,28,20,24,21,24,30,14,8,10,11,8,5,2,15,13,5,16,6,5,8,10,12,8,5,7,7,9,9,12,14,15,16,8,7,4,11,8,5,14,12,3,11,9,10,5,10,9,6,6,9,4,12,9,8,13,10
"COG0104",77,64,61,65,78,51,65,50,38,66,35,73,59,84,60,84,60,30,99,80,59,40,71,53,80,60,78,68,48,53,68,67,33,70,41,65,45,56,65,41,56,51,88,77,71,61,61,62,92,77,84,67,63,67,60,78,49,81,82,40,54,35,75,51,72,68,48,68,57,74,60,55,60,83,55,67,89,51,81,62,80,62,85,69,52,61,63,45,38,80,86,60,46,68,61,74,62,84,42,59
"COG0105",8,2,7,5,8,14,8,6,10,9,8,7,8,11,9,3,4,11,9,8,6,8,5,4,15,5,9,11,8,18,8,10,7,1,9,10,20,3,7,19,6,10,9,5,4,10,4,5,12,2,7,5,7,4,11,10,11,5,11,14,1,7,5,7,11,7,10,11,14,13,3,7,8,9,12,4,16,13,4,7,3,21,8,11,8,8,5,10,14,5,6,10,2,4,13,8,5,5,33,1
"COG0106",22,39,29,32,43,23,31,28,27,32,22,29,33,27,42,31,44,39,35,26,27,16,42,35,26,47,28,32,25,22,29,34,28,29,33,26,24,32,30,22,25,20,30,40,26,39,31,30,26,35,33,33,22,30,34,22,41,31,33,30,21,9,42,39,23,21,26,30,32,25,31,21,43,34,36,30,24,22,34,26,28,32,33,41,30,34,29,29,28,32,31,28,32,28,39,24,31,33,29,35
"COG0107",34,43,33,34,38,33,33,27,16,26,10,58,38,32,23,43,43,29,38,25,48,19,37,34,37,35,39,22,46,21,26,43,21,39,27,24,16,34,33,21,26,25,29,34,21,39,33,28,28,37,33,36,38,38,31,38,27,29,39,22,23,25,37,27,31,17,33,23,37,24,27,25,41,19,24,39,21,31,29,24,40,31,35,36,32,28,36,20,16,28,32,43,29,24,32,20,36,41,19,20
"COG0108",46,38,53,46,56,41,28,53,39,60,45,42,55,39,60,50,35,45,68,41,33,38,63,63,69,26,46,46,46,64,38,41,40,70,42,16,62,57,50,40,43,38,47,46,28,58,65,56,63,85,54,14,38,27,41,59,43,66,48,54,17,16,49,46,54,28,46,62,31,40,31,67,56,18,60,56,71,41,26,48,50,57,53,39,63,40,54,41,39,43,60,39,53,53,59,22,36,40,31,16
"COG0109",0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,7,3,0,1,0,1,0,17,0,0,3,0,1,0,0,0,14,4,10,2,4,1,0,0,0,0,0,20,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,2,5,2,1,0,1
"COG0110",139,150,189,102,94,165,86,149,204,152,275,129,144,81,208,52,177,197,127,139,92,205,119,160,113,133,124,193,186,148,101,145,183,78,166,130,219,189,156,207,144,112,144,105,88,125,65,158,132,49,64,103,114,128,128,118,183,157,84,299,84,79,146,255,186,153,116,127,146,107,119,171,150,82,157,82,187,158,136,105,126,168,104,121,192,156,162,231,228,185,107,187,130,184,70,124,91,73,151,160
"COG0111",85,82,90,78,93,63,85,96,75,109,71,72,55,123,80,55,66,63,76,102,181,82,72,66,61,78,68,63,95,105,74,85,63,37,65,56,60,80,99,60,83,97,90,89,90,122,39,82,78,63,82,137,81,87,89,92,87,48,73,64,105,131,67,78,98,96,72,89,217,63,66,70,81,55,80,71,79,74,85,70,58,71,74,70,93,91,60,65,67,80,102,70,105,70,50,81,84,71,63,94
"COG0112",64,37,51,69,61,39,67,43,48,51,48,64,65,60,37,71,66,56,90,53,18,40,59,49,61,44,60,33,58,51,55,77,36,53,46,33,38,46,45,40,58,30,74,57,65,56,57,53,51,68,53,42,38,55,35,52,43,68,60,46,55,16,59,48,54,50,58,52,99,58,69,29,47,36,65,78,54,63,46,60,35,46,60,50,43,44,52,40,37,43,71,53,37,70,59,67,43,48,35,43
"COG0113",8,6,13,11,11,14,14,13,4,7,12,7,4,7,3,44,16,5,7,10,28,6,13,5,13,11,6,5,18,8,2,15,9,2,22,6,10,15,6,5,2,20,12,15,16,12,7,8,6,11,16,12,25,16,11,16,2,10,6,6,13,15,5,5,4,7,28,5,32,6,11,5,15,11,17,4,6,5,7,4,16,9,10,11,8,3,10,3,5,10,9,3,10,10,6,18,21,13,4,42
"COG0114",1,4,6,8,1,1,23,5,6,11,6,4,2,9,1,3,2,8,0,5,21,7,3,8,4,6,8,3,4,6,1,2,4,4,5,27,4,6,6,9,6,7,4,4,9,12,6,6,3,2,2,3,2,1,1,3,4,0,0,2,9,5,3,3,2,4,3,2,1,0,6,1,0,4,1,2,2,1,1,0,1,2,5,0,1,1,1,3,0,0,6,1,6,2,1,7,3,2,2,1
"COG0115",55,73,60,82,61,51,67,50,51,78,52,71,63,75,55,42,71,72,65,60,75,63,73,47,71,55,54,55,73,53,98,66,63,54,58,67,46,54,54,73,69,59,57,86,55,65,59,55,76,95,66,52,46,71,53,68,52,83,71,59,72,43,57,59,81,74,60,70,82,74,53,83,63,89,88,65,62,56,71,68,60,72,56,69,75,48,55,56,44,65,78,51,60,63,87,49,54,75,36,44
"COG0116",45,42,30,43,52,35,32,39,20,35,38,52,29,53,41,32,34,27,35,30,38,42,40,39,55,55,63,32,24,44,21,45,24,33,34,32,19,32,50,36,26,39,40,47,58,37,28,43,39,50,29,9,55,39,42,44,33,57,32,28,45,46,55,25,23,43,48,32,18,77,38,33,35,52,44,40,61,30,30,45,32,36,41,60,45,47,31,31,37,28,43,41,33,44,45,46,39,56,27,58
"COG0117",32,36,29,47,39,27,24,43,37,32,38,48,32,33,28,70,29,38,53,42,31,38,55,34,24,31,33,47,44,36,59,41,37,51,50,31,42,45,26,35,42,23,47,41,24,42,50,45,52,52,34,30,28,33,38,41,37,57,55,36,25,16,30,47,40,36,25,39,67,25,27,49,36,15,49,57,39,37,48,36,35,42,47,54,37,38,42,38,22,41,36,31,35,44,47,20,30,35,21,28
"COG0118",10,12,10,9,10,8,12,9,6,11,4,10,10,13,4,13,9,6,13,10,9,11,11,9,11,13,9,9,9,11,7,8,5,12,7,5,7,12,8,5,9,5,7,13,7,10,12,8,6,12,29,32,15,25,23,26,27,22,27,28,13,22,33,27,27,22,26,26,23,20,35,21,25,14,24,26,18,20,25,32,26,38,31,30,26,27,14,28,12,27,29,35,27,21,20,20,37,27,19,16
"COG0119",108,118,111,121,114,104,84,129,106,96,85,115,88,123,129,139,112,99,156,90,108,86,143,121,116,105,107,107,130,95,141,118,76,118,108,55,124,109,104,76,114,93,115,126,86,119,120,108,154,137,62,111,94,123,94,108,94,135,122,119,88,94,110,122,122,91,96,137,104,95,147,128,140,61,119,152,136,88,123,114,142,120,116,96,144,148,99,88,104,127,124,119,114,120,113,91,115,95,89,81
"COG0120",2,2,5,1,15,4,8,6,9,4,19,3,3,2,13,1,7,3,1,15,13,6,0,6,4,1,5,9,1,1,4,2,19,1,10,35,9,7,6,15,3,19,1,4,17,5,2,4,4,0,8,26,11,7,13,1,10,0,1,2,6,10,4,12,8,4,13,4,15,2,7,2,5,17,1,9,5,14,3,2,9,11,23,3,5,3,8,9,18,4,3,14,8,13,1,18,30,4,26,4
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,1,14,4,1,1,0,1,0,0,0,11,0,0,0,1,8,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG0122",25,20,14,11,16,32,24,19,6,13,10,16,7,29,5,13,18,12,3,30,13,7,11,21,16,27,19,10,14,8,7,20,14,7,13,3,2,14,4,14,23,9,13,8,14,7,1,15,17,5,8,9,16,8,15,19,10,5,15,9,23,14,10,7,13,17,23,6,11,15,39,5,17,20,3,10,7,8,16,13,11,7,17,7,8,6,11,3,8,8,24,12,18,15,2,30,7,17,19,36
"COG0123",1,0,2,0,1,0,3,2,3,3,1,0,3,2,1,0,4,2,3,2,0,1,2,0,0,3,0,4,3,2,3,1,1,0,11,9,0,0,0,2,3,0,1,2,1,6,0,2,2,0,0,0,0,7,0,1,3,0,0,1,2,0,1,1,2,2,1,2,0,2,1,0,0,0,1,0,3,4,6,2,2,4,0,1,0,2,5,1,0,0,4,2,0,2,2,1,8,0,1,0
"COG0124",50,44,62,68,80,54,70,54,58,81,41,45,55,86,50,64,58,61,59,85,43,62,72,50,69,74,70,51,59,55,64,63,51,62,49,57,50,60,47,43,71,46,76,43,50,76,76,62,59,50,55,67,34,57,57,64,48,86,70,58,69,25,56,59,47,68,47,69,76,71,66,64,51,48,54,70,68,62,58,75,68,75,84,57,54,60,56,69,43,68,54,47,66,55,63,88,69,61,83,46
"COG0125",1,5,6,5,4,5,6,0,2,5,2,2,3,9,7,1,5,3,1,8,12,4,8,1,5,6,7,4,6,3,3,8,4,1,4,9,1,3,5,0,4,9,2,6,10,6,2,4,8,2,15,38,13,24,14,10,16,6,22,20,26,12,9,4,8,13,19,11,28,16,15,8,8,24,9,12,5,4,16,3,14,5,30,9,5,6,18,2,5,9,18,8,15,9,6,32,18,9,20,23
"COG0126",36,48,47,57,58,40,53,38,33,49,42,44,45,58,30,56,45,41,55,79,43,47,61,48,51,58,46,49,68,55,47,61,27,57,54,53,45,46,45,51,59,62,50,51,64,50,62,52,73,57,55,50,40,49,32,39,60,72,57,42,64,33,53,44,45,43,42,42,39,69,55,44,45,61,40,68,52,39,62,61,61,40,60,50,32,59,39,31,39,34,72,47,47,55,71,80,75,56,87,40
"COG0127",28,59,32,34,34,24,29,28,26,29,19,42,24,26,34,23,33,32,26,37,24,28,43,42,48,47,47,22,26,33,26,38,23,31,22,45,43,33,35,27,39,28,24,40,44,35,37,21,26,42,51,53,24,33,35,34,25,39,35,22,39,22,36,22,30,31,36,26,35,36,42,32,36,36,25,41,38,19,33,45,30,36,33,51,38,26,16,38,29,38,36,24,34,28,47,50,38,40,47,29
"COG0128",46,40,45,52,57,69,32,47,43,49,29,49,50,70,32,40,56,36,43,56,58,33,70,40,52,39,40,50,56,44,43,43,32,44,46,42,43,49,55,23,51,36,53,64,48,37,56,61,62,35,40,50,45,60,40,45,56,45,63,44,65,32,55,26,48,44,38,43,53,44,35,34,63,51,72,65,62,41,56,43,40,61,42,63,29,38,49,28,53,41,55,43,35,41,68,48,43,49,50,50
"COG0129",99,79,88,87,78,67,51,95,64,57,53,77,83,129,63,106,81,97,86,63,123,69,70,115,77,76,63,86,81,74,82,66,85,84,69,68,85,81,79,65,65,74,89,132,84,100,95,114,63,92,94,79,69,98,72,85,57,67,77,86,62,85,93,86,58,84,90,97,111,58,73,100,77,98,96,106,80,81,99,72,78,104,75,87,80,100,93,101,92,72,84,76,96,66,84,46,50,95,59,74
