"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG0065",52,52,46,61,46,58,30,60,74,51,56,50,59,71,54,59,56,48,64,67,49,56,62,76,58,41,51,42,69,33,43,39,39,60,63,64,55,49,59,54,58,57,62,59,60,47,49,75,68,51,43,52,48,54,46,62,61,56,62,50,43,41,74,74,51,32,86,53,73,76,43,48,40,53,39,45,59,55,43,69,31,71,64,32,61,50,41,70,48,58,67,55,71,48,53,65,44,104,43,57
"COG0066",30,15,28,21,31,33,20,22,35,25,32,32,24,27,17,28,32,24,27,23,32,26,30,32,22,27,34,42,33,24,24,21,17,41,42,31,41,29,29,23,29,28,23,20,19,36,28,24,34,29,18,21,33,25,18,31,33,30,28,36,29,27,20,18,19,38,28,30,36,25,23,31,31,27,20,23,30,20,19,21,46,25,25,23,30,34,31,35,36,35,20,25,22,18,25,33,20,27,34,32
"COG0067",97,68,116,80,68,103,44,101,127,60,114,118,97,65,89,107,96,118,141,94,99,86,106,192,88,131,93,53,63,83,107,55,93,134,79,142,84,98,81,68,101,90,155,114,107,91,97,135,108,116,70,129,81,88,112,126,173,60,148,81,74,82,99,114,123,57,140,119,88,111,76,69,108,88,90,131,81,111,30,144,43,90,122,85,191,100,65,149,83,136,140,115,128,90,83,90,89,107,94,129
"COG0068",19,19,4,11,3,2,15,15,4,8,5,12,4,10,9,16,1,10,31,32,16,5,13,32,9,6,13,6,4,5,8,4,7,10,8,14,10,10,5,7,20,28,8,40,7,34,3,8,22,4,31,0,5,12,11,5,0,10,29,7,16,11,1,18,13,16,20,7,8,8,16,21,6,12,19,6,7,20,20,9,7,10,5,5,5,0,35,6,5,7,16,21,4,6,4,4,11,3,16,6
"COG0069",83,76,131,61,56,86,54,116,109,62,97,121,119,71,89,106,99,92,135,98,98,102,113,190,106,124,122,58,66,86,96,78,107,128,82,153,87,100,114,60,91,77,180,101,106,102,91,108,104,104,88,110,119,94,99,118,131,67,132,84,78,78,107,114,107,58,123,131,102,105,92,67,96,114,93,98,83,117,54,126,47,105,122,80,183,133,61,145,98,127,126,118,118,80,110,99,81,100,106,136
"COG0070",83,66,113,62,81,92,52,123,114,53,90,107,111,38,72,91,87,82,143,111,98,86,105,170,88,139,93,72,52,64,102,70,91,111,94,119,69,85,100,49,101,71,161,106,83,87,87,126,98,110,53,106,90,74,115,114,140,76,157,63,80,64,77,105,117,44,141,114,96,100,61,64,79,93,83,96,84,104,55,126,42,90,86,68,150,78,68,142,79,111,108,116,131,78,85,118,67,70,122,122
"COG0071",44,38,34,32,42,19,38,38,35,45,28,45,23,30,29,49,30,51,36,40,32,37,39,43,19,29,46,68,33,16,30,33,59,34,36,25,38,61,29,26,20,50,45,61,37,50,20,45,23,60,37,35,37,34,61,49,63,20,30,54,40,43,30,38,33,47,42,32,46,18,46,50,30,25,31,43,27,43,55,29,46,33,33,40,30,37,33,47,37,29,31,44,44,53,34,22,49,50,43,32
"COG0072",128,80,123,68,43,57,48,101,118,72,100,101,81,95,72,98,84,86,68,120,72,71,83,79,107,73,76,63,71,64,66,73,106,84,79,118,74,81,69,71,84,92,104,83,68,84,81,78,92,109,105,75,90,94,68,79,98,76,83,74,77,135,70,95,82,66,80,82,73,82,83,74,53,52,85,97,84,67,83,67,41,68,99,82,115,72,70,98,63,79,105,74,119,102,81,98,119,76,78,101
"COG0073",188,161,183,143,118,152,103,174,170,159,176,180,147,179,130,170,162,198,203,215,168,192,193,167,185,123,148,121,141,120,160,101,191,175,136,208,153,160,185,145,147,99,200,167,147,180,170,185,180,199,179,123,157,162,162,155,198,119,167,163,174,203,125,172,159,120,188,179,216,144,180,144,116,119,167,205,108,141,154,177,110,140,186,145,228,162,110,174,145,171,186,161,229,161,158,146,195,193,144,133
"COG0074",4,2,4,14,16,8,62,12,2,25,2,3,7,8,25,8,3,3,9,3,9,6,5,10,3,15,5,10,2,14,13,11,4,9,7,8,3,2,11,3,6,42,8,22,3,6,8,2,10,5,26,9,3,11,2,4,1,23,3,8,12,13,2,8,20,6,4,1,5,17,4,8,7,12,13,5,10,26,13,13,15,3,3,0,4,2,37,7,7,2,6,8,2,1,12,7,3,7,14,38
"COG0075",19,32,13,30,31,25,18,18,33,20,27,12,20,14,35,22,28,17,32,25,41,34,25,15,37,34,24,21,31,46,37,22,18,39,38,15,38,22,10,30,34,17,17,16,52,50,35,26,16,17,15,18,12,15,29,27,13,45,38,25,30,9,27,3,14,64,31,18,30,26,17,38,39,27,14,54,39,30,21,32,28,33,15,13,46,47,13,15,33,16,19,30,27,18,31,28,18,2,41,7
"COG0076",16,12,16,41,32,31,46,10,6,31,18,5,22,10,43,6,16,10,13,10,38,22,9,2,22,39,15,39,34,38,36,38,7,11,46,34,29,24,35,31,24,24,4,17,24,9,32,8,40,4,12,36,13,28,3,36,1,39,28,17,25,18,22,1,34,31,1,26,17,36,20,14,43,20,19,3,39,27,29,13,24,26,21,12,2,27,41,7,33,18,19,34,17,7,26,23,13,10,26,15
"COG0077",44,31,35,26,18,30,35,31,40,35,38,25,28,45,30,46,48,39,43,38,33,39,35,30,26,30,40,27,45,18,41,14,39,47,30,48,20,41,31,33,36,32,39,46,33,32,42,33,37,35,36,39,38,36,42,28,29,32,32,33,38,52,43,51,40,32,43,37,56,28,39,20,23,28,34,33,32,35,37,34,17,38,36,32,43,42,45,36,33,44,42,35,39,20,38,28,40,56,44,33
"COG0078",56,44,48,32,51,46,99,43,66,47,43,57,67,70,42,77,55,62,77,68,61,77,62,46,47,48,66,39,61,47,47,28,37,47,73,52,54,55,55,44,60,56,81,51,55,53,36,43,58,56,71,44,61,60,55,59,40,41,71,68,43,86,68,56,51,58,55,55,69,43,63,52,49,40,67,61,42,60,71,56,57,41,52,48,45,60,68,41,57,83,54,56,52,28,49,53,73,73,45,64
"COG0079",72,89,83,54,122,94,35,84,90,90,84,89,110,73,81,93,104,90,106,83,86,87,95,113,118,97,108,74,97,88,95,115,117,58,120,66,105,80,81,103,88,71,100,75,114,82,100,105,82,72,57,80,97,92,60,82,53,119,116,109,72,74,78,86,112,78,121,113,92,74,110,106,110,79,86,87,82,81,78,94,78,94,109,100,50,103,71,79,111,125,86,97,88,106,78,83,71,88,94,71
"COG0080",35,26,30,18,27,23,17,29,27,22,28,27,21,32,23,23,28,27,26,35,28,26,33,31,17,15,29,16,27,24,29,23,26,30,19,15,35,34,18,31,27,21,28,36,19,37,14,24,13,23,32,13,31,38,39,25,31,23,26,21,22,29,29,36,17,29,22,34,24,20,40,32,21,21,31,27,15,30,31,30,22,28,23,31,28,29,28,20,22,23,33,29,32,38,25,23,27,28,18,17
"COG0081",44,34,39,29,41,26,24,48,35,38,54,41,54,41,20,38,34,49,52,55,45,33,48,37,30,26,34,40,30,31,36,28,58,44,33,35,32,41,37,39,56,22,49,39,41,25,36,48,30,59,47,25,46,31,37,35,37,30,34,39,20,40,30,48,37,33,37,31,42,30,54,43,37,34,34,40,37,35,52,28,26,49,49,31,49,42,36,46,37,33,41,40,31,52,30,32,57,49,29,54
"COG0082",45,42,50,39,35,35,20,43,57,37,33,41,39,41,29,32,51,36,48,38,52,50,40,57,44,44,41,29,40,41,39,26,38,33,34,51,47,55,26,26,39,23,49,46,40,48,35,42,37,38,50,39,35,37,43,48,27,26,55,48,30,33,46,40,33,34,41,35,49,36,31,29,33,31,44,34,44,46,28,44,38,43,46,41,53,42,34,34,30,48,38,38,44,41,31,35,40,31,33,48
"COG0083",8,7,15,8,5,0,13,9,3,8,8,7,10,21,1,13,10,6,7,28,1,7,15,16,7,8,9,4,16,4,2,2,4,2,6,9,8,2,1,3,1,15,10,17,12,12,3,2,11,8,7,12,10,16,15,9,1,4,12,12,8,24,8,7,4,4,9,3,7,7,8,15,0,11,25,5,5,11,27,9,4,6,5,1,4,1,22,10,6,18,5,9,6,5,8,3,9,11,6,39
"COG0084",77,47,39,57,59,47,62,50,78,58,49,61,55,61,68,64,39,49,50,58,67,53,54,49,52,63,53,80,61,49,62,63,65,35,77,52,53,47,43,49,45,65,69,52,49,49,53,46,66,50,53,57,54,55,51,46,40,75,50,61,64,48,60,43,61,81,56,61,60,58,61,59,63,47,65,53,71,43,63,68,61,71,56,58,69,53,61,49,55,59,50,62,63,60,64,59,58,40,88,56
"COG0085",220,172,218,164,190,176,95,196,186,151,203,189,171,189,114,193,194,177,200,179,193,199,171,144,183,142,198,128,211,173,160,146,198,209,150,184,166,151,142,157,188,153,201,219,200,239,186,195,172,228,228,143,164,177,194,204,245,131,181,160,153,196,174,218,197,157,209,154,185,167,168,167,170,136,166,242,144,184,147,175,186,162,215,162,206,123,137,183,170,193,169,169,184,192,163,131,209,179,121,194
"COG0086",185,167,229,126,95,169,84,175,185,107,193,188,174,184,123,174,161,189,144,192,142,175,194,191,192,159,141,117,161,124,158,111,195,212,133,229,181,90,150,160,165,132,195,217,178,175,191,172,140,233,184,149,143,165,237,151,266,116,184,137,138,209,142,221,164,105,198,172,216,157,154,140,131,153,193,219,127,131,145,168,105,185,196,189,251,145,147,211,131,159,221,150,199,208,162,142,214,145,158,189
"COG0087",37,33,55,26,31,28,26,34,38,43,46,44,37,45,19,37,35,36,40,39,47,47,34,41,38,17,34,27,52,27,34,31,45,37,38,35,25,32,38,30,32,19,40,42,31,29,36,36,31,42,35,21,34,26,32,28,34,22,29,34,20,53,35,35,40,42,34,25,45,24,47,43,30,38,40,38,23,34,49,40,29,36,36,29,37,34,27,42,34,33,40,41,47,40,34,27,44,24,26,41
"COG0088",37,40,43,23,37,24,31,26,40,37,41,46,35,40,14,39,42,44,41,43,41,39,35,32,33,23,31,32,33,30,23,19,44,32,31,31,38,36,32,50,34,26,43,31,25,34,37,46,40,50,45,32,43,38,35,32,36,40,37,42,37,44,32,36,34,36,37,37,42,21,48,45,36,41,45,47,39,28,46,25,43,26,42,29,35,43,42,43,48,29,46,31,42,44,29,41,47,30,41,41
"COG0089",24,19,22,22,18,17,10,28,29,19,30,22,20,20,17,12,22,26,14,19,18,20,25,24,20,17,20,13,20,9,16,19,35,18,16,17,22,18,23,18,18,22,22,21,22,15,26,23,19,33,34,18,19,16,19,19,19,13,10,19,26,28,30,20,18,16,16,16,20,11,34,44,15,20,28,20,20,18,34,19,14,15,21,22,20,3,19,15,26,10,16,32,18,34,15,20,19,16,16,39
"COG0090",47,38,54,24,26,24,26,52,40,43,52,46,35,41,34,62,39,51,32,57,44,51,43,45,46,26,49,23,29,16,34,24,59,66,27,52,35,35,43,39,41,35,63,50,34,47,28,39,32,55,44,30,59,35,53,32,64,29,43,25,39,60,35,67,45,25,49,39,60,25,41,46,31,33,55,48,16,32,48,35,32,40,48,32,52,48,25,57,24,41,47,39,61,35,44,35,43,38,34,46
"COG0091",21,20,31,14,15,24,19,30,38,31,22,34,31,35,7,22,25,26,27,27,25,20,30,20,26,12,34,18,33,18,16,12,37,14,20,24,17,30,18,27,28,18,29,28,18,18,27,30,25,27,32,20,28,20,26,24,24,14,23,17,33,37,16,23,32,21,34,14,25,28,21,25,20,18,22,30,26,15,23,30,22,18,25,25,28,13,17,18,28,29,26,37,18,24,23,16,30,19,17,40
"COG0092",37,37,46,19,26,25,10,38,44,34,40,51,34,27,20,39,27,41,31,47,37,32,42,36,32,25,31,22,36,18,19,21,51,35,31,45,28,22,26,31,29,24,36,26,39,32,31,27,20,56,41,25,31,39,20,24,26,21,38,34,31,34,40,37,30,20,42,29,44,23,53,40,28,35,36,36,32,27,22,34,30,23,39,28,47,30,24,34,24,31,50,20,42,44,31,24,46,27,21,55
"COG0093",23,28,29,17,21,12,17,24,19,22,20,21,23,26,11,19,19,19,25,19,11,18,22,32,16,10,24,21,22,14,22,12,22,21,18,20,11,17,20,18,27,13,20,27,14,14,12,26,11,30,24,13,16,26,23,15,28,17,15,13,10,34,15,29,14,16,17,8,27,17,32,28,22,26,20,28,16,15,21,20,12,16,30,17,31,25,17,29,12,10,35,19,45,25,25,18,29,23,21,14
"COG0094",33,30,49,31,35,34,20,29,41,28,38,48,37,38,14,34,24,43,38,47,39,34,35,33,27,20,41,35,30,27,28,28,38,31,26,24,29,38,26,26,27,26,51,34,36,40,23,40,22,49,54,17,40,37,31,39,41,35,29,36,36,34,26,26,28,47,34,37,29,22,35,42,20,29,33,34,19,27,39,37,38,23,29,33,53,27,26,37,30,23,37,37,26,49,34,20,51,33,31,38
"COG0095",9,30,13,23,12,12,21,16,16,13,3,10,13,28,18,21,10,5,7,15,20,9,4,1,2,14,4,16,4,10,13,13,13,6,6,16,9,1,12,19,2,12,17,20,5,7,12,3,20,7,16,13,13,10,3,19,2,14,11,4,12,8,10,3,14,13,5,13,14,21,12,16,11,11,16,9,12,5,14,7,6,5,6,9,10,10,28,3,10,8,5,18,5,21,16,14,20,6,14,49
"COG0096",21,13,17,11,16,18,12,35,40,37,36,33,22,24,15,32,22,28,31,23,20,20,27,40,13,19,26,26,25,16,22,13,24,27,12,13,13,22,15,17,22,27,31,31,18,41,19,42,22,40,25,19,30,22,28,17,28,13,27,17,21,50,15,29,27,14,21,19,27,14,35,29,14,24,32,29,5,17,33,24,20,10,30,19,25,14,28,16,13,17,20,18,30,39,22,24,40,20,27,31
"COG0097",23,25,49,21,22,32,17,32,32,23,43,44,26,47,29,46,26,41,30,39,28,35,31,38,36,17,25,20,29,18,28,20,44,32,17,24,37,28,22,26,31,28,31,34,35,27,28,31,22,49,33,22,24,29,40,27,48,14,33,35,26,48,29,36,25,14,55,23,34,27,47,44,26,25,25,37,22,24,42,34,17,18,50,35,35,32,33,37,27,30,40,32,43,40,30,30,45,39,33,50
"COG0098",43,29,36,18,25,27,13,23,32,37,34,35,31,37,26,34,43,36,25,35,34,35,38,32,28,27,34,40,34,22,29,24,31,38,31,32,26,27,19,25,34,27,32,26,26,40,29,35,28,41,38,27,36,36,39,39,52,19,27,36,24,37,25,47,32,22,46,20,50,21,36,27,23,29,36,44,24,26,38,28,38,30,29,32,40,33,20,48,38,26,38,38,38,38,30,24,35,28,35,31
"COG0099",26,16,20,18,28,32,21,28,22,34,28,23,27,26,11,11,15,22,23,27,26,21,21,41,17,11,21,26,16,15,13,14,21,22,28,24,17,24,15,20,27,20,23,30,18,29,19,31,23,35,34,15,25,17,29,14,30,22,25,27,23,22,22,21,22,16,28,23,24,16,31,32,15,17,27,25,25,15,33,27,17,13,24,21,13,23,19,22,23,15,26,16,25,27,20,21,36,18,14,19
"COG0100",22,14,31,9,17,28,12,24,17,22,39,21,18,20,8,28,25,24,23,29,11,19,23,23,19,14,22,12,24,14,20,10,35,20,23,25,26,15,15,27,18,17,29,25,15,16,15,26,18,37,29,15,27,27,30,15,32,12,20,20,20,31,17,34,20,13,27,14,23,14,25,27,17,13,20,33,14,18,28,24,15,18,25,30,25,17,26,30,19,17,24,13,28,29,21,14,34,16,24,30
"COG0101",52,42,40,30,52,49,23,55,42,46,47,48,48,60,30,57,51,44,60,77,45,56,52,76,46,37,42,50,46,45,45,46,63,41,49,48,51,29,27,41,43,39,69,36,41,25,60,50,27,53,50,41,55,42,37,38,31,25,43,60,26,56,38,54,45,44,60,41,46,28,61,59,48,44,40,34,32,37,71,44,46,52,51,58,47,54,43,39,37,40,36,29,58,55,41,41,56,41,38,53
"COG0102",23,22,30,27,16,12,8,24,33,33,36,23,29,33,17,31,17,32,25,26,21,26,24,38,33,17,19,28,21,14,16,18,36,17,22,21,31,14,31,24,22,17,34,34,22,39,21,25,20,23,21,25,30,25,31,21,30,18,22,27,28,23,30,17,20,17,20,20,29,18,31,25,14,23,33,29,15,15,41,21,16,30,26,40,28,18,26,20,27,28,17,30,35,41,24,24,43,19,14,33
"COG0103",28,13,22,23,20,11,16,19,19,24,21,30,25,35,18,20,20,27,24,26,26,21,26,26,22,18,16,24,33,19,17,18,29,36,29,15,18,22,22,23,15,17,21,16,22,38,19,19,11,29,16,22,24,18,27,32,28,21,22,32,25,38,24,33,21,12,21,20,28,20,30,42,22,22,26,33,21,14,34,18,30,13,16,27,19,21,17,19,28,23,28,20,18,21,20,23,33,26,16,26
"COG0104",81,66,78,44,39,55,45,65,68,56,69,65,60,64,38,70,57,75,84,87,66,73,73,78,71,58,76,39,76,54,52,43,86,62,45,71,56,62,58,56,57,63,69,77,56,70,69,82,63,72,52,61,57,70,59,56,78,42,59,69,54,67,68,57,67,55,94,68,76,43,61,61,41,58,73,75,39,63,59,80,41,62,90,54,64,53,52,58,55,107,62,65,83,72,59,65,74,68,49,76
"COG0105",1,7,2,5,2,1,3,3,7,2,3,3,1,5,3,1,2,9,1,2,4,3,4,1,4,4,6,6,4,6,0,5,6,6,4,1,3,7,0,2,2,2,1,3,4,1,2,3,1,0,7,3,6,11,2,7,0,8,5,2,19,4,8,4,11,14,8,5,9,9,11,8,7,17,9,6,8,14,14,7,12,10,3,4,14,2,15,6,7,8,7,3,8,24,5,10,7,4,5,5
"COG0106",35,20,21,21,32,20,11,29,33,21,29,26,28,19,25,27,38,30,36,30,21,41,28,36,26,30,40,38,19,27,27,22,28,26,32,35,28,32,44,19,36,29,37,22,30,43,42,31,20,32,16,20,41,33,32,42,27,24,24,33,24,14,22,35,30,32,26,26,25,25,39,36,25,29,28,33,21,34,18,28,26,31,27,21,25,44,25,33,33,27,28,29,37,25,25,29,17,36,42,37
"COG0107",31,29,52,22,22,27,22,37,28,32,39,28,36,28,20,36,36,38,53,28,32,25,47,40,33,29,24,22,20,19,28,21,35,30,20,25,27,35,28,19,29,35,32,40,25,32,27,38,22,31,27,34,56,21,39,26,29,18,56,38,28,23,33,39,39,30,48,34,32,30,29,35,24,21,29,40,27,36,19,44,34,40,34,34,35,34,26,31,28,42,27,27,27,26,39,30,26,13,39,44
"COG0108",38,48,38,44,53,61,13,59,48,50,26,47,55,13,58,21,53,46,56,49,56,54,28,38,74,46,53,48,46,53,42,43,44,60,55,49,47,36,51,38,47,46,63,57,43,60,56,40,43,50,25,30,38,57,41,61,57,58,49,43,54,14,42,91,34,54,47,53,49,54,51,34,62,41,66,47,39,38,26,52,59,55,38,42,63,47,32,70,44,31,73,60,60,40,40,48,35,23,59,21
"COG0109",0,0,0,0,2,0,16,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0110",129,128,129,230,204,155,82,178,110,200,125,129,151,89,267,95,125,134,123,116,148,139,146,114,173,161,130,241,153,265,194,216,122,66,182,128,137,172,233,183,150,118,105,81,154,136,180,143,133,107,113,176,146,168,65,126,84,252,117,148,184,75,153,56,124,285,76,130,116,153,190,123,180,141,158,110,204,158,136,116,226,135,139,90,73,163,108,57,146,124,145,194,119,97,188,184,94,168,167,118
"COG0111",89,86,82,60,77,85,110,98,65,105,65,74,113,57,68,95,68,81,86,101,64,83,80,78,71,67,79,60,86,73,62,65,65,56,91,103,92,57,74,92,89,56,120,79,69,86,84,68,103,63,79,92,94,90,60,74,43,79,77,86,104,125,87,85,84,71,74,82,98,77,97,91,63,90,94,63,65,75,70,85,62,99,75,66,58,75,94,70,71,96,77,72,72,61,71,72,92,94,104,126
"COG0112",51,50,63,33,42,41,26,65,50,49,53,56,40,36,33,47,74,53,50,48,68,52,45,39,45,34,64,29,47,35,65,54,60,65,65,55,56,36,38,37,69,39,60,58,51,65,56,60,65,59,62,44,58,48,57,46,57,43,38,52,44,66,44,68,51,37,43,46,66,36,54,38,49,31,42,40,31,37,32,45,38,60,56,55,69,56,39,74,32,49,52,71,41,60,47,39,68,40,38,31
"COG0113",11,7,5,3,7,6,17,18,11,13,13,12,10,17,7,14,9,16,15,8,8,10,8,30,11,4,5,9,7,8,9,1,11,2,7,9,5,14,5,8,4,25,7,11,5,6,3,10,14,3,15,3,7,3,9,3,2,10,15,11,13,6,8,7,10,3,13,8,16,5,15,26,7,21,12,10,4,4,10,16,7,13,7,11,4,13,22,4,3,14,9,6,22,11,6,5,9,34,6,11
"COG0114",7,7,6,7,9,4,20,3,6,7,5,7,3,15,4,10,0,6,3,16,13,2,7,8,4,5,3,3,7,6,5,3,4,2,12,12,5,2,5,15,6,15,8,11,7,0,6,7,3,3,12,4,3,14,4,4,3,9,5,8,8,24,10,2,7,2,10,4,23,3,3,10,4,6,10,5,3,1,27,5,4,3,10,2,4,6,17,3,2,8,3,0,3,5,3,9,15,3,15,9
"COG0115",66,65,65,65,60,75,41,76,75,70,65,55,81,95,47,43,41,61,58,63,59,58,63,59,56,52,57,54,65,53,55,57,63,55,72,67,66,52,57,58,72,61,71,60,64,89,66,55,60,56,37,60,74,56,62,53,53,47,73,61,54,51,63,101,45,67,77,65,62,57,58,52,63,47,62,77,47,57,60,68,61,63,69,55,82,68,57,85,62,57,75,52,54,63,54,70,51,50,54,54
"COG0116",39,54,37,32,22,41,34,33,52,24,33,52,45,58,39,56,52,53,53,45,39,49,39,32,39,38,50,26,34,26,37,16,57,36,33,39,25,46,34,27,34,46,50,34,39,37,36,51,32,50,33,45,43,45,48,40,28,22,36,28,39,45,33,59,50,21,52,36,45,24,40,47,22,39,42,57,29,42,39,64,34,37,56,44,49,39,26,44,29,33,37,31,50,76,33,40,37,50,55,19
"COG0117",37,37,27,26,20,42,19,39,33,43,20,43,46,15,30,25,35,33,39,48,48,37,17,36,49,31,26,34,43,26,26,28,35,62,41,49,46,28,24,28,33,31,40,43,42,51,47,28,31,55,16,27,29,39,41,39,43,43,50,44,43,14,43,65,39,33,40,31,34,55,34,32,44,37,38,52,36,35,26,51,41,36,44,63,44,39,20,60,51,26,66,38,40,26,35,39,25,10,46,21
"COG0118",31,13,28,22,21,19,14,28,34,16,23,31,28,19,18,19,25,34,18,38,25,19,24,30,28,22,19,18,22,15,25,21,18,26,28,29,24,24,13,24,22,28,27,28,22,35,24,20,24,34,13,21,22,28,38,25,32,27,30,31,26,14,34,32,21,29,39,18,31,25,23,29,31,30,25,20,25,25,18,29,23,27,26,27,11,24,27,32,25,33,22,17,22,21,14,18,21,20,22,23
"COG0119",91,83,125,96,92,125,64,118,106,74,118,125,131,67,67,61,127,96,129,86,116,126,97,114,86,99,131,76,83,94,116,84,93,133,125,116,111,98,114,86,131,88,125,108,132,133,119,122,89,149,77,121,114,110,131,94,120,94,132,104,95,90,106,132,137,99,106,98,128,112,133,95,118,111,88,117,83,115,65,128,84,118,112,99,114,100,78,137,100,112,135,103,161,89,115,92,82,80,137,111
"COG0120",7,4,5,17,8,3,16,4,5,3,6,1,6,16,24,10,4,5,2,27,6,4,2,27,6,13,7,13,3,11,9,16,2,5,2,8,10,4,12,10,1,11,1,9,4,0,0,3,9,4,18,10,1,1,2,8,0,9,3,7,5,3,2,1,7,1,6,3,4,7,2,17,5,5,5,2,6,5,36,1,10,2,4,3,1,6,16,7,6,1,4,2,3,2,8,10,8,4,14,27
"COG0121",0,0,1,0,1,0,12,0,1,1,0,0,0,2,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,0,4,0,1,0,0,1,0,3,1,1,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,1,0,0,8,2,6,1,0,1,4,6,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,3,2,3
"COG0122",27,9,25,11,10,8,21,11,17,19,20,27,10,8,5,15,27,16,27,7,7,14,20,12,9,7,15,9,21,7,11,3,11,1,12,18,10,15,2,7,16,31,9,6,12,3,6,16,7,19,36,16,15,11,10,14,1,4,15,14,9,38,15,12,5,4,24,11,22,8,22,15,8,10,9,4,4,20,5,17,4,12,11,3,3,16,13,5,12,12,15,9,14,12,14,14,22,28,12,4
"COG0123",4,10,2,1,3,3,0,2,4,7,1,0,1,2,0,2,0,6,0,0,3,0,3,7,7,1,0,1,1,0,1,0,4,3,6,1,5,0,2,3,0,0,0,0,3,0,1,0,0,1,1,2,0,4,2,1,0,1,5,0,2,2,0,0,1,2,1,0,3,6,1,0,5,7,5,4,0,0,5,1,0,0,1,2,2,0,0,3,2,2,1,1,2,1,2,2,1,0,2,0
"COG0124",73,62,56,52,57,67,25,59,75,65,77,61,34,73,50,47,77,66,61,79,79,66,59,62,74,57,70,52,56,44,81,60,62,67,66,67,61,55,43,58,60,56,73,58,56,60,61,64,52,77,102,47,72,54,62,59,74,63,54,50,48,58,83,81,47,64,47,61,66,47,50,49,67,57,61,55,69,56,59,53,57,62,54,67,49,51,41,57,44,51,65,69,53,73,64,56,71,49,32,71
"COG0125",18,11,29,2,6,5,10,14,2,12,22,26,21,24,11,32,5,16,16,18,5,14,13,22,13,5,6,1,9,5,7,5,15,1,5,13,11,16,12,3,11,15,24,13,7,9,10,11,7,21,30,7,23,14,10,12,3,5,16,10,8,30,14,10,12,11,14,8,16,10,15,27,4,9,16,14,6,9,31,10,2,9,17,1,2,8,18,14,5,15,32,10,18,16,11,2,31,14,5,27
"COG0126",58,54,59,42,39,40,28,60,60,54,62,66,55,57,40,49,60,64,45,68,41,52,60,37,45,44,50,33,51,41,37,29,71,59,46,59,46,51,30,51,45,54,56,41,48,41,76,43,47,72,60,33,45,49,45,42,58,42,66,51,62,61,59,66,52,32,62,41,72,23,55,56,44,50,49,48,29,39,55,69,36,44,68,43,60,34,29,52,46,64,64,44,56,68,41,42,71,36,29,55
"COG0127",35,28,30,27,28,23,32,43,41,31,52,42,23,31,20,39,26,46,32,46,30,33,45,34,39,14,31,21,34,25,21,26,41,40,35,36,23,31,32,33,31,24,34,47,31,21,29,45,29,34,37,27,48,34,44,25,35,36,41,22,34,43,33,44,44,34,36,25,38,16,37,46,25,32,33,35,25,25,53,34,35,40,42,41,41,23,27,29,23,32,28,21,37,49,32,34,36,43,34,43
"COG0128",50,45,46,33,45,47,40,61,47,58,35,45,49,50,25,43,47,39,55,43,49,59,45,57,70,35,61,23,51,47,46,32,53,44,38,58,46,46,27,44,44,40,62,53,51,57,41,49,41,48,50,44,50,62,57,61,45,35,33,40,53,63,52,46,51,38,51,55,45,40,55,65,49,40,45,61,31,47,45,61,44,46,53,58,58,38,43,69,47,47,49,37,54,45,41,48,50,49,44,61
"COG0129",63,73,71,63,76,80,85,63,61,73,60,57,66,80,54,98,103,73,113,72,119,78,88,61,86,80,91,62,99,78,79,73,68,121,106,100,66,73,66,79,69,75,89,91,88,97,77,91,88,85,68,85,82,91,72,87,74,83,100,77,69,43,88,107,75,82,94,82,84,72,62,82,76,68,55,73,66,104,75,86,83,97,72,85,89,77,67,103,95,99,94,92,65,44,62,55,46,69,87,90
