"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG0065",50,78,52,48,41,62,54,40,44,45,53,38,42,56,46,55,85,54,56,50,49,64,50,67,73,62,54,31,55,65,50,40,55,48,53,43,57,59,35,52,73,95,32,40,60,105,57,53,54,48,51,67,54,62,55,46,79,63,70,76,47,54,40,81,60,46,60,58,39,36,44,46,41,55,55,47,78,50,58,52,58,62,73,58,74,41,49,62,65,54,77,42,65,45,56,57,35,80,37,42
"COG0066",25,33,24,28,18,22,35,27,19,30,18,25,20,30,25,20,28,21,21,19,21,21,28,33,26,34,41,25,34,24,21,14,31,27,33,34,22,29,22,28,25,38,15,23,25,55,22,33,25,23,28,41,28,36,23,27,34,23,30,29,16,24,33,23,27,28,30,27,30,37,26,28,24,29,19,20,33,15,26,15,31,31,21,39,32,25,26,23,22,33,26,28,35,31,20,21,25,29,24,25
"COG0067",92,134,102,128,50,133,91,71,99,129,68,49,108,90,104,115,137,70,85,106,139,103,124,106,155,69,97,41,85,124,54,81,150,110,127,157,70,110,76,78,136,135,48,57,139,129,88,91,98,70,71,85,130,100,107,52,61,130,110,102,114,104,52,107,113,112,118,90,65,87,80,101,93,97,92,111,112,74,125,72,114,175,165,131,95,123,105,152,93,102,173,60,105,61,89,54,121,112,87,116
"COG0068",4,6,14,5,3,12,23,7,29,5,11,26,6,13,4,7,29,14,2,8,4,5,10,3,4,6,9,6,9,18,17,6,6,10,3,1,8,13,28,4,17,43,19,3,12,71,10,29,10,8,5,6,7,8,3,5,6,0,17,18,3,4,15,7,8,16,10,1,0,7,21,6,13,15,7,8,4,8,5,8,13,3,10,8,5,43,18,6,6,2,29,6,14,40,11,15,5,4,7,28
"COG0069",101,134,102,105,71,152,97,60,112,131,60,60,148,109,91,127,143,71,103,118,131,100,96,113,147,78,93,67,86,126,68,79,136,121,130,151,67,127,76,102,143,131,44,79,127,150,125,106,81,69,99,87,157,97,100,61,74,127,125,111,116,101,47,117,115,127,116,89,70,77,74,87,89,116,103,129,128,94,131,78,122,142,163,120,78,95,109,118,85,97,192,59,111,63,68,53,106,131,78,82
"COG0070",95,123,87,97,61,115,95,50,117,129,50,65,111,112,84,124,121,51,87,85,123,86,111,98,158,59,88,38,97,106,75,84,143,100,108,140,78,124,55,81,125,129,51,48,122,94,85,77,82,78,73,92,130,111,90,62,50,106,97,109,108,88,45,93,108,93,88,85,52,70,72,82,77,117,108,138,101,80,94,60,113,178,149,110,81,106,105,113,73,102,172,50,102,49,77,58,106,109,85,69
"COG0071",38,54,28,27,44,37,55,15,42,32,23,50,51,28,44,24,32,42,28,64,34,34,47,36,36,33,48,33,26,23,25,24,31,42,28,82,35,30,39,28,61,51,28,35,34,20,50,31,36,50,38,36,37,43,28,36,37,62,33,41,39,38,50,18,41,27,29,32,25,28,36,24,41,36,46,33,40,33,33,24,45,40,46,36,29,59,42,42,32,42,38,68,32,27,36,24,52,29,18,32
"COG0072",111,109,79,92,93,64,87,42,129,96,90,93,103,94,116,100,104,73,88,120,121,83,115,81,94,56,73,123,77,96,65,82,107,89,101,82,87,104,127,62,71,111,43,51,82,126,107,84,94,96,89,62,90,94,63,61,87,70,70,89,78,81,56,64,87,71,78,58,66,70,72,63,70,88,91,78,125,101,97,119,50,106,104,111,81,88,85,95,77,79,90,45,70,61,109,83,101,111,82,85
"COG0073",198,223,128,168,126,165,168,117,191,163,135,161,201,163,205,129,207,149,178,191,190,127,166,134,168,123,144,178,138,139,175,102,174,172,176,234,155,181,202,159,170,172,79,136,172,219,200,187,151,187,166,135,204,170,151,109,130,128,183,189,171,146,110,158,150,172,183,155,108,151,127,137,162,165,192,139,200,176,167,221,147,241,234,146,127,198,131,173,181,142,188,103,177,132,192,164,218,190,130,163
"COG0074",1,3,6,5,19,9,16,6,5,2,2,18,9,18,5,15,6,13,9,3,16,10,4,7,5,13,9,8,2,5,17,24,10,10,3,2,9,4,17,12,2,16,79,9,9,37,9,9,4,12,5,6,7,9,14,22,4,8,6,8,4,13,2,11,8,13,2,9,24,5,45,11,7,4,5,9,3,5,2,11,4,0,7,30,2,29,12,8,5,10,13,17,0,34,4,8,2,3,11,13
"COG0075",51,56,30,40,39,22,33,70,25,10,39,15,29,23,19,37,33,15,26,15,12,21,36,45,40,26,16,18,41,28,14,32,14,30,30,11,28,16,19,30,25,13,13,51,51,24,28,29,21,14,36,53,62,25,15,32,33,23,50,18,20,41,40,31,23,52,28,20,31,56,14,34,13,36,37,41,17,26,25,15,19,40,20,15,28,21,17,28,41,41,9,23,29,21,21,14,56,16,27,25
"COG0076",1,2,38,32,40,25,25,34,11,13,27,19,5,28,19,39,16,24,35,6,12,27,4,22,18,41,20,18,26,22,22,48,7,14,21,2,41,15,28,26,5,6,52,48,8,0,21,26,24,7,15,41,13,26,28,27,30,17,30,22,16,23,31,44,15,33,34,28,31,22,27,47,18,27,8,37,15,33,25,13,35,5,9,14,34,25,32,10,25,16,8,30,24,56,13,18,12,16,52,21
"COG0077",10,18,11,15,6,17,12,10,7,9,6,7,14,8,12,15,9,11,10,8,16,13,12,10,11,10,4,11,9,12,8,6,9,7,15,13,6,13,9,8,12,12,14,8,15,24,18,13,14,15,33,30,50,28,26,25,34,51,22,46,31,39,37,38,46,25,32,32,24,42,36,31,38,45,28,38,41,35,33,40,31,37,36,50,34,57,41,33,26,42,33,14,35,31,37,37,53,32,28,41
"COG0078",54,51,49,46,40,59,51,62,78,57,61,61,50,60,44,37,73,52,48,45,52,48,60,52,50,32,56,38,53,65,44,38,42,45,60,48,43,51,58,42,71,92,99,54,51,77,69,61,69,62,67,54,69,54,40,54,69,56,59,68,39,49,45,50,55,50,59,55,33,53,55,41,58,59,56,55,55,56,61,93,56,43,71,63,60,62,50,65,50,60,60,25,60,63,77,63,47,52,43,66
"COG0079",67,70,116,109,125,115,113,108,58,125,100,71,96,97,102,85,113,78,79,78,93,84,113,102,61,64,90,75,118,99,80,79,57,89,108,46,72,80,64,88,117,129,46,74,99,93,80,67,83,85,122,132,46,105,89,90,89,102,75,92,107,87,91,71,123,90,95,93,81,143,63,114,72,80,101,108,85,78,102,73,86,53,114,87,80,88,101,80,83,133,152,87,92,78,100,80,72,103,93,71
"COG0080",53,28,26,14,16,23,22,16,20,28,31,32,30,30,42,24,16,39,26,31,22,27,32,22,28,15,20,32,32,24,26,16,19,26,23,34,15,26,28,23,31,24,13,20,26,24,29,22,27,32,29,21,26,28,18,24,21,28,21,29,22,20,36,13,16,24,27,28,13,25,31,18,35,33,30,20,18,38,29,28,24,30,31,31,23,31,29,26,27,23,31,29,10,16,42,32,30,39,21,27
"COG0081",49,57,32,34,34,21,38,29,44,30,24,61,33,30,26,31,38,48,38,58,54,18,34,30,32,26,36,60,39,43,35,40,48,37,41,39,46,34,35,28,50,46,17,32,46,44,36,39,37,48,39,35,60,41,41,31,41,50,38,43,54,26,45,35,24,50,30,39,34,28,25,31,65,43,49,35,46,33,25,43,36,30,45,46,38,29,31,31,46,23,41,33,27,36,48,42,40,46,31,25
"COG0082",29,34,39,44,31,59,39,37,45,40,27,31,43,28,35,44,36,34,36,29,48,41,44,56,31,43,44,34,30,38,31,34,35,40,37,33,28,39,31,38,34,48,26,50,32,47,53,40,43,37,10,10,18,13,15,8,15,17,12,16,19,15,18,14,24,12,18,11,13,11,14,9,13,7,12,11,17,19,20,16,16,24,18,12,10,15,16,30,11,19,12,8,14,11,11,25,18,20,10,15
"COG0083",6,7,6,11,1,5,7,4,28,2,5,29,10,11,9,3,6,10,6,3,13,7,8,13,7,3,3,7,6,9,7,1,8,8,11,2,6,11,7,5,9,43,17,0,7,40,15,9,9,14,15,2,8,9,1,1,12,2,1,9,3,3,3,3,15,5,8,6,13,5,20,4,15,11,6,3,7,6,4,20,5,7,12,34,7,11,2,6,1,10,18,1,13,23,12,20,7,6,2,8
"COG0084",36,47,57,61,70,61,61,58,50,54,66,70,53,71,55,61,55,43,46,51,50,60,56,41,39,65,62,60,54,49,48,55,51,36,54,36,69,55,57,48,51,79,52,49,46,55,57,56,59,72,58,59,44,61,44,69,61,41,59,66,48,52,69,61,54,62,55,44,41,67,82,54,57,51,50,43,55,46,64,58,42,49,57,59,58,55,52,59,52,52,53,73,51,72,70,64,39,49,67,53
"COG0085",190,175,139,193,118,178,209,164,163,210,144,129,187,149,202,139,219,142,171,206,230,141,211,196,176,141,170,202,146,171,163,124,180,171,165,230,170,195,223,157,228,162,94,176,199,212,195,176,194,225,159,132,198,172,158,156,196,162,202,180,193,140,160,151,179,191,186,175,138,173,125,168,154,178,179,149,190,180,161,223,186,205,207,212,141,194,190,165,167,143,146,161,174,123,202,191,206,213,141,148
"COG0086",231,222,153,202,103,156,128,140,196,169,159,137,226,165,160,136,148,120,159,224,237,161,178,138,186,148,100,221,116,194,168,145,218,143,152,257,155,183,205,154,161,186,91,107,199,130,208,201,164,220,167,151,196,191,149,95,149,148,176,190,206,170,98,175,168,146,168,111,101,131,133,142,166,154,174,142,199,177,151,240,155,211,195,172,145,201,198,183,170,134,197,107,209,141,172,216,213,221,128,130
"COG0087",48,39,25,29,35,34,34,16,42,36,23,48,25,27,53,16,39,42,37,45,52,25,44,32,42,20,39,39,40,33,40,31,39,28,40,26,30,38,60,36,39,38,15,33,41,45,44,32,34,48,31,33,44,29,37,28,44,40,32,44,41,27,40,35,28,39,28,29,27,31,37,33,48,34,43,40,28,43,33,43,44,32,42,56,29,39,27,34,33,35,42,37,33,26,44,51,42,36,37,26
"COG0088",15,14,6,10,14,11,8,13,16,19,10,30,11,19,13,2,5,23,9,14,12,5,26,3,10,6,16,16,14,12,17,4,5,27,7,14,11,18,15,16,18,16,7,9,9,16,18,11,7,28,53,28,48,40,38,36,34,25,35,32,46,32,44,27,30,38,36,28,23,44,34,27,38,36,42,35,57,39,36,33,44,44,52,36,34,48,35,33,41,25,41,35,35,28,49,41,52,36,28,44
"COG0089",27,34,21,8,14,21,27,14,21,24,17,29,18,13,36,10,14,39,14,35,28,19,28,21,26,18,21,21,16,18,16,23,17,32,17,23,20,21,30,8,23,23,8,12,29,30,20,17,32,33,20,8,23,22,11,22,25,31,14,24,24,21,24,13,24,14,18,22,13,23,16,19,34,18,14,15,33,20,17,24,27,9,20,25,17,19,17,22,13,19,29,16,12,10,26,12,26,21,16,27
"COG0090",49,50,32,39,27,40,47,23,56,50,36,43,56,35,50,27,47,48,31,65,51,34,47,33,33,25,36,54,32,22,43,24,62,48,41,53,34,34,48,22,59,47,17,29,59,64,61,38,33,54,27,25,63,36,34,27,50,35,37,48,42,36,21,31,38,24,35,46,20,25,34,35,43,33,38,23,58,36,36,34,45,47,44,34,30,39,35,30,34,31,50,22,37,34,39,48,53,57,22,29
"COG0091",36,34,22,13,13,30,30,23,23,28,24,31,25,27,42,23,27,38,17,38,36,20,32,22,29,18,26,41,38,20,23,10,31,32,21,25,21,28,32,20,27,26,21,15,32,38,33,31,26,35,27,21,32,29,23,22,22,39,32,33,37,24,36,15,23,25,26,31,22,28,24,20,28,31,38,18,25,31,13,29,23,30,30,26,22,27,24,29,16,15,22,25,17,22,33,19,25,32,21,27
"COG0092",56,53,35,32,13,34,36,24,43,44,29,34,49,33,36,24,28,31,40,54,48,16,39,31,36,22,43,30,26,31,40,22,31,39,33,31,21,32,35,21,37,39,10,15,42,43,47,37,34,36,40,29,52,33,26,26,39,38,44,36,43,19,21,14,25,32,30,23,21,33,26,32,40,20,47,18,40,21,26,37,29,58,42,56,28,53,35,24,31,24,42,17,37,21,45,38,36,40,21,37
"COG0093",24,29,21,13,13,18,16,11,30,20,12,30,27,18,34,13,26,27,19,30,30,16,27,23,18,18,16,33,23,22,21,14,28,23,32,14,21,27,32,24,32,23,17,17,16,18,21,15,15,30,5,3,8,7,6,2,2,5,4,13,12,4,5,5,6,8,9,7,3,8,11,11,6,6,8,5,12,5,3,3,6,13,7,10,6,5,10,8,8,9,5,6,5,3,10,8,14,8,1,2
"COG0094",38,41,35,27,18,30,39,25,39,28,30,47,28,25,38,20,37,37,34,32,37,23,51,41,39,32,37,38,41,36,28,13,28,31,35,35,32,44,34,28,37,30,11,22,37,42,37,36,27,47,41,33,36,31,23,30,41,24,37,36,53,25,38,32,24,34,24,30,14,36,24,14,41,42,29,32,32,34,38,36,36,39,45,45,18,37,33,27,31,27,40,48,26,28,31,22,48,36,34,39
"COG0095",10,3,11,8,15,15,11,10,14,3,12,13,9,31,4,22,2,7,12,6,7,16,9,10,4,18,6,6,12,7,22,29,2,16,10,0,14,7,23,8,1,15,30,8,1,47,12,10,13,23,4,5,7,13,8,11,8,1,7,18,8,14,14,18,9,21,11,10,23,4,12,9,17,22,6,16,9,14,5,14,8,5,19,39,8,8,20,4,13,6,4,24,5,19,16,27,6,14,22,15
"COG0096",37,29,15,14,19,21,23,15,24,31,22,34,36,17,27,17,28,34,18,31,27,23,34,15,26,11,21,25,15,15,23,19,33,35,28,26,15,38,40,12,40,39,10,14,16,33,28,22,23,39,26,16,22,29,18,14,13,27,23,28,23,23,18,11,16,22,20,24,12,13,20,11,39,28,23,18,31,21,17,29,19,19,31,33,26,28,31,13,17,21,28,25,21,24,32,24,26,21,12,22
"COG0097",19,19,8,3,14,11,14,9,13,18,7,9,18,11,11,7,13,11,8,10,20,6,11,8,10,8,10,13,9,14,10,16,9,12,11,18,8,11,11,13,7,10,8,5,11,13,11,9,11,17,29,23,34,46,20,26,30,29,35,40,24,28,21,18,30,26,29,40,16,17,20,19,38,30,45,27,42,39,21,52,31,32,49,45,34,39,21,28,23,21,48,24,24,30,28,42,41,43,18,24
"COG0098",16,13,5,8,8,13,10,10,10,6,15,15,11,13,10,6,15,15,11,21,7,8,11,6,18,4,10,10,14,13,7,10,14,18,3,15,11,16,12,11,14,8,8,7,16,9,10,14,7,14,29,35,31,41,21,36,39,24,29,37,34,24,30,23,43,28,32,41,25,39,33,32,39,40,30,13,37,31,22,51,28,45,37,44,29,42,29,26,28,33,32,27,48,22,36,47,39,49,16,20
"COG0099",23,29,15,14,10,16,28,15,26,25,24,38,18,20,26,4,20,28,24,40,19,26,27,28,20,10,13,24,28,25,20,20,19,28,21,21,19,17,32,26,18,18,17,13,12,25,22,12,20,37,30,17,16,26,19,13,25,17,14,38,21,19,24,18,18,24,18,25,27,20,14,22,23,26,29,18,20,31,23,26,31,12,15,21,16,31,11,25,20,23,24,19,15,17,23,26,32,26,15,19
"COG0100",44,25,24,20,11,17,19,12,26,23,27,34,24,17,30,14,24,24,15,40,34,14,22,9,25,13,20,37,25,19,15,12,27,30,18,28,21,33,30,23,28,25,7,8,18,26,34,16,30,25,18,14,18,23,12,13,33,16,16,20,30,16,18,8,19,19,16,10,11,19,11,29,22,10,29,18,22,26,15,34,21,25,29,26,18,30,14,21,15,11,27,15,17,24,27,25,25,25,11,17
"COG0101",48,59,61,39,27,55,65,37,66,64,48,67,49,37,53,34,72,38,43,56,55,33,44,64,41,29,43,40,51,51,41,31,41,59,49,36,29,41,45,33,59,47,30,39,47,58,52,55,42,53,54,43,31,39,39,34,53,52,34,45,60,47,49,38,46,48,31,49,29,40,36,39,47,46,51,46,53,50,37,54,49,31,64,38,38,33,40,48,40,43,66,38,45,32,36,52,53,36,30,27
"COG0102",24,26,30,19,13,23,26,18,25,18,29,34,26,25,26,11,32,38,23,44,31,18,21,29,18,12,25,24,21,18,18,24,20,49,24,25,28,20,34,16,27,35,11,12,23,34,31,34,23,34,5,7,3,11,9,1,2,10,6,15,9,11,1,5,18,6,10,6,9,4,2,7,8,8,8,10,18,5,8,10,5,9,5,15,11,13,10,6,9,5,9,9,9,11,7,13,15,4,3,5
"COG0103",13,12,13,4,5,6,8,8,6,7,9,13,8,2,12,5,8,6,7,9,10,5,11,9,8,6,3,5,8,10,7,9,14,7,4,15,8,17,11,4,7,10,8,7,9,12,12,9,7,10,19,28,25,31,18,27,24,34,22,39,32,24,18,16,23,26,25,26,15,23,17,25,34,28,30,26,24,24,22,31,24,29,23,27,22,23,15,20,16,21,14,19,16,35,39,27,24,29,16,23
"COG0104",75,83,56,64,49,73,78,79,83,74,52,67,82,71,63,41,53,60,63,90,56,57,62,52,61,44,73,30,73,66,54,46,68,59,51,68,48,79,54,63,70,70,36,42,76,62,84,64,68,68,47,43,67,68,50,41,82,88,60,63,77,64,46,59,95,40,71,57,43,52,67,41,62,64,82,45,80,61,50,69,72,72,73,88,66,60,77,80,40,77,83,39,66,56,76,60,59,95,52,39
"COG0105",11,2,14,4,16,8,12,12,9,12,17,16,5,15,3,7,3,9,8,8,7,10,11,9,4,20,8,24,3,3,17,8,7,5,8,1,8,5,8,3,7,4,18,17,7,14,9,7,8,5,3,8,9,14,9,24,13,6,4,9,9,7,13,5,5,13,5,8,10,9,11,8,16,7,30,6,14,5,6,4,11,16,9,1,13,8,4,7,11,3,4,22,3,11,10,11,6,6,8,12
"COG0106",32,26,37,39,19,48,46,38,39,34,28,34,36,28,34,27,38,31,31,23,24,28,28,36,31,21,43,30,36,31,11,11,35,22,36,25,23,42,24,28,28,39,12,27,26,44,35,38,31,28,28,33,38,22,35,32,28,23,29,32,29,28,39,32,32,41,31,25,26,40,16,25,27,27,31,26,33,26,31,19,28,19,43,43,34,34,27,31,30,45,33,37,37,22,29,25,29,33,33,24
"COG0107",26,30,27,34,26,38,34,26,37,33,28,29,45,17,37,34,54,27,30,32,36,39,23,30,30,23,44,21,29,33,24,26,36,41,33,42,27,44,24,31,51,41,22,25,33,48,26,39,31,29,35,21,25,26,20,20,21,55,36,48,28,22,19,21,35,31,34,28,19,27,23,14,20,26,36,24,37,32,33,26,37,33,42,55,29,42,36,36,35,47,34,19,40,24,28,27,43,24,24,25
"COG0108",75,56,57,42,52,51,49,56,52,45,40,31,59,53,31,35,47,48,59,44,34,33,55,60,49,38,42,30,37,41,48,54,53,55,44,56,55,52,14,65,34,36,15,46,48,45,56,45,48,25,48,48,77,46,52,46,52,56,58,38,45,51,53,60,26,55,59,64,37,46,29,42,45,51,42,53,65,49,59,21,49,60,74,15,45,51,28,57,42,44,26,32,67,28,30,14,42,35,52,45
"COG0109",0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,0,1,1,0,11,1,2,1,0,0,3
"COG0110",163,42,123,142,221,138,217,196,84,123,148,131,70,134,148,147,116,214,170,101,120,176,123,139,108,231,202,143,172,117,139,211,65,165,173,77,193,125,127,168,79,97,66,256,105,136,126,148,133,90,150,190,102,168,224,243,147,132,147,88,132,182,278,133,137,157,140,155,182,171,120,182,162,180,127,205,120,162,162,78,124,66,118,113,161,89,120,115,141,172,113,239,148,111,115,87,120,157,178,169
"COG0111",54,53,67,73,51,68,75,81,98,65,76,71,84,83,71,73,105,86,64,72,92,65,86,71,60,67,72,62,65,82,78,55,61,79,57,37,51,87,74,73,65,184,97,60,74,231,114,95,80,97,98,71,50,97,73,46,80,69,107,164,67,70,60,69,101,76,82,57,82,50,79,66,86,84,75,64,66,81,73,116,75,69,98,123,82,89,91,94,105,80,83,73,72,85,81,61,63,79,83,122
"COG0112",21,30,14,18,10,12,19,14,26,12,17,15,21,18,23,16,21,13,18,23,18,4,22,23,18,13,16,16,11,16,19,12,21,21,16,12,13,24,24,12,18,10,11,10,15,45,26,21,19,22,44,49,60,52,40,36,42,61,59,77,68,55,49,45,38,57,59,47,37,72,31,53,57,55,45,66,60,61,51,55,41,78,67,43,47,52,35,59,50,47,31,45,46,33,60,45,42,69,29,60
"COG0113",9,48,12,3,4,18,9,2,8,8,4,14,4,9,9,9,15,13,11,2,8,2,8,3,9,6,7,5,11,12,13,11,3,17,9,1,8,8,16,7,14,13,18,10,15,33,8,12,7,9,4,6,5,10,3,3,8,4,4,16,13,3,9,8,5,6,5,5,13,5,19,14,10,6,6,3,13,6,5,9,8,5,11,6,9,19,9,13,7,9,25,10,11,14,12,17,9,13,9,12
"COG0114",1,1,3,1,4,1,2,1,11,1,4,5,0,1,1,1,3,1,0,0,1,1,5,0,0,4,0,3,1,3,1,0,0,0,0,1,1,0,3,1,3,7,8,2,6,1,5,1,6,1,5,7,7,4,3,3,5,2,11,11,4,6,3,1,7,7,5,2,1,3,11,7,5,3,3,3,3,4,4,21,4,7,7,12,14,9,10,3,8,6,5,5,0,23,5,12,3,2,3,0
"COG0115",81,44,68,59,55,55,39,70,52,47,60,55,76,75,69,50,65,66,48,63,63,56,52,56,71,66,51,44,75,90,81,50,66,76,77,65,61,54,44,63,71,79,47,69,61,84,67,65,68,66,66,64,49,84,54,60,66,73,58,90,79,80,70,59,68,57,56,66,45,66,57,65,69,69,56,58,68,52,45,59,48,85,71,54,68,66,77,74,72,57,59,65,66,68,79,87,74,79,62,60
"COG0116",43,35,34,41,25,30,48,32,44,49,23,48,52,30,47,27,50,25,26,46,60,42,56,48,52,37,38,20,29,26,44,43,37,34,36,21,34,35,35,19,58,30,38,33,48,24,46,31,30,39,41,30,34,34,31,32,38,54,49,45,59,28,31,16,33,38,37,28,23,36,46,32,19,36,52,35,49,24,36,47,52,56,69,19,47,34,34,54,29,44,36,28,51,27,29,70,70,56,32,48
"COG0117",57,56,32,45,25,37,38,49,48,32,43,39,50,42,20,26,52,34,43,47,21,28,29,28,46,22,21,29,35,43,25,43,68,38,34,63,43,56,14,47,35,26,19,28,39,50,44,45,46,33,25,56,59,34,39,35,45,52,36,27,30,42,35,43,26,42,44,41,29,48,33,34,33,48,36,48,43,34,32,14,27,36,42,31,38,40,36,43,38,51,35,32,40,18,37,17,38,35,40,39
"COG0118",36,21,29,20,23,32,24,24,29,36,28,21,36,23,19,16,37,21,14,26,28,32,32,23,31,23,23,13,19,19,14,15,28,33,33,34,18,23,15,24,42,31,14,21,34,31,22,23,17,27,31,22,35,30,18,31,16,22,33,20,25,18,24,17,32,30,17,20,21,26,24,25,33,31,28,13,24,29,27,20,20,18,26,43,21,28,32,31,29,29,34,25,32,17,18,23,24,30,25,22
"COG0119",125,143,126,91,114,125,99,92,103,132,86,47,107,115,119,96,130,88,107,142,123,137,128,99,124,95,98,70,96,112,90,80,166,122,112,101,108,135,90,117,118,107,75,94,141,109,116,113,94,84,128,79,107,98,128,87,94,128,150,102,120,105,91,85,111,135,100,86,69,100,91,113,98,127,133,133,142,107,124,124,105,115,124,114,108,75,118,119,126,129,132,83,105,88,91,70,121,143,105,106
"COG0120",0,4,5,2,13,5,3,8,19,5,10,33,8,6,3,8,2,10,9,1,0,17,0,8,4,15,8,23,0,1,3,18,6,5,3,1,9,1,19,6,4,15,21,10,3,13,5,5,9,4,5,3,2,6,9,18,4,0,6,4,0,9,9,8,1,9,12,5,21,5,10,6,4,5,5,8,10,4,2,3,10,0,3,33,3,6,4,3,7,5,21,12,1,16,19,26,3,3,15,3
"COG0121",3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,3,13,0,3,1,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,3,1,5,3,3,1,0,0,1,1,10,1,2,0,0,0,1
"COG0122",7,9,14,9,3,6,16,6,13,10,3,6,11,9,19,6,17,27,9,23,20,13,27,27,5,9,19,20,13,10,10,4,7,15,9,7,9,10,29,9,15,9,7,7,10,8,25,18,19,29,21,10,2,7,4,10,21,17,9,23,18,13,8,10,15,9,12,8,14,17,21,11,10,7,12,8,16,25,7,33,12,2,19,6,19,4,5,19,16,14,9,9,14,16,20,6,9,11,3,5
"COG0123",0,0,2,4,0,1,0,3,0,0,1,7,1,3,1,3,0,3,2,1,0,1,1,0,1,2,0,0,1,1,4,0,2,1,1,0,4,1,1,3,0,0,0,1,1,0,1,1,4,2,0,3,3,0,3,3,3,0,3,5,3,3,2,3,2,6,4,1,3,1,1,1,3,0,6,3,1,4,1,2,3,0,1,1,2,0,2,2,1,1,7,0,1,0,2,2,1,0,0,2
"COG0124",69,60,76,66,50,51,48,61,67,58,53,55,69,64,63,56,52,52,73,66,57,45,91,62,59,56,62,91,71,58,45,51,67,61,62,42,57,71,106,70,55,74,24,71,44,72,70,74,65,77,66,47,52,56,67,53,62,61,51,75,57,60,71,53,57,69,59,57,46,63,55,52,70,65,56,61,67,70,55,87,58,66,78,85,68,51,60,54,74,56,63,72,82,43,71,70,64,55,47,53
"COG0125",13,8,5,4,0,16,11,8,18,7,10,26,13,8,22,2,15,18,12,20,26,8,27,6,10,4,20,24,12,12,5,5,6,15,8,5,8,16,27,7,11,20,10,3,14,45,18,27,15,27,11,4,2,15,8,8,9,5,12,21,7,3,11,18,16,4,11,13,9,5,13,6,15,12,19,12,25,18,13,27,14,2,11,34,18,18,16,12,9,12,14,0,13,29,26,14,8,15,2,13
"COG0126",70,65,40,41,26,59,41,54,52,49,50,66,57,45,58,35,36,57,68,45,64,54,68,47,55,37,39,67,38,67,51,35,56,56,41,53,44,48,83,36,68,68,35,40,56,53,68,35,48,67,45,55,48,50,31,33,49,43,35,63,63,46,37,28,45,53,36,42,43,51,45,52,49,45,57,47,57,57,57,58,59,55,61,45,47,43,48,61,41,45,68,28,42,41,74,51,49,61,53,70
"COG0127",47,39,36,30,31,33,32,31,44,47,33,43,35,27,45,22,25,25,23,43,33,26,48,38,39,27,44,29,31,30,32,33,33,30,30,24,33,36,40,18,39,48,15,29,26,29,36,31,36,39,35,26,41,30,45,30,37,42,24,33,35,24,33,25,29,32,27,32,27,35,37,30,38,27,27,28,35,41,31,44,32,51,41,44,41,36,42,38,22,30,42,29,33,25,34,40,27,29,19,31
"COG0128",40,47,62,33,31,36,35,31,39,57,30,31,55,46,62,34,49,49,49,48,37,39,47,48,44,27,68,41,42,43,54,40,70,37,53,48,44,71,49,38,51,64,27,51,54,42,72,51,56,45,39,44,41,53,28,43,49,47,48,67,49,69,33,37,37,52,70,50,31,51,39,46,48,33,46,43,45,57,43,49,64,62,60,48,41,49,55,53,53,44,58,46,44,41,48,57,54,58,29,39
"COG0129",74,94,73,83,73,69,81,75,84,90,55,61,73,82,55,80,119,93,72,59,80,74,66,125,82,69,69,40,78,87,70,66,108,73,79,85,73,81,64,71,100,127,73,76,93,114,72,96,86,61,91,107,99,61,60,64,94,70,82,122,83,77,70,78,93,95,102,59,75,76,96,70,57,101,68,75,71,66,69,56,86,79,83,77,87,102,78,85,81,82,55,70,95,77,59,94,63,74,45,61
