"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG0065",93,56,64,46,43,53,67,44,52,59,55,64,39,73,36,48,52,32,63,54,43,59,35,78,54,52,46,48,50,44,66,68,55,61,63,46,42,52,72,62,50,71,74,56,59,47,37,63,52,58,41,46,66,37,51,49,64,64,116,51,34,68,60,60,55,51,74,61,71,80,39,64,57,76,54,50,51,68,45,68,55,54,53,67,44,54,56,71,67,34,75,34,65,74,54,73,50,59,45,49
"COG0066",72,27,32,26,25,15,28,24,17,33,42,35,25,31,29,32,24,30,30,34,23,23,15,19,22,35,24,20,33,14,38,27,35,36,25,30,16,35,29,31,26,27,32,18,25,26,31,38,18,18,19,41,26,25,27,28,27,29,28,23,25,38,27,32,25,22,35,24,22,25,21,32,30,26,16,26,24,34,34,31,31,16,17,24,36,33,27,27,29,37,16,40,22,40,15,35,32,21,22,46
"COG0067",142,123,122,100,102,67,113,63,107,113,83,51,77,150,78,95,108,59,101,88,56,108,92,197,91,92,69,62,109,67,100,107,70,91,122,96,107,124,86,105,82,140,145,124,105,94,69,63,74,148,96,99,110,93,122,58,180,50,86,111,56,79,112,103,118,112,90,110,91,113,61,120,140,90,91,113,133,107,141,81,96,78,133,89,83,106,134,169,72,55,134,74,92,120,90,117,111,126,110,140
"COG0068",78,1,21,18,2,5,7,13,8,8,8,8,5,10,6,9,2,6,2,26,2,4,5,31,5,3,12,14,8,12,9,13,11,4,6,12,2,12,3,22,13,16,28,5,6,3,6,22,5,8,2,29,13,5,17,25,10,12,3,16,4,6,8,1,8,19,27,4,26,16,22,13,3,18,16,14,4,17,3,4,10,23,7,22,4,9,5,8,9,6,30,26,3,6,15,5,19,5,13,0
"COG0069",159,133,106,116,82,81,104,70,102,107,87,60,89,141,100,104,92,47,113,109,80,115,111,172,101,108,96,82,102,91,91,126,70,108,108,106,112,116,86,117,87,134,159,129,89,89,72,76,105,128,84,105,120,99,112,89,170,65,80,123,57,102,121,101,96,101,82,127,110,117,45,106,103,90,108,89,119,120,135,100,95,87,109,84,89,102,113,139,68,47,138,85,103,112,105,103,113,112,92,151
"COG0070",100,110,108,107,99,71,102,90,97,119,71,55,76,158,57,81,85,62,127,86,52,102,81,173,96,69,80,63,68,85,76,89,67,84,107,84,102,90,90,103,84,117,142,130,72,81,68,57,85,138,88,109,109,92,96,90,160,54,92,85,42,78,98,91,129,89,88,94,97,116,61,106,95,83,107,88,91,125,150,86,72,59,104,91,92,80,135,122,64,57,116,72,88,116,73,115,86,125,110,155
"COG0071",26,33,32,50,29,42,31,41,40,33,20,26,55,32,35,28,33,44,35,48,27,70,24,42,25,49,35,31,51,22,30,43,42,29,24,32,37,40,29,33,29,37,34,27,19,26,44,52,38,57,48,19,58,46,40,36,35,30,45,36,27,35,57,47,29,42,38,46,37,60,31,47,36,38,45,43,40,38,28,30,37,42,56,47,56,40,27,37,19,80,46,36,54,57,24,46,32,20,46,80
"COG0072",137,76,65,113,85,53,67,109,76,95,112,75,130,65,52,69,92,55,97,82,44,96,72,100,66,56,130,73,79,71,90,102,90,69,88,83,96,93,49,114,90,98,91,88,98,62,58,68,76,119,70,94,104,84,107,91,144,76,87,76,124,63,118,84,76,105,87,99,98,108,59,95,82,89,99,71,89,112,110,81,120,75,99,60,86,94,75,99,82,85,82,89,115,140,80,73,75,81,76,117
"COG0073",72,50,57,59,52,40,50,44,57,69,57,33,57,54,46,36,59,46,56,70,41,65,37,58,62,61,72,56,59,43,70,65,59,55,76,46,53,64,37,64,59,70,60,47,58,63,38,39,47,78,165,165,207,138,167,177,247,173,181,155,182,129,166,135,145,184,220,171,204,197,99,163,193,160,176,153,139,185,189,149,201,170,137,114,168,146,177,180,121,127,214,184,198,200,147,161,163,138,166,207
"COG0074",48,4,7,6,3,20,13,14,3,2,10,5,0,7,4,10,3,13,2,8,26,17,11,5,5,7,15,9,7,25,5,7,5,6,2,8,2,10,9,12,11,7,8,12,4,4,9,10,4,13,0,17,5,11,16,3,5,10,7,9,12,7,4,8,6,3,7,2,5,5,35,8,2,14,8,1,13,5,6,1,3,8,4,31,9,4,1,8,15,15,0,13,5,7,4,4,7,8,17,2
"COG0075",28,14,31,22,31,44,41,29,19,19,16,20,17,16,44,35,23,27,20,38,42,22,36,14,22,34,12,32,23,33,27,27,31,21,19,25,26,46,19,53,32,40,34,32,36,30,37,35,31,24,10,7,6,9,2,3,15,6,3,12,6,13,4,8,6,11,8,10,7,1,3,11,9,9,9,12,5,7,20,10,5,6,9,4,10,27,10,4,14,8,10,8,21,19,17,12,15,14,21,6
"COG0076",4,17,26,7,21,36,32,23,25,24,25,27,5,20,29,36,27,41,11,15,31,2,34,8,20,31,10,26,20,51,24,19,22,21,15,32,8,19,28,26,29,14,10,45,27,31,48,13,28,4,11,28,15,30,28,18,6,7,11,23,23,36,2,11,40,10,22,7,9,6,51,2,20,22,9,29,24,23,14,33,11,21,1,33,17,17,25,10,34,27,3,28,1,1,26,24,29,31,25,6
"COG0077",59,30,31,32,35,22,37,34,36,33,40,43,28,38,30,31,23,16,34,31,38,40,38,24,21,25,45,37,31,21,25,35,28,35,48,31,27,38,36,42,36,53,45,31,22,23,24,25,51,44,25,47,46,26,49,32,47,38,39,44,25,26,30,48,38,40,58,45,49,44,27,44,34,36,23,25,34,48,28,27,37,26,47,28,36,30,41,38,39,11,51,32,42,44,29,34,24,39,40,28
"COG0078",75,92,52,62,62,28,54,66,59,52,59,64,40,66,65,47,58,43,70,66,30,58,39,56,35,56,84,47,64,25,61,53,58,62,51,57,48,50,62,65,53,65,71,38,61,37,36,54,53,61,37,46,47,50,39,46,55,53,72,47,42,62,51,42,43,64,74,40,91,49,59,50,59,61,44,58,63,65,47,44,63,44,54,73,51,46,51,62,62,35,87,62,39,46,56,50,60,50,57,54
"COG0079",90,136,77,104,135,65,108,84,104,113,74,104,107,112,153,111,91,126,101,92,58,78,74,142,85,110,76,70,93,88,76,83,83,99,100,93,115,115,92,92,90,57,100,94,86,105,100,89,85,130,93,77,89,77,106,137,60,83,79,78,68,135,80,112,74,99,82,86,77,85,67,89,97,61,94,125,97,82,83,101,82,99,73,67,127,63,111,66,116,88,121,78,68,56,95,110,91,90,101,48
"COG0080",9,9,7,10,11,4,8,11,10,9,6,10,9,9,11,12,5,13,14,8,3,8,8,9,3,10,14,13,11,5,9,6,13,5,3,6,17,16,7,7,5,6,11,7,3,7,10,8,7,8,26,14,31,29,25,37,25,24,31,31,33,23,34,26,29,28,21,25,32,31,18,38,22,30,31,35,26,23,18,17,30,24,43,19,36,30,20,19,10,17,27,18,38,22,24,32,25,25,33,33
"COG0081",29,28,40,43,35,31,39,52,48,26,49,27,48,35,40,32,50,30,39,27,28,35,24,31,35,35,40,35,28,44,35,45,42,51,58,39,45,45,28,39,35,46,40,24,37,47,46,36,37,39,28,33,43,36,38,48,47,40,49,45,42,35,53,32,43,36,40,36,44,33,36,38,36,50,44,35,26,42,37,34,37,38,38,35,35,49,32,45,25,25,48,27,48,51,41,41,34,21,29,41
"COG0082",51,39,49,34,38,40,49,37,34,49,46,40,33,32,34,41,42,22,48,63,17,52,36,46,41,34,42,31,35,27,49,54,42,28,43,35,32,35,33,39,31,38,42,41,35,39,33,37,41,55,42,48,46,32,36,42,51,43,37,39,29,37,51,37,44,47,48,42,48,46,37,42,41,46,34,43,36,32,39,33,42,41,47,35,35,38,42,38,38,36,39,24,27,30,44,43,29,37,32,24
"COG0083",32,7,3,5,5,6,6,12,6,4,10,17,7,11,9,3,9,2,3,10,12,11,5,21,0,12,25,7,4,3,6,12,7,17,6,1,6,7,9,6,7,3,6,2,6,4,3,15,7,16,1,5,5,3,12,5,5,22,6,8,5,4,4,6,6,10,15,3,27,10,22,23,3,5,14,5,8,10,4,11,12,10,13,12,12,6,7,9,2,3,7,11,4,7,4,6,3,3,1,1
"COG0084",56,43,57,56,49,72,52,52,52,66,49,74,56,58,70,53,59,51,56,48,60,51,68,44,45,73,55,61,62,52,50,65,57,72,61,47,51,64,71,57,73,42,54,68,50,43,52,71,59,67,55,64,44,48,54,73,73,68,35,54,67,60,73,62,55,55,58,60,63,47,63,62,70,63,51,60,52,57,46,35,82,50,48,64,62,48,47,51,68,98,52,70,42,48,52,61,56,64,89,42
"COG0085",192,163,176,169,158,142,175,167,200,146,156,215,184,175,193,161,161,118,197,233,118,194,145,161,151,180,228,158,196,130,205,190,154,153,205,151,174,202,160,215,170,218,190,142,198,178,180,169,176,199,195,170,192,145,205,185,224,195,191,190,156,155,227,190,175,207,197,193,183,204,137,154,180,174,158,176,163,201,195,166,205,174,218,168,137,194,176,188,129,157,230,151,194,178,165,175,210,176,159,226
"COG0086",102,154,190,179,152,115,161,158,140,159,186,148,167,174,124,133,153,115,222,166,108,215,132,166,151,138,210,183,121,146,178,205,156,169,204,161,188,179,138,132,167,215,146,158,179,173,117,158,147,202,190,157,176,167,152,165,237,187,139,145,225,130,213,147,152,173,183,198,175,190,157,158,150,168,171,149,150,209,198,170,191,139,207,119,159,182,196,228,130,111,188,126,227,191,163,163,152,147,172,258
"COG0087",48,36,27,49,38,25,31,30,41,24,37,34,34,28,40,25,32,29,41,38,17,43,42,42,31,33,45,36,34,26,31,26,47,36,42,48,60,45,23,40,32,53,29,15,40,16,25,40,33,37,30,34,39,25,30,43,44,49,38,46,43,30,56,32,23,54,45,29,32,47,40,40,31,39,41,45,25,43,26,34,32,41,28,28,36,29,26,38,20,26,45,25,32,47,24,34,40,25,29,31
"COG0088",40,31,36,48,35,31,30,47,37,26,36,34,49,31,36,28,35,21,45,39,30,36,41,37,36,29,36,33,53,21,40,45,36,39,31,35,60,55,40,31,40,27,38,14,28,31,35,41,27,40,49,33,28,45,34,40,48,38,26,44,42,33,55,42,33,33,36,59,46,40,34,43,32,41,41,44,20,46,30,32,46,44,51,33,38,24,28,32,25,29,33,52,44,48,39,35,46,27,33,41
"COG0089",21,19,19,27,16,17,21,33,36,17,22,26,33,23,17,10,20,19,15,18,13,21,14,23,16,23,24,22,18,14,19,22,33,23,30,16,30,22,8,22,15,20,19,13,17,17,14,21,25,22,22,15,32,19,21,36,13,18,13,30,20,15,18,21,19,23,18,19,21,27,11,19,21,19,25,16,23,23,27,24,24,16,23,15,18,26,12,12,20,17,20,21,25,20,11,19,17,23,21,13
"COG0090",53,40,33,36,33,24,39,37,51,27,49,28,54,26,26,30,53,28,53,54,25,47,20,56,38,22,51,33,31,29,33,49,41,41,52,38,53,49,36,35,39,50,43,32,36,26,37,28,22,50,33,38,64,42,55,38,48,49,36,36,58,25,60,35,37,29,42,48,64,57,31,41,28,48,45,36,31,41,43,45,61,46,37,27,34,44,36,58,29,23,58,20,52,47,38,44,49,26,32,48
"COG0091",25,26,23,34,17,16,28,26,30,20,27,14,33,23,26,16,25,12,29,26,14,26,22,27,22,20,26,22,24,12,17,30,38,34,24,23,35,22,19,21,31,19,23,16,17,24,25,28,17,30,24,16,25,24,21,33,23,27,27,27,41,27,41,27,18,34,33,35,29,24,13,18,26,35,27,26,20,30,22,15,28,20,32,20,31,33,24,19,12,16,29,28,32,23,19,24,19,21,21,23
"COG0092",36,18,25,45,35,13,32,39,37,22,25,40,45,18,27,15,31,13,36,22,23,42,34,50,27,23,48,19,31,12,24,57,34,42,28,30,44,33,24,30,31,57,37,22,26,27,22,43,25,58,24,29,39,33,38,37,39,56,29,29,30,31,44,20,28,42,41,35,31,48,22,50,34,28,43,29,21,44,37,22,36,43,20,25,35,26,26,30,26,26,47,28,47,46,31,32,39,23,36,44
"COG0093",17,15,15,22,27,20,13,26,16,24,21,16,19,21,17,17,20,11,18,9,13,23,16,28,23,18,30,21,16,15,26,22,25,23,23,20,34,16,18,22,17,17,26,7,17,17,17,29,20,25,15,19,35,15,19,28,30,25,16,23,26,15,33,19,15,27,24,18,34,27,25,20,28,32,17,18,21,19,22,13,23,21,26,13,10,20,20,23,10,19,25,14,29,27,26,21,24,17,20,26
"COG0094",41,22,36,36,35,24,20,42,33,35,36,29,53,35,40,35,31,25,42,43,20,57,28,29,34,35,29,22,28,33,25,32,40,36,45,25,36,37,36,47,33,30,37,30,27,29,35,40,30,44,44,19,38,26,34,44,44,43,37,35,40,36,38,24,30,39,31,51,33,34,22,31,22,44,31,36,37,26,24,24,34,40,37,30,35,31,26,28,32,26,36,34,35,39,27,31,38,29,34,35
"COG0095",48,7,5,5,11,16,7,11,10,8,23,7,15,9,7,16,20,14,3,13,16,6,19,6,7,11,16,19,9,28,7,10,10,14,13,13,14,1,14,11,14,4,13,22,12,12,10,18,8,9,9,30,8,8,14,13,10,29,6,18,5,10,11,13,14,2,12,9,14,9,19,16,8,13,7,14,9,11,5,5,9,21,4,25,12,2,12,4,21,17,1,22,12,2,6,4,19,14,15,2
"COG0096",22,11,14,30,17,17,24,27,23,14,26,21,45,21,21,14,22,16,43,25,9,40,16,30,20,22,31,16,29,12,26,30,37,26,27,17,37,28,15,31,35,21,24,14,14,11,15,32,18,35,28,24,28,19,18,34,27,21,31,13,20,16,32,20,19,33,25,29,29,36,19,29,27,32,28,28,12,27,19,15,40,17,28,21,20,38,14,21,18,20,27,21,36,25,25,14,30,15,33,24
"COG0097",45,26,29,32,24,28,28,20,24,30,23,30,40,23,34,20,30,21,42,32,23,48,17,31,37,28,37,29,27,32,23,45,36,42,28,23,38,32,27,33,35,23,21,20,35,35,26,40,17,43,32,22,38,30,35,42,40,39,25,31,36,25,54,21,37,38,37,51,48,50,26,39,30,34,34,42,31,39,34,24,21,33,33,25,28,41,26,33,18,21,43,24,60,33,29,31,25,16,33,40
"COG0098",33,41,29,36,32,26,25,41,24,33,23,39,32,33,37,32,40,18,37,37,25,35,25,29,20,25,30,33,32,26,35,37,23,32,41,29,40,34,24,37,24,37,32,19,37,29,30,45,24,42,35,27,36,31,23,42,32,33,25,35,49,28,49,24,32,35,31,30,46,52,23,27,25,32,30,26,22,29,25,28,39,27,30,30,23,45,35,42,25,26,39,27,48,34,42,32,24,15,32,61
"COG0099",25,25,16,33,20,16,21,31,28,11,31,15,30,20,22,20,22,14,23,26,13,27,18,29,14,23,21,16,22,11,18,21,24,22,25,19,23,18,23,27,19,30,22,16,21,23,19,32,18,21,21,16,14,40,21,31,10,26,12,21,36,21,37,14,22,27,34,24,28,31,26,25,26,25,21,28,17,27,32,19,38,19,22,10,26,19,16,21,15,22,12,26,23,23,16,17,10,18,17,20
"COG0100",32,22,17,30,12,13,24,24,20,23,20,24,24,21,26,15,35,12,20,16,13,38,9,28,14,24,29,14,16,14,18,22,19,26,30,9,31,21,10,19,19,22,24,8,19,14,10,22,15,31,20,15,19,19,21,23,22,18,18,14,28,21,35,21,15,18,37,23,35,35,21,35,17,19,28,18,21,26,24,20,29,18,35,20,26,25,23,27,18,23,23,15,32,33,15,26,19,12,17,20
"COG0101",14,15,17,17,19,12,12,16,21,14,18,16,18,20,13,15,14,14,12,7,9,18,8,34,11,12,26,8,15,10,20,13,19,15,17,18,20,13,14,17,18,11,25,14,13,14,12,21,15,19,44,39,61,36,32,48,33,56,43,41,57,59,55,47,49,51,56,55,60,41,37,78,40,52,45,45,39,39,33,35,44,38,39,49,52,43,36,50,32,38,71,44,42,50,43,50,42,43,43,31
"COG0102",37,24,23,30,29,31,16,31,22,15,24,24,39,23,12,16,29,18,27,29,21,29,15,29,35,20,28,28,24,19,28,24,35,36,28,29,40,22,26,16,32,16,30,13,27,22,15,32,22,39,41,20,30,18,24,27,20,37,14,26,24,20,32,27,20,23,33,30,25,25,29,23,22,27,38,24,21,27,18,25,25,25,30,18,23,22,15,24,14,17,27,23,22,16,27,22,23,20,34,27
"COG0103",37,19,16,42,21,25,20,11,21,22,27,21,36,26,30,23,31,9,20,28,18,32,21,27,14,16,20,23,30,12,15,19,24,22,20,22,23,24,13,21,21,32,23,13,20,16,27,26,23,22,28,16,23,17,25,30,17,36,25,26,24,25,38,21,26,25,22,36,26,32,22,19,22,29,14,22,18,28,25,21,32,21,24,13,29,19,11,22,25,17,27,24,35,33,19,20,20,21,21,33
"COG0104",24,33,15,20,26,18,24,26,19,11,16,26,16,23,27,15,20,15,27,25,15,31,17,26,15,20,20,16,18,9,27,25,20,21,20,18,28,28,18,22,24,22,19,20,19,20,15,15,16,25,65,60,92,48,66,66,61,65,65,73,32,42,85,60,65,65,71,62,78,64,56,69,71,58,56,67,70,71,43,64,72,52,70,61,71,76,58,68,43,35,73,53,91,72,54,83,56,49,46,67
"COG0105",13,1,7,13,1,19,11,11,5,6,7,10,9,7,8,7,3,8,9,6,11,6,9,8,6,9,4,10,14,25,10,7,8,14,8,10,12,14,12,12,3,5,5,10,14,6,14,14,8,8,2,2,4,1,3,3,1,4,1,3,9,3,2,1,5,3,2,3,1,0,1,2,3,1,1,4,5,2,3,2,2,5,1,5,1,3,0,1,3,4,1,5,0,1,1,3,8,3,3,1
"COG0106",36,41,20,20,34,20,29,37,47,26,30,23,25,33,31,25,44,33,40,33,21,24,32,45,39,25,18,22,33,16,36,29,31,30,39,32,21,35,30,40,33,29,37,14,23,34,27,33,25,29,33,23,31,29,33,22,27,23,21,26,31,28,31,41,35,36,23,36,27,38,33,30,53,29,22,35,26,37,22,32,24,20,35,24,31,37,28,37,25,42,34,29,30,32,26,31,34,32,22,21
"COG0107",45,43,28,28,42,8,30,27,41,35,29,13,32,29,44,16,34,24,36,21,21,44,24,33,26,26,24,24,23,20,28,38,25,33,40,30,29,51,34,32,35,33,54,32,37,26,23,34,25,32,31,26,34,25,33,26,32,38,22,34,33,27,27,33,34,37,48,18,40,56,22,24,25,37,29,33,33,30,27,40,34,24,35,34,37,28,31,25,30,19,40,30,43,39,50,31,22,32,32,39
"COG0108",42,37,52,38,53,40,39,52,59,64,59,42,44,37,43,53,33,44,41,68,34,51,43,33,46,44,12,50,45,54,70,47,49,46,47,42,36,64,35,51,55,72,66,52,59,70,66,42,26,51,52,48,55,54,39,68,62,20,18,56,37,41,60,51,41,29,28,51,65,76,24,21,52,47,49,37,42,52,58,51,42,36,63,30,43,69,36,73,40,49,46,62,67,72,60,50,68,38,60,50
"COG0109",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,16,2,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0
"COG0110",140,99,168,125,173,219,144,144,165,136,151,130,106,132,168,211,160,220,111,152,199,105,180,109,216,140,91,207,170,271,134,120,188,178,155,194,115,122,136,207,164,75,129,134,211,173,213,123,147,114,85,160,117,151,119,186,84,86,160,208,156,197,89,185,136,123,87,106,90,40,128,80,172,142,171,199,183,124,122,135,129,116,73,132,145,109,127,46,244,203,84,163,178,42,143,107,171,197,184,78
"COG0111",212,91,98,94,81,74,73,80,81,88,82,61,55,56,52,77,93,55,67,91,78,74,57,74,73,78,109,65,73,59,90,104,103,100,89,69,67,94,83,81,77,60,96,69,71,104,50,84,99,126,46,108,61,72,88,88,56,53,94,81,65,73,77,70,65,61,131,59,106,83,107,86,67,79,61,84,82,78,64,85,95,80,48,77,108,80,75,77,82,67,81,84,54,70,101,64,76,71,97,39
"COG0112",112,43,53,65,57,27,40,52,54,49,58,54,65,46,62,40,50,47,67,53,40,67,42,46,43,32,59,37,45,47,49,72,28,51,61,60,65,57,46,85,55,82,59,51,52,41,33,63,35,66,43,57,47,51,44,55,68,45,43,65,31,50,73,49,36,40,68,58,59,82,35,67,52,53,75,44,44,72,50,48,57,43,59,29,51,72,45,58,46,40,43,48,54,81,51,74,68,68,50,73
"COG0113",39,2,4,12,11,6,4,16,10,4,10,7,4,14,6,8,6,5,8,7,10,6,3,29,5,6,10,13,8,13,10,11,11,7,10,5,10,11,13,6,9,8,11,8,9,4,6,32,4,7,3,7,15,8,10,15,5,12,25,8,7,8,4,2,3,11,14,4,11,5,24,12,17,14,17,8,3,12,12,18,10,10,7,19,14,7,3,9,7,7,14,8,7,39,8,3,10,6,4,2
"COG0114",6,5,5,2,4,5,1,10,5,3,5,8,3,7,3,4,5,4,4,0,0,5,5,4,1,3,23,5,0,8,10,17,7,8,5,8,4,7,9,3,13,8,9,3,3,6,4,8,14,5,1,3,1,2,6,5,4,17,5,1,4,6,1,0,2,6,12,3,21,0,23,15,1,2,0,2,4,2,3,4,1,6,3,7,7,0,3,3,11,4,10,6,1,3,6,3,5,2,10,7
"COG0115",68,52,70,61,37,49,66,70,60,55,68,70,75,61,73,61,70,63,55,76,46,80,50,48,54,67,50,73,49,52,59,63,83,60,71,53,67,81,50,52,51,61,61,51,63,75,56,51,85,63,61,62,65,53,64,65,88,87,52,51,34,72,67,61,65,54,72,55,48,107,57,53,57,64,77,66,53,55,65,87,60,82,75,64,60,66,80,69,40,49,48,58,70,43,76,69,58,57,65,64
"COG0116",15,44,39,53,43,32,38,30,52,44,48,34,53,49,30,31,46,22,51,44,19,62,23,38,25,41,42,34,40,59,46,46,34,47,47,27,34,63,50,31,35,36,43,34,52,29,29,49,38,65,43,31,46,29,32,24,46,56,45,19,25,36,51,41,34,44,40,46,43,35,35,45,35,35,37,43,38,26,35,47,33,57,41,55,37,43,29,44,22,22,58,40,62,49,26,54,48,31,65,22
"COG0117",61,25,36,30,44,47,49,26,32,33,39,39,19,38,38,39,29,29,32,55,28,59,49,37,25,41,17,41,26,36,34,41,42,44,27,40,41,30,34,38,40,60,50,24,45,43,25,48,36,27,55,40,40,38,31,41,41,14,14,39,26,40,44,32,37,38,28,41,46,51,19,27,37,44,34,30,32,57,40,45,25,47,47,30,46,62,45,59,29,26,39,46,67,66,41,26,49,38,34,49
"COG0118",31,35,28,23,32,19,29,31,23,38,19,22,26,22,25,22,28,28,30,26,21,42,30,39,23,23,14,27,21,17,18,26,18,31,28,15,24,25,21,26,28,24,34,22,25,24,14,12,23,26,17,23,26,22,22,26,18,17,22,30,20,19,21,29,24,29,34,29,30,27,17,24,35,34,33,18,21,23,28,20,21,13,23,12,28,29,26,22,28,33,42,27,36,34,15,19,31,21,30,30
"COG0119",121,108,131,111,115,90,128,86,148,113,86,74,92,120,78,124,110,100,119,117,80,101,134,104,119,97,92,113,96,78,104,138,92,112,129,83,126,142,97,137,93,106,133,73,117,121,86,89,89,114,90,98,151,106,116,136,122,61,80,94,76,109,122,93,103,88,107,111,99,123,66,86,114,102,115,121,130,146,119,126,87,95,111,117,118,171,122,166,106,94,114,103,135,162,96,123,99,143,124,142
"COG0120",17,5,7,3,6,17,3,6,4,3,5,2,1,5,8,5,2,9,5,1,15,6,12,15,16,1,2,7,7,18,4,2,8,3,2,12,1,3,14,4,13,2,2,11,4,9,14,14,6,2,0,6,4,8,8,3,2,23,5,2,14,3,1,8,10,4,4,3,21,0,13,15,5,4,3,4,15,1,3,4,10,7,2,7,7,2,3,6,8,12,2,4,1,2,7,4,10,8,7,0
"COG0121",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,5,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,1,2,0,2,1,0,0,1,0,1,3,0
"COG0122",10,12,8,25,12,16,10,12,19,6,17,23,16,8,10,6,16,2,6,5,7,9,1,3,6,7,32,10,29,4,14,23,15,8,10,14,8,16,18,16,15,0,28,9,14,3,15,22,22,14,8,4,14,9,9,7,5,12,38,19,14,11,18,7,22,19,28,10,13,5,14,14,14,11,18,15,20,16,6,14,20,5,7,15,18,2,5,5,4,6,14,5,6,15,9,25,10,11,15,2
"COG0123",0,3,3,0,0,2,3,5,1,1,1,1,2,3,0,2,1,1,0,0,5,1,1,10,2,1,1,3,0,0,1,2,5,3,0,2,1,1,0,0,2,0,2,3,2,2,4,3,0,0,1,0,1,1,0,3,1,2,0,3,0,3,0,4,3,2,2,2,0,0,0,0,3,1,2,3,0,2,2,3,4,5,0,1,1,0,0,1,1,0,1,1,0,0,3,2,7,1,2,1
"COG0124",53,62,69,52,49,46,70,68,52,56,79,57,66,57,60,45,62,42,54,50,45,63,61,76,49,50,74,48,59,52,54,59,60,58,58,56,71,50,48,59,80,77,51,66,68,63,57,56,54,63,65,61,57,56,37,61,71,63,47,55,85,63,83,48,67,63,67,54,92,59,46,56,62,66,57,61,46,78,52,71,85,54,57,46,50,61,58,60,76,63,59,68,78,65,77,55,54,70,58,59
"COG0125",37,14,15,22,7,1,10,12,8,5,13,7,16,15,5,3,30,1,9,10,9,16,3,11,10,9,26,6,13,6,21,22,18,11,18,10,13,6,10,9,21,4,6,5,6,9,5,14,11,13,3,10,13,8,24,17,1,21,13,7,21,4,21,14,5,18,17,13,13,6,17,23,15,23,14,10,8,31,8,8,25,9,9,12,15,3,9,8,4,3,10,14,4,6,2,8,11,6,9,2
"COG0126",40,65,60,56,39,59,47,50,37,51,59,40,76,45,45,53,57,33,40,47,34,58,31,60,37,41,64,43,38,42,45,59,49,41,72,48,58,59,29,45,43,63,49,44,57,39,32,47,63,63,32,50,56,53,41,55,63,67,35,42,59,50,65,34,37,50,59,61,69,51,51,68,59,53,57,44,39,67,55,50,58,52,44,48,43,59,53,53,41,36,57,46,55,66,49,57,48,52,42,68
"COG0127",40,31,17,48,38,17,23,35,45,48,39,17,31,35,38,29,46,38,41,35,27,39,19,43,41,38,41,34,38,29,30,35,42,44,41,29,45,45,22,33,36,36,35,29,27,13,27,36,39,39,36,35,28,14,29,26,43,37,22,35,26,33,45,33,21,33,31,49,54,30,25,34,28,34,27,27,31,35,32,39,43,33,40,40,33,38,42,37,35,28,33,42,42,34,29,34,31,23,45,38
"COG0128",60,57,57,43,40,34,38,43,54,48,46,44,48,53,53,51,53,27,43,70,34,54,32,58,32,38,59,45,61,36,57,64,49,48,48,55,44,51,40,46,54,57,60,41,52,43,54,55,57,46,61,47,41,46,44,43,72,57,45,41,30,52,62,47,40,57,65,53,41,49,51,42,54,56,35,48,43,52,43,48,53,47,51,36,56,42,56,59,37,52,64,47,48,43,42,48,51,43,37,43
"COG0129",111,108,78,62,74,78,78,64,75,87,76,90,51,60,85,87,73,56,73,106,85,79,62,56,72,76,38,86,82,62,76,72,71,80,72,87,70,82,76,66,68,103,103,87,77,83,75,75,95,94,77,88,75,73,75,54,98,82,71,89,38,119,72,60,108,73,148,90,84,93,78,69,63,79,74,63,72,72,85,103,67,82,72,74,85,85,70,108,100,69,81,74,86,88,83,107,89,69,64,84
