"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG0065",73,40,55,62,58,64,58,76,36,74,64,42,44,53,61,69,52,70,55,73,64,57,60,42,58,58,33,39,50,54,63,83,66,38,52,87,51,68,77,63,34,37,51,63,79,46,47,40,57,63,43,51,51,37,41,70,60,65,66,50,112,41,77,53,62,61,63,53,57,60,36,35,45,47,54,62,44,69,55,61,39,64,54,55,58,58,65,28,56,83,70,45,60,61,61,63,62,67,53,36
"COG0066",26,37,22,27,33,49,23,26,22,25,27,26,32,30,26,20,24,24,25,38,24,27,52,32,22,27,25,28,30,32,31,47,29,19,19,27,28,25,36,34,35,26,15,23,21,34,30,31,30,30,27,23,23,21,21,27,22,16,25,17,29,23,26,30,31,21,24,31,16,37,15,14,22,19,26,33,15,25,38,30,21,28,35,27,17,40,26,24,30,31,35,22,23,24,25,31,23,31,26,38
"COG0067",98,57,126,93,105,85,129,159,81,143,102,74,90,107,122,84,130,105,109,98,95,105,144,45,108,136,62,88,153,100,172,131,151,66,105,110,106,128,116,93,99,85,126,109,124,154,111,75,105,85,58,65,106,59,66,100,69,74,51,56,108,136,103,64,104,95,83,111,144,108,57,57,117,98,78,114,83,83,78,91,89,79,135,69,85,110,97,54,114,140,168,88,110,113,108,118,100,93,89,89
"COG0068",4,14,2,2,9,2,10,25,9,25,18,4,16,22,6,3,1,5,20,13,9,12,6,4,5,8,32,1,15,26,13,71,4,1,15,8,22,24,9,5,12,7,7,16,20,2,2,11,1,10,4,21,2,35,3,0,4,21,6,6,3,13,24,5,6,36,22,7,6,9,6,15,8,4,4,16,5,6,7,10,35,10,7,4,2,1,29,5,12,6,17,7,13,6,6,19,22,12,6,32
"COG0069",94,62,122,88,103,93,113,175,98,143,104,74,105,116,111,88,107,109,113,100,109,119,134,48,100,152,77,89,118,120,159,138,107,73,95,102,97,141,116,96,93,83,119,124,114,146,109,89,113,64,55,60,116,62,67,104,67,73,43,81,85,108,94,104,109,133,100,137,155,126,99,58,121,83,82,123,66,96,106,80,110,75,113,63,93,119,99,52,136,138,142,98,88,114,92,142,106,80,95,101
"COG0070",79,48,123,81,68,65,105,158,76,136,83,74,129,134,109,85,103,87,94,103,83,105,131,60,100,154,65,80,105,112,147,112,97,59,96,116,86,138,108,81,93,78,119,89,120,160,114,70,94,72,58,73,85,62,41,98,66,74,69,69,104,104,94,86,92,107,96,104,154,144,54,47,156,79,81,111,79,86,84,61,97,96,127,72,78,96,82,76,107,135,131,68,93,100,86,130,96,99,92,88
"COG0071",34,46,28,28,57,34,60,36,50,57,34,23,44,29,33,34,37,30,36,38,30,26,36,40,36,29,35,50,33,42,52,21,34,30,45,21,26,30,57,27,37,24,45,44,51,70,54,51,27,21,63,62,44,48,28,27,25,30,32,30,41,36,28,40,34,35,40,53,32,37,22,36,21,34,45,45,53,25,29,32,77,37,45,31,31,35,46,39,58,38,30,38,38,33,33,23,26,47,39,45
"COG0072",66,50,70,55,88,55,77,93,117,67,95,98,55,84,73,113,94,66,99,93,68,80,104,46,97,103,63,84,102,93,122,133,86,46,96,89,80,89,99,69,61,66,86,74,92,94,88,94,106,68,15,27,42,35,32,17,32,29,19,24,30,28,44,40,30,24,27,33,25,23,15,9,21,34,14,18,41,29,23,11,33,31,41,28,30,31,17,17,27,22,33,28,27,29,27,23,31,29,37,24
"COG0073",146,107,180,149,169,117,206,198,209,167,202,120,147,181,167,200,197,143,177,173,148,177,155,113,195,165,94,171,173,154,214,223,173,111,151,156,177,164,212,119,122,120,151,189,167,200,235,162,175,140,116,137,154,157,194,135,137,181,149,114,162,182,194,183,195,205,172,190,162,157,145,79,118,162,156,140,178,156,162,123,196,160,203,146,140,165,116,95,179,176,195,179,169,192,161,142,167,181,138,197
"COG0074",5,5,7,4,3,3,8,12,6,2,9,24,10,1,9,1,7,6,10,8,9,5,31,10,1,7,37,4,7,10,9,45,3,16,17,12,10,4,3,15,9,5,0,15,6,2,12,7,5,13,21,3,3,11,11,13,4,18,8,10,9,3,11,5,5,6,7,4,5,7,20,61,13,4,7,7,2,14,7,11,25,2,9,6,10,6,58,12,6,11,9,3,8,3,1,8,15,3,4,12
"COG0075",27,48,30,33,19,46,55,11,13,17,36,44,22,22,42,85,35,30,22,23,45,78,13,35,29,58,17,23,54,44,27,27,18,31,21,38,50,34,44,26,37,45,28,47,7,18,27,15,45,31,25,37,20,22,20,14,25,29,18,46,7,26,27,35,45,27,14,15,11,21,47,14,27,35,56,23,27,20,24,50,20,24,15,34,16,28,16,31,40,22,16,24,26,12,28,10,20,34,30,44
"COG0076",24,33,24,34,20,24,10,6,13,1,28,47,42,3,18,2,34,32,13,12,22,13,13,26,9,11,47,15,18,30,4,5,13,28,33,36,32,28,5,29,14,37,3,21,6,1,3,12,21,38,27,16,25,13,16,23,26,39,6,38,12,4,21,25,25,5,4,2,9,18,51,50,35,31,19,27,6,33,18,30,25,21,11,36,21,9,36,42,11,14,27,14,21,21,32,27,34,11,18,15
"COG0077",25,30,40,31,36,36,31,21,35,41,36,22,37,43,44,33,34,28,19,49,30,43,51,23,36,36,34,32,44,27,46,66,32,22,49,45,38,36,50,41,33,23,34,50,45,35,46,30,34,41,19,32,23,35,20,33,23,26,29,37,53,41,45,38,32,56,50,55,37,31,25,29,37,21,38,28,24,24,37,22,45,41,41,36,41,34,28,26,38,29,39,33,32,33,30,31,42,37,38,36
"COG0078",71,48,56,50,78,58,58,48,70,77,59,37,52,52,70,30,49,52,47,65,51,50,66,52,38,46,84,40,61,61,66,61,68,35,57,44,47,68,46,61,36,39,61,57,49,43,48,57,62,48,37,36,48,66,31,54,40,37,57,40,77,46,82,67,56,68,66,54,47,66,40,99,32,59,48,56,35,76,58,52,56,49,50,51,57,47,61,25,62,60,65,50,64,49,57,68,62,64,60,52
"COG0079",123,100,121,73,94,102,84,115,96,119,104,70,94,134,109,83,77,114,102,107,130,59,53,73,101,59,74,82,52,83,105,99,115,75,106,75,92,117,60,83,106,116,43,89,82,38,89,121,129,110,90,80,96,73,59,92,121,77,73,73,69,110,90,75,89,69,102,68,56,134,77,36,110,95,151,102,108,79,108,110,69,93,80,71,79,86,75,124,82,62,71,74,98,94,102,115,87,90,77,73
"COG0080",21,29,24,29,26,19,29,31,35,27,34,23,19,32,28,38,27,25,34,28,25,34,26,28,32,19,13,32,26,27,35,30,26,17,20,13,22,22,26,21,21,31,22,24,28,30,39,31,28,19,7,15,15,9,9,1,11,5,12,4,8,11,9,2,4,14,7,11,11,7,5,4,6,10,7,10,13,9,10,10,15,12,12,11,3,12,8,3,5,8,8,16,13,10,12,9,3,7,12,9
"COG0081",26,33,26,33,37,35,45,38,43,43,40,33,47,37,29,52,41,29,46,42,45,53,52,24,34,45,27,22,50,43,42,40,42,25,42,39,46,29,42,35,35,25,36,44,52,35,42,53,38,25,34,43,43,45,53,35,27,30,35,24,41,43,54,42,41,48,26,55,36,25,42,18,29,45,44,35,42,42,48,33,30,33,48,27,39,37,33,26,42,33,38,45,40,63,49,37,29,46,30,37
"COG0082",50,35,57,35,33,40,44,40,40,42,33,39,40,46,46,34,43,50,39,37,48,41,46,40,36,30,47,44,45,48,46,56,37,30,52,45,28,49,36,53,38,38,34,38,39,30,42,40,43,45,28,32,47,23,27,39,37,33,54,41,37,39,42,46,43,45,37,39,29,57,36,14,41,41,28,42,48,58,39,36,34,43,52,27,49,55,26,32,46,42,52,32,34,64,37,57,36,39,39,41
"COG0083",6,4,2,2,4,3,4,20,6,13,8,2,18,9,12,6,2,7,8,16,11,3,37,3,7,0,16,1,1,3,8,38,14,9,9,3,8,5,9,12,9,3,7,5,11,0,12,8,8,5,2,15,8,26,3,3,2,7,31,1,7,5,11,13,5,32,18,4,8,17,6,26,8,3,3,2,4,3,15,5,21,11,20,6,4,1,9,1,7,7,11,9,7,9,8,7,13,5,7,7
"COG0084",57,70,57,48,65,57,60,53,53,51,48,45,54,62,52,45,68,39,40,62,44,51,74,66,66,45,76,72,40,54,62,43,50,60,48,52,43,49,53,65,65,63,42,86,48,46,60,52,57,68,78,67,59,69,73,59,63,53,49,55,27,64,68,46,55,61,59,53,46,58,41,55,59,46,63,42,45,50,67,65,51,62,54,59,49,65,73,57,57,71,69,78,66,46,52,65,62,39,54,57
"COG0085",161,169,154,206,162,149,219,163,206,211,198,127,195,170,197,182,182,137,170,210,187,179,207,154,205,159,129,204,200,187,205,194,200,120,201,141,191,179,182,153,185,160,224,157,178,241,213,195,147,132,149,170,196,138,187,148,195,142,208,139,180,188,189,210,165,187,171,216,183,199,178,123,132,166,190,162,171,204,158,170,208,157,224,150,131,192,152,137,218,176,188,241,164,225,168,167,195,166,161,209
"COG0086",140,121,153,174,140,103,224,169,207,192,161,132,153,165,164,232,161,185,139,221,163,166,190,132,180,199,122,194,194,176,205,100,189,101,170,164,165,202,215,133,172,128,224,154,228,281,246,168,159,112,95,134,177,156,238,154,165,138,175,143,156,192,206,162,211,190,165,231,231,156,137,79,125,178,139,156,182,182,144,159,196,167,234,197,178,197,153,120,195,161,240,180,212,209,182,175,160,194,184,157
"COG0087",40,33,27,26,44,36,38,45,50,54,45,28,35,44,32,42,37,39,35,27,40,28,41,17,41,34,26,30,49,35,28,57,39,26,26,25,40,34,43,26,26,28,45,38,47,47,46,46,40,24,16,10,24,21,9,6,7,4,22,10,17,18,16,10,14,8,17,6,19,5,10,2,6,12,7,8,23,13,8,13,11,18,14,9,14,14,11,12,9,11,13,8,9,12,22,16,10,12,12,16
"COG0088",24,27,35,32,28,41,46,42,42,40,31,23,35,40,41,42,48,37,34,44,19,28,34,28,37,40,35,27,40,30,48,43,47,30,38,25,39,35,26,32,33,35,37,25,37,31,40,45,24,38,30,40,55,37,41,26,35,19,31,36,23,45,39,31,33,45,30,45,31,21,20,28,32,37,44,34,52,31,43,33,44,38,51,35,33,34,25,15,34,36,30,37,28,36,31,37,28,39,37,46
"COG0089",24,35,17,21,17,17,30,24,27,22,19,18,15,24,15,27,17,13,21,28,20,16,26,15,33,23,15,23,15,20,31,29,20,14,23,14,21,24,15,22,12,13,27,16,26,11,21,31,11,10,7,8,19,10,8,4,6,8,6,3,7,10,6,7,8,8,5,4,4,7,4,4,2,4,9,7,11,5,8,2,11,7,7,4,8,6,4,7,3,9,6,9,7,8,7,9,6,5,8,10
"COG0090",31,23,38,25,24,26,49,57,63,47,43,27,32,42,29,62,44,47,53,59,37,52,52,19,55,39,32,36,42,46,55,65,57,26,30,21,35,37,47,25,34,19,57,37,66,53,56,51,36,23,28,40,46,39,56,29,40,35,47,16,46,55,48,46,52,43,44,70,47,35,26,19,28,35,24,32,52,49,20,29,55,31,59,29,21,41,38,19,45,45,43,56,41,51,37,30,29,52,43,42
"COG0091",32,21,30,25,25,26,37,27,40,30,25,10,20,23,12,38,22,27,26,28,17,35,36,16,38,35,31,23,30,26,33,32,32,12,14,20,24,18,23,13,22,20,17,28,35,26,32,29,18,15,21,37,38,32,47,22,23,20,19,12,16,34,23,19,26,32,22,33,25,21,17,19,17,17,19,26,37,26,27,22,38,29,28,21,23,26,22,19,30,25,23,35,27,22,15,24,19,30,31,17
"COG0092",35,32,19,40,33,32,39,38,44,36,36,25,20,37,35,40,36,23,46,39,37,36,47,26,44,30,25,27,39,31,51,39,37,17,28,29,38,40,42,22,22,25,37,30,49,44,43,30,35,21,28,34,43,41,35,24,28,25,45,15,28,41,41,46,30,44,48,55,31,34,31,9,23,35,32,26,51,27,34,18,39,24,40,26,20,41,18,17,28,27,39,40,25,36,26,23,30,42,39,37
"COG0093",20,15,15,23,19,9,21,26,29,28,18,19,15,23,9,28,19,12,27,30,18,26,19,13,23,24,20,17,21,27,25,12,30,17,36,14,16,22,28,14,26,13,21,20,19,17,24,23,22,15,14,21,27,33,35,13,11,17,40,9,18,33,27,29,15,27,27,31,19,15,15,20,14,31,15,15,28,22,18,16,24,20,34,24,20,28,16,19,16,19,30,24,24,28,18,24,13,23,25,14
"COG0094",24,35,28,25,30,27,40,44,31,36,29,26,35,32,33,43,35,29,33,32,27,40,44,38,41,28,25,31,30,36,39,50,38,22,28,28,26,33,35,18,36,34,31,29,33,32,37,24,30,26,32,36,38,47,34,26,42,39,44,23,35,37,25,28,33,36,35,37,26,20,28,19,23,35,29,25,47,35,34,27,45,35,34,30,24,41,31,14,41,23,28,35,35,33,28,27,28,46,24,29
"COG0095",16,13,11,3,7,5,8,3,21,3,16,13,7,4,5,9,5,8,11,11,8,4,46,11,8,5,22,7,9,7,22,54,2,21,13,24,9,8,6,17,13,16,3,14,7,4,5,13,11,18,23,12,8,9,6,12,16,20,19,22,2,6,16,9,2,11,10,7,4,7,10,23,21,10,4,8,16,7,8,6,11,14,8,12,13,10,13,17,1,4,16,5,14,19,7,10,34,13,15,11
"COG0096",26,15,19,23,15,9,30,46,29,40,21,17,9,30,16,34,12,15,38,22,38,40,22,15,40,30,24,28,26,21,32,28,23,13,20,8,31,20,24,21,24,20,30,24,23,27,34,27,26,18,15,26,28,41,31,19,19,29,40,12,19,30,33,22,25,33,29,46,16,13,12,12,12,12,18,21,28,24,15,17,29,23,36,27,18,28,29,11,24,27,22,39,17,30,17,22,22,27,27,19
"COG0097",22,23,24,23,18,13,40,44,55,37,33,37,22,35,25,58,15,27,34,29,21,39,31,24,41,38,33,23,38,38,38,45,39,16,36,32,21,22,47,32,26,16,50,34,47,38,46,29,31,14,37,37,43,31,33,21,24,26,36,24,23,37,36,27,32,52,38,46,32,30,22,24,18,33,21,26,32,39,26,23,47,27,46,23,22,52,31,22,29,32,25,34,37,41,19,35,31,34,38,32
"COG0098",27,30,36,20,22,22,36,27,43,31,35,22,29,26,40,36,25,26,35,34,26,38,39,30,37,40,29,34,34,30,39,32,30,20,31,25,45,41,37,21,33,26,23,19,42,48,43,41,25,19,28,36,31,44,44,33,29,30,29,34,27,39,26,24,31,38,26,31,38,35,29,20,27,33,32,32,31,25,20,26,42,28,26,36,27,38,22,20,40,34,27,47,40,42,38,32,25,20,35,51
"COG0099",23,28,18,21,17,18,27,43,35,20,18,13,21,22,18,14,15,26,19,25,27,20,22,12,25,19,19,29,24,27,22,30,39,16,19,25,18,12,25,14,30,30,35,21,16,22,21,19,16,13,20,30,35,25,33,19,16,21,26,11,12,35,26,18,21,23,18,24,19,14,20,13,15,21,28,24,17,30,22,19,35,28,30,18,19,25,20,12,26,28,11,33,18,20,21,18,11,20,14,29
"COG0100",19,9,15,24,11,22,24,38,34,31,17,15,10,29,26,31,24,21,32,25,21,25,29,3,24,28,20,22,26,19,27,18,21,11,19,17,24,25,27,17,12,22,25,17,24,35,26,35,15,19,11,23,31,30,33,18,11,26,31,20,16,34,31,17,13,24,21,31,25,17,17,12,16,26,18,18,35,28,19,14,28,22,27,13,10,23,21,2,18,16,23,22,18,33,20,25,23,24,30,28
"COG0101",46,32,39,37,35,48,44,76,47,75,50,35,42,47,66,29,46,53,55,43,42,48,69,45,61,41,28,48,31,45,63,48,59,49,49,29,52,46,45,47,41,30,50,36,43,23,44,47,44,35,34,55,55,54,46,35,39,41,41,29,41,64,40,58,42,70,58,67,36,56,43,39,35,38,60,43,56,48,52,57,39,37,50,40,45,42,52,42,63,47,37,46,36,49,44,60,38,50,50,33
"COG0102",20,14,20,20,21,24,38,39,39,23,32,32,15,33,17,30,25,24,34,30,12,27,33,23,36,19,21,30,9,15,37,24,24,26,22,20,22,19,15,25,17,18,28,19,14,25,31,32,14,24,22,31,39,32,32,17,28,29,39,15,20,39,21,26,21,34,24,39,18,25,14,8,10,18,20,26,30,27,25,23,19,19,23,19,20,30,18,19,26,19,20,26,16,29,23,18,11,27,20,37
"COG0103",15,21,18,8,22,24,30,23,22,16,19,11,22,38,23,36,28,18,28,36,21,23,24,23,28,30,29,28,28,18,25,29,23,18,23,16,29,25,32,26,26,16,24,15,25,27,32,21,27,16,29,25,36,27,19,23,20,20,32,23,16,24,21,25,20,22,27,38,29,17,15,12,20,18,18,31,27,23,25,30,30,29,29,15,22,27,24,20,28,26,17,38,36,28,19,18,21,18,17,44
"COG0104",60,54,60,66,57,52,80,79,82,104,87,38,57,72,73,80,71,70,57,78,78,83,77,37,81,57,55,44,61,59,91,60,73,32,46,77,53,63,73,45,57,45,70,58,86,68,88,54,73,46,48,62,75,67,37,63,53,54,91,46,54,73,57,84,63,83,81,77,59,75,42,34,46,60,45,71,72,48,61,56,79,62,60,39,59,78,62,42,73,77,72,90,70,95,66,92,63,56,69,83
"COG0105",11,14,4,4,10,10,10,11,4,2,6,11,5,4,5,5,3,7,8,5,7,11,3,17,8,6,9,8,11,5,10,16,11,13,5,12,12,1,2,6,11,18,3,10,3,5,3,9,4,12,11,9,5,14,41,9,12,6,16,12,2,12,11,8,6,3,1,10,5,7,11,9,10,15,3,10,24,6,8,14,7,14,8,9,7,5,11,10,8,9,8,7,19,9,6,6,14,21,1,10
"COG0106",31,47,26,26,38,26,34,37,19,33,35,17,28,39,22,28,48,47,25,33,31,27,29,31,28,37,19,18,24,32,38,32,41,20,25,27,30,34,31,34,27,24,33,32,35,28,32,39,28,33,27,25,35,21,24,26,19,32,18,20,34,37,33,36,35,25,35,34,25,32,25,7,31,28,21,36,18,27,38,30,28,38,31,29,33,37,23,21,31,38,33,25,30,32,40,28,15,28,34,33
"COG0107",31,19,27,23,35,25,32,29,41,37,29,18,37,45,32,42,30,19,34,36,39,29,44,11,34,25,25,35,28,29,30,37,38,13,25,27,27,32,36,28,27,26,37,39,46,27,51,33,45,17,17,31,32,34,13,42,22,42,36,24,27,27,37,22,32,34,39,30,44,32,20,20,36,37,28,43,36,34,33,34,47,16,28,25,21,30,27,24,31,34,20,31,21,37,37,24,19,23,47,22
"COG0108",63,54,47,62,24,43,57,29,31,42,62,61,52,31,39,60,44,44,53,55,57,74,13,44,67,55,31,51,77,59,65,37,37,39,31,54,68,44,47,24,44,42,58,57,81,65,53,47,62,51,19,12,14,8,7,15,14,14,6,18,9,8,8,20,24,10,12,19,15,6,24,8,13,21,9,21,22,14,13,17,10,18,13,18,22,13,15,11,26,17,16,12,18,25,17,20,19,15,13,16
"COG0109",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,10,0,1,0,0,0,0,0,2,0,1,0,0,3,4,0,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,1,2,1,2,1,1,0,0,1,2,0,1,0,0,16,3,1,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG0110",178,293,112,152,177,176,119,101,89,90,198,249,170,149,133,176,163,132,172,114,160,98,123,244,122,114,127,94,76,164,137,160,118,183,106,177,159,113,45,117,149,198,62,200,44,79,90,197,166,220,251,106,135,155,151,162,162,200,90,226,133,114,96,125,144,121,79,94,63,120,253,73,135,158,167,143,108,163,170,177,65,137,118,219,159,117,97,222,106,94,120,141,190,127,129,147,142,147,165,137
"COG0111",57,65,76,68,64,65,61,100,86,61,107,76,67,70,78,51,77,69,87,99,76,92,146,64,86,54,81,63,45,77,129,215,57,83,87,84,97,94,60,72,78,60,53,111,85,45,89,96,73,65,68,78,67,68,76,71,100,83,71,68,92,97,141,75,64,100,90,74,69,89,66,127,69,99,72,77,58,82,64,79,91,87,92,82,64,60,82,69,93,77,98,83,107,78,80,66,99,71,73,74
"COG0112",45,58,44,53,47,53,64,26,61,55,71,48,44,38,72,67,57,43,62,68,43,56,51,30,64,63,34,47,64,48,63,102,56,49,43,48,55,35,72,35,39,48,67,45,83,72,82,71,54,50,15,15,17,14,12,10,6,17,14,14,10,21,22,17,12,14,16,27,24,24,17,8,24,14,16,16,17,18,20,17,22,20,18,8,20,15,12,14,23,24,11,21,15,17,13,9,22,12,23,39
"COG0113",3,7,4,4,13,10,5,23,3,9,3,9,11,7,8,7,14,18,14,7,5,9,6,8,8,5,13,10,5,3,6,27,8,14,11,5,14,20,41,14,20,6,9,6,9,1,6,15,8,2,4,23,2,13,7,5,5,12,15,5,33,11,14,4,9,16,11,3,4,10,5,23,4,8,7,5,5,2,17,6,8,14,3,11,7,13,19,4,10,14,10,12,10,11,7,17,14,7,8,14
"COG0114",2,0,3,6,2,11,6,3,19,5,1,10,5,3,1,2,2,8,1,16,5,2,8,5,2,3,13,1,1,7,12,2,7,4,8,4,5,5,4,18,10,7,4,4,3,1,7,4,4,20,3,11,6,28,7,3,13,4,22,8,1,4,16,6,4,19,15,3,2,11,7,22,6,6,1,5,3,5,7,0,7,9,8,5,7,1,9,5,5,1,9,6,10,3,4,7,2,5,4,0
"COG0115",62,65,53,57,54,65,79,60,67,75,61,45,72,54,59,79,72,64,69,55,66,66,55,56,75,63,48,65,51,69,67,67,54,50,64,51,55,83,42,49,49,78,83,65,97,59,48,65,63,56,51,54,82,68,43,54,78,65,98,65,48,48,78,46,56,54,53,55,64,64,72,40,46,73,64,74,69,70,67,73,58,46,60,53,69,57,51,56,65,62,72,80,67,61,66,62,59,63,79,76
"COG0116",47,24,32,35,50,40,69,46,39,55,37,33,42,48,58,47,34,49,43,57,39,47,27,30,42,44,33,44,37,48,58,23,57,35,27,22,47,43,40,40,42,31,45,58,45,25,63,30,45,22,27,57,45,43,22,41,34,53,62,37,29,51,27,48,36,36,61,60,36,36,34,56,37,35,30,59,51,38,35,35,33,32,40,38,32,49,48,20,60,57,41,42,28,51,46,39,42,49,38,46
"COG0117",36,33,58,41,23,43,41,26,22,27,37,40,30,30,27,46,35,46,40,45,43,53,39,40,29,36,17,49,51,35,45,50,39,39,26,40,35,42,58,36,37,31,47,35,72,63,52,41,32,34,38,26,36,32,22,27,35,41,11,45,13,43,27,35,39,61,37,37,68,29,32,15,45,31,43,27,36,33,43,48,46,44,28,35,36,35,31,23,37,48,34,38,52,31,27,44,54,36,34,54
"COG0118",22,28,17,31,24,34,22,36,23,22,27,11,31,26,27,30,28,26,25,31,28,36,28,25,27,26,24,27,22,27,21,21,30,16,37,18,26,21,35,18,32,29,33,18,28,24,46,26,18,20,18,30,29,25,17,18,19,15,19,19,11,29,28,21,26,29,18,24,25,33,21,17,18,17,30,46,13,11,26,35,30,29,25,15,17,32,23,22,26,27,28,34,17,32,27,24,25,29,33,17
"COG0119",94,117,105,139,86,106,101,100,104,140,138,74,115,106,127,123,129,113,110,117,123,157,103,76,111,123,71,78,117,132,106,107,125,77,101,106,100,115,136,94,111,127,125,143,133,105,96,120,121,107,91,84,125,71,61,97,95,121,69,85,75,88,126,110,96,99,66,101,150,116,96,73,78,101,99,117,81,127,125,119,87,134,110,104,84,109,100,118,165,129,129,93,130,106,126,136,85,126,109,92
"COG0120",0,3,6,2,7,3,4,28,9,3,7,18,1,3,6,0,10,6,4,1,5,0,34,10,4,4,15,5,1,1,2,15,3,18,2,10,10,2,1,10,5,4,5,12,0,0,7,4,5,8,17,12,3,37,15,12,9,15,32,14,3,3,5,2,13,23,20,2,3,6,10,15,3,2,6,5,1,3,10,3,8,5,4,14,11,2,4,13,7,3,2,11,2,1,2,6,8,0,5,1
"COG0121",1,2,0,0,0,0,2,1,2,0,1,3,8,2,0,1,0,0,0,0,3,0,2,1,0,0,12,0,1,0,0,0,0,2,8,0,1,0,1,4,5,1,1,1,0,0,0,1,1,1,0,6,0,3,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,9,1,0,1,1,0,0,0,1,8,1,0,1,0,0,7,0,4,1,0,0,0,0,1,2,1,0,0,1
"COG0122",13,3,5,6,18,8,9,10,20,15,18,4,15,18,22,4,9,14,14,20,4,3,5,4,13,7,11,3,3,7,20,14,10,7,7,6,4,17,8,9,12,6,9,13,7,4,10,14,11,3,5,22,30,6,21,14,6,12,14,7,35,18,29,15,10,14,9,11,5,12,7,12,8,12,14,21,16,16,18,9,4,19,22,9,8,16,30,3,18,23,13,25,5,12,9,14,6,16,17,6
"COG0123",1,1,0,3,0,1,1,14,2,0,2,0,0,1,1,0,0,5,1,0,1,2,0,2,0,2,0,0,3,1,0,0,2,1,1,3,4,2,0,0,10,3,1,1,0,0,1,4,1,2,2,2,1,9,0,1,2,0,6,1,0,3,3,1,5,0,1,1,4,1,0,0,2,3,2,2,3,3,0,0,1,3,0,3,1,3,0,0,4,1,7,1,0,0,1,5,0,3,0,1
"COG0124",48,63,57,44,64,66,74,72,70,57,71,49,55,79,52,66,65,51,67,66,67,62,71,59,76,54,56,57,75,57,62,60,57,53,43,72,61,58,66,57,54,66,62,45,64,65,71,65,59,53,65,56,59,46,87,51,53,61,66,60,42,60,72,53,60,71,45,73,70,59,57,25,76,66,64,78,85,77,62,59,49,56,51,57,55,60,44,46,57,52,53,78,50,48,61,58,75,68,51,71
"COG0125",17,4,15,8,18,6,14,15,37,15,8,7,5,14,8,7,8,9,13,21,14,3,29,3,10,9,29,8,7,8,14,33,11,10,20,20,9,11,8,14,13,5,13,6,11,4,11,19,6,3,4,23,16,26,14,6,12,12,28,4,13,24,29,15,14,23,27,32,3,18,6,15,2,7,8,8,20,12,18,10,8,8,23,5,5,9,20,3,11,8,19,21,12,20,10,8,5,19,22,5
"COG0126",26,36,43,45,36,42,57,61,59,54,40,48,39,50,55,72,53,50,66,43,56,56,58,48,48,60,52,37,52,54,50,60,61,25,67,33,40,57,51,46,52,39,51,48,56,75,53,49,51,33,33,53,47,59,69,41,47,35,59,30,34,51,64,48,49,61,60,78,61,67,46,37,37,40,53,45,61,57,55,51,54,46,76,39,48,60,36,38,44,59,62,81,55,38,53,54,60,43,59,47
"COG0127",31,27,40,31,23,43,35,36,40,42,32,17,18,56,41,38,33,43,37,38,25,32,50,23,34,33,28,32,34,26,40,50,33,24,26,20,30,36,40,33,37,22,53,33,42,36,41,22,23,28,23,45,56,48,26,34,25,16,35,24,27,40,37,32,24,37,52,54,28,33,32,22,22,27,48,33,44,30,30,33,45,32,42,30,28,49,32,29,33,37,28,36,40,31,34,30,35,34,43,39
"COG0128",33,40,53,50,49,29,47,66,31,56,55,34,45,46,44,37,54,51,43,69,43,53,51,38,48,46,33,50,52,44,56,57,46,34,47,38,51,44,53,38,45,37,56,34,56,51,49,48,49,39,42,62,39,39,42,37,38,43,45,23,52,47,64,50,69,58,49,58,71,56,45,23,39,43,52,57,44,58,34,37,54,63,36,40,48,35,40,38,47,59,68,54,45,50,43,48,43,38,48,66
"COG0129",69,80,69,88,98,90,84,65,68,85,97,57,105,88,121,75,71,88,67,79,90,70,90,80,81,76,58,88,93,69,99,116,61,92,94,84,84,105,101,83,70,76,72,62,106,91,81,67,74,100,70,89,57,60,51,86,76,90,83,75,76,72,124,80,102,69,78,92,108,90,82,100,60,78,84,76,55,70,82,72,95,90,72,80,51,55,79,92,91,83,93,64,80,68,105,68,92,68,67,87
