"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG0065",58,51,71,56,61,70,58,47,51,54,52,62,61,60,39,68,30,72,65,39,59,36,49,48,68,67,100,74,44,58,59,66,53,46,56,65,82,37,63,59,46,60,73,50,40,57,21,50,71,57,77,54,51,53,56,53,53,70,58,48,50,44,48,47,55,70,62,50,51,54,61,31,43,39,55,63,51,51,35,56,55,58,67,47,47,47,47,66,38,53,36,27,50,26,46,51,60,116,40,53
"COG0066",26,29,24,36,33,16,37,31,22,24,30,30,25,31,13,35,11,33,26,19,32,24,34,32,17,22,45,45,28,25,24,25,38,25,26,15,35,20,13,35,23,18,22,23,28,28,31,30,23,25,41,31,28,23,33,27,30,19,22,25,32,30,22,18,14,24,21,21,18,29,38,27,28,23,20,23,20,27,23,20,27,28,19,17,25,23,28,32,27,23,39,25,20,10,25,30,28,35,23,19
"COG0067",99,74,139,61,123,87,108,100,149,92,76,91,112,111,65,160,44,128,109,68,103,85,92,117,112,106,117,63,82,58,63,93,154,98,78,95,138,49,66,76,95,109,146,97,75,97,71,94,145,104,36,36,31,40,39,36,33,33,22,19,28,14,36,41,19,31,42,36,43,57,30,26,27,27,42,25,34,50,10,33,44,40,39,47,40,30,29,35,30,49,24,13,40,26,21,37,32,33,23,45
"COG0068",11,10,22,21,9,10,14,25,2,9,16,6,33,6,3,27,23,9,15,14,5,30,4,19,5,32,70,10,3,19,6,9,3,5,8,10,35,5,5,10,3,7,20,25,12,2,15,15,1,15,4,5,8,20,20,2,9,20,15,5,16,18,11,9,16,19,27,2,7,5,6,21,18,4,4,19,7,1,4,2,3,21,4,8,3,21,12,8,6,1,8,27,17,2,36,4,3,3,6,5
"COG0069",78,99,138,66,116,86,136,99,138,127,70,129,101,103,69,179,61,158,148,65,120,91,81,119,116,108,155,68,98,101,72,97,137,94,106,95,127,74,63,88,102,99,167,117,72,78,68,91,113,96,33,52,29,35,36,43,36,45,26,20,30,16,40,46,24,42,47,44,33,59,22,31,39,35,32,33,35,55,19,37,36,35,40,55,30,27,30,48,31,44,24,15,52,24,23,32,40,30,35,43
"COG0070",85,83,151,64,117,89,135,82,138,109,81,95,79,76,59,180,46,129,122,62,88,69,80,109,91,112,84,48,47,84,64,93,139,88,88,102,139,64,84,96,78,107,139,98,84,89,57,86,115,83,79,110,84,88,106,122,93,102,63,47,79,59,98,118,60,93,143,92,95,143,60,88,68,85,113,115,79,149,54,122,89,91,121,122,83,81,81,118,88,112,70,64,167,54,62,109,111,72,94,138
"COG0071",39,52,31,54,44,21,31,26,42,59,32,39,33,40,34,51,38,41,41,40,21,54,32,29,45,35,25,42,41,39,31,31,22,35,29,55,62,45,21,47,23,21,44,79,39,35,52,37,51,47,43,60,35,25,37,31,51,47,20,27,32,42,33,43,39,32,51,27,49,37,33,55,52,47,30,39,27,72,39,67,33,31,31,25,34,42,42,31,27,28,59,47,42,43,37,31,45,46,32,37
"COG0072",60,104,84,44,89,88,100,85,72,121,57,90,82,72,62,97,37,73,88,137,104,86,69,91,118,117,136,62,43,101,44,46,94,66,76,83,101,52,87,88,82,85,85,96,128,76,47,93,87,97,55,109,80,93,90,82,63,92,68,49,76,82,89,109,85,91,88,89,94,119,61,107,95,76,69,86,90,114,128,102,78,98,81,65,94,56,62,85,69,117,67,84,97,114,68,84,87,83,78,70
"COG0073",142,188,165,134,168,158,200,155,178,186,121,176,172,160,106,179,95,128,195,196,192,169,160,195,186,228,203,121,115,182,99,104,142,125,140,185,180,115,113,152,181,131,189,190,252,158,120,153,177,165,33,52,61,50,55,50,41,65,41,42,44,71,53,66,57,66,62,68,53,70,27,44,50,49,49,56,53,57,54,85,49,63,42,39,67,41,51,63,38,72,35,45,63,65,36,58,59,59,46,57
"COG0074",1,3,2,6,7,15,9,3,7,1,17,0,8,6,20,5,65,3,6,23,4,7,4,11,0,6,30,6,13,8,22,13,6,12,4,14,18,13,26,8,5,15,2,24,14,3,8,11,7,3,8,3,6,24,14,4,20,8,5,14,11,9,7,8,8,10,11,5,7,4,9,16,4,1,7,19,6,2,7,13,1,5,12,14,9,50,3,1,13,2,13,7,7,3,42,6,5,8,6,1
"COG0075",33,33,35,38,41,30,20,44,15,32,42,41,17,27,25,19,23,18,20,30,25,40,32,29,49,24,31,29,35,28,24,26,42,18,38,35,7,51,37,27,51,30,27,20,14,27,56,19,13,43,40,12,40,20,33,19,23,6,30,29,49,25,32,16,39,29,37,13,55,44,53,27,17,17,37,17,27,13,15,21,29,32,20,33,20,13,27,19,29,20,28,15,23,14,22,32,72,4,34,32
"COG0076",26,12,17,11,15,22,32,24,10,7,43,18,32,26,29,10,50,25,16,23,25,13,29,12,3,13,2,23,46,16,30,34,22,49,33,18,5,38,32,20,37,44,2,19,13,25,21,26,7,23,33,5,33,34,29,20,30,5,29,28,27,29,16,13,16,26,10,20,8,7,41,21,12,11,28,28,14,2,18,1,28,4,28,37,24,35,24,41,34,28,44,21,5,8,56,25,24,15,39,1
"COG0077",61,37,43,29,41,25,36,28,41,32,34,32,40,38,22,24,42,43,31,33,44,34,26,27,38,35,50,47,33,30,18,25,29,25,28,32,47,24,10,36,23,41,49,41,48,32,26,27,24,43,32,35,42,44,40,43,38,42,25,22,33,34,29,28,30,53,31,56,37,34,28,38,34,34,33,32,35,29,18,39,47,43,38,38,31,36,34,38,33,36,22,41,34,28,32,42,31,45,46,41
"COG0078",51,50,62,76,51,60,50,68,51,59,53,72,62,42,40,56,82,45,53,51,54,49,37,45,46,79,68,63,56,53,29,68,49,37,54,58,86,29,41,54,44,47,88,79,88,60,37,73,71,71,56,51,56,48,38,76,75,80,35,46,53,56,71,59,42,81,76,66,46,52,50,71,46,51,59,50,58,38,49,56,67,55,49,40,57,54,51,50,44,53,36,56,68,35,72,37,34,59,51,63
"COG0079",120,90,112,102,110,88,64,109,68,69,107,121,79,107,74,122,39,112,70,55,99,80,69,91,96,69,97,80,75,71,77,78,114,66,115,105,115,117,95,131,130,94,109,70,52,112,93,113,136,102,36,19,31,25,37,45,34,36,31,25,43,29,26,25,25,26,41,29,29,16,36,28,40,32,37,26,30,23,15,32,25,30,23,22,22,20,50,23,28,40,25,31,40,45,20,23,22,31,42,21
"COG0080",22,33,17,31,24,18,23,28,24,36,19,23,18,21,14,26,15,28,21,35,19,27,34,26,42,21,36,23,19,24,16,26,13,18,29,38,31,16,16,26,20,23,28,27,36,24,33,23,26,31,25,28,22,19,29,21,13,43,28,25,25,32,26,34,31,31,23,37,23,26,21,29,31,28,27,29,40,24,39,31,13,30,23,18,30,23,17,27,28,23,27,43,18,28,21,25,27,21,30,32
"COG0081",37,44,27,51,48,32,41,35,37,52,30,40,41,35,36,40,14,27,50,47,40,35,35,48,49,63,52,31,26,27,26,30,38,31,43,45,50,26,39,47,44,37,44,37,41,32,41,46,39,49,35,65,38,33,47,19,42,43,39,26,42,50,43,40,38,46,39,45,41,45,37,38,56,28,31,33,41,52,53,38,30,38,24,29,39,27,43,38,43,33,39,59,54,51,25,33,53,47,34,32
"COG0082",32,40,58,35,43,34,51,33,41,39,31,53,44,46,31,56,25,53,43,35,41,39,44,29,40,50,62,47,44,37,27,41,34,30,36,36,44,36,37,34,37,32,49,34,64,53,33,51,49,56,39,42,46,38,46,48,41,31,35,28,34,43,41,51,46,49,49,47,37,57,34,30,31,44,37,49,47,30,29,39,37,45,36,44,40,45,34,42,32,48,27,24,53,28,37,39,45,39,47,54
"COG0083",10,7,15,19,12,2,9,7,8,7,4,3,6,7,8,22,14,9,10,6,1,9,6,9,4,29,41,6,4,10,2,9,10,1,3,5,38,3,3,10,4,7,9,19,18,4,6,6,4,9,2,5,3,12,10,19,10,9,0,2,3,8,12,13,6,20,4,11,6,3,4,11,9,1,2,3,11,0,3,4,8,10,8,4,4,14,4,9,6,4,1,34,12,4,20,3,4,11,1,10
"COG0084",68,39,58,65,58,46,55,58,52,65,76,48,66,42,52,63,58,52,50,53,61,63,45,49,49,63,59,43,55,63,61,58,52,55,62,66,60,58,53,55,66,52,62,38,48,57,64,53,46,51,71,55,56,65,60,56,44,49,54,78,72,61,61,55,49,64,55,53,51,48,68,51,58,58,66,58,46,36,56,58,49,40,54,67,49,67,53,58,70,65,82,78,50,56,79,59,55,41,60,57
"COG0085",190,182,172,159,176,155,195,150,207,193,148,162,167,153,123,146,110,183,201,221,200,199,158,164,198,178,206,204,174,156,135,177,194,143,166,143,152,129,102,158,184,157,194,198,221,133,158,152,234,185,144,219,217,164,196,179,174,213,148,141,184,141,145,215,165,191,218,205,220,200,184,157,201,191,151,186,222,217,187,181,168,184,146,146,174,144,187,186,188,166,155,146,174,188,131,176,167,186,151,221
"COG0086",147,179,186,135,179,146,244,178,216,191,128,149,166,168,107,181,90,163,215,218,159,158,157,163,221,181,96,152,114,126,140,143,180,127,177,148,164,116,174,165,200,148,162,191,201,131,109,149,186,203,111,207,186,151,122,155,131,204,168,138,139,145,187,216,163,189,130,195,229,224,138,162,138,170,146,188,199,250,212,222,170,160,157,158,167,140,119,140,156,162,83,155,219,177,146,153,176,157,160,206
"COG0087",33,33,38,50,35,33,21,39,38,56,27,39,27,35,29,49,19,34,50,43,30,27,24,36,51,42,49,33,36,29,30,40,23,30,32,31,43,19,25,35,44,23,53,34,35,39,29,35,46,39,36,39,30,24,39,24,37,42,37,37,42,34,31,46,33,29,42,47,38,32,29,43,47,30,32,32,39,35,39,35,34,52,25,16,37,31,40,33,27,28,32,47,42,47,30,34,38,16,31,46
"COG0088",29,29,29,41,48,28,31,38,35,35,30,38,32,25,28,41,18,43,33,52,35,28,35,36,50,48,54,46,25,38,22,43,33,35,40,37,47,31,25,48,30,21,29,54,43,24,27,45,37,35,34,43,38,29,42,35,37,35,42,35,32,43,40,36,37,51,42,40,41,29,40,41,46,41,31,36,51,48,57,31,21,38,25,25,63,33,39,27,19,29,33,44,51,47,30,45,28,29,23,38
"COG0089",21,26,20,26,20,6,14,16,17,27,15,14,17,21,17,26,14,27,15,25,15,17,12,30,21,30,21,17,19,18,24,14,14,15,15,13,19,27,13,23,28,16,29,14,24,15,28,25,19,29,18,39,24,13,19,9,9,21,25,12,19,27,21,17,23,23,15,25,25,15,15,12,34,27,19,29,22,17,29,12,18,23,22,17,15,27,27,13,15,17,22,34,27,26,22,19,24,11,16,13
"COG0090",9,14,16,12,11,7,11,14,11,14,14,16,15,7,12,16,4,8,12,19,12,11,14,16,15,16,11,10,9,7,4,13,17,13,8,14,11,7,12,10,10,11,12,22,15,14,3,14,8,19,22,58,40,43,45,44,38,60,29,23,37,44,42,55,34,45,40,47,40,49,27,27,37,28,35,42,59,59,44,45,38,36,32,32,41,27,23,30,29,26,28,51,51,45,33,34,47,34,42,45
"COG0091",25,33,33,23,21,14,9,25,20,28,15,17,19,25,14,28,10,26,30,24,24,21,29,23,32,30,27,15,15,32,15,18,16,12,27,27,26,16,16,24,27,15,24,33,25,23,31,21,43,33,21,34,22,13,26,17,27,31,27,20,27,34,29,26,29,23,22,25,48,38,27,20,23,24,13,21,27,30,32,30,12,24,19,19,27,23,28,24,19,23,30,34,23,30,20,18,27,22,22,23
"COG0092",27,33,40,35,42,20,39,38,31,45,26,27,32,35,19,55,10,25,39,41,34,28,29,43,47,48,49,26,21,28,27,18,35,34,21,28,33,22,32,32,31,22,50,43,46,29,22,22,46,41,30,49,30,26,26,32,26,41,29,25,24,34,37,46,35,23,29,44,33,59,24,47,32,29,27,37,44,37,23,47,35,41,22,25,33,25,46,26,33,25,29,43,42,53,25,28,37,27,26,27
"COG0093",14,28,22,24,16,10,24,20,17,31,12,17,26,14,17,23,16,20,26,33,18,13,18,22,21,28,13,21,13,25,20,18,12,8,24,14,15,15,12,20,20,16,33,20,34,26,18,14,19,33,10,36,20,13,29,11,19,31,16,8,20,28,19,30,26,23,30,23,17,31,20,26,39,21,16,20,25,30,31,16,18,8,11,14,35,22,20,11,15,14,11,39,21,34,23,15,23,14,24,30
"COG0094",12,14,11,12,14,11,11,6,11,13,7,9,8,6,8,11,5,9,15,7,5,12,14,13,18,16,7,12,6,9,8,8,11,12,7,14,14,9,6,15,9,7,10,15,15,12,11,13,8,9,42,47,29,21,34,37,36,21,34,31,29,30,36,41,43,29,26,28,33,50,37,36,38,35,23,31,46,35,43,36,28,43,15,24,32,25,39,33,27,26,27,41,50,36,32,38,32,34,40,31
"COG0095",17,8,6,15,4,16,16,4,4,8,14,5,13,4,14,3,17,14,6,33,14,11,9,15,11,21,52,4,12,23,21,13,10,22,6,16,14,18,19,8,7,16,0,19,18,21,14,17,2,13,3,11,7,27,19,6,12,2,13,13,10,16,5,7,26,13,10,9,4,20,8,14,9,8,21,12,5,3,3,9,7,5,16,17,15,19,6,5,9,12,19,10,22,12,24,4,6,3,17,6
"COG0096",4,13,4,8,6,3,5,3,6,9,3,7,13,11,9,10,6,10,8,7,2,6,5,11,12,10,9,8,8,3,4,7,9,3,10,6,15,4,8,5,3,5,4,12,7,5,7,6,10,8,20,46,19,16,24,25,21,31,25,23,22,20,26,27,23,27,34,30,22,26,15,31,32,17,22,19,23,32,25,30,24,25,23,12,28,19,14,16,19,13,23,26,20,25,20,24,23,26,19,29
"COG0097",20,51,26,36,34,28,25,38,18,35,23,28,38,26,21,49,21,31,45,43,27,22,34,28,61,32,45,26,19,26,20,28,26,31,23,33,22,27,37,37,34,27,43,51,38,27,16,39,42,37,27,52,28,29,47,25,27,46,19,18,26,23,36,64,31,37,34,46,35,28,22,32,31,34,17,28,38,48,49,51,20,28,29,18,32,34,20,19,19,30,28,47,44,35,37,28,54,27,37,43
"COG0098",32,33,30,48,29,39,18,32,39,34,31,18,28,35,18,41,20,24,33,36,22,37,23,29,42,43,31,33,23,28,33,16,34,31,20,39,34,21,28,37,30,19,37,35,31,34,22,20,45,37,42,41,38,28,35,33,33,36,19,34,32,28,43,19,26,38,30,40,44,39,31,44,30,32,32,31,42,42,38,41,33,34,25,21,29,25,36,23,18,32,36,36,21,42,19,35,30,29,33,33
"COG0099",29,21,24,20,22,32,20,27,20,28,15,25,20,15,16,32,12,16,24,30,22,22,24,27,24,17,21,15,11,23,9,24,12,15,23,19,23,15,18,22,15,22,20,29,26,11,29,16,28,19,29,32,15,23,18,16,14,29,16,24,14,30,30,25,18,18,24,19,25,14,19,25,22,25,11,14,27,30,36,31,13,25,17,14,26,18,21,23,23,17,17,43,23,18,13,19,28,16,29,21
"COG0100",24,31,28,25,25,14,27,17,18,32,15,8,20,16,10,37,11,25,22,23,26,15,19,27,30,37,20,24,10,17,13,13,18,23,19,19,20,6,15,17,14,5,29,27,33,17,15,26,18,26,23,29,20,14,18,18,15,27,23,5,13,24,32,31,10,30,19,37,20,22,19,26,18,27,14,22,32,33,41,22,24,22,14,17,18,8,26,14,18,24,12,30,27,34,26,24,20,22,20,30
"COG0101",47,43,49,62,57,38,38,35,51,49,42,55,46,48,44,90,34,51,48,58,49,36,29,54,52,70,57,53,44,48,37,36,30,30,39,48,53,35,39,58,53,37,62,35,44,45,43,40,55,48,37,52,51,32,67,53,32,42,38,47,38,40,53,46,40,42,43,57,43,39,30,46,33,36,47,48,71,30,63,48,46,53,40,38,62,41,48,48,39,39,41,69,57,52,29,54,48,46,49,41
"COG0102",13,29,23,39,23,25,23,24,15,33,16,25,39,24,16,36,17,25,22,25,31,36,18,24,24,39,34,20,11,28,23,30,21,18,23,26,34,14,24,30,21,6,25,26,28,28,20,21,29,38,36,33,21,14,15,25,17,24,26,20,25,35,32,34,28,31,31,33,25,18,27,29,28,35,20,21,30,26,30,33,29,23,10,15,34,20,29,10,11,17,22,30,37,37,21,25,15,20,23,31
"COG0103",23,24,22,31,25,22,14,17,24,29,16,24,25,31,24,31,11,24,26,28,26,34,17,27,41,23,42,29,12,26,17,13,24,23,19,13,32,13,10,24,23,20,28,20,26,25,17,24,25,26,24,28,24,15,27,26,20,26,27,25,14,27,23,28,22,30,29,25,33,17,24,25,31,25,10,15,28,36,21,22,16,24,16,18,31,16,17,23,23,17,17,26,21,21,20,22,33,32,18,34
"COG0104",66,70,60,78,75,46,72,65,72,71,43,62,82,53,38,62,39,71,76,59,76,64,60,68,75,95,75,71,53,46,43,68,68,52,46,80,72,38,49,56,58,58,69,67,62,60,46,64,79,93,44,88,82,59,63,82,56,63,53,49,69,44,72,60,53,65,63,79,70,81,77,74,61,53,53,64,63,70,39,76,52,75,72,42,67,65,81,57,69,63,31,67,92,70,48,58,74,46,72,83
"COG0105",5,28,2,8,11,7,8,6,6,16,12,4,7,8,12,10,9,10,4,7,11,8,10,12,6,8,12,8,18,15,25,6,5,9,9,10,4,9,18,4,10,8,5,9,3,4,14,8,9,5,9,12,5,10,17,8,3,3,15,25,11,6,19,7,19,3,4,8,3,14,9,6,7,8,5,6,4,1,25,1,4,7,7,11,7,8,11,14,9,8,15,11,13,15,16,8,11,4,3,3
"COG0106",29,28,35,29,32,27,24,42,25,26,35,44,28,30,15,45,13,40,32,23,30,28,23,53,36,22,34,27,30,32,25,29,22,29,24,25,46,37,24,30,34,30,35,36,15,42,44,29,40,31,31,30,35,26,37,30,30,39,29,31,29,23,33,30,19,29,31,31,26,22,28,23,30,23,26,28,31,24,27,36,36,31,23,21,30,25,28,36,29,37,34,42,35,21,29,34,35,30,34,31
"COG0107",26,27,38,22,43,23,31,39,36,17,24,35,26,27,16,38,29,34,35,27,29,28,22,43,47,41,20,28,21,36,19,34,30,29,32,34,33,25,16,31,34,28,45,46,32,36,20,27,36,42,25,34,37,28,34,46,29,50,24,22,24,44,25,35,23,35,59,34,35,28,27,25,26,46,27,27,32,38,26,37,32,24,42,38,29,30,37,33,15,33,22,36,33,24,34,32,30,25,19,28
"COG0108",39,47,40,40,53,45,44,62,64,42,40,55,49,68,36,29,24,32,62,22,55,53,73,43,67,67,40,46,42,56,45,37,44,38,54,55,28,48,59,43,67,45,39,47,14,55,62,53,46,58,51,48,53,43,55,29,45,86,51,42,61,57,43,47,50,28,49,50,44,68,39,50,54,56,41,32,27,74,23,61,43,39,31,56,51,35,49,60,55,44,51,19,66,39,26,54,62,19,55,62
"COG0109",0,0,0,2,0,1,1,0,2,0,2,0,1,1,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,1,3,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,13,0,0,2,0,0
"COG0110",182,120,123,95,125,181,125,159,57,118,224,193,123,145,205,97,88,107,116,107,188,140,167,142,169,93,158,146,253,170,229,125,119,195,150,199,77,232,256,171,150,187,94,84,84,193,279,156,89,123,181,110,135,121,187,104,189,45,162,230,143,201,178,111,137,109,98,165,112,71,192,148,215,88,201,122,125,70,141,92,133,142,176,141,153,120,145,132,169,142,253,149,101,114,105,155,119,162,167,67
"COG0111",81,86,76,89,87,94,105,84,57,77,73,85,81,82,86,84,105,52,75,86,56,83,92,87,39,109,215,89,62,99,86,70,71,82,87,84,163,56,85,98,104,55,60,91,135,63,60,83,72,98,82,76,67,81,98,85,51,61,85,57,55,105,115,98,65,176,90,92,74,57,105,91,84,76,71,81,80,41,66,78,68,53,83,68,77,78,76,81,78,84,65,70,93,68,84,64,89,92,89,43
"COG0112",39,51,42,55,38,36,49,58,59,67,40,53,45,52,33,33,16,44,65,58,48,59,40,60,60,63,97,48,31,55,39,51,60,38,48,40,31,42,42,45,41,39,52,51,54,39,48,54,50,66,58,69,64,59,68,51,42,65,49,42,44,54,45,48,56,59,48,54,49,57,40,52,47,42,55,37,65,63,37,67,37,42,51,47,59,29,64,42,49,62,51,36,59,64,49,69,61,50,59,42
"COG0113",14,6,13,24,13,9,8,6,8,10,6,8,14,24,7,29,25,17,16,11,6,15,4,13,10,7,31,3,7,8,2,15,5,3,2,6,15,3,11,10,15,3,11,14,6,6,9,8,9,11,7,7,7,11,4,14,8,12,6,2,12,13,5,4,11,22,11,11,9,6,4,12,18,9,6,6,14,2,4,10,6,16,4,2,6,13,6,3,3,4,6,6,10,6,7,10,4,38,4,7
"COG0114",2,5,3,8,6,13,5,9,2,6,10,7,1,7,7,5,21,4,0,8,3,1,9,2,1,28,6,8,9,4,6,10,2,9,6,10,23,3,3,9,2,3,4,10,39,1,3,10,7,12,14,3,3,1,4,12,6,0,16,8,12,9,3,5,3,10,9,5,5,1,3,7,4,4,3,6,9,3,5,9,3,5,0,5,3,18,3,7,6,4,3,25,10,4,16,1,1,5,2,8
"COG0115",62,65,78,65,70,61,77,68,62,60,50,57,68,51,53,68,42,60,75,55,88,86,40,70,64,51,69,64,55,52,64,57,57,59,73,58,77,59,52,61,59,48,84,66,62,55,50,57,43,57,60,69,66,57,61,54,58,113,76,65,46,57,87,68,78,92,64,61,79,97,82,69,55,63,46,63,71,59,40,67,70,47,52,66,62,61,68,61,55,52,42,67,60,71,54,62,68,45,44,88
"COG0116",32,48,33,38,65,29,37,49,42,52,35,32,37,35,22,48,42,40,39,30,49,50,32,37,47,44,29,25,41,54,30,45,36,38,25,61,31,22,42,40,34,24,66,29,39,39,25,33,44,49,37,43,42,30,50,32,36,40,28,45,45,23,26,63,43,55,50,45,63,43,34,44,25,48,48,40,41,23,30,53,35,45,42,31,40,47,31,46,26,32,28,30,62,69,30,42,37,45,21,66
"COG0117",40,44,49,37,44,43,32,38,54,40,32,49,35,37,28,26,8,36,51,14,44,49,32,37,61,51,44,37,25,38,43,38,51,32,45,37,26,24,39,37,46,35,25,52,15,44,39,50,40,29,48,37,40,47,46,23,31,68,40,44,42,33,41,30,36,23,40,27,49,46,50,33,37,44,41,35,21,48,22,44,47,36,31,27,32,27,41,34,49,40,25,36,53,37,26,38,61,21,42,42
"COG0118",23,22,18,23,21,19,32,30,24,33,29,25,31,34,16,37,13,30,21,25,21,24,23,27,33,25,24,32,19,28,26,16,21,25,23,24,31,12,20,30,21,12,26,20,21,28,24,27,31,33,29,27,17,22,25,32,29,24,27,34,33,21,29,22,16,25,15,25,24,26,21,35,24,28,29,24,35,27,22,11,22,20,25,20,14,22,28,17,29,27,40,19,21,16,17,26,27,18,26,38
"COG0119",36,38,39,31,53,45,33,50,44,40,47,33,36,31,21,40,20,53,50,49,45,60,39,36,43,37,32,35,28,35,32,34,37,32,33,38,39,38,27,32,23,30,39,29,33,37,38,38,37,35,124,116,125,91,127,102,118,150,90,83,97,108,99,115,81,112,123,127,110,115,88,92,125,78,123,110,124,107,77,96,119,111,131,84,103,95,106,111,106,116,77,45,104,72,66,107,167,100,112,137
"COG0120",0,2,1,13,2,7,6,5,4,1,11,8,5,3,18,33,16,9,2,14,4,3,9,5,2,22,11,3,13,6,10,7,4,14,2,15,10,10,21,14,9,6,3,7,1,4,7,2,3,3,5,3,7,8,7,0,10,2,7,9,10,8,7,2,6,4,2,5,3,4,2,4,1,2,8,4,1,0,15,9,1,4,12,13,2,8,6,11,5,1,9,42,2,3,19,5,2,3,8,1
"COG0121",0,0,0,6,2,0,0,1,2,1,2,0,0,1,2,1,6,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,3,2,1,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG0122",14,14,10,16,23,10,21,12,7,20,7,14,15,13,10,9,10,8,4,49,6,1,3,25,8,9,9,21,11,11,18,16,4,4,8,16,11,2,4,15,11,6,16,3,27,11,5,24,13,18,6,16,13,4,19,11,12,12,9,5,11,13,8,25,9,25,15,8,11,4,4,16,19,4,13,5,24,6,15,10,10,24,12,7,17,19,5,17,6,9,11,4,16,23,12,8,10,35,11,6
"COG0123",1,3,4,1,1,1,5,1,2,0,0,1,1,3,1,18,0,2,0,0,2,0,0,2,0,0,0,1,2,1,2,1,2,2,4,1,0,0,0,0,6,1,1,0,1,3,3,3,1,0,4,1,4,3,2,3,0,0,1,3,5,4,0,0,7,4,1,0,0,2,1,4,2,2,3,1,5,0,2,0,4,3,2,2,1,1,3,0,4,1,0,11,0,0,0,2,2,0,3,1
"COG0124",63,67,72,39,60,56,61,63,76,57,63,52,94,69,53,63,41,53,65,97,61,59,76,60,70,74,78,50,45,70,50,58,73,56,56,39,67,62,50,71,66,66,47,58,83,56,53,65,51,57,54,69,52,58,63,52,54,72,56,68,63,57,53,65,66,84,31,52,64,54,63,82,48,71,80,47,67,55,82,59,68,63,43,76,63,52,54,64,61,64,58,62,53,76,39,60,59,45,68,54
"COG0125",3,11,8,20,11,7,8,9,6,27,3,14,21,8,7,20,10,15,25,25,8,8,8,13,15,10,34,6,5,7,0,6,7,3,7,6,25,1,5,13,11,10,8,15,28,11,7,14,12,27,0,11,5,0,6,2,3,4,2,0,2,4,3,6,1,8,5,5,2,1,6,4,5,1,5,6,1,2,14,2,1,5,2,1,5,4,1,1,1,2,3,9,8,7,9,5,2,3,4,3
"COG0126",43,54,67,52,60,50,57,64,55,44,39,41,43,37,29,57,37,58,57,66,67,50,41,58,60,67,49,40,36,46,34,51,56,33,43,53,45,26,38,48,49,39,55,52,68,41,26,58,41,56,47,63,43,49,45,55,48,64,49,36,51,47,56,67,61,49,33,65,47,62,54,59,45,58,41,44,60,57,79,64,37,55,39,44,80,45,53,36,44,49,32,43,61,63,47,60,45,38,50,58
"COG0127",30,29,28,33,24,31,39,34,38,51,28,28,30,34,17,34,27,32,45,41,35,33,30,37,37,52,29,40,21,35,31,28,30,20,35,36,33,28,19,34,28,19,33,35,42,30,26,37,44,39,9,11,4,3,9,8,12,22,6,4,12,9,12,10,12,10,9,13,8,18,11,13,10,8,9,16,10,16,7,11,13,18,8,14,8,6,17,8,9,15,3,13,15,17,4,6,17,10,10,13
"COG0128",51,49,43,45,50,49,59,45,47,32,31,49,53,50,37,69,33,55,65,45,45,69,40,39,32,56,65,59,40,43,25,25,44,34,36,41,53,27,28,38,49,37,51,55,65,49,45,56,50,67,48,42,65,58,44,63,57,46,51,40,55,41,43,61,38,59,52,45,50,65,43,41,48,68,55,42,36,55,47,49,54,56,41,36,60,39,43,73,34,54,28,38,66,39,40,40,45,44,51,54
"COG0129",22,22,38,33,39,16,31,23,29,21,21,26,34,23,22,35,32,23,36,22,33,27,26,25,20,22,40,32,19,17,20,28,30,16,28,24,41,21,21,36,34,24,35,33,12,20,22,31,17,26,96,69,78,78,87,117,103,116,67,101,101,86,68,69,69,140,99,79,84,93,86,74,53,77,79,96,75,74,46,76,95,77,82,74,76,102,77,86,89,99,65,68,107,53,72,80,72,71,59,94
