"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG0065",62,27,65,51,52,58,25,51,51,43,57,70,73,50,55,60,32,89,73,24,57,69,65,65,67,62,54,40,35,41,68,47,78,60,56,26,36,52,32,65,54,60,47,59,37,42,68,43,47,77,51,41,42,64,55,72,48,63,63,61,64,57,39,71,59,54,27,58,41,55,61,63,68,44,57,52,49,46,68,68,52,50,87,78,62,38,93,54,68,39,71,71,69,65,54,76,57,66,95,51
"COG0066",33,22,24,19,34,26,13,32,41,33,20,21,28,21,32,30,22,26,42,21,20,24,42,33,21,32,25,25,21,19,31,25,24,22,22,26,35,31,15,34,15,33,25,21,15,27,26,20,23,27,32,31,30,23,25,26,38,22,31,36,34,27,29,23,25,36,17,28,25,25,31,27,30,30,36,25,20,26,27,24,25,33,36,31,30,27,26,35,31,24,23,26,25,34,30,20,39,34,27,21
"COG0067",113,60,157,66,162,102,87,66,66,99,128,83,101,127,90,102,48,108,68,71,111,110,119,125,95,68,85,86,48,113,94,88,145,57,102,38,66,114,75,83,93,55,65,112,98,72,114,57,76,101,113,99,155,79,92,64,51,106,112,127,115,92,110,150,91,92,68,85,79,120,111,133,90,76,87,57,118,107,151,93,101,187,119,89,110,93,122,133,110,72,101,151,117,172,105,136,89,99,128,84
"COG0068",23,1,28,26,1,12,5,10,9,7,5,10,21,14,1,6,23,1,4,13,17,5,20,4,4,9,11,14,10,6,19,3,24,3,10,6,4,14,4,5,4,22,7,6,8,8,17,15,6,19,3,25,12,16,13,14,5,9,17,7,1,7,6,11,11,10,8,5,21,7,20,20,1,11,6,18,2,18,13,17,24,25,79,8,7,13,5,9,4,28,12,22,6,3,18,5,9,19,36,24
"COG0069",110,75,128,61,171,87,78,70,65,92,113,112,95,98,102,87,46,92,65,80,149,107,93,104,125,83,95,69,68,101,116,112,143,55,115,60,86,97,70,84,105,68,75,107,103,92,120,63,83,75,127,77,131,90,103,79,64,130,88,118,104,93,129,173,85,110,77,94,90,147,118,131,89,99,102,57,105,80,134,118,98,185,132,81,101,103,110,125,84,98,107,152,126,148,126,145,116,78,128,93
"COG0070",121,46,123,71,153,81,86,77,58,68,106,111,78,109,94,104,49,110,57,72,136,90,121,88,130,58,75,60,58,100,104,74,142,62,82,51,68,76,78,76,85,73,70,106,86,41,148,49,71,95,130,93,119,78,119,77,52,110,108,115,117,99,118,172,70,102,56,112,86,129,89,134,79,102,87,59,122,53,136,106,121,155,84,79,96,79,114,115,90,81,100,133,124,166,107,151,119,90,118,91
"COG0071",34,36,31,35,75,41,39,41,36,34,38,44,35,41,29,46,45,41,41,36,61,32,30,44,37,38,43,22,54,52,39,21,44,21,40,46,47,34,20,43,24,41,27,31,44,31,42,43,37,38,23,32,31,27,41,21,28,39,32,51,50,38,37,50,32,35,50,25,47,32,49,22,54,39,39,25,59,42,38,54,44,50,23,32,44,38,20,25,33,51,60,46,32,34,41,34,42,49,40,34
"COG0072",83,55,70,87,101,79,61,56,82,52,93,76,102,74,105,77,92,78,63,132,104,82,104,73,96,56,75,123,66,92,98,67,102,89,58,99,55,88,84,56,89,55,77,71,98,62,100,31,99,105,85,94,107,110,73,61,50,114,108,66,117,92,85,102,98,74,93,75,78,79,87,111,103,61,83,82,102,105,77,79,125,78,144,74,78,91,62,80,72,96,86,89,71,124,83,94,92,65,97,86
"COG0073",169,101,147,169,213,169,191,110,157,129,192,160,186,143,154,174,149,188,125,259,183,158,158,136,192,122,182,206,108,195,178,124,168,137,132,175,119,128,129,95,140,147,144,136,179,122,185,84,183,197,162,179,198,172,165,144,101,202,211,153,189,160,145,230,185,150,195,165,163,155,195,196,158,123,149,160,202,171,138,195,229,179,209,167,169,185,152,116,126,201,146,165,158,240,162,177,161,116,165,190
"COG0074",1,25,6,19,2,8,0,14,13,1,4,7,17,11,6,3,12,5,3,12,7,10,19,4,0,9,8,24,16,4,16,11,2,1,1,7,13,16,26,8,14,8,8,2,3,5,9,57,14,10,5,20,13,19,16,22,7,3,9,5,6,2,3,5,4,3,3,5,7,10,3,12,1,6,2,9,13,4,7,5,3,11,42,12,4,5,7,16,1,15,13,3,9,2,9,4,0,36,13,9
"COG0075",22,30,30,29,8,35,16,37,25,57,29,28,23,33,23,34,20,4,25,8,47,51,38,34,13,48,23,15,45,47,29,29,41,36,32,17,41,61,31,28,28,38,42,16,22,52,40,17,19,38,44,25,17,29,15,43,29,16,28,28,10,39,13,22,50,33,12,37,24,27,29,17,79,40,23,9,32,21,13,7,25,16,32,38,88,24,19,37,35,42,38,25,28,49,27,53,29,13,6,34
"COG0076",20,20,23,14,2,26,12,24,29,24,23,34,20,41,33,18,25,12,26,13,4,30,31,23,18,40,18,23,35,16,27,26,13,28,31,18,42,31,36,31,28,13,34,33,9,45,10,43,24,24,36,17,17,44,32,39,35,6,1,27,2,8,16,7,26,32,11,14,22,12,4,31,4,14,20,8,3,14,21,1,7,11,1,29,13,22,45,42,23,13,33,2,37,3,32,12,27,31,2,23
"COG0077",40,25,52,14,34,27,25,24,32,32,35,51,44,40,32,29,34,42,33,46,44,36,38,41,32,24,44,40,16,35,48,24,45,29,34,24,23,39,24,23,34,29,29,46,35,25,40,35,29,44,37,37,28,29,38,37,18,48,33,44,39,38,39,40,37,24,46,38,37,40,46,47,34,42,31,31,51,28,47,49,35,20,71,21,39,36,33,32,47,31,37,37,39,41,36,28,29,46,51,36
"COG0078",50,34,62,47,48,77,46,36,58,42,57,72,67,61,54,54,65,64,58,73,37,53,66,46,44,45,57,48,29,48,54,56,78,47,65,56,34,40,40,66,40,62,47,53,45,44,55,84,50,83,53,65,44,38,54,59,47,45,49,63,63,50,88,68,56,60,70,44,56,69,49,65,40,51,64,65,55,66,65,64,88,57,68,58,44,52,40,41,65,54,62,88,58,46,41,50,64,57,73,61
"COG0079",84,74,106,106,57,93,85,42,88,144,94,81,86,83,91,96,72,76,91,67,51,107,93,105,108,116,104,55,110,68,106,108,93,109,119,73,105,100,78,94,86,103,77,86,104,77,51,47,86,94,101,66,102,76,102,121,80,93,99,100,88,77,134,105,103,93,85,93,85,79,101,68,88,90,91,84,105,112,116,82,76,126,82,94,59,76,71,79,77,98,82,121,107,51,94,88,101,57,141,77
"COG0080",38,14,25,15,36,26,26,18,35,25,31,17,31,27,20,28,49,22,18,24,30,16,32,22,35,18,20,33,16,21,17,23,16,29,25,35,21,20,15,16,13,35,25,26,29,15,27,17,33,30,21,20,32,16,18,17,30,28,29,29,25,39,20,30,29,21,22,18,25,16,36,16,59,23,26,28,31,30,22,28,31,28,35,25,37,28,21,16,24,43,20,28,34,29,30,23,28,22,36,22
"COG0081",35,27,40,34,46,40,34,26,52,42,36,26,39,31,40,35,49,32,39,46,47,35,39,34,50,38,38,42,31,41,34,24,42,30,41,52,34,33,35,31,29,48,30,19,44,30,50,19,48,49,26,30,55,38,32,23,27,48,29,53,49,40,21,45,42,35,46,23,55,33,52,35,54,28,34,41,39,47,33,38,47,39,45,32,55,48,28,32,38,31,44,43,35,42,40,46,33,25,39,42
"COG0082",35,23,39,39,31,29,41,33,36,33,43,42,49,36,33,39,23,48,40,54,41,42,49,57,37,38,30,37,28,41,40,31,46,31,31,36,42,34,44,40,45,27,36,41,46,32,47,30,44,47,42,42,38,47,49,37,37,47,34,44,45,29,49,43,42,36,46,51,33,49,36,46,37,30,48,37,37,46,43,36,36,48,65,36,31,40,34,39,45,43,42,37,38,72,38,31,38,35,32,61
"COG0083",3,9,11,6,1,8,1,3,9,4,4,7,14,19,7,1,30,7,16,24,5,10,5,13,8,4,11,13,6,3,7,7,8,4,5,3,4,3,3,8,8,11,4,9,4,2,3,9,8,11,4,10,19,7,6,4,2,9,22,16,9,6,22,14,3,2,9,7,21,7,8,4,3,10,4,24,14,9,4,8,17,24,34,3,6,6,6,6,7,8,1,5,5,4,9,5,10,16,41,3
"COG0084",17,19,25,16,8,25,15,37,17,23,18,17,23,18,10,23,25,16,10,23,3,12,26,18,16,20,19,24,24,19,15,15,10,22,22,21,16,18,14,16,10,14,10,27,11,16,14,13,20,21,47,59,40,54,61,70,84,60,60,55,54,49,61,50,48,41,58,57,65,50,46,60,41,66,56,74,57,66,47,44,69,57,53,46,39,52,38,55,77,59,72,49,55,60,63,43,54,48,54,62
"COG0085",165,126,187,161,246,179,196,124,165,172,147,220,172,213,154,158,143,182,214,210,220,201,169,221,242,175,153,215,111,217,193,161,217,151,158,195,222,202,123,152,137,140,161,142,209,156,252,106,185,189,191,182,220,152,197,141,161,204,172,218,231,168,156,227,204,160,195,119,146,169,182,191,195,167,148,206,201,203,182,186,182,181,207,169,172,196,159,133,166,209,169,215,183,206,178,175,182,142,161,156
"COG0086",207,108,197,169,269,187,177,135,156,152,159,189,188,114,135,112,158,129,166,222,224,161,144,173,212,167,171,219,122,204,150,145,131,136,163,215,91,174,128,117,131,159,174,127,195,117,203,98,176,205,172,142,213,163,190,125,123,176,166,141,229,166,147,216,203,139,207,136,161,175,175,242,236,176,150,219,213,154,171,198,209,188,108,179,187,206,163,133,148,168,158,185,163,235,130,193,161,136,150,196
"COG0087",45,26,42,43,37,30,36,31,40,24,38,37,48,27,23,38,55,43,37,44,54,38,31,29,40,41,29,40,16,39,29,27,42,24,41,41,28,35,34,25,36,38,29,29,46,29,40,16,42,40,30,34,44,24,45,23,38,50,39,45,53,44,37,41,23,30,49,23,54,35,55,33,43,30,37,51,46,48,36,39,47,45,38,27,38,47,22,28,32,38,37,48,22,41,33,27,29,24,28,35
"COG0088",39,29,40,35,40,44,58,29,44,38,41,34,49,30,35,36,49,34,33,47,39,24,40,31,40,43,44,54,22,51,32,32,35,39,42,42,29,40,20,36,29,35,36,24,50,30,37,21,29,34,27,37,36,35,33,28,32,53,37,25,49,32,25,45,36,19,48,44,32,39,57,41,58,26,44,46,42,59,37,42,46,49,41,26,39,38,38,17,36,41,27,27,34,43,42,25,31,22,50,37
"COG0089",27,23,15,17,6,28,21,18,24,16,17,25,22,16,16,24,33,13,11,24,20,17,17,31,21,16,19,27,24,29,11,10,17,23,29,22,23,16,10,18,12,30,14,21,31,19,16,16,15,28,10,29,24,10,21,11,15,28,22,20,22,19,19,31,27,18,42,22,26,29,23,16,31,18,19,15,21,24,22,20,24,21,24,11,20,23,9,9,22,19,17,28,24,16,13,19,16,14,13,12
"COG0090",49,24,42,41,48,47,28,22,47,25,38,38,48,46,35,38,42,39,34,55,50,29,38,33,48,24,28,56,26,42,36,28,38,39,31,51,19,34,24,40,30,41,20,31,62,28,61,19,34,48,30,27,55,27,33,23,22,58,58,40,58,33,38,50,38,31,48,52,36,40,47,26,49,34,44,50,49,40,36,56,67,62,58,33,34,58,32,35,33,48,29,48,28,54,38,43,37,31,41,46
"COG0091",23,15,20,22,25,26,19,9,45,36,28,32,31,35,17,23,28,16,27,34,32,16,28,20,24,15,18,24,25,31,16,19,31,30,23,42,24,33,15,10,26,36,27,22,29,16,31,18,33,30,18,47,21,19,21,18,25,28,27,28,32,25,18,35,24,24,25,19,29,16,22,16,43,17,17,28,18,38,20,31,31,33,26,18,18,37,11,15,18,21,34,29,16,21,32,26,23,20,27,32
"COG0092",35,22,41,39,37,39,27,19,18,33,20,34,41,24,26,33,44,30,43,45,41,31,32,38,46,26,29,27,20,38,24,20,27,28,38,40,23,26,21,16,22,39,21,25,45,20,35,10,25,42,30,24,42,34,25,19,29,31,48,34,50,33,33,41,17,26,46,30,38,22,37,25,42,24,40,37,39,22,28,35,41,43,45,25,36,53,30,32,28,30,36,51,24,41,31,49,25,27,28,44
"COG0093",29,13,26,21,18,26,14,12,30,12,21,22,27,13,20,14,17,24,22,29,16,15,19,15,27,15,23,23,17,29,12,18,27,14,12,28,16,21,19,22,20,27,16,9,34,11,32,16,20,23,19,14,27,17,15,9,11,32,25,23,44,20,17,25,26,22,28,33,27,19,27,18,31,20,21,26,16,32,22,18,20,23,28,29,23,27,15,15,18,5,17,22,16,29,12,19,16,24,32,28
"COG0094",30,11,31,31,32,38,40,22,43,43,28,27,37,26,31,39,47,33,42,40,25,31,45,33,30,29,37,39,23,46,37,25,24,35,27,35,34,49,21,30,34,45,34,26,35,16,35,18,37,32,15,11,10,7,8,8,13,13,9,11,12,10,8,19,11,10,15,11,16,8,9,10,13,10,10,7,10,5,8,12,21,12,15,10,13,12,8,11,12,18,11,9,7,16,10,6,8,8,10,12
"COG0095",8,24,5,13,0,13,5,23,19,4,4,9,21,14,10,3,11,7,3,14,4,7,18,8,16,8,5,20,12,9,28,12,7,18,14,5,14,17,23,17,8,20,17,14,7,10,4,24,11,7,11,15,9,19,17,13,8,7,20,9,6,7,6,19,7,9,13,6,12,2,5,11,13,11,15,20,9,13,9,8,14,2,46,8,3,3,15,12,9,10,16,1,11,18,22,1,4,7,19,6
"COG0096",19,15,24,29,24,33,25,14,35,16,13,9,30,18,22,28,37,25,18,44,30,20,17,12,25,13,34,43,10,31,22,11,29,21,22,19,20,24,15,16,21,25,17,14,40,20,20,19,19,20,13,23,32,23,27,13,15,23,29,27,36,37,18,25,20,21,37,17,37,22,22,18,32,32,28,25,40,34,18,33,33,40,28,25,28,28,19,10,18,20,25,26,18,25,21,26,15,22,29,28
"COG0097",41,24,30,32,42,41,21,30,28,38,25,34,37,30,34,20,37,29,21,35,47,42,37,26,47,23,18,40,23,36,26,22,35,34,35,34,22,31,33,23,25,26,23,22,37,16,52,19,36,37,18,35,46,46,25,12,25,30,39,17,44,51,28,45,28,35,44,16,37,35,35,25,66,24,30,33,37,48,26,44,40,55,44,23,44,43,31,20,23,20,32,42,18,37,26,30,26,23,32,23
"COG0098",37,25,46,39,54,45,33,30,46,23,26,25,22,32,30,28,32,22,38,39,36,24,32,33,37,24,22,38,11,36,36,33,33,22,25,57,35,34,34,19,25,44,28,32,35,22,48,24,28,35,14,6,13,11,10,8,9,14,5,11,10,20,20,14,8,8,14,7,8,8,8,10,7,5,8,13,11,10,9,10,12,6,16,14,10,7,7,11,6,12,16,13,8,9,5,7,10,10,10,16
"COG0099",15,15,27,13,20,16,26,12,26,36,29,24,22,19,19,25,35,23,23,19,22,26,25,19,20,23,26,35,16,27,23,20,20,22,30,41,24,21,13,22,21,19,23,16,23,12,21,15,25,31,21,22,19,19,24,12,14,25,21,20,30,29,15,34,7,23,37,26,19,15,25,25,27,19,32,22,26,30,25,25,18,18,27,23,22,28,19,17,18,30,15,28,13,13,27,21,24,25,17,23
"COG0100",17,8,21,12,38,29,24,15,20,19,10,27,28,13,23,21,30,18,23,30,30,14,19,16,25,16,21,23,8,27,16,28,18,25,19,35,10,16,12,14,18,36,15,19,20,8,19,15,19,19,16,12,24,13,16,14,10,29,26,17,32,21,19,31,9,22,26,14,23,25,28,25,40,16,24,22,22,27,21,20,12,31,25,24,20,23,7,7,21,23,20,19,15,19,12,17,16,19,32,26
"COG0101",61,56,37,47,25,41,40,37,39,47,38,42,43,45,40,44,62,35,52,56,35,35,44,51,47,37,51,40,32,49,43,48,68,34,41,66,45,35,47,49,30,50,32,41,58,34,39,38,51,50,35,40,53,43,42,30,41,54,64,51,50,53,47,63,38,39,61,55,44,56,58,44,47,58,52,43,46,56,47,41,53,73,41,54,60,52,24,32,53,32,43,56,32,34,33,37,45,39,53,47
"COG0102",23,24,21,33,31,32,37,20,33,29,20,19,32,16,33,23,34,18,23,34,20,16,18,17,33,30,37,34,15,42,21,20,15,15,18,39,27,18,21,19,21,28,32,16,30,10,14,20,37,31,21,24,29,21,15,19,29,27,30,19,42,42,22,24,24,20,35,27,35,26,24,23,19,16,22,31,27,38,21,21,27,31,34,17,24,28,19,27,31,30,16,32,16,27,22,18,20,25,33,22
"COG0103",7,6,4,11,10,5,7,9,10,14,8,3,10,4,8,6,6,5,11,9,8,4,4,6,7,8,7,7,8,12,6,11,6,7,5,13,7,5,3,2,12,8,5,0,9,7,6,4,4,12,19,28,28,14,21,19,22,20,23,27,36,23,20,30,13,15,29,19,26,23,25,22,50,12,29,23,28,29,33,31,27,25,22,16,29,33,15,9,23,35,17,27,20,24,23,14,23,16,27,27
"COG0104",76,38,75,53,78,70,72,39,55,72,76,85,75,52,65,52,52,59,71,60,81,71,78,75,72,67,56,50,51,83,60,38,81,49,61,28,45,50,28,58,52,61,60,58,86,46,74,50,61,96,22,12,26,8,22,10,11,27,37,24,27,26,32,36,21,19,22,21,17,23,23,22,27,16,18,19,21,28,19,17,30,30,18,18,25,20,28,13,14,23,20,27,20,19,36,18,21,12,17,23
"COG0105",6,15,6,23,2,11,5,21,2,9,6,9,7,9,8,6,14,3,18,1,2,7,11,4,4,12,5,14,17,8,18,12,2,13,4,42,15,10,16,12,7,7,10,7,14,13,13,8,7,9,4,13,5,6,13,9,16,10,1,9,11,37,3,5,13,7,6,4,11,7,6,6,10,14,3,12,3,12,14,6,3,7,15,9,8,1,8,12,7,10,10,3,5,9,8,4,8,9,4,9
"COG0106",31,20,24,17,35,26,28,28,34,35,38,26,33,28,21,29,23,37,26,20,30,36,38,20,38,33,39,20,26,28,19,25,31,30,27,31,31,38,11,19,26,35,29,23,32,27,25,17,35,24,32,27,19,25,37,29,28,29,22,44,32,31,24,27,40,22,32,29,21,38,32,24,36,25,39,23,33,28,47,35,34,31,32,37,36,27,36,20,19,25,24,29,28,31,32,34,27,27,46,38
"COG0107",40,16,39,25,40,21,34,17,16,27,31,26,34,38,26,41,21,17,20,31,44,33,29,31,34,25,33,27,22,36,29,27,53,18,24,16,11,33,17,26,23,24,22,42,36,19,28,31,26,38,33,30,41,35,45,19,23,47,39,40,33,27,43,33,27,33,29,40,22,34,39,32,40,33,35,27,40,33,37,41,49,29,37,28,21,39,38,31,30,37,28,52,24,30,38,27,28,38,49,27
"COG0108",68,38,42,51,68,46,47,45,51,43,43,40,35,38,51,44,27,15,47,11,66,51,42,46,38,46,50,27,33,42,60,41,46,39,41,35,61,59,52,39,52,42,45,45,52,53,60,21,39,47,59,55,48,52,47,37,50,49,23,72,56,36,31,58,60,50,30,51,53,56,33,61,69,46,46,13,50,40,35,89,46,35,31,50,80,22,49,41,36,55,73,40,39,61,55,45,45,31,32,38
"COG0109",0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,21,0,0,0,1,0,4,3,2,0,0,1,0,0,0,1,0,0,0,1,0,4,3,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,5,0,0
"COG0110",125,201,103,128,73,193,110,235,208,161,192,141,103,169,202,181,141,150,125,93,44,141,215,131,170,207,175,112,232,120,140,186,142,144,162,155,204,165,285,143,183,128,185,193,127,236,72,61,173,118,136,155,113,197,119,238,221,113,79,139,92,114,115,111,141,138,89,170,150,101,130,107,162,154,164,79,86,183,129,44,116,102,125,156,100,135,153,153,139,148,202,72,194,52,169,102,176,107,93,132
"COG0111",68,95,87,68,43,115,62,68,96,81,58,88,149,68,97,66,68,88,68,112,54,67,77,69,82,104,83,82,74,54,116,57,90,107,73,52,62,70,50,74,87,76,71,69,76,59,51,120,89,105,66,101,85,83,74,83,80,78,114,67,71,69,90,116,76,76,107,93,91,86,74,100,52,80,84,67,81,77,69,87,79,93,224,101,104,73,75,77,92,83,117,81,80,59,77,52,100,82,179,97
"COG0112",55,40,50,59,69,49,47,41,64,59,63,61,59,31,49,53,26,37,45,66,92,45,67,60,50,51,47,60,44,56,80,41,58,54,48,33,43,61,52,36,59,57,45,38,59,40,81,12,54,71,55,45,68,47,46,41,44,54,58,56,64,45,56,62,34,47,73,61,48,35,43,64,53,54,49,25,73,54,49,58,51,36,103,34,73,51,46,51,42,68,52,51,74,69,54,50,53,23,26,46
"COG0113",10,5,13,16,4,6,9,2,5,3,9,7,19,8,5,12,7,36,6,12,41,5,13,6,12,3,11,12,7,7,11,4,17,8,7,7,6,7,12,10,5,38,8,2,11,4,7,10,3,20,4,16,9,17,10,3,4,22,7,5,6,9,11,11,17,5,12,8,15,14,12,3,7,20,7,12,12,13,16,10,7,27,39,6,10,4,5,1,8,10,9,11,11,10,7,3,9,30,21,4
"COG0114",3,0,5,6,5,9,1,2,10,3,1,6,13,5,3,1,40,3,9,27,6,2,3,2,4,4,11,14,6,4,2,6,8,11,2,6,4,9,7,6,7,7,7,3,3,4,1,19,5,16,0,5,5,4,6,8,5,2,6,3,6,4,6,13,2,7,21,8,11,4,3,9,1,8,5,14,6,4,4,4,27,6,5,6,1,5,3,5,7,1,4,7,3,2,1,3,6,16,32,1
"COG0115",48,31,81,85,69,77,56,65,79,54,53,57,77,49,83,48,70,37,69,59,43,65,61,67,63,78,74,59,45,73,68,69,65,49,62,52,50,64,46,42,61,59,63,48,69,57,55,42,68,67,66,50,86,44,58,45,62,69,53,63,74,65,63,72,63,68,71,45,64,61,61,62,71,57,66,86,72,68,59,94,52,53,89,67,76,76,60,44,74,80,66,74,72,78,57,66,60,41,66,79
"COG0116",35,19,36,49,33,43,47,32,35,37,32,37,49,54,32,56,44,48,34,43,40,47,41,41,50,36,41,48,22,52,25,36,51,27,35,24,36,48,46,39,33,40,31,37,55,29,38,41,30,45,25,40,27,44,34,21,31,50,38,40,47,54,43,58,39,35,46,45,32,57,44,31,60,36,45,56,41,37,40,49,48,42,19,43,39,38,29,34,42,46,52,47,28,57,19,45,34,38,23,34
"COG0117",50,34,51,47,36,43,64,35,33,33,32,35,27,38,45,26,29,19,39,17,68,41,44,34,37,58,41,13,30,50,42,31,45,37,26,29,27,41,39,37,45,32,33,34,32,34,71,10,35,44,44,46,15,37,35,47,31,43,22,40,30,38,23,37,47,49,28,36,48,41,33,31,62,28,27,15,55,46,40,75,49,22,68,29,48,25,38,43,41,45,41,41,33,33,35,51,29,18,22,43
"COG0118",33,24,26,22,33,35,28,22,28,32,28,30,30,32,20,14,30,16,22,15,39,33,34,28,24,23,28,9,29,20,24,24,18,22,36,18,22,20,16,30,14,21,26,24,17,13,26,13,27,29,31,29,21,18,25,30,36,26,27,20,21,27,34,21,30,27,20,38,24,30,20,15,39,31,24,28,22,24,26,43,37,51,27,20,34,16,18,26,14,22,32,31,23,33,21,17,28,19,25,24
"COG0119",122,61,125,81,124,121,81,90,85,97,104,114,122,102,93,109,55,76,94,88,150,123,123,104,139,104,129,110,107,120,94,100,128,74,139,67,74,108,69,93,97,100,103,116,114,71,123,73,106,111,123,103,116,112,105,114,85,164,83,107,109,137,107,117,132,158,81,108,97,142,101,121,124,100,132,57,94,123,100,127,92,123,117,114,187,101,100,85,85,112,136,93,116,117,117,122,122,100,108,100
"COG0120",1,14,5,6,0,8,3,13,4,4,7,2,3,7,7,5,38,4,3,4,0,5,5,6,2,3,7,11,16,1,9,12,1,6,2,17,10,6,25,9,11,8,11,12,2,11,1,7,5,4,8,3,2,21,5,10,5,3,16,8,1,3,2,0,8,4,8,6,5,1,4,7,2,8,4,18,12,3,10,1,16,17,18,3,3,5,15,12,1,0,7,3,6,6,5,2,4,14,12,4
"COG0121",0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,2,3,1,0,8,2,0,1,1,2,15,0,0,0,1,1,1,5,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,6,2,2
"COG0122",15,7,9,6,2,5,1,10,20,6,6,10,28,17,2,23,2,32,13,32,12,4,17,29,11,5,19,35,3,6,5,1,22,5,11,19,8,10,5,13,14,15,8,17,10,10,2,17,25,17,12,7,12,11,8,4,3,14,14,9,17,23,12,13,4,8,29,12,10,19,27,11,7,9,12,14,8,10,10,11,12,14,12,4,4,18,8,5,16,5,12,13,14,2,10,3,11,16,19,16
"COG0123",2,4,5,7,0,0,0,1,5,2,1,1,8,0,2,0,15,0,4,1,1,0,0,0,2,5,1,3,0,2,2,5,0,2,3,0,3,6,0,0,3,7,2,2,2,2,3,0,1,2,1,0,1,0,3,2,3,3,0,1,0,6,3,0,6,0,4,1,2,0,2,3,0,4,0,3,0,5,1,0,0,9,0,2,3,1,3,3,1,0,1,1,1,2,0,2,0,1,0,1
"COG0124",85,47,63,59,55,52,54,52,50,79,59,81,62,54,58,64,62,42,53,86,62,65,72,55,61,70,64,99,46,63,56,70,44,58,46,94,47,74,44,44,47,39,59,41,60,50,67,26,78,70,76,50,72,48,49,56,70,66,49,49,78,67,55,67,50,71,80,46,64,47,62,60,64,57,68,70,72,68,52,66,70,55,54,80,70,66,73,53,69,60,45,57,58,54,63,56,68,53,68,88
"COG0125",26,8,11,12,1,16,7,4,23,3,9,16,27,10,9,17,19,19,4,20,7,11,14,6,25,5,17,43,3,7,12,4,17,10,9,29,1,7,2,9,6,17,7,4,14,1,6,8,24,21,9,13,28,10,25,7,8,19,29,9,30,13,20,16,9,9,33,20,16,8,19,13,6,9,19,23,12,19,13,7,23,11,48,8,1,19,12,1,14,3,5,12,10,3,10,9,8,18,27,19
"COG0126",50,32,71,48,57,49,47,47,50,40,42,46,71,45,50,46,56,47,46,68,59,43,42,42,42,58,43,67,38,43,51,43,45,38,52,79,35,55,45,47,39,46,41,43,64,20,53,38,54,59,55,47,60,53,49,45,35,68,51,50,59,61,61,80,64,38,71,62,56,55,45,55,57,34,51,55,65,58,61,50,59,62,41,55,53,44,31,38,34,50,64,53,41,56,45,50,49,32,66,56
"COG0127",39,27,26,30,50,32,51,37,30,29,32,34,26,26,17,22,53,25,38,40,27,38,31,28,36,36,37,45,25,40,26,29,17,35,33,30,21,43,15,41,29,32,31,25,40,32,24,23,42,36,31,41,41,28,44,17,39,23,49,20,43,39,33,42,28,26,33,29,27,37,50,32,33,22,44,39,26,28,27,26,42,40,36,30,34,47,24,26,34,30,32,34,24,28,21,20,29,38,45,36
"COG0128",47,40,46,44,44,51,55,27,43,38,55,54,58,45,48,44,53,48,51,54,46,43,48,59,44,51,32,43,32,64,49,56,55,29,48,34,46,64,38,55,46,58,41,41,55,49,50,30,46,56,41,43,50,37,52,32,44,56,47,52,63,45,48,37,57,52,33,46,51,46,41,61,53,48,50,41,33,49,54,43,31,53,56,48,63,38,40,34,62,64,44,56,40,57,44,52,50,44,63,49
"COG0129",79,71,94,73,67,66,83,79,76,63,78,68,142,97,63,85,69,85,108,59,86,74,70,122,84,86,80,58,72,80,93,87,132,74,80,53,69,75,46,75,81,86,52,100,62,84,99,83,60,77,76,70,63,81,73,77,92,73,70,81,74,79,107,110,100,95,51,82,60,92,71,88,88,72,82,86,81,61,64,99,83,53,111,76,86,63,69,49,92,89,61,85,74,87,71,101,115,81,120,93
