"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG0065",64,54,43,44,58,71,51,58,77,59,50,48,59,48,47,63,55,102,71,66,60,78,73,89,40,47,86,36,61,68,60,60,73,60,52,70,46,49,73,53,61,52,80,50,56,52,44,61,36,78,60,36,46,46,49,44,55,37,48,34,53,38,64,62,57,77,46,58,60,47,43,44,82,50,37,74,75,79,54,55,43,41,46,52,72,70,66,63,56,51,69,57,60,33,55,53,36,32,68,50
"COG0066",33,26,39,19,29,19,26,26,24,32,26,26,43,25,25,27,23,28,35,29,18,25,24,48,26,31,25,26,28,28,29,21,21,32,23,25,26,35,21,29,24,26,40,47,44,20,24,29,27,33,22,17,22,24,25,19,28,18,22,31,31,19,16,30,24,27,28,18,27,29,29,23,42,29,9,33,24,29,31,30,28,22,24,20,24,28,29,32,28,27,24,22,39,32,38,27,25,16,24,26
"COG0067",99,104,72,70,104,117,95,132,51,114,88,112,79,68,108,135,129,105,83,97,187,124,124,129,83,98,122,58,94,89,91,101,100,130,154,105,139,91,140,133,142,109,135,84,112,133,43,120,119,111,134,110,91,63,110,61,165,72,88,97,90,48,95,107,84,123,109,102,105,102,78,106,134,101,70,141,66,104,103,63,103,94,93,94,133,119,132,81,105,126,110,108,121,69,95,129,51,47,91,180
"COG0068",11,12,7,21,12,12,10,13,9,0,8,3,4,6,9,23,4,4,21,7,5,20,6,90,12,21,29,1,31,2,17,6,4,5,6,7,4,7,13,4,8,5,28,6,10,5,12,20,9,5,8,11,20,14,8,37,2,6,3,1,22,9,15,9,4,6,15,5,2,10,15,5,8,12,3,12,14,4,24,8,12,7,2,11,6,4,20,11,22,22,8,29,0,5,4,3,23,8,4,10
"COG0069",30,28,28,30,28,34,44,48,16,41,33,38,28,30,39,56,47,41,36,34,52,54,34,43,29,37,49,22,36,34,34,44,38,57,65,34,42,25,53,43,43,46,41,29,39,31,27,35,29,37,133,124,97,54,103,62,161,85,100,92,109,52,125,105,94,110,84,104,87,86,102,130,139,90,70,136,62,72,134,72,86,80,80,97,127,115,110,94,127,89,131,93,113,58,110,99,58,58,116,150
"COG0070",24,25,29,16,32,32,35,49,10,34,21,33,26,23,30,31,36,28,24,37,43,50,36,36,25,36,44,20,37,29,23,41,36,34,56,23,25,22,44,35,36,38,38,32,20,37,17,30,28,36,111,98,84,57,94,54,175,52,80,69,86,67,94,107,110,104,75,100,91,64,90,88,128,91,49,100,64,84,110,54,99,72,83,71,127,118,101,83,98,88,131,108,128,66,91,103,75,39,98,130
"COG0071",39,31,24,31,35,34,31,36,28,24,49,60,33,21,38,34,23,43,42,29,41,51,23,12,40,31,36,67,61,32,50,28,37,44,46,25,66,30,58,41,30,32,52,41,30,37,48,33,33,48,41,41,38,38,34,32,70,31,28,45,33,47,43,40,42,19,37,27,37,36,46,37,29,37,28,42,25,30,43,25,44,54,62,43,49,27,57,29,48,32,18,50,53,36,35,36,48,33,42,19
"COG0072",107,92,69,111,86,66,80,115,82,75,89,117,57,86,104,76,70,96,106,84,83,87,111,118,112,83,70,52,98,80,81,86,97,112,97,53,102,74,111,86,125,84,109,49,62,96,54,84,75,97,99,73,79,36,129,56,110,69,56,100,80,66,104,84,96,84,101,98,67,65,97,107,119,61,60,95,68,61,87,71,87,135,69,111,93,57,92,83,75,82,75,100,100,66,81,84,84,122,67,116
"COG0073",175,171,141,212,167,164,185,202,190,162,175,202,117,153,157,139,150,207,207,137,186,173,204,239,233,148,171,98,205,162,196,172,208,189,161,116,228,158,214,173,192,164,184,120,158,180,109,182,181,220,199,122,184,89,186,104,230,108,107,197,178,110,183,149,178,152,179,173,146,135,151,191,155,140,113,174,136,129,158,121,161,193,166,191,168,147,151,178,146,191,143,196,184,170,169,150,148,175,141,213
"COG0074",2,4,3,22,13,5,3,14,6,12,5,5,2,9,16,7,9,5,3,7,8,2,4,37,8,18,5,18,35,3,1,5,3,4,5,12,9,7,5,6,6,5,21,2,3,3,13,18,3,2,10,18,6,42,5,33,1,17,8,2,6,13,10,5,0,14,17,7,5,8,10,3,39,15,22,6,22,5,10,4,8,6,0,4,13,7,5,7,5,5,17,1,3,13,7,4,13,4,3,2
"COG0075",27,78,29,23,27,37,48,18,12,30,31,12,41,24,21,25,30,10,19,34,9,35,17,23,6,50,36,27,22,45,24,33,17,50,36,35,21,27,28,16,16,29,9,26,31,21,38,26,19,44,28,39,41,12,22,21,8,37,20,13,34,34,28,24,67,20,26,34,27,35,25,20,22,24,36,40,42,36,29,31,30,19,20,9,28,21,3,28,28,37,32,28,23,32,21,33,16,13,21,33
"COG0076",2,11,36,26,23,35,28,33,18,29,2,2,34,22,25,26,38,14,24,17,12,4,28,1,19,20,12,44,17,15,19,29,14,13,19,36,4,20,6,8,13,15,3,28,27,23,30,31,22,1,18,36,20,45,15,40,4,46,33,5,15,40,7,30,2,47,11,21,30,37,17,11,18,23,33,11,45,30,22,26,23,7,11,13,17,37,4,27,21,30,47,7,7,26,13,27,22,26,21,8
"COG0077",22,22,22,31,41,29,36,43,31,49,27,25,29,32,26,39,49,38,63,43,37,37,32,55,60,29,48,15,39,28,32,37,50,55,35,25,50,39,50,35,40,47,57,28,40,42,40,38,31,34,39,29,29,35,33,38,40,32,28,27,34,14,35,35,37,39,43,30,18,24,26,28,56,23,27,34,33,48,36,36,33,39,19,37,44,35,45,33,45,29,40,49,34,30,46,29,43,26,32,38
"COG0078",57,57,49,62,72,51,57,76,74,68,63,53,58,69,50,72,52,69,72,60,53,83,44,59,68,55,62,36,64,58,49,40,52,55,48,75,55,53,73,60,63,73,73,52,66,63,43,56,60,44,47,61,51,95,43,72,51,56,46,33,54,38,50,48,46,60,59,35,58,45,44,39,67,45,37,61,49,59,78,69,64,67,46,54,59,48,59,54,51,60,49,66,46,69,58,45,63,50,61,62
"COG0079",101,63,104,70,81,97,83,58,65,102,80,87,115,84,82,108,84,71,93,103,68,98,107,88,87,82,96,91,70,127,123,93,98,40,62,95,100,124,99,138,89,140,117,104,133,109,95,85,71,84,86,105,66,35,91,65,50,73,86,103,78,133,101,118,86,75,60,68,93,106,73,128,70,85,65,86,115,89,107,99,108,93,90,87,64,85,90,91,102,73,91,69,78,83,83,94,87,59,97,50
"COG0080",24,16,33,30,29,19,21,21,30,18,28,24,41,32,26,19,28,39,23,29,30,30,28,33,28,22,25,19,29,17,36,16,33,23,21,17,19,32,23,34,34,27,23,22,24,29,38,33,34,32,26,25,32,31,27,24,32,30,18,37,22,21,36,25,36,16,30,17,20,22,26,32,16,23,16,31,16,28,17,33,39,37,35,37,18,21,48,13,33,27,22,28,25,28,21,30,31,28,26,24
"COG0081",43,61,31,38,37,30,33,40,15,19,44,56,35,37,35,34,22,40,34,40,35,41,49,43,42,31,35,36,31,33,43,27,45,47,38,47,33,28,63,34,46,31,48,38,43,23,38,33,43,44,14,9,13,10,17,13,8,5,8,17,13,14,14,6,13,7,10,9,3,9,6,11,21,11,14,8,9,11,13,9,12,14,11,18,15,3,20,16,12,13,11,16,16,20,12,14,14,13,9,15
"COG0082",35,39,36,39,36,46,39,42,43,43,28,42,50,48,34,50,40,34,44,54,36,42,53,46,59,42,33,21,30,53,39,46,42,48,36,33,28,46,38,37,55,52,51,41,30,42,32,40,38,33,46,41,47,19,44,36,28,45,27,29,40,26,34,54,34,50,35,44,33,34,30,35,62,37,32,47,41,49,51,46,42,34,41,41,45,36,41,46,40,42,38,46,52,40,46,33,36,25,42,60
"COG0083",4,5,2,4,8,9,2,11,24,2,9,5,6,7,2,8,6,8,19,9,14,9,7,40,21,8,5,0,21,6,8,7,3,2,5,4,14,10,11,7,19,21,48,10,3,6,5,8,14,6,2,12,9,14,8,25,2,4,2,5,9,3,16,6,4,3,5,1,4,3,13,6,63,10,7,8,5,3,10,9,10,13,5,6,6,10,11,5,5,3,7,27,2,10,2,3,25,4,7,6
"COG0084",56,38,49,63,55,56,57,67,64,61,44,52,63,69,51,42,41,28,60,44,49,56,61,72,49,62,66,78,60,61,59,53,51,33,45,58,53,77,73,63,46,55,65,78,71,68,62,56,41,48,12,21,21,30,17,23,19,15,24,16,25,14,21,23,16,15,15,17,11,27,25,21,26,17,24,21,24,21,18,13,18,26,23,21,19,23,16,17,32,16,15,24,25,19,19,23,26,30,25,18
"COG0085",200,196,148,225,186,162,178,164,204,193,196,212,151,205,176,188,150,204,200,209,200,209,201,174,201,189,201,155,226,169,188,189,212,200,175,162,203,145,200,208,204,191,152,180,142,179,187,204,201,169,184,184,204,109,212,143,223,170,152,190,154,131,186,132,189,174,145,145,170,186,156,216,189,138,124,229,145,193,198,189,166,224,196,223,162,149,205,208,180,187,109,160,174,131,141,172,128,195,161,193
"COG0086",184,172,164,192,161,162,189,248,213,204,208,218,140,177,159,202,154,160,197,154,201,160,188,96,225,158,130,106,229,157,149,223,189,197,214,127,225,154,184,193,230,146,175,129,143,148,86,195,154,229,59,48,53,25,45,45,72,37,39,66,59,26,70,49,81,46,46,51,55,29,53,73,58,61,41,64,47,46,52,44,62,41,58,60,67,50,79,64,58,78,56,48,63,54,44,57,47,78,53,87
"COG0087",38,30,27,49,39,33,48,36,46,29,36,48,33,41,29,37,32,33,42,42,37,55,34,43,39,26,27,34,44,31,45,28,46,33,34,35,52,24,31,47,52,41,55,36,26,33,39,28,32,45,43,32,31,17,63,31,37,27,27,45,41,35,31,33,54,20,29,37,19,31,42,47,43,27,25,28,36,30,35,28,41,36,35,53,31,29,57,31,44,34,26,38,39,48,18,32,49,42,37,28
"COG0088",54,27,25,41,34,37,32,22,49,38,30,65,36,41,30,37,26,29,34,27,32,39,33,49,33,39,37,34,36,34,44,26,35,31,27,46,37,43,46,36,32,25,37,43,35,23,43,38,43,41,39,24,29,24,45,34,32,28,25,42,39,23,36,41,49,24,45,32,35,31,46,48,51,33,25,34,38,20,38,38,34,40,40,21,38,33,38,31,35,35,29,41,37,54,38,40,39,53,39,39
"COG0089",25,19,22,25,10,17,14,20,14,13,31,41,17,24,25,9,20,10,28,16,18,14,29,28,22,20,18,24,17,14,35,18,24,18,27,14,23,9,21,22,26,20,16,13,16,16,19,16,18,26,29,21,14,10,20,28,23,10,10,34,26,16,25,8,27,13,17,15,8,10,21,20,32,18,17,23,11,15,18,27,20,28,21,31,18,13,23,26,25,7,18,17,25,27,17,14,29,26,18,20
"COG0090",46,37,35,48,37,36,36,51,55,24,38,53,15,33,28,39,32,36,42,35,45,49,63,60,60,36,59,21,56,43,37,33,47,58,41,25,52,41,53,54,66,27,62,40,28,29,16,39,48,60,40,35,35,20,50,28,56,32,24,48,42,22,43,31,56,45,35,37,28,19,33,53,59,24,32,41,25,35,50,29,53,51,35,39,45,33,57,53,39,42,32,61,44,38,25,35,40,48,50,51
"COG0091",25,19,16,35,25,14,21,16,23,18,34,25,19,28,22,25,28,21,26,17,26,23,24,33,36,18,38,28,22,25,31,21,24,20,18,21,22,25,29,27,32,30,33,24,22,21,32,27,38,26,25,28,21,23,31,21,37,26,16,37,24,13,26,24,26,12,27,21,22,25,27,25,39,21,11,33,12,24,33,23,21,33,19,22,30,17,29,22,32,30,19,18,40,29,25,20,25,40,29,30
"COG0092",39,35,35,49,32,30,34,27,36,30,34,38,27,33,35,28,26,34,38,35,33,34,48,30,42,44,20,29,49,33,29,34,36,43,34,20,37,44,38,37,47,28,37,27,30,18,23,35,38,38,34,30,30,8,42,21,44,18,23,55,25,25,38,27,41,22,20,32,28,30,37,46,53,24,22,31,28,29,36,44,32,46,19,38,33,35,44,29,27,29,25,38,35,33,17,24,34,33,36,39
"COG0093",30,17,19,32,18,23,20,18,24,12,23,39,12,20,19,16,30,24,38,11,30,28,20,20,27,20,26,20,25,16,22,17,36,14,17,13,18,20,35,22,27,16,21,16,21,22,17,19,23,19,33,18,11,17,26,20,24,13,14,29,25,15,27,16,29,12,18,27,11,16,33,26,17,26,14,22,20,18,23,10,20,30,18,32,22,12,26,15,17,21,10,31,24,31,23,21,30,28,28,29
"COG0094",41,16,19,33,34,33,31,29,38,29,33,40,33,46,43,36,24,24,26,24,32,28,40,37,46,44,31,36,43,24,30,26,41,36,27,31,41,28,45,41,34,21,28,38,30,35,34,32,33,49,40,25,31,27,32,18,33,27,28,58,30,25,43,22,33,23,34,27,36,24,33,43,38,29,22,38,39,23,41,35,36,51,46,39,27,29,44,27,24,24,30,39,46,35,31,30,54,43,38,56
"COG0095",5,8,12,13,13,6,3,13,27,8,10,8,8,11,15,15,22,4,7,4,3,1,12,52,18,15,3,20,12,3,9,10,5,7,5,17,8,9,27,7,9,6,21,8,14,12,16,14,5,4,7,6,12,24,6,19,0,8,29,19,12,24,17,7,16,9,20,15,13,4,6,11,50,11,18,2,20,12,22,3,12,17,7,7,8,14,3,8,18,4,17,14,9,20,2,8,12,8,14,7
"COG0096",40,28,22,21,31,16,14,17,39,10,25,32,10,25,17,15,22,22,34,17,25,28,19,23,37,26,30,18,26,20,43,18,18,28,25,20,33,23,22,23,22,19,34,10,23,14,16,22,18,29,18,17,28,16,32,27,22,10,12,31,26,23,32,16,39,15,22,15,14,16,17,38,29,19,21,23,17,24,29,16,28,41,22,28,25,16,38,24,24,23,17,24,34,29,23,22,31,19,26,24
"COG0097",45,41,28,28,29,33,21,14,30,34,42,42,26,40,26,41,29,33,38,36,27,45,33,32,47,28,35,29,35,30,47,25,45,46,49,22,36,37,49,34,34,30,22,29,25,21,26,21,24,44,41,26,31,19,36,32,37,18,15,32,41,15,34,27,53,12,35,24,27,18,39,56,41,21,27,30,18,24,35,18,39,49,27,31,33,27,34,35,21,33,15,46,61,35,27,28,33,45,35,40
"COG0098",49,38,30,31,34,28,28,25,33,28,28,47,33,34,33,39,22,21,45,39,36,35,37,35,37,32,34,36,37,27,35,27,38,42,21,20,38,26,41,36,39,41,29,41,34,19,28,35,28,34,40,21,55,16,38,21,50,31,22,20,30,23,28,26,37,21,22,25,24,25,33,46,29,30,23,34,24,37,28,31,38,39,39,40,20,40,48,30,34,33,19,39,29,42,25,30,43,47,31,31
"COG0099",11,6,7,6,7,6,5,8,7,7,9,10,5,8,11,9,4,6,7,7,9,3,3,7,5,9,12,5,11,5,10,3,11,11,9,3,10,8,4,5,6,7,10,14,9,7,7,13,13,8,19,20,38,15,30,15,32,17,13,24,12,18,19,22,16,23,22,20,19,14,24,23,25,20,15,25,20,20,33,21,32,36,22,17,14,21,24,26,21,20,10,24,25,39,29,33,27,33,29,18
"COG0100",27,27,17,26,23,13,17,28,16,17,19,27,19,23,20,24,16,17,25,21,20,29,32,23,29,5,14,16,28,17,18,10,33,21,19,14,32,26,27,19,30,14,22,22,22,15,9,16,20,24,18,11,30,14,19,24,24,10,14,29,16,6,23,17,24,7,22,20,17,16,23,19,27,13,18,18,13,16,22,28,19,28,21,30,20,17,31,12,15,18,19,25,27,29,13,13,41,34,21,15
"COG0101",67,39,42,50,43,38,37,26,54,38,43,61,54,44,43,54,42,30,47,57,46,67,55,55,39,43,74,27,42,47,33,41,52,39,36,36,48,39,41,60,63,50,46,34,43,55,35,51,44,57,47,38,32,27,58,32,27,43,32,55,45,34,41,51,30,33,39,35,39,33,41,57,54,33,42,59,35,46,65,48,50,68,28,47,52,40,42,45,40,39,30,63,51,53,61,47,79,59,38,40
"COG0102",33,20,22,30,21,25,30,24,39,18,31,43,26,29,32,21,30,18,24,19,22,21,27,30,30,24,33,17,24,21,27,25,36,18,14,14,28,24,28,23,25,27,21,20,26,29,16,24,28,22,20,16,32,9,31,25,36,17,17,42,24,10,28,18,15,13,14,24,24,13,43,28,33,18,20,29,21,24,29,26,24,40,26,27,30,24,24,33,24,16,12,27,37,26,14,30,33,25,33,24
"COG0103",20,28,19,31,15,21,13,17,34,18,26,31,23,26,14,22,17,21,21,33,25,27,24,27,21,21,26,30,21,23,29,16,14,22,24,25,31,26,22,34,32,15,32,13,21,18,22,23,17,28,21,16,31,12,22,22,21,18,11,26,31,16,34,29,37,15,25,28,19,18,29,24,33,16,18,31,21,24,18,26,33,36,40,30,23,10,25,29,27,25,21,23,18,26,24,23,32,31,24,32
"COG0104",68,93,56,48,58,56,78,59,91,62,76,84,49,48,49,78,57,53,70,56,61,80,111,60,54,53,55,44,45,67,59,54,80,76,60,61,80,65,67,82,50,84,72,54,58,52,48,61,63,73,69,70,76,37,71,52,66,34,53,73,82,43,66,48,73,56,50,56,59,47,49,60,88,49,38,84,45,61,71,71,52,67,65,69,90,60,69,75,66,43,35,78,59,68,65,56,61,35,65,58
"COG0105",14,9,13,8,10,6,11,1,6,7,34,13,10,8,7,4,8,1,8,3,3,2,6,14,4,15,0,10,6,2,8,11,8,11,7,6,7,4,9,10,9,6,5,6,3,4,10,7,5,3,5,8,8,12,6,11,3,13,7,16,2,14,5,6,7,5,13,11,5,19,10,7,2,14,12,7,15,5,6,10,11,6,10,9,6,14,2,13,9,5,11,9,6,6,10,5,17,23,3,11
"COG0106",27,34,22,20,27,33,24,32,35,35,32,30,34,26,25,24,23,31,40,31,34,32,33,43,15,36,34,30,33,36,30,40,33,30,18,39,36,35,38,33,30,34,40,31,32,31,44,29,31,43,32,27,18,9,47,29,42,24,26,28,25,22,21,38,30,21,24,21,36,20,34,31,48,39,19,22,34,30,38,21,29,22,34,36,23,23,31,27,38,24,24,25,27,38,34,41,25,20,28,32
"COG0107",31,39,25,39,28,32,33,40,31,28,27,30,25,28,33,40,26,21,36,31,37,40,36,34,28,26,49,16,41,39,35,23,33,44,29,35,48,37,46,32,21,46,49,22,33,32,28,33,44,56,26,28,20,28,26,21,46,17,26,31,31,21,33,20,41,20,34,32,21,27,36,28,40,23,15,39,20,27,33,27,30,31,39,32,35,45,51,26,27,31,29,32,27,21,37,31,34,21,36,30
"COG0108",39,65,35,28,48,50,49,50,16,50,50,62,50,45,52,44,46,13,30,50,63,41,51,40,13,67,48,46,49,53,52,61,58,66,46,37,59,38,47,43,41,33,30,77,42,45,58,51,47,68,52,60,53,14,28,28,83,46,47,51,50,43,43,48,63,51,62,47,57,45,64,42,19,41,39,46,58,36,47,61,55,29,54,40,48,42,72,40,46,41,55,43,42,57,38,47,21,46,44,44
"COG0109",0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,23,0,13,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG0110",123,110,165,121,140,156,154,116,100,135,118,92,189,158,178,121,193,146,99,145,73,83,157,132,78,173,96,227,75,166,196,185,105,85,117,125,98,164,110,132,113,115,84,143,173,125,268,108,148,46,135,161,145,76,130,119,77,240,224,100,160,259,157,137,161,163,174,170,170,173,146,110,122,162,205,110,221,137,202,149,182,103,88,137,111,155,47,141,185,162,134,99,124,209,169,152,144,146,163,60
"COG0111",81,83,82,77,101,104,85,99,62,69,65,79,74,97,78,95,68,76,154,59,67,71,91,239,122,81,79,52,103,74,81,80,66,52,53,75,96,86,113,62,94,86,188,86,71,68,71,91,80,62,85,49,83,103,65,89,44,73,82,65,78,63,84,77,58,74,120,94,62,64,93,69,120,82,83,65,66,88,96,67,103,98,54,84,82,69,86,97,93,103,58,78,66,86,61,69,65,69,85,62
"COG0112",67,74,54,65,54,47,45,62,34,43,60,73,57,45,52,44,54,63,61,65,58,38,53,102,61,60,60,31,54,36,74,51,65,81,53,46,61,40,57,53,50,52,29,40,52,42,61,50,40,69,70,35,67,17,67,37,62,34,46,50,66,30,67,46,74,53,47,42,45,50,38,50,55,37,42,54,35,50,70,36,53,82,52,63,46,42,70,61,60,53,46,52,49,44,33,72,28,28,47,81
"COG0113",10,9,4,13,8,5,13,6,19,5,7,3,6,4,7,13,9,32,10,3,6,6,6,40,11,8,11,9,13,8,16,7,14,4,5,12,7,7,5,14,3,6,14,7,10,4,8,16,7,30,7,8,18,20,10,19,3,9,2,11,10,2,17,15,7,2,11,6,2,9,10,8,8,15,13,8,3,4,5,9,6,4,4,9,13,0,9,8,10,4,4,6,10,16,13,12,9,7,11,4
"COG0114",11,6,17,13,10,5,3,9,21,3,11,3,11,5,5,6,5,2,8,4,1,3,5,5,36,12,5,3,13,9,5,5,0,1,1,8,6,11,5,8,6,5,14,6,1,2,1,10,5,6,1,4,0,13,6,10,4,4,9,2,1,4,5,6,2,1,2,6,3,5,10,2,9,4,3,8,13,15,3,8,4,11,2,7,6,3,2,0,1,10,3,24,1,9,2,2,43,5,2,1
"COG0115",49,79,45,50,66,71,51,56,93,58,49,65,69,51,63,71,65,60,56,51,66,56,62,66,74,62,62,46,72,64,60,59,82,49,66,49,81,58,59,51,72,58,71,80,67,47,74,64,76,44,63,57,75,60,72,56,69,60,50,66,56,58,83,73,84,56,53,56,60,72,77,69,67,44,57,70,45,68,66,69,89,62,55,76,67,54,94,71,62,59,61,57,66,74,46,70,70,50,78,92
"COG0116",49,38,26,47,40,39,38,34,64,31,52,48,40,37,25,35,31,46,34,56,49,66,49,23,49,31,47,24,28,43,37,44,42,27,48,37,60,32,58,58,44,37,29,31,37,37,24,37,36,53,46,41,31,42,45,35,42,29,24,49,44,25,29,46,48,25,52,23,35,35,20,60,22,31,17,57,30,40,53,32,32,50,41,35,59,44,41,44,18,44,33,47,44,35,44,39,43,18,34,61
"COG0117",32,51,45,17,47,36,51,47,24,32,42,35,40,45,42,51,40,20,33,38,67,39,50,60,24,46,50,28,39,47,52,32,46,52,49,39,68,27,50,39,23,32,20,45,30,27,34,34,36,70,54,26,33,16,13,21,46,14,34,26,27,28,40,44,49,56,41,40,45,44,41,31,38,27,24,42,38,36,43,33,36,22,56,32,56,38,67,35,38,37,36,65,35,24,24,27,28,21,32,41
"COG0118",31,38,29,12,32,25,21,23,15,29,18,30,30,18,22,43,25,29,29,18,28,22,21,21,17,22,27,31,26,29,27,13,30,35,28,23,21,26,30,28,28,23,33,26,24,24,26,24,25,32,22,25,21,15,24,25,21,27,25,18,20,17,20,29,34,28,27,26,18,19,32,19,38,25,31,28,23,21,26,29,24,25,27,24,30,27,35,29,23,15,14,31,22,24,20,23,26,25,28,27
"COG0119",111,160,83,98,107,126,131,132,61,106,128,133,133,110,130,121,108,69,116,120,162,115,134,99,107,107,153,76,93,102,117,126,168,122,121,98,100,138,130,148,132,116,94,80,140,126,96,106,122,139,156,110,110,76,112,83,96,90,106,81,105,110,105,137,142,93,92,100,138,114,96,131,101,99,65,115,118,80,115,78,111,89,79,88,144,125,132,114,116,132,99,102,105,81,110,134,65,66,120,113
"COG0120",0,1,6,20,9,4,4,6,27,7,2,2,2,3,9,2,9,3,3,4,7,1,3,12,1,7,4,10,9,4,1,3,3,4,6,10,6,13,3,8,3,7,13,6,2,3,9,8,2,3,1,9,0,11,7,20,0,10,8,3,4,14,2,12,0,5,2,8,5,11,4,2,30,9,17,6,14,7,6,3,1,14,1,11,2,14,0,6,4,4,15,22,2,8,5,4,25,10,2,1
"COG0121",0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,4,2,0,4,1,0,0,0,3,1,2,2,0,0,0,0,1,0,3,0,0,2,0,0,1,4,2,0,0,0,4,0,0,0,3,0,10,0,12,0,3,0,0,2,1,0,3,1,0,3,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG0122",24,6,7,24,20,10,9,8,12,6,12,17,15,17,8,11,10,26,31,21,6,23,7,11,30,13,20,3,8,19,18,8,10,5,4,14,8,13,13,5,24,12,11,12,14,9,9,3,22,9,12,15,3,18,23,11,2,7,2,22,31,6,17,19,6,11,17,17,12,2,14,13,6,8,15,31,3,13,21,16,8,31,4,30,17,15,8,7,14,12,6,9,15,22,17,10,5,17,15,3
"COG0123",1,1,2,1,6,3,3,0,6,1,2,0,3,0,3,0,0,0,5,1,6,0,1,0,0,8,1,1,1,1,3,4,2,2,1,2,2,0,2,2,2,3,0,0,0,1,2,2,1,1,2,0,1,0,0,0,0,1,1,2,1,0,1,2,0,4,0,0,2,1,4,2,2,10,1,2,1,2,1,4,0,1,1,1,1,0,0,1,3,1,3,0,1,4,0,1,8,0,0,1
"COG0124",65,64,69,86,62,79,74,56,56,76,63,63,57,71,62,60,52,45,72,75,65,65,61,68,66,67,48,54,43,67,60,65,68,66,80,54,57,62,77,45,59,57,63,53,48,61,63,51,67,63,74,49,59,33,72,59,54,62,58,56,87,41,57,57,81,69,43,52,82,64,66,69,78,53,50,51,59,60,61,72,64,85,60,56,46,54,74,69,63,51,59,74,59,43,65,61,71,95,52,60
"COG0125",17,4,8,29,21,5,15,14,20,10,7,19,9,13,12,8,10,18,28,5,1,5,18,36,22,11,14,3,9,8,19,13,23,4,5,5,19,7,20,18,26,16,39,10,9,7,9,31,10,3,16,12,8,17,26,24,1,1,3,21,12,2,12,5,3,15,11,1,5,1,12,7,36,17,13,9,7,13,8,3,8,25,5,23,5,8,12,15,5,15,6,20,5,18,12,13,28,32,22,2
"COG0126",63,47,64,77,58,59,55,64,66,49,71,57,37,56,47,59,38,34,68,54,55,54,60,52,66,43,47,43,48,43,55,65,74,64,38,34,54,44,65,56,81,36,38,39,54,50,37,47,39,67,52,36,42,37,43,51,59,49,38,60,41,30,58,37,68,41,58,51,45,42,48,58,62,46,40,48,36,53,32,56,48,73,45,78,46,38,64,53,40,52,39,50,43,52,30,50,49,73,46,64
"COG0127",50,40,37,44,35,29,26,45,41,17,46,34,29,32,21,32,25,27,33,37,37,50,36,38,37,37,29,32,36,23,38,31,25,30,33,40,37,26,38,39,39,40,35,21,48,32,27,30,34,35,11,12,15,9,19,5,13,10,3,12,10,10,13,11,16,7,11,16,7,7,9,12,8,11,9,8,8,9,9,14,10,14,10,12,12,9,12,10,8,7,13,7,14,9,12,13,13,9,10,15
"COG0128",53,45,49,36,55,43,42,57,42,34,33,49,42,53,51,34,52,44,61,36,45,59,46,61,54,39,65,41,47,57,58,41,51,48,44,43,61,41,68,44,43,44,58,37,48,55,64,52,46,49,46,47,59,37,39,39,44,53,32,37,54,35,53,43,32,25,50,50,46,43,44,48,50,47,46,52,32,35,34,61,52,39,48,49,50,42,54,50,42,42,32,34,48,42,62,64,36,37,55,80
"COG0129",21,25,17,22,22,29,31,30,35,21,16,28,44,17,25,16,27,20,46,39,29,26,32,29,18,26,44,30,30,26,19,20,22,44,34,17,29,31,41,23,19,35,31,32,27,33,35,23,31,34,90,101,97,89,67,67,81,71,73,53,80,58,58,77,73,72,66,62,80,79,67,61,76,76,80,77,105,77,65,107,71,46,87,63,103,82,89,88,62,89,66,72,78,83,82,84,73,44,82,85
