"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG0065",29,16,25,18,10,28,15,17,14,12,17,23,10,17,20,21,23,25,19,10,7,21,26,10,15,13,13,17,24,17,16,17,16,22,7,22,26,16,10,14,21,17,25,23,25,17,14,18,19,21,76,52,83,55,61,37,42,69,83,43,46,37,48,54,50,48,67,38,57,39,60,83,69,38,62,92,60,80,64,55,64,35,49,61,60,66,62,53,49,62,27,49,70,57,37,45,52,39,60,50
"COG0066",19,24,29,32,23,40,20,35,23,21,23,28,24,27,12,23,39,26,26,25,19,22,24,23,23,22,28,20,30,33,18,31,35,36,36,29,24,37,20,24,30,33,34,29,37,30,25,22,25,38,36,33,18,21,33,27,24,29,34,17,32,22,31,36,17,21,32,45,33,11,24,19,25,31,28,57,33,23,25,24,29,18,26,38,22,45,20,27,27,31,20,22,16,23,30,28,33,30,32,23
"COG0067",69,48,121,83,78,94,84,132,66,67,93,101,43,99,102,127,156,97,95,102,72,73,108,69,97,118,93,110,84,123,95,124,137,189,48,140,103,99,69,98,104,118,101,122,110,143,53,83,80,61,110,124,126,77,114,82,95,187,94,146,121,93,170,137,66,104,96,53,115,52,87,71,82,33,121,121,64,135,132,94,113,121,139,109,130,113,72,99,119,115,64,87,99,97,92,102,132,50,118,107
"COG0068",24,11,5,2,7,19,15,14,10,6,24,13,25,3,15,7,1,8,20,5,2,13,5,3,4,3,10,12,9,15,4,5,5,6,18,5,34,9,18,35,3,3,10,12,9,16,21,11,6,10,24,6,15,12,25,1,6,25,6,4,13,4,3,2,7,1,6,3,5,8,27,13,7,9,3,68,10,22,6,5,14,4,2,17,2,24,8,12,10,13,6,6,3,24,23,5,18,40,4,26
"COG0069",74,52,117,92,79,86,74,163,60,67,76,134,56,98,120,125,151,97,106,68,71,90,94,67,86,116,110,128,52,90,89,96,142,181,69,147,97,87,72,103,117,123,105,130,105,135,53,112,104,84,123,135,116,92,99,85,95,163,96,117,123,105,173,136,75,117,111,69,92,59,102,64,104,64,133,128,56,132,107,87,135,136,116,108,127,130,83,108,115,108,78,98,96,114,89,78,106,67,143,85
"COG0070",62,76,98,88,72,80,68,120,60,71,86,97,60,90,107,125,160,84,90,82,61,86,105,56,93,87,84,93,47,98,104,95,121,156,41,136,92,85,94,86,91,106,97,100,76,140,59,103,107,65,140,112,112,94,111,66,78,163,84,136,95,106,173,121,61,106,90,50,103,56,66,60,86,66,99,97,45,118,110,70,115,122,122,92,93,129,83,96,99,125,73,70,92,92,70,84,89,58,115,82
"COG0071",27,48,48,24,61,22,38,47,20,24,42,36,62,36,34,45,32,20,32,43,17,24,36,53,41,51,35,49,27,43,38,20,31,29,46,40,50,26,33,72,28,40,18,18,50,28,41,32,47,35,41,26,46,14,53,32,19,39,34,49,35,40,78,39,37,22,22,65,39,23,39,24,28,35,46,16,37,50,31,27,31,54,46,35,30,38,22,30,36,48,26,20,32,29,49,53,40,29,37,45
"COG0072",112,48,78,67,106,95,141,102,77,80,82,104,95,87,70,86,107,85,72,73,58,54,95,47,76,120,55,106,51,67,92,78,78,128,51,71,114,95,84,92,90,96,82,93,66,88,43,83,80,88,72,73,96,72,91,59,79,81,70,108,86,79,95,70,58,66,101,74,56,145,42,88,86,49,92,137,69,76,102,94,123,72,103,97,78,104,61,65,73,79,53,62,96,77,84,55,104,46,86,114
"COG0073",184,128,150,158,199,197,244,194,158,157,156,176,131,162,157,194,178,160,159,186,90,88,150,125,135,189,130,188,129,166,192,165,162,229,121,160,204,162,150,177,161,193,168,144,164,167,74,157,178,185,178,166,193,128,191,124,123,175,228,194,164,179,215,180,121,156,181,94,145,187,113,167,149,115,183,219,109,162,198,167,211,164,196,159,142,170,112,154,128,163,113,124,148,193,179,118,177,108,163,197
"COG0074",23,13,14,3,12,13,10,8,3,18,11,7,16,2,10,4,5,7,4,1,20,12,5,11,5,4,11,4,6,4,9,6,11,4,9,10,6,4,15,24,2,4,1,9,3,3,69,2,3,11,6,8,5,23,4,4,12,9,5,13,8,2,1,8,14,8,0,9,7,6,45,4,5,12,1,45,6,5,5,7,4,1,10,11,13,17,18,7,23,3,16,16,5,25,12,7,3,35,4,4
"COG0075",14,31,53,27,20,28,9,34,31,29,23,20,23,24,36,14,56,33,44,21,35,19,24,39,20,7,36,27,58,37,27,24,40,51,60,23,25,26,18,25,39,31,24,25,27,25,18,76,24,28,40,29,9,32,23,53,32,11,8,17,41,23,15,34,44,18,38,22,37,13,11,11,43,28,26,30,27,29,18,30,24,41,16,19,20,5,37,40,28,37,49,39,29,26,35,31,31,17,19,22
"COG0076",16,42,17,32,5,30,7,16,42,43,26,24,25,20,31,9,21,15,34,17,28,29,22,44,28,3,21,5,38,25,32,39,31,12,21,9,11,26,24,23,31,9,29,24,20,18,41,12,11,33,7,38,2,56,2,15,33,6,8,1,31,8,1,25,43,37,21,35,27,20,32,10,23,30,22,3,33,2,7,39,41,4,15,37,25,1,38,27,33,14,36,40,27,30,11,37,9,39,15,12
"COG0077",27,20,37,24,41,31,53,38,27,37,29,49,43,34,36,36,32,28,32,29,30,27,35,24,36,33,24,29,22,47,37,42,43,28,31,42,33,30,24,52,30,40,43,42,42,37,37,35,41,39,41,36,45,30,36,43,25,33,53,44,36,39,27,40,30,30,21,26,37,25,40,40,35,24,48,57,37,26,40,29,26,39,30,38,41,48,25,36,35,35,28,30,26,48,36,28,39,29,40,37
"COG0078",46,27,52,58,64,68,71,59,43,49,66,64,58,59,48,62,43,48,56,46,33,58,63,42,57,51,58,57,52,55,69,46,50,53,49,63,62,52,55,62,63,51,68,62,58,67,92,50,45,64,65,68,53,34,68,51,54,65,66,43,53,44,51,38,29,44,49,47,57,39,50,60,38,56,42,66,61,69,58,55,65,53,47,61,62,81,59,48,59,49,46,39,47,46,60,61,60,63,65,59
"COG0079",59,137,76,95,90,71,84,70,111,75,80,68,95,88,104,136,66,82,67,88,64,95,85,103,120,88,94,108,116,118,89,70,92,51,95,53,66,86,73,86,111,76,84,73,70,99,38,65,90,85,84,106,80,75,112,147,73,127,82,83,100,108,47,88,65,90,111,85,85,67,77,71,117,85,98,87,100,121,100,84,77,69,110,106,76,121,102,105,83,109,63,116,90,77,80,111,76,66,124,94
"COG0080",12,4,8,6,8,4,15,11,10,6,8,11,7,7,10,11,11,3,4,9,4,9,5,6,8,12,7,9,9,1,4,4,9,7,8,10,11,6,11,16,13,11,5,4,10,9,5,15,7,11,39,19,23,13,20,28,18,42,23,36,22,33,28,17,10,18,21,22,20,37,19,31,26,23,24,39,28,18,22,35,18,32,35,25,23,30,17,20,23,26,22,14,27,12,28,25,34,21,17,46
"COG0081",47,25,31,37,55,34,33,59,23,45,30,37,44,32,36,42,37,39,41,32,26,28,36,34,32,54,42,31,26,37,34,32,37,54,37,42,51,37,50,34,35,26,39,39,41,48,15,36,47,52,51,35,46,29,34,42,20,37,31,46,41,51,43,41,42,45,38,37,33,42,24,34,29,26,33,31,39,50,41,43,38,31,38,51,24,48,30,32,26,40,32,40,27,40,32,39,50,39,28,46
"COG0082",37,34,36,36,44,34,52,41,30,43,44,48,36,39,34,38,33,35,44,40,33,54,37,35,42,35,29,40,39,39,20,32,45,59,33,41,37,44,32,35,39,38,45,40,49,37,18,40,41,45,19,11,12,12,9,8,4,15,9,2,11,14,7,13,9,11,11,12,15,10,11,17,19,13,10,20,16,15,16,18,15,18,9,12,13,17,9,18,12,9,9,11,19,11,15,15,17,9,18,20
"COG0083",8,1,5,4,5,7,16,3,2,7,14,11,29,8,8,7,5,0,4,4,12,10,11,4,5,4,7,3,4,10,2,3,2,3,5,3,33,10,18,28,6,2,7,5,3,8,11,4,7,3,4,1,8,3,24,8,2,30,8,14,7,12,0,3,5,2,6,0,3,12,14,32,3,1,6,44,18,12,11,7,11,9,8,8,4,33,3,9,7,4,5,4,6,15,9,6,12,25,21,6
"COG0084",65,61,87,48,48,58,58,30,50,63,64,69,66,67,70,53,39,53,38,34,58,63,65,62,57,56,65,61,64,58,64,43,59,58,74,50,48,69,45,55,53,63,55,54,59,41,66,40,43,61,48,52,46,52,51,64,65,59,45,62,71,50,36,50,59,54,49,82,48,59,65,60,47,76,45,60,62,49,64,53,70,38,39,45,69,54,72,65,44,60,45,75,65,66,48,60,53,63,52,83
"COG0085",227,133,151,197,194,182,194,223,137,149,139,197,146,167,173,200,171,144,179,191,123,176,168,163,161,244,166,176,158,177,162,143,159,194,161,173,197,155,176,230,141,190,174,206,144,180,100,174,182,141,211,190,178,119,163,184,120,154,177,189,206,193,222,164,131,140,200,146,192,200,172,201,159,178,164,185,207,239,198,205,176,236,207,182,156,143,152,131,199,210,198,172,193,165,227,154,179,127,167,244
"COG0086",183,128,162,136,196,180,218,176,137,177,123,205,134,174,129,173,180,153,193,191,106,116,179,104,138,219,165,181,148,123,166,162,152,252,97,218,190,155,175,194,136,175,184,158,125,188,82,168,170,150,131,176,219,123,187,148,134,207,153,234,152,195,270,156,151,152,172,91,191,208,126,185,184,123,175,87,164,204,202,183,205,233,224,153,163,161,135,156,95,196,115,130,169,125,149,126,164,124,178,183
"COG0087",34,26,32,36,39,41,51,43,25,24,37,31,53,39,35,37,33,22,38,27,28,41,32,33,33,48,36,52,24,36,39,25,33,35,39,30,41,31,53,38,38,38,35,29,38,34,12,35,36,44,35,23,43,32,50,29,21,53,23,51,33,54,42,23,34,33,37,31,32,55,25,38,26,29,28,61,26,41,39,34,24,33,51,41,28,44,21,35,35,41,29,29,43,25,33,30,43,25,25,40
"COG0088",50,23,38,33,35,28,40,41,38,33,40,43,59,30,31,56,42,38,38,39,22,33,32,33,44,48,36,37,31,37,37,25,35,50,41,29,39,32,44,50,42,43,32,29,31,28,30,32,30,57,31,25,46,29,46,37,28,47,45,40,47,58,23,28,29,35,35,33,33,52,31,35,47,36,28,45,31,41,43,51,36,45,46,24,26,37,29,37,38,39,36,29,33,30,37,43,39,24,27,44
"COG0089",19,24,16,20,35,20,28,24,15,22,22,20,26,24,22,27,28,16,18,19,19,20,14,21,27,34,23,33,20,19,16,11,25,12,16,14,19,19,24,13,23,14,12,16,14,18,11,24,19,30,20,10,29,4,23,25,10,29,11,20,17,32,10,19,22,16,14,23,20,25,19,14,13,19,16,19,23,33,30,24,16,21,23,17,16,15,9,17,19,26,15,10,22,19,21,26,14,14,20,30
"COG0090",33,30,39,25,57,34,54,51,31,36,33,49,48,48,24,52,43,34,47,38,33,29,50,23,32,70,32,42,24,25,49,32,37,56,19,65,65,45,40,49,42,46,40,30,41,44,24,40,57,40,43,25,48,22,41,19,21,46,34,46,39,51,45,37,24,39,37,27,31,48,33,54,43,20,36,61,37,52,49,41,44,52,66,39,39,46,13,26,35,43,25,27,31,35,38,23,34,30,44,38
"COG0091",19,19,27,19,37,20,38,25,28,24,23,30,24,30,27,32,25,13,30,20,15,27,23,20,21,39,30,26,15,29,29,20,21,25,23,20,28,17,34,20,25,26,19,30,24,12,13,25,30,39,7,5,16,2,12,9,7,13,8,14,10,9,10,8,7,4,6,12,3,15,3,11,9,6,5,12,10,8,5,7,7,11,12,4,5,8,7,6,4,10,6,5,4,5,13,11,13,7,8,7
"COG0092",30,18,25,24,39,34,50,31,32,26,36,41,28,35,30,27,33,24,36,30,24,22,25,27,36,50,25,49,19,22,24,27,24,55,27,27,49,20,39,34,32,40,26,35,29,36,5,33,38,30,34,34,35,18,41,37,26,39,35,40,35,43,42,27,13,40,29,24,29,36,26,45,24,30,30,43,38,33,45,30,39,42,54,28,24,38,15,25,26,55,20,21,44,20,32,25,34,20,21,44
"COG0093",24,10,17,22,35,26,28,22,23,17,6,33,32,16,26,22,26,21,24,12,14,16,13,19,9,34,21,25,18,14,18,16,22,29,15,21,16,6,29,27,14,24,27,16,27,21,20,20,25,31,30,13,19,11,21,17,14,32,21,21,18,31,25,15,13,26,23,14,16,35,25,22,13,13,21,19,16,24,27,23,13,31,25,19,12,27,16,15,11,23,16,14,17,13,6,15,25,21,22,26
"COG0094",32,19,32,31,35,33,30,33,24,27,29,31,35,53,40,39,39,25,31,33,18,27,26,41,39,41,26,36,24,34,22,19,35,34,37,37,38,27,41,32,23,42,43,28,29,24,19,28,38,39,30,31,48,35,34,35,24,39,39,43,30,54,44,28,26,35,40,33,34,33,28,36,29,36,29,35,38,35,35,28,28,30,41,41,16,28,24,27,30,44,28,36,34,22,36,39,29,33,26,39
"COG0095",26,18,12,9,16,8,14,6,19,17,18,14,10,9,23,1,4,16,6,7,14,16,5,12,10,9,14,5,7,11,17,20,7,16,15,0,23,13,15,15,10,17,4,8,8,7,29,6,5,17,8,8,6,22,17,3,14,6,2,5,7,10,3,8,23,8,7,26,3,7,17,25,9,16,13,45,4,1,4,16,18,1,5,13,18,16,16,6,3,3,7,14,13,25,16,5,2,24,9,10
"COG0096",33,11,16,17,41,23,33,26,25,22,19,28,26,17,13,32,25,21,21,23,23,21,13,12,22,27,19,30,13,18,17,12,15,34,22,24,30,31,32,27,19,32,23,21,20,18,12,37,39,32,27,16,30,17,26,15,8,39,23,33,16,39,35,13,17,13,14,12,12,19,22,30,17,13,21,31,20,25,25,29,20,22,31,22,10,34,15,26,19,21,20,17,26,14,29,13,25,16,29,33
"COG0097",36,28,36,31,30,31,46,27,18,38,20,32,39,33,34,25,35,26,29,26,30,26,27,25,27,59,35,40,17,23,31,16,14,35,7,32,33,33,39,47,34,48,34,28,16,31,26,43,46,31,36,21,46,29,36,27,20,55,36,44,29,51,43,21,21,32,33,28,34,45,34,34,27,23,24,40,33,45,41,38,28,42,48,29,30,18,17,28,24,33,14,12,25,28,25,27,33,26,24,35
"COG0098",33,27,29,20,34,28,37,53,25,30,25,33,37,41,38,41,32,24,38,39,26,28,35,29,33,47,24,42,27,27,24,22,24,41,39,36,37,37,33,49,22,38,41,39,32,44,15,38,36,44,30,25,53,33,24,34,30,25,24,32,20,41,43,31,20,13,24,23,23,43,18,46,29,30,24,39,33,32,44,43,30,41,28,35,23,31,26,34,34,24,33,35,23,22,45,34,34,25,25,36
"COG0099",22,15,18,25,39,16,28,27,18,22,17,39,27,35,17,27,19,19,22,22,16,20,14,21,16,42,27,32,17,28,27,11,22,14,26,24,16,24,19,25,26,30,17,14,24,25,14,27,25,22,21,18,25,14,19,26,19,26,10,25,25,22,25,13,25,20,18,16,16,28,15,22,14,20,18,36,27,31,19,26,20,20,17,27,9,22,17,22,8,25,22,10,22,16,35,27,32,18,24,21
"COG0100",29,10,21,18,40,22,23,19,23,20,17,24,28,31,14,22,15,17,18,39,8,12,15,18,19,43,13,27,17,26,19,11,15,16,10,25,25,22,23,33,22,23,7,13,20,19,8,28,33,15,17,23,31,13,29,22,17,24,14,45,21,26,29,18,11,8,26,15,18,29,14,22,25,8,10,22,34,26,32,21,21,26,22,20,22,29,18,18,8,15,7,22,19,14,23,22,22,15,21,23
"COG0101",42,42,47,44,61,38,64,37,40,37,33,47,60,47,34,45,56,36,35,42,46,41,38,40,48,50,40,52,46,55,36,36,37,42,43,36,78,37,43,44,52,48,54,47,29,56,26,41,48,33,67,44,42,33,81,44,27,84,42,56,46,60,28,58,40,44,38,42,46,64,43,48,33,42,45,35,50,59,54,52,34,41,49,59,36,70,33,54,42,63,37,45,43,44,30,48,48,39,35,60
"COG0102",10,3,9,11,8,10,9,4,8,8,4,8,12,8,6,7,6,7,5,13,7,7,6,5,10,10,9,12,8,6,8,3,6,10,1,4,7,8,11,8,10,13,18,2,11,10,3,7,8,13,24,14,22,14,19,21,17,50,27,26,17,36,17,22,19,24,27,20,16,37,16,48,20,23,20,24,13,21,35,43,28,23,36,24,20,42,16,27,13,16,6,18,20,21,26,13,23,29,23,31
"COG0103",27,17,25,14,38,23,25,26,27,27,20,22,24,21,17,24,21,22,18,28,17,24,20,22,13,50,17,23,24,24,14,24,19,28,27,16,22,25,14,24,17,23,17,24,16,20,14,16,22,27,18,23,22,12,18,26,19,40,19,36,25,25,26,15,13,19,17,12,14,26,18,27,24,32,11,33,23,28,25,37,28,31,25,29,20,32,16,21,27,24,23,19,17,23,35,18,29,24,16,25
"COG0104",57,49,60,57,78,72,52,60,49,58,58,75,58,73,66,64,68,57,63,58,30,46,62,46,57,84,68,67,73,69,53,58,48,57,67,62,74,79,64,50,76,64,73,71,71,75,28,91,58,49,76,65,83,58,89,57,49,63,55,70,57,81,67,55,53,61,60,32,73,29,65,88,59,43,67,65,84,86,94,58,63,64,65,77,67,67,37,59,64,86,44,66,50,47,71,66,66,48,83,72
"COG0105",5,16,5,7,3,3,4,7,17,13,23,8,15,3,12,9,9,9,8,4,11,7,8,13,6,4,16,12,15,6,3,8,9,18,11,11,8,6,11,5,4,9,14,11,7,2,8,8,40,7,4,1,5,10,4,9,11,8,4,6,15,15,1,7,22,5,7,22,6,30,15,16,8,19,6,18,9,3,5,10,10,5,7,10,7,5,12,10,8,9,10,6,9,17,8,9,2,14,6,6
"COG0106",7,8,7,10,9,14,1,7,6,10,9,9,8,12,7,12,7,7,15,7,10,14,6,13,5,6,14,13,7,6,11,7,8,6,6,11,8,8,4,6,10,8,8,12,9,11,2,8,10,11,28,27,30,16,29,43,35,45,36,28,22,26,32,34,33,41,27,31,25,20,24,26,28,32,44,32,21,36,27,23,23,31,26,44,20,34,30,29,32,37,28,33,22,25,33,25,25,20,40,28
"COG0107",28,26,32,22,23,40,24,34,32,31,23,42,25,49,32,32,32,28,28,26,23,25,39,25,21,43,20,25,23,25,35,17,22,29,36,46,35,38,23,36,32,19,28,39,33,37,27,29,32,27,52,23,36,25,26,27,37,45,25,34,28,33,48,34,20,30,33,20,27,20,36,41,37,20,40,48,14,43,32,17,39,40,31,26,26,51,32,23,39,31,20,22,27,27,26,22,39,25,34,43
"COG0108",27,37,51,59,30,44,15,62,43,49,42,31,19,51,62,35,49,44,62,50,32,39,47,53,61,45,37,40,55,33,26,55,48,71,51,56,50,61,59,51,59,39,53,52,38,50,21,78,41,47,47,48,86,53,24,47,50,25,24,53,64,47,71,50,51,45,72,53,57,34,24,14,54,47,61,33,40,52,48,54,66,45,37,50,46,40,41,60,43,53,51,61,49,47,61,58,34,32,28,42
"COG0109",3,0,1,0,4,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,2,0,0,2,1,2,0,0,0,0,1,4,0,0,0,1,0,0,11,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,9,1,0
"COG0110",120,235,222,141,102,154,75,85,175,204,179,97,154,147,205,99,116,185,168,82,190,134,163,224,177,103,147,135,231,142,191,149,172,48,309,70,109,148,143,65,179,120,143,136,154,105,79,122,124,217,110,121,47,247,78,162,218,101,178,117,141,105,81,158,226,192,150,219,143,122,107,78,174,228,142,135,126,82,125,151,124,75,104,195,173,78,243,127,138,108,251,189,222,151,131,133,145,115,135,125
"COG0111",77,70,124,93,106,64,103,49,68,72,117,154,57,85,79,68,55,67,100,62,73,65,87,67,67,81,77,114,119,74,80,72,85,46,66,74,91,88,86,80,87,60,87,81,66,83,121,76,96,80,100,71,79,55,95,59,67,69,82,85,80,72,34,63,66,58,85,75,79,66,79,69,81,54,81,221,71,75,53,85,90,60,103,78,71,162,65,74,82,94,57,70,70,117,75,73,62,87,83,88
"COG0112",59,39,60,38,58,62,56,63,40,60,59,69,37,44,64,67,58,49,60,50,46,33,63,49,51,55,34,63,44,55,53,55,55,77,51,74,54,47,50,49,46,52,48,51,45,52,22,60,54,62,44,66,64,42,52,61,37,32,37,67,55,51,68,56,35,42,48,41,38,40,27,50,49,42,47,99,46,46,45,48,61,51,56,62,46,23,32,50,36,56,33,35,51,63,65,45,48,33,47,55
"COG0113",12,2,13,8,8,14,11,5,8,13,15,13,5,4,6,8,4,4,1,7,6,12,6,8,3,6,17,10,4,6,5,5,8,6,3,5,10,8,7,14,12,10,2,4,10,7,13,4,3,15,12,5,7,11,10,8,3,29,31,5,11,7,4,7,4,4,8,7,13,3,21,16,7,4,7,27,11,15,9,3,10,8,5,12,3,29,2,10,5,10,8,1,4,14,13,5,12,9,10,6
"COG0114",16,3,3,5,12,2,20,5,26,5,5,7,27,4,3,4,0,11,6,1,3,3,2,5,4,6,6,2,5,3,2,6,3,1,3,5,31,9,5,8,5,2,6,7,2,9,14,1,2,9,10,4,2,8,12,3,7,8,4,6,9,2,3,2,9,4,6,7,6,4,15,14,5,8,2,6,3,10,4,6,4,3,10,3,2,26,16,3,7,11,6,3,3,1,0,3,4,15,6,3
"COG0115",41,52,63,72,67,60,70,61,62,60,51,68,51,66,67,44,64,59,39,55,50,55,54,65,56,64,54,58,61,66,50,50,48,79,64,57,52,64,69,74,51,57,58,53,54,70,37,81,68,60,60,63,100,45,47,62,45,73,47,61,66,66,50,46,51,59,61,47,64,37,60,67,75,53,52,66,68,58,79,60,60,70,70,55,57,74,61,52,57,72,59,67,89,56,69,71,47,68,88,69
"COG0116",28,21,46,36,35,32,52,27,22,33,34,43,48,42,30,59,38,34,45,49,17,29,34,32,34,58,42,43,35,39,29,25,28,59,22,55,49,35,23,34,33,52,38,47,40,36,40,42,49,22,16,8,19,14,23,13,9,12,10,30,12,15,14,8,11,11,16,13,9,6,18,20,13,5,12,13,12,17,16,17,15,24,20,22,13,9,6,9,11,28,6,11,8,3,13,14,15,18,20,12
"COG0117",14,24,52,41,25,31,21,51,32,35,28,19,19,39,42,48,33,40,29,51,30,35,25,41,38,31,47,33,48,44,39,57,34,39,40,50,49,36,39,36,54,42,39,38,21,38,20,55,31,24,36,52,76,39,30,48,31,25,20,52,51,31,50,41,47,29,46,28,39,27,34,19,43,29,41,63,48,26,37,47,32,37,33,50,27,24,30,47,42,32,28,33,34,44,58,51,26,20,28,33
"COG0118",29,22,34,29,35,27,15,24,25,18,22,35,24,29,31,21,28,19,21,21,23,16,17,19,20,32,25,19,26,26,28,18,14,24,37,22,34,27,29,22,30,25,15,23,17,22,16,35,34,23,31,21,37,15,14,24,28,43,13,28,21,17,25,29,21,22,18,15,40,14,22,17,25,30,19,22,27,41,20,29,21,26,20,23,23,26,30,28,29,30,21,18,27,29,24,28,21,23,26,19
"COG0119",89,118,142,124,83,127,102,95,77,94,119,125,63,114,104,119,132,113,140,76,76,95,136,67,80,120,103,116,114,121,112,103,109,124,97,164,100,94,112,99,107,111,90,99,103,107,76,145,99,88,133,93,134,84,103,100,126,110,95,92,108,116,118,112,95,116,122,84,128,57,99,72,111,90,103,114,99,117,151,109,94,142,110,112,109,116,111,121,122,137,64,122,116,102,98,123,93,64,112,83
"COG0120",8,14,11,6,7,7,1,2,5,17,4,4,29,3,4,3,4,8,5,3,15,12,3,13,7,2,9,2,9,2,11,5,8,4,2,6,24,8,2,5,6,2,5,8,6,5,12,1,3,5,1,4,2,18,14,4,11,27,4,7,7,0,0,7,25,12,3,12,4,16,5,25,6,9,5,16,4,7,6,5,5,1,4,10,16,12,12,5,14,6,9,8,4,8,0,3,7,17,3,10
"COG0121",2,0,4,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,1,2,0,1,1,0,2,6,0,0,0,1,0,0,10,0,1,2,0,0,0,1,4,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,6,4,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,3,1,0
"COG0122",21,5,10,6,26,11,34,2,8,12,10,18,6,10,7,12,5,15,9,3,15,15,9,14,4,21,6,34,4,13,13,12,7,8,3,6,18,24,13,9,14,11,17,15,17,8,15,10,10,21,22,10,6,5,14,6,11,8,28,8,8,20,3,5,16,6,7,9,5,22,18,11,8,7,11,12,14,16,19,18,9,12,29,18,12,9,8,12,21,22,14,6,10,7,3,10,16,15,12,26
"COG0123",1,0,1,0,4,0,0,2,0,2,1,5,8,0,3,0,1,1,4,0,4,0,1,2,3,0,7,1,0,4,1,1,2,0,2,2,0,5,3,2,1,1,2,2,0,5,0,1,2,2,1,4,0,0,0,3,2,16,0,1,4,0,0,1,4,2,5,2,2,1,3,2,2,2,0,0,0,1,3,0,3,4,0,1,0,0,4,0,0,2,1,2,1,1,0,0,2,1,3,4
"COG0124",41,20,7,14,27,27,20,19,29,17,7,23,22,15,19,21,18,25,24,15,16,17,24,16,15,29,13,19,16,19,25,24,18,20,22,18,34,15,20,23,21,19,20,18,17,21,11,30,28,26,61,63,70,46,38,75,58,47,47,73,72,72,66,58,47,51,65,58,60,98,50,61,56,65,65,57,68,63,71,76,70,67,71,65,56,54,64,70,41,48,58,54,52,72,64,64,64,54,52,79
"COG0125",37,2,7,10,29,15,29,2,14,6,12,26,26,22,5,10,5,13,9,5,11,9,7,7,7,24,12,24,14,5,15,13,11,4,8,6,17,14,15,15,11,7,22,13,17,12,14,2,10,13,15,9,5,4,21,7,2,16,10,18,11,13,5,11,4,14,13,5,5,25,10,30,14,6,10,24,11,10,18,15,14,5,32,15,9,24,3,8,10,11,6,6,2,8,11,6,19,29,15,26
"COG0126",60,30,43,45,65,43,57,63,47,41,38,52,44,52,33,48,61,49,47,43,37,41,48,31,33,65,43,62,48,47,48,38,44,68,39,61,59,57,54,46,50,49,51,40,36,56,42,43,42,40,52,52,58,54,65,47,35,62,41,61,33,68,65,52,49,35,49,35,62,56,41,57,47,28,55,48,38,55,64,67,60,47,63,45,36,58,32,47,47,52,36,45,58,54,41,48,50,52,52,68
"COG0127",47,19,22,21,38,29,41,36,33,22,32,23,48,42,31,50,32,25,22,47,27,29,28,25,22,40,25,32,24,22,22,12,20,50,26,36,36,33,21,34,27,48,31,24,28,36,20,41,39,36,41,22,32,19,51,32,24,35,29,29,34,50,37,34,28,38,27,22,42,37,34,41,30,22,32,38,37,46,29,35,21,47,35,32,21,41,25,39,38,31,25,27,27,36,25,31,36,31,34,24
"COG0128",36,36,30,30,50,64,73,42,37,37,49,53,37,39,48,49,37,55,37,53,34,30,55,51,47,53,42,44,39,47,40,37,55,79,52,56,39,66,44,47,44,48,47,48,53,46,33,41,49,48,59,50,51,32,37,49,37,63,53,56,55,49,49,53,29,38,44,30,44,42,41,46,45,38,49,56,54,47,50,57,51,54,53,58,40,58,38,47,37,51,39,42,62,52,60,46,45,40,51,52
"COG0129",16,23,29,22,18,33,17,45,22,22,16,45,23,22,27,25,30,19,24,28,23,22,33,17,26,30,24,29,30,21,26,18,19,31,32,36,22,28,26,38,31,26,25,30,27,31,27,20,17,20,116,98,97,58,77,81,63,58,69,89,83,78,81,67,77,59,85,68,102,52,79,91,95,60,90,118,101,100,67,69,100,82,67,90,79,100,83,91,84,90,83,95,80,84,113,84,88,66,106,74
