"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG0065",63,66,46,59,50,61,81,62,52,74,46,53,46,48,56,62,48,53,49,45,51,75,36,70,43,57,64,67,34,28,47,66,36,46,49,41,47,64,45,41,72,51,67,49,45,91,72,66,55,44,60,42,54,69,80,48,45,62,53,61,56,43,74,104,55,50,60,53,57,39,76,64,46,52,62,59,44,44,59,59,50,61,47,54,68,52,57,60,51,37,67,74,48,57,43,50,37,59,55,76
"COG0066",24,33,25,34,18,24,24,32,30,27,30,21,31,24,19,17,16,21,20,35,30,30,35,30,22,17,28,20,18,29,34,27,16,20,21,23,28,26,22,13,35,43,28,21,28,51,29,27,22,21,29,23,28,33,23,31,38,23,26,43,39,23,32,20,28,29,37,33,28,33,39,35,27,23,26,35,32,19,22,32,30,32,18,35,44,19,29,24,19,20,22,22,29,25,24,27,25,26,25,31
"COG0067",93,116,46,116,141,126,138,154,107,91,80,65,62,87,138,95,77,94,81,93,109,100,61,148,97,105,124,130,75,69,93,55,120,109,73,102,97,103,99,104,92,74,93,85,110,124,177,164,141,112,80,76,107,111,141,117,108,91,126,94,147,105,86,79,167,66,144,101,105,95,145,107,115,112,110,139,69,50,69,104,102,133,84,69,120,116,112,100,80,60,134,94,108,113,106,73,104,103,86,52
"COG0068",3,10,10,12,1,18,20,8,3,2,5,23,2,28,15,12,17,9,3,3,2,7,7,6,19,4,15,14,1,16,9,12,12,9,9,5,26,3,23,4,5,9,3,1,12,84,21,7,8,6,8,13,5,16,23,7,11,7,8,7,0,9,4,5,5,15,15,2,13,22,17,7,9,24,12,6,10,21,8,17,4,6,18,31,16,5,7,18,14,41,18,18,13,19,7,10,21,10,13,4
"COG0069",105,100,50,106,132,103,150,157,106,111,93,79,56,80,126,86,78,84,109,95,128,91,68,133,106,118,128,137,67,57,81,56,93,132,82,112,95,121,83,129,116,89,108,83,121,150,174,175,138,111,75,87,115,98,142,122,98,92,141,91,161,121,113,102,172,68,140,127,99,101,127,110,116,118,106,134,68,61,69,96,96,129,66,65,138,109,116,113,84,60,144,125,108,106,120,73,108,112,62,64
"COG0070",102,87,43,101,110,106,130,157,96,87,92,43,35,85,114,108,72,70,96,93,109,97,66,145,89,109,109,106,66,71,86,52,99,125,96,106,83,78,82,115,95,85,93,76,106,91,179,145,137,109,72,62,81,87,130,96,96,103,103,79,165,98,84,123,137,78,129,112,80,82,112,96,124,109,103,117,60,48,70,95,88,128,74,69,120,74,111,112,87,79,121,87,99,106,118,69,102,130,60,51
"COG0071",32,40,37,34,59,36,39,45,21,43,52,22,34,39,56,44,35,31,30,23,33,36,43,38,29,46,44,20,27,57,16,32,40,37,20,30,25,33,43,45,27,26,32,28,43,25,32,32,23,32,24,28,38,26,40,25,40,33,34,25,66,41,41,50,35,34,38,38,24,48,27,47,46,45,45,52,54,36,26,32,36,24,34,48,34,33,34,28,46,30,28,33,55,49,61,73,33,58,31,35
"COG0072",90,90,75,84,63,91,99,101,51,106,52,106,151,55,96,94,135,76,102,65,76,94,63,85,48,105,105,115,57,55,63,95,65,92,82,97,103,76,110,67,66,72,69,100,111,116,93,133,72,89,73,52,74,96,73,90,78,76,100,63,91,59,90,77,112,81,66,99,87,97,93,108,77,123,72,78,65,67,66,97,101,75,91,52,82,113,91,92,86,60,100,128,102,114,106,113,82,100,57,62
"COG0073",156,144,101,150,153,175,183,208,168,201,152,175,178,110,187,171,189,129,155,150,215,156,115,183,116,214,172,198,99,104,127,161,171,189,138,195,171,145,195,153,97,157,131,161,183,204,175,235,121,216,131,122,158,174,169,143,123,146,207,124,243,117,134,190,181,160,172,205,169,189,148,200,179,202,149,163,166,130,110,160,184,136,167,150,119,198,162,167,160,107,163,213,180,211,211,185,155,168,107,116
"COG0074",6,11,17,5,4,14,10,5,15,1,3,18,3,37,4,7,9,10,12,5,5,3,16,11,13,14,3,9,15,4,6,6,5,12,22,4,6,4,10,3,14,7,4,10,3,54,16,6,13,5,22,13,6,15,5,6,3,3,6,6,2,18,6,7,5,5,6,2,4,8,26,2,6,6,18,6,13,12,20,10,5,7,9,6,4,2,6,4,12,23,5,10,6,7,5,11,11,5,5,1
"COG0075",31,23,42,21,33,16,33,22,25,58,24,17,20,22,7,31,9,29,23,32,13,34,43,16,29,31,17,27,32,51,42,12,23,17,36,33,27,26,27,28,21,15,33,31,27,27,12,51,26,60,41,38,15,26,26,77,37,26,15,46,13,41,42,4,48,39,52,29,35,55,18,26,23,22,37,24,23,15,43,36,15,49,27,30,18,22,14,32,17,23,32,26,28,19,15,22,46,68,54,23
"COG0076",20,26,42,30,11,32,11,5,24,3,33,22,34,27,2,25,17,46,33,31,23,29,46,13,17,2,20,21,26,39,36,11,34,13,53,8,15,13,14,3,30,20,33,19,4,0,11,4,39,10,34,49,21,23,4,21,25,27,26,39,5,32,32,10,16,47,13,4,27,14,19,10,24,10,28,16,27,12,44,31,24,24,9,9,25,15,13,9,25,53,22,30,15,3,2,6,25,2,46,23
"COG0077",28,38,24,29,57,29,34,53,32,38,34,27,20,33,44,41,43,35,54,30,31,40,24,41,29,37,37,33,17,23,31,34,31,27,26,40,43,43,33,48,30,27,40,23,49,49,33,43,35,42,32,20,35,38,51,29,38,32,42,40,36,33,38,50,23,32,45,45,30,42,64,42,35,39,43,36,22,41,17,38,42,42,39,28,44,30,40,43,33,32,50,63,40,35,28,39,32,41,29,42
"COG0078",44,57,49,57,56,48,65,72,48,37,67,57,33,66,60,71,80,44,59,57,56,70,48,62,50,44,59,55,37,41,51,61,65,57,43,46,72,65,70,64,62,55,62,39,69,76,49,56,43,53,55,46,63,55,89,46,42,46,48,62,48,52,49,81,38,41,49,58,57,62,81,52,51,62,47,63,60,71,33,55,62,59,67,54,53,48,62,66,70,70,91,79,49,53,43,74,47,61,48,60
"COG0079",82,114,85,84,114,109,113,120,75,69,113,66,69,81,65,66,71,103,86,91,85,108,86,86,109,94,86,75,67,93,90,72,109,91,67,108,70,129,85,82,76,110,86,81,100,89,138,63,92,90,108,70,77,82,121,61,144,106,108,117,43,88,121,81,56,68,61,80,100,71,83,99,79,88,111,114,93,89,60,91,103,103,88,90,102,91,144,85,111,67,103,80,101,87,86,83,97,60,113,97
"COG0080",22,31,25,22,30,32,25,27,17,44,28,29,29,24,39,27,27,19,26,29,30,23,42,34,28,40,23,26,14,34,22,21,27,37,14,32,23,26,34,26,22,25,24,23,38,47,37,31,18,32,23,18,28,16,24,29,25,22,20,21,23,23,26,19,32,19,15,38,19,47,34,31,37,37,25,16,29,39,13,24,20,22,29,38,13,35,27,24,29,17,21,31,22,25,42,21,26,34,25,26
"COG0081",38,50,27,43,33,39,36,45,34,67,37,55,55,25,58,30,47,21,49,35,27,36,28,40,31,36,50,36,19,27,35,33,41,46,32,58,30,44,55,34,31,46,33,44,48,38,27,48,19,48,22,35,37,26,42,44,41,41,22,30,39,35,37,36,42,41,38,42,37,35,46,34,36,53,41,31,52,46,30,50,42,27,41,35,29,38,24,37,49,37,28,50,37,50,58,47,38,51,29,35
"COG0082",51,42,29,33,33,43,52,47,29,28,55,33,28,28,40,43,45,27,41,28,50,41,32,42,39,37,49,58,29,34,35,47,50,39,39,37,41,44,35,39,35,44,40,35,37,55,60,45,40,47,34,38,47,64,41,36,44,33,42,37,36,42,26,36,40,34,25,51,36,49,53,43,44,38,40,43,38,40,41,42,44,29,39,52,54,49,53,35,34,37,48,63,38,52,45,35,42,33,34,56
"COG0083",4,7,0,4,6,8,1,15,4,3,3,3,4,18,8,10,23,3,1,5,8,10,5,7,8,15,4,10,16,7,7,31,9,13,3,9,3,7,8,5,9,8,7,6,2,44,20,2,4,8,6,1,3,9,3,3,8,5,5,5,1,19,2,6,3,9,2,1,5,6,39,8,9,33,6,7,8,28,3,6,3,9,8,11,8,9,20,13,9,17,11,18,14,22,8,11,10,6,5,14
"COG0084",52,63,67,56,58,64,44,67,55,51,48,64,57,67,48,46,62,63,58,39,55,63,54,75,55,59,66,69,63,81,61,65,54,56,47,66,58,64,67,48,59,61,64,57,69,61,36,59,68,47,58,73,63,59,49,59,67,62,64,76,38,52,61,33,38,61,43,41,54,51,54,46,59,62,68,61,67,80,65,56,52,49,49,52,46,57,35,50,52,59,59,62,46,50,54,54,64,37,63,47
"COG0085",178,149,152,171,192,201,205,178,156,210,156,209,175,152,226,222,216,141,176,168,225,193,183,190,160,201,179,205,144,176,156,191,197,204,125,216,190,145,208,212,143,175,172,189,200,213,170,204,127,223,119,196,163,159,233,206,172,184,143,129,243,200,183,198,203,157,208,214,167,214,177,184,225,184,155,212,159,159,141,190,170,207,147,173,170,183,158,160,185,131,159,163,160,162,259,197,180,192,187,236
"COG0086",194,191,107,145,139,174,134,204,145,195,149,193,234,162,203,179,217,135,144,132,198,125,113,183,141,233,196,213,125,85,126,207,129,212,134,179,175,161,196,228,154,148,149,182,203,101,186,272,141,238,124,102,110,181,177,206,158,173,176,147,262,123,164,147,197,167,216,175,177,177,187,177,144,192,135,195,155,140,137,121,151,194,158,149,160,197,153,163,162,143,218,200,161,148,185,197,128,223,130,149
"COG0087",30,36,27,41,46,36,43,46,34,51,34,33,48,24,42,45,51,23,41,30,43,43,37,42,42,33,36,33,31,36,25,42,43,51,28,44,37,22,29,36,32,29,23,41,44,51,45,31,23,40,19,39,32,22,37,34,36,31,30,37,24,28,34,26,28,29,58,36,26,33,50,44,34,43,38,39,52,42,28,37,46,33,47,40,34,35,36,37,45,35,36,42,45,44,51,49,33,51,28,30
"COG0088",30,35,33,33,41,31,30,39,38,41,29,44,35,31,36,36,46,33,31,28,44,27,30,30,36,49,37,27,19,50,27,41,29,56,22,54,29,29,35,33,30,38,36,39,56,33,47,49,21,33,30,28,35,33,27,31,29,35,32,37,36,31,30,26,21,27,29,42,29,37,34,38,37,37,32,34,41,46,32,39,41,34,39,34,31,51,32,39,42,38,31,47,32,45,48,47,44,36,25,32
"COG0089",22,25,19,23,19,17,18,38,8,25,20,23,13,25,23,14,25,13,20,16,23,20,19,24,16,29,24,19,16,23,11,20,26,26,18,36,19,19,26,25,19,23,22,18,21,24,23,19,5,26,15,20,22,23,18,24,22,22,23,14,14,25,16,5,17,21,27,30,13,24,23,35,20,11,22,25,23,25,27,29,22,16,21,28,15,28,15,24,27,13,9,28,32,21,40,20,23,27,19,25
"COG0090",33,43,13,27,31,33,55,43,42,50,38,62,53,31,54,48,55,16,33,27,42,38,28,39,35,52,43,38,25,30,30,34,39,45,33,43,38,39,43,53,30,29,29,35,71,44,45,60,38,49,25,38,25,38,60,40,29,31,33,23,62,36,35,39,31,28,51,40,30,46,46,70,38,67,44,46,43,51,20,55,42,33,42,43,46,43,37,45,50,35,53,41,54,45,48,63,43,69,31,35
"COG0091",23,28,23,31,39,33,31,29,18,41,25,35,37,25,39,29,38,24,33,25,24,32,27,28,27,27,25,15,22,37,21,36,23,20,15,23,28,19,26,22,17,29,26,27,28,35,26,33,16,30,17,23,16,17,30,20,28,18,22,12,19,20,30,19,18,25,23,48,21,23,34,25,27,26,17,25,41,21,19,27,33,15,27,37,17,28,25,26,27,25,22,25,26,35,27,47,25,22,19,18
"COG0092",36,40,21,31,34,22,27,40,20,42,25,37,42,28,42,41,60,26,21,24,37,28,29,34,26,47,42,44,13,20,22,44,24,45,22,43,31,30,34,33,26,37,31,35,40,43,46,54,34,29,21,11,29,28,43,22,25,27,20,34,42,28,32,25,46,22,36,40,31,33,51,39,29,56,39,40,36,35,14,31,34,29,47,47,30,40,34,26,38,18,31,49,33,53,58,51,37,46,31,36
"COG0093",15,34,11,14,21,20,25,21,14,27,15,27,32,28,28,18,31,12,21,17,22,27,20,23,23,19,26,18,13,15,16,31,28,28,11,26,22,24,14,18,16,22,13,22,23,19,27,28,7,21,14,23,27,16,27,14,22,17,31,12,30,13,17,22,24,19,24,19,30,18,24,39,22,38,16,23,28,32,12,16,22,17,20,22,20,25,18,23,29,17,17,34,28,28,42,27,23,34,18,8
"COG0094",32,32,31,35,30,36,45,52,30,32,25,48,44,25,38,21,35,26,40,31,39,33,29,26,31,28,34,29,25,36,18,24,34,34,18,41,23,31,39,26,23,36,28,47,49,40,40,45,20,37,29,21,30,26,36,34,43,35,37,23,39,25,33,29,32,28,28,50,31,42,44,36,24,37,33,38,40,43,34,42,34,34,48,41,30,40,26,32,30,22,51,31,35,37,47,37,36,35,31,34
"COG0095",8,9,7,26,6,16,7,14,12,8,12,21,2,22,4,10,7,16,20,7,7,10,9,5,9,6,4,9,13,18,10,25,10,5,21,6,5,4,12,3,16,5,9,14,3,65,4,12,19,5,9,4,3,17,0,4,5,2,4,1,1,0,2,3,3,6,1,3,0,5,24,0,7,7,6,1,3,2,4,4,4,6,1,4,6,1,0,3,2,14,4,5,3,5,4,8,6,1,3,0
"COG0096",20,22,15,20,38,18,33,24,21,36,17,33,25,11,23,15,26,12,16,16,20,27,22,28,20,27,35,21,15,17,10,38,35,34,19,28,30,22,22,21,17,26,16,17,32,38,32,23,7,21,21,13,29,24,36,25,8,13,17,15,36,14,18,12,23,12,25,32,18,23,25,14,11,43,23,31,29,45,15,20,31,19,36,26,14,34,18,24,26,24,17,23,28,25,47,51,20,40,10,23
"COG0097",21,32,22,34,39,42,33,52,27,66,32,33,45,25,45,26,35,25,26,25,44,26,27,26,35,39,47,25,22,21,16,32,30,34,25,39,24,20,39,40,23,34,23,38,46,41,44,26,21,32,28,22,19,25,44,45,26,24,27,25,31,24,41,30,38,29,33,37,24,32,47,44,22,43,36,35,33,32,27,39,30,23,38,40,21,42,25,25,39,28,28,29,32,35,47,44,31,25,25,32
"COG0098",42,33,15,24,29,31,25,45,15,47,23,32,37,24,33,32,31,21,28,28,36,31,34,23,41,35,35,26,20,41,21,31,27,37,32,32,34,22,44,25,24,26,29,36,39,36,31,48,14,33,27,21,30,28,46,49,29,39,35,23,47,23,21,25,38,33,49,31,28,34,33,40,23,35,38,39,39,36,31,32,42,29,39,51,29,32,25,39,36,32,28,22,30,33,42,37,33,32,27,37
"COG0099",15,28,27,25,21,20,16,20,20,18,26,30,29,15,26,31,21,16,23,26,27,23,20,12,26,27,25,15,18,29,28,25,25,24,21,23,19,22,40,13,17,15,24,20,26,28,30,11,15,27,19,16,15,16,28,20,17,19,25,27,27,17,21,19,16,22,21,21,27,26,30,25,20,18,17,31,29,27,12,23,31,18,21,30,20,21,19,27,24,28,22,40,21,22,35,30,16,23,21,12
"COG0100",22,25,14,17,18,16,13,21,17,27,15,34,27,12,41,13,27,25,16,21,27,24,13,18,12,35,24,17,11,13,14,24,15,27,13,27,23,21,28,29,20,23,15,17,26,16,30,19,13,28,17,10,14,23,24,19,17,22,21,21,28,12,25,25,22,20,26,25,19,27,20,18,21,30,29,26,26,30,12,15,24,18,27,24,12,25,15,24,17,18,34,16,35,28,38,27,23,31,14,21
"COG0101",46,49,44,42,46,40,50,63,29,46,41,49,57,30,43,49,49,27,41,53,45,59,57,46,45,43,39,33,35,49,48,49,47,46,30,58,40,48,42,41,43,62,51,55,57,31,79,33,26,39,7,10,13,8,26,21,17,11,15,15,7,18,13,11,12,26,10,13,11,16,18,18,16,14,16,15,8,14,15,15,17,10,17,21,19,17,13,21,16,14,15,8,14,30,15,27,5,14,10,15
"COG0102",18,26,24,22,28,20,28,26,33,25,33,33,26,13,18,22,27,13,19,14,28,18,17,27,23,29,17,23,14,19,17,35,19,21,15,28,16,26,37,30,20,22,17,34,25,28,33,33,18,44,19,17,19,15,27,20,18,25,17,15,26,15,25,17,24,21,15,30,24,27,34,33,16,22,19,26,30,34,22,19,29,25,37,21,23,28,18,26,31,25,18,32,28,25,45,27,24,26,34,20
"COG0103",22,24,30,18,23,26,15,23,16,30,22,20,17,22,25,21,27,19,11,26,37,24,27,19,21,35,15,23,17,17,16,26,17,14,9,24,17,21,18,24,33,23,28,35,29,34,22,12,22,29,23,21,20,21,19,31,23,25,11,22,28,27,25,24,28,23,30,30,19,39,29,28,16,11,20,23,22,26,22,23,25,22,24,28,26,25,15,19,27,30,25,26,25,27,28,26,26,33,17,24
"COG0104",75,65,44,48,90,57,66,85,58,84,60,41,44,70,73,62,56,49,53,53,88,64,44,87,45,85,66,65,40,61,51,88,58,65,45,79,68,74,79,54,47,56,70,60,54,74,85,70,49,78,48,43,62,58,85,74,73,67,67,48,65,55,72,60,65,45,57,59,65,56,86,88,72,84,57,90,42,60,46,90,64,52,73,64,98,66,83,70,53,43,88,64,70,66,72,77,57,85,61,78
"COG0105",7,5,7,3,1,1,0,5,0,1,2,3,11,4,0,2,0,3,4,3,2,2,2,0,3,0,1,0,5,10,5,4,2,0,2,3,1,0,6,0,3,0,4,2,2,5,3,5,1,1,11,11,10,15,5,10,2,2,9,7,3,6,9,4,2,6,9,7,9,8,0,13,7,4,12,14,7,22,11,18,3,4,9,9,7,5,3,3,9,8,4,10,10,3,7,6,15,2,16,5
"COG0106",30,28,31,20,29,30,27,23,30,33,32,23,25,27,32,36,23,28,30,30,37,27,30,40,32,35,20,22,20,34,32,24,30,24,21,23,38,45,22,30,31,30,42,25,29,33,37,38,31,31,32,30,26,26,26,39,34,40,25,32,25,27,29,39,20,25,40,31,25,35,30,33,34,27,29,36,26,29,34,42,39,24,28,39,29,33,31,35,32,29,30,29,40,26,28,27,28,25,24,28
"COG0107",31,17,22,29,50,27,38,27,24,46,29,18,18,25,24,31,14,25,28,31,26,33,27,43,26,32,29,25,16,24,22,34,36,33,20,33,38,42,27,30,29,36,28,32,44,30,46,30,36,34,29,19,36,20,35,45,29,30,34,39,30,37,30,22,30,28,41,24,34,23,40,35,36,39,37,36,27,20,19,30,35,42,28,36,28,46,39,44,29,29,28,29,35,31,32,31,36,46,18,26
"COG0108",67,63,45,51,42,32,45,59,35,63,47,26,34,39,89,62,19,43,52,62,39,39,54,51,37,61,67,46,44,50,42,13,51,41,40,48,27,55,34,59,27,45,33,53,43,44,31,59,44,48,62,40,42,72,46,60,39,46,55,45,82,40,44,21,56,42,67,49,53,52,17,44,56,60,67,31,58,21,30,57,42,36,43,39,58,34,30,32,44,30,43,38,41,37,63,31,54,60,49,44
"COG0109",0,1,0,0,0,6,0,0,1,0,0,3,0,8,0,0,0,2,0,0,0,0,2,3,6,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,1,0,5,1,3,1,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,0,0,11,0,1,0,0,0,3,3,0,1,0
"COG0110",191,156,248,210,155,118,132,96,198,160,165,110,156,94,49,142,81,227,185,191,159,118,208,122,164,112,108,116,188,268,169,94,144,104,251,140,144,165,122,74,137,159,152,133,115,152,109,68,169,104,239,238,177,147,88,112,172,153,131,170,82,168,185,158,117,209,96,108,157,167,135,124,153,114,183,106,193,138,252,186,157,129,145,129,119,107,118,134,176,106,107,90,183,81,90,102,158,41,189,116
"COG0111",89,115,48,76,84,83,100,115,79,49,60,85,63,71,74,76,100,76,93,86,87,63,67,87,86,74,90,108,90,62,63,62,79,93,69,79,100,77,98,48,66,91,101,95,96,225,75,51,62,76,81,60,75,99,77,99,81,82,75,69,40,70,71,79,59,89,51,66,96,76,125,70,66,98,101,74,100,80,66,73,99,86,84,74,46,69,77,66,86,85,103,177,88,82,63,101,64,67,72,73
"COG0112",68,57,44,55,63,43,51,60,38,71,49,64,27,35,68,57,56,38,56,45,60,72,51,53,43,63,64,63,39,54,43,34,45,51,44,61,58,53,60,50,37,47,47,59,70,110,39,81,32,49,60,35,40,78,49,64,38,55,61,59,65,32,36,48,48,43,74,37,37,62,52,56,57,49,46,63,63,34,43,67,61,54,45,40,46,59,58,50,59,44,67,56,55,56,74,50,59,76,44,38
"COG0113",10,7,5,9,4,13,11,8,7,6,6,12,9,24,3,8,11,3,6,4,13,7,3,13,16,1,10,11,16,10,5,13,6,11,8,17,11,5,8,8,12,11,4,6,12,34,24,7,6,10,4,3,13,15,8,10,7,4,4,10,2,7,8,35,7,4,6,5,7,6,7,10,5,6,10,9,7,11,2,9,6,5,14,27,12,6,10,20,22,13,14,22,16,18,7,16,14,36,6,11
"COG0114",3,3,10,2,1,6,3,4,1,1,2,12,4,18,2,5,40,6,2,3,4,3,7,7,6,6,1,10,1,0,11,17,7,11,10,2,3,5,3,2,6,9,10,5,6,10,9,6,7,5,17,3,3,1,10,4,1,1,1,4,4,4,8,2,1,6,7,1,4,3,9,4,8,21,9,8,7,24,7,2,6,2,8,6,8,12,8,6,9,17,3,11,4,7,5,17,5,4,4,9
"COG0115",60,82,60,62,60,64,57,63,51,60,64,54,56,51,102,68,66,56,65,60,67,66,64,79,46,57,67,56,58,52,62,88,55,69,49,67,75,52,57,75,45,69,76,65,61,86,76,78,48,83,60,47,47,46,65,60,70,67,55,83,54,49,54,41,65,64,61,52,62,85,71,78,62,59,62,54,67,70,63,53,60,71,78,67,66,62,65,68,70,55,77,74,70,46,72,80,61,48,83,70
"COG0116",50,31,29,31,42,38,50,38,37,50,29,38,29,59,44,54,44,23,24,34,63,53,32,52,32,54,45,41,20,17,28,63,42,45,35,44,41,48,33,59,40,36,52,50,55,23,38,47,38,44,27,48,48,35,56,41,28,41,40,36,37,47,43,46,34,24,37,44,41,43,22,50,43,35,45,64,33,38,34,36,36,24,31,49,38,44,39,56,37,27,37,36,45,46,48,39,53,22,33,42
"COG0117",35,30,28,37,45,26,47,38,33,55,43,14,22,24,69,40,11,36,40,36,31,36,37,34,38,55,52,46,31,43,33,13,20,30,29,26,40,49,35,46,36,40,40,32,29,46,27,43,38,39,36,35,20,48,40,55,33,33,23,47,47,39,36,19,46,33,73,42,42,70,43,54,39,43,30,43,45,36,45,47,27,50,47,34,36,30,30,33,41,22,42,36,48,34,38,16,44,56,44,46
"COG0118",25,26,21,25,34,13,24,35,24,31,18,16,19,13,42,22,18,18,18,19,23,18,35,19,24,27,17,25,16,30,21,23,28,24,15,21,22,22,27,26,22,27,27,21,17,20,40,17,18,22,31,18,38,26,28,30,33,19,23,31,27,25,26,13,30,13,25,29,30,19,34,26,24,36,20,29,20,24,16,24,27,27,31,16,26,21,29,25,34,28,20,18,33,28,35,19,32,30,12,25
"COG0119",104,122,78,117,127,126,132,120,112,115,99,95,67,106,121,119,81,99,96,128,131,111,73,148,110,125,137,127,85,95,141,70,121,129,78,90,120,118,97,121,70,107,106,99,102,107,104,106,112,115,113,89,119,109,97,145,109,117,127,116,116,110,123,80,142,110,141,135,103,132,108,139,94,123,129,149,79,69,93,122,129,119,99,83,127,111,111,108,129,66,124,113,133,79,120,91,112,137,103,87
"COG0120",7,10,13,2,0,7,2,7,11,2,12,11,6,6,4,1,0,17,17,2,2,5,9,1,4,4,1,7,13,0,11,28,10,4,28,2,2,4,15,0,10,8,4,3,1,17,28,5,13,6,11,13,1,4,2,0,0,2,3,5,1,5,1,3,3,13,6,2,7,1,39,5,5,26,15,1,7,35,13,10,3,4,7,13,4,3,4,4,4,22,1,7,6,17,3,7,5,2,1,4
"COG0121",0,1,1,0,2,6,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,9,0,0,0,1,0,8,0,2,1,1,0,2,0,0,0,1
"COG0122",3,8,2,14,16,6,21,8,3,4,14,32,28,22,8,15,24,4,9,12,9,23,12,16,13,13,10,13,17,2,3,11,17,16,5,14,15,10,36,8,2,11,15,17,25,10,7,2,8,9,1,7,23,10,23,3,13,10,11,7,7,18,5,28,8,10,5,12,6,7,7,11,17,12,14,14,34,9,11,11,12,4,12,17,8,28,14,14,20,16,17,24,7,15,25,25,17,16,7,14
"COG0123",5,0,1,3,1,0,0,0,1,0,4,0,0,1,0,2,0,1,1,1,1,1,3,0,7,3,0,3,2,0,4,6,0,1,2,0,1,0,2,2,0,0,2,1,0,1,12,3,3,0,2,0,0,3,1,0,5,2,1,1,1,0,0,0,4,3,2,7,2,0,0,1,0,0,0,1,7,13,6,1,1,4,3,3,3,0,2,6,5,0,3,3,0,0,0,3,6,0,3,0
"COG0124",61,54,54,64,42,56,52,71,42,88,50,93,96,50,82,72,71,69,51,73,57,64,64,46,51,56,64,63,44,61,60,67,62,60,42,82,79,56,69,66,59,61,70,67,80,81,86,62,49,71,63,41,61,51,58,60,70,49,56,59,59,48,70,50,55,71,70,73,65,49,74,77,60,67,45,64,65,71,52,58,61,68,58,56,67,63,64,70,63,43,61,70,52,47,96,88,60,85,64,60
"COG0125",13,11,5,6,6,18,19,21,14,10,12,28,22,9,18,7,29,4,13,12,13,2,1,12,14,14,22,11,7,7,5,14,7,16,4,16,19,14,24,10,5,12,22,21,17,33,24,4,5,15,6,4,11,12,5,3,6,11,13,1,2,13,7,12,7,4,4,5,13,11,28,18,3,11,5,15,19,18,4,14,23,11,22,14,12,10,15,21,12,31,10,19,13,18,27,28,8,5,14,9
"COG0126",55,50,42,42,50,45,46,61,39,50,39,83,71,43,69,51,63,35,55,41,75,47,30,47,67,46,58,63,38,28,49,72,33,61,40,61,60,48,61,46,44,51,61,72,58,49,58,73,44,47,32,26,39,56,65,60,44,55,59,50,64,47,53,46,60,42,71,59,43,45,59,67,32,63,37,46,55,53,41,45,66,43,63,45,60,38,62,50,58,52,42,62,51,55,64,58,52,60,47,48
"COG0127",33,28,33,17,46,44,39,32,37,32,32,40,23,45,40,41,37,21,25,17,42,43,22,46,24,37,39,29,26,22,26,48,32,54,22,36,27,28,38,48,28,25,39,36,37,31,41,44,17,43,22,26,26,27,31,28,25,33,28,19,30,22,38,31,28,33,26,38,16,28,46,26,15,40,33,52,34,35,26,21,45,33,40,43,28,42,35,48,30,27,31,34,36,47,41,38,29,32,29,43
"COG0128",62,56,49,35,45,65,62,48,37,58,42,43,36,49,50,55,67,23,56,46,49,44,45,46,42,50,69,60,42,38,43,42,53,38,33,44,43,64,51,64,45,42,50,55,44,53,57,68,34,54,34,45,49,56,46,42,41,61,50,37,47,59,38,46,64,51,53,51,53,57,47,49,65,46,32,56,45,39,32,43,50,53,42,47,44,51,48,45,68,34,45,58,43,56,53,39,49,50,50,67
"COG0129",76,74,57,84,91,91,91,75,69,73,76,60,48,92,105,87,61,61,68,61,77,116,74,90,70,82,71,86,89,77,80,84,89,79,64,84,98,83,74,75,75,71,88,67,59,107,47,99,69,79,86,85,94,75,98,80,91,99,89,101,76,107,85,75,77,60,120,75,89,90,100,67,103,71,66,83,76,59,68,77,72,91,70,94,72,61,97,78,62,82,85,117,77,85,75,51,89,96,96,79
