"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG0065",42,53,52,61,80,46,45,79,48,49,63,61,59,64,44,82,46,44,63,54,81,66,51,95,58,63,50,66,54,44,50,64,57,42,61,66,55,46,34,48,53,67,54,47,57,64,61,57,50,65,66,56,60,40,78,65,54,64,80,32,61,29,36,38,52,70,63,52,47,50,80,59,65,50,57,60,59,88,51,66,47,36,53,77,41,44,44,34,36,46,66,74,64,48,56,61,62,33,59,62
"COG0066",29,24,35,24,52,25,41,22,15,27,26,39,27,25,29,26,35,24,18,25,22,26,13,27,18,34,28,28,37,18,25,27,25,18,25,34,32,22,20,13,21,30,38,36,26,22,27,34,19,24,30,32,26,30,39,21,28,31,34,19,33,26,26,23,33,26,44,22,30,16,29,33,22,20,32,20,27,60,36,29,17,29,34,42,25,27,35,36,27,17,24,42,28,25,22,27,17,17,28,40
"COG0067",85,120,69,77,116,86,103,107,67,101,99,99,110,132,113,147,49,108,90,95,119,99,57,91,93,102,96,102,62,110,108,128,122,113,140,100,98,90,65,126,96,121,105,78,129,95,177,102,96,95,97,81,110,75,120,97,93,154,97,97,113,66,56,59,93,97,62,59,111,76,138,107,160,64,90,83,98,120,122,104,50,68,104,95,98,63,64,92,88,91,134,108,137,104,113,97,84,85,106,109
"COG0068",26,2,22,17,24,15,6,1,13,9,8,5,2,5,8,23,6,22,11,3,12,19,2,2,2,7,21,17,9,5,7,14,7,10,7,1,6,7,3,5,13,7,2,18,9,18,6,22,7,23,1,3,0,1,1,2,8,5,2,0,6,3,3,0,5,2,3,4,4,0,10,0,6,2,9,3,0,26,1,5,6,2,2,2,2,11,1,8,4,1,3,5,2,1,1,3,4,2,9,0
"COG0069",110,105,71,96,122,69,90,94,57,104,108,90,94,117,115,138,63,89,105,112,120,106,64,92,102,103,107,114,67,124,130,159,134,124,169,92,113,91,72,122,99,104,97,83,111,113,146,126,85,103,102,78,107,86,105,85,86,136,83,93,90,77,67,54,116,128,65,62,119,106,139,113,133,78,106,92,121,150,113,98,49,92,99,88,86,83,68,88,73,93,142,135,99,84,137,102,100,88,108,127
"COG0070",77,113,65,69,114,80,97,100,65,93,110,79,82,108,117,144,55,100,91,114,114,103,69,82,110,96,100,107,77,104,118,113,113,106,142,86,87,88,61,106,106,112,92,90,128,109,144,107,77,93,81,50,82,71,127,76,89,121,74,96,94,59,61,53,90,96,57,58,121,83,154,107,152,73,105,89,88,104,112,97,54,48,98,84,87,80,61,63,60,88,115,98,109,77,129,89,105,73,85,114
"COG0071",53,60,49,32,56,37,36,31,39,23,32,43,31,44,38,33,43,76,42,34,46,22,29,42,42,22,30,40,21,41,77,43,20,45,53,30,25,22,51,51,39,48,27,52,48,46,20,39,45,31,23,23,19,31,38,23,48,42,40,41,43,31,63,28,27,27,33,28,44,33,43,22,27,41,26,37,29,19,43,30,41,39,34,25,37,53,59,43,36,34,33,29,26,43,24,46,41,50,47,43
"COG0072",88,62,66,91,84,116,63,88,119,62,89,91,93,108,95,100,49,80,105,72,71,91,58,81,111,82,72,75,61,113,108,97,99,73,104,64,55,83,43,105,97,102,93,86,113,98,133,69,100,72,75,50,86,85,112,81,64,73,51,76,47,54,56,122,95,78,65,95,61,93,96,75,55,126,95,68,74,124,86,80,78,47,82,54,60,98,82,74,117,120,77,89,64,65,61,87,72,110,122,116
"COG0073",205,131,154,144,161,207,157,172,240,107,161,180,178,190,164,157,119,187,204,189,166,205,110,184,167,168,164,178,137,183,213,193,155,182,177,143,151,113,125,204,176,166,141,154,207,167,245,175,174,145,198,105,124,182,192,139,134,188,139,164,146,119,109,183,143,140,123,162,169,183,201,163,148,208,157,152,142,206,183,176,144,138,180,139,124,163,189,180,186,174,175,192,147,131,111,159,163,189,231,187
"COG0074",11,8,10,14,19,4,3,3,13,9,2,5,8,3,3,4,12,35,9,18,5,11,19,7,1,6,4,9,14,8,4,5,8,1,7,3,7,7,19,9,6,2,7,15,7,4,4,15,4,10,7,7,8,11,4,4,37,6,10,3,9,6,17,9,15,4,5,5,6,7,9,4,10,5,27,7,5,39,7,4,13,15,8,11,7,3,16,18,24,1,12,20,8,6,9,10,20,3,2,3
"COG0075",38,29,34,33,6,23,18,46,8,36,21,14,31,17,14,34,39,23,21,19,5,25,27,5,25,43,51,34,40,21,11,22,34,30,13,23,39,23,43,29,18,18,26,10,59,30,43,44,65,38,35,42,20,23,61,38,20,45,23,23,28,51,21,21,22,45,27,14,23,34,30,19,19,15,27,30,39,30,32,75,17,57,33,48,58,23,19,25,23,21,18,28,39,28,30,32,19,10,21,28
"COG0076",7,8,11,28,1,23,21,22,15,37,27,21,14,12,10,36,29,24,18,25,1,25,15,5,8,32,31,16,35,16,3,17,27,0,7,30,20,33,36,0,2,5,35,16,13,8,2,29,3,25,25,30,32,30,0,35,34,18,26,13,18,32,25,22,19,31,24,17,28,29,11,20,16,17,36,24,24,4,17,15,18,54,24,39,19,24,21,11,20,11,16,21,38,27,40,20,32,6,14,11
"COG0077",29,32,37,24,48,39,38,41,47,20,46,46,24,43,26,42,19,47,57,25,56,60,26,43,29,28,39,34,32,37,33,37,32,42,34,41,37,41,18,47,41,38,33,32,41,40,38,26,45,44,34,34,41,39,44,52,37,37,38,19,28,25,29,28,32,26,40,38,31,34,42,44,38,39,37,29,35,46,28,41,39,35,33,45,35,28,28,40,35,46,44,31,41,35,24,31,39,37,38,47
"COG0078",52,55,79,51,74,61,66,62,98,51,38,65,64,48,57,70,46,65,70,40,62,77,38,88,43,53,54,52,34,67,54,75,50,57,66,57,50,46,47,45,69,47,52,65,61,52,51,55,56,54,49,46,36,63,45,49,51,59,63,50,47,49,36,42,31,51,62,58,57,51,65,82,55,69,60,63,53,63,53,58,70,63,55,62,45,47,62,51,52,47,48,42,53,48,40,44,50,39,68,57
"COG0079",21,45,32,21,35,35,23,35,28,44,33,26,24,37,37,40,24,21,25,25,27,30,28,15,37,33,39,29,41,27,23,37,33,20,23,37,37,29,35,24,22,36,37,27,20,31,14,32,13,29,108,114,92,82,53,98,71,94,92,80,101,85,101,71,96,112,87,69,99,65,108,116,106,87,70,72,100,78,77,73,78,82,76,116,152,119,84,80,52,103,94,71,101,108,90,67,96,106,75,59
"COG0080",11,10,8,6,14,9,7,8,6,12,6,5,7,14,8,14,7,9,17,9,10,6,10,9,12,10,9,5,6,9,10,7,4,7,8,6,7,7,7,7,8,12,6,9,9,14,8,8,14,7,21,21,17,38,33,26,27,28,29,27,24,38,19,41,23,25,20,28,23,23,25,24,22,46,29,29,34,32,25,26,28,25,21,29,18,45,22,27,24,25,22,37,18,30,16,16,20,31,21,32
"COG0081",38,50,61,35,45,40,42,34,50,26,34,41,42,35,38,38,35,40,48,38,41,46,26,38,54,38,33,41,28,41,49,35,34,35,31,38,28,21,50,50,33,42,38,44,55,38,41,34,52,36,44,35,25,36,45,35,23,39,29,33,33,36,27,55,41,41,37,32,44,32,34,31,31,43,37,39,39,57,45,45,59,36,33,33,35,50,47,29,55,60,35,41,33,37,22,40,30,40,47,35
"COG0082",44,37,52,48,39,46,43,39,36,24,45,38,44,38,43,48,36,30,56,27,41,59,27,32,50,41,42,43,37,44,51,41,45,43,43,39,45,27,27,45,47,41,42,36,36,51,60,39,32,39,54,40,51,37,40,54,26,33,28,41,29,30,34,38,35,51,42,41,35,34,30,55,41,35,44,36,47,54,41,32,49,37,31,37,21,44,47,39,29,33,49,38,56,46,42,41,33,33,38,53
"COG0083",6,3,12,5,38,10,2,10,20,4,10,15,6,4,1,3,3,23,9,2,13,19,6,6,10,0,4,11,6,14,4,3,8,9,5,8,2,1,7,12,20,4,5,12,2,15,5,6,6,12,3,5,8,5,4,6,21,3,7,3,9,4,1,8,3,7,17,24,6,4,8,20,9,9,13,8,10,44,3,4,28,6,9,2,7,5,4,4,2,7,8,10,0,9,5,4,13,3,31,4
"COG0084",51,50,70,40,74,88,62,58,59,83,41,48,50,51,64,43,68,39,69,39,41,57,56,35,54,49,59,50,68,57,68,53,61,42,58,50,52,60,57,62,51,64,54,62,46,59,55,65,35,57,35,47,48,54,45,61,61,64,61,45,54,67,93,55,52,53,56,58,44,54,50,48,51,58,56,50,49,65,66,52,85,39,49,65,73,54,50,42,42,63,45,61,77,62,60,85,71,64,59,64
"COG0085",206,175,138,153,140,197,165,148,217,183,163,146,158,189,224,157,146,196,200,137,188,196,121,191,203,173,188,172,135,217,229,178,182,209,181,145,149,138,216,209,174,195,185,184,228,153,193,216,193,171,59,54,47,62,59,51,53,71,54,72,53,64,47,72,48,71,85,73,72,61,69,46,59,76,50,43,67,77,58,51,55,62,50,55,53,59,56,55,67,65,59,80,48,46,56,46,52,58,62,76
"COG0086",167,147,159,155,165,186,91,137,183,135,172,172,189,186,191,203,126,215,231,151,223,177,115,146,205,172,193,162,139,214,237,239,185,237,218,124,165,154,96,212,151,186,179,174,213,190,246,146,245,117,206,134,141,187,207,137,163,220,126,200,152,99,110,223,143,172,150,214,140,146,125,149,148,233,150,166,176,99,154,169,137,137,176,143,137,148,146,138,218,205,172,117,162,148,143,163,186,181,196,217
"COG0087",38,35,45,32,40,47,41,23,45,28,45,39,39,42,40,34,33,41,34,30,38,51,21,30,34,32,34,38,26,52,51,45,28,31,49,32,25,29,30,50,33,54,40,51,29,36,41,40,43,49,29,32,35,33,39,22,35,39,28,28,30,41,39,38,39,28,26,42,36,28,35,29,38,38,27,44,27,49,34,38,44,28,30,26,25,44,38,35,61,41,24,37,28,28,24,40,42,51,41,40
"COG0088",29,33,40,41,37,36,35,37,41,22,34,39,33,45,48,38,34,49,44,37,34,51,28,21,48,40,35,36,30,37,51,35,27,29,35,33,14,32,26,42,45,43,19,40,50,38,33,40,51,36,36,46,16,33,28,35,21,34,32,30,39,39,35,44,32,32,37,45,31,29,36,32,42,53,48,37,33,38,33,49,41,35,37,21,41,48,41,29,28,44,27,35,26,35,29,33,27,56,35,46
"COG0089",26,34,24,15,19,28,21,18,19,18,30,20,17,19,29,17,12,26,30,18,29,18,14,13,24,21,18,17,10,28,33,15,19,20,19,12,10,14,17,22,17,31,19,28,18,14,15,21,21,22,14,16,24,20,16,18,13,21,17,24,12,20,16,28,16,13,28,14,22,20,14,17,16,24,16,16,24,18,17,26,38,14,13,20,18,34,33,27,21,23,23,18,17,27,15,22,14,26,23,28
"COG0090",54,42,52,38,48,65,32,41,48,29,39,39,40,49,56,37,17,46,60,42,57,39,31,32,45,34,37,44,30,52,61,54,36,52,57,27,27,26,27,64,58,45,30,43,51,46,50,36,43,43,53,18,25,44,45,34,31,42,33,32,35,22,32,50,35,38,27,50,36,58,45,31,39,52,33,32,35,59,40,39,28,26,24,22,31,53,44,30,52,49,37,48,31,25,25,23,40,52,52,52
"COG0091",28,34,26,29,27,24,18,16,40,20,23,25,28,33,24,23,17,35,26,23,24,27,14,18,26,22,30,24,14,31,53,33,18,28,29,26,14,16,21,26,26,36,18,47,21,23,28,20,37,26,29,20,16,20,20,25,28,31,20,23,16,28,15,49,21,29,19,21,20,24,30,22,27,37,31,23,21,29,29,30,22,5,30,15,22,40,32,23,27,33,23,26,20,22,18,30,23,38,34,34
"COG0092",34,41,43,20,41,30,37,28,45,26,27,41,35,29,47,34,16,31,42,25,48,31,16,27,48,31,31,43,14,38,64,37,41,33,32,30,42,23,29,33,38,37,27,33,38,35,47,26,59,29,39,28,13,31,36,28,14,39,28,26,22,28,26,35,23,33,39,45,33,39,34,22,26,38,28,40,32,47,35,23,32,20,28,32,36,33,39,25,46,41,28,30,29,32,25,23,36,38,39,40
"COG0093",10,23,34,15,19,27,17,25,38,18,17,20,25,23,21,15,9,21,28,22,26,27,17,23,34,17,31,28,14,22,37,19,14,23,31,19,19,11,19,19,17,24,13,23,25,18,31,19,25,18,33,21,17,27,24,19,19,16,22,13,24,18,10,32,23,26,13,34,20,17,19,21,15,25,19,23,17,13,22,25,25,16,21,24,12,24,23,19,20,37,24,22,21,16,14,18,18,21,37,28
"COG0094",29,35,45,15,32,28,36,32,35,38,19,31,40,43,36,36,29,51,25,35,34,29,17,26,35,29,40,33,34,40,45,44,32,31,25,33,28,21,28,33,29,48,32,35,24,40,52,34,45,37,30,30,37,29,37,36,27,31,27,33,40,39,28,40,20,27,35,42,32,33,23,27,35,39,31,21,26,29,29,35,41,24,28,41,38,36,35,39,44,29,24,34,36,32,17,35,31,32,48,42
"COG0095",11,4,15,19,15,7,13,8,10,8,5,17,10,9,6,5,17,22,14,11,5,13,19,9,9,9,8,20,15,4,7,2,10,5,4,11,5,21,12,13,18,8,17,9,3,2,12,15,10,25,7,7,14,9,5,14,14,2,15,12,17,18,21,5,14,15,4,28,13,9,11,9,15,21,31,8,7,43,6,6,11,6,11,4,6,7,13,23,20,2,8,19,25,3,22,13,15,20,20,14
"COG0096",28,39,24,24,43,27,23,15,28,17,25,34,36,31,33,19,15,37,24,14,30,29,23,31,37,28,14,40,15,31,43,34,18,23,25,22,22,17,18,36,27,24,18,27,22,20,24,19,47,18,15,19,12,15,27,19,21,24,20,33,23,15,15,15,16,27,21,26,22,23,29,15,23,32,13,29,25,31,32,35,49,7,12,18,14,20,26,24,26,32,29,25,17,17,21,26,22,32,41,38
"COG0097",34,39,33,38,24,39,17,25,36,21,23,27,41,35,33,33,25,34,26,22,49,38,14,33,33,28,22,32,18,51,62,30,24,45,38,24,31,27,30,46,34,51,36,32,40,31,35,32,68,26,32,26,22,24,33,24,27,35,29,24,31,15,29,46,28,45,27,42,25,38,29,27,26,50,22,41,26,39,13,43,34,18,33,18,19,36,22,21,48,33,31,43,31,20,17,36,29,34,44,40
"COG0098",47,26,41,24,43,48,23,30,30,28,33,33,36,25,38,31,21,40,44,19,48,21,18,34,42,26,35,42,19,46,33,40,37,27,32,36,41,19,30,43,31,41,35,34,40,40,29,36,42,27,37,23,37,32,44,32,23,45,23,33,29,38,18,40,26,23,28,36,25,26,40,42,23,27,27,34,24,51,34,27,31,22,34,24,42,33,36,24,36,37,26,36,22,33,25,25,32,31,42,29
"COG0099",27,27,32,27,29,30,13,29,26,27,18,19,29,27,27,23,19,25,15,18,29,24,12,17,24,16,26,31,21,26,25,22,13,18,20,21,10,26,15,26,21,20,12,17,15,23,10,21,15,22,25,22,11,29,21,17,15,34,17,32,24,17,22,36,28,12,24,19,20,17,20,17,18,29,17,21,20,29,20,19,42,21,23,20,28,29,26,21,38,25,16,22,18,26,19,19,17,23,19,21
"COG0100",8,5,6,4,8,10,14,5,6,4,6,9,4,9,6,8,9,4,5,11,14,8,3,10,14,6,7,9,9,13,15,11,3,11,4,0,8,9,6,12,10,9,4,10,3,9,4,5,16,9,17,16,17,21,18,17,15,16,16,26,14,11,12,26,17,19,23,33,22,20,20,23,29,29,16,23,19,28,23,16,25,13,21,14,19,21,33,15,40,22,20,18,25,17,6,21,27,37,25,25
"COG0101",28,70,56,38,73,52,38,64,48,49,42,66,43,69,65,47,37,37,52,34,43,45,41,50,57,38,45,77,26,47,54,40,53,51,39,46,47,23,41,42,55,59,36,42,47,46,36,40,42,36,39,39,36,46,43,64,46,54,41,33,40,47,46,78,49,55,50,43,48,42,78,56,42,53,48,58,51,35,41,44,66,49,34,45,35,37,48,37,51,67,58,60,44,41,28,44,38,55,53,46
"COG0102",32,27,22,25,29,28,11,27,21,14,17,28,33,26,21,18,21,23,20,31,17,33,16,15,25,23,20,22,20,33,41,27,23,40,14,15,29,20,16,37,30,34,33,27,14,27,31,26,23,16,17,25,23,29,14,21,21,26,23,26,11,16,14,28,24,18,15,24,23,31,18,28,22,25,20,23,19,46,24,23,29,13,16,22,23,35,22,26,37,37,27,35,22,15,14,19,25,45,30,27
"COG0103",42,26,35,22,30,23,27,21,30,28,18,28,27,21,30,17,25,28,28,27,20,25,11,26,36,20,14,25,19,15,39,21,20,36,26,20,25,16,21,32,23,26,19,26,40,30,23,12,32,17,20,24,16,19,28,21,13,27,17,26,18,21,18,24,16,18,25,26,29,26,17,5,27,34,21,30,33,27,25,23,42,19,22,21,26,29,21,26,24,22,23,29,21,17,18,19,24,30,28,23
"COG0104",56,86,58,53,62,68,59,78,56,59,56,61,59,83,75,67,40,68,77,60,70,72,29,50,76,59,57,55,47,65,65,81,56,59,66,53,51,47,34,78,81,58,44,63,57,72,64,56,72,95,52,81,62,63,65,59,55,67,58,69,60,55,42,39,53,71,70,65,49,50,63,85,79,69,61,58,55,70,81,86,76,39,73,44,71,55,67,57,48,66,80,60,65,85,44,68,57,61,98,71
"COG0105",6,2,10,5,3,8,13,2,1,11,5,3,12,14,12,2,18,7,1,6,0,5,7,2,15,8,5,5,7,10,8,4,5,3,5,10,10,8,13,8,4,14,19,12,18,3,15,11,12,6,10,13,8,3,1,4,11,10,10,4,20,15,13,22,7,7,5,10,6,7,3,4,10,6,15,10,8,16,5,8,16,20,3,5,8,10,11,15,9,6,5,8,6,13,9,11,2,23,3,10
"COG0106",40,28,18,21,38,39,33,32,20,29,34,39,27,32,36,30,21,30,25,33,33,23,20,35,24,23,26,30,25,20,28,40,21,31,37,29,23,24,35,22,26,22,39,35,22,39,25,33,26,25,23,34,33,33,38,30,19,31,23,23,39,29,34,26,20,38,28,25,36,32,24,41,43,26,29,33,33,35,34,31,26,26,25,33,35,34,21,26,23,45,23,39,25,18,25,31,27,20,31,22
"COG0107",8,12,11,7,11,12,14,12,12,5,8,16,11,15,12,10,9,17,14,8,12,13,5,6,8,11,17,10,8,9,8,14,8,11,15,12,8,7,9,10,5,8,10,7,12,14,10,9,13,12,30,26,32,26,37,26,26,32,22,26,29,22,20,18,30,42,31,31,30,33,50,37,36,27,31,29,31,31,31,35,22,18,30,31,32,32,38,38,24,33,30,30,28,17,30,27,30,17,25,28
"COG0108",58,58,32,49,18,38,30,67,13,43,41,29,45,47,41,48,43,50,36,44,76,32,33,20,43,66,46,44,50,44,52,68,47,48,56,62,47,43,58,52,28,40,56,51,67,29,61,54,70,70,49,48,40,48,63,45,36,43,34,52,47,78,34,39,43,43,44,13,56,46,48,40,35,24,43,36,53,38,51,79,26,49,61,60,43,49,50,68,21,25,48,50,41,45,54,73,30,52,45,48
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,3,2,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0110",143,144,124,184,76,116,139,201,73,173,157,135,182,129,101,118,235,72,95,249,50,99,186,163,127,171,150,139,202,111,104,142,129,69,56,178,141,199,197,107,89,140,195,158,86,140,54,159,181,187,162,187,158,156,40,151,96,123,104,94,184,294,253,159,192,151,128,86,155,160,116,117,118,90,138,157,119,135,166,129,144,254,150,211,174,170,214,175,104,117,105,186,192,139,150,157,113,101,106,111
"COG0111",79,87,100,86,155,97,65,90,112,52,77,84,101,62,71,80,63,82,102,76,85,134,73,73,52,100,90,94,65,105,79,82,75,64,79,52,87,65,53,81,97,99,81,94,61,67,44,63,65,77,81,108,61,100,69,88,90,88,63,67,86,72,71,55,78,64,87,70,77,82,83,93,71,117,99,86,71,215,77,77,74,61,85,77,101,82,93,88,66,56,90,83,74,64,66,107,88,75,93,71
"COG0112",21,20,29,13,13,19,14,18,19,15,13,19,17,24,20,9,18,10,26,18,14,17,12,19,19,19,25,22,11,11,15,13,24,15,23,9,17,9,16,22,17,18,12,12,21,19,16,10,28,16,46,51,46,52,66,39,26,63,37,40,38,37,32,20,48,39,31,34,61,38,58,41,59,64,58,54,78,96,58,81,40,32,32,43,64,53,35,50,67,43,44,63,63,30,51,55,51,53,60,38
"COG0113",18,2,30,11,19,11,12,10,12,7,7,6,6,13,18,12,1,19,17,7,11,12,10,38,10,7,5,21,5,6,6,15,5,3,4,8,22,3,6,4,8,7,5,4,4,11,3,10,4,10,13,7,0,4,47,2,15,6,13,11,17,8,11,10,13,4,9,19,10,2,18,8,13,6,8,11,4,37,5,10,9,5,6,7,2,15,14,11,8,5,17,9,8,6,4,10,15,6,7,12
"COG0114",1,4,11,6,23,6,3,3,27,2,3,5,8,3,9,5,12,10,17,3,2,13,4,2,3,3,6,1,5,13,8,3,6,4,2,0,9,3,9,5,4,6,2,4,1,5,5,7,5,0,3,3,1,6,6,20,9,6,8,3,8,2,5,8,6,8,8,8,5,1,5,3,4,14,4,7,3,2,4,4,28,8,5,8,0,4,12,4,9,7,5,1,5,3,8,10,6,2,21,2
"COG0115",28,19,15,17,30,29,14,16,17,22,17,26,26,30,22,23,22,21,29,22,29,32,15,23,18,23,22,24,16,14,23,25,19,28,12,15,8,15,16,28,18,20,21,25,18,19,26,20,28,20,59,95,48,78,49,70,44,72,46,55,56,63,42,43,62,74,46,87,54,56,66,55,56,64,57,73,50,85,56,69,66,53,66,72,51,48,56,46,54,56,52,64,65,67,48,61,78,80,60,66
"COG0116",28,56,41,34,24,34,56,49,51,28,45,51,41,56,53,36,34,24,46,37,47,48,22,41,49,21,47,41,29,43,42,28,38,61,56,37,32,33,28,50,54,50,58,29,28,45,56,39,41,31,32,25,47,39,38,45,38,61,46,50,32,25,25,21,43,30,31,56,45,24,41,39,38,35,25,33,50,19,42,38,44,36,28,28,35,36,28,38,43,36,47,31,36,22,40,43,29,68,51,47
"COG0117",60,33,41,42,33,35,30,44,19,30,42,30,50,60,39,52,29,42,36,28,69,30,33,17,31,56,40,43,43,28,44,57,43,44,58,19,36,43,28,49,33,38,40,41,51,23,46,45,45,38,44,42,29,44,75,52,27,45,37,47,31,35,30,20,37,31,40,17,37,51,32,20,45,26,38,37,35,51,32,50,21,40,46,41,42,37,25,43,18,30,47,41,40,39,34,50,24,23,44,36
"COG0118",27,36,25,20,29,25,24,38,13,23,26,18,25,23,31,27,24,22,23,15,29,26,18,23,17,28,24,28,27,18,35,33,23,28,10,33,39,19,11,29,20,31,25,30,32,29,24,37,37,28,31,29,24,24,34,28,18,27,21,26,30,31,16,13,11,20,23,21,33,20,28,26,38,22,30,25,20,34,24,34,29,16,16,35,22,30,23,19,20,24,34,39,28,34,26,28,34,22,29,24
"COG0119",123,151,98,120,107,99,96,123,78,103,102,115,106,169,167,93,84,80,127,125,131,137,73,79,107,100,126,118,99,138,119,132,107,137,175,93,111,95,65,104,71,109,124,94,122,91,109,100,121,102,122,118,129,113,149,103,102,133,76,71,98,102,96,68,102,124,100,76,118,103,123,101,129,87,92,94,116,103,116,146,55,89,133,126,82,142,97,106,102,126,132,138,131,104,107,120,120,86,107,120
"COG0120",0,0,9,7,14,16,3,4,3,13,6,2,8,2,4,3,14,11,1,10,0,2,17,8,1,6,3,5,7,7,1,2,5,1,5,5,11,13,16,7,14,2,2,6,4,5,2,6,2,4,8,4,12,4,2,6,6,8,11,0,16,4,16,18,17,1,7,21,7,6,2,3,3,5,5,8,3,12,4,3,33,13,7,2,2,0,3,3,16,2,4,5,3,6,6,13,3,1,22,2
"COG0121",1,0,7,0,6,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,2,2,0,1,0,0,1,2,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,10,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,3,1,0,3,0,0,0,0,2,2,0,0,0
"COG0122",6,15,27,8,15,31,18,11,22,3,11,11,7,12,14,15,7,6,24,6,11,22,10,30,25,9,13,17,6,22,26,14,9,11,5,10,17,12,10,11,15,26,3,14,3,23,9,7,2,3,8,9,13,16,12,20,17,19,10,4,6,5,5,21,12,6,33,12,29,11,11,15,9,31,6,18,21,10,4,5,3,6,10,7,8,13,21,8,40,22,14,13,10,12,5,14,8,17,5,13
"COG0123",0,0,4,2,0,1,0,0,3,0,1,2,0,2,1,3,2,0,2,1,0,2,5,1,2,4,2,0,1,0,0,1,0,2,4,2,4,3,2,2,0,0,1,4,2,1,2,6,0,2,5,4,1,1,0,0,0,2,0,1,6,1,1,1,4,2,1,2,1,2,0,1,3,2,3,7,1,0,1,1,6,1,2,1,3,1,5,1,1,0,0,1,2,1,4,1,2,0,0,2
"COG0124",49,40,58,77,64,75,74,57,53,54,61,55,57,71,53,70,57,65,86,51,80,80,51,40,75,64,62,60,53,64,71,74,61,51,43,61,51,59,50,70,50,56,62,68,78,79,63,64,77,74,68,74,56,82,78,70,38,44,64,53,45,63,42,79,38,80,71,68,61,60,48,64,60,99,63,66,64,58,55,64,69,66,58,76,62,59,57,45,87,76,47,60,46,52,54,63,51,66,63,75
"COG0125",12,4,20,10,23,21,17,16,31,5,10,12,16,24,16,10,2,21,30,15,6,15,8,13,16,13,9,27,4,28,18,17,14,14,8,19,9,2,6,15,25,21,13,13,3,13,1,11,9,18,11,7,4,21,10,19,14,13,9,5,15,6,1,21,11,9,11,26,14,13,10,10,16,29,5,14,8,34,16,2,29,1,8,4,4,20,17,12,23,15,7,13,3,8,3,10,28,16,18,8
"COG0126",64,46,35,55,57,63,36,75,67,47,51,61,34,61,48,49,33,51,57,28,41,66,31,48,58,50,45,55,46,79,58,61,45,41,66,41,55,27,30,61,51,58,53,55,62,66,45,49,65,40,49,57,50,51,48,55,43,46,35,40,45,42,35,72,49,56,49,67,39,43,44,62,59,79,50,44,55,61,59,56,50,33,33,58,43,51,42,53,69,53,62,38,56,44,61,51,45,64,62,59
"COG0127",34,51,44,35,42,33,32,40,45,21,39,32,35,31,48,28,21,45,31,27,37,31,26,31,41,25,29,43,22,41,47,36,31,54,30,28,37,20,23,29,36,47,42,33,34,37,43,38,37,25,27,37,19,38,35,42,39,20,44,32,32,23,31,30,39,22,36,54,23,20,33,26,26,26,27,23,36,37,34,35,48,21,22,22,45,40,32,33,44,46,35,37,24,31,18,39,40,49,50,46
"COG0128",73,44,49,44,47,52,63,43,55,43,43,58,42,54,46,43,46,48,66,32,56,57,29,48,52,47,59,50,33,55,33,64,52,60,70,48,40,34,48,69,36,35,54,47,48,47,63,54,52,51,55,43,45,60,56,42,33,51,39,63,47,58,28,30,57,51,54,49,45,50,60,50,55,41,32,52,60,54,69,45,47,41,40,42,28,46,43,42,57,48,45,50,47,52,41,33,56,43,42,51
"COG0129",120,58,92,64,123,82,92,73,40,65,92,75,70,44,60,107,81,89,79,59,82,122,83,74,87,79,87,79,86,74,80,81,87,83,106,79,89,50,83,81,74,52,75,74,115,76,88,86,76,74,110,79,91,63,93,78,77,92,73,90,67,90,87,50,70,81,106,100,75,65,126,114,65,48,94,55,109,121,71,86,63,91,96,87,90,63,79,76,57,62,92,74,77,84,69,66,90,51,70,77
