"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG0065",58,73,80,49,58,58,67,62,52,68,73,66,33,60,44,45,60,40,46,51,48,72,91,48,68,54,69,40,40,58,45,37,30,42,56,59,65,62,60,29,53,64,68,50,54,61,51,50,54,56,63,40,56,62,51,42,51,78,60,70,68,50,46,68,63,28,64,45,51,27,67,55,55,45,47,36,64,68,46,45,76,49,77,56,36,58,49,43,46,45,52,65,49,44,58,41,41,46,57,46
"COG0066",24,33,26,21,27,26,20,20,18,30,38,32,23,19,36,23,28,20,28,16,24,23,50,23,29,18,30,33,22,31,17,27,35,18,40,33,35,37,29,23,33,20,17,29,13,22,30,38,25,27,24,19,39,37,24,35,19,23,20,31,40,28,32,23,26,20,34,18,28,20,23,21,29,26,29,20,20,26,34,31,29,34,17,15,16,25,21,17,34,27,26,27,23,28,26,28,24,18,20,30
"COG0067",63,133,134,72,76,85,141,114,74,86,126,106,76,77,92,122,142,90,40,136,63,129,131,90,129,114,117,81,75,94,40,87,93,84,78,143,129,94,98,60,99,127,145,128,78,87,163,61,88,91,40,18,33,37,43,27,34,16,57,34,43,27,30,43,25,48,39,25,33,13,45,32,23,25,45,25,44,34,35,55,31,32,49,29,21,46,51,49,25,32,21,37,35,26,30,24,14,25,41,24
"COG0068",7,28,15,10,24,1,14,32,28,15,4,5,3,4,17,3,10,6,9,11,5,6,19,22,2,20,6,13,5,13,38,12,30,23,4,2,9,14,7,5,24,14,19,6,12,2,4,33,24,3,4,2,9,14,14,3,6,14,8,7,12,11,20,11,9,7,18,5,2,17,7,9,7,13,10,4,10,18,6,0,1,5,26,9,10,2,5,8,6,9,7,14,19,5,22,18,4,13,3,0
"COG0069",72,143,148,78,84,103,126,103,87,114,109,102,80,86,101,113,125,104,61,118,83,136,140,111,143,127,108,73,71,74,60,97,77,89,105,154,139,79,99,76,92,136,141,125,50,112,151,59,131,84,109,69,112,93,132,91,138,58,170,129,108,106,95,101,66,109,96,75,108,61,113,114,72,87,127,96,89,108,123,169,113,65,163,113,82,126,114,120,67,113,100,95,130,98,116,71,60,77,134,60
"COG0070",70,138,113,80,77,93,111,93,67,104,107,99,74,84,88,101,122,90,43,108,52,121,112,75,114,111,108,64,70,92,39,86,94,67,75,146,129,74,77,59,79,126,137,106,57,74,147,57,102,95,79,50,103,99,103,69,107,60,167,123,126,86,90,82,45,93,96,87,106,39,104,81,66,86,106,91,84,83,96,142,103,97,152,96,76,112,86,108,51,100,89,104,99,88,103,67,53,74,117,58
"COG0071",40,50,46,30,34,45,32,41,38,34,23,49,51,27,43,35,46,24,27,57,33,46,55,49,45,47,40,43,25,36,60,31,51,55,35,33,32,27,39,43,55,45,42,29,20,30,28,33,27,30,35,20,42,37,43,28,64,28,52,41,30,46,38,38,37,38,27,39,27,36,47,34,50,40,27,37,40,29,22,66,37,46,44,49,47,53,38,34,32,28,30,45,42,23,27,28,26,28,36,68
"COG0072",73,99,76,100,104,97,78,109,85,94,91,74,111,94,68,76,93,68,45,61,51,81,93,90,95,91,122,89,77,70,107,100,78,82,93,96,82,101,75,76,84,84,89,89,101,95,90,90,96,84,91,60,82,73,100,62,58,99,102,94,115,92,70,116,65,101,94,67,73,29,68,56,83,102,87,101,89,103,84,101,81,56,88,107,120,105,108,118,56,72,82,76,88,56,80,116,118,100,85,71
"COG0073",110,176,171,157,167,170,145,218,210,194,163,149,184,140,179,143,178,124,91,154,114,194,174,193,180,190,213,160,134,161,158,169,166,152,146,156,138,179,161,113,185,191,162,159,134,186,184,104,175,145,168,120,149,133,161,134,141,179,202,183,160,176,114,192,127,222,175,170,167,76,191,108,194,171,181,150,171,205,181,216,192,123,179,172,219,198,157,181,107,158,150,161,151,124,170,206,170,216,160,97
"COG0074",14,4,4,10,21,4,4,4,16,16,5,6,0,12,6,4,13,17,12,2,18,4,14,7,1,4,3,6,22,3,13,3,6,7,10,9,4,9,1,10,15,10,0,10,4,2,6,37,15,13,7,25,5,1,7,6,5,5,8,7,27,3,47,10,2,9,17,3,0,64,9,18,17,9,2,6,5,11,1,1,3,9,11,5,6,3,2,9,9,8,5,19,4,4,0,16,8,10,17,7
"COG0075",37,28,11,44,23,76,36,24,31,33,38,39,19,23,24,16,44,47,37,33,51,10,3,30,18,16,19,18,33,36,17,21,49,23,29,16,21,30,19,21,12,22,31,18,39,41,46,15,19,37,43,34,47,37,27,48,33,14,27,58,12,29,15,32,26,43,53,14,24,11,25,37,23,21,30,23,16,24,37,9,37,26,13,29,14,15,29,15,43,29,29,14,32,32,38,27,7,13,35,22
"COG0076",33,8,3,32,37,0,31,9,14,22,28,24,7,33,14,19,14,29,27,2,29,8,4,9,3,7,12,26,39,31,24,15,15,10,17,17,20,29,17,32,17,18,1,11,23,20,18,44,30,35,23,32,20,27,9,21,13,7,8,3,20,26,40,18,24,6,35,5,29,53,38,31,23,19,24,30,30,29,29,1,25,19,5,14,9,8,5,15,36,25,17,31,27,28,25,20,23,6,33,30
"COG0077",28,37,33,43,28,37,36,41,19,31,38,41,26,24,32,40,37,31,26,42,27,32,54,45,38,44,29,34,21,27,34,31,43,32,32,37,40,47,43,28,39,45,51,52,19,31,24,34,44,42,35,30,38,40,32,30,39,36,44,46,48,40,35,47,54,33,18,24,43,29,34,38,31,33,30,24,36,50,31,33,45,38,18,33,46,39,38,30,31,31,34,43,43,26,38,24,24,44,42,32
"COG0078",40,75,72,38,48,46,66,78,33,71,61,62,32,51,80,51,71,47,55,55,57,60,86,54,55,61,50,56,25,47,61,50,58,41,55,45,40,84,64,34,62,69,64,83,59,42,46,66,42,42,34,45,51,55,52,66,51,60,70,41,64,64,49,55,69,45,55,29,47,109,32,53,59,57,51,61,54,57,47,42,58,56,53,56,66,45,37,48,52,64,62,58,47,40,63,65,46,78,52,27
"COG0079",65,115,83,54,57,74,123,65,89,107,102,94,131,90,74,82,65,84,72,59,73,123,127,78,80,82,79,97,79,82,77,109,68,137,122,62,106,68,98,120,78,74,113,130,106,112,84,67,72,89,107,88,103,141,72,148,101,59,116,60,75,84,75,76,94,76,90,90,105,45,84,87,85,88,119,92,98,72,106,47,115,111,111,100,89,81,121,92,127,84,94,107,111,105,89,52,65,62,102,94
"COG0080",18,27,37,23,21,39,29,29,19,22,23,22,34,20,27,15,27,23,25,15,20,27,28,34,21,32,36,28,19,30,27,37,37,33,29,26,25,34,16,11,24,19,32,28,25,21,22,13,19,25,32,16,30,29,30,21,24,38,28,23,31,23,29,25,27,34,27,30,22,23,21,28,25,35,30,31,17,29,14,34,28,19,37,33,37,39,50,29,18,17,30,22,28,25,17,31,38,23,19,17
"COG0081",42,44,44,39,41,58,38,45,31,46,35,29,54,29,27,21,43,27,33,33,27,39,45,44,35,48,47,47,30,36,53,50,31,45,32,41,32,45,38,20,31,30,37,16,38,38,41,33,31,34,37,23,42,38,50,43,46,39,50,46,48,38,22,43,24,46,43,27,28,10,47,30,40,49,34,42,43,33,40,38,27,35,37,51,40,46,49,50,34,37,38,43,33,37,38,46,56,33,28,35
"COG0082",40,41,38,35,36,36,44,41,30,37,53,46,40,47,44,50,33,32,30,47,39,45,46,47,44,43,47,36,38,52,28,36,44,39,42,26,54,50,46,45,48,37,42,37,20,51,30,34,35,35,39,42,37,33,39,35,33,34,49,36,42,34,37,63,47,36,46,28,43,16,36,51,33,40,48,37,44,50,46,20,47,30,57,40,26,50,42,50,38,27,33,36,33,48,53,34,35,54,38,43
"COG0083",1,7,10,7,7,4,9,19,5,11,7,10,4,3,4,6,1,3,2,9,4,4,19,12,5,22,7,14,3,5,24,4,8,7,12,10,6,10,5,2,8,6,8,13,6,4,6,20,8,5,12,6,8,9,14,2,5,27,10,3,38,6,17,14,9,4,5,3,11,27,12,9,10,11,5,12,6,12,4,0,7,5,22,10,12,6,3,12,5,4,8,3,7,4,9,8,9,20,1,1
"COG0084",51,51,33,55,46,43,58,51,62,51,61,59,55,68,70,46,40,67,66,54,46,46,55,34,74,69,49,63,60,49,68,65,55,50,63,44,64,50,49,71,50,49,48,46,62,49,48,82,78,58,41,52,79,63,65,68,43,45,66,38,55,40,63,76,63,73,59,49,53,55,57,58,63,65,68,43,53,62,69,39,54,67,50,39,59,61,56,37,61,42,52,66,55,68,45,66,61,45,60,71
"COG0085",128,207,205,158,146,192,158,165,193,196,194,210,169,162,154,149,242,127,154,233,185,214,174,163,200,167,193,174,119,155,147,192,198,192,157,189,134,166,163,117,138,173,193,192,150,204,167,141,180,191,199,123,149,163,160,175,186,225,201,179,185,156,155,199,191,193,182,199,184,109,188,143,136,198,151,195,206,184,177,257,143,153,163,188,227,217,171,219,179,182,161,165,174,162,183,204,206,211,141,148
"COG0086",122,142,201,169,160,236,200,188,142,141,191,157,194,151,107,159,225,129,107,237,133,167,169,148,188,158,178,149,137,146,125,197,160,157,140,233,165,174,157,101,154,169,173,157,159,189,187,153,159,169,150,103,158,145,159,145,137,195,221,224,162,168,144,210,143,193,160,193,174,78,127,115,137,163,160,188,177,177,187,260,153,135,179,199,210,234,183,233,156,159,203,159,147,145,167,230,209,199,160,76
"COG0087",26,34,46,35,30,38,38,51,36,48,33,38,41,38,22,30,41,26,20,33,28,44,35,38,42,52,43,38,19,25,41,45,38,42,33,43,36,27,35,31,27,27,38,36,39,40,44,33,39,33,35,23,45,28,46,26,38,42,46,39,70,39,27,29,34,30,36,29,34,12,38,32,37,38,24,36,45,39,38,29,38,31,36,41,44,57,47,46,28,31,38,36,30,27,44,41,37,42,31,28
"COG0088",21,38,39,37,41,59,45,45,32,30,25,30,54,31,42,28,30,31,34,34,34,40,42,34,48,39,57,38,24,46,51,44,32,37,41,33,30,46,38,19,38,37,33,34,44,38,39,27,32,41,26,20,44,40,43,41,26,38,46,41,37,27,23,50,39,52,45,43,37,23,31,30,38,45,26,34,38,47,32,35,25,35,48,39,34,41,41,41,33,30,28,35,45,27,35,47,40,53,31,38
"COG0089",21,21,20,16,8,38,11,20,20,15,13,22,31,10,19,17,23,14,21,21,11,25,19,29,18,21,32,17,16,17,27,23,25,31,16,20,12,28,20,21,27,29,21,18,28,7,23,21,26,10,20,12,21,7,23,16,25,14,29,21,22,23,27,24,22,26,19,20,11,13,36,19,31,20,16,25,18,22,11,22,15,20,23,24,29,31,28,31,7,15,18,22,18,18,17,18,28,27,17,15
"COG0090",25,47,59,30,31,55,43,62,52,39,28,33,57,31,28,27,63,16,20,51,29,59,56,57,57,47,42,28,16,32,43,50,43,46,40,51,40,35,45,14,25,37,46,36,49,37,40,31,27,35,34,21,29,31,52,23,34,45,39,56,51,31,23,52,46,56,37,39,34,15,49,29,36,36,34,42,42,58,48,35,47,29,47,43,62,60,51,55,23,40,37,25,41,26,39,51,56,42,35,22
"COG0091",17,30,32,25,18,27,24,26,18,28,24,19,37,31,21,13,22,12,31,23,21,32,27,26,39,20,33,41,10,27,24,29,28,26,29,24,17,28,21,17,25,14,32,25,21,29,17,21,21,22,22,13,25,26,37,31,38,28,30,22,33,36,16,22,20,20,24,16,22,23,33,15,33,26,18,33,30,15,23,20,16,29,18,32,30,43,24,26,22,24,17,27,25,17,18,26,37,31,26,20
"COG0092",16,38,34,25,25,44,36,35,36,35,28,40,60,24,33,23,41,18,25,42,31,41,31,42,32,46,40,30,20,24,29,44,25,34,36,34,30,38,47,18,35,25,36,25,46,26,42,24,29,21,10,7,5,13,16,12,13,11,15,10,18,7,3,18,11,5,13,9,9,0,13,3,9,19,10,14,7,13,15,13,11,8,9,16,15,18,21,11,6,17,16,12,10,5,16,12,13,14,11,7
"COG0093",18,29,26,17,27,25,21,17,30,21,12,17,28,25,19,15,19,15,19,25,13,21,26,20,22,20,24,16,15,22,33,40,14,36,18,29,14,23,28,13,28,14,21,12,17,19,23,20,26,8,21,12,27,10,20,18,18,35,30,21,19,17,11,38,12,23,17,11,13,17,19,13,24,35,17,28,20,30,13,18,19,14,28,22,32,33,35,26,13,15,26,24,14,11,27,28,33,29,9,17
"COG0094",29,35,26,36,35,43,32,36,27,49,28,32,47,23,33,23,23,26,37,29,22,44,32,42,42,31,34,45,26,24,51,36,42,43,44,31,20,22,39,30,44,22,34,27,30,29,39,33,30,23,34,23,31,27,40,28,44,42,34,27,45,34,27,30,38,34,41,33,19,22,36,27,37,36,32,33,35,37,36,35,29,51,34,34,39,40,52,43,18,33,34,34,33,24,27,61,30,27,25,36
"COG0095",17,4,2,15,12,19,2,19,21,12,12,7,15,18,8,11,4,30,9,2,14,2,17,15,6,11,12,20,15,8,12,7,15,14,8,3,15,6,15,18,16,4,4,7,29,9,4,17,27,14,2,14,14,8,7,1,2,30,14,5,47,20,16,9,4,5,17,5,6,21,10,20,7,7,16,16,10,22,16,2,7,4,6,12,21,6,16,11,10,10,11,13,22,14,6,18,5,14,15,15
"COG0096",8,29,40,14,18,36,26,26,35,20,16,25,35,10,27,16,28,8,5,20,12,31,29,29,32,26,25,34,17,20,33,29,29,26,21,27,28,24,31,17,25,19,33,21,21,26,25,31,20,18,14,16,32,16,21,19,33,28,38,28,28,23,25,32,18,38,15,25,21,13,19,13,34,21,17,22,23,29,14,40,17,8,31,42,35,44,33,41,17,16,23,25,23,17,16,22,19,29,21,25
"COG0097",20,31,42,35,36,57,26,39,32,32,19,29,41,27,22,19,28,27,16,34,11,37,25,35,36,32,41,39,37,37,52,39,34,37,24,29,27,33,45,23,25,36,45,27,20,31,32,24,22,34,24,20,38,22,38,23,29,34,50,42,43,46,27,40,27,44,20,42,29,16,17,25,45,37,31,28,32,30,33,41,27,25,47,41,46,44,42,44,23,30,40,27,22,20,31,37,33,27,17,26
"COG0098",20,32,44,29,24,43,36,40,35,38,33,30,44,21,29,21,36,28,27,41,27,28,29,35,45,27,45,24,27,24,35,46,40,44,31,58,28,29,32,22,29,47,30,38,23,31,37,23,34,36,31,28,29,23,34,23,35,41,37,36,40,30,19,33,44,38,28,34,31,21,33,20,37,45,25,31,33,35,29,41,33,40,29,37,41,65,36,37,32,43,24,28,29,33,34,35,32,33,28,21
"COG0099",12,34,29,8,24,24,23,24,21,15,16,21,26,22,22,20,29,15,19,24,20,26,31,14,24,17,25,29,19,23,38,31,27,27,30,21,15,24,31,16,28,21,23,11,17,19,23,17,18,26,17,12,25,22,22,22,27,21,29,21,18,18,21,21,22,23,15,22,7,19,22,17,27,28,26,18,22,24,19,13,19,21,20,24,35,33,21,16,20,29,25,21,17,26,33,28,36,12,14,17
"COG0100",7,4,9,6,8,15,8,9,10,2,8,8,13,6,7,6,6,1,3,6,6,9,12,4,5,14,11,8,3,7,13,8,11,8,7,8,3,12,11,2,11,12,6,5,12,6,7,8,6,4,16,14,19,18,24,23,17,29,26,30,29,26,13,29,19,29,20,27,19,19,23,16,22,24,22,22,15,28,23,26,19,24,25,33,34,34,32,29,14,18,24,24,8,10,10,27,35,17,14,19
"COG0101",30,70,37,32,42,44,39,74,52,65,41,57,47,35,41,40,42,38,41,36,43,60,57,40,44,61,69,35,33,45,67,59,37,46,48,41,51,40,55,24,35,68,56,50,40,47,41,33,36,32,46,41,41,46,50,38,43,55,58,42,57,55,51,43,42,47,42,40,47,40,52,40,34,41,50,37,44,43,33,24,45,35,64,53,64,44,57,56,52,36,40,46,37,49,39,48,72,43,53,40
"COG0102",19,28,20,25,20,24,21,25,23,27,15,15,46,22,24,16,16,19,17,26,13,28,25,29,36,28,29,28,21,23,30,36,32,29,34,13,24,23,24,17,27,21,28,18,19,27,17,34,19,16,5,6,6,8,12,9,8,10,12,8,13,6,6,13,4,11,13,8,6,7,4,5,13,8,5,14,10,11,6,7,7,4,10,11,9,12,8,17,9,4,10,1,7,11,13,14,10,10,8,12
"COG0103",22,19,25,23,14,42,28,16,28,23,24,22,33,21,24,14,27,23,20,23,27,31,33,24,20,22,29,29,13,22,26,27,46,33,31,22,16,16,28,12,18,19,18,15,26,27,25,24,13,19,18,18,18,34,26,19,27,26,21,25,32,23,19,29,17,30,24,44,26,11,19,25,35,32,16,26,13,20,21,31,21,28,30,22,31,34,16,21,21,17,25,27,17,25,20,30,24,25,26,21
"COG0104",43,85,84,65,54,95,64,85,57,86,71,76,62,49,58,71,70,43,38,63,44,73,79,74,72,71,75,76,42,55,71,67,64,56,60,62,73,72,65,33,48,71,96,91,51,50,71,60,47,58,70,31,64,75,61,44,83,76,62,76,88,59,52,92,86,77,55,72,61,33,56,51,60,65,57,65,61,67,70,76,59,68,55,69,68,85,71,48,70,48,75,64,77,50,67,55,36,54,68,41
"COG0105",13,5,4,6,10,8,2,2,20,10,7,5,30,10,3,8,9,9,23,1,15,18,8,8,5,1,11,7,17,7,11,5,7,7,5,8,11,6,2,15,17,6,4,8,17,4,7,11,11,7,7,12,11,7,6,11,10,7,15,5,4,14,7,6,6,7,17,4,4,4,9,8,4,7,5,6,13,4,16,0,5,10,9,27,10,9,16,4,11,6,8,4,11,10,6,14,26,3,3,25
"COG0106",21,39,35,35,29,30,40,33,18,27,22,33,25,32,39,28,27,22,27,22,26,34,42,25,32,28,31,39,14,34,27,41,30,34,33,33,35,44,37,34,29,28,28,26,23,37,34,20,25,30,28,25,29,33,33,33,32,29,33,39,29,27,36,39,23,31,36,21,37,13,41,26,17,22,27,28,32,34,27,28,34,24,40,33,29,20,26,30,36,20,26,26,30,32,38,14,17,15,18,27
"COG0107",29,67,42,26,41,39,44,31,19,36,35,25,21,32,46,28,29,21,20,27,18,40,39,34,18,37,31,27,21,32,25,29,26,43,36,40,27,36,47,25,33,33,39,42,32,31,32,29,27,34,24,22,32,30,29,32,44,38,32,36,39,31,16,36,20,30,32,26,25,17,40,25,22,21,33,31,33,39,21,41,45,28,36,36,28,33,26,36,26,29,24,36,23,16,27,21,22,26,32,13
"COG0108",42,55,77,56,45,68,53,56,49,47,47,44,35,46,33,42,57,46,36,42,44,45,28,33,51,27,64,51,55,57,18,39,48,47,42,63,42,42,34,35,51,48,43,30,39,54,46,28,42,51,74,39,62,33,37,43,44,19,63,56,17,56,33,54,47,48,72,53,40,16,58,40,54,34,42,36,52,31,51,82,69,64,31,45,30,60,35,45,63,68,55,35,47,36,53,21,37,14,47,57
"COG0109",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,14,0,0,0,4,3,0,0,0,0,1,0,0,0,1,15,1,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,2,0,1,1,1
"COG0110",219,102,40,202,175,164,117,98,137,182,109,135,91,173,185,208,65,231,210,66,249,107,79,156,97,80,121,127,254,159,131,128,144,193,145,57,132,147,156,218,162,136,84,124,190,176,143,105,144,180,183,171,188,170,157,175,161,82,96,37,129,156,132,128,140,93,160,91,151,76,148,129,205,112,122,149,131,93,207,85,197,137,97,138,77,109,138,109,195,145,180,114,207,184,169,114,160,82,182,226
"COG0111",81,88,68,54,78,47,81,103,92,88,87,86,72,88,51,71,51,65,67,49,77,65,151,73,60,101,75,82,76,106,74,80,84,80,81,69,53,84,93,64,96,80,72,80,80,80,52,126,97,79,64,84,91,71,85,77,74,68,119,73,143,100,85,99,80,83,71,78,80,134,72,85,89,98,87,92,73,171,84,34,97,76,95,81,109,77,73,93,71,77,115,87,74,81,99,78,56,124,60,57
"COG0112",42,76,70,36,41,59,63,79,40,70,40,68,68,40,45,48,85,55,42,39,35,53,24,75,74,52,72,49,47,45,33,59,68,65,39,71,39,54,43,43,53,51,52,64,51,54,53,32,87,43,49,31,55,46,67,60,64,44,66,76,44,49,30,53,41,55,55,49,56,23,47,33,40,44,39,49,67,67,62,54,45,39,31,46,50,67,51,60,53,37,64,38,55,53,37,69,40,67,57,37
"COG0113",3,14,3,7,10,6,12,9,8,10,3,4,7,4,18,4,7,6,9,6,11,9,5,16,8,14,14,11,15,6,12,9,10,19,12,6,20,14,7,3,11,10,12,7,2,6,7,22,11,7,3,16,8,13,15,1,5,7,8,34,5,12,19,11,12,7,11,11,9,20,5,10,7,7,5,4,11,14,6,6,7,6,38,10,7,1,10,6,5,4,8,9,11,12,5,10,7,8,11,5
"COG0114",6,2,2,4,8,5,4,26,6,4,3,3,3,9,2,2,4,2,2,12,9,8,34,1,4,13,3,9,4,5,30,8,1,4,11,3,1,5,8,4,3,6,10,6,11,6,3,23,1,3,6,3,4,3,6,2,3,15,9,5,8,10,13,17,5,6,9,3,5,18,3,5,4,7,5,6,5,7,2,5,9,4,5,6,13,5,0,6,3,2,5,6,4,5,12,13,5,35,3,8
"COG0115",60,68,96,62,44,87,65,66,69,55,66,55,83,72,45,50,49,43,62,63,52,53,67,80,69,49,78,76,60,69,49,79,81,53,56,68,72,68,72,50,43,75,58,66,61,58,54,64,68,58,56,50,77,65,71,63,67,93,74,43,81,58,65,66,63,77,63,58,63,34,64,38,78,69,52,60,61,95,67,59,54,74,67,79,65,76,65,92,91,62,75,67,68,58,53,36,56,75,42,50
"COG0116",35,53,51,35,48,46,24,46,48,49,34,40,63,33,52,48,31,29,33,63,36,72,31,38,31,60,51,38,44,27,47,38,34,39,42,57,41,34,44,25,43,53,51,40,23,40,40,38,24,37,35,23,54,39,50,39,41,52,65,38,18,39,53,43,37,67,31,42,39,38,46,40,28,29,42,40,50,44,40,27,28,37,47,43,38,49,53,61,50,25,29,28,39,25,34,46,20,47,36,24
"COG0117",21,10,22,13,10,16,19,19,12,15,15,12,7,16,8,6,17,15,11,13,10,10,13,31,7,6,12,14,10,14,9,9,15,14,15,16,14,9,9,9,19,15,17,14,15,16,14,9,10,15,40,32,33,19,27,39,49,18,33,61,32,49,28,33,47,47,41,62,39,12,31,31,26,36,31,23,40,25,44,64,37,42,32,33,16,36,26,24,53,47,56,32,47,29,37,22,27,8,24,27
"COG0118",24,23,36,22,28,38,19,27,21,29,17,18,24,25,18,24,29,22,27,33,15,25,33,19,34,30,25,23,8,23,27,22,28,28,35,15,25,31,30,18,26,19,32,23,25,27,26,23,31,15,22,13,28,28,22,22,27,17,20,41,29,29,19,31,25,28,26,24,23,11,22,20,30,32,21,20,25,28,20,30,32,27,43,35,25,28,27,25,21,13,26,20,21,24,24,22,14,20,16,26
"COG0119",84,129,139,125,108,127,121,116,100,116,124,122,84,96,96,101,117,125,86,129,101,116,105,109,119,103,160,97,87,126,65,127,99,122,112,159,100,100,127,124,111,143,102,128,90,105,126,77,103,116,103,67,127,112,85,108,130,78,129,163,115,81,109,144,85,110,113,86,103,79,114,96,91,100,97,119,90,133,138,116,109,98,119,118,91,114,118,111,118,132,116,130,127,128,135,74,73,82,118,79
"COG0120",10,4,0,14,17,2,5,19,6,10,4,3,3,10,5,13,2,10,15,2,13,6,26,1,4,15,4,8,18,3,39,4,2,4,7,2,4,5,2,15,1,6,0,1,5,3,10,13,5,8,5,10,7,5,6,6,6,16,9,2,34,8,11,3,4,4,7,1,3,13,4,8,11,17,0,3,5,4,3,0,8,1,23,4,9,0,4,1,2,8,6,6,3,7,1,12,13,1,8,18
"COG0121",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,9,1,0,0,4,2,0,4,0,0,2,0,0,2,0,4,0,0,0,1,1,0,12,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,3,0,0,0,1
"COG0122",6,20,10,9,9,5,15,11,11,14,3,23,19,5,21,12,4,5,5,9,11,9,19,21,17,9,19,10,4,14,5,25,4,17,20,10,10,23,10,2,10,21,19,7,5,14,3,12,10,11,3,12,6,13,23,5,19,17,12,12,1,20,15,20,22,11,13,4,14,21,14,17,22,39,9,23,9,35,8,3,14,10,16,14,31,17,22,22,5,7,1,7,12,3,6,26,13,31,13,7
"COG0123",2,1,0,3,3,1,0,0,10,0,5,0,1,1,0,1,2,1,4,0,1,0,0,3,2,1,2,2,0,2,6,1,1,2,0,1,2,3,0,0,3,0,0,4,1,4,2,1,3,2,0,5,1,3,8,2,0,1,1,0,2,2,1,0,3,0,5,2,0,0,2,0,3,0,1,1,2,5,3,0,2,4,9,2,1,0,0,2,1,0,1,1,0,3,0,3,2,1,0,1
"COG0124",57,50,66,61,43,75,78,89,64,59,69,57,86,57,40,62,54,58,57,72,48,59,78,75,69,52,64,83,37,68,49,51,56,70,69,52,66,78,65,47,46,53,58,56,61,67,63,46,53,47,64,47,46,67,64,67,40,74,50,59,61,74,50,57,57,54,61,80,55,27,63,43,65,77,75,56,58,65,83,49,66,69,70,62,77,78,70,61,64,46,63,54,57,63,59,86,96,73,59,53
"COG0125",4,12,4,9,8,7,10,21,10,8,8,7,13,3,11,10,2,2,3,8,7,13,18,11,11,24,19,19,4,8,24,14,10,20,13,12,10,18,15,3,6,10,14,24,14,10,5,19,10,13,5,8,8,13,19,7,4,20,21,7,29,10,10,23,8,12,8,5,14,11,8,4,17,25,8,20,9,29,7,7,13,8,17,17,17,26,12,30,9,9,14,27,9,3,9,37,24,42,5,2
"COG0126",44,50,62,33,45,76,76,74,44,34,55,65,79,35,38,47,71,33,42,43,35,54,54,57,51,59,79,60,37,45,50,61,50,50,46,64,54,52,55,43,46,47,53,56,44,50,74,43,49,56,45,30,46,48,59,38,56,60,69,63,56,54,38,76,49,56,49,52,34,47,43,43,53,67,49,55,47,52,53,51,55,46,53,56,60,71,55,71,59,41,46,57,36,48,62,66,71,67,45,22
"COG0127",27,45,27,29,21,23,27,41,29,32,37,34,39,22,28,22,24,29,34,41,27,41,35,36,45,44,24,40,20,33,35,38,32,26,35,31,34,38,37,24,28,29,34,35,22,24,35,33,34,25,31,25,29,42,35,47,48,48,44,37,50,26,27,28,41,42,28,46,27,21,32,30,32,39,33,27,31,34,28,39,23,33,35,30,35,55,38,37,28,20,36,35,27,30,28,45,31,43,24,23
"COG0128",29,56,54,52,38,45,46,47,32,49,38,54,39,41,61,33,59,33,43,60,45,53,58,52,44,58,68,48,39,50,41,48,66,54,26,76,45,48,46,28,34,41,56,45,43,53,40,47,38,43,42,55,38,44,45,36,35,56,53,62,46,46,33,62,48,66,63,49,47,19,42,33,46,59,50,59,42,63,53,50,41,42,57,51,42,50,54,38,44,57,53,47,44,40,55,39,29,65,54,42
"COG0129",68,110,117,72,75,76,98,62,71,81,80,119,62,69,82,92,101,70,73,74,89,89,105,72,66,80,61,71,68,90,56,61,112,65,79,99,86,105,73,60,66,83,77,114,63,112,82,59,89,66,75,87,77,91,87,68,70,91,89,83,86,73,79,83,99,90,87,88,96,76,89,73,80,77,77,75,82,128,86,76,88,95,69,59,51,69,66,64,90,71,86,78,76,72,85,51,47,49,79,65
