"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG0065",66,66,47,40,52,56,60,68,57,72,76,38,33,70,53,64,52,34,53,45,41,40,37,53,46,46,63,33,44,44,66,65,58,50,58,79,61,34,52,78,86,54,75,62,50,84,33,35,77,59,65,56,56,56,57,68,40,65,51,80,55,50,55,46,51,49,58,69,71,62,70,54,67,53,43,71,113,42,42,60,56,47,43,42,58,56,35,56,33,67,59,68,55,45,46,59,51,67,73,51
"COG0066",30,32,29,28,33,23,27,28,31,28,41,30,30,22,24,23,30,21,37,19,28,36,26,26,17,23,27,28,25,26,34,28,37,29,18,22,30,26,24,35,23,30,35,31,25,35,24,25,26,21,27,28,30,18,23,28,31,20,31,16,24,37,31,23,32,29,36,30,59,26,25,35,29,22,37,28,30,29,30,23,37,26,31,22,37,23,31,33,22,33,27,34,14,21,29,40,25,32,22,26
"COG0067",75,126,107,76,56,100,103,164,122,111,130,85,70,119,112,111,142,42,75,70,77,70,82,74,104,62,110,55,100,105,59,54,123,115,131,126,138,66,80,135,133,127,83,86,78,106,109,133,148,100,126,118,67,112,107,107,52,118,68,109,128,111,127,78,97,98,96,140,116,108,98,109,119,96,85,112,88,127,94,112,132,93,65,67,128,80,76,152,77,115,92,89,138,133,97,136,100,73,111,116
"COG0068",9,8,7,17,5,4,21,19,5,15,10,3,19,9,22,3,1,11,21,13,5,4,12,12,8,17,4,19,12,26,9,14,7,8,8,25,16,23,12,36,16,18,5,6,22,2,3,9,26,24,7,5,3,9,5,8,4,6,13,16,2,12,18,26,11,16,8,4,81,5,15,8,0,16,8,9,4,11,5,2,9,2,33,5,13,14,6,6,2,22,3,8,6,11,0,8,11,8,3,15
"COG0069",95,123,72,47,69,126,105,188,93,125,140,76,74,121,113,112,154,56,79,80,82,73,94,81,93,64,117,54,123,89,69,67,136,103,95,128,159,88,82,154,140,126,86,89,97,120,102,131,130,110,147,103,83,106,115,95,59,123,71,130,107,104,127,66,109,87,110,112,131,111,102,118,116,108,93,108,99,89,88,106,151,90,48,74,134,71,51,159,93,111,98,115,115,127,112,142,95,58,97,129
"COG0070",78,109,65,59,44,94,101,157,88,88,124,89,82,116,102,113,182,83,61,72,62,81,84,70,87,62,104,61,88,83,48,55,121,109,129,133,169,63,60,123,120,111,84,79,81,103,105,106,156,98,133,111,72,83,112,104,55,110,58,97,87,104,102,99,95,69,81,112,97,111,92,123,93,102,73,85,105,86,74,95,117,84,60,57,135,75,64,148,74,104,87,95,124,116,98,106,73,79,100,86
"COG0071",36,43,17,38,33,35,62,45,49,33,27,43,50,41,37,52,88,44,54,29,31,40,28,23,47,41,27,33,51,58,26,23,32,39,18,31,47,32,18,49,43,30,35,26,30,20,57,37,46,31,30,41,29,53,27,36,63,34,33,51,28,34,33,43,45,46,27,33,23,54,26,33,57,48,42,47,30,57,38,41,41,47,34,24,45,26,52,38,47,32,29,32,23,52,23,34,29,19,41,45
"COG0072",69,105,98,40,60,73,89,106,83,64,107,78,114,108,69,128,97,71,73,130,58,73,56,57,70,85,78,28,56,106,65,100,77,93,91,89,101,108,61,110,92,94,51,75,96,67,84,115,113,93,79,97,61,92,98,101,72,74,65,84,75,83,83,60,79,73,73,97,125,96,43,89,72,72,81,86,84,110,80,71,88,49,51,56,101,73,57,113,83,78,101,63,60,79,62,94,78,81,95,97
"COG0073",155,170,127,126,120,162,172,161,138,157,210,125,211,196,159,201,203,119,155,281,145,121,135,126,116,154,183,85,140,164,115,165,165,163,131,161,226,183,136,146,194,170,127,145,170,154,172,199,181,175,131,125,128,177,149,163,138,163,183,187,136,158,197,126,154,172,164,190,210,207,128,217,136,154,154,234,194,195,150,157,162,156,108,104,185,138,115,173,170,153,163,148,138,164,181,144,131,136,160,191
"COG0074",8,2,20,5,16,1,18,14,2,7,7,3,5,2,19,12,1,17,6,9,21,5,15,10,15,8,4,65,20,8,5,8,5,7,11,8,7,20,1,18,4,3,5,13,11,16,0,4,9,11,5,3,20,4,0,3,13,8,17,4,7,17,9,37,3,14,6,2,56,6,10,2,4,6,5,6,8,3,11,2,15,4,34,21,6,17,21,5,2,2,9,4,8,2,12,39,2,8,1,14
"COG0075",25,10,35,54,40,43,37,6,26,33,22,55,18,66,13,20,8,44,43,12,51,36,40,45,35,27,19,9,35,40,29,7,17,30,36,22,28,21,28,8,28,34,38,23,31,27,16,17,44,20,9,5,8,11,13,26,6,9,9,3,6,12,6,9,10,7,10,7,8,3,18,6,8,8,1,7,1,8,8,3,9,7,9,15,16,6,16,14,6,19,11,10,10,11,4,9,13,7,31,10
"COG0076",25,16,41,30,28,18,26,10,21,27,19,22,11,2,33,1,1,32,12,10,53,31,45,40,22,17,22,50,29,8,25,10,14,22,35,29,6,28,29,3,5,10,29,34,23,41,8,10,10,32,28,15,35,6,35,11,27,30,24,1,23,22,21,35,26,22,28,36,2,3,27,13,10,13,27,15,7,3,17,27,21,35,59,20,10,37,27,22,17,48,26,17,34,4,30,21,26,31,3,21
"COG0077",15,16,15,10,9,18,19,5,9,12,14,6,12,16,11,13,8,12,9,15,14,8,9,13,9,5,10,7,7,12,10,14,18,15,12,13,18,12,8,9,12,12,7,12,14,17,9,6,24,14,31,47,34,45,33,41,20,23,34,37,39,27,23,37,34,26,41,33,57,37,22,30,34,32,41,45,46,24,31,33,39,33,46,28,45,34,23,24,30,47,30,28,43,41,27,54,36,26,39,38
"COG0078",64,56,37,46,47,49,57,41,65,41,65,50,66,41,67,46,49,33,56,96,51,60,52,49,54,33,49,78,49,61,71,59,85,60,37,68,74,47,41,78,78,55,46,53,72,58,39,44,75,72,50,62,23,64,73,46,40,58,65,74,55,56,67,58,45,53,57,51,77,59,72,42,51,53,61,74,58,45,51,55,57,53,65,29,51,54,49,29,52,73,55,47,64,52,39,54,57,36,44,70
"COG0079",71,149,83,92,74,131,71,130,81,91,59,132,86,73,103,91,61,117,94,80,87,110,103,108,94,88,108,46,77,71,87,86,128,105,112,119,85,59,127,107,125,88,118,79,65,64,109,81,115,92,130,101,64,90,93,70,81,79,104,87,80,105,69,65,96,69,118,84,94,82,85,103,121,94,123,94,94,94,63,82,74,107,68,71,58,112,97,67,90,96,76,132,97,67,82,75,109,81,62,103
"COG0080",3,7,5,4,5,5,18,7,10,9,4,8,10,15,11,8,8,2,12,9,10,4,7,7,8,6,9,6,8,13,8,5,2,5,6,7,8,12,9,6,10,8,8,7,10,3,8,13,6,8,20,20,19,26,22,20,20,27,30,20,19,25,26,26,29,18,21,30,30,44,18,22,42,33,31,37,26,32,22,30,19,26,21,16,33,28,29,35,24,26,17,23,22,39,22,34,24,22,43,38
"COG0081",43,32,32,40,37,30,35,39,45,32,39,36,50,51,28,36,24,27,40,38,38,39,29,27,27,31,54,23,29,35,28,36,23,45,23,26,50,47,37,46,41,33,33,37,37,28,55,29,38,36,39,37,28,45,38,50,28,33,35,39,19,36,52,28,39,32,28,43,45,52,28,49,33,45,37,49,42,37,51,35,38,33,27,27,54,24,33,54,29,41,36,31,37,31,37,51,38,46,60,35
"COG0082",45,36,43,32,36,43,36,47,48,36,52,26,30,41,52,38,30,26,37,58,44,37,37,39,31,45,42,20,51,40,40,43,42,51,36,34,56,37,32,39,37,35,30,42,48,26,45,42,36,41,39,40,25,43,34,40,45,50,30,43,35,42,38,32,36,57,39,37,51,40,40,38,33,42,37,50,39,39,52,34,43,46,44,36,44,22,52,33,48,46,46,46,42,26,34,55,37,35,41,34
"COG0083",10,7,3,4,3,8,18,11,7,7,9,3,5,7,5,10,0,4,13,15,1,7,4,4,9,8,3,16,17,8,12,29,14,5,3,9,9,2,4,35,4,2,5,3,10,6,8,14,5,5,2,4,2,6,5,1,0,4,2,2,3,0,1,2,1,0,2,3,17,0,3,0,0,2,4,5,3,2,2,2,3,0,5,4,0,0,0,1,0,0,3,7,2,1,0,13,4,2,0,3
"COG0084",66,52,55,53,76,41,61,46,58,56,46,64,65,41,52,64,53,66,76,45,51,78,83,53,54,54,68,55,50,63,64,66,39,45,50,54,67,38,53,59,73,54,52,52,60,50,50,45,49,63,53,47,66,46,39,44,75,49,57,39,57,72,46,61,66,57,52,56,61,64,82,52,60,46,67,64,35,65,59,48,46,57,71,45,33,76,62,40,35,54,51,52,48,53,43,73,50,53,38,64
"COG0085",151,223,133,172,152,159,204,150,131,198,199,166,207,180,198,194,241,144,144,236,156,158,152,163,173,185,224,113,168,214,219,214,162,149,143,187,174,254,148,165,232,193,132,140,196,138,207,234,185,179,168,200,151,160,191,185,147,192,158,186,153,191,182,130,152,162,178,189,160,190,157,204,183,177,180,184,193,205,212,163,180,157,133,129,245,148,188,209,180,183,166,121,162,197,146,195,181,145,200,200
"COG0086",174,194,141,106,112,167,209,188,153,138,231,128,207,211,191,232,256,109,139,214,120,139,142,135,162,177,207,88,126,174,151,182,139,179,142,186,216,232,158,171,199,180,131,158,172,178,204,222,118,154,180,156,145,186,169,207,83,141,163,215,144,146,209,123,100,117,186,143,114,248,128,182,139,190,179,192,153,184,176,175,157,142,160,94,203,120,123,185,177,183,137,152,137,216,124,165,158,160,207,154
"COG0087",28,52,21,42,36,32,34,36,38,37,21,30,31,34,44,34,31,31,50,44,25,25,24,34,37,44,45,12,30,41,30,42,39,34,20,36,39,46,21,35,45,42,30,57,40,20,40,44,35,33,31,46,31,58,32,43,30,33,34,43,21,37,34,27,31,18,37,38,39,55,29,42,38,41,34,37,36,50,39,40,43,40,21,21,49,29,33,31,24,46,33,28,27,38,28,54,35,28,42,45
"COG0088",33,33,21,37,29,38,35,56,31,35,32,42,56,41,32,46,37,20,34,45,36,28,34,40,43,29,37,20,21,44,42,53,33,38,26,30,34,41,40,31,35,45,35,29,32,26,65,42,33,36,24,38,31,46,40,43,34,37,43,34,31,37,40,32,41,34,28,33,48,56,34,28,27,28,42,44,19,44,41,37,45,28,31,30,42,30,35,33,34,32,30,35,38,33,39,39,25,28,49,35
"COG0089",20,28,14,20,28,16,22,16,13,21,11,24,29,25,21,17,17,15,27,29,21,26,12,18,16,16,25,9,23,21,25,11,21,26,11,23,22,24,22,35,25,17,15,14,24,18,35,30,17,19,20,20,20,20,14,26,22,22,28,18,25,23,17,21,19,19,25,23,18,27,15,22,24,25,27,32,9,21,18,18,15,12,21,12,17,15,16,19,23,18,18,13,7,21,16,27,22,14,28,23
"COG0090",40,48,27,22,19,36,58,44,38,42,30,17,60,59,31,52,37,30,42,70,19,36,19,31,36,43,44,15,36,50,44,56,41,41,23,37,49,46,33,51,48,31,28,24,41,38,48,48,44,39,37,32,27,43,24,38,16,40,37,44,26,23,44,34,35,28,31,45,72,64,30,60,32,44,29,60,35,39,48,27,31,35,33,18,34,25,38,49,37,48,40,32,34,49,34,35,28,33,61,35
"COG0091",24,27,18,34,20,17,31,19,19,28,12,15,29,29,27,37,28,18,20,32,17,19,20,15,28,20,31,15,33,23,27,18,21,27,18,26,23,28,23,28,32,18,17,25,24,21,43,31,27,19,24,24,13,31,26,27,21,28,30,30,20,20,38,19,20,36,14,16,36,33,24,27,31,29,21,34,19,30,33,23,21,23,24,17,33,19,25,27,22,27,24,20,25,27,19,31,28,15,26,37
"COG0092",28,40,17,19,18,37,52,42,39,37,41,45,51,35,32,45,29,21,36,42,20,33,24,24,33,30,36,9,27,35,40,50,31,38,22,29,34,46,29,42,40,48,32,20,37,19,42,38,24,33,39,29,17,38,35,26,26,28,27,34,29,34,34,18,26,29,45,36,56,49,16,51,41,33,31,51,29,45,34,38,32,39,20,26,43,23,21,37,22,33,29,36,28,30,21,37,28,24,56,40
"COG0093",21,35,14,17,8,20,21,27,28,23,12,19,24,36,19,15,24,21,28,24,12,9,10,18,28,27,26,19,12,15,15,29,17,24,7,25,31,26,20,32,26,25,14,17,27,16,33,27,33,17,20,16,16,21,19,21,11,13,15,18,19,19,25,15,15,12,21,20,17,34,18,24,17,32,19,30,23,26,14,15,19,21,21,9,27,14,19,13,21,29,18,10,14,22,18,19,14,25,31,25
"COG0094",36,45,24,41,42,27,44,32,32,39,33,45,39,26,25,44,32,30,48,43,27,40,30,30,33,28,35,23,36,50,25,32,37,29,24,44,38,37,30,36,41,44,26,24,24,22,44,38,30,26,34,42,21,34,19,24,44,27,27,30,26,39,41,30,37,33,32,30,26,48,20,40,41,25,41,22,22,47,28,38,26,27,29,17,26,26,31,40,32,37,33,23,22,25,25,45,34,26,40,40
"COG0095",12,2,23,13,8,9,22,4,12,13,15,3,21,3,8,4,3,16,10,11,11,9,12,7,9,19,11,27,6,9,7,31,7,11,16,8,11,20,19,12,1,2,6,10,14,24,21,9,7,29,9,10,17,7,6,7,11,9,16,6,9,12,6,10,3,16,11,10,47,9,22,8,2,17,9,13,7,14,17,6,5,12,20,23,5,19,16,6,5,9,17,9,17,6,11,44,11,19,10,19
"COG0096",29,24,20,15,22,23,28,25,29,28,15,13,39,25,19,33,28,20,23,25,13,18,23,13,20,27,25,14,15,28,13,20,14,29,16,19,31,30,23,39,22,23,15,25,25,11,34,32,39,23,24,11,15,34,17,22,16,23,36,37,18,18,26,19,29,19,18,23,24,34,16,23,32,29,25,23,23,21,20,15,25,20,26,23,21,14,29,27,21,13,19,23,23,18,24,25,19,13,30,26
"COG0097",42,40,30,13,21,27,49,51,34,22,22,28,48,37,25,41,40,31,36,33,16,24,23,30,26,35,42,18,21,29,28,30,19,42,17,29,41,37,30,23,37,26,24,30,32,20,40,37,32,25,19,20,20,40,30,38,22,23,27,40,33,27,27,28,21,21,17,30,43,35,31,42,33,40,30,39,33,35,28,26,37,20,43,25,30,23,25,29,25,33,33,21,20,44,24,39,23,28,58,33
"COG0098",26,38,27,28,30,27,33,30,27,30,33,41,29,36,23,38,36,20,47,33,18,30,27,37,22,25,31,19,22,37,34,41,32,23,25,30,35,32,31,38,37,38,26,31,39,26,47,42,33,26,32,28,20,38,36,47,23,27,40,44,37,39,41,19,26,31,38,38,46,32,32,33,31,27,36,37,32,43,38,37,28,35,14,22,48,23,27,31,38,32,28,22,26,21,23,30,25,24,42,21
"COG0099",27,23,16,25,25,18,34,31,30,24,16,33,28,14,15,31,32,19,35,26,24,32,24,15,20,21,31,15,18,38,27,15,23,31,14,26,20,34,27,32,32,22,23,12,17,16,26,26,23,25,6,5,4,12,5,3,10,6,7,12,4,4,8,3,9,12,9,7,4,11,2,13,9,2,11,2,8,4,7,12,7,5,2,13,5,8,6,8,9,9,3,6,5,9,7,5,7,6,5,6
"COG0100",21,15,17,13,18,15,30,29,27,15,16,18,33,20,24,33,43,15,18,26,11,24,15,15,15,22,25,18,16,22,26,27,15,24,11,26,19,28,18,30,19,31,23,15,27,16,26,31,19,15,17,22,12,31,32,22,7,14,37,21,13,17,34,16,14,15,10,18,24,35,9,24,11,27,20,21,18,23,20,23,23,15,27,15,23,17,21,18,20,17,28,16,15,20,11,26,21,18,34,24
"COG0101",44,55,30,43,35,64,44,83,42,48,46,40,45,39,33,47,20,38,64,43,36,45,44,46,49,45,53,34,45,32,49,46,41,41,30,58,73,48,25,56,67,56,51,42,41,32,60,48,72,35,40,64,41,61,48,48,38,46,56,42,37,43,47,37,41,46,24,40,47,60,37,62,67,60,43,49,34,57,45,33,50,52,39,42,29,32,47,54,42,46,48,45,39,50,31,48,52,32,38,62
"COG0102",19,30,13,16,20,22,19,35,27,28,29,20,34,19,19,26,30,21,29,28,19,20,20,29,19,13,32,19,19,26,23,24,26,33,13,24,27,39,21,39,31,34,22,31,19,23,38,25,23,25,19,14,16,30,20,13,29,16,45,12,15,23,16,17,18,31,30,21,30,48,15,30,36,26,19,29,22,32,35,24,28,19,18,16,11,13,23,12,32,23,18,31,15,24,37,28,21,27,22,30
"COG0103",21,24,13,21,13,16,33,25,18,36,12,29,22,23,18,40,27,11,24,27,22,19,22,34,27,21,29,21,23,30,35,26,17,22,25,28,17,23,29,34,37,27,25,20,27,16,28,21,18,17,28,27,25,36,24,25,27,25,38,17,19,25,26,24,28,23,20,26,49,37,25,21,19,19,22,35,31,24,25,19,26,24,24,15,19,18,17,29,32,16,21,24,19,29,20,33,13,22,27,28
"COG0104",68,83,40,50,39,77,64,67,50,69,52,66,70,78,72,78,63,40,64,51,38,67,50,76,47,55,77,44,53,72,64,67,92,59,42,76,72,60,61,62,74,99,48,50,58,63,71,63,59,71,87,72,42,71,61,89,34,65,51,68,56,60,67,58,66,58,73,60,70,73,70,77,83,54,69,83,59,81,54,49,87,44,48,28,75,43,51,64,87,69,46,48,64,74,45,76,76,61,79,76
"COG0105",9,10,8,12,23,3,8,4,0,15,4,12,6,1,3,7,1,15,12,3,15,8,12,13,19,15,9,10,10,12,7,11,4,15,9,3,9,11,22,6,6,3,12,8,7,12,8,7,6,17,7,5,18,38,6,10,14,17,7,4,7,15,3,11,6,10,10,4,21,8,9,8,6,7,12,9,6,12,5,10,7,6,18,14,5,9,19,11,11,6,4,7,8,3,13,6,5,10,13,18
"COG0106",44,40,29,28,36,33,29,40,33,19,19,32,29,36,27,32,22,33,33,17,26,22,27,34,28,30,21,14,47,23,24,35,33,26,27,28,35,30,31,39,40,28,33,30,40,22,27,24,44,31,37,29,35,33,30,29,35,37,23,40,34,22,38,31,29,31,39,35,43,21,31,38,21,22,38,34,24,25,38,29,35,28,23,23,33,34,27,31,24,24,27,39,28,35,33,51,31,29,29,26
"COG0107",26,31,17,28,20,40,42,40,42,34,30,34,28,38,36,39,35,22,20,25,14,25,23,28,30,28,34,21,31,17,23,28,42,22,27,49,40,31,27,38,34,42,22,22,37,21,30,34,43,14,29,31,15,26,31,38,19,32,27,44,28,26,40,21,51,31,23,26,31,27,32,37,40,27,32,41,13,40,34,25,35,29,29,21,25,34,29,25,34,27,31,28,35,54,21,41,33,25,39,26
"COG0108",59,36,38,56,44,58,42,40,32,55,51,50,30,57,35,63,76,36,39,17,48,62,53,51,51,53,51,23,50,61,39,18,29,56,56,48,46,24,35,33,33,62,40,52,34,58,44,34,45,43,20,14,13,14,20,30,15,18,19,28,15,17,28,9,6,17,20,13,17,25,13,19,8,21,15,15,5,13,18,18,21,22,7,16,23,15,20,12,14,23,20,18,9,16,17,2,12,13,24,10
"COG0109",1,0,3,0,0,0,6,1,0,1,1,0,0,0,4,0,1,0,3,0,0,1,1,0,3,2,0,24,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,14,3,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG0110",165,98,234,286,222,190,71,91,146,193,143,167,89,48,114,105,73,226,101,92,252,136,170,218,163,133,145,63,191,129,120,95,133,158,145,102,127,115,169,100,83,103,198,187,160,171,127,117,101,134,148,128,226,138,149,106,227,139,207,47,184,156,117,101,149,165,221,147,138,114,131,109,145,167,165,132,153,105,154,160,132,173,130,186,85,222,209,130,92,177,198,135,202,90,197,114,176,215,143,205
"COG0111",106,65,81,70,56,107,89,79,91,75,87,79,107,69,86,65,36,61,84,124,59,78,70,85,81,77,77,117,59,94,63,61,93,93,58,83,92,77,99,160,85,78,75,86,81,72,75,85,79,104,70,59,71,82,82,81,65,82,120,76,75,58,92,61,66,94,80,73,215,87,82,79,72,76,103,93,99,89,101,89,95,75,98,82,52,73,54,65,77,103,64,82,78,69,86,109,78,58,57,72
"COG0112",46,47,52,49,39,53,60,42,43,66,58,73,66,83,40,66,56,47,49,54,35,39,45,55,38,49,51,18,40,95,43,43,49,51,47,69,67,77,56,19,45,62,48,61,68,47,58,46,61,76,41,54,38,48,43,65,38,43,55,58,47,51,53,29,41,61,48,62,89,67,44,51,61,70,44,80,33,72,51,41,56,36,38,34,62,52,39,55,42,56,39,60,62,52,45,43,51,39,46,65
"COG0113",6,12,14,7,5,8,11,23,4,8,7,10,11,43,10,3,4,1,34,6,7,3,8,4,18,10,7,18,9,10,6,20,11,8,5,12,9,16,4,15,13,9,11,14,9,5,5,8,17,6,14,5,7,9,11,8,7,4,10,7,0,10,7,18,12,13,5,17,25,4,13,11,5,20,13,11,33,5,8,6,6,5,14,13,10,4,9,3,3,5,6,14,13,11,3,10,7,15,5,7
"COG0114",10,8,2,2,2,5,9,6,3,4,7,0,17,6,4,9,3,5,14,34,2,1,7,1,7,3,8,21,4,0,8,15,5,4,4,8,5,10,14,23,9,5,9,5,2,5,2,12,2,1,3,2,5,7,4,2,3,4,7,5,3,10,4,11,4,2,0,0,11,0,5,1,3,5,6,12,4,14,2,8,6,1,25,4,5,14,3,1,0,5,5,4,6,4,4,11,5,7,3,3
"COG0115",74,38,48,57,66,54,67,63,69,62,60,62,55,48,58,70,58,76,48,51,43,74,73,78,57,76,60,41,48,69,72,90,59,62,50,99,72,42,76,75,66,79,63,60,72,65,62,61,72,66,60,63,55,67,80,64,49,70,60,97,50,50,52,64,44,39,61,66,76,59,70,64,62,64,66,78,52,49,77,71,63,53,57,47,50,75,57,71,68,51,56,61,55,76,57,68,71,60,79,51
"COG0116",33,45,38,19,30,39,31,49,38,22,41,27,44,38,38,57,34,14,37,43,32,28,32,38,34,50,56,39,44,41,33,59,42,49,31,40,63,33,44,30,54,60,44,26,44,23,48,49,47,35,17,20,15,10,12,16,12,11,9,18,6,15,12,14,17,17,15,9,4,16,11,23,15,10,17,19,11,19,12,6,17,15,14,12,14,10,16,14,16,13,16,8,10,29,4,9,13,10,11,8
"COG0117",40,37,45,37,40,40,41,29,30,42,54,47,21,64,31,42,50,29,33,20,36,41,32,44,52,36,27,10,40,56,51,21,22,43,41,34,43,20,40,20,31,43,51,53,30,45,32,24,46,42,35,25,39,29,43,46,33,40,31,71,28,39,49,31,23,51,40,39,58,43,45,38,38,36,30,46,14,38,37,38,38,32,20,34,37,34,40,53,49,26,36,39,44,37,28,26,35,35,49,37
"COG0118",18,28,10,31,16,26,24,30,34,22,36,23,21,32,19,30,28,24,24,13,25,28,24,19,25,18,23,10,27,24,22,25,28,35,13,32,33,17,32,33,28,20,30,20,29,20,25,23,21,23,29,17,20,28,25,35,28,25,22,44,22,28,26,27,16,26,27,43,26,28,30,29,26,32,32,31,25,28,26,30,28,21,22,8,32,17,28,27,22,23,19,21,20,18,17,37,32,16,36,23
"COG0119",99,121,85,101,81,103,94,115,129,110,115,95,82,153,105,120,137,112,86,87,95,79,114,97,89,83,140,85,133,123,96,81,115,141,79,113,123,84,98,115,125,155,108,109,114,81,126,131,139,105,127,103,103,124,112,180,99,85,90,129,115,90,132,107,102,95,106,118,124,145,100,169,115,108,131,133,61,95,105,148,122,115,72,78,124,92,78,113,69,133,126,117,120,145,114,106,92,97,112,104
"COG0120",7,2,15,6,12,7,9,38,3,4,3,4,11,1,6,10,0,20,15,2,9,3,10,6,8,4,1,9,8,2,2,23,4,2,9,2,1,16,7,16,4,6,5,10,2,8,0,3,0,5,9,4,18,4,4,2,16,5,5,1,17,8,1,7,5,2,4,5,10,1,10,3,1,2,12,5,3,3,6,3,2,5,17,17,3,12,5,4,1,0,10,6,9,2,9,44,3,15,0,7
"COG0121",0,0,3,2,0,0,5,0,0,0,0,0,1,1,1,1,1,0,3,0,1,1,0,1,1,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,9,0,2,2,0,0,0,0,0,2,2,0,1,4,1,2,0,0
"COG0122",22,16,5,6,6,17,4,10,12,12,5,15,36,9,13,10,8,6,20,29,7,8,7,5,10,11,8,7,13,1,26,15,12,5,6,12,14,36,7,11,17,20,9,7,14,7,16,24,15,8,16,25,9,16,5,4,3,14,15,5,13,4,7,25,17,7,3,12,10,25,8,13,16,21,12,20,29,24,21,7,23,12,11,7,5,5,6,4,2,6,13,8,9,8,4,5,6,3,10,13
"COG0123",2,0,0,0,2,0,2,7,1,1,3,2,2,0,1,0,0,1,2,1,2,1,1,0,11,6,1,0,0,1,0,0,3,3,2,4,1,3,1,0,3,2,2,2,1,1,2,1,2,2,2,1,3,3,0,0,0,4,3,1,3,6,1,0,0,8,2,2,0,0,0,1,0,3,0,0,1,2,0,2,0,1,1,4,2,2,1,2,0,2,0,4,2,0,1,1,1,1,0,0
"COG0124",78,56,44,64,77,52,66,64,69,52,73,76,79,60,49,69,48,53,46,66,53,68,61,73,53,50,66,33,58,63,49,77,56,59,68,76,60,74,66,71,52,53,56,67,73,56,81,70,31,68,52,74,47,78,54,56,51,61,62,54,38,62,68,46,66,66,75,52,76,79,62,64,50,60,72,73,49,56,54,55,56,70,45,51,58,46,40,50,71,57,46,69,66,62,46,65,56,57,75,64
"COG0125",12,7,8,8,5,9,14,24,19,9,15,3,28,9,21,19,4,2,19,43,3,6,8,10,12,7,24,15,9,6,12,18,14,21,3,5,16,32,8,32,10,7,6,4,14,22,12,26,12,9,5,3,1,5,1,3,2,2,2,5,3,2,7,5,5,4,2,2,14,9,2,5,2,8,6,9,4,12,7,0,4,6,5,4,1,1,5,3,1,2,3,1,2,3,3,10,4,3,3,2
"COG0126",43,56,42,38,33,45,44,60,58,45,49,39,64,68,40,53,56,44,47,55,41,45,53,43,44,48,64,47,35,47,40,62,48,35,40,73,74,62,53,52,44,52,39,43,48,39,63,65,34,41,36,66,47,44,50,56,32,42,50,42,49,46,50,44,45,45,43,46,39,67,39,75,33,64,34,73,36,63,57,42,57,27,53,38,53,22,30,67,37,38,42,51,38,43,40,57,43,48,59,48
"COG0127",38,50,28,23,31,26,46,31,43,23,28,39,33,32,43,35,42,20,31,50,29,22,36,22,27,22,48,14,18,38,32,50,37,26,24,25,35,31,30,28,34,35,34,25,34,18,36,55,34,29,26,29,25,42,32,45,28,33,42,38,29,26,34,30,29,51,29,32,41,48,27,21,40,24,37,44,41,41,47,19,36,22,29,39,35,29,32,38,43,26,27,18,20,34,36,64,35,25,33,20
"COG0128",69,51,27,35,54,34,54,65,49,54,73,43,41,58,53,38,49,24,59,58,44,41,49,52,50,42,65,30,64,65,57,54,46,55,25,40,50,52,42,68,55,51,50,48,56,44,54,44,56,44,56,45,32,47,51,39,51,50,47,54,37,69,56,42,42,46,53,68,48,46,36,52,45,48,46,60,40,48,66,40,44,50,40,41,45,32,46,51,51,56,38,43,46,54,32,48,53,33,42,60
"COG0129",76,81,58,83,69,66,109,65,71,86,96,58,42,101,90,98,73,56,80,55,81,67,79,71,77,82,78,91,113,113,98,94,115,69,73,99,89,67,73,132,85,106,97,73,86,78,58,81,136,86,27,38,16,22,29,33,20,30,23,42,35,33,26,32,37,21,25,24,34,29,29,23,23,27,31,29,34,25,20,27,43,33,31,18,30,26,37,24,26,26,26,28,29,16,14,19,27,21,19,32
