"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG0065",43,67,61,55,75,47,65,93,65,38,62,52,65,49,52,54,54,51,44,49,49,55,55,49,57,56,72,46,49,36,52,57,52,39,46,54,54,35,40,56,51,53,56,46,60,56,37,57,62,43,29,45,63,61,60,87,71,54,41,55,67,73,44,60,64,30,35,58,48,76,56,86,61,47,49,32,65,53,65,65,65,60,44,50,57,59,53,76,75,50,44,63,37,42,53,36,60,54,104,50
"COG0066",28,33,13,24,27,30,29,45,28,18,24,30,31,34,21,31,33,38,37,15,19,31,29,31,26,14,24,22,27,29,33,35,42,27,17,22,29,24,18,23,20,30,30,28,20,17,26,24,21,37,38,27,23,29,21,24,22,19,19,17,33,19,21,23,27,17,22,29,42,24,21,43,23,23,27,16,37,22,40,33,25,35,29,29,31,32,43,32,18,19,28,30,13,43,33,33,29,21,23,24
"COG0067",96,107,118,100,134,55,83,106,126,103,105,104,115,60,113,101,96,88,95,77,112,112,93,110,192,123,120,90,122,72,83,90,93,125,44,102,71,52,75,106,84,126,99,79,78,145,108,99,107,101,25,35,28,47,36,53,34,42,45,35,45,27,29,33,37,16,20,33,27,33,30,61,41,26,37,32,49,27,35,31,55,30,23,24,39,43,26,50,35,35,42,30,28,17,48,20,25,23,27,27
"COG0068",24,7,2,7,14,5,18,68,5,7,9,12,6,11,11,12,12,9,23,8,7,15,3,7,6,2,7,5,3,0,31,4,4,18,2,11,12,36,9,7,18,13,20,4,6,5,13,12,6,5,20,4,14,3,6,21,26,3,8,13,11,10,16,2,12,18,5,7,5,31,15,23,8,4,14,3,6,19,6,3,27,21,4,7,9,13,6,28,11,15,10,11,8,2,12,9,17,6,2,9
"COG0069",97,119,110,162,131,71,71,128,128,105,97,125,111,67,132,113,88,110,96,66,109,106,109,115,155,105,109,91,108,57,72,114,90,90,77,87,75,60,94,93,72,120,72,76,72,117,104,120,107,87,67,117,117,173,89,143,103,131,110,111,117,104,95,92,119,63,62,85,104,91,111,120,154,94,90,123,150,89,113,103,158,104,101,77,111,74,63,140,91,114,138,113,80,58,139,88,73,65,97,110
"COG0070",87,116,123,107,140,66,75,87,121,103,72,117,100,66,95,91,84,88,75,64,114,117,102,116,141,94,111,83,114,68,55,97,92,114,62,90,67,68,72,93,66,114,72,85,69,102,70,98,84,66,52,108,103,128,76,157,108,106,110,113,111,99,75,78,92,45,56,76,83,83,84,118,148,77,92,107,124,65,95,133,151,73,102,92,99,99,58,128,87,99,107,106,90,52,130,55,70,53,70,123
"COG0071",68,24,59,25,31,35,29,19,23,53,19,31,21,38,30,25,28,52,38,40,43,41,26,55,32,24,38,19,58,27,37,28,30,44,47,44,26,49,52,43,37,41,37,38,32,23,39,28,39,39,51,31,32,67,31,35,41,34,41,44,37,26,56,58,44,45,52,44,30,48,37,47,53,36,29,49,46,36,33,43,33,31,35,31,47,34,36,44,48,45,51,41,20,31,35,27,71,28,46,37
"COG0072",104,84,61,80,107,125,72,134,80,100,70,74,72,66,63,81,82,76,92,114,111,98,75,74,114,79,111,63,105,64,90,63,68,114,81,89,66,71,117,115,112,86,67,56,82,82,73,82,91,55,16,30,29,41,23,22,29,26,20,20,25,33,32,43,31,16,21,28,22,28,40,31,38,30,15,36,23,25,23,38,33,31,36,31,35,25,22,30,27,28,44,37,17,15,26,21,30,28,22,28
"COG0073",180,131,121,103,147,169,156,221,143,203,172,180,133,188,159,188,210,162,169,236,185,176,184,164,239,146,217,157,227,115,103,141,156,178,115,183,90,147,215,177,185,159,117,124,168,140,136,159,152,101,134,191,186,205,157,155,161,168,154,147,173,166,193,185,160,79,107,145,156,201,218,153,199,191,139,199,145,174,153,183,194,167,194,156,178,155,139,178,190,173,175,160,128,97,139,128,163,141,171,208
"COG0074",24,23,4,12,10,8,11,47,8,5,2,5,10,10,9,13,6,5,12,9,4,1,2,5,4,6,6,11,17,15,35,3,5,1,19,8,7,13,7,4,15,8,34,4,10,7,5,5,12,15,11,5,6,3,10,3,6,1,1,15,13,2,5,4,7,49,8,1,5,5,6,13,5,2,11,1,12,4,13,2,5,15,3,10,6,0,6,7,9,16,7,5,22,12,8,18,4,3,12,6
"COG0075",24,13,26,39,30,14,49,26,40,52,37,81,23,30,17,48,22,15,29,14,23,29,47,16,55,18,18,21,26,33,20,35,29,22,30,17,50,15,15,26,32,38,19,59,13,39,36,42,28,36,41,31,7,14,22,35,31,20,21,33,16,29,35,76,36,16,38,24,22,22,43,6,22,23,47,13,21,20,35,27,17,30,27,33,22,34,26,32,38,43,50,32,37,35,12,43,13,24,5,18
"COG0076",27,16,16,50,28,14,30,1,25,7,35,14,57,25,39,34,33,26,27,11,9,14,11,3,5,24,8,31,2,26,49,27,34,2,40,27,32,21,9,13,41,10,29,23,27,26,16,31,32,28,14,10,5,1,8,0,8,10,0,17,8,8,6,0,9,14,17,8,6,6,9,2,1,0,8,0,5,4,7,2,4,7,3,7,7,7,15,9,7,11,5,3,5,9,12,14,4,8,3,1
"COG0077",50,49,46,42,43,26,32,52,39,41,31,29,40,35,33,33,30,36,38,43,38,43,30,33,42,33,34,43,44,14,33,42,26,31,17,42,25,43,43,38,34,27,40,40,36,40,26,24,33,27,9,12,14,9,9,10,15,8,14,15,12,16,16,11,16,18,6,12,15,8,12,20,11,13,6,15,16,7,9,16,13,12,12,12,17,10,16,21,18,18,13,11,11,4,13,11,9,14,14,11
"COG0078",52,70,44,34,53,42,58,60,48,56,58,64,52,44,50,49,54,56,65,85,56,62,65,53,47,58,61,44,57,41,59,67,47,37,32,65,49,66,65,61,49,43,57,65,64,44,47,67,41,57,49,52,59,52,36,65,58,46,52,54,59,40,50,40,54,104,33,64,54,85,33,74,54,28,36,55,55,43,54,48,54,65,47,44,47,58,65,68,60,42,50,61,39,42,58,51,51,56,51,51
"COG0079",72,66,118,98,106,70,115,95,99,68,80,86,71,88,84,87,70,88,88,85,105,80,124,145,55,122,79,79,109,77,80,101,73,98,114,90,114,78,96,96,77,84,72,155,93,97,96,81,79,95,25,28,16,21,23,42,34,38,15,34,39,38,29,18,33,18,29,30,37,24,36,47,30,33,40,29,21,26,41,27,47,17,51,36,29,54,26,29,32,35,23,37,37,26,37,23,47,42,25,24
"COG0080",37,31,32,14,20,33,26,28,20,22,21,30,19,24,19,16,21,27,35,34,40,44,23,30,33,15,23,24,33,19,13,34,22,41,23,24,16,37,39,31,24,33,22,29,23,23,22,24,19,32,13,11,10,9,7,12,16,6,16,3,8,7,11,11,12,5,9,12,11,7,9,13,8,14,7,7,11,8,6,12,18,8,6,6,8,6,5,9,8,11,6,10,11,8,8,8,18,6,8,8
"COG0081",38,51,51,33,42,51,27,44,32,31,35,37,25,61,43,30,39,32,34,46,49,39,32,46,46,21,44,36,39,33,33,45,40,45,32,43,39,52,50,58,43,43,36,51,30,34,31,39,30,30,41,38,41,46,40,41,50,59,44,34,35,36,34,63,42,23,26,29,39,55,37,47,47,36,40,65,45,29,46,37,44,42,40,43,42,33,28,42,41,30,46,46,31,27,39,28,61,38,48,39
"COG0082",35,40,41,38,47,35,37,57,36,39,36,32,45,42,35,41,45,38,48,53,41,32,54,47,57,37,37,27,40,30,29,60,28,50,22,38,38,40,43,35,48,37,33,31,52,45,26,34,36,37,24,41,31,28,31,30,35,44,34,37,52,36,36,34,37,22,34,40,32,34,45,40,55,35,32,46,42,46,41,52,41,50,32,43,38,32,49,38,46,37,37,38,23,30,48,27,42,28,31,50
"COG0083",18,40,8,2,5,7,5,53,5,7,4,5,6,4,9,3,8,2,7,10,13,10,2,5,4,8,5,1,9,9,15,7,10,10,3,11,5,36,7,12,2,3,13,5,6,5,8,3,3,10,3,12,6,0,2,5,7,4,9,12,3,7,10,4,12,14,4,10,3,28,3,32,11,6,3,8,11,2,5,4,24,5,8,8,6,5,10,8,8,2,6,9,1,0,6,0,6,5,5,25
"COG0084",54,68,38,49,49,71,71,59,59,47,52,47,49,54,66,80,47,54,56,45,49,77,70,53,58,52,54,41,43,67,87,78,38,58,55,69,61,58,56,57,38,54,64,67,40,59,54,47,53,68,76,53,40,45,48,50,56,46,42,47,68,50,63,36,47,48,68,63,52,68,62,66,58,62,66,55,53,49,54,53,50,56,52,53,52,65,41,53,60,81,54,51,55,83,67,49,52,73,39,72
"COG0085",227,191,172,134,187,196,131,199,144,259,155,186,166,160,188,210,222,176,157,189,227,166,152,212,223,158,160,131,205,114,143,160,176,184,105,192,176,131,229,210,135,199,137,178,177,161,147,166,172,180,190,160,194,246,167,202,171,220,210,164,182,172,198,171,196,88,172,169,146,194,184,154,193,178,180,216,166,177,176,208,164,170,213,147,194,183,219,204,208,180,212,165,128,148,161,166,189,134,194,172
"COG0086",180,187,131,140,188,204,135,94,154,216,181,188,177,123,169,147,185,103,148,209,205,165,156,190,223,159,182,152,208,104,147,138,147,190,97,146,168,141,234,186,151,197,148,159,188,190,150,178,158,152,107,158,211,256,152,164,140,188,214,121,167,149,193,212,148,91,101,141,163,207,181,190,205,202,147,221,160,166,167,200,203,167,187,140,113,145,143,159,199,156,191,178,133,133,167,116,158,155,162,149
"COG0087",35,51,35,25,22,36,24,38,27,38,36,40,25,32,28,21,43,37,26,47,37,36,31,52,39,29,50,34,39,38,24,25,24,31,27,39,33,41,39,48,32,41,32,42,41,25,39,34,28,24,35,38,49,33,33,48,39,36,43,43,37,32,41,36,38,12,39,34,30,36,25,44,51,37,28,55,43,31,41,34,35,44,43,20,36,31,38,38,41,38,50,43,28,29,47,30,40,18,33,40
"COG0088",42,36,20,24,37,47,39,51,35,51,32,35,24,56,27,28,39,34,39,37,26,39,41,50,37,27,41,34,39,25,39,28,25,56,20,42,34,41,68,42,29,42,29,31,40,29,31,40,31,28,30,26,41,27,29,37,46,39,43,28,36,25,34,41,31,21,32,33,45,54,34,49,44,52,29,49,30,38,32,36,38,46,43,31,45,34,25,34,46,42,37,45,30,35,40,27,40,35,31,37
"COG0089",20,20,24,16,12,21,17,25,26,20,11,17,20,23,21,23,25,14,18,13,25,17,15,25,17,19,21,18,19,11,25,18,17,31,28,28,13,24,27,25,14,22,17,21,15,19,26,24,17,26,27,16,19,15,11,23,22,19,17,12,18,6,26,21,17,5,17,16,28,18,14,15,25,22,14,21,27,21,23,9,19,14,30,16,20,24,24,18,32,17,23,17,13,21,17,9,33,28,10,20
"COG0090",56,40,36,22,29,50,23,41,39,43,41,50,29,32,33,29,46,31,24,54,67,40,55,42,52,23,55,29,62,25,31,31,22,45,25,44,28,40,55,51,30,44,38,25,37,25,45,33,39,24,16,39,57,54,42,46,36,49,51,30,33,36,53,62,49,26,23,46,23,55,33,52,38,52,16,52,36,39,34,60,57,28,52,32,33,29,43,46,48,41,45,47,27,27,27,27,41,27,42,48
"COG0091",23,20,40,17,29,43,12,26,18,24,21,24,25,36,23,30,28,37,30,19,31,30,27,33,24,20,28,20,31,21,23,15,30,24,25,28,27,32,35,20,24,28,28,28,21,16,19,18,17,24,24,28,44,16,28,38,26,25,16,22,26,10,35,34,30,17,27,34,26,31,30,36,25,35,21,34,24,15,18,32,26,31,46,20,36,14,22,34,29,23,22,19,13,18,32,15,29,25,25,34
"COG0092",42,44,41,34,33,30,29,41,27,25,33,34,22,27,30,35,31,25,26,46,45,46,34,46,50,24,28,22,43,24,21,39,24,43,15,40,24,41,55,36,31,43,17,41,40,26,29,34,26,32,29,38,51,40,27,43,25,45,38,28,31,31,44,47,31,14,21,40,32,51,24,32,35,48,32,44,37,29,21,44,57,46,44,25,37,33,34,25,36,22,37,32,19,19,30,20,32,33,33,37
"COG0093",24,20,22,12,22,37,14,17,18,20,19,19,16,21,13,17,23,28,20,25,37,24,24,32,30,13,26,22,17,14,27,18,20,30,12,25,15,32,27,16,16,20,15,18,24,14,14,25,14,12,14,26,37,20,22,24,19,24,28,14,16,17,20,26,18,16,17,22,16,23,16,22,18,34,11,36,20,19,9,21,22,27,27,14,19,14,15,19,36,23,23,26,23,4,16,18,19,27,25,25
"COG0094",40,44,36,20,36,42,35,36,31,45,26,32,21,52,31,32,27,33,41,45,40,31,22,39,42,19,35,29,44,25,17,26,35,38,18,34,28,45,45,42,30,46,36,33,29,32,37,26,33,36,39,26,39,36,32,31,36,38,20,30,40,17,40,32,35,21,31,41,42,38,21,35,37,54,29,45,27,33,33,44,50,37,40,29,39,33,30,34,37,31,33,38,29,36,28,26,33,23,33,20
"COG0095",21,51,5,20,5,5,19,54,19,2,8,6,16,14,12,12,8,5,11,17,3,6,11,5,12,11,9,11,5,18,25,7,8,6,13,12,7,14,23,9,16,2,12,7,15,20,16,6,20,2,7,7,4,2,13,1,14,14,2,7,17,4,12,13,15,19,17,11,9,14,4,13,21,16,12,7,8,16,3,8,6,14,12,19,14,13,2,7,7,17,7,9,26,12,18,15,11,21,5,16
"COG0096",30,28,40,16,18,24,20,26,17,26,16,35,10,29,12,17,24,21,15,44,24,32,16,28,23,10,25,14,26,19,23,15,19,25,16,21,16,33,42,25,29,31,20,12,20,10,22,20,13,17,14,23,25,30,24,29,14,38,27,18,26,14,30,28,27,19,20,33,31,33,16,30,35,49,18,32,26,23,18,31,44,28,41,23,31,18,16,27,23,25,26,22,13,23,20,16,28,24,25,38
"COG0097",39,46,30,18,20,50,24,48,27,36,27,58,20,36,28,27,34,16,28,39,52,34,22,33,38,27,43,25,50,22,28,21,34,40,19,36,23,31,45,34,29,20,26,33,28,25,29,36,31,22,16,22,59,47,36,33,18,41,31,27,27,24,38,53,29,15,20,30,30,52,30,35,53,39,20,42,29,33,25,31,47,33,40,29,23,38,32,26,28,20,44,23,27,20,28,19,35,17,24,41
"COG0098",39,24,30,20,33,37,22,26,22,36,37,40,27,39,31,35,22,28,29,35,39,33,31,38,37,21,34,22,52,20,22,34,31,45,26,25,31,35,32,37,40,35,17,22,24,42,20,27,19,31,39,40,45,37,22,40,39,21,29,24,27,38,32,35,24,25,25,29,34,44,26,32,30,25,33,49,19,23,22,28,31,30,37,34,29,31,42,21,39,36,45,26,19,25,28,24,40,23,26,38
"COG0099",27,21,19,19,21,35,19,35,22,28,24,29,11,31,24,12,24,22,16,22,20,28,19,25,14,23,19,14,34,22,26,18,22,24,17,24,22,40,34,28,21,28,22,27,27,15,30,18,18,21,28,12,21,20,17,30,22,23,17,19,13,24,22,25,16,9,15,29,37,22,16,26,26,25,28,44,14,12,8,23,22,34,24,19,21,26,21,18,20,15,15,19,8,13,23,21,26,25,17,26
"COG0100",31,23,17,13,26,31,17,18,15,20,17,22,13,22,16,16,15,15,16,35,36,19,18,24,16,10,15,16,22,6,14,21,23,14,3,26,17,29,30,27,18,29,14,22,21,24,17,17,19,23,19,15,27,22,24,32,14,22,26,10,22,20,24,40,20,14,13,22,26,28,13,20,29,30,16,42,21,14,16,20,27,20,41,16,17,20,16,21,32,24,18,27,12,20,15,7,26,20,24,33
"COG0101",35,57,51,29,56,65,30,39,41,41,40,38,39,38,38,49,44,51,41,57,44,61,53,49,34,36,55,33,40,44,27,56,35,51,40,54,36,57,67,49,34,35,45,40,57,46,40,47,44,34,39,55,40,28,42,72,30,50,40,44,40,44,46,49,60,34,43,67,47,51,39,64,61,54,44,59,66,54,51,52,80,41,43,29,45,36,46,61,54,33,48,43,35,57,40,40,39,42,39,73
"COG0102",18,29,30,18,31,34,22,35,22,28,27,16,18,37,20,28,40,21,28,28,23,16,29,26,24,25,27,34,34,9,24,21,16,31,13,25,22,26,32,27,27,25,12,16,20,17,9,21,24,13,13,21,16,25,18,26,23,30,25,13,22,17,28,22,32,16,22,20,34,21,16,33,30,30,17,39,21,25,18,35,35,34,37,22,16,19,20,17,34,27,20,36,14,24,23,13,30,30,20,29
"COG0103",22,22,36,11,16,23,21,25,25,38,27,25,16,23,22,24,21,26,15,23,26,21,17,30,15,15,18,22,36,16,34,22,22,30,19,29,19,41,27,33,12,21,14,31,19,21,19,17,16,26,21,19,23,38,23,25,27,20,25,19,17,22,25,34,19,6,18,26,21,30,17,23,25,35,21,38,22,22,18,28,23,25,28,20,21,11,26,22,23,16,24,34,20,21,18,16,26,26,24,21
"COG0104",53,80,94,45,58,44,41,62,37,74,62,90,62,54,67,54,103,62,33,53,65,58,69,72,56,59,87,50,87,30,45,69,62,68,49,64,74,70,76,78,45,61,58,71,67,55,49,59,56,76,46,55,77,60,55,81,64,84,50,63,60,56,67,78,73,34,46,65,52,96,63,63,86,77,56,71,72,44,68,76,79,56,76,47,90,61,79,75,86,60,58,57,38,48,85,50,68,52,50,69
"COG0105",4,1,5,6,3,44,8,18,5,7,2,11,10,6,6,9,9,15,16,3,6,6,5,9,12,6,6,12,3,13,12,11,7,8,17,15,10,12,8,4,11,5,10,8,4,3,21,5,6,10,2,0,1,0,4,2,1,1,0,5,5,0,3,5,3,0,2,1,5,3,0,1,6,6,6,3,6,5,4,1,3,5,3,2,3,3,1,0,1,4,2,5,2,6,2,1,3,1,0,0
"COG0106",6,9,13,6,15,9,5,11,10,10,12,5,4,9,19,2,5,15,8,6,7,11,9,14,5,13,11,11,12,9,10,10,6,6,9,11,13,13,6,5,14,5,9,9,11,11,6,5,10,12,38,36,38,29,26,39,25,32,32,24,42,35,26,30,43,14,29,38,36,35,27,26,40,16,24,40,40,27,29,29,42,27,21,28,35,31,24,34,23,35,25,33,17,29,43,43,35,17,31,21
"COG0107",44,54,61,24,45,16,24,34,32,32,36,35,23,23,31,40,32,39,30,30,29,36,57,56,36,40,44,24,46,16,30,31,20,26,31,34,24,26,25,28,34,39,31,32,24,29,21,43,25,26,12,38,42,36,20,45,35,27,42,35,45,31,25,36,30,24,18,48,47,39,33,52,40,18,21,36,51,20,44,32,41,47,36,25,48,26,18,50,37,37,41,24,24,17,34,28,26,26,20,36
"COG0108",38,20,46,45,50,27,47,48,46,39,44,75,50,53,60,65,59,39,50,17,36,26,51,37,60,47,53,40,58,40,20,32,63,45,37,55,54,31,26,25,60,43,34,44,43,39,32,52,32,51,57,43,77,76,43,30,55,51,43,55,47,44,49,68,43,18,44,30,47,44,59,24,60,40,40,49,49,56,46,55,30,43,57,50,59,34,45,48,45,53,63,41,44,43,47,47,54,44,32,32
"COG0109",12,0,0,0,0,0,3,0,0,0,3,0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,1,0,2,2,0,2,0,8,0,0,0,8,0,0,2,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,0,5,0,0,1,0,0,1,0
"COG0110",62,125,148,144,100,155,230,138,203,124,159,122,170,212,131,157,135,153,167,89,115,144,159,111,80,215,132,219,100,212,113,135,178,114,218,159,178,149,95,99,198,107,113,148,156,125,150,163,174,163,288,151,51,86,188,75,198,151,74,174,108,144,122,168,189,71,244,162,159,103,164,87,112,107,173,102,102,146,155,101,90,157,127,221,152,175,124,115,129,199,73,152,223,243,123,249,179,173,180,88
"COG0111",33,44,30,18,31,19,27,64,27,27,33,23,24,30,27,28,24,14,25,43,36,23,29,22,18,29,23,18,21,29,37,40,34,24,28,28,29,25,40,27,23,24,19,25,28,23,25,40,28,30,77,68,80,21,85,76,96,80,59,68,86,94,99,41,91,108,51,99,87,130,83,164,125,58,60,85,92,92,70,59,80,106,71,56,90,67,67,100,88,97,41,126,81,68,66,65,91,99,94,90
"COG0112",60,54,50,41,51,39,43,103,58,52,52,74,60,43,55,52,50,50,62,74,61,64,40,60,58,42,46,40,59,33,33,28,43,67,46,44,58,37,51,67,48,51,23,59,50,55,29,48,53,41,58,79,73,77,50,44,53,62,52,34,39,54,60,68,64,20,37,58,39,53,48,21,57,64,46,74,45,54,62,47,44,48,52,41,52,45,48,61,56,33,69,54,50,44,60,28,44,55,37,51
"COG0113",17,4,2,8,9,6,2,29,10,7,13,10,5,10,6,9,7,16,10,10,3,16,7,5,8,5,13,2,8,12,21,4,2,5,5,10,5,12,7,5,9,8,18,9,7,6,17,4,3,10,7,11,12,2,7,16,8,12,12,6,15,8,11,8,10,25,9,5,13,9,16,17,9,12,3,4,21,9,5,8,18,12,13,13,2,6,6,11,10,8,7,3,15,4,10,8,17,6,39,15
"COG0114",11,5,4,7,9,4,14,2,0,3,7,2,3,9,9,4,5,4,4,30,8,4,3,6,4,2,3,3,9,2,11,18,4,6,2,6,3,37,12,6,9,8,22,4,5,0,8,10,3,6,1,0,2,1,4,3,0,3,0,2,3,1,0,0,0,8,0,5,0,5,0,11,8,0,1,2,0,2,1,0,3,1,2,3,1,0,2,3,5,1,2,3,4,2,2,3,2,6,0,2
"COG0115",61,60,61,57,103,29,62,70,63,80,59,78,49,66,71,50,62,54,51,55,73,45,59,41,98,37,59,52,67,45,67,80,54,68,59,52,80,67,57,62,52,78,57,57,54,84,52,65,45,58,76,73,93,62,66,63,69,78,73,50,65,71,69,75,57,42,47,87,63,55,44,62,74,68,57,61,72,68,57,61,59,70,63,80,82,53,57,62,76,59,65,72,49,62,65,53,72,46,56,72
"COG0116",37,15,39,40,38,24,26,23,37,59,33,36,24,21,30,33,36,40,39,41,47,49,41,61,56,41,47,28,52,21,30,47,30,54,20,31,39,35,40,40,42,66,47,40,47,28,39,43,24,28,19,36,49,31,41,58,27,59,45,46,36,42,41,56,37,43,25,35,37,45,37,29,53,59,27,52,61,51,37,41,47,36,58,28,36,34,39,46,56,50,28,38,44,29,40,36,31,25,34,54
"COG0117",35,27,45,30,43,27,27,60,39,44,47,52,44,36,38,34,27,28,61,18,32,31,34,41,34,32,46,22,47,37,18,29,58,36,26,45,39,25,18,26,45,48,43,30,46,48,21,32,40,33,37,27,70,53,46,51,36,35,55,30,25,36,36,50,35,20,34,34,39,49,47,20,46,37,36,35,28,38,44,36,28,34,22,41,21,34,39,38,30,34,70,35,23,39,43,28,34,37,20,25
"COG0118",24,23,32,21,24,18,18,33,25,24,18,29,16,28,29,26,21,23,18,18,30,19,38,29,21,24,19,21,30,18,21,15,27,25,23,29,24,30,24,25,16,30,24,25,22,18,31,18,20,32,23,38,35,24,21,35,27,18,24,28,21,23,25,37,26,12,19,33,32,33,24,30,31,14,28,23,31,13,24,27,32,16,27,17,28,25,21,22,36,22,35,35,16,26,26,18,29,33,20,23
"COG0119",88,108,143,106,117,77,89,121,126,127,98,164,91,87,107,95,123,105,109,94,126,99,98,126,103,118,144,104,99,79,82,95,131,120,100,101,103,63,100,96,124,129,85,93,118,122,103,131,101,97,92,120,132,117,108,97,101,120,124,119,121,108,83,119,108,78,82,135,109,96,124,107,113,81,110,126,143,103,108,127,111,97,97,106,122,130,92,153,108,124,143,116,87,88,123,99,110,81,86,92
"COG0120",5,40,2,9,2,22,14,15,5,0,7,1,7,10,12,7,8,3,1,3,6,4,2,3,0,15,5,10,4,9,11,4,4,3,21,13,1,33,9,5,17,7,11,5,9,5,5,6,10,3,2,6,0,1,11,7,1,5,2,5,1,1,17,0,12,18,18,4,7,24,6,16,5,1,8,3,6,10,0,2,29,9,0,14,4,3,2,2,4,4,2,5,13,13,10,13,2,11,2,16
"COG0121",5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,1,1,1,2,2,1,0,1,1,13,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,17,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,2,3
"COG0122",7,4,15,7,13,13,6,12,10,10,9,5,11,24,17,14,14,20,9,36,23,23,17,19,4,14,13,7,10,16,14,21,4,25,3,13,2,6,27,21,14,18,22,14,20,8,9,11,8,10,6,12,11,3,10,15,6,13,9,19,6,7,24,6,18,13,12,18,16,9,11,13,12,12,5,17,12,7,7,19,15,13,13,8,10,14,21,22,23,13,3,3,1,5,6,9,18,4,38,5
"COG0123",0,0,0,1,5,0,0,0,2,0,8,1,1,6,2,2,2,0,1,1,1,1,1,1,0,2,8,3,1,1,0,0,3,0,0,4,4,6,3,0,4,1,0,0,4,3,6,3,2,0,2,1,1,1,1,0,2,0,2,0,1,1,2,0,0,0,2,1,0,0,3,0,1,2,7,0,1,4,1,1,10,0,4,2,1,3,2,0,4,3,3,2,0,2,2,1,2,2,0,1
"COG0124",62,67,36,62,54,87,62,50,73,66,58,60,44,62,67,69,69,59,59,80,58,65,67,67,62,54,61,39,66,50,48,65,61,62,53,70,65,57,80,69,49,65,41,40,72,73,54,73,60,53,56,54,66,68,64,39,51,55,49,42,50,60,76,71,58,32,55,51,72,90,78,63,64,65,58,85,53,55,50,72,54,86,59,62,72,51,57,47,87,42,62,57,43,59,64,52,63,51,34,56
"COG0125",13,43,6,5,5,27,1,40,4,9,14,6,12,15,8,12,13,15,11,25,21,19,13,20,2,7,27,10,13,7,14,8,6,20,4,13,9,26,32,20,4,16,14,3,12,10,17,15,11,10,9,12,8,6,8,10,14,16,19,4,24,2,29,11,6,9,5,17,14,27,14,25,25,11,7,23,7,13,8,9,17,19,14,16,8,17,4,14,22,9,2,8,4,7,8,3,20,8,14,14
"COG0126",52,57,46,37,67,71,34,44,33,55,43,52,35,44,40,46,51,36,49,60,77,68,49,61,64,55,70,28,43,31,41,61,41,66,31,53,64,49,59,48,41,66,51,39,50,37,40,57,41,56,33,47,63,64,64,53,47,57,46,47,44,43,77,80,35,27,41,59,48,73,61,59,61,62,48,54,54,55,58,60,75,48,66,33,51,40,57,42,58,59,53,42,39,40,47,38,59,42,35,48
"COG0127",42,55,53,24,25,26,22,44,33,32,27,44,22,35,29,27,31,32,36,46,46,37,27,48,42,29,29,43,32,26,26,32,28,34,33,23,31,54,34,52,18,31,24,30,39,38,32,20,25,23,25,32,33,43,22,43,27,38,44,18,36,28,37,34,26,28,27,35,36,45,30,17,43,43,32,38,32,24,27,41,34,40,41,22,25,31,44,31,48,30,41,31,23,33,19,26,40,30,33,49
"COG0128",39,50,42,45,40,39,26,54,41,54,43,47,30,55,48,49,47,66,43,54,62,51,46,48,76,31,53,37,51,45,43,41,39,37,34,53,40,44,43,52,39,58,42,47,58,45,46,56,33,33,43,63,48,45,49,59,54,48,74,40,50,65,48,35,37,35,40,46,36,46,64,58,57,40,46,39,58,29,50,47,60,62,46,39,45,47,56,51,68,45,48,51,47,41,44,32,59,37,52,44
"COG0129",105,77,69,69,110,53,82,121,64,92,82,92,89,71,102,101,89,77,80,46,92,101,81,76,78,74,60,55,68,70,74,80,79,76,53,81,78,52,46,61,81,85,91,87,68,97,72,62,69,78,88,90,105,86,58,88,86,54,93,103,98,99,47,65,78,91,79,75,74,70,108,133,92,47,78,98,92,81,77,79,53,104,68,61,86,79,110,110,69,63,92,65,62,74,64,81,60,67,53,78
