"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG0065",76,53,40,39,68,84,57,51,87,65,64,52,40,89,54,46,42,45,52,47,52,52,66,50,44,66,55,36,39,54,71,57,66,51,65,46,64,54,80,74,52,44,83,44,73,54,79,56,52,67,59,51,65,42,46,49,68,22,48,52,57,53,32,68,57,64,44,63,70,36,42,65,61,61,43,39,46,47,48,98,73,39,68,53,46,45,54,42,90,39,40,43,59,62,63,99,41,57,33,68
"COG0066",27,28,32,23,45,38,33,24,18,27,43,29,27,31,33,36,18,19,31,38,20,33,25,23,31,36,33,22,30,29,20,29,36,32,29,39,29,18,26,35,32,19,27,27,18,29,18,21,32,21,37,21,23,18,27,20,21,27,22,25,21,28,32,41,16,33,32,22,28,20,18,31,27,19,28,33,37,25,31,13,26,19,25,28,22,33,31,38,23,22,22,26,26,26,27,49,22,25,22,33
"COG0067",73,108,100,101,84,174,90,59,50,129,123,114,111,125,118,70,119,124,117,112,52,100,120,124,112,116,134,53,93,66,105,72,116,97,72,73,101,87,93,96,126,82,106,58,89,87,94,93,117,125,59,115,140,78,116,102,105,49,98,101,138,125,68,101,89,165,50,108,148,70,86,153,135,141,94,155,78,117,102,125,82,61,108,77,102,117,122,93,114,80,99,78,93,139,146,138,49,119,79,104
"COG0068",18,2,4,11,3,28,4,36,11,10,12,4,14,17,14,17,6,4,5,17,8,17,18,23,14,17,3,25,29,12,19,7,4,37,3,5,7,15,15,14,10,10,5,5,1,16,13,15,3,5,9,7,9,5,4,4,14,9,9,12,3,10,12,13,7,9,9,29,37,4,11,21,5,4,2,0,1,6,9,30,5,22,4,28,2,11,6,24,15,10,16,11,2,1,7,75,4,0,4,13
"COG0069",30,40,29,27,34,30,24,20,29,41,38,37,33,50,34,21,28,35,37,36,19,23,32,42,38,45,45,20,26,19,51,23,40,35,36,37,38,27,37,30,38,28,40,32,39,27,33,41,52,53,74,97,132,84,118,107,103,54,94,117,110,120,61,104,99,166,55,125,155,71,96,119,140,129,108,161,93,117,100,144,94,74,119,99,101,119,138,94,127,87,83,62,103,134,132,134,55,129,81,95
"COG0070",78,86,86,85,95,128,72,61,50,103,121,85,101,120,122,51,106,108,108,93,57,72,81,96,94,118,105,52,61,69,98,53,117,106,80,84,99,66,105,71,120,82,119,41,97,77,88,101,113,117,58,101,147,57,104,90,98,53,91,115,116,145,63,98,89,157,67,117,142,56,79,130,161,132,93,167,75,112,116,121,95,50,92,89,82,104,119,78,96,82,98,73,98,90,124,115,47,108,59,81
"COG0071",28,37,35,28,32,55,39,25,26,50,23,34,55,37,40,51,45,61,39,35,21,27,37,40,40,39,42,51,58,49,46,24,36,60,27,47,36,58,45,43,49,27,19,30,53,40,48,31,39,39,30,39,34,58,32,31,44,41,36,49,62,42,37,40,49,43,42,35,38,24,31,31,26,27,23,65,28,34,30,37,34,36,39,39,20,42,38,49,45,52,32,39,36,64,25,27,43,34,42,25
"COG0072",116,56,59,69,56,88,81,62,64,107,117,87,55,101,107,65,76,94,82,85,87,91,88,83,60,83,94,91,78,77,95,46,94,82,65,53,68,75,99,69,98,74,70,53,103,116,98,83,85,115,59,64,99,74,80,101,82,118,102,90,125,101,60,92,95,117,51,123,88,55,55,90,89,54,74,98,58,92,82,76,78,121,95,57,85,66,85,95,68,123,79,92,74,69,101,111,68,98,131,77
"COG0073",176,165,170,128,114,180,162,125,212,196,151,156,131,143,189,155,147,205,212,155,119,235,163,168,130,185,191,161,194,161,201,127,175,174,145,125,153,188,200,117,187,128,151,127,178,186,184,153,183,219,135,140,173,176,142,193,192,165,166,196,218,181,124,166,179,229,107,182,147,115,122,165,171,150,155,207,138,177,171,186,138,176,156,116,138,153,184,177,156,223,163,158,173,131,152,186,124,195,213,168
"COG0074",23,20,8,8,11,27,5,34,6,3,35,3,12,7,4,12,10,11,4,10,1,9,12,16,8,4,4,14,11,15,2,6,6,29,3,9,9,6,7,14,2,29,10,8,3,3,7,3,7,3,2,2,4,0,7,2,5,8,7,4,4,7,9,2,5,9,8,3,7,25,8,5,8,16,13,2,8,3,6,3,4,24,5,34,5,5,10,13,5,6,11,19,3,8,11,38,12,1,1,4
"COG0075",28,17,22,26,48,6,16,16,19,65,19,17,28,18,29,35,43,24,25,45,24,25,36,30,29,28,19,11,47,30,27,60,28,19,29,37,40,24,24,28,27,42,27,54,73,24,33,46,20,21,24,38,56,29,17,37,11,20,24,62,15,35,38,85,35,32,28,18,28,33,39,25,18,38,28,8,42,27,44,26,23,18,27,9,39,25,20,19,35,7,24,28,44,30,36,21,29,10,18,32
"COG0076",34,20,21,36,36,3,27,57,13,2,15,22,42,32,15,16,20,3,26,39,30,19,25,39,22,26,10,20,12,29,11,37,14,31,24,28,28,20,23,27,5,48,41,45,1,28,14,32,17,13,18,21,19,16,22,7,2,15,11,7,0,11,29,18,11,9,34,16,9,23,47,37,12,26,33,7,21,27,29,4,21,33,19,42,33,25,22,18,25,7,16,38,16,5,34,2,42,25,7,25
"COG0077",10,9,13,15,7,21,15,14,12,16,14,18,14,14,9,14,6,10,11,13,10,13,18,9,12,17,8,12,10,13,16,9,9,26,10,14,9,16,17,11,13,13,9,12,10,19,19,9,9,6,45,41,34,34,36,43,36,14,33,28,26,36,24,41,49,45,21,37,44,32,25,47,37,31,26,31,31,43,46,38,29,24,50,33,42,28,38,37,49,37,36,27,44,41,46,51,22,38,25,28
"COG0078",45,51,60,40,57,75,55,74,54,59,68,40,65,42,57,49,61,49,50,50,50,62,55,41,35,46,48,68,50,62,64,50,63,61,74,62,54,59,77,56,58,36,58,40,38,56,64,48,72,50,59,45,49,44,56,35,58,48,52,50,53,62,43,36,50,60,50,80,52,31,55,65,53,47,54,45,56,60,59,68,60,51,58,54,47,57,77,51,52,56,62,45,68,51,55,67,40,54,32,43
"COG0079",88,112,123,77,125,115,90,73,77,80,54,103,74,106,85,84,99,82,89,99,99,89,77,85,104,69,127,79,76,78,104,112,78,85,79,102,129,124,103,102,96,82,61,81,85,72,90,89,136,76,83,129,65,78,105,106,87,67,105,64,73,58,89,69,81,103,63,68,91,54,103,102,62,112,91,48,158,104,93,122,114,60,80,78,97,72,81,79,91,69,86,76,104,113,115,89,110,105,127,114
"COG0080",18,20,29,13,14,20,24,21,25,30,27,26,30,23,22,45,21,35,16,33,38,20,31,32,36,24,36,37,48,27,25,14,19,37,26,20,22,33,27,24,30,12,17,17,41,32,29,27,27,26,20,23,20,22,19,21,33,45,22,19,41,25,27,30,28,28,19,40,20,13,15,21,33,26,28,37,27,28,26,35,28,25,20,26,20,31,18,35,33,31,27,30,26,30,24,32,25,30,42,23
"COG0081",26,36,31,28,33,49,50,34,41,44,50,43,37,27,37,36,25,52,34,45,24,25,35,36,34,47,45,50,26,47,33,27,31,34,30,36,49,37,40,33,60,28,47,35,56,45,40,32,49,41,41,36,41,30,22,35,48,65,43,41,46,59,27,57,45,54,26,42,37,30,33,31,51,40,30,26,41,27,34,49,40,28,33,32,38,38,24,44,48,39,37,32,35,36,32,29,41,35,35,41
"COG0082",46,34,35,33,37,63,52,35,50,31,68,29,36,54,52,30,35,54,54,33,38,45,40,36,29,43,37,26,38,39,38,41,44,37,45,33,43,47,42,31,34,42,40,41,39,48,44,40,52,48,55,44,23,45,31,40,38,20,39,46,59,51,30,29,49,41,40,39,38,17,36,44,38,41,43,33,34,36,42,48,33,27,57,25,55,37,59,39,37,41,47,48,51,43,30,51,40,42,43,47
"COG0083",4,0,8,1,4,32,11,20,32,11,38,7,14,9,13,18,2,8,1,4,2,10,15,6,9,7,6,18,8,8,2,2,3,23,9,8,10,10,12,6,2,3,6,4,2,11,16,4,18,5,15,10,5,6,5,8,4,5,6,6,10,3,6,1,7,7,3,28,7,5,1,13,6,2,4,2,9,2,8,8,6,4,11,16,6,2,8,9,6,10,25,4,10,4,7,28,2,5,3,6
"COG0084",54,43,66,68,54,66,62,70,63,33,67,53,53,45,41,61,74,66,62,81,68,77,56,57,53,50,60,69,42,55,49,61,65,68,50,59,46,55,62,54,61,52,49,64,47,80,69,66,54,63,43,56,43,39,63,52,48,68,36,57,66,38,63,50,35,51,76,54,49,49,59,50,38,53,40,40,59,66,56,50,69,55,55,57,62,57,58,49,60,59,61,67,57,49,52,66,63,45,60,47
"COG0085",161,163,174,125,137,173,166,121,194,227,182,167,210,142,167,170,127,194,161,208,169,173,205,173,173,186,216,143,211,149,193,159,193,208,198,181,181,191,174,167,180,143,158,161,172,214,185,176,161,191,209,173,174,175,155,218,200,188,184,229,227,222,183,186,158,214,141,176,209,122,177,168,208,154,137,243,175,174,192,218,149,224,181,138,176,224,162,163,182,205,164,166,139,182,152,170,182,198,165,195
"COG0086",146,157,122,115,129,145,169,146,206,211,181,169,121,152,179,147,157,233,159,154,159,154,135,149,148,237,228,146,167,142,177,153,197,189,130,152,165,160,207,124,181,149,144,115,242,170,203,172,158,186,163,115,171,175,143,195,219,203,195,205,243,211,96,173,211,208,118,200,151,121,127,196,218,140,173,258,134,175,186,178,157,196,147,146,187,128,148,122,134,215,163,145,175,157,174,100,107,196,202,204
"COG0087",36,42,25,26,40,45,28,26,49,58,53,52,23,31,37,43,43,33,48,35,30,28,39,39,28,41,33,61,39,32,45,27,36,46,25,30,32,44,32,36,54,13,31,31,48,45,39,37,34,37,40,39,36,31,30,47,47,41,39,36,39,38,29,31,47,32,33,51,45,24,31,35,39,32,28,29,36,29,34,51,28,52,36,20,33,28,46,28,39,53,44,29,30,32,34,47,29,52,49,34
"COG0088",36,31,37,35,42,36,33,25,33,35,39,33,23,35,41,37,41,42,28,41,33,37,44,30,30,42,40,49,50,45,30,32,47,43,20,44,25,42,43,37,48,21,25,32,48,43,49,38,30,47,38,34,31,42,26,54,42,51,46,50,44,23,45,34,31,43,31,31,33,28,35,44,33,27,37,34,46,33,27,33,29,46,26,26,39,34,26,31,31,55,40,34,33,31,41,34,26,29,52,37
"COG0089",9,14,17,12,18,19,27,19,10,15,31,18,17,14,33,23,16,23,12,16,18,12,26,18,24,13,19,28,21,32,22,18,23,16,10,15,27,31,28,15,22,19,13,13,37,27,32,12,16,27,23,15,16,21,15,22,26,28,39,20,37,21,23,24,24,24,23,21,16,11,18,16,10,16,14,21,21,23,21,23,19,28,17,15,24,26,15,20,16,34,31,16,12,24,18,25,27,25,36,13
"COG0090",37,53,37,20,19,56,30,38,60,64,43,54,35,32,40,28,40,57,40,35,27,47,44,45,38,45,63,47,61,38,34,19,38,51,43,39,41,42,55,38,37,26,37,26,44,48,58,43,39,50,31,36,44,31,38,36,59,52,61,51,79,47,14,36,42,60,14,56,54,19,24,37,44,30,47,40,29,34,35,41,32,55,23,36,46,36,40,28,30,50,34,40,37,40,23,45,21,58,49,47
"COG0091",17,24,26,13,24,32,26,24,23,33,36,24,25,18,28,23,25,27,26,31,20,24,31,22,24,27,20,18,30,33,27,20,43,32,23,26,18,34,25,17,26,7,27,15,38,37,37,25,15,33,27,18,28,22,25,30,31,45,43,21,40,31,31,29,30,18,26,24,32,13,18,16,26,16,29,20,18,16,20,30,14,24,18,33,26,30,23,28,26,31,27,12,17,32,19,27,20,22,24,22
"COG0092",22,27,43,28,31,28,27,12,45,48,57,38,16,28,33,47,21,43,24,30,38,36,32,30,35,34,34,31,34,27,34,26,43,39,15,24,35,26,38,22,57,22,18,22,41,39,47,38,37,43,43,24,42,20,26,39,35,31,54,47,60,48,31,31,38,43,28,43,24,20,30,44,34,25,26,42,31,26,33,39,25,56,26,26,44,32,23,32,21,42,30,29,26,39,29,52,24,43,61,32
"COG0093",7,9,4,5,6,7,8,7,18,12,5,9,4,4,3,12,6,6,11,8,7,8,9,10,8,5,16,7,4,6,7,9,12,9,4,5,5,9,8,10,7,8,4,4,11,12,5,7,1,8,13,14,24,24,13,23,27,33,24,26,48,21,10,21,11,24,20,26,21,16,10,19,24,16,16,27,14,18,22,18,18,24,14,17,10,23,24,24,12,32,22,16,23,25,12,19,18,17,22,17
"COG0094",31,32,29,35,24,45,34,24,38,36,51,38,28,31,43,48,35,28,20,26,30,36,34,33,31,26,39,29,32,35,47,33,51,35,21,38,24,27,26,33,46,30,18,20,37,43,27,40,24,35,31,28,25,38,29,41,35,39,40,48,40,21,37,34,34,52,40,33,48,20,28,35,29,33,34,39,33,36,17,42,31,56,34,37,32,31,33,38,29,39,32,31,33,36,22,33,34,46,38,34
"COG0095",12,13,2,18,4,19,12,31,25,4,56,19,9,15,18,16,12,2,8,15,25,7,17,17,8,8,3,7,10,11,4,8,10,10,8,4,4,4,15,19,8,19,10,15,7,7,13,10,11,5,10,10,0,9,9,14,6,4,4,5,9,7,14,9,5,14,11,20,15,16,7,5,4,11,15,3,4,12,8,2,12,14,8,14,13,11,11,13,22,25,8,17,9,3,6,35,12,17,13,6
"COG0096",29,30,25,13,19,23,23,22,29,36,26,28,19,19,27,31,24,32,21,19,22,31,16,19,21,21,20,41,18,25,17,11,18,34,15,15,21,29,16,25,35,14,12,11,43,26,38,24,17,26,21,23,18,22,17,28,27,27,42,27,28,30,15,26,45,26,15,35,23,24,11,21,16,15,21,33,16,22,22,34,25,32,16,20,20,25,27,34,13,36,29,14,26,32,17,21,18,26,24,22
"COG0097",30,33,22,27,22,19,25,31,37,42,44,31,27,27,42,33,33,46,21,29,38,44,37,27,26,24,44,48,33,38,32,37,47,49,24,37,36,27,40,27,41,28,16,18,55,35,37,34,23,43,32,26,36,19,25,48,48,54,42,39,50,33,17,38,41,23,14,41,37,30,19,35,34,21,26,31,18,24,31,33,32,42,36,21,37,30,32,31,19,52,38,35,28,27,26,40,33,49,31,18
"COG0098",29,24,20,24,20,34,27,22,36,40,39,27,26,32,35,35,31,28,21,32,28,30,28,26,33,28,35,41,40,36,29,33,34,30,28,34,20,34,33,30,30,21,26,21,46,46,38,27,42,28,39,24,30,39,31,36,41,42,28,30,45,45,31,38,27,46,26,42,28,21,33,31,30,17,21,46,23,19,34,46,22,31,31,22,34,32,27,25,29,46,42,25,23,24,26,46,27,38,34,30
"COG0099",15,21,24,19,21,24,26,19,21,14,25,27,21,15,19,32,19,25,16,18,23,27,22,19,25,26,26,34,25,36,19,25,25,20,20,22,22,33,18,19,32,13,19,19,26,30,26,18,15,16,24,29,16,15,20,28,26,40,21,24,34,22,26,19,32,23,27,19,15,10,16,23,19,21,18,22,14,25,21,26,25,23,21,17,17,24,16,31,25,29,22,25,19,23,17,31,14,25,31,28
"COG0100",4,5,6,4,10,11,6,10,6,7,14,10,4,6,4,6,6,7,4,5,6,8,6,4,9,7,4,10,11,10,6,4,7,8,6,5,9,8,12,3,9,3,5,3,22,5,10,7,5,9,25,19,14,28,15,26,33,32,26,25,37,18,15,23,24,36,9,30,26,12,20,32,29,18,13,31,18,18,19,20,17,30,23,19,14,20,23,16,14,29,25,22,21,23,20,22,13,33,33,25
"COG0101",14,17,13,12,16,24,19,8,24,22,15,15,15,11,18,23,16,20,13,11,9,12,24,13,15,20,18,21,18,20,24,11,15,13,15,11,12,20,15,15,14,12,9,6,15,16,23,12,16,22,50,47,38,37,45,45,31,47,60,41,62,34,49,36,43,53,39,63,71,33,49,62,36,43,40,17,45,36,43,68,40,52,52,38,39,58,78,22,43,54,36,40,55,50,41,61,38,39,58,44
"COG0102",32,20,28,14,21,30,21,17,29,20,34,28,23,19,26,23,21,24,28,31,25,26,25,22,25,28,20,29,40,27,21,29,27,30,30,20,16,39,17,15,25,14,11,16,20,20,23,22,20,28,4,4,10,9,4,5,4,7,10,12,12,7,8,5,9,7,4,10,6,8,10,7,8,4,7,15,7,4,14,8,9,9,7,5,9,5,6,11,4,10,10,10,7,6,6,13,8,6,11,5
"COG0103",18,20,27,29,22,27,20,20,40,34,20,28,21,29,19,44,20,34,23,20,22,30,24,18,27,17,31,30,42,24,34,27,24,29,16,23,19,29,26,23,27,16,22,28,42,33,28,18,18,30,26,20,23,20,19,21,24,34,25,34,41,30,22,18,28,23,22,27,13,10,17,16,23,15,24,30,24,22,27,19,9,35,30,20,14,19,32,28,20,32,18,15,18,32,16,34,21,17,34,17
"COG0104",47,44,67,53,38,61,73,46,59,87,78,76,56,81,63,62,62,73,71,61,50,74,73,68,55,71,66,73,65,58,76,86,67,55,64,53,65,56,54,61,64,28,73,52,65,92,88,59,86,70,104,62,62,76,54,91,69,40,65,55,79,77,64,84,67,81,37,71,72,27,74,69,60,52,53,63,54,67,70,86,55,61,76,53,61,56,98,52,62,72,59,46,63,82,63,65,51,79,68,75
"COG0105",10,10,2,10,12,3,7,21,14,3,2,1,16,8,4,13,10,3,9,17,12,6,11,6,18,8,9,10,7,10,2,13,5,8,11,11,10,9,4,13,12,12,11,15,11,12,7,4,6,12,7,7,6,5,8,13,3,21,0,8,7,11,10,8,29,12,13,3,6,12,4,4,2,2,9,2,6,5,9,4,7,10,5,10,13,10,8,11,10,6,9,15,3,14,2,15,16,9,22,8
"COG0106",36,31,44,35,34,37,29,34,25,32,42,32,31,43,28,25,33,41,32,40,30,32,40,29,36,33,34,24,28,28,27,35,30,25,36,32,35,38,33,28,34,20,24,27,30,21,33,31,42,33,26,35,17,27,14,23,32,30,26,21,32,25,39,36,31,30,27,24,36,22,33,25,31,31,30,27,28,29,25,34,37,26,45,22,27,42,34,25,24,22,25,29,39,24,26,37,29,23,24,33
"COG0107",45,30,38,20,21,44,30,22,23,44,44,42,44,28,31,24,29,41,41,28,36,26,25,39,28,34,41,32,24,23,58,24,32,40,27,26,41,30,33,24,23,11,32,20,41,36,36,24,41,24,17,24,29,26,29,36,48,33,34,29,40,33,13,28,38,29,17,40,54,21,24,36,31,26,29,38,25,45,33,42,22,23,32,33,32,39,39,22,36,29,21,27,55,44,36,41,22,36,21,24
"COG0108",51,50,44,37,46,45,47,33,15,66,8,44,49,35,57,42,62,61,51,55,36,33,57,48,45,58,44,22,56,55,27,53,52,63,43,56,70,59,23,47,43,47,57,58,88,31,45,59,36,58,42,36,50,39,33,40,73,34,38,40,51,56,51,67,44,58,42,60,55,41,42,58,53,57,49,81,54,53,54,49,53,21,45,50,48,54,65,62,62,31,51,61,54,37,49,50,59,41,34,63
"COG0109",0,1,0,1,0,0,1,4,2,0,0,0,1,0,0,8,4,0,0,1,0,2,0,5,8,0,0,2,0,0,0,1,0,7,0,3,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,2,4,1,4,2,2,0,0,0,0,4,0,0,0
"COG0110",195,233,172,195,188,89,128,103,75,63,103,188,162,124,157,128,195,94,138,166,190,138,213,118,140,125,98,142,135,212,138,200,123,61,138,149,158,184,87,129,109,246,164,241,156,118,117,172,114,121,113,192,120,93,169,127,50,139,115,88,96,94,307,111,114,101,241,135,122,207,170,116,64,216,176,70,158,149,159,87,151,115,116,125,204,149,129,165,196,82,135,187,180,142,115,130,207,118,94,143
"COG0111",80,87,103,61,71,169,70,98,76,76,123,90,64,71,95,74,107,80,52,73,79,98,84,84,72,77,59,75,96,92,55,114,66,84,79,79,87,76,162,65,100,69,75,70,35,104,88,95,82,85,95,63,62,69,76,74,83,70,61,85,87,48,78,98,69,125,61,105,82,67,63,83,72,67,90,43,74,104,78,86,62,74,76,83,67,86,87,95,89,105,87,76,94,79,88,256,57,82,73,73
"COG0112",43,54,49,40,39,20,55,16,28,72,30,48,40,47,52,48,45,70,62,44,45,50,71,51,31,49,63,37,75,42,62,39,46,61,46,38,59,73,57,37,60,53,50,30,63,44,61,65,55,50,39,54,55,45,46,61,73,32,54,47,55,82,48,53,45,62,48,67,48,44,55,55,69,50,42,64,60,41,56,59,56,59,63,26,56,51,49,59,53,57,59,47,45,49,43,97,28,62,66,51
"COG0113",17,5,10,3,9,17,5,17,14,45,7,7,8,18,19,21,15,7,13,8,6,16,11,14,18,13,5,10,12,8,10,5,7,12,7,6,4,23,19,15,11,5,10,6,7,11,8,5,7,16,5,10,7,10,4,12,8,2,8,10,7,5,10,6,4,6,9,11,16,12,10,6,5,7,12,1,5,4,11,14,7,16,9,25,6,7,10,13,13,9,14,10,11,3,5,31,8,9,2,15
"COG0114",10,3,7,8,11,18,11,14,8,4,12,4,4,2,2,6,5,3,4,10,12,0,0,9,9,1,4,27,0,5,1,2,3,12,11,3,8,3,14,7,6,6,4,4,0,7,16,10,4,2,7,4,2,4,0,3,2,4,9,1,3,5,1,4,6,5,4,25,3,3,3,3,4,6,7,5,3,1,6,12,4,15,3,16,1,6,8,3,5,21,9,3,7,2,3,7,6,5,3,6
"COG0115",48,53,71,44,62,76,51,53,77,51,60,60,47,56,69,69,77,70,63,67,63,79,54,65,64,65,59,57,68,64,62,54,62,66,69,71,49,69,70,57,71,57,58,54,69,67,64,63,66,63,72,50,68,63,42,57,112,42,61,67,74,61,69,60,64,77,77,56,93,46,55,79,63,72,65,70,60,52,61,65,50,48,49,49,63,51,57,44,58,69,73,46,49,57,68,65,50,59,71,48
"COG0116",41,36,31,30,37,26,30,36,52,35,15,35,47,41,43,48,41,51,37,39,26,31,35,42,36,43,57,43,42,33,51,29,49,31,49,28,43,30,30,35,40,34,25,21,48,28,40,43,46,50,34,45,39,44,49,60,46,24,46,47,36,45,24,46,45,41,21,59,54,18,26,39,56,36,38,24,36,35,40,53,33,36,64,50,36,37,49,38,24,25,28,27,33,57,36,20,27,46,74,41
"COG0117",27,26,42,34,51,24,45,19,9,69,37,31,34,46,46,29,48,46,39,43,40,32,39,35,35,51,35,29,53,30,26,51,26,56,38,45,51,38,25,36,27,38,42,24,54,36,48,41,29,40,38,53,45,41,26,22,61,16,22,54,46,50,34,49,29,38,41,62,38,32,52,28,59,28,50,38,51,34,48,33,46,16,20,23,39,31,28,35,46,23,42,41,50,40,54,54,29,32,22,50
"COG0118",22,17,31,18,37,27,27,19,16,25,33,26,33,31,26,25,29,29,38,17,35,27,28,23,21,24,33,19,21,23,26,28,32,27,30,20,33,38,26,20,27,9,25,23,42,24,38,36,20,22,13,30,23,27,28,19,31,18,29,24,26,21,26,38,33,30,27,38,35,16,29,29,25,25,23,34,29,26,20,23,26,9,19,22,24,27,31,30,37,19,38,22,23,27,22,27,19,22,24,15
"COG0119",109,111,123,118,116,125,108,80,58,142,105,99,102,128,114,94,122,92,113,123,82,118,122,121,104,135,129,58,113,96,84,102,121,85,86,94,122,116,115,84,91,80,116,78,126,81,128,131,116,149,81,109,127,63,109,113,130,83,122,97,141,119,122,155,113,128,81,83,129,66,89,107,130,115,99,132,105,120,109,106,82,105,123,72,131,102,147,106,120,104,92,103,121,145,115,103,78,154,80,110
"COG0120",18,11,9,10,4,15,5,16,25,3,41,4,10,7,3,10,10,6,6,6,8,8,6,7,5,1,4,33,0,6,2,2,2,14,3,4,1,5,7,8,3,20,4,13,0,7,3,5,7,7,5,3,3,2,16,1,0,13,1,2,2,4,2,2,3,1,9,25,4,13,7,1,4,11,11,0,2,2,2,5,10,8,7,10,2,5,5,1,4,12,5,14,3,3,5,15,11,1,1,4
"COG0121",0,0,0,0,0,0,1,9,1,0,2,0,2,0,0,11,2,1,0,1,0,0,0,2,3,0,3,1,1,1,1,2,0,2,0,0,0,0,2,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,1,2,0,2,2,2,0,0,0,0,0,0,1,0
"COG0122",9,8,18,3,8,15,13,15,11,8,6,7,5,7,22,17,13,13,12,8,6,15,17,4,13,9,9,5,1,20,20,3,13,1,24,5,7,23,28,10,27,6,8,7,9,21,17,11,13,11,23,14,7,4,12,15,6,23,24,9,21,1,4,3,12,8,6,10,18,15,5,10,6,4,12,3,12,9,16,20,8,31,28,9,7,16,14,8,12,32,14,10,13,14,13,7,7,13,19,6
"COG0123",3,0,0,2,0,0,8,1,3,0,1,1,0,3,2,7,4,2,1,5,4,0,0,4,5,0,1,8,0,2,5,1,0,0,2,1,2,2,10,1,0,0,1,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,2
"COG0124",57,55,70,61,57,65,66,50,69,60,56,56,52,67,68,61,52,59,52,73,57,78,50,53,45,64,57,80,52,44,63,57,64,56,72,65,64,53,73,58,66,43,57,45,66,92,59,52,47,83,56,72,53,64,46,70,79,83,64,55,83,63,67,58,69,75,61,63,60,45,70,62,76,56,57,54,66,58,65,52,64,84,68,50,82,60,55,56,42,70,81,57,54,43,64,79,52,53,80,68
"COG0125",9,8,19,4,2,38,20,25,25,5,33,16,5,16,9,19,6,19,15,9,10,11,11,29,9,25,17,33,10,17,30,7,9,5,26,9,7,10,31,5,23,5,20,2,4,24,25,12,11,17,10,10,13,7,8,17,5,16,19,17,23,5,8,4,12,15,3,22,14,9,2,9,7,8,10,5,6,13,11,12,19,31,7,12,9,8,7,8,14,27,16,4,8,3,11,36,2,18,10,18
"COG0126",41,39,46,28,50,42,57,42,55,52,61,47,35,41,65,50,41,71,43,56,67,48,51,52,33,55,59,45,52,49,68,61,56,51,51,57,50,56,57,38,72,55,41,30,54,68,59,41,51,62,50,58,60,49,39,60,64,68,44,50,59,65,24,29,52,74,41,77,51,32,36,52,58,49,41,83,42,42,52,57,37,62,53,32,60,38,48,62,22,67,48,44,65,67,50,61,30,54,62,60
"COG0127",25,39,28,24,26,45,34,26,47,39,44,48,23,26,38,38,32,29,30,29,27,46,27,27,24,42,47,45,32,35,37,30,44,51,33,26,41,30,25,37,35,13,17,29,38,47,40,25,33,22,30,39,32,40,28,48,31,33,51,40,49,28,20,30,39,38,17,40,30,18,32,29,30,33,22,26,32,31,34,24,35,48,32,40,35,30,31,35,25,32,43,18,31,36,29,37,26,40,54,21
"COG0128",49,35,47,32,37,56,46,34,46,33,47,51,53,31,44,50,38,51,52,46,49,55,42,47,47,62,54,36,57,50,63,40,34,50,46,41,41,43,64,34,39,28,44,59,40,60,63,39,39,64,50,51,42,41,51,64,45,39,52,63,58,52,50,55,48,60,45,49,52,42,50,46,59,47,35,39,45,50,54,62,53,47,62,44,40,50,53,47,48,43,39,44,60,36,63,48,47,63,36,57
"COG0129",93,57,93,62,95,105,78,70,65,71,96,75,93,60,71,84,83,75,58,97,67,88,80,91,66,78,80,62,99,57,79,66,84,82,93,75,89,75,139,68,63,71,77,97,62,78,82,92,106,57,95,86,78,75,75,69,103,52,50,74,80,122,71,80,72,90,83,71,114,79,60,93,110,73,69,90,85,83,81,80,76,65,107,71,72,69,82,63,82,51,60,61,69,62,88,108,75,78,49,101
