"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG0065",59,51,54,75,31,57,68,48,38,70,68,52,69,54,62,56,46,57,64,37,57,66,83,77,58,48,43,35,40,60,56,60,41,47,66,60,60,64,60,49,48,80,50,42,60,59,59,49,65,51,47,47,49,37,50,46,66,63,57,33,45,41,62,48,42,61,51,76,39,84,65,56,60,71,36,49,44,25,34,62,65,31,55,70,55,40,37,61,47,64,55,60,39,48,43,56,57,60,34,50
"COG0066",22,50,15,32,29,23,24,29,18,40,18,35,15,26,24,36,39,26,34,20,29,25,26,26,28,15,33,26,32,35,47,32,34,22,35,30,30,27,29,24,19,24,27,23,37,27,34,33,27,21,13,21,29,29,23,24,29,29,30,29,28,19,30,31,37,43,22,22,16,15,29,27,19,19,24,13,28,32,24,36,26,40,23,23,27,32,15,20,24,30,22,21,20,24,24,24,43,26,24,16
"COG0067",134,111,108,137,36,103,138,118,59,157,116,116,107,116,109,95,144,109,126,61,105,103,138,127,136,74,72,87,76,148,104,84,105,90,131,83,74,124,61,93,68,111,116,126,78,95,86,60,112,102,86,127,103,77,109,48,111,94,143,72,82,107,114,78,54,102,104,55,75,106,99,122,88,110,123,140,120,42,52,98,106,92,111,97,148,65,69,58,87,79,105,108,124,92,36,74,96,108,144,118
"COG0068",6,20,6,32,6,7,25,19,5,12,32,23,26,15,12,4,1,16,11,25,18,9,8,5,12,10,6,8,4,3,6,21,7,7,18,4,11,5,10,17,22,9,3,10,19,28,6,20,7,15,7,6,12,5,5,24,7,6,17,6,15,3,6,7,44,17,10,11,14,1,8,0,7,6,4,11,12,12,21,8,9,37,8,11,4,6,4,10,2,12,7,14,19,1,9,9,4,3,5,2
"COG0069",105,125,119,175,72,120,133,111,53,153,106,106,113,119,96,98,175,97,138,73,140,117,105,146,138,85,82,79,70,159,118,96,90,97,148,122,63,110,55,93,80,93,119,123,99,106,122,55,93,115,87,126,85,84,145,50,100,96,155,95,80,98,113,77,62,104,130,67,79,95,106,142,90,123,110,130,88,65,50,115,98,93,105,89,130,73,64,76,83,87,102,118,101,89,56,72,91,104,144,115
"COG0070",120,99,105,132,56,119,136,104,47,122,100,99,100,116,96,64,162,103,102,58,97,102,101,125,147,76,72,80,75,141,84,82,79,84,143,85,68,109,57,108,63,92,95,104,79,101,85,49,81,99,94,112,96,86,129,70,108,83,149,59,76,97,105,81,67,100,108,66,82,86,102,108,81,113,96,107,92,53,43,104,77,111,87,73,100,66,63,73,82,76,87,106,112,76,45,51,83,99,115,110
"COG0071",33,31,32,47,52,37,44,19,36,31,44,40,55,45,40,30,66,32,38,31,49,30,22,39,31,44,27,21,47,46,48,38,41,29,34,40,32,44,19,65,47,33,62,51,30,21,47,60,39,40,22,26,40,44,45,44,32,35,55,35,40,17,50,34,23,29,36,32,47,48,47,73,34,45,49,57,34,49,42,55,37,62,29,26,30,72,30,29,24,57,31,43,31,33,41,41,36,38,28,31
"COG0072",89,94,113,88,55,64,86,82,135,117,109,67,105,87,94,49,79,95,74,105,87,98,63,96,112,116,57,60,56,107,69,52,75,69,81,98,77,117,76,93,96,67,116,81,94,92,83,70,69,88,87,71,92,86,95,95,86,80,131,40,85,74,102,66,64,108,64,73,111,100,89,58,83,104,90,61,61,65,40,109,81,72,110,88,83,59,61,96,96,101,81,102,60,98,52,71,55,99,94,93
"COG0073",150,169,191,194,112,177,168,149,191,197,204,134,187,186,219,129,225,175,158,191,190,192,157,160,164,243,124,96,114,193,142,126,186,109,152,156,139,189,175,169,182,123,221,191,169,163,151,124,155,143,143,185,178,186,162,134,153,132,214,137,147,152,180,113,130,222,152,111,202,197,139,141,141,192,191,165,147,138,81,220,147,161,176,193,152,113,90,153,170,180,172,169,139,190,97,120,152,156,187,172
"COG0074",5,14,13,9,13,6,10,5,8,9,6,16,8,4,9,2,2,14,4,28,3,9,16,11,7,15,6,7,10,7,6,48,14,12,7,2,14,1,6,21,15,13,11,7,17,15,4,5,4,19,10,4,3,1,2,3,1,1,2,6,3,0,1,7,15,2,2,0,0,0,2,1,4,1,0,1,1,1,20,0,7,7,3,1,2,5,9,0,2,0,2,5,7,2,3,3,3,2,0,0
"COG0075",16,28,20,10,32,30,31,29,10,23,23,24,11,45,39,59,15,15,19,15,32,38,23,28,55,14,47,36,37,55,27,18,32,27,32,17,43,19,8,20,20,34,30,55,23,27,23,37,34,40,11,14,8,5,4,4,15,10,10,18,9,2,6,16,10,6,13,7,5,28,6,11,6,3,10,6,14,17,8,26,6,12,5,12,19,8,11,12,7,9,4,6,10,8,17,15,6,4,8,3
"COG0076",19,15,16,9,35,32,10,29,15,32,7,18,6,14,23,50,1,32,19,22,8,13,45,20,10,12,26,37,37,19,27,26,10,41,24,17,37,10,13,21,18,32,5,10,18,36,22,14,18,26,50,44,28,8,13,33,40,23,3,47,18,29,6,41,65,22,19,27,8,8,32,7,26,10,11,6,31,34,43,3,34,13,11,34,37,36,24,37,31,18,17,4,24,25,20,36,31,24,26,32
"COG0077",56,34,36,24,22,38,42,22,23,50,43,37,41,53,38,37,35,38,45,24,44,25,37,36,51,44,42,21,22,32,36,37,34,34,47,35,39,28,29,41,27,30,42,34,39,44,48,32,31,39,20,43,52,24,44,36,35,42,37,24,41,28,36,22,31,40,25,22,46,43,44,41,30,47,38,44,30,29,33,38,51,32,46,35,46,13,35,30,36,35,28,35,29,37,20,26,32,31,40,34
"COG0078",73,53,55,55,30,58,72,58,32,58,70,53,48,56,76,69,38,66,51,61,58,63,41,63,53,73,48,48,44,57,49,57,41,35,62,55,55,54,61,69,43,58,35,49,45,50,56,52,49,48,33,62,65,35,52,71,49,61,75,38,50,41,63,37,69,60,61,65,63,40,60,52,53,65,48,70,60,40,104,36,48,42,48,46,65,33,35,46,53,63,71,48,52,64,46,56,56,45,44,44
"COG0079",143,91,100,133,124,76,125,90,66,78,83,102,107,88,77,119,52,110,120,58,84,80,76,80,45,73,147,100,109,66,121,70,109,94,104,100,110,112,68,72,86,100,100,78,92,72,94,97,101,101,77,100,73,105,59,82,80,90,119,68,97,86,102,68,56,74,116,89,73,64,107,105,93,145,100,55,125,97,35,68,87,83,82,108,113,100,66,94,74,137,102,97,97,82,79,121,90,114,103,102
"COG0080",33,37,27,35,17,25,27,33,27,18,28,33,24,27,32,29,29,21,19,35,19,39,17,27,28,25,23,24,27,36,33,22,32,18,18,29,14,31,28,29,13,20,36,37,36,19,25,31,22,21,12,16,19,27,31,41,16,25,30,26,26,15,34,16,22,33,29,23,39,43,24,26,24,24,30,28,32,25,18,26,24,37,33,26,18,29,16,20,19,32,19,24,16,32,28,23,22,25,22,29
"COG0081",10,14,11,11,12,11,16,15,18,13,17,19,7,12,15,16,13,17,21,11,17,13,6,9,17,10,15,7,11,17,9,8,6,4,12,11,6,11,11,18,7,11,9,9,10,7,12,14,14,9,23,41,31,43,35,48,32,30,43,27,64,31,38,38,28,36,47,33,56,50,31,45,39,44,44,27,29,33,19,43,27,27,36,39,34,42,32,45,34,42,42,40,30,29,41,32,33,43,26,32
"COG0082",46,41,45,59,26,36,47,47,29,63,35,36,52,29,57,36,26,38,55,38,39,33,38,38,39,45,31,34,26,36,51,19,37,29,36,45,37,44,34,37,38,39,33,38,36,32,38,44,45,41,39,27,43,27,34,32,40,37,51,31,42,29,40,38,25,51,54,48,21,36,41,43,47,36,46,31,36,33,25,31,47,35,45,43,24,30,29,33,54,22,45,49,41,60,25,35,35,45,43,44
"COG0083",17,2,14,18,3,5,12,1,4,12,28,4,10,7,11,5,2,5,10,8,12,10,6,12,1,21,3,3,3,4,6,17,14,1,8,6,6,8,18,18,6,15,11,2,7,9,2,13,5,3,0,4,4,7,10,30,11,9,11,5,17,2,11,1,15,13,3,13,8,8,6,3,2,3,6,10,9,0,12,7,5,10,3,3,4,4,7,6,5,5,8,24,14,7,3,7,11,12,6,4
"COG0084",47,52,54,49,60,49,42,45,67,55,61,58,38,47,69,76,32,48,51,59,51,56,51,63,46,45,73,62,58,44,71,63,71,80,48,53,78,49,66,63,48,62,58,48,53,66,61,67,62,87,49,63,46,48,42,73,53,57,58,51,48,36,67,63,79,57,60,54,50,50,58,62,58,47,37,43,63,68,63,40,65,50,53,49,46,71,63,56,49,73,46,51,46,65,71,65,55,47,59,56
"COG0085",142,198,228,178,119,210,210,167,180,207,171,159,213,219,167,149,227,180,170,217,163,197,148,179,199,244,163,175,180,166,135,150,144,150,169,174,139,188,210,209,181,160,177,205,169,160,172,154,206,173,129,151,203,174,205,141,143,170,202,161,146,156,178,142,128,176,216,213,227,233,167,163,143,217,189,209,182,152,95,205,165,197,196,174,182,154,135,155,150,190,158,155,183,219,155,146,186,227,141,178
"COG0086",151,132,208,194,118,156,124,176,192,227,201,156,216,181,200,122,258,166,162,208,170,161,148,189,207,215,145,152,106,199,173,136,142,139,207,153,133,220,207,192,138,124,211,198,133,164,128,143,143,168,148,148,190,193,232,155,190,129,190,107,159,147,166,146,135,175,137,138,204,242,173,139,150,195,201,226,157,89,99,201,168,147,178,170,166,97,98,189,145,181,184,182,106,179,100,158,156,209,159,177
"COG0087",34,34,50,39,36,30,44,29,41,25,48,39,45,34,44,33,30,42,27,55,42,36,24,21,47,50,40,29,38,35,27,21,30,26,36,47,23,36,49,31,45,31,27,44,31,35,40,49,21,26,24,23,49,53,53,49,42,31,43,18,41,36,56,25,24,41,43,43,44,56,34,42,31,47,42,46,22,43,12,50,39,27,42,33,23,23,28,38,40,49,34,26,29,49,30,30,34,34,27,32
"COG0088",34,41,41,49,33,38,30,30,54,33,54,29,43,32,47,28,31,31,30,47,29,42,27,31,47,54,49,28,30,37,36,22,37,33,33,37,33,43,35,38,29,38,43,39,51,29,32,34,32,38,18,35,21,49,34,46,28,35,42,25,44,33,36,31,32,42,41,30,49,39,38,17,35,34,39,34,42,33,24,46,36,32,47,27,31,28,12,30,29,42,27,36,38,52,30,44,37,34,33,30
"COG0089",12,26,29,24,17,21,16,17,25,10,27,27,18,23,27,17,18,24,19,28,21,20,12,11,24,18,17,11,16,22,17,11,25,13,20,19,9,21,17,13,18,15,27,22,13,27,19,34,13,22,17,20,14,23,12,31,19,24,23,16,34,13,28,16,16,28,23,26,38,20,21,25,23,30,35,22,22,23,15,22,23,15,34,17,14,20,14,15,14,23,20,25,23,24,18,16,28,29,20,15
"COG0090",33,50,43,46,26,43,38,37,51,31,69,28,57,50,59,21,52,36,39,39,27,48,27,42,46,53,19,26,29,45,34,24,30,10,33,48,21,52,58,49,43,33,47,55,40,34,28,60,36,38,11,13,16,20,15,12,16,11,13,11,10,14,11,5,8,15,13,16,25,16,11,10,17,14,15,16,9,6,5,16,16,16,14,14,8,9,6,6,10,15,3,15,13,16,7,6,7,9,9,14
"COG0091",13,10,6,9,1,9,9,8,9,4,7,7,6,9,11,5,11,10,5,14,8,6,3,9,9,15,11,10,3,4,8,9,6,4,8,12,7,8,10,11,7,5,8,8,10,4,7,9,5,5,10,20,26,25,29,23,20,18,29,15,35,24,34,11,18,35,18,25,41,44,20,24,26,31,40,17,18,26,25,19,19,20,23,20,18,24,20,13,30,31,28,30,26,27,27,15,29,22,14,15
"COG0092",21,38,50,28,27,32,32,28,27,25,45,18,61,39,44,40,34,24,34,38,32,35,25,36,33,41,41,30,30,39,35,16,42,16,41,39,25,36,34,39,41,24,36,51,30,36,32,30,30,33,18,19,24,48,43,40,33,39,53,32,34,32,35,26,21,45,34,34,48,39,35,39,24,39,36,40,34,39,6,44,34,29,44,19,37,23,19,28,26,31,38,28,28,34,20,26,21,42,27,31
"COG0093",24,19,27,26,21,10,24,20,26,19,28,13,23,17,22,18,21,13,13,35,24,26,11,20,24,33,10,9,15,28,19,14,26,16,15,27,9,27,27,18,20,18,27,21,14,14,19,27,13,16,19,30,21,20,24,30,20,14,28,12,24,17,28,12,16,24,30,13,33,31,20,17,15,23,30,19,18,21,18,37,21,9,36,29,20,16,12,16,25,30,17,22,9,27,5,19,16,24,22,23
"COG0094",22,35,40,31,20,18,33,28,42,32,37,31,36,39,38,27,26,16,20,38,32,28,29,23,25,38,35,33,36,32,12,25,32,26,28,32,18,49,36,38,29,23,32,38,45,34,28,50,28,30,24,26,51,43,26,49,27,34,57,24,34,25,40,27,23,35,40,44,49,34,24,39,26,35,49,30,36,40,22,43,35,47,44,27,31,34,19,32,24,46,36,36,39,33,40,27,46,52,36,23
"COG0095",6,26,10,1,18,13,6,9,4,25,17,22,11,1,7,7,5,14,17,20,4,20,20,10,6,18,4,11,10,3,9,9,6,17,8,20,21,7,27,16,32,15,5,7,18,29,3,9,6,17,23,16,6,15,1,12,8,8,14,15,13,11,7,12,35,27,6,2,19,6,4,1,11,6,17,3,13,18,25,8,9,10,3,9,15,19,25,21,18,11,8,16,4,16,7,11,9,8,21,9
"COG0096",11,26,29,35,21,14,20,30,32,18,32,18,22,23,41,16,27,21,21,33,26,39,10,18,30,31,18,17,17,24,16,22,34,12,16,23,17,22,35,36,33,16,32,31,26,19,30,28,18,28,26,18,18,26,24,44,16,11,35,9,35,19,28,13,25,34,26,14,41,38,16,32,24,35,24,28,29,23,14,31,38,29,30,16,15,30,16,21,13,33,28,24,16,23,20,7,17,25,16,17
"COG0097",35,30,52,59,16,16,45,35,40,29,39,32,49,43,41,24,44,25,32,36,30,37,32,27,43,34,22,19,27,37,31,22,36,21,26,27,14,38,38,47,28,17,57,42,26,18,17,36,30,26,38,36,34,49,41,35,26,28,60,15,30,32,36,36,37,29,28,41,48,62,17,32,29,37,37,31,16,16,21,29,39,34,33,22,20,35,26,31,39,36,39,35,25,28,23,28,26,38,22,27
"COG0098",39,35,39,33,19,28,31,29,38,23,39,27,41,48,34,33,49,27,33,29,29,34,31,38,39,35,27,27,34,38,33,25,37,25,31,42,28,49,25,39,32,22,44,43,30,25,14,45,27,25,10,27,28,31,42,26,34,29,45,21,35,19,29,19,22,40,28,32,31,39,44,36,32,36,56,30,30,20,20,34,35,38,34,36,30,35,29,20,29,48,37,21,36,33,25,24,46,31,33,34
"COG0099",24,24,35,20,11,26,32,24,33,18,21,29,28,23,28,17,33,24,19,31,34,21,17,24,17,31,24,17,21,29,18,18,32,18,19,33,17,22,26,34,21,16,18,23,31,23,20,37,21,18,14,25,28,30,16,30,16,25,27,16,28,21,25,14,19,30,36,22,22,20,23,19,12,26,20,20,25,31,24,16,18,26,23,26,21,15,7,18,20,29,29,17,18,21,15,20,28,22,16,26
"COG0100",16,15,20,23,11,13,25,21,31,25,30,8,25,28,30,21,31,25,13,23,17,23,13,18,21,30,22,18,14,12,20,22,29,17,29,34,11,27,30,34,16,15,31,30,22,20,17,14,7,25,19,20,15,31,16,34,24,12,19,17,20,10,27,13,19,34,18,29,28,45,11,25,14,20,26,27,15,10,16,26,21,19,38,20,14,10,8,28,23,21,30,27,25,26,20,21,25,27,19,21
"COG0101",51,79,32,76,36,40,72,53,74,40,70,42,41,50,55,40,25,40,50,47,73,46,33,63,42,47,33,31,52,47,52,39,70,24,44,50,22,61,51,45,44,43,42,47,43,36,52,67,46,34,45,47,60,39,52,66,46,40,53,41,41,30,49,27,33,51,53,48,61,36,62,65,55,48,58,50,38,53,28,38,47,29,57,55,48,38,33,29,45,46,30,59,32,55,37,50,37,37,50,59
"COG0102",17,26,29,36,19,19,20,17,23,33,24,32,12,25,29,22,28,27,21,28,33,27,19,23,15,31,24,16,22,22,31,19,25,21,25,27,20,25,28,26,34,27,30,37,13,19,25,40,19,24,19,21,24,39,22,32,25,22,28,15,34,28,27,23,23,32,25,17,30,26,19,28,14,29,32,32,18,16,15,21,26,44,30,23,19,17,18,32,31,38,38,20,14,26,20,17,22,32,15,37
"COG0103",13,19,31,29,16,30,24,17,17,19,31,24,31,19,21,21,30,20,30,26,30,29,14,20,28,26,26,18,14,28,17,24,18,28,28,25,18,30,31,29,27,22,24,39,15,22,20,26,20,13,3,10,8,8,10,10,10,6,4,6,8,8,11,16,5,6,7,10,9,13,2,9,9,5,10,7,7,6,5,6,9,12,11,6,8,11,5,7,8,9,9,9,7,11,10,7,10,6,7,7
"COG0104",99,69,58,87,37,65,89,56,43,67,89,68,71,61,87,47,68,56,77,42,75,64,67,81,74,59,58,47,53,69,51,51,67,33,78,64,54,71,88,87,66,57,91,77,49,51,63,59,67,63,35,52,92,91,49,67,59,65,88,52,54,56,65,38,55,68,64,61,79,82,70,86,58,78,77,55,65,49,36,87,66,64,70,59,66,38,37,50,56,54,50,64,61,60,44,76,77,86,48,56
"COG0105",7,14,13,6,15,13,8,2,35,2,8,8,1,5,8,10,1,5,10,12,3,9,9,7,10,2,6,12,15,9,8,1,5,6,5,3,14,10,8,7,21,10,4,9,16,14,13,10,6,11,12,8,8,12,7,14,6,7,10,10,13,9,13,19,15,3,13,6,10,5,9,7,14,11,11,2,6,12,5,2,10,14,2,7,3,14,15,7,12,13,18,3,11,7,15,8,5,9,7,3
"COG0106",41,34,22,48,21,29,45,36,30,26,30,18,45,38,34,37,20,25,34,17,32,21,28,28,29,16,23,32,28,29,38,24,41,26,33,40,26,31,31,22,19,33,31,25,25,30,30,32,37,27,25,32,34,19,31,32,36,32,50,31,28,31,32,25,30,34,37,18,26,33,24,20,29,29,32,28,30,30,17,32,32,34,36,27,22,41,23,22,38,35,27,39,40,23,37,27,30,38,39,43
"COG0107",41,33,40,25,14,35,48,40,23,34,39,37,43,32,28,29,46,32,32,34,40,39,26,30,24,25,26,18,26,26,35,27,34,27,36,43,27,50,34,38,22,27,34,32,27,33,29,26,28,26,14,29,29,23,31,22,36,27,30,11,29,22,26,20,28,32,45,20,44,33,43,41,23,29,34,44,16,22,21,45,27,23,40,32,31,22,16,26,33,31,25,39,27,33,20,29,19,41,32,28
"COG0108",40,65,40,38,47,61,49,42,27,52,51,46,76,38,40,55,77,33,36,23,32,51,49,50,74,14,45,42,63,47,59,32,40,49,55,45,59,62,18,46,49,43,44,51,50,47,39,44,52,52,66,38,44,32,63,25,51,43,50,62,49,40,44,42,34,25,43,41,25,74,38,38,44,46,36,57,41,52,26,67,53,68,26,60,45,44,38,48,43,48,71,23,50,54,52,44,55,46,44,54
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,4,0,1,12,0,2,0,0,2,0,1,5,0,0,1,1,3,1,0,3,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,2,1,0,0,0,1,3,0,0,0,2,0,0,0
"COG0110",125,202,111,98,221,153,114,136,165,116,97,192,43,110,108,180,65,130,154,117,129,156,184,109,88,88,156,185,200,138,147,107,149,193,92,164,246,135,83,64,147,112,108,101,179,167,165,104,168,206,229,199,113,92,67,129,146,135,108,246,164,188,132,227,111,88,144,149,104,181,144,148,184,121,120,67,186,254,77,40,133,128,109,167,115,248,181,191,170,218,216,81,172,137,201,205,133,144,129,163
"COG0111",94,96,96,80,76,87,96,92,67,102,114,74,95,90,98,65,37,83,67,79,69,95,72,92,37,115,73,57,52,59,83,70,80,65,79,93,74,70,63,77,99,81,89,69,98,114,71,79,77,93,70,71,92,56,68,55,60,99,114,64,92,74,83,70,102,139,75,64,110,43,82,66,82,69,64,56,66,75,121,57,86,80,74,90,94,66,82,77,75,84,113,102,69,95,65,89,85,81,80,78
"COG0112",21,23,20,10,14,14,23,26,12,20,23,21,27,19,17,19,21,18,17,20,15,18,13,19,27,22,18,14,13,20,15,4,16,14,17,14,13,19,11,19,23,12,24,14,23,19,15,16,14,16,55,52,40,60,65,40,62,50,59,39,62,38,56,47,30,50,38,46,62,60,66,58,48,44,54,53,54,53,29,79,44,69,55,38,68,37,49,54,47,61,56,51,38,51,37,47,45,60,49,66
"COG0113",6,3,11,30,2,4,17,5,6,6,8,10,13,8,14,5,2,7,12,8,8,19,3,10,3,12,3,7,6,8,15,13,13,4,19,10,5,15,13,11,6,11,6,14,16,10,12,33,5,5,10,8,7,4,2,5,12,11,5,8,6,4,21,3,15,10,9,6,10,3,6,10,9,11,6,13,10,8,15,40,9,6,13,4,3,5,13,10,9,19,11,12,6,11,3,4,7,15,5,24
"COG0114",4,4,8,6,4,6,3,4,6,6,22,8,4,8,11,6,4,5,6,15,3,2,6,4,9,24,1,6,3,5,15,13,11,6,4,3,14,1,28,13,6,10,5,1,3,2,1,10,5,7,9,5,9,0,4,27,4,12,8,1,12,2,4,8,20,14,1,10,10,1,2,3,8,10,3,2,1,0,18,4,4,0,8,6,2,7,2,3,3,5,6,8,6,7,11,3,5,1,6,1
"COG0115",72,51,76,55,60,59,62,54,42,67,61,54,99,69,71,90,73,59,63,49,63,74,56,69,43,77,58,60,42,56,87,60,59,49,77,84,69,83,81,73,65,53,73,74,47,73,55,61,62,56,52,80,69,69,51,67,79,73,68,57,58,53,63,62,77,70,73,63,49,76,48,71,69,51,62,83,81,76,39,53,52,74,74,69,84,60,38,61,50,68,81,71,63,64,61,75,83,62,50,54
"COG0116",30,38,61,38,19,43,48,48,20,40,37,17,44,54,57,36,38,41,51,35,44,43,19,50,29,45,44,29,36,42,30,36,30,24,29,38,21,38,63,35,44,40,63,67,43,41,46,40,34,49,46,35,41,70,55,32,35,42,56,39,24,32,36,41,23,37,39,42,35,48,52,53,32,49,52,44,41,21,36,39,28,37,37,31,25,22,16,35,21,38,33,51,39,36,38,40,32,62,28,46
"COG0117",35,38,22,28,27,31,32,39,34,42,50,52,58,45,37,57,60,38,38,16,27,29,49,36,55,16,46,39,42,46,41,39,39,42,41,29,46,48,14,41,47,44,54,36,40,44,31,43,37,40,48,35,37,27,50,34,24,42,39,27,43,36,31,43,19,29,33,35,27,54,36,43,38,34,29,54,27,40,11,61,41,55,18,39,56,35,28,38,35,41,37,25,39,37,34,46,46,18,38,37
"COG0118",29,29,18,26,17,29,32,20,12,28,28,16,29,26,26,29,27,25,23,14,22,33,17,18,26,15,21,23,22,22,30,16,23,24,24,31,26,20,18,17,22,29,39,21,28,25,26,17,39,27,15,25,25,19,30,15,19,26,26,15,30,20,25,16,23,25,21,24,26,38,17,31,23,31,21,19,29,40,12,43,18,22,28,21,19,37,17,22,14,33,31,17,21,26,24,20,21,34,24,31
"COG0119",101,97,115,101,114,82,115,111,58,139,111,115,133,145,123,95,106,117,126,93,86,129,111,146,110,81,82,107,85,120,124,97,137,102,110,107,117,173,56,98,95,82,102,108,100,91,110,101,110,145,74,114,105,89,164,58,120,93,114,106,79,90,109,106,86,119,124,94,96,136,119,124,105,126,112,147,133,111,82,155,97,113,114,116,121,95,63,90,114,140,122,84,130,106,86,101,78,124,106,113
"COG0120",0,1,2,10,5,2,0,0,11,2,5,3,0,3,1,1,0,1,4,4,1,0,4,3,2,0,1,1,6,2,6,4,3,3,1,1,4,0,7,3,1,2,1,1,2,2,2,4,0,7,21,12,8,3,0,35,1,3,1,7,7,7,0,16,13,5,6,5,6,1,5,0,7,6,4,7,3,4,14,1,7,2,1,7,7,13,14,19,10,2,3,17,7,2,7,3,4,5,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,1,0,2,2,0,0,0,0,1,1,7,0,1,0,0,1,0,1,4,0,0,1,0,2,1,0,9,0,2,2,0,0,2,1,1,0,0,1,1,1,0,0,0,11,1,0,1,0,0,0,2,0,1,0,0,0,1,9,0,1,0,0,0,0,0,0,3,1,0,3,2,5,0,0,0,1,0,1,0
"COG0122",14,16,30,10,4,12,14,11,22,10,10,10,13,21,21,12,6,9,9,41,25,13,9,11,3,37,18,7,8,5,14,10,18,5,10,21,5,8,15,5,10,10,11,11,5,7,23,21,12,6,5,13,10,15,3,5,10,22,18,5,14,3,23,14,10,29,24,20,31,10,24,20,19,19,9,11,13,10,12,13,18,4,21,11,7,6,16,4,12,22,8,16,13,17,2,4,10,7,10,9
"COG0123",1,0,2,15,0,1,0,1,0,4,0,2,0,1,4,5,1,1,0,0,1,1,1,1,0,0,0,2,5,2,3,2,0,0,4,0,0,2,4,0,7,1,2,2,0,2,0,4,0,0,0,2,1,0,0,8,1,0,0,1,2,3,2,1,0,2,0,4,3,0,0,0,3,0,2,2,2,0,0,0,2,0,1,6,3,1,4,3,3,4,2,1,0,3,1,2,3,0,2,0
"COG0124",47,58,59,57,51,59,43,52,79,74,72,69,75,71,57,69,54,35,60,104,51,60,57,41,83,65,53,54,53,73,55,46,79,50,53,48,59,61,64,70,47,47,74,50,55,48,57,43,57,50,55,51,54,86,69,86,57,69,79,49,83,52,60,52,48,78,54,62,70,66,65,52,59,50,57,53,64,61,33,56,70,51,72,69,63,58,48,58,57,59,61,59,44,79,39,64,61,63,58,63
"COG0125",15,7,31,23,7,8,18,12,25,13,25,9,10,14,24,7,2,21,5,38,16,13,22,15,4,30,6,2,2,10,10,13,16,3,5,22,3,31,16,16,10,5,14,8,13,4,12,23,11,7,7,7,18,17,5,21,11,17,17,0,17,17,23,3,15,25,10,7,25,9,2,3,7,14,19,12,5,9,19,11,12,7,13,6,17,2,8,8,11,21,21,25,7,15,7,6,7,28,13,18
"COG0126",54,43,63,42,33,30,47,49,68,43,63,31,51,60,65,38,55,50,37,58,61,55,31,57,50,71,41,45,39,50,45,55,56,43,51,55,47,73,50,51,61,47,57,53,50,54,45,44,56,42,40,41,61,64,63,43,46,42,81,33,41,25,57,46,56,63,39,61,57,59,42,38,44,61,71,50,38,21,30,54,46,47,39,45,61,34,39,29,39,71,46,58,39,52,35,44,40,60,54,62
"COG0127",37,33,29,41,28,22,39,32,23,33,42,28,39,38,46,33,44,32,16,25,53,37,15,36,35,44,32,22,28,27,35,29,31,19,36,47,28,23,47,36,39,27,37,33,39,25,26,39,34,41,26,26,32,59,38,54,33,34,38,16,24,40,50,25,33,23,34,38,27,39,31,47,23,43,42,37,39,26,20,32,36,38,52,16,23,34,23,23,23,32,23,38,26,28,27,31,30,41,35,32
"COG0128",39,44,47,66,28,58,54,46,51,55,51,44,48,52,57,39,48,44,53,40,56,44,42,43,58,58,37,45,50,41,56,49,52,29,43,50,37,60,47,47,45,39,61,46,52,48,52,72,58,40,30,44,40,42,77,33,44,54,69,41,48,38,44,33,40,65,57,50,42,50,51,49,45,49,53,45,49,72,40,61,67,60,33,40,47,44,40,42,48,51,50,58,56,65,43,33,39,48,51,44
"COG0129",111,68,71,45,85,96,110,86,50,76,73,91,91,76,65,104,71,70,75,55,74,55,85,99,112,53,92,84,81,86,93,81,77,56,92,77,92,58,104,89,72,85,76,60,60,99,77,90,97,76,58,89,73,43,88,63,85,92,92,76,74,66,68,85,73,126,76,84,54,79,91,73,64,73,49,82,86,77,81,96,89,99,64,80,79,86,87,57,73,59,86,78,91,92,65,85,90,92,90,65
