"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG0065",44,69,68,53,66,62,45,63,67,48,51,45,51,62,54,50,48,43,62,48,64,45,59,100,44,51,73,41,55,62,57,46,60,65,43,68,62,43,35,74,56,50,69,42,77,59,59,55,65,49,102,57,42,41,63,50,62,64,39,59,68,69,61,36,51,61,53,55,41,53,54,58,43,61,46,60,85,58,47,66,47,66,36,60,28,32,40,42,58,54,58,56,39,41,73,35,54,50,38,65
"COG0066",23,20,19,32,25,25,25,31,29,29,31,8,27,32,26,28,28,18,23,28,21,22,17,28,33,27,23,38,40,36,23,37,26,24,31,24,38,19,22,24,22,25,30,16,19,19,31,22,37,47,43,21,28,27,26,28,35,24,18,17,31,31,21,35,31,21,27,26,20,46,24,22,39,35,38,23,21,19,20,32,44,32,25,23,18,23,13,33,24,26,26,41,26,27,25,21,22,30,16,20
"COG0067",103,66,117,65,91,71,108,72,144,101,123,82,96,122,108,103,116,70,115,74,52,109,108,101,70,91,94,78,96,50,100,46,120,98,104,98,127,102,62,124,88,137,135,54,105,125,83,104,53,93,137,111,66,106,132,83,74,122,67,101,99,81,112,62,105,158,104,102,60,69,105,81,145,92,154,101,138,137,89,92,92,115,89,142,60,90,109,95,82,119,114,122,149,56,134,61,130,117,63,130
"COG0068",3,15,5,16,6,1,12,17,17,13,9,7,9,8,14,12,7,33,4,10,19,3,4,1,20,22,8,6,6,10,12,3,3,14,10,7,5,25,1,10,8,7,16,24,23,9,23,9,4,9,6,4,3,4,1,5,5,5,1,2,8,4,7,6,1,1,3,5,11,11,1,7,2,1,0,2,2,5,1,2,4,10,8,14,1,0,1,8,3,1,6,0,0,1,8,7,3,0,6,15
"COG0069",104,100,117,72,100,79,109,84,129,133,148,76,95,121,123,118,100,65,106,89,50,130,74,80,58,74,97,73,105,70,120,46,103,83,91,92,119,97,102,136,111,132,173,73,111,110,116,144,81,81,120,90,48,106,142,88,72,117,72,113,118,95,120,75,93,130,98,86,79,57,95,70,122,84,162,118,140,130,97,106,90,122,94,133,68,100,111,106,109,104,115,131,105,50,130,48,112,107,89,107
"COG0070",22,24,37,18,29,25,37,24,42,46,27,27,27,37,37,39,33,19,38,23,16,37,33,21,27,29,33,26,29,17,30,12,32,33,21,31,50,24,17,45,33,38,45,29,42,36,32,43,13,31,135,93,39,88,135,71,43,103,59,99,93,87,85,45,102,132,93,81,70,58,76,73,118,93,172,84,112,109,79,68,80,85,81,150,69,67,98,72,86,106,114,123,111,40,145,48,115,102,74,94
"COG0071",35,34,30,20,41,39,43,29,25,44,36,20,33,41,39,43,40,26,34,40,34,51,28,33,59,48,22,37,45,43,37,35,38,45,19,24,33,75,30,50,43,39,33,59,49,67,33,31,31,47,39,25,73,27,25,42,19,35,20,28,35,19,37,53,40,46,47,28,45,29,37,46,19,31,60,50,39,40,26,42,34,34,35,50,43,54,26,59,31,44,35,48,44,40,48,41,65,65,33,51
"COG0072",93,93,104,84,63,60,65,72,86,104,89,77,78,105,87,85,86,116,77,123,76,85,47,86,67,46,82,66,86,88,81,64,119,99,56,74,123,101,63,108,80,105,79,86,111,80,85,76,69,72,27,27,12,19,39,41,17,33,19,25,21,25,37,20,14,33,23,38,20,22,23,36,25,18,46,32,25,39,33,26,30,32,27,25,26,30,21,24,30,22,23,27,15,38,31,18,38,44,47,43
"COG0073",163,174,209,131,120,122,131,126,166,190,174,112,185,176,184,194,178,177,121,200,179,135,138,187,132,124,144,157,143,175,167,102,181,177,134,169,148,156,125,192,154,184,128,134,173,139,179,157,124,114,153,157,116,172,205,181,112,178,95,133,183,146,184,135,123,159,150,155,176,126,155,157,159,122,211,174,164,166,156,142,167,178,181,194,117,171,172,166,172,139,155,187,132,186,161,79,170,198,240,205
"COG0074",8,18,3,6,13,15,4,11,2,4,1,23,2,4,2,5,3,16,7,6,10,3,7,6,8,32,8,5,6,21,0,18,2,6,10,8,48,27,15,6,12,4,5,15,9,3,16,5,2,4,18,6,13,3,14,3,11,13,25,1,5,6,7,5,10,7,4,14,12,25,5,3,3,3,2,4,11,11,6,5,7,4,22,2,13,3,7,14,14,5,4,5,21,6,4,72,8,19,9,5
"COG0075",28,21,13,29,23,35,35,36,23,33,27,39,45,63,15,41,31,17,13,6,14,34,27,6,39,23,31,52,30,25,29,42,18,31,34,38,8,18,48,50,40,10,25,12,10,31,20,41,24,40,8,71,25,19,16,17,41,41,33,32,30,28,23,59,32,41,17,24,23,19,27,20,58,54,10,19,21,13,21,25,20,37,20,44,19,20,12,46,29,19,15,22,29,25,33,9,12,23,14,19
"COG0076",27,32,16,31,28,52,23,40,27,16,27,55,24,14,5,17,20,17,30,10,12,14,21,12,9,37,45,20,27,23,25,24,17,15,44,29,14,29,27,2,26,11,29,22,2,6,26,51,24,23,4,14,33,27,19,17,36,23,22,16,25,31,4,32,20,17,16,24,14,40,23,24,24,36,2,13,13,15,23,15,15,7,16,1,33,13,28,9,23,30,31,7,25,12,17,59,2,6,6,10
"COG0077",39,30,32,19,36,22,31,47,35,28,33,22,34,40,35,38,28,26,41,49,40,47,27,35,23,37,40,36,36,38,22,22,33,61,25,37,63,40,26,38,39,37,34,29,48,29,49,44,40,41,48,27,24,34,38,41,33,33,32,31,43,34,39,24,31,25,33,33,26,36,40,24,45,28,32,33,42,33,35,57,39,34,40,38,22,20,30,31,45,51,36,28,32,27,45,43,36,47,45,35
"COG0078",53,48,51,49,63,32,52,53,86,59,69,34,53,56,56,63,69,54,52,65,53,50,52,68,51,57,39,44,62,62,59,44,41,72,34,46,49,53,42,57,55,50,56,81,50,57,51,43,57,49,83,49,32,60,64,46,48,50,39,61,61,53,46,39,52,46,75,57,39,88,45,58,49,50,56,54,69,51,52,60,59,51,50,77,32,42,43,53,54,54,49,56,67,47,69,87,38,40,85,66
"COG0079",77,73,105,104,76,56,104,95,110,81,108,84,117,52,110,96,106,56,70,97,76,121,78,76,102,70,84,149,121,83,109,86,89,95,108,120,75,78,61,65,84,123,134,88,87,75,78,107,90,132,120,83,94,91,65,95,113,109,70,129,79,103,81,95,120,79,75,74,88,53,102,117,101,105,36,84,87,97,89,94,129,83,63,128,115,84,88,78,102,74,77,72,91,65,127,38,62,86,57,76
"COG0080",14,25,37,27,18,19,36,17,24,39,22,25,25,17,25,30,32,32,21,41,23,27,25,29,40,28,7,31,27,29,22,23,33,29,16,17,28,36,20,31,23,18,24,30,18,28,18,29,17,29,5,12,11,10,5,12,4,8,8,14,4,12,7,11,7,8,7,6,10,5,3,8,10,11,9,11,13,10,9,9,11,10,9,11,6,9,9,11,14,8,3,9,11,15,13,4,10,10,8,9
"COG0081",38,30,41,30,26,34,36,24,32,53,38,38,46,53,42,42,41,44,38,50,33,43,48,51,35,27,40,30,49,56,31,25,38,35,41,34,35,44,28,42,36,47,47,53,39,33,29,46,37,30,43,61,29,29,41,51,30,60,28,23,48,43,36,26,39,24,29,44,36,39,23,51,42,45,46,44,37,40,45,32,37,42,26,45,39,27,44,32,39,32,44,34,23,63,41,9,45,34,40,53
"COG0082",32,39,48,27,38,32,37,30,40,52,38,38,37,36,38,45,39,38,44,44,46,42,28,36,32,37,34,29,51,33,43,30,57,58,43,38,57,29,46,28,28,40,36,34,37,47,34,27,48,29,42,35,33,43,46,52,31,40,21,51,35,42,59,33,34,37,39,46,38,36,49,46,40,37,14,33,39,62,38,41,36,48,44,41,29,46,32,48,41,41,37,39,32,29,41,16,38,34,55,53
"COG0083",3,4,4,7,9,2,6,4,12,10,4,2,4,4,7,5,5,7,8,9,28,1,3,7,12,15,5,4,8,8,4,1,4,14,2,5,36,12,3,4,5,5,8,25,10,6,6,3,8,7,33,3,3,7,4,5,3,11,7,4,3,2,27,4,10,8,3,6,11,24,2,5,8,0,0,4,8,15,9,8,10,12,7,12,3,0,3,9,10,7,12,9,11,5,12,12,5,18,19,23
"COG0084",46,54,50,64,48,61,62,69,61,46,62,55,46,37,59,51,64,60,55,56,65,44,37,40,60,68,60,59,56,54,51,87,56,59,64,48,69,50,52,37,80,67,53,74,47,55,67,57,49,62,25,11,30,14,15,25,19,21,23,17,16,31,28,19,19,7,23,22,16,23,20,20,23,20,9,21,20,15,31,20,22,15,19,21,21,12,26,20,18,13,25,22,18,30,15,15,31,23,18,21
"COG0085",180,163,209,153,158,150,170,121,169,166,146,141,198,223,165,215,152,235,137,198,206,173,167,190,150,133,156,164,219,142,161,163,185,197,174,164,195,222,148,185,147,227,172,140,195,197,182,154,198,152,151,187,176,198,195,200,179,203,121,154,169,167,171,161,148,198,159,168,171,134,189,195,171,117,238,190,174,205,183,164,160,189,172,179,127,192,149,230,187,148,206,210,178,210,204,96,225,192,205,195
"COG0086",136,152,207,134,127,129,166,145,202,154,155,136,207,198,205,166,159,205,153,196,198,143,141,143,159,126,147,156,170,152,176,100,192,225,145,160,149,184,121,190,165,195,166,159,207,214,167,151,166,140,184,167,107,193,225,202,167,126,98,134,198,155,180,95,134,160,110,185,172,134,153,142,195,130,257,197,189,219,186,154,164,160,140,156,105,188,156,151,175,152,157,213,119,218,146,86,233,235,214,200
"COG0087",26,25,38,38,36,29,33,32,34,28,30,32,47,32,41,23,38,50,28,50,36,33,19,20,38,35,24,36,34,40,23,31,34,38,23,35,46,45,26,50,35,26,36,50,38,39,28,32,37,25,41,39,33,29,29,50,35,37,20,30,37,27,39,38,23,35,37,34,44,35,29,37,27,48,23,43,41,58,42,35,36,41,26,47,36,22,23,21,43,34,47,30,33,44,39,14,48,30,41,55
"COG0088",34,24,35,27,33,20,37,25,37,37,37,34,39,33,41,35,34,57,22,41,41,22,38,23,37,32,25,37,40,45,28,29,58,48,33,29,37,41,31,45,31,35,34,49,49,37,29,26,38,31,42,38,29,31,28,36,38,46,23,37,42,31,47,26,36,29,33,38,28,31,40,47,25,43,40,34,34,50,40,49,48,30,33,39,22,35,28,33,48,37,39,29,26,50,35,30,42,37,40,39
"COG0089",14,13,28,16,22,16,17,22,26,21,15,12,10,15,27,20,16,25,12,23,17,32,13,10,22,17,10,23,26,32,20,18,25,26,10,16,32,20,22,33,21,23,11,30,22,16,21,17,24,21,21,17,19,10,13,18,15,26,15,15,21,13,18,32,30,22,14,22,19,23,17,27,13,13,15,20,28,24,19,23,15,16,25,26,18,25,12,19,20,19,11,16,16,25,20,7,28,12,29,24
"COG0090",42,39,42,35,41,18,37,26,39,60,27,33,46,46,56,36,37,47,30,57,54,35,27,41,40,34,30,32,39,33,34,18,49,54,28,38,54,49,22,49,34,47,31,57,55,46,39,32,40,23,41,40,24,47,38,54,27,39,26,37,46,37,48,27,39,42,25,37,44,35,37,54,36,23,61,46,37,62,40,41,27,32,34,42,22,35,42,44,30,33,33,50,32,59,52,22,61,36,50,67
"COG0091",15,24,29,23,25,13,19,12,24,39,25,13,26,19,26,20,20,36,21,29,30,39,18,17,40,25,22,34,24,40,16,30,32,23,14,13,39,35,24,27,16,36,25,26,29,21,23,21,25,18,25,18,13,18,17,28,26,36,13,21,30,29,28,26,21,20,33,28,28,18,17,35,28,22,31,30,19,24,29,26,22,28,33,26,14,19,18,17,29,26,23,31,27,24,32,16,33,22,32,25
"COG0092",14,9,11,9,9,6,8,6,10,4,9,8,6,15,15,13,11,17,13,26,22,17,7,14,20,9,10,14,15,14,12,10,17,17,12,11,18,12,10,12,10,14,12,8,11,22,7,8,15,8,30,43,31,30,25,44,23,35,26,34,42,26,45,29,21,41,34,42,37,24,21,46,44,24,45,41,26,48,21,31,43,28,30,44,20,30,21,26,32,27,31,23,18,35,31,3,49,50,54,50
"COG0093",16,24,32,20,18,12,17,11,13,34,21,13,13,21,25,22,16,33,13,36,22,17,11,16,24,15,17,15,16,29,21,12,29,28,15,9,18,25,17,22,13,23,16,37,28,25,12,19,12,14,24,26,18,15,15,29,7,18,15,26,23,13,17,19,10,19,18,17,29,22,20,19,17,15,24,20,20,47,34,26,24,26,12,21,10,18,26,14,18,16,15,21,18,39,23,18,36,14,23,25
"COG0094",37,40,41,33,35,16,23,27,29,37,34,22,33,35,49,41,27,43,29,39,33,44,24,29,39,25,21,30,28,38,27,37,47,39,32,29,47,30,18,30,24,39,30,43,38,28,32,27,34,40,49,35,42,26,21,29,34,48,14,29,33,17,26,42,39,24,27,27,34,24,20,32,35,29,27,38,27,41,31,39,30,37,37,33,23,36,42,43,26,28,22,31,34,42,22,23,39,47,34,44
"COG0095",15,20,11,20,13,23,12,14,9,12,17,16,3,2,12,1,7,16,15,15,28,1,7,3,15,15,18,5,2,16,5,9,13,12,15,3,47,11,16,8,19,6,21,14,8,4,17,17,4,12,18,9,15,18,16,8,5,15,22,7,9,10,19,16,8,7,7,18,16,23,10,9,9,10,1,9,5,6,7,9,7,7,28,3,14,13,13,12,12,8,12,3,9,2,3,20,13,6,17,20
"COG0096",18,14,22,25,13,14,21,21,22,31,17,18,21,24,36,26,14,28,18,33,18,34,15,19,17,15,15,12,16,24,19,13,34,28,12,26,33,31,12,43,21,27,26,38,27,39,22,14,27,18,42,30,18,17,29,26,25,24,21,23,23,15,26,18,17,23,22,31,22,19,17,29,12,17,28,31,23,28,24,23,20,20,26,26,18,24,22,29,28,26,21,27,23,27,29,12,26,34,37,22
"COG0097",32,35,50,21,32,23,28,20,24,31,23,30,38,34,39,40,30,39,26,45,33,33,33,26,40,27,24,27,19,20,25,17,33,40,18,42,40,45,17,52,35,36,18,56,46,42,24,22,22,32,28,50,34,32,25,27,27,37,23,16,30,29,41,22,24,35,26,32,29,33,30,47,24,15,47,37,28,51,34,28,29,32,25,29,24,31,30,29,29,33,30,29,32,38,34,21,47,37,34,47
"COG0098",29,33,33,22,30,19,29,26,34,38,32,14,34,45,42,36,37,59,24,41,32,32,23,22,38,22,36,28,29,30,30,24,24,31,13,34,36,41,19,39,26,34,26,41,32,29,35,19,37,30,43,51,28,28,31,36,33,46,13,30,35,23,31,26,30,45,20,24,18,18,26,35,36,24,35,42,31,47,37,31,28,34,37,31,19,35,19,46,37,25,31,33,39,45,20,16,58,38,33,44
"COG0099",27,20,19,24,15,16,21,20,16,19,25,11,21,24,28,19,19,25,9,24,28,19,25,23,26,19,17,27,18,22,23,19,17,20,29,24,34,34,23,25,15,27,29,40,24,32,21,15,25,19,10,5,8,5,8,7,5,11,7,11,3,4,7,8,9,10,5,11,5,13,10,11,6,5,8,9,5,7,10,13,12,9,8,11,9,5,9,4,7,6,5,3,5,8,7,3,10,2,11,7
"COG0100",26,23,20,26,17,14,21,17,19,16,20,15,25,24,35,16,30,17,14,33,27,14,14,22,27,9,11,22,27,18,15,23,28,22,10,18,27,26,4,34,13,19,30,34,29,20,21,10,29,17,25,20,15,23,23,32,14,18,12,19,19,13,28,19,18,25,22,25,20,26,16,22,14,14,40,27,16,38,18,20,24,27,13,40,13,26,17,34,27,13,22,25,8,35,27,14,38,27,26,28
"COG0101",36,39,62,27,35,28,35,33,56,56,41,34,40,33,58,61,40,48,28,62,41,50,27,36,72,39,26,42,55,54,43,47,52,59,35,48,62,47,35,52,40,52,34,58,46,50,32,40,51,45,53,41,48,45,30,72,49,54,41,54,43,52,76,50,46,46,52,42,38,26,30,56,34,48,27,45,67,45,42,53,53,64,35,57,21,46,29,35,45,47,45,46,46,63,65,37,64,42,53,71
"COG0102",23,33,29,27,25,22,18,14,21,31,25,15,23,11,27,33,19,32,15,37,28,18,28,14,24,24,11,26,18,41,16,25,31,27,13,21,40,14,15,20,25,29,27,29,19,26,20,13,16,22,38,16,27,32,24,33,19,23,15,16,16,31,27,11,19,16,32,39,18,28,17,25,22,19,16,43,25,22,30,27,33,25,22,23,13,38,31,36,31,18,9,18,12,31,25,14,38,30,36,24
"COG0103",19,21,19,18,21,14,23,16,17,22,16,10,24,24,32,29,20,27,15,31,29,27,18,20,29,14,22,26,22,15,18,29,16,21,25,21,33,25,11,29,25,25,31,30,34,20,14,14,19,24,25,22,13,19,21,26,18,31,20,29,25,25,24,29,19,23,24,31,30,24,28,30,34,22,29,29,18,28,31,22,11,23,28,27,14,39,18,31,25,21,23,21,20,23,27,15,44,30,32,23
"COG0104",17,14,24,23,11,11,21,19,23,25,18,14,15,23,21,29,23,21,10,24,22,25,24,16,28,17,25,25,20,16,23,9,31,28,12,31,15,27,15,26,12,10,27,25,21,28,14,22,16,23,62,70,39,61,67,56,69,67,39,73,50,53,74,52,67,40,48,65,65,51,74,69,63,36,74,80,67,85,60,62,59,47,51,93,41,57,54,75,63,61,69,76,67,24,74,41,90,74,46,84
"COG0105",4,5,5,16,9,18,14,6,3,5,5,13,13,10,11,6,8,5,13,3,6,4,5,2,8,10,7,6,6,11,14,20,6,7,10,18,3,7,8,2,4,11,10,10,6,1,16,5,8,7,2,6,14,8,8,10,8,14,13,4,7,12,3,19,10,3,9,12,15,9,8,7,4,10,5,21,4,9,4,2,5,4,20,0,18,7,11,7,11,6,12,2,6,27,9,2,8,3,6,7
"COG0106",27,29,24,19,27,16,32,23,25,27,47,17,24,31,29,29,28,12,19,24,23,29,26,30,32,24,24,40,31,32,30,26,21,33,29,28,29,33,21,40,24,30,34,22,44,35,35,36,24,28,14,8,9,11,6,9,15,15,9,9,7,7,10,13,13,9,9,13,6,5,11,9,15,10,6,5,7,9,15,15,9,15,7,15,10,8,11,10,12,13,10,12,16,13,8,4,5,16,8,12
"COG0107",28,38,34,24,23,15,31,28,46,40,46,13,35,23,26,45,36,24,47,31,28,41,30,18,20,27,29,41,33,24,22,21,24,35,12,32,42,32,19,39,31,33,27,17,38,28,26,21,30,28,29,30,20,28,32,28,16,30,18,34,27,26,30,21,30,32,33,38,16,19,26,29,30,26,35,22,38,36,31,54,36,35,24,53,24,33,25,35,21,28,37,35,39,16,35,20,41,37,14,35
"COG0108",42,59,49,56,33,45,48,42,40,56,54,51,76,68,57,59,48,25,34,26,11,48,77,21,42,42,57,41,49,45,51,39,57,48,53,70,10,53,41,54,67,45,55,18,80,57,56,46,53,41,26,72,44,53,59,36,60,55,47,63,58,45,32,50,52,53,30,40,54,35,35,42,53,49,66,31,44,40,55,33,39,23,55,45,39,44,46,53,39,61,59,62,36,28,53,15,56,52,19,43
"COG0109",0,1,0,0,3,0,3,2,0,0,0,2,0,0,0,2,0,5,0,3,0,0,0,1,4,13,0,0,1,2,3,0,0,1,1,0,5,9,1,0,8,0,1,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,5,0,0,16,0,0,0,0
"COG0110",200,160,143,163,134,231,162,235,112,143,132,244,165,84,134,113,152,106,177,95,75,159,145,174,108,112,154,148,118,193,138,251,102,105,149,153,117,62,248,44,165,107,127,148,57,69,143,209,144,184,93,119,243,212,128,126,210,197,196,185,161,206,66,262,145,133,163,143,138,104,169,165,117,182,78,138,113,114,176,173,155,149,155,81,228,82,201,153,163,171,138,70,160,146,134,67,97,96,78,95
"COG0111",68,77,102,89,78,65,85,89,91,77,80,69,81,49,94,67,71,79,77,104,76,77,77,92,77,56,83,75,89,87,96,76,70,99,77,75,118,83,46,45,77,72,49,64,89,57,112,66,66,81,163,92,77,80,112,85,116,95,72,74,103,82,95,79,82,42,66,90,78,112,83,84,70,70,50,98,83,83,107,87,92,73,106,73,62,68,73,77,98,76,81,86,73,69,94,110,76,99,97,92
"COG0112",54,50,57,44,27,38,37,52,59,83,38,46,59,73,66,42,60,60,49,60,39,47,45,50,59,27,41,64,76,40,38,39,63,83,39,48,32,52,37,86,51,49,44,51,74,46,74,58,40,40,25,50,38,53,68,65,34,55,34,59,66,38,62,47,45,62,46,51,48,43,42,66,61,39,65,46,48,66,62,49,48,49,51,50,37,49,38,68,72,54,44,73,38,39,56,18,84,69,59,59
"COG0113",7,17,11,11,12,7,18,4,16,14,5,9,8,7,12,11,6,10,4,10,20,0,4,43,31,33,4,5,9,12,8,4,5,12,7,6,11,20,5,46,5,12,10,6,10,6,10,14,14,12,23,7,5,2,9,13,6,9,12,9,4,6,13,10,5,10,17,12,8,19,2,16,4,6,2,3,15,5,8,9,12,17,12,16,4,8,1,9,10,4,4,3,8,6,13,21,2,4,9,7
"COG0114",1,8,7,13,9,2,6,21,7,2,4,10,4,5,3,12,3,13,1,10,16,2,4,4,4,16,4,6,1,7,7,6,2,14,9,7,8,10,6,5,12,6,5,26,2,4,1,8,7,2,23,3,7,4,6,2,2,1,2,3,4,8,5,3,5,2,4,2,7,16,5,3,1,11,2,1,5,4,2,1,12,4,5,2,2,1,1,1,15,3,7,2,7,8,4,23,2,7,24,22
"COG0115",58,66,79,69,60,55,45,62,81,68,50,48,59,46,53,75,63,43,48,66,83,61,61,54,59,63,54,54,62,68,64,47,80,69,59,66,60,88,67,47,66,41,58,57,106,60,74,62,70,60,77,64,55,62,73,78,83,61,51,56,59,63,59,72,73,65,47,72,57,62,80,56,60,65,60,67,73,69,78,75,57,55,58,76,64,77,55,71,68,49,46,64,48,45,75,49,63,63,65,59
"COG0116",33,48,54,35,44,34,39,19,28,30,38,35,42,22,44,65,41,51,49,44,65,59,24,47,42,51,21,35,55,32,25,35,34,43,23,51,12,39,43,31,52,54,44,44,47,64,34,24,50,38,30,33,36,40,46,47,30,40,21,52,47,35,46,26,41,31,33,31,43,35,56,29,28,37,26,48,48,48,43,26,31,45,41,46,18,35,36,39,29,41,41,36,39,22,34,43,37,52,43,45
"COG0117",43,47,42,34,36,37,33,44,38,45,40,27,48,54,35,41,29,14,31,18,17,34,43,32,44,33,38,41,32,40,35,31,37,45,39,32,40,42,22,60,32,29,40,25,67,35,59,34,45,45,29,38,32,35,25,32,42,30,40,40,37,49,18,34,50,37,20,44,39,23,40,28,41,39,52,27,33,33,43,30,36,45,44,31,24,60,27,67,31,31,39,56,44,28,51,15,36,47,18,51
"COG0118",18,16,37,32,30,12,25,26,20,31,22,14,20,25,37,22,36,21,28,24,23,35,27,23,21,24,20,26,22,22,24,27,25,26,22,26,33,31,24,32,26,31,23,19,31,35,32,29,22,33,44,46,19,23,27,21,26,25,18,30,25,22,28,28,19,29,21,31,14,21,32,29,25,22,29,30,25,25,9,35,27,29,32,37,25,25,18,33,27,25,20,32,19,18,14,8,21,27,14,30
"COG0119",120,115,127,83,78,96,105,101,123,104,120,91,99,130,128,150,126,82,130,107,58,136,147,85,99,96,100,103,131,98,106,87,126,145,115,138,88,97,85,173,138,125,141,61,140,119,99,108,101,98,107,181,91,123,101,82,113,110,70,84,135,106,84,101,101,117,106,120,99,77,95,122,110,127,114,115,134,106,110,107,128,100,93,130,118,68,118,93,107,87,96,149,110,80,140,93,120,102,98,100
"COG0120",10,12,1,7,10,12,3,13,2,1,4,12,5,2,3,5,4,10,11,12,33,3,6,2,9,11,8,10,6,6,2,11,2,4,6,4,30,7,8,3,8,2,7,20,0,1,9,4,0,3,18,1,14,5,4,12,2,5,19,4,2,8,13,5,7,5,6,6,5,11,6,3,4,2,1,1,3,2,8,4,3,4,6,3,18,2,10,1,12,6,5,6,12,17,3,16,1,10,1,20
"COG0121",0,0,0,0,5,0,7,1,0,0,1,4,0,0,0,3,1,1,0,4,3,0,1,1,8,5,1,1,0,1,0,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0
"COG0122",10,9,13,3,9,12,12,8,16,15,8,5,8,0,22,20,8,32,6,27,9,17,5,33,23,15,10,4,23,22,14,4,16,16,5,8,8,5,5,11,17,14,18,5,11,9,4,7,24,11,13,3,10,6,17,38,3,27,10,12,3,12,12,7,6,9,19,16,8,20,17,18,12,13,6,14,24,23,19,12,13,23,2,18,4,4,10,5,14,8,15,5,13,15,14,13,19,7,25,17
"COG0123",3,3,0,2,1,0,5,2,1,4,2,0,5,2,0,1,3,0,4,2,5,1,1,0,5,1,3,2,0,6,5,2,1,2,5,1,0,1,1,1,5,0,3,6,1,1,2,2,1,3,0,0,0,1,1,3,1,1,0,1,0,3,1,1,1,4,0,0,4,1,2,7,0,3,0,3,1,1,1,0,0,1,2,0,1,3,3,0,5,0,1,2,0,1,0,0,0,3,1,1
"COG0124",60,64,74,61,48,48,56,54,56,64,72,52,57,63,52,58,59,109,39,67,57,38,69,44,52,33,59,59,63,58,56,53,60,62,46,63,73,65,43,65,41,42,59,74,61,49,64,72,49,73,66,63,66,64,56,80,53,45,42,52,58,53,61,62,35,56,64,70,61,41,47,57,59,61,43,59,60,61,74,55,60,62,61,53,49,74,53,59,58,55,52,58,60,101,55,27,77,84,88,80
"COG0125",13,4,24,6,8,3,10,1,17,13,13,2,6,2,26,6,10,25,11,28,21,4,10,21,24,9,10,9,4,16,9,2,5,33,5,9,33,10,2,7,10,12,8,23,7,8,10,5,6,13,38,6,3,9,13,20,8,12,7,6,18,6,16,10,9,1,19,24,8,28,7,20,5,6,4,14,13,20,19,24,12,16,12,15,4,8,13,17,17,12,8,4,9,28,11,11,18,24,31,24
"COG0126",55,48,63,43,49,34,48,62,47,49,48,40,51,64,54,53,58,76,47,65,45,43,36,43,55,44,29,52,48,45,48,36,56,61,39,52,46,46,26,61,39,51,50,50,78,47,38,54,51,38,57,55,30,62,46,60,57,41,35,46,49,45,51,34,43,56,40,52,58,51,63,61,50,59,66,55,55,80,76,51,60,55,50,47,32,55,32,41,56,37,38,61,54,72,43,35,55,55,72,65
"COG0127",16,30,33,28,26,22,23,25,30,27,30,26,22,24,38,36,32,49,21,37,33,48,30,35,42,33,19,48,40,34,31,29,35,40,27,27,38,30,31,28,42,49,28,48,32,43,25,27,30,21,39,47,28,33,28,41,21,41,31,29,30,22,40,38,24,26,35,34,26,26,28,33,29,26,27,33,44,32,41,43,37,46,32,32,37,42,39,32,27,38,33,27,33,27,30,26,39,34,49,34
"COG0128",48,41,52,34,39,35,58,29,50,50,57,34,59,58,48,46,49,40,34,36,49,35,30,53,42,46,42,47,49,59,45,41,45,60,48,47,48,45,40,46,32,51,47,39,38,75,51,45,65,41,60,37,29,56,76,58,44,48,42,50,40,53,46,55,42,40,61,66,44,41,47,51,48,40,36,46,40,45,53,58,44,50,35,53,28,56,29,61,52,43,58,68,36,38,71,29,59,65,63,37
"COG0129",51,74,75,73,80,71,64,90,104,65,90,58,99,89,63,99,79,61,95,58,98,72,72,61,91,100,95,54,109,71,89,79,75,80,74,102,74,99,92,94,59,76,72,77,103,76,82,81,139,62,103,84,72,70,92,83,66,86,82,113,76,77,81,95,88,80,74,81,93,76,87,67,88,103,85,66,100,79,72,81,58,88,81,94,61,86,73,96,75,83,98,90,99,46,122,80,75,82,51,72
