"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG0065",54,59,50,46,67,50,59,51,82,35,59,46,52,68,46,64,50,51,49,77,61,64,71,77,54,54,48,53,62,59,65,32,42,57,66,54,84,48,59,39,35,59,69,54,92,48,52,62,61,29,54,49,64,79,45,52,62,48,54,37,45,52,35,60,68,40,45,64,35,51,52,69,69,52,65,40,36,49,57,51,56,62,53,72,71,69,33,64,40,76,46,78,38,66,46,61,62,66,51,48
"COG0066",32,28,30,28,37,24,37,36,30,28,33,31,25,32,24,34,14,35,26,28,24,33,28,28,26,23,24,31,20,23,46,15,20,21,28,39,28,20,19,27,26,34,25,22,30,34,27,25,29,20,37,32,28,37,22,26,28,22,40,20,26,18,19,23,26,22,23,27,44,18,22,28,40,32,38,20,24,23,14,33,30,25,24,22,13,39,20,33,24,31,26,26,27,29,42,27,15,27,27,35
"COG0067",148,92,70,131,129,80,123,84,136,52,83,62,125,127,77,127,110,112,111,124,107,130,141,132,105,133,156,89,52,83,126,96,117,113,114,139,83,112,137,64,89,53,84,110,89,141,135,104,127,77,99,81,71,110,158,84,90,53,100,49,123,89,61,110,144,45,121,103,75,92,89,118,77,113,178,73,61,111,86,104,84,70,134,99,77,152,59,119,80,102,75,98,72,105,87,87,110,47,93,56
"COG0068",4,8,14,7,23,13,18,12,29,18,5,5,5,11,3,12,2,7,5,3,5,13,19,10,4,11,0,9,14,6,11,7,6,7,7,10,8,20,3,6,2,8,7,5,4,5,13,3,13,1,18,4,8,10,9,8,6,7,6,23,3,8,24,20,5,11,19,5,32,3,15,28,7,18,4,3,9,14,14,5,3,12,9,26,21,18,27,2,11,3,15,4,4,13,26,10,15,25,8,4
"COG0069",116,110,60,149,119,72,119,82,149,72,115,50,110,116,74,132,103,105,137,122,111,133,156,112,113,105,158,103,72,85,118,97,105,104,140,140,107,116,112,74,88,83,92,108,92,113,114,125,115,79,94,101,69,102,159,90,109,65,90,59,107,82,53,84,186,52,109,120,88,106,87,117,83,105,156,56,64,109,78,116,107,101,101,114,85,143,70,91,84,90,90,122,67,83,84,92,125,55,79,75
"COG0070",98,86,58,126,101,54,94,76,126,59,98,51,102,120,69,111,113,96,123,136,99,139,135,102,101,116,151,97,46,84,131,86,99,112,111,123,96,100,105,76,96,57,78,107,104,125,113,89,114,70,68,73,66,98,140,73,85,56,88,63,106,81,60,106,145,49,97,118,86,70,63,89,95,81,141,66,63,121,65,77,86,66,115,90,76,135,59,105,78,85,87,101,63,99,73,108,114,62,84,44
"COG0071",27,42,41,29,32,33,56,19,35,51,37,64,46,55,57,43,41,29,54,36,25,41,43,40,40,43,83,39,19,30,27,32,40,56,38,42,45,50,38,33,25,30,29,32,43,35,46,41,40,51,36,39,36,30,41,44,41,23,34,46,74,31,37,25,35,41,37,39,52,43,52,46,35,31,29,15,51,33,30,44,41,26,35,37,37,39,34,12,60,27,54,41,32,24,47,27,43,47,35,46
"COG0072",21,28,31,30,24,26,30,12,25,25,34,19,46,36,35,24,38,33,43,31,28,28,33,40,26,33,45,28,32,26,41,18,35,27,21,41,19,26,26,42,33,27,23,25,23,26,26,28,31,30,105,101,87,94,114,103,63,74,63,73,71,80,37,99,116,114,58,71,62,105,95,105,55,82,119,53,53,109,94,67,75,83,98,100,95,91,117,97,102,79,82,84,57,82,96,79,88,66,62,58
"COG0073",156,168,189,120,190,140,186,116,161,117,156,100,204,206,190,174,168,167,190,205,200,168,169,208,169,169,217,177,160,152,175,120,210,169,157,190,206,137,205,221,109,112,224,130,201,177,158,153,146,194,188,178,175,169,229,161,103,140,175,142,137,132,74,178,190,195,135,139,193,167,184,203,116,157,218,97,113,176,170,156,141,192,201,169,186,135,179,147,218,125,148,167,103,171,155,142,161,129,143,92
"COG0074",2,3,17,17,2,22,27,8,4,4,1,17,3,0,2,7,1,5,8,2,0,8,1,2,6,6,0,5,7,10,30,17,3,0,6,10,7,7,6,14,7,4,4,10,5,3,6,15,12,1,7,11,7,3,8,7,10,3,8,9,8,22,76,17,4,6,13,5,9,6,1,4,4,9,5,16,19,9,15,3,6,5,8,10,14,1,22,7,4,2,19,1,20,3,17,7,20,5,5,16
"COG0075",38,27,24,24,25,44,19,51,37,69,26,26,12,45,14,40,20,21,33,25,12,23,25,20,41,25,12,31,10,27,11,27,55,22,15,49,26,21,20,8,39,21,33,22,9,24,12,42,28,15,23,30,30,66,17,24,20,31,15,15,19,33,14,21,43,15,28,36,31,18,17,30,45,53,53,27,32,46,33,22,27,21,21,16,38,30,19,22,12,33,20,28,45,38,26,43,22,31,53,34
"COG0076",46,23,26,40,14,39,27,34,8,28,18,33,6,2,2,14,13,27,3,10,23,14,4,10,18,7,4,15,16,32,15,41,4,2,12,16,22,25,12,15,39,27,26,43,13,18,16,26,25,16,10,30,36,24,8,15,39,28,29,23,9,43,51,35,16,18,28,23,10,15,19,13,30,48,8,27,29,28,17,22,33,18,26,27,32,24,14,42,15,34,29,37,27,30,18,30,36,12,22,26
"COG0077",36,45,34,30,39,35,49,17,42,30,48,23,41,39,32,34,27,39,45,45,48,52,35,37,37,33,28,40,33,44,54,22,40,40,39,44,39,36,24,53,38,42,27,42,55,45,38,38,28,28,17,4,11,10,16,8,16,8,8,10,9,11,13,19,8,4,8,14,14,13,12,12,15,6,13,9,10,11,11,16,12,16,12,17,18,21,12,14,16,17,7,10,5,13,16,11,16,13,9,7
"COG0078",61,58,47,49,62,57,58,36,65,55,64,33,67,49,31,57,46,43,54,41,51,61,71,48,71,68,62,52,68,48,58,40,46,50,71,54,61,49,38,89,46,64,68,44,66,54,60,56,71,39,55,56,45,50,55,65,64,61,55,57,49,32,93,51,43,41,70,63,52,56,68,86,56,55,54,29,33,56,40,58,41,74,60,79,38,61,62,38,63,67,70,50,42,52,66,46,51,61,47,48
"COG0079",111,87,95,86,88,93,93,135,108,91,82,73,88,57,120,95,114,102,95,94,110,90,98,87,118,118,56,75,70,87,86,69,96,72,133,80,105,95,90,75,105,87,107,91,75,136,136,93,110,78,82,91,72,55,112,92,67,106,83,76,118,89,37,63,72,62,78,91,84,80,111,57,124,87,52,89,131,92,82,79,106,71,95,93,80,95,61,63,91,84,71,101,110,88,82,111,98,98,175,73
"COG0080",17,27,38,12,28,15,27,17,19,41,20,17,35,32,46,25,27,23,22,24,24,23,34,27,30,35,21,29,26,24,29,23,36,30,21,26,21,20,32,38,27,25,23,21,21,20,33,22,32,31,39,20,30,21,25,32,23,22,22,39,33,20,23,21,25,30,20,30,32,37,27,29,17,20,26,18,20,21,16,20,22,30,34,25,31,21,28,15,41,25,44,19,34,16,38,26,19,33,28,26
"COG0081",23,43,39,42,38,25,23,35,31,31,46,34,50,61,53,37,52,34,47,44,40,32,48,40,29,38,42,31,32,43,63,27,42,33,25,40,42,40,43,59,38,37,42,30,50,33,44,49,46,40,40,34,36,51,41,30,29,23,36,53,50,29,13,31,34,56,32,33,26,36,40,62,34,41,36,27,35,34,46,28,41,30,54,35,37,32,35,24,46,28,48,31,36,35,22,36,36,50,45,29
"COG0082",14,14,17,4,15,11,18,11,11,9,11,13,15,9,14,7,12,16,14,22,26,17,6,18,15,13,5,13,10,9,23,6,18,8,20,8,18,22,16,12,5,16,13,12,10,13,21,9,9,11,30,42,42,25,59,39,41,27,38,34,39,36,27,37,29,38,47,55,44,48,43,33,50,37,59,38,27,39,39,35,32,55,32,55,40,40,25,37,45,61,41,45,40,52,40,32,33,38,34,33
"COG0083",8,5,10,2,12,6,19,7,8,4,8,3,7,4,3,7,3,3,6,7,5,7,10,6,4,9,0,10,23,4,39,3,7,10,10,5,16,7,14,19,5,16,4,7,9,3,4,6,11,1,8,6,5,3,6,9,8,4,5,29,1,3,13,6,6,8,8,7,8,4,3,32,4,2,2,7,5,6,4,3,7,11,4,13,3,12,5,8,11,14,13,6,6,6,8,8,8,8,6,2
"COG0084",38,52,50,54,47,68,46,55,43,69,45,75,67,32,46,64,58,51,61,66,61,63,55,58,62,57,44,44,67,50,67,65,45,55,41,35,69,46,53,68,65,64,53,67,34,60,64,68,66,64,75,54,66,48,46,51,57,58,49,63,47,52,65,83,39,54,54,49,52,59,75,48,66,56,62,52,62,52,55,49,61,60,40,68,48,47,52,56,42,57,53,46,57,47,69,50,59,72,72,83
"COG0085",161,226,170,139,168,140,206,158,214,172,164,142,231,191,174,211,208,181,199,201,211,185,213,189,155,170,222,179,213,139,223,131,221,198,188,240,189,219,225,214,188,195,215,142,166,182,220,166,154,209,188,136,131,169,195,188,160,148,170,161,151,137,102,183,182,196,185,210,224,184,189,165,145,188,200,127,137,177,184,147,126,164,189,190,127,183,192,158,197,166,159,174,182,156,161,197,190,177,172,162
"COG0086",191,149,149,155,148,129,192,146,142,104,170,97,246,212,177,188,206,158,196,201,206,177,189,189,136,189,271,171,210,166,200,131,213,229,168,224,229,152,208,201,150,141,206,169,144,168,187,170,165,190,184,138,161,159,210,181,123,152,146,146,133,133,87,172,166,224,125,139,160,210,151,193,143,145,248,116,115,162,157,113,150,192,205,174,151,202,212,146,217,148,181,170,131,164,156,167,156,140,130,105
"COG0087",23,36,37,33,33,28,27,35,47,36,44,32,45,34,35,31,32,40,50,35,25,28,41,44,23,42,39,30,40,29,38,31,36,34,26,35,47,36,53,45,20,43,32,27,25,22,41,30,39,33,49,33,31,22,53,36,31,31,30,46,35,25,16,34,31,53,36,29,36,42,42,55,33,35,33,26,30,31,34,34,42,38,32,46,31,41,41,28,55,30,47,31,25,29,25,44,40,50,43,36
"COG0088",27,43,38,23,36,37,37,37,38,35,37,33,46,31,43,33,42,35,47,59,35,30,37,49,43,40,38,35,42,27,45,25,41,39,37,41,46,37,44,49,33,35,31,18,37,26,42,40,34,35,38,19,26,43,45,46,36,28,39,55,38,19,26,28,29,45,31,34,35,60,34,48,32,33,54,21,24,32,35,29,35,50,53,44,39,33,51,24,42,39,42,26,40,46,36,31,30,41,53,26
"COG0089",15,19,23,9,13,23,15,13,12,15,23,22,35,30,32,24,15,14,28,21,30,19,13,25,16,18,22,20,24,24,25,11,24,22,17,19,27,25,24,22,24,35,16,29,9,23,27,20,32,16,34,16,17,21,20,17,9,24,13,26,22,14,7,14,13,25,8,26,27,27,26,26,20,20,13,7,17,19,12,12,22,18,15,27,7,20,23,8,22,17,24,23,18,18,14,18,25,22,17,24
"COG0090",32,32,47,35,45,24,46,22,47,25,42,23,56,52,51,33,47,37,63,63,49,34,45,59,35,59,43,43,46,29,43,20,35,48,44,55,59,41,52,52,28,27,44,24,39,42,38,38,43,35,34,27,24,46,54,51,22,41,36,45,43,25,15,42,27,59,33,34,53,57,46,68,27,40,49,21,20,53,40,21,28,44,42,51,31,34,51,36,50,32,46,35,27,48,32,33,36,40,26,23
"COG0091",19,25,30,15,39,15,23,20,33,24,26,25,37,28,32,25,32,19,31,34,32,25,38,23,16,32,32,34,23,18,33,19,27,31,39,26,32,29,39,32,11,22,21,16,23,17,23,19,19,29,24,30,16,31,28,25,16,22,21,25,31,13,12,16,32,41,21,21,24,22,25,30,29,24,28,20,14,23,15,28,24,26,26,30,17,19,34,18,35,20,33,19,21,27,32,18,16,25,25,23
"COG0092",29,27,25,30,35,14,49,20,28,23,38,29,48,37,59,48,45,31,46,50,41,24,39,45,29,40,42,35,46,32,51,23,48,37,38,42,38,36,42,38,30,32,35,19,32,18,40,28,37,29,41,22,18,30,42,45,19,14,26,30,36,19,10,14,35,33,35,35,25,28,30,49,37,34,40,22,19,37,45,31,30,39,30,42,27,31,38,20,43,24,43,26,26,41,30,35,36,38,31,28
"COG0093",9,19,26,15,33,7,25,27,28,17,19,16,28,27,29,15,33,25,20,20,24,16,21,23,29,31,26,24,45,19,25,17,24,22,10,17,25,20,34,22,9,12,21,15,22,17,31,16,21,11,22,15,12,20,23,28,15,20,16,31,19,16,17,19,19,43,14,12,8,37,15,22,11,16,24,8,11,26,17,21,17,31,29,22,18,19,23,17,32,18,25,14,16,21,19,20,19,27,13,12
"COG0094",34,36,53,17,42,28,37,22,28,57,39,38,46,39,51,38,47,28,45,45,41,23,37,38,29,55,35,38,42,37,49,28,43,29,34,28,35,31,36,48,35,25,20,26,29,27,37,26,38,50,35,21,26,33,52,21,38,26,28,55,26,17,12,29,35,37,26,33,26,37,41,42,39,14,45,19,31,30,40,40,31,35,35,37,44,31,46,21,35,18,31,32,39,33,38,25,34,37,38,42
"COG0095",9,5,5,8,2,5,3,3,4,5,4,4,1,2,3,0,3,2,0,1,4,4,0,1,3,4,1,5,6,6,13,8,1,2,1,2,4,1,4,3,4,0,0,4,2,2,0,2,5,3,7,15,11,8,17,7,21,21,10,15,1,25,19,27,6,6,8,3,11,4,14,15,6,22,12,22,15,10,16,5,11,10,4,19,19,9,28,20,18,15,13,6,10,3,22,4,17,12,6,12
"COG0096",11,29,38,18,20,21,30,19,18,16,28,27,39,25,36,17,37,23,35,29,27,16,37,26,19,31,26,23,30,23,33,17,22,21,12,15,35,22,34,34,17,16,15,25,19,23,28,20,35,20,38,20,20,27,28,28,15,23,16,35,36,10,14,15,25,32,15,18,35,29,33,44,13,27,22,18,13,17,27,21,26,35,30,27,17,26,36,10,35,17,29,18,20,17,21,18,19,21,22,23
"COG0097",29,41,25,23,41,19,38,25,34,21,35,30,59,39,40,30,36,17,48,31,46,32,38,35,27,36,46,35,34,28,43,22,33,33,29,36,41,20,52,48,14,26,26,20,30,25,30,30,33,40,35,39,30,39,42,50,31,30,38,42,45,26,24,23,39,50,25,36,41,39,39,41,22,27,40,25,23,35,30,31,26,29,37,29,28,23,42,22,48,31,37,29,31,31,25,40,37,33,21,15
"COG0098",32,26,29,20,32,25,30,39,32,28,32,22,40,35,33,42,40,29,45,36,43,37,34,34,24,33,35,36,31,27,30,27,41,31,43,43,38,21,39,32,23,36,35,18,24,21,44,29,35,41,38,22,28,29,37,34,28,29,25,31,34,16,16,23,26,38,34,35,40,42,38,41,37,31,41,20,20,39,38,32,34,34,33,42,27,33,45,20,34,37,38,31,30,21,42,39,29,26,30,29
"COG0099",22,24,38,8,30,19,32,13,18,34,34,9,31,14,28,22,24,26,29,10,23,21,22,22,22,21,23,27,20,15,25,22,38,28,19,18,20,33,35,18,23,18,26,14,19,25,27,17,27,26,30,14,27,17,19,35,21,19,26,32,28,13,12,15,15,33,18,24,23,23,32,25,25,24,14,17,17,26,15,20,19,22,25,27,14,17,27,18,34,21,23,15,13,19,29,19,15,36,22,23
"COG0100",16,17,26,13,30,18,25,15,13,11,29,12,23,33,34,36,36,16,22,20,22,24,30,23,10,26,19,26,38,20,23,12,25,26,23,21,23,12,26,31,12,12,18,11,11,13,20,16,20,20,22,20,27,30,31,33,14,24,14,39,22,16,11,25,22,27,15,33,20,30,20,29,18,21,23,12,11,12,15,22,15,25,21,34,11,12,41,8,28,15,21,19,15,11,22,29,17,30,14,17
"COG0101",38,59,40,35,59,30,33,34,60,53,53,37,67,49,60,64,49,50,47,48,57,78,57,54,57,42,19,58,50,35,60,26,37,40,43,33,60,48,47,55,45,46,43,54,50,38,55,56,52,45,43,56,44,42,70,41,34,37,38,68,51,37,35,41,31,54,52,63,39,51,42,64,53,52,47,38,32,27,59,43,40,39,53,44,49,45,58,25,82,50,34,37,51,41,40,27,43,60,32,34
"COG0102",23,25,24,22,21,19,25,30,25,16,23,21,37,18,57,24,30,29,29,24,19,32,18,30,26,34,37,32,32,12,27,19,35,33,24,9,33,15,36,22,13,21,21,11,28,23,19,30,25,46,29,24,33,14,30,36,23,27,24,38,29,20,17,19,15,38,13,18,37,33,36,23,24,24,23,17,22,23,25,15,24,35,23,33,19,24,35,5,38,14,31,24,25,20,22,12,25,27,17,21
"COG0103",22,18,33,15,23,16,32,20,22,22,29,21,32,23,39,25,25,23,33,25,24,21,28,23,23,24,32,33,30,16,34,33,30,24,20,28,30,15,26,25,16,26,26,13,26,16,28,16,32,34,26,18,16,33,21,22,22,25,23,21,24,11,16,14,31,28,20,25,30,29,20,28,29,19,19,20,20,8,26,27,19,22,31,17,10,24,30,17,34,19,32,26,22,20,17,19,11,32,25,20
"COG0104",17,25,16,13,13,18,15,24,26,17,23,11,24,28,27,24,20,20,32,16,23,26,24,26,31,25,21,25,20,21,28,14,21,23,25,27,29,24,20,14,18,29,17,23,17,26,22,16,14,19,72,58,61,93,77,68,48,58,52,63,76,26,30,53,69,32,51,70,65,56,45,85,41,54,61,35,47,68,50,64,49,81,86,58,53,80,55,68,61,54,69,62,44,49,50,74,63,74,60,38
"COG0105",4,9,12,9,5,6,9,7,5,18,2,14,11,3,17,5,11,5,3,13,3,4,6,12,7,7,2,9,15,9,7,11,4,1,6,8,8,3,9,3,8,7,11,11,2,9,14,17,20,8,15,15,12,10,7,35,12,24,2,13,10,8,9,11,6,26,16,8,8,2,7,5,14,7,11,9,14,11,14,10,3,4,4,9,5,3,13,7,7,16,11,3,13,7,11,6,5,14,4,13
"COG0106",28,35,25,29,36,36,26,28,35,36,33,26,34,28,25,32,29,33,20,19,24,36,29,36,38,31,29,28,23,28,37,20,30,30,51,27,31,43,33,20,28,25,22,41,28,35,24,22,34,25,27,26,27,35,32,27,22,32,28,30,23,25,17,27,28,31,33,22,33,31,30,40,33,39,19,24,31,30,21,30,28,33,36,31,28,28,14,27,30,35,17,31,34,27,24,27,31,25,31,38
"COG0107",32,32,22,33,36,16,38,19,47,20,37,26,44,48,25,40,31,36,49,32,24,50,43,45,39,25,43,46,38,24,47,23,42,33,34,27,30,41,32,26,20,21,37,33,28,33,32,32,25,23,27,35,29,30,33,31,18,30,27,35,56,24,18,22,28,16,39,36,35,42,28,41,18,36,22,14,12,35,27,41,34,39,48,35,32,39,21,27,28,34,30,29,20,36,30,35,31,18,38,20
"COG0108",49,52,56,54,33,43,51,49,49,61,32,46,62,60,48,36,54,63,52,45,54,48,33,49,53,58,74,31,16,49,16,44,55,54,47,50,37,52,43,13,42,54,66,45,18,47,46,56,35,51,46,50,50,69,51,43,53,46,66,17,41,40,16,35,52,26,45,48,43,22,45,43,48,73,72,45,33,60,47,33,59,36,64,43,48,39,24,61,30,29,52,40,53,68,51,56,33,38,38,42
"COG0109",0,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,2,15,2,0,0,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,0,0,2,1,4,3,0,0
"COG0110",138,144,201,154,152,233,75,197,114,277,172,224,96,43,98,122,134,163,97,126,135,128,84,112,172,153,82,149,87,176,121,232,109,79,122,76,112,160,115,70,188,140,153,167,159,125,108,186,165,94,47,63,68,33,40,37,44,46,61,45,49,96,30,54,42,54,58,55,53,45,60,39,67,58,16,64,91,53,51,55,61,53,51,33,62,35,25,57,24,34,56,47,62,51,70,61,40,39,63,83
"COG0111",75,81,103,76,66,83,97,86,92,76,87,47,73,49,61,80,78,72,79,65,97,83,74,73,95,98,49,70,82,75,127,76,77,61,102,52,101,79,98,122,67,77,69,77,77,76,74,84,113,65,34,21,22,31,36,26,27,34,25,23,19,22,46,36,17,25,21,31,17,23,24,23,25,19,17,22,21,32,29,25,22,22,22,46,25,33,31,28,39,35,25,30,20,33,33,19,37,27,20,15
"COG0112",22,24,14,10,14,9,19,15,27,19,12,11,24,31,22,17,20,24,26,13,30,19,20,18,12,22,11,26,14,19,15,11,19,16,27,25,23,18,15,17,16,8,21,13,19,14,16,16,13,9,54,40,52,66,60,62,30,54,38,31,49,36,22,60,57,37,43,69,79,47,62,78,52,62,50,37,41,50,54,41,55,59,77,59,41,39,69,49,52,39,57,49,34,34,57,49,39,54,58,39
"COG0113",4,5,12,5,11,1,18,11,16,3,5,7,6,46,8,7,10,14,6,10,9,13,13,17,14,12,0,12,18,12,8,6,13,7,9,2,11,6,9,10,9,14,13,0,37,5,11,7,5,9,7,5,9,7,7,4,17,3,6,9,5,16,27,11,2,6,7,9,12,6,8,12,11,7,5,11,2,6,13,11,7,4,12,18,17,10,14,6,12,6,9,10,11,6,11,4,12,28,7,5
"COG0114",3,2,5,5,2,8,16,2,6,1,1,2,3,5,1,7,3,4,3,2,5,4,4,5,9,3,3,2,22,10,9,5,2,5,9,5,16,5,13,22,3,8,4,0,3,5,3,5,9,3,6,3,5,3,7,5,9,14,6,25,0,6,18,3,2,6,10,2,0,7,3,29,8,9,4,3,3,10,3,4,2,2,5,17,6,4,10,2,16,10,8,5,6,5,3,9,10,8,3,2
"COG0115",68,54,69,62,61,60,61,75,76,65,69,60,67,55,81,75,64,59,66,73,72,67,61,71,49,57,71,70,94,69,88,61,94,62,66,53,61,56,62,55,51,60,51,32,41,58,54,76,69,61,63,56,44,76,73,74,64,63,65,69,69,49,40,62,74,39,48,62,79,79,64,48,68,44,97,55,55,72,58,48,55,62,84,81,47,91,47,59,51,66,78,72,37,66,70,61,67,59,73,53
"COG0116",32,40,27,45,38,29,32,35,63,32,34,39,55,60,63,50,55,42,56,43,61,57,51,49,48,48,24,45,64,31,16,27,62,52,37,30,44,44,48,43,26,49,34,46,45,44,68,58,36,37,15,16,11,10,16,10,13,15,17,12,11,10,11,6,20,9,18,18,13,16,11,10,7,14,8,4,6,17,17,21,13,18,13,19,24,18,11,4,13,18,13,14,9,9,22,19,19,13,9,5
"COG0117",48,40,38,42,28,29,48,41,53,36,40,33,47,58,23,55,38,34,41,32,35,36,38,47,47,35,44,30,8,51,30,39,52,37,19,51,47,29,20,14,39,44,48,38,22,41,37,42,40,56,37,55,49,60,49,34,40,30,37,29,48,44,17,33,38,22,31,36,47,24,33,56,44,33,44,44,22,35,51,21,34,35,68,27,24,34,16,38,17,41,43,29,27,36,44,46,36,34,45,35
"COG0118",23,19,24,16,24,28,21,26,20,25,40,28,27,51,21,29,26,33,42,22,26,27,30,30,30,23,21,17,17,20,28,26,23,23,19,26,24,20,19,23,25,25,24,34,11,36,30,28,40,28,27,27,26,34,25,29,18,23,23,25,27,13,17,17,21,18,27,19,27,18,17,26,29,31,32,16,15,33,19,21,33,20,23,31,15,26,17,32,19,28,27,34,20,23,25,28,16,26,25,20
"COG0119",97,127,93,103,91,100,84,112,126,103,126,86,110,139,63,129,119,115,106,132,135,143,117,167,119,109,110,121,54,100,138,107,121,132,92,149,106,132,104,98,113,88,112,135,87,104,137,148,100,57,78,118,117,195,115,120,81,80,128,55,115,86,71,107,140,66,103,133,99,126,120,94,112,109,113,75,106,134,83,101,111,98,138,94,113,104,86,80,102,98,98,107,69,121,96,116,113,102,113,96
"COG0120",4,5,3,13,7,11,11,4,2,5,4,17,2,0,0,5,2,7,8,3,2,3,3,5,5,6,0,4,26,8,40,16,1,1,4,2,3,7,2,2,5,2,9,19,4,0,5,10,6,2,19,9,23,1,7,4,14,9,5,37,2,19,11,4,1,14,10,6,0,3,2,18,2,9,5,16,12,2,6,4,8,4,1,4,20,5,23,11,12,4,9,3,9,5,6,5,6,15,1,10
"COG0121",0,0,1,0,0,1,7,0,1,1,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,4,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0,3,0,1,1,0,2,17,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,4,12,0,0
"COG0122",6,8,23,8,24,5,8,5,13,5,12,7,16,8,14,23,17,14,7,14,8,14,9,17,15,26,3,18,12,8,5,5,12,7,11,1,19,15,20,30,5,20,8,9,39,9,13,11,10,4,27,4,11,5,14,10,11,3,12,4,12,4,14,5,4,16,13,29,3,14,22,17,9,4,2,13,6,10,7,20,10,17,14,38,11,11,38,7,36,9,13,11,12,9,5,5,12,15,8,3
"COG0123",2,0,8,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,3,5,0,1,2,0,1,3,1,2,1,1,1,4,1,4,1,0,2,1,0,1,2,1,0,1,0,0,3,0,0,0,13,0,0,0,2,2,1,0,1,0,1,3,0,5,0,2,3,2,2,6,0,1,1,0,6,2,2,0,3,1,1,5,1,2,4,1,1,2,3,2,1
"COG0124",74,50,64,61,60,59,63,54,50,67,63,70,86,77,78,53,61,50,74,70,68,47,54,70,76,58,50,53,73,56,72,58,51,59,52,68,69,60,62,80,48,52,64,41,42,61,66,37,46,71,92,56,51,66,64,76,54,68,61,79,45,44,36,61,61,91,66,73,52,83,55,76,63,58,64,38,37,72,64,74,53,79,66,56,56,60,79,56,80,63,57,55,51,66,55,65,48,52,56,63
"COG0125",6,15,17,2,19,3,11,7,12,7,18,2,19,7,17,11,6,13,23,6,19,12,12,28,15,28,2,17,18,7,34,3,6,13,17,3,15,8,28,27,4,6,15,5,19,10,12,8,7,10,19,14,7,3,17,18,7,11,4,32,2,7,22,8,9,21,5,8,10,16,15,12,7,8,5,9,4,12,8,16,18,25,24,23,7,14,31,14,32,11,12,10,1,5,6,5,16,16,5,6
"COG0126",54,47,60,39,56,36,40,48,38,29,45,27,74,56,77,49,61,36,53,48,60,50,80,61,50,64,55,47,53,42,62,37,53,51,45,59,64,40,74,61,53,54,67,46,45,39,49,50,47,48,71,46,27,60,65,54,35,56,47,57,45,51,27,47,69,71,38,70,43,54,47,71,44,35,61,38,46,46,58,40,35,50,56,59,37,70,57,39,65,31,44,61,33,42,53,53,49,54,40,30
"COG0127",25,38,42,28,53,21,43,30,31,27,40,25,61,31,51,31,34,26,38,45,42,36,39,31,37,38,27,37,38,26,61,23,35,36,31,38,22,32,39,35,34,37,24,30,23,21,37,26,38,39,45,33,30,39,36,41,38,26,31,56,48,20,22,36,35,20,30,33,40,31,34,57,32,22,48,25,30,21,34,37,26,37,50,24,30,28,35,23,32,35,34,22,18,26,44,31,33,36,44,41
"COG0128",49,45,40,31,40,28,68,34,52,42,54,25,50,54,44,52,44,55,48,41,52,48,56,48,41,46,39,43,48,47,58,34,52,64,44,51,64,60,43,81,42,51,64,34,54,46,45,41,50,46,40,46,37,40,56,47,29,51,36,34,49,46,33,37,40,46,51,38,50,38,53,44,42,55,74,34,46,44,52,47,51,58,63,66,40,45,42,32,36,33,44,51,42,49,45,52,40,63,52,59
"COG0129",65,68,76,76,88,96,103,80,106,77,77,60,60,91,45,78,60,72,82,70,61,74,76,64,86,72,91,87,94,74,79,59,85,87,112,113,65,89,75,47,97,123,99,72,74,90,79,92,73,85,65,68,61,90,77,74,85,57,79,74,58,61,87,83,86,40,119,123,107,57,50,72,108,104,88,67,48,95,79,83,72,102,85,133,65,95,58,85,51,81,72,97,104,89,70,89,88,83,72,85
