"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG0065",80,42,63,55,50,48,39,41,59,45,51,53,59,78,82,44,47,58,78,70,55,68,68,49,41,61,73,53,68,69,93,68,66,68,56,51,44,57,37,51,56,46,50,57,85,78,63,56,41,51,40,61,37,54,80,60,57,56,62,68,76,57,55,52,53,37,55,48,62,60,92,55,53,60,74,67,54,60,35,47,50,56,38,46,39,41,62,48,44,49,62,80,55,56,54,55,55,57,39,53
"COG0066",26,19,31,21,33,32,27,41,22,32,24,32,27,23,27,30,32,28,21,35,16,25,16,30,35,40,31,24,33,21,29,30,31,28,24,44,23,36,28,16,23,31,29,27,28,24,35,27,19,34,23,20,29,21,24,31,25,28,22,25,34,29,34,25,35,26,38,31,27,41,56,14,21,17,37,23,28,32,29,23,32,32,22,31,24,16,31,22,23,20,29,27,31,24,21,29,26,27,32,25
"COG0067",188,132,110,102,62,107,98,51,93,78,79,102,94,121,124,63,131,126,87,108,89,109,64,122,71,110,144,126,116,132,122,129,162,98,120,77,101,118,52,115,94,71,133,143,99,87,100,111,41,80,81,136,95,88,110,92,107,105,65,115,132,94,90,68,123,86,112,101,89,87,133,134,59,101,87,166,85,153,113,120,66,67,65,88,95,81,106,122,92,74,93,95,67,120,130,92,80,108,54,78
"COG0068",17,12,11,13,2,20,4,1,7,21,13,10,16,31,12,24,0,5,1,20,14,13,7,5,11,6,21,2,3,14,21,21,9,8,4,3,17,15,19,18,10,18,10,7,10,9,1,9,4,10,2,12,1,10,16,9,13,20,14,5,10,12,9,5,9,10,7,1,23,11,72,7,28,2,6,12,10,5,4,5,14,21,28,22,13,7,7,1,21,10,6,25,6,6,5,12,10,3,4,15
"COG0069",187,113,112,108,61,110,101,71,111,77,72,83,114,125,108,75,161,117,92,115,144,116,68,105,81,76,118,111,108,157,138,147,151,104,135,90,102,119,56,102,86,85,122,154,90,124,97,88,57,91,26,26,40,29,39,45,42,44,19,31,46,19,47,27,60,25,43,39,41,40,47,32,21,40,36,60,35,70,40,30,26,20,26,32,25,37,35,43,32,31,37,34,25,48,52,38,21,40,31,15
"COG0070",168,147,88,95,55,99,86,53,85,94,66,77,114,103,106,70,174,125,79,96,107,85,63,110,65,91,126,104,97,147,123,139,109,89,111,73,107,133,63,119,91,65,118,163,81,113,100,83,52,90,59,95,84,85,98,83,99,104,67,121,116,96,91,60,112,64,109,94,93,96,107,103,74,99,69,157,67,165,91,122,69,68,68,82,100,83,124,126,77,80,103,75,50,114,114,81,47,98,56,70
"COG0071",42,54,25,47,72,61,39,42,24,53,26,34,45,42,61,24,68,19,34,33,51,37,32,37,31,30,28,69,31,47,42,35,36,43,50,53,51,42,36,35,30,36,26,45,31,21,30,39,32,36,39,24,54,34,35,28,55,42,21,33,26,63,30,42,39,32,45,30,27,30,28,63,51,45,37,56,40,27,43,36,20,65,33,43,30,60,31,62,60,27,44,32,26,44,41,44,24,26,30,45
"COG0072",104,72,87,91,56,88,82,45,96,62,58,77,88,108,121,74,104,86,81,92,99,56,79,93,51,100,91,67,123,93,93,98,79,89,89,62,87,92,40,80,65,77,89,99,49,70,70,80,132,90,81,66,93,86,106,86,111,78,96,103,96,88,60,55,77,135,76,69,83,103,126,115,80,113,54,97,107,119,75,83,64,66,103,99,62,140,80,122,93,83,74,98,69,84,67,63,73,97,52,85
"COG0073",197,171,171,170,119,183,151,101,169,110,121,154,155,215,209,107,207,171,195,161,162,143,182,173,127,172,157,137,215,180,166,184,144,169,179,130,186,173,94,132,106,160,133,206,108,150,174,162,171,160,172,140,184,139,222,159,188,164,175,144,154,174,156,158,156,243,186,149,156,155,189,205,153,181,112,239,203,250,170,157,141,134,186,180,129,205,184,217,226,124,163,187,145,183,136,134,124,184,128,176
"COG0074",2,2,4,2,12,7,0,6,3,14,2,3,6,1,2,6,3,3,3,2,1,1,0,5,2,6,2,1,2,2,6,4,1,0,1,4,4,2,18,4,4,0,0,1,5,2,6,1,1,1,6,10,0,12,11,3,4,8,7,4,6,2,6,11,6,9,6,5,8,6,46,4,8,4,2,9,5,4,5,5,20,10,29,16,9,10,5,15,8,25,12,20,5,6,6,9,3,7,10,9
"COG0075",7,39,37,33,18,23,52,30,28,10,54,16,29,21,63,20,12,22,1,33,5,24,24,15,54,29,27,22,14,31,7,33,23,39,37,27,33,15,20,23,31,29,42,15,24,24,16,24,15,25,12,33,26,28,27,19,39,42,13,28,35,16,53,23,32,7,58,23,36,20,23,13,23,66,50,23,19,53,25,17,37,42,14,34,33,9,64,26,45,37,23,13,31,10,29,22,34,16,45,20
"COG0076",10,0,11,13,36,26,21,29,17,37,26,18,26,12,2,61,3,27,5,22,4,18,33,12,19,27,26,7,14,4,6,16,24,14,11,29,12,3,53,35,53,28,23,9,26,42,28,21,25,24,26,42,7,24,21,31,3,30,9,21,9,22,25,25,39,7,11,31,39,29,0,3,28,2,27,6,22,3,21,21,41,5,23,23,29,17,21,5,7,50,24,23,28,5,23,18,29,18,36,19
"COG0077",27,43,36,37,17,33,48,18,35,45,26,42,33,47,33,32,36,29,43,45,48,31,37,39,33,34,39,35,42,32,45,38,36,43,43,33,35,31,36,53,32,20,29,33,33,54,23,35,33,38,28,51,43,34,59,33,36,31,37,32,47,42,35,43,24,50,45,31,41,25,63,43,43,36,41,39,36,40,33,55,33,45,30,33,25,36,26,46,36,22,43,37,40,37,42,27,32,35,34,40
"COG0078",40,52,67,48,36,68,57,54,45,66,43,54,52,81,37,44,51,52,86,58,57,62,49,53,56,58,67,54,61,75,77,73,41,72,56,54,58,55,97,47,44,49,63,61,63,37,36,54,46,70,63,54,56,47,80,52,51,52,60,44,44,53,67,58,56,86,52,39,88,59,63,48,64,31,60,75,56,45,56,104,54,64,55,48,55,66,46,48,57,32,62,50,74,48,63,54,48,55,35,61
"COG0079",124,69,93,95,100,99,137,79,106,66,100,114,109,85,82,77,50,126,105,112,91,103,72,76,138,97,122,103,90,110,98,96,126,97,74,86,93,83,40,114,75,96,125,68,90,73,102,95,55,91,69,110,94,84,87,98,108,105,62,97,92,124,131,81,76,69,79,119,85,122,91,92,82,73,112,123,89,58,91,137,124,86,70,88,110,78,64,105,83,96,80,81,83,133,92,89,109,98,80,66
"COG0080",29,28,30,26,24,34,28,17,21,19,21,36,26,32,34,21,28,21,22,23,34,15,8,31,35,19,33,44,33,30,29,20,23,29,28,22,31,20,14,26,26,24,23,25,20,18,16,36,30,27,25,18,24,22,38,24,21,31,34,22,22,34,17,30,26,26,34,23,26,29,39,29,34,36,23,29,29,25,18,22,22,28,35,22,19,32,28,28,23,18,21,21,31,21,37,22,25,33,34,35
"COG0081",41,38,38,45,29,38,33,35,37,33,35,43,34,59,52,40,33,41,46,35,37,29,44,59,38,49,26,46,43,44,48,43,33,35,53,38,38,49,16,44,28,33,36,37,22,34,36,30,50,35,30,30,38,31,40,19,33,54,30,35,55,37,32,34,41,37,37,29,38,42,40,71,59,54,37,34,42,34,36,37,26,44,47,29,34,58,41,35,28,33,42,41,29,43,28,39,33,50,29,42
"COG0082",46,43,39,39,31,26,37,42,36,41,42,35,40,35,40,32,22,38,51,56,41,44,41,59,33,33,47,36,38,49,52,34,44,56,45,26,49,32,16,39,41,38,51,45,48,32,32,54,41,40,38,41,37,34,42,45,42,36,38,40,43,34,42,32,60,41,29,32,50,45,59,39,36,45,34,53,41,53,38,48,35,28,35,37,45,45,32,35,33,31,43,40,42,42,31,27,27,34,27,44
"COG0083",17,7,10,2,3,22,5,3,4,17,2,10,5,30,8,22,0,1,12,7,9,18,3,14,7,3,12,5,5,9,32,12,4,15,3,10,15,27,10,6,1,7,7,9,4,9,0,9,10,11,6,6,5,2,11,2,6,6,26,9,5,12,7,10,8,19,10,3,0,12,40,3,35,1,4,6,11,6,0,19,0,14,5,10,2,14,3,6,9,3,1,13,14,9,4,12,2,5,3,17
"COG0084",80,37,66,43,83,49,52,79,39,67,58,60,84,52,27,80,34,66,37,45,50,63,59,58,55,49,55,46,57,51,53,52,59,64,46,61,51,53,48,59,64,59,46,60,74,37,55,66,71,58,68,47,48,63,56,60,44,69,59,51,63,51,50,67,48,61,71,56,65,52,69,46,63,46,54,51,66,66,60,55,62,79,49,61,67,60,51,60,64,53,64,47,50,59,43,48,60,59,52,50
"COG0085",139,226,170,186,157,201,168,165,193,137,182,140,158,172,169,137,228,158,173,188,176,133,135,225,178,152,176,182,182,174,168,202,174,191,212,199,186,162,85,187,122,161,173,188,184,172,159,168,187,152,170,156,221,145,187,199,189,192,207,173,217,177,182,141,171,199,258,174,184,171,195,226,126,190,139,201,235,222,149,171,139,148,217,175,155,213,206,206,220,131,201,177,205,208,176,176,145,222,157,162
"COG0086",201,258,172,192,98,181,145,113,174,144,157,161,160,182,210,149,257,139,156,121,192,151,164,239,124,141,177,113,189,155,181,133,146,203,194,136,141,153,106,173,123,184,223,230,140,154,150,152,199,167,170,160,170,147,177,185,193,129,178,172,175,153,164,158,157,203,208,141,170,181,108,204,145,248,141,198,189,211,105,135,134,156,194,129,139,211,187,245,183,135,199,155,163,179,154,173,146,208,117,152
"COG0087",36,39,43,53,28,43,30,24,28,33,30,30,36,38,39,38,40,31,30,35,39,38,26,54,28,35,27,38,40,44,45,42,39,37,38,28,35,31,18,39,23,36,21,43,27,27,31,44,55,40,46,32,55,25,38,21,54,35,32,38,28,38,34,44,33,43,31,31,35,46,47,47,49,48,37,48,35,27,36,36,21,36,47,35,33,44,34,45,26,20,33,36,33,35,45,38,24,51,33,44
"COG0088",45,31,55,36,29,33,29,39,30,22,43,48,28,54,49,27,24,30,27,35,46,32,38,48,38,27,27,30,38,37,49,40,42,36,50,36,45,40,15,40,37,52,31,34,32,26,32,53,44,46,40,32,55,27,50,28,40,27,46,27,37,45,23,46,41,45,38,31,39,33,46,44,49,38,43,56,47,51,44,33,36,37,37,37,24,56,37,38,43,14,37,24,45,39,39,35,42,46,41,38
"COG0089",30,20,21,22,22,25,16,26,13,20,18,23,24,18,22,9,14,18,16,18,19,14,20,20,18,21,18,24,18,23,21,21,18,28,23,18,23,25,18,23,16,18,12,15,15,20,15,11,28,19,22,28,23,13,23,18,36,18,17,19,24,25,10,30,20,21,35,26,16,32,23,37,24,26,21,24,26,14,18,25,15,24,16,17,18,27,21,17,17,16,22,14,16,26,21,22,22,25,17,26
"COG0090",53,38,44,51,34,42,28,23,41,27,18,39,33,45,52,25,68,33,55,39,55,41,31,46,26,38,35,41,54,39,47,48,30,55,40,27,47,47,20,56,22,44,16,54,24,32,39,51,62,33,43,32,52,31,39,29,56,45,47,50,49,32,43,38,39,33,47,45,28,35,54,76,53,60,26,51,41,49,36,33,29,44,44,39,29,59,44,48,52,35,46,39,39,46,35,24,45,56,35,42
"COG0091",35,27,28,24,18,29,26,25,22,21,22,33,22,38,24,26,24,24,20,30,34,19,23,28,28,19,20,31,31,37,32,27,22,35,19,22,32,25,17,20,21,31,21,15,20,19,20,25,36,20,24,29,31,25,29,21,25,25,18,24,24,29,25,25,28,31,28,33,26,24,22,26,18,36,20,29,34,26,40,25,11,32,32,23,17,38,28,22,25,19,23,19,26,22,28,24,20,23,21,27
"COG0092",47,36,39,39,24,35,24,27,41,20,25,37,28,49,49,17,48,31,29,33,39,33,19,49,36,29,36,46,32,35,17,28,36,48,39,25,40,39,9,23,26,38,31,32,16,14,30,36,38,25,27,24,44,31,40,36,46,35,34,23,39,41,30,23,30,43,31,27,28,29,48,47,25,44,29,49,53,45,14,33,18,41,52,35,24,35,38,36,29,20,28,32,41,45,32,24,34,40,19,25
"COG0093",27,21,25,20,19,21,17,7,20,17,16,12,20,16,28,23,21,17,21,22,29,27,15,25,20,14,21,15,21,33,25,18,19,16,22,17,25,33,15,15,19,20,19,13,21,11,13,29,35,23,18,18,25,19,22,23,21,15,19,15,17,25,14,28,13,24,31,23,22,21,22,30,40,21,11,27,22,23,20,13,12,29,21,10,9,26,21,19,14,18,13,17,13,21,21,28,18,28,25,26
"COG0094",31,27,41,30,37,42,37,38,36,34,25,33,42,38,29,38,26,27,40,36,35,39,42,47,38,32,33,32,40,47,21,32,46,33,48,41,29,53,15,32,19,26,32,31,25,24,30,28,49,33,40,39,41,24,28,33,48,32,46,20,37,48,27,44,23,38,41,37,37,37,47,50,54,43,31,56,48,46,33,28,30,35,37,40,31,43,27,32,28,17,27,28,36,34,33,27,24,40,29,34
"COG0095",5,4,1,9,12,18,11,11,4,16,6,6,11,13,5,17,1,11,7,20,6,12,15,9,5,14,12,3,6,2,19,7,16,14,8,3,21,18,19,24,27,20,11,3,17,20,10,14,5,6,14,15,15,11,17,7,13,26,27,4,2,12,4,9,9,15,7,14,8,8,43,5,17,15,9,14,10,11,6,11,25,13,16,16,13,23,6,5,10,28,8,32,3,3,6,10,23,15,12,18
"COG0096",33,34,26,32,17,28,22,13,26,21,11,18,30,48,28,17,25,17,11,26,23,13,15,31,13,30,19,24,28,32,29,32,15,35,27,25,30,20,12,17,14,22,15,20,16,14,16,34,28,20,26,20,30,12,29,16,42,20,32,17,22,41,26,27,17,29,29,25,17,26,34,47,38,36,14,31,29,25,30,20,18,39,19,17,20,35,20,27,36,19,9,15,22,18,28,27,23,22,12,28
"COG0097",49,31,31,45,25,49,28,19,23,28,21,25,32,34,40,30,48,29,29,32,41,23,41,39,24,41,25,37,36,40,34,29,18,36,41,28,51,27,22,29,31,29,16,39,26,20,21,33,36,25,31,25,43,27,49,30,39,26,27,28,25,32,27,30,34,28,57,29,29,37,41,46,32,61,16,36,44,29,16,38,18,19,33,29,27,41,49,41,25,36,37,25,25,32,33,26,25,39,20,37
"COG0098",43,31,44,34,27,46,29,28,35,36,30,28,37,38,30,28,42,27,22,31,46,26,43,29,31,33,34,36,52,33,36,27,30,31,37,25,36,24,12,35,24,25,38,41,26,21,18,31,41,33,39,24,32,33,28,37,40,26,44,27,41,43,35,35,34,35,32,27,39,32,35,29,42,41,25,29,30,33,21,40,34,33,33,32,22,35,31,29,47,15,33,21,31,48,47,29,24,29,25,35
"COG0099",36,23,37,28,29,33,27,20,16,18,23,20,16,23,25,17,31,16,17,21,28,14,21,16,21,24,10,23,26,25,22,21,18,23,23,24,34,21,14,14,21,18,11,17,17,15,16,26,31,22,30,13,24,18,26,19,34,16,18,15,20,17,22,22,23,18,32,21,16,22,28,35,43,27,20,23,36,13,27,24,14,15,24,19,19,48,30,27,34,13,22,16,19,29,23,14,22,22,18,22
"COG0100",30,25,17,21,14,22,20,12,21,14,13,23,28,23,29,16,28,23,16,22,26,23,21,31,23,17,14,18,33,29,27,24,18,25,25,26,30,41,15,19,12,21,18,26,15,13,13,22,40,19,25,12,28,21,24,27,32,15,28,14,27,22,20,26,10,33,29,11,20,25,27,33,36,30,18,24,25,20,20,22,11,26,30,8,9,31,26,29,19,14,20,14,26,16,24,19,24,29,9,23
"COG0101",78,47,50,41,41,32,55,44,51,50,43,53,43,68,47,55,28,47,40,52,49,49,42,51,42,42,56,70,55,58,73,57,45,66,52,35,58,65,23,35,28,48,36,53,32,28,34,47,71,40,54,37,47,52,42,50,53,52,51,43,59,40,37,52,39,71,40,38,41,41,55,65,52,46,47,51,50,46,40,39,29,74,51,33,57,65,41,46,35,31,38,30,37,60,46,49,37,36,40,46
"COG0102",22,28,24,34,17,31,16,29,25,29,27,31,23,28,16,25,29,15,24,30,24,30,17,32,18,23,21,31,20,22,40,26,28,30,27,25,31,27,20,24,19,32,26,24,14,12,35,22,29,19,31,21,30,17,25,28,21,20,39,21,27,42,25,35,19,26,44,32,20,32,34,41,24,29,16,33,27,23,12,21,14,39,13,22,23,39,27,42,22,10,31,19,20,23,22,17,23,27,14,35
"COG0103",30,36,27,22,21,26,21,29,25,15,23,26,27,24,33,21,33,24,13,21,19,23,23,26,16,13,24,35,23,31,24,22,22,41,31,20,32,25,11,12,17,22,32,28,26,16,25,24,33,23,30,19,28,14,31,24,17,20,23,24,36,36,18,35,22,23,27,20,20,24,31,40,32,26,17,25,26,21,21,23,20,21,25,24,21,27,27,21,28,16,19,27,21,33,29,19,26,20,20,27
"COG0104",84,68,69,54,32,64,61,46,61,80,81,57,56,98,70,54,70,51,55,72,97,59,60,63,60,68,78,77,83,86,59,72,60,83,71,63,64,73,29,65,57,51,62,67,48,55,48,63,42,63,65,59,78,45,74,74,86,66,74,70,72,62,63,64,80,65,82,69,67,51,70,88,57,81,38,93,74,56,57,76,47,61,42,55,68,74,91,66,62,40,75,48,59,62,82,53,38,103,41,49
"COG0105",10,2,8,29,14,9,5,20,10,10,11,9,12,6,1,10,0,3,2,10,5,7,10,7,14,5,5,8,8,2,4,5,8,3,13,13,10,0,9,7,11,13,5,8,14,14,13,3,23,12,3,5,3,7,2,9,2,4,4,2,5,1,3,5,6,1,3,2,1,4,3,0,6,3,5,6,2,5,8,3,3,5,4,3,3,1,1,7,4,6,3,5,2,4,0,6,5,1,3,2
"COG0106",32,34,34,28,25,29,29,35,27,29,41,35,39,29,44,32,31,27,23,43,34,42,26,18,32,31,18,29,36,26,36,39,50,40,31,31,23,26,9,33,29,26,22,31,38,21,25,38,32,22,32,36,30,29,23,32,27,27,28,41,40,32,42,30,32,24,33,21,32,40,36,27,44,43,28,42,34,34,31,45,41,29,23,26,19,21,41,37,34,17,26,23,29,29,40,23,29,29,24,26
"COG0107",46,42,35,32,25,45,22,18,29,18,26,28,34,33,50,26,37,39,35,44,44,30,32,39,26,33,37,42,37,41,29,59,39,35,29,30,45,31,31,33,27,22,33,38,30,20,26,53,27,29,26,31,30,24,49,16,27,30,22,26,36,32,32,25,42,28,29,29,38,21,52,27,23,42,26,40,25,39,39,31,23,24,20,22,22,22,35,34,15,18,32,21,25,41,53,24,24,36,9,30
"COG0108",35,69,38,38,47,49,51,50,62,32,50,39,69,60,60,22,64,55,23,51,77,56,63,39,48,43,47,33,50,30,33,42,35,52,48,48,43,24,23,40,45,52,48,60,50,54,55,36,31,41,53,46,44,54,40,68,34,57,19,69,67,45,52,54,58,19,45,37,56,44,39,64,24,71,61,39,44,56,36,25,51,41,26,57,49,37,75,44,58,59,58,49,54,45,54,55,42,41,41,53
"COG0109",0,0,0,0,1,5,0,0,0,9,1,0,0,0,0,13,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,19,2,1,0,0,2,4,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,2,4,0,0,0,3,0,1,0,6,0,2,1,0,0,4,0,0,2,1
"COG0110",114,75,142,141,220,84,187,209,166,115,199,151,182,101,51,114,88,137,162,211,36,136,204,126,173,179,92,152,125,113,98,106,129,114,138,144,169,91,78,116,198,139,120,49,127,156,199,173,130,143,157,180,96,171,80,205,99,187,81,144,115,202,152,221,132,90,115,202,158,190,136,124,155,201,187,147,112,59,152,95,240,107,108,169,181,76,90,117,142,238,138,137,128,107,145,162,190,150,246,149
"COG0111",82,46,72,79,74,83,87,63,80,82,75,103,106,98,48,105,50,86,97,97,78,97,66,103,69,93,83,88,69,69,155,78,58,92,80,75,84,93,115,91,74,87,71,77,82,84,76,101,58,79,94,67,53,67,140,63,103,94,48,86,98,94,72,92,66,104,91,82,95,109,244,64,86,41,62,136,103,54,65,89,90,80,81,106,68,92,87,88,79,68,92,105,69,79,83,97,80,83,51,82
"COG0112",32,44,38,66,38,67,49,36,56,33,42,51,36,54,76,38,64,45,47,68,69,48,43,54,60,43,47,53,61,38,20,66,52,69,58,42,60,60,29,64,52,56,61,64,36,48,46,52,44,63,67,70,60,45,64,40,60,63,39,51,61,61,42,57,47,59,49,45,54,46,119,58,37,61,38,70,54,76,41,49,49,66,69,63,43,71,51,57,77,48,54,77,33,60,45,42,46,73,38,40
"COG0113",30,2,18,4,4,10,7,3,14,24,7,7,10,6,40,18,5,7,39,11,7,11,9,7,2,4,15,4,12,10,11,14,24,10,13,5,16,18,26,12,8,14,8,7,15,1,3,2,2,14,6,5,8,13,15,9,9,8,16,12,12,13,1,9,4,7,11,5,8,8,26,7,9,3,4,11,11,8,9,8,8,22,6,11,4,9,3,5,9,12,8,12,12,12,13,21,5,9,4,7
"COG0114",1,1,5,3,0,1,1,0,2,5,1,3,9,9,0,3,1,2,3,0,0,3,2,3,1,2,1,0,2,3,5,1,0,7,0,2,3,3,8,0,2,4,0,0,7,2,1,2,1,1,7,3,4,10,13,0,3,2,20,6,9,4,3,7,7,27,4,1,7,5,6,5,35,1,4,3,6,4,4,7,16,10,13,2,4,18,2,5,0,3,4,3,7,4,4,9,19,5,9,14
"COG0115",21,23,18,30,25,21,28,20,16,20,29,17,27,19,19,16,22,18,12,16,28,21,24,23,26,16,28,24,18,19,25,23,20,19,26,19,24,14,16,17,18,28,21,26,12,18,22,19,16,20,49,55,69,78,58,64,56,64,95,66,67,62,45,63,58,75,70,40,46,73,68,67,69,72,76,75,63,94,43,49,42,47,44,65,62,50,78,58,90,51,55,75,57,51,42,55,62,68,47,68
"COG0116",36,60,48,59,29,24,38,29,47,57,53,35,52,35,41,32,34,33,49,51,49,40,23,54,30,30,33,46,46,60,26,50,32,48,47,35,39,58,41,39,30,47,27,55,35,15,37,41,25,33,47,27,51,32,48,54,38,29,45,57,69,26,40,27,38,47,57,37,41,40,18,48,34,48,40,49,35,56,51,37,22,36,40,51,43,40,56,59,42,38,46,31,41,50,48,35,33,46,37,32
"COG0117",32,45,29,31,28,48,38,43,39,27,55,28,32,38,69,24,44,31,13,34,58,49,40,31,39,44,45,33,48,37,27,52,38,45,45,48,50,28,17,28,40,48,47,44,37,40,31,43,29,39,43,35,33,37,23,33,36,53,11,37,44,28,43,27,36,11,43,37,34,46,53,52,25,56,50,41,33,41,21,31,31,31,16,50,32,22,64,48,64,33,31,41,47,36,35,52,44,33,22,36
"COG0118",38,29,22,24,29,25,26,29,19,25,33,33,23,26,32,19,35,23,11,27,24,25,21,21,31,24,21,35,26,32,34,30,24,29,22,31,24,22,16,26,18,22,21,17,18,22,19,24,19,31,5,6,7,10,6,8,5,6,7,4,8,6,6,3,7,4,7,4,8,10,9,14,12,13,13,11,4,7,8,11,6,9,6,9,9,6,12,14,12,6,5,14,3,13,10,11,9,5,6,7
"COG0119",100,113,104,122,87,75,141,88,109,86,110,113,151,84,156,75,110,108,92,115,124,123,121,124,83,92,123,134,177,108,103,129,139,132,117,109,109,71,78,111,103,79,98,175,92,104,137,103,78,107,34,47,38,39,32,31,27,35,26,38,40,56,33,23,36,33,40,34,47,34,44,35,18,38,35,43,30,37,19,46,46,34,34,34,42,25,69,22,32,33,40,31,13,50,36,35,22,51,33,36
"COG0120",28,2,3,2,8,6,2,9,6,8,1,8,12,22,1,16,0,10,1,4,4,7,13,6,3,15,2,3,4,5,18,2,4,1,2,4,2,20,12,3,13,5,9,8,7,1,6,3,22,6,1,11,2,10,6,2,4,8,17,2,4,2,6,3,11,7,2,9,6,1,14,3,33,1,3,2,13,2,5,5,16,11,5,3,5,8,0,7,0,18,8,11,3,3,6,9,8,4,20,3
"COG0121",1,0,0,0,0,10,1,0,0,9,0,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,14,5,1,0,0,3,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,10,2,1,0,3,0,1,0,1,0,1,1,0,0,5,0,0,0,2
"COG0122",13,10,24,15,7,3,12,6,12,18,2,15,4,14,10,11,2,15,35,12,12,10,7,29,14,14,13,21,9,15,10,18,10,19,19,16,33,14,12,11,10,7,10,13,12,9,3,12,17,19,24,10,19,14,23,6,16,5,13,5,13,15,8,29,14,25,15,8,10,12,10,15,8,2,13,13,37,5,20,10,1,22,29,11,2,30,4,17,6,1,12,5,19,16,16,11,2,10,17,11
"COG0123",15,2,3,3,2,0,4,3,2,1,2,1,0,0,0,0,0,3,0,1,1,2,2,1,1,1,3,0,3,0,0,0,3,1,2,1,0,0,0,0,2,6,1,4,1,2,0,1,1,9,3,3,0,2,1,3,2,0,1,1,2,3,1,4,1,3,0,0,1,0,0,1,7,0,4,0,2,1,0,0,1,2,1,4,5,4,2,0,2,0,3,2,1,3,2,5,2,0,1,5
"COG0124",75,54,62,71,50,55,75,61,66,44,65,67,57,81,63,53,49,78,57,61,81,66,38,57,61,43,61,58,60,59,67,45,55,68,72,59,61,47,41,51,53,63,70,66,51,68,61,55,98,72,62,65,85,43,76,60,75,46,58,68,57,63,61,69,64,63,59,49,68,64,62,61,55,66,72,72,97,70,68,54,47,56,102,57,56,76,66,62,56,48,62,55,54,54,41,33,67,52,62,67
"COG0125",19,9,20,21,5,10,7,6,10,11,10,20,9,24,5,23,0,17,12,11,11,7,8,27,7,19,12,6,22,9,23,13,13,17,8,7,12,22,8,31,6,9,8,7,8,14,17,25,23,9,18,4,13,5,23,7,19,10,21,11,10,23,7,16,8,28,9,13,7,11,33,27,26,11,5,16,20,6,24,16,0,13,26,8,9,34,4,21,9,4,18,3,5,5,9,13,8,19,5,19
"COG0126",62,48,54,35,28,55,45,44,47,45,54,46,50,72,58,44,56,64,38,38,48,47,37,65,50,56,40,37,67,62,57,50,53,65,57,49,63,65,43,48,32,50,44,65,28,38,36,52,74,47,46,53,56,43,70,69,66,30,55,43,54,49,53,46,42,59,47,38,51,38,48,51,58,54,32,51,77,65,50,66,36,47,69,59,37,76,59,62,36,39,61,36,57,48,56,36,47,66,46,39
"COG0127",47,45,37,40,25,44,30,49,31,26,35,31,36,45,28,33,43,31,24,22,42,36,36,32,42,29,28,50,21,43,34,41,31,36,40,27,32,46,16,31,20,47,34,38,34,20,39,47,36,21,30,29,47,23,26,24,55,26,39,26,27,36,32,35,29,41,44,34,27,35,44,43,42,41,24,34,39,40,37,43,23,45,36,44,30,34,36,44,30,18,33,31,28,43,27,20,33,38,26,28
"COG0128",61,53,35,32,40,44,46,33,56,30,42,33,44,30,49,38,42,53,50,42,47,52,43,47,43,48,42,40,44,46,71,47,50,64,45,27,47,43,34,43,36,35,44,65,40,35,38,63,23,70,17,20,20,11,17,13,11,25,13,18,15,24,16,17,19,19,19,16,17,13,19,11,7,20,11,20,17,19,15,10,8,20,11,14,17,12,15,24,28,11,20,16,29,16,16,22,16,15,13,14
"COG0129",57,80,95,57,65,98,68,85,99,90,76,84,65,68,79,91,95,79,67,92,86,91,92,62,81,70,89,74,61,75,127,121,62,83,65,75,73,79,83,76,71,75,92,97,72,72,54,53,52,68,65,72,72,62,126,83,51,89,92,84,83,45,116,87,101,54,77,68,67,66,118,80,59,87,117,93,69,90,86,124,84,85,45,66,65,44,84,77,107,62,88,90,101,75,81,67,60,80,83,76
