"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG0065",63,55,66,41,54,41,41,59,68,50,64,58,74,57,78,54,62,55,32,76,42,49,48,36,54,68,51,34,79,76,56,58,49,49,74,41,39,29,55,55,45,71,73,52,59,45,67,57,43,69,58,63,62,76,69,42,55,63,49,36,41,49,52,70,43,77,62,99,39,66,44,32,52,72,80,82,42,48,64,64,62,59,90,64,49,38,59,114,36,48,27,58,59,63,53,52,63,65,45,55
"COG0066",21,27,30,25,28,21,23,32,33,22,36,28,25,24,20,30,32,25,20,20,27,22,31,29,29,23,14,16,32,19,22,22,28,19,19,18,43,24,18,29,29,21,24,37,21,32,35,36,20,23,19,29,27,32,23,18,28,20,30,18,23,24,25,26,29,39,24,55,18,30,21,21,25,38,44,32,25,22,19,21,40,28,17,42,25,23,36,17,33,15,32,34,34,22,23,26,20,20,28,37
"COG0067",122,133,167,97,118,83,100,105,146,126,123,85,124,149,86,93,115,114,59,156,145,129,86,113,101,147,90,86,135,120,91,119,88,69,96,76,95,67,105,118,61,83,96,63,108,53,133,188,118,115,107,92,114,109,89,106,101,151,102,57,128,85,103,80,64,101,102,118,86,61,118,61,109,111,89,94,116,80,106,134,89,143,112,92,115,58,103,95,77,104,62,89,98,78,129,126,137,110,63,114
"COG0068",12,7,21,2,8,8,2,11,6,7,11,4,6,12,29,19,6,2,7,17,5,6,8,7,7,13,8,4,10,15,9,7,4,15,3,17,5,2,5,9,7,15,4,11,7,23,6,4,4,7,18,10,5,15,19,7,6,25,3,18,7,6,13,0,5,1,21,86,25,10,8,3,5,27,9,20,14,12,28,27,4,0,7,7,5,3,11,3,14,2,14,12,18,8,3,3,5,11,23,14
"COG0069",139,106,161,115,124,62,91,115,155,109,131,78,150,132,102,86,117,119,64,145,116,114,95,110,90,163,93,72,135,88,93,141,103,90,89,84,100,82,96,131,66,82,91,59,93,59,129,164,114,143,131,105,123,106,108,111,110,123,90,49,129,87,113,91,65,121,109,138,117,71,110,79,123,113,114,88,122,83,113,121,87,154,119,100,107,87,111,97,70,114,68,57,80,94,99,115,145,103,57,106
"COG0070",103,119,166,88,93,77,101,76,136,105,101,62,150,128,93,80,113,83,49,161,102,111,77,87,97,155,85,74,117,89,83,99,79,66,97,72,85,82,89,116,67,78,111,64,86,63,107,172,103,111,103,83,125,90,104,110,113,119,103,50,107,77,89,103,54,127,111,99,93,43,99,73,116,82,84,94,85,67,87,149,97,178,100,93,113,65,91,83,75,88,51,81,71,76,126,108,158,94,72,103
"COG0071",29,27,55,44,56,30,31,44,49,30,41,24,32,21,43,26,26,40,41,31,57,47,32,44,38,44,50,39,34,23,26,39,30,35,55,25,41,54,30,30,27,38,37,47,35,47,45,36,35,48,39,31,51,34,30,42,34,34,35,44,53,30,25,46,44,40,32,23,80,32,42,23,39,40,31,33,45,30,53,35,28,73,53,41,37,40,36,48,42,27,52,16,36,30,57,69,33,39,53,49
"COG0072",36,20,28,28,30,31,8,31,40,36,25,17,29,44,22,26,32,19,51,28,26,33,29,21,32,37,40,32,32,23,31,39,21,34,34,47,20,30,37,29,25,35,31,29,31,31,42,31,31,34,64,103,96,84,84,95,72,79,52,36,56,70,75,102,57,109,84,128,112,74,132,45,91,94,75,110,44,99,94,98,64,112,69,84,98,69,78,67,86,56,52,70,85,58,94,77,113,92,56,102
"COG0073",194,153,200,198,167,160,107,151,182,174,167,147,161,208,114,176,189,185,190,155,179,156,169,161,153,187,200,173,141,185,183,183,147,190,185,171,161,165,180,155,148,159,153,150,140,143,229,222,178,191,191,154,180,156,164,218,148,150,161,86,153,197,170,212,119,169,157,206,158,142,174,104,172,191,179,222,137,152,208,180,104,183,190,145,148,119,164,240,166,139,126,113,169,98,192,141,202,172,126,181
"COG0074",3,13,12,4,4,13,22,3,4,6,10,4,13,16,42,9,4,7,8,1,3,4,11,4,11,5,4,2,10,19,4,0,3,5,7,13,6,2,3,3,2,17,3,10,10,17,3,7,0,3,7,14,18,16,10,3,2,7,3,54,1,3,2,0,19,4,8,35,26,3,10,26,6,12,3,7,14,11,3,6,5,2,12,6,5,14,5,4,14,6,7,14,9,6,4,4,2,8,4,1
"COG0075",28,30,11,15,20,30,30,46,50,34,53,45,36,22,18,26,27,30,17,30,16,29,24,22,26,21,13,15,16,16,41,17,24,19,18,22,36,19,44,19,36,37,29,32,16,17,27,58,25,58,16,16,33,56,16,45,22,34,25,19,26,26,44,56,24,33,34,26,27,30,22,33,25,41,71,20,30,27,30,25,45,18,7,29,24,50,33,5,20,21,54,39,25,28,19,28,41,25,32,27
"COG0076",19,33,7,19,23,48,42,37,12,33,10,35,13,28,30,22,25,23,16,3,16,2,26,11,31,4,9,6,28,32,28,25,37,19,8,23,14,15,10,20,35,35,18,29,20,24,14,7,6,2,4,20,1,31,24,10,24,17,26,37,2,24,22,3,44,11,26,1,24,24,13,27,30,23,15,15,23,20,4,5,39,2,3,25,24,37,23,13,33,30,38,34,27,35,8,7,19,12,11,13
"COG0077",45,48,31,30,30,41,31,34,36,37,35,36,53,45,45,33,35,38,21,41,41,36,43,44,35,43,31,28,44,36,30,32,38,44,37,33,28,28,38,35,26,32,46,34,25,30,26,36,28,44,42,30,51,33,37,33,38,34,34,47,35,32,42,35,25,38,41,64,35,54,35,26,31,44,26,53,30,29,45,49,35,30,33,35,33,21,29,40,34,33,31,38,43,36,40,41,40,31,29,39
"COG0078",54,59,51,43,47,27,36,62,44,45,57,65,64,57,61,62,48,60,39,75,64,45,59,54,50,77,76,34,47,59,45,44,53,61,56,59,66,44,51,71,44,44,61,61,43,78,75,51,45,44,69,69,59,49,64,47,56,59,46,94,59,57,63,40,36,64,64,66,65,70,65,32,51,66,48,73,55,43,92,62,63,42,63,70,60,24,61,61,61,43,52,50,62,71,62,49,47,59,66,63
"COG0079",88,101,140,85,104,73,102,95,51,96,114,160,87,77,72,67,95,117,64,105,104,100,94,86,92,112,100,89,102,74,116,86,121,120,92,67,100,84,108,141,84,80,108,72,88,80,98,49,118,78,97,95,87,119,109,83,82,111,101,59,76,82,87,67,89,76,84,84,84,92,87,80,87,92,65,84,89,96,66,106,112,62,84,113,94,126,94,78,75,82,84,97,63,75,80,94,64,76,98,94
"COG0080",26,21,32,22,27,19,13,21,28,23,25,24,19,14,24,19,16,26,43,30,22,24,28,20,28,22,31,40,29,23,14,27,21,25,47,28,25,26,28,26,27,24,20,30,15,34,36,23,33,21,35,20,30,29,19,26,26,25,22,11,37,27,37,50,25,34,21,34,43,23,32,19,35,33,21,27,17,20,33,32,35,31,38,27,18,20,32,30,31,27,19,20,23,22,41,23,25,28,37,31
"COG0081",40,42,41,53,54,45,37,36,51,41,37,39,41,44,30,35,36,36,46,54,35,51,40,28,37,45,49,38,32,37,34,49,31,58,30,49,46,38,47,32,30,41,41,41,32,50,41,38,56,49,45,51,34,32,45,32,46,32,29,16,43,53,34,54,35,38,37,43,31,26,61,24,38,36,38,51,38,23,55,37,30,43,58,42,32,40,32,30,48,28,31,34,38,36,39,50,38,40,44,52
"COG0082",35,47,63,32,40,31,35,41,43,39,34,34,47,54,33,49,42,51,34,39,41,32,41,51,24,47,27,47,39,48,49,39,40,27,38,27,32,23,47,54,32,47,44,34,49,23,56,68,38,38,40,41,33,46,45,38,45,40,30,14,44,41,43,33,27,60,31,54,39,55,35,30,36,47,32,47,44,48,40,39,37,28,41,38,51,24,46,37,35,39,36,34,32,33,43,30,32,41,40,55
"COG0083",6,6,14,4,9,7,0,12,2,7,5,4,8,9,6,10,4,3,6,10,7,10,6,4,7,5,8,4,12,9,6,5,7,9,5,2,10,0,7,24,2,6,12,10,3,31,7,6,6,7,24,12,18,4,9,5,8,5,4,19,7,6,4,5,7,5,6,40,17,10,13,7,12,8,4,12,19,6,33,2,4,2,8,6,5,6,6,8,14,8,5,4,6,11,3,5,3,15,20,15
"COG0084",47,67,47,53,48,55,66,51,47,69,60,66,43,59,67,71,64,45,72,52,37,68,52,54,56,66,52,42,57,58,48,52,56,72,54,51,64,57,55,43,71,58,41,62,64,63,52,56,67,39,50,48,65,74,61,50,52,48,42,47,42,49,64,38,62,48,61,53,67,65,53,70,51,61,52,51,53,41,60,61,57,39,42,54,58,57,66,40,63,61,59,75,64,69,49,51,40,47,61,45
"COG0085",184,173,136,171,195,163,124,178,234,160,196,161,178,178,133,159,163,131,248,192,221,180,159,149,149,168,212,169,156,193,193,207,171,183,192,223,149,186,182,165,157,144,200,135,146,154,220,225,206,187,157,167,194,193,202,221,188,188,167,79,202,175,203,233,200,194,200,207,222,217,218,143,173,169,175,210,181,194,157,194,149,249,210,167,173,114,180,189,155,136,173,125,152,159,224,159,189,156,172,171
"COG0086",211,148,203,195,137,141,138,165,173,121,194,139,170,231,151,216,183,149,201,158,213,181,177,122,167,197,206,206,140,147,168,198,130,160,185,205,163,172,201,158,152,155,168,142,152,141,186,260,216,195,152,177,211,137,163,221,166,199,170,100,221,174,172,212,104,180,146,113,198,157,199,91,181,151,187,165,122,182,193,146,136,253,188,175,167,95,190,166,155,151,97,130,133,145,221,145,188,168,145,163
"COG0087",40,36,50,38,51,41,26,37,43,38,31,35,37,14,21,30,33,28,40,46,44,37,31,23,21,47,40,50,34,23,28,45,43,44,35,50,33,38,41,37,34,33,43,43,32,44,42,35,41,47,14,11,17,12,12,16,12,9,8,5,10,7,13,12,11,11,6,15,12,16,16,9,11,14,12,12,9,9,25,10,16,8,15,13,11,3,17,9,19,9,11,10,8,14,12,16,16,10,14,13
"COG0088",43,34,50,32,41,26,35,29,35,34,28,29,45,42,33,42,33,34,44,44,37,52,38,32,32,49,49,62,34,36,26,32,31,42,43,57,35,51,30,29,40,33,44,47,27,47,47,49,49,57,51,32,49,33,44,51,22,17,36,29,29,39,34,36,44,31,26,49,35,34,49,30,33,52,45,48,31,33,46,39,40,44,47,36,40,31,29,32,48,21,44,30,33,34,40,37,30,33,36,37
"COG0089",32,25,28,20,26,18,15,16,23,21,16,22,21,15,19,16,18,17,35,23,24,28,17,19,14,25,30,36,15,19,14,23,23,24,26,16,28,26,18,12,22,12,20,33,22,26,32,12,28,22,27,27,18,25,19,18,9,20,16,7,21,22,21,26,20,22,25,18,14,13,20,9,27,20,24,22,17,22,28,19,17,25,13,18,21,18,24,11,22,22,22,15,15,27,26,25,18,20,21,23
"COG0090",39,30,49,57,41,39,25,42,60,49,46,32,38,53,35,41,27,45,61,59,27,62,38,28,40,56,57,46,34,47,35,43,31,43,54,45,39,30,39,29,41,28,27,43,29,46,37,56,59,51,58,38,55,38,37,56,39,26,31,20,42,38,39,66,22,50,44,74,52,35,63,29,35,42,50,43,29,43,61,41,32,59,58,30,60,15,35,41,45,33,25,31,31,23,61,43,51,39,52,28
"COG0091",31,22,35,26,21,24,13,22,24,26,26,24,22,19,23,29,26,15,24,28,26,37,18,22,20,25,33,31,17,17,17,31,17,30,32,31,24,28,26,23,28,24,23,28,20,20,31,37,24,21,27,19,30,26,30,28,22,27,30,17,27,26,27,48,19,35,28,32,24,24,34,19,27,23,22,31,26,27,31,26,19,30,32,31,29,19,23,27,17,23,19,20,29,16,34,33,30,24,36,33
"COG0092",36,23,43,43,19,26,26,33,54,23,38,44,28,24,24,37,30,27,45,44,50,27,29,29,40,49,42,53,26,26,19,46,18,35,44,40,35,23,23,37,25,21,34,31,41,42,36,52,37,43,44,35,40,37,30,41,26,27,38,6,29,24,34,48,22,44,37,39,40,37,39,13,33,28,28,33,19,33,53,32,27,48,34,25,33,19,38,30,42,14,30,29,33,20,51,38,37,27,41,37
"COG0093",25,19,40,31,20,17,18,20,11,28,20,18,20,15,20,22,23,32,32,27,26,45,25,32,19,24,39,27,21,19,15,27,18,31,20,25,25,14,11,16,19,22,15,21,21,25,20,23,25,19,24,18,23,23,20,22,16,24,15,10,22,25,19,32,15,16,10,17,22,11,34,3,16,13,24,24,18,23,24,24,24,21,21,15,26,20,18,22,22,11,17,12,13,16,34,15,15,28,23,24
"COG0094",28,25,31,36,35,27,26,30,36,36,34,41,29,18,28,30,35,28,36,39,31,39,24,35,31,50,44,42,18,24,24,45,36,46,36,34,39,47,33,28,32,34,26,47,26,39,38,33,59,28,10,13,18,17,4,9,12,11,13,2,6,20,5,14,14,14,17,9,13,8,11,10,8,9,11,10,11,12,14,14,13,13,5,5,11,3,14,6,14,7,13,10,10,7,16,17,5,7,13,9
"COG0095",7,19,4,6,10,18,23,5,6,6,2,6,8,12,13,14,15,9,6,1,4,8,11,8,20,22,22,26,15,36,9,16,10,12,11,25,4,8,7,6,21,20,6,15,12,12,9,14,10,4,19,12,8,10,12,8,9,10,8,25,7,13,5,10,8,16,21,49,18,5,4,20,5,25,7,15,7,27,27,7,3,4,3,7,12,13,10,5,11,8,22,23,25,20,10,6,2,16,21,10
"COG0096",25,11,37,24,26,16,11,19,27,26,16,16,32,26,25,28,19,24,29,24,30,33,24,20,18,33,33,23,25,18,12,29,29,22,23,32,18,23,16,10,26,14,21,29,24,37,21,21,32,25,31,26,31,17,27,22,18,24,10,18,33,22,15,28,19,37,14,27,28,28,20,18,13,24,31,23,20,10,40,25,11,31,31,18,31,11,25,22,33,21,25,20,18,14,37,43,32,33,34,27
"COG0097",35,27,34,32,30,34,17,38,50,30,20,29,32,22,31,30,23,20,39,37,29,36,35,21,29,35,30,48,33,16,35,44,28,38,44,43,35,37,20,20,34,25,25,27,18,45,37,40,44,46,48,30,49,30,32,37,25,27,28,30,41,39,26,59,24,49,36,41,47,25,34,18,30,37,48,45,15,27,36,34,20,35,42,25,28,22,35,25,33,32,18,19,33,28,42,27,35,31,34,32
"COG0098",41,30,36,39,40,31,23,31,41,37,36,24,30,31,29,33,21,26,42,32,31,42,30,19,33,33,40,38,35,27,24,34,31,33,39,36,30,43,24,40,29,30,34,33,32,41,32,39,36,44,37,39,42,25,26,44,27,34,33,20,32,42,32,43,28,38,28,36,54,28,34,26,46,42,57,36,36,37,39,34,32,43,38,24,31,23,26,26,32,14,31,23,34,24,48,22,30,36,50,38
"COG0099",26,22,25,23,22,18,25,16,16,26,25,24,14,15,16,19,13,21,34,25,22,28,25,20,20,27,32,24,21,22,32,30,23,21,28,45,26,22,19,9,22,15,17,35,17,45,19,11,29,21,23,24,20,22,23,27,18,28,30,12,17,29,23,27,22,21,29,15,38,23,24,13,23,17,20,26,21,26,29,21,17,14,26,15,17,16,24,18,19,29,32,13,33,19,32,14,15,24,27,20
"COG0100",23,14,31,27,24,20,7,13,22,22,29,22,21,25,17,15,16,24,27,23,22,38,22,19,24,29,24,33,23,13,13,21,16,18,28,32,29,27,15,15,22,23,28,33,15,33,31,26,50,23,24,25,24,16,24,26,25,18,20,12,31,19,14,34,13,28,9,19,25,18,27,21,22,17,27,23,14,15,17,13,18,22,47,14,35,6,12,19,18,14,6,18,19,10,32,14,13,20,33,18
"COG0101",54,42,68,71,50,41,29,32,51,51,51,34,54,26,43,42,34,46,68,55,51,58,38,51,54,63,60,65,41,35,46,47,44,36,49,53,45,40,38,53,48,44,65,59,45,65,51,33,48,38,62,42,48,49,38,35,41,49,41,33,55,43,43,44,39,54,45,44,27,52,34,33,39,50,33,45,36,44,67,54,42,28,36,54,49,30,47,40,31,44,46,31,38,46,40,50,54,57,74,50
"COG0102",28,16,33,28,23,23,20,18,19,27,30,28,17,25,19,30,22,35,30,17,27,26,31,21,24,29,31,49,28,23,23,32,28,25,31,24,31,29,26,22,32,19,17,25,20,37,31,30,28,24,20,26,35,22,22,35,22,22,17,14,21,22,19,29,19,33,22,36,27,26,33,18,9,22,19,30,19,33,25,25,25,36,29,29,25,19,23,27,25,14,15,25,17,22,30,28,19,32,33,31
"COG0103",30,17,17,22,25,24,21,24,30,22,23,26,23,17,18,32,23,26,23,24,21,24,36,21,17,21,33,35,23,17,12,23,19,29,29,35,19,28,17,25,24,21,23,37,28,38,16,21,22,23,7,7,9,3,6,9,8,5,10,4,9,10,5,15,5,7,7,16,9,8,3,6,8,12,13,11,4,5,11,8,13,11,13,4,10,4,11,4,9,5,8,9,13,4,13,9,12,6,11,4
"COG0104",80,54,68,63,61,49,50,71,83,59,68,82,84,53,66,75,57,55,45,86,78,64,72,52,61,77,55,86,81,68,55,88,56,62,72,54,59,69,55,105,45,53,65,46,48,63,75,81,89,79,75,93,90,51,54,79,49,67,47,34,77,53,51,76,45,66,70,59,70,72,76,38,63,73,80,67,53,54,78,83,42,62,69,62,64,43,91,69,66,56,43,50,44,51,69,95,51,66,65,67
"COG0105",10,3,5,2,6,12,12,8,17,1,9,6,4,6,4,10,8,2,36,1,14,11,5,9,6,7,5,19,17,14,6,3,6,14,23,12,2,10,7,2,15,8,3,15,14,14,12,20,18,4,1,14,11,11,6,10,8,3,5,10,6,10,4,4,12,4,13,17,5,9,6,8,5,9,8,8,9,18,6,7,7,0,5,7,1,15,9,4,11,10,12,7,16,6,13,7,7,10,8,2
"COG0106",34,28,48,39,42,23,27,24,24,28,28,27,29,31,33,26,32,36,19,36,40,35,26,31,23,34,20,20,37,27,24,27,39,19,35,14,35,21,31,39,31,36,28,37,34,25,33,28,20,41,23,29,45,26,24,25,35,25,29,13,32,21,20,39,28,31,25,35,34,26,28,16,34,35,25,33,34,29,28,35,18,33,35,36,30,35,27,31,43,29,43,34,24,34,29,24,24,26,26,40
"COG0107",39,22,34,40,41,24,23,41,32,34,41,37,40,32,26,26,34,49,23,48,28,32,36,51,34,36,39,23,31,26,27,28,28,41,30,26,30,40,28,42,29,36,29,32,24,23,37,35,25,50,28,26,38,26,37,31,32,38,22,23,34,25,31,30,26,34,22,25,38,27,32,19,40,34,33,29,38,16,37,50,22,39,34,25,41,27,36,27,27,35,22,29,29,25,31,43,27,37,29,41
"COG0108",68,45,39,28,49,50,46,57,70,48,60,38,53,42,39,36,58,66,33,52,28,41,52,37,47,56,41,41,27,54,65,48,71,41,45,25,34,50,64,39,51,46,42,46,45,25,52,60,51,64,23,44,54,61,30,45,49,46,59,14,51,56,46,70,64,39,64,41,52,50,39,36,61,51,79,40,59,47,47,58,47,57,63,54,45,53,54,24,50,28,69,42,69,42,48,47,45,30,39,39
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,15,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,2,1,1,0,2,3,0,0,0,0,0,1,2,1,0,2,4,1,0,0,0,0,3,1
"COG0110",124,218,92,119,132,203,189,160,70,150,110,161,123,126,87,148,137,163,138,82,113,125,160,174,177,93,108,89,141,150,143,125,161,155,114,134,147,109,139,126,167,190,136,235,198,157,124,68,118,44,78,163,118,176,128,109,140,86,148,80,68,158,174,163,216,107,196,135,81,132,101,182,143,203,104,105,164,113,88,125,174,84,41,153,138,227,123,172,145,193,276,244,165,139,95,142,122,170,113,126
"COG0111",78,43,67,53,79,69,79,95,49,68,101,75,83,93,76,85,81,97,57,83,74,88,81,63,97,122,119,67,77,86,101,89,64,88,78,84,75,67,85,83,95,76,69,89,103,71,61,50,55,58,101,107,80,64,89,82,72,76,81,139,46,87,80,40,60,67,78,251,90,55,96,75,65,93,96,151,56,97,102,94,80,43,89,76,93,61,89,83,79,73,72,92,100,70,89,70,47,90,85,71
"COG0112",51,60,35,74,45,36,37,53,76,78,53,64,66,69,30,64,37,53,38,61,56,80,54,43,50,63,62,65,49,63,47,47,49,59,58,58,55,49,39,51,53,43,70,53,47,38,59,63,56,73,52,52,69,53,53,43,43,44,46,15,54,55,57,53,41,50,62,102,43,42,44,38,44,65,58,62,40,58,50,57,61,85,68,43,59,53,45,41,44,25,54,47,45,47,77,60,59,47,60,43
"COG0113",5,8,24,12,8,20,3,5,8,16,16,5,8,9,18,7,8,11,7,10,15,14,12,11,8,8,7,7,25,11,6,15,10,22,9,12,11,7,11,7,4,15,3,15,8,12,16,5,8,58,9,7,2,17,13,9,9,14,9,27,7,10,2,4,8,3,15,40,18,8,8,9,7,7,5,18,11,10,8,19,10,5,9,9,7,5,7,37,9,1,8,1,14,17,6,4,3,13,22,8
"COG0114",1,10,14,10,2,4,5,5,6,2,5,4,4,11,10,6,3,8,6,3,4,2,12,0,2,4,11,3,2,1,2,3,2,4,7,8,9,1,9,7,10,7,1,7,9,28,1,4,3,1,8,3,9,12,7,3,6,4,5,19,12,11,7,2,5,3,3,7,7,13,4,2,2,0,2,10,1,6,26,3,10,5,2,6,6,1,4,2,8,3,0,16,1,9,4,3,3,2,8,8
"COG0115",64,50,69,66,60,52,52,46,50,56,84,46,77,69,61,69,73,54,36,72,50,52,54,53,66,68,51,70,58,58,71,71,67,73,69,42,61,63,51,54,64,55,55,81,62,55,72,88,85,51,54,78,76,67,60,56,61,80,57,38,72,81,64,77,42,84,55,65,74,69,63,48,62,46,73,82,49,79,63,64,77,60,117,71,61,52,67,45,70,49,61,60,45,51,55,63,63,69,66,55
"COG0116",34,44,40,38,40,27,28,34,35,39,51,29,60,32,41,39,51,39,17,57,47,46,33,57,36,57,39,84,36,35,34,45,34,29,45,47,32,53,39,34,29,53,52,31,22,28,59,53,53,47,57,40,52,48,38,60,42,31,28,34,60,29,35,61,30,50,35,30,34,47,51,20,44,41,40,40,45,53,38,54,32,27,42,51,35,19,51,42,28,37,13,21,51,42,42,51,30,38,44,44
"COG0117",48,30,16,28,40,49,26,37,55,45,37,57,38,43,30,37,32,31,23,35,40,35,31,25,29,44,20,47,46,54,46,31,35,40,33,12,32,53,52,29,35,45,35,43,32,33,38,38,41,58,26,46,44,34,29,40,35,41,50,16,47,52,36,45,26,32,45,59,58,37,34,35,36,29,45,23,18,38,47,40,37,50,65,47,35,15,36,22,48,31,42,58,51,38,44,45,50,40,52,33
"COG0118",31,22,27,29,20,25,21,25,18,21,15,31,27,32,21,34,18,28,16,26,22,41,26,23,24,25,24,21,24,24,22,25,33,30,26,21,34,27,21,31,29,23,15,28,27,20,27,19,18,34,35,26,24,32,28,24,24,24,21,13,21,24,31,40,26,36,22,19,23,22,18,19,27,26,40,27,26,13,27,27,34,35,28,28,30,20,22,14,28,35,29,33,23,18,39,35,25,26,25,26
"COG0119",127,109,105,119,117,100,112,133,124,120,149,101,149,121,94,103,115,104,67,119,115,102,114,101,104,113,83,80,131,89,96,122,76,117,110,87,116,72,116,90,84,113,138,89,107,58,148,121,138,154,82,125,102,102,116,110,125,118,136,88,139,88,137,148,94,145,107,118,87,93,147,79,104,118,173,107,113,95,98,136,105,107,135,130,105,123,108,73,95,114,103,105,108,94,132,139,125,116,82,90
"COG0120",4,8,30,5,9,15,8,5,1,4,6,7,3,5,8,4,3,2,15,9,5,1,4,5,13,5,10,1,8,6,8,3,5,2,4,13,9,1,6,2,3,13,13,6,13,33,9,5,0,1,22,4,6,4,6,1,3,0,8,14,4,3,4,2,14,3,1,15,10,1,4,15,5,5,1,6,8,10,18,1,5,0,1,10,1,10,9,1,4,14,7,10,5,7,3,4,2,8,13,2
"COG0121",1,0,0,0,1,5,1,0,1,1,2,0,1,0,7,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,2,7,1,0,3,0,17,1,0,0,1,1,0,0,0,4,1,2,2,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,12,1
"COG0122",10,10,8,26,13,8,5,2,2,6,21,10,14,16,16,13,10,15,23,21,13,20,18,13,13,10,20,24,8,13,9,12,11,14,12,32,17,2,11,12,4,13,27,15,10,5,12,4,15,8,16,6,11,8,3,13,5,13,9,13,11,35,10,2,14,16,12,8,7,22,24,15,12,10,6,24,19,8,12,16,5,4,11,12,18,5,9,30,16,4,5,2,10,8,23,25,8,12,19,25
"COG0123",3,1,17,1,1,4,0,2,1,0,1,2,1,3,1,1,0,0,1,0,2,0,5,0,1,1,2,1,0,2,6,1,0,3,3,2,0,3,4,3,2,3,0,2,3,7,1,1,1,1,1,4,1,5,3,0,0,2,3,0,1,1,1,0,4,2,0,0,0,3,1,4,1,1,0,4,0,5,1,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,2,2,5,4
"COG0124",68,51,83,71,47,49,79,69,75,72,72,62,73,54,50,74,60,53,92,41,61,65,66,68,65,76,88,58,52,69,55,61,55,57,69,107,67,60,60,60,52,51,61,72,58,72,73,66,45,65,44,61,56,66,51,57,59,60,61,31,45,71,69,69,46,66,65,67,55,57,70,44,57,61,61,74,46,61,84,29,54,60,56,61,66,56,73,43,70,46,63,68,61,55,69,55,66,61,58,63
"COG0125",27,4,20,16,6,9,5,2,4,10,7,8,12,20,9,26,10,8,20,16,11,21,10,24,23,23,29,16,17,5,4,11,17,18,12,32,20,2,9,13,8,7,8,18,8,26,25,3,15,8,22,13,14,9,22,8,8,8,5,10,9,21,14,6,1,7,8,40,10,7,14,8,18,12,3,33,5,10,12,9,9,2,18,6,18,3,16,11,9,7,8,4,7,6,29,3,8,9,17,14
"COG0126",15,13,26,21,15,17,10,17,29,8,14,20,21,21,16,16,15,18,29,17,23,26,19,16,18,22,27,14,13,17,12,25,14,20,23,28,12,20,19,15,13,19,13,16,11,19,14,23,15,32,55,50,59,53,52,51,49,65,45,30,36,48,43,65,44,61,43,56,70,51,63,31,46,45,50,59,47,47,71,39,47,61,44,53,36,34,47,47,42,50,39,43,56,53,60,52,60,63,64,65
"COG0127",29,34,33,49,30,26,23,34,39,39,32,36,32,37,35,30,40,28,31,43,41,43,36,38,34,35,32,44,33,34,28,52,28,30,33,39,28,43,29,30,27,21,26,31,21,40,39,42,45,32,46,34,38,22,46,33,34,19,20,34,44,31,16,41,30,40,38,31,46,33,43,23,25,31,38,25,29,27,51,36,27,37,34,34,37,27,24,33,30,24,28,28,29,36,37,35,33,33,54,42
"COG0128",54,37,63,34,68,46,41,55,45,59,61,44,57,66,45,60,51,44,42,48,43,47,49,55,47,88,34,39,37,41,52,41,48,47,46,33,49,65,65,50,35,38,39,52,48,41,54,70,39,47,35,52,55,37,44,62,51,64,42,28,62,57,55,44,51,48,52,52,53,58,40,33,60,46,44,69,46,47,45,63,49,48,47,49,50,36,57,57,54,43,55,34,42,31,52,41,46,48,50,42
"COG0129",83,70,48,66,83,67,56,97,116,71,92,74,115,100,80,88,84,64,65,75,58,51,78,84,62,88,55,54,81,78,88,64,90,58,69,55,78,86,85,121,76,54,98,84,72,62,69,88,78,80,87,77,76,98,76,88,90,83,88,82,76,82,83,64,83,79,92,113,94,86,50,63,85,88,78,128,119,64,86,106,109,89,85,80,70,53,81,68,55,92,79,80,66,72,78,67,81,70,83,86
