"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG0065",61,42,57,53,43,52,47,34,56,64,25,52,79,46,54,64,56,74,91,58,72,51,61,47,43,53,74,67,57,61,58,61,93,60,86,44,56,53,45,48,43,48,67,64,54,52,67,41,65,44,37,46,79,54,77,46,63,68,41,60,70,58,42,44,66,47,49,75,56,41,61,52,52,78,60,40,58,64,40,71,39,45,43,52,40,50,42,42,95,51,50,84,59,53,53,52,41,42,68,71
"COG0066",26,31,28,30,26,15,42,19,36,33,28,19,42,20,38,14,20,28,18,30,26,24,35,25,16,26,32,18,22,34,33,42,29,27,45,35,28,31,28,29,28,27,22,33,23,25,24,16,21,36,30,34,32,19,28,29,28,32,25,18,24,21,32,19,25,20,17,31,20,20,35,41,29,19,30,20,38,19,34,26,44,27,25,25,17,28,21,24,42,23,35,39,27,29,31,29,31,41,35,29
"COG0067",107,183,111,130,89,111,94,38,81,46,46,122,86,82,83,110,147,118,138,101,95,100,132,114,83,112,108,133,73,122,132,111,91,85,128,99,77,93,76,71,127,131,109,117,123,142,102,87,69,95,81,79,121,131,190,82,117,81,55,80,94,102,57,86,104,116,82,98,103,88,93,88,86,82,71,131,100,117,100,149,53,102,56,125,103,141,99,77,118,89,119,125,98,126,93,94,61,80,111,121
"COG0068",5,6,7,5,5,5,18,28,11,6,6,12,10,12,11,12,7,15,24,13,1,15,9,9,12,9,18,5,8,2,0,8,1,21,82,17,24,3,21,23,14,9,33,11,3,16,12,5,9,2,12,13,8,9,10,5,6,5,6,13,9,10,15,11,18,2,1,14,9,6,5,10,27,3,6,29,13,17,12,10,10,4,3,3,3,0,10,1,26,7,8,27,22,5,16,7,30,29,3,2
"COG0069",90,124,89,135,94,122,109,50,63,77,64,163,87,79,95,114,154,101,154,103,108,81,120,91,85,106,108,166,88,117,113,99,107,91,155,87,77,99,74,60,115,125,118,132,129,134,107,74,89,83,94,84,111,147,135,91,93,80,65,112,95,127,59,81,107,100,83,87,100,87,102,111,95,114,60,107,124,118,101,138,58,123,68,137,116,189,141,88,144,86,113,139,113,129,91,106,74,102,133,109
"COG0070",100,143,110,106,100,126,86,69,63,59,71,135,73,70,111,98,127,115,155,94,97,79,137,92,97,95,100,147,91,108,127,86,84,82,108,77,54,97,50,53,98,121,108,128,108,111,100,82,63,103,80,85,115,133,156,82,98,88,67,90,76,90,46,68,110,89,76,91,93,89,97,89,81,74,50,113,96,108,85,135,52,102,65,111,94,143,125,51,143,78,91,154,111,103,88,91,61,81,130,114
"COG0071",52,37,44,25,43,45,38,55,16,34,37,34,43,41,30,59,34,48,38,35,33,42,47,36,38,49,30,43,35,50,43,31,46,40,19,32,46,50,51,37,33,55,38,47,37,44,39,46,33,49,21,5,12,10,16,13,13,8,8,9,19,8,15,19,12,8,12,11,19,8,16,9,9,14,13,33,12,11,9,5,9,20,8,23,15,16,11,8,15,17,20,11,10,8,10,3,8,20,9,12
"COG0072",103,130,88,97,67,108,87,76,79,66,49,82,59,106,81,83,112,85,67,80,78,116,103,93,82,96,101,83,62,119,91,72,73,67,133,88,71,98,94,113,77,87,103,86,86,91,91,114,88,58,45,56,103,71,116,83,118,52,133,90,56,82,59,70,99,66,87,87,71,81,90,63,104,80,62,84,84,75,61,119,39,95,46,76,77,88,96,57,84,118,72,93,84,92,95,104,69,77,98,94
"COG0073",188,244,202,144,131,216,145,133,139,153,103,146,135,236,162,180,183,171,171,150,172,221,210,180,187,194,187,147,103,197,187,136,179,124,207,178,139,221,169,194,162,150,193,160,168,179,205,192,166,125,146,101,225,170,217,157,214,113,191,152,140,150,132,169,170,141,163,196,141,152,154,143,178,146,120,179,164,146,132,185,100,183,119,159,140,207,178,130,169,204,169,193,193,173,155,192,122,198,115,168
"COG0074",5,7,2,4,4,8,12,9,5,1,16,4,13,16,5,16,5,14,0,7,1,7,6,2,14,1,9,19,24,6,3,3,5,35,49,19,10,3,9,19,8,4,4,6,4,6,12,3,17,5,4,6,3,8,8,7,0,5,4,8,9,7,14,6,13,4,2,11,7,14,9,2,17,5,4,24,4,9,12,12,10,3,19,4,9,1,2,15,14,5,6,5,9,4,18,2,38,18,14,2
"COG0075",22,56,68,43,20,24,45,15,33,30,35,23,22,12,42,22,52,32,37,23,42,24,50,30,23,21,17,14,30,21,24,42,7,12,33,22,36,54,40,18,16,30,27,46,10,18,20,13,28,23,44,43,46,25,36,31,20,42,17,17,41,40,45,25,16,32,18,44,32,32,17,26,30,32,56,13,26,27,19,26,36,23,31,20,22,12,25,38,3,17,26,41,20,10,19,44,17,45,34,24
"COG0076",12,5,10,27,21,1,27,21,27,33,32,27,28,13,24,29,17,26,0,30,25,13,14,30,26,1,18,11,38,5,23,20,12,36,2,16,12,1,14,21,38,3,6,11,15,18,9,5,23,30,19,56,1,21,5,25,8,39,22,27,22,20,29,31,24,25,10,17,17,42,27,16,15,29,24,19,31,27,39,33,39,9,27,6,32,3,29,42,6,11,27,8,4,10,42,16,47,6,33,8
"COG0077",43,36,40,35,35,45,31,40,28,44,29,50,31,47,38,36,42,43,45,32,34,38,48,37,38,35,63,38,30,38,44,43,46,33,61,26,38,37,17,31,33,32,43,23,55,34,27,29,42,37,21,28,47,48,51,41,35,33,25,41,25,34,25,28,37,31,32,52,17,30,32,54,36,39,32,39,23,40,32,34,26,34,33,39,45,31,31,28,38,47,32,55,38,38,39,26,28,41,41,47
"COG0078",57,52,49,54,59,50,52,61,42,64,33,52,67,63,52,44,37,39,72,51,60,52,73,60,56,50,66,50,37,50,56,52,69,47,57,55,48,41,34,65,53,43,83,65,92,53,48,35,56,48,63,45,38,67,78,49,43,48,34,63,48,57,61,43,58,48,51,66,50,44,54,67,66,64,45,62,52,55,59,60,59,41,35,43,59,57,48,54,76,63,56,69,73,58,41,53,73,50,52,60
"COG0079",102,52,68,146,101,93,97,76,118,88,129,116,78,76,80,112,66,103,108,119,118,90,55,96,81,121,95,73,84,70,88,123,77,64,93,79,80,76,90,58,81,60,94,105,128,99,86,97,92,98,178,104,64,67,102,84,106,125,69,93,103,78,94,73,82,89,85,83,124,82,69,73,79,82,114,69,97,130,94,61,70,97,79,114,85,38,110,83,118,107,83,124,79,142,68,111,59,84,87,80
"COG0080",26,30,29,21,31,31,32,33,25,24,17,26,22,45,29,25,23,28,33,23,27,32,20,18,29,39,23,25,20,27,24,25,28,26,38,23,42,45,16,47,26,21,24,34,31,30,30,40,33,24,26,21,26,27,32,15,24,31,42,29,25,32,22,21,23,25,31,31,18,21,25,25,33,28,22,32,22,29,29,19,18,31,21,27,28,30,19,20,30,37,32,24,29,21,20,25,24,38,14,35
"COG0081",33,55,29,27,41,30,39,51,34,34,31,33,39,38,40,30,44,40,45,29,37,42,52,45,49,29,42,46,24,49,33,38,36,35,44,24,46,55,30,51,37,37,57,49,25,62,33,29,35,32,47,37,32,45,50,38,46,26,50,38,28,41,27,30,32,41,31,54,31,33,33,30,37,31,31,42,41,33,22,33,36,39,28,50,32,42,33,41,37,42,59,43,44,26,29,34,43,36,26,37
"COG0082",40,66,41,42,43,35,39,45,29,50,26,44,37,62,33,42,38,33,40,47,48,41,38,34,42,37,55,35,29,41,28,31,43,36,64,28,34,35,38,28,56,31,30,42,53,44,29,39,44,30,32,39,44,37,49,53,38,40,38,45,36,35,41,38,38,28,46,53,27,45,45,33,50,45,36,33,44,55,51,45,31,38,34,34,32,22,42,38,45,23,34,33,39,37,45,43,32,35,34,45
"COG0083",6,6,3,7,3,12,3,30,1,16,7,7,8,17,4,7,6,8,11,3,12,8,3,13,10,6,22,9,4,3,5,3,8,13,38,12,9,2,6,4,6,6,29,3,20,6,7,9,9,11,3,1,5,13,9,9,6,6,9,5,10,6,4,5,8,4,2,9,3,3,5,3,5,9,3,25,8,8,19,10,3,6,8,2,5,1,7,5,37,4,4,12,21,7,6,5,16,8,4,1
"COG0084",49,53,50,46,65,57,56,81,60,56,49,69,71,46,51,76,44,57,57,50,53,75,42,48,56,63,71,56,49,48,65,54,36,68,54,46,68,36,50,59,52,46,60,57,65,44,36,52,52,62,62,74,41,61,52,53,60,55,52,48,49,70,66,58,62,51,46,39,52,61,52,66,54,57,65,51,58,61,54,74,61,49,65,50,51,51,48,37,76,55,52,43,48,53,52,53,60,50,58,48
"COG0085",176,194,228,176,168,212,200,143,163,230,121,173,176,205,222,189,181,184,177,161,131,229,212,202,173,189,189,202,144,191,154,155,204,150,197,149,156,187,152,235,195,220,210,198,172,188,163,175,136,191,184,200,180,174,211,140,186,120,196,166,176,168,175,145,166,169,222,213,192,146,174,147,159,179,181,217,167,165,172,202,161,202,123,162,159,220,151,171,127,218,206,196,169,216,154,154,141,232,149,186
"COG0086",179,232,192,195,116,222,153,147,148,144,108,157,138,234,194,201,184,154,182,156,165,200,211,167,165,193,220,251,170,239,165,171,146,130,109,110,137,227,164,242,151,256,170,183,175,184,161,195,128,137,131,141,190,169,195,136,227,127,192,173,152,164,92,133,142,153,218,204,159,133,153,115,189,157,161,197,154,191,157,223,131,184,108,143,149,256,187,109,185,234,155,109,160,193,170,185,142,160,149,189
"COG0087",45,35,37,33,41,41,31,55,30,29,28,27,33,39,41,37,26,37,38,26,25,48,39,33,40,43,37,47,23,57,35,37,28,30,55,25,31,51,38,47,30,40,51,41,37,36,38,41,29,37,27,25,43,30,40,33,46,31,49,45,38,23,35,27,39,23,29,41,30,25,29,38,46,29,34,46,45,35,35,35,32,51,23,43,18,22,23,19,46,61,38,36,41,44,20,44,24,35,25,37
"COG0088",35,37,55,36,32,50,35,43,35,33,27,33,29,44,33,43,38,36,35,36,33,36,34,37,46,41,39,32,29,48,48,40,32,22,41,36,29,37,33,43,32,38,44,36,21,51,39,53,45,41,34,39,30,35,42,31,30,40,52,37,27,38,34,30,26,40,43,41,26,29,22,34,43,36,36,41,29,43,31,33,36,40,17,29,36,28,28,26,38,52,48,51,37,40,32,26,43,32,24,41
"COG0089",9,5,9,8,8,13,4,7,8,6,6,10,7,9,7,10,9,8,6,4,8,4,5,12,4,5,8,3,7,10,6,3,5,5,4,5,9,14,7,9,6,5,11,7,3,9,15,9,11,4,28,19,11,25,27,27,35,19,20,27,19,18,26,20,24,17,9,33,17,15,21,12,21,22,20,21,27,15,15,14,18,30,25,35,17,16,21,16,22,28,21,23,23,26,11,21,27,27,5,22
"COG0090",53,55,51,41,24,54,27,50,32,31,14,42,26,55,46,31,29,42,59,42,36,43,50,36,34,41,43,49,25,56,40,38,34,36,58,32,36,59,48,56,25,47,60,35,34,59,37,52,35,31,25,21,62,45,48,25,35,28,55,41,33,28,22,36,34,38,37,57,39,22,43,28,52,25,30,48,33,28,37,44,22,53,18,34,32,49,38,36,59,51,34,38,57,51,28,49,43,41,33,45
"COG0091",27,23,26,17,19,32,24,32,27,21,19,11,23,35,14,18,22,32,29,16,16,29,21,16,29,22,30,27,11,36,22,20,16,21,32,22,40,28,20,38,25,19,29,25,22,38,17,28,33,21,19,18,19,20,24,26,38,28,45,21,21,16,31,17,14,32,25,27,19,22,22,21,29,19,23,21,27,20,25,21,17,31,20,28,25,29,29,24,31,39,30,30,24,35,16,23,20,18,19,39
"COG0092",40,61,41,46,32,44,34,28,33,35,21,29,19,46,27,28,20,30,44,39,28,35,38,24,39,45,44,36,24,48,23,29,21,27,49,30,47,40,40,33,35,34,46,33,36,44,36,60,35,21,34,34,37,20,52,25,44,38,28,21,23,29,26,21,30,28,32,40,23,30,33,40,38,31,28,29,25,37,25,32,17,50,19,35,21,46,26,23,48,38,28,39,46,32,31,44,27,31,30,44
"COG0093",17,31,28,16,24,22,23,38,15,8,17,15,12,25,23,14,19,11,26,22,26,27,18,20,26,33,33,21,11,30,23,20,23,19,26,22,24,22,21,37,15,18,26,17,13,31,22,26,17,14,20,16,27,24,26,29,27,17,33,20,19,20,22,12,20,17,15,29,27,13,12,24,15,16,20,29,13,17,20,20,15,28,17,16,13,12,20,11,25,38,32,19,22,27,16,22,23,11,6,22
"COG0094",38,49,39,31,29,38,40,40,29,38,31,26,33,40,30,21,31,47,38,32,34,40,30,26,42,35,23,21,22,35,48,27,21,27,37,19,45,32,42,54,43,26,37,32,25,24,40,46,40,29,35,32,24,27,35,23,41,33,51,23,26,38,31,33,31,31,41,32,39,23,34,27,42,17,22,42,33,25,40,20,37,42,21,33,21,39,30,35,28,34,37,35,40,37,29,34,14,26,28,44
"COG0095",6,13,5,9,10,10,20,14,24,5,15,13,12,14,7,23,3,20,1,10,11,8,4,8,13,10,11,4,16,5,8,16,5,15,39,9,19,9,18,13,10,2,20,2,7,9,14,22,15,1,7,20,6,5,19,10,11,6,10,8,6,11,17,20,29,10,10,16,10,23,12,6,10,18,6,16,19,8,9,13,9,7,18,5,5,2,13,11,9,23,8,7,14,4,12,5,18,9,23,15
"COG0096",33,18,23,23,22,32,20,31,19,15,9,17,19,29,18,17,19,22,27,20,13,25,21,32,33,34,27,16,15,38,21,22,19,17,39,27,25,34,26,33,15,30,19,21,12,22,26,28,36,19,18,14,29,19,31,23,31,14,20,26,28,24,8,20,23,16,31,19,20,9,16,24,28,27,17,40,32,20,19,21,24,27,22,38,22,27,23,13,43,46,29,23,24,32,19,24,28,22,11,30
"COG0097",37,41,29,25,25,45,19,44,24,31,23,24,20,43,27,31,39,37,49,32,30,39,28,25,36,34,35,38,22,41,31,32,27,25,48,29,37,60,30,42,26,42,43,33,27,32,43,55,27,32,33,13,35,43,32,28,37,23,49,21,38,28,15,38,23,27,44,30,25,13,40,17,21,26,19,60,29,29,20,21,15,33,24,41,37,40,26,24,31,36,24,31,37,37,33,29,27,47,17,53
"COG0098",30,29,42,30,33,32,24,39,32,43,16,38,22,34,32,26,38,25,32,38,27,37,49,30,33,42,28,47,30,60,20,38,24,23,41,35,31,43,34,44,25,32,41,35,43,45,41,31,37,26,9,9,6,8,11,11,16,11,6,9,13,10,14,14,6,11,5,15,7,7,8,11,14,10,13,8,13,14,9,10,9,9,10,15,6,15,7,16,10,9,12,14,6,16,5,7,7,13,8,13
"COG0099",26,16,30,19,20,24,24,34,15,20,16,19,15,34,18,21,14,30,26,20,17,33,18,14,25,18,30,18,11,21,24,19,19,15,35,22,28,18,22,26,19,25,28,25,13,27,28,29,32,20,28,20,21,17,15,23,25,14,39,18,20,16,32,13,24,24,27,24,26,12,20,16,24,28,17,20,32,12,12,12,18,18,13,18,22,19,16,21,20,37,28,26,25,30,23,25,17,21,17,26
"COG0100",21,28,25,16,15,34,21,23,23,22,8,27,16,28,17,15,26,13,25,14,14,20,20,13,27,25,16,28,5,35,23,18,21,14,29,16,16,36,19,28,16,26,37,26,18,22,13,27,25,26,29,19,30,24,40,18,31,22,26,12,17,22,14,23,18,20,23,33,13,11,18,21,25,17,17,33,10,19,14,29,11,29,8,22,13,22,14,13,19,26,19,21,27,25,17,15,23,22,12,22
"COG0101",43,43,44,36,37,55,50,56,38,35,32,43,46,52,41,40,41,48,59,52,51,57,42,38,41,52,59,35,37,66,42,48,40,27,50,38,63,39,33,50,46,53,65,52,34,46,54,60,40,43,13,14,17,30,21,5,28,11,21,12,13,11,14,10,10,10,10,12,15,6,18,10,17,19,19,9,14,19,14,8,8,19,16,21,12,4,8,10,20,19,18,19,34,18,14,16,18,13,8,21
"COG0102",39,26,27,28,26,39,31,41,16,21,14,25,18,30,22,20,14,27,23,24,24,35,28,29,41,30,24,15,16,39,33,18,28,25,35,27,24,19,31,31,19,32,30,25,29,27,27,49,28,28,20,15,15,20,21,33,25,25,27,29,11,18,15,22,20,23,32,36,19,22,27,20,30,21,30,25,22,24,12,18,21,41,18,26,14,29,20,20,29,34,21,26,27,24,22,25,25,31,26,24
"COG0103",9,7,10,10,6,12,9,9,5,11,7,8,4,2,2,6,8,7,12,6,8,14,12,4,4,9,10,8,11,7,7,7,9,6,13,5,12,7,8,6,8,6,6,8,10,11,12,9,9,5,31,29,20,24,21,15,23,31,29,23,28,20,24,17,14,17,24,33,23,24,16,12,18,26,20,32,28,33,16,19,30,30,12,37,17,37,17,18,35,30,20,26,30,25,15,17,25,34,18,21
"COG0104",21,16,18,21,21,25,15,18,15,22,18,25,11,17,24,28,17,26,32,29,21,28,20,19,21,31,24,26,13,25,19,19,14,15,33,23,22,28,20,12,30,19,28,34,25,20,20,38,16,23,61,40,82,78,76,60,74,51,36,52,62,59,49,59,55,52,81,75,51,61,56,64,66,67,84,75,73,61,66,66,46,77,38,89,48,59,60,38,75,49,70,59,65,63,47,64,61,59,44,67
"COG0105",15,9,2,2,3,1,4,3,6,4,4,2,7,2,5,5,1,2,1,0,0,1,3,0,0,2,1,4,5,0,0,3,1,2,3,4,5,2,6,2,2,0,3,4,1,1,3,4,4,1,10,11,2,7,14,12,10,8,35,8,6,9,12,10,13,8,4,6,15,5,5,10,8,10,11,8,5,3,7,7,8,14,13,9,6,2,11,18,2,3,8,4,2,15,7,4,10,10,6,9
"COG0106",33,27,34,24,26,33,35,24,24,29,27,38,33,21,28,34,23,30,54,36,34,28,21,30,28,24,27,32,22,30,38,25,25,27,29,21,32,46,22,14,41,32,41,36,23,26,32,30,27,28,32,27,36,31,38,24,23,34,29,25,24,37,33,16,24,18,24,25,29,27,30,38,23,28,29,30,35,32,42,33,29,29,14,29,38,27,32,24,30,31,33,30,18,41,30,33,22,29,24,23
"COG0107",28,25,39,24,35,38,31,25,26,22,23,30,35,23,29,32,31,30,43,43,40,39,29,30,21,30,36,28,17,48,27,23,29,34,30,28,29,28,20,22,38,38,46,43,38,40,37,14,25,16,34,27,43,45,36,23,43,24,15,32,30,25,27,30,32,27,27,34,18,30,25,53,23,39,21,39,40,40,30,36,22,37,26,41,29,31,31,23,32,27,29,47,27,29,41,28,26,23,29,34
"COG0108",44,62,44,54,37,63,62,23,37,54,47,36,40,21,47,31,49,57,30,56,68,37,81,49,58,31,26,61,49,47,53,44,16,46,27,46,32,63,50,12,45,71,49,51,38,56,40,50,55,52,39,43,53,46,60,46,46,40,39,38,46,61,47,47,44,63,40,52,48,60,45,35,37,33,35,48,47,51,59,54,59,58,41,38,39,68,46,51,30,38,44,55,16,49,44,47,24,58,47,49
"COG0109",0,1,1,1,0,0,2,4,1,1,0,1,1,0,0,3,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,3,8,0,0,6,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,9,1,0,0,1,0,1,9,0,0,2,0,0,0,2,3,0,0,0,1,0,2,0,0,4,0,1,0,12,0,0,0
"COG0110",125,90,106,142,189,85,176,151,157,151,263,146,122,90,121,124,120,195,82,148,179,111,81,144,145,134,113,53,216,116,150,181,161,121,137,156,128,180,124,96,131,82,114,110,108,112,133,92,208,125,139,174,49,125,106,172,86,186,148,157,151,187,296,204,137,155,77,114,156,195,196,173,142,129,179,67,179,115,170,127,217,124,191,142,188,84,140,232,85,108,127,130,87,129,181,175,104,149,148,102
"COG0111",74,58,79,75,75,84,63,74,87,70,59,70,76,123,92,74,55,95,82,70,77,90,36,96,102,93,137,55,81,67,77,85,73,87,210,106,69,55,69,88,86,53,89,76,79,84,72,74,101,86,81,61,56,84,115,89,67,81,66,97,71,101,72,72,118,90,74,110,88,63,72,67,74,84,86,95,84,82,73,104,63,76,89,69,67,28,77,57,167,108,65,100,92,60,79,80,100,76,69,44
"COG0112",55,71,61,49,43,66,51,36,59,48,46,35,44,71,54,40,53,70,50,43,48,58,79,47,57,66,53,56,43,75,58,44,42,26,111,49,63,59,53,58,45,45,58,48,42,65,64,50,42,35,55,48,70,56,56,52,52,45,32,45,47,56,56,54,52,41,37,51,37,39,56,50,70,41,33,54,68,57,52,64,35,55,34,50,30,61,54,40,23,43,54,61,55,43,48,48,26,67,55,59
"COG0113",8,7,15,6,1,9,8,5,5,6,3,16,13,8,9,10,3,8,13,13,11,8,5,8,10,11,12,7,8,5,17,8,31,20,30,9,25,6,12,9,3,6,10,5,7,9,12,11,14,5,4,9,38,20,12,7,7,9,11,6,1,7,4,9,13,7,6,7,15,2,10,17,16,11,6,13,13,15,7,8,5,8,20,4,2,4,3,6,16,13,8,21,12,6,10,6,19,11,4,8
"COG0114",5,3,6,4,2,2,7,31,16,9,2,0,6,27,7,13,2,3,10,5,4,3,2,2,11,7,10,4,7,4,2,0,6,10,9,3,10,1,3,12,4,6,33,6,2,2,3,0,11,5,3,4,2,7,11,6,3,10,4,14,13,8,2,2,1,1,4,15,6,7,2,1,3,12,5,8,1,5,8,9,3,2,3,5,2,4,1,9,22,13,4,4,9,7,9,5,17,0,1,2
"COG0115",50,80,77,60,61,66,65,69,63,65,54,57,56,64,73,47,65,68,56,82,50,70,59,60,69,55,76,62,54,74,61,63,50,44,84,54,50,70,67,45,45,80,53,84,65,74,71,89,67,66,63,70,57,68,74,85,77,79,39,69,43,69,63,51,54,74,71,57,54,52,65,59,78,81,66,72,70,61,47,67,76,83,51,72,60,74,50,58,86,68,67,71,51,73,51,57,51,64,58,56
"COG0116",35,52,57,31,33,65,37,44,21,38,24,43,45,44,42,39,39,39,56,44,41,36,36,39,28,55,36,50,32,50,34,36,34,45,22,43,49,51,49,40,30,63,37,63,48,38,38,59,22,32,32,25,49,59,57,38,41,37,22,37,35,56,24,32,34,30,45,31,40,29,33,43,29,50,28,33,31,39,40,38,27,46,30,53,40,29,26,30,23,39,47,53,40,55,43,24,25,40,35,46
"COG0117",41,49,44,36,37,42,45,40,40,35,28,42,36,14,35,28,63,39,41,35,28,34,64,29,36,34,24,67,31,43,37,37,14,45,52,53,35,64,35,14,42,38,53,50,34,68,30,30,50,37,39,39,71,43,43,41,32,46,28,43,45,46,31,38,49,41,57,40,36,35,40,23,40,32,45,44,48,37,40,41,39,32,38,45,38,50,36,25,22,27,29,54,32,38,38,64,22,60,45,38
"COG0118",28,18,24,20,26,26,32,20,25,21,17,27,24,18,14,22,27,15,19,19,32,35,27,22,28,29,16,28,12,30,22,22,15,15,33,29,18,38,18,12,16,22,32,35,44,24,22,17,31,32,33,28,36,27,24,19,28,35,18,31,22,30,27,21,26,20,19,23,30,19,18,30,28,33,23,30,32,22,18,25,18,19,23,26,20,30,29,16,34,20,34,18,14,38,22,23,24,23,14,22
"COG0119",125,119,110,110,88,98,105,62,70,71,99,126,75,93,109,110,135,114,106,100,85,93,123,121,97,113,109,163,58,127,114,117,89,91,116,87,102,124,95,92,104,159,100,127,120,132,116,72,89,99,110,123,154,147,125,103,176,110,56,86,126,127,103,112,101,127,75,112,85,106,110,103,101,104,108,83,107,120,107,122,97,110,74,141,122,93,107,86,108,87,127,152,86,127,139,93,69,120,103,116
"COG0120",3,1,1,1,2,1,3,8,1,0,1,3,4,3,1,2,2,2,1,1,2,5,0,1,3,0,1,3,7,0,0,2,0,0,4,1,2,0,4,7,3,1,9,0,1,1,0,0,3,1,4,11,1,5,2,13,6,4,19,0,1,9,6,10,7,8,2,4,8,18,5,2,6,2,3,11,1,1,7,4,9,1,16,0,9,1,4,11,25,7,8,3,16,3,21,10,10,1,12,3
"COG0121",0,1,3,0,0,1,1,6,0,0,0,0,2,0,0,6,0,0,2,2,0,1,3,0,1,0,2,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,8,0,0,1
"COG0122",9,0,10,13,7,15,9,4,8,23,3,8,19,30,14,10,2,15,17,9,17,31,4,7,12,19,20,5,7,17,11,10,29,29,14,7,21,11,8,23,25,15,8,17,11,13,14,16,23,12,9,6,8,19,14,5,16,13,19,26,5,8,1,9,12,4,5,16,6,3,11,14,15,13,4,8,10,15,21,19,0,27,10,10,14,2,11,7,15,32,21,15,18,11,9,12,11,6,4,21
"COG0123",1,3,1,3,1,0,2,8,3,2,0,2,1,0,2,2,1,1,2,7,0,2,1,0,5,0,4,4,2,1,1,0,0,1,0,2,3,1,4,0,1,0,0,1,3,1,3,0,3,0,0,0,1,0,1,3,1,3,1,7,2,1,1,2,4,1,0,2,3,1,1,0,1,2,2,0,2,4,0,3,1,1,4,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,5,1
"COG0124",57,64,60,59,52,78,50,61,46,61,62,67,51,76,49,56,62,61,57,59,47,90,52,56,62,60,68,63,56,79,72,63,48,54,67,43,35,76,64,85,59,50,78,51,57,71,61,77,70,60,56,61,53,63,73,47,71,84,84,66,63,43,62,51,64,74,60,70,47,47,51,83,73,51,70,65,51,66,51,66,58,56,45,49,40,55,49,61,66,78,57,52,59,63,51,73,42,55,52,72
"COG0125",16,2,14,7,16,15,3,21,5,6,2,19,7,20,15,30,3,10,13,10,13,18,7,9,15,15,27,6,4,41,11,10,12,15,35,6,26,6,4,27,16,9,24,18,23,12,16,16,14,10,8,3,4,16,18,13,17,5,33,13,8,6,11,7,9,6,7,24,12,5,7,13,15,12,12,17,4,4,7,14,8,15,11,4,11,2,10,5,38,25,13,15,26,12,15,12,17,9,1,9
"COG0126",54,66,49,53,36,57,38,51,70,40,31,46,37,56,61,51,65,30,44,49,43,81,60,42,52,49,66,51,46,56,50,54,50,29,63,48,60,77,47,70,35,48,83,59,52,52,52,68,52,54,58,45,69,51,63,46,76,45,54,50,60,52,41,44,44,40,46,62,46,31,46,39,42,58,59,48,56,60,46,79,34,53,27,58,41,52,32,26,44,78,35,36,50,47,49,55,47,42,34,59
"COG0127",50,44,29,26,28,43,31,48,39,30,32,29,39,42,37,32,31,33,34,29,33,36,43,24,36,39,33,36,21,45,32,33,23,28,48,34,54,35,24,37,23,34,34,33,23,46,46,50,27,23,42,29,46,47,37,21,27,25,31,34,32,32,36,28,29,22,39,34,33,30,22,38,30,44,30,46,34,31,27,33,23,26,18,41,29,36,32,32,31,35,28,21,48,39,28,29,21,35,26,51
"COG0128",36,58,53,34,50,42,58,47,50,47,27,49,32,61,62,35,34,51,47,60,59,41,49,56,57,49,45,52,26,61,59,48,49,36,55,40,59,44,45,43,56,65,41,39,50,64,58,38,58,40,48,47,70,63,53,48,47,34,23,53,49,29,46,35,51,47,54,62,47,34,40,46,55,53,42,57,50,44,51,59,64,53,35,38,43,45,46,34,55,41,48,64,39,49,51,57,45,53,45,48
"COG0129",60,90,87,79,71,79,115,71,65,99,64,84,70,48,87,71,94,91,85,86,86,84,113,93,59,61,98,110,67,55,56,70,69,67,114,58,107,72,71,65,134,76,81,105,111,78,80,44,85,76,86,100,84,86,100,68,73,116,55,81,71,61,69,62,90,71,76,74,79,69,75,76,91,82,78,95,63,117,107,95,84,67,83,78,75,72,82,80,113,50,72,90,85,70,67,102,76,100,73,78
