"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG0065",24,53,47,42,42,67,50,58,72,71,33,31,47,59,72,56,45,47,59,53,69,60,62,23,62,57,66,53,101,48,48,49,60,44,45,51,64,40,55,75,68,72,27,77,62,37,67,45,58,42,28,23,23,17,17,28,13,27,10,21,14,24,9,16,17,20,18,21,25,20,21,24,16,20,20,23,11,11,14,21,19,27,22,19,11,17,17,21,20,15,15,18,15,16,10,17,22,18,18,13
"COG0066",27,30,23,19,30,22,31,29,36,50,19,26,36,33,34,29,31,27,21,34,14,28,35,25,21,34,33,27,52,27,24,26,31,24,13,42,28,26,30,23,24,30,21,26,32,26,23,24,21,24,38,16,30,17,31,37,22,18,18,23,25,42,41,18,41,20,27,18,36,22,21,25,33,27,27,24,24,36,30,31,31,23,33,32,17,32,15,21,25,32,30,35,26,28,16,24,21,26,24,31
"COG0067",16,44,37,47,30,27,41,36,30,49,13,18,22,21,30,42,31,26,33,31,29,40,43,25,35,40,34,53,55,33,14,42,50,28,41,30,45,52,57,29,23,41,30,56,35,35,33,35,28,29,113,100,112,51,120,88,64,59,128,130,119,152,56,76,144,120,54,130,128,109,91,69,80,98,108,75,89,95,126,128,130,111,94,91,51,144,85,160,86,103,117,100,68,81,88,87,109,120,121,63
"COG0068",13,22,17,2,30,4,7,18,15,8,19,19,21,4,16,3,4,15,17,6,18,9,22,3,7,9,12,5,85,6,8,3,21,3,5,4,5,3,3,3,20,8,2,21,25,6,2,16,9,18,6,5,18,5,2,24,13,21,9,8,7,16,6,11,0,8,3,1,5,20,9,25,28,8,27,7,8,5,9,8,6,4,26,4,8,3,9,26,9,2,5,10,36,18,5,11,26,4,7,8
"COG0069",85,110,111,113,87,113,140,104,93,135,53,60,58,77,91,126,86,92,107,89,117,99,141,80,141,97,105,133,127,99,82,136,161,81,83,78,88,119,155,114,92,151,82,135,114,77,89,107,105,100,127,73,118,55,114,93,63,80,124,117,131,149,56,89,167,115,66,120,99,81,75,68,90,102,101,70,100,102,141,118,135,101,97,86,55,123,102,186,82,115,91,119,55,79,86,96,98,146,95,71
"COG0070",53,85,107,127,76,105,121,107,89,124,66,40,64,55,114,95,94,106,108,92,90,80,111,61,118,101,95,153,90,93,79,121,135,92,72,71,100,116,160,107,89,123,94,147,94,79,73,88,98,73,114,77,88,66,88,101,44,46,92,102,136,119,51,77,143,120,54,93,93,89,80,61,96,89,112,81,98,77,156,122,118,87,76,97,54,127,104,157,85,98,84,95,60,89,54,96,105,145,101,83
"COG0071",51,38,38,73,34,19,25,33,48,33,42,41,51,30,37,35,30,45,40,55,52,24,39,37,35,31,35,51,24,39,47,34,40,31,28,33,37,39,27,34,35,36,31,47,25,27,37,47,35,47,37,39,34,38,42,28,23,34,38,37,34,32,34,39,59,52,71,53,49,57,33,35,61,30,70,27,51,52,34,52,28,58,25,39,35,38,27,43,43,43,30,36,32,41,34,40,45,49,25,28
"COG0072",67,91,99,108,70,82,61,97,87,110,93,47,66,67,101,90,57,105,117,48,95,101,91,49,72,64,67,111,142,76,53,66,75,63,89,48,69,114,128,79,84,82,73,83,96,64,66,104,66,123,67,83,79,60,89,97,87,78,73,80,112,79,45,109,96,91,56,70,95,56,127,91,80,69,67,102,65,65,111,110,79,126,76,65,138,92,98,83,95,93,65,87,65,69,73,78,106,81,95,65
"COG0073",116,150,208,192,183,156,121,173,189,163,151,93,127,153,191,138,138,162,178,124,187,162,149,117,171,139,167,169,204,165,103,168,161,129,147,126,153,188,258,155,196,176,172,184,160,107,92,182,169,188,163,127,176,132,203,191,133,171,147,161,173,139,100,214,196,187,96,132,193,117,213,174,210,155,182,159,123,171,182,205,152,175,179,172,173,185,171,172,151,143,181,154,125,161,97,153,209,178,146,132
"COG0074",7,6,7,9,21,19,10,13,10,29,7,61,16,5,8,4,4,4,3,6,1,6,4,14,8,3,7,5,36,10,26,3,3,5,9,4,6,3,8,2,13,8,3,10,16,17,14,2,2,7,3,4,5,14,3,8,7,10,3,17,12,11,16,9,0,7,16,4,2,38,14,12,8,5,27,6,7,3,6,4,7,1,12,2,9,6,3,10,7,1,9,11,27,10,28,6,3,11,5,4
"COG0075",53,23,20,28,27,25,38,29,29,12,18,10,27,27,18,14,35,32,28,21,10,47,28,50,42,30,39,71,32,26,31,18,27,20,29,45,31,21,46,33,32,30,31,27,21,29,21,24,32,30,21,25,49,38,33,29,31,12,30,41,20,18,24,17,7,18,14,25,20,15,10,30,33,22,25,27,15,14,60,60,43,63,38,41,15,12,28,13,23,18,21,51,25,23,25,35,23,27,34,56
"COG0076",33,27,15,2,28,46,36,26,14,15,25,55,12,24,4,30,38,12,8,26,4,17,23,56,14,20,29,15,2,21,41,28,5,30,34,34,25,38,5,22,47,15,11,14,34,31,34,7,29,20,15,33,37,33,9,17,32,8,3,33,19,30,37,12,3,5,33,11,16,38,14,17,12,29,24,29,21,14,9,4,34,0,14,15,19,9,14,12,31,20,27,35,50,20,24,27,12,20,31,22
"COG0077",32,35,42,57,35,50,24,46,57,43,35,43,34,45,38,42,30,46,54,35,43,26,31,22,41,38,44,30,59,31,25,35,49,34,35,36,42,27,39,42,36,29,28,46,43,36,41,38,22,53,49,41,31,25,48,42,26,33,32,39,30,31,34,37,34,32,21,42,33,39,40,23,29,36,47,31,22,39,43,43,47,46,45,43,24,40,32,37,44,32,29,30,31,36,25,37,34,36,41,30
"COG0078",41,51,52,52,56,51,51,59,56,69,76,95,61,68,75,50,40,46,59,54,78,51,59,37,57,56,52,41,64,53,39,52,61,52,49,61,62,48,47,52,38,70,35,71,64,47,55,49,58,66,87,64,61,37,46,59,49,73,42,76,45,56,69,72,51,50,37,50,55,57,100,49,72,58,63,36,42,67,48,46,68,42,69,48,46,56,50,51,53,46,51,57,77,59,41,67,66,40,36,67
"COG0079",108,91,101,97,71,74,97,92,68,82,75,54,92,100,77,93,124,109,96,93,81,114,126,60,98,113,116,79,98,109,67,113,110,110,83,110,97,97,57,108,94,78,80,90,70,102,76,104,97,106,150,84,83,128,83,74,95,52,65,92,91,103,68,92,42,95,90,133,107,50,71,91,82,94,87,67,96,84,53,53,111,69,80,110,64,130,104,129,85,107,89,82,66,94,73,83,72,58,87,152
"COG0080",24,23,30,44,29,17,17,34,30,30,29,20,42,25,28,24,14,34,29,34,22,35,26,20,30,30,18,30,30,43,10,21,29,20,24,25,27,31,20,22,17,40,30,23,19,11,32,30,22,51,17,32,17,25,32,33,32,21,34,20,30,32,27,40,23,39,24,34,25,25,31,26,34,27,31,33,15,27,20,32,12,44,31,25,36,23,30,35,23,34,21,24,28,40,18,21,36,27,12,28
"COG0081",50,33,40,47,22,29,27,45,36,38,54,22,41,31,43,27,40,43,32,22,49,51,36,40,31,33,31,42,34,43,29,24,39,27,49,36,37,49,30,39,40,35,29,40,28,30,23,39,29,39,29,29,47,30,41,46,32,36,36,31,42,36,31,49,31,51,31,50,43,18,58,40,37,26,38,39,28,47,59,51,25,56,41,30,60,30,34,43,54,39,42,41,34,65,27,31,48,42,36,33
"COG0082",27,31,34,34,38,27,39,42,56,44,32,12,31,55,42,36,36,33,47,34,50,43,53,48,41,47,46,35,63,41,38,45,37,29,28,41,48,47,65,32,43,42,36,44,33,36,35,41,36,51,63,62,37,24,53,49,38,36,43,29,49,52,25,43,26,43,41,34,36,35,47,38,55,31,32,45,26,38,31,39,37,39,43,40,23,50,36,48,42,43,30,35,32,27,35,48,47,42,42,27
"COG0083",4,7,11,11,5,6,1,6,12,45,18,15,10,14,15,7,2,6,6,9,6,8,6,5,6,8,11,6,38,8,5,4,11,3,4,2,10,6,2,8,7,14,1,7,12,4,7,9,7,9,28,6,3,2,1,17,2,29,2,6,7,14,1,9,0,7,4,2,5,16,18,5,16,3,20,4,6,3,2,4,6,5,10,6,10,4,7,15,10,9,3,7,25,9,5,6,33,8,6,5
"COG0084",56,47,39,57,58,46,64,66,64,62,54,56,50,52,55,65,67,55,45,63,52,44,55,42,64,61,60,39,61,69,64,59,45,60,65,57,47,54,52,59,42,60,48,41,63,56,72,52,64,59,52,66,52,62,56,54,64,58,48,84,45,62,80,58,45,52,70,52,52,73,67,61,45,41,58,57,44,59,39,31,59,35,68,64,63,63,51,45,53,49,50,69,71,59,64,41,51,61,66,60
"COG0085",158,193,193,211,149,156,130,200,203,198,144,94,149,237,174,150,172,168,186,183,194,184,157,186,214,165,190,181,200,150,130,172,229,157,137,158,183,234,181,181,142,153,202,200,172,138,139,192,147,233,163,165,216,131,170,198,156,202,237,141,210,158,162,219,214,229,142,178,199,125,204,178,231,188,206,138,163,159,225,195,185,197,185,155,200,218,188,158,159,175,155,181,149,157,139,207,179,174,177,186
"COG0086",90,163,211,224,130,162,153,138,202,223,149,91,161,176,181,125,144,165,164,125,200,200,198,124,193,146,162,171,94,156,126,155,175,162,162,157,129,186,243,200,165,167,189,133,137,106,126,197,179,208,159,146,186,106,200,179,154,190,206,164,242,174,122,186,252,222,93,119,194,134,222,164,182,160,200,151,145,96,221,217,188,221,182,160,201,209,169,157,152,153,158,142,131,182,120,185,192,228,186,128
"COG0087",40,37,43,34,35,26,33,34,28,63,42,16,40,41,52,33,16,45,41,17,38,50,30,39,34,30,46,35,47,44,20,37,47,40,33,26,35,33,38,32,32,28,25,35,36,30,28,40,34,33,34,25,39,23,41,39,31,49,33,32,49,27,18,58,31,51,33,46,42,20,54,42,34,25,48,32,23,34,32,59,23,55,28,24,47,46,42,35,41,42,45,33,33,37,30,38,43,44,35,32
"COG0088",39,32,30,41,39,29,14,38,44,43,46,27,34,32,38,28,36,47,32,38,46,40,37,32,34,51,30,25,44,25,29,31,39,32,30,40,48,43,37,27,32,29,33,36,24,41,39,40,24,41,23,32,39,31,42,33,32,27,22,54,41,33,44,59,30,39,36,29,49,31,38,34,37,27,54,28,34,36,33,41,33,47,49,41,44,42,53,42,43,57,40,40,43,54,24,27,42,32,44,42
"COG0089",26,23,22,16,19,18,17,25,28,27,33,11,26,21,16,15,6,26,18,14,24,17,12,14,18,21,22,18,37,20,18,14,21,25,20,15,25,20,10,18,17,22,16,23,12,12,13,24,14,31,23,14,18,16,19,22,24,20,28,25,19,25,15,28,15,23,24,25,19,10,19,28,14,17,19,17,19,20,21,17,24,26,19,19,23,20,19,30,20,24,16,19,13,32,9,22,22,21,32,22
"COG0090",20,31,38,45,37,39,30,49,57,45,50,27,35,39,52,31,25,53,43,28,65,44,31,20,44,35,34,47,56,51,32,31,56,31,43,29,43,54,58,43,31,40,26,40,39,18,34,40,25,44,36,27,36,32,57,48,37,47,48,32,64,32,12,52,50,66,26,36,48,27,43,49,46,25,46,34,25,27,54,50,29,60,28,38,54,51,62,32,45,55,31,41,49,46,25,37,55,72,31,25
"COG0091",28,35,13,35,22,12,21,31,35,32,31,20,32,29,25,18,20,27,28,28,40,26,24,20,21,20,14,24,39,31,13,29,29,16,28,27,31,35,26,27,21,28,29,25,13,15,16,23,19,28,25,21,26,15,46,40,20,24,28,15,29,23,26,29,30,29,22,37,27,22,32,28,29,22,35,17,34,30,25,20,22,36,28,22,39,32,26,32,28,32,17,40,21,26,20,19,37,29,26,28
"COG0092",23,29,41,41,26,30,22,25,47,49,30,6,41,31,41,24,30,43,39,25,35,29,25,19,29,33,35,40,41,31,17,21,39,22,25,28,35,38,49,23,33,40,30,25,19,36,15,38,17,43,31,25,22,16,40,31,33,40,35,20,39,31,25,55,40,54,15,48,34,23,59,28,29,33,19,23,19,30,47,54,23,49,35,24,43,40,39,41,38,29,20,40,20,25,21,33,36,44,34,32
"COG0093",12,23,25,24,24,16,15,20,22,15,33,23,34,24,19,16,14,19,19,23,28,22,14,12,21,23,15,18,20,21,11,14,27,20,17,13,22,26,18,24,22,25,18,29,14,9,12,25,23,34,10,24,24,19,23,31,18,25,19,24,23,19,14,24,23,37,15,20,27,22,30,17,23,23,21,20,16,26,28,17,20,17,23,21,27,25,23,22,12,20,14,16,22,21,13,19,32,25,20,12
"COG0094",38,30,40,34,39,24,23,42,41,45,44,19,35,24,38,30,29,28,43,33,39,31,40,18,45,41,43,25,32,44,29,27,34,30,29,26,33,44,34,29,27,29,45,29,33,39,27,43,33,38,24,21,29,24,42,30,22,38,24,41,31,30,42,36,39,35,34,25,36,26,37,37,26,27,30,37,37,29,28,37,25,46,38,22,43,37,28,44,27,34,31,40,25,32,19,29,36,32,27,30
"COG0095",15,17,2,9,18,14,15,16,7,39,12,23,6,4,18,13,6,10,2,5,4,3,4,10,3,11,7,8,52,5,23,13,0,10,8,4,2,21,18,9,17,10,12,11,31,20,17,4,6,8,6,16,10,22,10,12,18,26,1,25,6,16,7,19,4,4,13,2,6,16,19,24,16,9,19,19,9,2,8,5,18,13,8,3,11,5,10,5,13,9,9,15,17,7,12,9,23,3,7,7
"COG0096",23,25,27,35,19,21,16,24,26,29,40,24,22,16,20,12,12,27,25,15,33,16,21,18,23,26,26,27,27,21,18,18,29,20,23,14,21,34,24,18,15,18,22,22,11,19,14,43,15,36,8,6,8,6,9,7,9,1,10,5,5,5,6,9,12,10,9,10,9,3,8,10,6,7,8,8,8,2,8,22,5,17,10,7,5,9,7,11,10,10,6,7,8,12,6,6,7,3,3,4
"COG0097",18,32,36,48,35,32,24,36,33,46,44,22,37,21,31,30,16,40,32,20,42,30,33,30,45,30,28,44,40,50,20,21,34,26,36,17,28,38,43,25,32,34,33,40,34,14,21,45,35,39,16,23,30,21,37,31,30,32,37,24,47,33,14,63,37,55,29,38,44,28,50,36,38,34,39,27,28,15,46,40,18,62,25,36,34,39,32,44,29,29,24,31,30,45,19,25,35,34,32,18
"COG0098",43,30,40,39,28,25,21,38,31,32,28,18,35,42,31,25,30,34,25,40,37,40,31,24,23,29,25,39,43,28,21,21,33,27,32,25,38,27,43,32,29,26,26,37,36,32,27,50,22,30,33,31,29,29,34,31,26,30,35,25,35,39,22,38,39,35,29,29,39,32,36,37,47,27,41,27,22,32,40,42,49,45,34,15,47,39,36,30,26,37,17,22,31,30,18,35,40,43,28,32
"COG0099",25,19,28,27,14,17,18,31,26,21,35,16,30,24,27,22,22,26,25,29,20,28,24,23,31,25,13,20,21,20,10,26,20,19,27,19,18,20,14,17,26,12,29,13,14,17,22,26,18,27,19,24,19,19,23,21,14,18,25,20,20,11,16,30,23,34,16,20,19,20,34,20,26,21,33,20,28,22,21,26,15,24,21,14,29,19,20,29,22,31,23,32,22,20,10,24,33,27,19,33
"COG0100",12,11,29,27,11,14,12,17,28,29,34,10,26,25,34,20,14,17,23,24,29,19,17,15,24,23,17,19,17,19,19,19,26,17,18,18,20,29,23,27,11,23,24,18,9,9,17,30,20,37,16,22,19,8,21,19,14,20,29,22,28,18,12,30,26,37,11,13,26,16,36,28,25,16,31,20,16,15,23,22,24,48,27,21,43,22,27,27,21,24,13,26,23,25,9,19,26,24,16,25
"COG0101",43,39,51,46,44,43,33,72,57,69,69,27,55,60,71,38,38,46,49,48,40,49,55,34,66,34,35,41,40,39,18,40,71,52,35,49,36,42,37,36,46,50,34,61,26,31,45,58,34,42,19,13,10,11,21,15,8,21,14,17,21,15,20,23,6,16,17,12,24,15,23,9,14,10,13,19,15,12,10,12,14,18,21,20,15,23,20,29,13,19,12,23,11,17,9,20,20,12,17,11
"COG0102",21,27,21,32,22,9,16,19,27,37,37,7,29,29,20,11,18,25,15,11,16,30,30,20,26,18,26,14,34,23,22,29,26,28,25,28,19,32,25,15,17,22,39,26,18,15,28,27,24,30,21,30,13,16,29,35,25,33,37,21,39,24,23,28,34,36,28,32,30,21,22,26,27,24,28,33,10,27,15,25,16,26,32,20,26,23,36,32,21,25,24,31,26,27,14,16,21,22,20,19
"COG0103",25,17,26,31,27,20,21,26,31,23,28,9,27,23,32,18,16,25,30,22,26,12,17,27,16,19,31,21,42,34,30,27,25,22,23,28,22,25,22,21,19,23,27,20,13,18,27,25,22,25,18,16,15,21,22,21,21,24,31,23,30,28,34,38,34,39,21,34,30,16,22,27,29,25,32,17,21,19,26,24,15,33,24,18,21,35,20,24,22,26,18,16,24,35,17,21,31,28,21,20
"COG0104",47,65,66,81,44,70,53,73,79,68,58,33,66,78,66,46,47,65,68,65,76,68,68,44,74,69,90,57,71,71,31,56,80,61,47,50,76,67,73,54,44,82,52,74,69,57,57,55,57,71,98,63,70,33,73,74,52,71,66,51,78,79,37,68,73,74,45,72,64,66,60,62,65,53,64,47,56,73,77,85,56,72,61,76,35,95,67,64,57,65,54,58,49,58,41,64,76,63,71,51
"COG0105",5,3,1,1,8,3,1,2,4,2,9,2,6,0,1,2,5,12,1,3,2,4,2,2,1,1,2,1,2,6,9,5,2,2,7,3,4,3,8,2,5,4,0,0,0,1,1,6,5,1,7,6,7,16,10,6,7,16,1,10,2,9,14,3,2,14,14,5,9,12,4,19,6,5,12,13,14,10,9,2,3,10,8,3,38,5,0,4,5,1,10,16,15,11,17,9,9,8,8,5
"COG0106",35,31,30,40,22,27,29,36,32,37,39,19,33,23,21,41,26,32,27,33,36,28,30,26,36,28,34,37,32,24,25,25,38,35,30,34,26,35,25,25,37,34,23,25,32,28,28,27,40,35,40,38,25,33,40,34,28,22,28,24,23,39,29,29,38,23,34,38,26,31,25,20,44,23,25,22,36,36,29,34,40,30,39,38,28,35,28,37,30,40,33,31,24,45,31,32,30,34,30,36
"COG0107",19,30,42,37,32,20,26,29,30,32,25,16,25,27,38,38,16,28,51,28,32,40,39,20,44,39,29,35,37,21,28,34,51,32,34,18,41,27,30,32,34,27,34,46,27,19,28,27,31,26,32,27,25,19,21,54,18,31,35,21,31,29,25,22,35,27,22,43,43,37,22,20,34,24,47,24,27,42,32,43,24,30,38,43,27,48,37,38,27,42,18,26,22,17,18,32,45,45,23,36
"COG0108",46,49,65,45,46,43,44,50,51,16,12,10,44,54,20,43,38,43,25,44,78,65,42,58,67,45,37,56,34,44,41,53,31,69,45,39,41,37,58,47,45,44,61,53,49,40,32,37,50,41,30,36,57,52,51,32,51,16,60,65,39,46,44,28,81,53,48,32,54,31,24,62,49,67,56,55,55,40,62,75,54,57,35,44,29,37,25,35,43,33,43,56,32,44,36,44,48,53,59,38
"COG0109",0,0,0,1,1,1,0,0,0,1,4,18,7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,4,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,5,0,0,0,0,3,1,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,10,0,2,1,0,2,0,0
"COG0110",291,204,147,106,168,153,153,216,107,138,141,75,124,132,101,158,163,150,147,143,50,164,110,223,114,184,177,132,148,179,233,140,95,183,179,155,112,136,61,146,181,98,105,127,139,211,132,107,156,120,108,145,145,236,86,90,170,93,73,176,107,147,244,105,88,83,254,159,134,111,91,120,134,176,70,205,146,167,79,43,124,145,144,155,127,108,137,88,150,174,193,142,129,152,189,132,101,62,201,164
"COG0111",86,75,85,94,76,82,64,72,85,139,64,108,67,58,92,74,81,72,85,77,63,87,85,69,90,77,81,52,230,111,87,87,66,53,75,61,79,72,41,77,82,103,74,102,106,60,74,104,99,96,120,86,101,62,65,156,89,57,48,76,72,63,67,107,45,76,72,77,89,78,132,91,92,77,68,67,68,76,58,59,61,50,72,88,82,73,71,82,102,90,70,67,99,85,72,83,95,66,70,63
"COG0112",64,61,66,62,49,36,45,63,48,53,36,20,51,43,46,41,51,57,42,35,63,50,60,40,56,52,40,54,106,45,33,43,49,37,57,48,46,52,80,52,53,52,48,40,81,32,45,64,44,48,50,37,55,44,67,59,57,49,65,47,51,47,43,69,64,69,41,48,58,33,54,58,82,51,47,36,41,38,81,73,55,65,40,37,39,61,59,36,31,58,34,51,33,44,43,45,57,60,76,62
"COG0113",7,6,9,4,8,6,5,7,16,10,10,15,32,7,14,2,3,8,13,7,7,6,12,9,9,12,10,7,38,10,3,7,10,12,11,10,6,7,6,5,16,19,4,20,14,2,8,10,8,9,9,11,3,9,9,17,4,19,10,4,6,16,5,12,2,4,6,0,13,24,11,5,12,4,15,12,16,11,2,50,6,6,10,6,4,9,6,22,16,5,3,13,17,6,6,7,6,1,3,7
"COG0114",2,1,2,8,1,4,8,0,14,5,27,19,8,8,12,1,4,5,5,3,2,2,6,8,6,1,7,4,11,3,5,4,3,1,8,9,1,4,3,3,11,6,5,3,4,5,10,3,5,6,8,11,11,7,4,12,15,11,3,5,10,10,3,9,6,6,6,4,1,21,21,5,0,5,11,3,9,5,2,0,3,1,4,4,8,5,5,1,10,7,1,3,13,7,5,1,27,5,2,2
"COG0115",65,74,66,65,58,68,61,66,58,58,55,40,53,69,65,49,65,66,55,68,79,49,83,47,53,67,58,71,82,82,62,65,52,53,76,78,62,79,72,49,54,70,59,69,62,66,61,68,67,73,73,80,68,74,70,79,65,87,78,71,70,66,61,49,58,63,57,81,77,58,53,63,76,67,68,59,52,54,29,45,81,72,67,66,29,50,89,58,66,96,58,71,70,60,46,75,60,68,69,63
"COG0116",18,22,38,56,42,20,38,40,48,21,39,43,35,44,50,42,31,46,55,38,50,31,41,25,47,40,45,30,25,40,26,39,54,38,29,34,47,61,55,42,47,35,39,53,37,33,36,53,21,35,42,50,33,17,50,39,30,69,54,37,46,43,24,38,40,61,30,50,44,31,44,54,39,28,37,28,32,32,37,42,27,53,32,32,20,61,29,43,34,33,33,39,29,34,18,49,36,74,42,44
"COG0117",27,40,49,57,39,35,37,36,52,35,30,17,36,49,30,37,27,34,32,45,65,50,33,27,44,29,46,33,53,42,37,33,41,30,32,58,28,30,47,36,46,38,58,35,37,37,35,38,40,41,38,36,25,17,34,26,45,13,49,36,31,41,36,27,38,40,25,48,36,36,17,34,50,49,41,44,34,25,50,72,42,67,30,46,16,28,21,28,42,34,27,43,24,38,28,34,56,67,57,38
"COG0118",28,27,23,34,24,13,13,19,29,25,19,21,17,21,27,25,22,29,32,37,27,19,20,15,29,28,32,27,41,35,24,25,29,18,16,36,16,19,19,19,19,31,18,20,28,25,16,34,18,23,23,24,36,25,30,28,22,17,34,32,25,36,23,16,24,37,28,45,22,25,14,14,30,19,31,25,25,25,26,31,28,44,31,34,19,30,42,37,27,24,15,17,20,27,10,28,33,20,22,26
"COG0119",90,101,125,71,93,97,76,122,118,109,51,75,90,110,82,109,105,100,107,105,112,108,97,96,135,124,120,121,89,119,104,100,114,85,104,126,119,121,106,116,125,128,71,147,86,109,100,120,113,88,111,113,112,112,129,118,98,45,134,127,123,116,102,80,130,110,92,130,154,77,83,87,117,119,114,109,101,114,122,149,118,139,129,103,67,133,118,119,92,106,129,109,66,106,77,120,100,151,115,108
"COG0120",6,2,4,9,3,5,6,6,1,40,31,14,8,3,21,11,6,0,6,3,1,6,1,14,7,5,0,7,19,4,18,1,3,3,12,3,5,3,4,2,32,6,1,4,5,18,14,3,6,8,5,2,3,17,1,8,6,21,3,14,3,1,10,11,2,2,14,2,10,13,5,14,0,4,8,13,4,11,4,4,6,1,7,3,22,2,1,23,5,2,11,12,16,7,9,4,14,5,6,7
"COG0121",0,0,0,0,2,1,0,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,10,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,9,1,1,0,1,0,0,0
"COG0122",2,10,9,5,9,6,5,17,20,4,8,15,17,20,21,15,11,14,20,10,10,9,10,12,22,18,5,3,10,7,9,10,14,4,11,6,18,7,7,6,14,23,3,16,8,9,16,21,18,26,4,8,2,0,1,3,2,7,5,3,11,2,3,9,1,6,0,4,1,8,7,0,2,0,1,3,1,5,2,0,2,3,4,3,6,5,12,6,11,4,4,4,2,5,4,8,5,1,1,6
"COG0123",0,1,1,4,0,1,4,0,0,0,5,0,4,2,2,0,2,2,2,1,0,10,3,4,1,2,2,3,1,1,2,1,2,0,3,1,0,0,1,2,3,0,1,0,2,0,0,1,4,4,2,1,2,1,4,4,0,6,2,1,0,3,1,2,0,1,1,0,1,1,1,7,0,5,0,5,10,0,2,0,3,0,0,0,1,3,1,15,2,0,0,4,1,4,7,2,1,3,6,1
"COG0124",47,52,70,80,51,62,55,66,49,76,76,30,56,63,57,44,47,56,67,60,65,57,57,54,55,59,54,60,62,52,44,59,78,63,86,49,70,62,54,66,52,51,68,46,48,52,56,63,63,80,54,74,63,45,67,70,54,70,65,50,60,51,61,67,53,76,54,40,62,47,80,57,66,59,57,60,59,64,59,59,79,76,81,47,82,61,74,80,73,75,53,57,36,59,55,67,67,59,68,60
"COG0125",9,6,23,26,18,17,6,10,19,23,22,5,16,4,19,3,8,12,18,6,10,9,10,8,11,11,10,7,29,4,2,10,12,16,8,2,5,18,3,7,11,9,7,5,11,1,11,16,7,19,14,8,10,4,6,17,10,20,14,6,31,12,3,25,2,19,2,5,18,13,24,10,6,9,24,17,8,17,2,9,4,6,12,10,27,9,10,18,11,30,9,8,23,4,7,16,24,10,8,6
"COG0126",10,15,23,17,11,20,10,18,25,17,19,7,9,24,21,21,9,20,13,18,9,22,19,6,16,19,15,15,15,27,19,17,16,12,13,16,18,19,9,20,13,17,14,13,20,14,13,14,13,26,64,50,49,36,57,72,49,60,56,48,76,36,42,76,71,66,28,47,71,42,64,66,45,50,42,41,38,52,72,56,51,59,43,55,65,51,57,61,49,48,38,42,42,59,33,39,67,61,65,50
"COG0127",28,24,47,38,40,24,32,27,37,49,31,24,34,37,47,27,25,33,38,23,25,28,33,24,33,26,35,26,40,40,30,26,41,33,30,38,31,43,34,31,36,43,41,34,28,19,40,37,31,38,27,32,27,27,51,25,34,39,40,29,44,23,25,34,39,45,32,46,26,28,43,28,37,28,49,29,31,33,21,28,33,35,30,34,27,58,45,42,41,48,42,36,29,30,25,33,53,29,26,47
"COG0128",48,46,49,53,48,43,34,27,55,67,40,30,52,53,43,47,49,50,36,46,39,52,44,47,52,34,45,39,54,41,27,39,51,42,32,47,39,58,52,59,33,60,63,47,46,35,40,49,48,47,56,41,49,36,48,62,45,37,53,42,37,58,46,39,43,39,48,45,59,37,60,42,69,26,54,35,51,46,37,47,50,42,57,46,41,55,57,46,57,41,42,59,43,59,38,67,46,81,54,39
"COG0129",86,94,92,87,65,80,81,93,82,89,65,78,101,109,84,82,95,55,63,95,92,119,98,91,87,78,109,83,109,65,82,77,93,56,70,108,111,84,93,100,72,91,68,105,87,61,72,75,81,70,106,90,80,70,62,131,65,101,72,78,72,60,101,51,96,81,70,66,68,60,46,88,88,79,86,57,65,80,100,108,81,71,96,67,59,81,74,67,82,73,66,117,86,64,82,96,57,102,81,84
